budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1228.0,delete,0.2937086582149302,887.0,134.0,0.287346438014849,0.0,4.0,3.0,6.0,5.0
1229.0,swap,0.2636999015137908,887.0,134.0,0.287346438014849,0.0,5.0,4.0,6.0,4.0
1230.0,add,0.3616438115182873,888.0,53.0,-0.03183021628407983,0.0,2.0,6.0,1.0,6.0
1231.0,add,0.1524301775412771,889.0,18.0,0.05146077308639087,4.0,3.0,5.0,3.0,5.0
1232.0,add,-0.03840155911144107,890.0,126.0,-0.04069586480536004,0.0,6.0,5.0,5.0,6.0
1233.0,add,-0.19057034205838944,891.0,102.0,-0.0757485975621639,0.0,4.0,2.0,4.0,8.0
1234.0,add,0.4915889455552812,892.0,117.0,-0.07909429753934615,0.0,3.0,3.0,5.0,6.0
1235.0,add,-0.1186676231519056,893.0,131.0,0.2004661696911442,0.0,5.0,4.0,4.0,6.0
1236.0,add,0.380742297108312,894.0,81.0,-0.050523866967470105,0.0,5.0,6.0,4.0,8.0
1237.0,add,0.17772834701459123,895.0,133.0,0.28683309210385366,0.0,5.0,4.0,5.0,5.0
1238.0,delete,0.4020129476743892,896.0,132.0,0.24031811033162248,0.0,4.0,3.0,5.0,6.0
1239.0,delete,0.0696565451123693,897.0,54.0,-0.03229376594132912,0.0,2.0,6.0,1.0,5.0
1240.0,add,0.30537772668031316,898.0,135.0,0.3053777266803131,0.0,5.0,3.0,7.0,5.0
1241.0,delete,-0.12010538028621401,898.0,135.0,0.3053777266803131,0.0,5.0,3.0,7.0,4.0
1242.0,swap,0.38002451147628924,898.0,135.0,0.3053777266803131,0.0,5.0,2.0,7.0,6.0
1243.0,add,0.09188482511711848,899.0,19.0,0.05195113617502837,4.0,3.0,5.0,5.0,4.0
1244.0,delete,-0.2637443120706808,900.0,103.0,-0.06140805928944189,0.0,3.0,2.0,5.0,7.0
1245.0,delete,-0.17033950288231056,901.0,127.0,0.003962028658829002,0.0,6.0,5.0,5.0,5.0
1246.0,add,-0.15558999279188485,902.0,118.0,-0.07229786462479029,0.0,4.0,4.0,4.0,6.0
1247.0,delete,0.5548407327926597,903.0,82.0,-0.048659253421193635,0.0,5.0,6.0,5.0,6.0
1248.0,add,0.3132559719556968,904.0,134.0,0.2176686461376754,0.0,5.0,3.0,7.0,5.0
1249.0,delete,-0.11320714213021403,905.0,136.0,-0.12010538028621401,0.0,5.0,3.0,7.0,4.0
1250.0,add,-0.10326286307444148,905.0,136.0,-0.12010538028621401,0.0,5.0,3.0,8.0,4.0
1251.0,delete,-0.2696112887568846,905.0,136.0,-0.12010538028621401,0.0,4.0,3.0,7.0,4.0
1252.0,swap,0.13015997011265695,905.0,136.0,-0.12010538028621401,0.0,6.0,3.0,7.0,3.0
1253.0,add,0.15903384660871353,906.0,55.0,-0.03372882319797585,0.0,1.0,6.0,1.0,7.0
1254.0,delete,0.3678797521967582,907.0,20.0,0.04969928185192798,4.0,3.0,6.0,3.0,4.0
1255.0,delete,-0.07740576017407581,908.0,104.0,-0.05904152160897891,0.0,2.0,2.0,4.0,8.0
1256.0,delete,-0.17033950288231012,909.0,128.0,0.03738260869642716,0.0,6.0,5.0,4.0,5.0
1257.0,delete,-0.15804626179755105,910.0,119.0,-0.07102779083772222,0.0,5.0,3.0,3.0,6.0
1258.0,delete,-0.04295091591364479,911.0,83.0,-0.04994181660695309,0.0,5.0,5.0,5.0,6.0
1259.0,add,0.3103673177258711,912.0,133.0,0.15246609382221865,0.0,5.0,3.0,5.0,6.0
1260.0,delete,-0.05915280645976419,913.0,135.0,-0.09520534082701945,0.0,4.0,3.0,7.0,5.0
1261.0,add,-0.10739685179813888,914.0,137.0,-0.10326286307444148,0.0,5.0,3.0,8.0,4.0
1262.0,add,-0.1930028449902178,914.0,137.0,-0.10326286307444148,0.0,5.0,4.0,8.0,4.0
1263.0,delete,-0.1012786164242102,914.0,137.0,-0.10326286307444148,0.0,5.0,3.0,7.0,4.0
1264.0,swap,-0.08431161788894548,914.0,137.0,-0.10326286307444148,0.0,5.0,3.0,8.0,4.0
1265.0,delete,0.0853684083265994,915.0,21.0,0.04689451216193241,3.0,3.0,6.0,3.0,4.0
1266.0,add,0.080398923698446,916.0,56.0,-0.03650648498059324,0.0,2.0,6.0,1.0,7.0
1267.0,delete,-0.20367076410159254,917.0,105.0,-0.055763503556752775,0.0,3.0,2.0,3.0,7.0
1268.0,delete,-0.15804626179755105,918.0,120.0,-0.06713220877989007,0.0,5.0,3.0,3.0,5.0
1269.0,delete,0.13980109266155094,919.0,84.0,-0.05246815328940082,0.0,4.0,6.0,5.0,5.0
1270.0,delete,0.37407888122730465,920.0,129.0,0.0533707928365605,0.0,5.0,4.0,4.0,6.0
1271.0,add,0.28908260169862676,921.0,134.0,0.02020474964973134,0.0,5.0,4.0,6.0,5.0
1272.0,add,-0.1015226196619192,922.0,136.0,-0.11785055883519076,0.0,5.0,3.0,8.0,4.0
1273.0,delete,0.37319018379837526,923.0,130.0,0.08262050965030684,0.0,6.0,3.0,4.0,5.0
1274.0,delete,0.32690854331445307,924.0,57.0,-0.037304113538105484,0.0,2.0,6.0,1.0,6.0
1275.0,delete,-0.12010538028621401,925.0,135.0,-0.10206291466893572,0.0,5.0,3.0,7.0,4.0
1276.0,delete,0.25280698607431035,926.0,22.0,0.0463358641142281,3.0,3.0,5.0,3.0,4.0
1277.0,add,-0.19291003172519053,927.0,138.0,-0.1930028449902178,0.0,5.0,4.0,8.0,4.0
1278.0,add,-0.195896196340001,927.0,138.0,-0.1930028449902178,0.0,6.0,4.0,8.0,4.0
1279.0,delete,-0.01948301350618016,927.0,138.0,-0.1930028449902178,0.0,5.0,4.0,8.0,3.0
1280.0,swap,0.010349052045713944,927.0,138.0,-0.1930028449902178,0.0,6.0,4.0,8.0,3.0
1281.0,delete,-0.017564230076558406,928.0,85.0,-0.051003824647251166,0.0,4.0,5.0,4.0,6.0
1282.0,add,-0.18645748728258152,929.0,106.0,-0.047493130580829955,0.0,3.0,3.0,3.0,7.0
1283.0,add,-0.1469934522004493,930.0,121.0,-0.06649537659515849,0.0,5.0,3.0,4.0,5.0
1284.0,add,0.34272408784402564,931.0,137.0,-0.11818860690317512,0.0,5.0,4.0,8.0,4.0
1285.0,add,-0.03710809738417699,932.0,131.0,0.091479349574968,0.0,5.0,3.0,5.0,6.0
1286.0,add,0.32690854331445307,933.0,58.0,-0.03983739432482264,0.0,2.0,6.0,1.0,7.0
1287.0,delete,0.3594975895480722,934.0,23.0,0.0431637788077492,4.0,3.0,4.0,2.0,4.0
1288.0,add,-0.13291506262230968,935.0,136.0,-0.0678174105017732,0.0,5.0,3.0,7.0,5.0
1289.0,add,-0.18343704115929998,936.0,139.0,-0.195896196340001,0.0,6.0,4.0,8.0,4.0
1290.0,add,-0.08624985565269352,936.0,139.0,-0.195896196340001,0.0,7.0,4.0,8.0,4.0
1291.0,delete,-0.2256995615858648,936.0,139.0,-0.195896196340001,0.0,6.0,3.0,8.0,4.0
1292.0,swap,-0.09416859069316012,936.0,139.0,-0.195896196340001,0.0,6.0,4.0,8.0,4.0
1293.0,delete,0.10995363306201567,937.0,86.0,-0.05267470558029543,0.0,4.0,5.0,3.0,6.0
1294.0,add,-0.1481024672821405,938.0,107.0,-0.04153391742747909,0.0,3.0,2.0,4.0,8.0
1295.0,add,-0.42787248164093955,939.0,122.0,-0.0527380996580857,0.0,5.0,3.0,5.0,5.0
1296.0,delete,0.2819801453169264,940.0,132.0,0.06725991373896324,0.0,5.0,3.0,5.0,5.0
1297.0,add,-0.25753475340106746,941.0,138.0,-0.1570902490862039,0.0,6.0,4.0,8.0,4.0
1298.0,delete,0.5090045579399677,942.0,24.0,0.0399082940225696,2.0,3.0,5.0,2.0,4.0
1299.0,add,0.1472722578158125,943.0,59.0,-0.04341838505261313,0.0,2.0,6.0,2.0,7.0
1300.0,add,-0.04628596952695019,944.0,137.0,-0.0995735226512669,0.0,5.0,3.0,8.0,5.0
1301.0,delete,-0.16448503567959283,945.0,108.0,-0.0368178802638033,0.0,4.0,2.0,4.0,6.0
1302.0,delete,-0.14673521172597623,946.0,87.0,-0.05365828525462461,0.0,3.0,5.0,3.0,6.0
1303.0,add,-0.09273865617023873,947.0,140.0,-0.08624985565269352,0.0,7.0,4.0,8.0,4.0
1304.0,add,0.11885151416632009,947.0,140.0,-0.08624985565269352,0.0,7.0,4.0,8.0,5.0
1305.0,delete,-0.11677099321124632,947.0,140.0,-0.08624985565269352,0.0,7.0,3.0,8.0,4.0
1306.0,swap,-0.11461659714102139,947.0,140.0,-0.08624985565269352,0.0,6.0,5.0,8.0,4.0
1307.0,add,-0.3864784682419725,948.0,123.0,-0.0337889231866657,0.0,5.0,4.0,5.0,5.0
1308.0,add,0.28646472965080866,949.0,133.0,0.01744673914735859,0.0,6.0,3.0,5.0,5.0
1309.0,delete,-0.1147068202425248,950.0,25.0,0.036666605599399535,3.0,2.0,5.0,1.0,4.0
1310.0,delete,-0.16102596146104467,951.0,60.0,-0.04706008574914964,0.0,2.0,6.0,2.0,6.0
1311.0,add,-0.1980935874189591,952.0,139.0,-0.058304917601775974,0.0,6.0,4.0,9.0,4.0
1312.0,delete,-0.20484843712891232,953.0,109.0,-0.03312351004009518,0.0,4.0,2.0,3.0,6.0
1313.0,delete,-0.0039610278991191045,954.0,88.0,-0.05341797964297594,0.0,2.0,4.0,4.0,6.0
1314.0,add,-0.19389771329324973,955.0,138.0,-0.13148675623702114,0.0,5.0,4.0,9.0,4.0
1315.0,add,0.10001526730634895,956.0,141.0,0.11885151416632009,0.0,7.0,4.0,8.0,5.0
1316.0,delete,0.09302402908419494,956.0,141.0,0.11885151416632009,0.0,6.0,4.0,8.0,5.0
1317.0,swap,0.4007450749141488,956.0,141.0,0.11885151416632009,0.0,8.0,3.0,8.0,5.0
1318.0,add,0.27346587508980424,957.0,124.0,-0.017371135165837395,0.0,7.0,4.0,4.0,5.0
1319.0,add,-0.032515193146602395,958.0,140.0,0.1781589713677532,0.0,8.0,4.0,8.0,4.0
1320.0,delete,0.2912905428308329,959.0,26.0,0.03451440656954791,3.0,1.0,5.0,2.0,3.0
1321.0,delete,0.21023990017887845,960.0,61.0,-0.049001303562917924,0.0,2.0,5.0,2.0,6.0
1322.0,add,-0.18241185287180206,961.0,134.0,-0.019671351138116668,0.0,5.0,3.0,6.0,6.0
1323.0,delete,-0.17087401410293052,962.0,110.0,-0.025353133275485582,0.0,3.0,1.0,3.0,7.0
1324.0,delete,0.14432717098568965,963.0,89.0,-0.05223335493749272,0.0,3.0,4.0,3.0,5.0
1325.0,delete,0.09240722648588044,964.0,142.0,0.09302402908419494,0.0,6.0,4.0,8.0,5.0
1326.0,delete,-0.14123373048774227,964.0,142.0,0.09302402908419494,0.0,5.0,4.0,8.0,5.0
1327.0,swap,-0.13295736255023516,964.0,142.0,0.09302402908419494,0.0,6.0,4.0,8.0,5.0
1328.0,add,-0.20047399232399088,965.0,139.0,-0.008471758755526589,0.0,6.0,4.0,9.0,4.0
1329.0,add,-0.12383419349541651,966.0,125.0,-0.015816634885210845,0.0,6.0,5.0,4.0,6.0
1330.0,delete,0.005910519249148413,967.0,141.0,-0.022189959366975508,0.0,6.0,4.0,8.0,5.0
1331.0,delete,0.24792363699284414,968.0,62.0,-0.05330624115723437,0.0,2.0,6.0,1.0,5.0
1332.0,add,0.30924972572608944,969.0,27.0,0.031618699684982626,3.0,1.0,5.0,2.0,4.0
1333.0,delete,-0.12010538028621401,970.0,135.0,-0.07017047621806997,0.0,5.0,3.0,7.0,4.0
1334.0,delete,-0.14070072900112224,971.0,143.0,-0.14123373048774227,0.0,5.0,4.0,8.0,5.0
1335.0,delete,-0.14123373048774224,971.0,143.0,-0.14123373048774227,0.0,5.0,4.0,7.0,5.0
1336.0,swap,-0.0582541652941762,971.0,143.0,-0.14123373048774227,0.0,5.0,3.0,8.0,6.0
1337.0,delete,-0.06146909568052644,972.0,90.0,-0.054228199009673204,0.0,2.0,3.0,3.0,6.0
1338.0,add,-0.27140136689409566,973.0,111.0,-0.02539139468857338,0.0,3.0,2.0,4.0,6.0
1339.0,add,-0.07963546714050883,974.0,140.0,0.01367156001986842,0.0,8.0,4.0,8.0,4.0
1340.0,delete,0.2960288615873158,975.0,142.0,-0.12035558881769574,0.0,6.0,4.0,7.0,5.0
1341.0,add,0.032264991567071986,976.0,126.0,-0.017961652445160122,0.0,6.0,5.0,6.0,5.0
1342.0,delete,-0.1567220492576079,977.0,144.0,-0.14123373048774224,0.0,5.0,4.0,7.0,5.0
1343.0,add,-0.18808780284210347,977.0,144.0,-0.14123373048774224,0.0,6.0,4.0,7.0,5.0
1344.0,delete,-0.2698215672639474,977.0,144.0,-0.14123373048774224,0.0,4.0,4.0,7.0,5.0
1345.0,swap,-0.1123496230702459,977.0,144.0,-0.14123373048774224,0.0,6.0,4.0,7.0,4.0
1346.0,delete,0.12311989209057521,978.0,28.0,0.02806559306979809,3.0,0.0,6.0,2.0,3.0
1347.0,add,-0.12160662598435096,979.0,63.0,-0.055736981363595256,0.0,1.0,7.0,1.0,6.0
1348.0,add,0.306354938214979,980.0,91.0,-0.06195951247617674,0.0,3.0,3.0,3.0,6.0
1349.0,add,0.22042339052188148,981.0,112.0,-0.026376854256169587,0.0,3.0,3.0,4.0,6.0
1350.0,add,-0.054853965284946044,982.0,136.0,-0.07227149565400558,0.0,5.0,4.0,7.0,4.0
1351.0,delete,0.11885151416632,983.0,141.0,-0.06569154798833717,0.0,7.0,4.0,7.0,5.0
1352.0,delete,-0.17211939512784233,984.0,127.0,-0.016595718098318574,0.0,6.0,4.0,5.0,6.0
1353.0,delete,-0.0582541652941762,985.0,143.0,-0.17364295458432938,0.0,5.0,3.0,8.0,5.0
1354.0,delete,0.1512761224604033,986.0,64.0,-0.05290947343715909,0.0,1.0,5.0,1.0,7.0
1355.0,add,0.32496251413643085,987.0,29.0,0.02716441018005724,3.0,2.0,6.0,1.0,3.0
1356.0,add,-0.1895180510163168,988.0,145.0,-0.18808780284210347,0.0,6.0,4.0,7.0,5.0
1357.0,add,-0.12898731629935956,988.0,145.0,-0.18808780284210347,0.0,6.0,4.0,7.0,6.0
1358.0,delete,-0.02383791511830813,988.0,145.0,-0.18808780284210347,0.0,6.0,4.0,6.0,5.0
1359.0,swap,0.05293559696625562,988.0,145.0,-0.18808780284210347,0.0,6.0,4.0,7.0,5.0
1360.0,add,0.1657315872234441,989.0,92.0,-0.06605269504614998,0.0,3.0,3.0,4.0,6.0
1361.0,delete,0.25881523249943167,990.0,113.0,-0.03055312454398771,0.0,3.0,3.0,3.0,6.0
1362.0,add,-0.3739358344529239,991.0,137.0,-0.06270298863318699,0.0,5.0,4.0,8.0,4.0
1363.0,delete,-0.12319484201138323,992.0,128.0,-0.008148159754179434,0.0,6.0,5.0,4.0,5.0
1364.0,delete,0.07111469027778475,993.0,142.0,-0.09000259906280549,0.0,5.0,4.0,8.0,5.0
1365.0,delete,-0.258672156986968,994.0,65.0,-0.04973150828214814,0.0,1.0,5.0,1.0,6.0
1366.0,delete,0.04388840876792718,995.0,30.0,0.02513526169406353,3.0,0.0,7.0,1.0,3.0
1367.0,add,-0.04301379302627675,996.0,144.0,-0.09549909766196647,0.0,5.0,5.0,7.0,5.0
1368.0,delete,-0.2698215672639476,997.0,143.0,-0.11444458333725716,0.0,4.0,4.0,8.0,5.0
1369.0,add,0.047937508289579635,998.0,138.0,-0.07119583263455113,0.0,5.0,4.0,8.0,5.0
1370.0,add,0.28281057240491353,999.0,114.0,-0.03671869884092115,0.0,3.0,3.0,3.0,7.0
1371.0,add,0.057184110407501,1000.0,93.0,-0.06933441333485375,0.0,3.0,3.0,4.0,7.0
1372.0,add,-0.1330091056979061,1001.0,146.0,-0.12898731629935956,0.0,6.0,4.0,7.0,6.0
1373.0,delete,-0.12774955461720172,1001.0,146.0,-0.12898731629935956,0.0,6.0,4.0,6.0,6.0
1374.0,swap,-0.11836004715838348,1001.0,146.0,-0.12898731629935956,0.0,6.0,4.0,7.0,6.0
1375.0,delete,-0.3322777232652017,1002.0,129.0,-0.0028156592118729184,0.0,5.0,4.0,4.0,6.0
1376.0,add,-0.15150537378292295,1003.0,145.0,-0.12702650594321271,0.0,6.0,4.0,7.0,6.0
1377.0,delete,0.35903971502625626,1004.0,31.0,0.022639682715344233,2.0,1.0,7.0,1.0,2.0
1378.0,add,-0.26900401371959837,1005.0,66.0,-0.04866400857168301,0.0,1.0,5.0,1.0,7.0
1379.0,delete,-0.12916111258572188,1006.0,147.0,-0.12774955461720172,0.0,6.0,4.0,6.0,6.0
1380.0,delete,-0.022717137902092788,1006.0,147.0,-0.12774955461720172,0.0,6.0,3.0,6.0,6.0
1381.0,swap,-0.2786938668427219,1006.0,147.0,-0.12774955461720172,0.0,6.0,4.0,6.0,6.0
1382.0,delete,-0.06561853318125993,1007.0,94.0,-0.0742185410740299,0.0,3.0,3.0,3.0,7.0
1383.0,delete,0.06927068906133846,1008.0,115.0,-0.04515422601878043,0.0,3.0,3.0,3.0,6.0
1384.0,add,0.01316598235474746,1009.0,139.0,-0.06467999537154505,0.0,6.0,4.0,8.0,5.0
1385.0,delete,-0.21200081726924264,1010.0,130.0,-0.00431310483940401,0.0,6.0,3.0,3.0,6.0
1386.0,add,-0.2056494916835212,1011.0,144.0,-0.11397734460946614,0.0,5.0,4.0,7.0,6.0
1387.0,delete,0.12299682865140442,1012.0,146.0,-0.13958041798693457,0.0,6.0,4.0,7.0,5.0
1388.0,delete,0.3528614085004412,1013.0,32.0,0.018155936408759826,1.0,1.0,6.0,1.0,3.0
1389.0,delete,-0.016273194834821883,1014.0,148.0,-0.022717137902092788,0.0,6.0,3.0,6.0,6.0
1390.0,delete,0.20628528300765486,1014.0,148.0,-0.022717137902092788,0.0,6.0,2.0,6.0,6.0
1391.0,swap,-0.06600373751566646,1014.0,148.0,-0.022717137902092788,0.0,7.0,3.0,5.0,6.0
1392.0,add,-0.11861482186801472,1015.0,67.0,-0.04583351896712966,0.0,2.0,4.0,2.0,7.0
1393.0,delete,0.29440652560547315,1016.0,95.0,-0.07860241498721708,0.0,3.0,2.0,3.0,7.0
1394.0,add,-0.10327762646563526,1017.0,116.0,-0.04608586290059835,0.0,3.0,3.0,5.0,5.0
1395.0,add,0.05440235050894071,1018.0,140.0,-0.04453590885432314,0.0,7.0,5.0,8.0,4.0
1396.0,add,-0.16150853760571393,1019.0,145.0,-0.07026486129814495,0.0,7.0,4.0,7.0,5.0
1397.0,add,-0.060618490308845,1020.0,131.0,-0.0035104033123497694,0.0,5.0,4.0,4.0,6.0
1398.0,delete,0.052928160700793814,1021.0,147.0,0.025322803188768436,0.0,6.0,4.0,5.0,6.0
1399.0,delete,0.18336750021533918,1022.0,149.0,0.20628528300765486,0.0,6.0,2.0,6.0,6.0
1400.0,delete,0.19062761155070565,1022.0,149.0,0.20628528300765486,0.0,6.0,2.0,5.0,6.0
1401.0,swap,-0.3208337820071017,1022.0,149.0,0.20628528300765486,0.0,5.0,2.0,6.0,7.0
1402.0,add,0.35471598941909155,1023.0,33.0,0.015401566418309035,1.0,1.0,7.0,1.0,3.0
1403.0,add,-0.12147949955506587,1024.0,68.0,-0.04353526478844563,0.0,1.0,6.0,2.0,7.0
1404.0,delete,-0.09739292988903758,1025.0,96.0,-0.08069889238159218,0.0,1.0,2.0,3.0,8.0
1405.0,delete,0.3898023301654059,1026.0,141.0,-0.05896873560421248,0.0,7.0,3.0,8.0,5.0
1406.0,add,0.590993893485467,1027.0,117.0,-0.05602559135700433,0.0,4.0,3.0,4.0,6.0
1407.0,delete,0.004291327717653937,1028.0,146.0,-0.0171022501816192,0.0,6.0,3.0,7.0,6.0
1408.0,delete,-0.01791777580313264,1029.0,132.0,-0.0004201742943486314,0.0,4.0,3.0,5.0,6.0
1409.0,delete,-0.03852369311787025,1030.0,148.0,0.06486165319164948,0.0,5.0,3.0,6.0,6.0
1410.0,delete,0.18882075788741748,1031.0,150.0,0.19062761155070565,0.0,6.0,2.0,5.0,6.0
1411.0,delete,0.20739924078354133,1031.0,150.0,0.19062761155070565,0.0,6.0,2.0,4.0,6.0
1412.0,swap,-0.6894963100014629,1031.0,150.0,0.19062761155070565,0.0,5.0,2.0,5.0,7.0
1413.0,add,0.3547159894190915,1032.0,34.0,0.01352428886691001,1.0,1.0,7.0,1.0,4.0
1414.0,add,0.335470714965449,1033.0,69.0,-0.04380718878096682,0.0,2.0,6.0,2.0,7.0
1415.0,delete,0.0823367767764166,1034.0,142.0,-0.07191090491616195,0.0,6.0,4.0,7.0,5.0
1416.0,add,-0.0014836130189873238,1035.0,97.0,-0.07658432260348443,0.0,2.0,2.0,3.0,8.0
1417.0,delete,-0.15501109985480038,1036.0,147.0,-0.010368275102796976,0.0,6.0,3.0,6.0,6.0
1418.0,add,-0.15296885739246868,1037.0,118.0,-0.061037201592555615,0.0,4.0,3.0,4.0,7.0
1419.0,delete,0.2052122456582074,1038.0,149.0,-0.02566217494494963,0.0,6.0,2.0,5.0,6.0
1420.0,add,0.33601558796818765,1039.0,133.0,-0.0191933172450727,0.0,6.0,3.0,5.0,5.0
1421.0,delete,0.20708630638094855,1040.0,151.0,0.20739924078354133,0.0,6.0,2.0,4.0,6.0
1422.0,delete,0.19549458615517984,1040.0,151.0,0.20739924078354133,0.0,5.0,2.0,4.0,6.0
1423.0,swap,0.19549458615517984,1040.0,151.0,0.20739924078354133,0.0,5.0,2.0,4.0,7.0
1424.0,add,0.3547159894190915,1041.0,35.0,0.011841274116407027,1.0,1.0,7.0,3.0,3.0
1425.0,delete,0.4047808575801034,1042.0,70.0,-0.04538639883940936,0.0,2.0,4.0,2.0,8.0
1426.0,delete,-0.006297745078508471,1043.0,143.0,-0.055979579341478465,0.0,5.0,3.0,8.0,5.0
1427.0,delete,-0.12903508927774618,1044.0,98.0,-0.07178341736675295,0.0,2.0,1.0,3.0,8.0
1428.0,delete,-0.13185890334751788,1045.0,148.0,0.06091119438897826,0.0,5.0,3.0,6.0,6.0
1429.0,delete,-0.23230459005855672,1046.0,119.0,-0.054031178051714486,0.0,5.0,3.0,4.0,5.0
1430.0,delete,0.2074962523322501,1047.0,150.0,0.20136867986871237,0.0,6.0,2.0,4.0,6.0
1431.0,delete,0.1964864982637307,1048.0,152.0,0.19549458615517984,0.0,5.0,2.0,4.0,6.0
1432.0,add,-0.1863119951026967,1048.0,152.0,0.19549458615517984,0.0,5.0,3.0,4.0,6.0
1433.0,delete,0.4346872068342928,1048.0,152.0,0.19549458615517984,0.0,5.0,2.0,4.0,5.0
1434.0,swap,-0.41561516834328716,1048.0,152.0,0.19549458615517984,0.0,5.0,2.0,4.0,6.0
1435.0,delete,0.33866592946958685,1049.0,36.0,0.008898205582757696,1.0,1.0,6.0,2.0,4.0
1436.0,add,0.3044644065843316,1050.0,134.0,-0.030137189171219707,0.0,5.0,4.0,6.0,5.0
1437.0,add,0.2989341165820068,1051.0,71.0,-0.049188939454071094,0.0,2.0,5.0,3.0,7.0
1438.0,add,-0.17305702975371476,1052.0,144.0,-0.02743889746264667,0.0,5.0,4.0,8.0,5.0
1439.0,add,-0.1290350892777462,1053.0,99.0,-0.06672961844355965,0.0,2.0,1.0,4.0,8.0
1440.0,delete,-0.15804626179755113,1054.0,120.0,-0.04861846205943997,0.0,5.0,3.0,4.0,4.0
1441.0,delete,0.5571882269447295,1055.0,149.0,0.0721062937349236,0.0,6.0,2.0,6.0,5.0
1442.0,delete,-0.3589447310943399,1056.0,151.0,0.044948225561443914,0.0,6.0,2.0,4.0,5.0
1443.0,delete,0.38002451147628924,1057.0,135.0,-0.044607108651968944,0.0,5.0,2.0,7.0,5.0
1444.0,add,-0.21473902991273366,1058.0,153.0,-0.1863119951026967,0.0,5.0,3.0,4.0,6.0
1445.0,delete,0.014208508297958639,1058.0,153.0,-0.1863119951026967,0.0,5.0,3.0,3.0,6.0
1446.0,swap,-0.1527357033459221,1058.0,153.0,-0.1863119951026967,0.0,6.0,2.0,4.0,6.0
1447.0,delete,-0.39179115837157097,1059.0,37.0,0.006538205654510621,1.0,1.0,6.0,1.0,4.0
1448.0,delete,0.2642656976238339,1060.0,150.0,0.025385119800315565,0.0,6.0,2.0,5.0,5.0
1449.0,add,-0.03623410349499726,1061.0,72.0,-0.050696659482124734,0.0,3.0,5.0,2.0,8.0
1450.0,add,-0.1009776423248633,1062.0,145.0,-0.009325707072036508,0.0,6.0,4.0,7.0,6.0
1451.0,add,-0.2353737946606202,1063.0,100.0,-0.06056822532319845,0.0,2.0,2.0,3.0,9.0
1452.0,add,-0.19712725140280468,1064.0,121.0,-0.04833099125633579,0.0,5.0,4.0,4.0,4.0
1453.0,add,0.20074111484032087,1065.0,152.0,-0.13489455501584846,0.0,5.0,2.0,5.0,6.0
1454.0,delete,0.03452555190439485,1066.0,154.0,0.014208508297958639,0.0,5.0,3.0,3.0,6.0
1455.0,delete,0.23354291331699203,1066.0,154.0,0.014208508297958639,0.0,5.0,2.0,3.0,6.0
1456.0,swap,-0.009390454111660226,1066.0,154.0,0.014208508297958639,0.0,5.0,4.0,3.0,5.0
1457.0,add,-0.10933402848140675,1067.0,136.0,-0.03469573767422754,0.0,5.0,3.0,8.0,4.0
1458.0,add,0.07470139104572658,1068.0,38.0,0.0028595805056882426,0.0,1.0,7.0,1.0,5.0
1459.0,delete,0.5468964444939596,1069.0,151.0,-0.0021577463305976867,0.0,6.0,2.0,4.0,5.0
1460.0,delete,0.040278262010975896,1070.0,146.0,0.03425598397894538,0.0,6.0,4.0,6.0,6.0
1461.0,add,0.014903507734775064,1071.0,73.0,-0.048945643968919664,0.0,3.0,5.0,3.0,8.0
1462.0,delete,-0.2018901320729722,1072.0,153.0,0.06822162985192133,0.0,5.0,2.0,4.0,6.0
1463.0,add,-0.2555782323990095,1073.0,101.0,-0.054078149544179964,0.0,3.0,2.0,4.0,8.0
1464.0,add,-0.2666970077588582,1074.0,122.0,-0.035574103187129696,0.0,6.0,3.0,4.0,5.0
1465.0,delete,0.23354291331699187,1075.0,155.0,0.23354291331699203,0.0,5.0,2.0,3.0,6.0
1466.0,add,-0.21354945476873533,1075.0,155.0,0.23354291331699203,0.0,6.0,2.0,3.0,6.0
1467.0,delete,-0.21364058212654133,1075.0,155.0,0.23354291331699203,0.0,4.0,2.0,3.0,6.0
1468.0,swap,-0.46276423919423504,1075.0,155.0,0.23354291331699203,0.0,4.0,2.0,3.0,7.0
1469.0,delete,0.8561038820613016,1076.0,39.0,-0.002342289372989663,0.0,1.0,8.0,1.0,3.0
1470.0,add,-0.09127277562245542,1077.0,137.0,-0.030710979901012594,0.0,5.0,3.0,9.0,4.0
1471.0,delete,-0.23652792144475981,1078.0,147.0,0.022717904051537563,0.0,5.0,4.0,6.0,6.0
1472.0,add,0.20059111571805177,1079.0,152.0,-0.07218927607375679,0.0,5.0,2.0,5.0,6.0
1473.0,add,0.25018120918632025,1080.0,74.0,-0.05148479477527322,0.0,3.0,6.0,4.0,7.0
1474.0,delete,-0.38424425054853256,1081.0,154.0,-0.08457368989110556,0.0,4.0,3.0,3.0,6.0
1475.0,add,-0.2556769421984261,1082.0,102.0,-0.05291281300095886,0.0,3.0,2.0,5.0,8.0
1476.0,add,-0.28034267393716955,1083.0,123.0,-0.028761780991028406,0.0,5.0,4.0,4.0,6.0
1477.0,add,-0.2137149062689064,1084.0,156.0,-0.21354945476873533,0.0,6.0,2.0,3.0,6.0
1478.0,add,-0.21335638140454335,1084.0,156.0,-0.21354945476873533,0.0,6.0,2.0,4.0,6.0
1479.0,delete,-0.48228632738524285,1084.0,156.0,-0.21354945476873533,0.0,5.0,2.0,3.0,6.0
