budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
936.0,add,-0.15904980959740808,663.0,100.0,-0.2780278450088757,0.0,3.0,5.0,2.0,8.0
937.0,delete,-0.2739835127025959,664.0,105.0,-0.26254561665080495,0.0,2.0,4.0,4.0,9.0
938.0,delete,-0.45435167446456,665.0,76.0,-0.23265319263692041,0.0,3.0,7.0,0.0,6.0
939.0,delete,-0.2747451332355406,666.0,107.0,-0.18892508472844766,0.0,2.0,5.0,3.0,7.0
940.0,delete,0.12023139407557176,667.0,27.0,-0.10546233741233747,4.0,3.0,6.0,3.0,7.0
941.0,add,-0.14521170377837783,668.0,55.0,-0.16997731723623272,1.0,3.0,8.0,2.0,5.0
942.0,delete,-0.15816720816626942,669.0,109.0,-0.15816348434884928,0.0,2.0,4.0,3.0,7.0
943.0,add,-0.11744939918432917,669.0,109.0,-0.15816348434884928,0.0,3.0,4.0,3.0,7.0
944.0,delete,-0.1564847066412172,669.0,109.0,-0.15816348434884928,0.0,2.0,4.0,2.0,7.0
945.0,swap,-0.2597164962489081,669.0,109.0,-0.15816348434884928,0.0,3.0,4.0,2.0,7.0
946.0,add,-0.13392314059144408,670.0,91.0,-0.2617730484214787,0.0,4.0,6.0,1.0,10.0
947.0,delete,-0.30567034136029303,671.0,101.0,-0.2641593146360214,0.0,2.0,4.0,2.0,9.0
948.0,delete,-0.2283678912320491,672.0,106.0,-0.2427873387606369,0.0,2.0,5.0,4.0,7.0
949.0,add,-0.42501268227732886,673.0,77.0,-0.22660625501058737,0.0,3.0,8.0,0.0,6.0
950.0,delete,0.09924418862261225,674.0,28.0,-0.11012851909257403,4.0,3.0,6.0,2.0,7.0
951.0,delete,-0.2697896891661559,675.0,56.0,-0.16883400436230028,0.0,3.0,7.0,2.0,6.0
952.0,delete,-0.15816348434884928,676.0,108.0,-0.16999625891791462,0.0,2.0,4.0,3.0,7.0
953.0,add,-0.11807266959638588,677.0,110.0,-0.11744939918432917,0.0,3.0,4.0,3.0,7.0
954.0,add,-0.13959810015751883,677.0,110.0,-0.11744939918432917,0.0,3.0,4.0,3.0,8.0
955.0,delete,-0.05876264773081026,677.0,110.0,-0.11744939918432917,0.0,3.0,3.0,3.0,7.0
956.0,swap,-0.20446940413138215,677.0,110.0,-0.11744939918432917,0.0,2.0,4.0,4.0,7.0
957.0,delete,-0.31168386819040783,678.0,92.0,-0.2569489535597088,0.0,4.0,7.0,1.0,8.0
958.0,add,-0.29945777648132527,679.0,102.0,-0.24394493933425743,0.0,2.0,6.0,2.0,8.0
959.0,delete,-0.2745743557143348,680.0,107.0,-0.17152354202535727,0.0,2.0,5.0,3.0,7.0
960.0,delete,-0.2560403741542481,681.0,29.0,-0.11285409155338266,4.0,3.0,5.0,1.0,8.0
961.0,add,-0.33917970810954146,682.0,78.0,-0.21936573238774462,0.0,4.0,8.0,1.0,5.0
962.0,add,-0.18862814523085786,683.0,57.0,-0.16994623516932555,1.0,3.0,7.0,2.0,6.0
963.0,add,-0.18768341433552563,684.0,109.0,-0.12767044416008524,0.0,3.0,4.0,3.0,7.0
964.0,delete,-0.1970279626599348,685.0,93.0,-0.25471363154271687,0.0,3.0,7.0,1.0,8.0
965.0,delete,-0.22710718288789733,686.0,108.0,-0.156066455899095,0.0,1.0,4.0,3.0,8.0
966.0,add,-0.1388112263392004,687.0,111.0,-0.13959810015751883,0.0,3.0,4.0,3.0,8.0
967.0,delete,0.23310116513895143,687.0,111.0,-0.13959810015751883,0.0,3.0,3.0,3.0,8.0
968.0,swap,-0.1444980025552941,687.0,111.0,-0.13959810015751883,0.0,3.0,4.0,4.0,7.0
969.0,add,0.028954872621229297,688.0,103.0,-0.2196010656024947,0.0,2.0,6.0,3.0,8.0
970.0,delete,0.12154252221791886,689.0,30.0,-0.11354584585536347,4.0,2.0,4.0,2.0,8.0
971.0,add,-0.08602481606387247,690.0,110.0,-0.047451540978265476,0.0,4.0,4.0,3.0,7.0
972.0,delete,0.20194297996979935,691.0,58.0,-0.17184458409646552,1.0,3.0,6.0,2.0,6.0
973.0,add,-0.07115279791844231,692.0,79.0,-0.21191753460413507,0.0,4.0,8.0,1.0,6.0
974.0,delete,-0.28858115417389346,693.0,94.0,-0.24092474149684076,0.0,4.0,6.0,1.0,7.0
975.0,delete,0.2171593523621014,694.0,112.0,0.23310116513895143,0.0,3.0,3.0,3.0,8.0
976.0,delete,0.22208853254028973,694.0,112.0,0.23310116513895143,0.0,2.0,3.0,3.0,8.0
977.0,swap,0.3707271592477706,694.0,112.0,0.23310116513895143,0.0,4.0,3.0,2.0,8.0
978.0,add,-0.3065790310306641,695.0,104.0,-0.16786941376045855,0.0,2.0,5.0,5.0,8.0
979.0,add,-0.15788531968456704,696.0,109.0,-0.011714882369631205,0.0,2.0,5.0,3.0,7.0
980.0,delete,-0.14286664249042277,697.0,111.0,0.2607690523222783,0.0,3.0,4.0,3.0,7.0
981.0,add,0.01890741950549335,698.0,31.0,-0.11206553645099293,4.0,2.0,6.0,2.0,7.0
982.0,delete,-0.27861979561193784,699.0,59.0,-0.17002804696589938,1.0,2.0,6.0,2.0,6.0
983.0,delete,-0.37815414697195515,700.0,95.0,-0.22631077326567825,0.0,3.0,6.0,1.0,7.0
984.0,add,-0.3133697152147763,701.0,80.0,-0.20769123884315202,0.0,3.0,8.0,1.0,8.0
985.0,delete,0.2221536639044434,702.0,113.0,0.22208853254028973,0.0,2.0,3.0,3.0,8.0
986.0,delete,0.22208178598930883,702.0,113.0,0.22208853254028973,0.0,2.0,3.0,2.0,8.0
987.0,swap,0.2883638597908306,702.0,113.0,0.22208853254028973,0.0,2.0,3.0,3.0,8.0
988.0,delete,-0.18061474872509933,703.0,105.0,-0.12518726908417777,0.0,1.0,5.0,4.0,9.0
989.0,add,-0.11768378664687805,704.0,110.0,0.09365639428061562,0.0,3.0,5.0,3.0,7.0
990.0,delete,0.2333028901270642,705.0,112.0,0.23867196055621814,0.0,3.0,3.0,2.0,8.0
991.0,delete,-0.10213956411942915,706.0,32.0,-0.1120745822354689,4.0,2.0,4.0,2.0,8.0
992.0,delete,0.22348782773393455,707.0,60.0,-0.167390501752156,1.0,2.0,5.0,2.0,6.0
993.0,delete,-0.41683235870517654,708.0,96.0,-0.20107172789148942,0.0,2.0,6.0,1.0,7.0
994.0,delete,-0.3042353287687312,709.0,81.0,-0.19933968297754737,0.0,3.0,8.0,1.0,7.0
995.0,delete,0.21448365297701452,710.0,114.0,0.22208178598930883,0.0,2.0,3.0,2.0,8.0
996.0,add,0.21345685199698736,710.0,114.0,0.22208178598930883,0.0,2.0,3.0,3.0,8.0
997.0,delete,0.22208178598930883,710.0,114.0,0.22208178598930883,0.0,2.0,3.0,2.0,7.0
998.0,swap,-0.15835763521956825,710.0,114.0,0.22208178598930883,0.0,1.0,3.0,3.0,8.0
999.0,delete,-0.10452450257357548,711.0,106.0,-0.07600403207396908,0.0,2.0,4.0,4.0,8.0
1000.0,delete,-0.1441732331756913,712.0,111.0,0.18136741710416004,0.0,3.0,4.0,2.0,8.0
1001.0,delete,-0.24198880859972569,713.0,33.0,-0.11257337511344731,3.0,2.0,5.0,2.0,7.0
1002.0,delete,-0.3048000547706534,714.0,97.0,-0.18726808118202862,0.0,2.0,5.0,1.0,7.0
1003.0,add,0.26945276301320076,715.0,61.0,-0.16951052413800374,1.0,3.0,4.0,2.0,7.0
1004.0,delete,0.2180678951856649,716.0,113.0,0.14274928834661027,0.0,2.0,3.0,2.0,8.0
1005.0,add,0.12848537950703867,717.0,82.0,-0.19171425625016317,0.0,4.0,7.0,1.0,8.0
1006.0,add,0.18924016575671027,718.0,115.0,0.21345685199698736,0.0,2.0,3.0,3.0,8.0
1007.0,add,-0.08264540672929337,718.0,115.0,0.21345685199698736,0.0,2.0,3.0,3.0,9.0
1008.0,delete,0.21345685199698736,718.0,115.0,0.21345685199698736,0.0,2.0,3.0,3.0,7.0
1009.0,swap,-0.14347818217607525,718.0,115.0,0.21345685199698736,0.0,1.0,4.0,3.0,8.0
1010.0,delete,-0.2747451332355406,719.0,107.0,-0.027496419009029,0.0,2.0,5.0,3.0,7.0
1011.0,delete,-0.0837774020921028,720.0,112.0,0.14816405086640524,0.0,3.0,3.0,3.0,7.0
1012.0,add,-0.037585919267756035,721.0,34.0,-0.11248256838195063,4.0,2.0,5.0,2.0,7.0
1013.0,delete,0.18816013300685033,722.0,62.0,-0.17155216936747916,1.0,2.0,5.0,2.0,6.0
1014.0,add,-0.20821285915572615,723.0,98.0,-0.16979762048896582,0.0,2.0,5.0,2.0,7.0
1015.0,add,0.22733147211518254,724.0,114.0,0.07800605616906327,0.0,3.0,3.0,2.0,8.0
1016.0,add,0.28772707440092754,725.0,83.0,-0.1911057266235948,0.0,3.0,9.0,1.0,8.0
1017.0,delete,0.21386281976748786,726.0,113.0,0.12142902162565705,0.0,2.0,3.0,3.0,7.0
1018.0,delete,-0.23000607056704012,727.0,108.0,0.009664616767569112,0.0,2.0,4.0,2.0,8.0
1019.0,add,-0.08263166155836342,728.0,116.0,-0.08264540672929337,0.0,2.0,3.0,3.0,9.0
1020.0,delete,-0.08264540672929337,728.0,116.0,-0.08264540672929337,0.0,2.0,3.0,3.0,8.0
1021.0,swap,0.22034734683681798,728.0,116.0,-0.08264540672929337,0.0,2.0,3.0,4.0,8.0
1022.0,delete,0.009188284789790058,729.0,35.0,-0.11198051842067683,4.0,2.0,6.0,2.0,5.0
1023.0,add,0.26176546915831445,730.0,115.0,-0.006893782045033041,0.0,3.0,3.0,3.0,8.0
1024.0,add,-0.057112799243809534,731.0,63.0,-0.1701064348752799,1.0,2.0,5.0,2.0,7.0
1025.0,add,-0.2464723935347821,732.0,99.0,-0.14534363363831257,0.0,2.0,6.0,1.0,8.0
1026.0,delete,-0.38497924413614665,733.0,84.0,-0.18208814211305124,0.0,3.0,8.0,1.0,8.0
1027.0,delete,-0.1439918395937994,734.0,117.0,-0.08264540672929337,0.0,2.0,3.0,3.0,8.0
1028.0,add,-0.08116104398606931,734.0,117.0,-0.08264540672929337,0.0,2.0,3.0,4.0,8.0
1029.0,delete,0.03787321408066197,734.0,117.0,-0.08264540672929337,0.0,2.0,2.0,3.0,8.0
1030.0,swap,-0.24191862929578276,734.0,117.0,-0.08264540672929337,0.0,2.0,4.0,2.0,8.0
1031.0,add,0.04190743207769425,735.0,1.0,-0.06327598720345841,4.0,0.0,1.0,0.0,0.0
1032.0,add,-0.15545473858903028,736.0,109.0,0.03371609915828469,0.0,2.0,4.0,3.0,8.0
1033.0,delete,-0.05431998712679656,737.0,36.0,-0.11361236099791992,3.0,2.0,6.0,1.0,6.0
1034.0,add,0.21476639702365913,738.0,114.0,0.03607137156235607,0.0,2.0,3.0,3.0,8.0
1035.0,delete,0.21345685199698736,739.0,116.0,-0.10236874110485658,0.0,2.0,3.0,3.0,8.0
1036.0,add,-0.41647686720703897,740.0,64.0,-0.16794987905934416,1.0,2.0,6.0,3.0,6.0
1037.0,delete,-0.22544590657781333,741.0,85.0,-0.17205934624111116,0.0,3.0,6.0,1.0,9.0
1038.0,add,-0.10368684784027618,742.0,100.0,-0.1304802719270698,0.0,3.0,5.0,2.0,8.0
1039.0,add,0.04207897977473336,743.0,2.0,-0.06387952071849598,4.0,1.0,0.0,0.0,1.0
1040.0,add,-0.08138685449350513,744.0,118.0,-0.08116104398606931,0.0,2.0,3.0,4.0,8.0
1041.0,delete,-0.08272906364585693,744.0,118.0,-0.08116104398606931,0.0,2.0,3.0,3.0,8.0
1042.0,swap,0.22180393125912504,744.0,118.0,-0.08116104398606931,0.0,2.0,3.0,5.0,7.0
1043.0,add,-0.10143127044280227,745.0,110.0,0.06781485455732705,0.0,3.0,4.0,3.0,8.0
1044.0,add,0.21847050308883095,746.0,115.0,0.005856685176918702,0.0,2.0,3.0,3.0,9.0
1045.0,add,0.030309194903377995,747.0,37.0,-0.11398913283845305,3.0,2.0,6.0,3.0,5.0
1046.0,add,-0.08206297483488967,748.0,117.0,-0.0058682577165765845,0.0,2.0,3.0,3.0,9.0
1047.0,delete,-0.3394956898979376,749.0,101.0,-0.1130014245056451,0.0,2.0,4.0,2.0,9.0
1048.0,add,-0.3836758909156749,750.0,65.0,-0.1621661312945408,1.0,3.0,6.0,2.0,7.0
1049.0,add,-0.3659221834563047,751.0,86.0,-0.16726345619377997,0.0,3.0,7.0,2.0,8.0
1050.0,add,0.04207897977473338,752.0,3.0,-0.06492150827657416,4.0,0.0,0.0,0.0,3.0
1051.0,delete,-0.06958464262929777,753.0,119.0,-0.08272906364585693,0.0,2.0,3.0,3.0,8.0
1052.0,delete,-0.08107395194636365,753.0,119.0,-0.08272906364585693,0.0,2.0,3.0,3.0,7.0
1053.0,swap,0.12386915159563255,753.0,119.0,-0.08272906364585693,0.0,2.0,3.0,3.0,8.0
1054.0,delete,-0.16779471262662127,754.0,111.0,0.086220704983244,0.0,3.0,4.0,2.0,8.0
1055.0,delete,-0.08113739501854304,755.0,116.0,-0.026888558324803927,0.0,2.0,3.0,3.0,8.0
1056.0,delete,0.23115292832182135,756.0,118.0,-0.02737962665647145,0.0,1.0,3.0,4.0,8.0
1057.0,add,0.05859445698131713,757.0,38.0,-0.11644714507793151,3.0,2.0,6.0,4.0,5.0
1058.0,delete,-0.08076353798030786,758.0,120.0,-0.08107395194636365,0.0,2.0,3.0,3.0,7.0
1059.0,add,-0.08156035066432911,758.0,120.0,-0.08107395194636365,0.0,2.0,3.0,3.0,8.0
1060.0,delete,0.12294879819956658,758.0,120.0,-0.08107395194636365,0.0,2.0,3.0,3.0,6.0
1061.0,swap,-0.3802628785337491,758.0,120.0,-0.08107395194636365,0.0,2.0,3.0,3.0,7.0
1062.0,add,0.21951360876426604,759.0,4.0,-0.06694495663814098,4.0,1.0,1.0,0.0,2.0
1063.0,delete,-0.3952109733267039,760.0,66.0,-0.1563622552647867,1.0,2.0,7.0,2.0,6.0
1064.0,delete,-0.36414679188260335,761.0,87.0,-0.1564193077920101,0.0,2.0,8.0,1.0,8.0
1065.0,add,-0.16078442661047454,762.0,102.0,-0.09474721871360361,0.0,3.0,5.0,2.0,8.0
1066.0,delete,-0.43476182389583173,763.0,112.0,0.064518486891988,0.0,3.0,2.0,3.0,8.0
1067.0,add,0.2898320455181929,764.0,117.0,-0.02467772994909408,0.0,2.0,3.0,3.0,9.0
1068.0,delete,-0.0819999828489926,765.0,119.0,-0.10014238418503663,0.0,2.0,3.0,2.0,8.0
1069.0,add,0.20684491580227715,766.0,39.0,-0.12021565317948717,3.0,2.0,7.0,3.0,6.0
1070.0,delete,-0.249054077413638,767.0,88.0,-0.14971060442850953,0.0,2.0,7.0,1.0,8.0
1071.0,add,0.18267183313176383,768.0,67.0,-0.15596211978887997,1.0,2.0,6.0,2.0,8.0
1072.0,add,-0.06655593688769904,769.0,121.0,-0.08156035066432911,0.0,2.0,3.0,3.0,8.0
1073.0,add,0.2863738525246101,769.0,121.0,-0.08156035066432911,0.0,2.0,3.0,3.0,9.0
1074.0,delete,0.23463932770488385,769.0,121.0,-0.08156035066432911,0.0,1.0,3.0,3.0,8.0
1075.0,swap,0.20890718033910766,769.0,121.0,-0.08156035066432911,0.0,3.0,3.0,3.0,7.0
1076.0,add,0.21951360876426604,770.0,5.0,-0.06896613780225741,4.0,0.0,1.0,0.0,4.0
1077.0,add,-0.25755637115356445,771.0,103.0,-0.07118946367902106,0.0,2.0,5.0,3.0,9.0
1078.0,delete,-0.15835763521956814,772.0,113.0,0.06272197392026392,0.0,1.0,3.0,3.0,8.0
1079.0,delete,-0.0833774165983026,773.0,118.0,0.020240063824930432,0.0,2.0,3.0,3.0,8.0
1080.0,add,0.22038404891531801,774.0,120.0,0.11636081460331468,0.0,2.0,3.0,3.0,8.0
1081.0,add,0.214477102258607,775.0,40.0,-0.1220180883944215,3.0,2.0,7.0,4.0,6.0
1082.0,delete,0.21196649416802468,776.0,68.0,-0.15895857277346376,1.0,2.0,7.0,2.0,6.0
1083.0,add,0.2552453252010117,777.0,89.0,-0.14753479741707515,0.0,3.0,6.0,2.0,8.0
1084.0,delete,-0.08201651289665554,778.0,119.0,0.027366960802004084,0.0,2.0,3.0,3.0,7.0
1085.0,add,0.03754214410599436,779.0,104.0,-0.05759244852705425,0.0,2.0,6.0,4.0,8.0
1086.0,add,-0.13440602412390468,780.0,6.0,-0.07068092714747415,4.0,1.0,1.0,1.0,3.0
1087.0,add,0.2974366633822112,781.0,114.0,0.04505365947133918,0.0,3.0,3.0,2.0,8.0
1088.0,add,0.2940161542360063,782.0,122.0,0.2863738525246101,0.0,2.0,3.0,3.0,9.0
1089.0,delete,0.22420345578845902,782.0,122.0,0.2863738525246101,0.0,2.0,3.0,3.0,8.0
1090.0,swap,0.3706818341239094,782.0,122.0,0.2863738525246101,0.0,2.0,2.0,4.0,9.0
1091.0,add,0.16510594197637654,783.0,121.0,0.29381882416824623,0.0,2.0,4.0,3.0,8.0
1092.0,delete,0.2077070580211445,784.0,69.0,-0.15857089554075374,1.0,2.0,6.0,1.0,7.0
1093.0,add,0.1803798970743254,785.0,41.0,-0.12140735405945512,3.0,2.0,7.0,5.0,6.0
1094.0,delete,0.2274065127688876,786.0,123.0,0.22420345578845902,0.0,2.0,3.0,3.0,8.0
1095.0,add,0.22449950518687392,786.0,123.0,0.22420345578845902,0.0,2.0,3.0,4.0,8.0
1096.0,delete,-0.34633249832918395,786.0,123.0,0.22420345578845902,0.0,2.0,2.0,3.0,8.0
1097.0,swap,-0.3453525018829098,786.0,123.0,0.22420345578845902,0.0,2.0,2.0,3.0,9.0
1098.0,add,-0.07425802925567998,787.0,7.0,-0.07139719170201939,4.0,2.0,1.0,1.0,3.0
1099.0,add,-0.227587201847932,788.0,90.0,-0.14423387375038382,0.0,4.0,6.0,1.0,9.0
1100.0,delete,0.2402837348295054,789.0,105.0,-0.030699327205836985,0.0,2.0,4.0,4.0,9.0
1101.0,add,0.22052004881288628,790.0,115.0,0.04040359918383406,0.0,2.0,4.0,3.0,8.0
1102.0,add,-0.0812210749782681,791.0,120.0,0.11545832327145074,0.0,2.0,3.0,4.0,7.0
1103.0,delete,0.2878465830625601,792.0,122.0,-0.0031151052935746494,0.0,2.0,3.0,3.0,8.0
1104.0,delete,0.09146872046352936,793.0,42.0,-0.12287762906016153,3.0,2.0,7.0,4.0,6.0
1105.0,add,0.0534682912672869,794.0,70.0,-0.15958682948685923,1.0,1.0,7.0,2.0,7.0
1106.0,delete,-0.3278418011691225,795.0,106.0,-0.013537358812650635,0.0,2.0,5.0,4.0,7.0
1107.0,add,-0.2828624135992691,796.0,91.0,-0.1397643292163639,0.0,4.0,6.0,1.0,10.0
1108.0,add,0.22449950518687392,797.0,124.0,0.22449950518687392,0.0,2.0,3.0,4.0,8.0
1109.0,add,-0.10904349404308296,797.0,124.0,0.22449950518687392,0.0,2.0,3.0,4.0,9.0
1110.0,delete,0.2228409112370081,797.0,124.0,0.22449950518687392,0.0,2.0,3.0,3.0,8.0
1111.0,swap,0.14197761936008482,797.0,124.0,0.22449950518687392,0.0,2.0,2.0,5.0,8.0
1112.0,add,0.05038444321573454,798.0,8.0,-0.07209601767332598,4.0,2.0,2.0,1.0,3.0
1113.0,delete,0.22002427491936355,799.0,116.0,0.04305098489443013,0.0,2.0,3.0,3.0,8.0
1114.0,add,-0.08259769348941856,800.0,121.0,0.1334802415140338,0.0,3.0,3.0,3.0,8.0
1115.0,delete,0.14311273102254213,801.0,43.0,-0.12465630406434332,2.0,3.0,7.0,4.0,5.0
1116.0,delete,-0.2810126921643507,802.0,107.0,0.009840735682199125,0.0,2.0,5.0,2.0,8.0
1117.0,add,-0.015035277941145548,803.0,71.0,-0.16056366701538874,1.0,2.0,7.0,2.0,7.0
1118.0,delete,-0.2938173524799335,804.0,92.0,-0.13075277303776775,0.0,4.0,6.0,1.0,9.0
1119.0,add,0.22359863597631713,805.0,123.0,0.14095480938555155,0.0,2.0,3.0,3.0,9.0
1120.0,delete,0.2862714528252732,806.0,122.0,0.08874038493744435,0.0,2.0,3.0,3.0,8.0
1121.0,add,0.22002427491936355,807.0,117.0,0.06496864013943607,0.0,2.0,3.0,3.0,9.0
1122.0,add,0.050384443215734556,808.0,9.0,-0.07244764836650794,4.0,1.0,2.0,1.0,5.0
1123.0,add,-0.16333487961739565,809.0,125.0,-0.10904349404308296,0.0,2.0,3.0,4.0,9.0
1124.0,delete,0.266303193791678,809.0,125.0,-0.10904349404308296,0.0,1.0,3.0,4.0,9.0
1125.0,swap,0.4024226568376751,809.0,125.0,-0.10904349404308296,0.0,3.0,3.0,4.0,8.0
1126.0,delete,0.158844589187826,810.0,44.0,-0.12672804364995288,2.0,2.0,7.0,4.0,5.0
1127.0,delete,-0.22724728055485785,811.0,108.0,0.03588864559870177,0.0,2.0,4.0,2.0,8.0
1128.0,delete,-0.34667529938383246,812.0,93.0,-0.11635890773257172,0.0,4.0,6.0,1.0,8.0
1129.0,add,0.06060471463483728,813.0,72.0,-0.15977972328069018,1.0,3.0,7.0,2.0,7.0
1130.0,add,0.13045366464775635,814.0,124.0,0.09908686924221861,0.0,3.0,3.0,4.0,8.0
1131.0,delete,0.27789185134980393,815.0,126.0,0.266303193791678,0.0,1.0,3.0,4.0,9.0
1132.0,delete,0.3185161103679423,815.0,126.0,0.266303193791678,0.0,1.0,3.0,4.0,8.0
1133.0,swap,0.29098177428083577,815.0,126.0,0.266303193791678,0.0,1.0,2.0,5.0,9.0
1134.0,add,0.0503844432157346,816.0,10.0,-0.07189035341889799,4.0,1.0,2.0,2.0,5.0
1135.0,delete,0.22184475748622054,817.0,118.0,0.09243868862520604,0.0,2.0,3.0,4.0,7.0
1136.0,add,0.27854239847032725,818.0,123.0,0.1885851580432593,0.0,3.0,3.0,3.0,8.0
1137.0,delete,0.03627793939887956,819.0,45.0,-0.12654074229286336,2.0,2.0,7.0,3.0,5.0
1138.0,delete,0.01096532646720906,820.0,125.0,0.288423232447565,0.0,2.0,2.0,4.0,9.0
1139.0,delete,-0.35308058763272915,821.0,94.0,-0.10015761885175171,0.0,4.0,6.0,1.0,7.0
1140.0,delete,-0.13127769493253902,822.0,73.0,-0.15575167065076673,1.0,3.0,7.0,1.0,7.0
1141.0,add,-0.15570846211158454,823.0,109.0,0.06409457222888926,0.0,2.0,4.0,3.0,8.0
1142.0,delete,0.31779768257713553,824.0,127.0,0.3185161103679423,0.0,1.0,3.0,4.0,8.0
1143.0,add,0.057988493686158236,824.0,127.0,0.3185161103679423,0.0,1.0,3.0,4.0,9.0
1144.0,delete,-0.15863331377052572,824.0,127.0,0.3185161103679423,0.0,1.0,3.0,4.0,7.0
1145.0,swap,0.31839755052537105,824.0,127.0,0.3185161103679423,0.0,1.0,3.0,4.0,8.0
1146.0,add,0.02749560122884971,825.0,11.0,-0.07193812177305682,4.0,1.0,2.0,4.0,4.0
1147.0,delete,-0.3504710576717351,826.0,119.0,0.1070407955844078,0.0,2.0,2.0,3.0,8.0
1148.0,delete,0.009616549330875857,827.0,46.0,-0.12876545522212518,1.0,2.0,7.0,2.0,6.0
1149.0,add,0.1965192215984797,828.0,124.0,0.1508235859308124,0.0,3.0,3.0,4.0,8.0
1150.0,delete,-0.37815414697195515,829.0,95.0,-0.09173494605903558,0.0,3.0,6.0,1.0,7.0
1151.0,delete,-0.30864765580669923,830.0,74.0,-0.15399152766654386,1.0,3.0,8.0,0.0,6.0
1152.0,delete,-0.15863331377052575,831.0,126.0,0.17081330467721628,0.0,1.0,3.0,4.0,8.0
1153.0,add,-0.2408483395870991,832.0,110.0,0.07608224729189311,0.0,4.0,4.0,3.0,7.0
1154.0,add,0.057988493686158375,833.0,128.0,0.057988493686158236,0.0,1.0,3.0,4.0,9.0
1155.0,delete,0.05798849368615832,833.0,128.0,0.057988493686158236,0.0,1.0,3.0,3.0,9.0
1156.0,swap,0.33325607409994934,833.0,128.0,0.057988493686158236,0.0,1.0,4.0,4.0,8.0
1157.0,add,0.01548173415862299,834.0,120.0,0.13575610853297196,0.0,3.0,3.0,3.0,7.0
1158.0,add,0.04876948539830146,835.0,12.0,-0.07321795400597829,4.0,1.0,2.0,3.0,6.0
1159.0,delete,-0.10904349404308289,836.0,125.0,0.15313910899825758,0.0,2.0,3.0,3.0,9.0
1160.0,add,-0.08058199616360819,837.0,47.0,-0.12997003717345884,1.0,2.0,7.0,2.0,7.0
1161.0,delete,-0.373083175837015,838.0,96.0,-0.08126240980235461,0.0,2.0,5.0,1.0,8.0
1162.0,delete,-0.4084767772999642,839.0,75.0,-0.1482836931074284,1.0,3.0,8.0,0.0,5.0
1163.0,add,0.26719488817082204,840.0,127.0,0.12680538878960607,0.0,1.0,3.0,4.0,9.0
1164.0,delete,-0.32604436110355417,841.0,111.0,0.08932649623271853,0.0,3.0,4.0,3.0,7.0
1165.0,delete,0.05798849368615829,842.0,129.0,0.05798849368615832,0.0,1.0,3.0,3.0,9.0
1166.0,add,0.05824381869355157,842.0,129.0,0.05798849368615832,0.0,1.0,3.0,3.0,10.0
1167.0,delete,-0.0789016199566626,842.0,129.0,0.05798849368615832,0.0,1.0,2.0,3.0,9.0
1168.0,swap,-0.07715111948582981,842.0,129.0,0.05798849368615832,0.0,1.0,2.0,3.0,10.0
1169.0,add,-0.08107395194636365,843.0,121.0,0.128042395670434,0.0,2.0,3.0,3.0,9.0
1170.0,add,-0.0599537082484498,844.0,13.0,-0.07452643658126488,4.0,1.0,3.0,4.0,5.0
1171.0,delete,-0.15237117272938228,845.0,48.0,-0.1307364546609902,1.0,3.0,6.0,2.0,6.0
1172.0,delete,-0.07275788896184605,846.0,97.0,-0.0747105707783648,0.0,2.0,4.0,1.0,8.0
1173.0,delete,-0.3581788850069891,847.0,76.0,-0.14177269135545673,0.0,3.0,8.0,0.0,5.0
1174.0,delete,-0.47137091942443465,848.0,126.0,0.09800290944256151,0.0,1.0,2.0,4.0,9.0
1175.0,delete,-0.0837774020921028,849.0,112.0,0.07993023753772178,0.0,3.0,3.0,3.0,7.0
1176.0,delete,0.06032234854328303,850.0,128.0,0.003633613324675153,0.0,1.0,3.0,4.0,8.0
1177.0,add,0.04245126367920185,851.0,130.0,0.05824381869355157,0.0,1.0,3.0,3.0,10.0
1178.0,delete,0.31881551674176156,851.0,130.0,0.05824381869355157,0.0,1.0,3.0,3.0,9.0
1179.0,swap,0.05798849368615832,851.0,130.0,0.05824381869355157,0.0,1.0,3.0,4.0,9.0
1180.0,delete,0.22420345578845902,852.0,122.0,0.10303328869127511,0.0,2.0,3.0,3.0,8.0
1181.0,delete,-0.23435063114238036,853.0,49.0,-0.12791068431911554,1.0,3.0,7.0,2.0,4.0
1182.0,add,-0.08189349795574107,854.0,14.0,-0.07423225385881951,4.0,2.0,3.0,3.0,6.0
1183.0,add,0.06032234854328303,855.0,127.0,0.0933979722243745,0.0,1.0,3.0,4.0,9.0
1184.0,add,-0.2095155370810753,856.0,98.0,-0.06415158310442871,0.0,3.0,5.0,1.0,7.0
1185.0,add,-0.41630707742438655,857.0,77.0,-0.13316617682226484,0.0,3.0,9.0,0.0,5.0
1186.0,delete,0.21386281976748786,858.0,113.0,0.08303546995544189,0.0,2.0,3.0,3.0,7.0
1187.0,add,0.3153832369785762,859.0,129.0,0.11937477320016833,0.0,2.0,3.0,3.0,9.0
1188.0,delete,0.282281951743343,860.0,131.0,0.31881551674176156,0.0,1.0,3.0,3.0,9.0
1189.0,add,0.3185161103679424,860.0,131.0,0.31881551674176156,0.0,1.0,3.0,3.0,10.0
1190.0,delete,0.31881551674176156,860.0,131.0,0.31881551674176156,0.0,1.0,3.0,2.0,9.0
1191.0,swap,0.31868852282293275,860.0,131.0,0.31881551674176156,0.0,0.0,3.0,3.0,10.0
