budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
938.0,swap,0.04323354074068235,661.0,108.0,-0.09452469770803656,1.0,3.0,4.0,3.0,8.0
939.0,add,0.19029802258657688,662.0,90.0,0.01937548264039998,1.0,6.0,3.0,4.0,8.0
940.0,delete,0.49533712478912256,663.0,55.0,0.11914545853867134,2.0,2.0,3.0,1.0,7.0
941.0,add,0.19641959848207652,664.0,27.0,0.08266920099254343,2.0,4.0,7.0,3.0,5.0
942.0,delete,-0.0828210238334195,665.0,100.0,-0.05178634091209931,1.0,6.0,5.0,2.0,8.0
943.0,delete,0.0006825611305027526,666.0,105.0,-0.06738849736920359,1.0,5.0,3.0,2.0,8.0
944.0,add,-0.06430666082600867,667.0,76.0,0.017614444260748745,1.0,5.0,3.0,4.0,7.0
945.0,add,-0.2894302128047307,668.0,107.0,-0.05999543052290257,1.0,4.0,5.0,2.0,7.0
946.0,delete,0.043102589069530614,669.0,91.0,0.01256852295005442,1.0,6.0,2.0,4.0,8.0
947.0,delete,0.17645776388946283,670.0,106.0,-0.09006419809437013,1.0,3.0,4.0,2.0,8.0
948.0,add,-0.10606573639046979,671.0,109.0,-0.1054210389309089,1.0,5.0,4.0,3.0,7.0
949.0,delete,-0.01931628966185002,671.0,109.0,-0.1054210389309089,1.0,5.0,4.0,3.0,6.0
950.0,swap,-0.11875789825840982,671.0,109.0,-0.1054210389309089,1.0,5.0,4.0,3.0,7.0
951.0,add,0.3552605273216846,672.0,56.0,0.11243421099350212,1.0,2.0,4.0,2.0,7.0
952.0,add,0.130164168123429,673.0,28.0,0.08016680346139289,2.0,4.0,7.0,3.0,6.0
953.0,delete,-0.1603628550858875,674.0,101.0,-0.042022779726234555,1.0,6.0,5.0,2.0,7.0
954.0,add,-0.034778287287308085,675.0,108.0,-0.08739024081040964,1.0,4.0,5.0,3.0,7.0
955.0,add,0.15529849081269115,676.0,77.0,0.012010003320878463,1.0,6.0,3.0,5.0,6.0
956.0,delete,-0.029375316094232856,677.0,110.0,-0.01931628966185002,1.0,5.0,4.0,3.0,6.0
957.0,add,0.08152999604414854,677.0,110.0,-0.01931628966185002,1.0,6.0,4.0,3.0,6.0
958.0,delete,0.08445964765283005,677.0,110.0,-0.01931628966185002,1.0,5.0,4.0,3.0,5.0
959.0,swap,-0.07549425715800037,677.0,110.0,-0.01931628966185002,1.0,4.0,4.0,3.0,7.0
960.0,add,0.13060441461964498,678.0,92.0,0.00204724858182963,1.0,6.0,3.0,4.0,8.0
961.0,add,-0.14089364113266611,679.0,102.0,-0.03675058032350497,1.0,6.0,6.0,2.0,7.0
962.0,delete,0.21970125541451402,680.0,29.0,0.07933450326157512,2.0,5.0,5.0,3.0,6.0
963.0,add,-0.3047541313353801,681.0,57.0,0.10998512041240956,1.0,3.0,4.0,2.0,7.0
964.0,add,-0.13021255645995475,682.0,107.0,-0.057657536183752564,1.0,4.0,4.0,2.0,8.0
965.0,delete,0.21849962575820317,683.0,78.0,0.005400813481752608,1.0,5.0,3.0,5.0,6.0
966.0,delete,-0.01931628966185002,684.0,109.0,0.00836075615657907,1.0,5.0,4.0,3.0,6.0
967.0,delete,0.15351627662857395,685.0,93.0,-0.004714590482173118,1.0,5.0,4.0,3.0,8.0
968.0,add,0.08565713608828188,686.0,111.0,0.08152999604414854,1.0,6.0,4.0,3.0,6.0
969.0,add,0.06289993725137455,686.0,111.0,0.08152999604414854,1.0,6.0,4.0,3.0,7.0
970.0,delete,0.05793684769788139,686.0,111.0,0.08152999604414854,1.0,6.0,4.0,2.0,6.0
971.0,swap,0.16219706298586298,686.0,111.0,0.08152999604414854,1.0,6.0,4.0,3.0,6.0
972.0,delete,-0.16643390474213726,687.0,103.0,-0.01787885087882746,1.0,6.0,5.0,2.0,7.0
973.0,add,-0.061677393442624295,688.0,30.0,0.08117668033863845,2.0,5.0,7.0,3.0,5.0
974.0,add,-0.31758119479445085,689.0,58.0,0.10806914571527838,1.0,3.0,3.0,3.0,8.0
975.0,add,-0.10929904328665392,690.0,108.0,0.0018682510198106822,1.0,4.0,4.0,4.0,7.0
976.0,add,0.21041545574435824,691.0,79.0,-0.0015432113778150222,1.0,6.0,3.0,5.0,6.0
977.0,add,-0.12265083663683557,692.0,110.0,0.09004419601350985,1.0,5.0,4.0,3.0,7.0
978.0,add,0.1038134557585166,693.0,94.0,-0.011888249697646834,1.0,6.0,4.0,4.0,7.0
979.0,delete,-0.05118725274216493,694.0,109.0,0.02441160350069187,0.0,5.0,4.0,3.0,7.0
980.0,delete,-0.01564426925817125,695.0,104.0,-0.029108592151008212,1.0,5.0,4.0,2.0,8.0
981.0,add,0.060286349437196136,696.0,112.0,0.06289993725137455,1.0,6.0,4.0,3.0,7.0
982.0,delete,0.18435620289448024,696.0,112.0,0.06289993725137455,1.0,6.0,4.0,3.0,6.0
983.0,swap,0.004194199347493245,696.0,112.0,0.06289993725137455,1.0,5.0,4.0,3.0,8.0
984.0,delete,0.23018960786262588,697.0,31.0,0.07957624178055478,2.0,5.0,6.0,2.0,6.0
985.0,delete,0.15125148687103368,698.0,59.0,0.10481124964394299,1.0,3.0,4.0,2.0,7.0
986.0,delete,0.14428211530287846,699.0,80.0,-0.0001213444649428119,1.0,5.0,3.0,5.0,6.0
987.0,add,-0.07441126353405868,700.0,111.0,0.07793417223263605,1.0,7.0,4.0,3.0,6.0
988.0,delete,0.1838826261841295,701.0,113.0,0.18435620289448024,1.0,6.0,4.0,3.0,6.0
989.0,add,0.1767374546508853,701.0,113.0,0.18435620289448024,1.0,6.0,4.0,4.0,6.0
990.0,delete,0.1843562028944802,701.0,113.0,0.18435620289448024,1.0,6.0,4.0,2.0,6.0
991.0,swap,0.06053289104677505,701.0,113.0,0.18435620289448024,1.0,6.0,4.0,3.0,6.0
992.0,add,0.1400819053333341,702.0,95.0,-0.009704302133309018,1.0,6.0,6.0,3.0,7.0
993.0,delete,0.06063223792896272,703.0,32.0,0.07905402973160988,2.0,5.0,6.0,3.0,4.0
994.0,delete,0.1465084601910843,704.0,60.0,0.10220521930399698,1.0,2.0,4.0,3.0,6.0
995.0,delete,0.060490372929935504,705.0,105.0,-0.013275412474990119,1.0,5.0,3.0,2.0,8.0
996.0,add,-0.11511136043401288,706.0,110.0,0.07910748616800677,1.0,5.0,4.0,3.0,7.0
997.0,add,-0.08925937211430211,707.0,81.0,0.004592970257322195,1.0,5.0,2.0,6.0,7.0
998.0,delete,0.30390171624342954,708.0,112.0,0.15797307553415005,0.0,6.0,4.0,3.0,7.0
999.0,delete,0.12907433737571666,709.0,96.0,-0.011534609471343243,1.0,5.0,6.0,3.0,7.0
1000.0,delete,-0.10535988190486391,710.0,106.0,-0.003264013649619532,1.0,4.0,4.0,1.0,8.0
1001.0,add,0.1744825391328604,711.0,114.0,0.1767374546508853,1.0,6.0,4.0,4.0,6.0
1002.0,delete,0.18049122737067536,711.0,114.0,0.1767374546508853,1.0,6.0,3.0,4.0,6.0
1003.0,swap,0.05312061551436474,711.0,114.0,0.1767374546508853,1.0,6.0,3.0,5.0,6.0
1004.0,delete,0.05751311408826015,712.0,33.0,0.0787696945203146,2.0,4.0,5.0,3.0,5.0
1005.0,add,0.46230286881877825,713.0,61.0,0.09749363373490744,1.0,2.0,4.0,3.0,7.0
1006.0,add,0.0953605780920931,714.0,111.0,0.11960236141800656,1.0,6.0,5.0,3.0,6.0
1007.0,delete,-0.03035591033659929,715.0,82.0,0.009038221690387104,0.0,5.0,3.0,5.0,7.0
1008.0,add,0.1467591307415409,716.0,113.0,0.14620795916719645,1.0,6.0,4.0,3.0,7.0
1009.0,delete,0.18390339019068394,717.0,115.0,0.18049122737067536,1.0,6.0,3.0,4.0,6.0
1010.0,add,0.11782200480145935,717.0,115.0,0.18049122737067536,1.0,6.0,3.0,4.0,7.0
1011.0,delete,0.1277389158097237,717.0,115.0,0.18049122737067536,1.0,6.0,2.0,4.0,6.0
1012.0,swap,0.047893145301874045,717.0,115.0,0.18049122737067536,1.0,7.0,2.0,4.0,6.0
1013.0,delete,-0.3015151133551963,718.0,34.0,0.08143948462522047,1.0,3.0,6.0,3.0,5.0
1014.0,add,0.1440163964968902,719.0,97.0,-0.0052722144757004555,1.0,6.0,6.0,2.0,8.0
1015.0,add,-0.12771248952375325,720.0,107.0,0.02916943010355902,1.0,4.0,4.0,3.0,7.0
1016.0,add,0.18945452395160858,721.0,62.0,0.09465232056581495,1.0,3.0,4.0,3.0,7.0
1017.0,delete,0.02164076409558191,722.0,112.0,0.15185557591266868,1.0,6.0,4.0,2.0,7.0
1018.0,add,-0.05517931431015921,723.0,83.0,0.010877668888037175,1.0,5.0,3.0,5.0,7.0
1019.0,delete,0.052243221391584466,724.0,114.0,0.13156973669488328,1.0,6.0,3.0,4.0,6.0
1020.0,add,0.09039388529551212,725.0,116.0,0.11782200480145935,1.0,6.0,3.0,4.0,7.0
1021.0,delete,0.1330785657583639,725.0,116.0,0.11782200480145935,1.0,5.0,3.0,4.0,7.0
1022.0,swap,-0.006177267291091016,725.0,116.0,0.11782200480145935,0.0,7.0,3.0,4.0,7.0
1023.0,delete,-0.1675995504773058,726.0,35.0,0.08292234091025737,2.0,3.0,5.0,3.0,4.0
1024.0,add,0.17049638571370856,727.0,98.0,-0.012147547887842083,1.0,6.0,7.0,3.0,7.0
1025.0,add,-0.12354509554732654,728.0,108.0,0.051963271135310234,1.0,5.0,4.0,3.0,7.0
1026.0,add,0.12874282780732102,729.0,113.0,0.11372975605141826,1.0,6.0,5.0,3.0,6.0
1027.0,add,-0.14395482242551974,730.0,63.0,0.09032942780519164,1.0,3.0,5.0,3.0,7.0
1028.0,add,0.04207897977473338,731.0,1.0,0.074693343485427,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.19005605217157232,732.0,115.0,0.08377929714106108,1.0,6.0,3.0,5.0,6.0
1030.0,add,0.06148028340688928,733.0,84.0,0.012757920962104551,1.0,5.0,4.0,5.0,7.0
1031.0,delete,0.1189469109840182,734.0,117.0,0.1330785657583639,1.0,5.0,3.0,4.0,7.0
1032.0,delete,-0.05778029546000384,734.0,117.0,0.1330785657583639,1.0,4.0,3.0,4.0,7.0
1033.0,swap,0.12397622665981378,734.0,117.0,0.1330785657583639,1.0,5.0,4.0,3.0,7.0
1034.0,delete,-0.18529859798050236,735.0,36.0,0.08578535302793013,2.0,3.0,4.0,2.0,5.0
1035.0,delete,-0.15547713014858847,736.0,99.0,-0.010931382025706815,1.0,6.0,6.0,2.0,8.0
1036.0,delete,-0.1454990870557679,737.0,109.0,0.07582336202107784,1.0,5.0,3.0,3.0,7.0
1037.0,delete,0.12409773368659055,738.0,114.0,0.10019892176801436,1.0,6.0,3.0,4.0,6.0
1038.0,delete,-0.2738589611023546,739.0,64.0,0.08684883714983904,1.0,3.0,4.0,3.0,7.0
1039.0,delete,-0.01162175570300436,740.0,116.0,0.07955535198554801,1.0,6.0,2.0,4.0,7.0
1040.0,add,0.04207897977473342,741.0,2.0,0.07426761990750001,4.0,1.0,0.0,0.0,1.0
1041.0,delete,-0.05927885908535738,742.0,85.0,0.012543779159227388,1.0,5.0,3.0,6.0,6.0
1042.0,delete,-0.059164709586924845,743.0,118.0,-0.05778029546000384,1.0,4.0,3.0,4.0,7.0
1043.0,delete,-0.030095511145443607,743.0,118.0,-0.05778029546000384,1.0,4.0,2.0,4.0,7.0
1044.0,swap,-0.05228475880452587,743.0,118.0,-0.05778029546000384,1.0,5.0,3.0,3.0,7.0
1045.0,delete,-0.17160381284085596,744.0,37.0,0.08768930302836966,2.0,3.0,3.0,2.0,5.0
1046.0,delete,0.1568314467458762,745.0,100.0,-0.005874519998026042,1.0,5.0,6.0,2.0,8.0
1047.0,add,0.0554879086184982,746.0,110.0,0.0797479649744038,1.0,5.0,4.0,4.0,6.0
1048.0,add,0.21424378975406727,747.0,115.0,0.0464291123066455,1.0,6.0,4.0,4.0,6.0
1049.0,delete,0.20246020990700694,748.0,65.0,0.08299170642841493,1.0,4.0,4.0,3.0,5.0
1050.0,delete,-0.015073446247976907,749.0,117.0,-0.04983131874922454,1.0,5.0,2.0,4.0,7.0
1051.0,delete,-0.04714403878290811,750.0,86.0,0.014791515923624075,1.0,5.0,3.0,5.0,6.0
1052.0,add,-0.012099953076556515,751.0,3.0,0.07455572345349767,4.0,2.0,1.0,0.0,0.0
1053.0,delete,-0.030229568631678153,752.0,119.0,-0.030095511145443607,1.0,4.0,2.0,4.0,7.0
1054.0,add,-0.01852695500673955,752.0,119.0,-0.030095511145443607,1.0,4.0,2.0,4.0,8.0
1055.0,delete,-0.028586859149296928,752.0,119.0,-0.030095511145443607,1.0,4.0,2.0,3.0,7.0
1056.0,swap,0.08628866516179813,752.0,119.0,-0.030095511145443607,1.0,4.0,3.0,4.0,6.0
1057.0,add,-0.15297320628457284,753.0,38.0,0.09110618810601305,2.0,2.0,3.0,4.0,5.0
1058.0,delete,-0.1603628550858875,754.0,101.0,0.004194513888964129,1.0,6.0,5.0,2.0,7.0
1059.0,add,0.027214204824893423,755.0,111.0,0.08121188447777497,1.0,6.0,4.0,3.0,7.0
1060.0,delete,0.22229522460167334,756.0,66.0,0.07726578337882363,1.0,3.0,3.0,3.0,6.0
1061.0,delete,0.16927775464509592,757.0,116.0,0.012225116063723075,1.0,6.0,3.0,3.0,7.0
1062.0,delete,-0.026790749603056496,758.0,87.0,0.01633508327275289,1.0,5.0,2.0,5.0,6.0
1063.0,delete,-0.06143441118301582,759.0,118.0,-0.0042300457542720216,1.0,4.0,3.0,4.0,6.0
1064.0,add,-0.012099953076556515,760.0,4.0,0.0749254522184947,4.0,2.0,1.0,0.0,1.0
1065.0,add,-0.016499921753278662,761.0,120.0,-0.01852695500673955,1.0,4.0,2.0,4.0,8.0
1066.0,delete,-0.04373087040065987,761.0,120.0,-0.01852695500673955,1.0,3.0,2.0,4.0,8.0
1067.0,swap,0.016443764787398993,761.0,120.0,-0.01852695500673955,1.0,3.0,2.0,4.0,9.0
1068.0,delete,-0.1831107848438406,762.0,39.0,0.09290612670143646,2.0,2.0,3.0,4.0,4.0
1069.0,add,-0.1676098912088035,763.0,102.0,0.008832945259860928,1.0,6.0,5.0,3.0,7.0
1070.0,delete,0.047277443248100126,764.0,112.0,0.07910504736531102,1.0,5.0,4.0,3.0,7.0
1071.0,delete,0.143683835946133,765.0,67.0,0.06908025903722839,1.0,2.0,4.0,2.0,6.0
1072.0,delete,0.1330785657583639,766.0,117.0,-0.02389806749387284,1.0,5.0,3.0,4.0,6.0
1073.0,add,-0.017092636999787372,767.0,119.0,-0.015578495593319773,1.0,4.0,3.0,4.0,7.0
1074.0,add,0.11707699231778965,768.0,88.0,0.01941416536724874,1.0,5.0,3.0,4.0,7.0
1075.0,delete,-0.09026141358753767,769.0,121.0,-0.04373087040065987,1.0,3.0,2.0,4.0,8.0
1076.0,delete,0.21788150770244896,769.0,121.0,-0.04373087040065987,1.0,3.0,1.0,4.0,8.0
1077.0,swap,0.06478545654289233,769.0,121.0,-0.04373087040065987,1.0,4.0,2.0,4.0,7.0
1078.0,add,-0.012099953076556522,770.0,5.0,0.07491637361657061,4.0,3.0,1.0,0.0,1.0
1079.0,delete,-0.11486376249990121,771.0,40.0,0.09481853877179756,2.0,2.0,2.0,4.0,4.0
1080.0,delete,-0.09401542372540048,772.0,103.0,0.01858670249835923,1.0,6.0,5.0,2.0,7.0
1081.0,add,0.11176392041496885,773.0,113.0,0.06497238386333196,1.0,6.0,4.0,3.0,7.0
1082.0,delete,0.30618053470015494,774.0,68.0,0.0639594200738883,1.0,3.0,3.0,2.0,5.0
1083.0,delete,-0.07657797702718502,775.0,118.0,0.0037647112567000605,1.0,4.0,2.0,4.0,7.0
1084.0,delete,-0.025605195640047637,776.0,120.0,0.03716867006428594,1.0,4.0,2.0,4.0,7.0
1085.0,delete,0.21649288451609391,777.0,122.0,0.21788150770244896,1.0,3.0,1.0,4.0,8.0
1086.0,delete,-0.0528638434355318,777.0,122.0,0.21788150770244896,1.0,2.0,1.0,4.0,8.0
1087.0,swap,-0.00436375941148652,777.0,122.0,0.21788150770244896,1.0,4.0,1.0,4.0,7.0
1088.0,add,0.06421552794855617,778.0,6.0,0.07475317805140654,4.0,4.0,1.0,0.0,1.0
1089.0,add,-0.16655188335705834,779.0,89.0,0.023276189116397426,1.0,7.0,2.0,4.0,7.0
1090.0,delete,-0.3006881416943029,780.0,104.0,0.02066569152689008,1.0,6.0,3.0,2.0,8.0
1091.0,add,-0.31847518188175666,781.0,41.0,0.09506745176268297,2.0,2.0,2.0,3.0,6.0
1092.0,delete,0.05250299804811322,782.0,114.0,0.04900416696986708,1.0,5.0,4.0,4.0,6.0
1093.0,add,0.04229215781664581,783.0,119.0,0.020554918109480427,1.0,4.0,2.0,4.0,8.0
1094.0,add,0.3068975756965431,784.0,69.0,0.05616302004290485,1.0,3.0,3.0,3.0,5.0
1095.0,delete,-0.04373087040065987,785.0,121.0,0.09428669734288114,1.0,3.0,2.0,4.0,7.0
1096.0,delete,-0.013402844973736977,786.0,123.0,-0.0528638434355318,1.0,2.0,1.0,4.0,8.0
1097.0,delete,0.060570356645997886,786.0,123.0,-0.0528638434355318,1.0,1.0,1.0,4.0,8.0
1098.0,swap,-0.0528638434355318,786.0,123.0,-0.0528638434355318,1.0,2.0,1.0,4.0,8.0
1099.0,add,0.030070604466705758,787.0,90.0,0.02280636271440873,1.0,6.0,3.0,5.0,7.0
1100.0,add,0.06203989513526682,788.0,7.0,0.0733607270444753,4.0,4.0,1.0,1.0,1.0
1101.0,delete,0.16444720475015753,789.0,105.0,0.019307473545903096,1.0,5.0,4.0,2.0,7.0
1102.0,delete,-0.01852695500673955,790.0,120.0,0.01940896367685341,1.0,4.0,2.0,4.0,7.0
1103.0,add,-0.15872479483342555,791.0,42.0,0.09584547146703222,2.0,2.0,4.0,3.0,5.0
1104.0,add,0.197891681466219,792.0,115.0,0.029977766121016904,1.0,6.0,3.0,4.0,7.0
1105.0,delete,0.2712141181237212,793.0,70.0,0.051888248556110864,1.0,4.0,3.0,1.0,5.0
1106.0,delete,0.21788150770244896,794.0,122.0,-0.014640043799700672,1.0,3.0,1.0,4.0,7.0
1107.0,delete,0.06057035664599764,795.0,124.0,0.060570356645997886,1.0,1.0,1.0,4.0,8.0
1108.0,add,0.06057035664599782,795.0,124.0,0.060570356645997886,1.0,1.0,1.0,5.0,8.0
1109.0,delete,0.06057035664599782,795.0,124.0,0.060570356645997886,1.0,1.0,1.0,3.0,8.0
1110.0,swap,-0.1801815358368813,795.0,124.0,0.060570356645997886,0.0,1.0,1.0,4.0,9.0
1111.0,delete,0.1222187544692227,796.0,91.0,0.022664005894424515,1.0,6.0,3.0,3.0,8.0
1112.0,add,0.0642155279485561,797.0,8.0,0.0738613660083608,4.0,4.0,1.0,1.0,2.0
1113.0,delete,-0.09871242830973274,798.0,106.0,0.02464517218963842,1.0,4.0,4.0,2.0,7.0
1114.0,delete,-0.03514514431010449,799.0,43.0,0.09714562414589249,2.0,2.0,3.0,4.0,4.0
1115.0,delete,0.041659389026334176,800.0,116.0,0.020056550148505135,1.0,5.0,3.0,4.0,7.0
1116.0,delete,0.04176352398002661,801.0,121.0,0.042086971462396525,1.0,3.0,2.0,4.0,7.0
1117.0,add,-0.029839951123683265,802.0,71.0,0.04881073540355605,1.0,4.0,3.0,2.0,5.0
1118.0,delete,0.19612595850404727,803.0,123.0,0.012419978149421973,1.0,2.0,1.0,3.0,8.0
1119.0,add,0.06448675745180657,804.0,125.0,0.06057035664599782,1.0,1.0,1.0,5.0,8.0
1120.0,add,0.3311874124776164,804.0,125.0,0.06057035664599782,1.0,1.0,1.0,5.0,9.0
1121.0,delete,0.06057035664599782,804.0,125.0,0.06057035664599782,1.0,1.0,1.0,5.0,7.0
1122.0,swap,0.06057035664599786,804.0,125.0,0.06057035664599782,1.0,1.0,1.0,5.0,8.0
1123.0,add,0.29634733831743465,805.0,92.0,0.021688189829095064,1.0,6.0,3.0,3.0,9.0
1124.0,add,-0.1923483354134697,806.0,9.0,0.07431369421600695,4.0,4.0,2.0,1.0,2.0
1125.0,delete,-0.08212510889414427,807.0,44.0,0.09997402539176081,2.0,2.0,2.0,4.0,4.0
1126.0,add,-0.09316870577643727,808.0,107.0,0.03537435967883895,1.0,5.0,4.0,2.0,7.0
1127.0,delete,0.13307856575836396,809.0,117.0,0.025081302978822627,1.0,5.0,3.0,3.0,7.0
1128.0,delete,0.06534183555131579,810.0,122.0,0.062413693452158865,1.0,3.0,1.0,4.0,7.0
1129.0,add,0.3041495624385264,811.0,72.0,0.045088901855249316,1.0,3.0,3.0,3.0,6.0
1130.0,add,-0.28161850088410256,812.0,124.0,0.11547704797348331,1.0,1.0,1.0,4.0,9.0
1131.0,delete,-0.2904664473636519,813.0,123.0,0.04485656650804302,1.0,1.0,1.0,4.0,8.0
1132.0,delete,0.10424341486285865,814.0,93.0,0.01720460043332281,1.0,5.0,4.0,3.0,8.0
1133.0,add,-0.13821429055061546,815.0,108.0,0.04002504501776525,1.0,4.0,4.0,3.0,8.0
1134.0,add,0.23733271311537585,816.0,126.0,0.3311874124776164,1.0,1.0,1.0,5.0,9.0
1135.0,add,0.14911373091726216,816.0,126.0,0.3311874124776164,1.0,2.0,1.0,5.0,9.0
1136.0,delete,0.3311874124776164,816.0,126.0,0.3311874124776164,1.0,1.0,1.0,5.0,8.0
1137.0,swap,0.2044843166979342,816.0,126.0,0.3311874124776164,1.0,1.0,2.0,5.0,8.0
1138.0,add,-0.6116475760376519,817.0,10.0,0.07757065304624364,4.0,4.0,3.0,2.0,1.0
1139.0,add,0.06350192278770064,818.0,45.0,0.10051063001137812,2.0,2.0,2.0,3.0,6.0
1140.0,delete,-0.049334893916174676,819.0,118.0,0.03499647200013625,1.0,4.0,3.0,3.0,7.0
1141.0,add,0.14171116505908943,820.0,73.0,0.03994336057089048,1.0,4.0,4.0,3.0,5.0
1142.0,add,0.11710235118769727,821.0,125.0,0.250661117137161,1.0,1.0,1.0,5.0,9.0
1143.0,delete,0.16510624542745525,822.0,109.0,0.055591248254831804,1.0,5.0,4.0,3.0,6.0
1144.0,add,0.1280619189511502,823.0,94.0,0.01795806243982694,1.0,7.0,4.0,3.0,7.0
1145.0,add,0.22260601106330583,824.0,124.0,0.12136247848901816,1.0,1.0,2.0,4.0,8.0
1146.0,add,0.2524886656961944,825.0,127.0,0.14911373091726216,1.0,2.0,1.0,5.0,9.0
1147.0,delete,0.14911373091726216,825.0,127.0,0.14911373091726216,1.0,2.0,1.0,5.0,8.0
1148.0,swap,0.21193697192422473,825.0,127.0,0.14911373091726216,1.0,2.0,2.0,5.0,8.0
1149.0,add,-0.4092870607507808,826.0,11.0,0.08342533899629712,4.0,5.0,4.0,1.0,1.0
1150.0,delete,-0.0617643695847654,827.0,46.0,0.10370305257266813,2.0,2.0,2.0,2.0,6.0
1151.0,add,0.04177160457934768,828.0,119.0,0.06253012723827386,1.0,4.0,2.0,4.0,8.0
1152.0,add,0.33118741247761646,829.0,126.0,0.19066327486373585,1.0,1.0,1.0,6.0,9.0
1153.0,add,0.4065170144353526,830.0,74.0,0.03773144954288183,1.0,5.0,3.0,4.0,5.0
1154.0,delete,0.0959161229759458,831.0,128.0,0.14911373091726216,1.0,2.0,1.0,5.0,8.0
1155.0,delete,0.14911373091726216,831.0,128.0,0.14911373091726216,1.0,2.0,1.0,5.0,7.0
1156.0,swap,0.3656034327756986,831.0,128.0,0.14911373091726216,1.0,2.0,1.0,4.0,9.0
1157.0,add,0.1161229625661716,832.0,95.0,0.02343951718108276,1.0,6.0,5.0,3.0,8.0
1158.0,delete,-0.06176436958476539,833.0,47.0,0.10711526708417697,2.0,1.0,2.0,3.0,5.0
1159.0,add,0.30288752152491377,834.0,110.0,0.07447859471193018,1.0,5.0,4.0,3.0,7.0
1160.0,add,-0.1265280120513187,835.0,12.0,0.08663117602847467,4.0,5.0,4.0,1.0,2.0
1161.0,delete,0.06472319555589846,836.0,120.0,0.0874734876767878,1.0,3.0,2.0,4.0,8.0
1162.0,add,-0.1524438119253916,837.0,125.0,0.22505907727366972,1.0,1.0,1.0,5.0,9.0
1163.0,delete,0.14911373091726227,838.0,127.0,0.18993675439654217,1.0,2.0,1.0,4.0,9.0
1164.0,delete,0.15891181319109152,839.0,129.0,0.14911373091726216,1.0,2.0,1.0,5.0,7.0
1165.0,delete,0.14911373091726227,839.0,129.0,0.14911373091726216,1.0,2.0,1.0,4.0,7.0
1166.0,swap,0.3890358076763648,839.0,129.0,0.14911373091726216,1.0,2.0,2.0,4.0,7.0
1167.0,add,0.24262436146106175,840.0,75.0,0.036835297595016935,1.0,5.0,3.0,4.0,6.0
1168.0,delete,0.07502772247425775,841.0,96.0,0.025832079561106714,1.0,6.0,5.0,3.0,7.0
1169.0,add,0.1330582940063136,842.0,111.0,0.08057457827193594,1.0,6.0,5.0,3.0,6.0
1170.0,add,0.26215223804981025,843.0,48.0,0.11105271702751,2.0,2.0,2.0,3.0,5.0
1171.0,delete,-0.04341303499091942,844.0,121.0,0.10765024389850482,1.0,3.0,2.0,3.0,8.0
1172.0,add,0.6584216327640772,845.0,13.0,0.08351595069756082,4.0,6.0,4.0,1.0,2.0
1173.0,add,0.19462178750331927,846.0,126.0,0.2125540734419539,1.0,1.0,1.0,5.0,10.0
1174.0,delete,0.1572634614515753,847.0,128.0,0.21154377067549518,1.0,2.0,0.0,5.0,8.0
1175.0,delete,0.14442985147119222,848.0,130.0,0.14911373091726227,1.0,2.0,1.0,4.0,7.0
1176.0,delete,0.3648147170742534,848.0,130.0,0.14911373091726227,1.0,2.0,1.0,3.0,7.0
1177.0,swap,0.33118741247761635,848.0,130.0,0.14911373091726227,1.0,1.0,1.0,5.0,7.0
1178.0,add,0.25166239178058974,849.0,76.0,0.034884298227316125,1.0,5.0,3.0,4.0,7.0
1179.0,add,0.15112765772720146,850.0,97.0,0.029474398309970225,1.0,6.0,6.0,3.0,7.0
1180.0,delete,0.06289993725137455,851.0,112.0,0.09002467719978102,1.0,6.0,4.0,3.0,6.0
1181.0,delete,0.21954838104156096,852.0,122.0,0.12675709248829317,1.0,3.0,1.0,3.0,8.0
1182.0,add,-0.10024328660762928,853.0,49.0,0.11587250531375372,2.0,1.0,2.0,4.0,6.0
1183.0,delete,0.14911373091726216,854.0,127.0,0.2169681285635656,1.0,2.0,1.0,5.0,8.0
1184.0,add,0.5262908631222537,855.0,14.0,0.08078613587453369,4.0,5.0,5.0,2.0,2.0
1185.0,delete,0.1999219837082769,856.0,129.0,0.24738642798508104,1.0,2.0,1.0,5.0,6.0
1186.0,delete,0.29379386817544884,857.0,131.0,0.3648147170742534,1.0,2.0,1.0,3.0,7.0
1187.0,add,0.06138131985711512,857.0,131.0,0.3648147170742534,1.0,2.0,2.0,3.0,7.0
1188.0,delete,0.3334734653475545,857.0,131.0,0.3648147170742534,1.0,2.0,1.0,3.0,6.0
1189.0,swap,0.4130224758876799,857.0,131.0,0.3648147170742534,0.0,2.0,2.0,3.0,7.0
1190.0,add,0.21739979479956073,858.0,77.0,0.038078181593145834,1.0,5.0,4.0,5.0,6.0
1191.0,add,0.2078095662079213,859.0,98.0,0.0328197703921018,1.0,6.0,6.0,4.0,7.0
1192.0,add,-0.032624343754807036,860.0,113.0,0.09666843815442105,1.0,6.0,5.0,3.0,6.0
1193.0,delete,0.05061458243277648,861.0,123.0,0.15504628614673416,1.0,2.0,1.0,4.0,7.0
1194.0,add,0.27617337806020964,862.0,50.0,0.1170750223155973,2.0,2.0,2.0,4.0,6.0
1195.0,delete,0.227190842378449,863.0,128.0,0.24195874139636098,1.0,2.0,1.0,5.0,7.0
