budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1553.0,delete,0.21927072503611078,1143.0,154.0,0.21468025378246866,0.0,5.0,3.0,5.0,7.0
1554.0,add,0.32515222720341075,1144.0,162.0,0.3253305367649925,0.0,6.0,3.0,6.0,6.0
1555.0,delete,0.32432412549265455,1144.0,162.0,0.3253305367649925,0.0,6.0,3.0,6.0,5.0
1556.0,swap,0.39046783662948986,1144.0,162.0,0.3253305367649925,0.0,5.0,3.0,6.0,7.0
1557.0,delete,-0.015879534958283564,1145.0,81.0,-0.16321917134378733,1.0,4.0,1.0,5.0,8.0
1558.0,delete,0.024158443665495632,1146.0,46.0,-0.1374131935072524,3.0,3.0,5.0,7.0,6.0
1559.0,add,-0.12359998664496975,1147.0,4.0,-0.06717101429704271,4.0,0.0,1.0,2.0,1.0
1560.0,add,-0.02040849187501824,1148.0,109.0,-0.058245501990966564,0.0,3.0,4.0,3.0,7.0
1561.0,delete,-0.30933050338248835,1149.0,130.0,-0.02694183395827032,0.0,3.0,3.0,4.0,8.0
1562.0,delete,-0.12185825636560846,1150.0,145.0,0.12059671127213577,0.0,4.0,4.0,2.0,7.0
1563.0,add,0.33596904772151204,1151.0,161.0,0.3413186815226369,0.0,6.0,3.0,6.0,6.0
1564.0,delete,0.3236413402170478,1152.0,163.0,0.32432412549265455,0.0,6.0,3.0,6.0,5.0
1565.0,add,-0.3415273658547019,1152.0,163.0,0.32432412549265455,0.0,6.0,3.0,6.0,6.0
1566.0,delete,0.48182896779215745,1152.0,163.0,0.32432412549265455,0.0,6.0,3.0,6.0,4.0
1567.0,swap,-0.03396694366139669,1152.0,163.0,0.32432412549265455,0.0,6.0,4.0,6.0,4.0
1568.0,add,-0.5985161204015021,1153.0,82.0,-0.1592827725422066,0.0,5.0,1.0,6.0,8.0
1569.0,delete,-0.346060485297168,1154.0,131.0,-0.014192979688611596,0.0,2.0,3.0,4.0,8.0
1570.0,delete,-0.10059499263897384,1155.0,47.0,-0.13877179492529895,3.0,3.0,5.0,7.0,5.0
1571.0,add,-0.26773103074024257,1156.0,110.0,-0.05835561442053747,0.0,3.0,4.0,4.0,7.0
1572.0,add,-0.12359998664496975,1157.0,5.0,-0.06704297740938582,4.0,0.0,1.0,1.0,3.0
1573.0,delete,-0.26868112447429976,1158.0,146.0,0.145132791176741,0.0,3.0,4.0,3.0,6.0
1574.0,add,0.07315454568306753,1159.0,155.0,0.2290145511231763,0.0,5.0,3.0,7.0,6.0
1575.0,add,0.362907943019563,1160.0,160.0,0.28006321012958024,0.0,4.0,3.0,6.0,7.0
1576.0,delete,0.5841488627186598,1161.0,162.0,0.15086002479715224,0.0,6.0,2.0,6.0,6.0
1577.0,add,-0.3501011110435972,1162.0,164.0,-0.3415273658547019,0.0,6.0,3.0,6.0,6.0
1578.0,add,-0.3386221803379554,1162.0,164.0,-0.3415273658547019,0.0,6.0,3.0,7.0,6.0
1579.0,delete,-0.34152736585470195,1162.0,164.0,-0.3415273658547019,0.0,6.0,3.0,5.0,6.0
1580.0,swap,0.21146544175213056,1162.0,164.0,-0.3415273658547019,0.0,6.0,4.0,6.0,5.0
1581.0,add,-0.5951413159926952,1163.0,83.0,-0.15220099967246745,0.0,5.0,1.0,5.0,10.0
1582.0,delete,-0.2314585373381406,1164.0,132.0,-0.004720606977311349,0.0,3.0,3.0,4.0,6.0
1583.0,add,0.043579074425713585,1165.0,48.0,-0.1399181948714242,4.0,3.0,5.0,8.0,4.0
1584.0,add,-0.1424107275332058,1166.0,111.0,-0.05988005309608981,0.0,4.0,3.0,5.0,7.0
1585.0,add,-0.14464979994024763,1167.0,6.0,-0.06663628567800955,4.0,0.0,1.0,2.0,3.0
1586.0,add,-0.1790806698045696,1168.0,147.0,0.1606580280944989,0.0,4.0,4.0,3.0,6.0
1587.0,delete,0.309392657409274,1169.0,156.0,0.21413977714468943,0.0,4.0,3.0,7.0,6.0
1588.0,add,0.47418056679534526,1170.0,161.0,0.1354702442528359,0.0,5.0,3.0,6.0,7.0
1589.0,add,0.3666889159806507,1171.0,163.0,-0.23206251626776514,0.0,6.0,4.0,6.0,5.0
1590.0,delete,0.3562316004746956,1172.0,157.0,0.22019461140306953,0.0,4.0,3.0,6.0,6.0
1591.0,delete,0.3253305367649928,1173.0,162.0,0.08057751701826797,0.0,6.0,3.0,5.0,6.0
1592.0,add,-0.3357675473889378,1174.0,165.0,-0.3386221803379554,0.0,6.0,3.0,7.0,6.0
1593.0,add,-0.09139462651526731,1174.0,165.0,-0.3386221803379554,0.0,6.0,3.0,7.0,7.0
1594.0,delete,0.30764403708236254,1174.0,165.0,-0.3386221803379554,0.0,6.0,2.0,7.0,6.0
1595.0,swap,-0.07006895837434779,1174.0,165.0,-0.3386221803379554,0.0,5.0,3.0,7.0,7.0
1596.0,add,0.1224243560328416,1175.0,49.0,-0.13969001092683941,4.0,5.0,5.0,7.0,4.0
1597.0,delete,-0.5488995378089471,1176.0,84.0,-0.14234722405152037,0.0,5.0,2.0,5.0,8.0
1598.0,add,-0.12359998664496975,1177.0,7.0,-0.0653422014980357,4.0,0.0,1.0,1.0,5.0
1599.0,add,-0.20028061479895248,1178.0,112.0,-0.0550031216325237,0.0,3.0,4.0,6.0,7.0
1600.0,add,-0.29857930771120256,1179.0,133.0,0.0119553296839948,0.0,3.0,4.0,3.0,7.0
1601.0,delete,0.08179228430646382,1180.0,148.0,0.1696459220386315,0.0,4.0,3.0,3.0,6.0
1602.0,add,-0.32422971873753237,1181.0,164.0,-0.10564185510682915,0.0,6.0,3.0,7.0,6.0
1603.0,add,0.3812595548454271,1182.0,158.0,0.17057125983282798,0.0,4.0,3.0,8.0,5.0
1604.0,add,0.48182896779215745,1183.0,163.0,-0.11885822539017253,0.0,6.0,3.0,6.0,6.0
1605.0,delete,-0.09653961187826256,1184.0,134.0,0.0205971884029087,0.0,3.0,3.0,3.0,7.0
1606.0,add,-0.548899537808947,1185.0,85.0,-0.13636095142086022,0.0,5.0,2.0,4.0,10.0
1607.0,add,-0.09150291814136852,1186.0,166.0,-0.09139462651526731,0.0,6.0,3.0,7.0,7.0
1608.0,delete,0.4976223646919672,1186.0,166.0,-0.09139462651526731,0.0,5.0,3.0,7.0,7.0
1609.0,swap,0.2629575934000062,1186.0,166.0,-0.09139462651526731,0.0,5.0,4.0,7.0,7.0
1610.0,add,0.06742069418165944,1187.0,50.0,-0.140565707392106,4.0,4.0,6.0,7.0,5.0
1611.0,add,-0.04810928976390824,1188.0,8.0,-0.06472592194604099,4.0,0.0,2.0,2.0,4.0
1612.0,delete,-0.28383670160400215,1189.0,113.0,-0.05056251104054085,0.0,4.0,3.0,6.0,6.0
1613.0,add,0.022003960751403345,1190.0,149.0,0.17049014991679667,0.0,5.0,3.0,3.0,6.0
1614.0,add,-0.3366504498228926,1191.0,165.0,0.1444206033588344,0.0,6.0,3.0,8.0,6.0
1615.0,delete,0.2918042334397641,1192.0,159.0,0.17009399788821072,0.0,4.0,3.0,7.0,5.0
1616.0,delete,0.4879260633004634,1193.0,167.0,0.4976223646919672,0.0,5.0,3.0,7.0,7.0
1617.0,delete,0.4780249542982155,1193.0,167.0,0.4976223646919672,0.0,5.0,3.0,6.0,7.0
1618.0,swap,0.011517475193201591,1193.0,167.0,0.4976223646919672,0.0,4.0,3.0,7.0,8.0
1619.0,add,-0.5531801262276567,1194.0,86.0,-0.12697506370946637,0.0,5.0,2.0,5.0,10.0
1620.0,delete,-0.2899625458553936,1195.0,114.0,-0.04311580067731782,0.0,4.0,3.0,5.0,6.0
1621.0,delete,-0.23731709519540883,1196.0,135.0,0.033207670232412785,0.0,3.0,4.0,2.0,6.0
1622.0,add,0.1805755001604236,1197.0,51.0,-0.14253762181263244,4.0,4.0,8.0,7.0,4.0
1623.0,add,0.024681896313062807,1198.0,150.0,0.17111655173798848,0.0,4.0,3.0,5.0,6.0
1624.0,add,0.06795806022939392,1199.0,9.0,-0.06553477282903887,4.0,0.0,4.0,1.0,4.0
1625.0,add,-0.07060725987683222,1200.0,164.0,0.03518892989599344,0.0,6.0,4.0,6.0,6.0
1626.0,delete,-0.013070733356076614,1201.0,166.0,0.36877271437096193,0.0,5.0,3.0,7.0,7.0
1627.0,delete,0.5792678525936021,1202.0,168.0,0.4780249542982155,0.0,5.0,3.0,6.0,7.0
1628.0,delete,0.7936951136129852,1202.0,168.0,0.4780249542982155,0.0,5.0,2.0,6.0,7.0
1629.0,swap,0.4836494432894225,1202.0,168.0,0.4780249542982155,0.0,4.0,4.0,6.0,7.0
1630.0,add,-0.1425360151810157,1203.0,136.0,0.049810627203925505,0.0,3.0,4.0,2.0,7.0
1631.0,add,0.2226478883551771,1204.0,160.0,0.20161459035732543,0.0,5.0,3.0,6.0,6.0
1632.0,add,-0.5681360137307223,1205.0,87.0,-0.11796863133921968,0.0,5.0,3.0,6.0,9.0
1633.0,add,-0.22878163688107497,1206.0,115.0,-0.03402510446467949,0.0,4.0,3.0,4.0,8.0
1634.0,delete,-0.02375742150411437,1207.0,52.0,-0.1420431278321081,4.0,4.0,6.0,7.0,5.0
1635.0,add,0.24269432941719984,1208.0,165.0,0.2551701777120216,0.0,6.0,4.0,7.0,6.0
1636.0,add,-0.009522530273024687,1209.0,151.0,0.19392070462339403,0.0,6.0,3.0,4.0,6.0
1637.0,add,0.14259407009188535,1210.0,10.0,-0.06588484554282711,4.0,0.0,5.0,1.0,4.0
1638.0,delete,0.47534940969670625,1211.0,167.0,0.5836593409485564,0.0,5.0,3.0,6.0,7.0
1639.0,delete,0.8062188766763523,1212.0,169.0,0.7936951136129852,0.0,5.0,2.0,6.0,7.0
1640.0,delete,-0.1514847364776971,1212.0,169.0,0.7936951136129852,0.0,5.0,1.0,6.0,7.0
1641.0,swap,0.7936951136129855,1212.0,169.0,0.7936951136129852,0.0,5.0,2.0,6.0,7.0
1642.0,add,0.11167530876019688,1213.0,161.0,0.20700245212618418,0.0,6.0,3.0,6.0,6.0
1643.0,add,-0.19577835134787058,1214.0,137.0,0.06619064826395413,0.0,3.0,4.0,3.0,7.0
1644.0,delete,-0.2689475189497828,1215.0,116.0,-0.02338711231992701,0.0,4.0,3.0,4.0,7.0
1645.0,add,-0.3460142447744241,1216.0,88.0,-0.1106810692748872,0.0,5.0,3.0,7.0,9.0
1646.0,delete,-0.06983367450679794,1217.0,53.0,-0.14220267383711876,3.0,4.0,6.0,7.0,5.0
1647.0,delete,-0.08693699405769639,1218.0,166.0,0.4368675997610106,0.0,6.0,3.0,6.0,7.0
1648.0,delete,0.35596046499250406,1219.0,168.0,0.5605310918561566,0.0,5.0,3.0,6.0,6.0
1649.0,add,0.06205296104287841,1220.0,152.0,0.2075723164751506,0.0,5.0,3.0,5.0,7.0
1650.0,add,0.1886670169076221,1221.0,11.0,-0.06560462643874114,4.0,0.0,5.0,2.0,4.0
1651.0,delete,-0.15152171679267123,1222.0,170.0,-0.1514847364776971,0.0,5.0,1.0,6.0,7.0
1652.0,add,-0.15026183733331627,1222.0,170.0,-0.1514847364776971,0.0,5.0,2.0,6.0,7.0
1653.0,delete,-0.4641649190708864,1222.0,170.0,-0.1514847364776971,0.0,4.0,1.0,6.0,7.0
1654.0,swap,-0.1514847364776971,1222.0,170.0,-0.1514847364776971,0.0,5.0,1.0,6.0,7.0
1655.0,delete,-0.15499039140060927,1223.0,138.0,0.06903867163553591,0.0,3.0,5.0,2.0,6.0
1656.0,delete,-0.4129996958986041,1224.0,162.0,0.14098995441933784,0.0,5.0,3.0,6.0,6.0
1657.0,delete,-0.33627923783505037,1225.0,89.0,-0.10733424998342045,0.0,6.0,3.0,6.0,8.0
1658.0,delete,0.044071550788867986,1226.0,54.0,-0.14500848360661045,3.0,4.0,5.0,7.0,5.0
1659.0,add,0.23236226755792957,1227.0,117.0,-0.022986852429023267,0.0,3.0,3.0,5.0,8.0
1660.0,delete,0.4976223646919674,1228.0,167.0,0.2843802525092697,0.0,5.0,3.0,6.0,7.0
1661.0,delete,0.7971171890790385,1229.0,169.0,-0.2137835892304536,0.0,5.0,2.0,6.0,6.0
1662.0,add,0.02505049768373488,1230.0,153.0,0.19763690598334932,0.0,5.0,3.0,5.0,8.0
1663.0,add,0.3496947584786915,1231.0,12.0,-0.06674616369567496,4.0,1.0,5.0,2.0,4.0
1664.0,add,-0.1502618373333161,1232.0,171.0,-0.15026183733331627,0.0,5.0,2.0,6.0,7.0
1665.0,add,-0.14973468470148044,1232.0,171.0,-0.15026183733331627,0.0,5.0,2.0,7.0,7.0
1666.0,delete,-0.15021578483387862,1232.0,171.0,-0.15026183733331627,0.0,5.0,2.0,6.0,6.0
1667.0,swap,-0.15938399160179484,1232.0,171.0,-0.15026183733331627,0.0,5.0,2.0,5.0,8.0
1668.0,delete,-0.08051564847475143,1233.0,139.0,0.07351067100730384,0.0,3.0,4.0,2.0,6.0
1669.0,delete,-0.3407803181775546,1234.0,90.0,-0.10229857769943315,0.0,4.0,3.0,6.0,9.0
1670.0,delete,-0.13552836277362917,1235.0,55.0,-0.14468447525952285,3.0,4.0,5.0,7.0,4.0
1671.0,add,-0.246402764449681,1236.0,163.0,0.1087908413943725,0.0,6.0,3.0,6.0,6.0
1672.0,add,0.03745153729459613,1237.0,118.0,-0.019736365488083895,0.0,3.0,3.0,6.0,8.0
1673.0,delete,0.35596046499250406,1238.0,168.0,0.13344089381079485,0.0,5.0,3.0,6.0,6.0
1674.0,delete,0.23752434953557044,1239.0,154.0,0.1802836610198716,0.0,5.0,3.0,5.0,7.0
1675.0,add,-0.1803869614702899,1240.0,170.0,-0.15197162716075724,0.0,6.0,1.0,6.0,7.0
1676.0,add,0.2556977447231028,1241.0,13.0,-0.06964336613912554,4.0,2.0,5.0,2.0,4.0
1677.0,delete,0.7936951136129852,1242.0,169.0,-0.09652581972854449,0.0,5.0,2.0,6.0,6.0
1678.0,add,-0.15074022100725754,1243.0,172.0,-0.14973468470148044,0.0,5.0,2.0,7.0,7.0
1679.0,delete,-0.15182458904233515,1243.0,172.0,-0.14973468470148044,0.0,4.0,2.0,7.0,7.0
1680.0,swap,0.1489890220110479,1243.0,172.0,-0.14973468470148044,0.0,5.0,2.0,7.0,7.0
1681.0,delete,0.14812340535822155,1244.0,140.0,0.07772251728445458,0.0,2.0,3.0,2.0,7.0
1682.0,delete,0.557325598169435,1245.0,56.0,-0.14294000162933693,3.0,4.0,3.0,7.0,5.0
1683.0,add,-0.339288422054458,1246.0,91.0,-0.0962604862796078,0.0,5.0,3.0,6.0,9.0
1684.0,delete,0.2605116429946848,1247.0,119.0,-0.018363986018548207,0.0,3.0,3.0,4.0,9.0
1685.0,add,0.32432412549265455,1248.0,164.0,0.1280314595974144,0.0,6.0,3.0,6.0,7.0
1686.0,add,-0.29908465855547145,1249.0,171.0,-0.0758276181850063,0.0,6.0,2.0,6.0,7.0
1687.0,add,0.09221674161243978,1250.0,155.0,0.17515501953946966,0.0,6.0,3.0,6.0,6.0
1688.0,delete,-0.15039010159347424,1251.0,173.0,-0.15182458904233515,0.0,4.0,2.0,7.0,7.0
1689.0,add,-0.11389858576180142,1251.0,173.0,-0.15182458904233515,0.0,5.0,2.0,7.0,7.0
1690.0,delete,-0.14449224119538498,1251.0,173.0,-0.15182458904233515,0.0,3.0,2.0,7.0,7.0
1691.0,swap,0.14074692655348509,1251.0,173.0,-0.15182458904233515,0.0,4.0,2.0,8.0,6.0
1692.0,add,0.33227014267348665,1252.0,14.0,-0.07061648973348236,4.0,1.0,5.0,4.0,4.0
1693.0,add,-0.11762927962267387,1253.0,141.0,0.07937235565883283,0.0,3.0,4.0,2.0,6.0
1694.0,delete,-0.15888793084374347,1254.0,57.0,-0.1432810395121681,3.0,4.0,4.0,6.0,4.0
1695.0,delete,-0.31967388009948244,1255.0,92.0,-0.0916263886346858,0.0,5.0,3.0,5.0,9.0
1696.0,add,-0.30326749586434265,1256.0,165.0,0.13784557026436467,0.0,7.0,3.0,7.0,6.0
1697.0,add,0.27207535104830927,1257.0,120.0,-0.023846245553313685,0.0,3.0,3.0,6.0,8.0
1698.0,add,0.3278263540537478,1258.0,170.0,-0.11863853899037627,0.0,5.0,2.0,6.0,7.0
1699.0,delete,0.12977502184146342,1259.0,156.0,0.1669135760520363,0.0,5.0,2.0,7.0,6.0
1700.0,delete,-0.150433494050522,1260.0,172.0,-0.08397171820790214,0.0,5.0,2.0,7.0,6.0
1701.0,add,-0.11389858576180131,1261.0,174.0,-0.11389858576180142,0.0,5.0,2.0,7.0,7.0
1702.0,delete,-0.11389858576180142,1261.0,174.0,-0.11389858576180142,0.0,5.0,2.0,7.0,6.0
1703.0,swap,-0.29428300272364505,1261.0,174.0,-0.11389858576180142,0.0,5.0,2.0,7.0,7.0
1704.0,add,0.2193091142523241,1262.0,15.0,-0.07382823946732799,4.0,2.0,5.0,3.0,5.0
1705.0,add,-0.13913294341821808,1263.0,142.0,0.08229445979263687,0.0,3.0,4.0,3.0,6.0
1706.0,delete,0.04946799896816652,1264.0,58.0,-0.14300213165804612,3.0,3.0,4.0,6.0,4.0
1707.0,delete,-0.37557748131745544,1265.0,93.0,-0.08706734142710586,0.0,4.0,3.0,5.0,9.0
1708.0,delete,-0.3386221803379554,1266.0,166.0,0.12957578919982213,0.0,6.0,3.0,7.0,6.0
1709.0,delete,0.31946784275407936,1267.0,121.0,-0.02940928474883191,0.0,3.0,4.0,4.0,8.0
1710.0,add,-0.1507856904159673,1268.0,171.0,-0.11868790781464938,0.0,5.0,3.0,6.0,7.0
1711.0,delete,0.3562316004746955,1269.0,157.0,0.14026196355601472,0.0,4.0,3.0,6.0,6.0
1712.0,add,-0.4347196113808385,1270.0,173.0,-0.1589946900022623,0.0,4.0,3.0,7.0,7.0
1713.0,delete,-0.12926863435882774,1271.0,175.0,-0.11389858576180142,0.0,5.0,2.0,7.0,6.0
1714.0,delete,-0.11389858576180142,1271.0,175.0,-0.11389858576180142,0.0,5.0,2.0,7.0,5.0
1715.0,swap,0.35860340230953713,1271.0,175.0,-0.11389858576180142,0.0,6.0,1.0,7.0,6.0
1716.0,add,0.0759543971428196,1272.0,16.0,-0.07661615562128236,4.0,1.0,6.0,4.0,5.0
1717.0,delete,0.37701142499060364,1273.0,167.0,0.09539760681532826,0.0,5.0,3.0,7.0,6.0
1718.0,delete,0.13485219050143366,1274.0,59.0,-0.14300537835393382,2.0,3.0,4.0,6.0,4.0
1719.0,delete,-0.3624409570510331,1275.0,94.0,-0.08206527082419426,0.0,4.0,3.0,5.0,8.0
1720.0,add,-0.14199939042646814,1276.0,143.0,0.087648292271623,0.0,3.0,4.0,4.0,6.0
1721.0,delete,0.3319506927629655,1277.0,122.0,-0.032844111019540725,0.0,3.0,3.0,5.0,7.0
1722.0,delete,-0.15026183733331627,1278.0,172.0,-0.10858889911763162,0.0,5.0,2.0,6.0,7.0
1723.0,delete,-0.11389858576180142,1279.0,174.0,0.0003843991067766367,0.0,5.0,2.0,7.0,6.0
1724.0,add,0.13097639532595004,1280.0,158.0,0.11761991981246739,0.0,4.0,3.0,7.0,6.0
1725.0,delete,-0.10234416802110577,1281.0,176.0,-0.11389858576180142,0.0,5.0,2.0,7.0,5.0
1726.0,add,-0.11389858576180142,1281.0,176.0,-0.11389858576180142,0.0,5.0,2.0,8.0,5.0
1727.0,delete,-0.15401371490044433,1281.0,176.0,-0.11389858576180142,0.0,5.0,2.0,6.0,5.0
1728.0,swap,-0.11389858576180142,1281.0,176.0,-0.11389858576180142,0.0,5.0,2.0,7.0,5.0
1729.0,add,0.2888424082196228,1282.0,17.0,-0.07868356730672905,4.0,2.0,5.0,5.0,5.0
1730.0,delete,-0.44643470885480324,1283.0,95.0,-0.07810175673859765,0.0,4.0,2.0,4.0,9.0
1731.0,add,-0.09235968395481461,1284.0,60.0,-0.1444282886696025,2.0,3.0,4.0,7.0,4.0
1732.0,delete,0.47404936894166705,1285.0,168.0,0.013504262695193761,0.0,4.0,3.0,6.0,7.0
1733.0,add,-0.1586773589163905,1286.0,144.0,0.09179463661917593,0.0,5.0,4.0,3.0,6.0
1734.0,add,-0.16426147214861703,1287.0,123.0,-0.03479426565275406,0.0,3.0,4.0,5.0,7.0
1735.0,add,-0.1518245890423352,1288.0,173.0,-0.11948583303137951,0.0,4.0,2.0,8.0,7.0
1736.0,delete,-0.4404709277771194,1289.0,159.0,0.10412914919333811,0.0,4.0,2.0,7.0,6.0
1737.0,delete,-0.0634820227571477,1290.0,175.0,-0.11961072804139088,0.0,5.0,1.0,7.0,6.0
1738.0,add,-0.14355676613278795,1291.0,177.0,-0.11389858576180142,0.0,5.0,2.0,8.0,5.0
1739.0,add,-0.19709968186008178,1291.0,177.0,-0.11389858576180142,0.0,6.0,2.0,8.0,5.0
1740.0,delete,-0.11389858576180145,1291.0,177.0,-0.11389858576180142,0.0,5.0,2.0,7.0,5.0
1741.0,swap,-0.14473067242908993,1291.0,177.0,-0.11389858576180142,0.0,5.0,2.0,8.0,5.0
1742.0,add,-0.13326216554611658,1292.0,18.0,-0.08122963972768649,4.0,1.0,5.0,6.0,6.0
1743.0,delete,0.18903479300652357,1293.0,61.0,-0.1455151172254492,2.0,2.0,4.0,6.0,5.0
1744.0,add,-0.3707084632348982,1294.0,96.0,-0.07512607178404726,0.0,5.0,3.0,4.0,8.0
1745.0,delete,-0.2920074995003208,1295.0,145.0,0.09051302238677882,0.0,4.0,3.0,3.0,7.0
1746.0,delete,0.11614731481513335,1296.0,169.0,-0.08015351384208645,0.0,4.0,2.0,6.0,7.0
1747.0,add,-0.2790131673878502,1297.0,124.0,-0.034932381709330745,0.0,3.0,4.0,5.0,8.0
1748.0,delete,-0.0634820227571477,1298.0,174.0,-0.0899488409086255,0.0,5.0,1.0,7.0,7.0
1749.0,add,-0.0035034801570875446,1299.0,160.0,0.08432741103287203,0.0,4.0,3.0,6.0,7.0
1750.0,add,-0.25049940578708163,1300.0,176.0,-0.1426368583891125,0.0,5.0,3.0,7.0,5.0
1751.0,delete,-0.4128217041895917,1301.0,175.0,-0.1373927977213586,0.0,4.0,2.0,7.0,6.0
1752.0,add,-0.15216763037133335,1302.0,170.0,-0.12218992071729552,0.0,5.0,1.0,6.0,8.0
1753.0,add,-0.1967028049773081,1303.0,178.0,-0.19709968186008178,0.0,6.0,2.0,8.0,5.0
1754.0,add,0.2186140852698802,1303.0,178.0,-0.19709968186008178,0.0,7.0,2.0,8.0,5.0
1755.0,delete,-0.2540353333736996,1303.0,178.0,-0.19709968186008178,0.0,5.0,2.0,8.0,5.0
1756.0,swap,-0.285319811597126,1303.0,178.0,-0.19709968186008178,0.0,6.0,3.0,8.0,4.0
1757.0,add,0.33491694703089586,1304.0,19.0,-0.08527184386220424,4.0,1.0,7.0,6.0,5.0
1758.0,add,0.10582484270180428,1305.0,62.0,-0.1490575354966068,2.0,3.0,4.0,6.0,5.0
1759.0,delete,-0.34332391598648515,1306.0,97.0,-0.07262267457849039,0.0,4.0,3.0,5.0,7.0
1760.0,delete,-0.2261916009065196,1307.0,125.0,-0.03427309808277976,0.0,3.0,4.0,5.0,7.0
1761.0,delete,-0.26085626745320345,1308.0,146.0,0.0913548969898336,0.0,4.0,4.0,2.0,6.0
1762.0,add,0.5950987355772589,1309.0,161.0,0.04797296391610763,0.0,5.0,4.0,6.0,6.0
1763.0,add,-0.11389858576180154,1310.0,177.0,-0.14290870930766705,0.0,5.0,2.0,9.0,5.0
1764.0,add,-0.11389858576180148,1311.0,176.0,-0.14500237710660902,0.0,5.0,2.0,8.0,5.0
1765.0,add,-0.15190635289278775,1312.0,171.0,-0.1294349714271162,0.0,5.0,2.0,6.0,8.0
1766.0,add,0.25256121988114144,1313.0,179.0,0.2186140852698802,0.0,7.0,2.0,8.0,5.0
1767.0,add,0.21843292063933023,1313.0,179.0,0.2186140852698802,0.0,7.0,2.0,9.0,5.0
1768.0,delete,-0.19709968186008178,1313.0,179.0,0.2186140852698802,0.0,6.0,2.0,8.0,5.0
1769.0,swap,0.3153229148795609,1313.0,179.0,0.2186140852698802,0.0,7.0,2.0,8.0,5.0
1770.0,add,0.352857725978525,1314.0,20.0,-0.08706528389041154,4.0,1.0,7.0,7.0,5.0
1771.0,delete,0.136080353248796,1315.0,63.0,-0.15011696774655142,2.0,2.0,4.0,6.0,5.0
1772.0,add,-0.3627132003607875,1316.0,98.0,-0.06703545295383041,0.0,4.0,3.0,6.0,7.0
1773.0,delete,-0.2797437045806828,1317.0,126.0,-0.027006744653359022,0.0,3.0,4.0,4.0,7.0
1774.0,add,0.4209158976446516,1318.0,147.0,0.10267029670803295,0.0,4.0,4.0,3.0,6.0
1775.0,delete,0.33026355461079804,1319.0,162.0,0.03048524897758822,0.0,5.0,3.0,6.0,6.0
1776.0,add,-0.07619854301962661,1320.0,178.0,0.16156629176196619,0.0,6.0,2.0,8.0,6.0
1777.0,delete,-0.16250137751047267,1321.0,172.0,-0.1008612518581559,0.0,5.0,2.0,6.0,7.0
1778.0,add,-0.11389858576180142,1322.0,177.0,-0.02867484561634661,0.0,5.0,2.0,9.0,5.0
1779.0,delete,-0.34372256148702623,1323.0,64.0,-0.1515978148047452,2.0,2.0,3.0,6.0,5.0
1780.0,add,0.47799816775459575,1324.0,21.0,-0.0900241776536655,4.0,2.0,6.0,7.0,6.0
1781.0,delete,-0.3483190440460149,1325.0,99.0,-0.0632242970296153,0.0,4.0,3.0,5.0,7.0
1782.0,delete,0.08179228430646382,1326.0,148.0,0.10383021434558538,0.0,4.0,3.0,3.0,6.0
1783.0,add,0.21152699482869397,1327.0,180.0,0.21843292063933023,0.0,7.0,2.0,9.0,5.0
1784.0,delete,0.21843292063933023,1327.0,180.0,0.21843292063933023,0.0,7.0,2.0,9.0,4.0
1785.0,swap,0.15430525305220874,1327.0,180.0,0.21843292063933023,0.0,6.0,2.0,10.0,5.0
1786.0,add,-0.22952657287140835,1328.0,127.0,-0.018318844229153294,0.0,4.0,4.0,3.0,8.0
1787.0,add,-0.2450055856097373,1329.0,163.0,0.017444510916611835,0.0,7.0,3.0,6.0,5.0
1788.0,add,0.11815067959720699,1330.0,179.0,0.2006745222898908,0.0,7.0,2.0,8.0,6.0
1789.0,delete,0.21843292063933056,1331.0,181.0,0.21843292063933023,0.0,7.0,2.0,9.0,4.0
1790.0,add,0.1346622920654185,1331.0,181.0,0.21843292063933023,0.0,7.0,2.0,9.0,5.0
1791.0,delete,-0.19728084649063182,1331.0,181.0,0.21843292063933023,0.0,6.0,2.0,9.0,4.0
1792.0,swap,0.16135000192121748,1331.0,181.0,0.21843292063933023,0.0,7.0,3.0,8.0,4.0
1793.0,add,0.4756208218537428,1332.0,22.0,-0.09258954993976384,4.0,2.0,6.0,9.0,5.0
1794.0,add,0.00011480870201747984,1333.0,65.0,-0.14829601962606279,2.0,3.0,3.0,5.0,6.0
1795.0,delete,-0.16651279672093716,1334.0,100.0,-0.0593210990593715,0.0,2.0,3.0,5.0,8.0
1796.0,delete,-0.2807380790828128,1335.0,128.0,-0.01363408542274753,0.0,3.0,4.0,4.0,7.0
1797.0,add,0.24983084545211756,1336.0,149.0,0.1005705402313104,0.0,4.0,4.0,3.0,6.0
1798.0,add,-0.44301485755878794,1337.0,173.0,-0.0576488536979895,0.0,4.0,3.0,7.0,7.0
1799.0,add,-0.23986620595229935,1338.0,178.0,0.1250866522887842,0.0,7.0,2.0,8.0,5.0
1800.0,add,-0.14098660805627483,1339.0,164.0,0.01717009195483928,0.0,6.0,3.0,6.0,7.0
1801.0,delete,0.3210119013634389,1340.0,180.0,0.10711945775493299,0.0,6.0,2.0,9.0,5.0
1802.0,delete,-0.1292702399142815,1341.0,174.0,-0.03157645603164099,0.0,4.0,2.0,7.0,7.0
