budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1037.0,add,-0.1903334969108036,736.0,36.0,-0.10886796345307372,2.0,2.0,3.0,2.0,7.0
1038.0,delete,-0.09947808024588586,737.0,64.0,-0.15678098587716016,0.0,4.0,4.0,3.0,7.0
1039.0,delete,-0.6227027499774946,738.0,85.0,-0.14521357280449718,1.0,2.0,1.0,4.0,7.0
1040.0,add,0.04207897977473336,739.0,2.0,-0.05237974087310484,4.0,1.0,0.0,0.0,1.0
1041.0,add,0.044502760187312904,740.0,109.0,-0.19815553768233166,1.0,5.0,2.0,10.0,7.0
1042.0,add,-0.04347840093814735,741.0,100.0,-0.05419353869554316,1.0,3.0,2.0,7.0,7.0
1043.0,delete,-0.37153411869970926,742.0,114.0,-0.24365723559120747,1.0,3.0,2.0,8.0,8.0
1044.0,add,-0.21299191056097713,743.0,116.0,-0.1487820808105515,1.0,5.0,2.0,7.0,7.0
1045.0,delete,-0.2555226359084357,744.0,37.0,-0.10979894623313846,2.0,2.0,2.0,2.0,7.0
1046.0,delete,-0.22791346324353867,745.0,115.0,-0.21646610129585084,1.0,4.0,2.0,7.0,7.0
1047.0,add,0.1367409044493974,746.0,118.0,0.13674090444939735,1.0,4.0,4.0,7.0,7.0
1048.0,add,0.014468932653569966,746.0,118.0,0.13674090444939735,1.0,4.0,5.0,7.0,7.0
1049.0,delete,0.30051650307509575,746.0,118.0,0.13674090444939735,0.0,4.0,4.0,7.0,7.0
1050.0,swap,0.5345517039808151,746.0,118.0,0.13674090444939735,1.0,4.0,4.0,6.0,8.0
1051.0,add,0.5604826597299455,747.0,65.0,-0.15878910361146203,1.0,4.0,4.0,3.0,7.0
1052.0,add,-0.11013556021146331,748.0,3.0,-0.05256569922972652,4.0,1.0,1.0,0.0,1.0
1053.0,add,-0.4351541173548114,749.0,86.0,-0.1229539043025047,1.0,2.0,2.0,5.0,6.0
1054.0,add,-0.017207989161000192,750.0,101.0,-0.05535690063562906,1.0,3.0,4.0,7.0,6.0
1055.0,add,-0.2454634548768788,751.0,110.0,-0.166056317584628,1.0,5.0,2.0,11.0,7.0
1056.0,delete,-0.5925516317140798,752.0,38.0,-0.10457117819426566,1.0,2.0,1.0,2.0,8.0
1057.0,add,-0.2487052121405086,753.0,117.0,0.22460378972165512,1.0,4.0,3.0,8.0,7.0
1058.0,add,-0.1835100052462282,754.0,116.0,-0.019939043872305905,1.0,4.0,3.0,7.0,7.0
1059.0,add,0.018037178419269828,755.0,119.0,0.014468932653569966,1.0,4.0,5.0,7.0,7.0
1060.0,add,0.25266045667815745,755.0,119.0,0.014468932653569966,1.0,4.0,5.0,7.0,8.0
1061.0,delete,0.03190867073423753,755.0,119.0,0.014468932653569966,1.0,4.0,4.0,7.0,7.0
1062.0,swap,-0.018442894684744415,755.0,119.0,0.014468932653569966,1.0,5.0,5.0,6.0,7.0
1063.0,delete,0.7344102290114859,756.0,66.0,-0.1728044982487563,1.0,4.0,3.0,3.0,7.0
1064.0,add,0.04207897977473336,757.0,4.0,-0.05340916847832397,4.0,1.0,0.0,0.0,3.0
1065.0,add,-0.6227027499774946,758.0,87.0,-0.10417671587003448,1.0,2.0,1.0,7.0,6.0
1066.0,delete,-0.009655903277252895,759.0,102.0,-0.06216362802225223,1.0,3.0,3.0,8.0,5.0
1067.0,delete,-0.13819314066425398,760.0,111.0,-0.1448893217822258,1.0,5.0,2.0,10.0,7.0
1068.0,add,-0.32497281961082986,761.0,39.0,-0.09997303350130692,1.0,3.0,1.0,2.0,8.0
1069.0,add,0.2915277150498766,762.0,118.0,0.05972646876009807,1.0,4.0,5.0,7.0,7.0
1070.0,add,-0.22735195310180456,763.0,117.0,0.13181862387859675,1.0,4.0,4.0,7.0,7.0
1071.0,delete,-0.2594794982359567,764.0,112.0,-0.1300136023519993,1.0,5.0,2.0,8.0,8.0
1072.0,delete,0.7337167184657162,765.0,67.0,-0.18965558602260632,1.0,4.0,4.0,2.0,6.0
1073.0,add,-0.6227027499774948,766.0,88.0,-0.08617819046690726,1.0,2.0,1.0,7.0,7.0
1074.0,add,0.25266045667815756,767.0,120.0,0.25266045667815745,1.0,4.0,5.0,7.0,8.0
1075.0,delete,0.25266045667815745,767.0,120.0,0.25266045667815745,1.0,4.0,5.0,7.0,7.0
1076.0,swap,0.25266045667815756,767.0,120.0,0.25266045667815745,1.0,3.0,5.0,7.0,9.0
1077.0,add,-0.09102581287203639,768.0,5.0,-0.05362958735661033,4.0,1.0,1.0,1.0,2.0
1078.0,add,0.569350144845306,769.0,103.0,-0.053723846696231016,1.0,4.0,2.0,8.0,6.0
1079.0,delete,0.07786169932101006,770.0,40.0,-0.0950015983116094,1.0,3.0,1.0,2.0,7.0
1080.0,add,0.06533783386243408,771.0,119.0,0.2526604566781575,1.0,4.0,6.0,7.0,7.0
1081.0,delete,0.2530008654972301,772.0,121.0,0.25266045667815745,1.0,4.0,5.0,7.0,7.0
1082.0,add,0.04931464676762401,772.0,121.0,0.25266045667815745,1.0,5.0,5.0,7.0,7.0
1083.0,delete,0.25266045667815756,772.0,121.0,0.25266045667815745,1.0,3.0,5.0,7.0,7.0
1084.0,swap,0.25087577570605524,772.0,121.0,0.25266045667815745,1.0,4.0,4.0,8.0,7.0
1085.0,delete,0.8243697318820399,773.0,68.0,-0.19828295972736118,1.0,4.0,3.0,2.0,6.0
1086.0,add,-0.5389180870455277,774.0,89.0,-0.05363433520316542,1.0,3.0,1.0,7.0,7.0
1087.0,delete,-0.1495062912076183,775.0,113.0,-0.05992387179425042,1.0,4.0,2.0,9.0,7.0
1088.0,add,-0.09102581287203637,776.0,6.0,-0.05084331228289373,4.0,2.0,1.0,0.0,3.0
1089.0,add,0.08680103429959544,777.0,104.0,-0.05572460969152069,1.0,4.0,2.0,9.0,6.0
1090.0,add,0.40782002710304505,778.0,118.0,0.1585236433854529,1.0,4.0,4.0,7.0,8.0
1091.0,add,-0.026370075697040238,779.0,41.0,-0.0878092368170169,1.0,2.0,1.0,2.0,9.0
1092.0,delete,0.25266045667815745,780.0,120.0,0.2117024402654449,1.0,4.0,5.0,6.0,8.0
1093.0,delete,-0.5171195503921343,781.0,114.0,-0.026450957912482524,1.0,3.0,2.0,8.0,8.0
1094.0,add,0.025774018043456193,782.0,122.0,0.04931464676762401,1.0,5.0,5.0,7.0,7.0
1095.0,delete,0.04931464676762401,782.0,122.0,0.04931464676762401,1.0,5.0,5.0,7.0,6.0
1096.0,swap,0.2711834154563352,782.0,122.0,0.04931464676762401,1.0,5.0,5.0,6.0,8.0
1097.0,add,-0.3172207213960043,783.0,69.0,-0.20369631215546422,1.0,3.0,3.0,3.0,7.0
1098.0,add,-0.09205062252670665,784.0,90.0,-0.037172901105305516,1.0,3.0,2.0,7.0,7.0
1099.0,add,-0.056708619146566636,785.0,119.0,0.19082799555151572,1.0,4.0,5.0,7.0,8.0
1100.0,add,-0.09102581287203637,786.0,7.0,-0.04977856572432489,4.0,3.0,1.0,0.0,3.0
1101.0,add,0.08680103429959539,787.0,105.0,-0.05685311159673048,1.0,4.0,2.0,9.0,7.0
1102.0,add,0.322446801944285,788.0,121.0,0.09889668175875985,1.0,4.0,5.0,7.0,8.0
1103.0,add,-0.32574199210589766,789.0,42.0,-0.08328268843744556,1.0,2.0,3.0,2.0,8.0
1104.0,delete,-0.22791346324353867,790.0,115.0,0.030641618404142187,1.0,4.0,2.0,6.0,8.0
1105.0,delete,0.042430294090475426,791.0,123.0,0.04931464676762401,1.0,5.0,5.0,7.0,6.0
1106.0,add,0.006585702703274382,791.0,123.0,0.04931464676762401,1.0,5.0,5.0,8.0,6.0
1107.0,delete,0.04931464676762401,791.0,123.0,0.04931464676762401,1.0,5.0,5.0,7.0,5.0
1108.0,swap,0.093591892559824,791.0,123.0,0.04931464676762401,1.0,5.0,4.0,8.0,6.0
1109.0,add,-0.5039841553549654,792.0,70.0,-0.19751093216007826,1.0,3.0,5.0,2.0,7.0
1110.0,delete,-0.24571856955324048,793.0,91.0,-0.03105520320729478,1.0,3.0,1.0,8.0,6.0
1111.0,delete,0.2884489873503409,794.0,106.0,-0.0581885489225472,1.0,4.0,2.0,9.0,6.0
1112.0,add,-0.08941930812122854,795.0,8.0,-0.049766233494172744,4.0,2.0,2.0,1.0,3.0
1113.0,delete,0.25266045667815756,796.0,120.0,0.15512957688130574,1.0,4.0,5.0,6.0,8.0
1114.0,delete,-0.3727058621585305,797.0,43.0,-0.08115342557255491,1.0,1.0,2.0,3.0,8.0
1115.0,delete,0.12220014289569753,798.0,122.0,0.04824743657776436,1.0,5.0,5.0,7.0,6.0
1116.0,add,-0.08910350122930832,799.0,116.0,0.08753703888053237,1.0,4.0,2.0,7.0,8.0
1117.0,add,0.006585702703274465,800.0,124.0,0.006585702703274382,1.0,5.0,5.0,8.0,6.0
1118.0,add,0.042127637457444245,800.0,124.0,0.006585702703274382,1.0,5.0,5.0,9.0,6.0
1119.0,delete,0.006585702703274382,800.0,124.0,0.006585702703274382,1.0,5.0,5.0,7.0,6.0
1120.0,swap,-0.0984187951439764,800.0,124.0,0.006585702703274382,1.0,6.0,5.0,7.0,6.0
1121.0,add,-0.47606821575143854,801.0,71.0,-0.18973958674820107,1.0,4.0,5.0,2.0,7.0
1122.0,delete,-0.6227027499774948,802.0,92.0,-0.01702294116524872,1.0,2.0,1.0,7.0,7.0
1123.0,add,-0.3849711200690745,803.0,107.0,-0.056642182217586046,1.0,5.0,3.0,9.0,5.0
1124.0,add,0.06181631131708491,804.0,9.0,-0.05103049773020671,4.0,3.0,1.0,1.0,4.0
1125.0,delete,-0.08029739384247979,805.0,44.0,-0.0797979514336173,1.0,2.0,1.0,2.0,8.0
1126.0,add,0.2528732639897442,806.0,121.0,0.07064546112258831,1.0,4.0,5.0,8.0,7.0
1127.0,add,0.03679143288464748,807.0,123.0,-0.007306809915341786,1.0,5.0,5.0,7.0,7.0
1128.0,add,-0.17545553865689728,808.0,117.0,0.12660622269857771,1.0,5.0,3.0,7.0,7.0
1129.0,delete,-0.060021099760480895,809.0,93.0,-0.00542986191881084,1.0,2.0,0.0,8.0,6.0
1130.0,delete,0.04931464676762401,810.0,122.0,0.03246445512628942,1.0,5.0,5.0,7.0,6.0
1131.0,add,-0.5129569270878245,811.0,72.0,-0.18470493633976057,1.0,4.0,5.0,3.0,7.0
1132.0,add,0.0557477903830219,812.0,125.0,0.042127637457444245,1.0,5.0,5.0,9.0,6.0
1133.0,delete,0.042127637457444245,812.0,125.0,0.042127637457444245,1.0,5.0,5.0,9.0,5.0
1134.0,swap,0.20796741592648924,812.0,125.0,0.042127637457444245,1.0,6.0,5.0,8.0,6.0
1135.0,add,0.06458372653511943,813.0,108.0,-0.05210898921439748,1.0,6.0,2.0,10.0,5.0
1136.0,add,0.042078979774733405,814.0,10.0,-0.05224216605097043,4.0,2.0,1.0,1.0,6.0
1137.0,add,0.09044746172358756,815.0,45.0,-0.07969064950243257,1.0,2.0,2.0,3.0,7.0
1138.0,add,0.12831680777364815,816.0,124.0,0.08699262030609992,1.0,5.0,6.0,8.0,6.0
1139.0,delete,0.035208871348113735,817.0,126.0,0.042127637457444245,1.0,5.0,5.0,9.0,5.0
1140.0,add,0.22926261141586585,817.0,126.0,0.042127637457444245,1.0,5.0,5.0,9.0,6.0
1141.0,delete,0.042127637457444245,817.0,126.0,0.042127637457444245,1.0,5.0,5.0,9.0,4.0
1142.0,swap,0.22897623221941366,817.0,126.0,0.042127637457444245,1.0,4.0,5.0,9.0,6.0
1143.0,delete,-0.3589452460783088,818.0,73.0,-0.17441703089290128,1.0,5.0,4.0,2.0,7.0
1144.0,delete,-0.06002109976048084,819.0,94.0,0.004609630263624596,1.0,2.0,0.0,6.0,7.0
1145.0,add,-0.13014531209212613,820.0,118.0,0.1267666544114572,1.0,5.0,4.0,7.0,7.0
1146.0,add,-0.007317231806696689,821.0,123.0,0.06928517052066997,1.0,5.0,5.0,8.0,6.0
1147.0,delete,0.7643159246682906,822.0,46.0,-0.08547468454099126,1.0,1.0,2.0,3.0,7.0
1148.0,add,0.09233059760014622,823.0,11.0,-0.052167701419316787,4.0,2.0,1.0,2.0,6.0
1149.0,add,0.358503320086055,824.0,109.0,-0.048994252899192396,1.0,6.0,2.0,10.0,6.0
1150.0,delete,-0.008720355642404976,825.0,125.0,0.11554059797965635,1.0,5.0,4.0,9.0,6.0
1151.0,add,0.22926261141586599,826.0,127.0,0.22926261141586585,1.0,5.0,5.0,9.0,6.0
1152.0,delete,0.22926261141586582,826.0,127.0,0.22926261141586585,1.0,5.0,5.0,8.0,6.0
1153.0,swap,0.21978345967762805,826.0,127.0,0.22926261141586585,1.0,6.0,4.0,9.0,6.0
1154.0,delete,-0.011672409515934803,827.0,74.0,-0.16628299248664247,1.0,4.0,4.0,2.0,7.0
1155.0,add,0.02820454350938105,828.0,95.0,0.01321682142593618,1.0,3.0,0.0,6.0,7.0
1156.0,add,0.2269754710803804,829.0,119.0,0.12783295002600506,1.0,5.0,5.0,7.0,7.0
1157.0,add,0.19742882791091676,830.0,124.0,0.12934238217737232,1.0,5.0,5.0,8.0,7.0
1158.0,add,0.037787647062831775,831.0,126.0,0.2268928234813064,1.0,5.0,5.0,10.0,5.0
1159.0,add,0.3998472411131595,832.0,47.0,-0.09134553043972335,1.0,2.0,1.0,4.0,7.0
1160.0,add,0.2090541997135541,833.0,12.0,-0.051622326879872116,4.0,2.0,3.0,2.0,5.0
1161.0,add,-0.24546345487687887,834.0,110.0,-0.029079042630539075,1.0,5.0,2.0,11.0,7.0
1162.0,delete,0.20781971959549617,835.0,128.0,0.22926261141586582,1.0,5.0,5.0,8.0,6.0
1163.0,delete,0.2292626114158658,835.0,128.0,0.22926261141586582,1.0,5.0,5.0,7.0,6.0
1164.0,swap,0.18480941440429105,835.0,128.0,0.22926261141586582,1.0,5.0,5.0,8.0,6.0
1165.0,add,-0.13769737528095627,836.0,75.0,-0.16159078168993918,1.0,5.0,5.0,2.0,6.0
1166.0,add,-0.0600210997604807,837.0,96.0,0.019247042004683693,1.0,2.0,0.0,8.0,7.0
1167.0,delete,0.25266045667815745,838.0,120.0,0.13004020943183583,1.0,3.0,5.0,7.0,8.0
1168.0,delete,0.12194424707853502,839.0,125.0,0.14669005455720935,1.0,5.0,5.0,9.0,5.0
1169.0,delete,0.0918660106009073,840.0,127.0,0.21278858920787969,0.0,5.0,5.0,9.0,6.0
1170.0,delete,-0.13819314066425403,841.0,111.0,-0.00746301099322324,1.0,5.0,2.0,9.0,8.0
1171.0,add,0.3188188267373803,842.0,48.0,-0.09484666788601094,1.0,4.0,1.0,3.0,7.0
1172.0,add,0.2629769913601344,843.0,13.0,-0.05256736146792459,4.0,2.0,2.0,3.0,6.0
1173.0,delete,0.229262611415866,844.0,129.0,0.2292626114158658,1.0,5.0,5.0,7.0,6.0
1174.0,add,0.006585702703274382,844.0,129.0,0.2292626114158658,1.0,5.0,5.0,7.0,7.0
1175.0,delete,0.2292626114158658,844.0,129.0,0.2292626114158658,1.0,5.0,5.0,7.0,5.0
1176.0,swap,0.051142601787779754,844.0,129.0,0.2292626114158658,1.0,5.0,6.0,6.0,6.0
1177.0,add,-0.3165446169744129,845.0,76.0,-0.15585003429259853,1.0,5.0,5.0,3.0,6.0
1178.0,add,-0.05396328432026126,846.0,97.0,0.025382382902583482,1.0,2.0,1.0,7.0,8.0
1179.0,add,0.248353171221725,847.0,121.0,0.11090716838516052,1.0,4.0,5.0,8.0,7.0
1180.0,add,-0.02855681226338301,848.0,126.0,0.16733617110210794,1.0,5.0,5.0,9.0,6.0
1181.0,delete,-0.13819314066425403,849.0,112.0,0.01042805065503973,1.0,5.0,2.0,9.0,7.0
1182.0,delete,0.22926261141586576,850.0,128.0,0.14910322774773035,1.0,5.0,5.0,7.0,6.0
1183.0,delete,0.17433545311514814,851.0,14.0,-0.054027961043365456,4.0,2.0,2.0,4.0,4.0
1184.0,add,-0.00472880679789529,852.0,49.0,-0.09565983192992115,1.0,3.0,2.0,4.0,7.0
1185.0,add,0.020032315965785655,853.0,130.0,0.006585702703274382,1.0,5.0,5.0,7.0,7.0
1186.0,delete,0.08637973291245712,853.0,130.0,0.006585702703274382,1.0,5.0,4.0,7.0,7.0
1187.0,swap,0.030944614772602352,853.0,130.0,0.006585702703274382,1.0,4.0,6.0,7.0,7.0
1188.0,delete,-0.367449446906239,854.0,77.0,-0.15083270341269342,1.0,5.0,4.0,3.0,6.0
1189.0,add,0.3633350123249053,855.0,98.0,0.023997171765396404,1.0,3.0,1.0,8.0,7.0
1190.0,delete,0.04907661116444058,856.0,122.0,0.09667473708276743,1.0,5.0,5.0,6.0,7.0
1191.0,delete,0.22926261141586585,857.0,127.0,0.14045332075553255,1.0,5.0,5.0,9.0,5.0
1192.0,delete,-0.1495062912076183,858.0,113.0,0.028359373436475575,1.0,4.0,2.0,9.0,7.0
1193.0,add,0.12820115368972868,859.0,129.0,0.035985591588529875,1.0,5.0,6.0,7.0,6.0
1194.0,delete,0.027241408542738436,860.0,50.0,-0.0960729334088556,1.0,3.0,3.0,3.0,6.0
1195.0,add,0.3089904979517559,861.0,15.0,-0.055932372928973434,4.0,3.0,2.0,3.0,5.0
1196.0,delete,0.0859236333528237,862.0,131.0,0.08637973291245712,1.0,5.0,4.0,7.0,7.0
1197.0,delete,0.08618953082241304,862.0,131.0,0.08637973291245712,1.0,5.0,4.0,6.0,7.0
1198.0,swap,0.21625635078196292,862.0,131.0,0.08637973291245712,1.0,5.0,4.0,7.0,7.0
1199.0,delete,-0.503536938213297,863.0,78.0,-0.14078523053281683,1.0,4.0,3.0,3.0,7.0
1200.0,delete,0.3640639377535476,864.0,99.0,0.01784602194768967,1.0,3.0,2.0,6.0,7.0
1201.0,add,-0.001473024465516705,865.0,123.0,0.10758328076518472,1.0,5.0,6.0,7.0,6.0
1202.0,delete,0.08903697289674967,866.0,128.0,0.12528508326556084,1.0,5.0,5.0,8.0,5.0
1203.0,delete,-0.3218484114746792,867.0,114.0,0.04383364482153709,1.0,4.0,2.0,7.0,8.0
1204.0,delete,0.006585702703274479,868.0,130.0,0.1186873119674142,1.0,4.0,5.0,7.0,7.0
1205.0,delete,0.08618953082241304,869.0,132.0,0.08618953082241304,1.0,5.0,4.0,6.0,7.0
1206.0,add,0.23905671978760407,869.0,132.0,0.08618953082241304,1.0,6.0,4.0,6.0,7.0
1207.0,delete,0.10699713139071226,869.0,132.0,0.08618953082241304,1.0,5.0,3.0,6.0,7.0
1208.0,swap,0.3321050356430203,869.0,132.0,0.08618953082241304,1.0,4.0,4.0,6.0,8.0
1209.0,add,0.0772892983634777,870.0,16.0,-0.05726526869788964,4.0,3.0,3.0,3.0,5.0
1210.0,add,0.030454154882524447,871.0,51.0,-0.09581266462749106,1.0,4.0,3.0,3.0,6.0
1211.0,delete,-0.40426431758908415,872.0,79.0,-0.13038113518743993,1.0,3.0,3.0,3.0,7.0
1212.0,add,0.594193834363376,873.0,100.0,0.010928758194268487,1.0,3.0,3.0,7.0,6.0
1213.0,add,-0.013368307956986097,874.0,124.0,0.13031224524518414,1.0,5.0,5.0,8.0,7.0
1214.0,delete,-0.22791346324353867,875.0,115.0,0.07215997399864887,1.0,4.0,2.0,7.0,7.0
1215.0,add,0.0018834895320327671,876.0,129.0,0.1101113196421594,1.0,6.0,5.0,7.0,6.0
1216.0,delete,0.13184361399866212,877.0,131.0,0.17010758969323253,1.0,5.0,4.0,6.0,7.0
1217.0,add,0.23238588449225994,878.0,133.0,0.23905671978760407,1.0,6.0,4.0,6.0,7.0
1218.0,add,0.28403135448603606,878.0,133.0,0.23905671978760407,1.0,6.0,4.0,7.0,7.0
1219.0,delete,0.10432490662157151,878.0,133.0,0.23905671978760407,0.0,6.0,4.0,6.0,7.0
1220.0,swap,0.16064613242372358,878.0,133.0,0.23905671978760407,1.0,7.0,3.0,6.0,7.0
1221.0,delete,0.004971931718253945,879.0,17.0,-0.05739895391683332,4.0,2.0,4.0,3.0,4.0
1222.0,add,-0.03719405277344611,880.0,52.0,-0.09504734866747157,1.0,3.0,5.0,3.0,6.0
1223.0,delete,-0.42056903307339966,881.0,80.0,-0.11824489199966123,1.0,4.0,2.0,3.0,6.0
1224.0,add,-0.00965590327725284,882.0,101.0,0.012913854183747424,1.0,3.0,3.0,7.0,7.0
1225.0,delete,0.04212763745744427,883.0,125.0,0.13404918809536906,1.0,5.0,5.0,8.0,6.0
1226.0,add,0.10032383320769,884.0,116.0,0.09997658914707463,1.0,5.0,2.0,7.0,7.0
1227.0,delete,0.024452073782711636,885.0,130.0,0.15420823287420957,1.0,5.0,4.0,7.0,7.0
1228.0,add,0.1842715247914377,886.0,132.0,0.20408899956223903,1.0,5.0,4.0,6.0,8.0
1229.0,delete,-0.02110589035771988,887.0,18.0,-0.05905311186439225,3.0,1.0,4.0,3.0,5.0
1230.0,delete,-0.041424429594904846,888.0,53.0,-0.09590962860344546,1.0,3.0,4.0,3.0,6.0
1231.0,delete,0.08637973291245712,889.0,131.0,0.17709466957089579,1.0,5.0,4.0,7.0,6.0
1232.0,delete,-0.48479497941240135,890.0,81.0,-0.10880520334976404,1.0,3.0,2.0,3.0,6.0
1233.0,add,0.28439745752954193,891.0,134.0,0.28403135448603606,1.0,6.0,4.0,7.0,7.0
1234.0,delete,0.28403135448603617,891.0,134.0,0.28403135448603606,1.0,6.0,4.0,6.0,7.0
1235.0,swap,0.09570296111280545,891.0,134.0,0.28403135448603606,1.0,5.0,4.0,8.0,7.0
1236.0,delete,0.014829212042958423,892.0,102.0,0.016369882788009073,1.0,3.0,2.0,8.0,6.0
1237.0,add,0.038156034812427644,893.0,126.0,0.1461850621123555,1.0,5.0,5.0,9.0,6.0
1238.0,add,-0.24870521214050864,894.0,117.0,0.12314960743105582,1.0,4.0,3.0,8.0,7.0
1239.0,add,0.2227458696613729,895.0,133.0,0.23704078190360492,1.0,6.0,4.0,6.0,8.0
1240.0,delete,0.2840313544860361,896.0,135.0,0.28403135448603617,1.0,6.0,4.0,6.0,7.0
1241.0,delete,0.12393144827451746,896.0,135.0,0.28403135448603617,1.0,6.0,3.0,6.0,7.0
1242.0,swap,0.08249204836322095,896.0,135.0,0.28403135448603617,1.0,6.0,4.0,7.0,6.0
1243.0,add,0.24967957273162278,897.0,19.0,-0.06028213350443168,3.0,2.0,3.0,4.0,5.0
1244.0,add,-0.11607467331988673,898.0,54.0,-0.09457196054375508,1.0,4.0,4.0,3.0,6.0
1245.0,add,-0.6101974363810905,899.0,82.0,-0.09484715988878933,1.0,2.0,2.0,4.0,7.0
1246.0,delete,-0.0006318211590595757,900.0,127.0,0.15048121875207285,1.0,4.0,5.0,9.0,6.0
1247.0,add,-0.4716030968721739,901.0,103.0,0.020915950506986292,1.0,3.0,3.0,8.0,6.0
1248.0,add,0.15864455984511439,902.0,132.0,0.19861915511662798,1.0,6.0,4.0,6.0,7.0
1249.0,delete,0.23905671978760407,903.0,134.0,0.19362155140245269,1.0,6.0,4.0,6.0,7.0
1250.0,add,0.029191158507175907,904.0,118.0,0.12955385122716673,1.0,4.0,5.0,7.0,7.0
1251.0,delete,0.12139820556708757,905.0,136.0,0.12393144827451746,1.0,6.0,3.0,6.0,7.0
1252.0,delete,0.02886454569308712,905.0,136.0,0.12393144827451746,1.0,6.0,3.0,6.0,6.0
1253.0,swap,0.12393144827451738,905.0,136.0,0.12393144827451746,1.0,5.0,3.0,7.0,7.0
1254.0,add,-0.1434339039473591,906.0,20.0,-0.06169400166784334,3.0,2.0,4.0,3.0,6.0
1255.0,delete,-0.08348159538032568,907.0,55.0,-0.09428193609311554,1.0,2.0,5.0,3.0,6.0
1256.0,add,-0.6101974363810904,908.0,83.0,-0.08173786157078587,1.0,2.0,2.0,5.0,7.0
1257.0,delete,0.28411311312476617,909.0,128.0,0.1437030965454475,1.0,5.0,5.0,8.0,5.0
1258.0,add,0.2388976628809435,910.0,133.0,0.18121789731015528,1.0,6.0,4.0,6.0,8.0
1259.0,add,-0.20352308532616983,911.0,104.0,0.019900576687863783,1.0,4.0,2.0,8.0,7.0
1260.0,delete,0.28403135448603617,912.0,135.0,0.09953141195230239,1.0,6.0,4.0,6.0,6.0
1261.0,delete,0.02886454569308687,913.0,137.0,0.02886454569308712,1.0,6.0,3.0,6.0,6.0
1262.0,add,0.03284360013941662,913.0,137.0,0.02886454569308712,1.0,6.0,3.0,7.0,6.0
1263.0,delete,0.06028731644769499,913.0,137.0,0.02886454569308712,1.0,6.0,2.0,6.0,6.0
1264.0,swap,0.022236840501095825,913.0,137.0,0.02886454569308712,1.0,6.0,3.0,6.0,6.0
1265.0,delete,-0.1931996826608764,914.0,21.0,-0.06085959569158318,2.0,2.0,4.0,3.0,6.0
1266.0,add,0.4113963357078828,915.0,56.0,-0.0952186774684979,1.0,3.0,4.0,3.0,7.0
1267.0,delete,-0.054335952257874603,916.0,84.0,-0.06895138191888174,1.0,2.0,1.0,5.0,7.0
1268.0,add,-0.045491625232571165,917.0,119.0,0.1316646394361487,1.0,5.0,5.0,7.0,7.0
1269.0,add,0.26475728898364537,918.0,129.0,0.1339513790404545,1.0,5.0,5.0,7.0,7.0
1270.0,delete,0.2622995392226937,919.0,134.0,0.13200006016918747,1.0,6.0,3.0,7.0,7.0
1271.0,add,-0.2035230853261698,920.0,105.0,0.02118560583319176,1.0,4.0,2.0,9.0,7.0
1272.0,delete,0.12393144827451742,921.0,136.0,0.03461936969487629,1.0,6.0,3.0,5.0,7.0
1273.0,delete,0.25266045667815745,922.0,120.0,0.1321783270729975,1.0,4.0,5.0,7.0,7.0
1274.0,add,0.03284360013941644,923.0,138.0,0.03284360013941662,1.0,6.0,3.0,7.0,6.0
1275.0,add,0.03057473448942076,923.0,138.0,0.03284360013941662,1.0,6.0,3.0,8.0,6.0
1276.0,delete,-0.1194446572415318,923.0,138.0,0.03284360013941662,1.0,6.0,2.0,7.0,6.0
1277.0,swap,-0.10258332832138309,923.0,138.0,0.03284360013941662,1.0,7.0,2.0,7.0,6.0
1278.0,delete,-0.16449392527949114,924.0,22.0,-0.05853033137845218,3.0,2.0,4.0,1.0,6.0
1279.0,add,0.40308179891116613,925.0,57.0,-0.09715786965258495,1.0,3.0,4.0,3.0,8.0
1280.0,delete,-0.6227027499774948,926.0,85.0,-0.05667352643036174,1.0,2.0,1.0,4.0,7.0
1281.0,delete,0.2292626114158658,927.0,130.0,0.1316592493053144,1.0,5.0,5.0,7.0,6.0
1282.0,delete,0.044502760187312786,928.0,106.0,0.020894827090573154,1.0,5.0,2.0,8.0,6.0
1283.0,delete,0.04846760041685019,929.0,135.0,0.056550793029784274,1.0,6.0,4.0,6.0,6.0
1284.0,add,0.030049130506961133,930.0,137.0,-0.025153210158932217,1.0,6.0,3.0,7.0,6.0
1285.0,add,0.24868890572302882,931.0,121.0,0.11631549145350274,1.0,5.0,5.0,7.0,7.0
1286.0,delete,-0.19996955169849878,932.0,23.0,-0.05780930690913156,1.0,2.0,4.0,2.0,6.0
1287.0,delete,0.16075534042957956,933.0,136.0,0.015315252392889304,1.0,5.0,3.0,6.0,7.0
1288.0,delete,0.12834446903664334,934.0,58.0,-0.09996640592066695,1.0,4.0,4.0,3.0,6.0
1289.0,delete,0.08637973291245706,935.0,131.0,0.13378727690610384,1.0,5.0,4.0,6.0,7.0
1290.0,add,0.13213243329508753,936.0,86.0,-0.04174290719389136,1.0,2.0,2.0,5.0,6.0
1291.0,add,0.030574734489420677,937.0,139.0,0.03057473448942076,1.0,6.0,3.0,8.0,6.0
1292.0,add,-0.0480358235651547,937.0,139.0,0.03057473448942076,1.0,7.0,3.0,8.0,6.0
1293.0,delete,0.025486734730205934,937.0,139.0,0.03057473448942076,1.0,5.0,3.0,8.0,6.0
