budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.009141018540512693,163.0,38.0,0.007949738699872156,2.0,6.0,4.0,4.0,3.0
266.0,add,0.008703961976844926,164.0,37.0,0.009743105849146793,2.0,6.0,4.0,3.0,4.0
267.0,add,0.025277368385408488,165.0,21.0,0.019015922562013125,3.0,6.0,4.0,3.0,5.0
268.0,add,0.16637722252773057,166.0,7.0,0.040448545412754625,3.0,2.0,1.0,1.0,2.0
269.0,delete,0.008313664875218082,167.0,31.0,0.016332932867162732,2.0,8.0,2.0,2.0,3.0
270.0,add,0.016779177268116695,168.0,36.0,0.02719101136527321,2.0,7.0,3.0,3.0,3.0
271.0,add,0.00794973869987215,169.0,39.0,0.007949738699872156,2.0,7.0,4.0,4.0,3.0
272.0,delete,0.007949738699872156,169.0,39.0,0.007949738699872156,2.0,7.0,4.0,4.0,2.0
273.0,swap,0.010853688631921557,169.0,39.0,0.007949738699872156,2.0,8.0,4.0,4.0,2.0
274.0,add,0.00793391705973906,170.0,38.0,0.008675726182884504,2.0,6.0,4.0,5.0,3.0
275.0,delete,0.018337242201758218,171.0,22.0,0.01874604017454189,3.0,7.0,2.0,3.0,5.0
276.0,delete,0.010417632013762515,172.0,32.0,0.016206739203100583,2.0,7.0,2.0,3.0,2.0
277.0,add,0.04780482184944497,173.0,8.0,0.035480629367555756,3.0,3.0,2.0,1.0,1.0
278.0,delete,0.007915925609050576,174.0,40.0,0.007949738699872156,2.0,7.0,4.0,4.0,2.0
279.0,add,0.007163409091295012,174.0,40.0,0.007949738699872156,2.0,7.0,4.0,5.0,2.0
280.0,delete,0.009141018540512693,174.0,40.0,0.007949738699872156,2.0,7.0,4.0,4.0,1.0
281.0,swap,0.0076996132316177945,174.0,40.0,0.007949738699872156,2.0,7.0,5.0,4.0,1.0
282.0,add,0.007813044133759722,175.0,37.0,0.008859038627604277,2.0,6.0,4.0,4.0,3.0
283.0,delete,0.009225494390650077,176.0,23.0,0.01846123458706452,3.0,7.0,2.0,3.0,4.0
284.0,delete,0.00778238856797561,177.0,33.0,0.01557074327770731,2.0,5.0,2.0,3.0,3.0
285.0,delete,0.009141018540512693,178.0,39.0,0.007973941034469646,2.0,7.0,4.0,4.0,2.0
286.0,add,0.027364126036723835,179.0,9.0,0.028453942566371664,3.0,3.0,2.0,1.0,2.0
287.0,add,0.007163409091295012,180.0,41.0,0.007163409091295012,2.0,7.0,4.0,5.0,2.0
288.0,add,0.006805892076301035,180.0,41.0,0.007163409091295012,2.0,7.0,4.0,5.0,3.0
289.0,delete,0.009488853662639024,180.0,41.0,0.007163409091295012,2.0,7.0,3.0,5.0,2.0
290.0,swap,0.026339803414332452,180.0,41.0,0.007163409091295012,2.0,7.0,5.0,4.0,2.0
291.0,delete,0.009202671086859503,181.0,24.0,0.018034275087923275,3.0,7.0,2.0,2.0,4.0
292.0,add,0.01593452600565492,182.0,38.0,0.009535411789202381,2.0,6.0,5.0,4.0,3.0
293.0,add,0.008662603750093614,183.0,34.0,0.015847984454108496,2.0,6.0,3.0,3.0,2.0
294.0,add,0.007464453688130559,184.0,40.0,0.011392273467172507,2.0,7.0,4.0,5.0,2.0
295.0,add,0.08378794573606106,185.0,10.0,0.023886599948025253,3.0,3.0,1.0,2.0,3.0
296.0,delete,0.05316980887626262,186.0,39.0,0.009661194149596273,2.0,6.0,4.0,4.0,3.0
297.0,add,0.006805892076301035,187.0,42.0,0.006805892076301035,2.0,7.0,4.0,5.0,3.0
298.0,add,0.007049119627372938,187.0,42.0,0.006805892076301035,2.0,7.0,4.0,6.0,3.0
299.0,delete,0.00680976945538023,187.0,42.0,0.006805892076301035,2.0,6.0,4.0,5.0,3.0
300.0,swap,0.03514475575652861,187.0,42.0,0.006805892076301035,2.0,7.0,3.0,5.0,4.0
301.0,delete,0.03934564795720474,188.0,25.0,0.01756808744138985,3.0,7.0,2.0,1.0,4.0
302.0,add,0.010417632013762506,189.0,35.0,0.0170232142904391,2.0,7.0,2.0,3.0,3.0
303.0,add,0.026116840454234576,190.0,41.0,0.01252308579837677,2.0,7.0,5.0,5.0,2.0
304.0,add,0.0719887453738727,191.0,11.0,0.021982161685447775,3.0,4.0,1.0,1.0,4.0
305.0,add,0.00794973869987215,192.0,40.0,0.013304745308528225,2.0,8.0,4.0,4.0,2.0
306.0,add,0.00689294620896244,193.0,43.0,0.007049119627372938,2.0,7.0,4.0,6.0,3.0
307.0,add,0.007257552196147731,193.0,43.0,0.007049119627372938,2.0,7.0,4.0,7.0,3.0
308.0,delete,0.03240037874940404,193.0,43.0,0.007049119627372938,2.0,7.0,3.0,6.0,3.0
309.0,swap,0.007464453688130559,193.0,43.0,0.007049119627372938,2.0,7.0,4.0,5.0,4.0
310.0,add,0.015069096231193452,194.0,26.0,0.01681031824235032,3.0,7.0,2.0,2.0,4.0
311.0,add,0.02042208392389327,195.0,36.0,0.017171784826954497,2.0,6.0,3.0,3.0,4.0
312.0,add,0.015398263771065297,196.0,42.0,0.012212890094003542,2.0,7.0,4.0,5.0,4.0
313.0,add,0.018283358564862347,197.0,12.0,0.02074670237036159,3.0,4.0,2.0,1.0,4.0
314.0,add,0.007149157818472925,198.0,41.0,0.014376896732711681,2.0,7.0,4.0,6.0,2.0
315.0,add,0.007186039102171739,199.0,44.0,0.007257552196147731,2.0,7.0,4.0,7.0,3.0
316.0,add,0.009244008218159523,199.0,44.0,0.007257552196147731,2.0,7.0,4.0,7.0,4.0
317.0,delete,0.006880621012937425,199.0,44.0,0.007257552196147731,2.0,7.0,4.0,6.0,3.0
318.0,swap,0.0068464443988600744,199.0,44.0,0.007257552196147731,2.0,6.0,4.0,8.0,3.0
319.0,add,0.015004027661500895,200.0,27.0,0.015308107472073897,3.0,8.0,2.0,3.0,3.0
320.0,add,0.008045651123961429,201.0,37.0,0.01189598285921408,2.0,7.0,4.0,3.0,3.0
321.0,add,0.007549378188284766,202.0,43.0,0.0074829329856553,2.0,7.0,4.0,6.0,4.0
322.0,add,0.015267587133239589,203.0,13.0,0.02023416864305266,3.0,4.0,2.0,2.0,4.0
323.0,add,0.007163409091295012,204.0,42.0,0.01037901865104514,2.0,7.0,4.0,5.0,4.0
324.0,add,0.009244008218159523,205.0,45.0,0.009244008218159523,2.0,7.0,4.0,7.0,4.0
325.0,delete,0.037170861338122085,205.0,45.0,0.009244008218159523,2.0,7.0,3.0,7.0,4.0
326.0,swap,0.009328673603063255,205.0,45.0,0.009244008218159523,2.0,7.0,4.0,7.0,4.0
327.0,add,0.0076873625029090726,206.0,28.0,0.015213859941325748,3.0,9.0,2.0,2.0,4.0
328.0,add,0.007257552196147731,207.0,44.0,0.0162468878443761,2.0,8.0,4.0,7.0,3.0
329.0,add,0.010413395257884636,208.0,38.0,0.012419856858665514,2.0,6.0,4.0,4.0,4.0
330.0,delete,0.04524283430114378,209.0,46.0,0.037170861338122085,2.0,7.0,3.0,7.0,4.0
331.0,add,0.02742356007724673,209.0,46.0,0.037170861338122085,2.0,7.0,3.0,7.0,5.0
332.0,delete,0.03827327931670491,209.0,46.0,0.037170861338122085,2.0,7.0,3.0,6.0,4.0
333.0,swap,0.041130346693026405,209.0,46.0,0.037170861338122085,2.0,7.0,3.0,6.0,5.0
334.0,add,0.015281156287762918,210.0,14.0,0.020248025484523285,3.0,6.0,2.0,2.0,3.0
335.0,delete,0.015080049287708081,211.0,29.0,0.01571082707613093,3.0,8.0,2.0,3.0,3.0
336.0,add,0.007446588798925335,212.0,43.0,0.018573939918583977,2.0,7.0,4.0,7.0,3.0
337.0,delete,0.00939268152604202,213.0,39.0,0.015212036348152368,2.0,6.0,4.0,4.0,3.0
338.0,delete,0.01446656123341742,214.0,45.0,0.03784817634524878,2.0,7.0,3.0,7.0,4.0
339.0,add,0.027448031986677134,215.0,47.0,0.02742356007724673,2.0,7.0,3.0,7.0,5.0
340.0,add,0.02697929115464655,215.0,47.0,0.02742356007724673,2.0,8.0,3.0,7.0,5.0
341.0,delete,0.027519741370973575,215.0,47.0,0.02742356007724673,2.0,7.0,3.0,6.0,5.0
342.0,swap,0.05177477929244079,215.0,47.0,0.02742356007724673,2.0,7.0,2.0,8.0,5.0
343.0,add,0.015281156287762918,216.0,15.0,0.020438382216300587,3.0,7.0,2.0,2.0,3.0
344.0,delete,0.015303170517329158,217.0,30.0,0.015897055679838127,3.0,7.0,2.0,3.0,3.0
345.0,add,0.007595950617113876,218.0,44.0,0.026607394928566386,2.0,7.0,4.0,8.0,3.0
346.0,add,0.008011920902698571,219.0,40.0,0.016770170506035468,2.0,8.0,4.0,4.0,2.0
347.0,add,0.03610034347817997,220.0,46.0,0.032229080776396954,2.0,7.0,3.0,8.0,4.0
348.0,delete,0.009299882087665776,221.0,45.0,0.03395723911296176,2.0,7.0,4.0,6.0,4.0
349.0,add,0.03918204294982043,222.0,16.0,0.019588572669101436,3.0,6.0,2.0,2.0,5.0
350.0,delete,0.00778994991144485,223.0,31.0,0.015691981631105502,2.0,8.0,2.0,2.0,3.0
351.0,add,0.026978519195039158,224.0,48.0,0.02697929115464655,2.0,8.0,3.0,7.0,5.0
352.0,delete,0.018706745993592677,224.0,48.0,0.02697929115464655,2.0,8.0,2.0,7.0,5.0
353.0,swap,0.025288648629284528,224.0,48.0,0.02697929115464655,2.0,7.0,4.0,7.0,5.0
354.0,add,0.02742356007724673,225.0,47.0,0.024488301243140727,2.0,8.0,3.0,7.0,5.0
355.0,add,0.013042706034833583,226.0,41.0,0.018776017475610966,2.0,7.0,4.0,5.0,3.0
356.0,delete,0.01855895051554295,227.0,49.0,0.018706745993592677,2.0,8.0,2.0,7.0,5.0
357.0,delete,0.018706745993592677,227.0,49.0,0.018706745993592677,2.0,8.0,2.0,6.0,5.0
358.0,swap,0.024571102627110913,227.0,49.0,0.018706745993592677,2.0,8.0,2.0,7.0,5.0
359.0,add,0.047740901534430585,228.0,17.0,0.019158390810790987,3.0,7.0,3.0,2.0,4.0
360.0,delete,0.008313664875218082,229.0,32.0,0.016434207954863847,2.0,7.0,2.0,3.0,2.0
361.0,add,0.03515144178342296,230.0,46.0,0.027498463107044183,2.0,7.0,3.0,7.0,5.0
362.0,delete,0.02742356007724673,231.0,48.0,0.020135886282459804,2.0,7.0,3.0,7.0,5.0
363.0,delete,0.018720217930775853,232.0,50.0,0.018706745993592677,2.0,8.0,2.0,6.0,5.0
364.0,delete,0.03057293427402791,232.0,50.0,0.018706745993592677,2.0,8.0,2.0,6.0,4.0
365.0,swap,0.022391578709111425,232.0,50.0,0.018706745993592677,2.0,7.0,3.0,6.0,5.0
366.0,delete,0.011526689915412659,233.0,33.0,0.017169542489029993,1.0,6.0,2.0,3.0,3.0
367.0,add,0.03845675319453911,234.0,18.0,0.018699564264324356,3.0,8.0,2.0,3.0,4.0
368.0,add,0.0070470190582992975,235.0,42.0,0.020476314776157096,2.0,7.0,4.0,6.0,3.0
369.0,add,0.02766547331890919,236.0,47.0,0.023860154598101507,2.0,7.0,3.0,8.0,5.0
370.0,delete,0.017292141033768357,237.0,49.0,0.022597869226876968,2.0,8.0,1.0,7.0,5.0
371.0,delete,0.03057293427402791,238.0,51.0,0.03057293427402791,2.0,8.0,2.0,6.0,4.0
372.0,add,0.028511437207819755,238.0,51.0,0.03057293427402791,2.0,8.0,3.0,6.0,4.0
373.0,delete,0.02812791462287768,238.0,51.0,0.03057293427402791,1.0,8.0,2.0,6.0,4.0
374.0,swap,0.06806917034723739,238.0,51.0,0.03057293427402791,2.0,8.0,2.0,6.0,4.0
375.0,add,0.008313664875218075,239.0,34.0,0.018484519230621006,2.0,7.0,2.0,3.0,2.0
376.0,add,0.00941679501930822,240.0,19.0,0.01876172526691406,3.0,7.0,2.0,4.0,5.0
377.0,add,0.007377936298895644,241.0,43.0,0.023497546475386613,2.0,7.0,4.0,7.0,3.0
378.0,delete,0.03644120746794167,242.0,48.0,0.027094264123594784,2.0,8.0,3.0,7.0,4.0
379.0,delete,0.03057293427402791,243.0,50.0,0.03717087814519813,2.0,8.0,2.0,6.0,4.0
380.0,add,0.024624146411580516,244.0,52.0,0.028511437207819755,2.0,8.0,3.0,6.0,4.0
381.0,delete,0.030504340922157883,244.0,52.0,0.028511437207819755,2.0,8.0,3.0,5.0,4.0
382.0,swap,0.026809306432305856,244.0,52.0,0.028511437207819755,2.0,7.0,3.0,7.0,4.0
383.0,add,0.012476308492622715,245.0,35.0,0.019421205028898995,2.0,7.0,2.0,3.0,3.0
384.0,delete,0.15381148992828422,246.0,20.0,0.018526591119354056,3.0,7.0,2.0,3.0,5.0
385.0,add,0.007666993293351983,247.0,44.0,0.026729617932538446,2.0,7.0,4.0,8.0,3.0
386.0,delete,0.03350755526337944,248.0,49.0,0.028882754033331622,1.0,8.0,2.0,7.0,5.0
387.0,add,0.011528841425006488,249.0,51.0,0.027612307743466,2.0,8.0,3.0,6.0,4.0
388.0,delete,0.03182544227416084,250.0,53.0,0.030504340922157883,2.0,8.0,3.0,5.0,4.0
389.0,add,0.020954643314146846,250.0,53.0,0.030504340922157883,2.0,8.0,3.0,5.0,5.0
390.0,delete,0.03544035285005912,250.0,53.0,0.030504340922157883,2.0,7.0,3.0,5.0,4.0
391.0,swap,0.033885757489375834,250.0,53.0,0.030504340922157883,2.0,7.0,4.0,5.0,4.0
392.0,add,0.01515997231074108,251.0,36.0,0.02022614909579181,2.0,6.0,3.0,4.0,3.0
393.0,add,0.009118131126889334,252.0,21.0,0.018608862083654625,3.0,6.0,3.0,4.0,5.0
394.0,delete,0.010384567014042815,253.0,45.0,0.029113588221098115,2.0,7.0,4.0,7.0,3.0
395.0,delete,0.023855407146886314,254.0,50.0,0.030857154008486567,2.0,8.0,2.0,6.0,4.0
396.0,delete,0.03075223841541395,255.0,52.0,0.030522107369980105,2.0,8.0,3.0,5.0,4.0
397.0,add,0.020954643314146846,256.0,54.0,0.020954643314146846,2.0,8.0,3.0,5.0,5.0
398.0,delete,0.030504340922157883,256.0,54.0,0.020954643314146846,2.0,8.0,3.0,5.0,4.0
399.0,swap,0.027082442254693914,256.0,54.0,0.020954643314146846,2.0,9.0,3.0,4.0,5.0
400.0,add,0.025605054179140538,257.0,46.0,0.028530560603706023,2.0,7.0,3.0,7.0,5.0
401.0,delete,0.009230837047558855,258.0,22.0,0.018873130289749337,3.0,7.0,3.0,2.0,5.0
402.0,add,0.2677858814627575,259.0,2.0,0.051833004493185966,3.0,0.0,0.0,0.0,1.0
403.0,add,0.008045651123961429,260.0,37.0,0.019150225549311867,2.0,7.0,4.0,3.0,3.0
404.0,add,0.03057293427402794,261.0,51.0,0.02718291794100198,2.0,9.0,2.0,6.0,4.0
405.0,add,0.03061833931994225,262.0,53.0,0.024874017451286375,2.0,8.0,3.0,6.0,4.0
406.0,delete,0.030504340922157883,263.0,55.0,0.030504340922157883,2.0,8.0,3.0,5.0,4.0
407.0,add,0.015204457351434957,263.0,55.0,0.030504340922157883,2.0,8.0,4.0,5.0,4.0
408.0,delete,0.03231937940489468,263.0,55.0,0.030504340922157883,2.0,8.0,3.0,4.0,4.0
409.0,swap,0.013138320496770023,263.0,55.0,0.030504340922157883,2.0,7.0,4.0,5.0,4.0
410.0,delete,0.009115538933823457,264.0,23.0,0.01916689369231354,3.0,7.0,2.0,2.0,5.0
411.0,add,0.027695554527907965,265.0,47.0,0.027204057448213186,2.0,7.0,3.0,8.0,5.0
412.0,add,0.26659909213401584,266.0,3.0,0.0463412093585564,3.0,0.0,0.0,1.0,1.0
413.0,add,0.011755761392846268,267.0,38.0,0.020274979260259982,2.0,6.0,4.0,4.0,4.0
414.0,delete,0.018038480580358604,268.0,52.0,0.027406359946536635,2.0,8.0,3.0,6.0,3.0
415.0,delete,0.02807562966089258,269.0,54.0,0.024334167819483086,2.0,7.0,3.0,5.0,5.0
416.0,add,0.01523809505120843,270.0,56.0,0.015204457351434957,2.0,8.0,4.0,5.0,4.0
417.0,add,0.015102504469247954,270.0,56.0,0.015204457351434957,2.0,8.0,4.0,6.0,4.0
418.0,delete,0.025274409281135526,270.0,56.0,0.015204457351434957,2.0,8.0,3.0,5.0,4.0
419.0,swap,0.018122680978194073,270.0,56.0,0.015204457351434957,1.0,8.0,4.0,6.0,4.0
420.0,delete,0.01887010873302603,271.0,24.0,0.01926289133693385,3.0,7.0,1.0,2.0,5.0
421.0,delete,0.00794973869987215,272.0,39.0,0.02085161451188834,2.0,7.0,4.0,3.0,3.0
422.0,add,0.024755265874461353,273.0,4.0,0.04160986639566918,3.0,0.0,2.0,1.0,0.0
423.0,delete,0.027378067446048877,274.0,48.0,0.026187283062791177,2.0,8.0,3.0,6.0,5.0
424.0,add,0.020957984878171042,275.0,53.0,0.023078159052930276,2.0,8.0,4.0,5.0,4.0
425.0,add,0.030504340922157883,276.0,55.0,0.017788429426244187,2.0,9.0,3.0,5.0,4.0
426.0,delete,0.021050874350211527,277.0,54.0,0.023089863587295624,2.0,8.0,3.0,4.0,5.0
427.0,delete,0.019291678592171978,278.0,49.0,0.026166416385731903,2.0,7.0,2.0,7.0,5.0
428.0,delete,0.03882430388297849,279.0,25.0,0.01918689606048223,3.0,7.0,2.0,2.0,3.0
429.0,add,0.015102504469247954,280.0,57.0,0.015102504469247954,2.0,8.0,4.0,6.0,4.0
430.0,delete,0.01918602864069569,280.0,57.0,0.015102504469247954,2.0,7.0,4.0,6.0,4.0
431.0,swap,0.014830833282580391,280.0,57.0,0.015102504469247954,2.0,8.0,4.0,5.0,5.0
432.0,add,0.24203834080302497,281.0,5.0,0.03774077471855294,3.0,0.0,1.0,2.0,1.0
433.0,add,0.006758349363022296,282.0,40.0,0.02126948725990316,2.0,7.0,4.0,4.0,3.0
434.0,add,0.031269430087729616,283.0,56.0,0.016055467715442997,2.0,8.0,5.0,5.0,4.0
435.0,delete,0.017870732919900684,284.0,58.0,0.01918602864069569,2.0,7.0,4.0,6.0,4.0
436.0,delete,0.016723851728569838,284.0,58.0,0.01918602864069569,2.0,7.0,4.0,6.0,3.0
437.0,swap,0.011139535059141734,284.0,58.0,0.01918602864069569,2.0,7.0,3.0,6.0,5.0
438.0,add,0.03573535740149909,285.0,26.0,0.01879543848516942,3.0,7.0,2.0,2.0,4.0
439.0,delete,0.020301621556222546,286.0,50.0,0.025268168690262986,2.0,8.0,2.0,5.0,5.0
440.0,add,0.0227107390356702,287.0,55.0,0.01888995417240344,2.0,8.0,3.0,5.0,5.0
441.0,add,0.009809224394032201,288.0,41.0,0.021933250094186247,2.0,7.0,5.0,5.0,2.0
442.0,add,0.03598422354324252,289.0,6.0,0.03490449316036522,3.0,1.0,2.0,1.0,1.0
443.0,delete,0.020715946477499064,290.0,57.0,0.016230037087076987,2.0,8.0,4.0,6.0,3.0
444.0,delete,0.015234226934856477,291.0,59.0,0.016723851728569838,2.0,7.0,4.0,6.0,3.0
445.0,add,0.015350360602986056,291.0,59.0,0.016723851728569838,2.0,7.0,4.0,7.0,3.0
446.0,delete,0.01812827310265823,291.0,59.0,0.016723851728569838,2.0,7.0,4.0,5.0,3.0
447.0,swap,0.016723851728569838,291.0,59.0,0.016723851728569838,2.0,7.0,4.0,6.0,3.0
448.0,add,0.014610283066979524,292.0,27.0,0.018302674976977792,3.0,8.0,2.0,3.0,3.0
449.0,add,0.01779221466517201,293.0,51.0,0.022758219981559438,2.0,9.0,2.0,6.0,4.0
450.0,add,0.01619945257589136,294.0,56.0,0.017490621500283347,2.0,8.0,4.0,6.0,4.0
451.0,add,0.007051225133914656,295.0,42.0,0.022112361000221355,2.0,8.0,4.0,5.0,3.0
452.0,add,0.084660991010652,296.0,7.0,0.03177559469685975,3.0,2.0,1.0,1.0,2.0
453.0,delete,0.0208911783676725,297.0,58.0,0.01643211281952809,2.0,7.0,4.0,6.0,3.0
454.0,add,0.015430846559355345,298.0,60.0,0.015350360602986056,2.0,7.0,4.0,7.0,3.0
455.0,delete,0.022941310117800585,298.0,60.0,0.015350360602986056,2.0,6.0,4.0,7.0,3.0
456.0,swap,0.014737144801371045,298.0,60.0,0.015350360602986056,2.0,7.0,3.0,7.0,4.0
457.0,delete,0.019788840938248124,299.0,52.0,0.021981470388177736,2.0,8.0,3.0,6.0,3.0
458.0,add,0.018686924448305678,300.0,28.0,0.018378892737706317,3.0,9.0,2.0,2.0,4.0
459.0,delete,0.025956671306627894,301.0,57.0,0.017313329772390543,2.0,8.0,4.0,6.0,3.0
460.0,add,0.018606717143808186,302.0,59.0,0.01711491552037826,2.0,7.0,4.0,7.0,3.0
461.0,add,0.007761189748422882,303.0,43.0,0.022650960206499333,2.0,7.0,5.0,6.0,3.0
462.0,add,0.08346188370613777,304.0,8.0,0.028841128457116914,3.0,3.0,1.0,1.0,2.0
463.0,delete,0.022941310117800585,305.0,61.0,0.022941310117800585,2.0,6.0,4.0,7.0,3.0
464.0,add,0.01139482572398997,305.0,61.0,0.022941310117800585,2.0,6.0,5.0,7.0,3.0
465.0,delete,0.016380269908884203,305.0,61.0,0.022941310117800585,1.0,6.0,4.0,7.0,3.0
466.0,swap,0.03576964953572033,305.0,61.0,0.022941310117800585,2.0,7.0,3.0,7.0,3.0
467.0,delete,0.010367981741272398,306.0,29.0,0.018437630672403168,2.0,9.0,2.0,3.0,3.0
468.0,add,0.021818300313913793,307.0,53.0,0.02077666139318517,2.0,8.0,3.0,5.0,5.0
469.0,delete,0.022392000827184476,308.0,58.0,0.01866098688386023,1.0,7.0,4.0,6.0,4.0
470.0,delete,0.016670241089475825,309.0,60.0,0.021885473080839137,2.0,6.0,4.0,7.0,3.0
471.0,add,0.007257552196147731,310.0,44.0,0.02360019586846744,2.0,8.0,4.0,7.0,3.0
472.0,add,0.07354822228528131,311.0,9.0,0.02514543996359573,3.0,3.0,2.0,1.0,2.0
473.0,add,0.011103502106059421,312.0,62.0,0.01139482572398997,2.0,6.0,5.0,7.0,3.0
474.0,delete,0.011297698699240268,312.0,62.0,0.01139482572398997,2.0,6.0,5.0,6.0,3.0
475.0,swap,0.017047329014700872,312.0,62.0,0.01139482572398997,2.0,6.0,5.0,8.0,2.0
476.0,delete,0.014364830666329645,313.0,30.0,0.018262665725943213,3.0,8.0,2.0,3.0,2.0
477.0,delete,0.042424966210656195,314.0,54.0,0.019750874043320783,2.0,8.0,2.0,5.0,5.0
478.0,add,0.017964885003956193,315.0,59.0,0.017667015801630208,2.0,7.0,4.0,6.0,4.0
479.0,add,0.020218663303290654,316.0,61.0,0.012710838885997633,2.0,6.0,4.0,8.0,3.0
480.0,delete,0.008037471856864188,317.0,45.0,0.024283723889956737,2.0,6.0,4.0,7.0,4.0
481.0,delete,0.011297698699240268,318.0,63.0,0.011297698699240268,2.0,6.0,5.0,6.0,3.0
482.0,delete,0.011731773557290513,318.0,63.0,0.011297698699240268,2.0,5.0,5.0,6.0,3.0
483.0,swap,0.013680534085688228,318.0,63.0,0.011297698699240268,2.0,6.0,5.0,6.0,3.0
484.0,add,0.08717311094117097,319.0,10.0,0.022697442024704504,3.0,3.0,1.0,2.0,3.0
485.0,delete,0.008313664875218082,320.0,31.0,0.018245530495960012,2.0,8.0,2.0,3.0,2.0
486.0,add,0.027986307057900683,321.0,55.0,0.01822716261671333,2.0,8.0,3.0,6.0,4.0
487.0,delete,0.013620472029035746,322.0,60.0,0.017113446612244752,2.0,7.0,4.0,6.0,3.0
488.0,delete,0.011836130802022726,323.0,62.0,0.01200192626036482,2.0,5.0,5.0,7.0,3.0
489.0,delete,0.00930992108630994,324.0,64.0,0.011731773557290513,2.0,5.0,5.0,6.0,3.0
490.0,add,0.012706738227543833,324.0,64.0,0.011731773557290513,2.0,5.0,6.0,6.0,3.0
491.0,delete,0.011450195065395507,324.0,64.0,0.011731773557290513,2.0,5.0,5.0,6.0,2.0
492.0,swap,0.010441218084685065,324.0,64.0,0.011731773557290513,2.0,5.0,5.0,6.0,3.0
493.0,add,0.08305193937218695,325.0,11.0,0.021306997580816507,3.0,4.0,2.0,1.0,3.0
494.0,delete,0.008313664875218082,326.0,32.0,0.01836169663758751,2.0,7.0,2.0,3.0,2.0
495.0,add,0.020555041659825496,327.0,46.0,0.023000309461776915,2.0,7.0,4.0,7.0,4.0
496.0,add,0.022128165666744387,328.0,56.0,0.016784911433593123,2.0,9.0,4.0,5.0,4.0
497.0,add,0.04655542525064824,329.0,61.0,0.012578171419650562,2.0,6.0,5.0,7.0,3.0
498.0,delete,0.011334153469429028,330.0,63.0,0.011127969204244973,2.0,6.0,5.0,5.0,3.0
499.0,add,0.010512750408479809,331.0,65.0,0.012706738227543833,2.0,5.0,6.0,6.0,3.0
500.0,add,0.012630477659859477,331.0,65.0,0.012706738227543833,2.0,5.0,6.0,7.0,3.0
501.0,delete,0.012374188399792513,331.0,65.0,0.012706738227543833,2.0,5.0,6.0,5.0,3.0
502.0,swap,0.007958823193024095,331.0,65.0,0.012706738227543833,2.0,5.0,5.0,6.0,4.0
503.0,add,0.014646960082227252,332.0,12.0,0.020553523312572958,3.0,4.0,3.0,1.0,3.0
504.0,delete,0.008384783070639818,333.0,33.0,0.018558995151469648,2.0,5.0,2.0,3.0,3.0
505.0,add,0.03779541793283696,334.0,47.0,0.02197622405110925,2.0,7.0,3.0,7.0,6.0
506.0,delete,0.015204457351434957,335.0,57.0,0.016591647581469773,2.0,8.0,4.0,5.0,4.0
507.0,delete,0.012471511283107549,336.0,62.0,0.011325878674142949,1.0,6.0,5.0,7.0,3.0
508.0,add,0.00980107037994381,337.0,64.0,0.011236595577739945,2.0,5.0,5.0,6.0,4.0
509.0,delete,0.02936959975639153,338.0,48.0,0.021401465857626704,2.0,8.0,3.0,6.0,5.0
510.0,delete,0.009341812677664178,339.0,63.0,0.010931937230159417,2.0,5.0,5.0,6.0,3.0
511.0,delete,0.02197021916994086,340.0,58.0,0.015820590532746447,2.0,6.0,4.0,6.0,4.0
512.0,add,0.015281156287762918,341.0,13.0,0.020474697590438632,3.0,5.0,2.0,2.0,3.0
513.0,add,0.008343005702554866,342.0,34.0,0.018891438648237457,2.0,6.0,2.0,4.0,2.0
514.0,add,0.012630477659859477,343.0,66.0,0.012630477659859477,2.0,5.0,6.0,7.0,3.0
515.0,add,0.013420407554352943,343.0,66.0,0.012630477659859477,2.0,5.0,6.0,7.0,4.0
516.0,delete,0.012040837928361673,343.0,66.0,0.012630477659859477,2.0,5.0,6.0,6.0,3.0
517.0,swap,0.013273498121245494,343.0,66.0,0.012630477659859477,2.0,5.0,6.0,7.0,3.0
518.0,delete,0.03425478466474635,344.0,49.0,0.02071124643590065,2.0,8.0,1.0,7.0,5.0
519.0,add,0.013092171679828027,345.0,65.0,0.012799139784735814,2.0,6.0,6.0,6.0,3.0
520.0,add,0.011731773557290513,346.0,64.0,0.011858312837481016,2.0,6.0,5.0,6.0,3.0
521.0,add,0.015787194558962,347.0,59.0,0.014951251656116361,2.0,7.0,4.0,6.0,4.0
522.0,add,0.039159151717483666,348.0,14.0,0.020328847010862402,3.0,5.0,2.0,2.0,4.0
523.0,add,0.01892779231220791,349.0,35.0,0.01907202295307977,2.0,6.0,3.0,3.0,3.0
524.0,add,0.014152858658095353,350.0,67.0,0.013420407554352943,2.0,5.0,6.0,7.0,4.0
525.0,add,0.01342040755435293,350.0,67.0,0.013420407554352943,2.0,6.0,6.0,7.0,4.0
526.0,delete,0.013144102135856766,350.0,67.0,0.013420407554352943,2.0,5.0,6.0,6.0,4.0
527.0,swap,0.014251454912132252,350.0,67.0,0.013420407554352943,2.0,5.0,6.0,7.0,4.0
528.0,delete,0.018532846406057873,351.0,50.0,0.020176865844617323,2.0,8.0,2.0,5.0,5.0
529.0,add,0.013964875036220533,352.0,66.0,0.013677846162958049,2.0,5.0,6.0,7.0,4.0
