budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1328.0,delete,0.011739475388361259,967.0,27.0,0.020739127981211258,3.0,5.0,2.0,3.0,8.0
1329.0,delete,0.01627638188914573,968.0,90.0,0.015758782100746393,1.0,0.0,2.0,7.0,6.0
1330.0,add,0.011279436391273817,969.0,111.0,0.0181539716974598,1.0,3.0,3.0,3.0,7.0
1331.0,add,0.021344720642144856,970.0,142.0,0.011321657106558757,0.0,2.0,7.0,1.0,6.0
1332.0,add,0.008013072777718995,971.0,126.0,0.01898101041286187,0.0,4.0,4.0,2.0,8.0
1333.0,add,0.008459246043437145,972.0,141.0,0.027890356304176245,0.0,3.0,6.0,1.0,5.0
1334.0,add,0.013225040867175198,973.0,136.0,0.01804626272889727,0.0,2.0,5.0,1.0,8.0
1335.0,add,0.009524680197990704,974.0,144.0,0.00934576610043003,0.0,2.0,8.0,1.0,6.0
1336.0,add,0.009330230532973705,974.0,144.0,0.00934576610043003,0.0,2.0,8.0,2.0,6.0
1337.0,delete,0.00934576610043003,974.0,144.0,0.00934576610043003,0.0,2.0,8.0,1.0,5.0
1338.0,swap,0.010224810552859908,974.0,144.0,0.00934576610043003,0.0,2.0,8.0,2.0,5.0
1339.0,delete,0.006783178596480795,975.0,28.0,0.02071196085583543,3.0,5.0,2.0,3.0,7.0
1340.0,add,0.01077334535902899,976.0,63.0,0.018719720878163433,1.0,2.0,2.0,5.0,7.0
1341.0,add,0.009300608529717131,977.0,91.0,0.015660650619851342,1.0,0.0,2.0,7.0,7.0
1342.0,add,0.008565545234776269,978.0,112.0,0.018206455277254324,1.0,4.0,3.0,3.0,7.0
1343.0,delete,0.012189195886370099,979.0,127.0,0.01809056455181372,0.0,4.0,4.0,2.0,7.0
1344.0,add,0.01458531248497384,980.0,143.0,0.009554250696936875,0.0,2.0,8.0,1.0,6.0
1345.0,delete,0.03430010956763036,981.0,137.0,0.016568289299456692,0.0,2.0,5.0,0.0,8.0
1346.0,add,0.00808201241298182,982.0,142.0,0.011905800549469712,0.0,2.0,7.0,1.0,6.0
1347.0,add,0.009330230532973705,983.0,145.0,0.009330230532973705,0.0,2.0,8.0,2.0,6.0
1348.0,delete,0.010297607793316633,983.0,145.0,0.009330230532973705,0.0,2.0,8.0,2.0,5.0
1349.0,swap,0.013681389561125877,983.0,145.0,0.009330230532973705,0.0,3.0,8.0,1.0,6.0
1350.0,delete,0.15763506616074027,984.0,29.0,0.020629817475039242,3.0,5.0,1.0,3.0,7.0
1351.0,delete,0.010827815556084515,985.0,64.0,0.018745823936548174,1.0,2.0,2.0,6.0,5.0
1352.0,delete,0.024182421085200884,986.0,113.0,0.01837097347951148,1.0,3.0,2.0,3.0,8.0
1353.0,add,0.022868862434750416,987.0,92.0,0.015656710624057334,1.0,1.0,2.0,7.0,7.0
1354.0,delete,0.029475656547121146,988.0,128.0,0.017588469444923253,0.0,4.0,4.0,1.0,7.0
1355.0,add,0.009316320587410842,989.0,144.0,0.01065986460509748,0.0,2.0,8.0,1.0,7.0
1356.0,delete,0.010257254694336276,990.0,146.0,0.010297607793316633,0.0,2.0,8.0,2.0,5.0
1357.0,delete,0.010648434142889823,990.0,146.0,0.010297607793316633,0.0,1.0,8.0,2.0,5.0
1358.0,swap,0.009635140820208199,990.0,146.0,0.010297607793316633,0.0,3.0,8.0,2.0,4.0
1359.0,add,0.017357278955070804,991.0,138.0,0.01468507499258275,0.0,2.0,6.0,1.0,7.0
1360.0,add,0.030070269814332005,992.0,65.0,0.018759476210851073,1.0,3.0,2.0,6.0,5.0
1361.0,delete,0.07420614096832608,993.0,30.0,0.020286626594456486,2.0,5.0,1.0,3.0,7.0
1362.0,add,0.01026728466973198,994.0,143.0,0.010424841853993814,0.0,3.0,8.0,1.0,5.0
1363.0,delete,0.01216022860997211,995.0,129.0,0.016566081250372795,0.0,3.0,4.0,1.0,7.0
1364.0,add,0.007331998786149711,996.0,114.0,0.018392440455657324,1.0,3.0,3.0,3.0,8.0
1365.0,add,0.016169590397285025,997.0,93.0,0.01562074134222224,1.0,2.0,2.0,8.0,6.0
1366.0,delete,0.007519780843174948,998.0,145.0,0.010209609362687734,0.0,2.0,7.0,2.0,6.0
1367.0,delete,0.010798464586996973,999.0,147.0,0.010648434142889823,0.0,1.0,8.0,2.0,5.0
1368.0,delete,0.015028832646354396,999.0,147.0,0.010648434142889823,0.0,1.0,7.0,2.0,5.0
1369.0,swap,0.03288277560986289,999.0,147.0,0.010648434142889823,0.0,0.0,9.0,2.0,5.0
1370.0,delete,0.036598994872150056,1000.0,139.0,0.01527379752207603,0.0,2.0,5.0,1.0,7.0
1371.0,delete,0.02675837733765344,1001.0,66.0,0.018659691215143517,1.0,2.0,2.0,7.0,4.0
1372.0,delete,0.02697603129938053,1002.0,31.0,0.019818691216744226,2.0,5.0,0.0,3.0,7.0
1373.0,add,0.01073512851411021,1003.0,144.0,0.012393871862635355,0.0,3.0,8.0,1.0,6.0
1374.0,delete,0.011888479253841941,1004.0,130.0,0.016432273589826622,0.0,3.0,3.0,0.0,8.0
1375.0,delete,0.011460720884678767,1005.0,115.0,0.018373794785743476,1.0,4.0,3.0,3.0,6.0
1376.0,delete,0.015658588940806007,1006.0,94.0,0.015691677647063692,1.0,2.0,2.0,7.0,6.0
1377.0,delete,0.010297607793316633,1007.0,146.0,0.01733962674652602,0.0,2.0,8.0,2.0,4.0
1378.0,delete,0.013713153705994914,1008.0,148.0,0.015028832646354396,0.0,1.0,7.0,2.0,5.0
1379.0,delete,0.015038289431086923,1008.0,148.0,0.015028832646354396,0.0,1.0,7.0,1.0,5.0
1380.0,swap,0.031629641353048764,1008.0,148.0,0.015028832646354396,0.0,1.0,6.0,3.0,5.0
1381.0,delete,0.008073705504922275,1009.0,140.0,0.01610281084554465,0.0,1.0,6.0,1.0,6.0
1382.0,delete,0.009330497497703266,1010.0,145.0,0.014812248618382283,0.0,2.0,8.0,1.0,6.0
1383.0,delete,0.036241140889916666,1011.0,32.0,0.019664874053155354,2.0,5.0,0.0,3.0,6.0
1384.0,add,0.006920497535456058,1012.0,67.0,0.018474046049407493,1.0,2.0,3.0,7.0,4.0
1385.0,delete,0.011466827256990032,1013.0,147.0,0.01885247928412125,0.0,1.0,7.0,2.0,5.0
1386.0,delete,0.047764179503814126,1014.0,116.0,0.018185672742758417,0.0,3.0,3.0,3.0,7.0
1387.0,delete,0.011377364227755737,1015.0,95.0,0.015748549636668555,0.0,2.0,2.0,7.0,6.0
1388.0,add,0.010195032919846971,1016.0,131.0,0.01611570122474734,0.0,3.0,4.0,0.0,8.0
1389.0,delete,0.010928589982153871,1017.0,149.0,0.015038289431086923,0.0,1.0,7.0,1.0,5.0
1390.0,add,0.015038289431086909,1017.0,149.0,0.015038289431086923,0.0,2.0,7.0,1.0,5.0
1391.0,delete,0.015038289431086923,1017.0,149.0,0.015038289431086923,0.0,1.0,7.0,1.0,4.0
1392.0,swap,0.026665375616414598,1017.0,149.0,0.015038289431086923,0.0,1.0,7.0,1.0,5.0
1393.0,add,0.012895123881229658,1018.0,141.0,0.01697295571153564,0.0,2.0,6.0,1.0,6.0
1394.0,delete,0.03625024523271571,1019.0,68.0,0.01830594186704803,1.0,2.0,3.0,6.0,4.0
1395.0,add,0.01665529511285801,1020.0,33.0,0.01958046170365449,2.0,5.0,1.0,2.0,7.0
1396.0,delete,0.010647392638035805,1021.0,146.0,0.016859582383637203,0.0,2.0,8.0,2.0,4.0
1397.0,delete,0.011433297650332198,1022.0,117.0,0.01813446485127679,1.0,3.0,2.0,3.0,6.0
1398.0,delete,0.022852718889114776,1023.0,96.0,0.015729458419346982,1.0,1.0,2.0,7.0,5.0
1399.0,delete,0.015028832646354396,1024.0,148.0,0.016541766778365847,0.0,1.0,7.0,2.0,4.0
1400.0,add,0.015520589214233283,1025.0,132.0,0.01608351695247542,0.0,4.0,5.0,0.0,7.0
1401.0,add,0.014549302597539867,1026.0,150.0,0.015038289431086909,0.0,2.0,7.0,1.0,5.0
1402.0,add,0.014195824026914973,1026.0,150.0,0.015038289431086909,0.0,2.0,7.0,2.0,5.0
1403.0,delete,0.03166171720708316,1026.0,150.0,0.015038289431086909,0.0,2.0,6.0,1.0,5.0
1404.0,swap,0.012127724385303218,1026.0,150.0,0.015038289431086909,0.0,2.0,8.0,1.0,4.0
1405.0,delete,0.03625024523271571,1027.0,69.0,0.01808969185942548,1.0,2.0,3.0,5.0,4.0
1406.0,delete,0.03623934944666342,1028.0,34.0,0.019463458001149486,2.0,5.0,0.0,2.0,7.0
1407.0,add,0.007769172771786324,1029.0,142.0,0.013580532157555012,0.0,2.0,8.0,1.0,5.0
1408.0,delete,0.010648434142889823,1030.0,147.0,0.017293620694100925,0.0,1.0,8.0,2.0,4.0
1409.0,add,0.04618969924277525,1031.0,118.0,0.017484225850182594,0.0,3.0,3.0,4.0,6.0
1410.0,add,0.013112111388236397,1032.0,97.0,0.01571400244439562,1.0,1.0,3.0,6.0,6.0
1411.0,delete,0.01604390010172564,1033.0,133.0,0.016013858835581977,0.0,3.0,5.0,0.0,7.0
1412.0,add,0.012751328245073038,1034.0,149.0,0.017514571529585625,0.0,1.0,8.0,1.0,5.0
1413.0,delete,0.015459591267460214,1035.0,148.0,0.016638505727281625,0.0,1.0,7.0,2.0,4.0
1414.0,add,0.014201542965837444,1036.0,151.0,0.014195824026914973,0.0,2.0,7.0,2.0,5.0
1415.0,add,0.013231049432636793,1036.0,151.0,0.014195824026914973,0.0,2.0,7.0,3.0,5.0
1416.0,delete,0.014195824026914973,1036.0,151.0,0.014195824026914973,0.0,2.0,7.0,2.0,4.0
1417.0,swap,0.01881915140765467,1036.0,151.0,0.014195824026914973,0.0,3.0,6.0,2.0,5.0
1418.0,delete,0.010431626845066835,1037.0,35.0,0.01933539363972622,0.0,5.0,0.0,2.0,8.0
1419.0,add,0.02675837733765344,1038.0,70.0,0.017924349592928688,1.0,2.0,2.0,6.0,5.0
1420.0,delete,0.014742030257100101,1039.0,119.0,0.01738124772597619,0.0,2.0,3.0,3.0,7.0
1421.0,add,0.009518199942342502,1040.0,143.0,0.013795702082398387,0.0,2.0,9.0,1.0,5.0
1422.0,add,0.010341388172360239,1041.0,98.0,0.01557557637215551,1.0,2.0,2.0,7.0,6.0
1423.0,add,0.007470901992774927,1042.0,134.0,0.015901528984211766,0.0,3.0,5.0,0.0,8.0
1424.0,add,0.014948496227805612,1043.0,150.0,0.014928678371991772,0.0,2.0,7.0,2.0,5.0
1425.0,add,0.023962087297782333,1044.0,149.0,0.015974568177622786,0.0,1.0,8.0,1.0,5.0
1426.0,add,0.012946449259254656,1045.0,152.0,0.013231049432636793,0.0,2.0,7.0,3.0,5.0
1427.0,add,0.008578550584589908,1045.0,152.0,0.013231049432636793,0.0,3.0,7.0,3.0,5.0
1428.0,delete,0.009440960122620355,1045.0,152.0,0.013231049432636793,0.0,2.0,6.0,3.0,5.0
1429.0,swap,0.01461777823963593,1045.0,152.0,0.013231049432636793,0.0,2.0,7.0,3.0,5.0
1430.0,add,0.013684531950208766,1046.0,36.0,0.019327929651514655,1.0,5.0,0.0,3.0,7.0
1431.0,add,0.009625772311364765,1047.0,71.0,0.017742853465992813,1.0,2.0,3.0,6.0,5.0
1432.0,add,0.01216022860997211,1048.0,120.0,0.01701943473735842,0.0,3.0,3.0,2.0,8.0
1433.0,delete,0.007322476309281186,1049.0,99.0,0.015545354519439728,1.0,1.0,1.0,7.0,7.0
1434.0,delete,0.02099540553282885,1050.0,135.0,0.01588423456452309,0.0,2.0,5.0,1.0,7.0
1435.0,add,0.02744353568646149,1051.0,144.0,0.014300480692523918,0.0,2.0,8.0,1.0,7.0
1436.0,add,0.01327432973637458,1052.0,151.0,0.011762957527747527,0.0,2.0,8.0,2.0,5.0
1437.0,add,0.013445175298077991,1053.0,150.0,0.013495450548203626,0.0,2.0,7.0,1.0,6.0
1438.0,delete,0.008953368068463842,1054.0,145.0,0.014742215240816994,0.0,2.0,8.0,2.0,5.0
1439.0,add,0.008578550584589908,1055.0,153.0,0.008578550584589908,0.0,3.0,7.0,3.0,5.0
1440.0,add,0.022148734492649407,1055.0,153.0,0.008578550584589908,0.0,3.0,8.0,3.0,5.0
1441.0,delete,0.018197162997661925,1055.0,153.0,0.008578550584589908,0.0,3.0,6.0,3.0,5.0
1442.0,swap,0.014836569632016502,1055.0,153.0,0.008578550584589908,0.0,3.0,6.0,3.0,6.0
1443.0,delete,0.01369827783692021,1056.0,37.0,0.019317820147349323,1.0,5.0,0.0,2.0,7.0
1444.0,add,0.007379229444116567,1057.0,72.0,0.017406256804348458,1.0,2.0,5.0,6.0,4.0
1445.0,add,0.012350354485324325,1058.0,100.0,0.01566960407917154,1.0,0.0,3.0,7.0,7.0
1446.0,delete,0.008896946663903746,1059.0,121.0,0.017107010032572884,0.0,3.0,4.0,1.0,7.0
1447.0,add,0.011101552123825192,1060.0,136.0,0.01585504227952009,0.0,2.0,5.0,1.0,8.0
1448.0,add,0.008841855868941,1061.0,152.0,0.014467913658301532,0.0,3.0,7.0,3.0,5.0
1449.0,delete,0.010647392638035805,1062.0,146.0,0.015397666315871335,0.0,2.0,8.0,2.0,4.0
1450.0,add,0.019290164919087194,1063.0,151.0,0.013153817359179181,0.0,2.0,8.0,2.0,5.0
1451.0,add,0.023300740096832417,1064.0,154.0,0.022148734492649407,0.0,3.0,8.0,3.0,5.0
1452.0,add,0.02058575502190074,1064.0,154.0,0.022148734492649407,0.0,3.0,8.0,4.0,5.0
1453.0,delete,0.015720293835647686,1064.0,154.0,0.022148734492649407,0.0,3.0,7.0,3.0,5.0
1454.0,swap,0.02944228608301712,1064.0,154.0,0.022148734492649407,0.0,2.0,8.0,4.0,5.0
1455.0,add,0.015129573055909491,1065.0,38.0,0.01933686536904303,1.0,5.0,0.0,3.0,7.0
1456.0,add,0.007811579894544829,1066.0,73.0,0.016762481465456485,1.0,2.0,5.0,7.0,4.0
1457.0,delete,0.01585596003595942,1067.0,101.0,0.01577777583311456,1.0,1.0,2.0,7.0,6.0
1458.0,add,0.00892604702131519,1068.0,122.0,0.01725030999146835,0.0,4.0,4.0,2.0,6.0
1459.0,delete,0.034216806936247325,1069.0,137.0,0.015740586911244667,0.0,2.0,5.0,1.0,7.0
1460.0,delete,0.010648434142889823,1070.0,147.0,0.016245475679599105,0.0,1.0,8.0,2.0,4.0
1461.0,add,0.008578550584589908,1071.0,153.0,0.022239561906009474,0.0,4.0,7.0,3.0,5.0
1462.0,add,0.010588784891071722,1072.0,152.0,0.016255368162039683,0.0,2.0,8.0,3.0,5.0
1463.0,delete,0.010595436143015618,1073.0,39.0,0.0193673089580207,1.0,5.0,1.0,2.0,6.0
1464.0,add,0.019805876483349718,1074.0,155.0,0.02058575502190074,0.0,3.0,8.0,4.0,5.0
1465.0,add,0.020697058489895576,1074.0,155.0,0.02058575502190074,0.0,3.0,8.0,5.0,5.0
1466.0,delete,0.022148734492649407,1074.0,155.0,0.02058575502190074,0.0,3.0,8.0,3.0,5.0
1467.0,swap,0.007321076157935582,1074.0,155.0,0.02058575502190074,0.0,3.0,7.0,4.0,6.0
1468.0,add,0.032441876091932526,1075.0,74.0,0.01609606492573775,1.0,2.0,4.0,7.0,6.0
1469.0,delete,0.00735546328837041,1076.0,102.0,0.0159319828442292,1.0,1.0,1.0,6.0,7.0
1470.0,add,0.019536482085934698,1077.0,123.0,0.01737912017512538,0.0,4.0,5.0,2.0,6.0
1471.0,add,0.015372410159778279,1078.0,138.0,0.015165248518423415,0.0,2.0,5.0,2.0,7.0
1472.0,delete,0.019754360380955346,1079.0,148.0,0.016005668587464477,0.0,0.0,7.0,2.0,5.0
1473.0,add,0.12111489736372905,1080.0,154.0,0.018111700129146206,0.0,3.0,8.0,3.0,6.0
1474.0,add,0.008345986551234294,1081.0,153.0,0.028260363918381513,0.0,3.0,7.0,3.0,6.0
1475.0,add,0.007879657458865869,1082.0,40.0,0.019543877549147184,1.0,6.0,1.0,2.0,6.0
1476.0,add,0.017802326240675174,1083.0,156.0,0.020697058489895576,0.0,3.0,8.0,5.0,5.0
1477.0,delete,0.015499002253961667,1083.0,156.0,0.020697058489895576,0.0,3.0,7.0,5.0,5.0
1478.0,swap,0.028664364426290934,1083.0,156.0,0.020697058489895576,0.0,3.0,7.0,5.0,6.0
1479.0,delete,0.011538752369161855,1084.0,75.0,0.01596902946192149,1.0,2.0,3.0,7.0,6.0
1480.0,delete,0.008265686024575149,1085.0,103.0,0.016339912222872812,1.0,1.0,2.0,5.0,6.0
1481.0,add,0.008946775280476828,1086.0,124.0,0.017989843862359738,0.0,5.0,4.0,3.0,6.0
1482.0,delete,0.008073705504922275,1087.0,139.0,0.016525480668566482,0.0,1.0,6.0,1.0,7.0
1483.0,add,0.05868114771022741,1088.0,149.0,0.01880754748615162,0.0,1.0,7.0,1.0,6.0
1484.0,add,0.11246122023375327,1089.0,155.0,0.02066568785270584,0.0,3.0,8.0,4.0,6.0
1485.0,delete,0.01519048021996236,1090.0,157.0,0.015499002253961667,0.0,3.0,7.0,5.0,5.0
1486.0,delete,0.024329709216575686,1090.0,157.0,0.015499002253961667,0.0,2.0,7.0,5.0,5.0
1487.0,swap,0.028460638760006072,1090.0,157.0,0.015499002253961667,0.0,3.0,6.0,5.0,6.0
1488.0,add,0.008974466939841217,1091.0,41.0,0.01971548812198532,1.0,5.0,2.0,2.0,7.0
1489.0,delete,0.010819499506839494,1092.0,76.0,0.015944060241856548,1.0,2.0,3.0,6.0,6.0
1490.0,delete,0.008277988464948694,1093.0,104.0,0.01685357072475892,1.0,0.0,2.0,4.0,7.0
1491.0,delete,0.03495734276434186,1094.0,125.0,0.01847682318251696,0.0,5.0,4.0,2.0,6.0
1492.0,delete,0.03844932244150505,1095.0,140.0,0.018191746759844123,0.0,2.0,5.0,1.0,6.0
1493.0,add,0.00772790742474376,1096.0,154.0,0.034929318412360404,0.0,3.0,8.0,3.0,6.0
1494.0,delete,0.02058575502190074,1097.0,156.0,0.020869957612626448,0.0,3.0,8.0,4.0,5.0
1495.0,add,0.00970951857376868,1098.0,150.0,0.02133742599161504,0.0,2.0,7.0,1.0,6.0
1496.0,delete,0.019245207072918057,1099.0,158.0,0.024329709216575686,0.0,2.0,7.0,5.0,5.0
1497.0,delete,0.00895531832232753,1099.0,158.0,0.024329709216575686,0.0,2.0,6.0,5.0,5.0
1498.0,swap,0.028919960739829335,1099.0,158.0,0.024329709216575686,0.0,2.0,6.0,6.0,5.0
1499.0,delete,0.008987856513419046,1100.0,42.0,0.019790524593706952,1.0,5.0,2.0,2.0,6.0
1500.0,delete,0.011849105765279762,1101.0,77.0,0.015773452386387735,0.0,2.0,4.0,5.0,6.0
1501.0,delete,0.01596139243327283,1102.0,105.0,0.01706552842284136,1.0,1.0,2.0,3.0,6.0
1502.0,add,0.00911529100634554,1103.0,141.0,0.018706156354948097,0.0,2.0,7.0,1.0,5.0
1503.0,add,0.01092149249053485,1104.0,126.0,0.01825763444741442,0.0,4.0,5.0,2.0,7.0
1504.0,add,0.030629743670576533,1105.0,155.0,0.0284009200831747,0.0,4.0,8.0,4.0,5.0
1505.0,delete,0.01740360192929041,1106.0,157.0,0.02036254883791265,0.0,3.0,7.0,4.0,5.0
1506.0,delete,0.008711315742802107,1107.0,159.0,0.00895531832232753,0.0,2.0,6.0,5.0,5.0
1507.0,delete,0.009314225228278369,1107.0,159.0,0.00895531832232753,0.0,2.0,6.0,5.0,4.0
1508.0,swap,0.021472931896613968,1107.0,159.0,0.00895531832232753,0.0,2.0,6.0,5.0,5.0
1509.0,delete,0.010693775333971296,1108.0,78.0,0.015629448476689123,1.0,2.0,3.0,4.0,6.0
1510.0,add,0.008001045860893872,1109.0,43.0,0.019816453777406023,1.0,4.0,2.0,3.0,7.0
1511.0,delete,0.01211524257860389,1110.0,106.0,0.01714864840741457,1.0,1.0,1.0,2.0,7.0
1512.0,add,0.014195824026914985,1111.0,151.0,0.02163429034932726,0.0,3.0,7.0,2.0,5.0
1513.0,delete,0.02226812790731041,1112.0,156.0,0.01817401220037219,0.0,3.0,8.0,4.0,5.0
1514.0,delete,0.047764179503814126,1113.0,127.0,0.018094304753499883,0.0,4.0,3.0,2.0,8.0
1515.0,add,0.014440760360777677,1114.0,142.0,0.017468906230498293,0.0,3.0,7.0,1.0,5.0
1516.0,delete,0.017486914937322684,1115.0,158.0,0.012113447797505495,0.0,2.0,6.0,5.0,5.0
1517.0,delete,0.009243743493151168,1116.0,160.0,0.009314225228278369,0.0,2.0,6.0,5.0,4.0
1518.0,add,0.009314225228278369,1116.0,160.0,0.009314225228278369,0.0,3.0,6.0,5.0,4.0
1519.0,delete,0.012930727826294054,1116.0,160.0,0.009314225228278369,0.0,2.0,5.0,5.0,4.0
1520.0,swap,0.04271432643564189,1116.0,160.0,0.009314225228278369,0.0,2.0,7.0,5.0,3.0
1521.0,add,0.010693775333971296,1117.0,79.0,0.015658221012827277,1.0,2.0,3.0,5.0,6.0
1522.0,add,0.00897440966199434,1118.0,44.0,0.019921221727020367,1.0,5.0,2.0,3.0,7.0
1523.0,add,0.011629686158517165,1119.0,107.0,0.01738990656679462,1.0,1.0,1.0,3.0,7.0
1524.0,add,0.009886793124340924,1120.0,152.0,0.022394225327824552,0.0,2.0,7.0,3.0,6.0
1525.0,delete,0.029566698382127797,1121.0,128.0,0.017918313782769073,0.0,3.0,4.0,1.0,8.0
1526.0,add,0.2677858814627575,1122.0,2.0,0.030511040523696385,3.0,0.0,0.0,0.0,1.0
1527.0,delete,0.015499002253961667,1123.0,157.0,0.017695554466871048,0.0,3.0,7.0,5.0,4.0
1528.0,add,0.011144768732860197,1124.0,143.0,0.01778868376029941,0.0,2.0,8.0,2.0,5.0
1529.0,delete,0.008874218547598518,1125.0,159.0,0.016703449642328772,0.0,2.0,6.0,4.0,5.0
1530.0,add,0.008880429741685503,1126.0,161.0,0.009314225228278369,0.0,3.0,6.0,5.0,4.0
1531.0,delete,0.023886423320553928,1126.0,161.0,0.009314225228278369,0.0,3.0,5.0,5.0,4.0
1532.0,swap,0.009314225228278369,1126.0,161.0,0.009314225228278369,0.0,3.0,6.0,5.0,4.0
1533.0,delete,0.014111116629785788,1127.0,80.0,0.015696200431027426,1.0,2.0,3.0,4.0,6.0
1534.0,add,0.008700959618220174,1128.0,153.0,0.022874901574350338,0.0,3.0,8.0,3.0,5.0
1535.0,add,0.009255552597887424,1129.0,45.0,0.019961638181135846,1.0,5.0,4.0,3.0,6.0
1536.0,add,0.010962927014636031,1130.0,108.0,0.01747817775992598,1.0,2.0,2.0,3.0,6.0
1537.0,delete,0.011888479253841941,1131.0,129.0,0.017381206592031885,0.0,3.0,3.0,1.0,8.0
1538.0,add,0.2677858814627575,1132.0,3.0,0.02923195869461057,3.0,0.0,0.0,0.0,2.0
1539.0,delete,0.04254764097041833,1133.0,158.0,0.01469992507298665,0.0,1.0,7.0,5.0,5.0
1540.0,add,0.007528524166691113,1134.0,160.0,0.012848825879699042,0.0,3.0,6.0,5.0,4.0
1541.0,add,0.01183858165002304,1135.0,144.0,0.018150650442110068,0.0,3.0,8.0,1.0,6.0
1542.0,delete,0.023904655399995065,1136.0,162.0,0.023886423320553928,0.0,3.0,5.0,5.0,4.0
1543.0,add,0.06989407414883264,1136.0,162.0,0.023886423320553928,0.0,3.0,5.0,5.0,5.0
1544.0,delete,0.009677622323034745,1136.0,162.0,0.023886423320553928,0.0,3.0,4.0,5.0,4.0
1545.0,swap,0.0259301731986032,1136.0,162.0,0.023886423320553928,0.0,2.0,5.0,6.0,4.0
1546.0,delete,0.016885023272472124,1137.0,81.0,0.01580358558897317,1.0,1.0,3.0,4.0,6.0
1547.0,delete,0.029475656547121146,1138.0,130.0,0.01762395745557986,0.0,2.0,4.0,0.0,8.0
1548.0,add,0.008037612672637976,1139.0,46.0,0.020107879670729526,1.0,5.0,3.0,4.0,7.0
1549.0,add,0.010964358512513317,1140.0,109.0,0.017789190433267113,1.0,1.0,4.0,3.0,6.0
1550.0,add,0.08208499862389862,1141.0,4.0,0.027932550456535556,3.0,0.0,0.0,0.0,3.0
1551.0,add,0.02225055833530121,1142.0,154.0,0.024673554038440442,0.0,4.0,8.0,3.0,5.0
1552.0,delete,0.007003790618047984,1143.0,159.0,0.01938625673477978,0.0,2.0,5.0,5.0,5.0
1553.0,delete,0.008953368068463842,1144.0,145.0,0.018923435134352806,0.0,2.0,8.0,2.0,5.0
1554.0,delete,0.009314225228278369,1145.0,161.0,0.030658589678203913,0.0,3.0,6.0,5.0,3.0
1555.0,add,0.06502603602628494,1146.0,163.0,0.06989407414883264,0.0,3.0,5.0,5.0,5.0
1556.0,delete,0.07699452817151835,1146.0,163.0,0.06989407414883264,0.0,3.0,5.0,4.0,5.0
1557.0,swap,0.06989407414883284,1146.0,163.0,0.06989407414883264,0.0,3.0,5.0,6.0,4.0
1558.0,add,0.01081302148029776,1147.0,82.0,0.01606665972017067,1.0,2.0,3.0,4.0,6.0
1559.0,add,0.021380999063008967,1148.0,155.0,0.026063347917596714,0.0,4.0,8.0,4.0,5.0
1560.0,delete,0.008904114125732296,1149.0,47.0,0.020222637345082374,1.0,4.0,3.0,4.0,7.0
1561.0,add,0.00919486551275368,1150.0,131.0,0.01826456024354596,0.0,3.0,4.0,0.0,8.0
1562.0,add,0.027951474095642376,1151.0,110.0,0.01827362176097022,1.0,2.0,4.0,3.0,6.0
1563.0,add,0.08170900572249233,1152.0,5.0,0.027539307020728994,3.0,0.0,0.0,2.0,2.0
1564.0,add,0.009314225228278369,1153.0,160.0,0.03150455510237442,0.0,2.0,6.0,6.0,4.0
1565.0,delete,0.010647392638035805,1154.0,146.0,0.0208443217828724,0.0,2.0,8.0,2.0,4.0
1566.0,add,0.008918934607695772,1155.0,162.0,0.0704521781238672,0.0,3.0,5.0,5.0,5.0
1567.0,delete,0.07699452817151835,1156.0,164.0,0.07699452817151835,0.0,3.0,5.0,4.0,5.0
1568.0,delete,0.015045163686256956,1156.0,164.0,0.07699452817151835,0.0,3.0,4.0,4.0,5.0
1569.0,swap,0.03437453927748044,1156.0,164.0,0.07699452817151835,0.0,2.0,6.0,4.0,5.0
1570.0,delete,0.04275434608131328,1157.0,156.0,0.024381108889648985,0.0,3.0,7.0,5.0,5.0
1571.0,add,0.014678571673989296,1158.0,83.0,0.016212937195695148,1.0,1.0,3.0,6.0,6.0
1572.0,delete,0.021811613201478647,1159.0,48.0,0.020324824243751857,1.0,4.0,2.0,4.0,7.0
1573.0,delete,0.038947003870329726,1160.0,161.0,0.03921961366991427,0.0,3.0,5.0,5.0,4.0
1574.0,add,0.014318154206787115,1161.0,132.0,0.01881258085683084,0.0,3.0,5.0,1.0,7.0
1575.0,add,0.010682859767679583,1162.0,111.0,0.018682738741021207,1.0,4.0,3.0,3.0,6.0
1576.0,add,0.2615479904531755,1163.0,6.0,0.02691323736310311,3.0,0.0,0.0,2.0,3.0
1577.0,delete,0.014439153326935577,1164.0,147.0,0.02212973794253374,0.0,1.0,7.0,2.0,5.0
1578.0,delete,0.018441196358432808,1165.0,163.0,0.050852189826693525,0.0,3.0,5.0,5.0,4.0
1579.0,delete,0.015039602287470588,1166.0,165.0,0.015045163686256956,0.0,3.0,4.0,4.0,5.0
1580.0,add,0.012171428570997284,1166.0,165.0,0.015045163686256956,0.0,4.0,4.0,4.0,5.0
1581.0,delete,0.006779280519539488,1166.0,165.0,0.015045163686256956,0.0,3.0,3.0,4.0,5.0
1582.0,swap,0.007007554236224976,1166.0,165.0,0.015045163686256956,0.0,3.0,3.0,4.0,6.0
1583.0,delete,0.0210376052465794,1167.0,84.0,0.016216505149083047,1.0,1.0,3.0,5.0,6.0
