budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.21057579034381393,165.0,21.0,0.11610792015745404,3.0,4.0,3.0,1.0,6.0
266.0,add,0.08999874970450929,166.0,39.0,0.09012540588468088,1.0,5.0,2.0,2.0,6.0
267.0,add,0.045323559318896485,166.0,39.0,0.09012540588468088,1.0,5.0,2.0,2.0,7.0
268.0,delete,0.09319055047947657,166.0,39.0,0.09012540588468088,1.0,5.0,1.0,2.0,6.0
269.0,swap,0.08649021077512963,166.0,39.0,0.09012540588468088,1.0,5.0,2.0,2.0,6.0
270.0,add,0.03457435354660611,167.0,7.0,0.08922238364767907,3.0,1.0,2.0,2.0,1.0
271.0,add,0.2630645775797569,168.0,31.0,0.12442038208405522,1.0,3.0,3.0,2.0,6.0
272.0,add,0.04461462116570303,169.0,36.0,0.07358883324389782,1.0,3.0,2.0,3.0,7.0
273.0,add,0.010207602102922712,170.0,38.0,0.08102569523253857,1.0,4.0,3.0,2.0,6.0
274.0,add,0.17656832178685425,171.0,22.0,0.1063935052469312,3.0,5.0,4.0,1.0,5.0
275.0,delete,0.039208358566986894,172.0,37.0,0.07826480462601972,1.0,3.0,2.0,2.0,7.0
276.0,add,0.2630645775797569,173.0,32.0,0.0997652416027923,1.0,3.0,3.0,2.0,7.0
277.0,add,0.03440131844102172,174.0,8.0,0.09188527240631114,3.0,1.0,2.0,1.0,3.0
278.0,add,0.04524296277028157,175.0,40.0,0.045323559318896485,1.0,5.0,2.0,2.0,7.0
279.0,delete,0.0453956405741608,175.0,40.0,0.045323559318896485,1.0,4.0,2.0,2.0,7.0
280.0,swap,0.01381905727369111,175.0,40.0,0.045323559318896485,0.0,6.0,2.0,2.0,7.0
281.0,add,0.09012540588468088,176.0,39.0,0.0374453049842575,1.0,6.0,2.0,2.0,6.0
282.0,delete,0.04539564057416078,177.0,41.0,0.0453956405741608,1.0,4.0,2.0,2.0,7.0
283.0,add,0.04586335189994732,177.0,41.0,0.0453956405741608,1.0,4.0,2.0,3.0,7.0
284.0,delete,0.04908974497157424,177.0,41.0,0.0453956405741608,1.0,4.0,1.0,2.0,7.0
285.0,swap,0.05134030121660517,177.0,41.0,0.0453956405741608,1.0,5.0,1.0,2.0,7.0
286.0,add,0.037677570658419875,178.0,9.0,0.09083962581724146,3.0,1.0,2.0,1.0,4.0
287.0,add,0.05915203913232706,179.0,23.0,0.10144114280438081,3.0,4.0,6.0,1.0,5.0
288.0,delete,0.24758069363009466,180.0,33.0,0.07361789846840572,1.0,3.0,3.0,2.0,6.0
289.0,add,0.24443979200301139,181.0,38.0,0.05725772738790839,1.0,4.0,3.0,2.0,6.0
290.0,delete,0.04532303915258717,182.0,40.0,0.04741693584728966,1.0,5.0,2.0,1.0,7.0
291.0,delete,0.10209445130636122,183.0,24.0,0.10444943470838548,3.0,4.0,5.0,1.0,5.0
292.0,delete,0.0946868570785326,184.0,34.0,0.06634926063603772,1.0,3.0,2.0,2.0,6.0
293.0,add,0.04586335189994732,185.0,42.0,0.04586335189994732,1.0,4.0,2.0,3.0,7.0
294.0,delete,0.09747451382095175,185.0,42.0,0.04586335189994732,1.0,4.0,2.0,3.0,6.0
295.0,swap,0.016408829098911212,185.0,42.0,0.04586335189994732,1.0,4.0,2.0,2.0,8.0
296.0,add,0.010071144764132983,186.0,10.0,0.09398377075263896,3.0,2.0,2.0,2.0,3.0
297.0,add,0.09012540588468088,187.0,39.0,0.048974261419722755,1.0,5.0,2.0,2.0,7.0
298.0,add,0.016408829098911212,188.0,41.0,0.05140251167993941,1.0,4.0,2.0,2.0,8.0
299.0,delete,0.10209445130636126,189.0,25.0,0.10185353982861596,3.0,3.0,5.0,1.0,5.0
300.0,delete,0.0971282226528307,190.0,43.0,0.09747451382095175,1.0,4.0,2.0,3.0,6.0
301.0,add,0.096906192094024,190.0,43.0,0.09747451382095175,1.0,4.0,2.0,4.0,6.0
302.0,delete,0.09747451382095175,190.0,43.0,0.09747451382095175,1.0,4.0,2.0,3.0,5.0
303.0,swap,0.051103810361157,190.0,43.0,0.09747451382095175,1.0,4.0,1.0,3.0,7.0
304.0,add,0.07727847525070584,191.0,11.0,0.09620563185541323,3.0,3.0,2.0,1.0,4.0
305.0,add,0.09468685707853264,192.0,35.0,0.06576314163806316,1.0,3.0,2.0,3.0,6.0
306.0,delete,0.09318421617604905,193.0,40.0,0.057226855802622885,1.0,5.0,2.0,2.0,6.0
307.0,delete,0.045269781318976784,194.0,42.0,0.08801745054998304,1.0,3.0,2.0,3.0,7.0
308.0,add,0.06562556941474929,195.0,26.0,0.10123037729794944,2.0,4.0,5.0,1.0,6.0
309.0,add,0.096906192094024,196.0,44.0,0.096906192094024,1.0,4.0,2.0,4.0,6.0
310.0,add,0.09690619209402404,196.0,44.0,0.096906192094024,1.0,5.0,2.0,4.0,6.0
311.0,delete,0.09674849552725442,196.0,44.0,0.096906192094024,1.0,4.0,1.0,4.0,6.0
312.0,swap,0.096906192094024,196.0,44.0,0.096906192094024,1.0,4.0,2.0,4.0,6.0
313.0,add,0.010797156177393014,197.0,12.0,0.09868748629605599,3.0,3.0,2.0,2.0,4.0
314.0,add,0.0445284606356736,198.0,36.0,0.06988390289541906,1.0,3.0,2.0,2.0,8.0
315.0,add,0.08995585205260546,199.0,41.0,0.07124060484828111,1.0,4.0,2.0,2.0,8.0
316.0,delete,0.06770159204246046,200.0,27.0,0.09984792898294877,2.0,3.0,5.0,2.0,5.0
317.0,add,0.09747451382095171,201.0,43.0,0.0968746527806701,1.0,4.0,2.0,3.0,7.0
318.0,delete,0.0445284606356736,202.0,37.0,0.07431798076113282,1.0,3.0,2.0,2.0,7.0
319.0,delete,0.09747451382095175,203.0,42.0,0.08820896542719729,1.0,4.0,2.0,3.0,6.0
320.0,add,0.10045887603252097,204.0,45.0,0.09690619209402404,1.0,5.0,2.0,4.0,6.0
321.0,add,0.09670514740317379,204.0,45.0,0.09690619209402404,1.0,5.0,2.0,4.0,7.0
322.0,delete,0.09674849552725447,204.0,45.0,0.09690619209402404,1.0,5.0,1.0,4.0,6.0
323.0,swap,0.22130276859438638,204.0,45.0,0.09690619209402404,1.0,4.0,3.0,4.0,6.0
324.0,add,0.00959924389424388,205.0,13.0,0.10082232313971058,3.0,3.0,2.0,2.0,5.0
325.0,delete,0.06971274900722806,206.0,28.0,0.10234007958586962,2.0,2.0,5.0,2.0,5.0
326.0,add,0.03698777125725804,207.0,44.0,0.12242429593027193,1.0,4.0,3.0,4.0,6.0
327.0,add,0.09012540588468079,208.0,38.0,0.07854599208031121,1.0,4.0,2.0,2.0,7.0
328.0,add,0.2731212438714023,209.0,43.0,0.10309553059444508,1.0,4.0,3.0,3.0,6.0
329.0,add,0.09668947398868413,210.0,46.0,0.09670514740317379,1.0,5.0,2.0,4.0,7.0
330.0,add,0.022758884209138856,210.0,46.0,0.09670514740317379,1.0,5.0,3.0,4.0,7.0
331.0,delete,0.09670514740317379,210.0,46.0,0.09670514740317379,1.0,5.0,2.0,4.0,6.0
332.0,swap,0.09654801850819883,210.0,46.0,0.09670514740317379,1.0,5.0,1.0,4.0,8.0
333.0,add,0.02225294620731057,211.0,14.0,0.10374796562737647,3.0,3.0,4.0,1.0,5.0
334.0,delete,0.017877769335428093,212.0,29.0,0.1058727158903614,1.0,3.0,5.0,2.0,4.0
335.0,add,0.07706709432505056,213.0,45.0,0.08188133430247388,1.0,5.0,3.0,4.0,6.0
336.0,add,0.02088230898275117,214.0,39.0,0.07978798057661678,1.0,5.0,3.0,2.0,6.0
337.0,add,0.10115673924825365,215.0,44.0,0.09444344266753309,1.0,4.0,2.0,5.0,6.0
338.0,add,0.022531951574824228,216.0,47.0,0.022758884209138856,1.0,5.0,3.0,4.0,7.0
339.0,add,0.02272037726115542,216.0,47.0,0.022758884209138856,1.0,6.0,3.0,4.0,7.0
340.0,delete,0.022758884209138856,216.0,47.0,0.022758884209138856,1.0,5.0,3.0,3.0,7.0
341.0,swap,0.24836736568745496,216.0,47.0,0.022758884209138856,1.0,5.0,4.0,4.0,6.0
342.0,delete,0.00799234427042626,217.0,15.0,0.10517714577053112,3.0,2.0,3.0,1.0,6.0
343.0,delete,0.08655137095637719,218.0,30.0,0.10736981937925436,1.0,3.0,4.0,2.0,4.0
344.0,delete,0.045323559318896485,219.0,40.0,0.08319564536760642,1.0,5.0,2.0,2.0,6.0
345.0,add,0.04505670230345249,220.0,46.0,0.06782749258834246,1.0,5.0,2.0,4.0,8.0
346.0,add,0.246332218407131,221.0,45.0,0.07708264062485871,1.0,5.0,3.0,4.0,6.0
347.0,add,0.022594167002294614,222.0,48.0,0.02272037726115542,1.0,6.0,3.0,4.0,7.0
348.0,add,0.0074500767878616465,222.0,48.0,0.02272037726115542,1.0,6.0,3.0,4.0,8.0
349.0,delete,0.012076368684772168,222.0,48.0,0.02272037726115542,1.0,6.0,2.0,4.0,7.0
350.0,swap,0.012660496513876572,222.0,48.0,0.02272037726115542,1.0,6.0,3.0,4.0,7.0
351.0,add,0.06132023639665177,223.0,16.0,0.10584604376377324,3.0,3.0,3.0,1.0,6.0
352.0,add,0.2630645775797572,224.0,31.0,0.10097820200593022,1.0,4.0,3.0,2.0,5.0
353.0,add,0.0453956405741608,225.0,41.0,0.08361722093258721,1.0,4.0,2.0,2.0,8.0
354.0,add,0.023024321561104667,226.0,47.0,0.015500297249992084,1.0,5.0,3.0,4.0,8.0
355.0,add,0.09670514740317367,227.0,46.0,0.04199996325409768,1.0,6.0,2.0,4.0,7.0
356.0,delete,0.06577344875950435,228.0,17.0,0.10751553751725534,3.0,2.0,4.0,1.0,5.0
357.0,add,0.0074500767878616465,229.0,49.0,0.0074500767878616465,1.0,6.0,3.0,4.0,8.0
358.0,add,0.009002123677207907,229.0,49.0,0.0074500767878616465,1.0,6.0,3.0,4.0,9.0
359.0,delete,0.007416869800519219,229.0,49.0,0.0074500767878616465,1.0,5.0,3.0,4.0,8.0
360.0,swap,0.00745007678786164,229.0,49.0,0.0074500767878616465,1.0,6.0,3.0,4.0,8.0
361.0,add,0.26304224143393856,230.0,32.0,0.08673570174074066,1.0,3.0,3.0,3.0,6.0
362.0,delete,0.09747451382095175,231.0,42.0,0.0799405004584577,1.0,4.0,2.0,3.0,6.0
363.0,add,0.07454737069443505,232.0,48.0,0.0077538447682624105,1.0,6.0,3.0,4.0,8.0
364.0,add,0.02273824711226349,233.0,47.0,0.018762938687177322,1.0,6.0,3.0,4.0,7.0
365.0,add,0.1023733764101423,234.0,18.0,0.10500684517562274,3.0,3.0,4.0,1.0,5.0
366.0,delete,0.1346150441048781,235.0,33.0,0.07699783769435979,1.0,3.0,2.0,2.0,7.0
367.0,add,0.009106801089870066,236.0,50.0,0.009002123677207907,1.0,6.0,3.0,4.0,9.0
368.0,delete,0.006779666627760669,236.0,50.0,0.009002123677207907,1.0,6.0,3.0,4.0,8.0
369.0,swap,0.009002123677207907,236.0,50.0,0.009002123677207907,1.0,6.0,3.0,4.0,9.0
370.0,add,0.03167505123330349,237.0,43.0,0.07266330440369298,1.0,4.0,3.0,3.0,6.0
371.0,add,0.013522730650507724,238.0,49.0,0.008472678768011638,1.0,6.0,4.0,4.0,8.0
372.0,delete,0.007509346129544262,239.0,51.0,0.006779666627760669,1.0,6.0,3.0,4.0,8.0
373.0,add,0.00997402104852084,239.0,51.0,0.006779666627760669,1.0,6.0,3.0,4.0,9.0
374.0,delete,0.0068028579078766695,239.0,51.0,0.006779666627760669,1.0,5.0,3.0,4.0,8.0
375.0,swap,0.006779666627760669,239.0,51.0,0.006779666627760669,1.0,7.0,3.0,4.0,7.0
376.0,add,0.12449158172085673,240.0,19.0,0.10136038785850526,3.0,4.0,4.0,1.0,5.0
377.0,delete,0.0946868570785326,241.0,34.0,0.0658405487063218,1.0,3.0,2.0,2.0,6.0
378.0,add,0.022791056272222453,242.0,48.0,0.013056700592485421,1.0,6.0,3.0,4.0,8.0
379.0,add,0.09690619209402392,243.0,44.0,0.05495348002253279,1.0,5.0,2.0,4.0,6.0
380.0,delete,0.00899990595565618,244.0,50.0,0.007569111668292622,1.0,6.0,3.0,4.0,8.0
381.0,add,0.00997402104852084,245.0,52.0,0.00997402104852084,1.0,6.0,3.0,4.0,9.0
382.0,delete,0.017858456849320293,245.0,52.0,0.00997402104852084,1.0,6.0,2.0,4.0,9.0
383.0,swap,0.04504744366167456,245.0,52.0,0.00997402104852084,1.0,6.0,4.0,4.0,8.0
384.0,delete,0.12449158172085684,246.0,20.0,0.09892709726293404,3.0,3.0,4.0,1.0,5.0
385.0,add,0.0946868570785326,247.0,35.0,0.06332389373295665,1.0,3.0,2.0,2.0,7.0
386.0,add,0.02272037726115542,248.0,49.0,0.012335320380879124,1.0,6.0,3.0,4.0,9.0
387.0,add,0.006907283050798993,249.0,51.0,0.02071348565200913,1.0,6.0,3.0,4.0,9.0
388.0,add,0.0953158906485087,250.0,45.0,0.04105467605005659,1.0,5.0,2.0,5.0,6.0
389.0,delete,0.017926800834250963,251.0,53.0,0.017858456849320293,1.0,6.0,2.0,4.0,9.0
390.0,delete,0.031054735653689523,251.0,53.0,0.017858456849320293,1.0,6.0,2.0,4.0,8.0
391.0,swap,0.015576349099789848,251.0,53.0,0.017858456849320293,1.0,5.0,3.0,4.0,9.0
392.0,add,0.18777676424126027,252.0,21.0,0.09407698110223155,3.0,4.0,4.0,1.0,5.0
393.0,add,0.044272072063089654,253.0,36.0,0.0614334993320558,1.0,3.0,2.0,3.0,7.0
394.0,delete,0.010194228894565276,254.0,50.0,0.014706965730397255,1.0,6.0,3.0,3.0,9.0
395.0,delete,0.010386413373707182,255.0,52.0,0.020604085609262655,1.0,5.0,3.0,4.0,9.0
396.0,delete,0.031054735653689537,256.0,54.0,0.031054735653689523,1.0,6.0,2.0,4.0,8.0
397.0,delete,0.030925434496615754,256.0,54.0,0.031054735653689523,1.0,6.0,2.0,4.0,7.0
398.0,swap,0.04664985257411235,256.0,54.0,0.031054735653689523,1.0,6.0,2.0,4.0,8.0
399.0,delete,0.044528460635673665,257.0,37.0,0.06066842742903711,1.0,4.0,2.0,2.0,6.0
400.0,add,0.17656832178685425,258.0,22.0,0.08696367360900795,3.0,4.0,4.0,1.0,6.0
401.0,add,0.09668623107973719,259.0,46.0,0.0264598491828589,1.0,5.0,2.0,4.0,8.0
402.0,add,0.08208499862389862,260.0,2.0,0.08471876438581057,3.0,0.0,0.0,0.0,1.0
403.0,add,0.010267084489017607,261.0,51.0,0.022777962278724223,1.0,6.0,4.0,4.0,8.0
404.0,delete,0.01753999582320531,262.0,53.0,0.034921189594526794,1.0,6.0,2.0,3.0,9.0
405.0,delete,0.02936990295854009,263.0,55.0,0.030925434496615754,1.0,6.0,2.0,4.0,7.0
406.0,add,0.030422044869363275,263.0,55.0,0.030925434496615754,1.0,6.0,2.0,5.0,7.0
407.0,delete,0.03092543449661578,263.0,55.0,0.030925434496615754,1.0,5.0,2.0,4.0,7.0
408.0,swap,0.029678469689348803,263.0,55.0,0.030925434496615754,1.0,6.0,2.0,4.0,7.0
409.0,add,0.0893767849543726,264.0,38.0,0.05787995264063089,1.0,4.0,2.0,3.0,6.0
410.0,add,0.1046871611005522,265.0,23.0,0.08354467849001028,3.0,4.0,5.0,2.0,5.0
411.0,add,0.01444512742067598,266.0,47.0,0.018899458864295685,1.0,5.0,4.0,4.0,7.0
412.0,add,0.02245245572848158,267.0,3.0,0.08186823556458492,3.0,0.0,2.0,0.0,0.0
413.0,delete,0.00997402104852084,268.0,52.0,0.026105278951711438,1.0,6.0,3.0,3.0,9.0
414.0,delete,0.031054735653689523,269.0,54.0,0.030264257302096743,1.0,6.0,2.0,4.0,7.0
415.0,add,0.030621476808344632,270.0,56.0,0.030422044869363275,1.0,6.0,2.0,5.0,7.0
416.0,add,0.028680278239172876,270.0,56.0,0.030422044869363275,1.0,6.0,3.0,5.0,7.0
417.0,delete,0.03092543449661578,270.0,56.0,0.030422044869363275,1.0,5.0,2.0,5.0,7.0
418.0,swap,0.23534798867778958,270.0,56.0,0.030422044869363275,1.0,5.0,3.0,5.0,7.0
419.0,delete,0.10209445130636122,271.0,24.0,0.08254970579945944,3.0,4.0,5.0,1.0,5.0
420.0,add,0.09012540588468096,272.0,39.0,0.05470810308681123,1.0,5.0,2.0,2.0,7.0
421.0,add,0.06275220099998954,273.0,48.0,0.025016287078653394,1.0,6.0,4.0,4.0,7.0
422.0,add,0.04843970233782041,274.0,4.0,0.08148028483755049,3.0,0.0,2.0,0.0,1.0
423.0,delete,0.017858456849320293,275.0,53.0,0.045303608577913775,1.0,6.0,2.0,4.0,8.0
424.0,add,0.03070011315231304,276.0,55.0,0.07119944461825722,1.0,6.0,3.0,4.0,7.0
425.0,delete,0.031054735653689523,277.0,54.0,0.04896830123076446,1.0,6.0,2.0,4.0,7.0
426.0,add,0.028680278239172876,278.0,57.0,0.028680278239172876,1.0,6.0,3.0,5.0,7.0
427.0,add,0.027163599911145923,278.0,57.0,0.028680278239172876,1.0,6.0,3.0,5.0,8.0
428.0,delete,0.028677159924105952,278.0,57.0,0.028680278239172876,1.0,6.0,3.0,4.0,7.0
429.0,swap,0.02864596372149016,278.0,57.0,0.028680278239172876,1.0,6.0,2.0,6.0,7.0
430.0,delete,0.10351792727337496,279.0,25.0,0.08001597888655297,3.0,3.0,5.0,0.0,6.0
431.0,delete,0.044737154570417534,280.0,40.0,0.05317538772299031,1.0,4.0,2.0,2.0,7.0
432.0,add,0.0978260252542166,281.0,5.0,0.08043791820598242,3.0,2.0,1.0,0.0,1.0
433.0,add,0.007339514726077068,282.0,49.0,0.025984346441553945,1.0,6.0,3.0,5.0,8.0
434.0,add,0.030425536626807304,283.0,56.0,0.028369456007017558,1.0,6.0,2.0,5.0,8.0
435.0,add,0.029840837556430796,284.0,55.0,0.048208170424211036,1.0,6.0,3.0,4.0,7.0
436.0,delete,0.009002123677207907,285.0,50.0,0.027903968419809085,1.0,6.0,3.0,3.0,9.0
437.0,add,0.027174117217084206,286.0,58.0,0.027163599911145923,1.0,6.0,3.0,5.0,8.0
438.0,delete,0.027163599911145923,286.0,58.0,0.027163599911145923,1.0,6.0,3.0,5.0,7.0
439.0,swap,0.031437242275814285,286.0,58.0,0.027163599911145923,1.0,5.0,3.0,5.0,9.0
440.0,add,0.0656255694147494,287.0,26.0,0.07754241177370165,2.0,3.0,5.0,1.0,7.0
441.0,add,0.044675820884689334,288.0,41.0,0.0511304918576685,1.0,4.0,2.0,3.0,7.0
442.0,add,0.09684389746995359,289.0,6.0,0.07889034827579113,3.0,1.0,1.0,2.0,1.0
443.0,add,0.028680278239172876,290.0,57.0,0.028234639828797585,1.0,7.0,3.0,5.0,7.0
444.0,delete,0.027187492261811327,291.0,59.0,0.027163599911145923,1.0,6.0,3.0,5.0,7.0
445.0,add,0.027155804278955892,291.0,59.0,0.027163599911145923,1.0,6.0,3.0,6.0,7.0
446.0,delete,0.031345402283448884,291.0,59.0,0.027163599911145923,1.0,5.0,3.0,5.0,7.0
447.0,swap,0.027163599911145923,291.0,59.0,0.027163599911145923,1.0,6.0,3.0,6.0,6.0
448.0,delete,0.06541528053033464,292.0,27.0,0.07538038446016909,2.0,2.0,5.0,2.0,6.0
449.0,delete,0.04586335189994732,293.0,42.0,0.05047774636453959,1.0,4.0,2.0,3.0,6.0
450.0,add,0.017639769640530847,294.0,51.0,0.030938942258730978,1.0,6.0,3.0,4.0,9.0
451.0,add,0.029931078618648407,295.0,56.0,0.028541453788605314,1.0,6.0,3.0,5.0,7.0
452.0,add,0.03397126865920534,296.0,7.0,0.07741609717399435,3.0,1.0,2.0,2.0,1.0
453.0,delete,0.026956528167389204,297.0,58.0,0.02800317972930159,1.0,5.0,3.0,5.0,8.0
454.0,add,0.027155804278955892,298.0,60.0,0.027155804278955892,1.0,6.0,3.0,6.0,7.0
455.0,add,0.011677335937451194,298.0,60.0,0.027155804278955892,1.0,6.0,3.0,6.0,8.0
456.0,delete,0.027135468366397377,298.0,60.0,0.027155804278955892,1.0,6.0,3.0,5.0,7.0
457.0,swap,0.027155804278955892,298.0,60.0,0.027155804278955892,1.0,6.0,3.0,7.0,6.0
458.0,delete,0.06835319322181757,299.0,28.0,0.07386316145060676,2.0,3.0,5.0,2.0,4.0
459.0,add,0.09747451382095175,300.0,43.0,0.04644135723513725,1.0,5.0,2.0,3.0,6.0
460.0,delete,0.009961440520707377,301.0,52.0,0.03181759045136274,1.0,6.0,3.0,3.0,9.0
461.0,add,0.028683140991335607,302.0,57.0,0.026753719808491054,1.0,6.0,3.0,5.0,8.0
462.0,add,0.008763087645432344,303.0,8.0,0.07712262196866936,3.0,1.0,3.0,1.0,2.0
463.0,add,0.027163599911145947,304.0,59.0,0.02405604342814325,1.0,7.0,3.0,5.0,7.0
464.0,delete,0.01424233157359165,305.0,53.0,0.03385803842702891,0.0,6.0,2.0,4.0,9.0
465.0,delete,0.023994635383555736,306.0,29.0,0.07392081056669177,1.0,3.0,4.0,2.0,5.0
466.0,delete,0.011627907712300585,307.0,58.0,0.026114585416982136,1.0,6.0,3.0,5.0,7.0
467.0,add,0.011677335937451194,308.0,61.0,0.011677335937451194,1.0,6.0,3.0,6.0,8.0
468.0,delete,0.011677335937451194,308.0,61.0,0.011677335937451194,1.0,6.0,3.0,6.0,7.0
469.0,swap,0.011677335937451194,308.0,61.0,0.011677335937451194,1.0,6.0,3.0,6.0,8.0
470.0,add,0.096906192094024,309.0,44.0,0.03961954175966913,1.0,5.0,2.0,4.0,6.0
471.0,add,0.010334380613730458,310.0,60.0,0.011677335937451194,1.0,6.0,3.0,6.0,8.0
472.0,add,0.009884630707409461,311.0,9.0,0.07604083891888228,3.0,1.0,2.0,2.0,3.0
473.0,delete,0.031054735653689523,312.0,54.0,0.03162307739073062,1.0,6.0,2.0,4.0,7.0
474.0,delete,0.08655137095637719,313.0,30.0,0.0735220316670944,1.0,3.0,4.0,1.0,5.0
475.0,delete,0.011629267950040332,314.0,62.0,0.011677335937451194,1.0,6.0,3.0,6.0,7.0
476.0,add,0.016240851245837743,314.0,62.0,0.011677335937451194,1.0,6.0,4.0,6.0,7.0
477.0,delete,0.011115469554331701,314.0,62.0,0.011677335937451194,1.0,5.0,3.0,6.0,7.0
478.0,swap,0.01082534653062812,314.0,62.0,0.011677335937451194,1.0,7.0,3.0,5.0,7.0
479.0,add,0.08657445213380463,315.0,45.0,0.03360354718161288,1.0,5.0,2.0,5.0,6.0
480.0,add,0.018594904066900567,316.0,59.0,0.017330081482770293,1.0,6.0,4.0,5.0,7.0
481.0,delete,0.011677335937451194,317.0,61.0,0.012297654243657818,1.0,6.0,3.0,6.0,7.0
482.0,add,0.009815371583713253,318.0,10.0,0.07619451164960905,3.0,2.0,2.0,2.0,3.0
483.0,add,0.030231903011523432,319.0,55.0,0.028983961040389354,1.0,7.0,2.0,4.0,7.0
484.0,add,0.2630645775797566,320.0,31.0,0.06907214730380852,1.0,3.0,3.0,3.0,5.0
485.0,add,0.016161428218749174,321.0,63.0,0.016240851245837743,1.0,6.0,4.0,6.0,7.0
486.0,add,0.015801584859319845,321.0,63.0,0.016240851245837743,1.0,6.0,4.0,6.0,8.0
487.0,delete,0.016240851245837743,321.0,63.0,0.016240851245837743,1.0,6.0,4.0,6.0,6.0
488.0,swap,0.040866936912306036,321.0,63.0,0.016240851245837743,1.0,6.0,5.0,6.0,6.0
489.0,add,0.09666721647963276,322.0,46.0,0.027236672944410612,1.0,5.0,2.0,4.0,8.0
490.0,add,0.030749191547174547,323.0,60.0,0.014828771201288365,1.0,7.0,3.0,6.0,7.0
491.0,add,0.01847970023955638,324.0,62.0,0.021062330496410108,1.0,6.0,3.0,6.0,8.0
492.0,add,0.010028077356848913,325.0,11.0,0.07708114097620411,3.0,3.0,2.0,2.0,3.0
493.0,add,0.03037657416532563,326.0,56.0,0.02258503277018647,1.0,6.0,3.0,5.0,7.0
494.0,add,0.2630645775797569,327.0,32.0,0.06117668992834756,1.0,3.0,3.0,2.0,7.0
495.0,delete,0.012072119074799274,328.0,61.0,0.016428737148319043,1.0,5.0,3.0,6.0,8.0
496.0,add,0.015801584859319845,329.0,64.0,0.015801584859319845,1.0,6.0,4.0,6.0,8.0
497.0,delete,0.03714455246644298,329.0,64.0,0.015801584859319845,1.0,6.0,4.0,6.0,7.0
498.0,swap,0.016254791775308752,329.0,64.0,0.015801584859319845,1.0,6.0,4.0,7.0,7.0
499.0,add,0.010858799660162295,330.0,47.0,0.023411559814905815,1.0,5.0,3.0,4.0,8.0
500.0,add,0.01640297982974656,331.0,63.0,0.021250628490097855,1.0,6.0,4.0,7.0,7.0
501.0,delete,0.03878940013703335,332.0,65.0,0.03714455246644298,1.0,6.0,4.0,6.0,7.0
502.0,add,0.03737832252999916,332.0,65.0,0.03714455246644298,1.0,6.0,4.0,7.0,7.0
503.0,delete,0.038469308450989656,332.0,65.0,0.03714455246644298,1.0,6.0,4.0,6.0,6.0
504.0,swap,0.038413877709722266,332.0,65.0,0.03714455246644298,1.0,6.0,4.0,6.0,7.0
505.0,add,0.010860203507518072,333.0,12.0,0.0773119196240809,3.0,4.0,2.0,1.0,4.0
506.0,delete,0.2625618000466306,334.0,33.0,0.05365034917117625,1.0,3.0,3.0,1.0,7.0
507.0,add,0.027115880313686568,335.0,57.0,0.02277387903574372,1.0,6.0,4.0,5.0,7.0
508.0,add,0.022374801458039023,336.0,48.0,0.024291189454415024,1.0,6.0,3.0,5.0,7.0
509.0,add,0.00779482579931266,337.0,62.0,0.025889012177154967,1.0,6.0,4.0,6.0,7.0
510.0,delete,0.030450139679079523,338.0,64.0,0.03803909225883748,1.0,6.0,4.0,6.0,7.0
511.0,delete,0.0946868570785326,339.0,34.0,0.04931575830671599,1.0,3.0,2.0,2.0,6.0
512.0,add,0.01389581778668535,340.0,13.0,0.07824765488445234,3.0,3.0,3.0,1.0,5.0
513.0,delete,0.01428938023132346,341.0,58.0,0.021836141188335267,1.0,6.0,2.0,5.0,8.0
514.0,add,0.037192560417926554,342.0,66.0,0.03737832252999916,1.0,6.0,4.0,7.0,7.0
515.0,add,0.04308208080469482,342.0,66.0,0.03737832252999916,1.0,6.0,4.0,7.0,8.0
516.0,delete,0.03737832252999916,342.0,66.0,0.03737832252999916,1.0,6.0,4.0,7.0,6.0
517.0,swap,0.03696091062971531,342.0,66.0,0.03737832252999916,1.0,5.0,4.0,7.0,8.0
518.0,add,0.00777391090747883,343.0,49.0,0.024460704081486595,1.0,7.0,3.0,4.0,8.0
519.0,add,0.008006457260767687,344.0,63.0,0.0313943154770927,1.0,6.0,5.0,6.0,7.0
520.0,add,0.04281390499299346,345.0,65.0,0.038398439382466995,1.0,6.0,4.0,6.0,8.0
521.0,add,0.09455410999256252,346.0,35.0,0.047463706572504066,1.0,3.0,2.0,3.0,6.0
522.0,add,0.01681008124344968,347.0,14.0,0.07865921335030295,3.0,3.0,3.0,2.0,5.0
523.0,add,0.03007943335573733,348.0,59.0,0.023220492634203345,1.0,7.0,3.0,5.0,7.0
524.0,delete,0.010938782574722155,349.0,64.0,0.03800667094078148,1.0,6.0,3.0,6.0,8.0
525.0,add,0.04308208080469482,350.0,67.0,0.04308208080469482,1.0,6.0,4.0,7.0,8.0
526.0,add,0.04333763156500867,350.0,67.0,0.04308208080469482,1.0,7.0,4.0,7.0,8.0
527.0,delete,0.04308208080469482,350.0,67.0,0.04308208080469482,1.0,6.0,4.0,6.0,8.0
528.0,swap,0.010747524482028405,350.0,67.0,0.04308208080469482,0.0,6.0,4.0,7.0,9.0
529.0,delete,0.009656331150926723,351.0,50.0,0.025542173471829372,1.0,5.0,3.0,4.0,9.0
530.0,add,0.019892504243803927,352.0,66.0,0.03666627969222431,1.0,6.0,4.0,7.0,8.0
