budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
824.0,delete,0.011928713047050548,574.0,94.0,0.022939498314068735,1.0,5.0,11.0,3.0,4.0
825.0,add,0.0505981214897237,575.0,65.0,0.013793366750778637,2.0,2.0,6.0,3.0,8.0
826.0,add,0.014256849718331684,576.0,80.0,0.012831153763536945,2.0,3.0,8.0,4.0,3.0
827.0,delete,0.02709473173865208,577.0,96.0,0.028772388324155115,2.0,5.0,9.0,3.0,3.0
828.0,delete,0.014710659677470692,578.0,98.0,0.016131572337954515,2.0,5.0,9.0,2.0,3.0
829.0,delete,0.015629134659869516,578.0,98.0,0.016131572337954515,2.0,5.0,8.0,2.0,3.0
830.0,swap,0.01331702506309263,578.0,98.0,0.016131572337954515,2.0,5.0,8.0,3.0,3.0
831.0,delete,0.01883644425808202,579.0,17.0,0.028535829017423176,3.0,3.0,3.0,3.0,5.0
832.0,delete,0.024838218730203743,580.0,45.0,0.017419306508670428,2.0,1.0,2.0,0.0,8.0
833.0,add,0.00842492750984505,581.0,90.0,0.015418379068839014,2.0,5.0,12.0,3.0,2.0
834.0,delete,0.007470918938189225,582.0,95.0,0.02481864888000808,2.0,4.0,10.0,3.0,4.0
835.0,delete,0.027106347092285644,583.0,97.0,0.014947097934596839,2.0,5.0,10.0,1.0,3.0
836.0,add,0.014154640022951009,584.0,66.0,0.013867249716941624,2.0,2.0,7.0,3.0,8.0
837.0,add,0.013690997536378499,585.0,81.0,0.013009465185465861,2.0,5.0,8.0,4.0,2.0
838.0,delete,0.015449295744920707,586.0,99.0,0.015629134659869516,2.0,5.0,8.0,2.0,3.0
839.0,add,0.01586277171584382,586.0,99.0,0.015629134659869516,2.0,5.0,8.0,2.0,4.0
840.0,delete,0.024102348048034867,586.0,99.0,0.015629134659869516,2.0,5.0,7.0,2.0,3.0
841.0,swap,0.01642875908414956,586.0,99.0,0.015629134659869516,2.0,6.0,8.0,2.0,2.0
842.0,delete,0.04219288349309078,587.0,18.0,0.027714227271502415,2.0,3.0,3.0,2.0,6.0
843.0,delete,0.010408556636565681,588.0,46.0,0.017214144361603498,1.0,2.0,1.0,0.0,8.0
844.0,add,0.007877851370788672,589.0,91.0,0.016733003208045043,2.0,6.0,11.0,3.0,3.0
845.0,delete,0.014865286682784681,590.0,96.0,0.021906971240072307,2.0,4.0,10.0,3.0,3.0
846.0,delete,0.013466210059268617,591.0,67.0,0.013781864003312005,2.0,2.0,6.0,4.0,7.0
847.0,delete,0.024847235733295628,592.0,98.0,0.017494461850563695,2.0,5.0,8.0,2.0,3.0
848.0,add,0.014694401587897747,593.0,82.0,0.013280360975397658,2.0,5.0,8.0,4.0,3.0
849.0,add,0.020547742361300685,594.0,100.0,0.01586277171584382,2.0,5.0,8.0,2.0,4.0
850.0,delete,0.01586277171584382,594.0,100.0,0.01586277171584382,2.0,4.0,8.0,2.0,4.0
851.0,swap,0.012497469441666314,594.0,100.0,0.01586277171584382,2.0,5.0,8.0,2.0,4.0
852.0,add,0.040529469624037154,595.0,19.0,0.026703072516125748,2.0,2.0,3.0,3.0,7.0
853.0,add,0.03350394100025401,596.0,47.0,0.016820690323010784,2.0,2.0,1.0,1.0,7.0
854.0,delete,0.0250093367408037,597.0,97.0,0.017884087128902187,2.0,5.0,9.0,2.0,3.0
855.0,add,0.008262151546781773,598.0,92.0,0.018071782655399844,2.0,7.0,11.0,3.0,3.0
856.0,add,0.01903805632086412,599.0,99.0,0.01619268880866366,2.0,5.0,8.0,2.0,4.0
857.0,add,0.01399517091417711,600.0,68.0,0.013691011818732295,2.0,3.0,6.0,4.0,7.0
858.0,delete,0.015570127190917214,601.0,101.0,0.01586277171584382,2.0,4.0,8.0,2.0,4.0
859.0,add,0.018381237002526966,601.0,101.0,0.01586277171584382,2.0,5.0,8.0,2.0,4.0
860.0,delete,0.015629134659869502,601.0,101.0,0.01586277171584382,2.0,4.0,8.0,2.0,3.0
861.0,swap,0.018437362523981767,601.0,101.0,0.01586277171584382,1.0,5.0,8.0,2.0,4.0
862.0,add,0.04263241031748174,602.0,20.0,0.025838935021424436,2.0,4.0,3.0,3.0,6.0
863.0,add,0.043299344274359074,603.0,48.0,0.016585250178421142,2.0,2.0,2.0,0.0,8.0
864.0,add,0.010255302553637474,604.0,83.0,0.013714763502529878,2.0,4.0,10.0,4.0,3.0
865.0,delete,0.016599686799061583,605.0,93.0,0.019138286564494563,1.0,6.0,11.0,3.0,4.0
866.0,delete,0.016131572337954543,606.0,98.0,0.017734531871648893,2.0,4.0,9.0,2.0,3.0
867.0,delete,0.007320394372461911,607.0,100.0,0.016776126618627853,2.0,4.0,8.0,2.0,4.0
868.0,add,0.013697394397792396,608.0,69.0,0.013686447631427151,2.0,2.0,6.0,6.0,7.0
869.0,delete,0.013150613498232547,609.0,84.0,0.013971519859287879,2.0,4.0,9.0,5.0,2.0
870.0,add,0.018381237002526966,610.0,102.0,0.018381237002526966,2.0,5.0,8.0,2.0,4.0
871.0,add,0.024684809027607647,610.0,102.0,0.018381237002526966,2.0,5.0,9.0,2.0,4.0
872.0,delete,0.00987306206707535,610.0,102.0,0.018381237002526966,1.0,5.0,8.0,2.0,4.0
873.0,swap,0.011195274619414499,610.0,102.0,0.018381237002526966,2.0,5.0,8.0,2.0,4.0
874.0,delete,0.01964547520479573,611.0,21.0,0.025562753903834598,1.0,3.0,3.0,3.0,7.0
875.0,add,0.021368937911214338,612.0,49.0,0.01641418675780365,2.0,4.0,1.0,0.0,8.0
876.0,delete,0.013036879615873546,613.0,94.0,0.018816169859481986,2.0,5.0,10.0,3.0,4.0
877.0,add,0.011723579665922555,614.0,99.0,0.015948675001564327,2.0,5.0,9.0,2.0,3.0
878.0,delete,0.013856367907369396,615.0,70.0,0.013655852929816314,2.0,2.0,6.0,5.0,7.0
879.0,delete,0.01314801573646223,616.0,85.0,0.01430761546411194,2.0,4.0,9.0,4.0,2.0
880.0,add,0.015629134659869502,617.0,101.0,0.016503123943830286,2.0,4.0,8.0,2.0,5.0
881.0,delete,0.019783009135708268,618.0,100.0,0.015542231349281376,2.0,5.0,7.0,2.0,4.0
882.0,delete,0.037441998136320924,619.0,22.0,0.02530021775211868,2.0,3.0,3.0,2.0,6.0
883.0,add,0.017480770403591833,620.0,103.0,0.024684809027607647,2.0,5.0,9.0,2.0,4.0
884.0,delete,0.019979670755731573,620.0,103.0,0.024684809027607647,1.0,5.0,9.0,2.0,4.0
885.0,swap,0.019979670755731562,620.0,103.0,0.024684809027607647,1.0,5.0,9.0,3.0,4.0
886.0,add,0.03357163754113913,621.0,50.0,0.016253426629079613,2.0,3.0,2.0,0.0,9.0
887.0,delete,0.013984387920052455,622.0,95.0,0.019441272496609055,2.0,5.0,10.0,2.0,4.0
888.0,delete,0.02967225830760596,623.0,71.0,0.01381524087447633,2.0,2.0,6.0,5.0,6.0
889.0,add,0.01661878990375755,624.0,102.0,0.020531230235665655,2.0,5.0,8.0,3.0,4.0
890.0,add,0.010392187950357106,625.0,86.0,0.014776332466693983,2.0,5.0,9.0,3.0,3.0
891.0,delete,0.021707264387246843,626.0,104.0,0.019979670755731573,1.0,5.0,9.0,2.0,4.0
892.0,delete,0.01796498859413113,626.0,104.0,0.019979670755731573,1.0,5.0,8.0,2.0,4.0
893.0,swap,0.022328735712963524,626.0,104.0,0.019979670755731573,1.0,5.0,9.0,2.0,4.0
894.0,add,0.036346561553013024,627.0,23.0,0.023987809194654576,2.0,4.0,3.0,2.0,6.0
895.0,delete,0.028950969296712196,628.0,96.0,0.018906458747412237,2.0,4.0,10.0,3.0,3.0
896.0,add,0.03654285327222696,629.0,51.0,0.016093093758643533,2.0,3.0,3.0,1.0,8.0
897.0,add,0.012373435619330027,630.0,101.0,0.01801574191478269,2.0,4.0,8.0,2.0,5.0
898.0,delete,0.013793234428297493,631.0,72.0,0.013980495137376925,2.0,2.0,6.0,5.0,5.0
899.0,delete,0.023622691882023632,632.0,103.0,0.02049516486251827,2.0,5.0,9.0,1.0,4.0
900.0,delete,0.017736085391978892,633.0,105.0,0.01796498859413113,1.0,5.0,8.0,2.0,4.0
901.0,add,0.016779138715191717,633.0,105.0,0.01796498859413113,1.0,5.0,8.0,2.0,5.0
902.0,delete,0.02576930286245722,633.0,105.0,0.01796498859413113,1.0,5.0,7.0,2.0,4.0
903.0,swap,0.025400100858413772,633.0,105.0,0.01796498859413113,1.0,5.0,8.0,2.0,4.0
904.0,delete,0.048301415641884636,634.0,24.0,0.023717454306154843,2.0,2.0,3.0,2.0,7.0
905.0,add,0.011424551669705187,635.0,87.0,0.01539592117925396,2.0,5.0,9.0,4.0,3.0
906.0,delete,0.02985701304245606,636.0,97.0,0.01797612453282396,2.0,5.0,10.0,2.0,2.0
907.0,add,0.03597478994080903,637.0,52.0,0.015756848235579105,2.0,3.0,3.0,0.0,10.0
908.0,add,0.017686314966911462,638.0,102.0,0.020773232250063604,2.0,5.0,8.0,2.0,5.0
909.0,add,0.013182765713090546,639.0,73.0,0.014284078754967768,2.0,2.0,7.0,6.0,4.0
910.0,delete,0.019979670755731562,640.0,104.0,0.02072992328443455,1.0,5.0,9.0,1.0,4.0
911.0,delete,0.008969661416083725,641.0,88.0,0.015786753639634336,2.0,5.0,10.0,2.0,3.0
912.0,add,0.016387430170305833,642.0,106.0,0.016779138715191717,1.0,5.0,8.0,2.0,5.0
913.0,add,0.01796498859413113,642.0,106.0,0.016779138715191717,1.0,5.0,8.0,2.0,6.0
914.0,delete,0.01865987936333114,642.0,106.0,0.016779138715191717,1.0,5.0,8.0,2.0,4.0
915.0,swap,0.017911065873945545,642.0,106.0,0.016779138715191717,1.0,5.0,7.0,3.0,5.0
916.0,add,0.016361379805163893,643.0,25.0,0.022589447001516123,2.0,3.0,4.0,2.0,6.0
917.0,delete,0.037143189491367905,644.0,53.0,0.01544156923518714,2.0,3.0,3.0,1.0,8.0
918.0,delete,0.022395223378658315,645.0,98.0,0.01784132177758409,2.0,5.0,8.0,2.0,3.0
919.0,delete,0.014003887959835115,646.0,74.0,0.014396887411298744,2.0,2.0,8.0,4.0,4.0
920.0,delete,0.023120415190048083,647.0,103.0,0.02015650099411311,2.0,5.0,8.0,2.0,4.0
921.0,add,0.016174616965581846,648.0,105.0,0.017540500543381073,1.0,5.0,8.0,3.0,4.0
922.0,add,0.010179529878609369,649.0,89.0,0.01640248054714046,2.0,6.0,10.0,3.0,2.0
923.0,delete,0.02436471389827511,650.0,104.0,0.019157024376836345,1.0,5.0,8.0,2.0,4.0
924.0,delete,0.048301415641884664,651.0,26.0,0.022153133642480307,2.0,3.0,3.0,2.0,6.0
925.0,add,0.015191407483341192,652.0,99.0,0.017959151669338768,2.0,5.0,9.0,2.0,3.0
926.0,add,0.017752414658303583,653.0,107.0,0.01796498859413113,1.0,5.0,8.0,2.0,6.0
927.0,delete,0.017106496392393963,653.0,107.0,0.01796498859413113,1.0,5.0,7.0,2.0,6.0
928.0,swap,0.030009962789810864,653.0,107.0,0.01796498859413113,1.0,5.0,9.0,2.0,5.0
929.0,add,0.03714176186645151,654.0,54.0,0.015246259404581563,2.0,3.0,3.0,2.0,8.0
930.0,delete,0.013973775777007171,655.0,75.0,0.01464060669314855,2.0,2.0,8.0,3.0,4.0
931.0,add,0.016729118366450944,656.0,106.0,0.020708465608659885,1.0,5.0,8.0,3.0,5.0
932.0,delete,0.016181257031687244,657.0,108.0,0.017106496392393963,1.0,5.0,7.0,2.0,6.0
933.0,delete,0.012479218118946003,657.0,108.0,0.017106496392393963,1.0,5.0,6.0,2.0,6.0
934.0,swap,0.01693412622902416,657.0,108.0,0.017106496392393963,1.0,4.0,7.0,3.0,6.0
935.0,delete,0.048301415641884664,658.0,27.0,0.021402917806586534,2.0,2.0,3.0,2.0,6.0
936.0,add,0.02454664226351262,659.0,90.0,0.016970268180207117,2.0,5.0,12.0,3.0,2.0
937.0,delete,0.01408266226180137,660.0,100.0,0.018242192419151978,2.0,5.0,7.0,2.0,4.0
938.0,add,0.017304209994883468,661.0,105.0,0.017774593328392613,1.0,5.0,9.0,2.0,4.0
939.0,add,0.01064578163195429,662.0,55.0,0.014779446231093991,2.0,3.0,4.0,2.0,8.0
940.0,add,0.013502969766875577,663.0,76.0,0.014772846189888464,2.0,3.0,8.0,4.0,3.0
941.0,delete,0.015805902048325784,664.0,107.0,0.015675274443012845,1.0,5.0,7.0,2.0,6.0
942.0,delete,0.012494268233374729,665.0,109.0,0.012479218118946003,1.0,5.0,6.0,2.0,6.0
943.0,delete,0.01234687753772798,665.0,109.0,0.012479218118946003,1.0,4.0,6.0,2.0,6.0
944.0,swap,0.006830282781338599,665.0,109.0,0.012479218118946003,0.0,5.0,6.0,2.0,7.0
945.0,add,0.056046474118532044,666.0,28.0,0.020723063641716076,2.0,2.0,3.0,2.0,7.0
946.0,add,0.040195910868277104,667.0,91.0,0.01728346666888115,2.0,5.0,12.0,3.0,3.0
947.0,add,0.019203708891447374,668.0,101.0,0.018002715754552482,2.0,4.0,8.0,2.0,5.0
948.0,add,0.015519255688440012,669.0,106.0,0.01605290939845958,1.0,5.0,8.0,2.0,6.0
949.0,delete,0.015713011863716826,670.0,77.0,0.01484197320582688,2.0,3.0,7.0,4.0,3.0
950.0,add,0.011115223794032575,671.0,56.0,0.014887699487966952,2.0,3.0,4.0,3.0,8.0
951.0,delete,0.01929254131670629,672.0,108.0,0.011037661667846827,1.0,5.0,7.0,1.0,6.0
952.0,delete,0.01234687753772798,673.0,110.0,0.01234687753772798,1.0,4.0,6.0,2.0,6.0
953.0,delete,0.01234687753772798,673.0,110.0,0.01234687753772798,1.0,4.0,6.0,1.0,6.0
954.0,swap,0.01652613021845149,673.0,110.0,0.01234687753772798,1.0,4.0,5.0,3.0,6.0
955.0,add,0.0218495565546308,674.0,92.0,0.017707227083192285,2.0,6.0,12.0,3.0,3.0
956.0,add,0.02700804419386408,675.0,29.0,0.02036086097906809,2.0,2.0,4.0,2.0,7.0
957.0,add,0.01933587441432711,676.0,102.0,0.01821299824385666,2.0,6.0,8.0,2.0,4.0
958.0,delete,0.025400100858413772,677.0,107.0,0.014224237915286016,1.0,4.0,8.0,2.0,6.0
959.0,delete,0.014380321137076447,678.0,78.0,0.014921438194426324,2.0,3.0,8.0,4.0,1.0
960.0,delete,0.012479218118946003,679.0,109.0,0.013391690707908858,1.0,5.0,6.0,1.0,6.0
961.0,add,0.010274863576955671,680.0,57.0,0.014934495852304287,2.0,3.0,5.0,2.0,9.0
962.0,delete,0.01264901158361583,681.0,111.0,0.01234687753772798,1.0,4.0,6.0,1.0,6.0
963.0,delete,0.009396422341982055,681.0,111.0,0.01234687753772798,1.0,4.0,6.0,1.0,5.0
964.0,swap,0.01902138165131653,681.0,111.0,0.01234687753772798,1.0,4.0,6.0,1.0,6.0
965.0,delete,0.007873035170411173,682.0,93.0,0.018144066222195752,2.0,5.0,11.0,3.0,4.0
966.0,delete,0.007435035333665521,683.0,103.0,0.01776417207710472,1.0,5.0,9.0,2.0,4.0
967.0,add,0.026224458238933747,684.0,30.0,0.020158966683492343,2.0,3.0,4.0,3.0,6.0
968.0,delete,0.02132459661138282,685.0,108.0,0.013184092248155123,1.0,5.0,7.0,2.0,5.0
969.0,delete,0.009520602954974774,686.0,110.0,0.013353423278660598,1.0,4.0,5.0,2.0,6.0
970.0,add,0.012404788928813824,687.0,79.0,0.014789971434246998,2.0,3.0,8.0,4.0,2.0
971.0,delete,0.012188604473968868,688.0,58.0,0.014869783680762638,2.0,3.0,4.0,2.0,9.0
972.0,delete,0.010369060268951869,689.0,112.0,0.009396422341982055,1.0,4.0,6.0,1.0,5.0
973.0,delete,0.05804686117266461,689.0,112.0,0.009396422341982055,1.0,4.0,5.0,1.0,5.0
974.0,swap,0.009396422341982047,689.0,112.0,0.009396422341982055,1.0,4.0,6.0,1.0,5.0
975.0,delete,0.007412744006258939,690.0,94.0,0.018322107014563504,2.0,5.0,11.0,3.0,3.0
976.0,delete,0.019263181427806746,691.0,104.0,0.017710294267410942,1.0,4.0,9.0,2.0,4.0
977.0,delete,0.02529064675466621,692.0,31.0,0.019977043036568356,2.0,3.0,4.0,1.0,7.0
978.0,delete,0.012916272164644114,693.0,109.0,0.016203811938839095,1.0,5.0,5.0,2.0,6.0
979.0,delete,0.007615842269185171,694.0,111.0,0.02180219153139514,1.0,3.0,6.0,1.0,6.0
980.0,delete,0.05804686117266461,695.0,113.0,0.05804686117266461,1.0,4.0,5.0,1.0,5.0
981.0,delete,0.09820081593264122,695.0,113.0,0.05804686117266461,1.0,4.0,5.0,1.0,4.0
982.0,swap,0.05804686117266461,695.0,113.0,0.05804686117266461,1.0,4.0,5.0,1.0,5.0
983.0,add,0.012809357336682665,696.0,59.0,0.015326993135367537,2.0,3.0,4.0,3.0,9.0
984.0,add,0.015051760405137723,697.0,80.0,0.015776501658913148,2.0,3.0,9.0,4.0,2.0
985.0,delete,0.010608424375648328,698.0,95.0,0.020095856986415167,2.0,5.0,9.0,3.0,4.0
986.0,delete,0.007615842269185158,699.0,110.0,0.030221418366697606,1.0,3.0,6.0,2.0,6.0
987.0,add,0.0227435732234183,700.0,105.0,0.020562284847410857,1.0,5.0,8.0,2.0,5.0
988.0,add,0.02516904523161223,701.0,32.0,0.019979028809162778,2.0,3.0,4.0,2.0,7.0
989.0,delete,0.008110870595543152,702.0,112.0,0.06808534986265877,1.0,4.0,6.0,1.0,4.0
990.0,delete,0.09123332108968958,703.0,114.0,0.09820081593264122,1.0,4.0,5.0,1.0,4.0
991.0,add,0.08426690228425826,703.0,114.0,0.09820081593264122,1.0,4.0,5.0,1.0,5.0
992.0,delete,0.10873097068690131,703.0,114.0,0.09820081593264122,1.0,4.0,5.0,0.0,4.0
993.0,swap,0.046513625157561383,703.0,114.0,0.09820081593264122,1.0,5.0,5.0,1.0,3.0
994.0,add,0.01278304780119715,704.0,60.0,0.015991326636865824,2.0,3.0,6.0,2.0,9.0
995.0,add,0.011084707903080025,705.0,81.0,0.01702650490114101,2.0,4.0,8.0,4.0,3.0
996.0,delete,0.028950969296712238,706.0,96.0,0.0221898497955172,2.0,4.0,10.0,3.0,3.0
997.0,delete,0.01234687753772799,707.0,111.0,0.049844218191283846,1.0,3.0,6.0,1.0,6.0
998.0,delete,0.025314934775341278,708.0,33.0,0.02024168599106768,2.0,2.0,4.0,1.0,8.0
999.0,add,0.016891332169394684,709.0,106.0,0.026920906033781167,1.0,5.0,8.0,3.0,5.0
1000.0,delete,0.06430696451172684,710.0,113.0,0.08578912703021035,1.0,4.0,4.0,1.0,5.0
1001.0,add,0.06817541174663914,711.0,115.0,0.08426690228425826,1.0,4.0,5.0,1.0,5.0
1002.0,add,0.08381688108757816,711.0,115.0,0.08426690228425826,1.0,4.0,5.0,2.0,5.0
1003.0,delete,0.03074269763792687,711.0,115.0,0.08426690228425826,1.0,4.0,4.0,1.0,5.0
1004.0,swap,0.029817692971311108,711.0,115.0,0.08426690228425826,1.0,4.0,5.0,0.0,6.0
1005.0,delete,0.012941660057615833,712.0,61.0,0.01655846758965471,2.0,3.0,5.0,3.0,8.0
1006.0,add,0.014389076804581171,713.0,82.0,0.018089262547510747,2.0,4.0,8.0,4.0,4.0
1007.0,delete,0.030135738035561237,714.0,97.0,0.023286379018497696,2.0,5.0,9.0,2.0,3.0
1008.0,delete,0.01079972999175069,715.0,34.0,0.020308953735422505,1.0,3.0,3.0,1.0,8.0
1009.0,delete,0.011061828851095246,716.0,107.0,0.031507672901936186,0.0,5.0,8.0,2.0,6.0
1010.0,delete,0.008483494492849013,717.0,112.0,0.0634326240871265,1.0,4.0,5.0,1.0,5.0
1011.0,add,0.09820081593264127,718.0,114.0,0.05936391714554271,1.0,5.0,5.0,1.0,4.0
1012.0,delete,0.0693231217508543,719.0,113.0,0.07309146354898866,1.0,4.0,5.0,0.0,5.0
1013.0,delete,0.012453345598640222,720.0,62.0,0.01688387214352233,2.0,3.0,5.0,3.0,7.0
1014.0,delete,0.024486207618578674,721.0,98.0,0.02434039926467781,2.0,5.0,8.0,2.0,3.0
1015.0,add,0.010508083704267679,722.0,83.0,0.01892754894451646,2.0,4.0,9.0,5.0,3.0
1016.0,add,0.08345795612087911,723.0,116.0,0.08381688108757816,1.0,4.0,5.0,2.0,5.0
1017.0,delete,0.08426690228425826,723.0,116.0,0.08381688108757816,1.0,4.0,5.0,1.0,5.0
1018.0,swap,0.030128671522612376,723.0,116.0,0.08381688108757816,1.0,4.0,5.0,3.0,4.0
1019.0,add,0.02804469218786226,724.0,35.0,0.020581157136784906,2.0,3.0,3.0,2.0,7.0
1020.0,delete,0.017106496392393963,725.0,108.0,0.03778080806799401,1.0,4.0,7.0,2.0,6.0
1021.0,add,0.07511707100521056,726.0,115.0,0.07041760275383198,1.0,4.0,6.0,1.0,5.0
1022.0,delete,0.08426690228425848,727.0,117.0,0.08426690228425826,1.0,4.0,5.0,1.0,5.0
1023.0,add,0.08610865393566068,727.0,117.0,0.08426690228425826,1.0,4.0,5.0,2.0,5.0
1024.0,delete,0.09820081593264122,727.0,117.0,0.08426690228425826,1.0,4.0,5.0,1.0,4.0
1025.0,swap,0.08407219709706149,727.0,117.0,0.08426690228425826,1.0,4.0,4.0,2.0,5.0
1026.0,delete,0.016727667887350146,728.0,63.0,0.01820993025138275,2.0,3.0,4.0,3.0,7.0
1027.0,delete,0.011463074874578436,729.0,84.0,0.021425736307963465,2.0,4.0,8.0,5.0,3.0
1028.0,add,0.015630511170141106,730.0,99.0,0.028754450217165665,2.0,5.0,8.0,3.0,3.0
1029.0,delete,0.0555446274733001,731.0,36.0,0.02096432429733697,2.0,4.0,3.0,1.0,6.0
1030.0,delete,0.010004874051841047,732.0,109.0,0.046664426397821104,1.0,5.0,6.0,2.0,5.0
1031.0,add,0.037760285464117034,733.0,114.0,0.07290282656020979,1.0,4.0,5.0,1.0,5.0
1032.0,delete,0.08146020517330599,734.0,116.0,0.08738309430677603,1.0,4.0,5.0,2.0,4.0
1033.0,add,0.08610865393566075,735.0,118.0,0.08610865393566068,1.0,4.0,5.0,2.0,5.0
1034.0,add,0.08654351091679537,735.0,118.0,0.08610865393566068,1.0,5.0,5.0,2.0,5.0
1035.0,delete,0.08379173168255737,735.0,118.0,0.08610865393566068,1.0,4.0,5.0,2.0,4.0
1036.0,swap,0.07978242031560155,735.0,118.0,0.08610865393566068,1.0,5.0,5.0,1.0,5.0
1037.0,add,0.2662086698628963,736.0,2.0,0.049036631728999365,3.0,0.0,0.0,1.0,0.0
1038.0,add,0.012083428180828474,737.0,64.0,0.01911920379687308,2.0,3.0,5.0,3.0,7.0
1039.0,delete,0.009314142003885499,738.0,85.0,0.023231693693205203,2.0,4.0,9.0,3.0,3.0
1040.0,delete,0.027952363838504423,739.0,37.0,0.021349852639537564,2.0,2.0,3.0,1.0,7.0
1041.0,delete,0.010139169918975892,740.0,100.0,0.03201003311558258,2.0,5.0,7.0,2.0,4.0
1042.0,delete,0.01234687753772798,741.0,110.0,0.055009963117643536,1.0,3.0,6.0,2.0,6.0
1043.0,add,0.081976399637596,742.0,115.0,0.08050875523529152,1.0,4.0,5.0,1.0,6.0
1044.0,add,0.04904177095651977,743.0,117.0,0.08446699415725514,1.0,4.0,6.0,1.0,5.0
1045.0,delete,0.030619758053579634,744.0,116.0,0.08214943313766554,1.0,4.0,5.0,2.0,4.0
1046.0,add,0.2677858814627575,745.0,3.0,0.04718363911059796,3.0,2.0,0.0,0.0,0.0
1047.0,add,0.013015806903459735,746.0,65.0,0.019459105145527802,2.0,3.0,5.0,3.0,8.0
1048.0,add,0.011184737178812982,747.0,86.0,0.024002837348235474,2.0,4.0,9.0,3.0,4.0
1049.0,add,0.015862992850149988,748.0,101.0,0.03361130217118638,2.0,4.0,8.0,3.0,4.0
1050.0,delete,0.01234687753772799,749.0,111.0,0.06040750514036565,1.0,3.0,6.0,1.0,6.0
1051.0,add,0.08654351091679537,750.0,119.0,0.08654351091679537,1.0,5.0,5.0,2.0,5.0
1052.0,delete,0.08220457291892963,750.0,119.0,0.08654351091679537,1.0,4.0,5.0,2.0,5.0
1053.0,swap,0.08604525265261546,750.0,119.0,0.08654351091679537,1.0,5.0,4.0,3.0,5.0
1054.0,add,0.02795236383850441,751.0,38.0,0.02158256412911762,2.0,3.0,3.0,1.0,7.0
1055.0,add,0.08797939743130291,752.0,118.0,0.08533421185128397,1.0,4.0,5.0,3.0,5.0
1056.0,delete,0.08209537479127271,753.0,120.0,0.08220457291892963,1.0,4.0,5.0,2.0,5.0
1057.0,add,0.08066802274344055,753.0,120.0,0.08220457291892963,1.0,5.0,5.0,2.0,5.0
1058.0,delete,0.030075227628606448,753.0,120.0,0.08220457291892963,1.0,4.0,5.0,2.0,4.0
1059.0,swap,0.08528559255738931,753.0,120.0,0.08220457291892963,1.0,4.0,4.0,3.0,5.0
1060.0,add,0.13254658465525518,754.0,4.0,0.04555260028570958,3.0,1.0,1.0,1.0,0.0
1061.0,add,0.013778690955572347,755.0,66.0,0.020620056000685796,2.0,2.0,6.0,4.0,8.0
1062.0,add,0.01279117251789931,756.0,87.0,0.026259606136568043,2.0,6.0,9.0,3.0,3.0
1063.0,delete,0.006776044396968827,757.0,39.0,0.021868275277907565,1.0,3.0,3.0,1.0,7.0
1064.0,add,0.0072147769490409,758.0,102.0,0.03804384193054711,2.0,5.0,9.0,2.0,4.0
1065.0,delete,0.007870942805176813,759.0,112.0,0.06970631017511389,1.0,4.0,6.0,0.0,5.0
1066.0,add,0.07967223740578806,760.0,117.0,0.0780195495273677,1.0,4.0,6.0,1.0,5.0
1067.0,delete,0.09513007349443227,761.0,119.0,0.07206575812792773,1.0,5.0,4.0,2.0,5.0
1068.0,delete,0.04476402432743574,762.0,113.0,0.07465980486278508,1.0,4.0,4.0,1.0,5.0
1069.0,delete,0.013149226377891484,763.0,67.0,0.020996592505974736,2.0,2.0,6.0,3.0,8.0
1070.0,add,0.26038910721524555,764.0,5.0,0.04349649554046332,3.0,1.0,0.0,3.0,0.0
1071.0,delete,0.01048512822565439,765.0,88.0,0.027203068119003748,2.0,5.0,10.0,3.0,2.0
1072.0,delete,0.013715190587496404,766.0,103.0,0.03988441773860594,2.0,4.0,9.0,2.0,4.0
1073.0,add,0.08066802274344055,767.0,121.0,0.08066802274344055,1.0,5.0,5.0,2.0,5.0
1074.0,add,0.08985934174152066,767.0,121.0,0.08066802274344055,1.0,5.0,5.0,2.0,6.0
1075.0,delete,0.08565779328613406,767.0,121.0,0.08066802274344055,1.0,5.0,4.0,2.0,5.0
1076.0,swap,0.018001752404274124,767.0,121.0,0.08066802274344055,0.0,5.0,5.0,3.0,5.0
1077.0,add,0.028083328441755172,768.0,40.0,0.022177989521969484,2.0,3.0,2.0,2.0,7.0
1078.0,add,0.10459851458551633,769.0,118.0,0.07691124615906782,1.0,4.0,5.0,2.0,6.0
1079.0,add,0.08039618463270573,770.0,120.0,0.07097098658376197,1.0,4.0,5.0,2.0,6.0
1080.0,delete,0.022765560117082362,771.0,104.0,0.043227435347742336,1.0,5.0,9.0,2.0,3.0
1081.0,add,0.013634278230283708,772.0,68.0,0.02184259694698249,2.0,2.0,7.0,4.0,7.0
1082.0,add,0.2635389405360297,773.0,6.0,0.04118091160983101,3.0,2.0,0.0,2.0,1.0
1083.0,add,0.010044626377103518,774.0,89.0,0.029151120566254723,2.0,6.0,10.0,3.0,2.0
1084.0,add,0.05804686117266461,775.0,114.0,0.07416936358750857,1.0,4.0,5.0,1.0,5.0
1085.0,delete,0.08468470302043458,776.0,119.0,0.07364017808564964,1.0,5.0,5.0,1.0,5.0
1086.0,delete,0.024838218730203743,777.0,41.0,0.022447808140770204,2.0,3.0,2.0,1.0,7.0
