budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1541.0,delete,0.009476907768889277,1132.0,144.0,0.013974657680147646,0.0,4.0,3.0,5.0,6.0
1542.0,delete,0.00772991984908831,1133.0,108.0,0.012854499326346107,0.0,9.0,1.0,4.0,6.0
1543.0,add,0.01002132340126416,1134.0,129.0,0.01239937725482484,0.0,6.0,3.0,6.0,6.0
1544.0,add,0.014444165048730228,1135.0,160.0,0.014673255306167398,0.0,8.0,3.0,4.0,5.0
1545.0,delete,0.012417159490560182,1136.0,154.0,0.017988998084524987,0.0,5.0,2.0,4.0,5.0
1546.0,delete,0.014822133390166279,1137.0,162.0,0.014822133390166279,0.0,8.0,3.0,4.0,4.0
1547.0,delete,0.015420919387521229,1137.0,162.0,0.014822133390166279,0.0,7.0,3.0,4.0,4.0
1548.0,swap,0.011455030714649348,1137.0,162.0,0.014822133390166279,0.0,9.0,3.0,4.0,3.0
1549.0,delete,0.006926606543852691,1138.0,46.0,0.01531304092156794,1.0,1.0,3.0,5.0,8.0
1550.0,add,0.015339022129876523,1139.0,81.0,0.011853474941929953,1.0,6.0,2.0,3.0,5.0
1551.0,add,0.01183182823860539,1140.0,159.0,0.01784107132260191,0.0,9.0,2.0,4.0,4.0
1552.0,add,0.2677858814627575,1141.0,4.0,0.02117791674630972,3.0,1.0,0.0,1.0,1.0
1553.0,delete,0.014806534495680587,1142.0,161.0,0.014130054220625785,0.0,8.0,3.0,4.0,4.0
1554.0,delete,0.01215742367254733,1143.0,109.0,0.012969499756918126,0.0,8.0,1.0,5.0,5.0
1555.0,delete,0.010137377739393496,1144.0,130.0,0.012496652280585182,0.0,7.0,3.0,4.0,6.0
1556.0,add,0.009715058191487162,1145.0,145.0,0.01423499421891602,0.0,5.0,3.0,5.0,6.0
1557.0,delete,0.017780087568313358,1146.0,163.0,0.015420919387521229,0.0,7.0,3.0,4.0,4.0
1558.0,delete,0.015964676664958277,1146.0,163.0,0.015420919387521229,0.0,7.0,3.0,3.0,4.0
1559.0,swap,0.017087547957151533,1146.0,163.0,0.015420919387521229,0.0,7.0,3.0,4.0,4.0
1560.0,add,0.023561723300246338,1147.0,155.0,0.01634546043825817,0.0,5.0,3.0,4.0,5.0
1561.0,delete,0.006926606543852691,1148.0,47.0,0.015371965211839093,1.0,1.0,3.0,5.0,7.0
1562.0,add,0.01533902212987651,1149.0,82.0,0.011826189745676301,1.0,7.0,2.0,3.0,5.0
1563.0,add,0.01058846380038414,1150.0,160.0,0.015039509704320034,0.0,8.0,3.0,4.0,5.0
1564.0,delete,0.011708294469533625,1151.0,162.0,0.0165633078944861,0.0,8.0,2.0,4.0,4.0
1565.0,add,0.2677858814627577,1152.0,5.0,0.019370928358781996,3.0,3.0,0.0,1.0,0.0
1566.0,delete,0.008636701142059456,1153.0,110.0,0.0131014990265411,0.0,8.0,1.0,4.0,5.0
1567.0,delete,0.014783595196124166,1154.0,164.0,0.015964676664958277,0.0,7.0,3.0,3.0,4.0
1568.0,add,0.01584744672734407,1154.0,164.0,0.015964676664958277,0.0,8.0,3.0,3.0,4.0
1569.0,delete,0.015150177445809054,1154.0,164.0,0.015964676664958277,0.0,7.0,3.0,2.0,4.0
1570.0,swap,0.01596467666495829,1154.0,164.0,0.015964676664958277,0.0,7.0,3.0,3.0,4.0
1571.0,add,0.0210051825382112,1155.0,131.0,0.012729440979125413,0.0,6.0,4.0,5.0,6.0
1572.0,add,0.010307760140348543,1156.0,146.0,0.014687865134077568,0.0,5.0,3.0,6.0,6.0
1573.0,delete,0.007013199099744023,1157.0,156.0,0.01512210041877696,0.0,6.0,3.0,4.0,3.0
1574.0,add,0.013983464912948588,1158.0,48.0,0.015371820457394538,1.0,2.0,4.0,5.0,6.0
1575.0,add,0.015624755284516314,1159.0,83.0,0.011808173817951656,1.0,7.0,2.0,3.0,6.0
1576.0,delete,0.014088574071371592,1160.0,161.0,0.015047173390182774,0.0,8.0,3.0,4.0,4.0
1577.0,delete,0.012286926214434475,1161.0,163.0,0.015542114539838772,0.0,7.0,3.0,4.0,3.0
1578.0,add,0.2662086698628966,1162.0,6.0,0.017691654189494,3.0,3.0,0.0,2.0,0.0
1579.0,add,0.012839206003543505,1163.0,111.0,0.013212547565339199,0.0,9.0,2.0,4.0,4.0
1580.0,delete,0.009478541348340872,1164.0,147.0,0.014875796318545978,0.0,5.0,3.0,4.0,7.0
1581.0,add,0.02024340640456248,1165.0,132.0,0.012782177155692782,0.0,6.0,3.0,5.0,8.0
1582.0,add,0.016061542730728774,1166.0,165.0,0.01584744672734407,0.0,8.0,3.0,3.0,4.0
1583.0,add,0.015232196752079444,1166.0,165.0,0.01584744672734407,0.0,8.0,4.0,3.0,4.0
1584.0,delete,0.015847446727344058,1166.0,165.0,0.01584744672734407,0.0,7.0,3.0,3.0,4.0
1585.0,swap,0.10240076468433804,1166.0,165.0,0.01584744672734407,0.0,7.0,4.0,3.0,4.0
1586.0,delete,0.0121240371502152,1167.0,84.0,0.011965491082515588,1.0,5.0,3.0,3.0,6.0
1587.0,add,0.05425142699723901,1168.0,49.0,0.015236635222549715,1.0,2.0,4.0,6.0,6.0
1588.0,add,0.012683893277663824,1169.0,157.0,0.01704951539307027,0.0,6.0,2.0,4.0,5.0
1589.0,delete,0.015348565889561627,1170.0,162.0,0.0215383070850456,0.0,8.0,3.0,3.0,4.0
1590.0,add,0.014453672240439424,1171.0,164.0,0.033077879524366874,0.0,7.0,3.0,3.0,5.0
1591.0,add,0.07593774755615687,1172.0,7.0,0.016692198446356086,3.0,3.0,1.0,1.0,1.0
1592.0,add,0.017050644882742733,1173.0,112.0,0.013576068503145414,0.0,9.0,3.0,4.0,4.0
1593.0,delete,0.00992982943300609,1174.0,133.0,0.013305814774717196,0.0,6.0,3.0,5.0,7.0
1594.0,add,0.008712690661625415,1175.0,148.0,0.01612716314211596,0.0,5.0,3.0,5.0,7.0
1595.0,delete,0.011364213117467211,1176.0,163.0,0.02309028382259619,0.0,7.0,2.0,4.0,4.0
1596.0,add,0.013144129559525665,1177.0,158.0,0.017523438620083803,0.0,7.0,2.0,5.0,4.0
1597.0,add,0.016723942843138998,1178.0,166.0,0.015232196752079444,0.0,8.0,4.0,3.0,4.0
1598.0,add,0.013948312986230905,1178.0,166.0,0.015232196752079444,0.0,8.0,4.0,3.0,5.0
1599.0,delete,0.0143912648013333,1178.0,166.0,0.015232196752079444,0.0,7.0,4.0,3.0,4.0
1600.0,swap,0.013419380652417299,1178.0,166.0,0.015232196752079444,0.0,8.0,4.0,3.0,4.0
1601.0,delete,0.08269978343965191,1179.0,50.0,0.014833626978302225,1.0,2.0,4.0,5.0,6.0
1602.0,delete,0.011239202930558252,1180.0,85.0,0.01198317423059698,1.0,5.0,2.0,3.0,6.0
1603.0,delete,0.00996668258740113,1181.0,134.0,0.013082482318552054,0.0,5.0,3.0,5.0,7.0
1604.0,add,0.06037846214080703,1182.0,8.0,0.016690169456038524,3.0,3.0,3.0,1.0,0.0
1605.0,add,0.008716737786055346,1183.0,113.0,0.013609276063391684,0.0,9.0,4.0,4.0,4.0
1606.0,delete,0.013039373354998945,1184.0,149.0,0.016325683908758486,0.0,4.0,4.0,5.0,6.0
1607.0,add,0.01272153966211072,1185.0,165.0,0.014743019607039989,0.0,8.0,3.0,3.0,5.0
1608.0,add,0.00951700561158377,1186.0,164.0,0.02282250098250045,0.0,7.0,4.0,3.0,4.0
1609.0,add,0.012457277686133628,1187.0,159.0,0.017724425779673515,0.0,8.0,2.0,5.0,4.0
1610.0,delete,0.010549265097656633,1188.0,86.0,0.011966864614693587,0.0,5.0,2.0,3.0,6.0
1611.0,add,0.013948312986230905,1189.0,167.0,0.013948312986230905,0.0,8.0,4.0,3.0,5.0
1612.0,add,0.01301463486120453,1189.0,167.0,0.013948312986230905,0.0,8.0,5.0,3.0,5.0
1613.0,delete,0.014599942391262557,1189.0,167.0,0.013948312986230905,0.0,8.0,4.0,3.0,4.0
1614.0,swap,0.01811032715896965,1189.0,167.0,0.013948312986230905,0.0,8.0,5.0,3.0,4.0
1615.0,add,0.03757534617350691,1190.0,51.0,0.014408931384508883,1.0,2.0,3.0,6.0,7.0
1616.0,delete,0.009493156438469682,1191.0,135.0,0.013194952050044454,0.0,4.0,3.0,5.0,7.0
1617.0,add,0.0071560878574116775,1192.0,9.0,0.016570732600013554,3.0,3.0,3.0,1.0,1.0
1618.0,add,0.016138537447864348,1193.0,114.0,0.013713114441207605,0.0,9.0,4.0,5.0,4.0
1619.0,add,0.008078786856538072,1194.0,150.0,0.01612640160376457,0.0,5.0,5.0,4.0,6.0
1620.0,add,0.015208901595855053,1195.0,166.0,0.014724306076779709,0.0,8.0,4.0,4.0,4.0
1621.0,add,0.01584744672734407,1196.0,165.0,0.014665341517348489,0.0,9.0,3.0,3.0,4.0
1622.0,add,0.016275029198321633,1197.0,160.0,0.016744915011831802,0.0,9.0,3.0,4.0,4.0
1623.0,add,0.013723293473737842,1198.0,87.0,0.01197780702051192,0.0,6.0,2.0,3.0,6.0
1624.0,delete,0.04351642756447451,1199.0,52.0,0.014160255287673597,1.0,2.0,4.0,5.0,6.0
1625.0,add,0.01301463486120453,1200.0,168.0,0.01301463486120453,0.0,8.0,5.0,3.0,5.0
1626.0,add,0.012873303853210023,1200.0,168.0,0.01301463486120453,0.0,8.0,6.0,3.0,5.0
1627.0,delete,0.009286621858019156,1200.0,168.0,0.01301463486120453,0.0,8.0,4.0,3.0,5.0
1628.0,swap,0.008390759865068148,1200.0,168.0,0.01301463486120453,0.0,7.0,6.0,3.0,5.0
1629.0,delete,0.012494169967566117,1201.0,115.0,0.013741205649689114,0.0,8.0,3.0,6.0,4.0
1630.0,add,0.0068186836506327455,1202.0,10.0,0.016553100837995226,3.0,4.0,3.0,1.0,1.0
1631.0,add,0.009284915729621122,1203.0,136.0,0.013146580686782088,0.0,6.0,3.0,5.0,6.0
1632.0,delete,0.012877453797517506,1204.0,151.0,0.016079136642337042,0.0,6.0,4.0,3.0,6.0
1633.0,add,0.013662552864596464,1205.0,167.0,0.011315991059741277,0.0,8.0,4.0,3.0,6.0
1634.0,delete,0.014822133390166279,1206.0,161.0,0.016445539540510794,0.0,8.0,3.0,4.0,4.0
1635.0,add,0.01629531602633827,1207.0,166.0,0.01327802775289563,0.0,8.0,4.0,4.0,4.0
1636.0,delete,0.028994201946903417,1208.0,53.0,0.013909546500668023,1.0,2.0,4.0,5.0,5.0
1637.0,add,0.008461137340560811,1209.0,88.0,0.011982384301043732,0.0,7.0,3.0,3.0,5.0
1638.0,add,0.01300712087984879,1210.0,169.0,0.012873303853210023,0.0,8.0,6.0,3.0,5.0
1639.0,delete,0.013935790922081547,1210.0,169.0,0.012873303853210023,0.0,7.0,6.0,3.0,5.0
1640.0,swap,0.012520622284167142,1210.0,169.0,0.012873303853210023,0.0,8.0,6.0,3.0,5.0
1641.0,delete,0.025776753864342347,1211.0,137.0,0.013300827867344748,0.0,4.0,3.0,6.0,6.0
1642.0,add,0.00834323672964061,1212.0,116.0,0.013837894750365875,0.0,9.0,3.0,7.0,3.0
1643.0,add,0.01998086396498177,1213.0,11.0,0.01658040741695056,3.0,3.0,4.0,2.0,1.0
1644.0,delete,0.011638032535098724,1214.0,152.0,0.016172804843347162,0.0,6.0,3.0,4.0,5.0
1645.0,add,0.009429283244306329,1215.0,168.0,0.013084209484826876,0.0,8.0,5.0,3.0,6.0
1646.0,delete,0.016377703958657612,1216.0,162.0,0.01632230177883664,0.0,8.0,2.0,4.0,4.0
1647.0,delete,0.013935790922081547,1217.0,170.0,0.013935790922081547,0.0,7.0,6.0,3.0,5.0
1648.0,delete,0.045675231520168474,1217.0,170.0,0.013935790922081547,0.0,6.0,6.0,3.0,5.0
1649.0,swap,0.011092446988728138,1217.0,170.0,0.013935790922081547,0.0,7.0,7.0,2.0,5.0
1650.0,delete,0.006797949958246903,1218.0,54.0,0.01380967502092745,1.0,2.0,3.0,4.0,6.0
1651.0,add,0.009888280297574726,1219.0,89.0,0.012092588983035923,0.0,6.0,3.0,5.0,5.0
1652.0,delete,0.012672406687747611,1220.0,153.0,0.01648871432390684,0.0,5.0,2.0,4.0,6.0
1653.0,add,0.009151196965210152,1221.0,138.0,0.01357750745144191,0.0,5.0,3.0,6.0,6.0
1654.0,delete,0.00792663846445011,1222.0,117.0,0.013984315472259647,0.0,9.0,3.0,5.0,4.0
1655.0,add,0.017802796043671798,1223.0,167.0,0.014602984224975756,0.0,8.0,5.0,3.0,5.0
1656.0,add,0.0200596839671257,1224.0,12.0,0.01651531651012157,3.0,3.0,4.0,3.0,1.0
1657.0,delete,0.013274521486214367,1225.0,169.0,0.021159815088264925,0.0,7.0,6.0,3.0,5.0
1658.0,delete,0.01596467666495829,1226.0,163.0,0.016948849770856707,0.0,6.0,3.0,4.0,4.0
1659.0,delete,0.04571989607985476,1227.0,171.0,0.045675231520168474,0.0,6.0,6.0,3.0,5.0
1660.0,delete,0.03893347178103505,1227.0,171.0,0.045675231520168474,0.0,6.0,6.0,3.0,4.0
1661.0,swap,0.04446176794830139,1227.0,171.0,0.045675231520168474,0.0,5.0,6.0,4.0,5.0
1662.0,delete,0.037773479793162174,1228.0,55.0,0.013708343820654799,1.0,1.0,4.0,4.0,5.0
1663.0,add,0.014595726407375964,1229.0,90.0,0.012243460313539775,0.0,6.0,4.0,5.0,5.0
1664.0,delete,0.02627611336070625,1230.0,154.0,0.01756221674292151,0.0,5.0,3.0,4.0,4.0
1665.0,add,0.010961245652141835,1231.0,168.0,0.022904937325833128,0.0,8.0,5.0,3.0,6.0
1666.0,add,0.009461628651482826,1232.0,139.0,0.014145469817227141,0.0,5.0,3.0,7.0,6.0
1667.0,add,0.043545689478101196,1233.0,118.0,0.014093123312149737,0.0,9.0,3.0,6.0,4.0
1668.0,delete,0.010883404628672258,1234.0,170.0,0.04369759183233992,0.0,7.0,5.0,3.0,5.0
1669.0,add,0.07744529361984284,1235.0,13.0,0.01645730466089989,3.0,3.0,3.0,4.0,2.0
1670.0,delete,0.0384709586280476,1236.0,172.0,0.03893347178103505,0.0,6.0,6.0,3.0,4.0
1671.0,add,0.039827078840803255,1236.0,172.0,0.03893347178103505,0.0,6.0,6.0,4.0,4.0
1672.0,delete,0.03868897767571104,1236.0,172.0,0.03893347178103505,0.0,6.0,6.0,2.0,4.0
1673.0,swap,0.03703007852581726,1236.0,172.0,0.03893347178103505,0.0,6.0,6.0,3.0,4.0
1674.0,delete,0.031468147848849375,1237.0,56.0,0.013688441231189221,1.0,1.0,4.0,3.0,5.0
1675.0,add,0.016779483910157846,1238.0,164.0,0.020963517988572485,0.0,7.0,3.0,4.0,4.0
1676.0,add,0.007398196854419719,1239.0,91.0,0.012528230909706757,0.0,7.0,3.0,5.0,6.0
1677.0,add,0.02502071063955079,1240.0,155.0,0.017852885984351464,0.0,6.0,3.0,4.0,4.0
1678.0,delete,0.014134130167036409,1241.0,169.0,0.030148416611347442,0.0,8.0,5.0,3.0,5.0
1679.0,delete,0.022117028470252532,1242.0,119.0,0.01407674432954006,0.0,9.0,2.0,6.0,4.0
1680.0,add,0.009635413891009081,1243.0,140.0,0.014798449190283747,0.0,5.0,3.0,7.0,7.0
1681.0,delete,0.02450863381080606,1244.0,171.0,0.03859011309028284,0.0,6.0,5.0,3.0,5.0
1682.0,add,0.039825219569255194,1245.0,14.0,0.016334875534577083,3.0,3.0,4.0,3.0,3.0
1683.0,add,0.038839406792452166,1246.0,173.0,0.039827078840803255,0.0,6.0,6.0,4.0,4.0
1684.0,delete,0.038841228242263666,1246.0,173.0,0.039827078840803255,0.0,6.0,5.0,4.0,4.0
1685.0,swap,0.04254724587944732,1246.0,173.0,0.039827078840803255,0.0,7.0,5.0,4.0,4.0
1686.0,delete,0.031225090281835167,1247.0,57.0,0.013618583982613128,1.0,1.0,4.0,1.0,6.0
1687.0,add,0.014235482097984767,1248.0,165.0,0.02110269565098225,0.0,8.0,3.0,4.0,4.0
1688.0,delete,0.013237035366815295,1249.0,156.0,0.01815157313146557,0.0,6.0,2.0,4.0,4.0
1689.0,add,0.006840127693190024,1250.0,92.0,0.012768106143532592,0.0,7.0,3.0,6.0,6.0
1690.0,delete,0.007946874215283752,1251.0,170.0,0.03726364464256771,0.0,7.0,6.0,3.0,4.0
1691.0,delete,0.010268298187461054,1252.0,120.0,0.014080255463520647,0.0,8.0,3.0,5.0,4.0
1692.0,delete,0.009564213869990372,1253.0,141.0,0.015334067868815,0.0,5.0,3.0,7.0,6.0
1693.0,add,0.03893347178103502,1254.0,172.0,0.040013739938741605,0.0,7.0,6.0,3.0,4.0
1694.0,delete,0.03885418960939931,1255.0,174.0,0.038841228242263666,0.0,6.0,5.0,4.0,4.0
1695.0,delete,0.038841228242263666,1255.0,174.0,0.038841228242263666,0.0,6.0,5.0,3.0,4.0
1696.0,swap,0.007801861670023786,1255.0,174.0,0.038841228242263666,0.0,6.0,6.0,3.0,4.0
1697.0,add,0.025180804739848624,1256.0,15.0,0.016327635130375592,3.0,5.0,3.0,3.0,3.0
1698.0,add,0.02599587067458365,1257.0,58.0,0.013525919942752134,1.0,1.0,3.0,3.0,6.0
1699.0,add,0.01771427574800146,1258.0,166.0,0.022731309394246352,0.0,8.0,5.0,3.0,4.0
1700.0,delete,0.03893347178103505,1259.0,171.0,0.0355475254983927,0.0,6.0,6.0,3.0,4.0
1701.0,add,0.013144129559525675,1260.0,157.0,0.01900496677545891,0.0,6.0,2.0,5.0,4.0
1702.0,add,0.02018350425845208,1261.0,93.0,0.012949966332316076,0.0,6.0,4.0,7.0,6.0
1703.0,delete,0.019659712018863,1262.0,121.0,0.014331158925199271,0.0,6.0,3.0,6.0,4.0
1704.0,delete,0.02510806384338156,1263.0,142.0,0.015942644440015447,0.0,3.0,3.0,7.0,7.0
1705.0,delete,0.042549087690264296,1264.0,173.0,0.031084626940987604,0.0,6.0,5.0,4.0,4.0
1706.0,delete,0.032218753669201294,1265.0,175.0,0.038841228242263666,0.0,6.0,5.0,3.0,4.0
1707.0,delete,0.0428384841892414,1265.0,175.0,0.038841228242263666,0.0,6.0,4.0,3.0,4.0
1708.0,swap,0.016554286093890223,1265.0,175.0,0.038841228242263666,0.0,5.0,5.0,3.0,5.0
1709.0,add,0.028130373159675533,1266.0,16.0,0.016368323354154824,3.0,4.0,4.0,3.0,4.0
1710.0,add,0.025577858054624612,1267.0,59.0,0.013509495081263386,1.0,2.0,3.0,3.0,6.0
1711.0,add,0.013948312986230905,1268.0,167.0,0.02539064989868203,0.0,9.0,4.0,3.0,5.0
1712.0,add,0.034419766082533346,1269.0,172.0,0.034887193558357114,0.0,6.0,7.0,3.0,4.0
1713.0,delete,0.042838484189241445,1270.0,174.0,0.03261318804864915,0.0,6.0,4.0,4.0,4.0
1714.0,delete,0.0179679843882618,1271.0,122.0,0.014649859758616598,0.0,7.0,3.0,4.0,4.0
1715.0,add,0.006856245725245387,1272.0,94.0,0.013267120436633001,0.0,6.0,3.0,8.0,7.0
1716.0,delete,0.009490114086484154,1273.0,143.0,0.016688488210736936,0.0,4.0,3.0,6.0,6.0
1717.0,add,0.012336995705367906,1274.0,158.0,0.020366253932809764,0.0,8.0,2.0,4.0,4.0
1718.0,delete,0.042985063575641864,1275.0,176.0,0.0428384841892414,0.0,6.0,4.0,3.0,4.0
1719.0,add,0.03907692521997929,1275.0,176.0,0.0428384841892414,0.0,6.0,4.0,3.0,5.0
1720.0,delete,0.05808313458323341,1275.0,176.0,0.0428384841892414,0.0,6.0,4.0,3.0,3.0
1721.0,swap,0.01058548090817246,1275.0,176.0,0.0428384841892414,0.0,6.0,5.0,2.0,4.0
1722.0,add,0.02503091123327323,1276.0,17.0,0.016449544244095986,3.0,4.0,4.0,4.0,4.0
1723.0,add,0.026048735430206707,1277.0,60.0,0.013545886448926295,1.0,3.0,3.0,2.0,7.0
1724.0,add,0.013368049189833933,1278.0,168.0,0.02930903077573425,0.0,9.0,5.0,3.0,5.0
1725.0,delete,0.011863479037868337,1279.0,173.0,0.034774477529447394,0.0,6.0,5.0,4.0,4.0
1726.0,delete,0.009476907768889277,1280.0,144.0,0.017204432066325152,0.0,4.0,3.0,5.0,6.0
1727.0,add,0.01720711825752297,1281.0,123.0,0.014749160074111279,0.0,7.0,3.0,6.0,3.0
1728.0,add,0.008895823285436495,1282.0,95.0,0.013477017128418289,0.0,7.0,3.0,9.0,6.0
1729.0,delete,0.03815459804229001,1283.0,175.0,0.038713817695253686,0.0,5.0,5.0,3.0,4.0
1730.0,add,0.01523616777253906,1284.0,159.0,0.021622034851090915,0.0,8.0,2.0,4.0,5.0
1731.0,add,0.037934629064548794,1285.0,177.0,0.03907692521997929,0.0,6.0,4.0,3.0,5.0
1732.0,delete,0.036332106220377004,1285.0,177.0,0.03907692521997929,0.0,5.0,4.0,3.0,5.0
1733.0,swap,0.038958396320600656,1285.0,177.0,0.03907692521997929,0.0,6.0,4.0,2.0,6.0
1734.0,add,0.019154084508358003,1286.0,18.0,0.016473364809578082,3.0,4.0,5.0,3.0,5.0
1735.0,delete,0.014123408601677169,1287.0,169.0,0.03198727776988838,0.0,8.0,5.0,3.0,5.0
1736.0,add,0.01008605392963462,1288.0,61.0,0.013493982934105706,1.0,3.0,4.0,3.0,6.0
1737.0,delete,0.03595918872547978,1289.0,174.0,0.0365693515629755,0.0,5.0,5.0,4.0,4.0
1738.0,add,0.035611287041817576,1290.0,176.0,0.038075514206376435,0.0,7.0,4.0,3.0,4.0
1739.0,add,0.008769968082299991,1291.0,145.0,0.018018401366366753,0.0,4.0,3.0,6.0,6.0
1740.0,add,0.013860917105117583,1292.0,124.0,0.015064119447180838,0.0,8.0,3.0,5.0,4.0
1741.0,add,0.006899563905413171,1293.0,96.0,0.013737478877537072,0.0,8.0,3.0,8.0,7.0
1742.0,delete,0.03641755211979464,1294.0,178.0,0.036332106220377004,0.0,5.0,4.0,3.0,5.0
1743.0,delete,0.02668120328562394,1294.0,178.0,0.036332106220377004,0.0,4.0,4.0,3.0,5.0
1744.0,swap,0.024364895357295125,1294.0,178.0,0.036332106220377004,0.0,5.0,4.0,4.0,4.0
1745.0,add,0.014075715847908723,1295.0,160.0,0.02260040825188135,0.0,8.0,3.0,5.0,4.0
1746.0,delete,0.023254249354539784,1296.0,19.0,0.01648385971469054,3.0,4.0,5.0,2.0,5.0
1747.0,delete,0.015287512845418096,1297.0,170.0,0.03436321228383373,0.0,6.0,6.0,3.0,5.0
1748.0,delete,0.03393351962629778,1298.0,62.0,0.013501893746565281,1.0,4.0,3.0,3.0,5.0
1749.0,delete,0.04488522737372721,1299.0,175.0,0.03600182737912433,0.0,5.0,5.0,3.0,4.0
1750.0,delete,0.03857314507559885,1300.0,177.0,0.030948939245772675,0.0,6.0,4.0,2.0,5.0
1751.0,delete,0.02668120328562394,1301.0,179.0,0.02668120328562394,0.0,4.0,4.0,3.0,5.0
1752.0,add,0.027920461665783096,1301.0,179.0,0.02668120328562394,0.0,4.0,5.0,3.0,5.0
1753.0,delete,0.03333221937117431,1301.0,179.0,0.02668120328562394,0.0,4.0,4.0,3.0,4.0
1754.0,swap,0.0079722526785106,1301.0,179.0,0.02668120328562394,0.0,4.0,3.0,3.0,6.0
1755.0,delete,0.00917556295269172,1302.0,97.0,0.014026913302206699,0.0,8.0,3.0,8.0,6.0
1756.0,add,0.01164538443947174,1303.0,125.0,0.015427500026700494,0.0,8.0,4.0,5.0,4.0
1757.0,add,0.008769968082299991,1304.0,146.0,0.01877527171461449,0.0,5.0,3.0,6.0,6.0
1758.0,delete,0.023811433947751943,1305.0,20.0,0.016485952795337034,3.0,4.0,4.0,2.0,5.0
1759.0,delete,0.016377703958657612,1306.0,161.0,0.02342777080580531,0.0,8.0,2.0,5.0,4.0
1760.0,delete,0.02057994106246791,1307.0,171.0,0.03412106535319132,0.0,6.0,6.0,3.0,4.0
1761.0,add,0.02756471528872737,1308.0,63.0,0.013485854394391315,1.0,4.0,3.0,4.0,5.0
1762.0,add,0.04020336852286408,1309.0,176.0,0.03152740590051752,0.0,6.0,5.0,3.0,4.0
1763.0,delete,0.029530277939627245,1310.0,178.0,0.02451746805734318,0.0,5.0,3.0,3.0,5.0
1764.0,delete,0.009478541348340872,1311.0,147.0,0.01921651485720844,0.0,5.0,3.0,4.0,7.0
1765.0,delete,0.054947902072835834,1312.0,126.0,0.015548675372818578,0.0,7.0,3.0,5.0,5.0
1766.0,add,0.012413409741767625,1313.0,98.0,0.014195718853140912,0.0,8.0,3.0,8.0,7.0
1767.0,delete,0.00954517571978633,1314.0,162.0,0.024170715516493295,0.0,7.0,3.0,4.0,4.0
1768.0,add,0.027592676565764238,1315.0,180.0,0.027920461665783096,0.0,4.0,5.0,3.0,5.0
1769.0,delete,0.020952904094185567,1315.0,180.0,0.027920461665783096,0.0,3.0,5.0,3.0,5.0
1770.0,swap,0.027356644890876088,1315.0,180.0,0.027920461665783096,0.0,4.0,6.0,3.0,4.0
1771.0,add,0.05656098834484928,1316.0,21.0,0.016486507179338163,3.0,5.0,3.0,3.0,5.0
1772.0,add,0.03893347178103505,1317.0,172.0,0.03317725369073123,0.0,7.0,6.0,3.0,4.0
1773.0,delete,0.0428384841892414,1318.0,177.0,0.02797750327309497,0.0,6.0,4.0,3.0,4.0
1774.0,add,0.008414761941854124,1319.0,64.0,0.013564240271742212,1.0,4.0,4.0,4.0,5.0
1775.0,add,0.029177130605528585,1320.0,179.0,0.025955671804152244,0.0,4.0,4.0,3.0,6.0
1776.0,delete,0.015492989972337886,1321.0,163.0,0.02508373701547262,0.0,7.0,3.0,3.0,4.0
1777.0,delete,0.007783306855846248,1322.0,127.0,0.015859512678950062,0.0,7.0,3.0,5.0,4.0
1778.0,add,0.009378043470052031,1323.0,148.0,0.019861478736518712,0.0,5.0,3.0,6.0,6.0
1779.0,add,0.00887259681984729,1324.0,99.0,0.014333739836446448,0.0,8.0,4.0,8.0,7.0
1780.0,delete,0.01894981611864992,1325.0,181.0,0.020952904094185567,0.0,3.0,5.0,3.0,5.0
1781.0,delete,0.02727066617306627,1325.0,181.0,0.020952904094185567,0.0,3.0,4.0,3.0,5.0
1782.0,swap,0.020632497141103247,1325.0,181.0,0.020952904094185567,0.0,3.0,5.0,3.0,5.0
1783.0,delete,0.04401015981789816,1326.0,22.0,0.016328498378953546,3.0,3.0,3.0,4.0,5.0
1784.0,delete,0.019569134376020637,1327.0,173.0,0.03174909022538042,0.0,6.0,6.0,4.0,3.0
1785.0,delete,0.02436865218324206,1328.0,178.0,0.024926919524270546,0.0,5.0,4.0,3.0,4.0
1786.0,delete,0.055604503236252455,1329.0,180.0,0.02195147088175125,0.0,4.0,4.0,3.0,5.0
1787.0,add,0.008190357237014122,1330.0,65.0,0.013699706874766002,1.0,5.0,4.0,4.0,5.0
1788.0,delete,0.022678419639136506,1331.0,182.0,0.02727066617306627,0.0,3.0,4.0,3.0,5.0
1789.0,add,0.025787686778619902,1331.0,182.0,0.02727066617306627,0.0,3.0,4.0,3.0,6.0
1790.0,delete,0.02769223472094618,1331.0,182.0,0.02727066617306627,0.0,2.0,4.0,3.0,5.0
1791.0,swap,0.01954894219596482,1331.0,182.0,0.02727066617306627,0.0,3.0,5.0,3.0,4.0
1792.0,delete,0.008015669425735126,1332.0,100.0,0.014603536316437656,0.0,9.0,3.0,7.0,7.0
1793.0,add,0.013275394871862821,1333.0,128.0,0.016123669279665787,0.0,6.0,3.0,5.0,6.0
1794.0,delete,0.012985604843250396,1334.0,149.0,0.020465457077206487,0.0,5.0,4.0,4.0,6.0
1795.0,add,0.014296263587921656,1335.0,164.0,0.025896807487357138,0.0,7.0,3.0,4.0,4.0
