budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
861.0,delete,0.007683405634198482,604.0,101.0,0.0077543670500814215,0.0,6.0,2.0,3.0,6.0
862.0,swap,0.00862384811490738,604.0,101.0,0.0077543670500814215,0.0,6.0,2.0,3.0,7.0
863.0,add,0.11126129518858179,605.0,20.0,0.0219861130558361,3.0,1.0,0.0,6.0,10.0
864.0,delete,0.02603459351108134,606.0,48.0,0.012205963167141296,1.0,3.0,3.0,2.0,7.0
865.0,delete,0.011264754757960713,607.0,69.0,0.011793944208688574,0.0,5.0,1.0,3.0,6.0
866.0,add,0.009477684823507549,608.0,84.0,0.010231536345062018,0.0,6.0,0.0,5.0,5.0
867.0,add,0.008547327022453054,609.0,100.0,0.007953996962317177,0.0,7.0,2.0,2.0,7.0
868.0,add,0.008758650519883457,610.0,94.0,0.008643974632092589,0.0,5.0,1.0,2.0,6.0
869.0,delete,0.007760753002533681,611.0,102.0,0.007683405634198482,0.0,6.0,2.0,3.0,6.0
870.0,add,0.00811422901313909,611.0,102.0,0.007683405634198482,0.0,7.0,2.0,3.0,6.0
871.0,delete,0.0070526544065178005,611.0,102.0,0.007683405634198482,0.0,6.0,2.0,2.0,6.0
872.0,swap,0.008080968528947697,611.0,102.0,0.007683405634198482,0.0,6.0,2.0,3.0,6.0
873.0,delete,0.026797083779979403,612.0,49.0,0.01186349090325839,1.0,2.0,3.0,2.0,7.0
874.0,add,0.1029187827753532,613.0,21.0,0.01925733134396913,3.0,1.0,0.0,6.0,11.0
875.0,add,0.011306134184037189,614.0,70.0,0.01171755693014153,0.0,5.0,1.0,4.0,6.0
876.0,delete,0.009862308186357758,615.0,85.0,0.010128226796355864,0.0,6.0,0.0,5.0,4.0
877.0,add,0.008789942943218458,616.0,99.0,0.007816153337776103,0.0,6.0,2.0,3.0,6.0
878.0,delete,0.008429779254371664,617.0,95.0,0.008537998429228425,0.0,5.0,1.0,1.0,6.0
879.0,delete,0.008263021611181318,618.0,101.0,0.00773840211706735,0.0,5.0,2.0,3.0,7.0
880.0,add,0.008099680646625794,619.0,103.0,0.00811422901313909,0.0,7.0,2.0,3.0,6.0
881.0,add,0.009347993424702775,619.0,103.0,0.00811422901313909,0.0,7.0,3.0,3.0,6.0
882.0,delete,0.0068148822617948536,619.0,103.0,0.00811422901313909,0.0,6.0,2.0,3.0,6.0
883.0,swap,0.008654408044069138,619.0,103.0,0.00811422901313909,0.0,7.0,2.0,4.0,5.0
884.0,delete,0.09063127106137342,620.0,22.0,0.017783033503710615,3.0,2.0,0.0,6.0,9.0
885.0,delete,0.009106348137303018,621.0,50.0,0.011636796831949554,1.0,2.0,2.0,2.0,7.0
886.0,add,0.023103013168576474,622.0,71.0,0.011369849958972587,0.0,5.0,2.0,5.0,5.0
887.0,delete,0.009862308186357758,623.0,86.0,0.00997160137849559,0.0,6.0,0.0,4.0,4.0
888.0,add,0.007668285650565687,624.0,100.0,0.008039421843659566,0.0,6.0,2.0,2.0,8.0
889.0,add,0.008758650519883457,625.0,96.0,0.00838890833179513,0.0,5.0,1.0,2.0,6.0
890.0,add,0.011568850001654078,626.0,102.0,0.00820623867806633,0.0,6.0,3.0,3.0,6.0
891.0,delete,0.0080739282827474,627.0,101.0,0.008312804234124066,0.0,6.0,2.0,3.0,6.0
892.0,add,0.009347993424702775,628.0,104.0,0.009347993424702775,0.0,7.0,3.0,3.0,6.0
893.0,add,0.009390175841381814,628.0,104.0,0.009347993424702775,0.0,8.0,3.0,3.0,6.0
894.0,delete,0.00811422901313909,628.0,104.0,0.009347993424702775,0.0,7.0,2.0,3.0,6.0
895.0,swap,0.03798079315596851,628.0,104.0,0.009347993424702775,0.0,7.0,3.0,3.0,6.0
896.0,delete,0.04405557842262761,629.0,23.0,0.01656260027205746,3.0,2.0,0.0,6.0,8.0
897.0,add,0.022969838205322387,630.0,51.0,0.011640565293778224,0.0,2.0,3.0,2.0,8.0
898.0,add,0.010577644085094515,631.0,72.0,0.01073514954860093,0.0,5.0,3.0,5.0,5.0
899.0,add,0.009531574074982509,632.0,87.0,0.010171917478449559,0.0,6.0,0.0,5.0,4.0
900.0,add,0.00832392578146801,633.0,97.0,0.009223378795504843,0.0,5.0,1.0,2.0,7.0
901.0,add,0.011493746348342906,634.0,103.0,0.014836236971978991,0.0,7.0,3.0,3.0,6.0
902.0,add,0.006928694317913367,635.0,102.0,0.011720634652320074,0.0,6.0,2.0,3.0,7.0
903.0,add,0.013849233438047814,636.0,105.0,0.009390175841381814,0.0,8.0,3.0,3.0,6.0
904.0,delete,0.009425403536117172,636.0,105.0,0.009390175841381814,0.0,8.0,3.0,3.0,5.0
905.0,swap,0.017360303876271996,636.0,105.0,0.009390175841381814,0.0,7.0,4.0,3.0,6.0
906.0,delete,0.042982784529965394,637.0,24.0,0.01604440830003341,3.0,2.0,0.0,5.0,8.0
907.0,add,0.013191609514264508,638.0,52.0,0.011572836025519792,0.0,3.0,2.0,2.0,9.0
908.0,delete,0.010634561291096727,639.0,73.0,0.010771641152995509,0.0,5.0,3.0,4.0,5.0
909.0,delete,0.010744165090092284,640.0,88.0,0.010210472116920812,0.0,5.0,0.0,4.0,5.0
910.0,add,0.015622664054936678,641.0,104.0,0.012506279172954698,0.0,7.0,3.0,3.0,7.0
911.0,add,0.007095158523031717,642.0,98.0,0.00959712656019996,0.0,5.0,2.0,2.0,7.0
912.0,delete,0.009425403536117172,643.0,106.0,0.009425403536117172,0.0,8.0,3.0,3.0,5.0
913.0,add,0.010557844270747773,643.0,106.0,0.009425403536117172,0.0,8.0,3.0,4.0,5.0
914.0,delete,0.009425403536117172,643.0,106.0,0.009425403536117172,0.0,8.0,3.0,3.0,4.0
915.0,swap,0.008848645352340413,643.0,106.0,0.009425403536117172,0.0,8.0,3.0,3.0,5.0
916.0,delete,0.08799387204350777,644.0,25.0,0.015716632983600504,3.0,2.0,0.0,4.0,8.0
917.0,add,0.013191609514264508,645.0,53.0,0.011550928258258535,0.0,4.0,2.0,3.0,8.0
918.0,delete,0.011323907015227454,646.0,74.0,0.010735046414697145,0.0,5.0,1.0,5.0,5.0
919.0,delete,0.01064077310633573,647.0,89.0,0.010130087063765357,0.0,5.0,0.0,3.0,5.0
920.0,add,0.008006903026933456,648.0,103.0,0.01287070234349529,0.0,7.0,2.0,3.0,7.0
921.0,delete,0.008030310300480743,649.0,105.0,0.009536540046287938,0.0,8.0,2.0,3.0,6.0
922.0,add,0.01356542087984223,650.0,99.0,0.009756791964743175,0.0,6.0,3.0,2.0,6.0
923.0,add,0.010558711707010875,651.0,107.0,0.010557844270747773,0.0,8.0,3.0,4.0,5.0
924.0,add,0.010557844270747773,651.0,107.0,0.010557844270747773,0.0,8.0,3.0,4.0,6.0
925.0,delete,0.008805018874323885,651.0,107.0,0.010557844270747773,0.0,8.0,2.0,4.0,5.0
926.0,swap,0.014011931044844357,651.0,107.0,0.010557844270747773,0.0,8.0,3.0,4.0,5.0
927.0,delete,0.04244677791107861,652.0,26.0,0.015288868244146527,3.0,1.0,0.0,3.0,9.0
928.0,delete,0.01316145673881784,653.0,54.0,0.011506830027718871,0.0,3.0,2.0,2.0,9.0
929.0,delete,0.008211056626822552,654.0,75.0,0.010490517468204567,0.0,4.0,2.0,4.0,5.0
930.0,delete,0.010415122132435312,655.0,90.0,0.010114404072588016,0.0,5.0,0.0,2.0,5.0
931.0,add,0.008157309372308904,656.0,104.0,0.011133492402820402,0.0,7.0,3.0,3.0,7.0
932.0,add,0.00928312184322433,657.0,106.0,0.010898270033534932,0.0,9.0,3.0,3.0,5.0
933.0,add,0.008185525788680066,658.0,100.0,0.010129350099697952,0.0,6.0,3.0,2.0,7.0
934.0,delete,0.04600561024814415,659.0,27.0,0.0148594295346713,3.0,2.0,0.0,3.0,7.0
935.0,delete,0.009392880548823144,660.0,105.0,0.00990269438837015,0.0,8.0,3.0,2.0,6.0
936.0,delete,0.02457110016532295,661.0,76.0,0.010239540083121624,0.0,4.0,2.0,3.0,5.0
937.0,delete,0.009058145340642105,662.0,55.0,0.011503346864781919,0.0,3.0,1.0,3.0,8.0
938.0,add,0.01303404019829489,663.0,91.0,0.00991413766362845,0.0,5.0,0.0,2.0,6.0
939.0,add,0.010313470773573074,664.0,108.0,0.010557844270747773,0.0,8.0,3.0,4.0,6.0
940.0,add,0.021029662984284252,664.0,108.0,0.010557844270747773,0.0,8.0,4.0,4.0,6.0
941.0,delete,0.007963855346899938,664.0,108.0,0.010557844270747773,0.0,8.0,2.0,4.0,6.0
942.0,swap,0.016324486582249026,664.0,108.0,0.010557844270747773,0.0,8.0,4.0,3.0,6.0
943.0,delete,0.007840328136601429,665.0,101.0,0.010762072185537451,0.0,6.0,1.0,3.0,7.0
944.0,delete,0.014392573797193789,666.0,28.0,0.014542672797429927,2.0,2.0,0.0,3.0,7.0
945.0,add,0.010557844270747773,667.0,107.0,0.013237863991550813,0.0,8.0,3.0,5.0,5.0
946.0,delete,0.010393992946828865,668.0,92.0,0.009880074102501718,0.0,4.0,0.0,2.0,6.0
947.0,add,0.008616482142122189,669.0,77.0,0.010251233888970621,0.0,5.0,1.0,3.0,6.0
948.0,add,0.013698584537016549,670.0,56.0,0.011559247483585612,0.0,3.0,2.0,3.0,8.0
949.0,add,0.00925278106054044,671.0,106.0,0.011814890178968458,0.0,9.0,3.0,3.0,5.0
950.0,add,0.021029662984284252,672.0,109.0,0.021029662984284252,0.0,8.0,4.0,4.0,6.0
951.0,add,0.008987750923497684,672.0,109.0,0.021029662984284252,0.0,8.0,5.0,4.0,6.0
952.0,delete,0.021029662984284252,672.0,109.0,0.021029662984284252,0.0,8.0,4.0,4.0,5.0
953.0,swap,0.03247833417970033,672.0,109.0,0.021029662984284252,0.0,7.0,4.0,4.0,7.0
954.0,delete,0.013995971359423596,673.0,29.0,0.0144882012125471,2.0,2.0,0.0,2.0,7.0
955.0,add,0.007600200663424071,674.0,102.0,0.01220877231212536,0.0,6.0,3.0,3.0,6.0
956.0,add,0.009425225534895632,675.0,108.0,0.020911014811210153,0.0,8.0,3.0,4.0,7.0
957.0,add,0.009745375296047187,676.0,93.0,0.0101082854006916,0.0,5.0,1.0,2.0,5.0
958.0,delete,0.009052251811256627,677.0,57.0,0.011635898572174685,0.0,2.0,1.0,3.0,9.0
959.0,add,0.009039536507590039,678.0,78.0,0.010476081876360168,0.0,5.0,1.0,4.0,6.0
960.0,add,0.009425225534895632,679.0,107.0,0.015427072803196728,0.0,8.0,3.0,4.0,6.0
961.0,add,0.009010657539548498,680.0,110.0,0.008987750923497684,0.0,8.0,5.0,4.0,6.0
962.0,add,0.009135026280798922,680.0,110.0,0.008987750923497684,0.0,9.0,5.0,4.0,6.0
963.0,delete,0.008023990501682012,680.0,110.0,0.008987750923497684,0.0,8.0,5.0,3.0,6.0
964.0,swap,0.00895724911209303,680.0,110.0,0.008987750923497684,0.0,9.0,5.0,3.0,6.0
965.0,add,0.015188439249161256,681.0,30.0,0.014357126207368717,1.0,2.0,1.0,2.0,8.0
966.0,add,0.00803258890832913,682.0,103.0,0.012306121804912985,0.0,7.0,2.0,3.0,7.0
967.0,add,0.010311679151358477,683.0,109.0,0.008822934871524028,0.0,8.0,4.0,4.0,7.0
968.0,delete,0.009058145340642105,684.0,58.0,0.011634725130125546,0.0,3.0,1.0,2.0,8.0
969.0,add,0.008304064614101332,685.0,94.0,0.009998293802754889,0.0,5.0,1.0,2.0,6.0
970.0,add,0.00921615282873826,686.0,79.0,0.010388496965365977,0.0,6.0,1.0,4.0,6.0
971.0,add,0.00778463484794972,687.0,108.0,0.014492627470584303,0.0,8.0,4.0,4.0,6.0
972.0,add,0.009135026280798922,688.0,111.0,0.009135026280798922,0.0,9.0,5.0,4.0,6.0
973.0,delete,0.009135026280798922,688.0,111.0,0.009135026280798922,0.0,9.0,5.0,4.0,5.0
974.0,swap,0.019387582369950265,688.0,111.0,0.009135026280798922,0.0,9.0,6.0,3.0,6.0
975.0,add,0.007618546333521863,689.0,110.0,0.011698165303086757,0.0,8.0,6.0,4.0,6.0
976.0,add,0.01178003301217414,690.0,31.0,0.014333983648707386,1.0,2.0,1.0,2.0,9.0
977.0,add,0.04199130316484779,691.0,104.0,0.011769733006722948,0.0,7.0,4.0,3.0,6.0
978.0,delete,0.009058145340642105,692.0,59.0,0.011733821602255223,0.0,3.0,1.0,3.0,6.0
979.0,delete,0.008429384170486347,693.0,95.0,0.010413606047381604,0.0,5.0,1.0,2.0,5.0
980.0,delete,0.009614493555481978,694.0,80.0,0.010498518946167797,0.0,5.0,1.0,4.0,6.0
981.0,delete,0.009135026280798922,695.0,112.0,0.009135026280798922,0.0,9.0,5.0,4.0,5.0
982.0,add,0.009166385608372195,695.0,112.0,0.009135026280798922,0.0,9.0,5.0,5.0,5.0
983.0,delete,0.021297491232639066,695.0,112.0,0.009135026280798922,0.0,9.0,4.0,4.0,5.0
984.0,swap,0.011803528178788237,695.0,112.0,0.009135026280798922,0.0,9.0,5.0,4.0,5.0
985.0,add,0.013996198098416459,696.0,109.0,0.010793211862474787,0.0,8.0,4.0,4.0,7.0
986.0,delete,0.018605247486183023,697.0,105.0,0.011795859745596474,0.0,8.0,2.0,3.0,6.0
987.0,add,0.01068316696106647,698.0,32.0,0.014383265530431406,1.0,2.0,1.0,2.0,10.0
988.0,delete,0.009268396324365042,699.0,111.0,0.012107491516279469,0.0,9.0,5.0,3.0,6.0
989.0,add,0.009058145340642096,700.0,60.0,0.011763977562632782,0.0,4.0,1.0,3.0,6.0
990.0,add,0.0075888890473966445,701.0,96.0,0.01070948554263997,0.0,6.0,1.0,2.0,5.0
991.0,add,0.009212640504425084,702.0,81.0,0.010597393485742486,0.0,6.0,1.0,4.0,6.0
992.0,add,0.009518742439531666,703.0,113.0,0.009166385608372195,0.0,9.0,5.0,5.0,5.0
993.0,add,0.00909425099633731,703.0,113.0,0.009166385608372195,0.0,9.0,5.0,6.0,5.0
994.0,delete,0.008684318462240865,703.0,113.0,0.009166385608372195,0.0,9.0,4.0,5.0,5.0
995.0,swap,0.008660242065307204,703.0,113.0,0.009166385608372195,0.0,8.0,5.0,5.0,6.0
996.0,add,0.009655127292242731,704.0,110.0,0.010788542081017816,0.0,8.0,5.0,5.0,6.0
997.0,delete,0.010389769034205456,705.0,33.0,0.014355350828478636,1.0,2.0,1.0,1.0,10.0
998.0,add,0.008283872220182543,706.0,106.0,0.01180439899611004,0.0,8.0,3.0,3.0,6.0
999.0,add,0.008165327629143902,707.0,112.0,0.00902478791435785,0.0,9.0,5.0,4.0,6.0
1000.0,add,0.011264754757960703,708.0,61.0,0.011684790961304443,0.0,4.0,1.0,4.0,6.0
1001.0,delete,0.00805030130134964,709.0,82.0,0.01057922775187843,0.0,6.0,1.0,4.0,5.0
1002.0,add,0.008463107153791352,710.0,97.0,0.01072293268921044,0.0,6.0,1.0,2.0,6.0
1003.0,delete,0.023676620332759614,711.0,111.0,0.010357157772574848,0.0,8.0,5.0,4.0,6.0
1004.0,add,0.009062308128233389,712.0,114.0,0.00909425099633731,0.0,9.0,5.0,6.0,5.0
1005.0,delete,0.00922345931164464,712.0,114.0,0.00909425099633731,0.0,9.0,5.0,5.0,5.0
1006.0,swap,0.014672533333461316,712.0,114.0,0.00909425099633731,0.0,8.0,6.0,6.0,5.0
1007.0,add,0.008218106677825967,713.0,113.0,0.010513137942419162,0.0,9.0,5.0,5.0,6.0
1008.0,add,0.010219052592157175,714.0,34.0,0.014351896172750046,1.0,2.0,1.0,3.0,9.0
1009.0,add,0.011405021185801367,715.0,107.0,0.012074884806683815,0.0,8.0,3.0,5.0,5.0
1010.0,delete,0.011662828643994415,716.0,62.0,0.011682194424776818,0.0,5.0,1.0,3.0,5.0
1011.0,delete,0.0110253873822552,717.0,83.0,0.01067880010983721,0.0,5.0,0.0,5.0,5.0
1012.0,delete,0.009318609233628336,718.0,115.0,0.00922345931164464,0.0,9.0,5.0,5.0,5.0
1013.0,delete,0.009907559592163473,718.0,115.0,0.00922345931164464,0.0,8.0,5.0,5.0,5.0
1014.0,swap,0.020894438583863806,718.0,115.0,0.00922345931164464,0.0,9.0,4.0,6.0,5.0
1015.0,add,0.012329204554905732,719.0,98.0,0.010977788289892874,0.0,5.0,3.0,2.0,6.0
1016.0,add,0.009135026280798922,720.0,112.0,0.010352790927827234,0.0,9.0,5.0,4.0,6.0
1017.0,delete,0.009215704700705924,721.0,114.0,0.012336016680325064,0.0,9.0,5.0,6.0,4.0
1018.0,delete,0.009720807228004492,722.0,116.0,0.009907559592163473,0.0,8.0,5.0,5.0,5.0
1019.0,add,0.010698242614135236,722.0,116.0,0.009907559592163473,0.0,8.0,5.0,6.0,5.0
1020.0,delete,0.009876807005186821,722.0,116.0,0.009907559592163473,0.0,8.0,5.0,4.0,5.0
1021.0,swap,0.01972432764251134,722.0,116.0,0.009907559592163473,0.0,8.0,5.0,5.0,5.0
1022.0,add,0.011042747194518686,723.0,35.0,0.01434690180208289,1.0,2.0,2.0,3.0,9.0
1023.0,add,0.009665218053561842,724.0,63.0,0.011659133688829301,0.0,5.0,2.0,3.0,5.0
1024.0,add,0.009444486284132438,725.0,84.0,0.010735337178116807,0.0,7.0,0.0,5.0,4.0
1025.0,add,0.007805005411578381,726.0,99.0,0.011212603687879798,0.0,6.0,2.0,3.0,6.0
1026.0,add,0.011782226403891965,727.0,108.0,0.012244507227679854,0.0,8.0,3.0,5.0,6.0
1027.0,add,0.012803068294828907,728.0,113.0,0.011509781157515542,0.0,9.0,6.0,5.0,5.0
1028.0,delete,0.02447844408759318,729.0,115.0,0.01198554881640027,0.0,8.0,5.0,5.0,5.0
1029.0,add,0.010698242614135236,730.0,117.0,0.010698242614135236,0.0,8.0,5.0,6.0,5.0
1030.0,delete,0.02138946955229975,730.0,117.0,0.010698242614135236,0.0,8.0,4.0,6.0,5.0
1031.0,swap,0.010275189572217833,730.0,117.0,0.010698242614135236,0.0,9.0,5.0,6.0,4.0
1032.0,add,0.009487745156691188,731.0,36.0,0.01438665988901087,1.0,2.0,3.0,3.0,9.0
1033.0,add,0.010399885937579447,732.0,64.0,0.01171983558313982,0.0,5.0,2.0,4.0,5.0
1034.0,add,0.2677858814627575,733.0,2.0,0.03408296965713621,3.0,1.0,0.0,0.0,0.0
1035.0,delete,0.008854779287583343,734.0,85.0,0.010878401088540582,0.0,6.0,0.0,4.0,5.0
1036.0,add,0.007755119791761041,735.0,100.0,0.011626619898505093,0.0,7.0,2.0,2.0,7.0
1037.0,add,0.02102966298428426,736.0,109.0,0.011735037418737328,0.0,8.0,4.0,5.0,6.0
1038.0,delete,0.01464297696727859,737.0,114.0,0.01349394628754539,0.0,8.0,5.0,6.0,5.0
1039.0,add,0.010499392893732981,738.0,116.0,0.013265286088197013,0.0,9.0,5.0,5.0,5.0
1040.0,delete,0.02138946955229975,739.0,118.0,0.02138946955229975,0.0,8.0,4.0,6.0,5.0
1041.0,add,0.023841883292663284,739.0,118.0,0.02138946955229975,0.0,8.0,4.0,7.0,5.0
1042.0,delete,0.012383771804750395,739.0,118.0,0.02138946955229975,0.0,8.0,3.0,6.0,5.0
1043.0,swap,0.01721081264946344,739.0,118.0,0.02138946955229975,0.0,8.0,4.0,5.0,6.0
1044.0,delete,0.009091821945828032,740.0,37.0,0.014472867388559841,1.0,2.0,2.0,2.0,10.0
1045.0,delete,0.012968528712118068,741.0,65.0,0.011753131923645872,0.0,5.0,0.0,4.0,6.0
1046.0,add,0.11719131559423906,742.0,3.0,0.03215920627197211,3.0,0.0,0.0,1.0,1.0
1047.0,delete,0.009444486284132438,743.0,86.0,0.01107936183154574,0.0,6.0,0.0,4.0,4.0
1048.0,delete,0.007683405634198482,744.0,101.0,0.012217276496264301,0.0,6.0,2.0,3.0,6.0
1049.0,add,0.00898775092349769,745.0,110.0,0.012727251609800554,0.0,9.0,5.0,4.0,6.0
1050.0,delete,0.00935704017128446,746.0,115.0,0.015149601435796944,0.0,9.0,5.0,5.0,4.0
1051.0,delete,0.010698242614135236,747.0,117.0,0.019243081370295324,0.0,8.0,5.0,6.0,4.0
1052.0,delete,0.038076121110222697,748.0,38.0,0.014359491375137597,1.0,2.0,2.0,3.0,8.0
1053.0,add,0.023841883292663284,749.0,119.0,0.023841883292663284,0.0,8.0,4.0,7.0,5.0
1054.0,add,0.023841883292663284,749.0,119.0,0.023841883292663284,0.0,8.0,4.0,7.0,6.0
1055.0,delete,0.0238997235114934,749.0,119.0,0.023841883292663284,0.0,7.0,4.0,7.0,5.0
1056.0,swap,0.009501702926470304,749.0,119.0,0.023841883292663284,0.0,7.0,5.0,7.0,5.0
1057.0,delete,0.011119009299313044,750.0,66.0,0.011826451892192003,0.0,4.0,1.0,3.0,6.0
1058.0,add,0.2650289370000908,751.0,4.0,0.030230901695959902,3.0,1.0,0.0,2.0,0.0
1059.0,add,0.009444486284132438,752.0,87.0,0.011253789914788662,0.0,6.0,0.0,4.0,5.0
1060.0,add,0.008665231959353393,753.0,102.0,0.012754880060628181,0.0,6.0,2.0,4.0,6.0
1061.0,delete,0.008998512490151463,754.0,111.0,0.013524440077457617,0.0,8.0,5.0,4.0,6.0
1062.0,add,0.01104030088261731,755.0,116.0,0.016440707870223104,0.0,8.0,5.0,6.0,5.0
1063.0,add,0.02138946955229975,756.0,118.0,0.02098541526319071,0.0,8.0,4.0,6.0,6.0
1064.0,add,0.03794070574918333,757.0,39.0,0.014105742550935186,1.0,2.0,2.0,4.0,8.0
1065.0,delete,0.011496602909364485,758.0,88.0,0.01130496601598798,0.0,5.0,0.0,4.0,5.0
1066.0,add,0.0074089237859028805,759.0,67.0,0.011836813881546157,0.0,5.0,2.0,3.0,5.0
1067.0,delete,0.025064084466777627,760.0,117.0,0.01903530109465472,0.0,8.0,4.0,6.0,5.0
1068.0,add,0.008443498837005755,761.0,112.0,0.013877032039096533,0.0,9.0,5.0,4.0,6.0
1069.0,add,0.028994372228712467,762.0,120.0,0.023841883292663284,0.0,8.0,4.0,7.0,6.0
1070.0,delete,0.023500587431046483,762.0,120.0,0.023841883292663284,0.0,7.0,4.0,7.0,6.0
1071.0,swap,0.03919598870277364,762.0,120.0,0.023841883292663284,0.0,8.0,3.0,7.0,7.0
1072.0,add,0.04511665860682367,763.0,5.0,0.02871854771404668,3.0,0.0,0.0,2.0,2.0
1073.0,add,0.008397064523658567,764.0,103.0,0.013678831883533332,0.0,8.0,2.0,3.0,6.0
1074.0,add,0.025849014908702873,765.0,119.0,0.028883207913798968,0.0,8.0,4.0,8.0,5.0
1075.0,delete,0.03484565872475809,766.0,40.0,0.01396927283681226,1.0,1.0,2.0,3.0,9.0
1076.0,delete,0.011651116457809418,767.0,89.0,0.011675831816021283,0.0,6.0,0.0,2.0,5.0
1077.0,delete,0.023500587431046483,768.0,121.0,0.023500587431046483,0.0,7.0,4.0,7.0,6.0
1078.0,add,0.026064243472446305,768.0,121.0,0.023500587431046483,0.0,7.0,4.0,8.0,6.0
1079.0,delete,0.02177599014205234,768.0,121.0,0.023500587431046483,0.0,7.0,4.0,6.0,6.0
1080.0,swap,0.10014705723929451,768.0,121.0,0.023500587431046483,0.0,7.0,4.0,7.0,6.0
1081.0,add,0.009718148024579437,769.0,68.0,0.012329042524853628,0.0,6.0,1.0,4.0,5.0
1082.0,add,0.08133481006571913,770.0,6.0,0.028191691771253045,3.0,0.0,0.0,2.0,3.0
1083.0,add,0.0072961816811144735,771.0,104.0,0.014976580017440103,0.0,7.0,4.0,3.0,6.0
1084.0,add,0.009419901806462423,772.0,113.0,0.01894883045354744,0.0,9.0,6.0,5.0,5.0
1085.0,add,0.01864617060726277,773.0,118.0,0.029667456244594884,0.0,8.0,4.0,6.0,6.0
1086.0,delete,0.010511320486410763,774.0,90.0,0.012288713087793736,0.0,6.0,0.0,2.0,4.0
1087.0,add,0.03368850993741906,775.0,41.0,0.013786313930406965,1.0,2.0,2.0,3.0,9.0
1088.0,delete,0.013792785901963063,776.0,120.0,0.03899769314317723,0.0,8.0,3.0,7.0,6.0
1089.0,delete,0.011662828643994415,777.0,69.0,0.012298997415161687,0.0,5.0,1.0,3.0,6.0
1090.0,add,0.026064243472446305,778.0,122.0,0.026064243472446305,0.0,7.0,4.0,8.0,6.0
1091.0,add,0.027898870227908934,778.0,122.0,0.026064243472446305,0.0,8.0,4.0,8.0,6.0
1092.0,delete,0.026064243472446295,778.0,122.0,0.026064243472446305,0.0,7.0,4.0,7.0,6.0
1093.0,swap,0.02582578098260799,778.0,122.0,0.026064243472446305,0.0,7.0,4.0,9.0,5.0
1094.0,add,0.007813884461305546,779.0,7.0,0.02798924710232564,3.0,0.0,1.0,2.0,3.0
1095.0,delete,0.017230898248257322,780.0,105.0,0.015232545325264014,0.0,7.0,3.0,3.0,6.0
1096.0,delete,0.00942166510153792,781.0,114.0,0.020508187519747468,0.0,8.0,5.0,6.0,5.0
1097.0,add,0.0221492449064509,782.0,119.0,0.03089397492186507,0.0,8.0,4.0,7.0,6.0
1098.0,add,0.007318716806021476,783.0,91.0,0.012626299006936294,0.0,5.0,1.0,2.0,5.0
1099.0,add,0.022962489081713524,784.0,42.0,0.01367076233342512,1.0,2.0,2.0,3.0,10.0
1100.0,add,0.023500587431046494,785.0,121.0,0.026383476325571163,0.0,8.0,4.0,7.0,6.0
1101.0,add,0.010335215456285783,786.0,70.0,0.012523619315304244,0.0,5.0,2.0,4.0,5.0
1102.0,delete,0.008987759161850904,787.0,115.0,0.021633295368455634,0.0,8.0,5.0,5.0,5.0
1103.0,delete,0.021952177017363014,788.0,120.0,0.030739543382209567,0.0,8.0,4.0,6.0,6.0
1104.0,add,0.027898870227908934,789.0,123.0,0.027898870227908934,0.0,8.0,4.0,8.0,6.0
1105.0,delete,0.01933461001068307,789.0,123.0,0.027898870227908934,0.0,8.0,3.0,8.0,6.0
1106.0,swap,0.030715491922146513,789.0,123.0,0.027898870227908934,0.0,7.0,4.0,8.0,7.0
1107.0,add,0.03978843041239184,790.0,8.0,0.027725578016109677,3.0,0.0,1.0,3.0,3.0
1108.0,add,0.009425403536117172,791.0,106.0,0.01595922384600964,0.0,9.0,3.0,3.0,5.0
1109.0,delete,0.01300441208410685,792.0,92.0,0.012865909884410774,0.0,4.0,0.0,2.0,6.0
1110.0,delete,0.031361010445858754,793.0,43.0,0.013552692482705755,1.0,2.0,2.0,3.0,9.0
1111.0,add,0.026064243472446305,794.0,122.0,0.02646196059716186,0.0,7.0,4.0,8.0,7.0
1112.0,delete,0.01933461001068307,795.0,124.0,0.01933461001068307,0.0,8.0,3.0,8.0,6.0
1113.0,delete,0.01743141900937173,795.0,124.0,0.01933461001068307,0.0,8.0,3.0,7.0,6.0
1114.0,swap,0.01743141900937173,795.0,124.0,0.01933461001068307,0.0,9.0,3.0,7.0,6.0
1115.0,add,0.023525541039584895,796.0,71.0,0.01260603889617748,0.0,5.0,2.0,5.0,5.0
1116.0,add,0.009907559592163481,797.0,116.0,0.022946253032268302,0.0,9.0,5.0,5.0,5.0
1117.0,add,0.010578330205647968,798.0,107.0,0.016462502451550634,0.0,8.0,3.0,5.0,5.0
1118.0,add,0.0338165501795069,799.0,9.0,0.027459034424796462,3.0,0.0,1.0,4.0,3.0
1119.0,add,0.01065074413904471,800.0,121.0,0.02412527944011644,0.0,7.0,5.0,7.0,6.0
1120.0,delete,0.009227817814773269,801.0,123.0,0.0183830145100274,0.0,7.0,4.0,8.0,6.0
1121.0,add,0.01306949095373682,802.0,93.0,0.012976685979697759,0.0,6.0,0.0,2.0,5.0
1122.0,add,0.08548043439738462,803.0,44.0,0.013407029732723997,1.0,2.0,3.0,3.0,9.0
1123.0,delete,0.01743141900937173,804.0,125.0,0.01743141900937173,0.0,8.0,3.0,7.0,6.0
