budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.043898956951247306,165.0,39.0,0.03818948434430464,2.0,1.0,5.0,3.0,5.0
266.0,add,0.011668291412453465,165.0,39.0,0.03818948434430464,2.0,1.0,5.0,3.0,6.0
267.0,delete,0.02487305591113797,165.0,39.0,0.03818948434430464,2.0,0.0,5.0,3.0,5.0
268.0,swap,0.008688832812000682,165.0,39.0,0.03818948434430464,2.0,1.0,4.0,4.0,5.0
269.0,add,0.01886222880356839,166.0,7.0,0.02075008060482401,3.0,0.0,2.0,0.0,4.0
270.0,delete,0.008114030556189972,167.0,21.0,0.01706644061416837,3.0,0.0,5.0,3.0,8.0
271.0,add,0.013620962810308168,168.0,31.0,0.015380938074625412,2.0,0.0,4.0,4.0,7.0
272.0,delete,0.010992136996446893,169.0,36.0,0.01626867874230415,1.0,1.0,5.0,3.0,6.0
273.0,add,0.008667338792565217,170.0,38.0,0.02546372428622882,2.0,1.0,4.0,4.0,5.0
274.0,delete,0.014794980935352902,171.0,22.0,0.017140729245389126,2.0,0.0,4.0,4.0,8.0
275.0,delete,0.00996814863768584,172.0,37.0,0.016536249001623326,2.0,0.0,4.0,3.0,6.0
276.0,delete,0.011328833470908824,173.0,32.0,0.015072107310407569,2.0,1.0,4.0,4.0,5.0
277.0,add,0.07479699975250868,174.0,8.0,0.019235598372779505,3.0,0.0,2.0,0.0,5.0
278.0,add,0.011668291412453465,175.0,40.0,0.011668291412453465,2.0,1.0,5.0,3.0,6.0
279.0,delete,0.012440434481342529,175.0,40.0,0.011668291412453465,2.0,1.0,5.0,3.0,5.0
280.0,swap,0.012312749297694176,175.0,40.0,0.011668291412453465,2.0,1.0,5.0,3.0,6.0
281.0,add,0.03818948434430464,176.0,39.0,0.01202244165098591,2.0,1.0,5.0,3.0,6.0
282.0,delete,0.012440434481342529,177.0,41.0,0.012440434481342529,2.0,1.0,5.0,3.0,5.0
283.0,add,0.012440434481342529,177.0,41.0,0.012440434481342529,2.0,1.0,5.0,4.0,5.0
284.0,delete,0.008688832812000682,177.0,41.0,0.012440434481342529,2.0,1.0,4.0,3.0,5.0
285.0,swap,0.012506657898488545,177.0,41.0,0.012440434481342529,2.0,1.0,5.0,3.0,5.0
286.0,add,0.021448370190964874,178.0,9.0,0.018820539276064162,3.0,1.0,2.0,0.0,5.0
287.0,add,0.03611172165279426,179.0,23.0,0.016131178841013248,2.0,0.0,5.0,4.0,8.0
288.0,delete,0.013625042431805758,180.0,33.0,0.015237146951820355,2.0,1.0,4.0,2.0,6.0
289.0,add,0.008688832812000682,181.0,38.0,0.01833380567376274,2.0,1.0,4.0,4.0,5.0
290.0,delete,0.011809711541579206,182.0,40.0,0.011703358830903362,2.0,1.0,5.0,2.0,6.0
291.0,add,0.012440434481342529,183.0,42.0,0.012440434481342529,2.0,1.0,5.0,4.0,5.0
292.0,add,0.049641242706060885,183.0,42.0,0.012440434481342529,2.0,1.0,6.0,4.0,5.0
293.0,delete,0.008688832812000682,183.0,42.0,0.012440434481342529,2.0,1.0,4.0,4.0,5.0
294.0,swap,0.009035782137210608,183.0,42.0,0.012440434481342529,2.0,2.0,4.0,4.0,5.0
295.0,add,0.012069014004576236,184.0,10.0,0.01866361145270912,3.0,0.0,3.0,0.0,6.0
296.0,add,0.009318865481555102,185.0,24.0,0.016270520759119528,2.0,0.0,6.0,4.0,8.0
297.0,add,0.06285830375684692,186.0,34.0,0.01602592273895865,2.0,1.0,5.0,3.0,5.0
298.0,add,0.010050688658994666,187.0,39.0,0.015997972449972604,2.0,1.0,6.0,3.0,5.0
299.0,add,0.010402197888604487,188.0,41.0,0.018449345323591448,2.0,2.0,5.0,3.0,5.0
300.0,delete,0.026675810314365053,189.0,25.0,0.016734702710277813,2.0,0.0,6.0,5.0,6.0
301.0,delete,0.011668291412453465,190.0,40.0,0.014594090520119563,2.0,1.0,5.0,3.0,5.0
302.0,add,0.016449104580818403,191.0,35.0,0.015204686291424371,2.0,2.0,5.0,3.0,5.0
303.0,add,0.05017352804406672,192.0,43.0,0.049641242706060885,2.0,1.0,6.0,4.0,5.0
304.0,add,0.05965629031309594,192.0,43.0,0.049641242706060885,2.0,2.0,6.0,4.0,5.0
305.0,delete,0.016841192325352024,192.0,43.0,0.049641242706060885,2.0,1.0,5.0,4.0,5.0
306.0,swap,0.009385822591995628,192.0,43.0,0.049641242706060885,2.0,2.0,6.0,4.0,4.0
307.0,add,0.018483790744757488,193.0,11.0,0.019156189151250214,3.0,0.0,3.0,2.0,5.0
308.0,delete,0.01555682134731917,194.0,26.0,0.0166757972845019,2.0,0.0,5.0,5.0,6.0
309.0,add,0.012440434481342529,195.0,42.0,0.03713961519611424,2.0,1.0,5.0,5.0,5.0
310.0,delete,0.016457895331283303,196.0,36.0,0.016897428929077567,2.0,1.0,5.0,3.0,5.0
311.0,add,0.014086128111793182,197.0,41.0,0.02283147202385587,2.0,1.0,6.0,3.0,5.0
312.0,add,0.05866970343046656,198.0,44.0,0.05965629031309594,2.0,2.0,6.0,4.0,5.0
313.0,add,0.05965629031309594,198.0,44.0,0.05965629031309594,2.0,2.0,6.0,4.0,6.0
314.0,delete,0.06347491228846223,198.0,44.0,0.05965629031309594,2.0,2.0,6.0,3.0,5.0
315.0,swap,0.015939561406692192,198.0,44.0,0.05965629031309594,2.0,1.0,6.0,4.0,6.0
316.0,add,0.036788985378252016,199.0,12.0,0.019550056821938288,3.0,0.0,3.0,2.0,6.0
317.0,delete,0.007004495651963483,200.0,27.0,0.017207062337062873,1.0,0.0,5.0,5.0,6.0
318.0,delete,0.025714380280859254,201.0,37.0,0.02064882268259286,2.0,1.0,3.0,3.0,6.0
319.0,add,0.014060641830325524,202.0,43.0,0.051479351550362575,2.0,1.0,6.0,4.0,6.0
320.0,add,0.012506657898488533,203.0,42.0,0.037267238157359654,2.0,1.0,5.0,5.0,5.0
321.0,add,0.05965629031309594,204.0,45.0,0.05965629031309594,2.0,2.0,6.0,4.0,6.0
322.0,delete,0.007438625809063969,204.0,45.0,0.05965629031309594,2.0,2.0,5.0,4.0,6.0
323.0,swap,0.01091197838157553,204.0,45.0,0.05965629031309594,2.0,2.0,6.0,4.0,6.0
324.0,add,0.030450461400556142,205.0,13.0,0.019131545675805536,3.0,0.0,4.0,1.0,7.0
325.0,delete,0.013916826199357446,206.0,28.0,0.017509663331547295,2.0,0.0,4.0,5.0,5.0
326.0,add,0.007095043141473779,207.0,44.0,0.034415796204207844,2.0,2.0,6.0,4.0,6.0
327.0,add,0.008688832812000682,208.0,38.0,0.022079292168290045,2.0,1.0,4.0,3.0,6.0
328.0,delete,0.007438625809063969,209.0,46.0,0.007438625809063969,2.0,2.0,5.0,4.0,6.0
329.0,delete,0.012783861819993006,209.0,46.0,0.007438625809063969,2.0,2.0,5.0,4.0,5.0
330.0,swap,0.00704077939310064,209.0,46.0,0.007438625809063969,2.0,3.0,5.0,4.0,5.0
331.0,add,0.022535496779037816,210.0,14.0,0.018249462400276813,3.0,1.0,4.0,1.0,7.0
332.0,add,0.014600612174542326,211.0,43.0,0.029524815711500403,2.0,1.0,6.0,4.0,6.0
333.0,add,0.012455156583774425,212.0,29.0,0.01730819855173504,2.0,0.0,4.0,4.0,7.0
334.0,delete,0.009257999466278663,213.0,45.0,0.008675473207805396,2.0,2.0,5.0,4.0,6.0
335.0,delete,0.012783861819993006,214.0,47.0,0.012783861819993006,2.0,2.0,5.0,4.0,5.0
336.0,add,0.012580065747590722,214.0,47.0,0.012783861819993006,2.0,3.0,5.0,4.0,5.0
337.0,delete,0.02387316508084027,214.0,47.0,0.012783861819993006,2.0,2.0,4.0,4.0,5.0
338.0,swap,0.0070132346322572935,214.0,47.0,0.012783861819993006,2.0,2.0,5.0,5.0,4.0
339.0,add,0.027962519525814706,215.0,39.0,0.019891859497231316,2.0,1.0,6.0,3.0,5.0
340.0,add,0.01872310848211132,216.0,15.0,0.01817214003380221,3.0,1.0,5.0,1.0,7.0
341.0,delete,0.013620962810308168,217.0,30.0,0.017541820422187205,2.0,0.0,4.0,4.0,6.0
342.0,add,0.010964607512643594,218.0,44.0,0.018271524748263282,2.0,2.0,6.0,4.0,6.0
343.0,delete,0.01231230475189396,219.0,46.0,0.01380683782013486,2.0,2.0,4.0,4.0,6.0
344.0,delete,0.017613268621191076,220.0,40.0,0.019867833487752624,1.0,1.0,5.0,3.0,6.0
345.0,add,0.017227959698926185,221.0,48.0,0.012580065747590722,2.0,3.0,5.0,4.0,5.0
346.0,delete,0.01867934138216896,221.0,48.0,0.012580065747590722,2.0,2.0,5.0,4.0,5.0
347.0,swap,0.006848370751383813,221.0,48.0,0.012580065747590722,2.0,3.0,5.0,5.0,4.0
348.0,delete,0.04073608710413933,222.0,45.0,0.011944476627888804,2.0,2.0,5.0,4.0,6.0
349.0,add,0.014999290438985487,223.0,16.0,0.01798820457880057,3.0,0.0,5.0,2.0,8.0
350.0,add,0.020884620508743786,224.0,31.0,0.0177824758881627,2.0,0.0,4.0,4.0,7.0
351.0,add,0.00830419645040889,225.0,47.0,0.01383393439501742,2.0,2.0,6.0,4.0,5.0
352.0,delete,0.01867934138216896,226.0,49.0,0.01867934138216896,2.0,2.0,5.0,4.0,5.0
353.0,add,0.018744769893746724,226.0,49.0,0.01867934138216896,2.0,2.0,5.0,5.0,5.0
354.0,delete,0.017813472978214916,226.0,49.0,0.01867934138216896,2.0,2.0,5.0,3.0,5.0
355.0,swap,0.09033213900438589,226.0,49.0,0.01867934138216896,1.0,2.0,5.0,5.0,5.0
356.0,add,0.02543260436622908,227.0,41.0,0.022444210048587838,2.0,1.0,6.0,3.0,5.0
357.0,delete,0.01090488173358003,228.0,32.0,0.018696707857617616,2.0,1.0,4.0,4.0,5.0
358.0,add,0.015017075862006585,229.0,17.0,0.01841146984562333,3.0,0.0,5.0,3.0,8.0
359.0,delete,0.007438625809063969,230.0,46.0,0.01985543467099804,2.0,2.0,5.0,3.0,6.0
360.0,delete,0.0809709833638414,231.0,48.0,0.03284981292813709,2.0,3.0,4.0,4.0,5.0
361.0,add,0.015667654299621588,232.0,50.0,0.018744769893746724,2.0,2.0,5.0,5.0,5.0
362.0,add,0.11636133720367614,232.0,50.0,0.018744769893746724,2.0,2.0,5.0,5.0,6.0
363.0,delete,0.018744769893746724,232.0,50.0,0.018744769893746724,2.0,2.0,5.0,5.0,4.0
364.0,swap,0.08994251728869249,232.0,50.0,0.018744769893746724,1.0,2.0,5.0,6.0,5.0
365.0,delete,0.013769816011507566,233.0,33.0,0.02114041101496393,2.0,1.0,4.0,3.0,5.0
366.0,add,0.012440434481342529,234.0,42.0,0.02868306904731041,2.0,2.0,5.0,4.0,5.0
367.0,add,0.013130985173481805,235.0,18.0,0.019621070574615238,3.0,0.0,5.0,3.0,9.0
368.0,add,0.020493865262749544,236.0,47.0,0.03792120852418381,2.0,2.0,6.0,4.0,5.0
369.0,add,0.010991403339276215,237.0,49.0,0.05189220971589674,2.0,2.0,6.0,4.0,5.0
370.0,delete,0.009343343040292345,238.0,48.0,0.045175248184503636,2.0,2.0,5.0,4.0,5.0
371.0,add,0.049641242706060816,239.0,43.0,0.028064836758514077,2.0,2.0,6.0,4.0,5.0
372.0,add,0.11636133720367614,240.0,51.0,0.11636133720367614,2.0,2.0,5.0,5.0,6.0
373.0,delete,0.038797081317088776,240.0,51.0,0.11636133720367614,2.0,2.0,5.0,5.0,5.0
374.0,swap,0.0105112240713521,240.0,51.0,0.11636133720367614,1.0,2.0,5.0,6.0,6.0
375.0,delete,0.00686210462934248,241.0,19.0,0.02042612156575029,3.0,0.0,5.0,4.0,7.0
376.0,add,0.011328833470908824,242.0,34.0,0.022758257855203568,2.0,2.0,4.0,3.0,5.0
377.0,add,0.018744769893746724,243.0,50.0,0.07050774494894828,2.0,2.0,5.0,5.0,6.0
378.0,delete,0.03825237210124079,244.0,52.0,0.038797081317088776,2.0,2.0,5.0,5.0,5.0
379.0,add,0.020640334143370652,244.0,52.0,0.038797081317088776,2.0,2.0,6.0,5.0,5.0
380.0,delete,0.04987683277127243,244.0,52.0,0.038797081317088776,2.0,1.0,5.0,5.0,5.0
381.0,swap,0.014246072625703685,244.0,52.0,0.038797081317088776,2.0,2.0,6.0,4.0,5.0
382.0,add,0.05965629031309594,245.0,44.0,0.028672120396729648,2.0,2.0,6.0,5.0,5.0
383.0,add,0.016550255846144554,246.0,35.0,0.02323952705438025,2.0,1.0,5.0,4.0,5.0
384.0,add,0.05567396780063905,247.0,20.0,0.020780187098538176,3.0,0.0,5.0,4.0,8.0
385.0,add,0.020717637218666037,248.0,49.0,0.04127731971758651,2.0,3.0,5.0,4.0,5.0
386.0,delete,0.08667868874811888,249.0,51.0,0.03236253859173526,2.0,2.0,4.0,5.0,6.0
387.0,add,0.021826022967332315,250.0,53.0,0.020640334143370652,2.0,2.0,6.0,5.0,5.0
388.0,delete,0.020640334143370652,250.0,53.0,0.020640334143370652,2.0,2.0,6.0,5.0,4.0
389.0,swap,0.045459931117122224,250.0,53.0,0.020640334143370652,2.0,2.0,5.0,5.0,6.0
390.0,delete,0.049641242706060885,251.0,45.0,0.029819398556064414,2.0,1.0,6.0,4.0,6.0
391.0,delete,0.016457895331283303,252.0,36.0,0.02467123732332608,2.0,1.0,5.0,3.0,5.0
392.0,delete,0.013145230876922202,253.0,21.0,0.020775837339067845,3.0,0.0,5.0,4.0,7.0
393.0,add,0.11358289322005659,254.0,50.0,0.04603048756208242,2.0,2.0,5.0,5.0,6.0
394.0,add,0.03879708131708881,255.0,52.0,0.02714165559279896,2.0,2.0,5.0,6.0,5.0
395.0,delete,0.02061651986752579,256.0,54.0,0.020640334143370652,2.0,2.0,6.0,5.0,4.0
396.0,add,0.012990774274064434,256.0,54.0,0.020640334143370652,2.0,2.0,6.0,5.0,5.0
397.0,delete,0.025942956339174345,256.0,54.0,0.020640334143370652,2.0,2.0,5.0,5.0,4.0
398.0,swap,0.007552526392549972,256.0,54.0,0.020640334143370652,2.0,2.0,5.0,5.0,5.0
399.0,delete,0.011785179073408224,257.0,37.0,0.02601930219504924,2.0,1.0,3.0,3.0,6.0
400.0,delete,0.010198810642351015,258.0,22.0,0.02145925593659293,2.0,0.0,4.0,4.0,8.0
401.0,delete,0.007217650202979629,259.0,46.0,0.03262299939589178,2.0,2.0,4.0,4.0,6.0
402.0,add,0.26659909213401584,260.0,2.0,0.034756833650989416,3.0,0.0,0.0,1.0,0.0
403.0,delete,0.11636133720367614,261.0,51.0,0.031594109151787404,2.0,2.0,5.0,5.0,5.0
404.0,delete,0.01510291217173868,262.0,53.0,0.017548622203337038,2.0,2.0,5.0,5.0,5.0
405.0,add,0.013136339288657812,263.0,55.0,0.012990774274064434,2.0,2.0,6.0,5.0,5.0
406.0,delete,0.018450491416793984,263.0,55.0,0.012990774274064434,1.0,2.0,6.0,5.0,5.0
407.0,swap,0.017581523664770088,263.0,55.0,0.012990774274064434,2.0,1.0,6.0,5.0,6.0
408.0,add,0.012737497144432213,264.0,47.0,0.035965695718513414,2.0,2.0,5.0,5.0,5.0
409.0,add,0.03579235053239421,265.0,38.0,0.0271858947772096,2.0,1.0,5.0,3.0,5.0
410.0,add,0.038988551341336414,266.0,23.0,0.02157617282747716,2.0,0.0,5.0,5.0,7.0
411.0,add,0.01012069642752375,267.0,52.0,0.021441365161812293,2.0,2.0,5.0,5.0,6.0
412.0,add,0.2628956464242003,268.0,3.0,0.028503510015295726,3.0,0.0,1.0,1.0,0.0
413.0,add,0.020640334143370652,269.0,54.0,0.015539782161071578,2.0,2.0,6.0,5.0,5.0
414.0,delete,0.018028640427995395,270.0,56.0,0.018450491416793984,1.0,2.0,6.0,5.0,5.0
415.0,delete,0.022693897735690676,270.0,56.0,0.018450491416793984,0.0,2.0,6.0,5.0,5.0
416.0,swap,0.02110217293826402,270.0,56.0,0.018450491416793984,1.0,2.0,6.0,6.0,4.0
417.0,delete,0.012818844257400095,271.0,48.0,0.03662743434684965,2.0,3.0,5.0,3.0,5.0
418.0,delete,0.007147867824800609,272.0,53.0,0.018036878677228193,1.0,2.0,6.0,5.0,5.0
419.0,add,0.010388181669521629,273.0,39.0,0.026900180260736928,2.0,1.0,5.0,3.0,6.0
420.0,add,0.011165671673180179,274.0,24.0,0.021517901501546928,2.0,0.0,6.0,4.0,8.0
421.0,delete,0.008816659112593566,275.0,55.0,0.02006880062968602,2.0,2.0,5.0,5.0,5.0
422.0,add,0.11577902189142827,276.0,4.0,0.026695906025232665,3.0,1.0,1.0,0.0,1.0
423.0,delete,0.026117897690047846,277.0,57.0,0.022693897735690676,0.0,2.0,6.0,5.0,5.0
424.0,delete,0.009655923603613427,277.0,57.0,0.022693897735690676,0.0,2.0,6.0,5.0,4.0
425.0,swap,0.021178738767315703,277.0,57.0,0.022693897735690676,0.0,2.0,6.0,5.0,5.0
426.0,add,0.025684399080547548,278.0,49.0,0.033470581851703346,2.0,2.0,5.0,4.0,6.0
427.0,add,0.02293594780376583,279.0,54.0,0.017532782755264802,2.0,3.0,6.0,5.0,4.0
428.0,delete,0.012013359704783075,280.0,40.0,0.026925058117660158,2.0,1.0,5.0,2.0,6.0
429.0,delete,0.010897590475686876,281.0,25.0,0.021668872841348108,2.0,0.0,6.0,5.0,6.0
430.0,delete,0.018727560096150783,282.0,56.0,0.019911614449166913,1.0,2.0,6.0,4.0,5.0
431.0,delete,0.008910673294767434,283.0,58.0,0.009655923603613427,0.0,2.0,6.0,5.0,4.0
432.0,add,0.009655923603613427,283.0,58.0,0.009655923603613427,0.0,3.0,6.0,5.0,4.0
433.0,delete,0.024098099456978855,283.0,58.0,0.009655923603613427,0.0,2.0,5.0,5.0,4.0
434.0,swap,0.019345366917599107,283.0,58.0,0.009655923603613427,0.0,3.0,6.0,4.0,4.0
435.0,add,0.02189779563344344,284.0,5.0,0.025199389324951586,3.0,0.0,2.0,0.0,2.0
436.0,add,0.018781661577665757,285.0,50.0,0.03169220233268148,2.0,2.0,5.0,6.0,5.0
437.0,delete,0.016264747951593286,286.0,55.0,0.017444772697032634,2.0,2.0,6.0,5.0,4.0
438.0,delete,0.02371802101770943,287.0,26.0,0.02129002069128774,2.0,0.0,5.0,5.0,6.0
439.0,add,0.012440434481342529,288.0,41.0,0.027205611075012806,2.0,1.0,5.0,3.0,6.0
440.0,delete,0.022693897735690676,289.0,57.0,0.014333197375314449,0.0,2.0,6.0,5.0,4.0
441.0,add,0.009655923603613427,290.0,59.0,0.009655923603613427,0.0,3.0,6.0,5.0,4.0
442.0,delete,0.009826569908550088,290.0,59.0,0.009655923603613427,0.0,2.0,6.0,5.0,4.0
443.0,swap,0.009617111233007706,290.0,59.0,0.009655923603613427,0.0,2.0,6.0,5.0,5.0
444.0,add,0.11565271462649289,291.0,6.0,0.02325298496119877,3.0,0.0,1.0,1.0,3.0
445.0,delete,0.11127107002487055,292.0,51.0,0.02400461955368016,2.0,2.0,5.0,4.0,6.0
446.0,delete,0.017878842408564265,293.0,56.0,0.01632135258820301,1.0,2.0,6.0,4.0,5.0
447.0,delete,0.02998833187383561,294.0,27.0,0.021329731908032903,2.0,0.0,5.0,5.0,5.0
448.0,add,0.00943345912079137,295.0,58.0,0.009688882087196163,0.0,2.0,7.0,5.0,4.0
449.0,add,0.012217930014022669,296.0,42.0,0.028164929307920306,2.0,1.0,5.0,5.0,5.0
450.0,delete,0.00982118908815716,297.0,60.0,0.009826569908550088,0.0,2.0,6.0,5.0,4.0
451.0,delete,0.009797374262667628,297.0,60.0,0.009826569908550088,0.0,2.0,6.0,4.0,4.0
452.0,swap,0.009848813788288866,297.0,60.0,0.009826569908550088,0.0,2.0,6.0,5.0,4.0
453.0,add,0.07479699975250868,298.0,7.0,0.02205721468354387,3.0,0.0,2.0,0.0,4.0
454.0,add,0.010609585585785,299.0,52.0,0.017250053232014752,2.0,2.0,5.0,5.0,6.0
455.0,delete,0.026908223449657247,300.0,57.0,0.012489255816718399,0.0,1.0,6.0,5.0,5.0
456.0,delete,0.012294530104789793,301.0,28.0,0.02124800951352774,2.0,0.0,4.0,4.0,6.0
457.0,delete,0.009594866648029407,302.0,59.0,0.009823486761915936,0.0,3.0,6.0,4.0,4.0
458.0,delete,0.009797374262667628,303.0,61.0,0.009797374262667628,0.0,2.0,6.0,4.0,4.0
459.0,add,0.00979737426266762,303.0,61.0,0.009797374262667628,0.0,3.0,6.0,4.0,4.0
460.0,delete,0.03355385580298995,303.0,61.0,0.009797374262667628,0.0,2.0,5.0,4.0,4.0
461.0,swap,0.018463161786304725,303.0,61.0,0.009797374262667628,0.0,3.0,5.0,4.0,4.0
462.0,add,0.0214483701909649,304.0,8.0,0.021324080452808657,3.0,1.0,2.0,0.0,4.0
463.0,add,0.049641242706060885,305.0,43.0,0.02721509805539465,2.0,1.0,6.0,4.0,6.0
464.0,delete,0.038797081317088776,306.0,53.0,0.016100571657211352,2.0,2.0,5.0,5.0,5.0
465.0,add,0.04238613422957013,307.0,58.0,0.012220230567026844,0.0,2.0,7.0,5.0,4.0
466.0,add,0.06764924996293542,308.0,29.0,0.021726548947141995,2.0,0.0,5.0,4.0,6.0
467.0,delete,0.00848665293997828,309.0,60.0,0.01628182807545951,0.0,2.0,6.0,5.0,3.0
468.0,add,0.009406571825850963,310.0,62.0,0.00979737426266762,0.0,3.0,6.0,4.0,4.0
469.0,add,0.008499342775148338,310.0,62.0,0.00979737426266762,0.0,3.0,6.0,4.0,5.0
470.0,delete,0.009203642610938133,310.0,62.0,0.00979737426266762,0.0,3.0,6.0,4.0,3.0
471.0,swap,0.009797374262667611,310.0,62.0,0.00979737426266762,0.0,2.0,6.0,5.0,4.0
472.0,add,0.019696884759766057,311.0,9.0,0.021221180521438888,3.0,0.0,3.0,0.0,5.0
473.0,add,0.04201655330288792,312.0,44.0,0.02579161077740986,2.0,3.0,6.0,4.0,5.0
474.0,add,0.02341138303841872,313.0,54.0,0.015869986704836185,2.0,2.0,7.0,5.0,4.0
475.0,delete,0.013620962810308168,314.0,30.0,0.021860777679317052,2.0,0.0,4.0,3.0,7.0
476.0,delete,0.009617111233007706,315.0,59.0,0.011849583158921886,0.0,2.0,6.0,5.0,4.0
477.0,add,0.00961523890675461,316.0,61.0,0.009340861147454532,0.0,2.0,6.0,5.0,4.0
478.0,delete,0.015939561406692192,317.0,45.0,0.024929631027757207,2.0,1.0,6.0,4.0,6.0
479.0,delete,0.009090429054271966,318.0,60.0,0.012401633063512317,0.0,2.0,6.0,5.0,3.0
480.0,add,0.008499342775148338,319.0,63.0,0.008499342775148338,0.0,3.0,6.0,4.0,5.0
481.0,delete,0.008405881407977277,319.0,63.0,0.008499342775148338,0.0,2.0,6.0,4.0,5.0
482.0,swap,0.012978876155002407,319.0,63.0,0.008499342775148338,0.0,3.0,6.0,4.0,5.0
483.0,add,0.018412372869877035,320.0,10.0,0.021035651675259427,3.0,0.0,3.0,1.0,5.0
484.0,delete,0.011329903454139378,321.0,55.0,0.014773693379292217,2.0,2.0,6.0,5.0,4.0
485.0,add,0.012455156583774425,322.0,31.0,0.0217300314143163,2.0,0.0,4.0,4.0,7.0
486.0,add,0.00979737426266762,323.0,62.0,0.009595860778319091,0.0,4.0,6.0,4.0,4.0
487.0,delete,0.007438625809063969,324.0,46.0,0.024327164820124855,2.0,2.0,5.0,3.0,6.0
488.0,delete,0.00940292251406227,325.0,64.0,0.008405881407977277,0.0,2.0,6.0,4.0,5.0
489.0,add,0.008428130569356613,325.0,64.0,0.008405881407977277,0.0,2.0,6.0,5.0,5.0
490.0,delete,0.00895902778980393,325.0,64.0,0.008405881407977277,0.0,2.0,6.0,4.0,4.0
491.0,swap,0.011642206560790859,325.0,64.0,0.008405881407977277,0.0,2.0,5.0,5.0,5.0
492.0,add,0.01847653501222276,326.0,11.0,0.02095376893935037,3.0,1.0,3.0,1.0,5.0
493.0,delete,0.007007842521762894,327.0,56.0,0.013933862887815174,1.0,2.0,6.0,5.0,4.0
494.0,delete,0.01362504243180577,328.0,32.0,0.021523193313045325,2.0,1.0,4.0,3.0,6.0
495.0,add,0.009797374262667611,329.0,61.0,0.009602379048488327,0.0,2.0,6.0,5.0,4.0
496.0,delete,0.01340937972555326,330.0,63.0,0.009367633768398189,0.0,3.0,6.0,4.0,4.0
497.0,add,0.012783861819993006,331.0,47.0,0.024182303838036382,2.0,2.0,5.0,4.0,6.0
498.0,add,0.008428130569356613,332.0,65.0,0.008428130569356613,0.0,2.0,6.0,5.0,5.0
499.0,delete,0.008410263618270582,332.0,65.0,0.008428130569356613,0.0,2.0,6.0,4.0,5.0
500.0,swap,0.020494206493904845,332.0,65.0,0.008428130569356613,0.0,3.0,5.0,5.0,5.0
501.0,delete,0.024098099456978855,333.0,57.0,0.012810507228595268,0.0,2.0,5.0,5.0,5.0
502.0,add,0.03706208537100435,334.0,12.0,0.02077249145330556,3.0,0.0,3.0,2.0,6.0
503.0,delete,0.038253348859612964,335.0,33.0,0.021554259987829564,2.0,1.0,3.0,3.0,6.0
504.0,add,0.009615238906754602,336.0,62.0,0.01056577578592638,0.0,3.0,6.0,5.0,4.0
505.0,add,0.009797374262667611,337.0,64.0,0.011440182812722164,0.0,2.0,6.0,4.0,6.0
506.0,delete,0.01790913086549546,338.0,48.0,0.024208297546393663,1.0,3.0,5.0,4.0,5.0
507.0,delete,0.008427408664656081,339.0,66.0,0.008410263618270582,0.0,2.0,6.0,4.0,5.0
508.0,add,0.008454713824574725,339.0,66.0,0.008410263618270582,0.0,2.0,6.0,5.0,5.0
509.0,delete,0.008410263618270582,339.0,66.0,0.008410263618270582,0.0,2.0,6.0,4.0,4.0
510.0,swap,0.008452379076802295,339.0,66.0,0.008410263618270582,0.0,1.0,6.0,5.0,5.0
511.0,add,0.009655923603613427,340.0,58.0,0.011384780250434753,0.0,2.0,6.0,5.0,5.0
512.0,add,0.03794199855845001,341.0,13.0,0.020352504841988042,3.0,0.0,5.0,1.0,6.0
513.0,add,0.011328833470908834,342.0,34.0,0.02148954653432085,2.0,1.0,4.0,3.0,6.0
514.0,delete,0.009120857801423033,343.0,63.0,0.010080163478289111,0.0,3.0,6.0,4.0,4.0
515.0,delete,0.008842478631734192,344.0,65.0,0.008431005760514854,0.0,2.0,6.0,5.0,4.0
516.0,add,0.015520724435491665,345.0,49.0,0.022372283426909362,2.0,2.0,6.0,4.0,5.0
517.0,add,0.008052855733424374,346.0,67.0,0.008454713824574725,0.0,2.0,6.0,5.0,5.0
518.0,add,0.008197087441438777,346.0,67.0,0.008454713824574725,0.0,2.0,6.0,6.0,5.0
519.0,delete,0.008410263618270582,346.0,67.0,0.008454713824574725,0.0,2.0,6.0,4.0,5.0
520.0,swap,0.007658550998681154,346.0,67.0,0.008454713824574725,0.0,2.0,7.0,5.0,4.0
521.0,delete,0.009655923603613427,347.0,59.0,0.010388322207195261,0.0,3.0,6.0,4.0,4.0
522.0,add,0.030371620632322575,348.0,14.0,0.019773228080778586,3.0,0.0,5.0,1.0,7.0
523.0,add,0.016457895331283317,349.0,35.0,0.020971062596963637,2.0,1.0,5.0,4.0,5.0
524.0,add,0.008512882374754885,350.0,64.0,0.009318864794386358,0.0,2.0,6.0,5.0,5.0
525.0,add,0.009736793396825984,351.0,66.0,0.008154694323277922,0.0,2.0,6.0,4.0,6.0
526.0,add,0.01569253630335552,352.0,50.0,0.020997099173504567,2.0,3.0,5.0,5.0,5.0
527.0,delete,0.009826569908550088,353.0,60.0,0.010406427123275604,0.0,2.0,6.0,4.0,4.0
528.0,delete,0.04510708042185284,354.0,65.0,0.008459368965722665,0.0,2.0,5.0,5.0,5.0
529.0,add,0.00809914071043712,355.0,68.0,0.008197087441438777,0.0,2.0,6.0,6.0,5.0
