budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,swap,0.012797118433672991,161.0,38.0,0.011619592622767337,2.0,6.0,3.0,5.0,7.0
266.0,add,0.019179254633818223,162.0,30.0,0.013029212589613039,2.0,8.0,2.0,6.0,6.0
267.0,add,0.010075889987676879,163.0,35.0,0.010403726318517693,2.0,7.0,4.0,6.0,6.0
268.0,add,0.2654178329358276,164.0,7.0,0.08876003141120337,3.0,3.0,0.0,3.0,0.0
269.0,add,0.08267239459535518,165.0,21.0,0.041229002091871025,3.0,7.0,2.0,5.0,6.0
270.0,delete,0.007611158364507062,166.0,37.0,0.011636761649543349,1.0,6.0,4.0,6.0,6.0
271.0,add,0.01156006548071734,167.0,39.0,0.011619592622767337,2.0,7.0,4.0,5.0,6.0
272.0,add,0.023892727917153654,167.0,39.0,0.011619592622767337,2.0,7.0,4.0,5.0,7.0
273.0,delete,0.007611158364507062,167.0,39.0,0.011619592622767337,1.0,7.0,4.0,5.0,6.0
274.0,swap,0.015696912035958844,167.0,39.0,0.011619592622767337,1.0,7.0,5.0,5.0,6.0
275.0,delete,0.015313830005155512,168.0,31.0,0.012483785999883892,2.0,7.0,3.0,6.0,5.0
276.0,delete,0.009701468380912202,169.0,36.0,0.011915574017842549,2.0,6.0,4.0,5.0,7.0
277.0,add,0.05708726066531449,170.0,8.0,0.08164619403309215,3.0,2.0,1.0,3.0,1.0
278.0,add,0.08795018152377704,171.0,22.0,0.03757685886947416,3.0,9.0,2.0,5.0,5.0
279.0,add,0.011611123255571952,172.0,38.0,0.014076091284220849,2.0,7.0,4.0,5.0,6.0
280.0,delete,0.01206644220178911,173.0,37.0,0.012378813969648421,2.0,6.0,3.0,6.0,6.0
281.0,add,0.015511447042315855,174.0,32.0,0.011979453216485702,2.0,7.0,4.0,6.0,5.0
282.0,add,0.023892727917153654,175.0,40.0,0.023892727917153654,2.0,7.0,4.0,5.0,7.0
283.0,delete,0.0077454163048316085,175.0,40.0,0.023892727917153654,2.0,7.0,4.0,5.0,6.0
284.0,swap,0.023892727917153665,175.0,40.0,0.023892727917153654,2.0,6.0,4.0,5.0,8.0
285.0,add,0.01289623614090995,176.0,39.0,0.019855900014073145,2.0,7.0,5.0,5.0,6.0
286.0,add,0.26190664954186754,177.0,9.0,0.07422526546556373,3.0,3.0,0.0,4.0,1.0
287.0,add,0.0884898023834681,178.0,23.0,0.03331844099326545,3.0,9.0,2.0,6.0,5.0
288.0,delete,0.007745955092284898,179.0,41.0,0.0077454163048316085,2.0,7.0,4.0,5.0,6.0
289.0,add,0.007663973088988016,179.0,41.0,0.0077454163048316085,2.0,7.0,4.0,6.0,6.0
290.0,delete,0.00896541321657339,179.0,41.0,0.0077454163048316085,1.0,7.0,4.0,5.0,6.0
291.0,swap,0.00745422371035609,179.0,41.0,0.0077454163048316085,2.0,7.0,5.0,5.0,5.0
292.0,delete,0.013107297080160762,180.0,33.0,0.011551018750736556,2.0,7.0,3.0,5.0,6.0
293.0,add,0.01370445434234231,181.0,38.0,0.013017732361780535,2.0,6.0,4.0,5.0,7.0
294.0,delete,0.08949613352602373,182.0,24.0,0.02927918775452542,3.0,9.0,2.0,5.0,5.0
295.0,add,0.2069307884511059,183.0,10.0,0.06811941281019726,3.0,2.0,1.0,4.0,2.0
296.0,delete,0.023405377583704753,184.0,40.0,0.007914996282606801,2.0,6.0,4.0,5.0,7.0
297.0,add,0.007663973088988016,185.0,42.0,0.007663973088988016,2.0,7.0,4.0,6.0,6.0
298.0,delete,0.0077454163048316085,185.0,42.0,0.007663973088988016,2.0,7.0,4.0,5.0,6.0
299.0,swap,0.007869781522821452,185.0,42.0,0.007663973088988016,2.0,7.0,4.0,6.0,6.0
300.0,add,0.012909269357827727,186.0,34.0,0.01138420657845424,2.0,7.0,3.0,6.0,6.0
301.0,add,0.012188671937909692,187.0,39.0,0.013141073061980828,2.0,7.0,4.0,5.0,7.0
302.0,delete,0.08866150659014982,188.0,25.0,0.024053873914309413,3.0,8.0,2.0,6.0,4.0
303.0,add,0.0074845723784465025,189.0,41.0,0.007735786001407273,2.0,7.0,4.0,5.0,7.0
304.0,add,0.10514683952572132,190.0,11.0,0.058266669988007086,3.0,3.0,1.0,4.0,2.0
305.0,delete,0.0077454163048316085,191.0,43.0,0.0077454163048316085,2.0,7.0,4.0,5.0,6.0
306.0,add,0.01203164441668016,191.0,43.0,0.0077454163048316085,2.0,7.0,4.0,5.0,7.0
307.0,delete,0.008007975785283249,191.0,43.0,0.0077454163048316085,2.0,7.0,4.0,4.0,6.0
308.0,swap,0.00854830519268261,191.0,43.0,0.0077454163048316085,2.0,7.0,3.0,5.0,7.0
309.0,add,0.008358976764155045,192.0,35.0,0.011261650009177986,2.0,6.0,5.0,6.0,6.0
310.0,delete,0.023892727917153665,193.0,40.0,0.009291245999378856,2.0,7.0,4.0,4.0,7.0
311.0,add,0.03643259421515486,194.0,26.0,0.019616345306979976,3.0,8.0,2.0,6.0,5.0
312.0,delete,0.008304905858538044,195.0,42.0,0.008815751600861847,2.0,7.0,4.0,6.0,5.0
313.0,add,0.1549057654819983,196.0,12.0,0.050803765625689105,3.0,3.0,2.0,4.0,2.0
314.0,add,0.011978168157830722,197.0,44.0,0.01203164441668016,2.0,7.0,4.0,5.0,7.0
315.0,delete,0.012864471097763338,197.0,44.0,0.01203164441668016,2.0,7.0,3.0,5.0,7.0
316.0,swap,0.011903792538149051,197.0,44.0,0.01203164441668016,2.0,7.0,4.0,5.0,7.0
317.0,delete,0.009791339665890813,198.0,36.0,0.011848619461079929,2.0,5.0,4.0,6.0,7.0
318.0,add,0.007801541122751692,199.0,41.0,0.009216338133525721,2.0,7.0,4.0,6.0,6.0
319.0,add,0.011860198172270898,200.0,43.0,0.012194519052605816,2.0,7.0,4.0,5.0,7.0
320.0,add,0.033325119228456414,201.0,27.0,0.014879113303618973,3.0,8.0,2.0,6.0,6.0
321.0,delete,0.012864471097763338,202.0,45.0,0.012864471097763338,2.0,7.0,3.0,5.0,7.0
322.0,delete,0.01919572546289476,202.0,45.0,0.012864471097763338,1.0,7.0,3.0,5.0,7.0
323.0,swap,0.013321602393165925,202.0,45.0,0.012864471097763338,2.0,7.0,3.0,5.0,7.0
324.0,add,0.008494042409893357,203.0,13.0,0.04602570487739672,3.0,3.0,3.0,4.0,2.0
325.0,delete,0.011003441163669674,204.0,37.0,0.012167640534950645,2.0,5.0,4.0,6.0,6.0
326.0,delete,0.007505346459573636,205.0,42.0,0.011259391752514255,2.0,6.0,4.0,6.0,6.0
327.0,delete,0.01221707765181428,206.0,44.0,0.01456156751289684,2.0,6.0,4.0,5.0,7.0
328.0,delete,0.04207792180596336,207.0,28.0,0.0134837440681763,3.0,8.0,2.0,6.0,5.0
329.0,delete,0.01917492323934423,208.0,46.0,0.01919572546289476,1.0,7.0,3.0,5.0,7.0
330.0,add,0.018447598818825656,208.0,46.0,0.01919572546289476,1.0,8.0,3.0,5.0,7.0
331.0,delete,0.019547762336384156,208.0,46.0,0.01919572546289476,1.0,7.0,3.0,4.0,7.0
332.0,swap,0.02090532792375047,208.0,46.0,0.01919572546289476,1.0,8.0,3.0,4.0,7.0
333.0,add,0.042384601147152756,209.0,14.0,0.044113178882024144,3.0,4.0,2.0,4.0,3.0
334.0,add,0.010003295995168054,210.0,38.0,0.012937304443205446,2.0,6.0,5.0,5.0,6.0
335.0,add,0.008416516061351261,211.0,43.0,0.01510098179281823,2.0,7.0,4.0,5.0,7.0
336.0,delete,0.013743915824480446,212.0,29.0,0.013032162455073184,2.0,7.0,2.0,6.0,6.0
337.0,delete,0.014215759345581364,213.0,45.0,0.019454267556239854,2.0,7.0,3.0,5.0,6.0
338.0,add,0.018522008891931147,214.0,47.0,0.018447598818825656,1.0,8.0,3.0,5.0,7.0
339.0,delete,0.018447598818825656,214.0,47.0,0.018447598818825656,1.0,8.0,3.0,5.0,6.0
340.0,swap,0.015472792953500056,214.0,47.0,0.018447598818825656,1.0,8.0,3.0,5.0,7.0
341.0,add,0.09061893000168281,215.0,15.0,0.042026677089269694,3.0,5.0,2.0,5.0,2.0
342.0,add,0.011649226120363967,216.0,39.0,0.013342521303518696,2.0,7.0,4.0,6.0,6.0
343.0,delete,0.012085174567157396,217.0,44.0,0.016553624617811107,2.0,6.0,4.0,5.0,7.0
344.0,add,0.021896616262932378,218.0,46.0,0.01772249987077063,1.0,8.0,3.0,5.0,7.0
345.0,add,0.013743915824480434,219.0,30.0,0.013023004013602756,2.0,8.0,2.0,6.0,6.0
346.0,delete,0.01526034946744734,220.0,48.0,0.018447598818825656,1.0,8.0,3.0,5.0,6.0
347.0,delete,0.010063363255448668,220.0,48.0,0.018447598818825656,1.0,8.0,3.0,5.0,5.0
348.0,swap,0.008737969160465263,220.0,48.0,0.018447598818825656,0.0,8.0,3.0,5.0,7.0
349.0,add,0.0898769432554958,221.0,16.0,0.03958672693620536,3.0,5.0,2.0,5.0,3.0
350.0,delete,0.023230732019066575,222.0,40.0,0.01262453082559796,2.0,6.0,4.0,5.0,7.0
351.0,delete,0.012935262407096594,223.0,45.0,0.016914445841333167,2.0,7.0,3.0,4.0,7.0
352.0,delete,0.01692733505387981,224.0,47.0,0.013127320175546731,1.0,8.0,3.0,4.0,7.0
353.0,delete,0.00753885296754407,225.0,31.0,0.012843093625367995,1.0,8.0,3.0,6.0,5.0
354.0,delete,0.00965643053602835,226.0,49.0,0.010063363255448668,1.0,8.0,3.0,5.0,5.0
355.0,add,0.011420286802345988,226.0,49.0,0.010063363255448668,1.0,8.0,4.0,5.0,5.0
356.0,delete,0.010063363255448668,226.0,49.0,0.010063363255448668,1.0,8.0,3.0,5.0,4.0
357.0,swap,0.010063363255448658,226.0,49.0,0.010063363255448668,1.0,8.0,3.0,5.0,5.0
358.0,add,0.08263919073666222,227.0,17.0,0.037187023540095905,3.0,4.0,2.0,6.0,4.0
359.0,add,0.0077454163048316085,228.0,41.0,0.012420954012731548,2.0,8.0,4.0,5.0,6.0
360.0,add,0.017099682371087145,229.0,46.0,0.014229159733271358,1.0,7.0,3.0,5.0,8.0
361.0,delete,0.015490187006837148,230.0,48.0,0.010253361420944065,1.0,8.0,2.0,5.0,6.0
362.0,add,0.007307123182931378,231.0,32.0,0.012605108616901499,2.0,7.0,4.0,6.0,5.0
363.0,add,0.011420286802345988,232.0,50.0,0.011420286802345988,1.0,8.0,4.0,5.0,5.0
364.0,add,0.012152187826424604,232.0,50.0,0.011420286802345988,1.0,9.0,4.0,5.0,5.0
365.0,delete,0.011570279539338067,232.0,50.0,0.011420286802345988,1.0,7.0,4.0,5.0,5.0
366.0,swap,0.012312130222471502,232.0,50.0,0.011420286802345988,1.0,7.0,5.0,5.0,5.0
367.0,add,0.08439131554466046,233.0,18.0,0.034615700108765426,3.0,5.0,2.0,5.0,5.0
368.0,delete,0.00724187124762537,234.0,42.0,0.01313168470916514,2.0,6.0,4.0,6.0,6.0
369.0,delete,0.01844759881882563,235.0,47.0,0.012398937928768264,1.0,8.0,3.0,4.0,7.0
370.0,delete,0.01290926935782775,236.0,33.0,0.012363151225866766,2.0,7.0,3.0,6.0,5.0
371.0,add,0.00969675086904986,237.0,49.0,0.01177503423858523,1.0,8.0,3.0,6.0,5.0
372.0,delete,0.01844759881882563,238.0,48.0,0.011264420851926136,1.0,8.0,3.0,4.0,6.0
373.0,add,0.012231563110575622,239.0,51.0,0.012152187826424604,1.0,9.0,4.0,5.0,5.0
374.0,add,0.012179764697242211,239.0,51.0,0.012152187826424604,1.0,9.0,4.0,6.0,5.0
375.0,delete,0.014058415373845412,239.0,51.0,0.012152187826424604,1.0,8.0,4.0,5.0,5.0
376.0,swap,0.011476450206280119,239.0,51.0,0.012152187826424604,1.0,9.0,4.0,5.0,5.0
377.0,add,0.04251647848327842,240.0,19.0,0.032797614228823026,3.0,6.0,2.0,5.0,5.0
378.0,add,0.01126092558685582,241.0,43.0,0.013978091644397015,2.0,7.0,4.0,5.0,7.0
379.0,add,0.013420487883383512,242.0,34.0,0.012338296823175726,2.0,6.0,3.0,7.0,6.0
380.0,add,0.011513775235188107,243.0,50.0,0.012419676242873594,1.0,9.0,4.0,5.0,5.0
381.0,add,0.012102933413169608,244.0,49.0,0.011821080971373408,1.0,8.0,3.0,5.0,6.0
382.0,delete,0.01203164441668016,245.0,44.0,0.014218108676070517,2.0,6.0,4.0,5.0,7.0
383.0,add,0.012179764697242211,246.0,52.0,0.012179764697242211,1.0,9.0,4.0,6.0,5.0
384.0,add,0.012273149943053906,246.0,52.0,0.012179764697242211,1.0,9.0,4.0,7.0,5.0
385.0,delete,0.013992812550572808,246.0,52.0,0.012179764697242211,1.0,8.0,4.0,6.0,5.0
386.0,swap,0.017502717184432276,246.0,52.0,0.012179764697242211,1.0,8.0,5.0,6.0,5.0
387.0,add,0.00790990770578328,247.0,20.0,0.030897875459846354,3.0,6.0,3.0,5.0,5.0
388.0,add,0.010049747190339419,248.0,35.0,0.01251139606559093,2.0,7.0,4.0,6.0,6.0
389.0,add,0.012152187826424615,249.0,51.0,0.013625641814508682,1.0,10.0,4.0,5.0,5.0
390.0,delete,0.012864471097763338,250.0,45.0,0.014339848045149015,2.0,7.0,3.0,5.0,6.0
391.0,add,0.009672210266210318,251.0,50.0,0.01288298078648017,1.0,8.0,4.0,5.0,6.0
392.0,add,0.011936374853504458,252.0,53.0,0.012273149943053906,1.0,9.0,4.0,7.0,5.0
393.0,add,0.015249872488915163,252.0,53.0,0.012273149943053906,1.0,10.0,4.0,7.0,5.0
394.0,delete,0.012273149943053906,252.0,53.0,0.012273149943053906,1.0,9.0,4.0,7.0,4.0
395.0,swap,0.01079668892687243,252.0,53.0,0.012273149943053906,1.0,9.0,3.0,7.0,6.0
396.0,add,0.0895089856566398,253.0,21.0,0.028267602059815964,3.0,7.0,2.0,6.0,5.0
397.0,delete,0.009746059975775897,254.0,36.0,0.012697767565897172,2.0,6.0,4.0,5.0,7.0
398.0,add,0.013482823955052752,255.0,52.0,0.012505847231079972,1.0,9.0,4.0,6.0,6.0
399.0,add,0.007159904564955622,256.0,46.0,0.013504882909727414,1.0,7.0,3.0,5.0,8.0
400.0,add,0.013439774237176412,257.0,51.0,0.013092664278760614,1.0,9.0,4.0,5.0,6.0
401.0,add,0.015249872488915163,258.0,54.0,0.015249872488915163,1.0,10.0,4.0,7.0,5.0
402.0,add,0.015249872488915149,258.0,54.0,0.015249872488915163,1.0,11.0,4.0,7.0,5.0
403.0,delete,0.015176174994507637,258.0,54.0,0.015249872488915163,1.0,10.0,4.0,6.0,5.0
404.0,swap,0.007791123641889067,258.0,54.0,0.015249872488915163,1.0,10.0,3.0,7.0,6.0
405.0,add,0.26659909213401584,259.0,2.0,0.08830346682115112,3.0,0.0,0.0,1.0,0.0
406.0,add,0.03765744988120097,260.0,22.0,0.026187589478882823,3.0,8.0,2.0,5.0,6.0
407.0,delete,0.011665817794811333,261.0,37.0,0.012823697997815214,2.0,5.0,4.0,6.0,6.0
408.0,delete,0.018447598818825656,262.0,47.0,0.012875860308525543,1.0,8.0,3.0,5.0,6.0
409.0,add,0.01184472736796496,263.0,53.0,0.013743383220628435,1.0,9.0,4.0,8.0,5.0
410.0,add,0.007997864143015607,264.0,52.0,0.012847621008422237,1.0,9.0,5.0,6.0,5.0
411.0,add,0.015249872488915149,265.0,55.0,0.015249872488915149,1.0,11.0,4.0,7.0,5.0
412.0,add,0.014607065734601632,265.0,55.0,0.015249872488915149,1.0,12.0,4.0,7.0,5.0
413.0,delete,0.015249872488915149,265.0,55.0,0.015249872488915149,1.0,11.0,4.0,7.0,4.0
414.0,swap,0.008375022820111006,265.0,55.0,0.015249872488915149,1.0,11.0,5.0,6.0,5.0
415.0,add,0.2677858814627581,266.0,3.0,0.08027331140723909,3.0,1.0,0.0,0.0,1.0
416.0,add,0.09004346213520195,267.0,23.0,0.023750149275088228,3.0,10.0,2.0,5.0,5.0
417.0,add,0.009743478840303391,268.0,38.0,0.01296337844500208,2.0,6.0,4.0,5.0,7.0
418.0,delete,0.018447598818825656,269.0,48.0,0.012441553143914399,1.0,8.0,3.0,4.0,6.0
419.0,add,0.015477932643452891,270.0,54.0,0.013746341204291617,1.0,10.0,4.0,8.0,5.0
420.0,add,0.012273149943053906,271.0,53.0,0.01359285542246391,1.0,10.0,4.0,7.0,5.0
421.0,add,0.014221429990464935,272.0,56.0,0.014607065734601632,1.0,12.0,4.0,7.0,5.0
422.0,add,0.014478928267097414,272.0,56.0,0.014607065734601632,1.0,12.0,4.0,8.0,5.0
423.0,delete,0.014398160186420931,272.0,56.0,0.014607065734601632,1.0,12.0,4.0,6.0,5.0
424.0,swap,0.010093261639845778,272.0,56.0,0.014607065734601632,1.0,11.0,4.0,7.0,6.0
425.0,add,0.2677858814627581,273.0,4.0,0.07606141832358526,3.0,2.0,0.0,1.0,0.0
426.0,delete,0.08814906973996087,274.0,24.0,0.021566964214206775,3.0,9.0,2.0,6.0,4.0
427.0,add,0.010326666723221259,275.0,39.0,0.013132454016080238,2.0,7.0,4.0,5.0,7.0
428.0,add,0.008532472879569921,276.0,49.0,0.012620517057471864,1.0,8.0,3.0,5.0,6.0
429.0,add,0.015249872488915149,277.0,55.0,0.013559769163686139,1.0,12.0,4.0,7.0,5.0
430.0,add,0.010754392356110837,278.0,54.0,0.013877390112514109,1.0,10.0,5.0,7.0,5.0
431.0,delete,0.015540297509149243,279.0,25.0,0.018834738336011906,2.0,8.0,2.0,6.0,5.0
432.0,add,0.2662086698628963,280.0,5.0,0.07196227007872291,3.0,2.0,0.0,2.0,0.0
433.0,add,0.013902372189939938,281.0,57.0,0.014478928267097414,1.0,12.0,4.0,8.0,5.0
434.0,delete,0.014429100640250882,281.0,57.0,0.014478928267097414,1.0,11.0,4.0,8.0,5.0
435.0,swap,0.010468096763493282,281.0,57.0,0.014478928267097414,1.0,11.0,4.0,8.0,6.0
436.0,delete,0.012709484719388743,282.0,40.0,0.012795184683076737,2.0,7.0,4.0,5.0,6.0
437.0,add,0.015180159719846063,283.0,50.0,0.012848765361252913,1.0,8.0,4.0,5.0,6.0
438.0,add,0.014711630332078136,284.0,56.0,0.013319624465195377,1.0,12.0,4.0,8.0,5.0
439.0,delete,0.014421047403864651,285.0,58.0,0.014429100640250882,1.0,11.0,4.0,8.0,5.0
440.0,add,0.017408546916573724,285.0,58.0,0.014429100640250882,1.0,11.0,5.0,8.0,5.0
441.0,delete,0.015295887887445006,285.0,58.0,0.014429100640250882,1.0,10.0,4.0,8.0,5.0
442.0,swap,0.014429100640250882,285.0,58.0,0.014429100640250882,1.0,11.0,4.0,8.0,5.0
443.0,add,0.26659909213401584,286.0,6.0,0.06461431276512297,3.0,2.0,0.0,2.0,1.0
444.0,add,0.03979746710966437,287.0,26.0,0.01646402957325322,3.0,8.0,3.0,6.0,4.0
445.0,add,0.0077454163048316085,288.0,41.0,0.012812677030058908,2.0,8.0,4.0,5.0,6.0
446.0,add,0.009241035026915324,289.0,55.0,0.014151035791517311,1.0,11.0,5.0,7.0,5.0
447.0,add,0.006906367320422989,290.0,51.0,0.01321806398147352,1.0,9.0,4.0,5.0,6.0
448.0,delete,0.0068150367049866125,291.0,57.0,0.01519673669767703,1.0,12.0,3.0,8.0,5.0
449.0,add,0.017436397759735617,292.0,59.0,0.017408546916573724,1.0,11.0,5.0,8.0,5.0
450.0,delete,0.015321461033779977,292.0,59.0,0.017408546916573724,1.0,11.0,4.0,8.0,5.0
451.0,swap,0.010949601715529871,292.0,59.0,0.017408546916573724,1.0,10.0,5.0,8.0,6.0
452.0,add,0.8033214447416568,293.0,7.0,0.059359072181491425,3.0,2.0,1.0,3.0,0.0
453.0,add,0.03855138887773169,294.0,27.0,0.01412330710938477,3.0,9.0,2.0,6.0,5.0
454.0,delete,0.007869781522821445,295.0,42.0,0.013011129865539914,2.0,7.0,4.0,5.0,6.0
455.0,add,0.013937348754716944,296.0,56.0,0.013851323711925077,1.0,12.0,4.0,7.0,6.0
456.0,add,0.011144737648807536,297.0,58.0,0.015279001856404798,1.0,11.0,4.0,8.0,6.0
457.0,add,0.011896674507623923,298.0,52.0,0.01306825788979316,1.0,9.0,4.0,7.0,5.0
458.0,delete,0.015368255292415905,299.0,60.0,0.015321461033779977,1.0,11.0,4.0,8.0,5.0
459.0,delete,0.013279807288828672,299.0,60.0,0.015321461033779977,1.0,11.0,4.0,8.0,4.0
460.0,swap,0.009375496993692998,299.0,60.0,0.015321461033779977,1.0,12.0,3.0,8.0,5.0
461.0,delete,0.03154348786108058,300.0,28.0,0.01333777993048438,3.0,8.0,2.0,5.0,6.0
462.0,add,0.11670235677882375,301.0,8.0,0.05475634503582176,3.0,2.0,0.0,3.0,2.0
463.0,add,0.014017788651629587,302.0,43.0,0.01333381823022874,2.0,8.0,4.0,5.0,6.0
464.0,delete,0.014001496320401449,303.0,57.0,0.01351342137893556,1.0,11.0,4.0,8.0,5.0
465.0,delete,0.01508757600425136,304.0,59.0,0.013336255152179389,1.0,11.0,5.0,8.0,4.0
466.0,delete,0.013279807288828672,305.0,61.0,0.013279807288828672,1.0,11.0,4.0,8.0,4.0
467.0,add,0.008576453701037382,305.0,61.0,0.013279807288828672,1.0,11.0,4.0,8.0,5.0
468.0,delete,0.016439941285863204,305.0,61.0,0.013279807288828672,1.0,10.0,4.0,8.0,4.0
469.0,swap,0.017549994476645077,305.0,61.0,0.013279807288828672,1.0,10.0,5.0,8.0,4.0
470.0,delete,0.013743915824480434,306.0,29.0,0.01293926080030462,2.0,8.0,2.0,6.0,5.0
471.0,delete,0.011937058317933473,307.0,44.0,0.013505230231639416,2.0,7.0,4.0,4.0,7.0
472.0,add,0.2619066495418671,308.0,9.0,0.050389682835951966,3.0,2.0,0.0,5.0,1.0
473.0,add,0.0233456092952782,309.0,53.0,0.013425257966412979,1.0,9.0,5.0,7.0,5.0
474.0,add,0.012061402759807376,310.0,58.0,0.013939852108153076,1.0,12.0,4.0,8.0,5.0
475.0,delete,0.01770218226343544,311.0,60.0,0.0138252008082406,1.0,10.0,4.0,8.0,5.0
476.0,add,0.008488964253242548,312.0,62.0,0.008576453701037382,1.0,11.0,4.0,8.0,5.0
477.0,delete,0.009136134637218959,312.0,62.0,0.008576453701037382,1.0,11.0,4.0,8.0,4.0
478.0,swap,0.007401007823824142,312.0,62.0,0.008576453701037382,1.0,11.0,3.0,9.0,5.0
479.0,add,0.018206920988478068,313.0,30.0,0.012827318586922789,2.0,8.0,2.0,6.0,6.0
480.0,delete,0.01301413310056664,314.0,45.0,0.013532199445447871,2.0,6.0,3.0,5.0,7.0
481.0,add,0.012646264184517473,315.0,54.0,0.013196722082966525,1.0,11.0,4.0,7.0,5.0
482.0,add,0.26190664954186726,316.0,10.0,0.04610677252825703,3.0,3.0,0.0,4.0,2.0
483.0,delete,0.01822740844599311,317.0,59.0,0.01284669864177418,1.0,10.0,5.0,8.0,5.0
484.0,add,0.012303565998242911,318.0,61.0,0.008400640103830757,1.0,11.0,5.0,8.0,4.0
485.0,delete,0.0106560032735746,319.0,63.0,0.009136134637218959,1.0,11.0,4.0,8.0,4.0
486.0,delete,0.007170190495831697,319.0,63.0,0.009136134637218959,1.0,11.0,3.0,8.0,4.0
487.0,swap,0.008517248699638694,319.0,63.0,0.009136134637218959,1.0,11.0,3.0,8.0,5.0
488.0,delete,0.014542188354264863,320.0,31.0,0.012655753294448655,2.0,7.0,3.0,6.0,5.0
489.0,add,0.01487079469347952,321.0,55.0,0.012939576425712206,1.0,11.0,4.0,8.0,5.0
490.0,add,0.013554629716600675,322.0,46.0,0.013194476347197509,1.0,7.0,3.0,5.0,8.0
491.0,delete,0.015321461033779977,323.0,60.0,0.011577023191247076,1.0,11.0,4.0,7.0,5.0
492.0,add,0.08427223538410042,324.0,11.0,0.040080862018198375,3.0,3.0,1.0,4.0,2.0
493.0,delete,0.0072838673434329135,325.0,62.0,0.008869894276565987,0.0,11.0,4.0,8.0,5.0
494.0,delete,0.0071160970958835355,326.0,64.0,0.007170190495831697,1.0,11.0,3.0,8.0,4.0
495.0,delete,0.007492801665465363,326.0,64.0,0.007170190495831697,1.0,11.0,3.0,7.0,4.0
496.0,swap,0.0074910026108325695,326.0,64.0,0.007170190495831697,1.0,10.0,3.0,8.0,5.0
497.0,add,0.008862205624111347,327.0,56.0,0.012422499018223562,1.0,12.0,5.0,7.0,5.0
498.0,add,0.013906788695355927,328.0,32.0,0.012509215006693662,2.0,7.0,4.0,6.0,5.0
499.0,delete,0.008737969160465263,329.0,47.0,0.01275299430318058,0.0,8.0,3.0,5.0,7.0
500.0,add,0.018711125152991562,330.0,61.0,0.00846944479985211,1.0,11.0,4.0,8.0,5.0
501.0,delete,0.008475871645834075,331.0,63.0,0.007317522967003291,1.0,11.0,4.0,7.0,4.0
502.0,add,0.25360177569485787,332.0,12.0,0.03568530682603076,3.0,4.0,1.0,4.0,2.0
503.0,delete,0.007492801665465363,333.0,65.0,0.007492801665465363,1.0,11.0,3.0,7.0,4.0
504.0,delete,0.017366506558071527,333.0,65.0,0.007492801665465363,0.0,11.0,3.0,7.0,4.0
505.0,swap,0.008838661216712198,333.0,65.0,0.007492801665465363,1.0,12.0,3.0,6.0,4.0
506.0,delete,0.01498464567206279,334.0,57.0,0.012252924401088919,1.0,12.0,4.0,7.0,5.0
507.0,delete,0.011556807929677587,335.0,33.0,0.012413310565320282,2.0,6.0,3.0,6.0,6.0
508.0,delete,0.027222604358730276,336.0,48.0,0.012553005693110663,1.0,7.0,3.0,5.0,6.0
509.0,delete,0.008591256142542492,337.0,62.0,0.008919765575663458,1.0,10.0,4.0,8.0,5.0
510.0,delete,0.006889846828794689,338.0,64.0,0.010297692776428613,1.0,10.0,3.0,8.0,4.0
511.0,delete,0.017366506558071527,339.0,66.0,0.017366506558071527,0.0,11.0,3.0,7.0,4.0
512.0,delete,0.057932732281502426,339.0,66.0,0.017366506558071527,0.0,10.0,3.0,7.0,4.0
513.0,swap,0.012311971470364941,339.0,66.0,0.017366506558071527,0.0,11.0,2.0,8.0,4.0
514.0,add,0.08410182019338729,340.0,13.0,0.03287244085699587,3.0,3.0,2.0,4.0,3.0
515.0,delete,0.017618901448281377,341.0,63.0,0.013828749174402494,1.0,11.0,3.0,8.0,4.0
516.0,add,0.00795404281493638,342.0,58.0,0.013312399917303227,1.0,11.0,4.0,8.0,6.0
517.0,add,0.01289631786361346,343.0,34.0,0.012652058111153159,2.0,6.0,3.0,7.0,6.0
518.0,add,0.010063363255448668,344.0,49.0,0.012910195424459986,1.0,9.0,3.0,5.0,5.0
519.0,delete,0.006923359408788285,345.0,65.0,0.026244429217002607,1.0,11.0,2.0,7.0,4.0
520.0,delete,0.057932732281502426,346.0,67.0,0.057932732281502426,0.0,10.0,3.0,7.0,4.0
521.0,delete,0.057932732281502426,346.0,67.0,0.057932732281502426,0.0,10.0,3.0,6.0,4.0
522.0,swap,0.05655331150466713,346.0,67.0,0.057932732281502426,0.0,11.0,3.0,6.0,4.0
523.0,add,0.09027773284125319,347.0,14.0,0.03208124325523456,3.0,4.0,2.0,5.0,2.0
524.0,delete,0.006820614844581763,348.0,64.0,0.026252830310075692,1.0,11.0,3.0,7.0,4.0
525.0,delete,0.009286742658745432,349.0,59.0,0.0163165553921901,0.0,11.0,5.0,8.0,5.0
526.0,delete,0.016788987278580903,350.0,66.0,0.057587877087293605,0.0,11.0,3.0,6.0,4.0
527.0,add,0.010890222902701061,351.0,35.0,0.013282622040669255,2.0,6.0,4.0,6.0,7.0
528.0,add,0.007307840875242097,352.0,50.0,0.01423552228455878,1.0,8.0,4.0,5.0,6.0
529.0,delete,0.0655379004131032,353.0,68.0,0.057932732281502426,0.0,10.0,3.0,6.0,4.0
