budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
907.0,add,0.014828243282058442,638.0,73.0,0.012596944144597864,1.0,3.0,6.0,3.0,6.0
908.0,delete,0.01677941052778494,639.0,88.0,0.012722347529630034,1.0,6.0,4.0,2.0,7.0
909.0,add,0.01321435298015817,640.0,52.0,0.014312225643674644,1.0,7.0,5.0,3.0,8.0
910.0,add,0.009409921097006628,641.0,104.0,0.009626525206154824,1.0,5.0,2.0,6.0,8.0
911.0,add,0.00962258553971175,642.0,98.0,0.010855452051893096,1.0,2.0,2.0,6.0,7.0
912.0,delete,0.009637913377652187,643.0,106.0,0.009637913377652187,1.0,4.0,2.0,6.0,8.0
913.0,delete,0.012643738372062984,643.0,106.0,0.009637913377652187,0.0,4.0,2.0,6.0,8.0
914.0,swap,0.009630573328165812,643.0,106.0,0.009637913377652187,1.0,4.0,2.0,7.0,7.0
915.0,delete,0.0723546934040691,644.0,25.0,0.018839920106091704,3.0,5.0,2.0,2.0,7.0
916.0,add,0.009497342094996952,645.0,103.0,0.01063723489600077,1.0,4.0,2.0,5.0,9.0
917.0,add,0.0067870837117223175,646.0,74.0,0.012589271819773805,1.0,4.0,5.0,3.0,7.0
918.0,delete,0.017273051612237092,647.0,89.0,0.01256091199321634,1.0,5.0,4.0,2.0,7.0
919.0,delete,0.007077471705604164,648.0,53.0,0.01435599529727361,1.0,7.0,5.0,3.0,7.0
920.0,delete,0.00956301784213834,649.0,105.0,0.010387534613883292,1.0,5.0,2.0,5.0,8.0
921.0,delete,0.03473283228504965,650.0,99.0,0.010691919017187733,1.0,2.0,1.0,6.0,7.0
922.0,delete,0.01247597086809665,651.0,107.0,0.012643738372062984,0.0,4.0,2.0,6.0,8.0
923.0,delete,0.012643738372062984,651.0,107.0,0.012643738372062984,0.0,4.0,2.0,5.0,8.0
924.0,swap,0.012643738372062997,651.0,107.0,0.012643738372062984,0.0,4.0,2.0,7.0,7.0
925.0,add,0.008784377671527399,652.0,26.0,0.018206733247791512,3.0,6.0,3.0,2.0,6.0
926.0,add,0.009492803475500565,653.0,104.0,0.010596226037822324,1.0,5.0,2.0,5.0,9.0
927.0,delete,0.009068655701561585,654.0,90.0,0.012885109344168626,1.0,4.0,4.0,1.0,8.0
928.0,add,0.007020295617993134,655.0,75.0,0.012864323696015801,1.0,3.0,5.0,4.0,8.0
929.0,delete,0.013542834747937164,656.0,54.0,0.014433969671276945,1.0,6.0,4.0,3.0,8.0
930.0,delete,0.00947769414137053,657.0,106.0,0.012601796496071405,1.0,4.0,2.0,6.0,7.0
931.0,delete,0.012643738372062984,658.0,108.0,0.012643738372062984,0.0,4.0,2.0,5.0,8.0
932.0,delete,0.012643738372062984,658.0,108.0,0.012643738372062984,0.0,4.0,2.0,4.0,8.0
933.0,swap,0.012445971805664901,658.0,108.0,0.012643738372062984,0.0,4.0,2.0,5.0,8.0
934.0,add,0.00949734209499696,659.0,100.0,0.010837914889043725,1.0,3.0,2.0,5.0,7.0
935.0,delete,0.04103694130322985,660.0,105.0,0.01134064555008796,1.0,5.0,1.0,6.0,8.0
936.0,add,0.06906007535763817,661.0,27.0,0.017532972920576536,3.0,8.0,2.0,2.0,6.0
937.0,delete,0.04183941416371813,662.0,91.0,0.012790944758220677,1.0,4.0,3.0,2.0,7.0
938.0,delete,0.012650075583375107,663.0,107.0,0.012594296730463464,0.0,4.0,2.0,5.0,8.0
939.0,add,0.0067870837117223175,664.0,76.0,0.013211565292530767,1.0,4.0,5.0,3.0,9.0
940.0,add,0.010546965975484905,665.0,55.0,0.014597349142527,1.0,6.0,5.0,3.0,8.0
941.0,delete,0.012518569638474267,666.0,109.0,0.012643738372062984,0.0,4.0,2.0,4.0,8.0
942.0,delete,0.012643738372062984,666.0,109.0,0.012643738372062984,0.0,4.0,2.0,4.0,7.0
943.0,swap,0.01622847077734667,666.0,109.0,0.012643738372062984,0.0,4.0,3.0,4.0,7.0
944.0,add,0.009510913381262375,667.0,101.0,0.011670010138298284,1.0,3.0,2.0,5.0,8.0
945.0,delete,0.009637913377652187,668.0,106.0,0.012638265253892172,1.0,4.0,2.0,6.0,7.0
946.0,delete,0.012643738372062997,669.0,108.0,0.013508629289986727,0.0,4.0,2.0,4.0,8.0
947.0,add,0.041753610437170026,670.0,28.0,0.016810412722491702,3.0,7.0,3.0,2.0,7.0
948.0,add,0.010203237318486926,671.0,92.0,0.012013726555188198,1.0,5.0,2.0,2.0,8.0
949.0,delete,0.006971902094942972,672.0,77.0,0.013362222074253168,1.0,3.0,5.0,3.0,9.0
950.0,delete,0.011540260917970611,673.0,56.0,0.01459268925285384,1.0,5.0,5.0,3.0,8.0
951.0,delete,0.012718407929856986,674.0,110.0,0.012643738372062984,0.0,4.0,2.0,4.0,7.0
952.0,add,0.012643738372062984,674.0,110.0,0.012643738372062984,0.0,5.0,2.0,4.0,7.0
953.0,delete,0.012034810526713909,674.0,110.0,0.012643738372062984,0.0,3.0,2.0,4.0,7.0
954.0,swap,0.01239191324843923,674.0,110.0,0.012643738372062984,0.0,4.0,2.0,3.0,8.0
955.0,add,0.009497342094996952,675.0,102.0,0.011871843777163278,1.0,5.0,2.0,5.0,7.0
956.0,delete,0.012643738372062984,676.0,107.0,0.01283466536478838,0.0,3.0,2.0,6.0,8.0
957.0,delete,0.010546250959545667,677.0,109.0,0.01248652168982722,0.0,3.0,2.0,4.0,8.0
958.0,add,0.04654865714864835,678.0,29.0,0.016094033649232495,3.0,7.0,3.0,3.0,7.0
959.0,delete,0.022331912649931722,679.0,78.0,0.01346245738443637,0.0,4.0,5.0,2.0,9.0
960.0,delete,0.011246217214164356,680.0,57.0,0.014622442490032155,1.0,4.0,5.0,3.0,8.0
961.0,add,0.010139380784600896,681.0,93.0,0.011889325129135542,1.0,4.0,2.0,4.0,8.0
962.0,add,0.012643738372062984,682.0,111.0,0.012643738372062984,0.0,5.0,2.0,4.0,7.0
963.0,delete,0.008376905955041319,682.0,111.0,0.012643738372062984,0.0,5.0,2.0,4.0,6.0
964.0,swap,0.014846969594010826,682.0,111.0,0.012643738372062984,0.0,4.0,3.0,4.0,7.0
965.0,add,0.0101779501127403,683.0,103.0,0.012256864823539255,1.0,4.0,3.0,5.0,8.0
966.0,delete,0.012643738372062984,684.0,108.0,0.012529306960749522,0.0,4.0,2.0,5.0,7.0
967.0,add,0.013069287940867522,685.0,110.0,0.012127838073294529,0.0,4.0,2.0,4.0,8.0
968.0,delete,0.008355030970429472,686.0,30.0,0.015649122684884283,2.0,7.0,3.0,3.0,7.0
969.0,delete,0.008036358908556888,687.0,112.0,0.008376905955041319,0.0,5.0,2.0,4.0,6.0
970.0,add,0.01465612760690961,687.0,112.0,0.008376905955041319,0.0,5.0,2.0,4.0,7.0
971.0,delete,0.008258876173967436,687.0,112.0,0.008376905955041319,0.0,4.0,2.0,4.0,6.0
972.0,swap,0.008376905955041319,687.0,112.0,0.008376905955041319,0.0,5.0,2.0,4.0,6.0
973.0,delete,0.01175019425530698,688.0,58.0,0.014571131092657928,1.0,4.0,5.0,2.0,8.0
974.0,add,0.007590320845634199,689.0,79.0,0.013561626257168443,1.0,4.0,6.0,2.0,8.0
975.0,add,0.010839743320695337,690.0,94.0,0.011916517435617627,1.0,4.0,2.0,4.0,9.0
976.0,add,0.009532286841608941,691.0,104.0,0.012182201905947095,1.0,6.0,2.0,5.0,8.0
977.0,delete,0.012446675186117287,692.0,109.0,0.01151743070822426,0.0,4.0,1.0,4.0,8.0
978.0,delete,0.012034810526713909,693.0,111.0,0.009541034919903314,0.0,4.0,2.0,4.0,7.0
979.0,add,0.0071795095710748625,694.0,31.0,0.0154352792187734,3.0,7.0,3.0,3.0,7.0
980.0,delete,0.011766284851389542,695.0,59.0,0.014534864941760874,1.0,3.0,5.0,3.0,7.0
981.0,delete,0.006941121955909292,696.0,80.0,0.013717797744869623,1.0,4.0,5.0,2.0,8.0
982.0,delete,0.010869149265379796,697.0,95.0,0.011666930286008112,1.0,4.0,2.0,5.0,7.0
983.0,add,0.016736015207117032,698.0,113.0,0.01465612760690961,0.0,5.0,2.0,4.0,7.0
984.0,add,0.013950745635322873,698.0,113.0,0.01465612760690961,0.0,5.0,2.0,4.0,8.0
985.0,delete,0.01465612760690961,698.0,113.0,0.01465612760690961,0.0,5.0,2.0,4.0,6.0
986.0,swap,0.013549243501573901,698.0,113.0,0.01465612760690961,0.0,4.0,2.0,5.0,7.0
987.0,delete,0.014162342970235706,699.0,105.0,0.012767714499405423,1.0,5.0,1.0,6.0,8.0
988.0,add,0.017650290809017397,700.0,110.0,0.01227398938258273,0.0,4.0,3.0,4.0,7.0
989.0,delete,0.020676350842963414,701.0,96.0,0.011929127346551587,1.0,3.0,2.0,5.0,7.0
990.0,add,0.020519870541296507,702.0,32.0,0.015291868248075345,3.0,9.0,3.0,3.0,6.0
991.0,add,0.012318157885044444,703.0,60.0,0.0145734414216245,1.0,4.0,5.0,4.0,6.0
992.0,add,0.0068084274992940945,704.0,81.0,0.014019161534428825,1.0,6.0,5.0,2.0,7.0
993.0,add,0.006913293401377252,705.0,112.0,0.014709651911566604,0.0,5.0,3.0,4.0,6.0
994.0,delete,0.012650075583375107,706.0,111.0,0.011413219134411921,0.0,5.0,2.0,3.0,7.0
995.0,add,0.014409357959095752,707.0,114.0,0.013950745635322873,0.0,5.0,2.0,4.0,8.0
996.0,delete,0.013950745635322873,707.0,114.0,0.013950745635322873,0.0,5.0,2.0,4.0,7.0
997.0,swap,0.007157987112873944,707.0,114.0,0.013950745635322873,0.0,5.0,3.0,4.0,7.0
998.0,delete,0.009637913377652187,708.0,106.0,0.012291072469474168,1.0,4.0,2.0,5.0,8.0
999.0,delete,0.020676350842963414,709.0,97.0,0.01192885195294854,1.0,3.0,2.0,5.0,6.0
1000.0,delete,0.00916075014220268,710.0,61.0,0.014588382041673363,1.0,4.0,5.0,4.0,5.0
1001.0,add,0.020993811863205838,711.0,33.0,0.01516507040776348,3.0,8.0,3.0,5.0,6.0
1002.0,add,0.016876431067082233,712.0,113.0,0.01236720908565386,0.0,5.0,3.0,4.0,7.0
1003.0,add,0.008289488724327908,713.0,82.0,0.014155290274774556,1.0,6.0,6.0,2.0,7.0
1004.0,delete,0.013679640485310165,714.0,115.0,0.013950745635322873,0.0,5.0,2.0,4.0,7.0
1005.0,add,0.013667476920561876,714.0,115.0,0.013950745635322873,0.0,5.0,3.0,4.0,7.0
1006.0,delete,0.013950745635322873,714.0,115.0,0.013950745635322873,0.0,4.0,2.0,4.0,7.0
1007.0,swap,0.010579915691289946,714.0,115.0,0.013950745635322873,0.0,5.0,1.0,4.0,8.0
1008.0,delete,0.010546250959545667,715.0,107.0,0.01258071038821372,0.0,3.0,2.0,6.0,8.0
1009.0,add,0.007510435430643661,716.0,112.0,0.013195275247576424,0.0,5.0,3.0,4.0,6.0
1010.0,add,0.009497342094996952,717.0,98.0,0.011954290172372229,1.0,3.0,2.0,5.0,7.0
1011.0,delete,0.007660793681141068,718.0,34.0,0.015030976805850796,3.0,9.0,3.0,4.0,5.0
1012.0,add,0.008402968012680541,719.0,62.0,0.01456635794689769,1.0,4.0,6.0,3.0,6.0
1013.0,delete,0.013944734975488064,720.0,114.0,0.013165704873561546,0.0,5.0,2.0,3.0,8.0
1014.0,add,0.01458300555230602,721.0,83.0,0.014143460234555606,1.0,5.0,6.0,2.0,9.0
1015.0,add,0.013667476920561876,722.0,116.0,0.013667476920561876,0.0,5.0,3.0,4.0,7.0
1016.0,delete,0.01033163477644334,722.0,116.0,0.013667476920561876,0.0,5.0,2.0,4.0,7.0
1017.0,swap,0.007165595040271017,722.0,116.0,0.013667476920561876,0.0,5.0,3.0,4.0,7.0
1018.0,delete,0.012650075583375107,723.0,108.0,0.012326871720852233,0.0,4.0,2.0,4.0,8.0
1019.0,add,0.0078050683242521296,724.0,113.0,0.012564037527303602,0.0,5.0,2.0,4.0,8.0
1020.0,delete,0.009343449670703163,725.0,99.0,0.011940482591118835,1.0,2.0,2.0,5.0,7.0
1021.0,delete,0.007660793681141068,726.0,35.0,0.014715140219543763,3.0,8.0,3.0,4.0,5.0
1022.0,delete,0.00930335031117451,727.0,63.0,0.014319912679637307,1.0,5.0,5.0,3.0,5.0
1023.0,add,0.01433764839671725,728.0,115.0,0.011208045914459529,0.0,5.0,2.0,5.0,7.0
1024.0,delete,0.03344485322026741,729.0,84.0,0.013749771364322485,1.0,4.0,6.0,2.0,9.0
1025.0,delete,0.01033163477644334,730.0,117.0,0.01033163477644334,0.0,5.0,2.0,4.0,7.0
1026.0,delete,0.007558982286266924,730.0,117.0,0.01033163477644334,0.0,4.0,2.0,4.0,7.0
1027.0,swap,0.009070369394234185,730.0,117.0,0.01033163477644334,0.0,5.0,2.0,4.0,7.0
1028.0,delete,0.011781731551461271,731.0,109.0,0.011898224102459647,0.0,4.0,2.0,3.0,8.0
1029.0,delete,0.013950745635322873,732.0,114.0,0.011710507764171827,0.0,5.0,2.0,4.0,7.0
1030.0,delete,0.007165595040271017,733.0,116.0,0.009323155308346948,0.0,5.0,3.0,4.0,6.0
1031.0,delete,0.007646528183860354,734.0,36.0,0.014522756134530967,3.0,8.0,3.0,3.0,5.0
1032.0,delete,0.013867511645830504,735.0,64.0,0.014358196022839454,1.0,4.0,5.0,2.0,6.0
1033.0,add,0.009517129150999278,736.0,100.0,0.011669562491091906,1.0,3.0,2.0,5.0,7.0
1034.0,add,0.26659909213401567,737.0,2.0,0.03891616381140152,3.0,0.0,0.0,1.0,0.0
1035.0,delete,0.023324058831029126,738.0,85.0,0.01330950710149383,1.0,4.0,5.0,2.0,9.0
1036.0,delete,0.007558982286266924,739.0,118.0,0.007558982286266924,0.0,4.0,2.0,4.0,7.0
1037.0,add,0.007558982286266931,739.0,118.0,0.007558982286266924,0.0,5.0,2.0,4.0,7.0
1038.0,delete,0.007558982286266924,739.0,118.0,0.007558982286266924,0.0,4.0,2.0,4.0,6.0
1039.0,swap,0.017382834992986998,739.0,118.0,0.007558982286266924,0.0,4.0,1.0,5.0,7.0
1040.0,add,0.013274287869862922,740.0,110.0,0.011615158890377834,0.0,4.0,2.0,5.0,7.0
1041.0,add,0.013754621341593212,741.0,115.0,0.010258168877196815,0.0,6.0,2.0,4.0,7.0
1042.0,delete,0.011101440942548517,742.0,117.0,0.00952375282761094,0.0,5.0,2.0,4.0,6.0
1043.0,add,0.014604760039937534,743.0,37.0,0.014403778636331518,2.0,9.0,3.0,3.0,6.0
1044.0,add,0.01117639443027526,744.0,65.0,0.014367632703792032,1.0,3.0,5.0,3.0,7.0
1045.0,add,0.11682971704228412,745.0,3.0,0.03713670519598165,3.0,0.0,0.0,1.0,1.0
1046.0,delete,0.02964567356117159,746.0,86.0,0.012927895339882126,1.0,5.0,4.0,2.0,8.0
1047.0,add,0.009622585539711757,747.0,101.0,0.011630943758909993,1.0,3.0,2.0,6.0,7.0
1048.0,add,0.012485712726260857,748.0,119.0,0.007558982286266931,0.0,5.0,2.0,4.0,7.0
1049.0,add,0.007535592113512987,748.0,119.0,0.007558982286266931,0.0,6.0,2.0,4.0,7.0
1050.0,delete,0.007558982286266931,748.0,119.0,0.007558982286266931,0.0,5.0,2.0,4.0,6.0
1051.0,swap,0.007465323002836763,748.0,119.0,0.007558982286266931,0.0,4.0,2.0,5.0,7.0
1052.0,delete,0.013493464624672715,749.0,111.0,0.011077837186440207,0.0,5.0,2.0,4.0,6.0
1053.0,delete,0.013667476920561876,750.0,116.0,0.009333217799776616,0.0,5.0,3.0,4.0,6.0
1054.0,add,0.009504593786479118,751.0,118.0,0.008520918483028894,0.0,4.0,2.0,4.0,8.0
1055.0,add,0.011082254375776217,752.0,38.0,0.014397649415868576,2.0,8.0,4.0,3.0,7.0
1056.0,add,0.022875098062673162,753.0,66.0,0.014369363813041339,1.0,3.0,6.0,3.0,7.0
1057.0,add,0.11731916609425042,754.0,4.0,0.03603886409800211,3.0,2.0,0.0,0.0,1.0
1058.0,add,0.008925930990477381,755.0,87.0,0.012683409802425338,1.0,6.0,4.0,2.0,8.0
1059.0,add,0.026943666898863832,756.0,102.0,0.011613326658979996,1.0,4.0,3.0,5.0,7.0
1060.0,delete,0.01033163477644334,757.0,117.0,0.009388218999632715,0.0,5.0,2.0,4.0,6.0
1061.0,add,0.010149427196590876,758.0,112.0,0.011308690620801977,0.0,6.0,2.0,4.0,6.0
1062.0,add,0.0075716572086715235,759.0,120.0,0.007535592113512987,0.0,6.0,2.0,4.0,7.0
1063.0,add,0.00753559211351298,759.0,120.0,0.007535592113512987,0.0,7.0,2.0,4.0,7.0
1064.0,delete,0.007535592113512987,759.0,120.0,0.007535592113512987,0.0,6.0,2.0,4.0,6.0
1065.0,swap,0.009227674401972337,759.0,120.0,0.007535592113512987,0.0,5.0,3.0,4.0,7.0
1066.0,delete,0.008290258422019227,760.0,88.0,0.012515735525192851,1.0,5.0,4.0,2.0,8.0
1067.0,add,0.011641170462486345,761.0,39.0,0.014369517704176642,2.0,8.0,5.0,4.0,6.0
1068.0,add,0.014992431727534686,762.0,67.0,0.014353109079951168,1.0,4.0,5.0,3.0,8.0
1069.0,add,0.2665990921340155,763.0,5.0,0.035120321670569506,3.0,1.0,0.0,1.0,2.0
1070.0,add,0.007533174673978543,764.0,119.0,0.007881221590236564,0.0,5.0,3.0,4.0,7.0
1071.0,add,0.009637913377652187,765.0,103.0,0.011559148072396289,1.0,4.0,2.0,6.0,8.0
1072.0,add,0.007572582105843581,766.0,118.0,0.008319352428479268,0.0,4.0,2.0,5.0,7.0
1073.0,add,0.019045976367111864,767.0,113.0,0.010615229848057382,0.0,5.0,3.0,4.0,7.0
1074.0,add,0.00753559211351298,768.0,121.0,0.00753559211351298,0.0,7.0,2.0,4.0,7.0
1075.0,delete,0.010456996954078427,768.0,121.0,0.00753559211351298,0.0,7.0,1.0,4.0,7.0
1076.0,swap,0.007134403073648648,768.0,121.0,0.00753559211351298,0.0,8.0,2.0,4.0,6.0
1077.0,delete,0.017273051612237092,769.0,89.0,0.01239998192525943,1.0,5.0,4.0,2.0,7.0
1078.0,delete,0.012333398532869534,770.0,40.0,0.01430449684125878,2.0,8.0,4.0,3.0,7.0
1079.0,delete,0.012446657888082984,771.0,68.0,0.014263240321579324,1.0,4.0,5.0,3.0,7.0
1080.0,add,0.007035856667715008,772.0,120.0,0.008165646063688258,0.0,6.0,2.0,5.0,7.0
1081.0,add,0.08334899010790517,773.0,6.0,0.03394488835724953,3.0,2.0,1.0,1.0,1.0
1082.0,delete,0.010456996954078427,774.0,122.0,0.010456996954078427,0.0,7.0,1.0,4.0,7.0
1083.0,add,0.016903932620389122,774.0,122.0,0.010456996954078427,0.0,7.0,2.0,4.0,7.0
1084.0,delete,0.010456996954078427,774.0,122.0,0.010456996954078427,0.0,7.0,1.0,4.0,6.0
1085.0,swap,0.008228099590783838,774.0,122.0,0.010456996954078427,0.0,6.0,2.0,4.0,7.0
1086.0,add,0.009496026733155916,775.0,104.0,0.011483137504089731,1.0,6.0,2.0,5.0,8.0
1087.0,delete,0.013809902257574348,776.0,114.0,0.010285791640568951,0.0,5.0,1.0,4.0,8.0
1088.0,delete,0.008408588111104702,777.0,90.0,0.012402929536230275,1.0,4.0,4.0,2.0,7.0
1089.0,delete,0.0173221207972845,778.0,41.0,0.01426240306240026,2.0,7.0,4.0,3.0,7.0
1090.0,delete,0.015236760287213115,779.0,69.0,0.014108890589701393,1.0,4.0,5.0,2.0,7.0
1091.0,add,0.00814978672266896,780.0,119.0,0.008939154110960445,0.0,5.0,3.0,4.0,7.0
1092.0,delete,0.00753559211351298,781.0,121.0,0.011300604614681648,0.0,7.0,2.0,4.0,6.0
1093.0,add,0.26659909213401567,782.0,7.0,0.03294292115653745,3.0,3.0,0.0,1.0,2.0
1094.0,delete,0.009697235220372817,783.0,105.0,0.011548250197667595,1.0,5.0,2.0,5.0,8.0
1095.0,add,0.016903932620389122,784.0,123.0,0.016903932620389122,0.0,7.0,2.0,4.0,7.0
1096.0,delete,0.018194538553845875,784.0,123.0,0.016903932620389122,0.0,7.0,2.0,3.0,7.0
1097.0,swap,0.007117857855315767,784.0,123.0,0.016903932620389122,0.0,8.0,1.0,4.0,7.0
1098.0,add,0.019868085180190162,785.0,115.0,0.009996303139306629,0.0,5.0,3.0,4.0,7.0
1099.0,delete,0.010742087308108078,786.0,91.0,0.012267640558233338,0.0,4.0,3.0,2.0,8.0
1100.0,delete,0.015264554104597771,787.0,42.0,0.014230469091164719,2.0,8.0,4.0,2.0,6.0
1101.0,add,0.009097774693503142,788.0,120.0,0.010422799091143202,0.0,6.0,2.0,4.0,8.0
1102.0,add,0.007098001059795859,789.0,70.0,0.013924184510709675,1.0,4.0,6.0,3.0,6.0
1103.0,add,0.010455901464562566,790.0,122.0,0.014780065412484972,0.0,7.0,1.0,4.0,8.0
1104.0,delete,0.009637913377652187,791.0,106.0,0.011430303022851246,1.0,4.0,2.0,6.0,7.0
1105.0,add,0.08568706349467925,792.0,8.0,0.03190407558643159,3.0,3.0,0.0,1.0,3.0
1106.0,delete,0.018829098193228175,793.0,124.0,0.018194538553845875,0.0,7.0,2.0,3.0,7.0
1107.0,delete,0.011254618630010078,793.0,124.0,0.018194538553845875,0.0,7.0,1.0,3.0,7.0
1108.0,swap,0.018204047739049233,793.0,124.0,0.018194538553845875,0.0,7.0,2.0,3.0,7.0
1109.0,delete,0.015833355373548935,794.0,116.0,0.010124318312493165,0.0,4.0,3.0,4.0,7.0
1110.0,delete,0.008112351456267408,795.0,121.0,0.01269220078794785,0.0,7.0,2.0,3.0,7.0
1111.0,delete,0.012835631754369168,796.0,43.0,0.014128211616843486,1.0,8.0,4.0,2.0,6.0
1112.0,add,0.009676254755868065,797.0,92.0,0.011774537616890124,1.0,4.0,3.0,2.0,8.0
1113.0,delete,0.05372958765799842,798.0,71.0,0.013560892108729197,1.0,4.0,5.0,3.0,6.0
1114.0,delete,0.01695879264388566,799.0,123.0,0.016620575779033343,0.0,6.0,2.0,4.0,7.0
1115.0,delete,0.012446675186117287,800.0,107.0,0.011652609841744306,0.0,4.0,1.0,6.0,8.0
1116.0,delete,0.011038059350037635,801.0,125.0,0.011254618630010078,0.0,7.0,1.0,3.0,7.0
1117.0,add,0.04204981342041058,801.0,125.0,0.011254618630010078,0.0,7.0,2.0,3.0,7.0
1118.0,delete,0.013139003929075037,801.0,125.0,0.011254618630010078,0.0,6.0,1.0,3.0,7.0
1119.0,swap,0.010146812642320922,801.0,125.0,0.011254618630010078,0.0,6.0,1.0,3.0,8.0
1120.0,add,0.16683112740715422,802.0,9.0,0.03055111721906341,3.0,3.0,1.0,1.0,3.0
1121.0,delete,0.011939486711301826,803.0,117.0,0.011094646984434839,0.0,5.0,2.0,4.0,6.0
1122.0,add,0.011864269063699234,804.0,122.0,0.016245877666347677,0.0,7.0,1.0,4.0,8.0
1123.0,add,0.013215570395829471,805.0,44.0,0.014023556315259434,1.0,7.0,5.0,2.0,7.0
1124.0,delete,0.05326347366583644,806.0,72.0,0.013066789486922423,1.0,3.0,4.0,3.0,7.0
1125.0,add,0.010195525618669075,807.0,93.0,0.011887689620008399,1.0,4.0,2.0,3.0,9.0
1126.0,delete,0.014459219959486744,808.0,108.0,0.011913432701078332,0.0,4.0,1.0,5.0,8.0
1127.0,delete,0.007209423314618245,809.0,124.0,0.01752566159437085,0.0,6.0,2.0,3.0,7.0
1128.0,add,0.031538620855951084,810.0,126.0,0.04204981342041058,0.0,7.0,2.0,3.0,7.0
1129.0,delete,0.04204981342041058,810.0,126.0,0.04204981342041058,0.0,7.0,2.0,3.0,6.0
1130.0,swap,0.029388532213998862,810.0,126.0,0.04204981342041058,0.0,7.0,3.0,3.0,6.0
1131.0,add,0.26541783293582805,811.0,10.0,0.028095369069181544,3.0,4.0,0.0,2.0,3.0
1132.0,add,0.007497433094207443,812.0,118.0,0.012842267674247846,0.0,4.0,2.0,4.0,8.0
1133.0,delete,0.016914772934599087,813.0,123.0,0.020769321146680154,0.0,6.0,2.0,4.0,7.0
1134.0,delete,0.036342399754378564,814.0,45.0,0.01408646653163846,1.0,8.0,3.0,2.0,7.0
1135.0,delete,0.01039960463464316,815.0,109.0,0.012455298041454808,0.0,4.0,2.0,4.0,7.0
1136.0,add,0.017417010970345287,816.0,73.0,0.012674638642612769,1.0,3.0,5.0,3.0,7.0
1137.0,add,0.007097976690913584,817.0,94.0,0.012246354798606895,1.0,4.0,2.0,4.0,9.0
1138.0,add,0.0070557848885384016,818.0,125.0,0.03625669497769278,0.0,7.0,2.0,3.0,7.0
1139.0,delete,0.03815683405446125,819.0,127.0,0.04204981342041058,0.0,7.0,2.0,3.0,6.0
1140.0,add,0.014873478996890187,819.0,127.0,0.04204981342041058,0.0,7.0,2.0,3.0,7.0
1141.0,delete,0.04204981342041058,819.0,127.0,0.04204981342041058,0.0,7.0,2.0,2.0,6.0
1142.0,swap,0.04220170767949394,819.0,127.0,0.04204981342041058,0.0,8.0,2.0,3.0,5.0
1143.0,add,0.26659909213401595,820.0,11.0,0.02631424776448325,3.0,5.0,0.0,2.0,3.0
1144.0,add,0.007558982286266937,821.0,119.0,0.0155033948884049,0.0,6.0,2.0,4.0,7.0
1145.0,delete,0.01818688553188363,822.0,124.0,0.02443945120118767,0.0,6.0,2.0,3.0,7.0
1146.0,add,0.01179447851196977,823.0,46.0,0.014184906087036873,1.0,8.0,4.0,3.0,6.0
1147.0,delete,0.011084752045284635,824.0,95.0,0.012545525496811503,1.0,3.0,2.0,5.0,8.0
1148.0,add,0.009463416890521855,825.0,74.0,0.012883233213395868,1.0,3.0,5.0,3.0,8.0
1149.0,add,0.014562274481181218,826.0,110.0,0.0132937290128641,0.0,5.0,2.0,4.0,7.0
1150.0,delete,0.015445621338519799,827.0,126.0,0.03586632951433331,0.0,7.0,2.0,3.0,6.0
1151.0,add,0.014873478996890187,828.0,128.0,0.014873478996890187,0.0,7.0,2.0,3.0,7.0
1152.0,delete,0.0148768381811317,828.0,128.0,0.014873478996890187,0.0,6.0,2.0,3.0,7.0
1153.0,swap,0.011063760148066613,828.0,128.0,0.014873478996890187,0.0,7.0,3.0,3.0,6.0
1154.0,add,0.2650289370000914,829.0,12.0,0.02432581793783797,3.0,5.0,0.0,2.0,4.0
1155.0,add,0.007535592113512987,830.0,120.0,0.01656330743466939,0.0,7.0,2.0,4.0,7.0
1156.0,add,0.014302693320953394,831.0,125.0,0.026586469047321055,0.0,7.0,2.0,3.0,7.0
1157.0,delete,0.010936594284532704,832.0,96.0,0.012628845327466338,1.0,3.0,2.0,5.0,7.0
1158.0,add,0.014960198700449075,833.0,47.0,0.01408649237712087,1.0,8.0,5.0,3.0,6.0
1159.0,delete,0.010546250959545667,834.0,111.0,0.013234608141699295,0.0,4.0,2.0,4.0,7.0
1160.0,add,0.0067870837117223175,835.0,75.0,0.013006193297618996,1.0,3.0,5.0,3.0,9.0
1161.0,add,0.03910373503626408,836.0,127.0,0.013921889080744673,0.0,7.0,3.0,3.0,6.0
1162.0,delete,0.01482350097763802,837.0,129.0,0.0148768381811317,0.0,6.0,2.0,3.0,7.0
1163.0,add,0.015109944371200067,837.0,129.0,0.0148768381811317,0.0,6.0,2.0,4.0,7.0
1164.0,delete,0.008833262034613987,837.0,129.0,0.0148768381811317,0.0,6.0,2.0,3.0,6.0
1165.0,swap,0.007529269431755787,837.0,129.0,0.0148768381811317,0.0,7.0,1.0,3.0,7.0
1166.0,add,0.11614849257224,838.0,13.0,0.022307770127195842,3.0,6.0,0.0,2.0,4.0
1167.0,delete,0.01592988773766901,839.0,121.0,0.017655987412129464,0.0,7.0,2.0,4.0,6.0
1168.0,delete,0.010771819785807879,840.0,97.0,0.012752452974608933,1.0,3.0,2.0,5.0,6.0
