budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
952.0,delete,0.038015705489908326,674.0,28.0,0.018298720897253668,4.0,6.0,6.0,4.0,4.0
953.0,add,0.007673856001427786,675.0,56.0,0.018354205319191266,0.0,4.0,3.0,3.0,10.0
954.0,delete,0.008256630485695804,676.0,92.0,0.01433340112937768,0.0,3.0,3.0,3.0,9.0
955.0,add,0.007929176320000036,677.0,108.0,0.01182700782284825,0.0,4.0,2.0,2.0,10.0
956.0,add,0.018118887873666504,678.0,102.0,0.012514687065700714,0.0,3.0,3.0,1.0,9.0
957.0,delete,0.012941073379043969,679.0,107.0,0.011496010515373816,0.0,4.0,2.0,1.0,10.0
958.0,add,0.0067468518744219046,680.0,110.0,0.008704660689218184,0.0,4.0,3.0,2.0,10.0
959.0,add,0.00848344887617856,680.0,110.0,0.008704660689218184,0.0,4.0,4.0,2.0,10.0
960.0,delete,0.008704660689218184,680.0,110.0,0.008704660689218184,0.0,4.0,3.0,1.0,10.0
961.0,swap,0.00872598921383273,680.0,110.0,0.008704660689218184,0.0,4.0,3.0,3.0,9.0
962.0,delete,0.03771117801424823,681.0,29.0,0.017939175787742307,4.0,5.0,5.0,4.0,5.0
963.0,delete,0.012970927535843446,682.0,57.0,0.018380424393666186,0.0,4.0,2.0,4.0,9.0
964.0,add,0.038589243191874616,683.0,78.0,0.021580704751361632,0.0,3.0,4.0,3.0,10.0
965.0,delete,0.01647808973461815,684.0,93.0,0.013511068329574662,0.0,3.0,3.0,3.0,8.0
966.0,delete,0.008701459909388387,685.0,103.0,0.012260928657445993,0.0,3.0,2.0,1.0,9.0
967.0,add,0.014206728186219895,686.0,109.0,0.008273122268573912,0.0,5.0,3.0,2.0,9.0
968.0,add,0.0077016577632024,687.0,108.0,0.010357444934010234,0.0,5.0,2.0,2.0,9.0
969.0,add,0.008411752115513772,688.0,111.0,0.00848344887617856,0.0,4.0,4.0,2.0,10.0
970.0,add,0.00848344887617856,688.0,111.0,0.00848344887617856,0.0,5.0,4.0,2.0,10.0
971.0,delete,0.013845692160619568,688.0,111.0,0.00848344887617856,0.0,4.0,4.0,2.0,9.0
972.0,swap,0.014908810719286613,688.0,111.0,0.00848344887617856,0.0,4.0,5.0,2.0,9.0
973.0,delete,0.037915808916902945,689.0,30.0,0.01774895690625044,3.0,5.0,5.0,4.0,5.0
974.0,add,0.025930435565851333,690.0,58.0,0.018537492196821426,0.0,4.0,4.0,4.0,8.0
975.0,delete,0.007606753094898939,691.0,79.0,0.021218414344873246,0.0,2.0,5.0,3.0,9.0
976.0,add,0.011524881739281657,692.0,94.0,0.013071329339521976,0.0,3.0,3.0,3.0,9.0
977.0,add,0.00851540448309209,693.0,104.0,0.012092965961929238,0.0,3.0,2.0,1.0,10.0
978.0,add,0.00872598921383273,694.0,110.0,0.010826630549555414,0.0,4.0,3.0,3.0,10.0
979.0,add,0.0075707250843149556,695.0,109.0,0.009995275692229154,0.0,4.0,3.0,2.0,10.0
980.0,add,0.00848344887617856,696.0,112.0,0.00848344887617856,0.0,5.0,4.0,2.0,10.0
981.0,delete,0.008483448876178567,696.0,112.0,0.00848344887617856,0.0,5.0,4.0,1.0,10.0
982.0,swap,0.00848344887617856,696.0,112.0,0.00848344887617856,0.0,5.0,4.0,2.0,10.0
983.0,delete,0.026218153967627895,697.0,31.0,0.017498763846826745,4.0,5.0,4.0,3.0,5.0
984.0,add,0.038589243191874616,698.0,80.0,0.020399593905808026,0.0,3.0,4.0,3.0,10.0
985.0,add,0.009481303620687003,699.0,59.0,0.01860726078900926,0.0,5.0,3.0,4.0,9.0
986.0,delete,0.009878845057685789,700.0,95.0,0.012354852347555179,0.0,3.0,3.0,3.0,8.0
987.0,add,0.00848344887617856,701.0,111.0,0.008483448876178561,0.0,4.0,4.0,2.0,11.0
988.0,add,0.013517029130979914,702.0,105.0,0.011501251136723364,0.0,4.0,2.0,2.0,9.0
989.0,delete,0.008242082457057705,703.0,113.0,0.008483448876178567,0.0,5.0,4.0,1.0,10.0
990.0,add,0.008483448876178567,703.0,113.0,0.008483448876178567,0.0,5.0,4.0,1.0,11.0
991.0,delete,0.008483448876178567,703.0,113.0,0.008483448876178567,0.0,5.0,4.0,1.0,9.0
992.0,swap,0.00848344887617856,703.0,113.0,0.008483448876178567,0.0,6.0,4.0,0.0,10.0
993.0,delete,0.027632575152307316,704.0,32.0,0.017086700557598065,4.0,4.0,5.0,2.0,5.0
994.0,delete,0.006808558092536451,705.0,81.0,0.019822632158147804,0.0,3.0,3.0,3.0,10.0
995.0,delete,0.009640504058401764,706.0,60.0,0.01856024113541857,0.0,3.0,3.0,5.0,9.0
996.0,add,0.01845672763153365,707.0,96.0,0.012051529597948646,0.0,3.0,3.0,4.0,8.0
997.0,add,0.00884770244940378,708.0,110.0,0.00932038332513696,0.0,4.0,4.0,2.0,10.0
998.0,delete,0.017148951871668452,709.0,112.0,0.008435175592354393,0.0,4.0,4.0,2.0,10.0
999.0,add,0.012941073379043969,710.0,106.0,0.010829328761652551,0.0,4.0,2.0,3.0,9.0
1000.0,add,0.007544580613040208,711.0,114.0,0.008483448876178567,0.0,5.0,4.0,1.0,11.0
1001.0,delete,0.00848344887617856,711.0,114.0,0.008483448876178567,0.0,5.0,4.0,0.0,11.0
1002.0,swap,0.00848344887617856,711.0,114.0,0.008483448876178567,0.0,5.0,4.0,1.0,11.0
1003.0,delete,0.028029507894692232,712.0,33.0,0.0166517257665406,4.0,4.0,4.0,2.0,5.0
1004.0,delete,0.04695462651357801,713.0,82.0,0.018990766772445728,0.0,2.0,4.0,3.0,9.0
1005.0,delete,0.009600128490089897,714.0,61.0,0.018684350658382427,0.0,4.0,2.0,5.0,8.0
1006.0,delete,0.008525144367959873,715.0,97.0,0.01189283616331532,0.0,3.0,4.0,3.0,7.0
1007.0,add,0.010914468193915842,716.0,111.0,0.009059238746427077,0.0,5.0,4.0,2.0,10.0
1008.0,add,0.00848344887617856,717.0,113.0,0.008248731810393973,0.0,6.0,4.0,1.0,10.0
1009.0,delete,0.012941073379043969,718.0,107.0,0.010088338927380706,0.0,4.0,2.0,2.0,9.0
1010.0,delete,0.011059664346688826,719.0,115.0,0.00848344887617856,0.0,5.0,4.0,0.0,11.0
1011.0,add,0.008391025978057229,719.0,115.0,0.00848344887617856,0.0,5.0,4.0,1.0,11.0
1012.0,delete,0.007473190390752656,719.0,115.0,0.00848344887617856,0.0,5.0,4.0,0.0,10.0
1013.0,swap,0.007756393786100008,719.0,115.0,0.00848344887617856,0.0,5.0,4.0,1.0,10.0
1014.0,add,0.02700451399616944,720.0,34.0,0.016249358282453514,4.0,4.0,4.0,3.0,5.0
1015.0,add,0.007334826336437773,721.0,83.0,0.01811789339081005,0.0,3.0,5.0,3.0,8.0
1016.0,add,0.009600128490089888,722.0,62.0,0.018652664020833022,0.0,4.0,2.0,6.0,8.0
1017.0,delete,0.0075038573958727635,723.0,98.0,0.011830677923189842,0.0,3.0,4.0,2.0,7.0
1018.0,delete,0.00848344887617856,724.0,112.0,0.009071430826901076,0.0,5.0,4.0,2.0,9.0
1019.0,delete,0.008483448876178567,725.0,114.0,0.008632744675555457,0.0,5.0,4.0,1.0,10.0
1020.0,add,0.012941073379043969,726.0,108.0,0.00955793376430484,0.0,4.0,2.0,3.0,9.0
1021.0,add,0.00878378336155138,727.0,116.0,0.008391025978057229,0.0,5.0,4.0,1.0,11.0
1022.0,delete,0.008391025978057229,727.0,116.0,0.008391025978057229,0.0,5.0,4.0,1.0,10.0
1023.0,swap,0.013753766267437573,727.0,116.0,0.008391025978057229,0.0,5.0,4.0,1.0,11.0
1024.0,add,0.009255808259162179,728.0,35.0,0.016017487940264113,4.0,5.0,4.0,2.0,6.0
1025.0,add,0.01910796403033289,729.0,99.0,0.011458715629086952,0.0,4.0,3.0,2.0,8.0
1026.0,add,0.014634368413517167,730.0,84.0,0.01756047191113503,0.0,4.0,4.0,3.0,9.0
1027.0,add,0.01631494986250358,731.0,63.0,0.018624890180612766,0.0,4.0,3.0,6.0,8.0
1028.0,add,0.10958120590577931,732.0,1.0,0.09801411623886912,4.0,0.0,1.0,0.0,0.0
1029.0,add,0.008504235378333209,733.0,113.0,0.008890051930967532,0.0,5.0,4.0,2.0,10.0
1030.0,add,0.008732545556604248,734.0,115.0,0.009829900396275853,0.0,5.0,5.0,0.0,11.0
1031.0,delete,0.00839102597805722,735.0,117.0,0.008391025978057229,0.0,5.0,4.0,1.0,10.0
1032.0,delete,0.013694850325576083,735.0,117.0,0.008391025978057229,0.0,5.0,3.0,1.0,10.0
1033.0,swap,0.008282153353069852,735.0,117.0,0.008391025978057229,0.0,4.0,5.0,1.0,10.0
1034.0,add,0.011390228052640918,736.0,109.0,0.009395892451179269,0.0,4.0,4.0,2.0,9.0
1035.0,delete,0.014939024049970646,737.0,100.0,0.011177578011978983,0.0,3.0,3.0,2.0,8.0
1036.0,add,0.0268855509777651,738.0,36.0,0.015900959553130513,4.0,5.0,4.0,4.0,5.0
1037.0,delete,0.04472132488212074,739.0,85.0,0.016915255084704862,0.0,3.0,4.0,3.0,9.0
1038.0,delete,0.00848344887617856,740.0,114.0,0.009359717159562263,0.0,4.0,4.0,1.0,11.0
1039.0,add,0.9346645654712499,741.0,2.0,0.09055358448339312,4.0,0.0,0.0,0.0,2.0
1040.0,add,0.008112025121563449,742.0,64.0,0.018659122785432376,0.0,5.0,4.0,5.0,8.0
1041.0,delete,0.013694850325576083,743.0,116.0,0.009689763908690096,0.0,5.0,3.0,1.0,11.0
1042.0,delete,0.014425612714924698,744.0,118.0,0.013694850325576083,0.0,5.0,3.0,1.0,10.0
1043.0,add,0.021504280578459226,744.0,118.0,0.013694850325576083,0.0,6.0,3.0,1.0,10.0
1044.0,delete,0.012358624815405506,744.0,118.0,0.013694850325576083,0.0,4.0,3.0,1.0,10.0
1045.0,swap,0.011120349991807233,744.0,118.0,0.013694850325576083,0.0,5.0,2.0,2.0,10.0
1046.0,delete,0.010489594831634133,745.0,101.0,0.011259469482477186,0.0,2.0,3.0,1.0,9.0
1047.0,delete,0.032976848109486964,746.0,86.0,0.016471715027613652,0.0,3.0,3.0,3.0,9.0
1048.0,add,0.008424214267643637,747.0,37.0,0.01579052583348469,4.0,6.0,4.0,3.0,6.0
1049.0,add,0.008704660689218184,748.0,110.0,0.01005266200154818,0.0,4.0,3.0,2.0,11.0
1050.0,add,0.00848344887617856,749.0,115.0,0.011655684248044888,0.0,6.0,4.0,0.0,11.0
1051.0,add,0.9318978893120227,750.0,3.0,0.0834106060166613,4.0,0.0,0.0,1.0,2.0
1052.0,add,0.010346262984253084,751.0,65.0,0.018813261859507983,0.0,4.0,5.0,6.0,8.0
1053.0,delete,0.00848344887617856,752.0,117.0,0.01462074368523455,0.0,4.0,4.0,1.0,10.0
1054.0,add,0.025621510148707814,753.0,119.0,0.021504280578459226,0.0,6.0,3.0,1.0,10.0
1055.0,add,0.023996652207223655,753.0,119.0,0.021504280578459226,0.0,7.0,3.0,1.0,10.0
1056.0,delete,0.022980457677491236,753.0,119.0,0.021504280578459226,0.0,5.0,3.0,1.0,10.0
1057.0,swap,0.010762001239904277,753.0,119.0,0.021504280578459226,0.0,7.0,3.0,1.0,9.0
1058.0,add,0.008882235451634534,754.0,102.0,0.011518902285469214,0.0,3.0,3.0,1.0,9.0
1059.0,delete,0.01687638690311508,755.0,38.0,0.015704715206000874,4.0,6.0,4.0,3.0,5.0
1060.0,add,0.19096100946147718,756.0,87.0,0.01619047570261241,0.0,3.0,4.0,3.0,9.0
1061.0,add,0.00890852296371222,757.0,111.0,0.010957640623276208,0.0,4.0,4.0,3.0,10.0
1062.0,delete,0.043092551367538375,758.0,66.0,0.01932503203695076,0.0,4.0,5.0,6.0,7.0
1063.0,add,0.9264095979537544,759.0,4.0,0.07618443796225882,4.0,0.0,0.0,2.0,2.0
1064.0,delete,0.0068135936828807855,760.0,116.0,0.014550488872174193,0.0,5.0,3.0,1.0,11.0
1065.0,add,0.013699005322839405,761.0,118.0,0.02097298037035724,0.0,5.0,3.0,2.0,10.0
1066.0,delete,0.008033360905723614,762.0,117.0,0.016240617627137972,0.0,5.0,4.0,1.0,9.0
1067.0,delete,0.007961376949185714,763.0,112.0,0.011101563122234311,0.0,4.0,4.0,2.0,10.0
1068.0,add,0.021356723249825068,764.0,120.0,0.023996652207223655,0.0,7.0,3.0,1.0,10.0
1069.0,add,0.02418869723522736,764.0,120.0,0.023996652207223655,0.0,7.0,3.0,2.0,10.0
1070.0,delete,0.010877007718837024,764.0,120.0,0.023996652207223655,0.0,7.0,3.0,1.0,9.0
1071.0,swap,0.08509315998423991,764.0,120.0,0.023996652207223655,0.0,7.0,4.0,1.0,9.0
1072.0,delete,0.012421134692342644,765.0,39.0,0.01605962407868245,3.0,5.0,4.0,3.0,6.0
1073.0,add,0.016793982633076833,766.0,88.0,0.01591547559297801,0.0,4.0,3.0,3.0,10.0
1074.0,add,0.0315324520530986,767.0,67.0,0.019487259177368575,0.0,4.0,6.0,6.0,7.0
1075.0,add,0.9318978893120227,768.0,5.0,0.0679849882003666,4.0,0.0,0.0,1.0,4.0
1076.0,delete,0.008701459909388387,769.0,103.0,0.012268971345733664,0.0,3.0,2.0,1.0,9.0
1077.0,add,0.012099581934912533,770.0,119.0,0.033102448079070604,0.0,6.0,3.0,1.0,11.0
1078.0,add,0.01432894423509165,771.0,118.0,0.024743552481606135,0.0,5.0,3.0,2.0,10.0
1079.0,add,0.010106636820999255,772.0,113.0,0.01388667298184183,0.0,5.0,4.0,1.0,11.0
1080.0,add,0.024168763948212896,773.0,121.0,0.02418869723522736,0.0,7.0,3.0,2.0,10.0
1081.0,add,0.021182069152522326,773.0,121.0,0.02418869723522736,0.0,7.0,3.0,2.0,11.0
1082.0,delete,0.023996652207223655,773.0,121.0,0.02418869723522736,0.0,7.0,3.0,1.0,10.0
1083.0,swap,0.021646516317286504,773.0,121.0,0.02418869723522736,0.0,8.0,3.0,2.0,9.0
1084.0,add,0.016311561056204564,774.0,40.0,0.01612907521074852,3.0,6.0,3.0,3.0,7.0
1085.0,delete,0.020605777105213052,775.0,68.0,0.01962400011584113,0.0,4.0,4.0,6.0,8.0
1086.0,delete,0.044712135033036234,776.0,89.0,0.01532102652692872,0.0,5.0,3.0,3.0,8.0
1087.0,add,0.9264095979537544,777.0,6.0,0.05839759183733906,4.0,0.0,0.0,2.0,4.0
1088.0,add,0.01916664280024858,778.0,104.0,0.01269486724821639,0.0,3.0,3.0,1.0,9.0
1089.0,add,0.024203283106480022,779.0,120.0,0.02303653977209455,0.0,7.0,3.0,2.0,10.0
1090.0,delete,0.00811437624406126,780.0,114.0,0.015776368420606344,0.0,5.0,3.0,1.0,11.0
1091.0,add,0.022980457677491236,781.0,119.0,0.026619009732908264,0.0,6.0,3.0,1.0,11.0
1092.0,add,0.02106916623218153,782.0,122.0,0.021182069152522326,0.0,7.0,3.0,2.0,11.0
1093.0,add,0.0213644641782659,782.0,122.0,0.021182069152522326,0.0,7.0,3.0,3.0,11.0
1094.0,delete,0.009601236359277197,782.0,122.0,0.021182069152522326,0.0,7.0,3.0,2.0,10.0
1095.0,swap,0.007685177802647231,782.0,122.0,0.021182069152522326,0.0,7.0,4.0,1.0,11.0
1096.0,delete,0.007133334611135551,783.0,41.0,0.016221462543492996,3.0,6.0,3.0,2.0,7.0
1097.0,delete,0.010565451776360568,784.0,69.0,0.019813064945303445,0.0,3.0,5.0,6.0,7.0
1098.0,delete,0.009398125627777771,785.0,90.0,0.014594857357003742,0.0,4.0,2.0,3.0,9.0
1099.0,add,0.9264095979537564,786.0,7.0,0.04991299022685212,4.0,1.0,0.0,2.0,4.0
1100.0,add,0.012941073379043969,787.0,105.0,0.013011013620896588,0.0,4.0,2.0,2.0,9.0
1101.0,add,0.020475443769561893,788.0,121.0,0.016180422744978835,0.0,7.0,3.0,2.0,11.0
1102.0,add,0.013845692160619556,789.0,115.0,0.017095249212076804,0.0,5.0,4.0,0.0,12.0
1103.0,add,0.013988115249830855,790.0,120.0,0.019961951846262413,0.0,7.0,3.0,1.0,11.0
1104.0,delete,0.01783045634458236,791.0,42.0,0.016231785976438283,3.0,6.0,2.0,3.0,6.0
1105.0,add,0.021428785267929434,792.0,123.0,0.0213644641782659,0.0,7.0,3.0,3.0,11.0
1106.0,delete,0.0213644641782659,792.0,123.0,0.0213644641782659,0.0,7.0,3.0,3.0,10.0
1107.0,swap,0.02445099971369713,792.0,123.0,0.0213644641782659,0.0,7.0,3.0,4.0,10.0
1108.0,add,0.026063647405553142,793.0,70.0,0.019966455456246528,0.0,3.0,5.0,5.0,9.0
1109.0,add,0.013631909025206205,794.0,91.0,0.013908657177967161,0.0,5.0,3.0,3.0,8.0
1110.0,add,0.012941073379043969,795.0,106.0,0.013291335051621535,0.0,4.0,2.0,2.0,10.0
1111.0,add,0.9036116609955194,796.0,8.0,0.0408795211989975,4.0,1.0,0.0,4.0,3.0
1112.0,add,0.012087493409683613,797.0,122.0,0.022152178334539592,0.0,7.0,3.0,2.0,12.0
1113.0,delete,0.00848344887617856,798.0,116.0,0.018253589924373675,0.0,5.0,4.0,0.0,11.0
1114.0,delete,0.020643819066646918,799.0,124.0,0.0213644641782659,0.0,7.0,3.0,3.0,10.0
1115.0,delete,0.021182069152522326,799.0,124.0,0.0213644641782659,0.0,7.0,3.0,2.0,10.0
1116.0,swap,0.00942904418481392,799.0,124.0,0.0213644641782659,0.0,7.0,3.0,3.0,10.0
1117.0,delete,0.01277998710449923,800.0,43.0,0.01636010888955633,2.0,6.0,2.0,3.0,6.0
1118.0,delete,0.037781422499106515,801.0,92.0,0.013774152198022655,0.0,4.0,2.0,3.0,9.0
1119.0,delete,0.017307507435233044,802.0,71.0,0.020050093993269322,0.0,3.0,5.0,4.0,9.0
1120.0,delete,0.012941073379043969,803.0,107.0,0.013285200463178127,0.0,4.0,2.0,2.0,9.0
1121.0,add,0.02252689154023877,804.0,121.0,0.017843402497539643,0.0,7.0,3.0,3.0,10.0
1122.0,delete,0.0213644641782659,805.0,123.0,0.018154849145562268,0.0,7.0,3.0,3.0,10.0
1123.0,add,0.1032954923664494,806.0,9.0,0.032663426977568445,4.0,2.0,1.0,3.0,3.0
1124.0,delete,0.0068135936828807855,807.0,117.0,0.019524708868087694,0.0,5.0,3.0,1.0,10.0
1125.0,delete,0.021182069152522326,808.0,125.0,0.021182069152522326,0.0,7.0,3.0,2.0,10.0
1126.0,add,0.02312678199992467,808.0,125.0,0.021182069152522326,0.0,7.0,3.0,2.0,11.0
1127.0,delete,0.014754365569812404,808.0,125.0,0.021182069152522326,0.0,6.0,3.0,2.0,10.0
1128.0,swap,0.02418869723522734,808.0,125.0,0.021182069152522326,0.0,8.0,3.0,2.0,9.0
1129.0,delete,0.006795890056238204,809.0,44.0,0.016529185431149424,1.0,6.0,2.0,2.0,7.0
1130.0,delete,0.017403399462244052,810.0,93.0,0.013694754922918505,0.0,3.0,3.0,3.0,8.0
1131.0,add,0.016247840163880967,811.0,72.0,0.019986504012704,0.0,3.0,5.0,5.0,9.0
1132.0,add,0.015398734904593628,812.0,108.0,0.013757849165759815,0.0,4.0,2.0,2.0,10.0
1133.0,add,0.024743375723407512,813.0,122.0,0.01973596286827521,0.0,7.0,4.0,2.0,11.0
1134.0,delete,0.0213644641782659,814.0,124.0,0.020886796622001814,0.0,7.0,3.0,3.0,9.0
1135.0,add,0.009454591724365193,815.0,10.0,0.02626939390054273,4.0,2.0,2.0,3.0,3.0
1136.0,add,0.011375255645521668,816.0,118.0,0.021095055181665746,0.0,5.0,4.0,1.0,10.0
1137.0,delete,0.006774488792543947,817.0,45.0,0.016662463710278585,1.0,5.0,2.0,2.0,7.0
1138.0,add,0.023163707866274533,818.0,126.0,0.02312678199992467,0.0,7.0,3.0,2.0,11.0
1139.0,add,0.021182069152522326,818.0,126.0,0.02312678199992467,0.0,7.0,3.0,2.0,12.0
1140.0,delete,0.00831124218037887,818.0,126.0,0.02312678199992467,0.0,6.0,3.0,2.0,11.0
1141.0,swap,0.02348644102501375,818.0,126.0,0.02312678199992467,0.0,8.0,2.0,2.0,11.0
1142.0,delete,0.017647081929561294,819.0,73.0,0.020007300557963178,0.0,3.0,5.0,5.0,8.0
1143.0,add,0.012094361541255146,820.0,94.0,0.013745655549008896,0.0,3.0,4.0,3.0,8.0
1144.0,add,0.024689052987682522,821.0,109.0,0.014288181883081322,0.0,5.0,3.0,2.0,9.0
1145.0,delete,0.008155735653608387,822.0,123.0,0.019624549937175505,0.0,7.0,2.0,3.0,11.0
1146.0,add,0.019571762587181244,823.0,125.0,0.01985404844482283,0.0,7.0,3.0,3.0,10.0
1147.0,add,0.013947178415590945,824.0,11.0,0.025697174084239712,4.0,3.0,1.0,3.0,4.0
1148.0,delete,0.006928996881504558,825.0,46.0,0.0167954936385533,1.0,4.0,1.0,3.0,7.0
1149.0,add,0.021504280578459226,826.0,119.0,0.020966202855062812,0.0,6.0,3.0,1.0,11.0
1150.0,delete,0.01844457044340128,827.0,124.0,0.02013760637269506,0.0,7.0,2.0,3.0,10.0
1151.0,delete,0.018210779698757788,828.0,95.0,0.013672161324834666,0.0,3.0,2.0,3.0,9.0
1152.0,add,0.021663504634448414,829.0,127.0,0.021182069152522326,0.0,7.0,3.0,2.0,12.0
1153.0,delete,0.021182069152522326,829.0,127.0,0.021182069152522326,0.0,7.0,3.0,2.0,11.0
1154.0,swap,0.021559671613548066,829.0,127.0,0.021182069152522326,0.0,8.0,3.0,2.0,11.0
1155.0,delete,0.017647081929561294,830.0,74.0,0.02002720430213875,0.0,3.0,5.0,3.0,9.0
1156.0,add,0.009106388473390842,831.0,110.0,0.014929266843016294,0.0,4.0,3.0,3.0,10.0
1157.0,add,0.02332592260171714,832.0,126.0,0.02139682863826028,0.0,7.0,3.0,3.0,11.0
1158.0,delete,0.011178986776677438,833.0,47.0,0.016946019220562273,1.0,5.0,1.0,2.0,6.0
1159.0,add,0.09538555760867648,834.0,12.0,0.02510951071877457,4.0,4.0,1.0,4.0,3.0
1160.0,delete,0.024177858475518597,835.0,128.0,0.021182069152522326,0.0,7.0,3.0,2.0,11.0
1161.0,delete,0.02418869723522736,835.0,128.0,0.021182069152522326,0.0,7.0,3.0,2.0,10.0
1162.0,swap,0.023996652207223655,835.0,128.0,0.021182069152522326,0.0,6.0,3.0,3.0,11.0
1163.0,add,0.01647808973461815,836.0,96.0,0.013954101696029701,0.0,3.0,3.0,4.0,8.0
1164.0,delete,0.017783970407238208,837.0,75.0,0.020066887073473375,0.0,3.0,5.0,3.0,8.0
1165.0,add,0.020492860874010227,838.0,120.0,0.019995543291183592,0.0,7.0,4.0,1.0,10.0
1166.0,add,0.018117766152646413,839.0,125.0,0.02145664467165392,0.0,7.0,3.0,2.0,11.0
1167.0,add,0.008504235378333202,840.0,111.0,0.015687119472087927,0.0,4.0,4.0,3.0,10.0
1168.0,delete,0.010083842564043934,841.0,127.0,0.023386319267622982,0.0,6.0,3.0,2.0,12.0
1169.0,delete,0.024183794183777054,842.0,129.0,0.02418869723522736,0.0,7.0,3.0,2.0,10.0
1170.0,delete,0.010847255000959488,842.0,129.0,0.02418869723522736,0.0,7.0,3.0,2.0,9.0
1171.0,swap,0.0069808302871991095,842.0,129.0,0.02418869723522736,0.0,7.0,2.0,3.0,10.0
1172.0,add,0.17637788140915406,843.0,13.0,0.024181514254294552,4.0,4.0,2.0,4.0,3.0
1173.0,add,0.006899776221946172,844.0,48.0,0.017076320856631605,1.0,5.0,2.0,2.0,6.0
1174.0,delete,0.0075038573958727635,845.0,97.0,0.01395932562318542,0.0,3.0,4.0,3.0,7.0
1175.0,delete,0.017913125145184484,846.0,76.0,0.019948412833900045,0.0,3.0,4.0,3.0,8.0
1176.0,add,0.02755239771816094,847.0,121.0,0.0189459683765723,0.0,7.0,4.0,2.0,10.0
1177.0,add,0.026065239735356818,848.0,126.0,0.019447680592392286,0.0,7.0,4.0,2.0,11.0
1178.0,delete,0.00848344887617856,849.0,112.0,0.016196497637060037,0.0,4.0,4.0,2.0,10.0
1179.0,delete,0.009601236359277197,850.0,128.0,0.016550144176790755,0.0,7.0,3.0,2.0,10.0
1180.0,delete,0.010847255000959488,851.0,130.0,0.010847255000959488,0.0,7.0,3.0,2.0,9.0
1181.0,add,0.009438607515685146,851.0,130.0,0.010847255000959488,0.0,7.0,3.0,2.0,10.0
1182.0,delete,0.01019793367828702,851.0,130.0,0.010847255000959488,0.0,7.0,2.0,2.0,9.0
1183.0,swap,0.009601236359277197,851.0,130.0,0.010847255000959488,0.0,8.0,3.0,2.0,8.0
1184.0,add,0.17457472707530922,852.0,14.0,0.02274919178498343,4.0,4.0,3.0,4.0,3.0
1185.0,add,0.007123972988903169,853.0,49.0,0.01713349948138401,1.0,5.0,1.0,3.0,7.0
1186.0,delete,0.013534695001628249,854.0,98.0,0.014088507752170026,0.0,3.0,4.0,2.0,7.0
1187.0,add,0.032976848109486964,855.0,77.0,0.01973415259103294,0.0,4.0,3.0,3.0,9.0
1188.0,add,0.009399204512126924,856.0,122.0,0.01827625647138265,0.0,7.0,4.0,2.0,11.0
1189.0,delete,0.02418869723522736,857.0,127.0,0.015025174463073662,0.0,7.0,3.0,2.0,11.0
1190.0,add,0.013845692160619568,858.0,113.0,0.016353242380964094,0.0,5.0,4.0,1.0,11.0
1191.0,delete,0.009253722381482327,859.0,129.0,0.010186457511033668,0.0,6.0,3.0,2.0,10.0
1192.0,add,0.009524919510688973,860.0,131.0,0.009438607515685146,0.0,7.0,3.0,2.0,10.0
1193.0,delete,0.009930596274686704,860.0,131.0,0.009438607515685146,0.0,6.0,3.0,2.0,10.0
1194.0,swap,0.009438607515685146,860.0,131.0,0.009438607515685146,0.0,7.0,3.0,3.0,9.0
1195.0,add,0.0139098247272759,861.0,15.0,0.021719200967099624,4.0,5.0,3.0,4.0,3.0
1196.0,add,0.01119462976720973,862.0,50.0,0.01722879528664686,1.0,6.0,1.0,3.0,7.0
1197.0,add,0.011078072547325138,863.0,99.0,0.014002333505846114,0.0,3.0,4.0,2.0,8.0
1198.0,delete,0.00942904418481392,864.0,123.0,0.017232792087002326,0.0,7.0,3.0,3.0,10.0
1199.0,add,0.049431362150291695,865.0,78.0,0.0192088940317117,0.0,4.0,4.0,3.0,9.0
1200.0,delete,0.021182069152522326,866.0,128.0,0.011848822407937862,0.0,7.0,3.0,2.0,10.0
1201.0,delete,0.017148951871668452,867.0,114.0,0.016521410612130482,0.0,4.0,4.0,1.0,11.0
1202.0,add,0.010817879732344065,868.0,130.0,0.009583182704186493,0.0,7.0,3.0,3.0,9.0
1203.0,delete,0.009983183681577463,869.0,132.0,0.009930596274686704,0.0,6.0,3.0,2.0,10.0
1204.0,delete,0.010115763590273594,869.0,132.0,0.009930596274686704,0.0,6.0,2.0,2.0,10.0
1205.0,swap,0.01078601729067062,869.0,132.0,0.009930596274686704,0.0,7.0,2.0,2.0,10.0
1206.0,delete,0.011825482732770568,870.0,51.0,0.017293606127684717,1.0,5.0,2.0,3.0,6.0
1207.0,add,0.027698290659984342,871.0,16.0,0.02148774342167297,4.0,4.0,5.0,4.0,3.0
1208.0,delete,0.011307415832218814,872.0,100.0,0.013921417009978093,0.0,3.0,3.0,2.0,8.0
1209.0,delete,0.024396981800023858,873.0,124.0,0.016780976741647,0.0,7.0,3.0,3.0,9.0
1210.0,delete,0.02216739968824865,874.0,79.0,0.019025941481204723,0.0,3.0,5.0,3.0,8.0
1211.0,delete,0.024570878377865563,875.0,129.0,0.01006022904096748,0.0,7.0,2.0,2.0,10.0
1212.0,delete,0.009583604551980391,876.0,131.0,0.010203890209302095,0.0,6.0,3.0,2.0,10.0
