budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
917.0,delete,0.014802035154370563,647.0,106.0,0.019281950478110172,1.0,5.0,6.0,6.0,4.0
918.0,swap,0.009784430017094933,647.0,106.0,0.019281950478110172,1.0,5.0,6.0,6.0,5.0
919.0,delete,0.06712167764744528,648.0,25.0,0.031077229059258766,4.0,5.0,4.0,4.0,6.0
920.0,delete,0.05834488874195386,649.0,98.0,0.014014639825962013,0.0,7.0,7.0,5.0,5.0
921.0,add,0.022453834782040705,650.0,74.0,0.02413979053913365,1.0,5.0,7.0,5.0,4.0
922.0,add,0.01891380368002719,651.0,105.0,0.015427011890799194,1.0,5.0,7.0,6.0,4.0
923.0,delete,0.031709730437856756,652.0,53.0,0.02219727699547711,3.0,7.0,6.0,3.0,6.0
924.0,delete,0.014802035154370563,653.0,107.0,0.014802035154370563,1.0,5.0,6.0,6.0,4.0
925.0,add,0.00915553742448787,653.0,107.0,0.014802035154370563,1.0,5.0,6.0,6.0,5.0
926.0,delete,0.014802035154370563,653.0,107.0,0.014802035154370563,1.0,5.0,6.0,6.0,3.0
927.0,swap,0.03900936575829518,653.0,107.0,0.014802035154370563,0.0,6.0,6.0,6.0,4.0
928.0,add,0.01842947611520916,654.0,89.0,0.020287196480499477,1.0,6.0,9.0,5.0,4.0
929.0,add,0.00806218453274687,655.0,99.0,0.015341526863613755,1.0,7.0,7.0,5.0,5.0
930.0,add,0.06689817551943668,656.0,26.0,0.030440649014127543,4.0,5.0,4.0,4.0,7.0
931.0,add,0.028456531115460666,657.0,104.0,0.019429278335295203,1.0,5.0,6.0,5.0,5.0
932.0,add,0.03374271822991122,658.0,75.0,0.023842599516908487,1.0,6.0,7.0,6.0,3.0
933.0,delete,0.031709730437856715,659.0,54.0,0.022452071589946648,3.0,6.0,6.0,3.0,6.0
934.0,delete,0.007996116828818102,660.0,106.0,0.018514201729178947,1.0,4.0,6.0,6.0,5.0
935.0,delete,0.03979205671263658,661.0,90.0,0.020271411230649104,1.0,6.0,7.0,5.0,5.0
936.0,add,0.00915553742448787,662.0,108.0,0.00915553742448787,1.0,5.0,6.0,6.0,5.0
937.0,add,0.010158238040040088,662.0,108.0,0.00915553742448787,1.0,5.0,6.0,7.0,5.0
938.0,delete,0.01683070950306239,662.0,108.0,0.00915553742448787,1.0,5.0,5.0,6.0,5.0
939.0,swap,0.015926103041578862,662.0,108.0,0.00915553742448787,1.0,5.0,5.0,7.0,5.0
940.0,delete,0.008135700220948167,663.0,100.0,0.01618403128738381,1.0,6.0,8.0,4.0,5.0
941.0,add,0.04372790609607369,664.0,27.0,0.029928753231652352,4.0,6.0,5.0,4.0,6.0
942.0,add,0.013577088826732305,665.0,105.0,0.015604109255195389,1.0,5.0,6.0,6.0,5.0
943.0,delete,0.011031055372223294,666.0,55.0,0.022514694976807293,3.0,6.0,7.0,3.0,4.0
944.0,add,0.02955858110741075,667.0,76.0,0.023417694203797686,1.0,7.0,8.0,5.0,3.0
945.0,delete,0.020148306523294007,668.0,91.0,0.01983064935495601,1.0,6.0,6.0,5.0,5.0
946.0,add,0.014802035154370563,669.0,107.0,0.012245225086731416,1.0,6.0,6.0,6.0,4.0
947.0,delete,0.012207348094742441,670.0,106.0,0.015221795330750238,1.0,5.0,5.0,6.0,5.0
948.0,delete,0.010712455786788361,671.0,101.0,0.016723114925094765,1.0,6.0,7.0,4.0,5.0
949.0,add,0.010713968942464267,672.0,109.0,0.010158238040040088,1.0,5.0,6.0,7.0,5.0
950.0,delete,0.013580774513858295,672.0,109.0,0.010158238040040088,1.0,5.0,6.0,7.0,4.0
951.0,swap,0.029583427288447893,672.0,109.0,0.010158238040040088,1.0,5.0,7.0,6.0,5.0
952.0,add,0.0656954993850489,673.0,28.0,0.028630899141966478,4.0,7.0,4.0,5.0,6.0
953.0,delete,0.027455943427818732,674.0,77.0,0.023212678897602926,1.0,6.0,8.0,5.0,3.0
954.0,add,0.007339283939498696,675.0,56.0,0.022692064011608806,3.0,6.0,7.0,3.0,5.0
955.0,delete,0.01889466070871595,676.0,92.0,0.01978086220171452,1.0,6.0,6.0,4.0,5.0
956.0,add,0.017123679586946924,677.0,108.0,0.016009102196202635,1.0,5.0,6.0,6.0,6.0
957.0,delete,0.013580774513858295,678.0,110.0,0.013580774513858295,1.0,5.0,6.0,7.0,4.0
958.0,add,0.017691068755047272,678.0,110.0,0.013580774513858295,1.0,5.0,6.0,7.0,5.0
959.0,delete,0.008831450545932878,678.0,110.0,0.013580774513858295,1.0,4.0,6.0,7.0,4.0
960.0,swap,0.013981350997262552,678.0,110.0,0.013580774513858295,1.0,5.0,7.0,6.0,4.0
961.0,delete,0.014253313645108154,679.0,102.0,0.017116697099040953,1.0,4.0,7.0,5.0,5.0
962.0,delete,0.6847840427957302,680.0,29.0,0.026391229477292538,4.0,7.0,4.0,4.0,6.0
963.0,add,0.010495247119694389,681.0,107.0,0.014365332552274715,1.0,5.0,6.0,6.0,5.0
964.0,add,0.022126841615420365,682.0,78.0,0.023042863463635703,1.0,7.0,8.0,4.0,4.0
965.0,add,0.007361908817783693,683.0,57.0,0.022855766258140408,3.0,6.0,7.0,4.0,5.0
966.0,add,0.01894609863569523,684.0,93.0,0.0195648698701851,1.0,7.0,6.0,5.0,4.0
967.0,delete,0.009256037836203228,685.0,109.0,0.013533083865191859,1.0,5.0,6.0,6.0,5.0
968.0,delete,0.01110541617949763,686.0,103.0,0.01710176127892082,1.0,5.0,6.0,5.0,4.0
969.0,add,0.01781297721856869,687.0,111.0,0.017691068755047272,1.0,5.0,6.0,7.0,5.0
970.0,add,0.02325139321950114,687.0,111.0,0.017691068755047272,1.0,5.0,6.0,7.0,6.0
971.0,delete,0.017718563719444223,687.0,111.0,0.017691068755047272,1.0,5.0,6.0,6.0,5.0
972.0,swap,0.012494710254938094,687.0,111.0,0.017691068755047272,1.0,4.0,7.0,7.0,5.0
973.0,delete,0.0434560373486774,688.0,30.0,0.02250309525328706,3.0,6.0,5.0,4.0,6.0
974.0,add,0.007306200443308879,689.0,108.0,0.015412743959465276,1.0,5.0,6.0,6.0,6.0
975.0,delete,0.011162119611424413,690.0,58.0,0.022993757855472582,2.0,6.0,8.0,3.0,5.0
976.0,add,0.009990969218578657,691.0,79.0,0.022912726912748635,1.0,6.0,9.0,4.0,5.0
977.0,add,0.07864616264313927,692.0,94.0,0.017795778689669927,1.0,6.0,8.0,5.0,4.0
978.0,add,0.013580774513858307,693.0,110.0,0.017793742633499886,1.0,6.0,6.0,7.0,4.0
979.0,add,0.02371699245361946,694.0,104.0,0.016362102671609268,1.0,5.0,6.0,6.0,4.0
980.0,delete,0.010158238040040079,695.0,109.0,0.014707261462588451,1.0,4.0,6.0,7.0,5.0
981.0,add,0.019199003289901522,696.0,112.0,0.02325139321950114,1.0,5.0,6.0,7.0,6.0
982.0,delete,0.012413022135108092,696.0,112.0,0.02325139321950114,1.0,5.0,6.0,7.0,5.0
983.0,swap,0.02234939498070224,696.0,112.0,0.02325139321950114,1.0,6.0,6.0,6.0,6.0
984.0,delete,0.08966960357202461,697.0,31.0,0.022085905150868803,3.0,6.0,4.0,4.0,6.0
985.0,delete,0.014187625592900314,698.0,80.0,0.02313383799392619,1.0,6.0,7.0,4.0,6.0
986.0,add,0.006829814966057151,699.0,59.0,0.02311407712825689,3.0,6.0,8.0,3.0,5.0
987.0,add,0.017182612289362364,700.0,111.0,0.01930320340630325,1.0,5.0,6.0,7.0,6.0
988.0,add,0.02759160695060868,701.0,95.0,0.01666398743808526,1.0,7.0,8.0,5.0,4.0
989.0,delete,0.012025889406844353,702.0,113.0,0.012413022135108092,1.0,5.0,6.0,7.0,5.0
990.0,add,0.007154756616046087,702.0,113.0,0.012413022135108092,1.0,5.0,7.0,7.0,5.0
991.0,delete,0.012413022135108082,702.0,113.0,0.012413022135108092,1.0,5.0,6.0,6.0,5.0
992.0,swap,0.01597628584522028,702.0,113.0,0.012413022135108092,1.0,6.0,6.0,7.0,4.0
993.0,add,0.05723175624295953,703.0,32.0,0.021622826264998535,3.0,6.0,5.0,5.0,5.0
994.0,add,0.025729450631138132,704.0,105.0,0.014879014901339265,1.0,5.0,6.0,7.0,4.0
995.0,delete,0.023062668990429056,705.0,81.0,0.02273432455183914,1.0,5.0,8.0,4.0,5.0
996.0,add,0.007624435433927987,706.0,110.0,0.015804533884260768,1.0,5.0,7.0,7.0,4.0
997.0,add,0.011470755848783383,707.0,60.0,0.02321119968580985,3.0,6.0,9.0,4.0,4.0
998.0,delete,0.014594865626971931,708.0,112.0,0.01199659522766538,1.0,5.0,5.0,7.0,6.0
999.0,add,0.020083855231493784,709.0,96.0,0.01569720168420694,1.0,7.0,8.0,5.0,5.0
1000.0,delete,0.012257157740946283,710.0,106.0,0.014557462102604193,1.0,5.0,5.0,6.0,5.0
1001.0,add,0.007721387885988349,711.0,114.0,0.007154756616046087,1.0,5.0,7.0,7.0,5.0
1002.0,delete,0.006843966059318032,711.0,114.0,0.007154756616046087,1.0,5.0,7.0,6.0,5.0
1003.0,swap,0.009459371658889727,711.0,114.0,0.007154756616046087,1.0,5.0,6.0,8.0,5.0
1004.0,add,0.05417627240865125,712.0,33.0,0.020955840990529693,3.0,7.0,5.0,4.0,6.0
1005.0,delete,0.007198917282185545,713.0,82.0,0.02244542720107989,0.0,6.0,7.0,4.0,5.0
1006.0,add,0.010558223157763393,714.0,111.0,0.013891151626843247,1.0,5.0,7.0,7.0,5.0
1007.0,add,0.02325139321950114,715.0,113.0,0.0077948705550605485,1.0,5.0,6.0,7.0,6.0
1008.0,add,0.011491696799066567,716.0,61.0,0.023212019277395832,3.0,6.0,10.0,4.0,4.0
1009.0,delete,0.034064753848484695,717.0,97.0,0.014884734856989842,1.0,6.0,8.0,5.0,5.0
1010.0,delete,0.006870719494957648,718.0,115.0,0.006843966059318032,1.0,5.0,7.0,6.0,5.0
1011.0,add,0.006843966059318032,718.0,115.0,0.006843966059318032,1.0,6.0,7.0,6.0,5.0
1012.0,delete,0.013577088826732305,718.0,115.0,0.006843966059318032,1.0,5.0,6.0,6.0,5.0
1013.0,swap,0.035199712415717725,718.0,115.0,0.006843966059318032,0.0,5.0,7.0,7.0,5.0
1014.0,add,0.1105603602377494,719.0,107.0,0.013915426538923388,1.0,5.0,7.0,6.0,4.0
1015.0,add,0.031814829181324326,720.0,34.0,0.020673015202439006,3.0,6.0,6.0,5.0,6.0
1016.0,add,0.02094798268652144,721.0,83.0,0.022517697224607634,1.0,6.0,7.0,3.0,6.0
1017.0,delete,0.025090613768742456,722.0,112.0,0.013167531956122986,1.0,5.0,5.0,7.0,6.0
1018.0,delete,0.00976852867842773,723.0,62.0,0.023641089993546152,3.0,6.0,8.0,4.0,5.0
1019.0,delete,0.010762547912669965,724.0,98.0,0.015850794176973337,1.0,7.0,6.0,5.0,5.0
1020.0,delete,0.010665337158432093,725.0,114.0,0.013867090571208749,1.0,5.0,6.0,7.0,5.0
1021.0,add,0.006866036215040504,726.0,116.0,0.006843966059318032,1.0,6.0,7.0,6.0,5.0
1022.0,delete,0.006843966059318038,726.0,116.0,0.006843966059318032,1.0,5.0,7.0,6.0,5.0
1023.0,swap,0.010636703905908627,726.0,116.0,0.006843966059318032,1.0,7.0,6.0,6.0,5.0
1024.0,add,0.009155537424487879,727.0,108.0,0.013858180538403465,1.0,6.0,6.0,6.0,5.0
1025.0,delete,0.06351600428266148,728.0,35.0,0.020239802707642224,2.0,6.0,6.0,4.0,7.0
1026.0,add,0.012177941258639293,729.0,113.0,0.011687261967320638,1.0,5.0,6.0,8.0,5.0
1027.0,add,0.08729491524919354,730.0,84.0,0.02173944097970323,1.0,6.0,9.0,3.0,5.0
1028.0,add,0.9346645654712499,731.0,1.0,0.2000494491913563,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.023259120514738253,732.0,115.0,0.0077976680598963,1.0,5.0,8.0,6.0,5.0
1030.0,add,0.010174691477514835,733.0,63.0,0.02379209165350107,2.0,6.0,9.0,4.0,6.0
1031.0,add,0.00783634806654514,734.0,99.0,0.015494302199553407,1.0,6.0,7.0,5.0,6.0
1032.0,delete,0.007358307349585601,735.0,117.0,0.006843966059318038,1.0,5.0,7.0,6.0,5.0
1033.0,delete,0.006843966059318032,735.0,117.0,0.006843966059318038,1.0,4.0,7.0,6.0,5.0
1034.0,swap,0.006843966059318038,735.0,117.0,0.006843966059318038,1.0,5.0,7.0,6.0,5.0
1035.0,delete,0.014661908154709732,736.0,109.0,0.013409346073534958,1.0,5.0,5.0,7.0,5.0
1036.0,delete,0.007154756616046087,737.0,114.0,0.01143483509059253,1.0,5.0,7.0,7.0,4.0
1037.0,add,0.06716191429059666,738.0,36.0,0.019507781243414103,3.0,6.0,6.0,4.0,7.0
1038.0,delete,0.03896850449710747,739.0,85.0,0.020759375056179374,1.0,5.0,8.0,4.0,5.0
1039.0,add,0.9346645654712509,740.0,2.0,0.19375824959477078,4.0,1.0,0.0,0.0,1.0
1040.0,delete,0.006843966059318032,741.0,116.0,0.006972551381884927,1.0,5.0,7.0,6.0,5.0
1041.0,delete,0.017403269297162016,742.0,100.0,0.01552376943534053,1.0,6.0,8.0,5.0,4.0
1042.0,add,0.018585252412574037,743.0,64.0,0.023682384202074008,2.0,8.0,9.0,4.0,5.0
1043.0,delete,0.006843966059318032,744.0,118.0,0.006843966059318032,1.0,4.0,7.0,6.0,5.0
1044.0,add,0.012533407412586737,744.0,118.0,0.006843966059318032,1.0,4.0,7.0,6.0,6.0
1045.0,delete,0.013199210542000335,744.0,118.0,0.006843966059318032,1.0,4.0,6.0,6.0,5.0
1046.0,swap,0.025762445580813517,744.0,118.0,0.006843966059318032,1.0,5.0,6.0,6.0,5.0
1047.0,add,0.012443905540339577,745.0,110.0,0.01348127597165514,1.0,5.0,6.0,8.0,4.0
1048.0,add,0.007381033419211504,746.0,115.0,0.010821463682813982,1.0,5.0,7.0,7.0,5.0
1049.0,add,0.011854351297088743,747.0,37.0,0.018867455339638805,3.0,6.0,7.0,4.0,7.0
1050.0,add,0.9346645654712499,748.0,3.0,0.18619636223720137,4.0,0.0,0.0,0.0,3.0
1051.0,add,0.032743903770638405,749.0,86.0,0.01925347699174727,1.0,6.0,8.0,4.0,5.0
1052.0,delete,0.008113829403023265,750.0,101.0,0.01570120076429578,1.0,6.0,7.0,5.0,4.0
1053.0,delete,0.018683160394386767,751.0,65.0,0.023512944681577618,2.0,7.0,9.0,5.0,4.0
1054.0,delete,0.007260489362639477,752.0,117.0,0.01303659913080733,1.0,5.0,7.0,5.0,5.0
1055.0,add,0.012533407412586737,753.0,119.0,0.012533407412586737,1.0,4.0,7.0,6.0,6.0
1056.0,delete,0.009524163522971427,753.0,119.0,0.012533407412586737,1.0,4.0,7.0,6.0,5.0
1057.0,swap,0.008550794240166604,753.0,119.0,0.012533407412586737,1.0,4.0,7.0,6.0,6.0
1058.0,add,0.058109963586114984,754.0,111.0,0.012776491822491298,1.0,5.0,7.0,7.0,5.0
1059.0,delete,0.03519971241571775,755.0,116.0,0.010072465824610816,0.0,6.0,7.0,6.0,5.0
1060.0,delete,0.009687677139046209,756.0,38.0,0.018894867412379893,3.0,6.0,8.0,3.0,6.0
1061.0,delete,0.04981037746598812,757.0,87.0,0.01825665237958767,1.0,6.0,8.0,4.0,4.0
1062.0,add,0.9346645654712499,758.0,4.0,0.17824416745349192,4.0,1.0,0.0,0.0,3.0
1063.0,delete,0.014292405372665648,759.0,102.0,0.016309822094595926,1.0,5.0,7.0,4.0,5.0
1064.0,delete,0.028161268835006546,760.0,66.0,0.02355559860406543,1.0,6.0,9.0,5.0,5.0
1065.0,add,0.006855115005760239,761.0,118.0,0.010785443147077876,1.0,4.0,7.0,6.0,6.0
1066.0,delete,0.009524163522971427,762.0,120.0,0.009524163522971427,1.0,4.0,7.0,6.0,5.0
1067.0,add,0.009524163522971427,762.0,120.0,0.009524163522971427,1.0,5.0,7.0,6.0,5.0
1068.0,delete,0.022229209209748444,762.0,120.0,0.009524163522971427,1.0,3.0,7.0,6.0,5.0
1069.0,swap,0.01028031057513862,762.0,120.0,0.009524163522971427,1.0,3.0,7.0,7.0,5.0
1070.0,delete,0.02325139321950114,763.0,112.0,0.012491017566212905,1.0,4.0,6.0,7.0,6.0
1071.0,delete,0.007901702569160047,764.0,39.0,0.019005750204611864,3.0,6.0,7.0,3.0,6.0
1072.0,delete,0.01544378698682602,765.0,103.0,0.016267931586490807,1.0,5.0,7.0,4.0,4.0
1073.0,add,0.012296325513779995,766.0,88.0,0.01816065829010892,1.0,7.0,8.0,4.0,4.0
1074.0,add,0.23460350168298955,767.0,5.0,0.17144878297891636,4.0,1.0,1.0,0.0,3.0
1075.0,delete,0.03656551254171537,768.0,67.0,0.02333813432038792,1.0,6.0,8.0,5.0,5.0
1076.0,delete,0.018319861816085935,769.0,117.0,0.011533200859213649,1.0,4.0,7.0,6.0,5.0
1077.0,delete,0.025431859191935573,770.0,119.0,0.012216402070760269,1.0,4.0,6.0,6.0,6.0
1078.0,add,0.01098763003379668,771.0,121.0,0.009524163522971427,1.0,5.0,7.0,6.0,5.0
1079.0,delete,0.010255148387694434,771.0,121.0,0.009524163522971427,1.0,5.0,7.0,5.0,5.0
1080.0,swap,0.009759077885051594,771.0,121.0,0.009524163522971427,1.0,4.0,8.0,6.0,5.0
1081.0,add,0.012413022135108082,772.0,113.0,0.01235928996528245,1.0,6.0,6.0,7.0,5.0
1082.0,add,0.007273773418452694,773.0,118.0,0.012152957686413841,1.0,4.0,7.0,7.0,5.0
1083.0,add,0.03342724085917023,774.0,40.0,0.019046010889076363,3.0,6.0,8.0,4.0,5.0
1084.0,add,0.025950087094946415,775.0,104.0,0.01589855562211686,1.0,6.0,6.0,5.0,4.0
1085.0,delete,0.0074040601814291205,776.0,68.0,0.023071844283634502,1.0,6.0,7.0,5.0,5.0
1086.0,add,0.9288459652466211,777.0,6.0,0.16386678560169177,4.0,1.0,0.0,1.0,4.0
1087.0,add,0.011994513178607901,778.0,89.0,0.018263863220011396,1.0,6.0,8.0,6.0,4.0
1088.0,add,0.011428954085517229,779.0,120.0,0.010131504957378534,1.0,4.0,8.0,6.0,5.0
1089.0,delete,0.01028357006231716,780.0,122.0,0.010255148387694434,1.0,5.0,7.0,5.0,5.0
1090.0,delete,0.016525140599245307,780.0,122.0,0.010255148387694434,1.0,5.0,6.0,5.0,5.0
1091.0,swap,0.007838862228757015,780.0,122.0,0.010255148387694434,1.0,5.0,8.0,4.0,5.0
1092.0,delete,0.007317892292713589,781.0,114.0,0.012198926209163071,1.0,5.0,7.0,6.0,5.0
1093.0,delete,0.012533407412586737,782.0,119.0,0.012584019448316644,1.0,4.0,7.0,6.0,5.0
1094.0,delete,0.009019085074688224,783.0,121.0,0.01122568031950348,1.0,5.0,7.0,6.0,4.0
1095.0,add,0.010983511246946572,784.0,41.0,0.019055163425205374,3.0,7.0,7.0,4.0,6.0
1096.0,delete,0.042440322353618595,785.0,69.0,0.02252382110867728,1.0,5.0,7.0,5.0,5.0
1097.0,delete,0.07667241381125031,786.0,90.0,0.018028026389344826,1.0,6.0,7.0,5.0,5.0
1098.0,add,0.9288459652466211,787.0,7.0,0.15610741708724027,4.0,3.0,0.0,1.0,3.0
1099.0,add,0.025431859191935583,788.0,105.0,0.015007911663561567,1.0,6.0,6.0,6.0,4.0
1100.0,delete,0.016525140599245324,789.0,123.0,0.016525140599245307,1.0,5.0,6.0,5.0,5.0
1101.0,delete,0.025186376649791696,789.0,123.0,0.016525140599245307,1.0,5.0,5.0,5.0,5.0
1102.0,swap,0.018393870919350404,789.0,123.0,0.016525140599245307,1.0,6.0,6.0,4.0,5.0
1103.0,add,0.012533407412586725,790.0,115.0,0.01254623970387132,1.0,5.0,7.0,6.0,6.0
1104.0,add,0.018631876014107086,791.0,120.0,0.01297725167070221,1.0,4.0,8.0,6.0,5.0
1105.0,delete,0.01157862067998262,792.0,122.0,0.01915763219190818,1.0,5.0,6.0,5.0,5.0
1106.0,delete,0.010563339343645414,793.0,42.0,0.01928339944609168,3.0,7.0,7.0,4.0,5.0
1107.0,delete,0.007812920523631132,794.0,70.0,0.022285808272526,1.0,5.0,6.0,5.0,5.0
1108.0,delete,0.009145085277465251,795.0,91.0,0.01788666193316173,1.0,6.0,6.0,5.0,5.0
1109.0,delete,0.011926509927746923,796.0,106.0,0.014985587513839414,1.0,5.0,6.0,6.0,4.0
1110.0,add,0.9260965125738893,797.0,8.0,0.14760070738984363,4.0,2.0,0.0,2.0,4.0
1111.0,delete,0.025186376649791696,798.0,124.0,0.025186376649791696,1.0,5.0,5.0,5.0,5.0
1112.0,delete,0.025186376649791717,798.0,124.0,0.025186376649791696,1.0,4.0,5.0,5.0,5.0
1113.0,swap,0.0244915638121956,798.0,124.0,0.025186376649791696,1.0,4.0,5.0,6.0,5.0
1114.0,delete,0.006855115005760239,799.0,116.0,0.013830546208785467,1.0,6.0,7.0,6.0,4.0
1115.0,delete,0.009933934654485598,800.0,121.0,0.016705844359404264,1.0,5.0,6.0,6.0,5.0
1116.0,delete,0.018393870919350404,801.0,123.0,0.025012673440392676,1.0,5.0,6.0,4.0,5.0
1117.0,delete,0.010892863309873903,802.0,43.0,0.01934776138196652,3.0,7.0,7.0,4.0,4.0
1118.0,delete,0.030853319480262497,803.0,71.0,0.0219603784088193,1.0,4.0,7.0,4.0,5.0
1119.0,delete,0.01894609863569523,804.0,92.0,0.017910713997108106,1.0,5.0,6.0,5.0,5.0
1120.0,delete,0.025186376649791717,805.0,125.0,0.025186376649791717,1.0,4.0,5.0,5.0,5.0
1121.0,delete,0.028218812518135808,805.0,125.0,0.025186376649791717,1.0,4.0,5.0,4.0,5.0
1122.0,swap,0.010765621745297153,805.0,125.0,0.025186376649791717,1.0,3.0,5.0,6.0,5.0
1123.0,add,0.9203312513506048,806.0,9.0,0.13845018448655397,4.0,3.0,0.0,3.0,3.0
1124.0,add,0.013580774513858295,807.0,107.0,0.015258383472406788,1.0,5.0,6.0,7.0,4.0
1125.0,delete,0.006979091670639133,808.0,117.0,0.014584615402216321,1.0,4.0,7.0,6.0,5.0
1126.0,delete,0.009670426759029214,809.0,122.0,0.020469845699330788,1.0,4.0,7.0,5.0,5.0
1127.0,delete,0.029311351553552297,810.0,124.0,0.022339296890754097,1.0,5.0,4.0,5.0,5.0
1128.0,delete,0.021087559518074474,811.0,44.0,0.01943555881978753,2.0,7.0,7.0,4.0,4.0
1129.0,delete,0.031117682193620495,812.0,72.0,0.02161169438567122,1.0,5.0,6.0,4.0,4.0
1130.0,delete,0.029572613262725762,813.0,126.0,0.028218812518135808,1.0,4.0,5.0,4.0,5.0
1131.0,delete,0.018983278299267037,813.0,126.0,0.028218812518135808,1.0,4.0,4.0,4.0,5.0
1132.0,swap,0.02256687537886559,813.0,126.0,0.028218812518135808,1.0,5.0,5.0,3.0,5.0
1133.0,add,0.01922390355138114,814.0,93.0,0.01801317247242467,1.0,6.0,6.0,6.0,4.0
1134.0,add,0.9206423876690308,815.0,10.0,0.12918404668800948,4.0,4.0,0.0,3.0,3.0
1135.0,add,0.009075192950938922,816.0,108.0,0.014728446486883044,1.0,5.0,7.0,6.0,5.0
1136.0,delete,0.016525140599245324,817.0,123.0,0.023587457840713043,1.0,5.0,6.0,4.0,5.0
1137.0,add,0.006843966059318038,818.0,118.0,0.015825634541511445,1.0,5.0,7.0,6.0,5.0
1138.0,delete,0.04319098228092091,819.0,125.0,0.02483539486474855,1.0,3.0,5.0,5.0,5.0
1139.0,delete,0.0122137185598915,820.0,45.0,0.019563136386319013,3.0,6.0,7.0,4.0,3.0
1140.0,delete,0.016240497693285814,821.0,127.0,0.018983278299267037,1.0,4.0,4.0,4.0,5.0
1141.0,add,0.017345104160365155,821.0,127.0,0.018983278299267037,1.0,4.0,4.0,5.0,5.0
1142.0,delete,0.0188963010960925,821.0,127.0,0.018983278299267037,1.0,4.0,4.0,4.0,4.0
1143.0,swap,0.018896786641477467,821.0,127.0,0.018983278299267037,1.0,4.0,4.0,4.0,5.0
1144.0,add,0.029480921069040943,822.0,73.0,0.0215168743467689,1.0,6.0,7.0,4.0,3.0
1145.0,add,0.03281931479894944,823.0,94.0,0.017312595035211424,1.0,6.0,7.0,5.0,5.0
1146.0,add,0.549968624095263,824.0,11.0,0.12129647028761162,4.0,3.0,1.0,4.0,3.0
1147.0,delete,0.013580774513858295,825.0,109.0,0.015105074182249646,1.0,5.0,6.0,7.0,4.0
1148.0,delete,0.010857058162484303,826.0,119.0,0.017539049269270135,1.0,4.0,6.0,6.0,6.0
1149.0,delete,0.025186376649791717,827.0,124.0,0.023412382917659146,1.0,4.0,5.0,5.0,5.0
1150.0,delete,0.028295767816918293,828.0,126.0,0.018072393578097597,1.0,4.0,5.0,4.0,4.0
1151.0,add,0.011475823932297286,829.0,46.0,0.01966130362439768,3.0,6.0,6.0,4.0,5.0
1152.0,add,0.017345104160365155,830.0,128.0,0.017345104160365155,1.0,4.0,4.0,5.0,5.0
1153.0,add,0.0172349066091031,830.0,128.0,0.017345104160365155,1.0,4.0,4.0,6.0,5.0
1154.0,delete,0.017265632710552516,830.0,128.0,0.017345104160365155,1.0,4.0,4.0,5.0,4.0
1155.0,swap,0.010488105019133775,830.0,128.0,0.017345104160365155,1.0,4.0,5.0,5.0,4.0
1156.0,add,0.009705421984537521,831.0,74.0,0.021335492980243363,1.0,5.0,8.0,5.0,3.0
1157.0,add,0.021596462467610343,832.0,95.0,0.016514284005743084,1.0,6.0,8.0,5.0,5.0
1158.0,add,0.8782341537938235,833.0,12.0,0.1127139074600342,4.0,4.0,0.0,4.0,4.0
1159.0,add,0.011425851832565968,834.0,110.0,0.015514905110388914,1.0,5.0,6.0,7.0,5.0
1160.0,add,0.007442142981354379,835.0,120.0,0.01821322310338584,1.0,4.0,7.0,6.0,6.0
1161.0,delete,0.02518637664979173,836.0,125.0,0.021752911974800636,1.0,4.0,5.0,4.0,5.0
1162.0,delete,0.0075986334735956874,837.0,47.0,0.019744984766365867,3.0,6.0,6.0,3.0,5.0
1163.0,add,0.018862673040044384,838.0,127.0,0.015935770531903943,1.0,4.0,4.0,5.0,5.0
1164.0,delete,0.028218812518135832,839.0,126.0,0.01816855974969138,1.0,4.0,5.0,3.0,5.0
1165.0,add,0.03118075372395382,840.0,75.0,0.02118041693942158,1.0,6.0,8.0,5.0,3.0
1166.0,add,0.01706804686267472,841.0,129.0,0.0172349066091031,1.0,4.0,4.0,6.0,5.0
1167.0,delete,0.0172349066091031,841.0,129.0,0.0172349066091031,1.0,4.0,4.0,5.0,5.0
1168.0,swap,0.017683416031631878,841.0,129.0,0.0172349066091031,1.0,5.0,4.0,6.0,4.0
1169.0,add,0.016327215054038523,842.0,96.0,0.01615039403807571,1.0,7.0,8.0,5.0,5.0
1170.0,add,0.08382979769313212,843.0,13.0,0.1051562429333644,4.0,4.0,2.0,4.0,3.0
1171.0,add,0.013580774513858295,844.0,111.0,0.01582576991093326,1.0,5.0,6.0,7.0,6.0
1172.0,delete,0.019281950478110172,845.0,121.0,0.01935595578004963,1.0,5.0,6.0,6.0,5.0
1173.0,add,0.01735113624607305,846.0,128.0,0.0173053190281282,1.0,4.0,4.0,5.0,6.0
1174.0,add,0.014803360744759667,847.0,48.0,0.019847435232307187,3.0,6.0,7.0,3.0,5.0
1175.0,delete,0.0172349066091031,848.0,130.0,0.0172349066091031,1.0,4.0,4.0,5.0,5.0
1176.0,delete,0.012546927323364106,848.0,130.0,0.0172349066091031,0.0,4.0,4.0,5.0,5.0
1177.0,swap,0.11380743305228196,848.0,130.0,0.0172349066091031,1.0,3.0,5.0,5.0,5.0
