budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1128.0,delete,0.020385383793735033,811.0,124.0,0.017110544890985294,0.0,2.0,6.0,4.0,6.0
1129.0,add,0.007683408610413059,812.0,108.0,0.012609080991024063,0.0,1.0,6.0,5.0,6.0
1130.0,delete,0.020879721399098567,813.0,126.0,0.020225917605261972,0.0,2.0,6.0,2.0,7.0
1131.0,add,0.01996057852427831,813.0,126.0,0.020225917605261972,0.0,2.0,6.0,2.0,8.0
1132.0,delete,0.018627318761730634,813.0,126.0,0.020225917605261972,0.0,2.0,6.0,2.0,6.0
1133.0,swap,0.01774954118534738,813.0,126.0,0.020225917605261972,0.0,3.0,6.0,2.0,6.0
1134.0,add,0.00982277703428785,814.0,72.0,0.011123359609346387,0.0,4.0,7.0,7.0,6.0
1135.0,add,0.2304394584779431,815.0,10.0,0.05645560155045909,4.0,0.0,2.0,5.0,3.0
1136.0,add,0.01158674838321718,816.0,93.0,0.011468602191850521,0.0,6.0,5.0,6.0,6.0
1137.0,add,0.010764314269019382,817.0,118.0,0.018415095787773957,0.0,4.0,6.0,4.0,6.0
1138.0,delete,0.019806416414296094,818.0,123.0,0.019011530852175648,0.0,3.0,6.0,3.0,7.0
1139.0,add,0.013421724868364439,819.0,45.0,0.012389183571713529,0.0,2.0,4.0,7.0,8.0
1140.0,delete,0.01863355822239042,820.0,125.0,0.019488615495143375,0.0,2.0,6.0,3.0,6.0
1141.0,add,0.008761447212268285,821.0,109.0,0.013245817335037513,0.0,2.0,5.0,5.0,7.0
1142.0,delete,0.007861452937490555,822.0,94.0,0.011592417769467568,0.0,4.0,6.0,6.0,6.0
1143.0,add,0.020825630727013305,823.0,127.0,0.01996057852427831,0.0,2.0,6.0,2.0,8.0
1144.0,delete,0.02169329217183658,823.0,127.0,0.01996057852427831,0.0,2.0,6.0,2.0,7.0
1145.0,swap,0.024904175210596742,823.0,127.0,0.01996057852427831,0.0,3.0,5.0,2.0,8.0
1146.0,add,0.011480406197629188,824.0,73.0,0.011232008179102701,0.0,4.0,7.0,8.0,6.0
1147.0,add,0.23188300793073893,825.0,11.0,0.05404301392102319,4.0,1.0,2.0,4.0,4.0
1148.0,delete,0.011233462056523763,826.0,119.0,0.019591647461917,0.0,3.0,6.0,4.0,6.0
1149.0,delete,0.018673112647737983,827.0,124.0,0.01939241381230524,0.0,2.0,6.0,4.0,6.0
1150.0,delete,0.010361685758308255,828.0,46.0,0.012359542593538338,0.0,2.0,5.0,7.0,6.0
1151.0,add,0.02023375457041823,829.0,126.0,0.021845919158431232,0.0,2.0,6.0,3.0,7.0
1152.0,delete,0.008669393090656303,830.0,110.0,0.013886870582696187,0.0,1.0,6.0,4.0,7.0
1153.0,delete,0.007822473403617579,831.0,95.0,0.011848308152533278,0.0,5.0,6.0,5.0,5.0
1154.0,delete,0.021673418035693295,832.0,128.0,0.02169329217183658,0.0,2.0,6.0,2.0,7.0
1155.0,add,0.02169329217183659,832.0,128.0,0.02169329217183658,0.0,3.0,6.0,2.0,7.0
1156.0,delete,0.03364425146000329,832.0,128.0,0.02169329217183658,0.0,2.0,5.0,2.0,7.0
1157.0,swap,0.018641942176622375,832.0,128.0,0.02169329217183658,0.0,2.0,6.0,3.0,6.0
1158.0,add,0.011539449962133543,833.0,74.0,0.011387007973950375,0.0,4.0,7.0,9.0,6.0
1159.0,add,0.25107649986723535,834.0,12.0,0.052340048444193904,4.0,1.0,2.0,5.0,4.0
1160.0,add,0.007361539442390055,835.0,120.0,0.020479467528271837,0.0,3.0,5.0,4.0,8.0
1161.0,delete,0.020224368155294437,836.0,125.0,0.021384742301580547,0.0,2.0,6.0,2.0,7.0
1162.0,add,0.011755211213535744,837.0,47.0,0.012314857110534606,0.0,1.0,5.0,7.0,8.0
1163.0,delete,0.01996057852427831,838.0,127.0,0.023469239203198426,0.0,2.0,6.0,2.0,7.0
1164.0,delete,0.007555952025600521,839.0,96.0,0.012241901638227288,0.0,4.0,5.0,5.0,6.0
1165.0,add,0.008675233780148991,840.0,111.0,0.014581026648058175,0.0,1.0,6.0,4.0,8.0
1166.0,add,0.02169329217183659,841.0,129.0,0.02169329217183659,0.0,3.0,6.0,2.0,7.0
1167.0,add,0.022331834094781133,841.0,129.0,0.02169329217183659,0.0,3.0,6.0,2.0,8.0
1168.0,delete,0.02169329217183659,841.0,129.0,0.02169329217183659,0.0,3.0,6.0,2.0,6.0
1169.0,swap,0.009354659102611622,841.0,129.0,0.02169329217183659,0.0,3.0,6.0,2.0,7.0
1170.0,add,0.010977785256497384,842.0,75.0,0.011449982438450046,0.0,4.0,8.0,9.0,6.0
1171.0,add,0.22454528351880618,843.0,13.0,0.05028446239286466,4.0,0.0,2.0,6.0,5.0
1172.0,delete,0.018881972802848247,844.0,121.0,0.02005404898256188,0.0,3.0,5.0,3.0,8.0
1173.0,delete,0.013421724868364439,845.0,48.0,0.0122888402428222,0.0,1.0,4.0,7.0,8.0
1174.0,add,0.019757841600903974,846.0,126.0,0.021307427936688782,0.0,2.0,6.0,2.0,8.0
1175.0,delete,0.007347023570049605,847.0,97.0,0.01255029268669221,0.0,3.0,6.0,5.0,5.0
1176.0,add,0.02169329217183658,848.0,128.0,0.019353273942580507,0.0,3.0,6.0,2.0,7.0
1177.0,add,0.00895957911128459,849.0,112.0,0.01527990483570504,0.0,1.0,6.0,5.0,8.0
1178.0,delete,0.01996057852427831,850.0,127.0,0.02127937675028845,0.0,2.0,6.0,2.0,7.0
1179.0,add,0.022331834094781133,851.0,130.0,0.022331834094781133,0.0,3.0,6.0,2.0,8.0
1180.0,delete,0.03390940927074916,851.0,130.0,0.022331834094781133,0.0,3.0,5.0,2.0,8.0
1181.0,swap,0.0077899115926768235,851.0,130.0,0.022331834094781133,0.0,3.0,7.0,2.0,7.0
1182.0,add,0.0084033750995581,852.0,76.0,0.011541201687574557,0.0,3.0,8.0,9.0,8.0
1183.0,add,0.2311596612748182,853.0,14.0,0.048381154369376414,4.0,0.0,2.0,6.0,6.0
1184.0,delete,0.019342189218816554,854.0,49.0,0.012274140240873862,0.0,1.0,5.0,5.0,8.0
1185.0,add,0.018441969847897376,855.0,122.0,0.0203201578117997,0.0,3.0,5.0,4.0,8.0
1186.0,delete,0.009383412629647061,856.0,98.0,0.012902329944154965,0.0,2.0,5.0,5.0,6.0
1187.0,add,0.02670019743253849,857.0,129.0,0.02159074726324706,0.0,3.0,7.0,2.0,7.0
1188.0,delete,0.03390940927074916,858.0,131.0,0.03390940927074916,0.0,3.0,5.0,2.0,8.0
1189.0,delete,0.017135424488509965,858.0,131.0,0.03390940927074916,0.0,3.0,4.0,2.0,8.0
1190.0,swap,0.03045784979857838,858.0,131.0,0.03390940927074916,0.0,4.0,5.0,2.0,7.0
1191.0,delete,0.01108106829197451,859.0,77.0,0.011720013562483134,0.0,3.0,8.0,9.0,7.0
1192.0,add,0.01018510659775382,860.0,113.0,0.016433070572127197,0.0,3.0,6.0,5.0,7.0
1193.0,delete,0.020573289464397307,861.0,123.0,0.020911912933824224,0.0,2.0,6.0,4.0,7.0
1194.0,delete,0.020551200298566365,862.0,50.0,0.012299773910150743,0.0,1.0,5.0,5.0,7.0
1195.0,add,0.02800104750367035,863.0,15.0,0.0469268550752965,4.0,1.0,3.0,5.0,6.0
1196.0,add,0.02332488070462213,864.0,128.0,0.022361053679486324,0.0,3.0,6.0,2.0,7.0
1197.0,delete,0.01725319285316713,865.0,130.0,0.028853023207146666,0.0,3.0,6.0,2.0,7.0
1198.0,add,0.009880506250431072,866.0,99.0,0.013164855448359278,0.0,1.0,6.0,5.0,7.0
1199.0,delete,0.01712941666257004,867.0,132.0,0.017135424488509965,0.0,3.0,4.0,2.0,8.0
1200.0,delete,0.017135424488509965,867.0,132.0,0.017135424488509965,0.0,3.0,4.0,2.0,7.0
1201.0,swap,0.01689904626437512,867.0,132.0,0.017135424488509965,0.0,3.0,4.0,3.0,7.0
1202.0,delete,0.01856308952823054,868.0,78.0,0.011834400507644815,0.0,4.0,6.0,9.0,7.0
1203.0,delete,0.006931166381602552,869.0,114.0,0.016977370707356717,0.0,2.0,6.0,5.0,7.0
1204.0,delete,0.03214688964245929,870.0,124.0,0.020682672101544123,0.0,2.0,5.0,4.0,7.0
1205.0,add,0.02081801012143252,871.0,129.0,0.021915245859332206,0.0,3.0,6.0,2.0,8.0
1206.0,add,0.009318559915229419,872.0,51.0,0.012313923590731858,0.0,0.0,6.0,5.0,8.0
1207.0,add,0.010147549755785811,873.0,16.0,0.04662359551386649,4.0,0.0,4.0,5.0,7.0
1208.0,delete,0.03390940927074916,874.0,131.0,0.01707482797599127,0.0,3.0,5.0,2.0,7.0
1209.0,delete,0.01152048148782688,875.0,100.0,0.013463222731595005,0.0,2.0,6.0,5.0,5.0
1210.0,delete,0.017135424488509965,876.0,133.0,0.017135424488509965,0.0,3.0,4.0,2.0,7.0
1211.0,add,0.0231635323066994,876.0,133.0,0.017135424488509965,0.0,3.0,5.0,2.0,7.0
1212.0,delete,0.014224502129774034,876.0,133.0,0.017135424488509965,0.0,3.0,3.0,2.0,7.0
1213.0,swap,0.008041009216613994,876.0,133.0,0.017135424488509965,0.0,3.0,5.0,2.0,6.0
1214.0,add,0.010701378933727211,877.0,79.0,0.012011013689015434,0.0,4.0,7.0,9.0,7.0
1215.0,delete,0.006954791911945975,878.0,115.0,0.017732565430630662,0.0,2.0,6.0,4.0,7.0
1216.0,delete,0.020224368155294412,879.0,125.0,0.02091034178525346,0.0,2.0,6.0,3.0,6.0
1217.0,delete,0.008041469291301688,880.0,52.0,0.012337148114245447,0.0,1.0,4.0,5.0,8.0
1218.0,delete,0.030222616738436063,881.0,17.0,0.046493879051976925,4.0,1.0,3.0,5.0,6.0
1219.0,delete,0.022331834094781133,882.0,130.0,0.02156177311611965,0.0,3.0,6.0,2.0,7.0
1220.0,delete,0.01711730009133173,883.0,132.0,0.015939978526021473,0.0,3.0,4.0,2.0,7.0
1221.0,add,0.0078238876352295,884.0,101.0,0.013647770321201609,0.0,1.0,7.0,5.0,6.0
1222.0,delete,0.007478894106470602,885.0,116.0,0.01834928951761676,0.0,2.0,6.0,4.0,6.0
1223.0,add,0.028126934507025473,886.0,134.0,0.0231635323066994,0.0,3.0,5.0,2.0,7.0
1224.0,delete,0.023076360478636346,886.0,134.0,0.0231635323066994,0.0,3.0,5.0,2.0,6.0
1225.0,swap,0.011073546306712109,886.0,134.0,0.0231635323066994,0.0,3.0,5.0,2.0,7.0
1226.0,delete,0.011099602328684191,887.0,80.0,0.012130119627517349,0.0,4.0,7.0,9.0,6.0
1227.0,add,0.014279994504055602,888.0,126.0,0.02106773908361888,0.0,2.0,6.0,2.0,8.0
1228.0,delete,0.028933797957945446,889.0,131.0,0.01878210236153979,0.0,3.0,4.0,2.0,8.0
1229.0,delete,0.10857640538055702,890.0,18.0,0.04616878384998161,3.0,1.0,3.0,4.0,7.0
1230.0,add,0.018422323370097006,891.0,53.0,0.012400258219201533,0.0,1.0,5.0,5.0,8.0
1231.0,add,0.017267424292918,892.0,133.0,0.02136009339976833,0.0,3.0,4.0,2.0,8.0
1232.0,delete,0.023254175678549108,893.0,135.0,0.023076360478636346,0.0,3.0,5.0,2.0,6.0
1233.0,add,0.02290914332116868,893.0,135.0,0.023076360478636346,0.0,3.0,5.0,2.0,7.0
1234.0,delete,0.02623100394996496,893.0,135.0,0.023076360478636346,0.0,3.0,5.0,2.0,5.0
1235.0,swap,0.01024223947004928,893.0,135.0,0.023076360478636346,0.0,3.0,6.0,1.0,6.0
1236.0,delete,0.011889949774053075,894.0,81.0,0.012283812334142191,0.0,4.0,7.0,8.0,6.0
1237.0,add,0.009896145049201352,895.0,102.0,0.014020846158349372,0.0,2.0,6.0,5.0,7.0
1238.0,add,0.007804851388592023,896.0,117.0,0.019174689652849956,0.0,2.0,6.0,4.0,7.0
1239.0,delete,0.01007003885771964,897.0,127.0,0.021118667497125362,0.0,2.0,5.0,2.0,8.0
1240.0,delete,0.2465778842993842,898.0,19.0,0.0454100928342837,4.0,1.0,2.0,4.0,6.0
1241.0,delete,0.014224502129774034,899.0,132.0,0.01849985862331879,0.0,3.0,3.0,2.0,8.0
1242.0,add,0.031751309596835635,900.0,54.0,0.012437051023438946,0.0,1.0,6.0,5.0,8.0
1243.0,delete,0.02309859122345262,901.0,134.0,0.021142584579673673,0.0,3.0,4.0,2.0,7.0
1244.0,delete,0.011304792026832062,902.0,103.0,0.014135076166312061,0.0,2.0,6.0,4.0,7.0
1245.0,add,0.021880188219316123,903.0,136.0,0.02290914332116868,0.0,3.0,5.0,2.0,7.0
1246.0,add,0.022995683480069105,903.0,136.0,0.02290914332116868,0.0,3.0,5.0,2.0,8.0
1247.0,delete,0.02290914332116868,903.0,136.0,0.02290914332116868,0.0,3.0,5.0,2.0,6.0
1248.0,swap,0.022909143321168668,903.0,136.0,0.02290914332116868,0.0,4.0,5.0,1.0,7.0
1249.0,add,0.006918137963303399,904.0,82.0,0.012427229152515786,0.0,4.0,7.0,9.0,6.0
1250.0,add,0.010820024921927268,905.0,118.0,0.019595458544564806,0.0,3.0,6.0,5.0,6.0
1251.0,add,0.02081801012143255,906.0,128.0,0.02093435507766774,0.0,2.0,6.0,2.0,8.0
1252.0,add,0.24657788429938393,907.0,20.0,0.04324486315533042,4.0,2.0,2.0,4.0,6.0
1253.0,add,0.014414850800282791,908.0,133.0,0.021366936419778465,0.0,3.0,5.0,2.0,7.0
1254.0,add,0.013160134749028964,909.0,55.0,0.012519859866912831,0.0,2.0,5.0,6.0,8.0
1255.0,delete,0.011304792026832072,910.0,104.0,0.014439634647939691,0.0,2.0,6.0,4.0,6.0
1256.0,add,0.023076360478636336,911.0,135.0,0.02272066033257825,0.0,4.0,5.0,2.0,6.0
1257.0,delete,0.00937148015334477,912.0,119.0,0.020061441652257112,0.0,3.0,5.0,4.0,7.0
1258.0,delete,0.017135424488509965,913.0,134.0,0.02205291208565272,0.0,3.0,4.0,2.0,7.0
1259.0,delete,0.020820986465479068,914.0,83.0,0.012533091108192318,0.0,4.0,6.0,9.0,6.0
1260.0,add,0.022995683480069105,915.0,137.0,0.022995683480069105,0.0,3.0,5.0,2.0,8.0
1261.0,delete,0.022995683480069105,915.0,137.0,0.022995683480069105,0.0,3.0,5.0,2.0,7.0
1262.0,swap,0.025918191968034344,915.0,137.0,0.022995683480069105,0.0,3.0,5.0,3.0,7.0
1263.0,delete,0.08750571724607789,916.0,21.0,0.0410428777472745,3.0,1.0,2.0,4.0,7.0
1264.0,add,0.02169329217183658,917.0,129.0,0.021107123033790212,0.0,4.0,6.0,2.0,7.0
1265.0,delete,0.01183209901621489,918.0,56.0,0.012582132833423418,0.0,1.0,6.0,5.0,8.0
1266.0,delete,0.011240049797121959,919.0,105.0,0.014761738013985774,0.0,2.0,6.0,3.0,6.0
1267.0,add,0.027463187841297393,920.0,136.0,0.023726310602060412,0.0,3.0,5.0,2.0,8.0
1268.0,delete,0.02356731682340983,921.0,138.0,0.022995683480069105,0.0,3.0,5.0,2.0,7.0
1269.0,add,0.021106874093958786,921.0,138.0,0.022995683480069105,0.0,3.0,5.0,3.0,7.0
1270.0,delete,0.0231635323066994,921.0,138.0,0.022995683480069105,0.0,3.0,5.0,2.0,6.0
1271.0,swap,0.022924677486948222,921.0,138.0,0.022995683480069105,0.0,3.0,5.0,3.0,6.0
1272.0,delete,0.011703685643659196,922.0,84.0,0.012846326308669184,0.0,5.0,5.0,8.0,6.0
1273.0,add,0.023306463110042596,923.0,120.0,0.020618576021013486,0.0,4.0,5.0,4.0,7.0
1274.0,delete,0.024723856325522264,924.0,130.0,0.021552337697597616,0.0,3.0,5.0,2.0,8.0
1275.0,add,0.03753939349479726,925.0,22.0,0.0383479058654772,4.0,1.0,3.0,4.0,6.0
1276.0,add,0.02439916740985255,926.0,135.0,0.023343914973000982,0.0,3.0,5.0,3.0,6.0
1277.0,add,0.009132447991045416,927.0,57.0,0.012735427384878704,0.0,2.0,6.0,5.0,8.0
1278.0,add,0.008152824758714185,928.0,106.0,0.015291503718560237,0.0,2.0,5.0,5.0,6.0
1279.0,delete,0.017348899789835594,929.0,137.0,0.02275161683821707,0.0,3.0,4.0,2.0,8.0
1280.0,delete,0.01888330653974853,930.0,121.0,0.020704315188458448,0.0,3.0,5.0,3.0,8.0
1281.0,add,0.021231476617718226,931.0,139.0,0.021106874093958786,0.0,3.0,5.0,3.0,7.0
1282.0,delete,0.021080085329766813,931.0,139.0,0.021106874093958786,0.0,3.0,5.0,3.0,6.0
1283.0,swap,0.020858416349082032,931.0,139.0,0.021106874093958786,0.0,3.0,5.0,3.0,7.0
1284.0,add,0.009120191180641979,932.0,85.0,0.013007989202129281,0.0,5.0,6.0,8.0,6.0
1285.0,delete,0.03326117345130623,933.0,131.0,0.020748834044139818,0.0,3.0,4.0,2.0,8.0
1286.0,delete,0.24496329270831255,934.0,23.0,0.036222793819932035,4.0,1.0,2.0,5.0,5.0
1287.0,add,0.012164623762112345,935.0,136.0,0.0225884391574583,0.0,3.0,5.0,2.0,8.0
1288.0,delete,0.008266932390430755,936.0,107.0,0.015699567627538467,0.0,2.0,5.0,4.0,6.0
1289.0,add,0.017824777213443024,937.0,58.0,0.012814710968513339,0.0,2.0,8.0,5.0,7.0
1290.0,add,0.015745178017183066,938.0,138.0,0.021069213097631465,0.0,3.0,6.0,2.0,7.0
1291.0,delete,0.021080085329766813,939.0,140.0,0.021080085329766813,0.0,3.0,5.0,3.0,6.0
1292.0,add,0.046153173451474676,939.0,140.0,0.021080085329766813,0.0,3.0,6.0,3.0,6.0
1293.0,delete,0.02526722254671263,939.0,140.0,0.021080085329766813,0.0,2.0,5.0,3.0,6.0
1294.0,swap,0.02108008532976683,939.0,140.0,0.021080085329766813,0.0,3.0,5.0,2.0,7.0
1295.0,delete,0.008163089249839122,940.0,86.0,0.013277684637128221,0.0,4.0,6.0,8.0,6.0
1296.0,add,0.019667439225096197,941.0,122.0,0.021108069441412646,0.0,3.0,6.0,4.0,7.0
1297.0,delete,0.009025998137441253,942.0,132.0,0.020909177847680933,0.0,3.0,3.0,2.0,8.0
1298.0,add,0.24387978258940265,943.0,24.0,0.034173376388212225,4.0,1.0,2.0,5.0,6.0
1299.0,delete,0.010362643760620769,944.0,137.0,0.023114479068028004,0.0,3.0,4.0,2.0,8.0
1300.0,add,0.012540558227275561,945.0,108.0,0.016165749971560266,0.0,1.0,5.0,5.0,7.0
1301.0,add,0.009334338875200505,946.0,59.0,0.012933813069503764,0.0,3.0,7.0,5.0,8.0
1302.0,delete,0.021106874093958776,947.0,139.0,0.02693213039749755,0.0,3.0,5.0,2.0,7.0
1303.0,delete,0.019805022523821065,948.0,123.0,0.02091713728991428,0.0,3.0,6.0,3.0,7.0
1304.0,add,0.046153173451474676,949.0,141.0,0.046153173451474676,0.0,3.0,6.0,3.0,6.0
1305.0,add,0.046153173451474676,949.0,141.0,0.046153173451474676,0.0,4.0,6.0,3.0,6.0
1306.0,delete,0.046153173451474676,949.0,141.0,0.046153173451474676,0.0,3.0,6.0,3.0,5.0
1307.0,swap,0.02519700190216794,949.0,141.0,0.046153173451474676,0.0,3.0,6.0,3.0,6.0
1308.0,add,0.009303099023305388,950.0,87.0,0.013648902096212648,0.0,5.0,6.0,7.0,7.0
1309.0,add,0.016579690923291097,951.0,133.0,0.023462698742125157,0.0,3.0,4.0,2.0,8.0
1310.0,add,0.2458269033073074,952.0,25.0,0.03139757942685578,4.0,1.0,2.0,7.0,5.0
1311.0,add,0.025125347748607887,953.0,138.0,0.028454713815427187,0.0,3.0,6.0,2.0,7.0
1312.0,add,0.008460066176416437,954.0,109.0,0.016993393463378345,0.0,1.0,5.0,6.0,7.0
1313.0,add,0.011424504780366974,955.0,60.0,0.013120157462471606,0.0,3.0,7.0,5.0,9.0
1314.0,delete,0.020385383793735033,956.0,124.0,0.02173945765461668,0.0,2.0,6.0,3.0,7.0
1315.0,add,0.021080085329766813,957.0,140.0,0.04196193914161333,0.0,4.0,5.0,3.0,6.0
1316.0,delete,0.0237245443407797,958.0,134.0,0.024040833129076757,0.0,3.0,5.0,2.0,6.0
1317.0,add,0.00792956496075938,959.0,88.0,0.013857510617572929,0.0,6.0,6.0,8.0,6.0
1318.0,delete,0.022995683480069105,960.0,139.0,0.030954921242527755,0.0,3.0,5.0,2.0,7.0
1319.0,add,0.046153173451474676,961.0,142.0,0.046153173451474676,0.0,4.0,6.0,3.0,6.0
1320.0,delete,0.021080085329766803,961.0,142.0,0.046153173451474676,0.0,4.0,5.0,3.0,6.0
1321.0,swap,0.06163832271789122,961.0,142.0,0.046153173451474676,0.0,4.0,6.0,4.0,5.0
1322.0,delete,0.20290261654262284,962.0,26.0,0.02953583409412095,4.0,0.0,2.0,6.0,6.0
1323.0,delete,0.008958806811792607,963.0,110.0,0.017722925403136632,0.0,1.0,5.0,5.0,7.0
1324.0,delete,0.007391915287720086,964.0,61.0,0.013283822416204148,0.0,4.0,6.0,5.0,8.0
1325.0,delete,0.01863355822239042,965.0,125.0,0.022496813013510177,0.0,2.0,6.0,3.0,6.0
1326.0,add,0.010275832229295408,966.0,141.0,0.043756188737651844,0.0,3.0,7.0,3.0,6.0
1327.0,delete,0.021080085329766803,967.0,143.0,0.021080085329766803,0.0,4.0,5.0,3.0,6.0
1328.0,delete,0.021080085329766813,967.0,143.0,0.021080085329766803,0.0,3.0,5.0,3.0,6.0
1329.0,swap,0.02564828953330997,967.0,143.0,0.021080085329766803,0.0,4.0,6.0,3.0,5.0
1330.0,delete,0.008845304295516497,968.0,89.0,0.014262281684418631,0.0,6.0,6.0,8.0,5.0
1331.0,add,0.021510831977893524,969.0,135.0,0.025475762296248098,0.0,3.0,5.0,3.0,6.0
1332.0,delete,0.12517106606542566,970.0,27.0,0.02811587236052348,3.0,1.0,2.0,5.0,6.0
1333.0,add,0.021141804464045157,971.0,140.0,0.03368043499685424,0.0,3.0,6.0,3.0,6.0
1334.0,delete,0.04503651154741678,972.0,142.0,0.022222136380652596,0.0,4.0,6.0,3.0,5.0
1335.0,add,0.006900325107167257,973.0,111.0,0.018205832572501277,0.0,1.0,6.0,4.0,8.0
1336.0,add,0.009529723393881794,974.0,62.0,0.013386136542449602,0.0,4.0,7.0,5.0,8.0
1337.0,add,0.02096048019112835,975.0,126.0,0.02278317229710897,0.0,2.0,6.0,2.0,8.0
1338.0,delete,0.021011505449754136,976.0,144.0,0.021080085329766813,0.0,3.0,5.0,3.0,6.0
1339.0,add,0.010613746237642534,976.0,144.0,0.021080085329766813,0.0,3.0,6.0,3.0,6.0
1340.0,delete,0.022876906595183523,976.0,144.0,0.021080085329766813,0.0,2.0,5.0,3.0,6.0
1341.0,swap,0.030328854806446325,976.0,144.0,0.021080085329766813,0.0,3.0,5.0,4.0,5.0
1342.0,delete,0.012078647277998846,977.0,90.0,0.014542162176551533,0.0,5.0,6.0,8.0,5.0
1343.0,delete,0.3978325227613436,978.0,28.0,0.02663775588367562,2.0,1.0,2.0,5.0,6.0
1344.0,add,0.021354959036775364,979.0,136.0,0.02579103505305731,0.0,3.0,5.0,3.0,7.0
1345.0,add,0.042425553695769766,980.0,141.0,0.02945973630839921,0.0,3.0,6.0,4.0,6.0
1346.0,delete,0.019960578524278284,981.0,127.0,0.023064050244994312,0.0,1.0,6.0,2.0,8.0
1347.0,delete,0.010359047072378391,982.0,63.0,0.013488595669362242,0.0,4.0,7.0,5.0,7.0
1348.0,add,0.00895957911128459,983.0,112.0,0.01875133136586649,0.0,1.0,6.0,6.0,7.0
1349.0,delete,0.021298621963155115,984.0,143.0,0.021182219683758666,0.0,3.0,5.0,3.0,6.0
1350.0,delete,0.00894168527323252,985.0,91.0,0.014766601635383412,0.0,5.0,6.0,7.0,5.0
1351.0,add,0.010594807331217763,986.0,145.0,0.010613746237642534,0.0,3.0,6.0,3.0,6.0
1352.0,add,0.010613746237642543,986.0,145.0,0.010613746237642534,0.0,4.0,6.0,3.0,6.0
1353.0,delete,0.010163601683180321,986.0,145.0,0.010613746237642534,0.0,2.0,6.0,3.0,6.0
1354.0,swap,0.010932891712722987,986.0,145.0,0.010613746237642534,0.0,4.0,6.0,3.0,5.0
1355.0,add,0.3954018793683911,987.0,29.0,0.023271211332724535,2.0,1.0,2.0,6.0,6.0
1356.0,delete,0.023449171082362223,988.0,137.0,0.0250458164111299,0.0,3.0,5.0,2.0,7.0
1357.0,delete,0.02099702616064084,989.0,142.0,0.020168552791926597,0.0,4.0,5.0,3.0,6.0
1358.0,add,0.009669230186029883,990.0,128.0,0.02269547932754814,0.0,2.0,7.0,2.0,7.0
1359.0,add,0.010359047072378391,991.0,64.0,0.013524066620023617,0.0,4.0,7.0,5.0,8.0
1360.0,add,0.00949230665932126,992.0,113.0,0.01897849014710117,0.0,2.0,6.0,6.0,7.0
1361.0,delete,0.009028715934347387,993.0,92.0,0.014813164105353603,0.0,5.0,6.0,5.0,6.0
1362.0,add,0.021649177943157183,994.0,144.0,0.01058375864048123,0.0,3.0,5.0,3.0,7.0
1363.0,delete,0.009525379459004784,995.0,143.0,0.017378540480897205,0.0,4.0,4.0,3.0,6.0
1364.0,add,0.02622827183264013,996.0,138.0,0.025223926132889124,0.0,3.0,5.0,2.0,8.0
1365.0,add,0.01405232840868215,997.0,146.0,0.010613746237642543,0.0,4.0,6.0,3.0,6.0
1366.0,delete,0.010146276075180618,997.0,146.0,0.010613746237642543,0.0,3.0,6.0,3.0,6.0
1367.0,swap,0.010146276075180618,997.0,146.0,0.010613746237642543,0.0,3.0,6.0,3.0,7.0
1368.0,add,0.40546146119239734,998.0,30.0,0.019526274789161396,2.0,2.0,2.0,6.0,6.0
1369.0,add,0.01049790646475455,999.0,145.0,0.011239656699171482,0.0,3.0,6.0,4.0,6.0
1370.0,delete,0.007056460695678899,1000.0,114.0,0.01914836151760152,0.0,2.0,6.0,4.0,8.0
1371.0,add,0.007765507966811489,1001.0,65.0,0.013563653790825202,0.0,4.0,8.0,5.0,8.0
1372.0,add,0.021689162003177866,1002.0,129.0,0.022322684206397027,0.0,3.0,6.0,3.0,7.0
1373.0,add,0.0069360999941922505,1003.0,93.0,0.014909338704632727,0.0,5.0,6.0,6.0,6.0
1374.0,delete,0.007698026724096967,1004.0,147.0,0.010146276075180618,0.0,3.0,6.0,3.0,6.0
1375.0,delete,0.010146276075180618,1004.0,147.0,0.010146276075180618,0.0,3.0,6.0,3.0,5.0
1376.0,swap,0.013237105023780981,1004.0,147.0,0.010146276075180618,0.0,3.0,6.0,3.0,6.0
1377.0,delete,0.021106874093958814,1005.0,139.0,0.023307073687877614,0.0,3.0,5.0,2.0,7.0
1378.0,delete,0.33681914652758654,1006.0,31.0,0.016355609698384805,2.0,0.0,2.0,6.0,7.0
1379.0,add,0.01937752542649601,1007.0,144.0,0.01157632046095537,0.0,3.0,5.0,4.0,6.0
1380.0,delete,0.010613746237642552,1008.0,146.0,0.010306920974559796,0.0,4.0,6.0,2.0,6.0
1381.0,delete,0.006954791911945975,1009.0,115.0,0.019352901651609054,0.0,2.0,6.0,4.0,7.0
1382.0,delete,0.022331834094781122,1010.0,130.0,0.021935571207113782,0.0,2.0,6.0,2.0,8.0
1383.0,add,0.012021635016086192,1011.0,66.0,0.01362938703340694,0.0,5.0,8.0,5.0,8.0
1384.0,delete,0.009079909387029583,1012.0,94.0,0.014995863951760434,0.0,5.0,6.0,6.0,5.0
1385.0,delete,0.010146276075180627,1013.0,148.0,0.010146276075180618,0.0,3.0,6.0,3.0,5.0
1386.0,add,0.01014627607518061,1013.0,148.0,0.010146276075180618,0.0,4.0,6.0,3.0,5.0
1387.0,delete,0.013237105023780981,1013.0,148.0,0.010146276075180618,0.0,3.0,6.0,3.0,4.0
