budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
988.0,delete,0.00974661790151913,701.0,111.0,0.018121897810294198,0.0,6.0,4.0,5.0,6.0
989.0,delete,0.007020720153246395,702.0,113.0,0.0069144011167736,0.0,6.0,3.0,5.0,6.0
990.0,add,0.007182209787396749,702.0,113.0,0.0069144011167736,0.0,6.0,3.0,5.0,7.0
991.0,delete,0.03150565107728878,702.0,113.0,0.0069144011167736,0.0,5.0,3.0,5.0,6.0
992.0,swap,0.03404028980362295,702.0,113.0,0.0069144011167736,0.0,5.0,3.0,5.0,7.0
993.0,delete,0.039352359606513496,703.0,105.0,0.023593393139624625,0.0,5.0,5.0,5.0,6.0
994.0,add,0.02248184215258005,704.0,32.0,0.027052928134572888,4.0,0.0,4.0,4.0,10.0
995.0,add,0.011876719043689445,705.0,96.0,0.01973342890675768,0.0,3.0,2.0,5.0,8.0
996.0,delete,0.03875631197185395,706.0,60.0,0.027140308901704713,1.0,1.0,4.0,5.0,9.0
997.0,delete,0.017005010924875504,707.0,81.0,0.018034816643708432,1.0,4.0,3.0,4.0,9.0
998.0,add,0.009332244929083636,708.0,110.0,0.015325428884086972,0.0,6.0,5.0,4.0,7.0
999.0,delete,0.007051529744340551,709.0,112.0,0.017332654387665694,0.0,6.0,3.0,4.0,7.0
1000.0,add,0.006821981995336256,710.0,114.0,0.007182209787396749,0.0,6.0,3.0,5.0,7.0
1001.0,add,0.017425518928882253,710.0,114.0,0.007182209787396749,0.0,6.0,3.0,5.0,8.0
1002.0,delete,0.007622731483119039,710.0,114.0,0.007182209787396749,0.0,6.0,3.0,5.0,6.0
1003.0,swap,0.028009516889578038,710.0,114.0,0.007182209787396749,0.0,6.0,3.0,5.0,7.0
1004.0,delete,0.010164060674288353,711.0,97.0,0.01984373150591807,0.0,4.0,2.0,4.0,7.0
1005.0,add,0.031015459871432356,712.0,33.0,0.026451648259629267,4.0,2.0,4.0,4.0,9.0
1006.0,delete,0.03875631197185395,713.0,61.0,0.027210146909512112,1.0,1.0,4.0,4.0,9.0
1007.0,add,0.0477761595546652,714.0,106.0,0.02009425405794851,0.0,5.0,4.0,6.0,7.0
1008.0,add,0.017102000307882004,715.0,82.0,0.01793790734765232,1.0,5.0,3.0,4.0,9.0
1009.0,delete,0.00974661790151913,716.0,111.0,0.016351025643250496,0.0,6.0,4.0,5.0,6.0
1010.0,add,0.008133966333630437,717.0,113.0,0.013412391816862467,0.0,6.0,4.0,5.0,6.0
1011.0,delete,0.006800466593115347,718.0,112.0,0.01470259248301955,0.0,5.0,3.0,5.0,7.0
1012.0,delete,0.04721323540590638,719.0,107.0,0.016061050161759027,0.0,6.0,4.0,4.0,7.0
1013.0,add,0.016793769922019686,720.0,115.0,0.017425518928882253,0.0,6.0,3.0,5.0,8.0
1014.0,add,0.014967981679906478,720.0,115.0,0.017425518928882253,0.0,7.0,3.0,5.0,8.0
1015.0,delete,0.017425518928882253,720.0,115.0,0.017425518928882253,0.0,6.0,3.0,5.0,7.0
1016.0,swap,0.018563381150808023,720.0,115.0,0.017425518928882253,0.0,6.0,3.0,6.0,7.0
1017.0,delete,0.058037768667177345,721.0,34.0,0.02636888168844864,4.0,1.0,4.0,4.0,9.0
1018.0,delete,0.009106928867285743,722.0,62.0,0.02740557274390069,2.0,1.0,3.0,4.0,8.0
1019.0,delete,0.026322537553907177,723.0,83.0,0.017882309245970313,1.0,4.0,3.0,3.0,10.0
1020.0,add,0.011994814336809807,724.0,98.0,0.020503978630148294,0.0,4.0,2.0,4.0,8.0
1021.0,add,0.006914401116773594,725.0,114.0,0.017035234122099736,0.0,6.0,3.0,5.0,8.0
1022.0,delete,0.060418776699750903,726.0,108.0,0.01375585680181183,0.0,5.0,4.0,4.0,7.0
1023.0,add,0.007105970508754394,727.0,113.0,0.013623725292393892,0.0,6.0,4.0,5.0,6.0
1024.0,add,0.014988726538789953,728.0,116.0,0.014967981679906478,0.0,7.0,3.0,5.0,8.0
1025.0,delete,0.014967981679906478,728.0,116.0,0.014967981679906478,0.0,7.0,3.0,5.0,7.0
1026.0,swap,0.008706957488444387,728.0,116.0,0.014967981679906478,0.0,7.0,2.0,5.0,9.0
1027.0,add,0.05969606249394772,729.0,35.0,0.026375396747320846,4.0,1.0,5.0,3.0,10.0
1028.0,add,0.9346645654712499,730.0,1.0,0.03614695684935525,4.0,0.0,0.0,0.0,1.0
1029.0,add,0.057091673322519985,731.0,63.0,0.02692443731689893,1.0,1.0,4.0,4.0,9.0
1030.0,add,0.025355147895309033,732.0,84.0,0.017639876917129194,1.0,4.0,3.0,4.0,10.0
1031.0,add,0.007949790732680564,733.0,99.0,0.02092393470918306,0.0,5.0,3.0,4.0,7.0
1032.0,add,0.015911256298216193,734.0,115.0,0.013407911846761825,0.0,6.0,3.0,6.0,8.0
1033.0,delete,0.015060711451148612,735.0,117.0,0.014967981679906478,0.0,7.0,3.0,5.0,7.0
1034.0,delete,0.016561605153861774,735.0,117.0,0.014967981679906478,0.0,6.0,3.0,5.0,7.0
1035.0,swap,0.015432070167412876,735.0,117.0,0.014967981679906478,0.0,6.0,3.0,6.0,7.0
1036.0,add,0.02390262091995525,736.0,109.0,0.013143047285661565,0.0,6.0,3.0,4.0,8.0
1037.0,delete,0.03434071690259223,737.0,36.0,0.026496826588224852,4.0,1.0,4.0,3.0,10.0
1038.0,delete,0.07187003941217392,738.0,64.0,0.02619008310023341,1.0,2.0,3.0,4.0,8.0
1039.0,add,0.02819351033897048,739.0,114.0,0.014901529269619428,0.0,6.0,4.0,5.0,7.0
1040.0,add,0.0814763669646685,740.0,2.0,0.030158915558867575,4.0,0.0,1.0,1.0,0.0
1041.0,delete,0.02574358826189261,741.0,85.0,0.017214636661267557,1.0,4.0,3.0,5.0,8.0
1042.0,add,0.010645989001067089,742.0,100.0,0.021668241531453792,0.0,4.0,4.0,4.0,8.0
1043.0,delete,0.021474882158343502,743.0,116.0,0.015505592113082436,0.0,7.0,2.0,5.0,8.0
1044.0,delete,0.01745056606062058,744.0,118.0,0.016561605153861774,0.0,6.0,3.0,5.0,7.0
1045.0,add,0.016647198368271374,744.0,118.0,0.016561605153861774,0.0,6.0,3.0,6.0,7.0
1046.0,delete,0.013537040984599312,744.0,118.0,0.016561605153861774,0.0,5.0,3.0,5.0,7.0
1047.0,swap,0.024076321355406563,744.0,118.0,0.016561605153861774,0.0,5.0,4.0,5.0,7.0
1048.0,add,0.009650510016308709,745.0,110.0,0.014755000040070049,0.0,6.0,4.0,5.0,7.0
1049.0,add,0.2807937410466863,746.0,37.0,0.02637793199662834,4.0,1.0,4.0,3.0,11.0
1050.0,add,0.07224302752197317,747.0,65.0,0.025103131945411843,1.0,2.0,3.0,5.0,8.0
1051.0,delete,0.02623092686836974,748.0,86.0,0.01687365399152182,1.0,4.0,3.0,3.0,9.0
1052.0,add,0.008010056527232568,749.0,3.0,0.029669263831453845,4.0,0.0,1.0,0.0,2.0
1053.0,delete,0.008876205966487943,750.0,101.0,0.02201059478786858,0.0,4.0,4.0,4.0,7.0
1054.0,add,0.017425518928882236,751.0,115.0,0.0161371768757637,0.0,7.0,3.0,5.0,8.0
1055.0,delete,0.01701895938648075,752.0,117.0,0.017654546384551918,0.0,7.0,3.0,5.0,6.0
1056.0,add,0.01585375513853995,753.0,119.0,0.016647198368271374,0.0,6.0,3.0,6.0,7.0
1057.0,add,0.015548935297808103,753.0,119.0,0.016647198368271374,0.0,6.0,3.0,6.0,8.0
1058.0,delete,0.014490213597622622,753.0,119.0,0.016647198368271374,0.0,5.0,3.0,6.0,7.0
1059.0,swap,0.01360700273291427,753.0,119.0,0.016647198368271374,0.0,5.0,3.0,6.0,8.0
1060.0,delete,0.03610767020650676,754.0,38.0,0.026264655441771225,4.0,1.0,4.0,3.0,10.0
1061.0,delete,0.010517180812630022,755.0,87.0,0.016530829871176628,1.0,4.0,3.0,4.0,7.0
1062.0,add,0.07406996014521551,756.0,66.0,0.023960901638429892,1.0,3.0,3.0,5.0,8.0
1063.0,delete,0.008590389200762848,757.0,111.0,0.01553142014921801,0.0,6.0,4.0,5.0,6.0
1064.0,add,0.006976745369177536,758.0,4.0,0.029215177062365184,4.0,0.0,1.0,1.0,2.0
1065.0,add,0.014568669692353646,759.0,102.0,0.022114756473819334,0.0,4.0,4.0,4.0,8.0
1066.0,delete,0.014967981679906478,760.0,116.0,0.016551945966638337,0.0,7.0,3.0,5.0,7.0
1067.0,add,0.012904667308120123,761.0,118.0,0.015229421027031264,0.0,6.0,3.0,5.0,8.0
1068.0,delete,0.015330265976201143,762.0,112.0,0.01525963767507029,0.0,6.0,2.0,5.0,7.0
1069.0,delete,0.014727421258013585,763.0,117.0,0.01615420594402231,0.0,7.0,3.0,5.0,6.0
1070.0,add,0.015548935297808103,764.0,120.0,0.015548935297808103,0.0,6.0,3.0,6.0,8.0
1071.0,delete,0.00939404107982039,764.0,120.0,0.015548935297808103,0.0,6.0,2.0,6.0,8.0
1072.0,swap,0.026700683600620397,764.0,120.0,0.015548935297808103,0.0,6.0,2.0,7.0,8.0
1073.0,delete,0.04842677715445777,765.0,39.0,0.025831449521710126,3.0,1.0,4.0,3.0,10.0
1074.0,add,0.0752088153931664,766.0,67.0,0.022575640614061563,1.0,3.0,3.0,6.0,8.0
1075.0,delete,0.035330183518486574,767.0,88.0,0.01636596329042192,1.0,3.0,2.0,4.0,8.0
1076.0,add,0.0650759648706425,768.0,5.0,0.02898761826806711,4.0,0.0,2.0,0.0,3.0
1077.0,add,0.028861783646888996,769.0,103.0,0.021900910662612967,0.0,4.0,5.0,5.0,7.0
1078.0,add,0.01297136084087416,770.0,119.0,0.016798148819014248,0.0,6.0,3.0,6.0,8.0
1079.0,delete,0.01112442570676259,771.0,121.0,0.00939404107982039,0.0,6.0,2.0,6.0,8.0
1080.0,add,0.008573293968342645,771.0,121.0,0.00939404107982039,0.0,6.0,2.0,6.0,9.0
1081.0,delete,0.008859166708526734,771.0,121.0,0.00939404107982039,0.0,5.0,2.0,6.0,8.0
1082.0,swap,0.00945075972365973,771.0,121.0,0.00939404107982039,0.0,7.0,2.0,5.0,8.0
1083.0,delete,0.011253743248158223,772.0,40.0,0.024981029096975325,2.0,1.0,4.0,3.0,10.0
1084.0,delete,0.007810372518027059,773.0,89.0,0.01626389819503188,0.0,3.0,2.0,4.0,8.0
1085.0,delete,0.07406996014521551,774.0,68.0,0.021683734257233557,1.0,4.0,3.0,4.0,8.0
1086.0,add,0.01810044434620313,775.0,113.0,0.014741497595804334,0.0,6.0,3.0,5.0,7.0
1087.0,add,0.008987200436443304,776.0,118.0,0.013691031383549369,0.0,6.0,3.0,5.0,8.0
1088.0,add,0.0633598743450674,777.0,6.0,0.028254781921740975,4.0,0.0,2.0,1.0,3.0
1089.0,add,0.032032085291860156,778.0,104.0,0.020858034564625597,0.0,5.0,5.0,4.0,8.0
1090.0,delete,0.01554893529780809,779.0,120.0,0.009480337437422418,0.0,5.0,3.0,6.0,8.0
1091.0,add,0.008335992756856049,780.0,122.0,0.008573293968342645,0.0,6.0,2.0,6.0,9.0
1092.0,delete,0.008229184206430186,780.0,122.0,0.008573293968342645,0.0,6.0,2.0,5.0,9.0
1093.0,swap,0.008131159577484358,780.0,122.0,0.008573293968342645,0.0,7.0,2.0,6.0,8.0
1094.0,delete,0.05551838618395339,781.0,41.0,0.024144100432545685,2.0,1.0,4.0,3.0,9.0
1095.0,add,0.011955047588332107,782.0,90.0,0.016435646773800543,0.0,3.0,4.0,4.0,7.0
1096.0,delete,0.038798769901206315,783.0,69.0,0.02052357880448997,0.0,4.0,3.0,5.0,7.0
1097.0,add,0.007182209787396749,784.0,114.0,0.014719487665877782,0.0,7.0,3.0,5.0,7.0
1098.0,add,0.01664719836827136,785.0,119.0,0.012185913389446272,0.0,7.0,3.0,6.0,7.0
1099.0,delete,0.029251676974255656,786.0,105.0,0.019172718718490307,0.0,5.0,5.0,5.0,6.0
1100.0,add,0.065129510334706,787.0,7.0,0.027994162330099857,4.0,1.0,2.0,2.0,2.0
1101.0,add,0.023861039446799306,788.0,121.0,0.00831740762727831,0.0,6.0,2.0,6.0,9.0
1102.0,delete,0.008229184206430186,789.0,123.0,0.008229184206430186,0.0,6.0,2.0,5.0,9.0
1103.0,delete,0.009851845281768138,789.0,123.0,0.008229184206430186,0.0,6.0,1.0,5.0,9.0
1104.0,swap,0.03044332532564379,789.0,123.0,0.008229184206430186,0.0,5.0,2.0,5.0,10.0
1105.0,delete,0.05551838618395339,790.0,42.0,0.023779603362134843,2.0,1.0,4.0,3.0,8.0
1106.0,add,0.017425518928882253,791.0,115.0,0.01468038716358914,0.0,7.0,3.0,5.0,8.0
1107.0,add,0.008027808746264473,792.0,91.0,0.0167573751145124,0.0,3.0,4.0,5.0,7.0
1108.0,add,0.06348786827819479,793.0,70.0,0.019513175878759996,1.0,4.0,3.0,5.0,7.0
1109.0,delete,0.015145186175939946,794.0,120.0,0.012310181022025553,0.0,6.0,3.0,5.0,8.0
1110.0,delete,0.008573293968342638,795.0,122.0,0.014188384755068076,0.0,6.0,2.0,5.0,9.0
1111.0,add,0.04367544037892001,796.0,106.0,0.017745746242100426,0.0,6.0,4.0,5.0,7.0
1112.0,add,0.05664078523864996,797.0,8.0,0.02785383217916613,4.0,0.0,2.0,2.0,4.0
1113.0,delete,0.009851845281768138,798.0,124.0,0.009851845281768138,0.0,6.0,1.0,5.0,9.0
1114.0,delete,0.010361251154198108,798.0,124.0,0.009851845281768138,0.0,6.0,0.0,5.0,9.0
1115.0,swap,0.010574193679857274,798.0,124.0,0.009851845281768138,0.0,6.0,2.0,5.0,8.0
1116.0,delete,0.01625944644833259,799.0,43.0,0.02352662328981068,2.0,1.0,3.0,3.0,8.0
1117.0,delete,0.014138279300044347,800.0,116.0,0.01424302039673581,0.0,7.0,3.0,4.0,8.0
1118.0,delete,0.00718003748806894,801.0,92.0,0.017008440381505233,0.0,3.0,3.0,4.0,8.0
1119.0,add,0.007080463319243404,802.0,121.0,0.012084634071160068,0.0,6.0,2.0,6.0,9.0
1120.0,add,0.02367295661715867,803.0,71.0,0.018916578861590913,1.0,4.0,2.0,5.0,9.0
1121.0,delete,0.008229184206430186,804.0,123.0,0.010159783849397915,0.0,6.0,2.0,5.0,8.0
1122.0,delete,0.043675440378919954,805.0,107.0,0.01568981042338792,0.0,5.0,4.0,5.0,7.0
1123.0,delete,0.010361251154198108,806.0,125.0,0.010361251154198108,0.0,6.0,0.0,5.0,9.0
1124.0,delete,0.010361251154198108,806.0,125.0,0.010361251154198108,0.0,6.0,0.0,5.0,8.0
1125.0,swap,0.015375508502209001,806.0,125.0,0.010361251154198108,0.0,6.0,1.0,4.0,9.0
1126.0,add,0.04188091875936269,807.0,9.0,0.02777222002037167,4.0,0.0,2.0,3.0,4.0
1127.0,add,0.014854143613229072,808.0,44.0,0.023576845821456287,2.0,1.0,3.0,4.0,8.0
1128.0,delete,0.012557169197834828,809.0,117.0,0.013480621176724836,0.0,6.0,3.0,5.0,7.0
1129.0,delete,0.007861797146305726,810.0,93.0,0.017213749162482972,0.0,3.0,1.0,5.0,8.0
1130.0,delete,0.027269084500111895,811.0,122.0,0.011703443176789492,0.0,5.0,2.0,6.0,9.0
1131.0,delete,0.023401463634745868,812.0,72.0,0.01877311299106447,1.0,5.0,2.0,5.0,7.0
1132.0,delete,0.013046399920191411,813.0,124.0,0.01161481549120083,0.0,5.0,1.0,5.0,9.0
1133.0,delete,0.007240093172890072,814.0,108.0,0.01448578919972622,0.0,5.0,4.0,4.0,7.0
1134.0,delete,0.010558394031558005,815.0,126.0,0.010361251154198108,0.0,6.0,0.0,5.0,8.0
1135.0,delete,0.010361251154198108,815.0,126.0,0.010361251154198108,0.0,6.0,0.0,5.0,7.0
1136.0,swap,0.007277734557153882,815.0,126.0,0.010361251154198108,0.0,5.0,1.0,5.0,8.0
1137.0,add,0.025420310379829048,816.0,10.0,0.02761904227049358,4.0,0.0,3.0,2.0,5.0
1138.0,add,0.016561605153861774,817.0,118.0,0.012932456334185235,0.0,7.0,3.0,5.0,7.0
1139.0,add,0.02037235879723141,818.0,45.0,0.023504942765474775,2.0,2.0,4.0,3.0,8.0
1140.0,delete,0.010164060674288353,819.0,94.0,0.017318708675398746,0.0,3.0,2.0,5.0,6.0
1141.0,delete,0.008229184206430186,820.0,123.0,0.01051750917314404,0.0,6.0,2.0,4.0,9.0
1142.0,delete,0.024057667853225554,821.0,73.0,0.018450520666342837,1.0,4.0,2.0,4.0,8.0
1143.0,delete,0.010361251154198108,822.0,125.0,0.009639657724277025,0.0,6.0,0.0,4.0,9.0
1144.0,delete,0.010361251154198108,823.0,127.0,0.010361251154198108,0.0,6.0,0.0,5.0,7.0
1145.0,add,0.010188443362977995,823.0,127.0,0.010361251154198108,0.0,6.0,0.0,5.0,8.0
1146.0,delete,0.007432271616246824,823.0,127.0,0.010361251154198108,0.0,5.0,0.0,5.0,7.0
1147.0,swap,0.010446554242509678,823.0,127.0,0.010361251154198108,0.0,6.0,0.0,5.0,7.0
1148.0,add,0.08410615333771332,824.0,11.0,0.027421334675950045,4.0,1.0,4.0,2.0,4.0
1149.0,add,0.007051529744340551,825.0,109.0,0.013452961013910325,0.0,7.0,3.0,4.0,7.0
1150.0,add,0.006927091591999281,826.0,119.0,0.012279351671483934,0.0,6.0,3.0,6.0,8.0
1151.0,add,0.01757313991656447,827.0,46.0,0.023431546901123392,2.0,3.0,3.0,4.0,8.0
1152.0,add,0.010164060674288362,828.0,95.0,0.017215630934713302,0.0,4.0,2.0,4.0,7.0
1153.0,delete,0.009851845281768138,829.0,124.0,0.010499447166002727,0.0,6.0,1.0,4.0,9.0
1154.0,add,0.05313311034513348,830.0,74.0,0.017850982303503894,1.0,5.0,2.0,5.0,7.0
1155.0,delete,0.010361251154198108,831.0,126.0,0.009757954306026141,0.0,6.0,0.0,4.0,8.0
1156.0,add,0.010188443362977995,832.0,128.0,0.010188443362977995,0.0,6.0,0.0,5.0,8.0
1157.0,delete,0.010188443362977995,832.0,128.0,0.010188443362977995,0.0,5.0,0.0,5.0,8.0
1158.0,swap,0.010188443362977995,832.0,128.0,0.010188443362977995,0.0,6.0,0.0,4.0,9.0
1159.0,add,0.013692855484917473,833.0,110.0,0.013375714878096773,0.0,6.0,5.0,4.0,7.0
1160.0,add,0.014049138218742182,834.0,12.0,0.026697709104136283,4.0,1.0,5.0,2.0,4.0
1161.0,delete,0.015548935297808103,835.0,120.0,0.011339898161727984,0.0,6.0,3.0,6.0,7.0
1162.0,delete,0.01368792957870568,836.0,125.0,0.009867306436182378,0.0,5.0,0.0,5.0,9.0
1163.0,add,0.01945364091315133,837.0,47.0,0.023433174929328185,2.0,2.0,3.0,5.0,9.0
1164.0,add,0.01106570221188569,838.0,96.0,0.017265225851847563,0.0,3.0,2.0,6.0,7.0
1165.0,add,0.010361251154198108,839.0,127.0,0.010188443362977995,0.0,7.0,0.0,5.0,7.0
1166.0,add,0.026927992917518778,840.0,75.0,0.017206189300953415,1.0,5.0,2.0,5.0,8.0
1167.0,delete,0.010726738748626863,841.0,129.0,0.010188443362977995,0.0,5.0,0.0,5.0,8.0
1168.0,delete,0.010188443362977995,841.0,129.0,0.010188443362977995,0.0,5.0,0.0,5.0,7.0
1169.0,swap,0.011529977258955335,841.0,129.0,0.010188443362977995,0.0,5.0,0.0,5.0,8.0
1170.0,delete,0.008590389200762848,842.0,111.0,0.013527763194702542,0.0,6.0,4.0,5.0,6.0
1171.0,delete,0.010361251154198108,843.0,126.0,0.010194058715232395,0.0,6.0,0.0,5.0,7.0
1172.0,add,0.009120393616939795,844.0,13.0,0.026718527786008767,4.0,0.0,5.0,3.0,5.0
1173.0,add,0.007950661815487961,845.0,121.0,0.011271515509552205,0.0,6.0,3.0,6.0,8.0
1174.0,delete,0.06872584310052172,846.0,48.0,0.023348997242759094,1.0,2.0,3.0,6.0,8.0
1175.0,delete,0.009459901724184405,847.0,97.0,0.017231671341546337,0.0,4.0,2.0,5.0,6.0
1176.0,delete,0.013445016808405198,848.0,128.0,0.010658400683384547,0.0,5.0,0.0,5.0,8.0
1177.0,delete,0.010188443362977995,849.0,130.0,0.010188443362977995,0.0,5.0,0.0,5.0,7.0
1178.0,add,0.010188443362977995,849.0,130.0,0.010188443362977995,0.0,6.0,0.0,5.0,7.0
1179.0,delete,0.007470092797699949,849.0,130.0,0.010188443362977995,0.0,4.0,0.0,5.0,7.0
1180.0,swap,0.009441809292045415,849.0,130.0,0.010188443362977995,0.0,5.0,1.0,5.0,6.0
1181.0,add,0.0122109155998792,850.0,76.0,0.016747545364408326,1.0,4.0,3.0,5.0,9.0
1182.0,delete,0.007332343449989339,851.0,112.0,0.013164535959187162,0.0,5.0,3.0,5.0,7.0
1183.0,delete,0.008573293968342645,852.0,122.0,0.011136947728920944,0.0,6.0,2.0,6.0,8.0
1184.0,add,0.010498466107396867,853.0,14.0,0.026761009548699803,4.0,0.0,5.0,3.0,6.0
1185.0,add,0.010960361156674156,854.0,127.0,0.01033030689236745,0.0,6.0,0.0,5.0,8.0
1186.0,add,0.021757398496384035,855.0,49.0,0.023168214804582796,2.0,3.0,3.0,6.0,7.0
1187.0,add,0.011277014855106193,856.0,98.0,0.017177315313444238,0.0,5.0,2.0,4.0,7.0
1188.0,delete,0.013445016808405208,857.0,129.0,0.009495446435735869,0.0,4.0,0.0,5.0,8.0
1189.0,add,0.008944852520809378,858.0,131.0,0.010188443362977995,0.0,6.0,0.0,5.0,7.0
1190.0,add,0.010188443362977995,858.0,131.0,0.010188443362977995,0.0,6.0,0.0,5.0,8.0
1191.0,delete,0.009814032335891863,858.0,131.0,0.010188443362977995,0.0,6.0,0.0,5.0,6.0
1192.0,swap,0.012402974078105124,858.0,131.0,0.010188443362977995,0.0,5.0,0.0,6.0,7.0
1193.0,add,0.017448683524937277,859.0,77.0,0.016433399937747572,1.0,5.0,2.0,5.0,10.0
1194.0,add,0.0069144011167736,860.0,113.0,0.012837542147440664,0.0,7.0,3.0,5.0,6.0
1195.0,delete,0.02073905301467141,861.0,123.0,0.010433814237095548,0.0,6.0,2.0,5.0,8.0
1196.0,add,0.010486716847725832,862.0,15.0,0.026723994792749527,4.0,0.0,5.0,4.0,6.0
1197.0,delete,0.010188443362977995,863.0,128.0,0.010583051961702452,0.0,6.0,0.0,5.0,7.0
1198.0,add,0.0485879387867482,864.0,50.0,0.023041429176355765,2.0,3.0,3.0,7.0,7.0
1199.0,add,0.010131185243470248,865.0,99.0,0.017131946555228428,0.0,4.0,4.0,4.0,7.0
1200.0,add,0.010188443362977985,866.0,130.0,0.010307749132152471,0.0,6.0,0.0,5.0,7.0
1201.0,delete,0.009814032335891872,867.0,129.0,0.0102237267861679,0.0,5.0,0.0,5.0,7.0
1202.0,add,0.016569467199982594,868.0,78.0,0.01629964709066786,1.0,5.0,3.0,5.0,10.0
1203.0,add,0.007911846991537675,869.0,114.0,0.01290093211974285,0.0,6.0,3.0,6.0,7.0
1204.0,add,0.010304385376905896,870.0,132.0,0.010188443362977995,0.0,6.0,0.0,5.0,8.0
1205.0,add,0.010188443362977995,870.0,132.0,0.010188443362977995,0.0,6.0,0.0,6.0,8.0
1206.0,delete,0.010188443362977995,870.0,132.0,0.010188443362977995,0.0,6.0,0.0,5.0,7.0
1207.0,swap,0.010188443362977995,870.0,132.0,0.010188443362977995,0.0,5.0,0.0,6.0,8.0
1208.0,add,0.007581227290625639,871.0,16.0,0.02675857493491466,4.0,1.0,5.0,4.0,6.0
1209.0,delete,0.009767283788754943,872.0,124.0,0.01051611788941085,0.0,6.0,1.0,4.0,9.0
1210.0,add,0.013856948705382758,873.0,51.0,0.02285166360060345,2.0,3.0,4.0,7.0,7.0
1211.0,add,0.010687002922892331,874.0,100.0,0.017181176078804077,0.0,4.0,5.0,4.0,7.0
1212.0,add,0.010188443362977995,875.0,131.0,0.010211631765763575,0.0,6.0,0.0,5.0,8.0
1213.0,delete,0.009244014328028278,876.0,79.0,0.016121066602131955,1.0,4.0,3.0,5.0,10.0
1214.0,add,0.010188443362977995,877.0,130.0,0.010253213441141659,0.0,5.0,0.0,5.0,8.0
1215.0,add,0.012673118241276284,878.0,115.0,0.012494222078633217,0.0,6.0,3.0,5.0,9.0
1216.0,delete,0.010361251154198108,879.0,125.0,0.010334809796631973,0.0,6.0,0.0,4.0,9.0
1217.0,add,0.009082679806471204,880.0,133.0,0.010188443362977995,0.0,6.0,0.0,6.0,8.0
1218.0,add,0.010188443362977995,880.0,133.0,0.010188443362977995,0.0,6.0,0.0,6.0,9.0
1219.0,delete,0.010188443362977995,880.0,133.0,0.010188443362977995,0.0,6.0,0.0,6.0,7.0
1220.0,swap,0.010188443362977995,880.0,133.0,0.010188443362977995,0.0,7.0,0.0,6.0,7.0
1221.0,add,0.028301100092386587,881.0,17.0,0.02664537573400917,4.0,0.0,6.0,4.0,7.0
1222.0,delete,0.014263544079004537,882.0,52.0,0.022790579620515387,2.0,2.0,4.0,8.0,6.0
1223.0,delete,0.022144426731138304,883.0,101.0,0.017122178935305113,0.0,4.0,3.0,4.0,8.0
1224.0,delete,0.009070122757275435,884.0,80.0,0.016151266386291746,1.0,4.0,3.0,4.0,10.0
1225.0,add,0.010570151052854224,885.0,132.0,0.009967290651676636,0.0,6.0,1.0,5.0,8.0
1226.0,delete,0.00870695748844438,886.0,116.0,0.012211412786861997,0.0,7.0,2.0,5.0,8.0
1227.0,delete,0.010188443362977995,887.0,126.0,0.010282799552335705,0.0,5.0,0.0,5.0,8.0
1228.0,add,0.010188443362977995,888.0,131.0,0.010133160285459573,0.0,7.0,0.0,5.0,7.0
1229.0,add,0.010188443362977995,889.0,134.0,0.010188443362977995,0.0,6.0,0.0,6.0,9.0
1230.0,delete,0.007470092797699949,889.0,134.0,0.010188443362977995,0.0,5.0,0.0,6.0,9.0
1231.0,swap,0.010188443362977985,889.0,134.0,0.010188443362977995,0.0,5.0,0.0,7.0,9.0
1232.0,delete,0.048197260186679636,890.0,18.0,0.02661958037723629,4.0,0.0,5.0,4.0,7.0
1233.0,delete,0.014326437399018682,891.0,53.0,0.022752709951002432,2.0,2.0,4.0,7.0,6.0
1234.0,add,0.010185229996589945,892.0,102.0,0.017046649334574716,0.0,5.0,4.0,4.0,7.0
1235.0,delete,0.017102000307882018,893.0,81.0,0.01610763396292083,1.0,3.0,3.0,5.0,9.0
1236.0,add,0.010188443362977995,894.0,133.0,0.009508855721658481,0.0,6.0,0.0,7.0,8.0
1237.0,delete,0.014256243406102403,895.0,117.0,0.011842495170938742,0.0,7.0,3.0,4.0,7.0
1238.0,delete,0.007470092797699949,896.0,135.0,0.007470092797699949,0.0,5.0,0.0,6.0,9.0
1239.0,delete,0.006806388766123217,896.0,135.0,0.007470092797699949,0.0,5.0,0.0,6.0,8.0
1240.0,swap,0.03141217038985147,896.0,135.0,0.007470092797699949,0.0,5.0,1.0,6.0,8.0
1241.0,add,0.01134885478780173,897.0,127.0,0.010624826104117805,0.0,7.0,0.0,5.0,7.0
1242.0,delete,0.01355805992708804,898.0,19.0,0.02657912655253717,4.0,0.0,5.0,3.0,7.0
1243.0,delete,0.021324996818123214,899.0,54.0,0.022738661204503963,2.0,2.0,3.0,6.0,7.0
1244.0,add,0.010188443362977995,900.0,132.0,0.011086975319349688,0.0,6.0,0.0,5.0,9.0
1245.0,delete,0.010188443362977995,901.0,134.0,0.013289686187843645,0.0,6.0,0.0,6.0,8.0
1246.0,add,0.02754003943208049,902.0,103.0,0.0168405939214935,0.0,5.0,5.0,4.0,7.0
1247.0,add,0.010450842776229296,903.0,82.0,0.015999368759837915,1.0,4.0,4.0,4.0,9.0
