budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.009033392049960317,167.0,39.0,0.009033392049960317,2.0,0.0,2.0,2.0,6.0
266.0,add,0.009014099834016078,167.0,39.0,0.009033392049960317,2.0,0.0,2.0,3.0,6.0
267.0,delete,0.009033392049960317,167.0,39.0,0.009033392049960317,2.0,0.0,2.0,1.0,6.0
268.0,swap,0.030544062132519176,167.0,39.0,0.009033392049960317,2.0,1.0,2.0,2.0,5.0
269.0,delete,0.018419624350405832,168.0,21.0,0.011322020993100788,3.0,2.0,1.0,5.0,6.0
270.0,delete,0.01923179420521251,169.0,31.0,0.012012825235847313,2.0,2.0,2.0,4.0,5.0
271.0,add,0.3700552230389229,170.0,7.0,0.12926595291133414,4.0,3.0,1.0,1.0,2.0
272.0,delete,0.008195566571090121,171.0,36.0,0.011285503538655744,2.0,1.0,1.0,3.0,7.0
273.0,delete,0.01396468399637675,172.0,38.0,0.013331667623283241,1.0,1.0,2.0,2.0,6.0
274.0,add,0.00916703076850288,173.0,40.0,0.009014099834016078,2.0,0.0,2.0,3.0,6.0
275.0,delete,0.006778786005393693,173.0,40.0,0.009014099834016078,2.0,0.0,1.0,3.0,6.0
276.0,swap,0.008046419008981526,173.0,40.0,0.009014099834016078,2.0,1.0,2.0,3.0,5.0
277.0,delete,0.00698121987605591,174.0,22.0,0.011233782620805441,1.0,2.0,2.0,5.0,6.0
278.0,delete,0.008702748769740056,175.0,32.0,0.011850535110386555,2.0,1.0,2.0,4.0,5.0
279.0,delete,0.007933870335773164,176.0,37.0,0.010729068911403905,2.0,1.0,2.0,2.0,6.0
280.0,add,0.6487503529049355,177.0,8.0,0.11676485651744162,4.0,2.0,2.0,1.0,3.0
281.0,add,0.008031915284393417,178.0,39.0,0.008251583904223543,2.0,0.0,3.0,2.0,6.0
282.0,delete,0.006778786005393693,179.0,41.0,0.006778786005393693,2.0,0.0,1.0,3.0,6.0
283.0,add,0.006778786005393693,179.0,41.0,0.006778786005393693,2.0,0.0,2.0,3.0,6.0
284.0,delete,0.006778786005393693,179.0,41.0,0.006778786005393693,2.0,0.0,1.0,3.0,5.0
285.0,swap,0.028605338063814087,179.0,41.0,0.006778786005393693,2.0,0.0,1.0,3.0,6.0
286.0,delete,0.007094828616640623,180.0,23.0,0.011268402426628039,2.0,2.0,2.0,4.0,5.0
287.0,add,0.008187799332364609,181.0,33.0,0.011941235973709139,2.0,1.0,1.0,5.0,6.0
288.0,delete,0.009033392049960308,182.0,38.0,0.011542062090004258,2.0,1.0,2.0,2.0,5.0
289.0,add,0.36584382163611545,183.0,9.0,0.10409523965359992,4.0,2.0,1.0,2.0,4.0
290.0,delete,0.009014099834016086,184.0,40.0,0.01114409641707777,2.0,0.0,2.0,2.0,6.0
291.0,add,0.006749892092881282,185.0,42.0,0.006778786005393693,2.0,0.0,2.0,3.0,6.0
292.0,add,0.006778786005393693,185.0,42.0,0.006778786005393693,2.0,0.0,3.0,3.0,6.0
293.0,delete,0.006778786005393693,185.0,42.0,0.006778786005393693,2.0,0.0,2.0,3.0,5.0
294.0,swap,0.012944839786076913,185.0,42.0,0.006778786005393693,2.0,0.0,1.0,3.0,7.0
295.0,add,0.007259501729072971,186.0,24.0,0.011018788946548314,2.0,2.0,3.0,4.0,5.0
296.0,delete,0.018181731633845396,187.0,34.0,0.011169776888082348,2.0,1.0,2.0,3.0,6.0
297.0,add,0.008996246072744352,188.0,39.0,0.009446167907503173,2.0,0.0,2.0,3.0,6.0
298.0,add,0.07642298136997078,189.0,10.0,0.09392605114691063,4.0,2.0,2.0,3.0,3.0
299.0,add,0.006778786005393693,190.0,41.0,0.008006217979027855,2.0,0.0,1.0,4.0,6.0
300.0,delete,0.007930629090056878,191.0,40.0,0.009524151983140383,2.0,0.0,2.0,3.0,5.0
301.0,add,0.0071356452928129895,192.0,25.0,0.011210308145126878,2.0,2.0,3.0,5.0,5.0
302.0,add,0.006778786005393693,193.0,43.0,0.006778786005393693,2.0,0.0,3.0,3.0,6.0
303.0,add,0.006778786005393693,193.0,43.0,0.006778786005393693,2.0,0.0,3.0,4.0,6.0
304.0,delete,0.006778786005393693,193.0,43.0,0.006778786005393693,2.0,0.0,3.0,3.0,5.0
305.0,swap,0.006778786005393693,193.0,43.0,0.006778786005393693,2.0,1.0,2.0,3.0,6.0
306.0,add,0.01820438631852118,194.0,35.0,0.009615109491108158,2.0,1.0,3.0,3.0,6.0
307.0,add,0.2625453798389393,195.0,11.0,0.0852192074624001,4.0,2.0,1.0,4.0,4.0
308.0,add,0.006778786005393693,196.0,42.0,0.006778786005393693,2.0,0.0,2.0,3.0,7.0
309.0,add,0.006778786005393693,197.0,41.0,0.007336709629772858,2.0,1.0,1.0,3.0,6.0
310.0,add,0.016109888559134755,198.0,26.0,0.011210455968859398,2.0,3.0,3.0,4.0,6.0
311.0,delete,0.018757723549221332,199.0,36.0,0.009575633000700261,2.0,1.0,2.0,3.0,6.0
312.0,add,0.007163348471877079,200.0,44.0,0.006778786005393693,2.0,0.0,3.0,4.0,6.0
313.0,delete,0.006778786005393693,200.0,44.0,0.006778786005393693,2.0,0.0,3.0,4.0,5.0
314.0,swap,0.013897441444933122,200.0,44.0,0.006778786005393693,1.0,0.0,4.0,4.0,6.0
315.0,add,0.006778786005393693,201.0,43.0,0.008654590481899396,2.0,0.0,4.0,3.0,6.0
316.0,add,0.23084758550014822,202.0,12.0,0.07684832224534224,4.0,2.0,2.0,3.0,5.0
317.0,delete,0.006778786005393693,203.0,45.0,0.006778786005393693,2.0,0.0,3.0,4.0,5.0
318.0,add,0.006778786005393693,203.0,45.0,0.006778786005393693,2.0,0.0,3.0,4.0,6.0
319.0,delete,0.006778786005393693,203.0,45.0,0.006778786005393693,2.0,0.0,3.0,3.0,5.0
320.0,swap,0.013969254736832618,203.0,45.0,0.006778786005393693,1.0,0.0,3.0,4.0,6.0
321.0,add,0.006788188030656315,204.0,27.0,0.010941750473177168,2.0,3.0,3.0,4.0,7.0
322.0,delete,0.008043363298830965,205.0,37.0,0.009261607742935775,1.0,1.0,2.0,2.0,7.0
323.0,add,0.006778786005393693,206.0,42.0,0.007828335050926675,2.0,0.0,2.0,3.0,7.0
324.0,delete,0.015603876057225484,207.0,44.0,0.008216879751681477,2.0,0.0,3.0,4.0,5.0
325.0,add,0.23449615942799912,208.0,13.0,0.06849237074449234,4.0,4.0,2.0,3.0,4.0
326.0,delete,0.007933870335773164,209.0,38.0,0.009450607153270996,2.0,1.0,2.0,2.0,5.0
327.0,delete,0.01932637495402361,210.0,28.0,0.01053220753042523,1.0,3.0,3.0,4.0,7.0
328.0,add,0.006778786005393693,211.0,46.0,0.006778786005393693,2.0,0.0,3.0,4.0,6.0
329.0,add,0.006778786005393693,211.0,46.0,0.006778786005393693,2.0,0.0,3.0,5.0,6.0
330.0,delete,0.006778786005393693,211.0,46.0,0.006778786005393693,2.0,0.0,2.0,4.0,6.0
331.0,swap,0.0455497819726235,211.0,46.0,0.006778786005393693,2.0,0.0,4.0,4.0,5.0
332.0,add,0.006778786005393693,212.0,43.0,0.011228055480859646,2.0,0.0,3.0,3.0,7.0
333.0,add,0.006778786005393693,213.0,45.0,0.014532985198839655,2.0,0.0,3.0,4.0,6.0
334.0,add,0.08518318093134539,214.0,14.0,0.05965755801784653,4.0,3.0,3.0,3.0,5.0
335.0,delete,0.007615664818808311,215.0,29.0,0.01081711558016995,1.0,3.0,3.0,4.0,6.0
336.0,add,0.009033392049960308,216.0,39.0,0.009419873760215995,2.0,1.0,2.0,2.0,6.0
337.0,delete,0.006778786005393693,217.0,44.0,0.011759381891802832,2.0,0.0,2.0,4.0,6.0
338.0,add,0.006747863759673818,218.0,47.0,0.006778786005393693,2.0,0.0,3.0,5.0,6.0
339.0,add,0.009814595106256074,218.0,47.0,0.006778786005393693,2.0,0.0,4.0,5.0,6.0
340.0,delete,0.006778786005393693,218.0,47.0,0.006778786005393693,2.0,0.0,3.0,4.0,6.0
341.0,swap,0.009370366920217697,218.0,47.0,0.006778786005393693,2.0,0.0,3.0,4.0,7.0
342.0,delete,0.008784683868484999,219.0,30.0,0.010715472984695686,2.0,2.0,2.0,4.0,6.0
343.0,add,0.2054070442729538,220.0,15.0,0.04729393585679262,4.0,3.0,3.0,3.0,6.0
344.0,delete,0.009014099834016078,221.0,40.0,0.00932332726863386,2.0,0.0,2.0,3.0,5.0
345.0,add,0.014034728586215338,222.0,46.0,0.007898079559386996,2.0,0.0,4.0,4.0,6.0
346.0,add,0.006778786005393693,223.0,45.0,0.011471822943395327,2.0,0.0,3.0,4.0,6.0
347.0,add,0.009814595106256074,224.0,48.0,0.009814595106256074,2.0,0.0,4.0,5.0,6.0
348.0,delete,0.009814595106256074,224.0,48.0,0.009814595106256074,2.0,0.0,3.0,5.0,6.0
349.0,swap,0.006778786005393693,224.0,48.0,0.009814595106256074,2.0,0.0,3.0,6.0,6.0
350.0,delete,0.00878468386848499,225.0,31.0,0.010686316638582709,2.0,1.0,2.0,4.0,6.0
351.0,delete,0.6411956896167775,226.0,16.0,0.040944039318255264,3.0,3.0,3.0,3.0,6.0
352.0,add,0.006778786005393693,227.0,47.0,0.009055642831040479,2.0,1.0,3.0,5.0,6.0
353.0,add,0.006778786005393693,228.0,41.0,0.00901855423814259,2.0,0.0,1.0,3.0,7.0
354.0,delete,0.014015488440101717,229.0,49.0,0.009814595106256074,2.0,0.0,3.0,5.0,6.0
355.0,delete,0.009814595106256065,229.0,49.0,0.009814595106256074,2.0,0.0,3.0,4.0,6.0
356.0,swap,0.007977637941882026,229.0,49.0,0.009814595106256074,1.0,1.0,3.0,5.0,6.0
357.0,add,0.006778786005393693,230.0,46.0,0.009116893084206896,2.0,0.0,3.0,4.0,7.0
358.0,delete,0.017219845556270968,231.0,32.0,0.010492867559469312,1.0,1.0,2.0,4.0,6.0
359.0,delete,0.7122270918989951,232.0,17.0,0.034686284434700385,3.0,3.0,2.0,3.0,6.0
360.0,delete,0.009814595106256074,233.0,48.0,0.01040557914862397,2.0,0.0,4.0,5.0,5.0
361.0,delete,0.009814595106256065,234.0,50.0,0.009814595106256065,2.0,0.0,3.0,4.0,6.0
362.0,add,0.009872852115410342,234.0,50.0,0.009814595106256065,2.0,0.0,4.0,4.0,6.0
363.0,delete,0.009814595106256065,234.0,50.0,0.009814595106256065,2.0,0.0,2.0,4.0,6.0
364.0,swap,0.0073852676959433065,234.0,50.0,0.009814595106256065,2.0,0.0,2.0,5.0,6.0
365.0,add,0.02292599931946066,235.0,42.0,0.009290527428828176,2.0,0.0,3.0,3.0,6.0
366.0,add,0.006778786005393693,236.0,47.0,0.009346998765224405,2.0,0.0,3.0,6.0,6.0
367.0,add,0.008187799332364609,237.0,33.0,0.010555852799841642,2.0,2.0,1.0,4.0,6.0
368.0,add,0.1371936820640632,238.0,18.0,0.02679169121306377,4.0,2.0,3.0,3.0,6.0
369.0,delete,0.009814595106256074,239.0,49.0,0.009340381026024368,2.0,0.0,3.0,5.0,5.0
370.0,add,0.010672836717250762,240.0,51.0,0.009872852115410342,2.0,0.0,4.0,4.0,6.0
371.0,delete,0.009872852115410342,240.0,51.0,0.009872852115410342,2.0,0.0,4.0,4.0,5.0
372.0,swap,0.009872852115410342,240.0,51.0,0.009872852115410342,2.0,0.0,4.0,4.0,6.0
373.0,add,0.006778786005393693,241.0,43.0,0.009671740439954692,2.0,1.0,3.0,3.0,6.0
374.0,delete,0.009814595106256074,242.0,48.0,0.009889027521457327,2.0,0.0,3.0,5.0,6.0
375.0,delete,0.02057572128249513,243.0,34.0,0.010336738442223029,2.0,1.0,2.0,4.0,5.0
376.0,add,0.010966012056630775,244.0,50.0,0.010072848265870448,2.0,0.0,3.0,4.0,7.0
377.0,add,0.16420828105596802,245.0,19.0,0.020928248425888793,4.0,2.0,3.0,4.0,6.0
378.0,delete,0.008571352221693954,246.0,52.0,0.009872852115410342,2.0,0.0,4.0,4.0,5.0
379.0,add,0.009872852115410334,246.0,52.0,0.009872852115410342,2.0,0.0,5.0,4.0,5.0
380.0,delete,0.009872852115410342,246.0,52.0,0.009872852115410342,2.0,0.0,4.0,3.0,5.0
381.0,swap,0.0073615965360109776,246.0,52.0,0.009872852115410342,2.0,0.0,4.0,3.0,6.0
382.0,delete,0.006778786005393693,247.0,44.0,0.009800082625156279,2.0,0.0,3.0,3.0,6.0
383.0,delete,0.008341274191109128,248.0,49.0,0.009541407587828983,2.0,0.0,3.0,5.0,5.0
384.0,add,0.018260720671015647,249.0,35.0,0.009735129958234891,2.0,1.0,2.0,4.0,6.0
385.0,delete,0.04830649554054297,250.0,20.0,0.0145421808745956,3.0,2.0,2.0,5.0,6.0
386.0,delete,0.008393690847910917,251.0,51.0,0.00911030102078719,2.0,0.0,4.0,4.0,5.0
387.0,add,0.0074990849615427,252.0,53.0,0.009872852115410334,2.0,0.0,5.0,4.0,5.0
388.0,add,0.009872852115410342,252.0,53.0,0.009872852115410334,2.0,0.0,5.0,5.0,5.0
389.0,delete,0.007337529582779534,252.0,53.0,0.009872852115410334,2.0,0.0,4.0,4.0,5.0
390.0,swap,0.017658381817308406,252.0,53.0,0.009872852115410334,2.0,0.0,4.0,4.0,6.0
391.0,add,0.0133038738959528,253.0,45.0,0.009857571641833143,2.0,0.0,4.0,4.0,5.0
392.0,delete,0.007915830448202182,254.0,36.0,0.00975393920619924,1.0,1.0,2.0,3.0,7.0
393.0,delete,0.014944418173710193,255.0,21.0,0.010675930457135012,3.0,2.0,2.0,4.0,6.0
394.0,add,0.009814595106256065,256.0,50.0,0.00983554267382786,2.0,0.0,4.0,4.0,6.0
395.0,add,0.006856857322623669,257.0,52.0,0.010448140118490263,2.0,0.0,4.0,4.0,6.0
396.0,add,0.9346645654712499,258.0,1.0,0.14751391934498187,4.0,0.0,0.0,0.0,1.0
397.0,delete,0.009872852115410342,259.0,51.0,0.009379081977410138,2.0,0.0,4.0,3.0,6.0
398.0,add,0.006778786005393693,260.0,46.0,0.009259451320556151,2.0,0.0,3.0,4.0,7.0
399.0,add,0.009872852115410342,261.0,54.0,0.009872852115410342,2.0,0.0,5.0,5.0,5.0
400.0,add,0.009872852115410342,261.0,54.0,0.009872852115410342,2.0,0.0,5.0,6.0,5.0
401.0,delete,0.008442712346632403,261.0,54.0,0.009872852115410342,2.0,0.0,5.0,5.0,4.0
402.0,swap,0.009872852115410342,261.0,54.0,0.009872852115410342,2.0,0.0,5.0,5.0,5.0
403.0,delete,0.007100134947242636,262.0,22.0,0.010525826890440744,2.0,2.0,2.0,5.0,5.0
404.0,delete,0.007933870335773164,263.0,37.0,0.009559060559817588,2.0,1.0,2.0,2.0,6.0
405.0,add,0.0199884676155085,264.0,53.0,0.009586824161654755,2.0,0.0,6.0,4.0,5.0
406.0,add,0.9288459652466221,265.0,2.0,0.12908545206474545,4.0,0.0,0.0,1.0,1.0
407.0,add,0.009853700991038444,266.0,52.0,0.010649754020313354,2.0,0.0,4.0,5.0,5.0
408.0,add,0.006778786005393693,267.0,47.0,0.009705967218431085,2.0,0.0,4.0,5.0,6.0
409.0,add,0.00971719314294318,268.0,55.0,0.009872852115410342,2.0,0.0,5.0,6.0,5.0
410.0,add,0.008645413351673913,268.0,55.0,0.009872852115410342,2.0,0.0,5.0,6.0,6.0
411.0,delete,0.009872852115410342,268.0,55.0,0.009872852115410342,2.0,0.0,5.0,5.0,5.0
412.0,swap,0.009814595106256065,268.0,55.0,0.009872852115410342,2.0,1.0,4.0,6.0,5.0
413.0,delete,0.012681899910624066,269.0,23.0,0.010555254962939716,1.0,2.0,2.0,4.0,6.0
414.0,delete,0.009033392049960308,270.0,38.0,0.009694985094876853,2.0,1.0,2.0,2.0,5.0
415.0,add,0.010984787271232017,271.0,54.0,0.009584581166338767,2.0,0.0,5.0,5.0,6.0
416.0,add,0.3704877315675356,272.0,3.0,0.11391096402234206,4.0,0.0,1.0,1.0,1.0
417.0,delete,0.007977637941882026,273.0,48.0,0.009938513186606015,1.0,0.0,4.0,5.0,6.0
418.0,add,0.009872852115410342,274.0,53.0,0.010632493582845253,2.0,1.0,5.0,4.0,5.0
419.0,add,0.008645413351673913,275.0,56.0,0.008645413351673913,2.0,0.0,5.0,6.0,6.0
420.0,add,0.009838391234067571,275.0,56.0,0.008645413351673913,2.0,0.0,5.0,6.0,7.0
421.0,delete,0.016941390699964,275.0,56.0,0.008645413351673913,2.0,0.0,4.0,6.0,6.0
422.0,swap,0.008602806886726601,275.0,56.0,0.008645413351673913,2.0,0.0,5.0,5.0,7.0
423.0,add,0.007094828616640623,276.0,24.0,0.010504814372290725,2.0,3.0,2.0,4.0,5.0
424.0,add,0.021978475198886308,277.0,39.0,0.009545338379033484,2.0,0.0,3.0,2.0,6.0
425.0,delete,0.01956443678289258,278.0,49.0,0.010001691201659616,2.0,0.0,3.0,5.0,5.0
426.0,add,0.18180550873456364,279.0,4.0,0.10745095953588714,4.0,1.0,2.0,1.0,0.0
427.0,add,0.03264340095375821,280.0,55.0,0.0105346831048212,2.0,0.0,5.0,6.0,6.0
428.0,add,0.02070277260280952,281.0,54.0,0.012325372384465105,2.0,0.0,6.0,5.0,5.0
429.0,delete,0.009014099834016078,282.0,40.0,0.010028255265876251,2.0,0.0,2.0,3.0,5.0
430.0,add,0.009144332288961606,283.0,57.0,0.009838391234067571,2.0,0.0,5.0,6.0,7.0
431.0,delete,0.0098466895610752,283.0,57.0,0.009838391234067571,2.0,0.0,5.0,5.0,7.0
432.0,swap,0.010836768711492667,283.0,57.0,0.009838391234067571,2.0,1.0,5.0,6.0,6.0
433.0,add,0.007201809341297052,284.0,25.0,0.010833808227930296,2.0,2.0,4.0,4.0,5.0
434.0,add,0.028585021952183466,285.0,56.0,0.00991654544889926,2.0,0.0,5.0,6.0,7.0
435.0,add,0.009795847469292338,286.0,50.0,0.01145743642622895,2.0,0.0,3.0,5.0,6.0
436.0,add,0.3705426075822557,287.0,5.0,0.1013839212144228,4.0,2.0,1.0,1.0,1.0
437.0,delete,0.009553939394355842,288.0,58.0,0.0098466895610752,2.0,0.0,5.0,5.0,7.0
438.0,add,0.006818689263297218,288.0,58.0,0.0098466895610752,2.0,0.0,5.0,5.0,8.0
439.0,delete,0.009872852115410342,288.0,58.0,0.0098466895610752,2.0,0.0,5.0,4.0,7.0
440.0,swap,0.008602806886726592,288.0,58.0,0.0098466895610752,2.0,0.0,5.0,6.0,6.0
441.0,add,0.008101972586031354,289.0,26.0,0.01096885076958519,2.0,3.0,3.0,4.0,6.0
442.0,add,0.014681500924448717,290.0,41.0,0.01010613903773162,2.0,0.0,2.0,3.0,6.0
443.0,add,0.009872852115410342,291.0,55.0,0.012755565475097652,2.0,0.0,5.0,7.0,5.0
444.0,delete,0.009872852115410342,292.0,51.0,0.011291333648389003,2.0,0.0,4.0,4.0,5.0
445.0,delete,0.042247080281970634,293.0,57.0,0.00893899544417304,2.0,0.0,5.0,6.0,6.0
446.0,add,0.9255924539165858,294.0,6.0,0.09346430697718912,4.0,2.0,2.0,1.0,1.0
447.0,add,0.006818033137618752,295.0,59.0,0.006818689263297218,2.0,0.0,5.0,5.0,8.0
448.0,delete,0.006818689263297218,295.0,59.0,0.006818689263297218,2.0,0.0,5.0,4.0,8.0
449.0,swap,0.007169455888019517,295.0,59.0,0.006818689263297218,2.0,0.0,5.0,5.0,8.0
450.0,add,0.03055293192945461,296.0,42.0,0.01048785204679504,2.0,0.0,3.0,3.0,6.0
451.0,add,0.007134900272480301,297.0,27.0,0.011056315018432994,2.0,3.0,3.0,4.0,7.0
452.0,add,0.006905789642456864,298.0,56.0,0.012780980767575124,2.0,0.0,5.0,6.0,7.0
453.0,add,0.0098466895610752,299.0,58.0,0.006906216888058177,2.0,1.0,5.0,5.0,7.0
454.0,add,0.023517565576401132,300.0,52.0,0.011954424464352882,2.0,0.0,5.0,4.0,5.0
455.0,delete,0.0068208530261656165,301.0,60.0,0.006818689263297218,2.0,0.0,5.0,4.0,8.0
456.0,delete,0.0098466895610752,301.0,60.0,0.006818689263297218,2.0,0.0,5.0,4.0,7.0
457.0,swap,0.006867060205786271,301.0,60.0,0.006818689263297218,2.0,1.0,5.0,4.0,7.0
458.0,add,0.03406860054972241,302.0,7.0,0.08509885685483842,4.0,2.0,2.0,1.0,2.0
459.0,add,0.007622867034331339,303.0,43.0,0.010592693069029671,2.0,0.0,3.0,3.0,7.0
460.0,delete,0.0074881081127368705,304.0,28.0,0.010881654036060846,2.0,3.0,2.0,4.0,7.0
461.0,delete,0.0098466895610752,305.0,57.0,0.010856117549682584,2.0,0.0,5.0,5.0,7.0
462.0,delete,0.006828891176568176,306.0,59.0,0.007588323014081077,2.0,0.0,5.0,4.0,8.0
463.0,delete,0.0074183929627147874,307.0,61.0,0.0098466895610752,2.0,0.0,5.0,4.0,7.0
464.0,add,0.0076421943007110435,307.0,61.0,0.0098466895610752,2.0,0.0,5.0,4.0,8.0
465.0,delete,0.009855256172010466,307.0,61.0,0.0098466895610752,2.0,0.0,5.0,3.0,7.0
466.0,swap,0.006875324859707462,307.0,61.0,0.0098466895610752,2.0,0.0,4.0,4.0,8.0
467.0,add,0.3658276548408099,308.0,8.0,0.07756996448014536,4.0,2.0,1.0,2.0,3.0
468.0,delete,0.006778786005393693,309.0,44.0,0.010595544197406161,2.0,0.0,3.0,3.0,6.0
469.0,delete,0.008173273301404898,310.0,29.0,0.010814065574184807,2.0,3.0,3.0,4.0,5.0
470.0,add,0.011028499798176465,311.0,53.0,0.01140822617011604,2.0,0.0,5.0,4.0,6.0
471.0,add,0.007181965635727277,312.0,58.0,0.00766355533677284,2.0,1.0,5.0,5.0,7.0
472.0,delete,0.007074114957991468,313.0,60.0,0.00832757157124379,2.0,0.0,4.0,4.0,8.0
473.0,add,0.007654559202107567,314.0,62.0,0.0076421943007110435,2.0,0.0,5.0,4.0,8.0
474.0,delete,0.007647890372912742,314.0,62.0,0.0076421943007110435,2.0,0.0,5.0,3.0,8.0
475.0,swap,0.00819095306231546,314.0,62.0,0.0076421943007110435,2.0,0.0,5.0,4.0,8.0
476.0,add,0.20424818269349912,315.0,9.0,0.06917292125797171,4.0,2.0,2.0,2.0,3.0
477.0,add,0.008645413351673913,316.0,54.0,0.01095054619395478,2.0,0.0,5.0,5.0,6.0
478.0,delete,0.008049349895824292,317.0,30.0,0.010771618831085867,1.0,3.0,2.0,4.0,6.0
479.0,add,0.006778786005393693,318.0,45.0,0.010536292585248106,2.0,1.0,3.0,4.0,5.0
480.0,delete,0.00694810336419829,319.0,59.0,0.007656989932566422,2.0,0.0,5.0,5.0,7.0
481.0,add,0.022923851378628426,320.0,61.0,0.007783899234511703,2.0,0.0,6.0,4.0,7.0
482.0,delete,0.007647890372912742,321.0,63.0,0.007647890372912742,2.0,0.0,5.0,3.0,8.0
483.0,add,0.007466998833441005,321.0,63.0,0.007647890372912742,2.0,0.0,5.0,3.0,9.0
484.0,delete,0.007808394216967297,321.0,63.0,0.007647890372912742,2.0,0.0,5.0,3.0,7.0
485.0,swap,0.007647301913730845,321.0,63.0,0.007647890372912742,2.0,0.0,5.0,3.0,8.0
486.0,add,0.3465982247608006,322.0,10.0,0.06272295190455116,4.0,2.0,1.0,3.0,4.0
487.0,delete,0.00878468386848499,323.0,31.0,0.0107680071687949,2.0,2.0,2.0,4.0,5.0
488.0,add,0.009872852115410342,324.0,55.0,0.010693899553121047,2.0,0.0,5.0,7.0,5.0
489.0,add,0.006778786005393693,325.0,46.0,0.010316369117598537,2.0,0.0,3.0,5.0,6.0
490.0,delete,0.00694810336419829,326.0,60.0,0.00897855801194475,2.0,0.0,5.0,4.0,7.0
491.0,delete,0.007647890372912742,327.0,62.0,0.007643695141992926,2.0,0.0,5.0,3.0,8.0
492.0,add,0.0074343686523533885,328.0,64.0,0.007466998833441005,2.0,0.0,5.0,3.0,9.0
493.0,delete,0.013324848278339772,328.0,64.0,0.007466998833441005,2.0,0.0,4.0,3.0,9.0
494.0,swap,0.006914758596219697,328.0,64.0,0.007466998833441005,2.0,0.0,5.0,4.0,8.0
495.0,delete,0.00867765223919799,329.0,32.0,0.010666423233946098,2.0,1.0,2.0,3.0,6.0
496.0,add,0.2597380310455383,330.0,11.0,0.05781081913841609,4.0,2.0,1.0,4.0,4.0
497.0,add,0.025856728319284913,331.0,56.0,0.009884214339569496,2.0,0.0,6.0,6.0,6.0
498.0,add,0.0098466895610752,332.0,61.0,0.009227069196427132,2.0,1.0,5.0,4.0,7.0
499.0,add,0.006778786005393693,333.0,47.0,0.010519362096585815,2.0,0.0,3.0,5.0,7.0
500.0,add,0.0068881112723090014,334.0,63.0,0.008785243590088466,2.0,0.0,5.0,3.0,9.0
501.0,delete,0.01346046068496809,335.0,65.0,0.013324848278339772,2.0,0.0,4.0,3.0,9.0
502.0,delete,0.013324848278339772,335.0,65.0,0.013324848278339772,2.0,0.0,4.0,3.0,8.0
503.0,swap,0.007871040156039998,335.0,65.0,0.013324848278339772,1.0,0.0,4.0,3.0,10.0
504.0,delete,0.009838391234067571,336.0,57.0,0.009536235492658744,2.0,0.0,5.0,6.0,6.0
505.0,add,0.008148875702383006,337.0,33.0,0.010697558813470436,2.0,1.0,1.0,5.0,6.0
506.0,add,0.07328748184423631,338.0,12.0,0.05263284348670565,4.0,2.0,3.0,3.0,4.0
507.0,delete,0.008024000770898829,339.0,62.0,0.00885267707703439,1.0,0.0,5.0,4.0,8.0
508.0,delete,0.006778786005393693,340.0,48.0,0.01064350443151264,2.0,0.0,3.0,5.0,6.0
509.0,delete,0.009420596957927452,341.0,64.0,0.011995299349421907,2.0,0.0,4.0,3.0,9.0
510.0,delete,0.01333792888095899,342.0,66.0,0.013324848278339772,2.0,0.0,4.0,3.0,8.0
511.0,delete,0.014576156242037388,342.0,66.0,0.013324848278339772,2.0,0.0,4.0,3.0,7.0
512.0,swap,0.00914717203119303,342.0,66.0,0.013324848278339772,1.0,0.0,4.0,3.0,9.0
513.0,add,0.009827570940611421,343.0,58.0,0.0088714158150962,2.0,0.0,5.0,6.0,7.0
514.0,delete,0.018215526006068235,344.0,34.0,0.010621615966991831,2.0,1.0,2.0,3.0,6.0
515.0,add,0.007647890372912742,345.0,63.0,0.010263940738677297,2.0,1.0,5.0,3.0,8.0
516.0,add,0.2349932431448171,346.0,13.0,0.04756015797876883,4.0,3.0,2.0,3.0,5.0
517.0,delete,0.0073852676959433,347.0,49.0,0.01068804135095389,2.0,0.0,2.0,5.0,6.0
518.0,delete,0.01464637703875682,348.0,65.0,0.012596526358132295,1.0,0.0,4.0,3.0,9.0
519.0,delete,0.013913933372232347,349.0,67.0,0.014576156242037388,2.0,0.0,4.0,3.0,7.0
520.0,add,0.014549507489183149,349.0,67.0,0.014576156242037388,2.0,0.0,4.0,3.0,8.0
521.0,delete,0.014572708706310911,349.0,67.0,0.014576156242037388,2.0,0.0,4.0,2.0,7.0
522.0,swap,0.006827802073456444,349.0,67.0,0.014576156242037388,2.0,0.0,4.0,3.0,7.0
523.0,delete,0.009095764387850295,350.0,59.0,0.009507715058896655,1.0,0.0,5.0,5.0,8.0
524.0,add,0.008704568357491541,351.0,35.0,0.010364301664401653,2.0,1.0,2.0,3.0,7.0
525.0,delete,0.007255622495345267,352.0,64.0,0.012228721553057244,2.0,0.0,5.0,3.0,8.0
526.0,add,0.3002982198015506,353.0,14.0,0.04212784630293417,4.0,3.0,2.0,4.0,5.0
527.0,add,0.009814595106256065,354.0,50.0,0.010749927198681005,2.0,0.0,3.0,5.0,6.0
528.0,delete,0.013297387466989594,355.0,66.0,0.012888021576644048,2.0,0.0,4.0,2.0,8.0
529.0,add,0.014214470956776994,356.0,68.0,0.014549507489183149,2.0,0.0,4.0,3.0,8.0
