budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
935.0,delete,0.029005719395429976,660.0,75.0,0.02648684525546368,1.0,4.0,4.0,7.0,7.0
936.0,add,0.02737538049537722,661.0,90.0,0.020364301657169636,1.0,5.0,2.0,8.0,6.0
937.0,add,0.02566475804239304,662.0,108.0,0.02566475804239304,1.0,6.0,5.0,6.0,3.0
938.0,add,0.02566475804239304,662.0,108.0,0.02566475804239304,1.0,7.0,5.0,6.0,3.0
939.0,delete,0.025664758042393064,662.0,108.0,0.02566475804239304,1.0,5.0,5.0,6.0,3.0
940.0,swap,0.010483127940301975,662.0,108.0,0.02566475804239304,1.0,5.0,6.0,6.0,3.0
941.0,delete,0.13741167866245543,663.0,27.0,0.05555684346721609,3.0,3.0,3.0,3.0,7.0
942.0,add,0.022364946790499364,664.0,100.0,0.017562143514822996,1.0,6.0,5.0,8.0,4.0
943.0,delete,0.016404932808945692,665.0,105.0,0.020429349806382648,1.0,4.0,5.0,7.0,4.0
944.0,delete,0.05491356806609408,666.0,76.0,0.026165672890701833,1.0,5.0,4.0,7.0,5.0
945.0,add,0.036534200609991165,667.0,55.0,0.031763716088128634,2.0,8.0,4.0,3.0,6.0
946.0,delete,0.027669449183379668,668.0,91.0,0.019813221001977466,1.0,6.0,2.0,7.0,5.0
947.0,add,0.15905785904322425,669.0,107.0,0.02262843202197483,1.0,5.0,6.0,6.0,3.0
948.0,delete,0.014069791204640528,670.0,106.0,0.03607289212899496,1.0,5.0,5.0,5.0,4.0
949.0,add,0.02566475804239304,671.0,109.0,0.02566475804239304,1.0,7.0,5.0,6.0,3.0
950.0,add,0.025664758042393064,671.0,109.0,0.02566475804239304,1.0,8.0,5.0,6.0,3.0
951.0,delete,0.028183619272966275,671.0,109.0,0.02566475804239304,1.0,7.0,4.0,6.0,3.0
952.0,swap,0.02622755651018737,671.0,109.0,0.02566475804239304,1.0,6.0,6.0,6.0,3.0
953.0,add,0.14528751573822543,672.0,28.0,0.053859671616654864,3.0,4.0,3.0,4.0,6.0
954.0,delete,0.06581870489089757,673.0,77.0,0.02597247048828494,1.0,4.0,4.0,6.0,6.0
955.0,delete,0.026523679410104473,674.0,92.0,0.020489811092922167,1.0,5.0,2.0,7.0,5.0
956.0,add,0.014527638871905313,675.0,56.0,0.031629707178222236,2.0,8.0,5.0,4.0,5.0
957.0,add,0.015026142050632114,676.0,101.0,0.022005857643228086,1.0,6.0,4.0,10.0,4.0
958.0,add,0.008624729850867917,677.0,108.0,0.026281089982066557,1.0,6.0,6.0,6.0,3.0
959.0,add,0.02868579321469307,678.0,107.0,0.03514231280653691,1.0,5.0,6.0,6.0,3.0
960.0,add,0.02571987495622265,679.0,110.0,0.025664758042393064,1.0,8.0,5.0,6.0,3.0
961.0,add,0.02467336522069079,679.0,110.0,0.025664758042393064,1.0,8.0,5.0,7.0,3.0
962.0,delete,0.021882752648502674,679.0,110.0,0.025664758042393064,1.0,8.0,4.0,6.0,3.0
963.0,swap,0.027020125207227453,679.0,110.0,0.025664758042393064,1.0,9.0,4.0,6.0,3.0
964.0,add,0.12212772944302219,680.0,29.0,0.05241031318869256,3.0,4.0,4.0,4.0,6.0
965.0,add,0.029475244437253894,681.0,78.0,0.025527665037605188,1.0,5.0,3.0,7.0,6.0
966.0,add,0.06679458929714979,682.0,93.0,0.020288219337394896,1.0,4.0,3.0,8.0,5.0
967.0,add,0.024315981338962185,683.0,57.0,0.03148288028155472,2.0,8.0,4.0,4.0,7.0
968.0,delete,0.014825921066327024,684.0,102.0,0.022627216060545113,1.0,6.0,5.0,9.0,3.0
969.0,add,0.02183733212013869,685.0,109.0,0.024992175215007326,1.0,7.0,6.0,6.0,3.0
970.0,add,0.026756179485504687,686.0,108.0,0.023742148173998456,1.0,7.0,5.0,6.0,3.0
971.0,delete,0.015522931988106448,687.0,103.0,0.02334413859836039,1.0,4.0,5.0,9.0,4.0
972.0,delete,0.302965943359036,688.0,30.0,0.05110444208586308,2.0,5.0,3.0,4.0,6.0
973.0,add,0.02467336522069079,689.0,111.0,0.02467336522069079,1.0,8.0,5.0,7.0,3.0
974.0,delete,0.024694516306152374,689.0,111.0,0.02467336522069079,1.0,8.0,5.0,7.0,2.0
975.0,swap,0.05706007218986069,689.0,111.0,0.02467336522069079,1.0,8.0,5.0,7.0,3.0
976.0,add,0.02984598914065051,690.0,79.0,0.025605422320942966,1.0,6.0,3.0,7.0,6.0
977.0,delete,0.031698113552864025,691.0,58.0,0.03146797441206325,2.0,9.0,4.0,4.0,5.0
978.0,delete,0.026643030113779855,692.0,94.0,0.019732327523358663,1.0,5.0,2.0,7.0,5.0
979.0,add,0.044273619116602936,693.0,110.0,0.032775329734348664,1.0,8.0,6.0,6.0,3.0
980.0,delete,0.024694516306152374,694.0,112.0,0.024694516306152374,1.0,8.0,5.0,7.0,2.0
981.0,add,0.024694516306152374,694.0,112.0,0.024694516306152374,1.0,9.0,5.0,7.0,2.0
982.0,delete,0.026112384111015716,694.0,112.0,0.024694516306152374,1.0,8.0,4.0,7.0,2.0
983.0,swap,0.02099587328014284,694.0,112.0,0.024694516306152374,1.0,8.0,4.0,7.0,3.0
984.0,add,0.13610635311538277,695.0,31.0,0.04951693654836161,3.0,6.0,3.0,4.0,5.0
985.0,delete,0.014000251696750479,696.0,104.0,0.025709133221321907,1.0,5.0,5.0,7.0,4.0
986.0,delete,0.017126180738717228,697.0,80.0,0.025509538265207344,0.0,6.0,3.0,7.0,6.0
987.0,delete,0.03666148495845208,698.0,59.0,0.031061183602494716,2.0,8.0,4.0,4.0,5.0
988.0,add,0.01969846434209694,699.0,95.0,0.020052139008298168,1.0,5.0,3.0,8.0,4.0
989.0,add,0.025097520107354557,700.0,109.0,0.02814264793085325,1.0,7.0,5.0,7.0,3.0
990.0,delete,0.058417241058630914,701.0,111.0,0.024238361261923132,1.0,8.0,4.0,7.0,3.0
991.0,delete,0.013286319580775125,702.0,105.0,0.028133280741556688,1.0,5.0,5.0,6.0,4.0
992.0,add,0.024208718355853694,703.0,113.0,0.024694516306152374,1.0,9.0,5.0,7.0,2.0
993.0,add,0.13813691625936406,703.0,113.0,0.024694516306152374,1.0,9.0,6.0,7.0,2.0
994.0,delete,0.024694516306152374,703.0,113.0,0.024694516306152374,1.0,8.0,5.0,7.0,2.0
995.0,swap,0.016786408585065197,703.0,113.0,0.024694516306152374,1.0,9.0,6.0,6.0,2.0
996.0,add,0.13680108903801205,704.0,32.0,0.04787715134972236,3.0,5.0,3.0,5.0,6.0
997.0,delete,0.03061757244289279,705.0,60.0,0.0312512109551141,2.0,8.0,3.0,4.0,5.0
998.0,delete,0.05440730942821504,706.0,81.0,0.025376511473865496,1.0,5.0,3.0,7.0,5.0
999.0,add,0.011927770777804984,707.0,96.0,0.02175748733962528,1.0,5.0,3.0,9.0,4.0
1000.0,add,0.026508030567809603,708.0,110.0,0.038151144901609084,1.0,8.0,5.0,7.0,3.0
1001.0,delete,0.00967737009454588,709.0,106.0,0.03238104264800957,1.0,5.0,4.0,6.0,4.0
1002.0,add,0.024641586602219375,710.0,112.0,0.045704215162517534,1.0,8.0,5.0,7.0,3.0
1003.0,delete,0.025097520107354557,711.0,111.0,0.0370979266797183,1.0,7.0,5.0,7.0,3.0
1004.0,add,0.13813691625936406,712.0,114.0,0.13813691625936406,1.0,9.0,6.0,7.0,2.0
1005.0,add,0.09800070235813498,712.0,114.0,0.13813691625936406,1.0,9.0,6.0,7.0,3.0
1006.0,delete,0.14286357725588822,712.0,114.0,0.13813691625936406,1.0,9.0,6.0,6.0,2.0
1007.0,swap,0.0526331061648533,712.0,114.0,0.13813691625936406,1.0,8.0,6.0,7.0,3.0
1008.0,add,0.10664596378592531,713.0,33.0,0.046758274992196876,3.0,6.0,4.0,5.0,5.0
1009.0,add,0.029146108674080753,714.0,61.0,0.031854974730786446,2.0,8.0,3.0,5.0,5.0
1010.0,delete,0.028759806369677877,715.0,82.0,0.026505422281296254,1.0,5.0,3.0,6.0,5.0
1011.0,add,0.013834748523824287,716.0,97.0,0.025469438007973053,1.0,6.0,3.0,8.0,5.0
1012.0,add,0.031856709491213865,717.0,107.0,0.041168268885889765,1.0,5.0,5.0,6.0,4.0
1013.0,add,0.018930396309935656,718.0,113.0,0.11395424365952092,1.0,9.0,5.0,7.0,3.0
1014.0,add,0.024694516306152353,719.0,112.0,0.06397521461481666,1.0,9.0,5.0,7.0,2.0
1015.0,add,0.09800070235813498,720.0,115.0,0.09800070235813498,1.0,9.0,6.0,7.0,3.0
1016.0,delete,0.09800070235813498,720.0,115.0,0.09800070235813498,1.0,9.0,6.0,7.0,2.0
1017.0,swap,0.16433029850402192,720.0,115.0,0.09800070235813498,1.0,10.0,6.0,6.0,3.0
1018.0,add,0.13863875687801241,721.0,34.0,0.0455060760360554,3.0,6.0,3.0,6.0,6.0
1019.0,add,0.030232102435071333,722.0,62.0,0.03250189579157887,2.0,8.0,4.0,5.0,5.0
1020.0,add,0.025650393963019526,723.0,83.0,0.02760658493973656,1.0,6.0,2.0,7.0,5.0
1021.0,add,0.014434297779960617,724.0,98.0,0.029008410113707323,1.0,5.0,4.0,8.0,6.0
1022.0,add,0.13252031998640587,725.0,114.0,0.11458310139460672,1.0,9.0,6.0,8.0,2.0
1023.0,add,0.026836346011002668,726.0,108.0,0.04786713764223304,1.0,6.0,6.0,6.0,3.0
1024.0,delete,0.09979665525417983,727.0,116.0,0.09800070235813498,1.0,9.0,6.0,7.0,2.0
1025.0,delete,0.10214223545456247,727.0,116.0,0.09800070235813498,1.0,8.0,6.0,7.0,2.0
1026.0,swap,0.017237509180915538,727.0,116.0,0.09800070235813498,1.0,9.0,6.0,7.0,2.0
1027.0,delete,0.0739484289061827,728.0,35.0,0.04432808994793724,3.0,6.0,2.0,5.0,7.0
1028.0,add,0.10166845896038672,729.0,1.0,0.2118921986151459,4.0,0.0,1.0,0.0,0.0
1029.0,add,0.02606849308124739,730.0,84.0,0.02887567529275999,1.0,6.0,2.0,8.0,5.0
1030.0,delete,0.04264260702818317,731.0,63.0,0.03300385395832202,2.0,8.0,3.0,6.0,4.0
1031.0,add,0.017519429330921477,732.0,113.0,0.10005615674645352,1.0,9.0,5.0,7.0,3.0
1032.0,delete,0.010391911088635955,733.0,99.0,0.03207648377045708,0.0,6.0,4.0,8.0,5.0
1033.0,delete,0.024754643805030625,734.0,115.0,0.07929427556194821,1.0,9.0,5.0,7.0,3.0
1034.0,delete,0.10214223545456237,735.0,117.0,0.10214223545456247,1.0,8.0,6.0,7.0,2.0
1035.0,add,0.45449008000379254,735.0,117.0,0.10214223545456247,1.0,8.0,7.0,7.0,2.0
1036.0,delete,0.025800780966723155,735.0,117.0,0.10214223545456247,1.0,8.0,5.0,7.0,2.0
1037.0,swap,0.007132662626608744,735.0,117.0,0.10214223545456247,1.0,7.0,7.0,7.0,2.0
1038.0,delete,0.1381384711907745,736.0,36.0,0.04386774363727632,3.0,6.0,3.0,3.0,7.0
1039.0,delete,0.02606849308124739,737.0,85.0,0.031133895832877033,1.0,6.0,2.0,7.0,5.0
1040.0,add,0.12777475655946027,738.0,2.0,0.20400861265670284,4.0,1.0,1.0,0.0,0.0
1041.0,add,0.02566475804239304,739.0,109.0,0.061350309498096965,1.0,8.0,5.0,6.0,3.0
1042.0,add,0.03272277398117371,740.0,64.0,0.03404642692881587,2.0,8.0,3.0,6.0,5.0
1043.0,add,0.011509650827079547,741.0,114.0,0.10956534833163138,1.0,9.0,7.0,7.0,2.0
1044.0,add,0.01677720581035292,742.0,100.0,0.03738671869201706,1.0,6.0,5.0,8.0,4.0
1045.0,delete,0.029450985678259316,743.0,116.0,0.13834159890124983,1.0,8.0,6.0,7.0,2.0
1046.0,add,0.367485047568502,744.0,118.0,0.45449008000379254,1.0,8.0,7.0,7.0,2.0
1047.0,delete,0.05045259575048924,744.0,118.0,0.45449008000379254,1.0,7.0,7.0,7.0,2.0
1048.0,swap,0.21392419389469022,744.0,118.0,0.45449008000379254,1.0,8.0,7.0,7.0,2.0
1049.0,add,0.14045397824762357,745.0,37.0,0.04160095640858354,3.0,6.0,3.0,4.0,7.0
1050.0,delete,0.03717904040730629,746.0,86.0,0.033482502928678146,1.0,5.0,1.0,8.0,5.0
1051.0,add,0.025689212451046314,747.0,110.0,0.07566617340383547,1.0,8.0,5.0,6.0,4.0
1052.0,add,0.929159556071246,748.0,3.0,0.19608682801771557,4.0,1.0,0.0,1.0,1.0
1053.0,delete,0.04791847226132258,749.0,115.0,0.1225238713843424,1.0,8.0,6.0,7.0,3.0
1054.0,add,0.03800589134168555,750.0,65.0,0.03525286277697502,2.0,7.0,3.0,7.0,6.0
1055.0,add,0.10304793604748065,751.0,117.0,0.2715879793043685,1.0,8.0,6.0,7.0,3.0
1056.0,add,0.018112069840277623,752.0,101.0,0.04444637207158541,1.0,6.0,4.0,10.0,4.0
1057.0,delete,0.05136000791962147,753.0,119.0,0.05045259575048924,1.0,7.0,7.0,7.0,2.0
1058.0,add,0.048724634851473984,753.0,119.0,0.05045259575048924,1.0,7.0,7.0,8.0,2.0
1059.0,delete,0.05076864759972026,753.0,119.0,0.05045259575048924,1.0,7.0,7.0,6.0,2.0
1060.0,swap,0.048010690189720866,753.0,119.0,0.05045259575048924,1.0,6.0,7.0,8.0,2.0
1061.0,delete,0.2885803037076464,754.0,38.0,0.04060790828552273,2.0,7.0,3.0,3.0,7.0
1062.0,add,0.018024081425986743,755.0,87.0,0.03420819634563863,1.0,6.0,2.0,8.0,4.0
1063.0,delete,0.02467336522069078,756.0,111.0,0.07797512014549854,1.0,7.0,5.0,7.0,3.0
1064.0,add,0.9233752263754399,757.0,4.0,0.18794921894655292,4.0,2.0,0.0,2.0,0.0
1065.0,delete,0.09734502459744364,758.0,116.0,0.11820948100044339,1.0,9.0,6.0,6.0,2.0
1066.0,add,0.01835743608409019,759.0,66.0,0.035586891529103964,2.0,8.0,3.0,7.0,6.0
1067.0,delete,0.010074565624527269,760.0,102.0,0.046577278918647935,1.0,6.0,4.0,9.0,4.0
1068.0,delete,0.21610502795170294,761.0,118.0,0.049863315262205166,1.0,8.0,7.0,7.0,1.0
1069.0,add,0.048724634851473984,762.0,120.0,0.048724634851473984,1.0,7.0,7.0,8.0,2.0
1070.0,add,0.048724634851473915,762.0,120.0,0.048724634851473984,1.0,8.0,7.0,8.0,2.0
1071.0,delete,0.048724634851473915,762.0,120.0,0.048724634851473984,1.0,6.0,7.0,8.0,2.0
1072.0,swap,0.06618540513583525,762.0,120.0,0.048724634851473984,1.0,7.0,6.0,8.0,3.0
1073.0,delete,0.14362441577212132,763.0,39.0,0.03956969697479015,3.0,6.0,3.0,3.0,6.0
1074.0,add,0.027432763644893762,764.0,88.0,0.035163961902976264,1.0,5.0,2.0,9.0,5.0
1075.0,add,0.0230170104469023,765.0,112.0,0.08620838945668793,1.0,8.0,5.0,8.0,2.0
1076.0,add,0.8667461021033077,766.0,5.0,0.18001923783716028,4.0,1.0,1.0,3.0,0.0
1077.0,delete,0.06307576996502584,767.0,67.0,0.03596417802516166,2.0,7.0,4.0,6.0,6.0
1078.0,delete,0.012564878664337135,768.0,103.0,0.04999041858737394,1.0,5.0,5.0,9.0,3.0
1079.0,add,0.10189088555405436,769.0,117.0,0.1297662979619608,1.0,8.0,6.0,7.0,3.0
1080.0,add,0.010912268482034347,770.0,119.0,0.05221678890834621,1.0,7.0,8.0,7.0,2.0
1081.0,delete,0.1310292892940333,771.0,118.0,0.06260847113045638,0.0,8.0,7.0,7.0,2.0
1082.0,delete,0.026321836277194893,772.0,40.0,0.038514808330703115,2.0,6.0,3.0,3.0,6.0
1083.0,add,0.017176800829330697,773.0,113.0,0.09550934712947232,1.0,10.0,5.0,7.0,2.0
1084.0,add,0.048999630919959306,774.0,121.0,0.048724634851473915,1.0,8.0,7.0,8.0,2.0
1085.0,add,0.04867930238087313,774.0,121.0,0.048724634851473915,1.0,8.0,7.0,9.0,2.0
1086.0,delete,0.050452595750489285,774.0,121.0,0.048724634851473915,1.0,8.0,7.0,7.0,2.0
1087.0,swap,0.16482464561485444,774.0,121.0,0.048724634851473915,1.0,9.0,6.0,8.0,2.0
1088.0,add,0.8827296987322766,775.0,6.0,0.17303695261160904,4.0,3.0,1.0,2.0,0.0
1089.0,delete,0.08034159052336541,776.0,68.0,0.036215638367556674,1.0,7.0,4.0,6.0,6.0
1090.0,delete,0.03802478185832027,777.0,89.0,0.036630611569517156,1.0,5.0,2.0,8.0,5.0
1091.0,delete,0.012959357644199202,778.0,104.0,0.05365027413338806,1.0,5.0,5.0,8.0,3.0
1092.0,add,0.013778490604780385,779.0,120.0,0.07233616190353001,1.0,7.0,7.0,8.0,3.0
1093.0,delete,0.45902258378984334,780.0,41.0,0.03670709271410771,3.0,6.0,2.0,3.0,5.0
1094.0,add,0.04985470775156909,781.0,119.0,0.05443007984497473,1.0,7.0,7.0,7.0,3.0
1095.0,add,0.13340583777953327,782.0,114.0,0.09213419408952869,1.0,9.0,6.0,8.0,2.0
1096.0,add,0.04910167577590636,783.0,122.0,0.04867930238087313,1.0,8.0,7.0,9.0,2.0
1097.0,delete,0.05086645650485445,783.0,122.0,0.04867930238087313,1.0,8.0,7.0,8.0,2.0
1098.0,swap,0.028692593066096138,783.0,122.0,0.04867930238087313,1.0,8.0,8.0,9.0,1.0
1099.0,delete,0.021663070436949143,784.0,69.0,0.03588179413997054,0.0,7.0,3.0,7.0,6.0
1100.0,add,0.8433798852984647,785.0,7.0,0.16483193157720177,4.0,2.0,1.0,2.0,2.0
1101.0,add,0.02612700865315797,786.0,90.0,0.03750636332460697,1.0,5.0,2.0,9.0,5.0
1102.0,delete,0.014489159732429516,787.0,105.0,0.05601180396266878,1.0,5.0,4.0,7.0,4.0
1103.0,add,0.048722085220539675,788.0,121.0,0.04433500693193252,1.0,8.0,7.0,8.0,3.0
1104.0,delete,0.4589554445565549,789.0,42.0,0.03639902585521586,3.0,5.0,2.0,3.0,5.0
1105.0,delete,0.050866456504854426,790.0,123.0,0.05086645650485445,1.0,8.0,7.0,8.0,2.0
1106.0,delete,0.051185100915573954,790.0,123.0,0.05086645650485445,1.0,8.0,7.0,7.0,2.0
1107.0,swap,0.009443076560614985,790.0,123.0,0.05086645650485445,1.0,7.0,7.0,8.0,3.0
1108.0,delete,0.027039073608479673,791.0,91.0,0.03769274517783744,1.0,5.0,2.0,8.0,5.0
1109.0,delete,0.014069791204640528,792.0,106.0,0.05791653074525272,1.0,5.0,5.0,6.0,3.0
1110.0,add,0.06386435594368102,793.0,70.0,0.03485229014715228,1.0,7.0,3.0,7.0,6.0
1111.0,delete,0.10752189799727757,794.0,115.0,0.08238413024405565,1.0,9.0,6.0,6.0,3.0
1112.0,add,0.8080733520849819,795.0,8.0,0.15657968741465833,4.0,3.0,1.0,2.0,2.0
1113.0,add,0.06563840684756866,796.0,120.0,0.05110282651314387,1.0,7.0,7.0,8.0,3.0
1114.0,delete,0.050809209641245405,797.0,122.0,0.04059027262147446,1.0,8.0,7.0,8.0,2.0
1115.0,delete,0.03382685118927752,798.0,43.0,0.03633101567986074,2.0,4.0,2.0,3.0,6.0
1116.0,delete,0.051185100915573975,799.0,124.0,0.051185100915573954,1.0,8.0,7.0,7.0,2.0
1117.0,delete,0.013717163081231698,799.0,124.0,0.051185100915573954,1.0,8.0,6.0,7.0,2.0
1118.0,swap,0.010798721819416185,799.0,124.0,0.051185100915573954,1.0,8.0,8.0,6.0,2.0
1119.0,delete,0.027669449183379668,800.0,92.0,0.03804888858664179,1.0,5.0,2.0,7.0,5.0
1120.0,delete,0.09861461137005965,801.0,116.0,0.08005341364516425,1.0,9.0,6.0,6.0,2.0
1121.0,add,0.025761418818430113,802.0,107.0,0.060366885216893325,1.0,5.0,5.0,6.0,4.0
1122.0,add,0.03969365339005248,803.0,71.0,0.034751708658315145,1.0,6.0,3.0,8.0,7.0
1123.0,add,0.048724634851473894,804.0,121.0,0.038672245198898364,1.0,9.0,7.0,8.0,2.0
1124.0,add,0.8435507579044832,805.0,9.0,0.1489363190378828,4.0,3.0,1.0,2.0,3.0
1125.0,delete,0.014128556556762139,806.0,123.0,0.03172152168294895,1.0,7.0,7.0,8.0,2.0
1126.0,delete,0.02558653487671872,807.0,44.0,0.03625657149738415,2.0,5.0,2.0,3.0,4.0
1127.0,delete,0.014610783430370004,808.0,125.0,0.013717163081231698,1.0,8.0,6.0,7.0,2.0
1128.0,add,0.015405037729360842,808.0,125.0,0.013717163081231698,1.0,8.0,7.0,7.0,2.0
1129.0,delete,0.013717163081231686,808.0,125.0,0.013717163081231698,1.0,7.0,6.0,7.0,2.0
1130.0,swap,0.007876209405631928,808.0,125.0,0.013717163081231698,1.0,8.0,5.0,7.0,3.0
1131.0,add,0.027039073608479708,809.0,93.0,0.03823636332318664,1.0,4.0,2.0,8.0,6.0
1132.0,add,0.10164867661535308,810.0,117.0,0.07396679072508305,1.0,8.0,6.0,7.0,3.0
1133.0,delete,0.06580029958149966,811.0,72.0,0.03448210520179731,1.0,6.0,3.0,8.0,6.0
1134.0,add,0.03185670949121388,812.0,108.0,0.05947505480369304,1.0,6.0,5.0,6.0,4.0
1135.0,delete,0.04898424573032601,813.0,122.0,0.027277618165132436,1.0,8.0,7.0,8.0,2.0
1136.0,add,0.8503018651089383,814.0,10.0,0.1408907619763936,4.0,2.0,1.0,2.0,5.0
1137.0,delete,0.048204206514637235,815.0,124.0,0.013065271345565233,1.0,8.0,6.0,7.0,2.0
1138.0,add,0.03177417486372908,816.0,45.0,0.03628838153406516,2.0,6.0,2.0,2.0,5.0
1139.0,add,0.014689954401924351,817.0,126.0,0.015405037729360842,1.0,8.0,7.0,7.0,2.0
1140.0,add,0.019006798912018102,817.0,126.0,0.015405037729360842,1.0,8.0,7.0,7.0,3.0
1141.0,delete,0.015405037729360842,817.0,126.0,0.015405037729360842,1.0,7.0,7.0,7.0,2.0
1142.0,swap,0.03374762879445962,817.0,126.0,0.015405037729360842,1.0,8.0,8.0,7.0,1.0
1143.0,delete,0.027669449183379668,818.0,94.0,0.038172053321716116,1.0,5.0,2.0,7.0,5.0
1144.0,delete,0.45449008000379254,819.0,118.0,0.04694852735101456,1.0,7.0,7.0,7.0,2.0
1145.0,add,0.008257949167782176,820.0,73.0,0.03576251315590594,1.0,6.0,5.0,7.0,6.0
1146.0,add,0.02568921245104628,821.0,109.0,0.06404927053772445,1.0,7.0,5.0,6.0,4.0
1147.0,delete,0.04790411917077532,822.0,123.0,0.023119818806253755,1.0,8.0,6.0,8.0,2.0
1148.0,add,0.8505416255823107,823.0,11.0,0.13481153732226672,4.0,3.0,1.0,2.0,5.0
1149.0,add,0.0071533604626303005,824.0,125.0,0.01965089151342475,1.0,8.0,7.0,7.0,2.0
1150.0,add,0.024800328769146774,825.0,46.0,0.03677996494119323,2.0,6.0,2.0,2.0,6.0
1151.0,delete,0.022372793431308196,826.0,124.0,0.018503031231168778,1.0,7.0,7.0,7.0,2.0
1152.0,add,0.05077252369413578,827.0,119.0,0.03850108110518045,1.0,8.0,7.0,7.0,2.0
1153.0,add,0.01607732492155732,828.0,127.0,0.019006798912018102,1.0,8.0,7.0,7.0,3.0
1154.0,add,0.019283763281153332,828.0,127.0,0.019006798912018102,1.0,8.0,7.0,8.0,3.0
1155.0,delete,0.019006798912018043,828.0,127.0,0.019006798912018102,1.0,8.0,7.0,6.0,3.0
1156.0,swap,0.019006798912018102,828.0,127.0,0.019006798912018102,1.0,8.0,7.0,7.0,3.0
1157.0,delete,0.010373112580394313,829.0,74.0,0.03600131840622862,1.0,6.0,3.0,7.0,7.0
1158.0,add,0.01857263750234966,830.0,95.0,0.04018535710792293,1.0,5.0,2.0,9.0,4.0
1159.0,add,0.009310212435627442,831.0,110.0,0.06370598016028409,1.0,8.0,6.0,6.0,3.0
1160.0,add,0.8502993657111466,832.0,12.0,0.12736810136921436,4.0,3.0,1.0,3.0,5.0
1161.0,add,0.015405037729360842,833.0,126.0,0.01847629698775298,1.0,9.0,7.0,7.0,2.0
1162.0,add,0.021988037661118957,834.0,47.0,0.03662705633675864,2.0,6.0,4.0,2.0,5.0
1163.0,add,0.01396222900340771,835.0,125.0,0.017653412889623788,1.0,8.0,6.0,8.0,2.0
1164.0,add,0.04800772565580809,836.0,120.0,0.034132252049684425,1.0,7.0,7.0,8.0,3.0
1165.0,add,0.01928376328115336,837.0,128.0,0.019283763281153332,1.0,8.0,7.0,8.0,3.0
1166.0,delete,0.017906910527599802,837.0,128.0,0.019283763281153332,1.0,8.0,6.0,8.0,3.0
1167.0,swap,0.015265500615764493,837.0,128.0,0.019283763281153332,1.0,7.0,7.0,8.0,4.0
1168.0,delete,0.029373770720924012,838.0,75.0,0.03608132957813188,1.0,5.0,4.0,6.0,7.0
1169.0,add,0.011913510103915845,839.0,96.0,0.04033788563364848,1.0,5.0,3.0,9.0,4.0
1170.0,delete,0.025664758042393064,840.0,111.0,0.06299679085976363,1.0,8.0,5.0,6.0,3.0
1171.0,add,0.019006798912018102,841.0,127.0,0.017934984426417746,1.0,8.0,7.0,7.0,4.0
1172.0,add,0.8634623484289651,842.0,13.0,0.11996880671544616,4.0,3.0,1.0,3.0,6.0
1173.0,delete,0.017994639101127894,843.0,129.0,0.017906910527599802,1.0,8.0,6.0,8.0,3.0
1174.0,delete,0.01626313200013287,843.0,129.0,0.017906910527599802,1.0,8.0,5.0,8.0,3.0
1175.0,swap,0.12397197300714602,843.0,129.0,0.017906910527599802,1.0,7.0,7.0,8.0,3.0
1176.0,add,0.04254527484181216,844.0,48.0,0.03651578414462485,2.0,6.0,4.0,3.0,5.0
1177.0,add,0.04901305653703621,845.0,121.0,0.02921080356983772,1.0,8.0,7.0,8.0,3.0
1178.0,delete,0.029243584287050803,846.0,76.0,0.036204866294837046,1.0,5.0,4.0,6.0,6.0
1179.0,add,0.0180436744166948,847.0,97.0,0.0413060723385953,1.0,5.0,3.0,8.0,6.0
1180.0,add,0.015672366429822025,848.0,126.0,0.0259599415471591,1.0,9.0,7.0,7.0,2.0
1181.0,add,0.02466977618486493,849.0,112.0,0.06397947066816467,1.0,8.0,5.0,7.0,3.0
1182.0,delete,0.00813427718544057,850.0,128.0,0.044034163659001646,1.0,8.0,7.0,8.0,2.0
1183.0,delete,0.01626313200013287,851.0,130.0,0.01626313200013287,1.0,8.0,5.0,8.0,3.0
1184.0,add,0.010197843980920504,851.0,130.0,0.01626313200013287,1.0,8.0,6.0,8.0,3.0
1185.0,delete,0.01626313200013287,851.0,130.0,0.01626313200013287,1.0,8.0,5.0,7.0,3.0
1186.0,swap,0.042001444543754464,851.0,130.0,0.01626313200013287,1.0,7.0,5.0,8.0,4.0
1187.0,add,0.8375390237260697,852.0,14.0,0.11310618172702053,4.0,3.0,1.0,3.0,7.0
1188.0,delete,0.023625620215359633,853.0,49.0,0.03637110848653626,2.0,6.0,3.0,3.0,5.0
1189.0,delete,0.017254660835936325,854.0,77.0,0.03556478734638735,1.0,4.0,4.0,6.0,6.0
1190.0,delete,0.03383115577861035,855.0,122.0,0.025684001161922505,1.0,8.0,6.0,9.0,2.0
1191.0,add,0.01497167727049125,856.0,98.0,0.04155322547424568,1.0,5.0,4.0,9.0,5.0
1192.0,add,0.02147280840850004,857.0,127.0,0.02629510080280593,1.0,8.0,7.0,8.0,3.0
1193.0,add,0.024694516306152353,858.0,113.0,0.06383659342295875,1.0,10.0,5.0,7.0,2.0
1194.0,delete,0.008978429133826502,859.0,129.0,0.020197736905014713,1.0,8.0,6.0,8.0,2.0
1195.0,add,0.01074821580206316,860.0,131.0,0.010197843980920504,1.0,8.0,6.0,8.0,3.0
1196.0,delete,0.01576567826283951,860.0,131.0,0.010197843980920504,1.0,8.0,6.0,8.0,2.0
