budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
266.0,add,0.025320992259989593,161.0,34.0,0.04959923375578644,3.0,5.0,8.0,12.0,4.0
267.0,delete,0.049769825819599184,162.0,36.0,0.09228942842667669,3.0,5.0,9.0,11.0,4.0
268.0,delete,0.007886876595098364,163.0,30.0,0.031570817559376324,2.0,5.0,7.0,10.0,4.0
269.0,delete,0.15709406717669655,164.0,38.0,0.15709406717669655,3.0,6.0,7.0,11.0,4.0
270.0,delete,0.171057752599362,164.0,38.0,0.15709406717669655,3.0,6.0,7.0,10.0,4.0
271.0,swap,0.15501876277346613,164.0,38.0,0.15709406717669655,3.0,7.0,6.0,11.0,4.0
272.0,add,0.9059880719277503,165.0,7.0,0.2583310744381552,4.0,3.0,0.0,3.0,1.0
273.0,add,0.6864131939608372,166.0,21.0,0.07951779639829548,4.0,4.0,4.0,10.0,3.0
274.0,add,0.03179672366542634,167.0,35.0,0.08855803463138497,3.0,6.0,8.0,12.0,4.0
275.0,delete,0.01135588036881956,168.0,37.0,0.1600661624315553,3.0,5.0,8.0,11.0,4.0
276.0,delete,0.16186063401597964,169.0,39.0,0.171057752599362,3.0,6.0,7.0,10.0,4.0
277.0,delete,0.026758463119278528,169.0,39.0,0.171057752599362,3.0,6.0,7.0,10.0,3.0
278.0,swap,0.04089792112072637,169.0,39.0,0.171057752599362,2.0,6.0,7.0,10.0,5.0
279.0,add,0.015176143979364615,170.0,31.0,0.04599280433052057,3.0,5.0,7.0,11.0,3.0
280.0,add,0.9432148763734076,171.0,8.0,0.23052371443905464,4.0,2.0,1.0,3.0,2.0
281.0,add,0.12969344352670178,172.0,22.0,0.05273999616275475,4.0,3.0,5.0,10.0,4.0
282.0,delete,0.055162743964237086,173.0,36.0,0.09524758505838621,3.0,6.0,9.0,11.0,3.0
283.0,delete,0.1572019191850768,174.0,38.0,0.10014369271383665,3.0,6.0,7.0,10.0,4.0
284.0,delete,0.026758463119278528,175.0,40.0,0.026758463119278528,3.0,6.0,7.0,10.0,3.0
285.0,add,0.03014248433167478,175.0,40.0,0.026758463119278528,3.0,6.0,7.0,10.0,4.0
286.0,delete,0.02595009797689427,175.0,40.0,0.026758463119278528,3.0,6.0,6.0,10.0,3.0
287.0,swap,0.026967058759737025,175.0,40.0,0.026758463119278528,3.0,5.0,7.0,11.0,3.0
288.0,add,0.009133926275617843,176.0,32.0,0.05209375140544188,3.0,5.0,8.0,10.0,4.0
289.0,add,0.8436069123368992,177.0,9.0,0.20360991132543382,4.0,2.0,1.0,4.0,2.0
290.0,add,0.008007730185026353,178.0,23.0,0.04974158189238053,4.0,3.0,7.0,10.0,3.0
291.0,delete,0.02138165630913441,179.0,37.0,0.08831981320951436,3.0,6.0,7.0,11.0,4.0
292.0,delete,0.12165353108666961,180.0,39.0,0.027315313461372625,3.0,5.0,7.0,10.0,4.0
293.0,add,0.020488920764068674,181.0,41.0,0.03014248433167478,3.0,6.0,7.0,10.0,4.0
294.0,add,0.026758463119278528,181.0,41.0,0.03014248433167478,3.0,6.0,7.0,10.0,5.0
295.0,delete,0.03297644423378169,181.0,41.0,0.03014248433167478,3.0,6.0,6.0,10.0,4.0
296.0,swap,0.027816129942550442,181.0,41.0,0.03014248433167478,3.0,6.0,7.0,10.0,4.0
297.0,add,0.020552146082246255,182.0,33.0,0.05564910717246357,3.0,6.0,8.0,10.0,4.0
298.0,add,0.8659429032038959,183.0,10.0,0.1822737386092548,4.0,2.0,1.0,4.0,3.0
299.0,add,0.08347084427233487,184.0,24.0,0.046689831602327744,4.0,5.0,6.0,10.0,3.0
300.0,delete,0.1521893893850875,185.0,38.0,0.0640920202410255,3.0,6.0,7.0,10.0,4.0
301.0,add,0.030579903940224577,186.0,40.0,0.02763648847827082,3.0,6.0,8.0,10.0,3.0
302.0,delete,0.009841560618977657,187.0,39.0,0.03607726912667606,3.0,6.0,6.0,10.0,4.0
303.0,add,0.026758463119278528,188.0,42.0,0.026758463119278528,3.0,6.0,7.0,10.0,5.0
304.0,delete,0.008711645991827185,188.0,42.0,0.026758463119278528,3.0,6.0,6.0,10.0,5.0
305.0,swap,0.015460735264972417,188.0,42.0,0.026758463119278528,2.0,6.0,8.0,10.0,5.0
306.0,add,0.022757255141252094,189.0,34.0,0.0559151383623736,3.0,5.0,8.0,11.0,5.0
307.0,add,0.1822077573169935,190.0,11.0,0.15781820158952217,4.0,3.0,2.0,4.0,2.0
308.0,add,0.07304518101288195,191.0,25.0,0.04384123677421023,4.0,5.0,6.0,11.0,3.0
309.0,add,0.014547545101705788,192.0,41.0,0.019422326873839164,3.0,6.0,8.0,10.0,4.0
310.0,delete,0.008711645991827185,193.0,43.0,0.008711645991827185,3.0,6.0,6.0,10.0,5.0
311.0,delete,0.008554365848976979,193.0,43.0,0.008711645991827185,3.0,6.0,6.0,9.0,5.0
312.0,swap,0.007873708855853742,193.0,43.0,0.008711645991827185,2.0,6.0,6.0,11.0,5.0
313.0,add,0.0298446237620309,194.0,35.0,0.05620135678917854,3.0,7.0,8.0,11.0,4.0
314.0,add,0.02687016526280447,195.0,40.0,0.019952342808155422,3.0,6.0,7.0,11.0,3.0
315.0,delete,0.01512165865053644,196.0,42.0,0.008462841672121272,3.0,6.0,6.0,10.0,5.0
316.0,add,0.8337303096207914,197.0,12.0,0.12673272712569195,4.0,3.0,1.0,5.0,3.0
317.0,add,0.03837896353468158,198.0,26.0,0.040742667356896786,4.0,5.0,7.0,10.0,4.0
318.0,delete,0.008615494161808564,199.0,44.0,0.008554365848976979,3.0,6.0,6.0,9.0,5.0
319.0,delete,0.007720145958592252,199.0,44.0,0.008554365848976979,3.0,5.0,6.0,9.0,5.0
320.0,swap,0.007836658377307563,199.0,44.0,0.008554365848976979,3.0,6.0,6.0,10.0,4.0
321.0,delete,0.01345713253292041,200.0,36.0,0.05296466718007173,2.0,6.0,9.0,11.0,4.0
322.0,add,0.028858795083073863,201.0,41.0,0.013055877536830433,3.0,6.0,8.0,10.0,4.0
323.0,delete,0.008735751190179409,202.0,43.0,0.00818166608667134,3.0,6.0,5.0,10.0,5.0
324.0,delete,0.06243423880934252,203.0,27.0,0.03799681884603795,4.0,5.0,6.0,10.0,4.0
325.0,add,0.8369690388988195,204.0,13.0,0.09889311763645549,4.0,4.0,1.0,6.0,2.0
326.0,delete,0.007720145958592252,205.0,45.0,0.007720145958592252,3.0,5.0,6.0,9.0,5.0
327.0,delete,0.061895359150023366,205.0,45.0,0.007720145958592252,3.0,5.0,5.0,9.0,5.0
328.0,swap,0.007753010221357996,205.0,45.0,0.007720145958592252,3.0,4.0,6.0,9.0,6.0
329.0,delete,0.033265198499903136,206.0,37.0,0.04778432987979944,3.0,5.0,8.0,11.0,4.0
330.0,delete,0.02595009797689427,207.0,42.0,0.013270799196406911,3.0,6.0,6.0,10.0,5.0
331.0,delete,0.021029733935311403,208.0,44.0,0.021272165322141465,3.0,6.0,5.0,9.0,5.0
332.0,delete,0.030895605013971407,209.0,28.0,0.034601738454720636,3.0,6.0,6.0,9.0,4.0
333.0,delete,0.061895359150023366,210.0,46.0,0.061895359150023366,3.0,5.0,5.0,9.0,5.0
334.0,delete,0.06950883560178982,210.0,46.0,0.061895359150023366,3.0,5.0,4.0,9.0,5.0
335.0,swap,0.06946909810545772,210.0,46.0,0.061895359150023366,3.0,5.0,6.0,9.0,4.0
336.0,add,0.13908124620800877,211.0,14.0,0.08214941728092523,4.0,3.0,2.0,6.0,3.0
337.0,delete,0.15709406717669655,212.0,38.0,0.04126916810966262,3.0,6.0,7.0,11.0,3.0
338.0,delete,0.02387207907358239,213.0,43.0,0.02839449647161839,2.0,6.0,6.0,10.0,5.0
339.0,delete,0.013133846781585053,214.0,45.0,0.06569216300182357,2.0,5.0,6.0,9.0,5.0
340.0,delete,0.0695088356017899,215.0,47.0,0.06950883560178982,3.0,5.0,4.0,9.0,5.0
341.0,delete,0.07035000691070835,215.0,47.0,0.06950883560178982,3.0,5.0,4.0,8.0,5.0
342.0,swap,0.012894928180858677,215.0,47.0,0.06950883560178982,2.0,5.0,5.0,9.0,5.0
343.0,add,0.11733529720787238,216.0,15.0,0.08092859601231615,4.0,3.0,2.0,7.0,3.0
344.0,add,0.03493614703841601,217.0,29.0,0.037397125644612526,3.0,5.0,6.0,10.0,5.0
345.0,delete,0.026758463119278528,218.0,39.0,0.028616657346644443,3.0,6.0,7.0,10.0,3.0
346.0,delete,0.010361306086258204,219.0,44.0,0.03940660879634085,3.0,5.0,6.0,9.0,5.0
347.0,delete,0.029352258750855117,220.0,46.0,0.05556565157378669,3.0,4.0,5.0,9.0,5.0
348.0,delete,0.06970287071462636,221.0,48.0,0.07035000691070835,3.0,5.0,4.0,8.0,5.0
349.0,delete,0.0244167121870271,221.0,48.0,0.07035000691070835,2.0,5.0,4.0,8.0,5.0
350.0,swap,0.011719950871838514,221.0,48.0,0.07035000691070835,3.0,4.0,5.0,8.0,5.0
351.0,delete,0.018909579273847767,222.0,30.0,0.03792122984301766,3.0,4.0,7.0,10.0,4.0
352.0,add,0.1179762997155497,223.0,16.0,0.07847942821901097,4.0,3.0,3.0,8.0,2.0
353.0,delete,0.007720145958592252,224.0,45.0,0.04698733850054862,3.0,4.0,6.0,9.0,5.0
354.0,add,0.026758463119278528,225.0,40.0,0.02644599247198705,3.0,7.0,7.0,10.0,3.0
355.0,delete,0.11582807250590955,226.0,47.0,0.04404738517105008,3.0,5.0,4.0,9.0,4.0
356.0,delete,0.0244167121870271,227.0,49.0,0.0244167121870271,2.0,5.0,4.0,8.0,5.0
357.0,delete,0.009749513397059774,227.0,49.0,0.0244167121870271,1.0,5.0,4.0,8.0,5.0
358.0,swap,0.012855127777013172,227.0,49.0,0.0244167121870271,2.0,5.0,4.0,8.0,5.0
359.0,add,0.015601447038564862,228.0,31.0,0.03914419368853913,3.0,5.0,8.0,10.0,3.0
360.0,delete,0.06189535915002344,229.0,46.0,0.043358652057208624,3.0,4.0,5.0,9.0,5.0
361.0,add,0.16184310597827534,230.0,17.0,0.07563982519074941,4.0,3.0,4.0,7.0,3.0
362.0,delete,0.06552697407358875,231.0,48.0,0.017859516387031787,3.0,4.0,4.0,8.0,5.0
363.0,add,0.030142484331674754,232.0,41.0,0.029558754282641344,3.0,7.0,7.0,10.0,4.0
364.0,delete,0.00958292314949446,233.0,50.0,0.009749513397059774,1.0,5.0,4.0,8.0,5.0
365.0,add,0.008761252875412557,233.0,50.0,0.009749513397059774,1.0,5.0,4.0,9.0,5.0
366.0,delete,0.013279852786749476,233.0,50.0,0.009749513397059774,0.0,5.0,4.0,8.0,5.0
367.0,swap,0.02127561208668905,233.0,50.0,0.009749513397059774,1.0,5.0,4.0,9.0,4.0
368.0,add,0.009707929985785275,234.0,32.0,0.04034074104008422,3.0,5.0,8.0,11.0,3.0
369.0,delete,0.06929847757615741,235.0,47.0,0.03518966011716494,3.0,4.0,4.0,9.0,5.0
370.0,add,0.02126402567666684,236.0,18.0,0.07095298007593122,4.0,3.0,3.0,8.0,4.0
371.0,delete,0.02703627742664484,237.0,42.0,0.029810398302800155,3.0,5.0,7.0,10.0,5.0
372.0,delete,0.02374433308337592,238.0,49.0,0.012529830859081065,2.0,5.0,4.0,7.0,5.0
373.0,add,0.007807769075893569,239.0,51.0,0.008761252875412557,1.0,5.0,4.0,9.0,5.0
374.0,delete,0.009749513397059774,239.0,51.0,0.008761252875412557,1.0,5.0,4.0,8.0,5.0
375.0,swap,0.010433711524837196,239.0,51.0,0.008761252875412557,1.0,6.0,4.0,8.0,5.0
376.0,add,0.007352013203498321,240.0,33.0,0.04106595023460225,3.0,5.0,9.0,10.0,4.0
377.0,delete,0.07010627603595958,241.0,48.0,0.018584615969325223,3.0,5.0,4.0,8.0,4.0
378.0,delete,0.00788206722702643,242.0,43.0,0.03123277896049726,3.0,5.0,6.0,10.0,5.0
379.0,add,0.01840727593541915,243.0,19.0,0.0681401963207823,4.0,3.0,3.0,9.0,4.0
380.0,add,0.009749513397059765,244.0,50.0,0.009188061718300774,1.0,6.0,4.0,8.0,5.0
381.0,delete,0.009749513397059774,245.0,52.0,0.009749513397059774,1.0,5.0,4.0,8.0,5.0
382.0,add,0.009675457426621672,245.0,52.0,0.009749513397059774,1.0,5.0,4.0,8.0,6.0
383.0,delete,0.009799783509784556,245.0,52.0,0.009749513397059774,1.0,4.0,4.0,8.0,5.0
384.0,swap,0.026032357105891663,245.0,52.0,0.009749513397059774,1.0,5.0,3.0,9.0,5.0
385.0,add,0.028433098360409175,246.0,34.0,0.03998564045502482,3.0,5.0,8.0,12.0,4.0
386.0,delete,0.02373026967538389,247.0,44.0,0.03142232450369117,2.0,6.0,6.0,9.0,5.0
387.0,delete,0.035512616619969406,248.0,49.0,0.012813650443784946,2.0,5.0,3.0,8.0,5.0
388.0,add,0.11439265705714763,249.0,20.0,0.06581639985796987,4.0,4.0,3.0,10.0,3.0
389.0,delete,0.008700286060894761,250.0,51.0,0.013001324967283488,1.0,5.0,4.0,9.0,4.0
390.0,add,0.009675457426621672,251.0,53.0,0.009675457426621672,1.0,5.0,4.0,8.0,6.0
391.0,delete,0.020561712233368667,251.0,53.0,0.009675457426621672,1.0,5.0,4.0,8.0,5.0
392.0,swap,0.008663989858738567,251.0,53.0,0.009675457426621672,1.0,4.0,4.0,9.0,6.0
393.0,delete,0.013216731238258339,252.0,45.0,0.03215385578675478,2.0,5.0,6.0,9.0,5.0
394.0,add,0.028433098360409227,253.0,35.0,0.03956356971085094,3.0,6.0,8.0,12.0,4.0
395.0,add,0.009684854042558274,254.0,50.0,0.011489255176095706,1.0,5.0,4.0,8.0,6.0
396.0,add,0.7139179774626753,255.0,1.0,0.27830043335675225,4.0,0.0,1.0,0.0,0.0
397.0,add,0.009576351034229371,256.0,52.0,0.012144154236337645,1.0,5.0,4.0,9.0,5.0
398.0,add,0.6848057013517959,257.0,21.0,0.058437915486385925,4.0,3.0,4.0,11.0,3.0
399.0,delete,0.020561712233368667,258.0,54.0,0.020561712233368667,1.0,5.0,4.0,8.0,5.0
400.0,add,0.0211658554854785,258.0,54.0,0.020561712233368667,1.0,5.0,4.0,8.0,6.0
401.0,delete,0.010820837012747829,258.0,54.0,0.020561712233368667,0.0,5.0,4.0,8.0,5.0
402.0,swap,0.01696626138689052,258.0,54.0,0.020561712233368667,1.0,4.0,4.0,8.0,6.0
403.0,delete,0.05042441083388478,259.0,36.0,0.03825510138013552,3.0,6.0,8.0,11.0,4.0
404.0,delete,0.1657540785598801,260.0,46.0,0.028216560943325697,3.0,5.0,4.0,9.0,5.0
405.0,delete,0.0228473767580728,261.0,51.0,0.013692791969196857,1.0,5.0,4.0,9.0,4.0
406.0,add,0.2468019765079904,262.0,2.0,0.2645466307683071,4.0,1.0,1.0,0.0,0.0
407.0,delete,0.00864724525057374,263.0,53.0,0.018015275670370836,1.0,4.0,4.0,8.0,6.0
408.0,add,0.03397493970683765,264.0,22.0,0.04223266033155888,4.0,3.0,6.0,10.0,3.0
409.0,add,0.021582784363213918,265.0,55.0,0.0211658554854785,1.0,5.0,4.0,8.0,6.0
410.0,delete,0.021204896311184964,265.0,55.0,0.0211658554854785,1.0,5.0,4.0,8.0,5.0
411.0,swap,0.016324712742379906,265.0,55.0,0.0211658554854785,1.0,6.0,4.0,7.0,6.0
412.0,delete,0.018297044022303255,266.0,37.0,0.03752870672463099,3.0,6.0,7.0,11.0,4.0
413.0,delete,0.03253781432281132,267.0,47.0,0.024402730896828415,2.0,5.0,4.0,9.0,5.0
414.0,add,0.009743898864794463,268.0,52.0,0.015032867135801386,1.0,5.0,4.0,8.0,6.0
415.0,add,0.0221575566214399,269.0,54.0,0.020069562225564323,1.0,5.0,4.0,9.0,5.0
416.0,add,0.42264840392664665,270.0,3.0,0.24820964214358274,4.0,2.0,1.0,0.0,0.0
417.0,delete,0.021204896311184964,271.0,56.0,0.021204896311184964,1.0,5.0,4.0,8.0,5.0
418.0,delete,0.01958096167242823,271.0,56.0,0.021204896311184964,1.0,5.0,4.0,7.0,5.0
419.0,swap,0.058354396387029224,271.0,56.0,0.021204896311184964,1.0,6.0,4.0,7.0,5.0
420.0,add,0.07960501407253101,272.0,23.0,0.039407082777106375,4.0,4.0,6.0,10.0,3.0
421.0,delete,0.040268763666893505,273.0,38.0,0.03388527429203268,2.0,6.0,7.0,11.0,4.0
422.0,delete,0.07035000691070835,274.0,48.0,0.01925628917876932,3.0,4.0,4.0,8.0,5.0
423.0,delete,0.01926805185282896,275.0,53.0,0.021471832923945312,1.0,5.0,3.0,8.0,6.0
424.0,delete,0.021210910834647486,276.0,55.0,0.030086287670456846,1.0,5.0,4.0,7.0,6.0
425.0,delete,0.01958096167242823,277.0,57.0,0.01958096167242823,1.0,5.0,4.0,7.0,5.0
426.0,add,0.01918579587256696,277.0,57.0,0.01958096167242823,1.0,5.0,4.0,7.0,6.0
427.0,delete,0.010874433010246999,277.0,57.0,0.01958096167242823,1.0,5.0,4.0,7.0,4.0
428.0,swap,0.01877898447097518,277.0,57.0,0.01958096167242823,1.0,6.0,4.0,6.0,5.0
429.0,add,0.7419904025949695,278.0,4.0,0.229702599125706,4.0,2.0,1.0,1.0,0.0
430.0,add,0.6856566786763536,279.0,24.0,0.03768765850388025,4.0,4.0,7.0,10.0,3.0
431.0,delete,0.011300582976625168,280.0,39.0,0.0271383052323185,2.0,6.0,7.0,10.0,4.0
432.0,delete,0.050634741018028846,281.0,49.0,0.016629973234240276,2.0,5.0,4.0,8.0,4.0
433.0,add,0.020196332081276875,282.0,54.0,0.022400549673477266,1.0,5.0,4.0,9.0,5.0
434.0,delete,0.02118057817930423,283.0,56.0,0.01760022733972912,1.0,5.0,4.0,7.0,5.0
435.0,add,0.025337960839723093,284.0,58.0,0.01918579587256696,1.0,5.0,4.0,7.0,6.0
436.0,add,0.019185795872566986,284.0,58.0,0.01918579587256696,1.0,6.0,4.0,7.0,6.0
437.0,delete,0.022415118437530256,284.0,58.0,0.01918579587256696,1.0,4.0,4.0,7.0,6.0
438.0,swap,0.01079264463107348,284.0,58.0,0.01918579587256696,1.0,5.0,4.0,7.0,6.0
439.0,add,0.9233752263754409,285.0,5.0,0.21260493419659193,4.0,2.0,0.0,2.0,1.0
440.0,add,0.009750360714469507,286.0,25.0,0.03556134963274224,4.0,5.0,7.0,10.0,3.0
441.0,add,0.026758463119278514,287.0,40.0,0.026216514293089275,3.0,7.0,7.0,10.0,3.0
442.0,add,0.009749513397059765,288.0,50.0,0.016775426378585076,1.0,6.0,4.0,8.0,5.0
443.0,delete,0.021322880315429702,289.0,55.0,0.02206345246449216,1.0,5.0,4.0,7.0,6.0
444.0,add,0.019679679706109374,290.0,57.0,0.019383463130692155,1.0,5.0,4.0,8.0,5.0
445.0,delete,0.021249896719303298,291.0,56.0,0.01878117403317755,1.0,5.0,4.0,7.0,5.0
446.0,add,0.9176269060709304,292.0,6.0,0.19530721051634847,4.0,2.0,0.0,3.0,1.0
447.0,delete,0.0228473767580728,293.0,51.0,0.0180412265986428,1.0,5.0,4.0,9.0,4.0
448.0,add,0.06734695327452442,294.0,26.0,0.034122599792686864,4.0,5.0,6.0,11.0,4.0
449.0,add,0.019185795872566986,295.0,59.0,0.019185795872566986,1.0,6.0,4.0,7.0,6.0
450.0,delete,0.01919883895530198,295.0,59.0,0.019185795872566986,1.0,6.0,4.0,6.0,6.0
451.0,swap,0.02360552161985905,295.0,59.0,0.019185795872566986,1.0,7.0,3.0,7.0,6.0
452.0,add,0.029008577811625528,296.0,41.0,0.025591422730168418,3.0,6.0,7.0,10.0,5.0
453.0,add,0.01909746410677547,297.0,58.0,0.020293988080073752,1.0,5.0,4.0,8.0,6.0
454.0,delete,0.01919883895530198,298.0,60.0,0.01919883895530198,1.0,6.0,4.0,6.0,6.0
455.0,delete,0.02912816938174085,298.0,60.0,0.01919883895530198,1.0,6.0,3.0,6.0,6.0
456.0,swap,0.009386675192488423,298.0,60.0,0.01919883895530198,1.0,5.0,5.0,6.0,6.0
457.0,add,0.9006519620156997,299.0,7.0,0.17453760763425788,4.0,2.0,0.0,4.0,1.0
458.0,delete,0.06937256038340471,300.0,27.0,0.03291333371434645,4.0,6.0,6.0,9.0,4.0
459.0,delete,0.026758463119278528,301.0,42.0,0.025448947309351353,3.0,5.0,7.0,10.0,5.0
460.0,add,0.02109154840215406,302.0,52.0,0.018888257780058516,1.0,5.0,5.0,8.0,5.0
461.0,add,0.01958096167242822,303.0,57.0,0.019646023034123446,1.0,6.0,4.0,7.0,5.0
462.0,delete,0.019416050967975343,304.0,59.0,0.01922813062120831,1.0,5.0,4.0,7.0,6.0
463.0,delete,0.02912816938174085,305.0,61.0,0.02912816938174085,1.0,6.0,3.0,6.0,6.0
464.0,delete,0.01276127083720556,305.0,61.0,0.02912816938174085,1.0,5.0,3.0,6.0,6.0
465.0,swap,0.009518484906269777,305.0,61.0,0.02912816938174085,1.0,5.0,4.0,6.0,6.0
466.0,add,0.961065074573404,306.0,8.0,0.1549264421658121,4.0,2.0,1.0,3.0,2.0
467.0,delete,0.03100809438426266,307.0,28.0,0.03092221262049185,3.0,6.0,6.0,9.0,4.0
468.0,delete,0.007873708855853742,308.0,43.0,0.02562631447870615,2.0,6.0,6.0,10.0,5.0
469.0,delete,0.025710487083259227,309.0,53.0,0.01996500235892387,1.0,5.0,3.0,8.0,6.0
470.0,add,0.02380862742235282,310.0,58.0,0.019067589670816107,1.0,5.0,5.0,7.0,6.0
471.0,delete,0.0075030424810161875,311.0,60.0,0.02013402362673926,0.0,6.0,4.0,6.0,6.0
472.0,delete,0.01276127083720556,312.0,62.0,0.01276127083720556,1.0,5.0,3.0,6.0,6.0
473.0,add,0.01363243955550454,312.0,62.0,0.01276127083720556,1.0,5.0,3.0,6.0,7.0
474.0,delete,0.014384635841531074,312.0,62.0,0.01276127083720556,1.0,5.0,3.0,5.0,6.0
475.0,swap,0.012708114571555917,312.0,62.0,0.01276127083720556,1.0,4.0,3.0,7.0,6.0
476.0,add,0.8700922611471329,313.0,9.0,0.13707812547676645,4.0,3.0,1.0,3.0,2.0
477.0,add,0.031431161216549805,314.0,29.0,0.030455623828445407,3.0,5.0,6.0,11.0,4.0
478.0,delete,0.06858361867288745,315.0,44.0,0.02581452697807351,3.0,6.0,5.0,9.0,5.0
479.0,add,0.02073737153942308,316.0,54.0,0.01966431012740856,1.0,5.0,4.0,9.0,5.0
480.0,delete,0.0211926386465899,317.0,59.0,0.016055846297295236,1.0,6.0,4.0,6.0,6.0
481.0,delete,0.0331081865719215,318.0,61.0,0.013249546328600531,1.0,6.0,3.0,5.0,6.0
482.0,add,0.01363243955550454,319.0,63.0,0.01363243955550454,1.0,5.0,3.0,6.0,7.0
483.0,delete,0.013653257391914397,319.0,63.0,0.01363243955550454,1.0,5.0,2.0,6.0,7.0
484.0,swap,0.027756146424343868,319.0,63.0,0.01363243955550454,1.0,6.0,3.0,5.0,7.0
485.0,delete,0.02028631077462498,320.0,30.0,0.030669218185042705,3.0,5.0,7.0,9.0,4.0
486.0,add,0.8490486487506608,321.0,10.0,0.12323893523623669,4.0,2.0,1.0,5.0,2.0
487.0,delete,0.009488128638985634,322.0,45.0,0.02631710395180363,3.0,5.0,6.0,9.0,4.0
488.0,delete,0.016545124782312404,323.0,55.0,0.01986219580982069,1.0,5.0,3.0,8.0,6.0
489.0,delete,0.01912526334616184,324.0,60.0,0.0176673559798042,1.0,6.0,4.0,5.0,6.0
490.0,add,0.012728348407002673,325.0,62.0,0.017168570731816837,1.0,6.0,3.0,6.0,6.0
491.0,delete,0.014242008089601061,326.0,64.0,0.013653257391914397,1.0,5.0,2.0,6.0,7.0
492.0,delete,0.007983553040793833,326.0,64.0,0.013653257391914397,0.0,5.0,2.0,6.0,7.0
493.0,swap,0.0896987815170804,326.0,64.0,0.013653257391914397,1.0,4.0,3.0,6.0,7.0
494.0,add,0.015133618225955062,327.0,31.0,0.0310070072412761,3.0,6.0,7.0,10.0,3.0
495.0,delete,0.061895359150023366,328.0,46.0,0.025666546076065885,3.0,5.0,5.0,9.0,4.0
496.0,add,0.8600639240680695,329.0,11.0,0.1074568552414206,4.0,3.0,1.0,4.0,3.0
497.0,delete,0.020610535089391126,330.0,56.0,0.019874195165849776,1.0,5.0,4.0,8.0,4.0
498.0,delete,0.028940698094139117,331.0,61.0,0.021465419433935765,1.0,6.0,3.0,5.0,6.0
499.0,delete,0.013506791657490178,332.0,63.0,0.031394400009847424,1.0,5.0,3.0,6.0,6.0
500.0,delete,0.007983553040793833,333.0,65.0,0.007983553040793833,0.0,5.0,2.0,6.0,7.0
501.0,delete,0.007744814962812664,333.0,65.0,0.007983553040793833,0.0,5.0,2.0,6.0,6.0
502.0,swap,0.007811429188338368,333.0,65.0,0.007983553040793833,0.0,5.0,2.0,7.0,6.0
503.0,delete,0.0695088356017899,334.0,47.0,0.022537259922549072,3.0,4.0,4.0,9.0,5.0
504.0,add,0.010430516599876278,335.0,32.0,0.03154523382305986,3.0,6.0,8.0,10.0,3.0
505.0,add,0.010874433010246999,336.0,57.0,0.01922331481674048,1.0,5.0,4.0,7.0,6.0
506.0,add,0.8624621819832277,337.0,12.0,0.0900480598729259,4.0,3.0,2.0,5.0,2.0
507.0,add,0.008072599827563157,338.0,62.0,0.019197796902598364,1.0,5.0,3.0,6.0,7.0
508.0,delete,0.012779973308836429,339.0,64.0,0.007880837558184674,1.0,5.0,2.0,6.0,6.0
509.0,delete,0.007744814962812664,340.0,66.0,0.007744814962812664,0.0,5.0,2.0,6.0,6.0
510.0,delete,0.007712323294418032,340.0,66.0,0.007744814962812664,0.0,5.0,2.0,6.0,5.0
511.0,swap,0.00725361782224936,340.0,66.0,0.007744814962812664,0.0,5.0,2.0,6.0,6.0
512.0,delete,0.06717787252254687,341.0,48.0,0.019479013022782817,3.0,5.0,4.0,8.0,4.0
513.0,delete,0.013632439555504552,342.0,63.0,0.016509576523095103,1.0,4.0,3.0,6.0,7.0
514.0,add,0.025865877131670666,343.0,33.0,0.03159710606154201,3.0,5.0,9.0,10.0,4.0
515.0,add,0.00990101161564161,344.0,58.0,0.01769007398627773,1.0,5.0,5.0,7.0,6.0
516.0,add,0.8321407975413927,345.0,13.0,0.07272667720136347,4.0,3.0,1.0,6.0,3.0
517.0,delete,0.007983568314130655,346.0,65.0,0.00761389276057318,0.0,5.0,2.0,5.0,7.0
518.0,delete,0.007712323294418032,347.0,67.0,0.007712323294418032,0.0,5.0,2.0,6.0,5.0
519.0,add,0.008237337845217456,347.0,67.0,0.007712323294418032,0.0,5.0,3.0,6.0,5.0
520.0,delete,0.007731518885913954,347.0,67.0,0.007712323294418032,0.0,5.0,2.0,5.0,5.0
521.0,swap,0.007731518885913954,347.0,67.0,0.007712323294418032,0.0,5.0,2.0,6.0,5.0
522.0,delete,0.02517904849729918,348.0,49.0,0.017323040870885063,2.0,5.0,4.0,7.0,5.0
523.0,delete,0.012848979588730302,349.0,59.0,0.016010921738366775,1.0,6.0,3.0,7.0,6.0
524.0,add,0.028753950623613196,350.0,34.0,0.03078769824896007,3.0,5.0,9.0,11.0,4.0
525.0,delete,0.013684626718555257,351.0,64.0,0.008185411295896098,1.0,5.0,2.0,5.0,7.0
526.0,add,0.12253681058001831,352.0,14.0,0.06121181294848821,4.0,3.0,2.0,7.0,2.0
527.0,delete,0.007551572578104322,353.0,66.0,0.007825004441176285,0.0,5.0,2.0,6.0,5.0
528.0,add,0.007216939605563474,354.0,68.0,0.008237337845217456,0.0,5.0,3.0,6.0,5.0
529.0,delete,0.008247167288110013,354.0,68.0,0.008237337845217456,0.0,5.0,3.0,6.0,4.0
530.0,swap,0.05154588481633211,354.0,68.0,0.008237337845217456,0.0,4.0,3.0,7.0,5.0
