budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1098.0,swap,0.02077443228181492,783.0,122.0,0.017124365401049578,0.0,8.0,3.0,8.0,6.0
1099.0,add,0.016380003964656078,784.0,69.0,0.011965660224464469,0.0,9.0,2.0,6.0,6.0
1100.0,add,0.7349898030920057,785.0,7.0,0.042033890347704335,4.0,2.0,1.0,3.0,1.0
1101.0,add,0.012411805980382957,786.0,90.0,0.012820486807101092,0.0,6.0,2.0,3.0,9.0
1102.0,add,0.010235143254843428,787.0,105.0,0.013528644254808186,0.0,8.0,2.0,7.0,6.0
1103.0,add,0.022826048491603516,788.0,121.0,0.017866581818524557,0.0,7.0,3.0,7.0,8.0
1104.0,delete,0.009022313365144455,789.0,42.0,0.011443736630077828,1.0,5.0,1.0,5.0,6.0
1105.0,delete,0.019905253879905112,790.0,115.0,0.018026276878174707,0.0,6.0,3.0,7.0,7.0
1106.0,add,0.018475511915923528,791.0,120.0,0.016306406479058497,0.0,6.0,4.0,7.0,7.0
1107.0,add,0.017365889153593515,792.0,123.0,0.017365889153593515,0.0,8.0,3.0,8.0,7.0
1108.0,delete,0.017365889153593515,792.0,123.0,0.017365889153593515,0.0,7.0,3.0,8.0,7.0
1109.0,swap,0.01852567387149452,792.0,123.0,0.017365889153593515,0.0,9.0,3.0,8.0,6.0
1110.0,add,0.019556401037261674,793.0,70.0,0.012037230423042073,0.0,8.0,3.0,6.0,7.0
1111.0,add,0.012439762048767811,794.0,91.0,0.013042507528928464,0.0,6.0,3.0,4.0,8.0
1112.0,add,0.9181915758153183,795.0,8.0,0.033840770844900885,4.0,3.0,0.0,3.0,2.0
1113.0,delete,0.007243111954458658,796.0,106.0,0.014018284877360577,0.0,6.0,3.0,7.0,6.0
1114.0,add,0.013651146258733505,797.0,122.0,0.017655835333068765,0.0,8.0,3.0,7.0,8.0
1115.0,delete,0.017365889153593515,798.0,124.0,0.017365889153593515,0.0,7.0,3.0,8.0,7.0
1116.0,delete,0.015865084365558182,798.0,124.0,0.017365889153593515,0.0,6.0,3.0,8.0,7.0
1117.0,swap,0.024075364232276623,798.0,124.0,0.017365889153593515,0.0,7.0,3.0,7.0,8.0
1118.0,add,0.009809966175686203,799.0,43.0,0.011552426932531449,1.0,4.0,1.0,5.0,8.0
1119.0,add,0.014517020670146732,800.0,116.0,0.017831674618028065,0.0,6.0,3.0,8.0,7.0
1120.0,add,0.009792044840723197,801.0,92.0,0.01314464648430695,0.0,6.0,4.0,4.0,8.0
1121.0,delete,0.014496704288778868,802.0,71.0,0.01203517104058453,0.0,8.0,3.0,6.0,6.0
1122.0,add,0.016737304026267403,803.0,121.0,0.018182607213313055,0.0,7.0,3.0,8.0,7.0
1123.0,add,0.010235143254843428,804.0,107.0,0.014494858010689822,0.0,8.0,2.0,7.0,6.0
1124.0,add,0.11597576669002398,805.0,9.0,0.028102562809316344,4.0,2.0,1.0,3.0,3.0
1125.0,delete,0.018312551753276826,806.0,123.0,0.01866805672625546,0.0,7.0,3.0,8.0,7.0
1126.0,delete,0.015865084365558182,807.0,125.0,0.015865084365558182,0.0,6.0,3.0,8.0,7.0
1127.0,delete,0.018868223106189904,807.0,125.0,0.015865084365558182,0.0,5.0,3.0,8.0,7.0
1128.0,swap,0.014129305773274045,807.0,125.0,0.015865084365558182,0.0,6.0,4.0,7.0,7.0
1129.0,delete,0.008760042761499146,808.0,44.0,0.01161781059411573,1.0,4.0,2.0,4.0,7.0
1130.0,delete,0.012412795587838248,809.0,117.0,0.017048457940218163,0.0,4.0,3.0,8.0,8.0
1131.0,add,0.0069682671374000915,810.0,122.0,0.01739633252839465,0.0,8.0,3.0,7.0,8.0
1132.0,add,0.00875969740458736,811.0,93.0,0.01320361804744114,0.0,6.0,3.0,5.0,9.0
1133.0,add,0.012038912754915757,812.0,72.0,0.012051073224485022,0.0,9.0,3.0,6.0,6.0
1134.0,delete,0.010366210678901703,813.0,108.0,0.014718186266618423,0.0,7.0,2.0,6.0,7.0
1135.0,delete,0.020570199927315604,814.0,124.0,0.01618192440264508,0.0,7.0,3.0,8.0,6.0
1136.0,add,0.01456567987471304,815.0,10.0,0.027483984346112333,4.0,3.0,1.0,3.0,3.0
1137.0,delete,0.018868223106189904,816.0,126.0,0.018868223106189904,0.0,5.0,3.0,8.0,7.0
1138.0,delete,0.02070391246766267,816.0,126.0,0.018868223106189904,0.0,5.0,3.0,8.0,6.0
1139.0,swap,0.007069865383542442,816.0,126.0,0.018868223106189904,0.0,5.0,3.0,7.0,8.0
1140.0,add,0.010662396509624231,817.0,45.0,0.011664740845883531,1.0,5.0,1.0,5.0,7.0
1141.0,add,0.01730209738239697,818.0,118.0,0.01677968752193029,0.0,5.0,3.0,9.0,7.0
1142.0,delete,0.020570199927315586,819.0,123.0,0.01742163273233595,0.0,8.0,3.0,8.0,6.0
1143.0,delete,0.016846308985187814,820.0,125.0,0.01637755601589623,0.0,6.0,3.0,8.0,6.0
1144.0,delete,0.011932553059801398,821.0,73.0,0.012124201299404965,0.0,7.0,3.0,7.0,6.0
1145.0,add,0.016876928681365647,822.0,94.0,0.013294534906445214,0.0,7.0,4.0,5.0,8.0
1146.0,add,0.009256623221372478,823.0,109.0,0.015275796249372631,0.0,7.0,2.0,7.0,7.0
1147.0,delete,0.021378736416983436,824.0,127.0,0.02070391246766267,0.0,5.0,3.0,8.0,6.0
1148.0,add,0.019609001754913043,824.0,127.0,0.02070391246766267,0.0,5.0,3.0,9.0,6.0
1149.0,delete,0.02070391246766268,824.0,127.0,0.02070391246766267,0.0,5.0,3.0,7.0,6.0
1150.0,swap,0.03219488995953948,824.0,127.0,0.02070391246766267,0.0,5.0,3.0,8.0,6.0
1151.0,add,0.01575395126465698,825.0,11.0,0.027394492713095124,4.0,3.0,1.0,4.0,3.0
1152.0,add,0.013514809457187067,826.0,46.0,0.01177446762204124,1.0,5.0,1.0,5.0,8.0
1153.0,delete,0.009677779588801337,827.0,119.0,0.017553643663166873,0.0,6.0,2.0,8.0,7.0
1154.0,delete,0.017148535108409628,828.0,124.0,0.0186671344676598,0.0,7.0,3.0,8.0,6.0
1155.0,delete,0.012164018123176234,829.0,74.0,0.012275126114270663,0.0,7.0,3.0,6.0,6.0
1156.0,delete,0.02070391246766267,830.0,126.0,0.022918090613352263,0.0,5.0,3.0,8.0,6.0
1157.0,add,0.011962795415275092,831.0,95.0,0.013576830331613946,0.0,8.0,3.0,6.0,8.0
1158.0,add,0.012141115913986356,832.0,110.0,0.01602217067704958,0.0,6.0,2.0,8.0,8.0
1159.0,add,0.01970369382585835,833.0,128.0,0.019609001754913043,0.0,5.0,3.0,9.0,6.0
1160.0,add,0.006904319987025591,833.0,128.0,0.019609001754913043,0.0,5.0,3.0,9.0,7.0
1161.0,delete,0.019609001754913043,833.0,128.0,0.019609001754913043,0.0,5.0,3.0,9.0,5.0
1162.0,swap,0.021236010360821907,833.0,128.0,0.019609001754913043,0.0,6.0,3.0,8.0,6.0
1163.0,add,0.01453170980243856,834.0,12.0,0.027253864457322537,4.0,3.0,1.0,4.0,4.0
1164.0,delete,0.010576526222506807,835.0,47.0,0.011838244587152194,1.0,5.0,1.0,5.0,7.0
1165.0,add,0.007481904359277511,836.0,120.0,0.01748200925457026,0.0,6.0,4.0,7.0,7.0
1166.0,delete,0.01791673497923261,837.0,125.0,0.018885715146010923,0.0,6.0,3.0,7.0,7.0
1167.0,add,0.008974707896538313,838.0,75.0,0.012358291908054677,0.0,8.0,4.0,5.0,6.0
1168.0,delete,0.012616070775651899,839.0,96.0,0.013609048767949262,0.0,7.0,3.0,5.0,9.0
1169.0,delete,0.009663983976061863,840.0,111.0,0.01628023554546652,0.0,6.0,2.0,7.0,8.0
1170.0,add,0.032503449623922875,841.0,127.0,0.017412405536706387,0.0,5.0,3.0,8.0,7.0
1171.0,delete,0.0166994593074003,842.0,126.0,0.021386440098815067,0.0,5.0,3.0,7.0,7.0
1172.0,add,0.012868649392144119,843.0,13.0,0.02667808139091785,4.0,3.0,1.0,5.0,4.0
1173.0,delete,0.011048012444737453,844.0,48.0,0.0118813432585591,0.0,5.0,1.0,6.0,6.0
1174.0,add,0.006904319987025591,845.0,129.0,0.006904319987025591,0.0,5.0,3.0,9.0,7.0
1175.0,delete,0.006904319987025591,845.0,129.0,0.006904319987025591,0.0,5.0,3.0,8.0,7.0
1176.0,swap,0.011589924961784605,845.0,129.0,0.006904319987025591,0.0,5.0,3.0,9.0,7.0
1177.0,add,0.017200387682085868,846.0,121.0,0.01764862348005931,0.0,7.0,4.0,7.0,7.0
1178.0,delete,0.01667352932110397,847.0,97.0,0.013572660523995542,0.0,7.0,3.0,6.0,7.0
1179.0,add,0.014557291979328183,848.0,76.0,0.012392394328843282,0.0,8.0,3.0,5.0,8.0
1180.0,add,0.03067875386389301,849.0,128.0,0.008075721230715344,0.0,5.0,3.0,9.0,7.0
1181.0,add,0.009604160332666768,850.0,112.0,0.0168415610213499,0.0,7.0,2.0,8.0,7.0
1182.0,delete,0.006904319987025591,851.0,130.0,0.006904319987025591,0.0,5.0,3.0,8.0,7.0
1183.0,delete,0.013987782234391476,851.0,130.0,0.006904319987025591,0.0,4.0,3.0,8.0,7.0
1184.0,swap,0.007183386349861603,851.0,130.0,0.006904319987025591,0.0,5.0,4.0,7.0,7.0
1185.0,delete,0.01453170980243856,852.0,14.0,0.02664079370595464,4.0,2.0,1.0,4.0,5.0
1186.0,add,0.010472493295006487,853.0,49.0,0.011919496663665048,0.0,5.0,1.0,7.0,6.0
1187.0,add,0.022826048491603537,854.0,122.0,0.017200446991300074,0.0,8.0,3.0,7.0,8.0
1188.0,add,0.016714226560020223,855.0,127.0,0.015670637282958637,0.0,5.0,3.0,8.0,7.0
1189.0,delete,0.0078009860986334775,856.0,129.0,0.008744952139576066,0.0,5.0,3.0,8.0,7.0
1190.0,delete,0.010112248431876341,857.0,77.0,0.012485102871582611,0.0,8.0,2.0,5.0,8.0
1191.0,add,0.009907352431901143,858.0,98.0,0.013586755168797062,0.0,7.0,3.0,6.0,8.0
1192.0,delete,0.014029772457383686,859.0,131.0,0.013987782234391476,0.0,4.0,3.0,8.0,7.0
1193.0,delete,0.013987782234391464,859.0,131.0,0.013987782234391476,0.0,4.0,3.0,7.0,7.0
1194.0,swap,0.011827441692200527,859.0,131.0,0.013987782234391476,0.0,4.0,3.0,8.0,7.0
1195.0,add,0.08614720697040179,860.0,15.0,0.02557365707018856,4.0,2.0,2.0,5.0,4.0
1196.0,add,0.007403985141065449,861.0,113.0,0.017009917310996957,0.0,6.0,3.0,9.0,7.0
1197.0,add,0.010452361262473737,862.0,50.0,0.011943585499671993,0.0,7.0,1.0,6.0,6.0
1198.0,delete,0.01718452919793693,863.0,123.0,0.01695643015714146,0.0,8.0,3.0,7.0,7.0
1199.0,add,0.01876980448884612,864.0,128.0,0.011558592486720184,0.0,5.0,3.0,9.0,7.0
1200.0,delete,0.0078009860986334775,865.0,130.0,0.013458194654591788,0.0,5.0,3.0,7.0,7.0
1201.0,delete,0.012436505899879177,866.0,78.0,0.012537078223180146,0.0,6.0,3.0,5.0,8.0
1202.0,delete,0.010692755055810296,867.0,99.0,0.013705966135201355,0.0,8.0,3.0,5.0,7.0
1203.0,delete,0.013687873901234191,868.0,132.0,0.013987782234391464,0.0,4.0,3.0,7.0,7.0
1204.0,delete,0.007561046921885329,868.0,132.0,0.013987782234391464,0.0,4.0,2.0,7.0,7.0
1205.0,swap,0.01251313410777325,868.0,132.0,0.013987782234391464,0.0,4.0,4.0,7.0,6.0
1206.0,delete,0.01682972691955515,869.0,114.0,0.01698816821336541,0.0,6.0,3.0,8.0,7.0
1207.0,add,0.02426899932907293,870.0,16.0,0.025188564128605002,4.0,2.0,3.0,5.0,4.0
1208.0,delete,0.018103254887634285,871.0,124.0,0.015998557113508546,0.0,7.0,3.0,7.0,7.0
1209.0,add,0.00782378976933838,872.0,51.0,0.01196942544198901,0.0,6.0,2.0,7.0,6.0
1210.0,delete,0.007070757385929018,873.0,129.0,0.010349069339203307,0.0,4.0,3.0,9.0,7.0
1211.0,delete,0.013987782234391464,874.0,131.0,0.011937459291321059,0.0,4.0,3.0,7.0,7.0
1212.0,delete,0.014087509633849036,875.0,79.0,0.012533420255511397,0.0,7.0,2.0,5.0,7.0
1213.0,delete,0.0124873561481045,876.0,100.0,0.01381166220076416,0.0,7.0,3.0,5.0,7.0
1214.0,delete,0.00785486904491536,877.0,133.0,0.007561046921885329,0.0,4.0,2.0,7.0,7.0
1215.0,delete,0.007296033648613401,877.0,133.0,0.007561046921885329,0.0,4.0,2.0,6.0,7.0
1216.0,swap,0.007260958628373939,877.0,133.0,0.007561046921885329,0.0,5.0,2.0,6.0,7.0
1217.0,delete,0.020451871331911432,878.0,115.0,0.01650445850893236,0.0,6.0,3.0,8.0,6.0
1218.0,delete,0.015865084365558182,879.0,125.0,0.014970151764844642,0.0,5.0,3.0,8.0,7.0
1219.0,add,0.009670049511985891,880.0,17.0,0.025180009865990952,4.0,3.0,2.0,5.0,5.0
1220.0,delete,0.0069043199870255974,881.0,130.0,0.010982955267015633,0.0,5.0,3.0,7.0,7.0
1221.0,add,0.008277754778337415,882.0,52.0,0.012010126172936217,0.0,6.0,2.0,8.0,6.0
1222.0,delete,0.012976181666533214,883.0,132.0,0.007493227060947008,0.0,4.0,3.0,7.0,6.0
1223.0,delete,0.008446528669574717,884.0,80.0,0.012541282651089504,0.0,6.0,3.0,5.0,6.0
1224.0,delete,0.011844494598787414,885.0,101.0,0.013834022948792194,0.0,7.0,2.0,5.0,7.0
1225.0,delete,0.007296033648613401,886.0,134.0,0.007296033648613401,0.0,4.0,2.0,6.0,7.0
1226.0,delete,0.008348935506135899,886.0,134.0,0.007296033648613401,0.0,4.0,2.0,6.0,6.0
1227.0,swap,0.009976832461908216,886.0,134.0,0.007296033648613401,0.0,3.0,3.0,6.0,7.0
1228.0,add,0.009108768897383988,887.0,116.0,0.015954458559906844,0.0,5.0,3.0,8.0,8.0
1229.0,delete,0.019130890475291117,888.0,126.0,0.014096637603559349,0.0,5.0,3.0,7.0,7.0
1230.0,delete,0.01532999545118408,889.0,131.0,0.01022895533373076,0.0,3.0,3.0,8.0,7.0
1231.0,add,0.009197844539599731,890.0,18.0,0.02516052918682469,4.0,4.0,2.0,5.0,5.0
1232.0,delete,0.007402224797930635,891.0,53.0,0.012043209620843731,0.0,6.0,3.0,7.0,5.0
1233.0,delete,0.007561046921885329,892.0,133.0,0.008229458816317729,0.0,4.0,2.0,6.0,7.0
1234.0,delete,0.008446528669574717,893.0,81.0,0.012580733902980963,0.0,5.0,3.0,5.0,6.0
1235.0,delete,0.029166204783982807,894.0,102.0,0.013796183365965081,0.0,6.0,2.0,6.0,6.0
1236.0,delete,0.007945608468038578,895.0,135.0,0.008348935506135899,0.0,4.0,2.0,6.0,6.0
1237.0,add,0.0073920385929237085,895.0,135.0,0.008348935506135899,0.0,4.0,3.0,6.0,6.0
1238.0,delete,0.007727603346996426,895.0,135.0,0.008348935506135899,0.0,4.0,1.0,6.0,6.0
1239.0,swap,0.007228185046488718,895.0,135.0,0.008348935506135899,0.0,4.0,1.0,7.0,6.0
1240.0,delete,0.018740530735006995,896.0,117.0,0.015241184870079753,0.0,5.0,3.0,7.0,8.0
1241.0,add,0.05587072980350694,897.0,127.0,0.012065859519985138,0.0,5.0,4.0,8.0,6.0
1242.0,delete,0.01647811186380643,898.0,132.0,0.008186567223331656,0.0,4.0,3.0,7.0,6.0
1243.0,add,0.010456453679712619,899.0,19.0,0.02521890438813506,4.0,4.0,2.0,5.0,6.0
1244.0,add,0.008702187612428771,900.0,54.0,0.012137268254214536,0.0,7.0,3.0,6.0,6.0
1245.0,delete,0.008953308902747316,901.0,82.0,0.012789601053685127,0.0,5.0,3.0,3.0,7.0
1246.0,delete,0.007326147981069056,902.0,134.0,0.007728474192116666,0.0,4.0,2.0,5.0,7.0
1247.0,add,0.01139180861098641,903.0,103.0,0.01392682229405798,0.0,7.0,2.0,6.0,6.0
1248.0,add,0.0073920385929237085,904.0,136.0,0.0073920385929237085,0.0,4.0,3.0,6.0,6.0
1249.0,add,0.007803996751718007,904.0,136.0,0.0073920385929237085,0.0,4.0,3.0,6.0,7.0
1250.0,delete,0.007419074454129266,904.0,136.0,0.0073920385929237085,0.0,4.0,3.0,5.0,6.0
1251.0,swap,0.010930961339255528,904.0,136.0,0.0073920385929237085,0.0,5.0,2.0,6.0,6.0
1252.0,add,0.02360375469890071,905.0,118.0,0.015229920663394438,0.0,5.0,3.0,8.0,8.0
1253.0,add,0.019469611407647948,906.0,128.0,0.010219063291842894,0.0,5.0,3.0,10.0,6.0
1254.0,delete,0.008001198793774878,907.0,133.0,0.007974609768621374,0.0,4.0,1.0,7.0,7.0
1255.0,add,0.1236380288519257,908.0,20.0,0.02512313359109237,4.0,5.0,3.0,5.0,5.0
1256.0,add,0.007461591546300448,909.0,55.0,0.012156506019768615,0.0,6.0,4.0,6.0,7.0
1257.0,add,0.012991561493658611,910.0,83.0,0.012824621493111754,0.0,5.0,4.0,4.0,6.0
1258.0,add,0.008348935506135892,911.0,135.0,0.008187621946190044,0.0,5.0,2.0,6.0,6.0
1259.0,add,0.010384755251310536,912.0,104.0,0.01389601034900211,0.0,7.0,2.0,6.0,7.0
1260.0,delete,0.007296033648613401,913.0,134.0,0.00798759323507407,0.0,4.0,2.0,5.0,7.0
1261.0,delete,0.018794973098738236,914.0,119.0,0.014969943831057108,0.0,6.0,3.0,7.0,7.0
1262.0,add,0.00789678876149959,915.0,137.0,0.007803996751718007,0.0,4.0,3.0,6.0,7.0
1263.0,delete,0.008551395531697556,915.0,137.0,0.007803996751718007,0.0,3.0,3.0,6.0,7.0
1264.0,swap,0.009597374021738657,915.0,137.0,0.007803996751718007,0.0,5.0,3.0,6.0,6.0
1265.0,delete,0.008133537910677354,916.0,129.0,0.009334701783918948,0.0,5.0,3.0,9.0,6.0
1266.0,delete,0.010497417083117373,917.0,21.0,0.02510487626968162,4.0,5.0,2.0,5.0,5.0
1267.0,delete,0.008612939504930703,918.0,56.0,0.012185981325807158,0.0,6.0,4.0,5.0,7.0
1268.0,add,0.007618070057628902,919.0,136.0,0.008462388766663453,0.0,5.0,3.0,6.0,6.0
1269.0,add,0.009589640664863733,920.0,84.0,0.012807757833665017,0.0,5.0,3.0,5.0,7.0
1270.0,delete,0.008551395531697556,921.0,138.0,0.008551395531697556,0.0,3.0,3.0,6.0,7.0
1271.0,add,0.0109057557904294,921.0,138.0,0.008551395531697556,0.0,3.0,3.0,6.0,8.0
1272.0,delete,0.008551395531697549,921.0,138.0,0.008551395531697556,0.0,3.0,3.0,5.0,7.0
1273.0,swap,0.008551395531697556,921.0,138.0,0.008551395531697556,0.0,3.0,3.0,7.0,6.0
1274.0,add,0.010150384203784179,922.0,105.0,0.01378696360173559,0.0,7.0,2.0,8.0,6.0
1275.0,add,0.016433975514931344,923.0,120.0,0.014301645342217645,0.0,6.0,3.0,8.0,7.0
1276.0,delete,0.0069327283507686875,924.0,130.0,0.00954255784978584,0.0,5.0,3.0,7.0,7.0
1277.0,add,0.017229393132669794,925.0,135.0,0.008536472571083777,0.0,4.0,2.0,6.0,7.0
1278.0,add,0.12585261842671977,926.0,22.0,0.024449793068136987,3.0,5.0,2.0,7.0,5.0
1279.0,add,0.006740777311801185,927.0,57.0,0.012170323092091992,0.0,6.0,4.0,7.0,6.0
1280.0,delete,0.008869157441788829,928.0,85.0,0.012851805625835355,0.0,5.0,2.0,4.0,8.0
1281.0,delete,0.008099111063195379,929.0,137.0,0.009022267583443924,0.0,4.0,3.0,6.0,6.0
1282.0,delete,0.02281646935426963,930.0,106.0,0.013860747121682839,0.0,6.0,3.0,7.0,6.0
1283.0,add,0.01090575579042939,931.0,139.0,0.0109057557904294,0.0,3.0,3.0,6.0,8.0
1284.0,delete,0.026305676583263132,931.0,139.0,0.0109057557904294,0.0,3.0,3.0,6.0,7.0
1285.0,swap,0.01208298310994131,931.0,139.0,0.0109057557904294,0.0,3.0,4.0,6.0,7.0
1286.0,add,0.025750852173877986,932.0,121.0,0.01432774595786684,0.0,7.0,4.0,7.0,7.0
1287.0,delete,0.01647811186380643,933.0,131.0,0.010044373280032447,0.0,4.0,3.0,8.0,6.0
1288.0,add,0.007877627114970432,934.0,136.0,0.01041700723512569,0.0,4.0,3.0,7.0,6.0
1289.0,delete,0.01256698610428701,935.0,86.0,0.012988312867740685,0.0,5.0,3.0,3.0,7.0
1290.0,add,0.15032223476376413,936.0,23.0,0.023409764056151815,3.0,6.0,2.0,6.0,6.0
1291.0,add,0.0069457805621107715,937.0,58.0,0.012268394240509609,0.0,6.0,4.0,8.0,6.0
1292.0,add,0.01024354012428763,938.0,138.0,0.015050042818515809,0.0,3.0,3.0,6.0,8.0
1293.0,delete,0.03221682299521985,939.0,140.0,0.026305676583263132,0.0,3.0,3.0,6.0,7.0
1294.0,add,0.02041830273817125,939.0,140.0,0.026305676583263132,0.0,3.0,3.0,6.0,8.0
1295.0,delete,0.006810599604595029,939.0,140.0,0.026305676583263132,0.0,3.0,2.0,6.0,7.0
1296.0,swap,0.026305676583263132,939.0,140.0,0.026305676583263132,0.0,3.0,3.0,6.0,7.0
1297.0,add,0.012267808383705826,940.0,107.0,0.014224576436788667,0.0,7.0,2.0,7.0,7.0
1298.0,add,0.016737304026267417,941.0,122.0,0.014246385966462254,0.0,8.0,3.0,8.0,7.0
1299.0,delete,0.009678934120749558,942.0,132.0,0.010637583717873923,0.0,4.0,3.0,7.0,6.0
1300.0,delete,0.0068512680025212365,943.0,137.0,0.014178557607827552,0.0,4.0,2.0,6.0,7.0
1301.0,add,0.012638885932608382,944.0,87.0,0.013153783747363422,0.0,5.0,2.0,3.0,9.0
1302.0,add,0.06993084296214912,945.0,24.0,0.022310050176866256,3.0,6.0,2.0,7.0,6.0
1303.0,add,0.007424657063417639,946.0,59.0,0.012372281475631432,0.0,7.0,4.0,8.0,6.0
1304.0,delete,0.010946254631699317,947.0,139.0,0.02241141570090248,0.0,3.0,3.0,5.0,8.0
1305.0,delete,0.010366210678901703,948.0,108.0,0.014284742797620162,0.0,7.0,2.0,6.0,7.0
1306.0,add,0.02041830273817125,949.0,141.0,0.02041830273817125,0.0,3.0,3.0,6.0,8.0
1307.0,delete,0.019508417305691493,949.0,141.0,0.02041830273817125,0.0,3.0,3.0,6.0,7.0
1308.0,swap,0.007010317896775063,949.0,141.0,0.02041830273817125,0.0,3.0,2.0,6.0,9.0
1309.0,delete,0.020570199927315586,950.0,123.0,0.014029983836648554,0.0,8.0,3.0,8.0,6.0
1310.0,delete,0.007743315557323741,951.0,133.0,0.01094498353371158,0.0,3.0,2.0,7.0,7.0
1311.0,add,0.008551395531697556,952.0,138.0,0.016467569683995174,0.0,3.0,3.0,7.0,7.0
1312.0,delete,0.015715255587999095,953.0,88.0,0.013226473706466093,0.0,5.0,2.0,3.0,8.0
1313.0,delete,0.01114284683163921,954.0,60.0,0.012409224003716725,0.0,6.0,4.0,7.0,7.0
1314.0,add,0.03211070924120182,955.0,25.0,0.02179904078350508,3.0,7.0,3.0,6.0,6.0
1315.0,add,0.026212901356454148,956.0,140.0,0.016838835169702263,0.0,3.0,3.0,7.0,7.0
1316.0,delete,0.019449354044770918,957.0,142.0,0.019508417305691493,0.0,3.0,3.0,6.0,7.0
1317.0,add,0.01950841730569151,957.0,142.0,0.019508417305691493,0.0,3.0,3.0,6.0,8.0
1318.0,delete,0.019508417305691493,957.0,142.0,0.019508417305691493,0.0,3.0,3.0,5.0,7.0
1319.0,swap,0.0078245174629565,957.0,142.0,0.019508417305691493,0.0,3.0,4.0,5.0,7.0
1320.0,add,0.009256623221372478,958.0,109.0,0.014552164587583733,0.0,7.0,2.0,7.0,7.0
1321.0,delete,0.01976929099864674,959.0,124.0,0.01383665606078263,0.0,7.0,2.0,8.0,7.0
1322.0,delete,0.007296033648613401,960.0,134.0,0.012134956724158137,0.0,4.0,2.0,6.0,6.0
1323.0,delete,0.01090575579042939,961.0,139.0,0.018745998468029577,0.0,2.0,3.0,6.0,8.0
1324.0,delete,0.007073978027046109,962.0,61.0,0.012515315083757745,0.0,7.0,4.0,6.0,6.0
1325.0,delete,0.03170337970441769,963.0,26.0,0.021654477303332375,3.0,6.0,3.0,5.0,7.0
1326.0,add,0.0100590767285937,964.0,89.0,0.013345543290330547,0.0,6.0,2.0,3.0,8.0
1327.0,delete,0.026305676583263132,965.0,141.0,0.01715982468496038,0.0,3.0,3.0,6.0,7.0
1328.0,add,0.019741055712220353,966.0,143.0,0.01950841730569151,0.0,3.0,3.0,6.0,8.0
1329.0,delete,0.01925107021831248,966.0,143.0,0.01950841730569151,0.0,3.0,3.0,5.0,8.0
1330.0,swap,0.019060981495307813,966.0,143.0,0.01950841730569151,0.0,3.0,3.0,6.0,8.0
1331.0,add,0.009119752859678965,967.0,110.0,0.014840770280510033,0.0,6.0,2.0,9.0,7.0
1332.0,delete,0.017332985386452126,968.0,125.0,0.0138451090321326,0.0,6.0,2.0,8.0,7.0
1333.0,add,0.006955541714477257,969.0,135.0,0.0136356148345569,0.0,4.0,2.0,6.0,7.0
1334.0,add,0.015592316490706411,970.0,140.0,0.01878597939719057,0.0,3.0,3.0,6.0,8.0
1335.0,add,0.019041218544690812,971.0,142.0,0.01939038118288304,0.0,3.0,3.0,7.0,7.0
1336.0,add,0.007221877860232374,972.0,62.0,0.012600454797033976,0.0,7.0,5.0,6.0,6.0
1337.0,add,0.0489092090655985,973.0,27.0,0.021276471493152274,3.0,6.0,3.0,6.0,7.0
1338.0,add,0.009470884423067696,974.0,90.0,0.01347993229278132,0.0,6.0,2.0,4.0,8.0
1339.0,delete,0.01692456789771726,975.0,144.0,0.01925107021831248,0.0,3.0,3.0,5.0,8.0
1340.0,add,0.02008989851147301,975.0,144.0,0.01925107021831248,0.0,3.0,4.0,5.0,8.0
1341.0,delete,0.01925107021831248,975.0,144.0,0.01925107021831248,0.0,3.0,3.0,5.0,7.0
1342.0,swap,0.006776038002535894,975.0,144.0,0.01925107021831248,0.0,3.0,4.0,5.0,7.0
1343.0,delete,0.012848085473906954,976.0,111.0,0.01497188872236841,0.0,6.0,1.0,8.0,8.0
1344.0,delete,0.018868223106189914,977.0,126.0,0.013800833817102882,0.0,5.0,3.0,7.0,7.0
1345.0,add,0.012785339955319849,978.0,136.0,0.014585923811322699,0.0,4.0,3.0,6.0,7.0
1346.0,delete,0.02041830273817125,979.0,141.0,0.018017192900616794,0.0,3.0,3.0,5.0,8.0
1347.0,delete,0.019508417305691493,980.0,143.0,0.016458528969670226,0.0,3.0,3.0,5.0,8.0
1348.0,delete,0.028972456066822944,981.0,28.0,0.02058268330461428,2.0,6.0,2.0,7.0,7.0
1349.0,add,0.007688040984859284,982.0,63.0,0.01269255981009421,0.0,8.0,4.0,7.0,6.0
1350.0,add,0.01334171308330774,983.0,91.0,0.013595694930480025,0.0,6.0,3.0,3.0,9.0
1351.0,add,0.02273420371109257,984.0,145.0,0.02008989851147301,0.0,3.0,4.0,5.0,8.0
1352.0,delete,0.020089898511473036,984.0,145.0,0.02008989851147301,0.0,3.0,4.0,4.0,8.0
1353.0,swap,0.019754885673773124,984.0,145.0,0.02008989851147301,0.0,3.0,4.0,5.0,8.0
1354.0,add,0.009639547986842321,985.0,112.0,0.015315600569011859,0.0,6.0,2.0,9.0,7.0
1355.0,add,0.031140341287115167,986.0,127.0,0.013585220049318477,0.0,5.0,3.0,8.0,7.0
1356.0,delete,0.007803996751718007,987.0,137.0,0.016091090914557973,0.0,4.0,3.0,6.0,6.0
1357.0,add,0.019508417305691493,988.0,142.0,0.018594747931407064,0.0,4.0,3.0,6.0,7.0
