budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1026.0,swap,-0.34655046652973476,688.0,88.0,-0.32400145059356467,1.0,7.0,1.0,6.0,4.0
1027.0,add,0.3156460749193591,689.0,7.0,-0.07364577002304151,4.0,2.0,2.0,1.0,2.0
1028.0,delete,-0.06384327014434266,690.0,34.0,-0.14983989240889334,4.0,7.0,6.0,5.0,4.0
1029.0,add,-0.23023753465512842,691.0,70.0,-0.19299644738861635,1.0,6.0,5.0,9.0,5.0
1030.0,delete,-0.10829339359113288,692.0,80.0,-0.23420656380163396,1.0,6.0,3.0,7.0,5.0
1031.0,add,-0.2470190417433847,693.0,85.0,-0.2318624256081748,1.0,7.0,2.0,5.0,4.0
1032.0,add,-0.17382314689275327,694.0,56.0,-0.18021604982143444,2.0,5.0,3.0,7.0,3.0
1033.0,delete,-0.32400145059356467,695.0,87.0,-0.2964122418701554,1.0,7.0,1.0,6.0,4.0
1034.0,add,-0.29759299413294904,696.0,89.0,-0.3628377881034538,1.0,7.0,1.0,6.0,5.0
1035.0,add,-0.32400145059356467,696.0,89.0,-0.3628377881034538,1.0,7.0,1.0,6.0,6.0
1036.0,delete,-0.3628377881034538,696.0,89.0,-0.3628377881034538,1.0,7.0,1.0,6.0,4.0
1037.0,swap,-0.2776525803468908,696.0,89.0,-0.3628377881034538,1.0,7.0,2.0,5.0,5.0
1038.0,add,0.04354296316898612,697.0,8.0,-0.07809101337462024,4.0,2.0,2.0,2.0,2.0
1039.0,delete,-0.22472010027031086,698.0,35.0,-0.15094895879913808,4.0,5.0,6.0,5.0,5.0
1040.0,delete,-0.22172480068648445,699.0,71.0,-0.20309206721002393,1.0,6.0,4.0,8.0,6.0
1041.0,delete,-0.0911867436152929,700.0,81.0,-0.25534663039458916,1.0,7.0,3.0,6.0,4.0
1042.0,add,0.2589997857952913,701.0,86.0,-0.2737266547135429,1.0,8.0,1.0,6.0,4.0
1043.0,add,-0.17382314689275338,702.0,57.0,-0.1843192400679418,2.0,5.0,3.0,8.0,3.0
1044.0,add,-0.3263219131154432,703.0,88.0,-0.3249845202560624,1.0,7.0,1.0,6.0,5.0
1045.0,delete,0.07239942452853879,704.0,36.0,-0.14990993345862194,4.0,6.0,6.0,4.0,4.0
1046.0,delete,-0.2654002661013845,705.0,87.0,-0.30858812602151303,1.0,6.0,1.0,6.0,5.0
1047.0,add,0.029518551311001062,706.0,9.0,-0.0816412815266161,4.0,2.0,2.0,4.0,1.0
1048.0,delete,-0.2372190087756928,707.0,72.0,-0.19694999305684388,0.0,6.0,4.0,8.0,6.0
1049.0,delete,-0.2670526360860389,708.0,82.0,-0.2497195609481038,1.0,7.0,2.0,5.0,5.0
1050.0,add,-0.32368528641790484,709.0,90.0,-0.32400145059356467,1.0,7.0,1.0,6.0,6.0
1051.0,delete,-0.2562341591449474,709.0,90.0,-0.32400145059356467,0.0,7.0,1.0,6.0,6.0
1052.0,swap,-0.28520966658326496,709.0,90.0,-0.32400145059356467,1.0,8.0,1.0,5.0,6.0
1053.0,add,0.2502070264559005,710.0,25.0,0.00014322357949667156,3.0,6.0,9.0,1.0,2.0
1054.0,add,0.01120235160103368,711.0,11.0,0.026153093699173267,3.0,2.0,5.0,1.0,2.0
1055.0,delete,0.09265658778351038,712.0,35.0,-0.029632829168581495,3.0,5.0,5.0,0.0,2.0
1056.0,delete,-0.2702617357253806,713.0,40.0,-0.11015299397879393,3.0,4.0,6.0,1.0,2.0
1057.0,add,-0.1195626221823218,714.0,89.0,-0.2972826406849205,1.0,7.0,2.0,6.0,5.0
1058.0,add,-0.17125912407070526,715.0,58.0,-0.18873833340249055,2.0,5.0,4.0,7.0,4.0
1059.0,delete,-0.024208080460439846,716.0,37.0,-0.15182948407088978,4.0,5.0,5.0,5.0,4.0
1060.0,delete,-0.2562341591449474,717.0,91.0,-0.2562341591449474,0.0,7.0,1.0,6.0,6.0
1061.0,delete,-0.2562341591449474,717.0,91.0,-0.2562341591449474,0.0,7.0,1.0,5.0,6.0
1062.0,swap,-0.19591912875382012,717.0,91.0,-0.2562341591449474,0.0,7.0,1.0,6.0,6.0
1063.0,add,0.2793336944824315,718.0,10.0,-0.08748282937709086,4.0,2.0,3.0,3.0,2.0
1064.0,delete,-0.21806822655718558,719.0,73.0,-0.19653093996108964,1.0,6.0,4.0,7.0,5.0
1065.0,delete,-0.2592914869132274,720.0,83.0,-0.24348594033152723,1.0,6.0,1.0,6.0,5.0
1066.0,add,-0.32400145059356467,721.0,88.0,-0.2803325919821469,1.0,7.0,1.0,6.0,5.0
1067.0,delete,-0.3263219131154432,722.0,90.0,-0.24115540154716558,1.0,7.0,1.0,6.0,5.0
1068.0,delete,-0.2502563784540062,723.0,92.0,-0.2562341591449474,0.0,7.0,1.0,5.0,6.0
1069.0,delete,-0.2996353714251526,723.0,92.0,-0.2562341591449474,0.0,6.0,1.0,5.0,6.0
1070.0,swap,-0.2562341591449474,723.0,92.0,-0.2562341591449474,0.0,7.0,1.0,5.0,6.0
1071.0,add,-0.13982881827734517,724.0,42.0,-0.17043824490398446,1.0,4.0,6.0,1.0,4.0
1072.0,delete,-0.019675512753676315,725.0,38.0,-0.15684167759784676,4.0,5.0,5.0,5.0,3.0
1073.0,add,-0.16705666170370062,726.0,59.0,-0.19380778782545954,2.0,5.0,4.0,7.0,5.0
1074.0,add,0.19432160969309195,727.0,11.0,-0.09355715453408937,4.0,3.0,3.0,3.0,2.0
1075.0,delete,-0.13966304346025277,728.0,74.0,-0.20270373513339626,1.0,5.0,3.0,7.0,6.0
1076.0,delete,-0.38438092853851635,729.0,84.0,-0.2411699930052055,1.0,6.0,1.0,5.0,5.0
1077.0,add,-0.3628377881034538,730.0,89.0,-0.2624607045087724,1.0,7.0,1.0,7.0,5.0
1078.0,delete,-0.44386248393624445,731.0,91.0,-0.2655900170422634,0.0,6.0,1.0,6.0,6.0
1079.0,delete,-0.26766389856684025,732.0,93.0,-0.2996353714251526,0.0,6.0,1.0,5.0,6.0
1080.0,delete,0.3049585530139311,732.0,93.0,-0.2996353714251526,0.0,5.0,1.0,5.0,6.0
1081.0,swap,-0.2996353714251526,732.0,93.0,-0.2996353714251526,0.0,6.0,1.0,6.0,5.0
1082.0,add,-0.12156701670383947,733.0,39.0,-0.1603522394676145,4.0,5.0,4.0,5.0,5.0
1083.0,delete,-0.21945657545122857,734.0,60.0,-0.19634806452309986,2.0,6.0,4.0,6.0,4.0
1084.0,add,-0.13982542154264196,735.0,75.0,-0.21076899213530761,1.0,6.0,3.0,8.0,5.0
1085.0,add,0.14937089667705988,736.0,12.0,-0.09872959618397169,4.0,3.0,3.0,4.0,2.0
1086.0,add,-0.2598550084165441,737.0,85.0,-0.2407617775143204,1.0,7.0,1.0,6.0,4.0
1087.0,delete,-0.24726505466069343,738.0,90.0,-0.23360605243687652,1.0,6.0,1.0,6.0,6.0
1088.0,delete,-0.2969365864707926,739.0,92.0,-0.14049402210080358,0.0,7.0,1.0,5.0,5.0
1089.0,delete,0.26893412509725484,740.0,94.0,0.3049585530139311,0.0,5.0,1.0,5.0,6.0
1090.0,delete,0.3049585530139311,740.0,94.0,0.3049585530139311,0.0,5.0,1.0,5.0,5.0
1091.0,swap,0.2962996481737851,740.0,94.0,0.3049585530139311,0.0,5.0,2.0,5.0,5.0
1092.0,delete,-0.10676577315193653,741.0,40.0,-0.16037006797838932,4.0,5.0,4.0,5.0,4.0
1093.0,delete,-0.10493634948419307,742.0,61.0,-0.1935629540255706,1.0,6.0,4.0,6.0,4.0
1094.0,delete,-0.13473937811901487,743.0,76.0,-0.20298253775261832,1.0,7.0,3.0,6.0,5.0
1095.0,add,0.205168271389374,744.0,86.0,-0.20660190557386357,1.0,8.0,1.0,6.0,4.0
1096.0,add,0.2516976163999326,745.0,13.0,-0.10062935848806012,4.0,3.0,3.0,3.0,4.0
1097.0,delete,-0.25623415914494746,746.0,91.0,-0.09960896077243177,0.0,7.0,1.0,5.0,6.0
1098.0,delete,-0.27707701574955523,747.0,93.0,0.29378771982472557,0.0,6.0,0.0,5.0,6.0
1099.0,delete,0.2818791018570756,748.0,95.0,0.3049585530139311,0.0,5.0,1.0,5.0,5.0
1100.0,add,0.3064800192629583,748.0,95.0,0.3049585530139311,0.0,5.0,2.0,5.0,5.0
1101.0,delete,0.4296856671225607,748.0,95.0,0.3049585530139311,0.0,5.0,0.0,5.0,5.0
1102.0,swap,0.4296856671225607,748.0,95.0,0.3049585530139311,0.0,5.0,0.0,5.0,6.0
1103.0,delete,-0.049036749019822704,749.0,41.0,-0.1571947951579874,4.0,6.0,4.0,4.0,3.0
1104.0,delete,-0.04403261438752155,750.0,62.0,-0.18276377155487394,1.0,5.0,3.0,7.0,4.0
1105.0,delete,-0.14332140558746176,751.0,77.0,-0.1789440254139247,1.0,7.0,3.0,5.0,5.0
1106.0,delete,-0.25985500841654396,752.0,87.0,-0.16595072824592294,1.0,7.0,1.0,5.0,5.0
1107.0,add,-0.0051711491898593035,753.0,14.0,-0.10107840404297173,4.0,3.0,4.0,3.0,4.0
1108.0,delete,-0.2609700626271089,754.0,92.0,0.09091793007896648,0.0,7.0,1.0,4.0,6.0
1109.0,delete,0.3072315722452867,755.0,94.0,0.3505378016758173,0.0,5.0,1.0,4.0,6.0
1110.0,add,0.30885583195770494,756.0,96.0,0.3064800192629583,0.0,5.0,2.0,5.0,5.0
1111.0,add,0.2388881708351136,756.0,96.0,0.3064800192629583,0.0,5.0,2.0,5.0,6.0
1112.0,delete,0.30698414684991393,756.0,96.0,0.3064800192629583,0.0,5.0,2.0,4.0,5.0
1113.0,swap,0.4326754889742833,756.0,96.0,0.3064800192629583,0.0,5.0,1.0,6.0,5.0
1114.0,delete,-0.1873744894420387,757.0,42.0,-0.1533789152073763,4.0,4.0,4.0,4.0,4.0
1115.0,add,-0.19429024886107948,758.0,63.0,-0.17091171932276134,1.0,5.0,4.0,7.0,4.0
1116.0,add,-0.14898970868849268,759.0,78.0,-0.15742563074649138,1.0,7.0,3.0,7.0,4.0
1117.0,add,-0.3230610559267191,760.0,88.0,-0.08989347109148625,1.0,7.0,2.0,6.0,4.0
1118.0,add,0.0665125978638283,761.0,15.0,-0.10067927562215445,4.0,3.0,5.0,3.0,4.0
1119.0,delete,-0.29963537142515284,762.0,93.0,0.2814599664126289,0.0,6.0,1.0,4.0,6.0
1120.0,add,0.18635777271684129,763.0,95.0,0.3187767315759948,0.0,6.0,1.0,5.0,5.0
1121.0,delete,-0.10448122218297462,764.0,43.0,-0.15401126684610367,2.0,5.0,4.0,4.0,4.0
1122.0,delete,0.19535858126369277,765.0,94.0,0.3212438174507482,0.0,5.0,1.0,5.0,5.0
1123.0,add,0.11983601937744584,766.0,64.0,-0.16974356137008448,1.0,6.0,5.0,7.0,3.0
1124.0,add,0.2775081026920778,767.0,97.0,0.2388881708351136,0.0,5.0,2.0,5.0,6.0
1125.0,delete,0.03877655944177139,767.0,97.0,0.2388881708351136,0.0,4.0,2.0,5.0,6.0
1126.0,swap,0.3078545313019746,767.0,97.0,0.2388881708351136,0.0,5.0,2.0,5.0,6.0
1127.0,add,-0.14898970868849265,768.0,79.0,-0.1442548624142796,1.0,7.0,3.0,7.0,5.0
1128.0,add,-0.3628377881034538,769.0,89.0,-0.02345685383181227,1.0,7.0,1.0,7.0,5.0
1129.0,add,0.11319123234424597,770.0,16.0,-0.0989813288054993,4.0,4.0,5.0,3.0,4.0
1130.0,add,0.3060857979091809,771.0,96.0,0.21575684106773435,0.0,5.0,2.0,6.0,5.0
1131.0,delete,0.06656778743457725,772.0,98.0,0.03877655944177139,0.0,4.0,2.0,5.0,6.0
1132.0,delete,-0.46754661950067933,772.0,98.0,0.03877655944177139,0.0,3.0,2.0,5.0,6.0
1133.0,swap,0.03351947184564116,772.0,98.0,0.03877655944177139,0.0,4.0,1.0,6.0,6.0
1134.0,add,-0.054786100472972984,773.0,44.0,-0.14855121001074345,3.0,5.0,5.0,4.0,3.0
1135.0,add,-0.26290738569043326,774.0,65.0,-0.16133010448228283,1.0,7.0,4.0,8.0,3.0
1136.0,delete,-0.12013831398617895,775.0,80.0,-0.14217848295924818,1.0,7.0,3.0,6.0,5.0
1137.0,delete,-0.2413787986683167,776.0,90.0,0.010657669187095853,1.0,7.0,1.0,5.0,6.0
1138.0,add,0.2434553744753504,777.0,95.0,0.1802313124401046,0.0,5.0,1.0,5.0,6.0
1139.0,delete,0.2381160865232421,778.0,97.0,-0.08217070019467237,0.0,5.0,2.0,4.0,6.0
1140.0,add,0.29708874817119446,779.0,17.0,-0.09912563737612796,4.0,3.0,7.0,3.0,4.0
1141.0,delete,-0.46754661950067916,780.0,99.0,-0.46754661950067933,0.0,3.0,2.0,5.0,6.0
1142.0,delete,-0.5334596576347936,780.0,99.0,-0.46754661950067933,0.0,2.0,2.0,5.0,6.0
1143.0,swap,-0.4575367681006665,780.0,99.0,-0.46754661950067933,0.0,4.0,2.0,4.0,6.0
1144.0,add,-0.19414234334561067,781.0,45.0,-0.14888349500191683,3.0,6.0,4.0,5.0,3.0
1145.0,add,-0.23952986216651953,782.0,66.0,-0.16061044228214813,1.0,6.0,4.0,9.0,4.0
1146.0,delete,-0.16403553733347698,783.0,81.0,-0.14584742449239113,0.0,7.0,3.0,6.0,5.0
1147.0,delete,0.39357088273502255,784.0,91.0,0.018478254586642134,0.0,6.0,1.0,6.0,6.0
1148.0,add,-0.035931967301094624,785.0,96.0,-0.034897763062769975,0.0,6.0,2.0,5.0,5.0
1149.0,delete,0.03877655944177139,786.0,98.0,-0.48152241618420466,0.0,4.0,2.0,5.0,5.0
1150.0,delete,-0.5030710619828674,787.0,100.0,-0.5334596576347936,0.0,2.0,2.0,5.0,6.0
1151.0,delete,-0.535124659934498,787.0,100.0,-0.5334596576347936,0.0,1.0,2.0,5.0,6.0
1152.0,swap,-0.5327633925451333,787.0,100.0,-0.5334596576347936,0.0,2.0,2.0,5.0,6.0
1153.0,add,0.11782615941846847,788.0,18.0,-0.1064030800433054,4.0,3.0,6.0,4.0,5.0
1154.0,delete,-0.21188590665448853,789.0,46.0,-0.14976505283714037,3.0,5.0,4.0,5.0,3.0
1155.0,delete,-0.30867167864580564,790.0,82.0,-0.14604631316567135,1.0,7.0,2.0,6.0,4.0
1156.0,add,-0.26553844837258955,791.0,67.0,-0.15950878267363056,1.0,6.0,5.0,9.0,4.0
1157.0,delete,-0.23484050186201788,792.0,92.0,0.01577842939441834,0.0,6.0,1.0,5.0,6.0
1158.0,delete,0.24235384070461413,793.0,97.0,-0.25677435954269284,0.0,4.0,2.0,5.0,6.0
1159.0,delete,-0.46688923032289,794.0,99.0,-0.5261046930243231,0.0,3.0,2.0,5.0,5.0
1160.0,delete,-0.5200051299838927,795.0,101.0,-0.535124659934498,0.0,1.0,2.0,5.0,6.0
1161.0,add,-0.2476444166704097,795.0,101.0,-0.535124659934498,0.0,1.0,3.0,5.0,6.0
1162.0,delete,-0.5351246599344982,795.0,101.0,-0.535124659934498,0.0,1.0,2.0,4.0,6.0
1163.0,swap,-0.37160404835730926,795.0,101.0,-0.535124659934498,0.0,2.0,2.0,5.0,5.0
1164.0,delete,-0.0621808638363919,796.0,41.0,-0.13836938907435775,2.0,3.0,6.0,1.0,3.0
1165.0,add,0.18286352626314822,797.0,19.0,-0.1131222447479578,4.0,4.0,6.0,4.0,5.0
1166.0,delete,-0.03860700827784619,798.0,47.0,-0.15313977462525127,3.0,4.0,3.0,5.0,4.0
1167.0,delete,-0.13699929682488532,799.0,68.0,-0.164159357508645,1.0,6.0,4.0,9.0,4.0
1168.0,delete,-0.2644216874423053,800.0,83.0,-0.1486562813620089,1.0,6.0,1.0,6.0,5.0
1169.0,delete,-0.2996353714251526,801.0,93.0,0.003532159808324374,0.0,6.0,1.0,5.0,5.0
1170.0,delete,0.06703362726588212,802.0,98.0,-0.43073382346358036,0.0,4.0,2.0,5.0,5.0
1171.0,delete,-0.5334596576347935,803.0,100.0,-0.44190058297612156,0.0,2.0,2.0,4.0,6.0
1172.0,add,-0.17849827162258117,804.0,102.0,-0.2476444166704097,0.0,1.0,3.0,5.0,6.0
1173.0,add,-0.2735589854308357,804.0,102.0,-0.2476444166704097,0.0,1.0,3.0,5.0,7.0
1174.0,delete,-0.2476444166704097,804.0,102.0,-0.2476444166704097,0.0,1.0,3.0,5.0,5.0
1175.0,swap,-0.2758065249910382,804.0,102.0,-0.2476444166704097,0.0,2.0,3.0,4.0,6.0
1176.0,add,-0.014783479057932536,805.0,20.0,-0.11832627942127472,4.0,4.0,6.0,4.0,6.0
1177.0,delete,-0.04649472684974519,806.0,48.0,-0.15555134946817487,2.0,5.0,3.0,4.0,4.0
1178.0,add,-0.23952986216651947,807.0,69.0,-0.16756504252200496,1.0,6.0,4.0,10.0,4.0
1179.0,delete,-0.24513895747465736,808.0,84.0,-0.14658217392506975,1.0,7.0,1.0,4.0,5.0
1180.0,delete,0.30954297405823084,809.0,94.0,-0.038881165264904004,0.0,4.0,1.0,5.0,6.0
1181.0,delete,-0.46754661950067933,810.0,99.0,-0.4110467224082823,0.0,3.0,2.0,5.0,5.0
1182.0,add,-0.5351246599344981,811.0,101.0,-0.2446305230770549,0.0,1.0,2.0,6.0,6.0
1183.0,add,0.013399248729475455,812.0,36.0,-0.039744365676940896,3.0,4.0,7.0,0.0,2.0
1184.0,delete,-0.6470426506258239,813.0,100.0,-0.3866904937422513,0.0,2.0,1.0,5.0,6.0
1185.0,add,-0.29737931545243673,814.0,49.0,-0.15986149115834605,2.0,5.0,2.0,5.0,5.0
1186.0,add,-0.04696822039617067,815.0,26.0,-0.009807618262027158,3.0,6.0,8.0,1.0,4.0
1187.0,add,-0.009082749365764777,816.0,21.0,-0.12190736611302917,4.0,6.0,6.0,4.0,5.0
1188.0,add,-0.2617483873537951,817.0,85.0,-0.1472586145876295,1.0,8.0,1.0,5.0,4.0
1189.0,add,-0.3541388688173126,818.0,103.0,-0.2735589854308357,0.0,1.0,3.0,5.0,7.0
1190.0,delete,-0.26522458520088377,818.0,103.0,-0.2735589854308357,0.0,0.0,3.0,5.0,7.0
1191.0,swap,-0.18252626825214455,818.0,103.0,-0.2735589854308357,0.0,1.0,3.0,5.0,7.0
1192.0,add,-0.2762719645271601,819.0,70.0,-0.17066030939750187,1.0,6.0,4.0,9.0,6.0
1193.0,add,-0.030504118620846038,820.0,95.0,-0.14620806270286618,0.0,5.0,2.0,5.0,5.0
1194.0,add,-0.24764441667040965,821.0,102.0,-0.2688621769252941,0.0,1.0,3.0,6.0,6.0
1195.0,delete,-0.30051228476195685,822.0,104.0,-0.26522458520088377,0.0,0.0,3.0,5.0,7.0
1196.0,delete,-0.26522458520088377,822.0,104.0,-0.26522458520088377,0.0,0.0,3.0,5.0,6.0
1197.0,swap,-0.4209901649168103,822.0,104.0,-0.26522458520088377,0.0,1.0,2.0,5.0,7.0
1198.0,add,-0.016793726017598255,823.0,22.0,-0.12550808062273133,4.0,5.0,7.0,4.0,6.0
1199.0,delete,-0.2739178069099175,824.0,50.0,-0.16318617825693713,2.0,4.0,2.0,6.0,4.0
1200.0,add,-0.3012900067385841,825.0,86.0,-0.15126488227110935,1.0,7.0,1.0,6.0,5.0
1201.0,delete,-0.22559646583298998,826.0,71.0,-0.17443662043190342,1.0,5.0,4.0,9.0,6.0
1202.0,add,-0.07857076316082011,827.0,44.0,-0.08661276666094112,1.0,4.0,6.0,2.0,4.0
1203.0,delete,-0.13298626526157883,827.0,44.0,-0.08661276666094112,1.0,4.0,6.0,2.0,3.0
1204.0,swap,0.25298258906166354,827.0,44.0,-0.08661276666094112,1.0,4.0,6.0,2.0,4.0
1205.0,add,0.30560291288032493,828.0,96.0,-0.23112078606678535,0.0,5.0,2.0,6.0,5.0
1206.0,add,-0.44678331644958896,829.0,101.0,-0.2918875730107826,0.0,1.0,3.0,5.0,6.0
1207.0,delete,-0.26761414926856286,830.0,103.0,-0.3129879050201337,0.0,1.0,3.0,5.0,6.0
1208.0,delete,-0.26522458520088377,831.0,105.0,-0.26522458520088377,0.0,0.0,3.0,5.0,6.0
1209.0,add,-0.2652245852008839,831.0,105.0,-0.26522458520088377,0.0,0.0,3.0,6.0,6.0
1210.0,delete,-0.2652245852008837,831.0,105.0,-0.26522458520088377,0.0,0.0,3.0,4.0,6.0
1211.0,swap,-0.31817460321696045,831.0,105.0,-0.26522458520088377,0.0,1.0,2.0,5.0,6.0
1212.0,add,-0.022629899698341085,832.0,23.0,-0.12937319712390266,4.0,6.0,7.0,5.0,5.0
1213.0,delete,0.0027074162526773936,833.0,51.0,-0.16464643259273468,2.0,4.0,2.0,5.0,4.0
1214.0,delete,-0.31563830328747,834.0,72.0,-0.17370920583325716,1.0,6.0,3.0,8.0,6.0
1215.0,delete,-0.259855008416544,835.0,87.0,-0.16156796297978812,1.0,7.0,1.0,6.0,4.0
1216.0,delete,0.3064800192629583,836.0,97.0,-0.298409027914491,0.0,5.0,2.0,5.0,5.0
1217.0,add,-0.08694579249405886,837.0,102.0,-0.2839448205645701,0.0,2.0,3.0,5.0,6.0
1218.0,delete,-0.3400158851654198,838.0,104.0,-0.2758145888040991,0.0,0.0,2.0,5.0,7.0
1219.0,add,-0.2761215313649506,839.0,106.0,-0.2652245852008839,0.0,0.0,3.0,6.0,6.0
1220.0,add,0.4291866255760687,839.0,106.0,-0.2652245852008839,0.0,0.0,4.0,6.0,6.0
1221.0,delete,-0.24995101267253123,839.0,106.0,-0.2652245852008839,0.0,0.0,3.0,6.0,5.0
1222.0,swap,-0.4117470830980053,839.0,106.0,-0.2652245852008839,0.0,0.0,3.0,6.0,6.0
1223.0,add,0.07610964114471133,840.0,12.0,0.024064441106163684,3.0,2.0,4.0,2.0,3.0
1224.0,add,0.052254048681753484,841.0,43.0,-0.011296801505419132,1.0,5.0,6.0,2.0,3.0
1225.0,delete,-0.15132270298736014,842.0,45.0,-0.13298626526157883,1.0,4.0,6.0,2.0,3.0
1226.0,add,-0.132101512328302,842.0,45.0,-0.13298626526157883,1.0,4.0,6.0,3.0,3.0
1227.0,delete,-0.20947039561345968,842.0,45.0,-0.13298626526157883,1.0,4.0,5.0,2.0,3.0
1228.0,swap,-0.38781675958500755,842.0,45.0,-0.13298626526157883,0.0,4.0,6.0,3.0,3.0
1229.0,add,0.07411206125088243,843.0,24.0,-0.13121998284639041,4.0,7.0,7.0,5.0,5.0
1230.0,add,-0.09081232123547792,844.0,52.0,-0.16656325402386515,2.0,5.0,2.0,5.0,4.0
1231.0,delete,-0.12754492502496656,845.0,73.0,-0.16844515048656222,1.0,6.0,4.0,7.0,5.0
1232.0,add,-0.3423856407553548,846.0,88.0,-0.1486894486874527,1.0,7.0,1.0,6.0,5.0
1233.0,delete,-0.056847101132925675,847.0,98.0,-0.3290558424816678,0.0,4.0,1.0,5.0,6.0
1234.0,delete,-0.2735589854308357,848.0,103.0,-0.24871878677811057,0.0,1.0,3.0,5.0,6.0
1235.0,add,-0.26522458520088377,849.0,105.0,-0.15477151735206046,0.0,0.0,3.0,5.0,7.0
1236.0,delete,-0.2652245852008837,850.0,104.0,-0.22663149235874702,0.0,0.0,3.0,4.0,7.0
1237.0,add,0.19581744391704864,851.0,53.0,-0.1696806457223817,2.0,4.0,3.0,6.0,4.0
1238.0,delete,-0.4675466195006791,852.0,99.0,-0.3335507147996567,0.0,3.0,2.0,4.0,6.0
1239.0,delete,0.2483947823286697,853.0,25.0,-0.13481911702790583,3.0,7.0,7.0,4.0,6.0
1240.0,delete,-0.13982542154264202,854.0,74.0,-0.17100306814742425,1.0,6.0,3.0,7.0,5.0
1241.0,add,-0.3628377881034538,855.0,89.0,-0.14233136244743938,1.0,7.0,1.0,6.0,6.0
1242.0,add,0.4291866255760687,856.0,107.0,0.4291866255760687,0.0,0.0,4.0,6.0,6.0
1243.0,add,-0.1658625180419376,856.0,107.0,0.4291866255760687,0.0,1.0,4.0,6.0,6.0
1244.0,delete,0.4291866255760687,856.0,107.0,0.4291866255760687,0.0,0.0,4.0,5.0,6.0
1245.0,swap,0.4291866255760687,856.0,107.0,0.4291866255760687,0.0,0.0,4.0,6.0,6.0
1246.0,add,-0.26522458520088377,857.0,106.0,0.31017679685246746,0.0,0.0,3.0,7.0,6.0
1247.0,delete,0.054042193439585655,858.0,54.0,-0.16834638340490138,2.0,4.0,3.0,5.0,4.0
1248.0,delete,-0.5334596576347936,859.0,100.0,-0.24739167030038112,0.0,2.0,2.0,5.0,5.0
1249.0,delete,0.14997237791043638,860.0,26.0,-0.13674393631957193,4.0,7.0,6.0,3.0,6.0
1250.0,delete,-0.32400145059356456,861.0,90.0,-0.12173187501768885,1.0,7.0,1.0,5.0,6.0
1251.0,add,-0.14013204586884523,862.0,75.0,-0.16819353028711298,1.0,7.0,3.0,7.0,5.0
1252.0,add,-0.29350611941645655,863.0,105.0,-0.016600854406891033,0.0,0.0,4.0,5.0,6.0
1253.0,add,-0.16586251804193766,864.0,108.0,-0.1658625180419376,0.0,1.0,4.0,6.0,6.0
1254.0,add,-0.05670302740884241,864.0,108.0,-0.1658625180419376,0.0,2.0,4.0,6.0,6.0
1255.0,delete,-0.1658625180419376,864.0,108.0,-0.1658625180419376,0.0,1.0,4.0,6.0,5.0
1256.0,swap,-0.15366353963475232,864.0,108.0,-0.1658625180419376,0.0,2.0,3.0,6.0,6.0
1257.0,add,0.06273601598347432,865.0,107.0,-0.14159082423388153,0.0,0.0,5.0,6.0,6.0
1258.0,add,-0.13633027488376243,866.0,55.0,-0.16916268834039,2.0,5.0,3.0,6.0,3.0
1259.0,delete,-0.2562341591449474,867.0,91.0,-0.11437411514584848,0.0,7.0,1.0,6.0,5.0
1260.0,add,0.13807025661189398,868.0,27.0,-0.14089379243173508,4.0,7.0,6.0,5.0,5.0
1261.0,delete,-0.04705320351913936,869.0,76.0,-0.16891035888282654,1.0,6.0,3.0,7.0,5.0
1262.0,add,-0.535124659934498,870.0,101.0,-0.18663528312319252,0.0,1.0,2.0,5.0,7.0
1263.0,add,-0.1964119943866391,871.0,106.0,0.0733003465379507,0.0,0.0,4.0,6.0,6.0
1264.0,add,-0.08048081895643389,872.0,109.0,-0.05670302740884241,0.0,2.0,4.0,6.0,6.0
1265.0,add,-0.028186033414650064,872.0,109.0,-0.05670302740884241,0.0,3.0,4.0,6.0,6.0
1266.0,delete,-0.16143903471835155,872.0,109.0,-0.05670302740884241,0.0,2.0,4.0,5.0,6.0
1267.0,swap,0.5623670304012891,872.0,109.0,-0.05670302740884241,0.0,2.0,5.0,5.0,6.0
1268.0,delete,0.3935708827350227,873.0,92.0,-0.10819789018427219,0.0,6.0,1.0,5.0,6.0
1269.0,add,-0.04819110061448936,874.0,56.0,-0.16647994517916145,2.0,5.0,3.0,6.0,4.0
1270.0,delete,-0.06554212216127661,875.0,77.0,-0.1629922750349001,1.0,7.0,3.0,6.0,4.0
1271.0,add,0.16055965142300535,876.0,28.0,-0.1429045793237477,4.0,8.0,6.0,4.0,6.0
1272.0,add,-0.08511979791139991,877.0,108.0,0.04711162318060223,0.0,1.0,4.0,6.0,7.0
1273.0,add,-0.24958851310946012,878.0,102.0,-0.13683448934492737,0.0,1.0,4.0,5.0,6.0
1274.0,add,0.42918662557606874,879.0,107.0,-0.03982515998049814,0.0,0.0,4.0,7.0,6.0
1275.0,add,-0.01469276697923487,880.0,110.0,-0.028186033414650064,0.0,3.0,4.0,6.0,6.0
1276.0,add,0.029333487863962112,880.0,110.0,-0.028186033414650064,0.0,3.0,4.0,6.0,7.0
1277.0,delete,-0.028186033414650064,880.0,110.0,-0.028186033414650064,0.0,3.0,4.0,6.0,5.0
1278.0,swap,-0.028186033414650036,880.0,110.0,-0.028186033414650064,0.0,3.0,4.0,5.0,7.0
