budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1448.0,delete,-0.06890498864098776,1059.0,145.0,0.09405187506385629,0.0,2.0,9.0,3.0,5.0
1449.0,add,0.24513933823872636,1060.0,72.0,0.10991521247985307,0.0,7.0,4.0,5.0,4.0
1450.0,delete,0.22655552073333154,1061.0,150.0,0.2170721494037287,0.0,3.0,8.0,1.0,6.0
1451.0,add,-0.031732378449242565,1062.0,37.0,0.07100470923968079,2.0,9.0,4.0,4.0,4.0
1452.0,add,0.288522446001909,1063.0,152.0,0.27771923780474295,0.0,3.0,8.0,1.0,6.0
1453.0,add,0.24683393518952118,1064.0,100.0,0.12105858603641259,0.0,4.0,4.0,8.0,4.0
1454.0,delete,-0.02776493140059494,1065.0,121.0,0.07370312119102858,0.0,3.0,6.0,6.0,6.0
1455.0,delete,0.23528099947719028,1066.0,151.0,0.2393000442518385,0.0,3.0,8.0,0.0,6.0
1456.0,delete,0.03680855997914301,1067.0,136.0,0.030826958288170735,0.0,2.0,11.0,4.0,5.0
1457.0,add,0.31633910015645095,1068.0,154.0,0.3146708059941014,0.0,3.0,8.0,2.0,6.0
1458.0,add,0.26479062128219927,1068.0,154.0,0.3146708059941014,0.0,3.0,8.0,3.0,6.0
1459.0,delete,0.13456184313435157,1068.0,154.0,0.3146708059941014,0.0,3.0,8.0,2.0,5.0
1460.0,swap,0.22919869711380136,1068.0,154.0,0.3146708059941014,0.0,3.0,8.0,2.0,6.0
1461.0,add,-0.09189176252043446,1069.0,73.0,0.11223190458819053,0.0,6.0,5.0,6.0,4.0
1462.0,add,-0.15315687730529845,1070.0,146.0,0.14448001148613226,0.0,3.0,10.0,2.0,5.0
1463.0,add,0.12675463591793792,1071.0,38.0,0.07198694465996747,2.0,9.0,3.0,4.0,6.0
1464.0,delete,0.2763154029735172,1072.0,101.0,0.11709724417581789,0.0,4.0,5.0,7.0,3.0
1465.0,delete,0.24808857903790177,1073.0,122.0,0.07203074837748558,0.0,3.0,6.0,5.0,6.0
1466.0,add,0.2757747665493596,1074.0,153.0,0.25191221353618093,0.0,3.0,8.0,2.0,6.0
1467.0,add,-0.12439099581497637,1075.0,152.0,0.2634348784783442,0.0,4.0,8.0,1.0,5.0
1468.0,add,-0.0029690715162711823,1076.0,137.0,0.04394802305765671,0.0,3.0,12.0,4.0,4.0
1469.0,add,0.2675138309031811,1077.0,155.0,0.26479062128219927,0.0,3.0,8.0,3.0,6.0
1470.0,add,0.28313763645167817,1077.0,155.0,0.26479062128219927,0.0,4.0,8.0,3.0,6.0
1471.0,delete,0.11546239377340321,1077.0,155.0,0.26479062128219927,0.0,3.0,7.0,3.0,6.0
1472.0,swap,0.14158868283224987,1077.0,155.0,0.26479062128219927,0.0,4.0,8.0,3.0,5.0
1473.0,delete,0.05236296116411255,1078.0,74.0,0.11388052197248665,0.0,6.0,4.0,5.0,5.0
1474.0,delete,0.026269351201645252,1079.0,123.0,0.07181827887396482,0.0,3.0,7.0,4.0,5.0
1475.0,add,0.151950953968486,1080.0,39.0,0.07228435078857894,2.0,9.0,3.0,4.0,7.0
1476.0,add,0.1578017105550399,1081.0,102.0,0.11262922834154909,0.0,4.0,6.0,7.0,3.0
1477.0,add,0.19071381699427606,1082.0,147.0,0.15920758789511427,0.0,4.0,10.0,2.0,5.0
1478.0,add,0.4820664493404026,1083.0,154.0,0.21449863304854233,0.0,3.0,9.0,2.0,6.0
1479.0,add,0.3448183269024535,1084.0,153.0,0.25682771159374357,0.0,3.0,9.0,2.0,5.0
1480.0,add,0.1995064167024554,1085.0,138.0,0.051969212661855904,0.0,2.0,12.0,5.0,5.0
1481.0,delete,-0.22519384071807963,1086.0,148.0,0.18586320850119192,0.0,2.0,10.0,2.0,6.0
1482.0,add,0.2181954183948665,1087.0,156.0,0.28313763645167817,0.0,4.0,8.0,3.0,6.0
1483.0,delete,-0.07247114364012851,1087.0,156.0,0.28313763645167817,0.0,3.0,8.0,3.0,6.0
1484.0,swap,0.06764056279790015,1087.0,156.0,0.28313763645167817,0.0,4.0,9.0,3.0,5.0
1485.0,delete,0.08517678558057579,1088.0,75.0,0.11466683995976626,0.0,6.0,3.0,5.0,5.0
1486.0,delete,-0.07437283984470772,1089.0,40.0,0.07187385952895299,2.0,10.0,3.0,4.0,5.0
1487.0,delete,0.01680964051747985,1090.0,124.0,0.06877226499096752,0.0,2.0,7.0,4.0,5.0
1488.0,add,0.1364589795773718,1091.0,103.0,0.1098221592713112,0.0,4.0,6.0,7.0,4.0
1489.0,add,0.29837805918470217,1092.0,155.0,0.12412561850107907,0.0,3.0,8.0,3.0,7.0
1490.0,delete,-0.06727374046326662,1093.0,157.0,-0.07247114364012851,0.0,3.0,8.0,3.0,6.0
1491.0,delete,-0.09110460621553305,1093.0,157.0,-0.07247114364012851,0.0,3.0,7.0,3.0,6.0
1492.0,swap,-0.11244302829408549,1093.0,157.0,-0.07247114364012851,0.0,2.0,8.0,3.0,7.0
1493.0,delete,0.10857858499559374,1094.0,139.0,0.047397297648410934,0.0,2.0,13.0,3.0,5.0
1494.0,delete,0.040872089479672455,1095.0,76.0,0.11404438656944607,0.0,5.0,3.0,5.0,5.0
1495.0,delete,0.2626166060767302,1096.0,149.0,0.18335330307584835,0.0,3.0,9.0,1.0,6.0
1496.0,add,-0.08873433940854308,1097.0,154.0,0.13811393356519766,0.0,4.0,8.0,2.0,6.0
1497.0,delete,0.1882333408604019,1098.0,41.0,0.07083160856106437,2.0,10.0,2.0,3.0,6.0
1498.0,add,-0.0011514040599446829,1099.0,125.0,0.06221446938244895,0.0,2.0,7.0,4.0,6.0
1499.0,delete,0.062280143709332186,1100.0,156.0,-0.08582312965325342,0.0,4.0,7.0,3.0,6.0
1500.0,add,-0.07947005388651146,1101.0,104.0,0.10988975858501084,0.0,4.0,5.0,8.0,5.0
1501.0,delete,-0.0729880367029691,1102.0,158.0,-0.09110460621553305,0.0,3.0,7.0,3.0,6.0
1502.0,delete,-0.11010191694194425,1102.0,158.0,-0.09110460621553305,0.0,3.0,7.0,2.0,6.0
1503.0,swap,0.390266943028307,1102.0,158.0,-0.09110460621553305,0.0,3.0,7.0,3.0,6.0
1504.0,delete,0.21128380501155986,1103.0,140.0,0.04299929520389329,0.0,2.0,12.0,3.0,5.0
1505.0,delete,0.30703186127859294,1104.0,77.0,0.11248481979674357,0.0,5.0,3.0,4.0,5.0
1506.0,delete,0.16325838660870048,1105.0,150.0,0.16931401770580062,0.0,3.0,9.0,1.0,5.0
1507.0,add,0.20981449502517713,1106.0,155.0,0.06612635760907161,0.0,3.0,8.0,3.0,7.0
1508.0,delete,0.18897567348557273,1107.0,42.0,0.07134042869205627,2.0,9.0,3.0,3.0,5.0
1509.0,delete,0.3991004045740118,1108.0,126.0,0.05916623327651287,0.0,3.0,6.0,4.0,5.0
1510.0,delete,-0.21812227944172624,1109.0,157.0,0.02901809579196514,0.0,3.0,7.0,3.0,6.0
1511.0,delete,-0.2920769637907372,1110.0,105.0,0.11183261317779886,0.0,4.0,5.0,7.0,5.0
1512.0,delete,-0.1144367250673627,1111.0,159.0,-0.11010191694194425,0.0,3.0,7.0,2.0,6.0
1513.0,add,-0.20199552259110137,1111.0,159.0,-0.11010191694194425,0.0,3.0,8.0,2.0,6.0
1514.0,delete,-0.04240627644397707,1111.0,159.0,-0.11010191694194425,0.0,2.0,7.0,2.0,6.0
1515.0,swap,-0.004337301753555636,1111.0,159.0,-0.11010191694194425,0.0,2.0,8.0,2.0,6.0
1516.0,delete,0.06350701508402286,1112.0,141.0,0.03631603769342083,0.0,2.0,10.0,4.0,5.0
1517.0,add,0.26301550583391037,1113.0,78.0,0.10942713495225909,0.0,6.0,3.0,5.0,4.0
1518.0,delete,0.23528099947719033,1114.0,151.0,0.13449056057257286,0.0,3.0,8.0,1.0,5.0
1519.0,delete,0.4220692545543899,1115.0,156.0,-0.05039488390907776,0.0,4.0,7.0,3.0,6.0
1520.0,add,0.04207897977473339,1116.0,1.0,0.07300352950068817,4.0,1.0,0.0,0.0,0.0
1521.0,add,0.02473199012324641,1117.0,43.0,0.07255749050811877,2.0,8.0,3.0,4.0,6.0
1522.0,add,0.32691460193732164,1118.0,127.0,0.05169015638898508,0.0,3.0,8.0,3.0,5.0
1523.0,delete,-0.0581331519507412,1119.0,158.0,-0.0946555485595882,0.0,3.0,6.0,3.0,6.0
1524.0,add,0.30874262451519485,1120.0,106.0,0.11500162979613286,0.0,4.0,5.0,7.0,6.0
1525.0,delete,-0.15182218606792136,1121.0,142.0,0.04733429085105539,0.0,2.0,9.0,4.0,5.0
1526.0,add,-0.2081184660172501,1122.0,160.0,-0.20199552259110137,0.0,3.0,8.0,2.0,6.0
1527.0,add,-0.06393053529857229,1122.0,160.0,-0.20199552259110137,0.0,3.0,9.0,2.0,6.0
1528.0,delete,-0.20199552259110137,1122.0,160.0,-0.20199552259110137,0.0,3.0,8.0,2.0,5.0
1529.0,swap,-0.12642409720404688,1122.0,160.0,-0.20199552259110137,0.0,2.0,8.0,3.0,6.0
1530.0,delete,0.2192280641022398,1123.0,79.0,0.10853960488060586,0.0,5.0,3.0,5.0,4.0
1531.0,add,0.237393868380639,1124.0,152.0,0.10051448034092732,0.0,3.0,8.0,2.0,5.0
1532.0,delete,0.43504943139614194,1125.0,128.0,0.04078198954790138,0.0,3.0,8.0,3.0,4.0
1533.0,add,0.06566100592167178,1126.0,2.0,0.07291672833806385,4.0,0.0,1.0,1.0,0.0
1534.0,add,0.06167850646108122,1127.0,44.0,0.07268604867572573,2.0,8.0,3.0,4.0,7.0
1535.0,delete,-0.04544282727769426,1128.0,157.0,-0.08027339251368389,0.0,2.0,8.0,3.0,6.0
1536.0,delete,-0.1856216909886766,1129.0,143.0,0.053376273763293826,0.0,2.0,10.0,3.0,4.0
1537.0,add,0.21438615153827073,1130.0,107.0,0.10920204665921068,0.0,5.0,6.0,7.0,5.0
1538.0,add,-0.3386854145954308,1131.0,159.0,-0.16049282874041443,0.0,3.0,8.0,2.0,6.0
1539.0,delete,-0.22997799389729312,1132.0,158.0,-0.13368772095046214,0.0,3.0,7.0,3.0,5.0
1540.0,add,0.09164971836608028,1133.0,153.0,0.060755002700820133,0.0,3.0,8.0,2.0,6.0
1541.0,add,-0.0571458196420862,1134.0,161.0,-0.06393053529857229,0.0,3.0,9.0,2.0,6.0
1542.0,delete,-0.054441886797612055,1134.0,161.0,-0.06393053529857229,0.0,3.0,8.0,2.0,6.0
1543.0,swap,-0.021286566258045952,1134.0,161.0,-0.06393053529857229,0.0,3.0,9.0,3.0,5.0
1544.0,add,-0.13518853000046405,1135.0,80.0,0.10821844537510684,0.0,5.0,3.0,5.0,5.0
1545.0,delete,0.3464418329728539,1136.0,45.0,0.07239530538276456,2.0,9.0,3.0,4.0,5.0
1546.0,add,0.05381522436920819,1137.0,3.0,0.07264756969542273,4.0,1.0,1.0,0.0,1.0
1547.0,add,0.22794964199456022,1138.0,129.0,0.029642287774867826,0.0,2.0,8.0,3.0,6.0
1548.0,add,-0.17637103095726156,1139.0,160.0,-0.049201201999079125,0.0,3.0,8.0,2.0,7.0
1549.0,add,-0.044534160587181404,1140.0,144.0,0.05949931965228234,0.0,2.0,10.0,3.0,5.0
1550.0,add,0.03598501919172385,1141.0,108.0,0.10458585895116018,0.0,5.0,6.0,7.0,6.0
1551.0,delete,-0.0014403191598092238,1142.0,162.0,-0.054441886797612055,0.0,3.0,8.0,2.0,6.0
1552.0,delete,-0.06475580260102339,1142.0,162.0,-0.054441886797612055,0.0,3.0,8.0,2.0,5.0
1553.0,swap,-0.12041451028246704,1142.0,162.0,-0.054441886797612055,0.0,3.0,9.0,2.0,5.0
1554.0,add,0.3145935280409966,1143.0,154.0,0.006455640744579013,0.0,3.0,8.0,3.0,6.0
1555.0,add,0.13588373399985548,1144.0,81.0,0.10818113996061228,0.0,5.0,3.0,6.0,5.0
1556.0,add,-0.11306271834683154,1145.0,159.0,-0.12592349953813906,0.0,4.0,7.0,2.0,6.0
1557.0,delete,-0.10995069052961201,1146.0,46.0,0.07357257878306475,2.0,9.0,2.0,3.0,6.0
1558.0,delete,-0.06262814170033572,1147.0,161.0,-0.06026312971022793,0.0,3.0,8.0,2.0,6.0
1559.0,add,0.06566100592167173,1148.0,4.0,0.07182284636486976,4.0,1.0,1.0,1.0,1.0
1560.0,add,0.19677659645720297,1149.0,130.0,0.020181597386460776,0.0,2.0,9.0,3.0,6.0
1561.0,delete,-0.08059116721844553,1150.0,145.0,0.0677801330283159,0.0,2.0,9.0,3.0,5.0
1562.0,delete,0.11282395316889232,1151.0,109.0,0.10147656021734353,0.0,3.0,6.0,7.0,7.0
1563.0,delete,-0.07663745778460723,1152.0,163.0,-0.06475580260102339,0.0,3.0,8.0,2.0,5.0
1564.0,add,0.04825488168413568,1152.0,163.0,-0.06475580260102339,0.0,4.0,8.0,2.0,5.0
1565.0,delete,-0.18998996361159534,1152.0,163.0,-0.06475580260102339,0.0,3.0,7.0,2.0,5.0
1566.0,swap,0.04802900929250777,1152.0,163.0,-0.06475580260102339,0.0,4.0,7.0,2.0,5.0
1567.0,add,0.2817201658854052,1153.0,155.0,-0.03176240998516146,0.0,3.0,8.0,4.0,6.0
1568.0,add,0.1458776028664907,1154.0,82.0,0.10728847603846584,0.0,6.0,4.0,6.0,4.0
1569.0,delete,-0.04706446382754035,1155.0,47.0,0.07356395591395379,2.0,9.0,2.0,2.0,6.0
1570.0,add,-0.20199552259110137,1156.0,160.0,-0.060981395624367114,0.0,3.0,8.0,2.0,7.0
1571.0,delete,-0.06475580260102339,1157.0,162.0,-0.04701986660411649,0.0,3.0,8.0,2.0,5.0
1572.0,add,0.06566100592167173,1158.0,5.0,0.07132488194496073,4.0,1.0,1.0,0.0,3.0
1573.0,add,0.2774082397174059,1159.0,131.0,0.010040357286534561,0.0,2.0,11.0,3.0,5.0
1574.0,delete,-0.09014724735446955,1160.0,110.0,0.09896959258975571,0.0,4.0,6.0,6.0,6.0
1575.0,add,-0.049254944777177734,1161.0,146.0,0.07199890435983475,0.0,3.0,10.0,2.0,5.0
1576.0,add,0.00240443852634728,1162.0,164.0,0.04825488168413568,0.0,4.0,8.0,2.0,5.0
1577.0,delete,0.011026176660151987,1162.0,164.0,0.04825488168413568,0.0,4.0,7.0,2.0,5.0
1578.0,swap,-0.10744547688490431,1162.0,164.0,0.04825488168413568,0.0,3.0,8.0,3.0,5.0
1579.0,delete,0.09182228334832881,1163.0,156.0,-0.0677107189537828,0.0,4.0,7.0,3.0,6.0
1580.0,delete,-0.06393053529857229,1164.0,161.0,-0.04867652732771039,0.0,3.0,9.0,1.0,6.0
1581.0,delete,0.11858343541824914,1165.0,48.0,0.0736403488552779,2.0,9.0,1.0,3.0,5.0
1582.0,add,0.2962940801589783,1166.0,83.0,0.10519074577152891,0.0,7.0,3.0,6.0,5.0
1583.0,add,-0.19925273256806106,1167.0,163.0,-0.011439995003567342,0.0,3.0,8.0,2.0,6.0
1584.0,delete,0.030336712017912944,1168.0,165.0,0.011026176660151987,0.0,4.0,7.0,2.0,5.0
1585.0,add,0.00520421991504251,1168.0,165.0,0.011026176660151987,0.0,4.0,8.0,2.0,5.0
1586.0,delete,0.02378861159774484,1168.0,165.0,0.011026176660151987,0.0,4.0,7.0,2.0,4.0
1587.0,swap,-0.0032843971074677653,1168.0,165.0,0.011026176660151987,0.0,4.0,7.0,2.0,5.0
1588.0,add,0.06566100592167169,1169.0,6.0,0.07069645342789627,4.0,2.0,1.0,1.0,2.0
1589.0,add,0.32283972312196285,1170.0,111.0,0.09324410213202006,0.0,4.0,6.0,7.0,6.0
1590.0,add,-0.010984102531183423,1171.0,132.0,0.005478859259847444,0.0,2.0,11.0,4.0,5.0
1591.0,add,0.24746239276755674,1172.0,147.0,0.06616367920664107,0.0,3.0,10.0,3.0,5.0
1592.0,delete,-0.07247114364012855,1173.0,157.0,-0.07677386257221841,0.0,3.0,8.0,2.0,6.0
1593.0,delete,-0.1356643252090926,1174.0,49.0,0.07503344472718315,2.0,8.0,2.0,2.0,5.0
1594.0,delete,0.2776014390134297,1175.0,84.0,0.10207352379536427,0.0,6.0,3.0,6.0,5.0
1595.0,delete,-0.027858429599478384,1176.0,162.0,-0.038362684533202816,0.0,2.0,8.0,2.0,6.0
1596.0,delete,0.08480683255006197,1177.0,164.0,0.013414264616676904,0.0,4.0,7.0,2.0,5.0
1597.0,delete,-0.06049937244500764,1178.0,148.0,0.0634903080659051,0.0,2.0,10.0,2.0,6.0
1598.0,add,0.01946434563821843,1179.0,7.0,0.07079472659222565,4.0,3.0,1.0,1.0,2.0
1599.0,add,-0.09498604084822357,1180.0,133.0,0.009801884983518963,0.0,3.0,12.0,3.0,5.0
1600.0,add,0.15409926461191226,1181.0,112.0,0.09050717543705811,0.0,5.0,6.0,8.0,5.0
1601.0,add,0.01316653071752761,1182.0,166.0,0.00520421991504251,0.0,4.0,8.0,2.0,5.0
1602.0,add,0.011992821218133602,1182.0,166.0,0.00520421991504251,0.0,4.0,9.0,2.0,5.0
1603.0,delete,0.011026176660151987,1182.0,166.0,0.00520421991504251,0.0,4.0,7.0,2.0,5.0
1604.0,swap,0.13271709565321904,1182.0,166.0,0.00520421991504251,0.0,3.0,9.0,2.0,5.0
1605.0,delete,0.38210809017580594,1183.0,85.0,0.10039993021013971,0.0,5.0,3.0,7.0,4.0
1606.0,add,0.0923711836737192,1184.0,50.0,0.07601749805097847,1.0,9.0,2.0,3.0,5.0
1607.0,delete,0.22518660900751197,1185.0,158.0,-0.06867825075361245,0.0,3.0,6.0,3.0,6.0
1608.0,add,-0.08357913609028102,1186.0,163.0,0.004624420759999734,0.0,3.0,8.0,3.0,5.0
1609.0,delete,-0.09865451312988632,1187.0,149.0,0.06901582483730889,0.0,3.0,9.0,1.0,6.0
1610.0,add,-0.014494105855561969,1188.0,165.0,0.03482136883281495,0.0,5.0,7.0,2.0,5.0
1611.0,add,0.20177131556567474,1189.0,8.0,0.07105737927384945,4.0,3.0,2.0,1.0,2.0
1612.0,delete,0.3205037159415254,1190.0,113.0,0.0860734116393115,0.0,3.0,6.0,8.0,6.0
1613.0,add,-0.21145648400407716,1191.0,134.0,0.016811158850041655,0.0,3.0,12.0,4.0,5.0
1614.0,delete,0.05111154150871593,1192.0,164.0,0.027844243093356067,0.0,3.0,8.0,2.0,5.0
1615.0,add,-0.15562020117277595,1193.0,159.0,-0.060821919641896795,0.0,3.0,7.0,2.0,7.0
1616.0,add,0.00590763586836799,1194.0,167.0,0.011992821218133602,0.0,4.0,9.0,2.0,5.0
1617.0,delete,0.011992821218133602,1194.0,167.0,0.011992821218133602,0.0,4.0,9.0,2.0,4.0
1618.0,swap,0.1356651801436285,1194.0,167.0,0.011992821218133602,0.0,5.0,9.0,2.0,4.0
1619.0,delete,0.16626905228557223,1195.0,51.0,0.0756541955853509,1.0,7.0,3.0,3.0,5.0
1620.0,add,0.15495432485467725,1196.0,86.0,0.09885063018470662,0.0,5.0,3.0,7.0,5.0
1621.0,delete,-0.0720091591911431,1197.0,150.0,0.05936496965865827,0.0,3.0,8.0,1.0,6.0
1622.0,add,0.01786621843340909,1198.0,166.0,0.041389614612065924,0.0,4.0,8.0,2.0,6.0
1623.0,delete,0.1514459455632575,1199.0,114.0,0.08227670246078898,0.0,4.0,5.0,8.0,5.0
1624.0,add,0.050122305709575314,1200.0,9.0,0.07139850799695646,4.0,3.0,1.0,3.0,2.0
1625.0,delete,-0.20275997536668544,1201.0,135.0,0.022701113030539552,0.0,2.0,12.0,4.0,5.0
1626.0,delete,0.011992821218133588,1202.0,168.0,0.011992821218133602,0.0,4.0,9.0,2.0,4.0
1627.0,delete,0.10293131893368145,1202.0,168.0,0.011992821218133602,0.0,4.0,9.0,2.0,3.0
1628.0,swap,-0.13907228172174582,1202.0,168.0,0.011992821218133602,0.0,4.0,9.0,2.0,4.0
1629.0,add,-0.20199552259110135,1203.0,160.0,-0.025862235264865148,0.0,3.0,8.0,3.0,6.0
1630.0,delete,-0.34805606942744516,1204.0,52.0,0.074095461103046,1.0,7.0,3.0,3.0,4.0
1631.0,add,0.012260990669311328,1205.0,165.0,0.02360741941554778,0.0,4.0,8.0,2.0,5.0
1632.0,add,-0.3802257678275405,1206.0,87.0,0.1012097633703674,0.0,5.0,4.0,7.0,5.0
1633.0,delete,0.32957570325985963,1207.0,151.0,0.046805534234303045,0.0,3.0,8.0,1.0,5.0
1634.0,delete,0.10293131893368145,1208.0,167.0,-0.0030388300879493,0.0,4.0,9.0,2.0,4.0
1635.0,delete,0.07289016242224844,1209.0,115.0,0.07891469094510288,0.0,4.0,4.0,8.0,5.0
1636.0,delete,0.10385631275732012,1210.0,136.0,0.027303123240716837,0.0,2.0,12.0,3.0,5.0
1637.0,add,0.08576277792358014,1211.0,10.0,0.07109734422262248,4.0,3.0,2.0,2.0,3.0
1638.0,delete,0.10287022125317472,1212.0,169.0,0.10293131893368145,0.0,4.0,9.0,2.0,3.0
1639.0,add,0.10155547819565514,1212.0,169.0,0.10293131893368145,0.0,4.0,9.0,3.0,3.0
1640.0,delete,0.02641794703996663,1212.0,169.0,0.10293131893368145,0.0,4.0,8.0,2.0,3.0
1641.0,swap,-0.06683675527300964,1212.0,169.0,0.10293131893368145,0.0,4.0,9.0,3.0,2.0
1642.0,delete,-0.06836585095979734,1213.0,53.0,0.07601191784225313,1.0,8.0,2.0,3.0,3.0
1643.0,delete,0.06107514229789973,1214.0,161.0,-0.005720993537286807,0.0,3.0,8.0,2.0,6.0
1644.0,delete,-0.3324989048225382,1215.0,88.0,0.10762891346014533,0.0,5.0,4.0,6.0,5.0
1645.0,add,-0.022981773244853648,1216.0,166.0,0.03278574965086233,0.0,4.0,9.0,2.0,5.0
1646.0,add,0.45350698277208845,1217.0,152.0,0.035818159023553404,0.0,3.0,9.0,1.0,5.0
1647.0,delete,-0.05667333886610744,1218.0,168.0,0.053387642029893656,0.0,3.0,9.0,2.0,4.0
1648.0,add,0.28537129491891544,1219.0,116.0,0.07477316348583433,0.0,3.0,5.0,9.0,5.0
1649.0,add,-0.0919256011296341,1220.0,137.0,0.031776753126545584,0.0,3.0,12.0,4.0,4.0
1650.0,add,-0.0027855706885153153,1221.0,11.0,0.07131928353181718,4.0,4.0,1.0,2.0,4.0
1651.0,add,0.1012126209350496,1222.0,170.0,0.10155547819565514,0.0,4.0,9.0,3.0,3.0
1652.0,add,0.08991341373461624,1222.0,170.0,0.10155547819565514,0.0,4.0,9.0,4.0,3.0
1653.0,delete,0.09075709351459832,1222.0,170.0,0.10155547819565514,0.0,3.0,9.0,3.0,3.0
1654.0,swap,0.09722974920622167,1222.0,170.0,0.10155547819565514,0.0,4.0,8.0,3.0,4.0
1655.0,delete,-0.07452372037875865,1223.0,54.0,0.07721619327083361,1.0,8.0,1.0,3.0,3.0
1656.0,delete,-0.09855968666922307,1224.0,162.0,0.008756010083084811,0.0,3.0,8.0,2.0,5.0
1657.0,add,-0.32984898372975074,1225.0,89.0,0.1145459824135308,0.0,6.0,4.0,7.0,4.0
1658.0,delete,-0.037248944882513055,1226.0,167.0,0.04123017345157497,0.0,4.0,8.0,2.0,5.0
1659.0,add,0.13268088966015246,1227.0,153.0,0.023182670840959842,0.0,3.0,8.0,2.0,6.0
1660.0,add,0.1009844687141539,1228.0,169.0,0.09613367111722819,0.0,4.0,9.0,3.0,3.0
1661.0,add,-0.0870246175664986,1229.0,117.0,0.06928521295586931,0.0,3.0,6.0,8.0,6.0
1662.0,add,0.13786953267237878,1230.0,138.0,0.029313196482433444,0.0,2.0,12.0,5.0,5.0
1663.0,add,0.07792991638861016,1231.0,12.0,0.07115362721659987,4.0,5.0,1.0,3.0,3.0
1664.0,delete,0.017868825362439694,1232.0,168.0,0.06276020158072733,0.0,4.0,8.0,2.0,4.0
1665.0,add,-0.13704646774132495,1233.0,163.0,0.02116218511766314,0.0,3.0,8.0,2.0,6.0
1666.0,add,0.08659621676509541,1234.0,171.0,0.08991341373461624,0.0,4.0,9.0,4.0,3.0
1667.0,add,0.09747902551108474,1234.0,171.0,0.08991341373461624,0.0,4.0,10.0,4.0,3.0
1668.0,delete,0.09808633968355619,1234.0,171.0,0.08991341373461624,0.0,4.0,9.0,3.0,3.0
1669.0,swap,0.10776092995333,1234.0,171.0,0.08991341373461624,0.0,3.0,9.0,4.0,4.0
1670.0,add,-0.2313184773556343,1235.0,55.0,0.07807870054022281,1.0,7.0,2.0,3.0,4.0
1671.0,delete,-0.3481251833823232,1236.0,90.0,0.1180486989807434,0.0,5.0,4.0,6.0,5.0
1672.0,add,0.031923834900948966,1237.0,154.0,0.010091652017741573,0.0,3.0,8.0,2.0,7.0
1673.0,delete,-0.008093552572644103,1238.0,118.0,0.06521934985569251,0.0,3.0,7.0,8.0,4.0
1674.0,delete,0.13737718967764795,1239.0,139.0,0.027985597746974268,0.0,2.0,12.0,4.0,5.0
1675.0,add,-0.08275156233180186,1240.0,170.0,0.0959671851295365,0.0,5.0,9.0,3.0,3.0
1676.0,add,0.04363985888974633,1241.0,13.0,0.07080513282681104,4.0,5.0,3.0,2.0,3.0
1677.0,delete,0.05915635271183395,1242.0,164.0,0.03774651780776642,0.0,4.0,7.0,2.0,5.0
1678.0,add,0.1034739762855186,1243.0,169.0,0.08080216126195995,0.0,4.0,9.0,3.0,3.0
1679.0,add,0.09747902551108485,1244.0,172.0,0.09747902551108474,0.0,4.0,10.0,4.0,3.0
1680.0,add,0.039168604115285756,1244.0,172.0,0.09747902551108474,0.0,4.0,10.0,5.0,3.0
1681.0,delete,0.08991341373461624,1244.0,172.0,0.09747902551108474,0.0,4.0,9.0,4.0,3.0
1682.0,swap,0.17099450320286225,1244.0,172.0,0.09747902551108474,0.0,3.0,10.0,4.0,4.0
1683.0,add,-0.10671377320140076,1245.0,56.0,0.07856249483304616,1.0,7.0,3.0,4.0,3.0
1684.0,delete,0.2540622839650348,1246.0,91.0,0.11990817344786207,0.0,4.0,3.0,7.0,5.0
1685.0,delete,0.36128711307267913,1247.0,119.0,0.061499580763372155,0.0,3.0,7.0,6.0,5.0
1686.0,delete,0.06351037713967286,1248.0,140.0,0.025500196224745572,0.0,2.0,12.0,3.0,5.0
1687.0,add,0.4534869662380951,1249.0,155.0,9.315345367795464e-05,0.0,3.0,9.0,3.0,6.0
1688.0,add,0.10625666391168055,1250.0,171.0,0.09900691441498677,0.0,4.0,9.0,4.0,4.0
1689.0,add,0.16728819210328755,1251.0,14.0,0.07119346068921721,4.0,5.0,2.0,2.0,5.0
1690.0,add,0.0035035236436391504,1252.0,165.0,0.04824653600094407,0.0,4.0,7.0,3.0,5.0
1691.0,add,-0.11787807041595305,1253.0,170.0,0.08189968852649185,0.0,4.0,10.0,3.0,3.0
1692.0,delete,-0.19578697037694398,1254.0,57.0,0.080820782415999,1.0,7.0,4.0,2.0,3.0
1693.0,add,0.010803065298595614,1255.0,173.0,0.039168604115285756,0.0,4.0,10.0,5.0,3.0
1694.0,delete,0.039168604115285784,1255.0,173.0,0.039168604115285756,0.0,4.0,10.0,4.0,3.0
1695.0,swap,-0.15076352249449104,1255.0,173.0,0.039168604115285756,0.0,3.0,11.0,5.0,3.0
1696.0,add,0.23183395994742056,1256.0,92.0,0.11848947309148207,0.0,5.0,3.0,7.0,5.0
1697.0,delete,0.18535179820061298,1257.0,141.0,0.024017840643219494,0.0,2.0,10.0,4.0,5.0
1698.0,add,0.02995785178482474,1258.0,120.0,0.05971687092476655,0.0,3.0,8.0,6.0,5.0
1699.0,delete,0.35083571023047927,1259.0,156.0,-0.014297004131429616,0.0,3.0,8.0,3.0,6.0
1700.0,add,0.14313796427575357,1260.0,172.0,-0.015405812241330974,0.0,5.0,10.0,4.0,3.0
