budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1125.0,add,0.0783313378218788,806.0,107.0,-0.02720641767961691,2.0,3.0,9.0,7.0,6.0
1126.0,delete,-0.013938683768044781,807.0,117.0,-0.20687369165472141,1.0,2.0,10.0,4.0,6.0
1127.0,delete,-0.26064905882776956,808.0,93.0,-7.141457107174021e-05,2.0,2.0,5.0,5.0,3.0
1128.0,delete,0.264882647935995,809.0,44.0,0.023995062280889188,3.0,4.0,4.0,6.0,5.0
1129.0,delete,-0.23284390479621492,810.0,125.0,-0.23341552941941796,2.0,3.0,11.0,5.0,5.0
1130.0,delete,-0.2715180223618572,810.0,125.0,-0.23341552941941796,2.0,3.0,11.0,5.0,4.0
1131.0,swap,-0.058177520661219506,810.0,125.0,-0.23341552941941796,2.0,3.0,10.0,6.0,5.0
1132.0,delete,-0.15907077266077527,811.0,72.0,0.04258832393223919,2.0,2.0,5.0,6.0,5.0
1133.0,delete,-0.2826821206624724,812.0,122.0,-0.33455744290338896,2.0,2.0,11.0,4.0,7.0
1134.0,delete,-0.5621203183125625,813.0,124.0,-0.1989887443096774,2.0,2.0,11.0,5.0,6.0
1135.0,add,-0.05450330988230216,814.0,10.0,0.03583571401989247,4.0,4.0,0.0,3.0,3.0
1136.0,delete,-0.23585321307740503,815.0,126.0,-0.2715180223618572,2.0,3.0,11.0,5.0,4.0
1137.0,add,-0.1294200582684351,815.0,126.0,-0.2715180223618572,2.0,3.0,12.0,5.0,4.0
1138.0,delete,-0.16027356346020152,815.0,126.0,-0.2715180223618572,2.0,3.0,11.0,5.0,3.0
1139.0,swap,-0.10737850376159282,815.0,126.0,-0.2715180223618572,2.0,3.0,10.0,6.0,4.0
1140.0,delete,0.09846234466500614,816.0,45.0,0.01870944097612055,3.0,4.0,4.0,5.0,5.0
1141.0,delete,0.20102077035033367,817.0,73.0,0.0372340401996827,2.0,2.0,6.0,5.0,4.0
1142.0,add,-0.15346230960242316,818.0,94.0,-0.006362525367273039,2.0,2.0,5.0,5.0,4.0
1143.0,add,0.08385435038758743,819.0,108.0,-0.05052511953783518,2.0,3.0,8.0,7.0,8.0
1144.0,add,0.09530848544963161,820.0,118.0,-0.24607735493739127,2.0,2.0,11.0,3.0,6.0
1145.0,add,-0.16394892221532437,821.0,123.0,-0.2912689205544729,2.0,3.0,11.0,4.0,7.0
1146.0,delete,-0.2335865452639289,822.0,125.0,-0.18088867218589835,2.0,3.0,10.0,5.0,5.0
1147.0,add,-0.1724315815055278,823.0,11.0,0.03417368602030866,4.0,3.0,1.0,3.0,4.0
1148.0,delete,-0.020834451576218063,824.0,109.0,-0.055306425884861496,2.0,3.0,9.0,6.0,7.0
1149.0,add,-0.1229904145462667,825.0,127.0,-0.1294200582684351,2.0,3.0,12.0,5.0,4.0
1150.0,add,-0.13428584606765828,825.0,127.0,-0.1294200582684351,2.0,3.0,12.0,6.0,4.0
1151.0,delete,-0.12942005826843514,825.0,127.0,-0.1294200582684351,2.0,3.0,12.0,4.0,4.0
1152.0,swap,-0.29037601270624513,825.0,127.0,-0.1294200582684351,2.0,2.0,12.0,5.0,5.0
1153.0,delete,-0.052120287146814034,826.0,46.0,0.016163485664864037,3.0,4.0,4.0,5.0,4.0
1154.0,delete,0.17354800582387292,827.0,74.0,0.030790437954913652,2.0,2.0,5.0,6.0,3.0
1155.0,add,0.19903265739299358,828.0,95.0,-0.012968281451508109,2.0,2.0,5.0,4.0,6.0
1156.0,add,0.004913217263511141,829.0,119.0,-0.2545818050195122,2.0,3.0,10.0,3.0,7.0
1157.0,delete,0.16252669784671772,830.0,124.0,-0.2072613936408172,2.0,3.0,10.0,5.0,6.0
1158.0,delete,-0.05894020531389676,831.0,110.0,-0.06050851013077503,2.0,3.0,9.0,6.0,6.0
1159.0,add,0.1334664629936559,832.0,12.0,0.03282210542742807,4.0,3.0,0.0,3.0,6.0
1160.0,add,-0.0615447639676907,833.0,126.0,-0.1612984779714081,2.0,4.0,11.0,5.0,4.0
1161.0,delete,0.1737716090138333,834.0,47.0,0.01679298142049442,3.0,4.0,3.0,5.0,4.0
1162.0,delete,-0.09257229229025851,835.0,125.0,-0.1706042728863379,2.0,3.0,10.0,5.0,5.0
1163.0,add,-0.2987944937724421,836.0,120.0,-0.24130129606071052,2.0,3.0,11.0,3.0,7.0
1164.0,add,0.20255869130613058,837.0,75.0,0.025521513172117493,2.0,3.0,5.0,6.0,3.0
1165.0,add,0.11626100494027578,838.0,96.0,-0.0154350019130699,2.0,2.0,6.0,5.0,5.0
1166.0,add,-0.12867210035603668,839.0,128.0,-0.13428584606765828,2.0,3.0,12.0,6.0,4.0
1167.0,add,0.03431793417966285,839.0,128.0,-0.13428584606765828,2.0,4.0,12.0,6.0,4.0
1168.0,delete,-0.11911538181965906,839.0,128.0,-0.13428584606765828,2.0,3.0,12.0,5.0,4.0
1169.0,swap,-0.14345762517945843,839.0,128.0,-0.13428584606765828,2.0,3.0,12.0,6.0,4.0
1170.0,delete,-0.0550040972248049,840.0,111.0,-0.06858157509469402,2.0,2.0,8.0,6.0,7.0
1171.0,add,-0.1834209859127717,841.0,13.0,0.03102814405211076,4.0,3.0,1.0,4.0,5.0
1172.0,delete,-0.06437348910763542,842.0,48.0,0.015127323189908122,2.0,4.0,2.0,6.0,4.0
1173.0,add,0.04364924586348342,843.0,127.0,-0.09824260384862991,2.0,3.0,12.0,5.0,5.0
1174.0,add,-0.2837375369329134,844.0,126.0,-0.10739228010333991,2.0,3.0,11.0,6.0,4.0
1175.0,delete,-0.004335657983091615,845.0,97.0,-0.020670472081044725,1.0,2.0,6.0,4.0,6.0
1176.0,add,0.28044856267595275,846.0,76.0,0.01863423843423036,2.0,2.0,5.0,8.0,3.0
1177.0,add,-0.0006506494294516996,847.0,121.0,-0.21797910079510002,2.0,3.0,11.0,4.0,7.0
1178.0,add,-0.008796648047907293,848.0,129.0,0.03431793417966285,2.0,4.0,12.0,6.0,4.0
1179.0,add,0.03128237572584833,848.0,129.0,0.03431793417966285,2.0,4.0,13.0,6.0,4.0
1180.0,delete,0.04575928464997167,848.0,129.0,0.03431793417966285,2.0,4.0,11.0,6.0,4.0
1181.0,swap,0.2469490612052567,848.0,129.0,0.03431793417966285,2.0,4.0,11.0,7.0,4.0
1182.0,add,0.010262841775102234,849.0,112.0,-0.07221120246690634,2.0,2.0,9.0,6.0,7.0
1183.0,add,0.009635529459839337,850.0,14.0,0.03054964879962299,4.0,3.0,1.0,5.0,5.0
1184.0,add,0.1211170209432411,851.0,49.0,0.014228070848574118,3.0,4.0,3.0,6.0,3.0
1185.0,add,-0.02767930398848966,852.0,128.0,0.06990240154256645,2.0,4.0,12.0,6.0,4.0
1186.0,delete,-0.3347170079628945,853.0,122.0,-0.18468393301195013,2.0,3.0,10.0,4.0,7.0
1187.0,add,0.02662141931133604,854.0,98.0,-0.019673994866752854,2.0,1.0,6.0,5.0,6.0
1188.0,add,0.13347009091658582,855.0,77.0,0.01306645464078046,2.0,3.0,6.0,7.0,3.0
1189.0,add,0.020619808986481816,856.0,127.0,-0.014549909439544218,2.0,4.0,12.0,5.0,4.0
1190.0,add,0.03554382906753112,857.0,130.0,0.03128237572584833,2.0,4.0,13.0,6.0,4.0
1191.0,delete,-0.05393971838004268,857.0,130.0,0.03128237572584833,2.0,4.0,13.0,6.0,3.0
1192.0,swap,-0.027240361925730233,857.0,130.0,0.03128237572584833,2.0,4.0,13.0,6.0,4.0
1193.0,add,0.013839938482854398,858.0,113.0,-0.08479125796677599,2.0,2.0,10.0,6.0,7.0
1194.0,add,0.1432449796560547,859.0,129.0,-0.0035884688780983675,2.0,4.0,12.0,6.0,5.0
1195.0,add,-0.009984614005890652,860.0,15.0,0.029811573068467052,4.0,4.0,1.0,5.0,5.0
1196.0,add,-0.06840707894467057,861.0,50.0,0.014743564936976894,3.0,4.0,2.0,6.0,5.0
1197.0,delete,-0.01178185981400695,862.0,131.0,-0.05393971838004268,2.0,4.0,13.0,6.0,3.0
1198.0,delete,0.45295559651791806,862.0,131.0,-0.05393971838004268,2.0,4.0,12.0,6.0,3.0
1199.0,swap,-0.164426919032175,862.0,131.0,-0.05393971838004268,2.0,4.0,13.0,6.0,3.0
1200.0,add,0.31608867459258067,863.0,78.0,0.009350786120770203,2.0,3.0,5.0,7.0,5.0
1201.0,add,0.03766288857163133,864.0,99.0,-0.01751176842545109,2.0,2.0,6.0,5.0,6.0
1202.0,add,-0.19290250531477635,865.0,123.0,-0.11627364547101086,2.0,4.0,11.0,4.0,6.0
1203.0,add,0.037246586847583175,866.0,128.0,0.053552942293376274,2.0,3.0,12.0,6.0,5.0
1204.0,delete,0.049891552488897074,867.0,114.0,-0.09551380797737744,1.0,2.0,10.0,6.0,7.0
1205.0,delete,0.10847655195724903,868.0,130.0,0.05570177482292335,2.0,4.0,12.0,6.0,4.0
1206.0,delete,-0.19823953733872904,869.0,51.0,0.017511199401996,2.0,4.0,2.0,7.0,4.0
1207.0,add,0.026640580763384852,870.0,16.0,0.02921764360590911,4.0,4.0,1.0,6.0,5.0
1208.0,delete,0.4627849239862851,871.0,132.0,0.45295559651791806,2.0,4.0,12.0,6.0,3.0
1209.0,delete,0.3936989196208221,871.0,132.0,0.45295559651791806,2.0,4.0,11.0,6.0,3.0
1210.0,swap,0.2775116431272771,871.0,132.0,0.45295559651791806,2.0,4.0,13.0,5.0,3.0
1211.0,add,0.053792141633626514,872.0,100.0,-0.014471211684857604,2.0,1.0,7.0,6.0,6.0
1212.0,add,0.21425803576552865,873.0,79.0,0.00839039266801435,2.0,3.0,6.0,8.0,4.0
1213.0,delete,-0.3627950034150267,874.0,124.0,-0.037269672767504064,2.0,3.0,10.0,5.0,6.0
1214.0,add,0.022592987092724864,875.0,129.0,0.1373424967089192,2.0,4.0,12.0,7.0,4.0
1215.0,delete,0.31264694242353547,876.0,115.0,-0.09873748333917785,2.0,2.0,9.0,6.0,6.0
1216.0,delete,0.04050610176797653,877.0,131.0,0.3967377708130756,2.0,4.0,12.0,6.0,3.0
1217.0,delete,0.3936989196208223,878.0,133.0,0.3936989196208221,2.0,4.0,11.0,6.0,3.0
1218.0,add,0.40285824647876195,878.0,133.0,0.3936989196208221,2.0,4.0,12.0,6.0,3.0
1219.0,delete,0.4251937375546045,878.0,133.0,0.3936989196208221,2.0,4.0,10.0,6.0,3.0
1220.0,swap,0.34243282099710876,878.0,133.0,0.3936989196208221,2.0,4.0,10.0,7.0,3.0
1221.0,add,0.026640580763384908,879.0,17.0,0.03209567804796239,4.0,3.0,1.0,6.0,7.0
1222.0,add,-0.004138454052008661,880.0,52.0,0.022466758940661722,3.0,4.0,3.0,6.0,4.0
1223.0,delete,0.0032087290562306525,881.0,101.0,-0.009666850089244974,2.0,2.0,6.0,5.0,6.0
1224.0,add,0.017934410870824286,882.0,80.0,0.008632628280060168,2.0,3.0,6.0,7.0,6.0
1225.0,delete,-0.2896117522371984,883.0,125.0,0.024363257271119734,2.0,3.0,10.0,5.0,5.0
1226.0,delete,-0.09796845878166481,884.0,116.0,-0.08700742876171037,2.0,2.0,9.0,5.0,6.0
1227.0,delete,0.07868262517325375,885.0,130.0,0.23615145880020005,2.0,4.0,12.0,6.0,4.0
1228.0,delete,0.4103829569534664,886.0,132.0,0.3915765288544239,2.0,4.0,11.0,6.0,3.0
1229.0,delete,-0.0037621380739761012,887.0,53.0,0.021942755596953533,3.0,4.0,2.0,6.0,4.0
1230.0,add,0.3977863216651223,888.0,134.0,0.40285824647876195,2.0,4.0,12.0,6.0,3.0
1231.0,delete,0.434757434645962,888.0,134.0,0.40285824647876195,2.0,4.0,11.0,6.0,3.0
1232.0,swap,0.2468369349806355,888.0,134.0,0.40285824647876195,2.0,4.0,13.0,5.0,3.0
1233.0,add,-0.08694668484578866,889.0,18.0,0.03253357475049394,4.0,4.0,2.0,6.0,6.0
1234.0,add,-0.03854476354755186,890.0,102.0,-0.005734680419715582,2.0,2.0,7.0,6.0,5.0
1235.0,delete,0.266984891473573,891.0,81.0,0.007659977721421097,2.0,3.0,7.0,7.0,4.0
1236.0,add,-0.17857032537288425,892.0,126.0,0.09007037119562716,2.0,3.0,12.0,5.0,4.0
1237.0,delete,-0.14604110062709888,893.0,117.0,-0.08024878140283648,2.0,2.0,9.0,4.0,6.0
1238.0,delete,0.22119102989903414,894.0,131.0,0.36010804291667403,1.0,4.0,13.0,6.0,3.0
1239.0,add,0.39365177224470155,895.0,133.0,0.3705597344426204,2.0,5.0,11.0,6.0,3.0
1240.0,delete,0.023837448548328838,896.0,54.0,0.0243910220404772,3.0,4.0,2.0,5.0,4.0
1241.0,delete,0.4349506135730765,897.0,135.0,0.434757434645962,2.0,4.0,11.0,6.0,3.0
1242.0,delete,0.4251937375546045,897.0,135.0,0.434757434645962,2.0,4.0,10.0,6.0,3.0
1243.0,swap,0.5370867384508639,897.0,135.0,0.434757434645962,2.0,4.0,11.0,7.0,2.0
1244.0,add,-0.047366131500240855,898.0,19.0,0.03412224583608523,4.0,4.0,3.0,6.0,6.0
1245.0,add,-0.1018918713532058,899.0,127.0,0.1680611988858245,2.0,3.0,12.0,5.0,5.0
1246.0,delete,0.28167310879454965,900.0,82.0,0.0075939189994711585,2.0,3.0,6.0,7.0,4.0
1247.0,add,0.0027871933679694955,901.0,103.0,0.0025800362199263215,2.0,2.0,8.0,6.0,5.0
1248.0,delete,0.6951495562358678,902.0,132.0,0.40296378110311937,2.0,4.0,11.0,6.0,3.0
1249.0,add,0.036324261233680766,903.0,118.0,-0.056794246570496774,2.0,2.0,10.0,3.0,7.0
1250.0,delete,0.3908484605531542,904.0,134.0,0.4579971310561267,2.0,4.0,12.0,5.0,3.0
1251.0,delete,0.0248447433371439,905.0,55.0,0.028315750681703163,3.0,3.0,2.0,5.0,4.0
1252.0,delete,0.4239171531123203,906.0,136.0,0.4251937375546045,2.0,4.0,10.0,6.0,3.0
1253.0,add,0.4243251239227278,906.0,136.0,0.4251937375546045,2.0,4.0,10.0,7.0,3.0
1254.0,delete,0.225690278061681,906.0,136.0,0.4251937375546045,2.0,4.0,10.0,6.0,2.0
1255.0,swap,0.2243959416509153,906.0,136.0,0.4251937375546045,1.0,5.0,10.0,6.0,3.0
1256.0,delete,-0.047640871541291846,907.0,20.0,0.03622269757744911,4.0,4.0,2.0,5.0,7.0
1257.0,add,-0.03623140908493162,908.0,128.0,0.2392009091885623,2.0,3.0,12.0,6.0,5.0
1258.0,add,0.2562791424785083,909.0,83.0,0.008501696268958038,2.0,3.0,7.0,7.0,4.0
1259.0,add,-0.12445889553645066,910.0,104.0,0.013600631348135217,2.0,2.0,8.0,6.0,6.0
1260.0,add,0.36808461815306587,911.0,133.0,0.3817152889918867,2.0,4.0,11.0,6.0,4.0
1261.0,add,-0.16262398196466218,912.0,119.0,-0.03088108405541754,2.0,3.0,10.0,3.0,7.0
1262.0,delete,0.4295240600476877,913.0,135.0,0.34470444686044976,2.0,4.0,10.0,6.0,3.0
1263.0,add,0.276428031471698,914.0,56.0,0.029973295224659136,3.0,2.0,2.0,7.0,4.0
1264.0,add,0.42324362414162836,915.0,137.0,0.4243251239227278,2.0,4.0,10.0,7.0,3.0
1265.0,add,0.40448651037474564,915.0,137.0,0.4243251239227278,2.0,5.0,10.0,7.0,3.0
1266.0,delete,0.42667702117119194,915.0,137.0,0.4243251239227278,2.0,4.0,10.0,6.0,3.0
1267.0,swap,0.23379944442943995,915.0,137.0,0.4243251239227278,2.0,4.0,9.0,7.0,4.0
1268.0,delete,-0.10136192585993023,916.0,21.0,0.038971433110272936,4.0,4.0,2.0,5.0,6.0
1269.0,delete,0.05975036605080884,917.0,84.0,0.00906151477121219,1.0,3.0,7.0,8.0,3.0
1270.0,add,0.07796011651188944,918.0,129.0,0.28815136827535437,2.0,4.0,13.0,6.0,4.0
1271.0,add,-0.030700030773293474,919.0,105.0,0.02269809098456148,2.0,2.0,9.0,6.0,6.0
1272.0,delete,0.3911889858163517,920.0,134.0,0.3884925815492856,2.0,4.0,12.0,5.0,3.0
1273.0,add,-0.2706730834033611,921.0,120.0,0.004954623474900674,2.0,3.0,11.0,4.0,6.0
1274.0,add,0.454379792712265,922.0,136.0,0.38250634480794676,2.0,4.0,11.0,6.0,3.0
1275.0,add,0.06042338536697908,923.0,57.0,0.03127387557435864,3.0,2.0,3.0,7.0,4.0
1276.0,delete,0.2657679017661901,924.0,135.0,0.37233024428901884,2.0,4.0,10.0,6.0,3.0
1277.0,add,-0.0870860898287571,925.0,22.0,0.04061709113671461,4.0,4.0,2.0,6.0,6.0
1278.0,add,0.404486510374746,926.0,138.0,0.40448651037474564,2.0,5.0,10.0,7.0,3.0
1279.0,add,-0.30872452070976947,926.0,138.0,0.40448651037474564,2.0,5.0,10.0,7.0,4.0
1280.0,delete,0.38814443682035454,926.0,138.0,0.40448651037474564,2.0,4.0,10.0,7.0,3.0
1281.0,swap,0.2307389676696059,926.0,138.0,0.40448651037474564,2.0,4.0,11.0,7.0,3.0
1282.0,delete,0.3557728528896194,927.0,85.0,0.008021276193255187,2.0,3.0,7.0,6.0,3.0
1283.0,add,0.019586498267973346,928.0,106.0,0.028091854260261267,2.0,2.0,8.0,7.0,7.0
1284.0,delete,-0.12469358937474034,929.0,130.0,0.3130145951392259,2.0,4.0,12.0,6.0,4.0
1285.0,add,-0.1423764373538401,930.0,121.0,0.03549849673602643,2.0,4.0,11.0,4.0,6.0
1286.0,add,0.4331549908550192,931.0,137.0,0.2238263809059365,2.0,4.0,10.0,8.0,3.0
1287.0,add,0.05094434842803455,932.0,58.0,0.033134218749181134,3.0,2.0,4.0,6.0,5.0
1288.0,add,0.09683618466446783,933.0,136.0,0.3195192637965414,2.0,4.0,11.0,6.0,3.0
1289.0,add,0.14929324203925454,934.0,23.0,0.04285449364658322,4.0,4.0,3.0,5.0,7.0
1290.0,delete,0.269352586289251,935.0,131.0,0.35178444849904356,2.0,4.0,12.0,6.0,3.0
1291.0,delete,0.1451021513548002,936.0,86.0,0.004441631176216745,2.0,1.0,7.0,7.0,3.0
1292.0,add,-0.38095788872801406,937.0,139.0,-0.30872452070976947,2.0,5.0,10.0,7.0,4.0
1293.0,delete,-0.3165145025259942,937.0,139.0,-0.30872452070976947,2.0,4.0,10.0,7.0,4.0
1294.0,swap,0.15964387850812087,937.0,139.0,-0.30872452070976947,2.0,6.0,10.0,6.0,4.0
1295.0,add,-0.024440147256417175,938.0,107.0,0.02487471649663645,2.0,3.0,8.0,7.0,7.0
1296.0,delete,-0.42596618199734154,939.0,122.0,0.04798048372122713,2.0,3.0,10.0,4.0,7.0
1297.0,add,0.3762082948964065,940.0,138.0,-0.21163825836391426,2.0,5.0,10.0,7.0,4.0
1298.0,delete,-0.3152619177170383,941.0,140.0,-0.3165145025259942,2.0,4.0,10.0,7.0,4.0
1299.0,add,0.29762111991144646,941.0,140.0,-0.3165145025259942,2.0,4.0,11.0,7.0,4.0
1300.0,delete,-0.38098600244266556,941.0,140.0,-0.3165145025259942,2.0,4.0,9.0,7.0,4.0
1301.0,swap,-0.2551533066147908,941.0,140.0,-0.3165145025259942,2.0,5.0,10.0,6.0,4.0
1302.0,delete,-0.19701762318681437,942.0,24.0,0.0420965768825435,4.0,4.0,3.0,4.0,7.0
1303.0,add,0.07065819138313392,943.0,59.0,0.031243284449223946,3.0,3.0,5.0,6.0,4.0
1304.0,delete,0.1558643300334346,944.0,87.0,0.0005532453928062605,2.0,2.0,7.0,6.0,2.0
1305.0,delete,0.47253889967293816,945.0,132.0,0.27260104455837336,2.0,4.0,12.0,5.0,3.0
1306.0,add,0.47938336889657773,946.0,137.0,0.05263475504801233,2.0,5.0,10.0,7.0,3.0
1307.0,add,0.07549898091894837,947.0,108.0,0.02344563190673874,2.0,3.0,8.0,8.0,7.0
1308.0,add,-0.20628821489228558,948.0,123.0,0.07787799384519127,2.0,3.0,12.0,4.0,6.0
1309.0,delete,-0.21855894112895505,949.0,139.0,-0.19405892187780846,2.0,5.0,9.0,7.0,4.0
1310.0,add,0.30321907270877746,950.0,141.0,0.29762111991144646,2.0,4.0,11.0,7.0,4.0
1311.0,delete,0.28161861653461107,950.0,141.0,0.29762111991144646,2.0,4.0,10.0,7.0,4.0
1312.0,swap,0.2533797247555396,950.0,141.0,0.29762111991144646,2.0,4.0,11.0,7.0,4.0
1313.0,delete,0.09002412866820353,951.0,25.0,0.042929163123185156,4.0,4.0,2.0,4.0,7.0
1314.0,add,0.16294085213159876,952.0,60.0,0.03307605294054131,3.0,2.0,6.0,7.0,4.0
1315.0,add,-0.018409345238918164,953.0,88.0,0.0015584994157466377,2.0,2.0,6.0,6.0,4.0
1316.0,add,0.4068760564524077,954.0,133.0,0.24116411712769611,2.0,5.0,11.0,6.0,3.0
1317.0,add,0.39856824541554386,955.0,138.0,-0.038805105580948136,2.0,6.0,10.0,7.0,3.0
1318.0,delete,-0.10185142161429055,956.0,109.0,0.028590815564236375,2.0,3.0,9.0,7.0,6.0
1319.0,delete,0.01675885113194632,957.0,124.0,0.1129510285055566,2.0,3.0,10.0,5.0,6.0
1320.0,add,-0.3094423915683583,958.0,140.0,0.2839596334775937,2.0,5.0,10.0,7.0,4.0
1321.0,delete,0.2811911683365552,959.0,142.0,0.28161861653461107,2.0,4.0,10.0,7.0,4.0
1322.0,delete,-0.45939237974804087,959.0,142.0,0.28161861653461107,2.0,4.0,10.0,7.0,3.0
1323.0,swap,0.26955017617658306,959.0,142.0,0.28161861653461107,2.0,4.0,10.0,7.0,4.0
1324.0,delete,-0.08448654669962985,960.0,26.0,0.04264024216309853,3.0,4.0,2.0,4.0,7.0
1325.0,delete,0.2247780081250722,961.0,61.0,0.03316696601994468,3.0,3.0,5.0,7.0,3.0
1326.0,delete,-0.42703715021934824,962.0,89.0,0.00441676814822047,2.0,2.0,5.0,6.0,4.0
1327.0,delete,0.38683943255247316,963.0,134.0,0.2014386762762325,2.0,3.0,12.0,6.0,3.0
1328.0,delete,-0.28105649875541544,964.0,139.0,-0.04374842794787155,2.0,5.0,10.0,6.0,4.0
1329.0,delete,-0.019173441451515838,965.0,110.0,0.028143631606746454,2.0,3.0,9.0,5.0,7.0
1330.0,delete,-0.11909349653595147,966.0,125.0,0.12446588228743427,2.0,3.0,11.0,4.0,5.0
1331.0,delete,0.3121046624562109,967.0,141.0,0.09324189532492712,2.0,4.0,11.0,6.0,4.0
1332.0,delete,-0.4602915713976681,968.0,143.0,-0.45939237974804087,2.0,4.0,10.0,7.0,3.0
1333.0,add,-0.4550735369337627,968.0,143.0,-0.45939237974804087,2.0,5.0,10.0,7.0,3.0
1334.0,delete,0.007679195954137075,968.0,143.0,-0.45939237974804087,2.0,4.0,9.0,7.0,3.0
1335.0,swap,0.4244221691762923,968.0,143.0,-0.45939237974804087,2.0,4.0,10.0,7.0,3.0
1336.0,add,0.06745185145488924,969.0,27.0,0.04120971969273664,4.0,4.0,2.0,4.0,7.0
1337.0,add,-0.11650647571154278,970.0,62.0,0.03254476126162751,3.0,3.0,5.0,8.0,3.0
1338.0,delete,-0.3765216979050571,971.0,90.0,0.00965712692071333,2.0,2.0,6.0,4.0,4.0
1339.0,delete,0.4193548155309897,972.0,135.0,0.1337604265425219,1.0,4.0,11.0,6.0,3.0
1340.0,delete,0.1187642366625451,973.0,111.0,0.028638243594389413,2.0,2.0,9.0,6.0,6.0
1341.0,add,-0.3166338987510368,974.0,140.0,0.05742969433556334,2.0,4.0,10.0,8.0,4.0
1342.0,add,-0.07372922818069617,975.0,126.0,0.13743015413535198,2.0,3.0,12.0,5.0,4.0
1343.0,delete,0.2970058963255042,976.0,142.0,-0.18853122458980842,2.0,3.0,10.0,7.0,4.0
1344.0,add,-0.4550735369337624,977.0,144.0,-0.4550735369337627,2.0,5.0,10.0,7.0,3.0
1345.0,delete,-0.49666013131136577,977.0,144.0,-0.4550735369337627,2.0,4.0,10.0,7.0,3.0
1346.0,swap,-0.5005013058287753,977.0,144.0,-0.4550735369337627,2.0,4.0,10.0,8.0,3.0
1347.0,add,0.16536620364610005,978.0,28.0,0.039283844844911514,4.0,5.0,3.0,3.0,7.0
1348.0,add,-0.10588807689411935,979.0,63.0,0.03140745450233001,3.0,3.0,7.0,7.0,3.0
1349.0,delete,-0.32053854671220167,980.0,91.0,0.010260304748432229,2.0,2.0,5.0,5.0,3.0
1350.0,add,0.4340080123494554,981.0,136.0,0.05247770405105088,2.0,4.0,10.0,7.0,3.0
1351.0,delete,0.4438132877276074,982.0,141.0,-0.07334004439949857,2.0,4.0,11.0,7.0,3.0
1352.0,add,0.10580652698905149,983.0,112.0,0.023679955932004268,2.0,2.0,9.0,6.0,7.0
1353.0,add,-0.38536674750665373,984.0,143.0,-0.47682712775191655,2.0,4.0,11.0,7.0,3.0
1354.0,add,-0.0560680965684888,985.0,127.0,0.1426584349675567,2.0,4.0,12.0,5.0,4.0
1355.0,delete,-0.4973827654121797,986.0,145.0,-0.49666013131136577,2.0,4.0,10.0,7.0,3.0
1356.0,add,0.19494552994137498,986.0,145.0,-0.49666013131136577,2.0,4.0,10.0,7.0,4.0
1357.0,delete,-0.5033791999901793,986.0,145.0,-0.49666013131136577,2.0,4.0,9.0,7.0,3.0
1358.0,swap,0.18906826705752477,986.0,145.0,-0.49666013131136577,2.0,4.0,9.0,7.0,4.0
1359.0,delete,0.07348734786894427,987.0,29.0,0.038363069472623496,4.0,4.0,2.0,3.0,8.0
1360.0,delete,-0.1064343113702263,988.0,64.0,0.03222702186001195,3.0,3.0,5.0,7.0,4.0
1361.0,add,-0.33076825875158306,989.0,92.0,0.017883102909015135,2.0,1.0,5.0,5.0,5.0
1362.0,add,0.09041965660237367,990.0,137.0,-0.011365291539783934,2.0,4.0,11.0,7.0,3.0
1363.0,delete,0.5349559130422069,991.0,142.0,-0.2214285797576825,2.0,4.0,9.0,7.0,4.0
1364.0,add,0.2509865298880671,992.0,113.0,0.017761208320201578,2.0,2.0,11.0,6.0,6.0
1365.0,delete,-0.3743985620601003,993.0,144.0,-0.22268165994296502,2.0,5.0,10.0,6.0,3.0
1366.0,add,-0.12448401135318748,994.0,128.0,0.14459355858625347,2.0,3.0,12.0,7.0,4.0
1367.0,add,0.21827527721723833,995.0,146.0,0.19494552994137498,2.0,4.0,10.0,7.0,4.0
1368.0,delete,-0.2849253043300935,995.0,146.0,0.19494552994137498,2.0,4.0,10.0,7.0,3.0
1369.0,swap,0.03383415265486896,995.0,146.0,0.19494552994137498,1.0,4.0,10.0,8.0,4.0
1370.0,delete,0.0741782771305507,996.0,30.0,0.037503834412877475,4.0,3.0,3.0,3.0,7.0
1371.0,delete,-0.2639922507091979,997.0,65.0,0.03386680414744853,2.0,3.0,6.0,7.0,3.0
1372.0,delete,-0.1942858029867628,998.0,93.0,0.020606162727252107,2.0,2.0,5.0,4.0,4.0
1373.0,add,0.5229220879965066,999.0,138.0,-0.06696575653995175,2.0,5.0,10.0,7.0,4.0
1374.0,add,0.3407412566588363,1000.0,143.0,-0.2551259894950666,2.0,4.0,10.0,7.0,4.0
1375.0,delete,0.2791653064739715,1001.0,114.0,0.01290181102281498,2.0,2.0,9.0,6.0,7.0
1376.0,add,-0.4871516106173058,1002.0,145.0,0.04053241387084719,2.0,4.0,10.0,8.0,3.0
1377.0,delete,-0.2849253043300933,1003.0,147.0,-0.2849253043300935,2.0,4.0,10.0,7.0,3.0
1378.0,delete,-0.28084941425341875,1003.0,147.0,-0.2849253043300935,2.0,4.0,9.0,7.0,3.0
1379.0,swap,-0.29726620139098714,1003.0,147.0,-0.2849253043300935,2.0,4.0,10.0,7.0,3.0
1380.0,add,0.07417827713055056,1004.0,31.0,0.03557941138910798,4.0,3.0,3.0,4.0,7.0
