budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1133.0,delete,0.24416330781023346,811.0,122.0,0.15415182884607684,0.0,4.0,5.0,5.0,7.0
1134.0,delete,-0.18021473503127733,812.0,72.0,0.13252756082026249,1.0,3.0,5.0,4.0,6.0
1135.0,add,-0.288582721589365,813.0,93.0,0.13367791800218015,0.0,6.0,2.0,7.0,5.0
1136.0,delete,0.29616991026690304,814.0,124.0,0.21464070118669595,0.0,5.0,5.0,5.0,6.0
1137.0,delete,0.1851673852325733,815.0,126.0,0.17917658826533178,0.0,4.0,4.0,5.0,7.0
1138.0,delete,-0.1035891893445882,815.0,126.0,0.17917658826533178,0.0,3.0,4.0,5.0,7.0
1139.0,swap,0.20849473226982862,815.0,126.0,0.17917658826533178,0.0,4.0,4.0,6.0,6.0
1140.0,add,0.07082640088013173,816.0,10.0,0.042960792380932505,3.0,3.0,1.0,4.0,2.0
1141.0,add,-0.1508235713163107,817.0,45.0,0.06369283697031317,2.0,5.0,1.0,2.0,4.0
1142.0,delete,0.44500141845735325,818.0,108.0,0.11208855988780578,0.0,5.0,6.0,7.0,7.0
1143.0,delete,0.27842073807663187,819.0,118.0,0.17450451296234476,0.0,6.0,4.0,6.0,7.0
1144.0,add,0.08926585389501512,820.0,123.0,0.1390131509300414,0.0,5.0,4.0,5.0,8.0
1145.0,delete,0.10115679504437622,821.0,73.0,0.1351423944347928,1.0,3.0,4.0,3.0,7.0
1146.0,delete,0.19401842615462905,822.0,125.0,0.11731237910578637,0.0,5.0,4.0,4.0,7.0
1147.0,add,-0.2891519934846066,823.0,94.0,0.14953848996438318,0.0,7.0,2.0,6.0,6.0
1148.0,delete,-0.10358918934458813,824.0,127.0,-0.1035891893445882,0.0,3.0,4.0,5.0,7.0
1149.0,add,-0.00021815264059968711,824.0,127.0,-0.1035891893445882,0.0,3.0,5.0,5.0,7.0
1150.0,delete,-0.1035891893445882,824.0,127.0,-0.1035891893445882,0.0,3.0,4.0,5.0,6.0
1151.0,swap,-0.0603788721693263,824.0,127.0,-0.1035891893445882,0.0,3.0,4.0,4.0,8.0
1152.0,add,0.03743042964162514,825.0,11.0,0.04238733504243483,3.0,3.0,0.0,5.0,3.0
1153.0,add,0.09805100810544916,826.0,46.0,0.06545036077077224,2.0,5.0,2.0,1.0,5.0
1154.0,delete,0.23781759299558994,827.0,109.0,0.090558505621751,0.0,5.0,6.0,6.0,7.0
1155.0,delete,0.28408940725354515,828.0,119.0,0.13271929940434973,0.0,6.0,4.0,5.0,7.0
1156.0,delete,0.15243979865389987,829.0,74.0,0.13447798447438722,1.0,2.0,3.0,4.0,7.0
1157.0,delete,0.11803155620145428,830.0,124.0,0.10546528198669441,0.0,5.0,4.0,5.0,7.0
1158.0,delete,0.13657080685005096,831.0,126.0,-0.0742729185687381,0.0,4.0,4.0,5.0,6.0
1159.0,add,-0.10993445276790845,832.0,95.0,0.15909528184120741,0.0,7.0,2.0,6.0,7.0
1160.0,add,-0.000848443040491486,833.0,128.0,-0.00021815264059968711,0.0,3.0,5.0,5.0,7.0
1161.0,delete,-0.00021815264059968711,833.0,128.0,-0.00021815264059968711,0.0,3.0,5.0,5.0,6.0
1162.0,swap,0.043535415058628485,833.0,128.0,-0.00021815264059968711,0.0,4.0,5.0,5.0,6.0
1163.0,add,0.05033768736236838,834.0,12.0,0.04173413881622386,3.0,3.0,1.0,5.0,3.0
1164.0,delete,-0.11747642293421778,835.0,47.0,0.06670673532513001,2.0,4.0,2.0,2.0,4.0
1165.0,delete,0.5279069416185675,836.0,110.0,0.07289075549977311,0.0,6.0,5.0,6.0,6.0
1166.0,delete,-0.24290029960996154,837.0,120.0,0.11685780351848392,0.0,5.0,4.0,5.0,7.0
1167.0,delete,0.21268574480441038,838.0,125.0,0.044194781946635425,0.0,5.0,3.0,5.0,7.0
1168.0,add,-0.03660978082996422,839.0,75.0,0.13044474606019427,1.0,4.0,3.0,4.0,6.0
1169.0,add,-0.06175045035813315,840.0,127.0,0.010562666684234407,0.0,3.0,4.0,5.0,8.0
1170.0,delete,-0.00021815264059966283,841.0,129.0,-0.00021815264059968711,0.0,3.0,5.0,5.0,6.0
1171.0,delete,-0.1094272593340066,841.0,129.0,-0.00021815264059968711,0.0,3.0,5.0,5.0,5.0
1172.0,swap,-0.4315086614656277,841.0,129.0,-0.00021815264059968711,0.0,3.0,5.0,5.0,6.0
1173.0,add,0.4626617864397274,842.0,96.0,0.1636241891698065,0.0,8.0,3.0,6.0,6.0
1174.0,add,0.030763039171661982,843.0,48.0,0.06847715926773966,2.0,6.0,2.0,2.0,3.0
1175.0,add,0.2299049659142317,844.0,13.0,0.04066066353685451,3.0,3.0,0.0,6.0,4.0
1176.0,add,-0.05511888541695261,845.0,111.0,0.055548243282474354,0.0,6.0,5.0,7.0,6.0
1177.0,add,0.12010942265098787,846.0,121.0,0.08805337434929064,0.0,5.0,4.0,6.0,7.0
1178.0,delete,0.1961138536731285,847.0,126.0,-0.06117149926265149,0.0,3.0,4.0,5.0,7.0
1179.0,delete,-0.00021815264059963854,848.0,128.0,-0.13534305652020842,0.0,3.0,5.0,4.0,7.0
1180.0,add,-0.10572694664434903,849.0,76.0,0.12342391602808844,1.0,3.0,3.0,5.0,7.0
1181.0,delete,-0.10560795062834785,850.0,130.0,-0.1094272593340066,0.0,3.0,5.0,5.0,5.0
1182.0,add,-0.1517071735638439,850.0,130.0,-0.1094272593340066,0.0,3.0,6.0,5.0,5.0
1183.0,delete,-0.11421630972654101,850.0,130.0,-0.1094272593340066,0.0,3.0,4.0,5.0,5.0
1184.0,swap,-0.2905115506683735,850.0,130.0,-0.1094272593340066,0.0,4.0,5.0,4.0,5.0
1185.0,delete,-0.11222939663476122,851.0,97.0,0.16419337647464122,0.0,7.0,3.0,5.0,7.0
1186.0,add,0.15546255852591995,852.0,49.0,0.06761669375761808,2.0,5.0,4.0,2.0,3.0
1187.0,add,-0.14787209269237722,853.0,14.0,0.03847920528526026,3.0,3.0,1.0,5.0,5.0
1188.0,delete,0.46311234702657156,854.0,112.0,0.0562399617600656,0.0,6.0,5.0,7.0,5.0
1189.0,delete,0.28725938498265574,855.0,122.0,0.05726484794162504,0.0,5.0,5.0,5.0,6.0
1190.0,add,-0.12230335258631919,856.0,127.0,-0.09407038417608733,0.0,3.0,4.0,5.0,8.0
1191.0,delete,0.4084424812990931,857.0,77.0,0.11549585961731436,1.0,3.0,3.0,5.0,6.0
1192.0,delete,-0.00021815264059962813,858.0,129.0,-0.15429404878422256,0.0,3.0,5.0,4.0,6.0
1193.0,add,-0.15170717356384386,859.0,131.0,-0.1517071735638439,0.0,3.0,6.0,5.0,5.0
1194.0,delete,-0.15170717356384392,859.0,131.0,-0.1517071735638439,0.0,3.0,6.0,4.0,5.0
1195.0,swap,-0.07304248107215278,859.0,131.0,-0.1517071735638439,0.0,3.0,7.0,4.0,5.0
1196.0,add,-0.13438337866614186,860.0,98.0,0.17005191467095962,0.0,7.0,3.0,6.0,7.0
1197.0,add,0.44468644589628514,861.0,113.0,0.054891020230676386,0.0,6.0,5.0,6.0,7.0
1198.0,add,0.039988757671641374,862.0,50.0,0.06866464884953234,2.0,6.0,3.0,3.0,3.0
1199.0,add,-0.03086192375239731,863.0,15.0,0.03732860399376753,3.0,3.0,2.0,6.0,4.0
1200.0,add,-0.0035945381478035086,864.0,123.0,0.016035730106789436,0.0,6.0,4.0,5.0,7.0
1201.0,delete,-0.2226648005514357,865.0,128.0,-0.1215621803191523,0.0,2.0,5.0,5.0,7.0
1202.0,delete,0.4050128226602347,866.0,78.0,0.10910449750017548,1.0,3.0,3.0,4.0,6.0
1203.0,add,-0.10942725933400656,867.0,130.0,-0.1320410004409211,0.0,3.0,5.0,6.0,5.0
1204.0,delete,-0.1523027978810776,868.0,132.0,-0.15170717356384392,0.0,3.0,6.0,4.0,5.0
1205.0,delete,-0.15170717356384392,868.0,132.0,-0.15170717356384392,0.0,3.0,6.0,4.0,4.0
1206.0,swap,-0.07078791060497361,868.0,132.0,-0.15170717356384392,0.0,2.0,6.0,5.0,5.0
1207.0,delete,-0.2819834591413791,869.0,99.0,0.1697408015156244,0.0,7.0,3.0,5.0,7.0
1208.0,add,-0.12544625365718215,870.0,114.0,0.046354669570118766,0.0,6.0,6.0,7.0,6.0
1209.0,delete,0.10228878156524492,871.0,124.0,-0.010105499734732347,0.0,5.0,4.0,5.0,7.0
1210.0,add,0.03724651555607556,872.0,51.0,0.06784970997108723,2.0,5.0,3.0,3.0,5.0
1211.0,add,-0.14800587381549699,873.0,16.0,0.035568582574430956,3.0,3.0,1.0,7.0,5.0
1212.0,delete,-0.00021815264059968711,874.0,129.0,-0.12556695124195807,0.0,3.0,5.0,5.0,5.0
1213.0,delete,-0.5705713019746539,875.0,131.0,-0.13162626390343474,0.0,3.0,5.0,5.0,5.0
1214.0,add,0.43136460424075906,876.0,79.0,0.09905679275533462,1.0,3.0,3.0,5.0,6.0
1215.0,delete,-0.15149047983609054,877.0,133.0,-0.15170717356384392,0.0,3.0,6.0,4.0,4.0
1216.0,delete,-0.15170717356384378,877.0,133.0,-0.15170717356384392,0.0,3.0,6.0,3.0,4.0
1217.0,swap,0.006937478117323738,877.0,133.0,-0.15170717356384392,0.0,3.0,7.0,4.0,3.0
1218.0,add,0.48907752955241013,878.0,100.0,0.1601300621412188,0.0,6.0,4.0,6.0,7.0
1219.0,delete,0.1778814176492339,879.0,115.0,0.042385573844428294,0.0,6.0,5.0,7.0,6.0
1220.0,delete,0.15619805877266577,880.0,125.0,-0.060378251346211144,0.0,5.0,4.0,4.0,7.0
1221.0,delete,0.043654677606513426,881.0,52.0,0.06999408237083,2.0,4.0,3.0,3.0,5.0
1222.0,add,-0.000481864630317963,882.0,130.0,-0.15660171836707087,0.0,3.0,5.0,5.0,6.0
1223.0,add,-0.17435093004770133,883.0,17.0,0.0357944579152935,3.0,3.0,2.0,6.0,6.0
1224.0,delete,-0.16663207790090126,884.0,132.0,-0.11199183721161361,0.0,3.0,6.0,4.0,4.0
1225.0,delete,-0.18209748682279076,885.0,134.0,-0.15170717356384378,0.0,3.0,6.0,3.0,4.0
1226.0,delete,-0.09834933497958147,885.0,134.0,-0.15170717356384378,0.0,3.0,6.0,2.0,4.0
1227.0,swap,0.10974923842923749,885.0,134.0,-0.15170717356384378,0.0,2.0,6.0,4.0,4.0
1228.0,add,-0.12272917963806293,886.0,80.0,0.09171228175611677,1.0,3.0,3.0,5.0,7.0
1229.0,add,0.4836155795524181,887.0,101.0,0.14763400345985217,0.0,6.0,4.0,7.0,7.0
1230.0,delete,0.025609187566891845,888.0,116.0,0.042862628862364666,0.0,5.0,4.0,7.0,7.0
1231.0,delete,0.34331091778202494,889.0,126.0,-0.09415656936239387,0.0,4.0,4.0,5.0,6.0
1232.0,delete,-0.1517071735638439,890.0,131.0,-0.14422218284541993,0.0,3.0,6.0,4.0,5.0
1233.0,add,0.14505352788810644,891.0,53.0,0.07030150979258544,1.0,6.0,3.0,3.0,5.0
1234.0,delete,-0.16152046698368197,892.0,18.0,0.03813873669782597,3.0,3.0,2.0,6.0,5.0
1235.0,delete,-0.1517071735638439,893.0,133.0,-0.08060118923424463,0.0,3.0,6.0,3.0,4.0
1236.0,delete,-0.12243674329789259,894.0,135.0,-0.09834933497958147,0.0,3.0,6.0,2.0,4.0
1237.0,add,-0.5158272264369858,894.0,135.0,-0.09834933497958147,0.0,3.0,7.0,2.0,4.0
1238.0,delete,-0.10280186153391936,894.0,135.0,-0.09834933497958147,0.0,2.0,6.0,2.0,4.0
1239.0,swap,-0.03356713314000076,894.0,135.0,-0.09834933497958147,0.0,3.0,5.0,2.0,5.0
1240.0,delete,-0.15212630575160102,895.0,81.0,0.08427876070002176,1.0,3.0,2.0,5.0,7.0
1241.0,add,0.13915504283231567,896.0,102.0,0.13376086460732192,0.0,6.0,5.0,6.0,8.0
1242.0,add,-0.07465271083729359,897.0,117.0,0.041235621516631904,0.0,6.0,4.0,7.0,7.0
1243.0,add,-0.19886455088706936,898.0,127.0,-0.12081260864076761,0.0,3.0,5.0,5.0,7.0
1244.0,delete,-0.10165410725918878,899.0,54.0,0.0685791840709872,1.0,5.0,4.0,2.0,5.0
1245.0,delete,0.0020767561388657374,900.0,19.0,0.038929939442250316,3.0,2.0,2.0,6.0,5.0
1246.0,delete,0.09670306091508017,901.0,132.0,-0.13166439600716406,0.0,3.0,5.0,4.0,5.0
1247.0,delete,0.027050610773055483,902.0,134.0,-0.174596459877676,0.0,3.0,5.0,3.0,4.0
1248.0,delete,-0.23920177928046887,903.0,82.0,0.0773029145208899,1.0,3.0,2.0,5.0,6.0
1249.0,add,-0.5158272264369859,904.0,136.0,-0.5158272264369858,0.0,3.0,7.0,2.0,4.0
1250.0,add,-0.5158272264369859,904.0,136.0,-0.5158272264369858,0.0,3.0,7.0,3.0,4.0
1251.0,delete,-0.5158272264369855,904.0,136.0,-0.5158272264369858,0.0,3.0,7.0,1.0,4.0
1252.0,swap,-0.16681221485936717,904.0,136.0,-0.5158272264369858,0.0,2.0,7.0,2.0,5.0
1253.0,delete,0.4834210039015472,905.0,103.0,0.11066046604687498,0.0,6.0,6.0,6.0,6.0
1254.0,delete,0.11100453844746001,906.0,118.0,0.02241641125454779,0.0,6.0,4.0,6.0,7.0
1255.0,delete,-0.00021815264059963854,907.0,128.0,-0.15401617439763027,0.0,3.0,5.0,4.0,7.0
1256.0,delete,-0.19745398571297101,908.0,20.0,0.03946083583429814,3.0,3.0,2.0,5.0,4.0
1257.0,add,0.06345935155712575,909.0,55.0,0.06760187828086174,1.0,4.0,4.0,3.0,6.0
1258.0,delete,-0.09834933497958132,910.0,133.0,-0.20971344130763497,0.0,3.0,6.0,3.0,4.0
1259.0,delete,0.1976683357295631,911.0,83.0,0.06848086682144316,1.0,3.0,2.0,5.0,5.0
1260.0,add,-0.04319010917971741,912.0,135.0,-0.4460242241214621,0.0,3.0,6.0,2.0,5.0
1261.0,delete,-0.1666320779009013,913.0,134.0,-0.23667415381503332,0.0,3.0,6.0,3.0,3.0
1262.0,add,-0.51105308014056,914.0,137.0,-0.5158272264369859,0.0,3.0,7.0,3.0,4.0
1263.0,delete,-0.5158272264369859,914.0,137.0,-0.5158272264369859,0.0,3.0,7.0,3.0,3.0
1264.0,swap,-0.49213466780869575,914.0,137.0,-0.5158272264369859,0.0,2.0,7.0,4.0,4.0
1265.0,add,0.5270528291352722,915.0,104.0,0.08542835566863714,0.0,7.0,5.0,6.0,7.0
1266.0,delete,0.2758831193179411,916.0,119.0,-0.012589883979358127,0.0,6.0,4.0,5.0,7.0
1267.0,delete,-0.08748292635885443,917.0,129.0,-0.1788537939612876,0.0,3.0,4.0,5.0,6.0
1268.0,add,0.23242521856206919,918.0,21.0,0.03830894731136628,3.0,3.0,1.0,7.0,4.0
1269.0,add,-0.14543265392542068,919.0,56.0,0.06642623907907005,1.0,5.0,4.0,4.0,5.0
1270.0,add,0.13847308135540817,920.0,136.0,-0.5087105502058069,0.0,4.0,7.0,2.0,4.0
1271.0,add,0.3656412764642339,921.0,84.0,0.06393382629210372,1.0,3.0,2.0,5.0,6.0
1272.0,delete,-0.5326281533295162,922.0,138.0,-0.5158272264369859,0.0,3.0,7.0,3.0,3.0
1273.0,delete,-0.49213466780869536,922.0,138.0,-0.5158272264369859,0.0,2.0,7.0,3.0,3.0
1274.0,swap,-0.5361432903787011,922.0,138.0,-0.5158272264369859,0.0,4.0,7.0,3.0,2.0
1275.0,delete,0.15870663212025674,923.0,120.0,-0.03917363413097886,0.0,4.0,4.0,5.0,8.0
1276.0,add,0.420388558421795,924.0,105.0,0.06774612071745678,0.0,7.0,6.0,6.0,7.0
1277.0,add,-0.07936971463082072,925.0,130.0,-0.20859587710091865,0.0,3.0,5.0,5.0,6.0
1278.0,add,0.022972985806810602,926.0,135.0,-0.4011353257180596,0.0,4.0,6.0,2.0,4.0
1279.0,delete,0.4717505353525517,927.0,22.0,0.03589657391588475,2.0,3.0,1.0,6.0,5.0
1280.0,delete,-0.491091775971593,928.0,137.0,-0.5191833344884746,0.0,3.0,6.0,3.0,4.0
1281.0,add,0.2561960160080809,929.0,57.0,0.06538916783604885,1.0,5.0,5.0,3.0,6.0
1282.0,delete,-0.4921346678086953,930.0,139.0,-0.49213466780869536,0.0,2.0,7.0,3.0,3.0
1283.0,add,-0.5070078438911926,930.0,139.0,-0.49213466780869536,0.0,2.0,8.0,3.0,3.0
1284.0,delete,-0.34751366635337083,930.0,139.0,-0.49213466780869536,0.0,2.0,6.0,3.0,3.0
1285.0,swap,-0.4921346678086952,930.0,139.0,-0.49213466780869536,0.0,2.0,7.0,3.0,3.0
1286.0,add,0.0825093299874961,931.0,85.0,0.05540686886030643,1.0,3.0,2.0,6.0,6.0
1287.0,add,0.07282586411577896,932.0,121.0,-0.06823568086079108,0.0,6.0,4.0,5.0,7.0
1288.0,add,0.29859591797135654,933.0,106.0,0.04275024712223807,0.0,8.0,6.0,6.0,7.0
1289.0,delete,-0.1828759705698805,934.0,131.0,-0.24889457226995995,0.0,2.0,6.0,5.0,5.0
1290.0,delete,0.12016995589685087,935.0,23.0,0.03252272324853816,3.0,3.0,1.0,5.0,4.0
1291.0,add,-0.4894056009488302,936.0,136.0,-0.4451659886783292,0.0,3.0,7.0,2.0,5.0
1292.0,delete,-0.3201782538666871,937.0,138.0,-0.46618510273412983,0.0,3.0,6.0,3.0,3.0
1293.0,add,0.0006115942587325424,938.0,58.0,0.06063950102092409,1.0,6.0,5.0,3.0,6.0
1294.0,delete,-0.2280156795556345,939.0,86.0,0.052814606676705705,0.0,4.0,2.0,5.0,6.0
1295.0,add,-0.5070078438911926,940.0,140.0,-0.5070078438911926,0.0,2.0,8.0,3.0,3.0
1296.0,delete,-0.467494759653414,940.0,140.0,-0.5070078438911926,0.0,1.0,8.0,3.0,3.0
1297.0,swap,-0.3238509462113685,940.0,140.0,-0.5070078438911926,0.0,3.0,7.0,3.0,3.0
1298.0,delete,-0.010206249727192272,941.0,122.0,-0.09821881868792817,0.0,5.0,5.0,5.0,6.0
1299.0,delete,0.4639390004595963,942.0,107.0,0.01983544896386513,0.0,6.0,6.0,7.0,7.0
1300.0,delete,-0.5705713019746539,943.0,132.0,-0.27416609844453743,0.0,3.0,5.0,4.0,5.0
1301.0,delete,-0.50834997895063,944.0,137.0,-0.46347290487770054,0.0,3.0,6.0,3.0,4.0
1302.0,add,-0.19499650252122777,945.0,24.0,0.0277818830142462,3.0,3.0,2.0,4.0,5.0
1303.0,add,-0.3108925708436255,946.0,139.0,-0.45134034841179194,0.0,3.0,7.0,3.0,3.0
1304.0,delete,0.18182329485858198,947.0,59.0,0.056391355878654556,1.0,5.0,6.0,3.0,5.0
1305.0,delete,-0.4677073889092155,948.0,141.0,-0.467494759653414,0.0,1.0,8.0,3.0,3.0
1306.0,delete,-0.467494759653414,948.0,141.0,-0.467494759653414,0.0,1.0,8.0,3.0,2.0
1307.0,swap,-0.46734397990377274,948.0,141.0,-0.467494759653414,0.0,1.0,7.0,3.0,4.0
1308.0,add,0.05345140822172543,949.0,87.0,0.043678584774443294,1.0,5.0,1.0,5.0,6.0
1309.0,add,0.11340785766459763,950.0,123.0,-0.1408076450994904,0.0,6.0,4.0,5.0,7.0
1310.0,delete,0.4451124488345577,951.0,108.0,-0.004532794515293242,0.0,6.0,5.0,7.0,7.0
1311.0,delete,0.027050610773055428,952.0,133.0,-0.32055608559434307,0.0,3.0,5.0,4.0,4.0
1312.0,delete,-0.42499682804252087,953.0,138.0,-0.4356073858925646,0.0,3.0,6.0,3.0,3.0
1313.0,delete,0.23939167322654814,954.0,25.0,0.024909738490266654,3.0,3.0,1.0,5.0,4.0
1314.0,delete,-0.0850742970932443,955.0,140.0,-0.46751022202995407,0.0,2.0,7.0,3.0,3.0
1315.0,delete,-0.47442426164985213,956.0,142.0,-0.467494759653414,0.0,1.0,8.0,3.0,2.0
1316.0,add,-0.4706185183913367,956.0,142.0,-0.467494759653414,0.0,1.0,8.0,3.0,3.0
1317.0,delete,-0.46749475965341386,956.0,142.0,-0.467494759653414,0.0,1.0,8.0,2.0,2.0
1318.0,swap,-0.46734397990377263,956.0,142.0,-0.467494759653414,0.0,1.0,7.0,4.0,2.0
1319.0,add,-0.11736906187624449,957.0,60.0,0.049423447413464876,1.0,4.0,6.0,3.0,7.0
1320.0,delete,0.050136256835516355,958.0,88.0,0.03750760406430519,1.0,4.0,1.0,5.0,6.0
1321.0,delete,0.5599551904484824,959.0,109.0,-0.028966767182711507,0.0,6.0,5.0,6.0,7.0
1322.0,delete,0.03553589234112853,960.0,124.0,-0.1653816050276244,0.0,5.0,5.0,4.0,7.0
1323.0,delete,-0.10942725933400642,961.0,134.0,-0.35946546678065955,0.0,3.0,5.0,3.0,4.0
1324.0,add,-0.49213466780869525,962.0,139.0,-0.42182737766529355,0.0,2.0,7.0,4.0,3.0
1325.0,add,0.19394768182190536,963.0,26.0,0.021065978990604434,3.0,3.0,2.0,5.0,4.0
1326.0,delete,-0.467494759653414,964.0,141.0,-0.4694752558503579,0.0,1.0,8.0,3.0,2.0
1327.0,delete,0.0723970565119471,965.0,61.0,0.04779999714758597,1.0,3.0,6.0,3.0,7.0
1328.0,delete,-0.24595487494591656,966.0,89.0,0.03870623794483404,0.0,5.0,1.0,5.0,5.0
1329.0,add,-0.4702159240863689,967.0,143.0,-0.4706185183913367,0.0,1.0,8.0,3.0,3.0
1330.0,delete,0.04015649536088853,967.0,143.0,-0.4706185183913367,0.0,1.0,7.0,3.0,3.0
1331.0,swap,-0.6064826564568084,967.0,143.0,-0.4706185183913367,0.0,0.0,9.0,3.0,3.0
1332.0,delete,0.5599551904484824,968.0,110.0,-0.051053155383651516,0.0,6.0,5.0,6.0,6.0
1333.0,delete,-0.09734103576804541,969.0,125.0,-0.1974347626634832,0.0,4.0,4.0,5.0,7.0
1334.0,add,-0.037908862872668696,970.0,135.0,-0.405937977764305,0.0,4.0,6.0,2.0,4.0
1335.0,delete,-0.3930966289681177,971.0,140.0,-0.4106948884343952,0.0,2.0,7.0,3.0,3.0
1336.0,delete,0.10764794354542505,972.0,27.0,0.0182992057770243,3.0,3.0,1.0,4.0,5.0
1337.0,add,-0.46749475965341397,973.0,142.0,-0.3767901508934064,0.0,1.0,8.0,4.0,2.0
1338.0,delete,0.052794373036088055,974.0,144.0,0.04015649536088853,0.0,1.0,7.0,3.0,3.0
1339.0,delete,0.04015649536088858,974.0,144.0,0.04015649536088853,0.0,1.0,7.0,2.0,3.0
1340.0,swap,0.06827152957430199,974.0,144.0,0.04015649536088853,0.0,2.0,6.0,3.0,3.0
1341.0,add,-0.0045117388286600515,975.0,62.0,0.045501015286510606,1.0,4.0,6.0,3.0,7.0
1342.0,add,-0.12164067379620662,976.0,90.0,0.03653052794689637,0.0,5.0,1.0,5.0,6.0
1343.0,delete,0.1654656182096071,977.0,126.0,-0.2156194111005934,0.0,4.0,4.0,4.0,7.0
1344.0,add,-0.059511442645058386,978.0,111.0,-0.06237610233681764,0.0,6.0,5.0,7.0,6.0
1345.0,add,-0.5158272264369858,979.0,136.0,-0.3898045406071596,0.0,3.0,7.0,3.0,4.0
1346.0,delete,-0.45923705068594045,980.0,141.0,-0.31982196044381755,0.0,1.0,7.0,3.0,3.0
1347.0,delete,-0.39682738945172746,981.0,28.0,0.016372850472880205,2.0,3.0,1.0,5.0,4.0
1348.0,delete,-0.501145792047684,982.0,143.0,0.05034472333304179,0.0,1.0,7.0,3.0,3.0
1349.0,delete,0.04324358389949408,983.0,145.0,0.04015649536088858,0.0,1.0,7.0,2.0,3.0
1350.0,delete,0.04015649536088858,983.0,145.0,0.04015649536088858,0.0,1.0,7.0,2.0,2.0
1351.0,swap,0.08509954576078625,983.0,145.0,0.04015649536088858,0.0,0.0,7.0,2.0,4.0
1352.0,delete,-0.22873677420546903,984.0,63.0,0.04596295669443159,0.0,4.0,6.0,4.0,6.0
1353.0,add,0.02447830623457391,985.0,91.0,0.032755205508343946,0.0,6.0,2.0,5.0,5.0
1354.0,add,-0.02226394660934205,986.0,127.0,-0.23354273456483013,0.0,4.0,4.0,5.0,7.0
1355.0,delete,0.272568106141906,987.0,112.0,-0.06612063822226755,0.0,5.0,5.0,7.0,6.0
1356.0,delete,-0.5158272264369855,988.0,137.0,-0.3621618668567184,0.0,3.0,7.0,2.0,4.0
1357.0,add,-0.467494759653414,989.0,142.0,-0.17883992769018967,0.0,1.0,8.0,3.0,3.0
1358.0,delete,-0.2057947785737488,990.0,29.0,0.01671015848274784,2.0,3.0,1.0,4.0,4.0
1359.0,delete,0.04015649536088865,991.0,144.0,0.052164030095514374,0.0,1.0,7.0,2.0,3.0
1360.0,delete,0.034547169612533415,992.0,146.0,0.04015649536088858,0.0,1.0,7.0,2.0,2.0
1361.0,add,0.0474417615573013,992.0,146.0,0.04015649536088858,0.0,1.0,7.0,2.0,3.0
1362.0,delete,0.014052738815931581,992.0,146.0,0.04015649536088858,0.0,1.0,6.0,2.0,2.0
1363.0,swap,-0.03426469569312632,992.0,146.0,0.04015649536088858,0.0,1.0,7.0,2.0,2.0
1364.0,delete,-0.07397578716000194,993.0,64.0,0.047916722218578636,1.0,3.0,5.0,4.0,6.0
1365.0,add,0.004517944632049655,994.0,92.0,0.03168495607035043,0.0,6.0,1.0,6.0,6.0
1366.0,delete,-0.04522297724573406,995.0,128.0,-0.23652716415141317,0.0,3.0,5.0,5.0,6.0
1367.0,add,-0.1499520728541618,996.0,113.0,-0.07253739444447421,0.0,6.0,5.0,6.0,7.0
1368.0,delete,-0.47767152442285377,997.0,138.0,-0.2976458418086119,0.0,3.0,7.0,3.0,2.0
1369.0,delete,0.29169834153413227,998.0,30.0,0.016980328822713702,1.0,3.0,1.0,3.0,5.0
1370.0,delete,-0.4704800980828041,999.0,143.0,-0.002256446464678403,0.0,1.0,7.0,3.0,3.0
1371.0,delete,0.08509954576078625,1000.0,145.0,0.02038669393070571,0.0,0.0,7.0,2.0,3.0
1372.0,delete,-0.265682381287766,1001.0,65.0,0.04987484740845063,0.0,4.0,5.0,3.0,6.0
1373.0,add,0.018806599171098448,1002.0,147.0,0.0474417615573013,0.0,1.0,7.0,2.0,3.0
1374.0,delete,0.0401564953608886,1002.0,147.0,0.0474417615573013,0.0,1.0,7.0,2.0,2.0
1375.0,swap,-0.2330044525159956,1002.0,147.0,0.0474417615573013,0.0,1.0,7.0,2.0,3.0
1376.0,add,-0.42180190684908775,1003.0,93.0,0.031710303711656576,0.0,6.0,2.0,6.0,6.0
1377.0,delete,-0.1035891893445882,1004.0,129.0,-0.24023636184218417,0.0,3.0,4.0,5.0,6.0
1378.0,add,-0.47772841593144294,1005.0,139.0,-0.2537477648964574,0.0,2.0,7.0,3.0,4.0
1379.0,add,-0.05919262454069713,1006.0,114.0,-0.08318324394646298,0.0,7.0,5.0,7.0,6.0
1380.0,delete,0.03938258548934878,1007.0,144.0,0.01704982906248953,0.0,1.0,6.0,3.0,3.0
1381.0,add,-0.20680817498130502,1008.0,31.0,0.017720017309840384,2.0,3.0,1.0,4.0,4.0
1382.0,add,0.1594017192642041,1009.0,146.0,-0.031649899106676815,0.0,1.0,8.0,2.0,2.0
1383.0,delete,-0.23230979168761695,1010.0,66.0,0.05131312241977057,1.0,4.0,5.0,3.0,4.0
1384.0,delete,0.033159426980881854,1011.0,148.0,0.0401564953608886,0.0,1.0,7.0,2.0,2.0
1385.0,add,0.0401564953608886,1011.0,148.0,0.0401564953608886,0.0,1.0,7.0,2.0,3.0
1386.0,delete,0.0474417615573013,1011.0,148.0,0.0401564953608886,0.0,1.0,7.0,2.0,1.0
