budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
257.0,add,0.04207897977473336,157.0,5.0,-0.10173816943826312,4.0,3.0,0.0,0.0,2.0
258.0,add,-0.2036095037425125,158.0,35.0,-0.19788855080686124,3.0,3.0,6.0,2.0,7.0
259.0,delete,-0.1587609534887599,159.0,34.0,-0.19307879582524493,3.0,4.0,5.0,1.0,7.0
260.0,add,-0.2684811529854487,160.0,29.0,-0.1736959288535491,3.0,3.0,7.0,2.0,6.0
261.0,add,-0.17810378385583903,161.0,37.0,-0.17834668932307224,3.0,3.0,6.0,3.0,7.0
262.0,delete,-0.18565253362072948,161.0,37.0,-0.17834668932307224,3.0,2.0,6.0,3.0,7.0
263.0,swap,-0.14881979340999843,161.0,37.0,-0.17834668932307224,3.0,3.0,7.0,3.0,6.0
264.0,add,-0.08889990637581209,162.0,20.0,-0.15750777637147778,4.0,2.0,7.0,2.0,5.0
265.0,add,-0.20014679802467225,163.0,36.0,-0.17273070005240979,3.0,3.0,7.0,2.0,7.0
266.0,add,-0.20035950925340762,164.0,6.0,-0.1089804681674423,4.0,3.0,1.0,0.0,2.0
267.0,delete,-0.21967923144056936,165.0,38.0,-0.18565253362072948,3.0,2.0,6.0,3.0,7.0
268.0,delete,-0.186015712261832,165.0,38.0,-0.18565253362072948,3.0,2.0,5.0,3.0,7.0
269.0,swap,-0.05681377540147053,165.0,38.0,-0.18565253362072948,3.0,2.0,6.0,4.0,6.0
270.0,add,-0.15595236111166624,166.0,30.0,-0.17809619364417612,3.0,4.0,7.0,2.0,6.0
271.0,add,-0.0026083808555250887,167.0,35.0,-0.18217568352245614,3.0,3.0,7.0,1.0,7.0
272.0,delete,-0.07833622418110692,168.0,37.0,-0.16204031318115034,3.0,3.0,5.0,3.0,7.0
273.0,add,-0.3003618578768941,169.0,21.0,-0.16289862350328463,4.0,2.0,7.0,2.0,6.0
274.0,delete,-0.186926512547047,170.0,39.0,-0.186015712261832,3.0,2.0,5.0,3.0,7.0
275.0,add,0.02101716844774421,170.0,39.0,-0.186015712261832,3.0,2.0,5.0,3.0,8.0
276.0,delete,-0.1860157122618321,170.0,39.0,-0.186015712261832,3.0,1.0,5.0,3.0,7.0
277.0,swap,-0.21092830376475766,170.0,39.0,-0.186015712261832,3.0,2.0,5.0,3.0,7.0
278.0,add,-0.0655306347798751,171.0,7.0,-0.11351533184044328,4.0,3.0,2.0,0.0,2.0
279.0,add,-0.2739640419732874,172.0,31.0,-0.17557732801828532,3.0,4.0,8.0,2.0,6.0
280.0,add,-0.016414952357461113,173.0,36.0,-0.15344368474193712,3.0,4.0,6.0,2.0,7.0
281.0,delete,-0.1489715241352511,174.0,22.0,-0.1624677298402021,4.0,2.0,7.0,2.0,5.0
282.0,delete,-0.08724331163419262,175.0,38.0,-0.14977381447754493,3.0,2.0,5.0,3.0,7.0
283.0,add,0.021602291905791115,176.0,40.0,0.02101716844774421,3.0,2.0,5.0,3.0,8.0
284.0,delete,0.02101716844774421,176.0,40.0,0.02101716844774421,3.0,2.0,5.0,3.0,7.0
285.0,swap,0.5851686285357294,176.0,40.0,0.02101716844774421,3.0,2.0,5.0,3.0,8.0
286.0,add,-0.009488729450493949,177.0,8.0,-0.1106180492193153,4.0,4.0,2.0,0.0,2.0
287.0,delete,-0.2422811347793646,178.0,32.0,-0.13567970737597967,3.0,4.0,6.0,2.0,7.0
288.0,delete,-0.3304756282261059,179.0,37.0,-0.05760046613665602,3.0,3.0,5.0,3.0,7.0
289.0,delete,-0.020260379167205272,180.0,23.0,-0.1648072991005658,3.0,3.0,7.0,2.0,4.0
290.0,add,-0.18601571226183194,181.0,39.0,0.16220131433425222,3.0,3.0,5.0,3.0,7.0
291.0,delete,-0.007285541545630257,182.0,41.0,0.02101716844774421,3.0,2.0,5.0,3.0,7.0
292.0,add,-0.11931210513651595,182.0,41.0,0.02101716844774421,3.0,2.0,6.0,3.0,7.0
293.0,delete,0.02101716844774421,182.0,41.0,0.02101716844774421,3.0,2.0,5.0,3.0,6.0
294.0,swap,0.07574072506777738,182.0,41.0,0.02101716844774421,3.0,2.0,4.0,4.0,7.0
295.0,add,-0.009488729450493893,183.0,9.0,-0.1139933735740703,4.0,3.0,2.0,1.0,3.0
296.0,delete,-0.2790364662321777,184.0,33.0,-0.12058893696644087,3.0,4.0,7.0,1.0,6.0
297.0,delete,-0.11943801666416382,185.0,24.0,-0.15816504623102576,2.0,3.0,7.0,1.0,5.0
298.0,delete,-0.20675654737427088,186.0,38.0,-0.030298554325793505,3.0,2.0,5.0,3.0,7.0
299.0,delete,-0.051412707504014096,187.0,40.0,-0.0017645169437760845,3.0,2.0,4.0,3.0,8.0
300.0,add,-0.11926639604241669,188.0,42.0,-0.11931210513651595,3.0,2.0,6.0,3.0,7.0
301.0,delete,-0.1500835421672214,188.0,42.0,-0.11931210513651595,2.0,2.0,6.0,3.0,7.0
302.0,swap,0.06554708178607299,188.0,42.0,-0.11931210513651595,2.0,2.0,7.0,3.0,7.0
303.0,add,-0.009488729450493921,189.0,10.0,-0.11639640619896605,4.0,3.0,2.0,1.0,4.0
304.0,delete,0.07819866511087582,190.0,34.0,-0.11184952880007056,3.0,4.0,5.0,1.0,7.0
305.0,add,-0.186015712261832,191.0,39.0,0.013671863690844086,3.0,2.0,5.0,3.0,8.0
306.0,add,-0.2676526473459419,192.0,25.0,-0.1496203206717282,3.0,3.0,6.0,2.0,5.0
307.0,add,0.02101716844774421,193.0,41.0,-0.08077874039002027,3.0,2.0,5.0,3.0,8.0
308.0,delete,-0.15785097080305835,194.0,43.0,-0.1500835421672214,2.0,2.0,6.0,3.0,7.0
309.0,delete,-0.14506859965247687,194.0,43.0,-0.1500835421672214,2.0,2.0,6.0,2.0,7.0
310.0,swap,-0.06589343654500461,194.0,43.0,-0.1500835421672214,2.0,1.0,6.0,4.0,7.0
311.0,add,0.16223068180862818,195.0,3.0,-0.08085407090030461,3.0,1.0,0.0,0.0,1.0
312.0,delete,0.16188873149765293,195.0,3.0,-0.08085407090030461,2.0,0.0,0.0,0.0,1.0
313.0,swap,-0.25856694654483836,195.0,3.0,-0.08085407090030461,2.0,0.0,0.0,1.0,1.0
314.0,add,0.2848217821726909,196.0,2.0,-0.0038254010347154657,3.0,1.0,0.0,0.0,0.0
315.0,add,0.16231266771209313,197.0,4.0,0.16223068180862818,3.0,1.0,0.0,0.0,1.0
316.0,add,0.0882805325649017,197.0,4.0,0.16223068180862818,3.0,2.0,0.0,0.0,1.0
317.0,delete,0.40497348420658563,197.0,4.0,0.16223068180862818,2.0,1.0,0.0,0.0,1.0
318.0,swap,0.2848217821726909,197.0,4.0,0.16223068180862818,3.0,1.0,0.0,0.0,1.0
319.0,delete,-0.13563389586980043,198.0,1.0,0.09866908452967248,3.0,0.0,0.0,0.0,0.0
320.0,add,-0.08085407090030461,199.0,3.0,0.2205238296929799,3.0,0.0,0.0,0.0,2.0
321.0,add,0.09846789518715315,200.0,5.0,0.0882805325649017,3.0,2.0,0.0,0.0,1.0
322.0,add,0.08828053256490176,200.0,5.0,0.0882805325649017,3.0,2.0,0.0,1.0,1.0
323.0,delete,0.16223068180862818,200.0,5.0,0.0882805325649017,3.0,1.0,0.0,0.0,1.0
324.0,swap,0.042078979774733405,200.0,5.0,0.0882805325649017,3.0,1.0,0.0,0.0,2.0
325.0,add,0.2848217821726909,201.0,2.0,0.10857947593751514,3.0,0.0,0.0,1.0,0.0
326.0,add,0.16223068180862815,202.0,4.0,0.09586772438006363,3.0,1.0,0.0,1.0,1.0
327.0,add,-0.08085407090030462,203.0,3.0,0.14318671351896722,3.0,0.0,0.0,1.0,1.0
328.0,add,0.07090517334403418,204.0,6.0,0.08828053256490176,3.0,2.0,0.0,1.0,1.0
329.0,add,0.08828053256490168,204.0,6.0,0.08828053256490176,3.0,2.0,0.0,2.0,1.0
330.0,delete,0.17882358191640443,204.0,6.0,0.08828053256490176,3.0,2.0,0.0,1.0,0.0
331.0,swap,0.6743185540509107,204.0,6.0,0.08828053256490176,2.0,2.0,1.0,1.0,1.0
332.0,add,0.0882805325649017,205.0,5.0,0.22012167488823056,3.0,2.0,0.0,0.0,2.0
333.0,add,0.14769986028246312,206.0,4.0,0.15837978892273627,3.0,1.0,1.0,0.0,1.0
334.0,add,0.0882805325649017,207.0,7.0,0.08828053256490168,3.0,2.0,0.0,2.0,1.0
335.0,add,0.08828053256490168,207.0,7.0,0.08828053256490168,3.0,2.0,0.0,2.0,2.0
336.0,delete,0.08828053256490176,207.0,7.0,0.08828053256490168,3.0,2.0,0.0,1.0,1.0
337.0,swap,0.011540259992817926,207.0,7.0,0.08828053256490168,2.0,3.0,0.0,2.0,1.0
338.0,add,0.08828053256490176,208.0,6.0,0.07293247805048494,3.0,2.0,0.0,1.0,2.0
339.0,add,0.08828053256490172,209.0,5.0,0.1412319361144072,3.0,3.0,0.0,0.0,1.0
340.0,add,0.08828053256490172,210.0,8.0,0.08828053256490168,3.0,2.0,0.0,2.0,2.0
341.0,add,0.06946810656504282,210.0,8.0,0.08828053256490168,3.0,2.0,0.0,2.0,3.0
342.0,delete,0.08828053256490168,210.0,8.0,0.08828053256490168,3.0,2.0,0.0,1.0,2.0
343.0,swap,-0.015489585463080068,210.0,8.0,0.08828053256490168,2.0,2.0,0.0,2.0,3.0
344.0,add,-0.007100206111331775,211.0,7.0,0.06376402375933357,3.0,3.0,0.0,2.0,1.0
345.0,delete,0.28482178217269094,212.0,1.0,0.09610659364598573,3.0,0.0,0.0,0.0,0.0
346.0,add,0.08828053256490176,213.0,6.0,0.06148930026706916,3.0,2.0,0.0,1.0,2.0
347.0,add,0.06266751142379451,214.0,9.0,0.06946810656504282,3.0,2.0,0.0,2.0,3.0
348.0,add,0.06925770528824157,214.0,9.0,0.06946810656504282,3.0,2.0,0.0,3.0,3.0
349.0,delete,-0.08943234307963213,214.0,9.0,0.06946810656504282,2.0,2.0,0.0,2.0,3.0
350.0,swap,0.12483158228929889,214.0,9.0,0.06946810656504282,2.0,3.0,0.0,2.0,3.0
351.0,add,0.2848217821726909,215.0,2.0,0.10427196365010787,3.0,1.0,0.0,0.0,0.0
352.0,add,0.08828053256490165,216.0,8.0,0.04735851249734913,3.0,3.0,0.0,2.0,2.0
353.0,add,0.20868807756607732,217.0,7.0,0.05157499101563097,3.0,2.0,1.0,2.0,1.0
354.0,add,0.06925770528824164,218.0,10.0,0.06925770528824157,3.0,2.0,0.0,3.0,3.0
355.0,add,0.0121139940837377,218.0,10.0,0.06925770528824157,3.0,2.0,0.0,4.0,3.0
356.0,delete,-0.09457336057411452,218.0,10.0,0.06925770528824157,2.0,2.0,0.0,3.0,3.0
357.0,swap,0.11524219050231685,218.0,10.0,0.06925770528824157,3.0,2.0,0.0,2.0,4.0
358.0,add,-0.08085407090030461,219.0,3.0,0.10183761108468689,3.0,0.0,0.0,0.0,2.0
359.0,add,0.06110319350276261,220.0,9.0,0.03425964691768465,3.0,3.0,0.0,2.0,3.0
360.0,add,0.10475381575403929,221.0,8.0,0.04438334707769014,3.0,2.0,1.0,2.0,2.0
361.0,add,0.012113994083737728,222.0,11.0,0.0121139940837377,3.0,2.0,0.0,4.0,3.0
362.0,add,0.011882023263561331,222.0,11.0,0.0121139940837377,3.0,2.0,0.0,4.0,4.0
363.0,delete,0.035239586504459075,222.0,11.0,0.0121139940837377,3.0,1.0,0.0,4.0,3.0
364.0,swap,0.06991200391056346,222.0,11.0,0.0121139940837377,3.0,2.0,1.0,3.0,3.0
365.0,add,0.1622306818086282,223.0,4.0,0.08789696465768028,3.0,2.0,0.0,0.0,1.0
366.0,add,0.11893726993071826,224.0,10.0,0.02825232036921186,3.0,2.0,0.0,3.0,4.0
367.0,add,0.08828053256490168,225.0,9.0,0.04368057325311143,3.0,2.0,0.0,2.0,4.0
368.0,add,0.014812162156406891,226.0,12.0,0.011882023263561331,3.0,2.0,0.0,4.0,4.0
369.0,add,0.11139127015105371,226.0,12.0,0.011882023263561331,3.0,2.0,0.0,4.0,5.0
370.0,delete,0.06900240602484035,226.0,12.0,0.011882023263561331,3.0,1.0,0.0,4.0,4.0
371.0,swap,0.011882023263561331,226.0,12.0,0.011882023263561331,3.0,2.0,0.0,4.0,4.0
372.0,add,-0.07917631973519368,227.0,5.0,0.08072989047430465,3.0,3.0,0.0,0.0,1.0
373.0,add,0.07190558635572217,228.0,11.0,0.043793976971884724,3.0,2.0,0.0,5.0,3.0
374.0,add,0.06946810656504283,229.0,10.0,0.049017483611669285,3.0,2.0,0.0,3.0,4.0
375.0,add,0.1230854822405194,230.0,13.0,0.11139127015105371,3.0,2.0,0.0,4.0,5.0
376.0,add,0.14280936868996147,230.0,13.0,0.11139127015105371,3.0,2.0,1.0,4.0,5.0
377.0,delete,0.11139127015105371,230.0,13.0,0.11139127015105371,3.0,2.0,0.0,4.0,4.0
378.0,swap,0.0900163469017812,230.0,13.0,0.11139127015105371,3.0,2.0,0.0,5.0,4.0
379.0,add,0.05647934581099774,231.0,6.0,0.06622457182175531,3.0,2.0,1.0,1.0,1.0
380.0,add,0.08828053256490165,232.0,12.0,0.1157387476268739,3.0,2.0,0.0,4.0,5.0
381.0,add,0.023502591081830306,233.0,11.0,0.07695077016030574,3.0,3.0,0.0,4.0,3.0
382.0,add,0.12997590834027445,234.0,14.0,0.14280936868996147,3.0,2.0,1.0,4.0,5.0
383.0,add,0.09176524794481086,234.0,14.0,0.14280936868996147,3.0,3.0,1.0,4.0,5.0
384.0,delete,0.1274550312167229,234.0,14.0,0.14280936868996147,3.0,2.0,1.0,3.0,5.0
385.0,swap,0.047420069847720764,234.0,14.0,0.14280936868996147,3.0,2.0,1.0,4.0,5.0
386.0,add,0.08828053256490168,235.0,7.0,0.06761098327622868,3.0,2.0,0.0,2.0,2.0
387.0,add,0.04192482822591244,236.0,13.0,0.1078851252078981,3.0,3.0,0.0,4.0,5.0
388.0,add,0.02496479462056167,237.0,12.0,0.10050139602497388,3.0,3.0,0.0,4.0,4.0
389.0,add,0.10364360666042949,238.0,15.0,0.09176524794481086,3.0,3.0,1.0,4.0,5.0
390.0,add,0.10012354689067146,238.0,15.0,0.09176524794481086,3.0,3.0,1.0,5.0,5.0
391.0,delete,0.17441843344637536,238.0,15.0,0.09176524794481086,2.0,3.0,1.0,4.0,5.0
392.0,swap,0.07539081899887565,238.0,15.0,0.09176524794481086,3.0,3.0,1.0,4.0,5.0
393.0,add,0.08828053256490168,239.0,8.0,0.06934913690514005,3.0,2.0,0.0,2.0,3.0
394.0,add,-0.11905252508190074,240.0,14.0,0.10906833078823257,3.0,2.0,1.0,4.0,6.0
395.0,add,0.09110511999102114,241.0,13.0,0.08326130319816856,3.0,2.0,1.0,4.0,5.0
396.0,add,0.11520184569063635,242.0,16.0,0.10012354689067146,3.0,3.0,1.0,5.0,5.0
397.0,add,0.11208714352592072,242.0,16.0,0.10012354689067146,3.0,3.0,1.0,6.0,5.0
398.0,delete,-0.06071457344536803,242.0,16.0,0.10012354689067146,3.0,3.0,1.0,5.0,4.0
399.0,swap,-0.12989644502005923,242.0,16.0,0.10012354689067146,3.0,3.0,2.0,4.0,5.0
400.0,add,0.011546692108169825,243.0,9.0,0.060553170908710194,3.0,2.0,1.0,2.0,3.0
401.0,add,0.11394555332373163,244.0,15.0,0.027360303528360257,3.0,4.0,1.0,4.0,5.0
402.0,add,0.12771447381104573,245.0,14.0,0.05244660481219305,3.0,2.0,1.0,4.0,6.0
403.0,add,0.12269915271296285,246.0,17.0,0.11208714352592072,3.0,3.0,1.0,6.0,5.0
404.0,add,0.15341077801568048,246.0,17.0,0.11208714352592072,3.0,3.0,1.0,6.0,6.0
405.0,delete,0.15132426377065117,246.0,17.0,0.11208714352592072,3.0,3.0,1.0,5.0,5.0
406.0,swap,0.15341077801568048,246.0,17.0,0.11208714352592072,3.0,3.0,1.0,5.0,6.0
407.0,add,0.11893726993071826,247.0,10.0,0.07340159673564525,3.0,2.0,0.0,3.0,4.0
408.0,add,0.12473517138737755,248.0,16.0,0.13858642320817915,3.0,3.0,1.0,5.0,6.0
409.0,add,-0.09441742027214255,249.0,15.0,0.08693883771526231,3.0,3.0,2.0,4.0,5.0
410.0,add,0.16614850848372742,250.0,18.0,0.15341077801568048,3.0,3.0,1.0,6.0,6.0
411.0,delete,0.12492103518957835,250.0,18.0,0.15341077801568048,3.0,3.0,1.0,5.0,6.0
412.0,swap,-0.025595300045038683,250.0,18.0,0.15341077801568048,3.0,2.0,2.0,6.0,6.0
413.0,add,0.09376642637922283,251.0,11.0,0.07471976689977058,3.0,2.0,0.0,4.0,4.0
414.0,add,0.5487673091777092,252.0,2.0,0.08513537261173904,3.0,0.0,1.0,0.0,0.0
415.0,add,0.09446045349046098,253.0,17.0,0.1047212554109869,3.0,3.0,1.0,7.0,5.0
416.0,delete,0.12258993718951947,254.0,19.0,0.12492103518957835,3.0,3.0,1.0,5.0,6.0
417.0,delete,0.12492103518957835,254.0,19.0,0.12492103518957835,3.0,3.0,1.0,5.0,5.0
418.0,swap,0.09286657992871902,254.0,19.0,0.12492103518957835,2.0,3.0,2.0,5.0,6.0
419.0,add,0.10843211794859885,255.0,16.0,0.11676765668113985,3.0,3.0,1.0,5.0,6.0
420.0,delete,0.2737637721553557,256.0,18.0,0.11632464687434879,3.0,2.0,1.0,6.0,6.0
421.0,add,-0.08085407090030461,257.0,3.0,0.08650891021302971,3.0,0.0,0.0,1.0,1.0
422.0,add,0.03323870218809162,258.0,12.0,0.09046456443198368,3.0,3.0,0.0,4.0,4.0
423.0,delete,0.12526659749786934,259.0,20.0,0.12492103518957835,3.0,3.0,1.0,5.0,5.0
424.0,delete,0.12492103518957832,259.0,20.0,0.12492103518957835,3.0,3.0,1.0,4.0,5.0
425.0,swap,-0.033559946336817796,259.0,20.0,0.12492103518957835,3.0,3.0,2.0,5.0,4.0
426.0,add,0.12473517138737755,260.0,17.0,0.11200954049568425,3.0,3.0,1.0,6.0,6.0
427.0,delete,0.11064227779691882,261.0,19.0,0.08538718038505205,3.0,3.0,1.0,4.0,6.0
428.0,delete,0.1603435918269034,262.0,21.0,0.12492103518957832,3.0,3.0,1.0,4.0,5.0
429.0,delete,0.1582055405812721,262.0,21.0,0.12492103518957832,3.0,2.0,1.0,4.0,5.0
430.0,swap,-0.09655213496467091,262.0,21.0,0.12492103518957832,3.0,3.0,2.0,4.0,4.0
431.0,add,0.1622306818086282,263.0,4.0,0.0842247430163122,3.0,1.0,0.0,1.0,1.0
432.0,add,0.08626298954019343,264.0,13.0,0.08909732802916885,3.0,2.0,0.0,5.0,5.0
433.0,delete,0.15341077801568048,265.0,18.0,0.10736077677031701,3.0,3.0,1.0,6.0,5.0
434.0,delete,0.11064227779691882,266.0,20.0,0.08672950815827073,3.0,3.0,1.0,4.0,5.0
435.0,delete,0.14224952441749247,267.0,22.0,0.1582055405812721,3.0,2.0,1.0,4.0,5.0
436.0,add,0.1582055405812721,267.0,22.0,0.1582055405812721,3.0,2.0,1.0,4.0,6.0
437.0,delete,0.1582055405812721,267.0,22.0,0.1582055405812721,3.0,2.0,1.0,4.0,4.0
438.0,swap,0.23180767240283878,267.0,22.0,0.1582055405812721,3.0,3.0,1.0,4.0,4.0
439.0,add,0.08131600708839545,268.0,5.0,0.08593209888266345,3.0,2.0,1.0,0.0,1.0
440.0,add,0.1067480152133335,269.0,14.0,0.09821515747999472,3.0,2.0,1.0,4.0,6.0
441.0,delete,0.13228765571991885,270.0,19.0,0.1134845040431097,3.0,3.0,0.0,5.0,6.0
442.0,delete,-0.06120963417065577,271.0,21.0,0.16973476371282953,3.0,3.0,1.0,4.0,4.0
443.0,add,0.13827036119745745,272.0,23.0,0.1582055405812721,3.0,2.0,1.0,4.0,6.0
444.0,delete,0.048085245695720966,272.0,23.0,0.1582055405812721,2.0,2.0,1.0,4.0,6.0
445.0,swap,0.23899307357075616,272.0,23.0,0.1582055405812721,3.0,2.0,1.0,4.0,6.0
446.0,add,0.0882805325649017,273.0,6.0,0.08184854770633658,3.0,2.0,0.0,2.0,1.0
447.0,add,0.1199396573664798,274.0,15.0,0.10173420257283364,3.0,3.0,1.0,5.0,5.0
448.0,delete,0.12943026001763341,275.0,20.0,0.11632058728508891,3.0,3.0,1.0,5.0,4.0
449.0,add,0.1582055405812721,276.0,22.0,0.14588855526130168,3.0,2.0,1.0,4.0,6.0
450.0,delete,0.019057524464097253,277.0,24.0,0.048085245695720966,2.0,2.0,1.0,4.0,6.0
451.0,delete,0.23647921787602233,277.0,24.0,0.048085245695720966,1.0,2.0,1.0,4.0,6.0
452.0,swap,0.027158819738625113,277.0,24.0,0.048085245695720966,1.0,2.0,2.0,4.0,6.0
453.0,add,0.08828053256490162,278.0,7.0,0.08442401142322037,3.0,3.0,0.0,2.0,1.0
454.0,add,0.09568233425147296,279.0,16.0,0.11783222970316733,3.0,3.0,1.0,6.0,5.0
455.0,delete,0.19920188401136768,280.0,21.0,0.12720876673211104,2.0,3.0,1.0,4.0,5.0
456.0,delete,0.12129400889784703,281.0,23.0,0.08269520194361642,3.0,2.0,0.0,4.0,6.0
457.0,delete,0.1839480919789314,282.0,25.0,0.23647921787602233,1.0,2.0,1.0,4.0,6.0
458.0,add,0.12109365808820716,282.0,25.0,0.23647921787602233,1.0,2.0,1.0,5.0,6.0
459.0,delete,0.23647921787602233,282.0,25.0,0.23647921787602233,1.0,2.0,1.0,4.0,5.0
460.0,swap,-0.27380985321168094,282.0,25.0,0.23647921787602233,0.0,3.0,1.0,4.0,6.0
461.0,add,0.007849604359983012,283.0,8.0,0.0858423342236213,3.0,3.0,0.0,2.0,2.0
462.0,add,0.3184991865836609,284.0,17.0,0.1131019317616161,3.0,3.0,2.0,6.0,5.0
463.0,add,0.1427729285943692,285.0,22.0,0.10872772671804237,3.0,2.0,2.0,4.0,5.0
464.0,delete,0.17351453951680657,286.0,24.0,0.10083806652150044,2.0,1.0,1.0,4.0,6.0
465.0,add,0.113488957964032,287.0,26.0,0.12109365808820716,1.0,2.0,1.0,5.0,6.0
466.0,delete,-0.18341313406114718,287.0,26.0,0.12109365808820716,1.0,1.0,1.0,5.0,6.0
467.0,swap,0.05537179069312789,287.0,26.0,0.12109365808820716,1.0,2.0,2.0,4.0,6.0
468.0,delete,-0.05875847472830336,288.0,18.0,0.10768079000200025,3.0,3.0,1.0,6.0,5.0
469.0,add,0.01486301605598446,289.0,9.0,0.08694651124793695,3.0,2.0,0.0,3.0,3.0
470.0,delete,-0.005923149937903034,290.0,23.0,0.06759600657820092,3.0,2.0,1.0,3.0,6.0
471.0,add,-0.08186931606326828,291.0,25.0,0.026635318171054967,1.0,3.0,1.0,4.0,6.0
472.0,delete,-0.18341313406114723,292.0,27.0,-0.18341313406114718,1.0,1.0,1.0,5.0,6.0
473.0,delete,-0.20161057316066333,292.0,27.0,-0.18341313406114718,1.0,1.0,1.0,4.0,6.0
474.0,swap,-0.05018326606762059,292.0,27.0,-0.18341313406114718,1.0,2.0,1.0,4.0,6.0
475.0,delete,0.14533286488969865,293.0,19.0,0.07458972482842446,2.0,3.0,1.0,5.0,6.0
476.0,delete,-0.030466999038870145,294.0,24.0,0.011236630566740163,2.0,2.0,1.0,4.0,5.0
477.0,add,0.015851860591552067,295.0,10.0,0.07980682269773799,3.0,2.0,0.0,4.0,3.0
478.0,delete,0.12099302253003891,296.0,26.0,-0.15465502683764457,1.0,2.0,1.0,4.0,6.0
479.0,delete,-0.21776777012985307,297.0,28.0,-0.20161057316066333,1.0,1.0,1.0,4.0,6.0
480.0,add,0.0392635393006323,297.0,28.0,-0.20161057316066333,1.0,1.0,1.0,4.0,7.0
481.0,delete,0.29391227006824466,297.0,28.0,-0.20161057316066333,1.0,1.0,1.0,4.0,5.0
482.0,swap,-0.02779840874637065,297.0,28.0,-0.20161057316066333,1.0,2.0,1.0,3.0,6.0
483.0,delete,-0.0612096341706558,298.0,20.0,0.06568943256062273,3.0,3.0,1.0,5.0,4.0
484.0,add,0.17044700990710582,299.0,25.0,-0.015533258741983651,1.0,2.0,1.0,5.0,6.0
485.0,add,0.07125850224908829,300.0,11.0,0.07864131096979843,3.0,2.0,0.0,5.0,3.0
486.0,delete,0.07450790484599921,301.0,27.0,-0.022800188533602012,1.0,1.0,1.0,5.0,5.0
487.0,add,0.056486704950638955,302.0,29.0,0.0392635393006323,1.0,1.0,1.0,4.0,7.0
488.0,delete,0.2736271813988805,302.0,29.0,0.0392635393006323,1.0,1.0,1.0,4.0,6.0
489.0,swap,-0.1728205378268178,302.0,29.0,0.0392635393006323,1.0,2.0,1.0,4.0,6.0
490.0,delete,0.24558184575239314,303.0,21.0,0.06502601339585881,3.0,2.0,1.0,4.0,5.0
491.0,delete,-0.099540364409005,304.0,26.0,-0.013708938535321942,1.0,2.0,1.0,5.0,5.0
492.0,add,-0.24006969653784577,305.0,28.0,0.049139221955833486,1.0,1.0,2.0,4.0,6.0
493.0,add,0.0121139940837377,306.0,12.0,0.07708268175067197,3.0,2.0,0.0,4.0,5.0
494.0,delete,0.2736271813988806,307.0,30.0,0.2736271813988805,1.0,1.0,1.0,4.0,6.0
495.0,add,0.2302523529412347,307.0,30.0,0.2736271813988805,1.0,1.0,1.0,5.0,6.0
496.0,delete,0.2736271813988805,307.0,30.0,0.2736271813988805,1.0,1.0,1.0,3.0,6.0
497.0,swap,0.18361301039613875,307.0,30.0,0.2736271813988805,1.0,1.0,1.0,5.0,5.0
498.0,add,0.10053999310727108,308.0,22.0,0.05985224182997623,3.0,2.0,1.0,5.0,5.0
499.0,delete,-0.18341313406114718,309.0,27.0,0.05991788144985568,1.0,1.0,1.0,5.0,5.0
500.0,delete,-0.17282053782681783,310.0,29.0,0.24694938150680298,1.0,1.0,1.0,4.0,6.0
501.0,add,0.11524219050231685,311.0,13.0,0.07828912928534328,3.0,2.0,0.0,4.0,6.0
502.0,add,0.2785992702021658,312.0,31.0,0.2302523529412347,1.0,1.0,1.0,5.0,6.0
503.0,delete,0.31715077925194224,312.0,31.0,0.2302523529412347,1.0,1.0,1.0,4.0,6.0
504.0,swap,0.17506881589617684,312.0,31.0,0.2302523529412347,1.0,1.0,2.0,5.0,5.0
505.0,delete,0.1582055405812721,313.0,23.0,0.049305685553406045,3.0,2.0,1.0,4.0,5.0
506.0,add,0.0745079048459992,314.0,28.0,0.11658501884185306,1.0,1.0,1.0,4.0,7.0
507.0,add,0.0745079048459992,315.0,30.0,0.2502678045728799,1.0,1.0,1.0,4.0,7.0
508.0,delete,0.31715077925194224,316.0,32.0,0.31715077925194224,1.0,1.0,1.0,4.0,6.0
509.0,add,0.31920806110637895,316.0,32.0,0.31715077925194224,1.0,1.0,1.0,5.0,6.0
510.0,delete,0.31715077925194224,316.0,32.0,0.31715077925194224,1.0,1.0,1.0,3.0,6.0
511.0,swap,0.31715077925194224,316.0,32.0,0.31715077925194224,1.0,1.0,1.0,4.0,6.0
512.0,add,0.12705357524167496,317.0,14.0,0.0920689379594188,3.0,2.0,1.0,4.0,6.0
513.0,delete,0.03376195077187087,318.0,24.0,0.07761539467883069,2.0,2.0,1.0,3.0,6.0
514.0,delete,0.0392635393006323,319.0,29.0,0.22699382419754907,1.0,1.0,1.0,4.0,6.0
515.0,delete,0.2736271813988805,320.0,31.0,0.31756223562282965,1.0,1.0,1.0,4.0,6.0
516.0,add,0.35589831972867947,321.0,33.0,0.31920806110637895,1.0,1.0,1.0,5.0,6.0
517.0,delete,0.3192080611063788,321.0,33.0,0.31920806110637895,1.0,1.0,1.0,4.0,6.0
518.0,swap,0.18361301039613884,321.0,33.0,0.31920806110637895,1.0,1.0,1.0,4.0,7.0
519.0,add,0.06210629099348433,322.0,15.0,0.09915367766777482,3.0,3.0,1.0,5.0,5.0
