budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1470.0,delete,0.22894680000691806,1078.0,155.0,0.2289468000069178,0.0,4.0,1.0,4.0,7.0
1471.0,swap,-0.1645245540472441,1078.0,155.0,0.2289468000069178,0.0,5.0,1.0,5.0,6.0
1472.0,add,-0.4142931664761552,1079.0,74.0,0.08170329736027777,1.0,3.0,5.0,0.0,6.0
1473.0,add,-0.0665401041080587,1080.0,39.0,-0.0010531180444950659,2.0,3.0,5.0,5.0,5.0
1474.0,add,0.3848182845210082,1081.0,123.0,-0.013616987255261573,0.0,5.0,1.0,4.0,6.0
1475.0,add,0.0002157591253935283,1082.0,154.0,0.1330673705711204,0.0,4.0,1.0,6.0,6.0
1476.0,add,0.17994196713570457,1083.0,102.0,0.09196595286939954,1.0,5.0,1.0,4.0,8.0
1477.0,delete,0.01193951850256305,1084.0,138.0,-0.016308587768828233,0.0,5.0,1.0,4.0,7.0
1478.0,delete,0.21456269669711472,1085.0,156.0,0.22894680000691806,0.0,4.0,1.0,4.0,7.0
1479.0,add,-0.01922228112046183,1085.0,156.0,0.22894680000691806,0.0,4.0,2.0,4.0,7.0
1480.0,delete,0.11084191485121656,1085.0,156.0,0.22894680000691806,0.0,3.0,1.0,4.0,7.0
1481.0,swap,0.6848374985799435,1085.0,156.0,0.22894680000691806,0.0,3.0,1.0,5.0,7.0
1482.0,delete,-0.017270634315566136,1086.0,75.0,0.08409469347487147,1.0,2.0,4.0,1.0,6.0
1483.0,delete,-0.23158837707271865,1087.0,148.0,-0.04175219047626711,0.0,3.0,1.0,4.0,7.0
1484.0,delete,-0.3274038927933364,1088.0,40.0,0.0016598385744623428,2.0,3.0,5.0,4.0,5.0
1485.0,add,-0.09305541389075556,1089.0,153.0,0.09442934192978247,0.0,3.0,1.0,6.0,6.0
1486.0,add,-0.1590250776036495,1090.0,124.0,-0.017629567477200306,0.0,5.0,2.0,5.0,5.0
1487.0,delete,0.17994196713570465,1091.0,103.0,0.09223637414310888,1.0,4.0,1.0,5.0,7.0
1488.0,delete,0.2247879071473892,1092.0,155.0,0.24399332580294616,0.0,4.0,1.0,5.0,6.0
1489.0,add,-0.015394542605748211,1093.0,139.0,-0.001962083382770358,0.0,6.0,1.0,4.0,7.0
1490.0,delete,-0.33407781578619467,1094.0,149.0,-0.017177762791309104,0.0,3.0,0.0,4.0,7.0
1491.0,add,-0.03320069570293755,1095.0,157.0,-0.01922228112046183,0.0,4.0,2.0,4.0,7.0
1492.0,delete,-0.01922228112046183,1095.0,157.0,-0.01922228112046183,0.0,4.0,2.0,4.0,6.0
1493.0,swap,-0.12807212057883233,1095.0,157.0,-0.01922228112046183,0.0,3.0,3.0,4.0,7.0
1494.0,add,-0.14887513561515367,1096.0,76.0,0.08409688275602756,1.0,3.0,3.0,1.0,7.0
1495.0,delete,-0.2334318965595445,1097.0,41.0,0.004109527746190688,1.0,3.0,5.0,3.0,6.0
1496.0,add,0.003998955480229223,1098.0,154.0,0.12059983693560349,0.0,5.0,1.0,5.0,6.0
1497.0,delete,0.18969041677562473,1099.0,125.0,-0.01784480664992939,0.0,6.0,1.0,5.0,4.0
1498.0,add,0.23983767190435482,1100.0,156.0,-0.04992934463067338,0.0,4.0,2.0,4.0,7.0
1499.0,add,0.17994196713570465,1101.0,104.0,0.08993619013796564,1.0,5.0,1.0,5.0,7.0
1500.0,delete,0.1858070351423844,1102.0,140.0,-0.007987789113164969,0.0,5.0,1.0,3.0,8.0
1501.0,delete,-0.020686065121357997,1103.0,158.0,-0.01922228112046183,0.0,4.0,2.0,4.0,6.0
1502.0,delete,0.14031322249348094,1103.0,158.0,-0.01922228112046183,0.0,4.0,2.0,4.0,5.0
1503.0,swap,-0.004622024251394283,1103.0,158.0,-0.01922228112046183,0.0,4.0,3.0,3.0,6.0
1504.0,add,-0.31706696748236485,1104.0,150.0,0.012056071792957923,0.0,3.0,1.0,4.0,7.0
1505.0,add,0.48119562056841814,1105.0,77.0,0.08352180003940865,1.0,4.0,4.0,1.0,6.0
1506.0,delete,0.1108419148512164,1106.0,155.0,0.12454632644499783,0.0,3.0,1.0,5.0,7.0
1507.0,add,-0.22654202684637206,1107.0,42.0,0.007910540940908175,2.0,3.0,6.0,2.0,6.0
1508.0,delete,0.19066333997206883,1108.0,126.0,-0.008472308525678372,0.0,6.0,1.0,4.0,4.0
1509.0,delete,-0.03448554225217315,1109.0,157.0,0.023945713000066707,0.0,3.0,2.0,4.0,7.0
1510.0,delete,-0.08188093788243092,1110.0,141.0,-0.015350625020449668,0.0,5.0,1.0,3.0,7.0
1511.0,add,0.4835258490702291,1111.0,105.0,0.08246388058264692,1.0,5.0,1.0,6.0,7.0
1512.0,delete,0.140588448871893,1112.0,159.0,0.14031322249348094,0.0,4.0,2.0,4.0,5.0
1513.0,delete,0.140313222493481,1112.0,159.0,0.14031322249348094,0.0,4.0,2.0,3.0,5.0
1514.0,swap,-0.16545156207242467,1112.0,159.0,0.14031322249348094,0.0,4.0,2.0,3.0,6.0
1515.0,delete,-0.09449586835980951,1113.0,151.0,0.026204480906173434,0.0,4.0,1.0,3.0,6.0
1516.0,delete,0.4048623313649817,1114.0,78.0,0.07920450391103907,1.0,3.0,3.0,1.0,7.0
1517.0,add,0.2336490776611257,1115.0,156.0,0.019674166128597178,0.0,4.0,1.0,5.0,7.0
1518.0,delete,-0.34712891144717145,1116.0,43.0,0.011113160577580999,2.0,2.0,5.0,2.0,7.0
1519.0,delete,0.27551533118876775,1117.0,127.0,7.310359595530677e-05,0.0,4.0,1.0,4.0,5.0
1520.0,swap,0.11822660422572862,1118.0,1.0,-0.017912400877837853,3.0,0.0,1.0,0.0,0.0
1521.0,delete,-0.05850143840673501,1119.0,158.0,0.06394083294660756,0.0,4.0,2.0,3.0,6.0
1522.0,delete,0.14031322249348077,1120.0,160.0,0.140313222493481,0.0,4.0,2.0,3.0,5.0
1523.0,add,-0.06888573849186419,1120.0,160.0,0.140313222493481,0.0,4.0,2.0,3.0,6.0
1524.0,delete,0.14511849586006553,1120.0,160.0,0.140313222493481,0.0,4.0,1.0,3.0,5.0
1525.0,swap,-0.30757616231534185,1120.0,160.0,0.140313222493481,0.0,5.0,2.0,3.0,4.0
1526.0,add,0.4243233460578014,1121.0,106.0,0.07539995355665226,1.0,6.0,1.0,6.0,7.0
1527.0,add,-0.18459369960798755,1122.0,142.0,-0.008007840660121817,0.0,5.0,2.0,3.0,7.0
1528.0,add,-0.04426859265920129,1123.0,152.0,0.03968056402098848,0.0,3.0,1.0,5.0,6.0
1529.0,add,-0.14477328821744356,1124.0,79.0,0.07513168007599942,1.0,3.0,4.0,1.0,7.0
1530.0,delete,0.08389960464445975,1125.0,157.0,0.002093522936972945,0.0,4.0,2.0,3.0,7.0
1531.0,add,0.07913540917051684,1126.0,44.0,0.012383498221337592,2.0,2.0,5.0,2.0,8.0
1532.0,add,0.07267190240662391,1127.0,128.0,0.0022315476193761788,0.0,5.0,2.0,4.0,4.0
1533.0,add,-0.13563389586980037,1128.0,2.0,-0.017297189259199215,3.0,1.0,0.0,1.0,0.0
1534.0,delete,0.21895456949298206,1129.0,159.0,0.009856608007964252,0.0,4.0,2.0,4.0,4.0
1535.0,add,-0.06888573849186433,1130.0,161.0,-0.06888573849186419,0.0,4.0,2.0,3.0,6.0
1536.0,add,-0.09417417614367586,1130.0,161.0,-0.06888573849186419,0.0,5.0,2.0,3.0,6.0
1537.0,delete,0.1410235457011516,1130.0,161.0,-0.06888573849186419,0.0,4.0,2.0,3.0,5.0
1538.0,swap,-0.057569705541064414,1130.0,161.0,-0.06888573849186419,0.0,3.0,2.0,3.0,7.0
1539.0,add,0.23797379327187806,1131.0,107.0,0.06582589084320394,1.0,6.0,1.0,6.0,8.0
1540.0,add,-0.08188093788243082,1132.0,143.0,-0.0072769188848348315,0.0,5.0,1.0,5.0,7.0
1541.0,delete,0.4154486702735814,1133.0,80.0,0.07055439308778265,1.0,3.0,4.0,0.0,7.0
1542.0,add,-0.05698177685844588,1134.0,153.0,0.05198199955442394,0.0,3.0,1.0,6.0,6.0
1543.0,delete,-0.0803193766222634,1135.0,158.0,0.017541443281683184,0.0,4.0,2.0,4.0,5.0
1544.0,add,-0.14918989581139425,1136.0,45.0,0.014525990908173182,2.0,4.0,5.0,2.0,7.0
1545.0,add,0.2242725735194855,1137.0,129.0,-0.002548441238920618,0.0,5.0,1.0,4.0,6.0
1546.0,add,-0.13452521894151406,1138.0,3.0,-0.015620637667041892,3.0,1.0,0.0,2.0,0.0
1547.0,add,0.110690794694769,1139.0,160.0,-0.02969836259346344,0.0,4.0,3.0,3.0,5.0
1548.0,delete,0.14195861099921142,1140.0,144.0,-0.007432694822631911,0.0,4.0,1.0,4.0,8.0
1549.0,delete,0.22478790714738914,1141.0,159.0,0.027211120886556295,0.0,4.0,1.0,4.0,5.0
1550.0,add,0.4321039828528379,1142.0,108.0,0.06067581634266906,1.0,7.0,1.0,6.0,8.0
1551.0,add,-0.09322330551967875,1143.0,162.0,-0.09417417614367586,0.0,5.0,2.0,3.0,6.0
1552.0,delete,0.15717207152651425,1143.0,162.0,-0.09417417614367586,0.0,5.0,2.0,3.0,5.0
1553.0,swap,0.04357964642573167,1143.0,162.0,-0.09417417614367586,0.0,5.0,2.0,3.0,6.0
1554.0,delete,-0.03765892357131587,1144.0,81.0,0.06845510567554516,1.0,2.0,4.0,1.0,6.0
1555.0,add,-0.007506669722798544,1145.0,154.0,0.06801218089452031,0.0,4.0,1.0,6.0,6.0
1556.0,delete,-0.022630784316949933,1146.0,46.0,0.015171566118381101,2.0,3.0,5.0,2.0,7.0
1557.0,add,-0.06958720419264414,1147.0,161.0,0.003338559072222823,0.0,4.0,2.0,4.0,6.0
1558.0,add,0.18638806238023675,1148.0,130.0,0.003691866710499929,0.0,5.0,1.0,4.0,7.0
1559.0,add,-0.12117608368687069,1149.0,4.0,-0.014011377706484923,3.0,0.0,1.0,3.0,0.0
1560.0,delete,0.10296110454897665,1150.0,145.0,-0.007145904247749726,0.0,5.0,1.0,2.0,8.0
1561.0,delete,0.06604980274124803,1151.0,163.0,0.15717207152651425,0.0,5.0,2.0,3.0,5.0
1562.0,add,0.05078933006844598,1151.0,163.0,0.15717207152651425,0.0,5.0,2.0,3.0,6.0
1563.0,delete,0.10229999027239292,1151.0,163.0,0.15717207152651425,0.0,5.0,2.0,3.0,4.0
1564.0,swap,0.1584347229302564,1151.0,163.0,0.15717207152651425,0.0,4.0,2.0,4.0,5.0
1565.0,delete,0.4077488554410477,1152.0,109.0,0.05548665862595554,1.0,7.0,1.0,5.0,8.0
1566.0,add,0.39207489534344037,1153.0,82.0,0.07069052447577855,1.0,2.0,3.0,1.0,8.0
1567.0,delete,0.2289468000069178,1154.0,155.0,0.06802313808809379,0.0,4.0,1.0,5.0,6.0
1568.0,delete,-0.19158164491626145,1155.0,47.0,0.01780561971227082,2.0,3.0,4.0,2.0,7.0
1569.0,add,0.15518270543329915,1156.0,160.0,0.026979573998551297,0.0,4.0,2.0,4.0,5.0
1570.0,delete,-0.15034401691576058,1157.0,162.0,0.10694918350777152,0.0,4.0,2.0,3.0,6.0
1571.0,add,-0.029947044899651575,1158.0,131.0,0.009620297944314831,0.0,5.0,2.0,4.0,7.0
1572.0,add,-0.10328926972580843,1159.0,5.0,-0.012470958681383086,3.0,1.0,0.0,4.0,0.0
1573.0,add,0.46766570530623497,1160.0,146.0,-6.780920183585314e-05,0.0,4.0,2.0,3.0,8.0
1574.0,delete,0.17690990553495936,1161.0,110.0,0.050805478307324514,1.0,6.0,1.0,6.0,7.0
1575.0,add,0.07866241625358168,1162.0,164.0,0.05078933006844598,0.0,5.0,2.0,3.0,6.0
1576.0,delete,0.22945740358926034,1162.0,164.0,0.05078933006844598,0.0,5.0,2.0,3.0,5.0
1577.0,swap,0.08624415488590109,1162.0,164.0,0.05078933006844598,0.0,4.0,2.0,3.0,7.0
1578.0,delete,-0.3640084044276173,1163.0,83.0,0.07423103508499419,1.0,2.0,3.0,1.0,7.0
1579.0,add,0.19770008233437233,1164.0,156.0,0.040333314818108215,0.0,4.0,1.0,4.0,8.0
1580.0,add,-0.06855156365414085,1165.0,161.0,0.043489295070890235,0.0,4.0,2.0,4.0,6.0
1581.0,add,-0.18168241967355858,1166.0,48.0,0.020563007548256435,1.0,3.0,4.0,3.0,8.0
1582.0,add,0.16121180869025173,1167.0,163.0,0.11128832619929727,0.0,6.0,2.0,3.0,5.0
1583.0,delete,-0.2072520365898553,1168.0,147.0,-0.004721205176381291,0.0,4.0,1.0,4.0,7.0
1584.0,add,0.0018354321811548122,1169.0,132.0,0.011604443608819568,0.0,6.0,1.0,4.0,8.0
1585.0,add,-0.07670642489372263,1170.0,6.0,-0.011120655326406308,3.0,1.0,1.0,4.0,0.0
1586.0,delete,0.3415607297692855,1171.0,111.0,0.04906079815287412,1.0,6.0,0.0,5.0,8.0
1587.0,delete,0.22658878387467268,1172.0,165.0,0.22945740358926034,0.0,5.0,2.0,3.0,5.0
1588.0,add,0.2285712993989576,1172.0,165.0,0.22945740358926034,0.0,5.0,2.0,4.0,5.0
1589.0,delete,0.22945740358926028,1172.0,165.0,0.22945740358926034,0.0,5.0,2.0,2.0,5.0
1590.0,swap,0.22945740358926028,1172.0,165.0,0.22945740358926034,0.0,5.0,2.0,3.0,5.0
1591.0,add,-0.5797022212380605,1173.0,84.0,0.08198400673904954,1.0,2.0,4.0,1.0,7.0
1592.0,delete,-0.05850143840673501,1174.0,157.0,0.05675795307437417,0.0,4.0,2.0,3.0,7.0
1593.0,delete,-0.19016805326645378,1175.0,49.0,0.022143229525657605,1.0,3.0,4.0,2.0,8.0
1594.0,delete,-0.25056694813992897,1176.0,162.0,0.13243232674958877,0.0,5.0,1.0,3.0,6.0
1595.0,delete,-0.23175682163388042,1177.0,148.0,0.0016065078506961262,0.0,3.0,1.0,4.0,7.0
1596.0,delete,0.24461865306796504,1178.0,133.0,0.013153316375244103,0.0,4.0,1.0,5.0,8.0
1597.0,delete,0.20000184076059002,1179.0,112.0,0.04813113531552989,0.0,6.0,1.0,4.0,8.0
1598.0,add,-0.016203158017950046,1180.0,7.0,-0.010704060679108025,3.0,2.0,1.0,4.0,0.0
1599.0,delete,-0.11064421195722028,1181.0,164.0,0.22870645880828225,0.0,4.0,2.0,3.0,6.0
1600.0,add,0.2247078879917898,1182.0,166.0,0.2285712993989576,0.0,5.0,2.0,4.0,5.0
1601.0,add,0.25634216870674453,1182.0,166.0,0.2285712993989576,0.0,5.0,2.0,5.0,5.0
1602.0,delete,0.22945740358926034,1182.0,166.0,0.2285712993989576,0.0,5.0,2.0,3.0,5.0
1603.0,swap,0.1356697865746477,1182.0,166.0,0.2285712993989576,0.0,4.0,2.0,4.0,6.0
1604.0,delete,-0.34504706371870364,1183.0,85.0,0.08681797988138348,1.0,2.0,3.0,0.0,8.0
1605.0,delete,-0.3614541228733644,1184.0,50.0,0.02439885440246322,1.0,3.0,3.0,2.0,8.0
1606.0,delete,-0.025387376476273114,1185.0,158.0,0.06683710645037053,0.0,3.0,2.0,4.0,6.0
1607.0,delete,-0.3170669674823648,1186.0,149.0,0.020171809746649054,0.0,3.0,1.0,3.0,7.0
1608.0,delete,0.17681557627424171,1187.0,134.0,0.013000915543940488,0.0,5.0,1.0,4.0,7.0
1609.0,add,0.08693945603674437,1188.0,163.0,0.1611409313460581,0.0,5.0,3.0,3.0,5.0
1610.0,add,0.20838467468201788,1189.0,113.0,0.04585652038793848,1.0,6.0,1.0,5.0,7.0
1611.0,add,0.7267658726436838,1190.0,8.0,-0.010109156253688781,3.0,4.0,1.0,3.0,0.0
1612.0,add,-0.012955454826320933,1191.0,165.0,0.21494970925228002,0.0,5.0,2.0,3.0,6.0
1613.0,delete,-0.28322584172055537,1192.0,159.0,0.07447469686825729,0.0,4.0,2.0,4.0,4.0
1614.0,delete,-0.07366286172795546,1193.0,164.0,0.16964635219275567,0.0,5.0,1.0,3.0,6.0
1615.0,delete,0.29181929326042966,1194.0,86.0,0.08809232463739422,1.0,2.0,1.0,1.0,8.0
1616.0,add,0.26386812157113426,1195.0,167.0,0.25634216870674453,0.0,5.0,2.0,5.0,5.0
1617.0,add,0.251442782127811,1195.0,167.0,0.25634216870674453,0.0,5.0,2.0,6.0,5.0
1618.0,delete,0.2250297274675575,1195.0,167.0,0.25634216870674453,0.0,5.0,2.0,5.0,4.0
1619.0,swap,0.2565009765551258,1195.0,167.0,0.25634216870674453,0.0,6.0,2.0,4.0,5.0
1620.0,add,-0.002781165146274543,1196.0,51.0,0.026723148157234977,1.0,2.0,4.0,2.0,9.0
1621.0,add,0.27295790269108633,1197.0,135.0,0.014178409630317742,0.0,6.0,1.0,4.0,7.0
1622.0,add,-0.03738757005321475,1198.0,150.0,0.039722566453370765,0.0,3.0,1.0,5.0,6.0
1623.0,add,0.15240810683055997,1199.0,114.0,0.04581775847736309,1.0,8.0,1.0,4.0,7.0
1624.0,add,-0.10261090888698793,1200.0,9.0,-0.00818330102708908,3.0,3.0,1.0,4.0,1.0
1625.0,add,0.2632860623996992,1201.0,166.0,0.25063675528567464,0.0,5.0,2.0,5.0,5.0
1626.0,add,0.14357389335634102,1202.0,160.0,0.09048889054059875,0.0,4.0,3.0,3.0,5.0
1627.0,add,0.26878015465765226,1203.0,165.0,0.21108370559603704,0.0,5.0,2.0,3.0,6.0
1628.0,add,0.41324641413528873,1204.0,87.0,0.0864405836973707,1.0,2.0,3.0,1.0,7.0
1629.0,add,0.2582797248686535,1205.0,168.0,0.251442782127811,0.0,5.0,2.0,6.0,5.0
1630.0,add,0.21682826514549366,1205.0,168.0,0.251442782127811,0.0,6.0,2.0,6.0,5.0
1631.0,delete,0.25144278212781085,1205.0,168.0,0.251442782127811,0.0,5.0,2.0,5.0,5.0
1632.0,swap,0.2211641173858889,1205.0,168.0,0.251442782127811,0.0,5.0,2.0,7.0,4.0
1633.0,add,-0.014853915824398083,1206.0,52.0,0.029017317103684295,1.0,3.0,5.0,2.0,8.0
1634.0,delete,0.13509111386945283,1207.0,136.0,0.0184194061741644,0.0,6.0,1.0,4.0,6.0
1635.0,delete,0.17690990553495947,1208.0,115.0,0.04644452822347223,1.0,7.0,1.0,4.0,7.0
1636.0,delete,-0.07894660857199069,1209.0,151.0,0.06173196734491283,0.0,3.0,1.0,4.0,6.0
1637.0,add,-0.031855786737974755,1210.0,10.0,-0.006584147909187596,3.0,3.0,2.0,4.0,1.0
1638.0,add,0.27438750802594314,1211.0,167.0,0.2398315343311316,0.0,5.0,2.0,5.0,6.0
1639.0,add,0.15846599356398816,1212.0,161.0,0.12329213897411194,0.0,5.0,2.0,3.0,6.0
1640.0,add,0.18922833935581101,1213.0,166.0,0.2489611123983511,0.0,5.0,3.0,4.0,5.0
1641.0,add,0.19875635940273984,1214.0,88.0,0.08496008874325521,1.0,3.0,2.0,1.0,8.0
1642.0,add,0.1942533664158959,1215.0,169.0,0.21682826514549366,0.0,6.0,2.0,6.0,5.0
1643.0,delete,0.2131082112251838,1215.0,169.0,0.21682826514549366,0.0,6.0,2.0,5.0,5.0
1644.0,swap,0.1759966828206623,1215.0,169.0,0.21682826514549366,0.0,6.0,2.0,6.0,5.0
1645.0,add,0.6484708606746246,1216.0,53.0,0.030995255879743687,1.0,3.0,6.0,2.0,8.0
1646.0,add,-0.08188093788243092,1217.0,137.0,0.024283617799052772,0.0,5.0,1.0,4.0,8.0
1647.0,delete,0.33812839603671785,1218.0,116.0,0.04704437202830518,1.0,6.0,1.0,3.0,8.0
1648.0,add,-0.06306649103819806,1219.0,152.0,0.07949963616063024,0.0,3.0,1.0,4.0,7.0
1649.0,add,0.28330706084947266,1220.0,168.0,0.2000466314018089,0.0,5.0,2.0,7.0,5.0
1650.0,add,-0.09147682260407705,1221.0,11.0,-0.00403986375937618,3.0,4.0,2.0,3.0,2.0
1651.0,delete,-0.07253414955401316,1222.0,162.0,0.15759599189081536,0.0,5.0,1.0,3.0,6.0
1652.0,delete,0.21913534474934973,1223.0,170.0,0.2131082112251838,0.0,6.0,2.0,5.0,5.0
1653.0,add,0.07451402160523433,1223.0,170.0,0.2131082112251838,0.0,6.0,3.0,5.0,5.0
1654.0,delete,0.2131082112251837,1223.0,170.0,0.2131082112251838,0.0,6.0,2.0,4.0,5.0
1655.0,swap,0.13550978829097,1223.0,170.0,0.2131082112251838,0.0,6.0,1.0,5.0,6.0
1656.0,delete,-0.02113562315685953,1224.0,54.0,0.03180005025155018,1.0,2.0,6.0,3.0,7.0
1657.0,add,0.19875635940273986,1225.0,89.0,0.0845342762348902,1.0,3.0,2.0,2.0,8.0
1658.0,delete,0.09681136834965988,1226.0,138.0,0.027859920471684764,0.0,5.0,1.0,4.0,7.0
1659.0,delete,0.15690568212111242,1227.0,117.0,0.04634651290790687,1.0,6.0,1.0,2.0,8.0
1660.0,add,-0.03253719603625713,1228.0,153.0,0.09183217795665861,0.0,3.0,1.0,5.0,7.0
1661.0,add,-0.041400757828972214,1229.0,167.0,0.21303413334739668,0.0,5.0,2.0,5.0,6.0
1662.0,delete,0.2652870105633649,1230.0,169.0,0.1710751154191843,0.0,6.0,1.0,6.0,5.0
1663.0,add,-0.32004422589218007,1231.0,12.0,-0.0010034785190984477,3.0,3.0,2.0,5.0,2.0
1664.0,add,0.11021192206931109,1232.0,163.0,0.17767568410082588,0.0,5.0,2.0,3.0,6.0
1665.0,add,0.07619689304614498,1233.0,171.0,0.07451402160523433,0.0,6.0,3.0,5.0,5.0
1666.0,add,-0.021571424662956015,1233.0,171.0,0.07451402160523433,0.0,7.0,3.0,5.0,5.0
1667.0,delete,0.15805147207008238,1233.0,171.0,0.07451402160523433,0.0,6.0,3.0,5.0,4.0
1668.0,swap,0.1211406421723956,1233.0,171.0,0.07451402160523433,0.0,5.0,4.0,5.0,5.0
1669.0,delete,-0.015342300076326101,1234.0,55.0,0.032998474541295404,1.0,2.0,5.0,3.0,7.0
1670.0,delete,0.19134964091393833,1235.0,90.0,0.08273944407142222,1.0,3.0,2.0,3.0,6.0
1671.0,delete,-0.07876845898059133,1236.0,118.0,0.045947661302158514,1.0,5.0,1.0,2.0,8.0
1672.0,add,0.005334908751149902,1237.0,139.0,0.033446923018772265,0.0,5.0,1.0,4.0,8.0
1673.0,add,-0.020885409848596617,1238.0,154.0,0.10182675865841652,0.0,4.0,1.0,6.0,6.0
1674.0,add,0.2653462967523561,1239.0,168.0,0.16606182467974845,0.0,5.0,2.0,7.0,5.0
1675.0,delete,0.05078933006844604,1240.0,164.0,0.18114534341987965,0.0,5.0,2.0,2.0,6.0
1676.0,add,-0.3194351951885654,1241.0,13.0,0.0014775084469616315,3.0,4.0,2.0,4.0,3.0
1677.0,add,0.25562838957695494,1242.0,170.0,0.08166632084618027,0.0,7.0,2.0,5.0,5.0
1678.0,delete,0.054386754399758035,1243.0,169.0,0.15546441453290075,0.0,5.0,2.0,6.0,5.0
1679.0,add,0.6568495864221794,1244.0,91.0,0.08191194222090592,1.0,3.0,3.0,3.0,6.0
1680.0,add,-0.01716817460879226,1245.0,172.0,-0.021571424662956015,0.0,7.0,3.0,5.0,5.0
1681.0,delete,-0.09358901538040085,1245.0,172.0,-0.021571424662956015,0.0,6.0,3.0,5.0,5.0
1682.0,swap,0.014000127100346205,1245.0,172.0,-0.021571424662956015,0.0,6.0,3.0,5.0,6.0
1683.0,add,0.03777311209551832,1246.0,56.0,0.03443154529120438,1.0,2.0,6.0,3.0,7.0
1684.0,add,0.2773198367807343,1247.0,119.0,0.046155389649814554,1.0,5.0,1.0,3.0,8.0
1685.0,delete,-0.13993749300002742,1248.0,140.0,0.0341286449673799,0.0,5.0,1.0,4.0,7.0
1686.0,delete,0.2289468000069178,1249.0,155.0,0.10306497440686177,0.0,4.0,1.0,4.0,7.0
1687.0,add,-0.022223985511457912,1250.0,171.0,-0.02958212188795073,0.0,6.0,4.0,5.0,5.0
1688.0,add,0.271167116750142,1251.0,165.0,0.16730893764088306,0.0,5.0,2.0,4.0,5.0
1689.0,add,-0.03185578673797474,1252.0,14.0,0.004218672224797172,3.0,3.0,2.0,5.0,4.0
1690.0,delete,-0.04844402422976076,1253.0,173.0,-0.09358901538040085,0.0,6.0,3.0,5.0,5.0
1691.0,add,0.03900654996940428,1253.0,173.0,-0.09358901538040085,0.0,6.0,4.0,5.0,5.0
1692.0,delete,-0.07220731172301231,1253.0,173.0,-0.09358901538040085,0.0,5.0,3.0,5.0,5.0
1693.0,swap,-0.10733156407419364,1253.0,173.0,-0.09358901538040085,0.0,6.0,3.0,6.0,4.0
1694.0,delete,0.01451599295848029,1254.0,57.0,0.034414989856865634,1.0,2.0,5.0,2.0,8.0
1695.0,add,0.27190019649665836,1255.0,92.0,0.08038798028499755,1.0,3.0,3.0,3.0,7.0
1696.0,delete,0.2773198367807343,1256.0,120.0,0.04215228482357084,1.0,5.0,1.0,3.0,7.0
1697.0,delete,0.23583912880067795,1257.0,141.0,0.031699820526752964,0.0,4.0,1.0,3.0,8.0
1698.0,add,0.2109924544058093,1258.0,156.0,0.08697934914654089,0.0,5.0,1.0,4.0,7.0
1699.0,add,-0.010949247383533381,1259.0,170.0,0.025428756810713493,0.0,6.0,2.0,5.0,6.0
1700.0,delete,0.07451402160523433,1260.0,172.0,-0.05651307308759266,0.0,6.0,3.0,5.0,5.0
1701.0,add,0.22317787597351454,1261.0,166.0,0.1365488696095536,0.0,5.0,3.0,4.0,5.0
1702.0,add,-0.2972864536146125,1262.0,15.0,0.006779378482111772,3.0,3.0,3.0,6.0,3.0
1703.0,add,0.0390065499694041,1263.0,174.0,0.03900654996940428,0.0,6.0,4.0,5.0,5.0
1704.0,delete,0.09178460745169184,1263.0,174.0,0.03900654996940428,0.0,5.0,4.0,5.0,5.0
1705.0,swap,0.06959676531155984,1263.0,174.0,0.03900654996940428,0.0,6.0,3.0,6.0,5.0
1706.0,delete,0.009176598149279225,1264.0,58.0,0.03596547758848951,1.0,2.0,4.0,2.0,8.0
1707.0,add,0.20548372701784406,1265.0,93.0,0.08240519238654981,1.0,4.0,2.0,4.0,7.0
1708.0,delete,0.41050523980051995,1266.0,121.0,0.037743832520041806,0.0,4.0,1.0,4.0,7.0
1709.0,add,-0.0910783802998458,1267.0,142.0,0.03838941197900562,0.0,5.0,1.0,3.0,8.0
1710.0,delete,-0.28322584172055537,1268.0,157.0,0.0869444357978178,0.0,4.0,2.0,4.0,6.0
1711.0,add,-0.02677593338949675,1269.0,171.0,-0.0042020675986871635,0.0,6.0,3.0,5.0,6.0
1712.0,add,-0.07774835914132776,1270.0,173.0,0.05984861817551501,0.0,6.0,3.0,6.0,5.0
1713.0,delete,0.05270838826817534,1271.0,175.0,0.09178460745169184,0.0,5.0,4.0,5.0,5.0
1714.0,delete,0.49257830484995885,1271.0,175.0,0.09178460745169184,0.0,5.0,3.0,5.0,5.0
1715.0,swap,0.29664890430556057,1271.0,175.0,0.09178460745169184,0.0,5.0,4.0,6.0,4.0
1716.0,add,-0.15335186670602644,1272.0,16.0,0.009539324105048317,3.0,4.0,2.0,6.0,4.0
1717.0,add,0.23509933840659128,1273.0,167.0,0.11729145722785465,0.0,5.0,3.0,5.0,5.0
1718.0,add,0.0082877318649116,1274.0,59.0,0.03755837919003009,1.0,2.0,4.0,3.0,8.0
1719.0,add,-0.43115731588997175,1275.0,94.0,0.0849929315350139,1.0,4.0,2.0,4.0,8.0
1720.0,delete,0.3451562929513499,1276.0,122.0,0.03136888391051019,0.0,5.0,1.0,4.0,5.0
1721.0,delete,-0.008296336449341801,1277.0,158.0,0.09700451805082884,0.0,4.0,2.0,4.0,5.0
1722.0,add,-0.2945276911134551,1278.0,143.0,0.041956465456294854,0.0,6.0,1.0,4.0,7.0
