budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1389.0,add,-0.24340702901003713,1014.0,148.0,-0.20671282517385792,0.0,4.0,6.0,4.0,9.0
1390.0,delete,-0.20671282517385792,1014.0,148.0,-0.20671282517385792,0.0,4.0,6.0,4.0,8.0
1391.0,swap,-0.07774021956582665,1014.0,148.0,-0.20671282517385792,0.0,5.0,6.0,4.0,8.0
1392.0,delete,-0.2801087049224986,1015.0,131.0,0.2034811129924799,0.0,2.0,3.0,5.0,9.0
1393.0,delete,0.4785103708570541,1016.0,32.0,0.07416829375080405,3.0,5.0,8.0,2.0,6.0
1394.0,delete,-0.019124035773536635,1017.0,95.0,0.07508979184399264,1.0,4.0,5.0,4.0,7.0
1395.0,add,-0.07637024338953073,1018.0,67.0,0.05242216962779991,3.0,9.0,7.0,5.0,3.0
1396.0,add,0.39984687806940855,1019.0,116.0,0.17130293070164468,1.0,3.0,7.0,3.0,8.0
1397.0,add,0.3300426232731415,1020.0,145.0,-0.00610159297726331,0.0,4.0,6.0,4.0,9.0
1398.0,add,-0.30115101281122036,1021.0,147.0,-0.18364322473089492,0.0,5.0,6.0,4.0,8.0
1399.0,delete,-0.19732477489629827,1022.0,149.0,-0.20671282517385792,0.0,4.0,6.0,4.0,8.0
1400.0,delete,-0.3185966865465979,1022.0,149.0,-0.20671282517385792,0.0,4.0,5.0,4.0,8.0
1401.0,swap,-0.14611294095702465,1022.0,149.0,-0.20671282517385792,0.0,3.0,6.0,5.0,8.0
1402.0,add,-0.13967299096521402,1023.0,141.0,0.16562791639385793,0.0,4.0,6.0,4.0,7.0
1403.0,delete,-0.19145562303575264,1024.0,146.0,-0.18753665563722113,0.0,4.0,6.0,4.0,8.0
1404.0,delete,-0.025552952326895764,1025.0,96.0,0.07360458884755816,1.0,3.0,5.0,4.0,7.0
1405.0,add,0.40302332251588513,1026.0,33.0,0.0692926901828408,3.0,5.0,8.0,3.0,6.0
1406.0,add,0.012959354714698152,1027.0,132.0,0.19997284006917135,0.0,2.0,3.0,5.0,10.0
1407.0,add,-0.0021185772436603245,1028.0,68.0,0.051464772072462577,3.0,8.0,7.0,7.0,3.0
1408.0,add,0.39754199234714865,1029.0,117.0,0.15845534720455748,1.0,3.0,6.0,3.0,10.0
1409.0,delete,-0.20671282517385797,1030.0,148.0,-0.2171868068934447,0.0,4.0,6.0,3.0,9.0
1410.0,delete,-0.317349794104686,1031.0,150.0,-0.3185966865465979,0.0,4.0,5.0,4.0,8.0
1411.0,delete,-0.3185966865465979,1031.0,150.0,-0.3185966865465979,0.0,4.0,5.0,4.0,7.0
1412.0,swap,-0.3406054146730919,1031.0,150.0,-0.3185966865465979,0.0,4.0,5.0,4.0,8.0
1413.0,delete,1.0299092148670137,1032.0,142.0,0.14531683724765057,0.0,3.0,5.0,4.0,8.0
1414.0,add,-0.13218933275906838,1033.0,147.0,-0.24008525288607954,0.0,4.0,7.0,4.0,8.0
1415.0,delete,-0.24351554152303076,1034.0,97.0,0.07537333376511968,1.0,4.0,3.0,4.0,7.0
1416.0,delete,0.7283056786207892,1035.0,34.0,0.06512843761126429,3.0,6.0,8.0,3.0,4.0
1417.0,delete,0.3656480242518316,1036.0,149.0,-0.32378714546774345,0.0,4.0,6.0,4.0,7.0
1418.0,delete,0.23407543077984394,1037.0,69.0,0.05208702383056186,3.0,7.0,7.0,7.0,3.0
1419.0,delete,0.14855345579732115,1038.0,118.0,0.1490538762952609,1.0,4.0,5.0,3.0,9.0
1420.0,add,-0.10851343920116165,1039.0,133.0,0.20207304290485817,0.0,2.0,4.0,5.0,10.0
1421.0,delete,-0.297849498288129,1040.0,151.0,-0.3185966865465979,0.0,4.0,5.0,4.0,7.0
1422.0,delete,-0.3185966865465979,1040.0,151.0,-0.3185966865465979,0.0,4.0,5.0,4.0,6.0
1423.0,swap,-0.1390357974252103,1040.0,151.0,-0.3185966865465979,0.0,4.0,6.0,4.0,6.0
1424.0,add,0.4609714250551903,1041.0,143.0,0.06885446634341671,0.0,3.0,5.0,4.0,9.0
1425.0,delete,0.34237996116164654,1042.0,148.0,-0.20348715884000979,0.0,4.0,5.0,4.0,9.0
1426.0,delete,-0.33027573023994033,1043.0,150.0,-0.2685196672016338,0.0,3.0,5.0,4.0,8.0
1427.0,add,-0.14452846855548307,1044.0,98.0,0.07977273893028944,1.0,3.0,5.0,4.0,7.0
1428.0,add,0.4747436853514725,1045.0,35.0,0.06296371308087756,3.0,6.0,8.0,2.0,6.0
1429.0,delete,-0.020265750887086795,1046.0,70.0,0.05148717483320588,3.0,7.0,6.0,7.0,3.0
1430.0,delete,0.28154306385744676,1047.0,119.0,0.13824259960330496,1.0,3.0,6.0,3.0,8.0
1431.0,delete,0.029810961919450363,1048.0,134.0,0.19517952879935002,0.0,2.0,3.0,6.0,9.0
1432.0,delete,-0.3185966865465978,1049.0,152.0,-0.3185966865465979,0.0,4.0,5.0,4.0,6.0
1433.0,delete,-0.33027573023994033,1049.0,152.0,-0.3185966865465979,0.0,3.0,5.0,4.0,6.0
1434.0,swap,0.3721367847739984,1049.0,152.0,-0.3185966865465979,0.0,3.0,6.0,4.0,6.0
1435.0,add,0.47858419307419714,1050.0,144.0,-0.009250387250663933,0.0,4.0,5.0,5.0,8.0
1436.0,delete,-0.20671282517385792,1051.0,149.0,-0.19099949184429663,0.0,4.0,6.0,4.0,7.0
1437.0,delete,-0.318596686546598,1052.0,151.0,-0.14883307963978437,0.0,4.0,5.0,3.0,7.0
1438.0,delete,0.6705208278470932,1053.0,99.0,0.08337936182565413,1.0,3.0,4.0,4.0,7.0
1439.0,delete,0.2282999297651414,1054.0,71.0,0.051688847739626585,3.0,6.0,7.0,6.0,3.0
1440.0,add,0.4377851630502416,1055.0,36.0,0.06025925156898781,3.0,6.0,8.0,2.0,7.0
1441.0,delete,0.015564527441533395,1056.0,135.0,0.19810469507451084,0.0,1.0,4.0,5.0,9.0
1442.0,add,-0.12211046656487093,1057.0,120.0,0.13375677319003518,1.0,4.0,7.0,3.0,7.0
1443.0,delete,-0.3289820683777599,1058.0,153.0,-0.33027573023994033,0.0,3.0,5.0,4.0,6.0
1444.0,add,-0.32939575748444244,1058.0,153.0,-0.33027573023994033,0.0,4.0,5.0,4.0,6.0
1445.0,delete,-0.3426604098475999,1058.0,153.0,-0.33027573023994033,0.0,3.0,5.0,3.0,6.0
1446.0,swap,-0.2725477684578711,1058.0,153.0,-0.33027573023994033,0.0,3.0,5.0,4.0,6.0
1447.0,add,0.03708354446062432,1059.0,145.0,-0.11981369363903963,0.0,5.0,6.0,4.0,8.0
1448.0,delete,-0.3152726211969641,1060.0,150.0,-0.2517902093671759,0.0,3.0,5.0,4.0,8.0
1449.0,delete,-0.318596686546598,1061.0,152.0,-0.32077234688152273,0.0,4.0,5.0,3.0,6.0
1450.0,add,-0.08476796551085436,1062.0,100.0,0.08116122371024333,1.0,4.0,4.0,4.0,7.0
1451.0,add,0.21615958108304845,1063.0,72.0,0.04542991523698234,3.0,6.0,7.0,7.0,3.0
1452.0,add,-0.28059581890033725,1064.0,37.0,0.055286323257242996,3.0,7.0,8.0,2.0,7.0
1453.0,delete,0.009363969641562733,1065.0,121.0,0.12310330394311905,1.0,4.0,6.0,3.0,7.0
1454.0,add,0.0064528006257216775,1066.0,136.0,0.1829232689545629,0.0,2.0,4.0,5.0,9.0
1455.0,add,-0.32878289382243775,1067.0,154.0,-0.32939575748444244,0.0,4.0,5.0,4.0,6.0
1456.0,delete,-0.4361004956236141,1067.0,154.0,-0.32939575748444244,0.0,4.0,4.0,4.0,6.0
1457.0,swap,-0.33027573023994033,1067.0,154.0,-0.32939575748444244,0.0,3.0,5.0,5.0,6.0
1458.0,delete,0.37992866025963884,1068.0,146.0,-0.20839167953829615,0.0,4.0,6.0,3.0,9.0
1459.0,delete,0.358401123666753,1069.0,151.0,-0.2770208319619999,0.0,4.0,5.0,4.0,6.0
1460.0,add,-0.2611255382734792,1070.0,153.0,-0.35613871929260865,0.0,3.0,5.0,4.0,7.0
1461.0,delete,-0.15724133691564907,1071.0,122.0,0.12277948786472033,1.0,3.0,6.0,3.0,7.0
1462.0,add,0.24704022435306647,1072.0,101.0,0.08174311995387219,1.0,5.0,5.0,4.0,6.0
1463.0,delete,0.6955853939616812,1073.0,38.0,0.050624982274598086,3.0,6.0,8.0,2.0,7.0
1464.0,add,-0.13052479936221734,1074.0,73.0,0.043387637088449754,3.0,6.0,8.0,7.0,3.0
1465.0,delete,0.49258152963114044,1075.0,137.0,0.15124249073630353,0.0,3.0,3.0,5.0,8.0
1466.0,delete,-0.43304942026343873,1076.0,155.0,-0.4361004956236141,0.0,4.0,4.0,4.0,6.0
1467.0,delete,-0.43695125029023674,1076.0,155.0,-0.4361004956236141,0.0,3.0,4.0,4.0,6.0
1468.0,swap,0.13288246853420588,1076.0,155.0,-0.4361004956236141,0.0,4.0,5.0,3.0,6.0
1469.0,delete,-0.3185966865465979,1077.0,152.0,-0.30891240622562716,0.0,4.0,5.0,4.0,5.0
1470.0,add,-0.020982196881991422,1078.0,147.0,-0.20907797366619071,0.0,5.0,6.0,4.0,8.0
1471.0,delete,0.375950486724171,1079.0,154.0,-0.29330467441077096,0.0,4.0,5.0,4.0,5.0
1472.0,delete,-0.14563374061450615,1080.0,123.0,0.12396509520500174,0.0,2.0,6.0,3.0,8.0
1473.0,delete,-0.44223705284478115,1081.0,156.0,-0.43695125029023674,0.0,3.0,4.0,4.0,6.0
1474.0,add,0.20198800664747674,1081.0,156.0,-0.43695125029023674,0.0,3.0,5.0,4.0,6.0
1475.0,delete,-0.40229120330429136,1081.0,156.0,-0.43695125029023674,0.0,3.0,3.0,4.0,6.0
1476.0,swap,-0.3776338522492657,1081.0,156.0,-0.43695125029023674,0.0,4.0,4.0,3.0,6.0
1477.0,delete,0.030396195095263166,1082.0,39.0,0.047394591829290664,3.0,6.0,6.0,2.0,8.0
1478.0,add,-0.04243180495873336,1083.0,74.0,0.042458315158287296,3.0,6.0,8.0,6.0,5.0
1479.0,add,-0.20196884159396733,1084.0,102.0,0.08104048776800699,1.0,7.0,4.0,4.0,6.0
1480.0,add,0.8214906910723669,1085.0,138.0,0.07995344943447091,0.0,3.0,4.0,5.0,8.0
1481.0,delete,0.3804776161008384,1086.0,148.0,-0.20095036329969537,0.0,3.0,6.0,4.0,9.0
1482.0,add,0.016333448769003056,1087.0,153.0,-0.23592478711462103,0.0,3.0,6.0,4.0,6.0
1483.0,delete,0.24735847304177128,1088.0,124.0,0.12336187232997493,0.0,3.0,5.0,3.0,7.0
1484.0,delete,-0.4361004956236141,1089.0,155.0,-0.29142507040821963,0.0,4.0,4.0,4.0,5.0
1485.0,delete,-0.17263768369916105,1090.0,40.0,0.0497094105214511,3.0,6.0,6.0,2.0,7.0
1486.0,delete,-0.10744148336321495,1091.0,103.0,0.08623125702993382,1.0,6.0,4.0,4.0,6.0
1487.0,delete,-0.10726464195597443,1092.0,75.0,0.044353761187873195,3.0,6.0,7.0,6.0,5.0
1488.0,add,0.19358316189760505,1093.0,157.0,0.20198800664747674,0.0,3.0,5.0,4.0,6.0
1489.0,delete,-0.05401504457062692,1093.0,157.0,0.20198800664747674,0.0,3.0,4.0,4.0,6.0
1490.0,swap,0.40154545244680134,1093.0,157.0,0.20198800664747674,0.0,3.0,4.0,4.0,7.0
1491.0,add,0.3306259219433054,1094.0,139.0,0.043215917532154445,0.0,4.0,5.0,4.0,8.0
1492.0,delete,-0.18699329498102427,1095.0,149.0,-0.18721113437768103,0.0,4.0,6.0,3.0,8.0
1493.0,delete,0.36902988274426246,1096.0,154.0,-0.13172532603996995,0.0,4.0,4.0,4.0,6.0
1494.0,add,0.006115539037095538,1097.0,156.0,0.18577539410531407,0.0,3.0,4.0,4.0,7.0
1495.0,add,0.05886983434829466,1098.0,125.0,0.11831205200882015,0.0,2.0,5.0,4.0,8.0
1496.0,delete,-0.04886448518634396,1099.0,158.0,-0.05401504457062692,0.0,3.0,4.0,4.0,6.0
1497.0,delete,-0.054015044570626794,1099.0,158.0,-0.05401504457062692,0.0,3.0,4.0,3.0,6.0
1498.0,swap,-0.3498412545867622,1099.0,158.0,-0.05401504457062692,0.0,2.0,4.0,5.0,6.0
1499.0,add,-0.12646110902145608,1100.0,41.0,0.05147703402719608,3.0,6.0,6.0,2.0,8.0
1500.0,delete,-0.094376106080269,1101.0,76.0,0.04664227310399189,3.0,5.0,8.0,5.0,5.0
1501.0,add,-0.17700626952722814,1102.0,104.0,0.08893493112574823,1.0,6.0,4.0,5.0,6.0
1502.0,delete,-0.33956907593396934,1103.0,140.0,0.026514326548274195,0.0,3.0,6.0,3.0,8.0
1503.0,delete,0.358401123666753,1104.0,150.0,-0.16823571556527006,0.0,4.0,5.0,4.0,7.0
1504.0,delete,0.1789266988507744,1105.0,155.0,-0.1383628863998131,0.0,4.0,3.0,4.0,6.0
1505.0,delete,0.2458483433152413,1106.0,157.0,-0.12668395722858997,0.0,3.0,4.0,4.0,6.0
1506.0,delete,-0.05401504457062673,1107.0,159.0,-0.054015044570626794,0.0,3.0,4.0,3.0,6.0
1507.0,delete,-0.14212665899335628,1107.0,159.0,-0.054015044570626794,0.0,2.0,4.0,3.0,6.0
1508.0,swap,0.43053919112548356,1107.0,159.0,-0.054015044570626794,0.0,3.0,3.0,3.0,7.0
1509.0,delete,-0.18743805579856926,1108.0,42.0,0.05383032119425998,2.0,6.0,5.0,3.0,8.0
1510.0,delete,-0.048037820820947943,1109.0,77.0,0.04966440955057808,2.0,6.0,7.0,5.0,5.0
1511.0,delete,0.3242210884952931,1110.0,105.0,0.09219909911083793,1.0,6.0,3.0,4.0,7.0
1512.0,add,0.03264044479497283,1111.0,126.0,0.11536023027730569,0.0,2.0,6.0,3.0,9.0
1513.0,add,-0.26983284352509307,1112.0,141.0,0.02892654038814906,0.0,4.0,6.0,4.0,7.0
1514.0,delete,0.358401123666753,1113.0,151.0,-0.11541000111849165,0.0,4.0,5.0,4.0,6.0
1515.0,add,-0.43695125029023685,1114.0,156.0,0.06472851349928006,0.0,3.0,4.0,5.0,6.0
1516.0,delete,-0.1421266589933563,1115.0,158.0,0.04509561074771844,0.0,2.0,4.0,4.0,6.0
1517.0,delete,-0.14212665899335616,1116.0,160.0,-0.14212665899335628,0.0,2.0,4.0,3.0,6.0
1518.0,add,-0.15104482412453324,1116.0,160.0,-0.14212665899335628,0.0,3.0,4.0,3.0,6.0
1519.0,delete,-0.1421266589933564,1116.0,160.0,-0.14212665899335628,0.0,2.0,4.0,2.0,6.0
1520.0,swap,-0.4427776358017594,1116.0,160.0,-0.14212665899335628,0.0,3.0,3.0,3.0,6.0
1521.0,add,0.04207897977473338,1117.0,1.0,0.07976130149978533,4.0,0.0,0.0,0.0,1.0
1522.0,delete,0.039171247700740486,1118.0,43.0,0.05408144314112134,2.0,6.0,5.0,3.0,7.0
1523.0,delete,-0.09144273459852008,1119.0,78.0,0.04909798028386951,2.0,6.0,7.0,5.0,4.0
1524.0,delete,0.3369327870856817,1120.0,106.0,0.09070316815325266,1.0,5.0,4.0,4.0,6.0
1525.0,delete,0.05886983434829462,1121.0,127.0,0.1038144933837342,0.0,2.0,5.0,3.0,9.0
1526.0,delete,-0.15718927249829764,1122.0,142.0,0.024637694095713515,0.0,2.0,6.0,4.0,8.0
1527.0,delete,-0.3152726211969641,1123.0,152.0,-0.14332228949046824,0.0,3.0,5.0,4.0,6.0
1528.0,delete,0.26716407363656686,1124.0,157.0,-0.08051480268799842,0.0,3.0,5.0,3.0,6.0
1529.0,delete,-0.054015044570626794,1125.0,159.0,-0.20404048738127228,0.0,3.0,4.0,3.0,5.0
1530.0,add,-0.1577116083374615,1126.0,161.0,-0.15104482412453324,0.0,3.0,4.0,3.0,6.0
1531.0,delete,-0.15104482412453335,1126.0,161.0,-0.15104482412453324,0.0,3.0,4.0,2.0,6.0
1532.0,swap,-0.15104482412453318,1126.0,161.0,-0.15104482412453324,0.0,3.0,4.0,2.0,7.0
1533.0,add,0.042078979774733405,1127.0,2.0,0.0789919542143066,4.0,0.0,0.0,1.0,1.0
1534.0,delete,0.026831609190184708,1128.0,44.0,0.05276672618824748,3.0,6.0,4.0,3.0,6.0
1535.0,add,0.003279167801305197,1129.0,79.0,0.0491722710904535,2.0,6.0,8.0,5.0,4.0
1536.0,add,-0.04095894893472819,1130.0,107.0,0.08909306568053792,1.0,4.0,5.0,4.0,7.0
1537.0,add,0.3631900713466248,1131.0,128.0,0.0943209934363065,0.0,2.0,4.0,4.0,10.0
1538.0,add,0.44689274199562307,1132.0,143.0,-0.016614585051264015,0.0,4.0,5.0,4.0,8.0
1539.0,add,-0.6532564371688332,1133.0,153.0,-0.10430472966981924,0.0,3.0,5.0,4.0,7.0
1540.0,delete,-0.4567021588359459,1134.0,158.0,-0.10412586885174174,0.0,3.0,3.0,4.0,6.0
1541.0,add,-0.1749152301131445,1135.0,160.0,-0.15271152017776532,0.0,2.0,5.0,3.0,6.0
1542.0,delete,-0.15297588900721482,1136.0,162.0,-0.15104482412453335,0.0,3.0,4.0,2.0,6.0
1543.0,delete,-0.15104482412453335,1136.0,162.0,-0.15104482412453335,0.0,3.0,4.0,2.0,5.0
1544.0,swap,-0.6334281011366303,1136.0,162.0,-0.15104482412453335,0.0,3.0,4.0,3.0,5.0
1545.0,add,0.21922019283387661,1137.0,3.0,0.07691208510170722,4.0,0.0,1.0,0.0,2.0
1546.0,delete,0.18390355160634717,1138.0,45.0,0.04980281920395715,3.0,6.0,3.0,3.0,6.0
1547.0,delete,-0.026170597723863886,1139.0,80.0,0.046688591102305145,2.0,5.0,7.0,5.0,5.0
1548.0,delete,-0.1706569552356499,1140.0,108.0,0.0862818339650312,1.0,4.0,4.0,4.0,7.0
1549.0,add,0.3823150934422682,1141.0,129.0,0.0708582369288042,0.0,2.0,4.0,6.0,9.0
1550.0,add,0.4785841930741972,1142.0,144.0,-0.07102851648179818,0.0,4.0,5.0,4.0,9.0
1551.0,delete,0.375950486724171,1143.0,154.0,-0.11291549203305444,0.0,4.0,5.0,4.0,5.0
1552.0,delete,-0.054015044570626794,1144.0,159.0,-0.20356790634192612,0.0,3.0,4.0,3.0,5.0
1553.0,delete,-0.15104482412453324,1145.0,161.0,-0.27212340959822795,0.0,3.0,4.0,3.0,5.0
1554.0,delete,-0.15104482412453346,1146.0,163.0,-0.15104482412453335,0.0,3.0,4.0,2.0,5.0
1555.0,delete,-0.1510448241245333,1146.0,163.0,-0.15104482412453335,0.0,3.0,4.0,1.0,5.0
1556.0,swap,-0.17611685837019248,1146.0,163.0,-0.15104482412453335,0.0,4.0,4.0,2.0,4.0
1557.0,delete,0.1806098434526938,1147.0,46.0,0.04779711225607911,2.0,5.0,4.0,3.0,6.0
1558.0,add,0.10644771125637634,1148.0,4.0,0.07551975917257721,4.0,0.0,3.0,0.0,1.0
1559.0,add,0.004122812832531263,1149.0,81.0,0.046938994265425776,2.0,6.0,8.0,4.0,5.0
1560.0,delete,-0.04651789391897561,1150.0,109.0,0.08719935807744293,1.0,3.0,4.0,4.0,7.0
1561.0,delete,0.19768266936546805,1151.0,130.0,0.06449642197454684,0.0,2.0,5.0,4.0,9.0
1562.0,delete,0.006633203853112668,1152.0,155.0,-0.13065855094151613,0.0,4.0,4.0,4.0,5.0
1563.0,add,0.23019317598288275,1153.0,145.0,-0.1033063626687575,0.0,5.0,6.0,4.0,8.0
1564.0,add,-0.3650612040315333,1154.0,160.0,-0.19603845465303138,0.0,2.0,5.0,3.0,6.0
1565.0,delete,-0.17661309020846494,1155.0,162.0,-0.15731283268594815,0.0,2.0,4.0,2.0,6.0
1566.0,delete,-0.16707042129763292,1156.0,164.0,-0.1510448241245333,0.0,3.0,4.0,1.0,5.0
1567.0,add,-0.12032673971178764,1156.0,164.0,-0.1510448241245333,0.0,3.0,4.0,1.0,6.0
1568.0,delete,-0.44011484525018973,1156.0,164.0,-0.1510448241245333,0.0,3.0,3.0,1.0,5.0
1569.0,swap,0.39006207077332844,1156.0,164.0,-0.1510448241245333,0.0,3.0,4.0,2.0,4.0
1570.0,add,-0.11993017689231275,1157.0,47.0,0.04489037637634371,3.0,6.0,4.0,3.0,5.0
1571.0,add,0.3318459627011229,1158.0,5.0,0.07365917966997221,4.0,0.0,2.0,0.0,3.0
1572.0,add,-0.006682951341464519,1159.0,82.0,0.045867268820770385,2.0,7.0,7.0,5.0,5.0
1573.0,add,0.09496063750486454,1160.0,110.0,0.08637494368270991,1.0,3.0,4.0,4.0,8.0
1574.0,delete,-0.309731691420909,1161.0,131.0,0.0599896084090228,0.0,2.0,4.0,5.0,8.0
1575.0,delete,0.17672489960189056,1162.0,146.0,-0.1292055861670747,0.0,4.0,5.0,4.0,9.0
1576.0,add,-0.38079502645966234,1163.0,156.0,-0.10406462976882033,0.0,3.0,4.0,4.0,7.0
1577.0,delete,-0.15104482412453318,1164.0,161.0,-0.1716775380639578,0.0,3.0,4.0,2.0,6.0
1578.0,delete,-0.15104482412453335,1165.0,163.0,-0.09769895192216302,0.0,3.0,4.0,2.0,4.0
1579.0,add,-0.11625267690481352,1166.0,165.0,-0.12032673971178764,0.0,3.0,4.0,1.0,6.0
1580.0,delete,-0.09908789043493141,1166.0,165.0,-0.12032673971178764,0.0,2.0,4.0,1.0,6.0
1581.0,swap,0.40552525572269593,1166.0,165.0,-0.12032673971178764,0.0,3.0,4.0,2.0,5.0
1582.0,add,0.06221353431604065,1167.0,48.0,0.04256452385076618,3.0,5.0,6.0,3.0,5.0
1583.0,delete,0.04058748532227405,1168.0,111.0,0.08348120670527182,1.0,3.0,4.0,4.0,7.0
1584.0,add,0.10647546791258974,1169.0,6.0,0.07268698095067544,4.0,1.0,2.0,1.0,2.0
1585.0,add,0.03689659846256238,1170.0,83.0,0.04483792177308804,2.0,6.0,7.0,5.0,7.0
1586.0,add,-0.0588731986339168,1171.0,132.0,0.06292240280143738,0.0,2.0,4.0,5.0,9.0
1587.0,delete,0.16404701614236328,1172.0,157.0,-0.11632580591253458,0.0,2.0,5.0,4.0,6.0
1588.0,add,-0.12085452262137426,1173.0,147.0,-0.12701840771862513,0.0,4.0,7.0,4.0,8.0
1589.0,delete,-0.41268380552888306,1174.0,162.0,-0.0849364993984709,0.0,3.0,3.0,2.0,6.0
1590.0,add,-0.06332970287121252,1175.0,164.0,0.017464487167790838,0.0,3.0,4.0,1.0,6.0
1591.0,delete,-0.09892075831240016,1176.0,166.0,-0.09908789043493141,0.0,2.0,4.0,1.0,6.0
1592.0,delete,0.7968432135943059,1176.0,166.0,-0.09908789043493141,0.0,2.0,4.0,1.0,5.0
1593.0,swap,-0.10238182359472295,1176.0,166.0,-0.09908789043493141,0.0,3.0,4.0,1.0,5.0
1594.0,add,0.07427566296756703,1177.0,49.0,0.04222020792027291,3.0,6.0,5.0,4.0,5.0
1595.0,add,0.0648332150990305,1178.0,112.0,0.08487024430037629,1.0,3.0,4.0,4.0,8.0
1596.0,delete,0.019309082040577533,1179.0,84.0,0.04499584544517265,2.0,6.0,7.0,4.0,7.0
1597.0,add,0.2236703502645614,1180.0,7.0,0.07240512574953917,4.0,1.0,3.0,0.0,3.0
1598.0,add,-0.6504577180704331,1181.0,133.0,0.06454296433542488,0.0,2.0,5.0,5.0,9.0
1599.0,delete,-0.05401504457062692,1182.0,158.0,-0.11480694717717532,0.0,3.0,4.0,4.0,5.0
1600.0,delete,-0.21662739294807695,1183.0,148.0,-0.1167468911017775,0.0,3.0,6.0,4.0,9.0
1601.0,delete,-0.15104482412453335,1184.0,163.0,0.006373541035659439,0.0,3.0,4.0,2.0,4.0
1602.0,delete,-0.12096068715813671,1185.0,165.0,0.12411318531306284,0.0,2.0,4.0,1.0,6.0
1603.0,delete,0.7679428889212052,1186.0,167.0,0.7968432135943059,0.0,2.0,4.0,1.0,5.0
1604.0,add,-0.038155104775244364,1186.0,167.0,0.7968432135943059,0.0,2.0,4.0,1.0,6.0
1605.0,delete,0.7968432135943059,1186.0,167.0,0.7968432135943059,0.0,2.0,4.0,1.0,4.0
1606.0,swap,0.5688018270375551,1186.0,167.0,0.7968432135943059,0.0,2.0,4.0,1.0,5.0
1607.0,add,0.1431296866143424,1187.0,50.0,0.04192901662035756,3.0,5.0,6.0,5.0,5.0
1608.0,delete,0.18059796507614137,1188.0,85.0,0.046022899732758145,1.0,6.0,6.0,5.0,7.0
1609.0,delete,0.07448558727537039,1189.0,113.0,0.0861026622401131,1.0,3.0,5.0,4.0,6.0
1610.0,add,0.6662453872061744,1190.0,8.0,0.07454885351692411,4.0,1.0,3.0,0.0,4.0
1611.0,delete,0.011247270089295084,1191.0,134.0,0.07001283986269646,0.0,2.0,4.0,6.0,8.0
1612.0,delete,-0.2162335545146129,1192.0,149.0,-0.09853676264654512,0.0,4.0,6.0,3.0,8.0
1613.0,delete,-0.14213847757489972,1193.0,159.0,-0.05944309776424037,0.0,3.0,3.0,3.0,6.0
1614.0,add,-0.34883461131576726,1194.0,164.0,0.19819546270052452,0.0,4.0,4.0,1.0,5.0
1615.0,delete,-0.09908789043493141,1195.0,166.0,0.5784552076744255,0.0,2.0,4.0,1.0,5.0
1616.0,add,-0.03815510477524453,1196.0,168.0,-0.038155104775244364,0.0,2.0,4.0,1.0,6.0
1617.0,delete,-0.038155104775244364,1196.0,168.0,-0.038155104775244364,0.0,2.0,4.0,1.0,5.0
1618.0,swap,0.3058529090997699,1196.0,168.0,-0.038155104775244364,0.0,2.0,5.0,1.0,5.0
1619.0,delete,0.2898012959244614,1197.0,51.0,0.03964213728560868,3.0,5.0,6.0,5.0,4.0
1620.0,delete,0.08141689621525511,1198.0,86.0,0.04474279479715839,2.0,5.0,6.0,5.0,6.0
1621.0,add,0.05095136650424062,1199.0,114.0,0.08572941081364456,1.0,3.0,5.0,3.0,8.0
1622.0,delete,0.3410037837494595,1200.0,135.0,0.07008384039532355,0.0,2.0,4.0,5.0,8.0
1623.0,add,0.5984039313017829,1201.0,9.0,0.07514013366241597,4.0,1.0,4.0,1.0,3.0
1624.0,delete,-0.34060541467309186,1202.0,150.0,-0.0922221380244754,0.0,4.0,5.0,3.0,8.0
1625.0,add,0.12685420355340185,1203.0,160.0,-0.04151066694481925,0.0,2.0,4.0,3.0,7.0
1626.0,delete,-0.32260249334150554,1204.0,165.0,0.2001061298450989,0.0,3.0,3.0,1.0,6.0
1627.0,add,0.796843213594306,1205.0,167.0,0.047846898693509166,0.0,2.0,4.0,2.0,5.0
1628.0,delete,0.1231753064812384,1206.0,169.0,-0.038155104775244364,0.0,2.0,4.0,1.0,5.0
1629.0,add,-0.049787259599375744,1206.0,169.0,-0.038155104775244364,0.0,2.0,4.0,2.0,5.0
1630.0,delete,0.29186235810013783,1206.0,169.0,-0.038155104775244364,0.0,2.0,4.0,1.0,4.0
1631.0,swap,0.8071149398621091,1206.0,169.0,-0.038155104775244364,0.0,2.0,5.0,1.0,4.0
1632.0,add,0.2966607730773534,1207.0,52.0,0.03935949576591571,3.0,6.0,6.0,4.0,5.0
1633.0,delete,0.10759697272190456,1208.0,87.0,0.04654948692150958,2.0,5.0,5.0,4.0,7.0
1634.0,add,0.045036343007787416,1209.0,115.0,0.08923215561520627,1.0,4.0,5.0,3.0,8.0
1635.0,add,0.059138292654980086,1210.0,136.0,0.07817294099881938,0.0,3.0,4.0,5.0,8.0
1636.0,add,0.15801326582572256,1211.0,10.0,0.07588603404132621,4.0,2.0,3.0,1.0,4.0
1637.0,delete,-0.26761310091081125,1212.0,151.0,-0.06398610291083591,0.0,3.0,5.0,4.0,7.0
1638.0,delete,0.3900620707733284,1213.0,161.0,0.02568669362450412,0.0,3.0,4.0,3.0,5.0
