budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1135.0,delete,0.585900180088904,816.0,126.0,0.5868762598698297,0.0,6.0,4.0,5.0,4.0
1136.0,add,0.19796317788960002,816.0,126.0,0.5868762598698297,0.0,6.0,4.0,5.0,5.0
1137.0,delete,0.5876804389189945,816.0,126.0,0.5868762598698297,0.0,6.0,4.0,5.0,3.0
1138.0,swap,0.3930611415200816,816.0,126.0,0.5868762598698297,0.0,6.0,4.0,6.0,3.0
1139.0,add,0.15939626429379847,817.0,10.0,0.11094605785850804,4.0,2.0,2.0,1.0,5.0
1140.0,delete,0.20695742423269797,818.0,45.0,0.09719363866574576,2.0,4.0,3.0,6.0,4.0
1141.0,add,0.4091258342454976,819.0,123.0,0.3342005109972287,0.0,6.0,5.0,5.0,3.0
1142.0,add,0.3340389793654409,820.0,73.0,0.17102144959672064,2.0,4.0,3.0,4.0,6.0
1143.0,delete,0.526373849041602,821.0,94.0,0.11179984403793264,1.0,6.0,7.0,3.0,3.0
1144.0,delete,0.006723836253262939,822.0,109.0,0.20979598963530433,1.0,4.0,7.0,2.0,5.0
1145.0,delete,0.1130954607476227,823.0,119.0,0.34590849880132646,0.0,4.0,5.0,4.0,2.0
1146.0,delete,-0.28506118089730065,824.0,125.0,0.47029623965748196,0.0,6.0,3.0,6.0,4.0
1147.0,add,0.19935205424080024,825.0,127.0,0.19796317788960002,0.0,6.0,4.0,5.0,5.0
1148.0,delete,0.22211445643848843,825.0,127.0,0.19796317788960002,0.0,5.0,4.0,5.0,5.0
1149.0,swap,-0.3215935152768258,825.0,127.0,0.19796317788960002,0.0,7.0,4.0,4.0,5.0
1150.0,add,0.14301902690745893,826.0,11.0,0.11126210854839276,4.0,3.0,2.0,1.0,5.0
1151.0,delete,0.24838250479425908,827.0,46.0,0.09695584915217982,1.0,4.0,2.0,6.0,5.0
1152.0,add,-0.24918069182027824,828.0,124.0,0.24877431717132714,0.0,6.0,5.0,6.0,3.0
1153.0,delete,-0.01918957572972039,829.0,110.0,0.20378449821580255,1.0,4.0,7.0,2.0,4.0
1154.0,add,-0.2900104112677407,830.0,74.0,0.16870455850250837,2.0,5.0,3.0,4.0,6.0
1155.0,add,0.4428292906094932,831.0,95.0,0.09624222141552302,1.0,6.0,7.0,4.0,3.0
1156.0,add,0.5747632230671654,832.0,126.0,0.07445904332301573,0.0,6.0,4.0,6.0,4.0
1157.0,add,0.044039850217784574,833.0,120.0,0.32099884045243926,0.0,5.0,4.0,5.0,2.0
1158.0,delete,0.22192902795856861,834.0,128.0,0.22211445643848843,0.0,5.0,4.0,5.0,5.0
1159.0,delete,0.23122152784749347,834.0,128.0,0.22211445643848843,0.0,5.0,4.0,4.0,5.0
1160.0,swap,0.16359557993139842,834.0,128.0,0.22211445643848843,0.0,5.0,3.0,6.0,5.0
1161.0,add,0.21270728606621145,835.0,12.0,0.11103473655781569,4.0,3.0,3.0,1.0,5.0
1162.0,add,0.04486151054525918,836.0,47.0,0.09857820584570481,2.0,4.0,3.0,6.0,4.0
1163.0,delete,0.5539942796222131,837.0,125.0,0.2582924901228614,0.0,6.0,4.0,6.0,3.0
1164.0,delete,-0.01963822930324588,838.0,111.0,0.2198949287346792,0.0,4.0,6.0,2.0,5.0
1165.0,delete,-0.16968159574948963,839.0,96.0,0.10334985346784642,1.0,6.0,7.0,3.0,3.0
1166.0,add,0.1975769854918197,840.0,75.0,0.16602912350483118,2.0,4.0,4.0,4.0,7.0
1167.0,delete,-0.3936612986913583,841.0,127.0,0.20971514804398722,0.0,6.0,3.0,5.0,5.0
1168.0,delete,0.23188993523520582,842.0,129.0,0.23122152784749347,0.0,5.0,4.0,4.0,5.0
1169.0,add,0.16312350403343967,842.0,129.0,0.23122152784749347,0.0,5.0,5.0,4.0,5.0
1170.0,delete,-0.035855061860922466,842.0,129.0,0.23122152784749347,0.0,5.0,3.0,4.0,5.0
1171.0,swap,0.1809368850906548,842.0,129.0,0.23122152784749347,0.0,5.0,5.0,4.0,4.0
1172.0,add,-0.025941012951689213,843.0,13.0,0.11101615555965842,4.0,4.0,2.0,2.0,5.0
1173.0,add,0.45510350554646495,844.0,121.0,0.28211218261607773,0.0,5.0,4.0,6.0,2.0
1174.0,add,0.02219095983100022,845.0,48.0,0.10009796244515533,2.0,4.0,3.0,6.0,5.0
1175.0,delete,0.041166147386599086,846.0,112.0,0.21871349744830462,0.0,3.0,7.0,2.0,4.0
1176.0,delete,-0.14485363317295583,847.0,97.0,0.11010485970259277,1.0,5.0,6.0,3.0,4.0
1177.0,delete,0.08975559340809283,848.0,76.0,0.15863326245562184,2.0,4.0,4.0,5.0,5.0
1178.0,add,0.3791103385602881,849.0,126.0,0.12582919199259293,0.0,6.0,5.0,5.0,4.0
1179.0,delete,-0.23951458712840332,850.0,128.0,0.15426335806917427,0.0,4.0,4.0,5.0,5.0
1180.0,add,0.22224022389015818,851.0,130.0,0.16312350403343967,0.0,5.0,5.0,4.0,5.0
1181.0,delete,0.404764391792597,851.0,130.0,0.16312350403343967,0.0,4.0,5.0,4.0,5.0
1182.0,swap,0.02581789258262608,851.0,130.0,0.16312350403343967,0.0,6.0,4.0,4.0,5.0
1183.0,add,0.14304889287074185,852.0,122.0,0.24377793949623608,0.0,6.0,5.0,5.0,2.0
1184.0,add,-0.03152898998803247,853.0,14.0,0.11181357849155124,4.0,5.0,2.0,2.0,5.0
1185.0,delete,0.18023836667234766,854.0,127.0,0.10758480593230356,0.0,5.0,4.0,5.0,5.0
1186.0,add,-0.08524902774456995,855.0,49.0,0.1022266203965541,2.0,6.0,2.0,6.0,5.0
1187.0,delete,0.11104705622978027,856.0,98.0,0.11857297654519768,1.0,5.0,6.0,2.0,4.0
1188.0,delete,0.5283661606989283,857.0,77.0,0.1530839411592645,2.0,4.0,4.0,4.0,5.0
1189.0,add,-0.027762717041005237,858.0,113.0,0.22540958149297402,0.0,5.0,7.0,2.0,3.0
1190.0,add,0.14095659254878343,859.0,129.0,0.20398650307470526,0.0,6.0,4.0,4.0,5.0
1191.0,delete,0.39832509096638985,860.0,131.0,0.404764391792597,0.0,4.0,5.0,4.0,5.0
1192.0,delete,0.2192858649446497,860.0,131.0,0.404764391792597,0.0,4.0,5.0,3.0,5.0
1193.0,swap,0.07111214856532705,860.0,131.0,0.404764391792597,0.0,4.0,5.0,4.0,5.0
1194.0,add,0.5071848817816421,861.0,123.0,0.20869595091300516,0.0,6.0,4.0,5.0,4.0
1195.0,delete,0.21716727993345697,862.0,128.0,0.15494649296215376,0.0,5.0,4.0,4.0,5.0
1196.0,add,0.11502926655263014,863.0,15.0,0.11299185148537019,4.0,6.0,3.0,1.0,5.0
1197.0,delete,-0.12985393168767212,864.0,99.0,0.12897803684274833,1.0,4.0,7.0,1.0,4.0
1198.0,add,0.22969360644341133,865.0,50.0,0.1077521117663653,2.0,5.0,2.0,6.0,7.0
1199.0,delete,0.3574270418639639,866.0,114.0,0.23937157419099872,0.0,4.0,6.0,3.0,3.0
1200.0,add,0.2884378666638738,867.0,78.0,0.1469859419841543,2.0,5.0,4.0,4.0,5.0
1201.0,delete,0.11035526266812717,868.0,130.0,0.2733718740672409,0.0,5.0,4.0,4.0,5.0
1202.0,delete,0.1381073203114784,869.0,132.0,0.2192858649446497,0.0,4.0,5.0,3.0,5.0
1203.0,delete,0.062244406654709455,869.0,132.0,0.2192858649446497,0.0,3.0,5.0,3.0,5.0
1204.0,swap,0.26517472429402844,869.0,132.0,0.2192858649446497,0.0,4.0,5.0,3.0,5.0
1205.0,add,0.5490677925368842,870.0,124.0,0.19159508592044608,0.0,6.0,5.0,6.0,3.0
1206.0,add,-0.09955223454133341,871.0,129.0,0.18512561860435953,0.0,5.0,4.0,4.0,6.0
1207.0,delete,0.45997866749252586,872.0,115.0,0.23418199449593402,0.0,4.0,5.0,3.0,3.0
1208.0,add,0.3808773353833853,873.0,16.0,0.11369291576430089,4.0,6.0,4.0,1.0,5.0
1209.0,add,-0.036596213675268406,874.0,100.0,0.13866888657222037,1.0,6.0,7.0,1.0,3.0
1210.0,add,-0.1310960705096951,875.0,51.0,0.11278079533538128,2.0,5.0,2.0,6.0,8.0
1211.0,delete,0.2715193336332429,876.0,131.0,0.17120307905121648,0.0,4.0,4.0,4.0,5.0
1212.0,add,-0.004764485497111587,877.0,79.0,0.14525195984504502,2.0,4.0,5.0,5.0,5.0
1213.0,delete,0.06382010511958311,878.0,133.0,0.062244406654709455,0.0,3.0,5.0,3.0,5.0
1214.0,add,-0.05896583668527713,878.0,133.0,0.062244406654709455,0.0,3.0,6.0,3.0,5.0
1215.0,delete,0.041117231663325704,878.0,133.0,0.062244406654709455,0.0,3.0,5.0,2.0,5.0
1216.0,swap,0.1421489453782553,878.0,133.0,0.062244406654709455,0.0,2.0,5.0,3.0,6.0
1217.0,delete,0.5759912272360018,879.0,125.0,0.17534258692126978,0.0,6.0,4.0,6.0,3.0
1218.0,delete,0.171856303449169,880.0,130.0,0.1637699222543413,0.0,5.0,4.0,4.0,5.0
1219.0,add,0.48362297269729876,881.0,116.0,0.2312148989576581,0.0,5.0,5.0,3.0,3.0
1220.0,add,0.25364125916803576,882.0,17.0,0.11281666417759036,4.0,6.0,4.0,1.0,6.0
1221.0,add,-0.22805458019205774,883.0,101.0,0.14772192595883638,1.0,5.0,7.0,2.0,4.0
1222.0,add,0.10055317626182231,884.0,52.0,0.11578381313234679,2.0,6.0,3.0,6.0,7.0
1223.0,delete,0.30413838511081237,885.0,132.0,0.05007297042611929,0.0,4.0,4.0,3.0,5.0
1224.0,add,0.16096391853679343,886.0,80.0,0.14694101823296965,2.0,5.0,5.0,5.0,5.0
1225.0,add,-0.057507516618903944,887.0,134.0,-0.05896583668527713,0.0,3.0,6.0,3.0,5.0
1226.0,add,-0.06520727128371016,887.0,134.0,-0.05896583668527713,0.0,3.0,6.0,4.0,5.0
1227.0,delete,0.062244406654709455,887.0,134.0,-0.05896583668527713,0.0,3.0,5.0,3.0,5.0
1228.0,swap,-0.07533339502296259,887.0,134.0,-0.05896583668527713,0.0,2.0,6.0,4.0,5.0
1229.0,add,0.3938183570055628,888.0,126.0,0.12328608175042957,0.0,6.0,4.0,5.0,5.0
1230.0,delete,0.030198694389581615,889.0,117.0,0.21746964129826132,0.0,3.0,5.0,4.0,3.0
1231.0,delete,0.16058718452371123,890.0,131.0,0.09377047886813865,0.0,3.0,5.0,4.0,5.0
1232.0,add,0.284684468649241,891.0,18.0,0.11112548825371821,4.0,7.0,4.0,1.0,6.0
1233.0,delete,0.0009333134035086181,892.0,53.0,0.11739128292296669,2.0,6.0,2.0,6.0,7.0
1234.0,add,0.2176597740397363,893.0,102.0,0.15386530928710115,1.0,5.0,7.0,2.0,5.0
1235.0,delete,-0.2373144574590517,894.0,81.0,0.15150254341999356,2.0,4.0,5.0,4.0,6.0
1236.0,add,0.11496372471472671,895.0,133.0,-0.03895392259122887,0.0,3.0,5.0,3.0,6.0
1237.0,delete,0.22042485871125153,896.0,132.0,0.04851483506229712,0.0,4.0,5.0,3.0,4.0
1238.0,add,-0.060658400735843845,897.0,135.0,-0.06520727128371016,0.0,3.0,6.0,4.0,5.0
1239.0,add,-0.054425695002680075,897.0,135.0,-0.06520727128371016,0.0,3.0,6.0,4.0,6.0
1240.0,delete,0.0438472551400316,897.0,135.0,-0.06520727128371016,0.0,3.0,5.0,4.0,5.0
1241.0,swap,0.0858499697795071,897.0,135.0,-0.06520727128371016,0.0,3.0,6.0,4.0,5.0
1242.0,add,0.11788481186498728,898.0,118.0,0.21616768362548455,0.0,4.0,5.0,5.0,2.0
1243.0,delete,0.19458156022105405,899.0,127.0,0.10505802115873474,0.0,6.0,3.0,5.0,5.0
1244.0,add,-0.11937265878988436,900.0,19.0,0.10942139788526246,4.0,7.0,4.0,2.0,6.0
1245.0,add,0.01495595686496793,901.0,54.0,0.11933565447549382,2.0,6.0,2.0,6.0,8.0
1246.0,delete,0.30169566393137104,902.0,82.0,0.14994523939125684,1.0,4.0,5.0,5.0,5.0
1247.0,add,-0.0802990805622929,903.0,103.0,0.15796524781186236,1.0,5.0,7.0,3.0,5.0
1248.0,add,-0.05602447861585509,904.0,134.0,-0.010118828420539077,0.0,4.0,6.0,3.0,5.0
1249.0,add,0.3025215435906065,905.0,133.0,-0.011019748879659815,0.0,3.0,5.0,3.0,6.0
1250.0,delete,0.22211445643848843,906.0,128.0,0.10935173900851708,0.0,5.0,4.0,4.0,5.0
1251.0,add,-0.05504630939302725,907.0,136.0,-0.054425695002680075,0.0,3.0,6.0,4.0,6.0
1252.0,delete,-0.08012078774467898,907.0,136.0,-0.054425695002680075,0.0,3.0,6.0,3.0,6.0
1253.0,swap,-0.25411098459594084,907.0,136.0,-0.054425695002680075,0.0,3.0,6.0,5.0,5.0
1254.0,delete,0.08630258459894849,908.0,119.0,0.21174289142968927,0.0,4.0,5.0,4.0,2.0
1255.0,delete,-0.08020808802035129,909.0,55.0,0.12106502743815215,2.0,6.0,2.0,5.0,8.0
1256.0,add,0.16316920298425105,910.0,20.0,0.1072355132409774,4.0,6.0,4.0,3.0,7.0
1257.0,delete,-0.0594940734961809,911.0,104.0,0.15993179768484722,1.0,5.0,7.0,2.0,5.0
1258.0,add,0.1965383927482163,912.0,83.0,0.14806213690061615,2.0,4.0,5.0,6.0,4.0
1259.0,add,-0.028205029059511628,913.0,135.0,-0.11092594418408179,0.0,3.0,6.0,4.0,6.0
1260.0,delete,-0.07932770539339518,914.0,137.0,-0.08012078774467898,0.0,3.0,6.0,3.0,6.0
1261.0,add,0.02571037832443263,914.0,137.0,-0.08012078774467898,0.0,3.0,6.0,3.0,7.0
1262.0,delete,0.12464655693930894,914.0,137.0,-0.08012078774467898,0.0,3.0,5.0,3.0,6.0
1263.0,swap,-0.025988888734031528,914.0,137.0,-0.08012078774467898,0.0,3.0,6.0,4.0,5.0
1264.0,add,0.2321005597335105,915.0,129.0,0.08064461152580092,0.0,6.0,4.0,4.0,5.0
1265.0,add,0.322337467817686,916.0,120.0,0.20424987457805915,0.0,4.0,4.0,5.0,3.0
1266.0,delete,0.13942759370718746,917.0,56.0,0.12347930888131015,2.0,6.0,1.0,5.0,8.0
1267.0,add,-0.05822781641809743,918.0,134.0,-0.03421867074109959,0.0,3.0,6.0,3.0,6.0
1268.0,add,0.06796265253832055,919.0,21.0,0.10537504509897433,4.0,7.0,4.0,4.0,6.0
1269.0,add,0.22172784621338343,920.0,105.0,0.160081031802536,1.0,6.0,7.0,2.0,5.0
1270.0,add,0.10867337987934336,921.0,84.0,0.14819963750990023,2.0,5.0,6.0,5.0,4.0
1271.0,delete,-0.10248806547897531,922.0,136.0,-0.007016089321672825,0.0,2.0,6.0,4.0,6.0
1272.0,add,0.02740383117402416,923.0,138.0,0.02571037832443263,0.0,3.0,6.0,3.0,7.0
1273.0,add,-0.07431929031012202,923.0,138.0,0.02571037832443263,0.0,3.0,6.0,3.0,8.0
1274.0,delete,0.045378582919689624,923.0,138.0,0.02571037832443263,0.0,3.0,6.0,3.0,6.0
1275.0,swap,0.07210817519265678,923.0,138.0,0.02571037832443263,0.0,3.0,5.0,3.0,8.0
1276.0,delete,0.16177816343210716,924.0,130.0,0.06580234550293666,0.0,5.0,5.0,4.0,4.0
1277.0,delete,-0.04036778348499436,925.0,57.0,0.1244824162764932,1.0,5.0,2.0,5.0,8.0
1278.0,add,0.3480487344911495,926.0,121.0,0.18503591617959786,0.0,5.0,4.0,5.0,3.0
1279.0,delete,-0.152104183209598,927.0,106.0,0.16038745544492325,1.0,5.0,7.0,3.0,4.0
1280.0,add,0.19478040099337735,928.0,22.0,0.10368985589670168,4.0,7.0,4.0,5.0,6.0
1281.0,delete,0.3083247580645916,929.0,85.0,0.14715089046068852,2.0,5.0,6.0,4.0,4.0
1282.0,add,-0.03803586131699443,930.0,135.0,-0.032770373654446475,0.0,4.0,6.0,4.0,5.0
1283.0,add,-0.05009088025979469,931.0,137.0,0.01925633546013623,0.0,3.0,6.0,4.0,6.0
1284.0,delete,-0.3110939178155875,932.0,131.0,0.038952783900126665,0.0,4.0,4.0,4.0,5.0
1285.0,delete,-0.06573175428801771,933.0,136.0,-0.010644372124625961,0.0,3.0,6.0,4.0,5.0
1286.0,add,-0.07316394234222472,934.0,139.0,-0.07431929031012202,0.0,3.0,6.0,3.0,8.0
1287.0,delete,-0.06831666242939116,934.0,139.0,-0.07431929031012202,0.0,3.0,6.0,3.0,7.0
1288.0,swap,-0.16246559587374473,934.0,139.0,-0.07431929031012202,0.0,3.0,5.0,3.0,9.0
1289.0,delete,0.05617581616039336,935.0,58.0,0.12368782870128127,2.0,5.0,2.0,5.0,6.0
1290.0,delete,0.26965756009830666,936.0,107.0,0.15329868980382905,1.0,5.0,6.0,2.0,5.0
1291.0,delete,0.2683486931046948,937.0,23.0,0.10172441902674247,3.0,7.0,4.0,4.0,7.0
1292.0,delete,0.04916099904053445,938.0,86.0,0.1415693505708875,2.0,5.0,6.0,4.0,3.0
1293.0,add,0.27778162397724615,939.0,122.0,0.14709242078646978,0.0,7.0,4.0,5.0,2.0
1294.0,add,0.04802729071308799,940.0,138.0,-0.09456637273887067,0.0,3.0,6.0,4.0,7.0
1295.0,delete,-0.011837594476909075,941.0,132.0,0.003662396927629195,0.0,4.0,4.0,3.0,5.0
1296.0,delete,-0.1766035864950662,942.0,140.0,-0.06831666242939116,0.0,3.0,6.0,3.0,7.0
1297.0,add,0.10308172770126801,942.0,140.0,-0.06831666242939116,0.0,3.0,6.0,3.0,8.0
1298.0,delete,-0.2564646080100984,942.0,140.0,-0.06831666242939116,0.0,2.0,6.0,3.0,7.0
1299.0,swap,0.19631036282243197,942.0,140.0,-0.06831666242939116,0.0,4.0,6.0,3.0,6.0
1300.0,add,0.0504825158844836,943.0,59.0,0.12415117812517332,2.0,5.0,3.0,4.0,7.0
1301.0,add,0.04680732462318468,944.0,137.0,-0.02452887263377505,0.0,3.0,7.0,3.0,6.0
1302.0,delete,0.14803121425066712,945.0,87.0,0.13954797252076,2.0,5.0,5.0,4.0,3.0
1303.0,add,0.1953479546491977,946.0,24.0,0.10082798171793161,4.0,7.0,4.0,4.0,7.0
1304.0,add,0.11974485939125476,947.0,108.0,0.15179909099581831,1.0,5.0,8.0,2.0,4.0
1305.0,add,-0.008945840391221788,948.0,123.0,0.11914434703631478,0.0,6.0,4.0,5.0,4.0
1306.0,delete,0.02571037832443263,949.0,139.0,-0.04039855328217116,0.0,3.0,6.0,3.0,7.0
1307.0,add,0.059691322400145685,950.0,133.0,-0.019287662910108874,0.0,3.0,6.0,3.0,5.0
1308.0,add,0.10990619128853113,951.0,141.0,0.10308172770126801,0.0,3.0,6.0,3.0,8.0
1309.0,delete,0.04748716115918211,951.0,141.0,0.10308172770126801,0.0,3.0,6.0,2.0,8.0
1310.0,swap,0.3111391112579108,951.0,141.0,0.10308172770126801,0.0,3.0,5.0,3.0,9.0
1311.0,delete,0.060314943644734095,952.0,60.0,0.12493855917978056,2.0,5.0,2.0,3.0,8.0
1312.0,add,-0.08012078774467898,953.0,138.0,0.002332964446630572,0.0,3.0,6.0,3.0,8.0
1313.0,delete,0.2736988710531238,954.0,88.0,0.13708769941782195,1.0,5.0,5.0,3.0,4.0
1314.0,delete,-0.025438431203068712,955.0,25.0,0.10070607858953258,4.0,6.0,4.0,4.0,7.0
1315.0,delete,0.06354132204733795,956.0,109.0,0.15022905915296558,1.0,5.0,7.0,2.0,4.0
1316.0,add,-0.04776934341891871,957.0,140.0,0.14290354785172302,0.0,3.0,6.0,4.0,7.0
1317.0,add,0.4517385627726439,958.0,124.0,0.10198925362455351,0.0,7.0,4.0,6.0,3.0
1318.0,delete,0.03027650211318546,959.0,142.0,0.04748716115918211,0.0,3.0,6.0,2.0,8.0
1319.0,add,-0.037794084136806794,959.0,142.0,0.04748716115918211,0.0,3.0,6.0,2.0,9.0
1320.0,delete,0.24477283139744882,959.0,142.0,0.04748716115918211,0.0,3.0,5.0,2.0,8.0
1321.0,swap,-0.06613801644937013,959.0,142.0,0.04748716115918211,0.0,3.0,7.0,2.0,7.0
1322.0,delete,0.14337925311978883,960.0,61.0,0.12568661776833753,2.0,5.0,1.0,3.0,8.0
1323.0,add,-0.05514555582915015,961.0,134.0,-0.01258052892049194,0.0,3.0,6.0,4.0,5.0
1324.0,delete,-0.0354324011408154,962.0,110.0,0.15126325705938656,1.0,3.0,7.0,2.0,5.0
1325.0,delete,0.02785712876741958,963.0,26.0,0.10120701384869177,4.0,6.0,4.0,4.0,6.0
1326.0,add,0.3438570568232067,964.0,89.0,0.1328174136166865,1.0,5.0,5.0,3.0,5.0
1327.0,delete,-0.013578675520844517,965.0,139.0,0.029685568937481397,0.0,3.0,6.0,3.0,7.0
1328.0,delete,0.40316420649579715,966.0,125.0,0.08958467313850614,0.0,6.0,3.0,6.0,4.0
1329.0,delete,0.2386770368705559,967.0,141.0,0.04372087881672789,0.0,3.0,5.0,3.0,8.0
1330.0,add,-0.04741354169385263,968.0,143.0,-0.037794084136806794,0.0,3.0,6.0,2.0,9.0
1331.0,delete,-0.0649373704766695,968.0,143.0,-0.037794084136806794,0.0,3.0,6.0,2.0,8.0
1332.0,swap,0.1835527780008294,968.0,143.0,-0.037794084136806794,0.0,4.0,6.0,1.0,9.0
1333.0,add,0.04311578855150935,969.0,135.0,-0.0029673474474798773,0.0,3.0,6.0,4.0,6.0
1334.0,add,0.1645486172219621,970.0,62.0,0.12698933394267944,2.0,5.0,2.0,4.0,7.0
1335.0,delete,0.13969323659149144,971.0,111.0,0.1541393795932082,0.0,4.0,7.0,2.0,4.0
1336.0,delete,0.07208098345014469,972.0,90.0,0.13096444363889023,1.0,6.0,5.0,3.0,3.0
1337.0,add,0.11989692339722761,973.0,27.0,0.10207389169555518,4.0,5.0,4.0,4.0,8.0
1338.0,add,0.06435897886525586,974.0,140.0,0.0772954602779457,0.0,4.0,6.0,3.0,7.0
1339.0,add,0.020117473093125,975.0,142.0,0.00835194542337512,0.0,4.0,6.0,2.0,8.0
1340.0,add,0.298633817068578,976.0,126.0,0.06447711232332996,0.0,7.0,4.0,5.0,4.0
1341.0,delete,-0.06363961721095965,977.0,144.0,-0.0649373704766695,0.0,3.0,6.0,2.0,8.0
1342.0,add,0.012579839192034925,977.0,144.0,-0.0649373704766695,0.0,3.0,7.0,2.0,8.0
1343.0,delete,-0.05226221528171193,977.0,144.0,-0.0649373704766695,0.0,3.0,6.0,2.0,7.0
1344.0,swap,0.15129999176435607,977.0,144.0,-0.0649373704766695,0.0,4.0,5.0,2.0,8.0
1345.0,delete,0.036431268639233336,978.0,112.0,0.15287154331391023,0.0,4.0,7.0,2.0,3.0
1346.0,add,-0.34020731273372934,979.0,63.0,0.12878344762148006,2.0,5.0,3.0,4.0,7.0
1347.0,delete,0.10994217247491467,980.0,136.0,0.010490882962942366,0.0,3.0,5.0,4.0,6.0
1348.0,delete,0.0671232278028074,981.0,28.0,0.10199612419966424,4.0,5.0,4.0,4.0,7.0
1349.0,add,0.17305918195019424,982.0,91.0,0.12571159063325169,1.0,6.0,5.0,3.0,4.0
1350.0,delete,0.11526942556422048,983.0,141.0,0.042612769167239065,0.0,2.0,6.0,3.0,8.0
1351.0,delete,0.19889483505229053,984.0,127.0,0.05320040605878351,0.0,6.0,4.0,4.0,5.0
1352.0,delete,0.19417650549767929,985.0,143.0,-0.0033918744025900173,0.0,3.0,5.0,2.0,9.0
1353.0,add,0.01406540336178691,986.0,145.0,0.012579839192034925,0.0,3.0,7.0,2.0,8.0
1354.0,add,-0.04228064326087294,986.0,145.0,0.012579839192034925,0.0,4.0,7.0,2.0,8.0
1355.0,delete,-0.07687184003164874,986.0,145.0,0.012579839192034925,0.0,2.0,7.0,2.0,8.0
1356.0,swap,0.09777179404487175,986.0,145.0,0.012579839192034925,0.0,4.0,7.0,2.0,7.0
1357.0,delete,0.23741038772395573,987.0,64.0,0.13113321252292828,1.0,5.0,3.0,3.0,8.0
1358.0,add,0.06608003504018936,988.0,113.0,0.15351218143836148,0.0,4.0,8.0,2.0,3.0
1359.0,delete,0.14943007748224826,989.0,29.0,0.10175230380276189,3.0,4.0,4.0,4.0,8.0
1360.0,add,-0.010519265093107235,990.0,137.0,0.023137104150462048,0.0,4.0,6.0,3.0,6.0
1361.0,add,0.5155726621152464,991.0,92.0,0.11692846150054086,1.0,6.0,7.0,3.0,3.0
1362.0,delete,0.22334551874854494,992.0,128.0,0.0491567223527856,0.0,5.0,4.0,4.0,5.0
1363.0,add,0.0779601872295897,993.0,142.0,0.02059746234729723,0.0,3.0,6.0,3.0,8.0
1364.0,add,-0.0773698544900767,994.0,144.0,0.0010529106612343826,0.0,3.0,7.0,2.0,8.0
1365.0,delete,0.16103294090916576,995.0,143.0,0.008411999373526316,0.0,3.0,5.0,2.0,9.0
1366.0,add,0.020957228266626517,996.0,138.0,0.02477087784599722,0.0,3.0,6.0,4.0,7.0
1367.0,add,-0.04160559768042185,997.0,146.0,-0.04228064326087294,0.0,4.0,7.0,2.0,8.0
1368.0,add,0.01229900157066205,997.0,146.0,-0.04228064326087294,0.0,5.0,7.0,2.0,8.0
1369.0,delete,-0.11615478670964785,997.0,146.0,-0.04228064326087294,0.0,3.0,7.0,2.0,8.0
1370.0,swap,0.01378560189617739,997.0,146.0,-0.04228064326087294,0.0,4.0,6.0,3.0,8.0
1371.0,add,0.032000230365286805,998.0,30.0,0.1009594891594133,3.0,5.0,5.0,4.0,7.0
1372.0,add,-0.34898885796633333,999.0,65.0,0.13291734776961495,2.0,5.0,3.0,3.0,8.0
1373.0,add,0.4145333845551346,1000.0,93.0,0.10619424200139872,1.0,6.0,7.0,4.0,3.0
1374.0,delete,-0.009164780830021362,1001.0,114.0,0.15213452495832325,0.0,4.0,6.0,3.0,3.0
1375.0,add,0.23313726471121338,1002.0,129.0,0.04132941714000229,0.0,5.0,5.0,4.0,5.0
1376.0,add,-0.008694983553946628,1003.0,145.0,-0.03479128483682064,0.0,3.0,7.0,2.0,9.0
1377.0,delete,-0.05009046541997929,1004.0,139.0,0.029941943514728127,0.0,3.0,6.0,3.0,7.0
1378.0,add,0.17299858823177222,1005.0,144.0,-0.019316005969189243,0.0,4.0,6.0,2.0,8.0
1379.0,delete,0.36648329069123237,1006.0,115.0,0.1469550508282278,0.0,4.0,5.0,3.0,3.0
1380.0,add,0.009680403785402025,1007.0,147.0,0.01229900157066205,0.0,5.0,7.0,2.0,8.0
1381.0,delete,-0.15226587845455777,1007.0,147.0,0.01229900157066205,0.0,5.0,7.0,2.0,7.0
1382.0,swap,0.03517900933495829,1007.0,147.0,0.01229900157066205,0.0,5.0,7.0,2.0,8.0
1383.0,add,0.1577140549938294,1008.0,31.0,0.10019974278144646,3.0,6.0,5.0,4.0,7.0
1384.0,add,-0.3151721122766101,1009.0,66.0,0.1389032782369971,2.0,5.0,4.0,4.0,7.0
1385.0,delete,0.5719501841175838,1010.0,94.0,0.09903294722619418,1.0,6.0,7.0,4.0,2.0
1386.0,delete,0.2972463260404772,1011.0,130.0,0.034748059233948546,0.0,4.0,5.0,4.0,5.0
1387.0,add,-0.05990252945668467,1012.0,146.0,-0.02377686594088385,0.0,4.0,7.0,3.0,8.0
1388.0,delete,-0.17353186850130156,1013.0,148.0,-0.15226587845455777,0.0,5.0,7.0,2.0,7.0
1389.0,add,-0.08741131152580733,1013.0,148.0,-0.15226587845455777,0.0,5.0,7.0,2.0,8.0
1390.0,delete,-0.01604768391893248,1013.0,148.0,-0.15226587845455777,0.0,4.0,7.0,2.0,7.0
1391.0,swap,0.09099069557783732,1013.0,148.0,-0.15226587845455777,0.0,5.0,6.0,3.0,7.0
