budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,add,-0.05647359610463188,160.0,20.0,0.20697422030616208,4.0,2.0,3.0,8.0,5.0
264.0,add,-0.48089999800073807,161.0,34.0,-0.02396670725450722,2.0,6.0,9.0,8.0,3.0
265.0,delete,-0.12683528789316734,162.0,36.0,-0.10401160549093853,2.0,5.0,8.0,7.0,4.0
266.0,add,0.5116120838325082,163.0,30.0,0.110075025914566,2.0,3.0,7.0,8.0,4.0
267.0,add,-0.10921217698527237,164.0,38.0,-0.10913634979455253,2.0,6.0,9.0,6.0,4.0
268.0,delete,-0.10913634979455253,164.0,38.0,-0.10913634979455253,2.0,6.0,9.0,6.0,3.0
269.0,swap,-0.10270368537641675,164.0,38.0,-0.10913634979455253,2.0,6.0,9.0,6.0,4.0
270.0,delete,-0.01968374495504556,165.0,21.0,0.20306057550042733,4.0,2.0,4.0,8.0,3.0
271.0,add,0.10787912699935873,166.0,7.0,0.13455474808459042,4.0,1.0,2.0,3.0,1.0
272.0,delete,-0.015634487126482285,167.0,35.0,-0.04816196078013583,2.0,4.0,9.0,8.0,4.0
273.0,add,-0.11445257993879401,168.0,37.0,-0.10754714048769853,2.0,5.0,9.0,7.0,4.0
274.0,delete,-0.10902336401765023,169.0,39.0,-0.10913634979455253,2.0,6.0,9.0,6.0,3.0
275.0,delete,-0.10913634979455246,169.0,39.0,-0.10913634979455253,2.0,5.0,9.0,6.0,3.0
276.0,swap,0.017946866725647243,169.0,39.0,-0.10913634979455253,2.0,6.0,10.0,5.0,3.0
277.0,add,0.5513701429501404,170.0,31.0,0.022441206910469382,2.0,4.0,8.0,8.0,3.0
278.0,add,0.18544532477100836,171.0,22.0,0.19646790560475796,3.0,2.0,4.0,8.0,5.0
279.0,delete,-0.13488857498635035,172.0,36.0,-0.09866238111765008,1.0,5.0,9.0,7.0,4.0
280.0,add,-0.1889344739558923,173.0,8.0,0.1397169776805786,4.0,1.0,2.0,3.0,2.0
281.0,delete,-0.11851591045389245,174.0,38.0,-0.07733729922027699,2.0,5.0,9.0,6.0,4.0
282.0,delete,-0.1091249968397735,175.0,40.0,-0.10913634979455246,2.0,5.0,9.0,6.0,3.0
283.0,add,-0.10839021147626415,175.0,40.0,-0.10913634979455246,2.0,5.0,9.0,7.0,3.0
284.0,delete,-0.11684499183845695,175.0,40.0,-0.10913634979455246,2.0,5.0,8.0,6.0,3.0
285.0,swap,-0.10868826811805773,175.0,40.0,-0.10913634979455246,2.0,5.0,9.0,6.0,3.0
286.0,delete,0.2479178940269066,176.0,23.0,0.18269349981599892,3.0,2.0,4.0,8.0,4.0
287.0,add,0.095234120004976,177.0,32.0,-0.05307979667486499,2.0,5.0,8.0,8.0,3.0
288.0,add,-0.11852786212147731,178.0,37.0,-0.10049372059250679,2.0,5.0,9.0,7.0,4.0
289.0,add,-0.23377321130636514,179.0,9.0,0.14242417044775932,4.0,2.0,2.0,4.0,1.0
290.0,delete,0.5853548399130147,180.0,39.0,-0.11043696361342097,2.0,6.0,9.0,5.0,3.0
291.0,add,-0.11515352564764521,181.0,41.0,-0.10839021147626415,2.0,5.0,9.0,7.0,3.0
292.0,add,0.539821956375999,181.0,41.0,-0.10839021147626415,2.0,5.0,9.0,7.0,4.0
293.0,delete,-0.09697370921668966,181.0,41.0,-0.10839021147626415,2.0,5.0,8.0,7.0,3.0
294.0,swap,-0.2872567749301053,181.0,41.0,-0.10839021147626415,2.0,4.0,10.0,7.0,3.0
295.0,add,0.2553321556492001,182.0,24.0,0.17026992041590325,3.0,2.0,4.0,9.0,4.0
296.0,add,-0.22377680583551757,183.0,33.0,-0.09219728398059901,2.0,5.0,8.0,8.0,4.0
297.0,delete,-0.125325189342817,184.0,38.0,-0.017508627793784235,2.0,6.0,8.0,6.0,4.0
298.0,add,-0.11099081084539662,185.0,10.0,0.1485337080723618,4.0,1.0,4.0,4.0,1.0
299.0,add,-0.11906437907106371,186.0,40.0,-0.013590452978941075,2.0,6.0,9.0,6.0,3.0
300.0,delete,-0.1017246332789409,187.0,39.0,-0.004132400967599547,2.0,6.0,8.0,6.0,3.0
301.0,add,0.5387926360613403,188.0,42.0,0.539821956375999,2.0,5.0,9.0,7.0,4.0
302.0,add,0.523755750047402,188.0,42.0,0.539821956375999,2.0,6.0,9.0,7.0,4.0
303.0,delete,0.7432146662852726,188.0,42.0,0.539821956375999,2.0,5.0,8.0,7.0,4.0
304.0,swap,0.5466436252151216,188.0,42.0,0.539821956375999,2.0,5.0,9.0,7.0,4.0
305.0,add,0.3866336693509333,189.0,25.0,0.16307797652593534,3.0,2.0,5.0,8.0,5.0
306.0,add,0.06424463486480607,190.0,34.0,0.005867853334905796,2.0,5.0,9.0,8.0,4.0
307.0,add,0.21038554634674528,191.0,11.0,0.15475158762250193,4.0,2.0,3.0,4.0,2.0
308.0,add,-0.0952124606083331,192.0,41.0,0.5784457267970271,2.0,5.0,10.0,7.0,3.0
309.0,add,-0.2135771802743129,193.0,40.0,0.18819796118500307,2.0,6.0,9.0,6.0,3.0
310.0,delete,0.34593227452212555,194.0,35.0,0.01415152311283006,2.0,4.0,9.0,8.0,4.0
311.0,add,0.5241554183452796,195.0,43.0,0.523755750047402,2.0,6.0,9.0,7.0,4.0
312.0,delete,0.5230803267886667,195.0,43.0,0.523755750047402,2.0,6.0,9.0,6.0,4.0
313.0,swap,0.5468354981328906,195.0,43.0,0.523755750047402,2.0,5.0,9.0,8.0,4.0
314.0,add,0.41877155221426304,196.0,26.0,0.15855778445962881,3.0,2.0,6.0,9.0,4.0
315.0,add,0.6071699897049423,197.0,42.0,0.5294567483285597,2.0,5.0,10.0,7.0,4.0
316.0,add,0.055604946393759916,198.0,12.0,0.1603614888920052,4.0,2.0,3.0,5.0,2.0
317.0,delete,0.5226988384712525,199.0,44.0,0.5230803267886667,2.0,6.0,9.0,6.0,4.0
318.0,delete,0.5230803267886667,199.0,44.0,0.5230803267886667,2.0,6.0,9.0,6.0,3.0
319.0,swap,0.5558709048883369,199.0,44.0,0.5230803267886667,2.0,6.0,9.0,6.0,4.0
320.0,delete,-0.08701807166366371,200.0,36.0,0.09825841839718424,2.0,5.0,8.0,7.0,4.0
321.0,delete,0.24028530135839182,201.0,27.0,0.1630968414072104,3.0,2.0,6.0,8.0,4.0
322.0,add,-0.08694727163428696,202.0,41.0,0.5076851904997567,2.0,5.0,9.0,7.0,4.0
323.0,delete,0.5947180994172079,203.0,43.0,0.5311825992342306,2.0,6.0,8.0,7.0,4.0
324.0,delete,0.5170043711981032,204.0,45.0,0.5230803267886667,2.0,6.0,9.0,6.0,3.0
325.0,delete,0.493946927921144,204.0,45.0,0.5230803267886667,1.0,6.0,9.0,6.0,3.0
326.0,swap,-0.0396425561202833,204.0,45.0,0.5230803267886667,2.0,7.0,8.0,6.0,3.0
327.0,add,0.16345267792953677,205.0,13.0,0.16987637010637474,4.0,2.0,3.0,5.0,3.0
328.0,add,-0.25873860234237267,206.0,37.0,0.15450800664015243,2.0,5.0,9.0,6.0,5.0
329.0,delete,0.1047681894601285,207.0,28.0,0.16488148571479458,2.0,2.0,7.0,8.0,3.0
330.0,add,0.5452877284378949,208.0,42.0,0.4910561579653008,2.0,5.0,9.0,8.0,4.0
331.0,delete,0.5004704886794538,209.0,44.0,0.37359726744690763,2.0,6.0,8.0,6.0,4.0
332.0,delete,0.4948651658435547,210.0,46.0,0.493946927921144,1.0,6.0,9.0,6.0,3.0
333.0,delete,0.4943522924493524,210.0,46.0,0.493946927921144,1.0,6.0,9.0,5.0,3.0
334.0,swap,0.5452068491774489,210.0,46.0,0.493946927921144,1.0,6.0,8.0,7.0,3.0
335.0,add,0.05479059202871739,211.0,14.0,0.1807929867322235,4.0,1.0,3.0,6.0,4.0
336.0,delete,-0.05082202957426128,212.0,38.0,0.2328633861102579,2.0,6.0,8.0,6.0,4.0
337.0,delete,0.5102210050669668,213.0,43.0,0.477137669625242,2.0,5.0,9.0,7.0,4.0
338.0,add,0.5876414669171826,214.0,29.0,0.16975525370624636,2.0,2.0,7.0,9.0,3.0
339.0,delete,-0.1428861666466988,215.0,45.0,0.507092808847875,2.0,6.0,9.0,5.0,3.0
340.0,delete,0.49173623860295634,216.0,47.0,0.4943522924493524,1.0,6.0,9.0,5.0,3.0
341.0,delete,0.46364692937943347,216.0,47.0,0.4943522924493524,1.0,5.0,9.0,5.0,3.0
342.0,swap,0.2734137588119313,216.0,47.0,0.4943522924493524,1.0,5.0,9.0,6.0,3.0
343.0,add,-0.05072451581886575,217.0,15.0,0.1885920379129794,4.0,1.0,4.0,7.0,3.0
344.0,delete,-0.1091363497945526,218.0,39.0,0.2838680289127042,2.0,6.0,9.0,5.0,3.0
345.0,delete,0.6127820625645183,219.0,44.0,0.38459955217375524,2.0,6.0,9.0,6.0,3.0
346.0,delete,-0.08015796362349153,220.0,46.0,0.4307873048109184,1.0,6.0,9.0,6.0,2.0
347.0,add,0.5362115775877069,221.0,30.0,0.1566637191143471,2.0,3.0,7.0,9.0,3.0
348.0,delete,0.46367533851040493,222.0,48.0,0.46364692937943347,1.0,5.0,9.0,5.0,3.0
349.0,delete,-0.3292899002934916,222.0,48.0,0.46364692937943347,1.0,5.0,8.0,5.0,3.0
350.0,swap,0.27268560377034934,222.0,48.0,0.46364692937943347,1.0,5.0,9.0,5.0,3.0
351.0,add,-0.1127698249671225,223.0,40.0,0.31422001788187753,2.0,5.0,10.0,6.0,3.0
352.0,add,0.3266773508722533,224.0,16.0,0.18742927646396534,4.0,2.0,3.0,7.0,4.0
353.0,delete,0.5520155958612579,225.0,45.0,0.2867662561585745,2.0,5.0,9.0,6.0,3.0
354.0,delete,0.5221741390799123,226.0,47.0,0.21767949284167404,1.0,6.0,8.0,5.0,3.0
355.0,delete,-0.31995259997894543,227.0,49.0,-0.3292899002934916,1.0,5.0,8.0,5.0,3.0
356.0,add,-0.3292899002934916,227.0,49.0,-0.3292899002934916,1.0,5.0,8.0,6.0,3.0
357.0,delete,-0.14102342977408172,227.0,49.0,-0.3292899002934916,0.0,5.0,8.0,5.0,3.0
358.0,swap,-0.14102342977408158,227.0,49.0,-0.3292899002934916,0.0,5.0,8.0,6.0,3.0
359.0,add,0.527241026027866,228.0,31.0,0.12556004244705565,2.0,3.0,8.0,8.0,4.0
360.0,add,-0.048858905789524516,229.0,41.0,0.3419973552084583,2.0,5.0,10.0,7.0,3.0
361.0,add,-0.11722870854132755,230.0,17.0,0.1806381470298167,4.0,2.0,3.0,7.0,5.0
362.0,delete,0.16154426010148623,231.0,46.0,0.12622669822051977,0.0,6.0,9.0,6.0,3.0
363.0,delete,0.38681197407120527,232.0,48.0,-0.2521158520228184,1.0,5.0,8.0,5.0,3.0
364.0,add,-0.3292899002934916,233.0,50.0,-0.3292899002934916,1.0,5.0,8.0,6.0,3.0
365.0,add,-0.47593707480821856,233.0,50.0,-0.3292899002934916,1.0,6.0,8.0,6.0,3.0
366.0,delete,-0.3292899002934916,233.0,50.0,-0.3292899002934916,1.0,5.0,8.0,5.0,3.0
367.0,swap,-0.3292899002934915,233.0,50.0,-0.3292899002934916,1.0,5.0,8.0,6.0,3.0
368.0,add,-0.2486067485673752,234.0,32.0,0.08826873022285012,2.0,4.0,8.0,8.0,4.0
369.0,add,0.41078261193823673,235.0,42.0,0.2624649528184297,2.0,6.0,9.0,7.0,4.0
370.0,add,-0.10928685137267176,236.0,18.0,0.16850546070948022,4.0,2.0,3.0,8.0,5.0
371.0,delete,0.5385724840205534,237.0,47.0,-0.04395657507081997,1.0,5.0,9.0,5.0,3.0
372.0,add,0.09583019393610018,238.0,49.0,-0.35861933519643696,1.0,5.0,8.0,5.0,4.0
373.0,delete,0.5700443310852229,239.0,48.0,-0.20379489707231632,1.0,5.0,8.0,5.0,3.0
374.0,add,0.20402592163930894,240.0,33.0,0.08506990461241382,2.0,6.0,8.0,8.0,3.0
375.0,add,-0.34669716535067496,241.0,51.0,-0.47593707480821856,1.0,6.0,8.0,6.0,3.0
376.0,add,-0.3420776221436349,241.0,51.0,-0.47593707480821856,1.0,6.0,9.0,6.0,3.0
377.0,delete,-0.3292899002934916,241.0,51.0,-0.47593707480821856,1.0,5.0,8.0,6.0,3.0
378.0,swap,-0.47593707480821823,241.0,51.0,-0.47593707480821856,1.0,6.0,8.0,7.0,2.0
379.0,delete,0.15490106362336686,242.0,19.0,0.16364513305325717,4.0,2.0,4.0,8.0,3.0
380.0,delete,0.16683128667371033,243.0,43.0,0.17559448833405383,1.0,6.0,9.0,7.0,4.0
381.0,add,0.09947727167631437,244.0,50.0,-0.3939877674808477,1.0,5.0,8.0,6.0,4.0
382.0,add,0.17905537267041502,245.0,49.0,-0.28107190663325365,1.0,5.0,8.0,5.0,4.0
383.0,add,-0.4492446796791819,246.0,34.0,0.09678936521647487,2.0,6.0,9.0,8.0,3.0
384.0,add,-0.3086384918662097,247.0,52.0,-0.3420776221436349,1.0,6.0,9.0,6.0,3.0
385.0,add,0.34990116658207515,247.0,52.0,-0.3420776221436349,1.0,6.0,9.0,6.0,4.0
386.0,delete,-0.21424680460645223,247.0,52.0,-0.3420776221436349,1.0,5.0,9.0,6.0,3.0
387.0,swap,0.5348984944876446,247.0,52.0,-0.3420776221436349,1.0,7.0,9.0,6.0,2.0
388.0,add,-0.09864568128068682,248.0,20.0,0.16613509931706766,4.0,2.0,3.0,9.0,4.0
389.0,delete,-0.1428861666466988,249.0,44.0,0.12221980609541824,2.0,6.0,9.0,5.0,4.0
390.0,add,0.41659405204456584,250.0,51.0,0.003967348490684608,1.0,6.0,9.0,6.0,3.0
391.0,delete,-0.0403067615180819,251.0,35.0,0.10841315754340715,2.0,5.0,9.0,8.0,3.0
392.0,add,0.09583019393610018,252.0,50.0,-0.09926846809875454,1.0,5.0,8.0,6.0,4.0
393.0,delete,0.6385482255077699,253.0,45.0,0.09056311304814803,2.0,6.0,8.0,6.0,3.0
394.0,add,0.35402249289709464,254.0,53.0,0.34990116658207515,1.0,6.0,9.0,6.0,4.0
395.0,delete,0.3512661572279602,254.0,53.0,0.34990116658207515,1.0,5.0,9.0,6.0,4.0
396.0,swap,0.2400630764890822,254.0,53.0,0.34990116658207515,1.0,7.0,9.0,5.0,4.0
397.0,add,0.04207897977473338,255.0,1.0,0.11982779150078765,4.0,0.0,0.0,0.0,1.0
398.0,delete,-0.039492352727242996,256.0,21.0,0.17454963527055062,4.0,2.0,4.0,7.0,4.0
399.0,add,0.14970574428640865,257.0,52.0,0.32381322329905304,1.0,6.0,10.0,6.0,3.0
400.0,delete,0.018379561178371605,258.0,36.0,0.11975921700994085,2.0,5.0,9.0,6.0,4.0
401.0,delete,0.35126615722796023,259.0,54.0,0.3512661572279602,1.0,5.0,9.0,6.0,4.0
402.0,add,0.3736339951324847,259.0,54.0,0.3512661572279602,1.0,5.0,9.0,7.0,4.0
403.0,delete,0.2734412290225314,259.0,54.0,0.3512661572279602,1.0,5.0,9.0,5.0,4.0
404.0,swap,0.3155932255313647,259.0,54.0,0.3512661572279602,1.0,6.0,9.0,6.0,3.0
405.0,add,0.1778494918761367,260.0,22.0,0.17807402683231818,3.0,2.0,4.0,8.0,5.0
406.0,add,0.28124352067482933,261.0,2.0,0.1235167771360429,4.0,0.0,1.0,1.0,0.0
407.0,delete,0.5863802266875989,262.0,46.0,0.09518583606037978,1.0,6.0,9.0,6.0,2.0
408.0,add,0.318461467514198,263.0,51.0,0.2032444908794911,1.0,6.0,8.0,6.0,4.0
409.0,delete,0.34990116658207515,264.0,53.0,0.3330401528284602,1.0,6.0,9.0,6.0,3.0
410.0,add,-0.17963427822116174,265.0,37.0,0.15239001191093626,2.0,5.0,10.0,6.0,4.0
411.0,delete,0.49400358116813836,266.0,47.0,0.08526356826384592,1.0,6.0,9.0,4.0,3.0
412.0,add,0.3746962542870506,267.0,55.0,0.3736339951324847,1.0,5.0,9.0,7.0,4.0
413.0,delete,0.4094322171571245,267.0,55.0,0.3736339951324847,1.0,5.0,9.0,7.0,3.0
414.0,swap,0.29350536484425704,267.0,55.0,0.3736339951324847,1.0,5.0,9.0,7.0,4.0
415.0,delete,0.24993207968059095,268.0,23.0,0.18539816735173836,3.0,2.0,4.0,8.0,4.0
416.0,add,0.04207897977473336,269.0,3.0,0.13044783821322414,4.0,1.0,0.0,1.0,1.0
417.0,add,-0.22180038097421712,270.0,52.0,0.3220329420974976,1.0,7.0,9.0,6.0,3.0
418.0,add,0.3507974343484425,271.0,54.0,0.36281695785522927,1.0,5.0,10.0,6.0,4.0
419.0,delete,0.5503810937916445,272.0,38.0,0.1770312445324038,2.0,6.0,9.0,5.0,4.0
420.0,delete,0.5742040861082871,273.0,48.0,0.05823475787671784,1.0,5.0,8.0,5.0,3.0
421.0,delete,0.4135519864491313,274.0,56.0,0.4094322171571245,1.0,5.0,9.0,7.0,3.0
422.0,add,0.08361202789473957,274.0,56.0,0.4094322171571245,1.0,5.0,9.0,7.0,4.0
423.0,delete,0.4094322171571245,274.0,56.0,0.4094322171571245,1.0,5.0,9.0,7.0,2.0
424.0,swap,0.360435245860999,274.0,56.0,0.4094322171571245,1.0,5.0,10.0,7.0,2.0
425.0,add,0.1774922986254336,275.0,24.0,0.18727254722811698,3.0,2.0,4.0,8.0,5.0
426.0,add,0.18210369989101666,276.0,4.0,0.13654111161001814,4.0,2.0,0.0,1.0,1.0
427.0,delete,0.07178840659331936,277.0,53.0,0.33646890562308895,1.0,5.0,9.0,6.0,4.0
428.0,delete,-0.10913634979455253,278.0,39.0,0.20063810675319918,2.0,6.0,9.0,6.0,2.0
429.0,delete,0.3736339951324847,279.0,55.0,0.3352927389038237,1.0,5.0,9.0,7.0,3.0
430.0,add,-0.03358463316154403,280.0,49.0,0.10148826899856321,1.0,5.0,9.0,5.0,3.0
431.0,add,0.08286832482202885,281.0,57.0,0.08361202789473957,1.0,5.0,9.0,7.0,4.0
432.0,delete,-0.2980552584588897,281.0,57.0,0.08361202789473957,1.0,4.0,9.0,7.0,4.0
433.0,swap,0.09375367522019062,281.0,57.0,0.08361202789473957,1.0,5.0,9.0,7.0,4.0
434.0,add,0.39334510615585805,282.0,25.0,0.17680615742251118,3.0,3.0,5.0,8.0,4.0
435.0,add,0.1284919082414578,283.0,54.0,0.25548442152670525,1.0,5.0,9.0,6.0,5.0
436.0,add,-0.004472466239105875,284.0,5.0,0.13777150256970364,4.0,1.0,1.0,2.0,1.0
437.0,add,-0.05893511442394589,285.0,56.0,-0.009455307630482662,1.0,5.0,10.0,7.0,3.0
438.0,add,0.37246435593283284,286.0,40.0,0.20414275035244522,2.0,5.0,10.0,6.0,3.0
439.0,delete,-0.2817871445358406,287.0,58.0,-0.2980552584588897,1.0,4.0,9.0,7.0,4.0
440.0,delete,-0.2407575070460609,287.0,58.0,-0.2980552584588897,1.0,4.0,8.0,7.0,4.0
441.0,swap,-0.4100981847404208,287.0,58.0,-0.2980552584588897,1.0,3.0,9.0,8.0,4.0
442.0,add,-0.3292899002934916,288.0,50.0,0.09794627377048627,1.0,5.0,8.0,7.0,3.0
443.0,delete,0.3598032129620541,289.0,55.0,0.07208357542220502,1.0,5.0,8.0,7.0,4.0
444.0,add,0.3599093073409734,290.0,26.0,0.16275110911477733,3.0,2.0,6.0,8.0,5.0
445.0,delete,-0.6971350623084152,291.0,57.0,-0.307674523695303,1.0,4.0,9.0,7.0,4.0
446.0,add,0.04207897977473336,292.0,6.0,0.13501898787880465,4.0,1.0,0.0,3.0,2.0
447.0,delete,-0.24165753725776828,293.0,59.0,-0.2407575070460609,1.0,4.0,8.0,7.0,4.0
448.0,delete,-0.24636114107322638,293.0,59.0,-0.2407575070460609,1.0,4.0,7.0,7.0,4.0
449.0,swap,0.4222106761324522,293.0,59.0,-0.2407575070460609,1.0,4.0,7.0,7.0,5.0
450.0,add,-0.10371057396222005,294.0,41.0,0.19433339955165282,2.0,6.0,9.0,7.0,3.0
451.0,add,-0.15587522285098473,295.0,51.0,0.12613027806733051,1.0,6.0,8.0,6.0,4.0
452.0,add,0.2932050594581711,296.0,56.0,-0.14936185381459638,1.0,5.0,10.0,7.0,3.0
453.0,delete,0.25600413641424136,297.0,27.0,0.1488937665069638,3.0,2.0,7.0,7.0,4.0
454.0,delete,-0.2980552584588897,298.0,58.0,-0.07664137731115084,1.0,4.0,9.0,7.0,3.0
455.0,delete,-0.22004248396308138,299.0,60.0,-0.24636114107322638,1.0,4.0,7.0,7.0,4.0
456.0,add,0.5278600952725134,299.0,60.0,-0.24636114107322638,1.0,4.0,7.0,7.0,5.0
457.0,delete,-0.6925018121027088,299.0,60.0,-0.24636114107322638,1.0,3.0,7.0,7.0,4.0
458.0,swap,0.595720021092079,299.0,60.0,-0.24636114107322638,1.0,4.0,8.0,6.0,4.0
459.0,add,-0.055024637076729985,300.0,7.0,0.13357380066882052,4.0,1.0,1.0,4.0,1.0
460.0,add,0.5391398869116857,301.0,42.0,0.1742647087107058,2.0,5.0,9.0,8.0,4.0
461.0,add,-0.33875941325407244,302.0,52.0,0.12116014121402982,1.0,6.0,9.0,7.0,3.0
462.0,delete,0.10476818946012856,303.0,28.0,0.14344875942786658,2.0,2.0,7.0,7.0,4.0
463.0,delete,0.08570739707317016,304.0,57.0,-0.16005081518832748,1.0,5.0,9.0,6.0,4.0
464.0,delete,-0.1478089487201948,305.0,59.0,-0.007065064154884814,1.0,4.0,7.0,7.0,4.0
465.0,add,0.5301943937850975,306.0,61.0,0.5278600952725134,1.0,4.0,7.0,7.0,5.0
466.0,delete,-0.14144292985307708,306.0,61.0,0.5278600952725134,1.0,3.0,7.0,7.0,5.0
467.0,swap,0.5015941717187444,306.0,61.0,0.5278600952725134,1.0,5.0,7.0,6.0,5.0
468.0,add,0.15931357166974422,307.0,8.0,0.13861728820236344,4.0,1.0,2.0,3.0,2.0
469.0,delete,-0.09793081303203638,308.0,43.0,0.14860603250054258,2.0,6.0,9.0,7.0,3.0
470.0,delete,0.352032283297507,309.0,53.0,0.12006894083211228,1.0,5.0,9.0,6.0,4.0
471.0,delete,0.6269048523818233,310.0,58.0,0.026842441501990718,1.0,4.0,9.0,6.0,4.0
472.0,add,0.5875793942577769,311.0,29.0,0.13906569892430856,2.0,2.0,7.0,9.0,3.0
473.0,add,-0.1540313338780726,312.0,60.0,0.35455143273081957,1.0,4.0,7.0,7.0,5.0
474.0,delete,-0.1439069588485946,313.0,62.0,-0.14144292985307708,1.0,3.0,7.0,7.0,5.0
475.0,delete,-0.1414429298530774,313.0,62.0,-0.14144292985307708,1.0,3.0,7.0,6.0,5.0
476.0,swap,0.11246439659384753,313.0,62.0,-0.14144292985307708,1.0,3.0,8.0,6.0,5.0
477.0,add,-0.02594905684836677,314.0,9.0,0.14467185706548563,4.0,1.0,3.0,4.0,1.0
478.0,delete,0.5230803267886667,315.0,44.0,0.1272464156581127,2.0,6.0,9.0,6.0,3.0
479.0,add,0.3820423778445846,316.0,54.0,0.08690998249987705,1.0,6.0,9.0,6.0,4.0
480.0,delete,-0.24075750704606097,317.0,59.0,0.029253426166942223,1.0,4.0,8.0,6.0,4.0
481.0,delete,0.47429232466684607,318.0,61.0,-0.07858210549022537,1.0,4.0,6.0,7.0,5.0
482.0,add,0.5529713623751432,319.0,30.0,0.12681973720320167,2.0,3.0,7.0,8.0,4.0
483.0,delete,-0.14466580857503047,320.0,63.0,-0.1414429298530774,1.0,3.0,7.0,6.0,5.0
484.0,delete,-0.1414429298530774,320.0,63.0,-0.1414429298530774,1.0,3.0,7.0,6.0,4.0
485.0,swap,-0.15375921550959076,320.0,63.0,-0.1414429298530774,1.0,4.0,6.0,6.0,5.0
486.0,add,0.016400972370277947,321.0,10.0,0.1507930379910908,4.0,1.0,4.0,4.0,1.0
487.0,delete,0.6127820625645183,322.0,45.0,0.1099858456106503,2.0,6.0,9.0,6.0,2.0
488.0,delete,-0.2407350673720995,323.0,55.0,0.04261618523909226,1.0,5.0,9.0,7.0,3.0
489.0,add,-0.24197150891122907,324.0,60.0,0.09380943963887738,1.0,4.0,7.0,8.0,4.0
490.0,delete,-0.14144292985307708,325.0,62.0,-0.14532772094769403,1.0,3.0,7.0,7.0,4.0
491.0,delete,-0.09786430786540724,326.0,64.0,-0.1414429298530774,1.0,3.0,7.0,6.0,4.0
492.0,delete,-0.14144292985307727,326.0,64.0,-0.1414429298530774,1.0,3.0,7.0,5.0,4.0
493.0,swap,-0.03054902394917501,326.0,64.0,-0.1414429298530774,1.0,3.0,6.0,7.0,4.0
494.0,add,0.5320079010922921,327.0,31.0,0.10485659277711548,2.0,3.0,8.0,9.0,3.0
495.0,delete,0.4561145437042771,328.0,46.0,0.07656563055806814,1.0,6.0,8.0,6.0,3.0
496.0,add,0.31746492101354656,329.0,11.0,0.14968876268487588,4.0,1.0,3.0,5.0,2.0
497.0,delete,0.6086491260083419,330.0,61.0,-0.05760027022937422,1.0,4.0,6.0,7.0,5.0
498.0,add,0.5219491498143397,331.0,56.0,-0.018176390379947283,1.0,5.0,10.0,7.0,3.0
499.0,delete,-0.030549023949175025,332.0,63.0,-0.10282479788018424,1.0,3.0,6.0,6.0,5.0
500.0,delete,-0.13230020753052413,333.0,65.0,-0.14144292985307727,1.0,3.0,7.0,5.0,4.0
501.0,delete,-0.14144292985307727,333.0,65.0,-0.14144292985307727,1.0,3.0,7.0,5.0,3.0
502.0,swap,-0.03054902394917504,333.0,65.0,-0.14144292985307727,1.0,3.0,6.0,5.0,5.0
503.0,add,0.2944663402032491,334.0,32.0,0.09498779679924664,2.0,4.0,8.0,9.0,3.0
504.0,delete,0.5302066612107199,335.0,47.0,0.0656857101495191,1.0,5.0,9.0,5.0,3.0
505.0,delete,0.15481526097206486,336.0,62.0,-0.11062093838278869,1.0,3.0,7.0,7.0,4.0
506.0,add,0.3056584700008057,337.0,12.0,0.14996413993532928,4.0,1.0,3.0,6.0,2.0
507.0,delete,0.08952568232264635,338.0,57.0,-0.035472028771769616,1.0,5.0,9.0,6.0,4.0
508.0,delete,-0.1414429298530774,339.0,64.0,-0.11143377279646342,1.0,3.0,7.0,6.0,3.0
509.0,delete,-0.1148583295462047,340.0,66.0,-0.14144292985307727,1.0,3.0,7.0,5.0,3.0
510.0,add,-0.06414749300406683,340.0,66.0,-0.14144292985307727,1.0,3.0,7.0,5.0,4.0
511.0,delete,-0.13891581634097414,340.0,66.0,-0.14144292985307727,1.0,2.0,7.0,5.0,3.0
512.0,swap,-0.289063218056252,340.0,66.0,-0.14144292985307727,1.0,3.0,6.0,6.0,3.0
513.0,add,0.20200038184147667,341.0,33.0,0.08600365978696324,2.0,5.0,8.0,9.0,3.0
514.0,delete,-0.060419120813313826,342.0,48.0,0.03402351367728889,1.0,5.0,9.0,5.0,2.0
515.0,delete,-0.2980552584588898,343.0,58.0,-0.01360176040844086,1.0,4.0,9.0,6.0,4.0
516.0,add,0.046704549472981666,344.0,13.0,0.14556454553624673,4.0,2.0,3.0,5.0,3.0
517.0,delete,-0.1414429298530774,345.0,63.0,-0.11496678181563566,1.0,3.0,7.0,6.0,4.0
518.0,delete,-0.13531025978000058,346.0,65.0,-0.149685557360115,1.0,3.0,6.0,5.0,4.0
519.0,add,-0.019109810164477853,347.0,67.0,-0.06414749300406683,1.0,3.0,7.0,5.0,4.0
520.0,add,-0.056597391517544476,347.0,67.0,-0.06414749300406683,1.0,4.0,7.0,5.0,4.0
521.0,delete,-0.375579594916882,347.0,67.0,-0.06414749300406683,1.0,3.0,6.0,5.0,4.0
522.0,swap,-0.39110827613166765,347.0,67.0,-0.06414749300406683,1.0,3.0,6.0,6.0,4.0
523.0,add,-0.47588837871074724,348.0,34.0,0.08861935397261274,2.0,6.0,9.0,8.0,3.0
