budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
263.0,add,0.234939021908833,163.0,20.0,0.09474790341559569,3.0,3.0,6.0,5.0,6.0
264.0,add,0.15687892954008292,164.0,38.0,0.15621023605657755,0.0,3.0,6.0,5.0,6.0
265.0,delete,0.12880652392980463,164.0,38.0,0.15621023605657755,0.0,3.0,5.0,5.0,6.0
266.0,swap,0.3258454642637143,164.0,38.0,0.15621023605657755,0.0,2.0,6.0,5.0,7.0
267.0,delete,0.2428196182369056,165.0,30.0,0.17641585124647657,1.0,2.0,5.0,6.0,7.0
268.0,add,-0.21259418379732953,166.0,37.0,0.19193528844754484,0.0,3.0,6.0,5.0,6.0
269.0,delete,0.1635476872984471,167.0,39.0,0.12880652392980463,0.0,3.0,5.0,5.0,6.0
270.0,delete,0.12880652392980463,167.0,39.0,0.12880652392980463,0.0,3.0,5.0,5.0,5.0
271.0,swap,0.16269972149001077,167.0,39.0,0.12880652392980463,0.0,3.0,5.0,5.0,6.0
272.0,add,0.3951017180617496,168.0,7.0,0.15190235938991728,3.0,2.0,2.0,0.0,3.0
273.0,add,0.28277149641075466,169.0,21.0,0.09593296233171136,3.0,4.0,6.0,6.0,5.0
274.0,delete,0.1887464609328925,170.0,31.0,0.16017893386662152,1.0,3.0,5.0,6.0,5.0
275.0,add,0.035613827220593364,171.0,36.0,0.15159390673331133,0.0,2.0,5.0,6.0,6.0
276.0,delete,0.03932474647323153,172.0,38.0,0.1459651141620168,0.0,2.0,6.0,5.0,6.0
277.0,delete,0.12880652392980474,173.0,40.0,0.12880652392980463,0.0,3.0,5.0,5.0,5.0
278.0,add,0.13336054024324148,173.0,40.0,0.12880652392980463,0.0,3.0,6.0,5.0,5.0
279.0,delete,0.16482698022696826,173.0,40.0,0.12880652392980463,0.0,3.0,4.0,5.0,5.0
280.0,swap,0.12821147163090701,173.0,40.0,0.12880652392980463,0.0,3.0,5.0,5.0,5.0
281.0,add,0.6236483429750367,174.0,8.0,0.1398170172892846,3.0,3.0,3.0,0.0,2.0
282.0,add,0.16740703335082122,175.0,22.0,0.09183592066033548,3.0,3.0,6.0,7.0,6.0
283.0,add,0.19139818493858632,176.0,32.0,0.15905205065633338,1.0,3.0,5.0,6.0,6.0
284.0,add,0.2083050748929844,177.0,37.0,0.12344085886271271,0.0,3.0,5.0,5.0,7.0
285.0,delete,0.3062892928674721,178.0,39.0,0.13680240799214521,0.0,2.0,5.0,5.0,6.0
286.0,add,0.13237914286312255,179.0,41.0,0.13336054024324148,0.0,3.0,6.0,5.0,5.0
287.0,add,0.12251946846643663,179.0,41.0,0.13336054024324148,0.0,3.0,6.0,6.0,5.0
288.0,delete,0.31695863561120385,179.0,41.0,0.13336054024324148,0.0,2.0,6.0,5.0,5.0
289.0,swap,0.390378607665185,179.0,41.0,0.13336054024324148,0.0,4.0,6.0,5.0,4.0
290.0,add,0.5690137012019162,180.0,9.0,0.13096063125215127,3.0,4.0,3.0,0.0,2.0
291.0,delete,0.2932737071064204,181.0,23.0,0.09897382977689641,3.0,3.0,6.0,6.0,6.0
292.0,delete,0.13038247680796888,182.0,33.0,0.17622496687642045,1.0,3.0,5.0,5.0,6.0
293.0,delete,0.18069284841586536,183.0,38.0,0.1747797047589743,0.0,3.0,5.0,5.0,6.0
294.0,add,0.15911183158172595,184.0,40.0,0.2191192789698379,0.0,3.0,5.0,5.0,6.0
295.0,delete,0.40402602196403126,185.0,39.0,0.19196809263780654,0.0,3.0,4.0,5.0,6.0
296.0,delete,-0.4585348651010155,186.0,24.0,0.11799272973438305,2.0,3.0,6.0,6.0,6.0
297.0,delete,0.23256119055514196,187.0,34.0,0.18246203914363207,1.0,2.0,4.0,6.0,6.0
298.0,add,0.25147769350150884,188.0,10.0,0.12013974997683395,3.0,3.0,3.0,1.0,3.0
299.0,add,0.12251946846643663,189.0,42.0,0.12251946846643663,0.0,3.0,6.0,6.0,5.0
300.0,add,0.17285771666733338,189.0,42.0,0.12251946846643663,0.0,3.0,6.0,6.0,6.0
301.0,delete,0.1225194684664366,189.0,42.0,0.12251946846643663,0.0,3.0,6.0,5.0,5.0
302.0,swap,-0.0011520743087055085,189.0,42.0,0.12251946846643663,0.0,4.0,6.0,6.0,4.0
303.0,add,0.13155359379804166,190.0,41.0,0.10785280955158756,0.0,3.0,6.0,6.0,5.0
304.0,delete,0.03702259918181122,191.0,35.0,0.17723460703767208,0.0,2.0,5.0,5.0,6.0
305.0,add,-0.18888399498070582,192.0,25.0,0.14233896706004553,1.0,3.0,6.0,7.0,7.0
306.0,add,0.002749048508399854,193.0,40.0,0.163909672683678,0.0,4.0,5.0,5.0,5.0
307.0,add,0.6811622922891335,194.0,11.0,0.10339787655210252,3.0,3.0,3.0,2.0,3.0
308.0,add,0.1717465778088063,195.0,43.0,0.17285771666733338,0.0,3.0,6.0,6.0,6.0
309.0,delete,0.15777841858809388,195.0,43.0,0.17285771666733338,0.0,3.0,5.0,6.0,6.0
310.0,swap,0.03023983223238196,195.0,43.0,0.17285771666733338,0.0,3.0,6.0,6.0,6.0
311.0,add,0.12413933707689853,196.0,42.0,0.13315563632415386,0.0,3.0,7.0,6.0,5.0
312.0,delete,0.15986552135464013,197.0,44.0,0.15777841858809388,0.0,3.0,5.0,6.0,6.0
313.0,delete,0.12800938087541736,197.0,44.0,0.15777841858809388,0.0,3.0,5.0,6.0,5.0
314.0,swap,0.38233944769566414,197.0,44.0,0.15777841858809388,0.0,3.0,4.0,6.0,7.0
315.0,delete,0.15880247724237703,198.0,26.0,0.15062212894831029,1.0,2.0,7.0,7.0,6.0
316.0,add,0.11895378258908794,199.0,12.0,0.09809220893882346,3.0,3.0,3.0,3.0,3.0
317.0,add,0.3390627969036032,200.0,36.0,0.15918759850769917,0.0,2.0,5.0,5.0,7.0
318.0,add,0.1418579880450182,201.0,41.0,0.14037970439906783,0.0,4.0,6.0,5.0,5.0
319.0,delete,0.2463602129382986,202.0,43.0,0.20699819212845388,0.0,3.0,6.0,6.0,5.0
320.0,delete,0.12622717668416655,203.0,45.0,0.12800938087541736,0.0,3.0,5.0,6.0,5.0
321.0,add,0.13086274322510016,203.0,45.0,0.12800938087541736,0.0,3.0,5.0,7.0,5.0
322.0,delete,0.1703378651743399,203.0,45.0,0.12800938087541736,0.0,3.0,5.0,5.0,5.0
323.0,swap,0.4159806168962738,203.0,45.0,0.12800938087541736,0.0,4.0,4.0,6.0,5.0
324.0,add,0.022005836437591478,204.0,27.0,0.15993803950561872,1.0,3.0,7.0,6.0,7.0
325.0,add,0.04410834732383441,205.0,13.0,0.10038279940405084,3.0,4.0,4.0,2.0,3.0
326.0,add,0.15678322711569886,206.0,37.0,0.16493132755454473,0.0,3.0,5.0,6.0,6.0
327.0,add,0.3099880292330155,207.0,42.0,0.185903449785955,0.0,3.0,6.0,6.0,6.0
328.0,delete,0.12800938087541736,208.0,44.0,0.19428355657105958,0.0,3.0,5.0,6.0,5.0
329.0,add,0.04773424982794133,209.0,46.0,0.13086274322510016,0.0,3.0,5.0,7.0,5.0
330.0,add,0.3605672511940131,209.0,46.0,0.13086274322510016,0.0,3.0,5.0,7.0,6.0
331.0,delete,0.5392457152367569,209.0,46.0,0.13086274322510016,0.0,2.0,5.0,7.0,5.0
332.0,swap,0.44778888913555154,209.0,46.0,0.13086274322510016,0.0,4.0,5.0,7.0,4.0
333.0,delete,0.11709309126855089,210.0,28.0,0.17203479135123687,1.0,3.0,7.0,5.0,7.0
334.0,add,0.10492456091211452,211.0,14.0,0.11457457576142552,3.0,3.0,4.0,2.0,5.0
335.0,delete,0.472492586443366,212.0,38.0,0.18954458153054765,0.0,2.0,6.0,5.0,6.0
336.0,delete,-0.0016751872525205547,213.0,43.0,0.24579334783583393,0.0,3.0,6.0,6.0,5.0
337.0,add,0.12781778223871737,214.0,45.0,0.30523976972387257,0.0,3.0,5.0,7.0,5.0
338.0,delete,0.15912751934444375,215.0,29.0,0.17572275640417098,1.0,3.0,6.0,6.0,6.0
339.0,delete,0.26626084488009893,216.0,39.0,0.19004983311953436,0.0,3.0,4.0,5.0,6.0
340.0,delete,0.25943273007802325,217.0,44.0,0.23841645921488136,0.0,2.0,5.0,6.0,6.0
341.0,add,0.3426002507507876,218.0,47.0,0.3605672511940131,0.0,3.0,5.0,7.0,6.0
342.0,add,0.46544219404803405,218.0,47.0,0.3605672511940131,0.0,3.0,6.0,7.0,6.0
343.0,delete,0.3722791027696183,218.0,47.0,0.3605672511940131,0.0,3.0,4.0,7.0,6.0
344.0,swap,0.2042779239963622,218.0,47.0,0.3605672511940131,0.0,2.0,5.0,8.0,6.0
345.0,add,-0.10698774536409641,219.0,15.0,0.133154181897859,3.0,3.0,4.0,3.0,5.0
346.0,delete,0.18874646093289257,220.0,30.0,0.18749162061176547,1.0,3.0,5.0,5.0,7.0
347.0,add,0.1300970005980705,221.0,46.0,0.349033344551763,0.0,3.0,5.0,8.0,5.0
348.0,add,0.220170595321367,222.0,40.0,0.20320784306035247,0.0,3.0,5.0,5.0,6.0
349.0,add,0.3594061264086955,223.0,45.0,0.2880648275473594,0.0,3.0,5.0,6.0,6.0
350.0,add,0.47083152721088073,224.0,48.0,0.46544219404803405,0.0,3.0,6.0,7.0,6.0
351.0,add,0.2814321244887902,224.0,48.0,0.46544219404803405,0.0,3.0,6.0,7.0,7.0
352.0,delete,0.46544219404803405,224.0,48.0,0.46544219404803405,0.0,3.0,6.0,6.0,6.0
353.0,swap,0.4793234843760368,224.0,48.0,0.46544219404803405,0.0,3.0,5.0,8.0,6.0
354.0,add,0.29704560383540124,225.0,16.0,0.1503076107343574,3.0,3.0,5.0,4.0,4.0
355.0,delete,0.18786656533547202,226.0,31.0,0.1963075382645964,1.0,3.0,5.0,6.0,5.0
356.0,add,0.33062191413282693,227.0,47.0,0.4324943048343551,0.0,4.0,5.0,7.0,6.0
357.0,add,0.1732810125589979,228.0,41.0,0.2353134729114393,0.0,3.0,6.0,5.0,6.0
358.0,add,0.025001571254070154,229.0,46.0,0.3548104516012231,0.0,3.0,5.0,7.0,6.0
359.0,add,0.2814321244887904,230.0,49.0,0.2814321244887902,0.0,3.0,6.0,7.0,7.0
360.0,add,-0.1088984703451053,230.0,49.0,0.2814321244887902,0.0,3.0,6.0,7.0,8.0
361.0,delete,0.2814309969477065,230.0,49.0,0.2814321244887902,0.0,3.0,6.0,6.0,7.0
362.0,swap,0.42525384339848094,230.0,49.0,0.2814321244887902,0.0,2.0,6.0,8.0,7.0
363.0,add,0.27436290190052864,231.0,17.0,0.1547101704786076,3.0,3.0,4.0,5.0,5.0
364.0,add,0.11694857126183336,232.0,32.0,0.20159061703514597,1.0,3.0,5.0,7.0,5.0
365.0,add,0.2887418592511654,233.0,48.0,0.23213012379573256,0.0,3.0,6.0,7.0,7.0
366.0,add,0.13162357340999023,234.0,42.0,0.24949665270788657,0.0,3.0,6.0,7.0,5.0
367.0,add,0.32093408070016366,235.0,47.0,0.3328230720041491,0.0,3.0,6.0,7.0,6.0
368.0,add,-0.13458950201097836,236.0,50.0,-0.1088984703451053,0.0,3.0,6.0,7.0,8.0
369.0,delete,0.8420898162624504,236.0,50.0,-0.1088984703451053,0.0,2.0,6.0,7.0,8.0
370.0,swap,-0.36176364907041364,236.0,50.0,-0.1088984703451053,0.0,4.0,6.0,7.0,7.0
371.0,add,0.0950677689615027,237.0,18.0,0.15309447455058836,3.0,3.0,4.0,5.0,6.0
372.0,delete,0.1326994328954218,238.0,33.0,0.20432798972366328,1.0,3.0,4.0,6.0,6.0
373.0,add,0.46544219404803405,239.0,49.0,0.05920954870898827,0.0,3.0,6.0,7.0,8.0
374.0,delete,0.1732810125589979,240.0,43.0,0.2577823308338051,0.0,3.0,6.0,5.0,6.0
375.0,delete,0.8562838936962319,241.0,51.0,0.8420898162624504,0.0,2.0,6.0,7.0,8.0
376.0,add,0.8483753514771603,241.0,51.0,0.8420898162624504,0.0,3.0,6.0,7.0,8.0
377.0,delete,0.4051174560662891,241.0,51.0,0.8420898162624504,0.0,2.0,5.0,7.0,8.0
378.0,swap,0.0205242916684737,241.0,51.0,0.8420898162624504,0.0,2.0,7.0,7.0,7.0
379.0,add,0.12933533363877958,242.0,19.0,0.15580277491851527,3.0,3.0,5.0,5.0,6.0
380.0,delete,0.33522232317774636,243.0,34.0,0.2216639790966148,1.0,2.0,5.0,6.0,5.0
381.0,add,0.4659316752429942,244.0,48.0,0.3136337378833625,0.0,3.0,6.0,8.0,6.0
382.0,delete,0.19236014233341286,245.0,44.0,0.30013013223962487,0.0,3.0,4.0,6.0,6.0
383.0,delete,-0.10889847034510547,246.0,50.0,0.594478161834121,0.0,3.0,6.0,6.0,8.0
384.0,add,0.8483753514771598,247.0,52.0,0.8483753514771603,0.0,3.0,6.0,7.0,8.0
385.0,delete,0.848628139207619,247.0,52.0,0.8483753514771603,0.0,3.0,6.0,6.0,8.0
386.0,swap,-0.1837462950916478,247.0,52.0,0.8483753514771603,0.0,4.0,6.0,7.0,7.0
387.0,delete,0.4722426395079739,248.0,35.0,0.23212923469901584,0.0,2.0,5.0,6.0,5.0
388.0,add,0.2867393458940189,249.0,20.0,0.15944942406209328,3.0,3.0,6.0,6.0,5.0
389.0,add,0.28162861893781027,250.0,49.0,0.3259184697723206,0.0,3.0,6.0,8.0,7.0
390.0,add,0.2592433819826829,251.0,51.0,0.5904081367675729,0.0,2.0,6.0,7.0,9.0
391.0,add,0.16553715963097498,252.0,45.0,0.31852073674180137,0.0,3.0,5.0,6.0,6.0
392.0,delete,0.8481490842164884,253.0,53.0,0.848628139207619,0.0,3.0,6.0,6.0,8.0
393.0,delete,0.4570248630584138,253.0,53.0,0.848628139207619,0.0,2.0,6.0,6.0,8.0
394.0,swap,0.343523049275385,253.0,53.0,0.848628139207619,0.0,3.0,6.0,7.0,7.0
395.0,add,0.09225520746005589,254.0,36.0,0.24201048070710524,0.0,2.0,5.0,5.0,7.0
396.0,swap,-0.13563389586980037,255.0,1.0,0.18849004838742922,3.0,0.0,0.0,0.0,1.0
397.0,delete,-0.10889847034510541,256.0,50.0,0.4834376856116615,0.0,3.0,6.0,6.0,8.0
398.0,add,0.28928969303554447,257.0,21.0,0.16516681919850415,3.0,3.0,6.0,7.0,5.0
399.0,delete,0.8483753514771599,258.0,52.0,0.6243312839394766,0.0,3.0,6.0,6.0,8.0
400.0,delete,0.4571499991308307,259.0,54.0,0.4570248630584138,0.0,2.0,6.0,6.0,8.0
401.0,delete,0.4570248630584138,259.0,54.0,0.4570248630584138,0.0,2.0,6.0,6.0,7.0
402.0,swap,0.5065727338208706,259.0,54.0,0.4570248630584138,0.0,2.0,6.0,7.0,7.0
403.0,add,0.2217022237301749,260.0,46.0,0.35557011464755967,0.0,3.0,5.0,7.0,6.0
404.0,add,0.8446635987508189,261.0,51.0,0.5448913227575448,0.0,2.0,6.0,8.0,8.0
405.0,add,0.17839556146200786,262.0,37.0,0.2605535570862919,0.0,4.0,5.0,5.0,6.0
406.0,add,0.42567566553694663,263.0,2.0,0.19205702323329665,3.0,0.0,1.0,0.0,1.0
407.0,delete,0.2691886196025309,264.0,53.0,0.4694431147671322,0.0,3.0,6.0,6.0,7.0
408.0,add,0.1645501188893399,265.0,22.0,0.17572483607613354,3.0,3.0,7.0,6.0,6.0
409.0,delete,0.4305276199162051,266.0,55.0,0.4570248630584138,0.0,2.0,6.0,6.0,7.0
410.0,delete,-0.30786651898551654,266.0,55.0,0.4570248630584138,0.0,2.0,6.0,6.0,6.0
411.0,swap,0.6641915286714366,266.0,55.0,0.4570248630584138,0.0,1.0,6.0,7.0,7.0
412.0,add,0.35946607858333934,267.0,47.0,0.3761064111985625,0.0,3.0,5.0,8.0,6.0
413.0,delete,0.8510499471527116,268.0,52.0,0.4852074443708198,0.0,3.0,6.0,6.0,8.0
414.0,delete,0.15621023605657755,269.0,38.0,0.27501560146736037,0.0,3.0,6.0,5.0,5.0
415.0,delete,0.45752055594202,270.0,54.0,0.31096937316513473,0.0,2.0,6.0,5.0,8.0
416.0,add,0.26997932477023834,271.0,3.0,0.19403917336973395,3.0,1.0,1.0,0.0,1.0
417.0,delete,0.2504306415658491,272.0,23.0,0.18324652988671125,3.0,2.0,6.0,7.0,6.0
418.0,delete,-0.30789360732135357,273.0,56.0,-0.30786651898551654,0.0,2.0,6.0,6.0,6.0
419.0,add,0.4570248630584138,273.0,56.0,-0.30786651898551654,0.0,2.0,6.0,6.0,7.0
420.0,delete,-0.30786651898551637,273.0,56.0,-0.30786651898551654,0.0,2.0,6.0,5.0,6.0
421.0,swap,0.0011188323901183683,273.0,56.0,-0.30786651898551654,0.0,3.0,6.0,6.0,5.0
422.0,add,0.3604529895229165,274.0,48.0,0.34156537814157284,0.0,3.0,7.0,7.0,6.0
423.0,delete,0.1578137744709566,275.0,39.0,0.2702390622571238,0.0,3.0,5.0,5.0,5.0
424.0,delete,0.2798695326834476,276.0,53.0,0.24874752564283592,0.0,2.0,6.0,6.0,8.0
425.0,delete,-0.03227403244329136,277.0,24.0,0.18892416127013573,2.0,3.0,6.0,7.0,5.0
426.0,add,-0.009984735697847025,278.0,4.0,0.19161413521134268,3.0,1.0,1.0,1.0,1.0
427.0,delete,0.635031876252289,279.0,55.0,-0.09309658996877088,0.0,2.0,6.0,6.0,6.0
428.0,add,0.49094104166493885,280.0,57.0,0.4570248630584138,0.0,2.0,6.0,6.0,7.0
429.0,add,0.31648353041562144,280.0,57.0,0.4570248630584138,0.0,2.0,7.0,6.0,7.0
430.0,delete,-0.027439305830160306,280.0,57.0,0.4570248630584138,0.0,2.0,6.0,6.0,6.0
431.0,swap,0.041703608649603915,280.0,57.0,0.4570248630584138,0.0,3.0,5.0,6.0,7.0
432.0,add,0.28055805091533276,281.0,49.0,0.33437456964201806,0.0,3.0,6.0,8.0,7.0
433.0,add,0.028392327483508506,282.0,40.0,0.2750422061328296,0.0,3.0,5.0,5.0,6.0
434.0,delete,-0.027439305830160306,283.0,54.0,0.21432159777832244,0.0,2.0,6.0,6.0,7.0
435.0,add,-0.13308880859201627,284.0,25.0,0.20697182918234647,1.0,4.0,6.0,7.0,6.0
436.0,add,0.12771840060887932,285.0,5.0,0.19133854345443596,3.0,2.0,1.0,0.0,2.0
437.0,add,-0.30734520751071276,286.0,56.0,0.25574274759168353,0.0,2.0,6.0,7.0,6.0
438.0,delete,0.6641915286714363,287.0,55.0,0.062172053981611415,0.0,1.0,6.0,6.0,7.0
439.0,add,0.31648353041562144,288.0,58.0,0.31648353041562144,0.0,2.0,7.0,6.0,7.0
440.0,delete,0.3535430161547915,288.0,58.0,0.31648353041562144,0.0,2.0,6.0,6.0,7.0
441.0,swap,0.2717789336122372,288.0,58.0,0.31648353041562144,0.0,2.0,7.0,6.0,7.0
442.0,delete,0.3338735087801385,289.0,50.0,0.3537652704788924,0.0,3.0,6.0,6.0,8.0
443.0,add,0.06361611783673338,290.0,41.0,0.2774929669416443,0.0,3.0,6.0,5.0,6.0
444.0,delete,0.15880247724237712,291.0,26.0,0.21573016857160005,1.0,3.0,7.0,7.0,5.0
445.0,add,-0.3715154040024231,292.0,57.0,0.3145722526495679,0.0,2.0,7.0,6.0,7.0
446.0,add,0.3245306613165266,293.0,6.0,0.190807572211153,3.0,2.0,1.0,0.0,3.0
447.0,delete,0.35380157887664193,294.0,59.0,0.3535430161547915,0.0,2.0,6.0,6.0,7.0
448.0,add,0.3812963817100187,294.0,59.0,0.3535430161547915,0.0,2.0,7.0,6.0,7.0
449.0,delete,-0.08709519565520457,294.0,59.0,0.3535430161547915,0.0,2.0,5.0,6.0,7.0
450.0,swap,0.1995282565986241,294.0,59.0,0.3535430161547915,0.0,2.0,5.0,7.0,7.0
451.0,add,0.45186871415033214,295.0,51.0,0.3268543297539753,0.0,2.0,6.0,7.0,9.0
452.0,add,0.016203631332800006,296.0,56.0,0.17065640201128657,0.0,2.0,6.0,6.0,7.0
453.0,add,0.031181955500427752,297.0,42.0,0.2787771731918221,0.0,3.0,7.0,6.0,5.0
454.0,add,0.12503187156402193,298.0,27.0,0.2167331252975912,1.0,4.0,7.0,6.0,6.0
455.0,delete,0.3164835304156216,299.0,58.0,0.24021480753697427,0.0,2.0,7.0,5.0,7.0
456.0,add,0.4956518368558283,300.0,7.0,0.18949395936622082,3.0,2.0,2.0,1.0,2.0
457.0,add,0.3789904245244513,301.0,60.0,0.3812963817100187,0.0,2.0,7.0,6.0,7.0
458.0,add,0.4649904095208063,301.0,60.0,0.3812963817100187,0.0,2.0,7.0,6.0,8.0
459.0,delete,0.6567416090356941,301.0,60.0,0.3812963817100187,0.0,2.0,7.0,5.0,7.0
460.0,swap,0.6236189002246638,301.0,60.0,0.3812963817100187,0.0,2.0,7.0,6.0,7.0
461.0,delete,0.3708372243941452,302.0,52.0,0.31498269040528976,0.0,3.0,5.0,7.0,8.0
462.0,delete,0.1465077828368945,303.0,43.0,0.2971209676201256,0.0,3.0,6.0,5.0,6.0
463.0,delete,0.1416810240255266,304.0,28.0,0.22783660326577726,1.0,3.0,7.0,5.0,7.0
464.0,add,0.457259036840658,305.0,57.0,0.29822353584622613,0.0,2.0,6.0,7.0,7.0
465.0,add,0.49235872397081026,306.0,59.0,0.5011275450031268,0.0,2.0,7.0,6.0,7.0
466.0,add,0.10138490143462167,307.0,8.0,0.18857251615657067,3.0,3.0,2.0,0.0,3.0
467.0,delete,0.31119220137132775,308.0,58.0,0.37584160321608356,0.0,1.0,7.0,6.0,7.0
468.0,delete,0.4490686088713456,309.0,53.0,0.26757371019154635,0.0,3.0,5.0,6.0,8.0
469.0,add,0.485276757153612,310.0,61.0,0.4649904095208063,0.0,2.0,7.0,6.0,8.0
470.0,delete,-0.041292175366800216,310.0,61.0,0.4649904095208063,0.0,2.0,6.0,6.0,8.0
471.0,swap,-0.05875563604995096,310.0,61.0,0.4649904095208063,0.0,2.0,7.0,6.0,8.0
472.0,delete,0.15912751934444375,311.0,29.0,0.23362841310427473,1.0,3.0,6.0,6.0,6.0
473.0,delete,0.1577784185880939,312.0,44.0,0.3037232697879673,0.0,3.0,5.0,5.0,6.0
474.0,add,0.38170494476102035,313.0,60.0,0.21255483881441678,0.0,2.0,7.0,7.0,7.0
475.0,delete,-0.04198239811374835,314.0,62.0,-0.041292175366800216,0.0,2.0,6.0,6.0,8.0
476.0,add,-0.03367371529190133,314.0,62.0,-0.041292175366800216,0.0,2.0,6.0,6.0,9.0
477.0,delete,-0.03422602352410356,314.0,62.0,-0.041292175366800216,0.0,1.0,6.0,6.0,8.0
478.0,swap,-0.04129217536680016,314.0,62.0,-0.041292175366800216,0.0,2.0,6.0,5.0,9.0
479.0,add,0.35748322287043066,315.0,9.0,0.18040029897549079,3.0,4.0,3.0,0.0,2.0
480.0,delete,0.448615495629157,316.0,54.0,0.21622210779465578,0.0,1.0,6.0,6.0,8.0
481.0,delete,0.1887464609328925,317.0,30.0,0.23347854455282135,1.0,3.0,5.0,6.0,6.0
482.0,add,0.12717581882187354,318.0,45.0,0.2994341727778158,0.0,3.0,6.0,6.0,5.0
483.0,add,0.2576155064659767,319.0,59.0,0.2581254305134123,0.0,3.0,6.0,6.0,7.0
484.0,delete,0.016240072262838884,320.0,61.0,-0.03849329753267072,0.0,2.0,7.0,6.0,7.0
485.0,delete,-0.027439305830160306,321.0,55.0,0.18906048318837035,0.0,2.0,6.0,6.0,6.0
486.0,add,0.507079302783734,322.0,10.0,0.1742807030683837,3.0,4.0,3.0,1.0,2.0
487.0,add,-0.033673715291901385,323.0,63.0,-0.03367371529190133,0.0,2.0,6.0,6.0,9.0
488.0,delete,-0.03367371529190133,323.0,63.0,-0.03367371529190133,0.0,2.0,6.0,6.0,8.0
489.0,swap,0.42369835597450417,323.0,63.0,-0.03367371529190133,0.0,3.0,6.0,6.0,8.0
490.0,delete,0.1887464609328925,324.0,31.0,0.22988052886394203,1.0,3.0,5.0,6.0,5.0
491.0,add,0.41987942024063923,325.0,60.0,0.11179546041351342,0.0,2.0,7.0,6.0,8.0
492.0,add,0.1176293449775763,326.0,46.0,0.2916327409427791,0.0,3.0,6.0,7.0,5.0
493.0,add,-0.12057905922360548,327.0,62.0,0.08066930252470003,0.0,2.0,6.0,6.0,9.0
494.0,delete,-0.033673715291901274,328.0,64.0,-0.03367371529190133,0.0,2.0,6.0,6.0,8.0
495.0,add,-0.15141591105985536,328.0,64.0,-0.03367371529190133,0.0,3.0,6.0,6.0,8.0
496.0,delete,-0.028719171652920678,328.0,64.0,-0.03367371529190133,0.0,1.0,6.0,6.0,8.0
497.0,swap,0.10625480245662283,328.0,64.0,-0.03367371529190133,0.0,3.0,5.0,6.0,8.0
498.0,add,0.6669869605677492,329.0,11.0,0.16484396195051107,3.0,3.0,4.0,2.0,2.0
499.0,add,-0.30774271017622573,330.0,56.0,0.17963667959963492,0.0,2.0,6.0,7.0,6.0
500.0,add,0.1261622684664881,331.0,32.0,0.22497305482593122,1.0,4.0,5.0,6.0,5.0
501.0,delete,0.5459372193131059,332.0,61.0,-0.0034291817701052308,0.0,2.0,7.0,6.0,7.0
502.0,add,0.262558545084818,333.0,47.0,0.27549093829642735,0.0,3.0,5.0,7.0,7.0
503.0,delete,-0.03321779394209137,334.0,63.0,-0.02824554216799116,0.0,2.0,6.0,5.0,9.0
504.0,add,-0.15422279379764153,335.0,65.0,-0.15141591105985536,0.0,3.0,6.0,6.0,8.0
505.0,delete,0.3774502867030258,335.0,65.0,-0.15141591105985536,0.0,3.0,6.0,6.0,7.0
506.0,swap,0.4157623869396019,335.0,65.0,-0.15141591105985536,0.0,3.0,7.0,6.0,7.0
507.0,add,0.5716477188688389,336.0,12.0,0.16044811224527356,3.0,4.0,3.0,2.0,3.0
508.0,add,0.635031876252289,337.0,57.0,0.19574051748867763,0.0,2.0,6.0,6.0,8.0
509.0,delete,0.09488277024552794,338.0,33.0,0.23024064531035263,1.0,3.0,5.0,6.0,5.0
510.0,add,-0.06099155653413968,339.0,62.0,0.05387048009461807,0.0,2.0,7.0,6.0,8.0
511.0,add,0.4567633513104561,340.0,64.0,0.12189349219628269,0.0,2.0,6.0,6.0,9.0
512.0,add,0.4752715642751684,341.0,48.0,0.26318225480458596,0.0,3.0,6.0,7.0,7.0
513.0,delete,0.3774502867030256,342.0,66.0,0.3774502867030258,0.0,3.0,6.0,6.0,7.0
514.0,delete,0.37745028670302583,342.0,66.0,0.3774502867030258,0.0,3.0,6.0,5.0,7.0
515.0,swap,0.46994113298014273,342.0,66.0,0.3774502867030258,0.0,2.0,7.0,6.0,7.0
516.0,add,0.20355304920900005,343.0,13.0,0.1649386597385202,3.0,3.0,4.0,2.0,4.0
517.0,delete,-0.07493648502606513,344.0,58.0,0.21110939246138,0.0,2.0,7.0,6.0,6.0
518.0,delete,0.1446731031278163,345.0,34.0,0.23446883154126383,1.0,2.0,5.0,5.0,6.0
519.0,delete,0.4952543565023195,346.0,63.0,0.16508841790458378,0.0,2.0,6.0,6.0,8.0
520.0,delete,0.016921961189737378,347.0,65.0,0.40057299827230497,0.0,3.0,5.0,6.0,8.0
521.0,delete,0.3774502867030259,348.0,67.0,0.37745028670302583,0.0,3.0,6.0,5.0,7.0
522.0,delete,-0.1514159110598553,348.0,67.0,0.37745028670302583,0.0,3.0,6.0,5.0,6.0
523.0,swap,0.11595926647966404,348.0,67.0,0.37745028670302583,0.0,4.0,5.0,5.0,7.0
524.0,add,0.28103398197103224,349.0,49.0,0.25446143805674953,0.0,4.0,6.0,7.0,7.0
525.0,add,0.35419025485531996,350.0,59.0,0.20155504157424176,0.0,2.0,6.0,7.0,7.0
526.0,add,-0.1452541905985898,351.0,14.0,0.17115965916348302,3.0,3.0,5.0,2.0,4.0
