budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,5.73635299181226,168.0,31.0,5.705324676455504,9.0,6.0,3.0,3.0,18.0
276.0,add,6.150000495864188,169.0,8.0,5.879167943755325,10.0,0.0,1.0,0.0,7.0
277.0,add,5.338035029257516,170.0,22.0,5.7021370178212045,10.0,5.0,2.0,0.0,15.0
278.0,add,5.765437528130877,171.0,37.0,5.766083349091596,10.0,6.0,4.0,5.0,20.0
279.0,delete,5.762006362160513,172.0,39.0,5.764944615226639,10.0,6.0,4.0,4.0,20.0
280.0,delete,5.7800819771291625,172.0,39.0,5.764944615226639,9.0,6.0,4.0,4.0,20.0
281.0,swap,5.795749227398069,172.0,39.0,5.764944615226639,10.0,6.0,5.0,4.0,19.0
282.0,add,5.680628252920118,173.0,36.0,5.735179013472178,10.0,6.0,5.0,4.0,19.0
283.0,delete,5.767825492277699,174.0,38.0,5.775695545478596,10.0,6.0,4.0,5.0,19.0
284.0,add,5.6863972286461,175.0,32.0,5.723575252020543,10.0,6.0,3.0,3.0,18.0
285.0,add,6.150000495864188,176.0,9.0,5.863127767874391,10.0,1.0,1.0,0.0,7.0
286.0,add,5.795960586253349,177.0,23.0,5.735729074187546,10.0,4.0,2.0,1.0,16.0
287.0,delete,5.762112673924649,178.0,40.0,5.7800819771291625,9.0,6.0,4.0,4.0,20.0
288.0,delete,5.774157236867781,178.0,40.0,5.7800819771291625,9.0,6.0,4.0,4.0,19.0
289.0,swap,5.687287683006769,178.0,40.0,5.7800819771291625,8.0,6.0,4.0,5.0,20.0
290.0,add,5.98761512984576,179.0,37.0,5.763249298105158,10.0,6.0,5.0,5.0,19.0
291.0,delete,5.80493324017971,180.0,39.0,5.75090989273209,10.0,6.0,4.0,3.0,20.0
292.0,delete,5.774226288670203,181.0,41.0,5.774157236867781,9.0,6.0,4.0,4.0,19.0
293.0,add,5.778252998509677,181.0,41.0,5.774157236867781,9.0,7.0,4.0,4.0,19.0
294.0,delete,5.776246943025967,181.0,41.0,5.774157236867781,9.0,6.0,4.0,4.0,18.0
295.0,swap,5.679941717562318,181.0,41.0,5.774157236867781,8.0,7.0,4.0,4.0,19.0
296.0,add,6.150000495864189,182.0,10.0,5.852536016824221,10.0,1.0,1.0,0.0,8.0
297.0,add,5.802303849961064,183.0,24.0,5.751049236374133,10.0,4.0,2.0,2.0,16.0
298.0,add,5.781032374806016,184.0,33.0,5.738827472818278,10.0,6.0,4.0,3.0,18.0
299.0,delete,5.671073023332825,185.0,38.0,5.76213588122609,9.0,6.0,4.0,5.0,20.0
300.0,delete,5.741725652892173,186.0,40.0,5.7565650369271895,9.0,6.0,3.0,4.0,20.0
301.0,add,5.779020470326533,187.0,42.0,5.778252998509677,9.0,7.0,4.0,4.0,19.0
302.0,delete,5.778252998509677,187.0,42.0,5.778252998509677,9.0,7.0,4.0,4.0,18.0
303.0,swap,5.778241627470777,187.0,42.0,5.778252998509677,9.0,7.0,4.0,5.0,18.0
304.0,add,6.150000495864189,188.0,11.0,5.838508956578685,10.0,1.0,1.0,0.0,9.0
305.0,add,5.797581294871739,189.0,25.0,5.748632079274491,10.0,4.0,2.0,2.0,17.0
306.0,add,5.731375308008382,190.0,34.0,5.7439957722884225,10.0,6.0,4.0,3.0,19.0
307.0,delete,5.676919205825979,191.0,39.0,5.761113962159646,9.0,6.0,4.0,4.0,20.0
308.0,add,5.8197223730950975,192.0,41.0,5.778442023704166,9.0,6.0,4.0,4.0,20.0
309.0,delete,5.778213889953964,193.0,43.0,5.778252998509677,9.0,7.0,4.0,4.0,18.0
310.0,delete,5.778497138779748,193.0,43.0,5.778252998509677,9.0,7.0,4.0,3.0,18.0
311.0,swap,5.783477364903173,193.0,43.0,5.778252998509677,9.0,7.0,5.0,4.0,17.0
312.0,add,6.150000495864189,194.0,12.0,5.825208473977558,10.0,1.0,1.0,0.0,10.0
313.0,add,6.052591741809579,195.0,26.0,5.746344279836859,10.0,4.0,3.0,2.0,17.0
314.0,add,5.721585654593936,196.0,35.0,5.749297445192343,10.0,6.0,4.0,5.0,18.0
315.0,delete,5.774157236867781,197.0,40.0,5.770767438505161,9.0,6.0,4.0,4.0,19.0
316.0,delete,5.7841726486059795,198.0,42.0,5.77961034803664,9.0,7.0,4.0,4.0,18.0
317.0,delete,5.779425115627577,199.0,44.0,5.778497138779748,9.0,7.0,4.0,3.0,18.0
318.0,delete,5.782645296143794,199.0,44.0,5.778497138779748,9.0,7.0,4.0,3.0,17.0
319.0,swap,5.774317585087759,199.0,44.0,5.778497138779748,9.0,7.0,4.0,2.0,19.0
320.0,add,5.834277883373756,200.0,36.0,5.756677345111586,10.0,7.0,4.0,4.0,19.0
321.0,add,6.150000495864189,201.0,13.0,5.816177903435076,10.0,1.0,1.0,0.0,11.0
322.0,add,5.704449788167977,202.0,27.0,5.7503480767413695,10.0,6.0,2.0,2.0,17.0
323.0,add,5.778270870172281,203.0,41.0,5.782853292251146,9.0,6.0,4.0,4.0,20.0
324.0,delete,5.739678799083648,204.0,43.0,5.77872128390972,9.0,7.0,3.0,4.0,18.0
325.0,delete,5.7819834217213835,205.0,45.0,5.782645296143794,9.0,7.0,4.0,3.0,17.0
326.0,delete,5.782111103318988,205.0,45.0,5.782645296143794,9.0,6.0,4.0,3.0,17.0
327.0,swap,5.742836756367691,205.0,45.0,5.782645296143794,9.0,7.0,3.0,4.0,17.0
328.0,delete,5.772183086343496,206.0,42.0,5.773801009841949,9.0,7.0,4.0,3.0,19.0
329.0,add,5.724799181702545,207.0,37.0,5.7701829117816885,10.0,6.0,4.0,6.0,19.0
330.0,add,6.034914307417811,208.0,14.0,5.801384102770814,10.0,2.0,2.0,0.0,10.0
331.0,add,5.7180587053902645,209.0,28.0,5.746746808274901,10.0,5.0,2.0,3.0,18.0
332.0,delete,5.778474568373506,210.0,44.0,5.772394144387964,9.0,6.0,4.0,3.0,18.0
333.0,delete,5.782359898381761,211.0,46.0,5.782111103318988,9.0,6.0,4.0,3.0,17.0
334.0,delete,5.782111103318988,211.0,46.0,5.782111103318988,9.0,6.0,4.0,3.0,16.0
335.0,swap,5.777370730038243,211.0,46.0,5.782111103318988,9.0,6.0,3.0,4.0,17.0
336.0,delete,5.713644209305928,212.0,43.0,5.773484293020258,8.0,7.0,4.0,4.0,18.0
337.0,delete,5.730072485409579,213.0,38.0,5.764580836661228,10.0,6.0,3.0,5.0,20.0
338.0,delete,5.830838347905929,214.0,45.0,5.780988208764494,9.0,7.0,4.0,3.0,16.0
339.0,add,6.150226285437558,215.0,15.0,5.78666238532089,10.0,2.0,1.0,1.0,11.0
340.0,add,5.748388958944274,216.0,29.0,5.750193827100115,10.0,6.0,2.0,3.0,18.0
341.0,delete,5.78133465062113,217.0,47.0,5.782111103318988,9.0,6.0,4.0,3.0,16.0
342.0,delete,6.180958211208611,217.0,47.0,5.782111103318988,9.0,6.0,4.0,3.0,15.0
343.0,swap,6.110606856504501,217.0,47.0,5.782111103318988,9.0,5.0,5.0,3.0,16.0
344.0,delete,5.7861408885237875,218.0,44.0,5.84280257865871,9.0,7.0,4.0,3.0,17.0
345.0,delete,5.6904746672797115,219.0,39.0,5.78838289395272,10.0,6.0,4.0,3.0,20.0
346.0,delete,5.489812405856538,220.0,46.0,5.963752705413307,8.0,6.0,4.0,3.0,17.0
347.0,delete,6.181172690496944,221.0,48.0,6.180958211208611,9.0,6.0,4.0,3.0,15.0
348.0,delete,6.1705115472608165,221.0,48.0,6.180958211208611,9.0,5.0,4.0,3.0,15.0
349.0,swap,6.1809582112086146,221.0,48.0,6.180958211208611,9.0,7.0,4.0,3.0,14.0
350.0,add,6.150000495864187,222.0,16.0,5.781795753248194,10.0,3.0,1.0,0.0,12.0
351.0,add,5.959464745530815,223.0,30.0,5.762041304892496,10.0,6.0,3.0,3.0,18.0
352.0,delete,5.71694434389467,224.0,45.0,5.920845479676756,8.0,7.0,4.0,3.0,17.0
353.0,delete,5.7800819771291625,225.0,40.0,5.814743520071984,9.0,6.0,4.0,4.0,19.0
354.0,delete,5.6870815539917565,226.0,47.0,6.178400165043747,8.0,6.0,4.0,3.0,16.0
355.0,delete,6.15959200881992,227.0,49.0,6.1705115472608165,9.0,5.0,4.0,3.0,15.0
356.0,delete,6.167692957044812,227.0,49.0,6.1705115472608165,9.0,5.0,3.0,3.0,15.0
357.0,swap,5.87485652696503,227.0,49.0,6.1705115472608165,9.0,5.0,3.0,4.0,15.0
358.0,add,5.884299974116911,228.0,17.0,5.772129722286591,10.0,3.0,2.0,0.0,12.0
359.0,delete,5.727007800813959,229.0,31.0,5.766634637118146,9.0,6.0,3.0,3.0,18.0
360.0,delete,5.6870815539917565,230.0,46.0,5.980557393608138,8.0,6.0,4.0,3.0,17.0
361.0,delete,6.1746481520871574,231.0,48.0,6.093163260022645,9.0,5.0,4.0,3.0,15.0
362.0,add,5.7703249852698875,232.0,41.0,5.846294742559528,9.0,7.0,4.0,4.0,19.0
363.0,delete,6.16814145094262,233.0,50.0,6.167692957044812,9.0,5.0,3.0,3.0,15.0
364.0,add,6.168244859390107,233.0,50.0,6.167692957044812,9.0,5.0,3.0,3.0,16.0
365.0,delete,6.085451338510698,233.0,50.0,6.167692957044812,9.0,5.0,3.0,2.0,15.0
366.0,swap,6.166622591747748,233.0,50.0,6.167692957044812,9.0,5.0,4.0,3.0,14.0
367.0,add,5.960752023767129,234.0,18.0,5.767414192077084,10.0,3.0,2.0,0.0,13.0
368.0,add,5.685137731763833,235.0,32.0,5.792059690456105,10.0,6.0,3.0,3.0,18.0
369.0,delete,5.771663631272174,236.0,47.0,6.105071699974989,9.0,6.0,3.0,3.0,16.0
370.0,delete,5.71982361167743,237.0,42.0,5.882874628002835,8.0,7.0,4.0,4.0,19.0
371.0,delete,6.1705115472608165,238.0,49.0,6.1512306395271965,9.0,5.0,4.0,3.0,14.0
372.0,add,6.168584308439461,239.0,51.0,6.168244859390107,9.0,5.0,3.0,3.0,16.0
373.0,add,6.168244859390107,239.0,51.0,6.168244859390107,9.0,5.0,3.0,3.0,17.0
374.0,delete,6.103985183048014,239.0,51.0,6.168244859390107,8.0,5.0,3.0,3.0,16.0
375.0,swap,6.171500756838163,239.0,51.0,6.168244859390107,9.0,5.0,3.0,3.0,16.0
376.0,add,6.1500004958641865,240.0,19.0,5.763037688588062,10.0,5.0,1.0,0.0,13.0
377.0,add,5.711335250587691,241.0,33.0,5.814891053795086,10.0,6.0,4.0,4.0,17.0
378.0,delete,5.782869763118075,242.0,43.0,5.93124710663515,9.0,7.0,4.0,3.0,18.0
379.0,delete,6.179655120736824,243.0,48.0,6.137042006267532,9.0,6.0,4.0,3.0,14.0
380.0,add,6.214877667138608,244.0,50.0,6.15611199342117,9.0,5.0,3.0,3.0,16.0
381.0,delete,6.220968643763454,245.0,49.0,6.15944159270465,9.0,5.0,4.0,3.0,14.0
382.0,add,6.168184956301061,246.0,52.0,6.168244859390107,9.0,5.0,3.0,3.0,17.0
383.0,add,6.681791821864016,246.0,52.0,6.168244859390107,9.0,5.0,4.0,3.0,17.0
384.0,delete,6.143714420196038,246.0,52.0,6.168244859390107,9.0,5.0,2.0,3.0,17.0
385.0,swap,6.168238659422992,246.0,52.0,6.168244859390107,9.0,4.0,3.0,3.0,18.0
386.0,add,5.713567348567358,247.0,20.0,5.77110456957659,10.0,4.0,1.0,1.0,14.0
387.0,add,5.745841997665779,248.0,34.0,5.850025688622377,10.0,6.0,4.0,3.0,19.0
388.0,delete,5.778497138779748,249.0,44.0,6.007573307324614,9.0,7.0,4.0,3.0,17.0
389.0,add,6.167751108165802,250.0,51.0,6.2660349434348435,9.0,5.0,3.0,3.0,17.0
390.0,add,6.167692957044812,251.0,50.0,6.2113744181994885,9.0,5.0,3.0,3.0,16.0
391.0,add,6.68167665754578,252.0,53.0,6.681791821864016,9.0,5.0,4.0,3.0,17.0
392.0,add,6.686166435307807,252.0,53.0,6.681791821864016,9.0,5.0,4.0,3.0,18.0
393.0,delete,6.681039788438905,252.0,53.0,6.681791821864016,9.0,5.0,4.0,3.0,16.0
394.0,swap,6.462730320780782,252.0,53.0,6.681791821864016,8.0,6.0,4.0,3.0,17.0
395.0,add,5.712067451833809,253.0,21.0,5.790719095899259,10.0,4.0,1.0,0.0,16.0
396.0,add,5.808421654950915,254.0,1.0,5.89955169541187,10.0,0.0,0.0,0.0,1.0
397.0,add,6.091531498223935,255.0,35.0,5.893124929283002,10.0,6.0,4.0,4.0,19.0
398.0,delete,5.9194714217463344,256.0,45.0,6.102035284201497,8.0,7.0,4.0,3.0,17.0
399.0,add,6.173741303268831,257.0,52.0,6.638681004787458,9.0,5.0,3.0,3.0,18.0
400.0,add,6.213564436573974,258.0,51.0,6.380298211880191,9.0,5.0,3.0,3.0,17.0
401.0,delete,5.778827249384762,259.0,46.0,6.148286237250413,9.0,6.0,4.0,3.0,16.0
402.0,add,5.713113157343843,260.0,36.0,5.9096660500041205,10.0,6.0,4.0,4.0,20.0
403.0,add,5.338035029257516,261.0,22.0,5.80589277355375,10.0,4.0,2.0,0.0,16.0
404.0,add,6.686166435307808,262.0,54.0,6.686166435307807,9.0,5.0,4.0,3.0,18.0
405.0,add,6.687001718570952,262.0,54.0,6.686166435307807,9.0,5.0,4.0,3.0,19.0
406.0,delete,6.6832322068088885,262.0,54.0,6.686166435307807,9.0,5.0,4.0,3.0,17.0
407.0,swap,6.68616643530781,262.0,54.0,6.686166435307807,9.0,6.0,4.0,3.0,17.0
408.0,add,5.478411440894399,263.0,2.0,5.908996004749756,10.0,0.0,1.0,0.0,1.0
409.0,add,6.725748542339215,264.0,53.0,6.685746646260652,9.0,5.0,4.0,3.0,18.0
410.0,delete,5.963052267397565,265.0,47.0,6.266680308225842,8.0,6.0,4.0,3.0,16.0
411.0,add,6.192582999150821,266.0,52.0,6.621405605958254,9.0,5.0,3.0,3.0,18.0
412.0,add,6.165781714479112,267.0,37.0,5.965737871422118,10.0,6.0,5.0,5.0,19.0
413.0,add,5.821933893161253,268.0,23.0,5.850939320146317,10.0,4.0,2.0,1.0,16.0
414.0,add,5.807921298001129,269.0,3.0,5.912331559482562,10.0,0.0,0.0,1.0,2.0
415.0,add,6.68714896783757,270.0,55.0,6.687001718570952,9.0,5.0,4.0,3.0,19.0
416.0,delete,6.721819364577121,270.0,55.0,6.687001718570952,9.0,5.0,4.0,3.0,18.0
417.0,swap,6.6982595999614585,270.0,55.0,6.687001718570952,9.0,5.0,4.0,4.0,18.0
418.0,add,6.688523137129932,271.0,54.0,6.6985574127367755,9.0,5.0,4.0,3.0,19.0
419.0,delete,6.180141629616876,272.0,48.0,6.343257225417606,9.0,6.0,4.0,3.0,14.0
420.0,delete,6.724332789621552,273.0,56.0,6.721819364577121,9.0,5.0,4.0,3.0,18.0
421.0,add,6.310483129273106,273.0,56.0,6.721819364577121,9.0,5.0,4.0,3.0,19.0
422.0,delete,6.720206072476168,273.0,56.0,6.721819364577121,9.0,5.0,4.0,3.0,17.0
423.0,swap,6.720130893025891,273.0,56.0,6.721819364577121,9.0,6.0,4.0,3.0,17.0
424.0,add,5.808421654950916,274.0,4.0,5.928601106923262,10.0,1.0,0.0,0.0,3.0
425.0,add,5.846670789193274,275.0,24.0,5.8920747935477475,10.0,4.0,2.0,1.0,17.0
426.0,delete,5.767825492277699,276.0,38.0,6.0302768366453,10.0,6.0,4.0,5.0,19.0
427.0,add,6.681791821864016,277.0,53.0,6.673241837681807,9.0,5.0,4.0,3.0,18.0
428.0,delete,5.874560593623988,278.0,49.0,6.409864439530197,9.0,5.0,3.0,3.0,15.0
429.0,delete,6.686031704419541,279.0,55.0,6.639394449794767,9.0,5.0,4.0,3.0,18.0
430.0,delete,5.764944615226639,280.0,39.0,6.058135105508419,10.0,6.0,4.0,4.0,19.0
431.0,add,6.310450794791374,281.0,57.0,6.310483129273106,9.0,5.0,4.0,3.0,19.0
432.0,delete,6.3052437232426755,281.0,57.0,6.310483129273106,9.0,5.0,4.0,3.0,18.0
433.0,swap,6.302377038017832,281.0,57.0,6.310483129273106,9.0,4.0,5.0,3.0,19.0
434.0,add,6.014556630368419,282.0,5.0,5.933372353033782,10.0,0.0,1.0,0.0,4.0
435.0,add,5.382308827212367,283.0,25.0,5.907709953401363,10.0,4.0,2.0,2.0,17.0
436.0,add,6.686166601118485,284.0,54.0,6.581692994841936,9.0,5.0,5.0,3.0,18.0
437.0,add,6.148204696675313,285.0,56.0,6.307138671331247,9.0,5.0,4.0,3.0,19.0
438.0,add,6.185256702675464,286.0,50.0,6.447276901812122,9.0,5.0,3.0,3.0,16.0
439.0,delete,5.772953840356218,287.0,40.0,6.09280069481406,9.0,5.0,4.0,4.0,20.0
440.0,delete,6.305276612750244,288.0,58.0,6.3052437232426755,9.0,5.0,4.0,3.0,18.0
441.0,delete,6.342452642078022,288.0,58.0,6.3052437232426755,8.0,5.0,4.0,3.0,18.0
442.0,swap,6.378088949904241,288.0,58.0,6.3052437232426755,8.0,5.0,5.0,3.0,18.0
443.0,add,6.150000495864188,289.0,6.0,5.938350316060259,10.0,0.0,1.0,0.0,5.0
444.0,add,5.782245216923047,290.0,26.0,5.923496569296727,10.0,4.0,2.0,2.0,18.0
445.0,delete,6.687001718570952,291.0,55.0,6.459622954681005,9.0,5.0,4.0,3.0,18.0
446.0,delete,6.310483129273106,292.0,57.0,6.332765481993796,9.0,5.0,4.0,3.0,18.0
447.0,delete,6.347948566144458,293.0,59.0,6.342452642078022,8.0,5.0,4.0,3.0,18.0
448.0,delete,6.173929816514782,293.0,59.0,6.342452642078022,7.0,5.0,4.0,3.0,18.0
449.0,swap,6.3452237465105386,293.0,59.0,6.342452642078022,8.0,6.0,4.0,2.0,18.0
450.0,add,5.774794448221574,294.0,41.0,6.136461543687042,9.0,6.0,4.0,4.0,20.0
451.0,add,6.16637122323547,295.0,51.0,6.471690698061463,9.0,6.0,3.0,3.0,16.0
452.0,add,6.149659405530212,296.0,7.0,5.940212755696268,10.0,0.0,1.0,1.0,5.0
453.0,add,6.680537021587665,297.0,56.0,6.298346903764641,9.0,5.0,4.0,3.0,19.0
454.0,add,5.70972487247014,298.0,27.0,5.9440176150547135,10.0,5.0,2.0,2.0,18.0
455.0,delete,6.305280243681155,299.0,58.0,6.30238869281195,9.0,4.0,4.0,3.0,18.0
456.0,delete,6.175067771470533,300.0,60.0,6.173929816514782,7.0,5.0,4.0,3.0,18.0
457.0,delete,6.173929816514781,300.0,60.0,6.173929816514782,7.0,5.0,4.0,2.0,18.0
458.0,swap,6.309278311884086,300.0,60.0,6.173929816514782,7.0,5.0,4.0,3.0,18.0
459.0,delete,5.771323253820977,301.0,42.0,6.16662301032325,9.0,6.0,4.0,4.0,19.0
460.0,add,5.449709888500612,302.0,52.0,6.4988428336402055,9.0,5.0,4.0,3.0,17.0
461.0,delete,6.310483129273106,303.0,57.0,6.289350277497385,9.0,5.0,4.0,3.0,18.0
462.0,add,6.150000495864187,304.0,8.0,5.942126039414147,10.0,1.0,1.0,0.0,6.0
463.0,delete,6.342452642078022,305.0,59.0,6.208051429096046,8.0,5.0,4.0,3.0,17.0
464.0,add,5.706838118387039,306.0,28.0,5.955437627516234,10.0,5.0,2.0,4.0,17.0
465.0,delete,6.173194775896719,307.0,61.0,6.173929816514781,7.0,5.0,4.0,2.0,18.0
466.0,delete,6.1739297760921135,307.0,61.0,6.173929816514781,7.0,4.0,4.0,2.0,18.0
467.0,swap,6.146047745593517,307.0,61.0,6.173929816514781,7.0,5.0,4.0,3.0,17.0
468.0,delete,5.7841726486059795,308.0,43.0,6.185843343890632,9.0,7.0,4.0,4.0,17.0
469.0,add,6.684112294941329,309.0,53.0,6.4673399621408345,9.0,5.0,4.0,3.0,18.0
470.0,delete,6.3052437232426755,310.0,58.0,6.25072798787156,9.0,5.0,4.0,3.0,17.0
471.0,delete,5.51063917582031,311.0,60.0,6.1667755285242825,7.0,5.0,3.0,3.0,18.0
472.0,add,6.150000495864189,312.0,9.0,5.941280929155506,10.0,1.0,1.0,0.0,7.0
473.0,delete,6.174909682214008,313.0,62.0,6.1739297760921135,7.0,4.0,4.0,2.0,18.0
474.0,delete,6.16359169453687,313.0,62.0,6.1739297760921135,7.0,4.0,4.0,2.0,17.0
475.0,swap,6.393326739588772,313.0,62.0,6.1739297760921135,7.0,4.0,4.0,1.0,19.0
476.0,add,5.716953132707304,314.0,29.0,5.9732013260048795,10.0,6.0,2.0,3.0,18.0
477.0,delete,5.77667625506644,315.0,44.0,6.211701506020158,9.0,7.0,3.0,3.0,18.0
478.0,delete,6.333112517957111,316.0,59.0,6.15919149568371,8.0,5.0,3.0,3.0,18.0
479.0,add,6.693905949518501,317.0,54.0,6.383533594356839,9.0,5.0,4.0,3.0,19.0
480.0,delete,6.173929816514781,318.0,61.0,6.226439473107941,7.0,5.0,4.0,2.0,17.0
481.0,delete,6.16359169453687,319.0,63.0,6.16359169453687,7.0,4.0,4.0,2.0,17.0
482.0,delete,6.0997936715304615,319.0,63.0,6.16359169453687,6.0,4.0,4.0,2.0,17.0
483.0,swap,6.16288944294239,319.0,63.0,6.16359169453687,7.0,4.0,4.0,3.0,16.0
484.0,add,6.150000495864189,320.0,10.0,5.944920982456781,10.0,1.0,1.0,0.0,8.0
485.0,add,5.928979533637434,321.0,30.0,5.986174660566619,10.0,6.0,3.0,4.0,17.0
486.0,delete,5.772224266541062,322.0,45.0,6.240600972263751,9.0,7.0,3.0,3.0,17.0
487.0,delete,6.1565359454046735,323.0,60.0,6.125814502648466,6.0,5.0,4.0,3.0,18.0
488.0,delete,6.686942339928571,324.0,55.0,6.314550018621219,9.0,4.0,4.0,3.0,19.0
489.0,delete,5.66161838786113,325.0,62.0,6.147466625886648,6.0,4.0,4.0,2.0,18.0
490.0,delete,6.099782616491669,326.0,64.0,6.0997936715304615,6.0,4.0,4.0,2.0,17.0
491.0,delete,6.0997936715304615,326.0,64.0,6.0997936715304615,6.0,4.0,4.0,2.0,16.0
492.0,swap,6.099793671530461,326.0,64.0,6.0997936715304615,6.0,5.0,4.0,2.0,16.0
493.0,add,6.150000495864189,327.0,11.0,5.942638208224809,10.0,1.0,1.0,0.0,9.0
494.0,delete,5.678839526294083,328.0,31.0,5.994122024926525,10.0,5.0,3.0,3.0,18.0
495.0,delete,5.778827249384762,329.0,46.0,6.259973504180851,9.0,6.0,4.0,3.0,16.0
496.0,delete,6.174556124811992,330.0,61.0,6.1222459054475,7.0,5.0,4.0,2.0,17.0
497.0,delete,6.16359169453687,331.0,63.0,6.099790907770763,7.0,4.0,4.0,2.0,16.0
498.0,add,5.912007092479629,332.0,56.0,6.213001650007663,9.0,6.0,4.0,3.0,18.0
499.0,delete,6.066184372740312,333.0,65.0,6.0997936715304615,6.0,4.0,4.0,2.0,16.0
500.0,delete,6.235697802517317,333.0,65.0,6.0997936715304615,6.0,4.0,4.0,2.0,15.0
501.0,swap,6.204509114607414,333.0,65.0,6.0997936715304615,6.0,3.0,5.0,2.0,16.0
502.0,add,6.150000495864189,334.0,12.0,5.939982360593956,10.0,2.0,1.0,0.0,9.0
503.0,add,5.698473234723243,335.0,32.0,6.009197624414368,10.0,7.0,3.0,3.0,17.0
504.0,delete,5.782111103318988,336.0,47.0,6.280621779734401,9.0,6.0,4.0,3.0,15.0
505.0,delete,5.738589044865923,337.0,62.0,6.101736486280186,6.0,4.0,4.0,2.0,18.0
506.0,delete,6.103543016722343,338.0,64.0,6.151546240348876,6.0,3.0,4.0,2.0,17.0
507.0,delete,6.135399970652491,339.0,57.0,6.177013718497612,8.0,5.0,4.0,3.0,19.0
508.0,delete,6.235650423397843,340.0,66.0,6.235697802517317,6.0,4.0,4.0,2.0,15.0
509.0,add,6.235462159775643,340.0,66.0,6.235697802517317,6.0,4.0,4.0,2.0,16.0
510.0,delete,6.235363736359914,340.0,66.0,6.235697802517317,6.0,3.0,4.0,2.0,15.0
511.0,swap,6.076028585649017,340.0,66.0,6.235697802517317,5.0,5.0,4.0,2.0,15.0
512.0,add,5.871034617051048,341.0,13.0,5.939104257594977,10.0,1.0,2.0,0.0,10.0
513.0,add,5.712255722831654,342.0,33.0,6.023016120668134,10.0,6.0,4.0,3.0,18.0
514.0,delete,6.185100388362856,343.0,48.0,6.285569170043181,8.0,6.0,4.0,3.0,15.0
515.0,delete,5.495125129811889,344.0,63.0,6.150399579799209,6.0,4.0,4.0,2.0,17.0
516.0,delete,6.294368482824335,345.0,58.0,6.142861269537381,9.0,4.0,4.0,3.0,18.0
517.0,delete,6.154778005125705,346.0,65.0,6.203640541539946,6.0,3.0,4.0,2.0,16.0
518.0,add,6.228071251301164,347.0,67.0,6.235462159775643,6.0,4.0,4.0,2.0,16.0
519.0,add,6.235114668272938,347.0,67.0,6.235462159775643,6.0,4.0,5.0,2.0,16.0
520.0,delete,6.235545828046129,347.0,67.0,6.235462159775643,6.0,4.0,3.0,2.0,16.0
521.0,swap,6.234340998663301,347.0,67.0,6.235462159775643,6.0,4.0,5.0,2.0,15.0
522.0,add,6.157078343122692,348.0,14.0,5.9376602719215565,10.0,2.0,1.0,1.0,10.0
523.0,add,5.63282009191633,349.0,34.0,6.038412551322059,10.0,6.0,5.0,3.0,18.0
524.0,delete,6.162913927299779,350.0,49.0,6.284163172029043,8.0,5.0,4.0,3.0,15.0
525.0,delete,6.355160628072012,351.0,59.0,6.128545931838724,8.0,5.0,4.0,2.0,18.0
526.0,delete,6.156586174701878,352.0,64.0,6.184291688193537,5.0,4.0,4.0,2.0,17.0
527.0,add,6.265433293232172,353.0,66.0,6.233706981211834,6.0,4.0,5.0,2.0,15.0
528.0,delete,6.1003369539138514,354.0,65.0,6.215589704758286,6.0,3.0,4.0,2.0,16.0
529.0,add,6.172512031506219,355.0,50.0,6.292751970490933,9.0,5.0,3.0,4.0,15.0
530.0,add,6.235275274915568,356.0,68.0,6.235114668272938,6.0,4.0,5.0,2.0,16.0
531.0,add,6.231434161152212,356.0,68.0,6.235114668272938,6.0,4.0,5.0,3.0,16.0
532.0,delete,6.235114668272938,356.0,68.0,6.235114668272938,6.0,4.0,5.0,2.0,15.0
533.0,swap,6.569403988154593,356.0,68.0,6.235114668272938,6.0,4.0,5.0,2.0,16.0
534.0,add,5.712067451833811,357.0,15.0,5.94004857257844,10.0,2.0,1.0,0.0,12.0
535.0,add,5.823218199891597,358.0,35.0,6.059530004397121,10.0,6.0,4.0,4.0,19.0
536.0,delete,6.173929816514782,359.0,60.0,6.133488653564608,7.0,5.0,4.0,3.0,17.0
537.0,add,6.340075460855436,360.0,67.0,6.301268552153649,6.0,4.0,4.0,2.0,17.0
538.0,add,6.106042128094918,361.0,66.0,6.276842886603825,6.0,4.0,4.0,2.0,16.0
539.0,add,6.1072105780971375,362.0,51.0,6.29972386326923,9.0,6.0,3.0,3.0,16.0
540.0,add,6.231495919149993,363.0,69.0,6.231434161152212,6.0,4.0,5.0,3.0,16.0
541.0,add,6.22878190544162,363.0,69.0,6.231434161152212,6.0,5.0,5.0,3.0,16.0
542.0,delete,6.231100985986908,363.0,69.0,6.231434161152212,6.0,4.0,4.0,3.0,16.0
543.0,swap,5.576529521717441,363.0,69.0,6.231434161152212,6.0,4.0,4.0,4.0,16.0
544.0,add,6.150000495864188,364.0,16.0,5.939719284946407,10.0,2.0,1.0,0.0,13.0
545.0,add,5.72365553910667,365.0,36.0,6.072612642972889,10.0,6.0,4.0,4.0,20.0
546.0,delete,6.16376946958524,366.0,61.0,6.143493172813459,7.0,5.0,4.0,2.0,17.0
547.0,add,5.517024785819236,367.0,68.0,6.099868498689633,6.0,4.0,5.0,2.0,17.0
548.0,add,4.931974115333297,368.0,67.0,6.14830466724899,6.0,4.0,5.0,2.0,16.0
