budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1641.0,delete,7.043051937697351,1214.0,166.0,6.963071828444445,0.0,4.0,5.0,5.0,8.0
1642.0,delete,7.07159924282691,1215.0,168.0,6.88120729724079,0.0,3.0,5.0,4.0,8.0
1643.0,add,7.117336243081224,1216.0,170.0,7.104475330473375,0.0,3.0,4.0,4.0,10.0
1644.0,add,7.462484234167302,1216.0,170.0,7.104475330473375,0.0,3.0,4.0,4.0,11.0
1645.0,delete,7.032763854513515,1216.0,170.0,7.104475330473375,0.0,3.0,4.0,4.0,9.0
1646.0,swap,7.104475330473376,1216.0,170.0,7.104475330473375,0.0,3.0,4.0,4.0,10.0
1647.0,delete,6.132574556191337,1217.0,53.0,5.859395107049351,4.0,3.0,4.0,3.0,13.0
1648.0,add,4.73405650628909,1218.0,88.0,5.864014552899452,1.0,6.0,5.0,1.0,21.0
1649.0,add,6.121119458647185,1219.0,137.0,6.186752390262349,0.0,5.0,8.0,5.0,11.0
1650.0,add,6.411465434360827,1220.0,11.0,5.8009791623171925,10.0,0.0,2.0,1.0,8.0
1651.0,add,6.420635063129134,1221.0,116.0,6.281710141485793,0.0,6.0,7.0,3.0,16.0
1652.0,delete,5.993336515408617,1222.0,152.0,6.558300644629884,0.0,7.0,8.0,4.0,11.0
1653.0,delete,7.325164328230507,1223.0,162.0,6.933966332506298,0.0,4.0,5.0,4.0,9.0
1654.0,delete,6.9878459049482045,1224.0,167.0,7.031820608135075,0.0,3.0,5.0,5.0,8.0
1655.0,add,7.105355106052512,1225.0,169.0,7.1643069985417585,0.0,3.0,4.0,4.0,10.0
1656.0,delete,4.913254947602253,1226.0,54.0,5.863980509065976,4.0,2.0,3.0,3.0,14.0
1657.0,delete,7.209785414608342,1227.0,168.0,7.027277317938073,0.0,3.0,4.0,4.0,9.0
1658.0,add,7.477711512731521,1228.0,171.0,7.462484234167302,0.0,3.0,4.0,4.0,11.0
1659.0,delete,7.779993186463019,1228.0,171.0,7.462484234167302,0.0,2.0,4.0,4.0,11.0
1660.0,swap,7.061924037269335,1228.0,171.0,7.462484234167302,0.0,4.0,3.0,4.0,11.0
1661.0,add,4.985174892443678,1229.0,89.0,5.893760913422401,1.0,6.0,6.0,1.0,21.0
1662.0,delete,5.5869759138495905,1230.0,117.0,6.297427195714464,0.0,5.0,7.0,2.0,17.0
1663.0,add,6.411486449871834,1231.0,12.0,5.802032262876859,10.0,0.0,2.0,2.0,8.0
1664.0,add,6.762496348668695,1232.0,138.0,6.204695322514364,0.0,6.0,7.0,5.0,12.0
1665.0,delete,5.997892071127834,1233.0,153.0,6.642335384964175,0.0,7.0,7.0,5.0,10.0
1666.0,add,7.112563194601243,1234.0,163.0,7.003651031997307,0.0,4.0,6.0,4.0,9.0
1667.0,add,6.789350937075355,1235.0,170.0,7.445528242657795,0.0,3.0,4.0,4.0,11.0
1668.0,delete,6.182941660371563,1236.0,55.0,5.870275835776799,3.0,3.0,3.0,3.0,13.0
1669.0,delete,7.80527930190294,1237.0,172.0,7.779993186463019,0.0,2.0,4.0,4.0,11.0
1670.0,add,7.760060959553889,1237.0,172.0,7.779993186463019,0.0,2.0,4.0,4.0,12.0
1671.0,delete,7.731243293661673,1237.0,172.0,7.779993186463019,0.0,2.0,4.0,4.0,10.0
1672.0,swap,7.791231325598356,1237.0,172.0,7.779993186463019,0.0,1.0,4.0,5.0,11.0
1673.0,delete,4.878156312873333,1238.0,90.0,5.920131677334141,1.0,6.0,5.0,1.0,21.0
1674.0,delete,5.6381469961660065,1239.0,118.0,6.320628913248817,0.0,6.0,7.0,1.0,16.0
1675.0,add,6.369617885891686,1240.0,139.0,6.228993390511511,0.0,5.0,7.0,5.0,14.0
1676.0,add,6.399378309118124,1241.0,13.0,5.805155159132605,10.0,0.0,2.0,2.0,9.0
1677.0,delete,6.00205922449548,1242.0,154.0,6.7328071130127585,0.0,7.0,7.0,4.0,10.0
1678.0,add,6.9959933447188645,1243.0,164.0,7.103752580056069,0.0,4.0,5.0,5.0,10.0
1679.0,add,6.869948639973358,1244.0,169.0,7.365977475215528,0.0,3.0,4.0,4.0,10.0
1680.0,delete,6.094855165692269,1245.0,56.0,5.875491602960042,2.0,2.0,3.0,3.0,14.0
1681.0,delete,7.491680562882252,1246.0,171.0,7.773561613435976,0.0,3.0,3.0,4.0,11.0
1682.0,add,7.772071174063965,1247.0,173.0,7.760060959553889,0.0,2.0,4.0,4.0,12.0
1683.0,delete,7.44419952134692,1247.0,173.0,7.760060959553889,0.0,2.0,3.0,4.0,12.0
1684.0,swap,7.760060959553889,1247.0,173.0,7.760060959553889,0.0,2.0,4.0,5.0,11.0
1685.0,delete,6.449240194684712,1248.0,91.0,5.9427198887744375,1.0,4.0,5.0,1.0,22.0
1686.0,delete,4.725964470030487,1249.0,119.0,6.3478216571502495,0.0,5.0,6.0,2.0,16.0
1687.0,delete,6.245925615014716,1250.0,140.0,6.258237755144828,0.0,6.0,6.0,5.0,13.0
1688.0,delete,5.656137046104184,1251.0,155.0,6.81822011843879,0.0,7.0,7.0,4.0,9.0
1689.0,add,6.577092788796429,1252.0,14.0,5.806518725215235,10.0,0.0,3.0,2.0,9.0
1690.0,delete,6.860657759256701,1253.0,165.0,7.181355346468718,0.0,4.0,5.0,4.0,10.0
1691.0,add,7.162794975725149,1254.0,170.0,7.548253154328493,0.0,4.0,4.0,4.0,10.0
1692.0,add,7.571570000462584,1255.0,172.0,7.684098153629666,0.0,2.0,4.0,4.0,12.0
1693.0,add,5.626225782156417,1256.0,57.0,5.883731961960007,2.0,3.0,4.0,3.0,13.0
1694.0,delete,7.4441995213469205,1257.0,174.0,7.44419952134692,0.0,2.0,3.0,4.0,12.0
1695.0,delete,7.44419952134692,1257.0,174.0,7.44419952134692,0.0,2.0,3.0,4.0,11.0
1696.0,swap,6.856343022753684,1257.0,174.0,7.44419952134692,0.0,3.0,3.0,3.0,12.0
1697.0,delete,6.655229222883543,1258.0,120.0,6.365163046440795,0.0,4.0,7.0,2.0,15.0
1698.0,add,6.139526524062591,1259.0,92.0,5.958575976482241,1.0,5.0,5.0,1.0,22.0
1699.0,delete,5.211631023974158,1260.0,141.0,6.287059425954874,0.0,6.0,7.0,5.0,11.0
1700.0,delete,6.2416257345172435,1261.0,156.0,6.895241931734619,0.0,7.0,6.0,4.0,9.0
1701.0,delete,7.162835412198267,1262.0,166.0,7.216712337296459,0.0,4.0,5.0,5.0,8.0
1702.0,add,5.96935809537141,1263.0,15.0,5.808914066302516,10.0,1.0,3.0,2.0,9.0
1703.0,delete,7.104475330473375,1264.0,171.0,7.588625565456692,0.0,3.0,4.0,4.0,10.0
1704.0,delete,7.364340310987823,1265.0,173.0,7.297235396698611,0.0,2.0,3.0,4.0,12.0
1705.0,delete,7.44151399192968,1266.0,175.0,7.44419952134692,0.0,2.0,3.0,4.0,11.0
1706.0,add,7.07464281109732,1266.0,175.0,7.44419952134692,0.0,2.0,3.0,4.0,12.0
1707.0,delete,7.6725470821422945,1266.0,175.0,7.44419952134692,0.0,2.0,3.0,4.0,10.0
1708.0,swap,7.382119933327065,1266.0,175.0,7.44419952134692,0.0,3.0,3.0,4.0,10.0
1709.0,add,6.032118723444696,1267.0,58.0,5.897497402116765,2.0,3.0,3.0,4.0,14.0
1710.0,delete,5.494330865312956,1268.0,121.0,6.379305782669265,0.0,5.0,6.0,2.0,14.0
1711.0,add,5.598962499036356,1269.0,93.0,5.978716910886965,1.0,7.0,5.0,1.0,21.0
1712.0,delete,6.216033316479604,1270.0,142.0,6.330921735502508,0.0,6.0,7.0,5.0,10.0
1713.0,delete,5.356348342301075,1271.0,157.0,7.000667766314366,0.0,6.0,5.0,4.0,10.0
1714.0,delete,6.9878459049482045,1272.0,167.0,7.2634628500773015,0.0,3.0,5.0,4.0,9.0
1715.0,add,6.347193835239256,1273.0,16.0,5.812231592724299,10.0,1.0,3.0,2.0,10.0
1716.0,add,7.7441499245193555,1274.0,172.0,7.460605293070227,0.0,2.0,5.0,4.0,11.0
1717.0,delete,7.4731145286184475,1275.0,174.0,7.4030046679686565,0.0,2.0,3.0,4.0,11.0
1718.0,delete,5.746891156486294,1276.0,59.0,5.902818169838736,2.0,3.0,4.0,3.0,13.0
1719.0,add,7.07433544873555,1277.0,176.0,7.07464281109732,0.0,2.0,3.0,4.0,12.0
1720.0,delete,7.420261216636281,1277.0,176.0,7.07464281109732,0.0,2.0,3.0,4.0,11.0
1721.0,swap,7.247784422929425,1277.0,176.0,7.07464281109732,0.0,3.0,3.0,4.0,11.0
1722.0,delete,6.6040749036082005,1278.0,122.0,6.389699061424647,0.0,4.0,6.0,2.0,14.0
1723.0,delete,5.210682460768492,1279.0,94.0,5.997267972633946,1.0,6.0,4.0,1.0,22.0
1724.0,delete,6.222399831667736,1280.0,143.0,6.357615663067605,0.0,6.0,6.0,5.0,10.0
1725.0,delete,6.1718614202333795,1281.0,158.0,7.08856312567564,0.0,6.0,5.0,3.0,10.0
1726.0,delete,7.086911963782653,1282.0,168.0,7.305438618708182,0.0,2.0,5.0,4.0,9.0
1727.0,delete,7.72011641227001,1283.0,173.0,7.333815487169104,0.0,2.0,4.0,4.0,11.0
1728.0,add,6.337233500613348,1284.0,17.0,5.816931792009535,10.0,1.0,3.0,2.0,11.0
1729.0,add,7.0398482347060645,1285.0,175.0,7.2042559748496435,0.0,2.0,3.0,4.0,12.0
1730.0,delete,5.211145979169246,1286.0,60.0,5.918741803478008,2.0,3.0,3.0,3.0,13.0
1731.0,delete,7.445985413814976,1287.0,177.0,7.420261216636281,0.0,2.0,3.0,4.0,11.0
1732.0,add,7.084272834116224,1287.0,177.0,7.420261216636281,0.0,2.0,3.0,4.0,12.0
1733.0,delete,7.420261216636283,1287.0,177.0,7.420261216636281,0.0,2.0,3.0,3.0,11.0
1734.0,swap,6.9013798312312105,1287.0,177.0,7.420261216636281,0.0,2.0,2.0,4.0,12.0
1735.0,delete,4.490466483961586,1288.0,95.0,6.018931803194193,1.0,6.0,5.0,1.0,20.0
1736.0,delete,6.464159704051866,1289.0,123.0,6.404141675020171,0.0,4.0,7.0,2.0,12.0
1737.0,add,6.333118150777986,1290.0,144.0,6.391685767533924,0.0,6.0,7.0,6.0,9.0
1738.0,add,7.2014700231355535,1291.0,159.0,7.124872724519744,0.0,6.0,6.0,4.0,9.0
1739.0,add,7.033172249867344,1292.0,169.0,7.3549244267474245,0.0,3.0,5.0,4.0,9.0
1740.0,delete,7.245934390931009,1293.0,174.0,7.29444760623341,0.0,2.0,3.0,4.0,11.0
1741.0,add,5.969358095371411,1294.0,18.0,5.819801666949178,10.0,2.0,3.0,2.0,11.0
1742.0,delete,7.59352419650239,1295.0,176.0,7.254432102486996,0.0,2.0,2.0,4.0,12.0
1743.0,add,5.314138414679136,1296.0,61.0,5.931786177249403,2.0,3.0,3.0,3.0,14.0
1744.0,add,7.084272834116225,1297.0,178.0,7.084272834116224,0.0,2.0,3.0,4.0,12.0
1745.0,delete,7.084272834116224,1297.0,178.0,7.084272834116224,0.0,2.0,3.0,4.0,11.0
1746.0,swap,7.165470153070242,1297.0,178.0,7.084272834116224,0.0,2.0,4.0,4.0,11.0
1747.0,delete,6.511453796497943,1298.0,124.0,6.418541031844021,0.0,3.0,6.0,2.0,13.0
1748.0,add,5.484253095825693,1299.0,96.0,6.0448877410424435,1.0,6.0,5.0,2.0,20.0
1749.0,add,6.108580648478817,1300.0,145.0,6.4327572762374325,0.0,6.0,8.0,5.0,10.0
1750.0,delete,7.004734310576195,1301.0,160.0,7.141962389527077,0.0,6.0,4.0,4.0,10.0
1751.0,add,7.018851193795722,1302.0,170.0,7.384775535020329,0.0,4.0,4.0,4.0,10.0
1752.0,add,7.378185277032673,1303.0,175.0,7.202793188285262,0.0,2.0,3.0,4.0,12.0
1753.0,add,7.420261216636281,1304.0,177.0,7.104572163854729,0.0,2.0,3.0,4.0,12.0
1754.0,add,6.337456317850343,1305.0,19.0,5.823568876384519,10.0,2.0,3.0,3.0,11.0
1755.0,delete,7.139103862367645,1306.0,179.0,7.084272834116224,0.0,2.0,3.0,4.0,11.0
1756.0,delete,7.409309277134557,1306.0,179.0,7.084272834116224,0.0,2.0,3.0,4.0,10.0
1757.0,swap,7.283046000246437,1306.0,179.0,7.084272834116224,0.0,3.0,3.0,4.0,10.0
1758.0,add,5.7009369767272755,1307.0,62.0,5.943267381344921,2.0,3.0,4.0,3.0,14.0
1759.0,delete,5.9268670794219585,1308.0,125.0,6.432280953464202,0.0,4.0,5.0,2.0,12.0
1760.0,delete,7.40735561500521,1309.0,161.0,7.150777907567116,0.0,5.0,5.0,4.0,9.0
1761.0,add,4.3003464025624165,1310.0,97.0,6.077993985157816,1.0,6.0,6.0,2.0,20.0
1762.0,add,4.912616204686388,1311.0,146.0,6.492650088359895,0.0,6.0,8.0,5.0,11.0
1763.0,delete,7.462484234167302,1312.0,171.0,7.401666533431552,0.0,3.0,4.0,4.0,10.0
1764.0,delete,7.07464281109732,1313.0,176.0,7.265493914355768,0.0,2.0,3.0,4.0,11.0
1765.0,delete,7.571107435890158,1314.0,178.0,7.228932993466215,0.0,2.0,2.0,4.0,12.0
1766.0,delete,7.417419545587369,1315.0,180.0,7.409309277134557,0.0,2.0,3.0,4.0,10.0
1767.0,add,7.013830462837213,1315.0,180.0,7.409309277134557,0.0,2.0,3.0,4.0,11.0
1768.0,delete,7.07464281109732,1315.0,180.0,7.409309277134557,0.0,2.0,3.0,4.0,9.0
1769.0,swap,7.1230525065628445,1315.0,180.0,7.409309277134557,0.0,3.0,3.0,4.0,9.0
1770.0,add,6.042759398992645,1316.0,20.0,5.828155317427149,10.0,2.0,4.0,3.0,11.0
1771.0,add,6.1888479846040285,1317.0,63.0,5.947090611222279,2.0,4.0,4.0,3.0,14.0
1772.0,add,6.725668965592728,1318.0,126.0,6.439689850012053,0.0,4.0,6.0,2.0,12.0
1773.0,delete,7.037254244511068,1319.0,162.0,7.155668311019454,0.0,4.0,5.0,4.0,9.0
1774.0,add,4.305759026816381,1320.0,98.0,6.112838943664882,1.0,7.0,6.0,1.0,21.0
1775.0,add,5.088278311959629,1321.0,147.0,6.573446365774666,0.0,6.0,8.0,7.0,10.0
1776.0,add,7.742633265684313,1322.0,172.0,7.340936347733818,0.0,2.0,5.0,4.0,11.0
1777.0,add,7.2544161961368845,1323.0,177.0,7.220773982598364,0.0,2.0,3.0,4.0,12.0
1778.0,delete,7.084272834116224,1324.0,179.0,7.20765092064386,0.0,2.0,3.0,4.0,10.0
1779.0,add,7.0138304628372135,1325.0,181.0,7.013830462837213,0.0,2.0,3.0,4.0,11.0
1780.0,add,6.171505473751939,1325.0,181.0,7.013830462837213,0.0,3.0,3.0,4.0,11.0
1781.0,delete,7.224454051996473,1325.0,181.0,7.013830462837213,0.0,2.0,2.0,4.0,11.0
1782.0,swap,7.430921479636778,1325.0,181.0,7.013830462837213,0.0,2.0,4.0,4.0,10.0
1783.0,add,6.359633647019151,1326.0,21.0,5.830607474322109,10.0,3.0,3.0,3.0,12.0
1784.0,add,6.4895954645494305,1327.0,64.0,5.946371064016844,2.0,4.0,4.0,3.0,15.0
1785.0,add,6.577925738177964,1328.0,127.0,6.4468974852840315,0.0,4.0,7.0,2.0,12.0
1786.0,delete,3.8367498465493814,1329.0,99.0,6.148766974076702,1.0,7.0,6.0,1.0,20.0
1787.0,delete,4.661233574128369,1330.0,148.0,6.623976180549775,0.0,6.0,8.0,6.0,10.0
1788.0,add,6.141719379382976,1331.0,163.0,7.173109520095528,0.0,4.0,5.0,4.0,10.0
1789.0,delete,7.227325869488744,1332.0,173.0,7.248998570479868,0.0,2.0,4.0,4.0,11.0
1790.0,delete,7.085475817721754,1333.0,178.0,7.1457692170127425,0.0,2.0,3.0,3.0,12.0
1791.0,add,7.409309277134557,1334.0,180.0,6.9709083862119225,0.0,2.0,3.0,4.0,11.0
1792.0,delete,7.143125055966977,1335.0,179.0,7.124777107517499,0.0,2.0,3.0,4.0,10.0
1793.0,add,6.3658881510034195,1336.0,22.0,5.829300872732935,10.0,3.0,3.0,4.0,12.0
1794.0,add,6.869478419264863,1337.0,164.0,7.196592328512767,0.0,4.0,6.0,5.0,9.0
1795.0,add,6.715353766854147,1338.0,65.0,5.941397299856295,2.0,4.0,4.0,3.0,16.0
1796.0,add,6.577925738177964,1339.0,128.0,6.449197267141646,0.0,4.0,7.0,2.0,13.0
1797.0,delete,7.44419952134692,1340.0,174.0,7.2312218654305775,0.0,2.0,3.0,3.0,12.0
1798.0,delete,6.779444050620065,1341.0,100.0,6.182181410210945,1.0,6.0,6.0,1.0,20.0
1799.0,delete,4.9820371098671625,1342.0,149.0,6.692630864261547,0.0,7.0,7.0,5.0,10.0
1800.0,add,6.1967068909621075,1343.0,182.0,6.171505473751939,0.0,3.0,3.0,4.0,11.0
1801.0,add,6.182694532799851,1343.0,182.0,6.171505473751939,0.0,3.0,3.0,5.0,11.0
1802.0,delete,6.171505473751939,1343.0,182.0,6.171505473751939,0.0,3.0,3.0,3.0,11.0
1803.0,swap,6.932466022157093,1343.0,182.0,6.171505473751939,0.0,4.0,3.0,4.0,10.0
1804.0,add,6.250984408580766,1344.0,181.0,6.330975678684586,0.0,2.0,3.0,4.0,12.0
1805.0,delete,6.789736549192011,1345.0,165.0,7.176481674626154,0.0,4.0,4.0,5.0,10.0
1806.0,add,6.00760342042248,1346.0,23.0,5.831358821090052,10.0,3.0,3.0,4.0,13.0
1807.0,delete,6.662198751051582,1347.0,129.0,6.447082843705589,0.0,4.0,6.0,3.0,12.0
1808.0,add,6.336234001932036,1348.0,66.0,5.940936679357093,2.0,4.0,4.0,4.0,16.0
1809.0,add,7.083978924818397,1349.0,180.0,6.727109866949629,0.0,2.0,3.0,4.0,11.0
1810.0,delete,4.937787915002809,1350.0,101.0,6.198842421599772,1.0,6.0,6.0,1.0,19.0
1811.0,add,7.44419952134692,1351.0,175.0,7.081450245040183,0.0,2.0,3.0,5.0,11.0
1812.0,add,6.519610155411049,1352.0,150.0,6.747519854219434,0.0,6.0,8.0,5.0,11.0
1813.0,add,6.259366694684609,1353.0,183.0,6.182694532799851,0.0,3.0,3.0,5.0,11.0
1814.0,delete,6.182694532799849,1353.0,183.0,6.182694532799851,0.0,3.0,3.0,4.0,11.0
1815.0,swap,6.8030758708451975,1353.0,183.0,6.182694532799851,0.0,4.0,3.0,5.0,10.0
1816.0,add,6.4258376621536355,1354.0,182.0,6.356957907782377,0.0,3.0,4.0,4.0,11.0
1817.0,delete,6.961299661817377,1355.0,166.0,7.1595568514777845,0.0,4.0,5.0,5.0,8.0
1818.0,delete,6.577925738177964,1356.0,130.0,6.4495487282290425,0.0,4.0,7.0,3.0,10.0
1819.0,add,5.813699605464133,1357.0,24.0,5.8355175821033205,10.0,3.0,4.0,4.0,13.0
1820.0,delete,6.183598157967404,1358.0,184.0,6.182694532799849,0.0,3.0,3.0,4.0,11.0
1821.0,delete,6.182694532799849,1358.0,184.0,6.182694532799849,0.0,3.0,3.0,4.0,10.0
1822.0,swap,7.042378917041154,1358.0,184.0,6.182694532799849,0.0,2.0,4.0,4.0,11.0
1823.0,add,6.3272803507532664,1359.0,67.0,5.9447649718076665,2.0,4.0,4.0,3.0,18.0
1824.0,delete,4.873588007462219,1360.0,102.0,6.2217564929490505,1.0,6.0,6.0,1.0,18.0
1825.0,add,5.993333652837308,1361.0,151.0,6.784236280449941,0.0,6.0,8.0,5.0,12.0
1826.0,delete,7.261612628967221,1362.0,176.0,6.961985603179461,0.0,2.0,3.0,4.0,11.0
1827.0,add,6.611835497087523,1363.0,181.0,6.383500705407338,0.0,2.0,3.0,4.0,12.0
1828.0,delete,6.454365031442042,1364.0,183.0,6.3978415351520646,0.0,3.0,2.0,5.0,11.0
1829.0,delete,7.209785414608344,1365.0,167.0,7.136689138286219,0.0,3.0,4.0,5.0,9.0
1830.0,delete,6.188814170172573,1366.0,185.0,6.182694532799849,0.0,3.0,3.0,4.0,10.0
1831.0,add,5.794251324336939,1366.0,185.0,6.182694532799849,0.0,3.0,3.0,4.0,11.0
1832.0,delete,6.984540609385027,1366.0,185.0,6.182694532799849,0.0,3.0,3.0,4.0,9.0
1833.0,swap,6.6942578810070135,1366.0,185.0,6.182694532799849,0.0,4.0,2.0,4.0,10.0
1834.0,add,6.010008607122703,1367.0,25.0,5.839781840029727,10.0,3.0,3.0,5.0,14.0
1835.0,delete,6.724176972066525,1368.0,68.0,5.947223994187694,2.0,4.0,4.0,3.0,17.0
1836.0,add,3.227046962629299,1369.0,103.0,6.247132504034614,0.0,6.0,6.0,1.0,20.0
1837.0,add,6.462104607136167,1370.0,131.0,6.452564005213962,0.0,4.0,7.0,3.0,11.0
1838.0,delete,5.994531350645669,1371.0,152.0,6.807463448089022,0.0,7.0,8.0,4.0,11.0
1839.0,add,7.4202612166362805,1372.0,177.0,6.836912672143181,0.0,2.0,3.0,5.0,11.0
1840.0,add,6.039549868677165,1373.0,182.0,6.413736147495011,0.0,4.0,3.0,4.0,11.0
1841.0,delete,6.987845904948204,1374.0,168.0,7.106249825910671,0.0,3.0,5.0,4.0,8.0
1842.0,delete,5.5997229070457655,1375.0,184.0,6.36891170354028,0.0,3.0,3.0,4.0,10.0
1843.0,add,5.720796554462446,1376.0,186.0,5.794251324336939,0.0,3.0,3.0,4.0,11.0
1844.0,add,6.182694532799849,1376.0,186.0,5.794251324336939,0.0,3.0,3.0,4.0,12.0
1845.0,delete,5.794251324336939,1376.0,186.0,5.794251324336939,0.0,3.0,3.0,4.0,10.0
1846.0,swap,7.010768888123686,1376.0,186.0,5.794251324336939,0.0,3.0,3.0,4.0,11.0
1847.0,add,6.00705207236753,1377.0,26.0,5.840008434626411,10.0,3.0,3.0,4.0,16.0
1848.0,delete,4.8242966744933895,1378.0,69.0,5.9501717994578955,2.0,2.0,4.0,3.0,18.0
1849.0,add,5.227184765311704,1379.0,104.0,6.2723037060668405,0.0,6.0,7.0,1.0,20.0
1850.0,add,6.347198042463428,1380.0,132.0,6.448165110657027,0.0,5.0,7.0,3.0,11.0
1851.0,delete,5.423503736209385,1381.0,153.0,6.81774673809963,0.0,7.0,7.0,5.0,10.0
1852.0,delete,7.083927890255354,1382.0,178.0,6.682202628553346,0.0,1.0,3.0,4.0,12.0
1853.0,delete,5.940672811250888,1383.0,183.0,6.2868449545514675,0.0,3.0,2.0,5.0,11.0
1854.0,add,6.869948639973359,1384.0,169.0,7.053926072296227,0.0,3.0,4.0,5.0,9.0
1855.0,add,5.445202106952581,1385.0,185.0,6.100552524811971,0.0,3.0,3.0,4.0,11.0
1856.0,delete,7.571107435890158,1386.0,179.0,6.560907163259019,0.0,2.0,2.0,4.0,11.0
1857.0,delete,5.703420898714959,1387.0,27.0,5.840072043079168,9.0,3.0,3.0,4.0,16.0
1858.0,add,6.022270023959223,1388.0,70.0,5.952180192838522,2.0,3.0,4.0,2.0,19.0
1859.0,add,6.753904416340355,1389.0,133.0,6.4429475000438945,0.0,5.0,7.0,4.0,11.0
1860.0,delete,5.866306567374806,1390.0,105.0,6.287230073963205,0.0,6.0,7.0,1.0,19.0
1861.0,delete,5.9973615907206925,1391.0,154.0,6.840537949623013,0.0,7.0,7.0,4.0,10.0
1862.0,delete,6.403786884723621,1392.0,184.0,6.145272257402061,0.0,3.0,3.0,4.0,10.0
1863.0,add,6.256110094446184,1393.0,187.0,6.182694532799849,0.0,3.0,3.0,4.0,12.0
1864.0,add,6.774384598857418,1393.0,187.0,6.182694532799849,0.0,3.0,3.0,4.0,13.0
1865.0,delete,6.208020862210001,1393.0,187.0,6.182694532799849,0.0,2.0,3.0,4.0,12.0
1866.0,swap,6.984540609385025,1393.0,187.0,6.182694532799849,0.0,3.0,3.0,5.0,11.0
1867.0,add,7.153474702394976,1394.0,170.0,7.017412600120056,0.0,3.0,4.0,4.0,11.0
1868.0,add,5.6384401983267045,1395.0,186.0,6.481150139539696,0.0,3.0,3.0,4.0,12.0
1869.0,delete,6.201939923787918,1396.0,28.0,5.842876884550699,10.0,3.0,3.0,3.0,15.0
1870.0,delete,5.367258350163385,1397.0,71.0,5.9583468535649144,2.0,3.0,4.0,2.0,18.0
1871.0,delete,5.7291345705697365,1398.0,155.0,6.858670118231382,0.0,7.0,7.0,4.0,9.0
1872.0,add,6.543713716441159,1399.0,134.0,6.438872039826275,0.0,5.0,7.0,4.0,12.0
1873.0,add,5.307871290212513,1400.0,106.0,6.303513109612926,0.0,6.0,7.0,1.0,20.0
1874.0,add,7.409309277134557,1401.0,180.0,6.433047194476548,0.0,2.0,3.0,4.0,11.0
1875.0,add,6.01008033246587,1402.0,185.0,6.164496463112524,0.0,3.0,3.0,4.0,11.0
1876.0,add,6.789573574436308,1403.0,188.0,6.774384598857418,0.0,3.0,3.0,4.0,13.0
1877.0,add,6.575443283310529,1403.0,188.0,6.774384598857418,0.0,3.0,3.0,4.0,14.0
1878.0,delete,6.30822265390645,1403.0,188.0,6.774384598857418,0.0,3.0,3.0,4.0,12.0
1879.0,swap,6.390084124004776,1403.0,188.0,6.774384598857418,0.0,3.0,3.0,4.0,13.0
1880.0,delete,6.997839657463721,1404.0,171.0,6.970137104515211,0.0,3.0,3.0,4.0,11.0
1881.0,delete,6.123335741824243,1405.0,29.0,5.845258567658185,9.0,2.0,3.0,3.0,16.0
1882.0,delete,5.62040516902457,1406.0,156.0,6.883987397788374,0.0,7.0,5.0,4.0,10.0
1883.0,add,5.367258350163385,1407.0,72.0,5.968257206239712,2.0,3.0,4.0,2.0,19.0
1884.0,add,6.396118625643572,1408.0,187.0,6.567541646903095,0.0,4.0,3.0,4.0,12.0
1885.0,delete,5.227184765311704,1409.0,107.0,6.3210289108563416,0.0,6.0,7.0,1.0,19.0
1886.0,add,6.3810926399435335,1410.0,135.0,6.443085926386747,0.0,5.0,7.0,6.0,11.0
1887.0,add,7.205221125824073,1411.0,181.0,6.3123599620280055,0.0,3.0,3.0,4.0,11.0
1888.0,add,4.756445265527884,1412.0,186.0,6.409421196120619,0.0,3.0,3.0,4.0,12.0
1889.0,add,6.5754432833105305,1413.0,189.0,6.575443283310529,0.0,3.0,3.0,4.0,14.0
1890.0,add,5.986927371795205,1413.0,189.0,6.575443283310529,0.0,3.0,3.0,4.0,15.0
1891.0,delete,6.57544328331053,1413.0,189.0,6.575443283310529,0.0,3.0,3.0,3.0,14.0
1892.0,swap,5.855767483202465,1413.0,189.0,6.575443283310529,0.0,4.0,2.0,4.0,14.0
1893.0,delete,6.328277816953331,1414.0,30.0,5.844262598889767,8.0,3.0,3.0,2.0,16.0
1894.0,delete,5.356181904264979,1415.0,157.0,6.901589241526548,0.0,7.0,5.0,3.0,10.0
1895.0,add,7.684757101917209,1416.0,172.0,6.874845640471184,0.0,2.0,4.0,4.0,12.0
1896.0,add,6.443183732553213,1417.0,73.0,5.971466414335441,2.0,3.0,4.0,3.0,19.0
1897.0,delete,5.227184765311704,1418.0,108.0,6.334865250308009,0.0,6.0,7.0,1.0,18.0
1898.0,delete,6.4707433697781545,1419.0,136.0,6.440297753589003,0.0,4.0,7.0,5.0,12.0
1899.0,add,6.5498903388896155,1420.0,188.0,6.313804940985852,0.0,3.0,3.0,4.0,14.0
1900.0,add,5.776081129277894,1421.0,182.0,6.260178250739413,0.0,3.0,3.0,4.0,12.0
1901.0,add,6.182694532799849,1422.0,187.0,6.4342998746061255,0.0,3.0,3.0,4.0,13.0
1902.0,add,5.986927371795204,1423.0,190.0,5.986927371795205,0.0,3.0,3.0,4.0,15.0
1903.0,add,6.582488262306028,1423.0,190.0,5.986927371795205,0.0,3.0,3.0,4.0,16.0
1904.0,delete,5.986927371795207,1423.0,190.0,5.986927371795205,0.0,3.0,3.0,3.0,15.0
