budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
275.0,delete,6.3000382428813495,169.0,39.0,6.334131756243942,9.0,3.0,4.0,7.0,17.0
276.0,delete,6.376990780620017,169.0,39.0,6.334131756243942,8.0,3.0,4.0,7.0,17.0
277.0,swap,6.334131756243942,169.0,39.0,6.334131756243942,9.0,3.0,4.0,7.0,17.0
278.0,add,5.810071690759704,170.0,8.0,5.733504460561562,10.0,0.0,0.0,1.0,7.0
279.0,add,5.325000476406336,171.0,22.0,5.902381167124242,10.0,2.0,5.0,5.0,10.0
280.0,add,6.0486166374949075,172.0,31.0,6.496526706497484,10.0,3.0,6.0,6.0,16.0
281.0,delete,6.576686827063424,173.0,36.0,6.42593290772966,10.0,3.0,5.0,7.0,17.0
282.0,delete,6.541526639509706,174.0,38.0,6.336323133997312,9.0,3.0,4.0,7.0,17.0
283.0,delete,6.288630497700344,175.0,40.0,6.376990780620017,8.0,3.0,4.0,7.0,17.0
284.0,delete,6.318602654408721,175.0,40.0,6.376990780620017,8.0,3.0,3.0,7.0,17.0
285.0,swap,6.3649143159727215,175.0,40.0,6.376990780620017,8.0,4.0,4.0,7.0,16.0
286.0,add,5.813117445409263,176.0,9.0,5.746176310089629,10.0,0.0,0.0,2.0,7.0
287.0,add,5.852363566605258,177.0,23.0,5.971768300587271,10.0,2.0,6.0,5.0,10.0
288.0,delete,6.420214335115313,178.0,32.0,6.492604280172581,9.0,3.0,6.0,6.0,16.0
289.0,delete,6.576631002212608,179.0,37.0,6.398654284843058,10.0,3.0,5.0,6.0,17.0
290.0,delete,6.392824345189712,180.0,39.0,6.337284562175451,9.0,3.0,4.0,7.0,16.0
291.0,delete,6.295797386659577,181.0,41.0,6.318602654408721,8.0,3.0,3.0,7.0,17.0
292.0,delete,6.319061689781764,181.0,41.0,6.318602654408721,8.0,3.0,3.0,6.0,17.0
293.0,swap,6.318602654408721,181.0,41.0,6.318602654408721,8.0,3.0,3.0,7.0,17.0
294.0,add,6.576631002212608,182.0,33.0,6.4640548476782005,10.0,3.0,5.0,6.0,17.0
295.0,add,6.029392831404539,183.0,10.0,5.764255432998677,10.0,0.0,1.0,2.0,7.0
296.0,add,5.319192309910189,184.0,24.0,6.045029464181717,10.0,3.0,5.0,6.0,10.0
297.0,delete,6.558873133540245,185.0,38.0,6.348771059968377,10.0,3.0,4.0,7.0,16.0
298.0,delete,6.376990780620017,186.0,40.0,6.313016096314696,8.0,3.0,4.0,7.0,16.0
299.0,delete,6.3216664916479,187.0,42.0,6.319061689781764,8.0,3.0,3.0,6.0,17.0
300.0,add,6.3173013404853595,187.0,42.0,6.319061689781764,8.0,3.0,3.0,7.0,17.0
301.0,delete,6.319061689781765,187.0,42.0,6.319061689781764,8.0,2.0,3.0,6.0,17.0
302.0,swap,6.323719557471637,187.0,42.0,6.319061689781764,8.0,3.0,3.0,6.0,17.0
303.0,add,6.5793191958015855,188.0,34.0,6.443594332297573,10.0,4.0,5.0,6.0,17.0
304.0,add,5.661968358088891,189.0,11.0,5.77733849036452,10.0,0.0,2.0,2.0,7.0
305.0,add,5.2967001891534595,190.0,25.0,6.120322743255126,10.0,2.0,5.0,6.0,12.0
306.0,delete,6.489082693972532,191.0,39.0,6.333397244980635,9.0,3.0,4.0,6.0,17.0
307.0,delete,6.3354126382653035,192.0,41.0,6.320162153833685,8.0,3.0,3.0,7.0,16.0
308.0,add,6.318659658653321,193.0,43.0,6.3173013404853595,8.0,3.0,3.0,7.0,17.0
309.0,delete,6.3173013404853595,193.0,43.0,6.3173013404853595,8.0,3.0,3.0,7.0,16.0
310.0,swap,5.749485998379507,193.0,43.0,6.3173013404853595,8.0,2.0,4.0,7.0,17.0
311.0,delete,6.376990780620017,194.0,40.0,6.279358760080688,8.0,3.0,4.0,7.0,16.0
312.0,add,6.572322393724529,195.0,35.0,6.402951205902896,10.0,4.0,5.0,6.0,18.0
313.0,add,5.667187565911074,196.0,12.0,5.801923093173886,10.0,0.0,2.0,3.0,7.0
314.0,add,5.315195407629875,197.0,26.0,6.189165949533459,10.0,2.0,5.0,6.0,13.0
315.0,add,6.319061689781764,198.0,42.0,6.175687084500886,8.0,3.0,3.0,6.0,18.0
316.0,delete,6.3172851979559645,199.0,44.0,6.3173013404853595,8.0,3.0,3.0,7.0,16.0
317.0,delete,6.3173013404853595,199.0,44.0,6.3173013404853595,8.0,2.0,3.0,7.0,16.0
318.0,swap,6.236416504874715,199.0,44.0,6.3173013404853595,8.0,4.0,2.0,7.0,16.0
319.0,delete,6.318602654408721,200.0,41.0,6.270133472157669,8.0,2.0,3.0,7.0,17.0
320.0,delete,6.573421317700882,201.0,36.0,6.369684266592119,10.0,3.0,5.0,6.0,18.0
321.0,delete,6.3173013404853595,202.0,43.0,6.29707609595035,8.0,3.0,3.0,7.0,16.0
322.0,add,5.664578642755194,203.0,13.0,5.824795318452552,10.0,1.0,2.0,3.0,7.0
323.0,add,5.592448470475968,204.0,27.0,6.254663872668385,10.0,3.0,5.0,7.0,12.0
324.0,delete,6.317076509298625,205.0,45.0,6.3173013404853595,8.0,2.0,3.0,7.0,16.0
325.0,delete,6.328001333736484,205.0,45.0,6.3173013404853595,8.0,2.0,3.0,7.0,15.0
326.0,swap,6.322950010638931,205.0,45.0,6.3173013404853595,8.0,2.0,3.0,7.0,16.0
327.0,add,6.319061689781764,206.0,42.0,6.264845188771729,8.0,3.0,3.0,6.0,18.0
328.0,delete,6.573421317700882,207.0,37.0,6.3488300736343515,10.0,3.0,5.0,6.0,17.0
329.0,delete,6.3173013404853595,208.0,44.0,6.32133229853985,8.0,3.0,3.0,7.0,15.0
330.0,delete,6.3279576036050305,209.0,46.0,6.328001333736484,8.0,2.0,3.0,7.0,15.0
331.0,add,6.328001333736485,209.0,46.0,6.328001333736484,8.0,3.0,3.0,7.0,15.0
332.0,delete,6.323836303069998,209.0,46.0,6.328001333736484,8.0,2.0,3.0,6.0,15.0
333.0,swap,6.118404590894364,209.0,46.0,6.328001333736484,8.0,2.0,3.0,7.0,15.0
334.0,add,5.661837472095879,210.0,14.0,5.853405416364287,10.0,1.0,2.0,5.0,6.0
335.0,add,5.592724097316925,211.0,28.0,6.305344923142869,10.0,3.0,5.0,6.0,14.0
336.0,delete,6.553905447221885,212.0,38.0,6.320983545302113,9.0,3.0,4.0,7.0,17.0
337.0,delete,6.1111216011983815,213.0,43.0,6.299164211519386,8.0,3.0,2.0,7.0,17.0
338.0,delete,6.31873707089048,214.0,45.0,6.285240233008473,8.0,2.0,3.0,6.0,16.0
339.0,add,6.295497290368755,215.0,47.0,6.328001333736485,8.0,3.0,3.0,7.0,15.0
340.0,add,6.0907853977223825,215.0,47.0,6.328001333736485,8.0,3.0,3.0,7.0,16.0
341.0,delete,6.328001333736485,215.0,47.0,6.328001333736485,8.0,3.0,3.0,7.0,14.0
342.0,swap,6.324446126347008,215.0,47.0,6.328001333736485,7.0,3.0,3.0,8.0,15.0
343.0,add,5.708810260515445,216.0,15.0,5.873785610144795,10.0,3.0,2.0,4.0,6.0
344.0,add,5.592724097316925,217.0,29.0,6.3567022406884375,10.0,3.0,5.0,6.0,15.0
345.0,delete,6.334131756243942,218.0,39.0,6.297956138965668,9.0,3.0,4.0,7.0,16.0
346.0,delete,6.1111216011983815,219.0,44.0,6.289878398929696,8.0,3.0,2.0,7.0,16.0
347.0,add,6.327061350853549,220.0,46.0,6.273346296382224,8.0,2.0,3.0,8.0,15.0
348.0,delete,6.341634159151142,221.0,45.0,6.2827936122691845,8.0,2.0,3.0,7.0,15.0
349.0,add,5.404336366887357,222.0,16.0,5.890468473221403,10.0,2.0,3.0,4.0,7.0
350.0,add,5.871254386013152,223.0,30.0,6.3907130700527945,10.0,3.0,6.0,6.0,15.0
351.0,add,6.089702252926828,224.0,48.0,6.0907853977223825,8.0,3.0,3.0,7.0,16.0
352.0,add,6.0907853977223825,224.0,48.0,6.0907853977223825,8.0,3.0,3.0,7.0,17.0
353.0,delete,6.092725350571891,224.0,48.0,6.0907853977223825,8.0,3.0,3.0,7.0,15.0
354.0,swap,6.114757578221178,224.0,48.0,6.0907853977223825,7.0,3.0,3.0,8.0,16.0
355.0,delete,6.376990780620017,225.0,40.0,6.26603787180516,8.0,3.0,4.0,7.0,16.0
356.0,add,6.090024504018496,226.0,47.0,6.095751195432933,8.0,3.0,3.0,7.0,16.0
357.0,add,5.915509411309436,227.0,46.0,6.1974352651114035,8.0,2.0,3.0,7.0,16.0
358.0,add,5.935835538068442,228.0,17.0,5.9001994446084725,10.0,2.0,3.0,4.0,8.0
359.0,add,6.348686481837336,229.0,31.0,6.386650357157271,10.0,4.0,6.0,6.0,15.0
360.0,delete,6.2364165048747155,230.0,41.0,6.243388212164811,8.0,3.0,2.0,7.0,17.0
361.0,add,6.104881412757609,231.0,49.0,6.0907853977223825,8.0,3.0,3.0,7.0,17.0
362.0,add,6.090785397722383,231.0,49.0,6.0907853977223825,8.0,4.0,3.0,7.0,17.0
363.0,delete,6.090785397722387,231.0,49.0,6.0907853977223825,8.0,3.0,3.0,6.0,17.0
364.0,swap,6.08960005469517,231.0,49.0,6.0907853977223825,7.0,3.0,4.0,7.0,17.0
365.0,add,6.070659099488564,232.0,48.0,6.093367532123986,8.0,3.0,4.0,7.0,16.0
366.0,delete,6.6638566173214295,233.0,32.0,6.3708391144329095,9.0,3.0,6.0,6.0,16.0
367.0,add,5.630961699525194,234.0,18.0,5.917653971717908,10.0,3.0,4.0,4.0,7.0
368.0,add,5.845408478833041,235.0,47.0,6.092317440324479,8.0,3.0,4.0,7.0,15.0
369.0,add,6.319061689781764,236.0,42.0,6.201198343443324,8.0,3.0,3.0,6.0,18.0
370.0,add,6.090785397722383,237.0,50.0,6.090785397722383,8.0,4.0,3.0,7.0,17.0
371.0,delete,6.092725350571891,237.0,50.0,6.090785397722383,8.0,4.0,3.0,7.0,16.0
372.0,swap,6.061915877009061,237.0,50.0,6.090785397722383,7.0,5.0,3.0,7.0,17.0
373.0,add,6.4620014531204335,238.0,49.0,6.08405300575643,8.0,3.0,4.0,7.0,17.0
374.0,delete,6.008994608110644,239.0,51.0,6.092725350571891,8.0,4.0,3.0,7.0,16.0
375.0,delete,6.092725350571891,239.0,51.0,6.092725350571891,8.0,4.0,3.0,7.0,15.0
376.0,swap,5.530184780932041,239.0,51.0,6.092725350571891,8.0,5.0,3.0,6.0,16.0
377.0,add,4.858619107036878,240.0,19.0,5.938263514394863,10.0,2.0,5.0,4.0,8.0
378.0,add,6.271468844667172,241.0,33.0,6.330771433634508,10.0,3.0,5.0,6.0,17.0
379.0,delete,6.316899847443936,242.0,43.0,6.174695069152349,8.0,3.0,3.0,6.0,17.0
380.0,add,6.090785397722383,243.0,48.0,6.06744842908822,8.0,4.0,3.0,7.0,16.0
381.0,delete,6.081026732188895,244.0,50.0,5.931157522546616,8.0,4.0,2.0,7.0,17.0
382.0,delete,6.092725350571891,245.0,52.0,6.092725350571891,8.0,4.0,3.0,7.0,15.0
383.0,add,6.091909236671613,245.0,52.0,6.092725350571891,8.0,4.0,3.0,8.0,15.0
384.0,delete,6.09272535057189,245.0,52.0,6.092725350571891,8.0,3.0,3.0,7.0,15.0
385.0,swap,6.115764334454105,245.0,52.0,6.092725350571891,7.0,4.0,3.0,8.0,15.0
386.0,add,5.578797133707162,246.0,20.0,5.976656844232793,10.0,2.0,5.0,5.0,8.0
387.0,add,6.091097554995169,247.0,34.0,6.304710204346245,10.0,3.0,6.0,6.0,17.0
388.0,delete,6.318737070890479,248.0,44.0,6.153047815533984,8.0,3.0,3.0,6.0,16.0
389.0,add,5.688583047951602,249.0,49.0,6.0695591707860865,8.0,3.0,3.0,7.0,18.0
390.0,delete,6.092725350571891,250.0,51.0,6.097169924568279,8.0,4.0,3.0,7.0,15.0
391.0,delete,6.3173013404853595,251.0,45.0,6.123681175611389,8.0,2.0,3.0,7.0,15.0
392.0,add,6.09256562299623,252.0,53.0,6.091909236671613,8.0,4.0,3.0,8.0,15.0
393.0,add,5.373160738841547,252.0,53.0,6.091909236671613,8.0,5.0,3.0,8.0,15.0
394.0,delete,6.0919092366716106,252.0,53.0,6.091909236671613,8.0,3.0,3.0,8.0,15.0
395.0,swap,6.042356856373199,252.0,53.0,6.091909236671613,8.0,5.0,3.0,8.0,14.0
396.0,add,5.583336050061769,253.0,1.0,5.870424126833042,10.0,0.0,1.0,0.0,0.0
397.0,add,4.598296214186663,254.0,21.0,6.014237303863966,10.0,2.0,5.0,5.0,9.0
398.0,add,6.53195739956982,255.0,35.0,6.266246345535443,10.0,3.0,5.0,6.0,19.0
399.0,delete,6.088287301419484,256.0,50.0,5.992249921435667,7.0,4.0,3.0,7.0,17.0
400.0,add,6.0817054122880325,257.0,52.0,5.938380338310841,8.0,4.0,3.0,8.0,15.0
401.0,add,6.328001333736484,258.0,46.0,6.072691793745814,8.0,2.0,3.0,7.0,16.0
402.0,delete,6.064528264832056,259.0,36.0,6.245837842297195,9.0,3.0,5.0,7.0,18.0
403.0,delete,6.092725350571891,260.0,51.0,6.02366116732581,8.0,4.0,3.0,7.0,15.0
404.0,add,5.784195223932087,261.0,22.0,6.046395104272556,10.0,2.0,6.0,5.0,9.0
405.0,add,5.809912077567269,262.0,2.0,5.870201195351863,10.0,0.0,0.0,1.0,1.0
406.0,add,5.373160738841547,263.0,54.0,5.373160738841547,8.0,5.0,3.0,8.0,15.0
407.0,delete,5.373160738841547,263.0,54.0,5.373160738841547,8.0,5.0,3.0,8.0,14.0
408.0,swap,5.787978339900634,263.0,54.0,5.373160738841547,7.0,5.0,3.0,9.0,15.0
409.0,add,6.088127705953375,264.0,53.0,5.476865139106319,8.0,4.0,3.0,9.0,15.0
410.0,delete,5.49751318574413,265.0,55.0,5.373160738841547,8.0,5.0,3.0,8.0,14.0
411.0,add,4.995943736842331,265.0,55.0,5.373160738841547,8.0,5.0,4.0,8.0,14.0
412.0,delete,5.519529338217974,265.0,55.0,5.373160738841547,7.0,5.0,3.0,8.0,14.0
413.0,swap,5.372096214327267,265.0,55.0,5.373160738841547,7.0,5.0,3.0,9.0,14.0
414.0,add,5.808421654950915,266.0,3.0,5.862620318670081,10.0,0.0,0.0,0.0,3.0
415.0,add,5.325063592044663,267.0,23.0,6.05442612481563,10.0,2.0,5.0,6.0,10.0
416.0,delete,6.576679466388207,268.0,37.0,6.173186376538664,10.0,3.0,5.0,6.0,17.0
417.0,add,6.330266614203452,269.0,47.0,5.938492820451803,8.0,3.0,3.0,8.0,15.0
418.0,add,5.800069291689142,270.0,52.0,5.698651221607933,8.0,4.0,3.0,7.0,16.0
419.0,delete,5.419375841637281,271.0,54.0,5.35164864279465,8.0,5.0,3.0,7.0,15.0
420.0,delete,6.046368352511251,272.0,38.0,6.143719060682745,9.0,3.0,4.0,7.0,17.0
421.0,add,4.995927213621722,273.0,56.0,4.995943736842331,8.0,5.0,4.0,8.0,14.0
422.0,add,4.638171012244754,273.0,56.0,4.995943736842331,8.0,5.0,4.0,8.0,15.0
423.0,delete,4.995943736842332,273.0,56.0,4.995943736842331,8.0,4.0,4.0,8.0,14.0
424.0,swap,4.992262125224014,273.0,56.0,4.995943736842331,7.0,5.0,4.0,8.0,15.0
425.0,add,5.808421654950915,274.0,4.0,5.856793361009128,10.0,0.0,0.0,0.0,4.0
426.0,add,5.319192309910189,275.0,24.0,6.056571009624909,10.0,2.0,5.0,6.0,11.0
427.0,add,6.0907853977223825,276.0,48.0,5.80797724090336,8.0,3.0,3.0,7.0,17.0
428.0,add,6.242715877156383,277.0,53.0,5.3158821905057465,8.0,4.0,4.0,8.0,15.0
429.0,delete,6.334131756243942,278.0,39.0,6.078358260556965,9.0,3.0,4.0,7.0,16.0
430.0,add,5.438993651489563,279.0,55.0,4.92364956495503,8.0,5.0,3.0,8.0,15.0
431.0,delete,5.404989566421019,280.0,54.0,5.203537890457538,8.0,5.0,2.0,8.0,15.0
432.0,add,6.0907853977223825,281.0,49.0,5.756006319305118,8.0,3.0,3.0,7.0,18.0
433.0,add,5.810071690759705,282.0,5.0,5.855916674326226,10.0,1.0,0.0,1.0,3.0
434.0,add,4.64099886696275,283.0,57.0,4.638171012244754,8.0,5.0,4.0,8.0,15.0
435.0,add,4.638171012244754,283.0,57.0,4.638171012244754,8.0,5.0,4.0,8.0,16.0
436.0,delete,4.638171012244754,283.0,57.0,4.638171012244754,8.0,5.0,4.0,8.0,14.0
437.0,swap,4.641298696945167,283.0,57.0,4.638171012244754,7.0,6.0,4.0,8.0,15.0
438.0,add,5.806701514407419,284.0,25.0,6.054781558851322,10.0,2.0,5.0,6.0,12.0
439.0,delete,6.374651951782892,285.0,40.0,5.992615304768365,8.0,3.0,4.0,7.0,16.0
440.0,add,5.532728806693527,286.0,56.0,4.639362120128436,8.0,5.0,5.0,8.0,14.0
441.0,delete,6.090785397722383,287.0,50.0,5.594398555755504,8.0,4.0,3.0,7.0,16.0
442.0,add,5.373160738841547,288.0,55.0,4.92260089739597,8.0,5.0,3.0,8.0,15.0
443.0,add,5.810071690759704,289.0,6.0,5.844670673399004,10.0,0.0,0.0,1.0,5.0
444.0,add,4.634977330034033,290.0,58.0,4.638171012244754,8.0,5.0,4.0,8.0,16.0
445.0,delete,4.630655040106966,290.0,58.0,4.638171012244754,8.0,5.0,4.0,7.0,16.0
446.0,swap,4.673013724186604,290.0,58.0,4.638171012244754,8.0,6.0,4.0,8.0,15.0
447.0,add,5.306860415659415,291.0,26.0,6.059090845403891,10.0,2.0,5.0,6.0,13.0
448.0,delete,6.329924666460845,292.0,41.0,5.923405071761064,8.0,3.0,3.0,7.0,16.0
449.0,add,4.638738915818357,293.0,57.0,4.644204276643089,8.0,6.0,4.0,8.0,15.0
450.0,delete,6.09272535057189,294.0,51.0,5.444381298723826,8.0,3.0,3.0,7.0,16.0
451.0,delete,4.639089842657001,295.0,59.0,4.630655040106966,8.0,5.0,4.0,7.0,16.0
452.0,delete,4.631404019042389,295.0,59.0,4.630655040106966,8.0,5.0,4.0,6.0,16.0
453.0,swap,5.495356651840215,295.0,59.0,4.630655040106966,8.0,4.0,4.0,8.0,16.0
454.0,add,5.810071690759704,296.0,7.0,5.822744042310407,10.0,0.0,0.0,1.0,6.0
455.0,add,5.174398575621458,297.0,27.0,6.063350769906872,10.0,3.0,6.0,6.0,12.0
456.0,add,4.995943736842331,298.0,56.0,4.77482884084779,8.0,5.0,4.0,8.0,15.0
457.0,add,6.322464720855322,299.0,42.0,5.847353330215,8.0,3.0,3.0,7.0,17.0
458.0,delete,4.550868127794914,300.0,58.0,4.8491263884116425,8.0,5.0,4.0,8.0,15.0
459.0,delete,4.630386585302538,301.0,60.0,4.631404019042389,8.0,5.0,4.0,6.0,16.0
460.0,add,4.631404019042389,301.0,60.0,4.631404019042389,8.0,5.0,4.0,6.0,17.0
461.0,delete,4.631404019042389,301.0,60.0,4.631404019042389,8.0,5.0,4.0,6.0,15.0
462.0,swap,4.68895527458693,301.0,60.0,4.631404019042389,8.0,6.0,4.0,5.0,16.0
463.0,add,5.8304662377619,302.0,8.0,5.804018389024438,10.0,0.0,0.0,2.0,6.0
464.0,add,5.700285891553733,303.0,52.0,5.205864091406352,8.0,4.0,3.0,7.0,16.0
465.0,add,5.563680213910676,304.0,28.0,6.041709432474269,10.0,4.0,5.0,6.0,13.0
466.0,delete,6.096752369405189,305.0,43.0,5.763928544435191,7.0,3.0,3.0,7.0,17.0
467.0,add,4.638171012244754,306.0,57.0,4.701109581669191,8.0,6.0,4.0,8.0,15.0
468.0,delete,4.665667764896864,307.0,59.0,4.642710783403327,8.0,4.0,4.0,7.0,16.0
469.0,add,4.638390124840531,308.0,61.0,4.631404019042389,8.0,5.0,4.0,6.0,17.0
470.0,add,5.1580076797766745,308.0,61.0,4.631404019042389,8.0,5.0,4.0,6.0,18.0
471.0,delete,4.629949214795876,308.0,61.0,4.631404019042389,7.0,5.0,4.0,6.0,17.0
472.0,swap,4.631168445718421,308.0,61.0,4.631404019042389,8.0,4.0,5.0,6.0,17.0
473.0,add,5.915475486869697,309.0,9.0,5.787291402551848,10.0,0.0,1.0,2.0,6.0
474.0,delete,6.3173013404853595,310.0,44.0,5.673193528845284,8.0,3.0,3.0,7.0,15.0
475.0,add,5.279429930064067,311.0,29.0,6.025600591024016,10.0,3.0,5.0,6.0,15.0
476.0,add,6.063672195506156,312.0,53.0,5.019217391063097,8.0,4.0,4.0,8.0,15.0
477.0,delete,4.641298696945169,313.0,58.0,4.732336200674579,7.0,5.0,4.0,8.0,16.0
478.0,add,5.533498581935053,314.0,60.0,4.737783896834777,8.0,5.0,5.0,6.0,16.0
479.0,delete,5.787978339900633,315.0,54.0,4.926071392380432,7.0,5.0,3.0,8.0,15.0
480.0,delete,5.497741964236586,316.0,59.0,4.770021429907278,8.0,4.0,4.0,7.0,16.0
481.0,add,5.158468001854416,317.0,62.0,5.1580076797766745,8.0,5.0,4.0,6.0,18.0
482.0,delete,5.1610106075531785,317.0,62.0,5.1580076797766745,8.0,5.0,4.0,5.0,18.0
483.0,swap,5.767543720551088,317.0,62.0,5.1580076797766745,8.0,5.0,4.0,6.0,18.0
484.0,add,6.023846139312884,318.0,10.0,5.778977546844794,10.0,0.0,1.0,2.0,7.0
485.0,add,6.047803010386097,319.0,30.0,6.013000296710075,10.0,3.0,5.0,6.0,16.0
486.0,delete,6.3173013404853595,320.0,45.0,5.620889078631769,8.0,2.0,3.0,7.0,15.0
487.0,add,4.631404019042389,321.0,61.0,5.311257502433839,8.0,5.0,4.0,6.0,18.0
488.0,delete,5.161010607553178,322.0,63.0,5.1610106075531785,8.0,5.0,4.0,5.0,18.0
489.0,delete,5.28195169208067,322.0,63.0,5.1610106075531785,8.0,5.0,4.0,5.0,17.0
490.0,swap,5.484714340028193,322.0,63.0,5.1610106075531785,7.0,5.0,5.0,5.0,18.0
491.0,add,5.371702978848535,323.0,55.0,4.918877179769447,8.0,5.0,3.0,8.0,15.0
492.0,add,6.328001333736484,324.0,46.0,5.5532095628767095,8.0,2.0,3.0,7.0,16.0
493.0,add,5.663898698620648,325.0,11.0,5.7714893122764295,10.0,0.0,2.0,2.0,7.0
494.0,add,4.994130218261912,326.0,60.0,5.066809311905543,8.0,5.0,4.0,6.0,17.0
495.0,add,6.348686481837337,327.0,31.0,5.987365110510496,10.0,3.0,6.0,6.0,16.0
496.0,delete,5.158007679776674,328.0,62.0,5.272171811803805,8.0,4.0,4.0,6.0,18.0
497.0,delete,5.281951692080669,329.0,64.0,5.28195169208067,8.0,5.0,4.0,5.0,17.0
498.0,delete,5.281951692080669,329.0,64.0,5.28195169208067,8.0,4.0,4.0,5.0,17.0
499.0,swap,5.259469263321218,329.0,64.0,5.28195169208067,8.0,5.0,5.0,5.0,16.0
500.0,add,4.995943736842331,330.0,56.0,4.921431092830174,8.0,5.0,4.0,8.0,15.0
501.0,add,5.160517329462478,331.0,61.0,5.232124249641584,8.0,5.0,5.0,6.0,17.0
502.0,add,5.699559736453329,332.0,47.0,5.477576753383944,8.0,3.0,3.0,7.0,16.0
503.0,add,5.6645786427551945,333.0,12.0,5.767223151411233,10.0,0.0,2.0,3.0,7.0
504.0,delete,6.0659586810582,334.0,32.0,5.950883054543364,9.0,3.0,6.0,6.0,16.0
505.0,delete,5.076446927419691,335.0,63.0,5.276331084890806,8.0,5.0,3.0,5.0,18.0
506.0,delete,5.27937450580027,336.0,65.0,5.281951692080669,8.0,4.0,4.0,5.0,17.0
507.0,delete,5.28190852503858,336.0,65.0,5.281951692080669,8.0,4.0,4.0,4.0,17.0
508.0,swap,5.2606017496197,336.0,65.0,5.281951692080669,7.0,5.0,4.0,5.0,17.0
509.0,add,4.640033236547858,337.0,57.0,4.9699687338106235,8.0,5.0,4.0,9.0,15.0
510.0,delete,5.1580076797766745,338.0,62.0,5.247366606862724,8.0,5.0,4.0,6.0,17.0
511.0,delete,5.248918908274085,339.0,64.0,5.2759591181348044,8.0,5.0,4.0,4.0,17.0
512.0,add,6.0907853977223825,340.0,48.0,5.4118083353053095,8.0,3.0,3.0,7.0,17.0
513.0,add,5.494817424247651,341.0,13.0,5.761154242509601,10.0,2.0,2.0,3.0,6.0
514.0,add,6.576631002212608,342.0,33.0,5.901551544038957,10.0,3.0,5.0,6.0,17.0
515.0,delete,5.278247655381539,343.0,66.0,5.28190852503858,8.0,4.0,4.0,4.0,17.0
516.0,delete,5.277483052139907,343.0,66.0,5.28190852503858,8.0,4.0,4.0,4.0,16.0
517.0,swap,5.353455916078972,343.0,66.0,5.28190852503858,8.0,4.0,5.0,4.0,16.0
518.0,delete,4.65210328037788,344.0,58.0,5.049277482967616,8.0,5.0,4.0,8.0,15.0
519.0,delete,5.161010607553178,345.0,63.0,5.263480131609664,8.0,4.0,4.0,5.0,18.0
520.0,delete,5.2821832858737245,346.0,65.0,5.297773787159749,8.0,4.0,4.0,4.0,17.0
521.0,delete,5.277386128129589,347.0,67.0,5.277483052139907,8.0,4.0,4.0,4.0,16.0
522.0,delete,5.272237020873556,347.0,67.0,5.277483052139907,8.0,4.0,4.0,3.0,16.0
523.0,swap,5.213105637981897,347.0,67.0,5.277483052139907,8.0,4.0,3.0,4.0,17.0
524.0,add,5.664337937471457,348.0,14.0,5.752860911037816,10.0,1.0,2.0,4.0,7.0
525.0,add,6.406514548104226,349.0,34.0,5.850398000318398,10.0,3.0,5.0,6.0,18.0
526.0,add,6.0907853977223825,350.0,49.0,5.347532506035587,8.0,3.0,3.0,7.0,18.0
527.0,delete,4.630655040106966,351.0,59.0,5.1069352860719155,8.0,5.0,4.0,7.0,15.0
528.0,delete,5.28195169208067,352.0,64.0,5.27557117310604,8.0,5.0,4.0,5.0,16.0
529.0,delete,5.236849193309893,353.0,66.0,5.2600529597812375,8.0,4.0,4.0,4.0,16.0
530.0,delete,5.261876304681327,354.0,68.0,5.272237020873556,8.0,4.0,4.0,3.0,16.0
531.0,add,5.270359910406121,354.0,68.0,5.272237020873556,8.0,4.0,4.0,4.0,16.0
532.0,delete,5.272237020873556,354.0,68.0,5.272237020873556,8.0,4.0,4.0,3.0,15.0
533.0,swap,5.277188851086799,354.0,68.0,5.272237020873556,8.0,4.0,4.0,4.0,15.0
534.0,add,5.664337937471456,355.0,15.0,5.747464627210008,10.0,2.0,2.0,4.0,7.0
535.0,add,6.254722912823475,356.0,35.0,5.80611647296818,10.0,3.0,5.0,6.0,19.0
536.0,delete,6.114757578221173,357.0,50.0,5.294187067323794,7.0,4.0,3.0,7.0,17.0
537.0,add,4.689799093319448,358.0,60.0,5.18013793595219,8.0,5.0,4.0,6.0,17.0
538.0,delete,5.281951692080669,359.0,65.0,5.2734245001427285,8.0,4.0,4.0,5.0,16.0
539.0,delete,5.243476424794066,360.0,67.0,5.270779821584272,8.0,4.0,4.0,3.0,16.0
540.0,delete,6.102484016105374,361.0,51.0,5.247184952041637,8.0,4.0,2.0,7.0,16.0
541.0,add,5.270767708490579,362.0,69.0,5.270359910406121,8.0,4.0,4.0,4.0,16.0
542.0,delete,5.176313922397669,362.0,69.0,5.270359910406121,8.0,3.0,4.0,4.0,16.0
543.0,swap,6.088745898693144,362.0,69.0,5.270359910406121,7.0,5.0,4.0,4.0,16.0
544.0,add,5.661208696763024,363.0,16.0,5.7468461294678885,10.0,2.0,2.0,4.0,8.0
545.0,delete,6.404749770427477,364.0,36.0,5.770245278742313,10.0,3.0,4.0,7.0,18.0
546.0,delete,5.2128069042077625,365.0,66.0,5.318309774912162,8.0,4.0,3.0,4.0,17.0
547.0,add,4.692075026600791,366.0,61.0,5.262587216620642,8.0,6.0,4.0,6.0,17.0
548.0,add,5.272237020873556,367.0,68.0,5.451546859996879,8.0,4.0,4.0,3.0,17.0
