budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1390.0,add,5.658730649930283,1014.0,148.0,5.658730649930282,2.0,2.0,5.0,4.0,19.0
1391.0,delete,5.658730649930283,1014.0,148.0,5.658730649930282,2.0,1.0,5.0,3.0,19.0
1392.0,swap,5.738894830475701,1014.0,148.0,5.658730649930282,2.0,3.0,5.0,3.0,18.0
1393.0,delete,6.4873415289970815,1015.0,67.0,6.354699587576845,6.0,2.0,3.0,3.0,17.0
1394.0,delete,5.820977637686421,1016.0,32.0,6.20021262044516,10.0,2.0,2.0,4.0,16.0
1395.0,add,6.600114117438654,1017.0,130.0,6.077203846481406,3.0,3.0,8.0,6.0,18.0
1396.0,add,4.919600440019971,1018.0,147.0,5.72300593591573,2.0,2.0,5.0,3.0,19.0
1397.0,delete,6.261165598388422,1019.0,141.0,5.267003791737209,2.0,2.0,5.0,2.0,18.0
1398.0,add,5.84470118808491,1020.0,146.0,5.226103606079601,2.0,2.0,5.0,3.0,18.0
1399.0,add,6.9067116948320475,1021.0,95.0,6.483355102374216,4.0,3.0,5.0,4.0,21.0
1400.0,add,6.571145944028447,1022.0,116.0,6.30548685784869,3.0,2.0,8.0,6.0,19.0
1401.0,delete,6.89864103192931,1023.0,131.0,6.035923390333951,3.0,3.0,8.0,5.0,18.0
1402.0,add,5.67778443906186,1024.0,149.0,5.658730649930283,2.0,2.0,5.0,4.0,19.0
1403.0,add,6.017040315789914,1024.0,149.0,5.658730649930283,2.0,2.0,5.0,4.0,20.0
1404.0,delete,5.641200436744639,1024.0,149.0,5.658730649930283,2.0,2.0,5.0,4.0,18.0
1405.0,swap,6.2439032102691705,1024.0,149.0,5.658730649930283,2.0,2.0,4.0,5.0,19.0
1406.0,add,5.821111055867894,1025.0,33.0,6.203699889767079,10.0,2.0,2.0,4.0,17.0
1407.0,delete,6.47324370151367,1026.0,68.0,6.349111473271353,5.0,3.0,3.0,3.0,16.0
1408.0,add,6.390035608600992,1027.0,148.0,5.847731810359173,2.0,2.0,5.0,3.0,20.0
1409.0,add,5.209755972348445,1028.0,142.0,5.291363868485714,2.0,3.0,5.0,2.0,18.0
1410.0,delete,6.575507720328139,1029.0,132.0,5.992696613547606,3.0,3.0,8.0,3.0,19.0
1411.0,add,6.744843414245698,1030.0,96.0,6.464808964739278,4.0,4.0,5.0,5.0,20.0
1412.0,add,6.447162369342279,1031.0,117.0,6.287341830075072,3.0,2.0,9.0,6.0,19.0
1413.0,add,5.067320415973318,1032.0,147.0,5.773144920915017,2.0,2.0,5.0,3.0,19.0
1414.0,add,6.009524992750467,1033.0,150.0,6.017040315789914,2.0,2.0,5.0,4.0,20.0
1415.0,add,4.983556192795108,1033.0,150.0,6.017040315789914,2.0,2.0,5.0,4.0,21.0
1416.0,delete,5.0673204159733185,1033.0,150.0,6.017040315789914,2.0,2.0,5.0,4.0,19.0
1417.0,swap,6.052574094767695,1033.0,150.0,6.017040315789914,2.0,3.0,5.0,3.0,20.0
1418.0,add,5.874415813411094,1034.0,34.0,6.204196776482249,10.0,2.0,2.0,5.0,17.0
1419.0,add,6.315904013478537,1035.0,69.0,6.342133384822866,6.0,4.0,3.0,3.0,15.0
1420.0,delete,5.013683247652003,1036.0,143.0,5.296293974330441,2.0,2.0,6.0,2.0,17.0
1421.0,delete,6.116141154141471,1037.0,133.0,5.91823567816085,3.0,3.0,7.0,4.0,18.0
1422.0,add,5.658730649930283,1038.0,149.0,5.626003202415301,2.0,2.0,5.0,4.0,20.0
1423.0,add,6.994539675354594,1039.0,97.0,6.43362569454935,4.0,4.0,5.0,5.0,21.0
1424.0,add,6.635369979285214,1040.0,118.0,6.244768046794331,3.0,3.0,10.0,6.0,18.0
1425.0,add,5.658730649930282,1041.0,148.0,5.763672818783066,2.0,2.0,5.0,4.0,19.0
1426.0,add,4.983556192795107,1042.0,151.0,4.983556192795108,2.0,2.0,5.0,4.0,21.0
1427.0,delete,4.983556192795108,1042.0,151.0,4.983556192795108,2.0,2.0,5.0,4.0,20.0
1428.0,swap,4.825037973897971,1042.0,151.0,4.983556192795108,1.0,2.0,5.0,4.0,22.0
1429.0,delete,5.874153317017829,1043.0,35.0,6.202706392202911,9.0,2.0,2.0,5.0,17.0
1430.0,add,6.461452424290837,1044.0,70.0,6.33195843594204,6.0,3.0,4.0,3.0,16.0
1431.0,delete,5.013683247652003,1045.0,144.0,5.315648060256522,2.0,2.0,6.0,2.0,16.0
1432.0,delete,6.815959751217774,1046.0,134.0,5.814788939546125,3.0,3.0,8.0,3.0,17.0
1433.0,add,5.724407665996724,1047.0,150.0,4.943926638070824,2.0,2.0,5.0,4.0,21.0
1434.0,delete,6.854239314691311,1048.0,98.0,6.4076251665760875,3.0,4.0,5.0,5.0,21.0
1435.0,delete,6.624542239011346,1049.0,119.0,6.2036089746781,3.0,3.0,9.0,6.0,18.0
1436.0,delete,4.988920332920477,1050.0,152.0,4.983556192795108,2.0,2.0,5.0,4.0,20.0
1437.0,delete,4.983556192795107,1050.0,152.0,4.983556192795108,2.0,2.0,5.0,3.0,20.0
1438.0,swap,6.825945768581894,1050.0,152.0,4.983556192795108,2.0,2.0,5.0,4.0,20.0
1439.0,add,6.360882657523545,1051.0,71.0,6.3285086783236615,6.0,3.0,3.0,3.0,18.0
1440.0,delete,5.2954565647288065,1052.0,36.0,6.206325350381742,10.0,2.0,2.0,5.0,15.0
1441.0,add,5.658730649930281,1053.0,149.0,5.469517460137628,2.0,2.0,5.0,5.0,19.0
1442.0,delete,6.681886900770376,1054.0,151.0,5.445494621773147,2.0,2.0,4.0,4.0,21.0
1443.0,delete,6.999093936130732,1055.0,135.0,5.754488588123562,3.0,3.0,6.0,3.0,18.0
1444.0,add,4.299377201085981,1056.0,145.0,5.432464760613357,2.0,2.0,5.0,2.0,18.0
1445.0,delete,6.756171273901792,1057.0,99.0,6.389059828594319,3.0,3.0,5.0,5.0,21.0
1446.0,delete,6.624542239011346,1058.0,120.0,6.1770235741138215,3.0,3.0,9.0,6.0,17.0
1447.0,delete,5.101087862672347,1059.0,153.0,4.983556192795107,2.0,2.0,5.0,3.0,20.0
1448.0,delete,6.825945768581893,1059.0,153.0,4.983556192795107,2.0,2.0,5.0,3.0,19.0
1449.0,swap,6.486106187205796,1059.0,153.0,4.983556192795107,2.0,3.0,5.0,3.0,19.0
1450.0,add,5.0673204159733185,1060.0,150.0,5.616130269317327,2.0,2.0,5.0,4.0,21.0
1451.0,delete,5.236110975449068,1061.0,37.0,6.213106660258743,9.0,2.0,2.0,5.0,15.0
1452.0,add,6.439644286639388,1062.0,72.0,6.3241900672070654,6.0,3.0,5.0,3.0,17.0
1453.0,delete,4.983556192795108,1063.0,152.0,5.849174002813785,2.0,2.0,5.0,4.0,19.0
1454.0,delete,6.864665966740203,1064.0,136.0,5.679769486425829,3.0,2.0,7.0,3.0,17.0
1455.0,delete,6.8337121698306955,1065.0,154.0,6.825945768581893,2.0,2.0,5.0,3.0,19.0
1456.0,add,6.647552153108547,1065.0,154.0,6.825945768581893,2.0,3.0,5.0,3.0,19.0
1457.0,delete,6.9158927681926246,1065.0,154.0,6.825945768581893,1.0,2.0,5.0,3.0,19.0
1458.0,swap,6.915854677458837,1065.0,154.0,6.825945768581893,1.0,2.0,6.0,3.0,19.0
1459.0,delete,6.843823040169195,1066.0,100.0,6.377853563574349,3.0,3.0,5.0,5.0,20.0
1460.0,delete,7.077757777348985,1067.0,121.0,6.16780524101011,3.0,3.0,8.0,6.0,17.0
1461.0,add,3.6223928338170723,1068.0,146.0,5.6483854367583275,2.0,2.0,5.0,3.0,18.0
1462.0,delete,4.983556192795108,1069.0,151.0,6.0902748590545235,2.0,2.0,5.0,4.0,20.0
1463.0,add,5.299415190877959,1070.0,38.0,6.222185315465825,10.0,2.0,2.0,6.0,14.0
1464.0,add,6.171323204337059,1071.0,73.0,6.323963629168704,6.0,3.0,4.0,3.0,19.0
1465.0,delete,5.026495019646911,1072.0,153.0,6.827791507434519,2.0,2.0,5.0,2.0,20.0
1466.0,add,6.461319516874393,1073.0,137.0,5.6315416374150145,3.0,2.0,6.0,3.0,19.0
1467.0,delete,6.843823040169195,1074.0,101.0,6.356974849552605,3.0,3.0,5.0,5.0,19.0
1468.0,delete,6.351587176082153,1075.0,122.0,6.135311226002897,2.0,2.0,8.0,6.0,18.0
1469.0,add,6.713180583570991,1076.0,155.0,6.647552153108547,2.0,3.0,5.0,3.0,19.0
1470.0,add,6.647552153108547,1076.0,155.0,6.647552153108547,2.0,3.0,5.0,3.0,20.0
1471.0,delete,6.647552153108547,1076.0,155.0,6.647552153108547,2.0,3.0,5.0,3.0,18.0
1472.0,swap,5.881908386823161,1076.0,155.0,6.647552153108547,2.0,3.0,6.0,3.0,18.0
1473.0,add,4.6150485192046125,1077.0,147.0,5.79369576422717,2.0,2.0,5.0,4.0,18.0
1474.0,delete,5.49719709565223,1078.0,74.0,6.326456600229698,5.0,3.0,4.0,3.0,19.0
1475.0,add,5.803629352586092,1079.0,39.0,6.227735353929487,10.0,2.0,2.0,5.0,16.0
1476.0,delete,4.712508459321854,1080.0,152.0,6.186425162064223,2.0,2.0,5.0,4.0,19.0
1477.0,delete,7.096180660004343,1081.0,138.0,5.59990836529952,3.0,2.0,5.0,3.0,19.0
1478.0,delete,6.488123768841577,1082.0,123.0,6.120383748343057,3.0,2.0,8.0,5.0,17.0
1479.0,add,6.843430592869887,1083.0,102.0,6.3430839267768,3.0,3.0,5.0,5.0,20.0
1480.0,add,7.119596168858394,1084.0,154.0,6.5075490859439595,2.0,2.0,5.0,3.0,20.0
1481.0,delete,5.185103389145717,1085.0,153.0,6.56138563657174,1.0,2.0,5.0,3.0,20.0
1482.0,add,5.132707962890804,1086.0,148.0,5.831005390492961,2.0,2.0,6.0,3.0,19.0
1483.0,add,6.686859152826035,1087.0,156.0,6.647552153108547,2.0,3.0,5.0,3.0,20.0
1484.0,add,5.83199076590285,1087.0,156.0,6.647552153108547,2.0,3.0,5.0,3.0,21.0
1485.0,delete,6.647552153108547,1087.0,156.0,6.647552153108547,2.0,3.0,5.0,3.0,19.0
1486.0,swap,6.772227564926881,1087.0,156.0,6.647552153108547,2.0,3.0,5.0,3.0,20.0
1487.0,add,5.855185197022322,1088.0,40.0,6.231963305692861,10.0,3.0,2.0,6.0,15.0
1488.0,delete,5.9002843198700585,1089.0,75.0,6.332019060578574,6.0,3.0,4.0,3.0,17.0
1489.0,delete,6.724017887692833,1090.0,139.0,5.582826940417285,3.0,2.0,6.0,2.0,18.0
1490.0,add,6.484828361981153,1091.0,124.0,6.113338909487481,3.0,2.0,8.0,6.0,17.0
1491.0,add,6.807603951931953,1092.0,103.0,6.33106748079349,3.0,3.0,6.0,5.0,20.0
1492.0,add,6.647552153108547,1093.0,155.0,6.517236357974572,2.0,3.0,5.0,3.0,20.0
1493.0,add,6.825945768581893,1094.0,154.0,6.567593035313734,2.0,2.0,5.0,3.0,20.0
1494.0,add,5.122307913307572,1095.0,149.0,5.937203917772896,2.0,2.0,5.0,4.0,20.0
1495.0,add,5.832037359246635,1096.0,157.0,5.83199076590285,2.0,3.0,5.0,3.0,21.0
1496.0,add,5.327750498206566,1096.0,157.0,5.83199076590285,2.0,3.0,5.0,3.0,22.0
1497.0,delete,5.83199076590285,1096.0,157.0,5.83199076590285,2.0,3.0,5.0,2.0,21.0
1498.0,swap,5.832599348261581,1096.0,157.0,5.83199076590285,2.0,4.0,5.0,2.0,21.0
1499.0,add,5.813718607310677,1097.0,41.0,6.235031869441506,10.0,4.0,2.0,5.0,16.0
1500.0,add,5.84047105359341,1098.0,76.0,6.336084547758891,6.0,3.0,4.0,4.0,17.0
1501.0,delete,6.496439011204628,1099.0,125.0,6.095201486834096,3.0,2.0,7.0,5.0,18.0
1502.0,delete,6.3122676449798885,1100.0,140.0,5.572399244158939,3.0,2.0,5.0,2.0,18.0
1503.0,add,6.826778451337474,1101.0,104.0,6.313866814029588,3.0,4.0,6.0,5.0,20.0
1504.0,add,6.28453261602526,1102.0,156.0,5.731273747504096,2.0,3.0,5.0,3.0,21.0
1505.0,add,6.381031894372017,1103.0,155.0,6.21296768460221,2.0,3.0,5.0,3.0,20.0
1506.0,add,6.017040315789916,1104.0,150.0,5.963512157846564,2.0,2.0,5.0,5.0,20.0
1507.0,add,5.315676309189989,1105.0,158.0,5.327750498206566,2.0,3.0,5.0,3.0,22.0
1508.0,delete,5.3486441337505655,1105.0,158.0,5.327750498206566,2.0,3.0,4.0,3.0,22.0
1509.0,swap,5.577778236044065,1105.0,158.0,5.327750498206566,2.0,2.0,5.0,3.0,23.0
1510.0,delete,5.841524423466944,1106.0,77.0,6.338212488597858,6.0,3.0,4.0,3.0,17.0
1511.0,add,5.810936542486246,1107.0,42.0,6.237116539060036,10.0,3.0,2.0,6.0,17.0
1512.0,delete,6.49648425710423,1108.0,126.0,6.078269457291544,3.0,2.0,8.0,5.0,16.0
1513.0,delete,5.755761580997103,1109.0,141.0,5.572374813391306,2.0,2.0,5.0,2.0,18.0
1514.0,add,6.075133267570583,1110.0,157.0,5.392462294297796,2.0,3.0,5.0,3.0,22.0
1515.0,add,6.979903807638289,1111.0,105.0,6.293218963185527,3.0,4.0,6.0,6.0,20.0
1516.0,delete,5.337736976635031,1112.0,159.0,5.3486441337505655,2.0,3.0,4.0,3.0,22.0
1517.0,add,5.349525856094693,1112.0,159.0,5.3486441337505655,2.0,3.0,4.0,4.0,22.0
1518.0,delete,6.300706442365926,1112.0,159.0,5.3486441337505655,2.0,3.0,4.0,3.0,21.0
1519.0,swap,5.3486441337505655,1112.0,159.0,5.3486441337505655,2.0,3.0,4.0,3.0,22.0
1520.0,add,5.808421654950915,1113.0,1.0,6.069639561721024,10.0,0.0,0.0,0.0,1.0
1521.0,delete,5.841525665751963,1114.0,78.0,6.33924891595133,6.0,3.0,4.0,1.0,18.0
1522.0,add,6.49662989758528,1115.0,142.0,5.556989602601609,2.0,2.0,6.0,2.0,18.0
1523.0,delete,4.712508459321854,1116.0,151.0,5.991593834999025,2.0,2.0,5.0,4.0,20.0
1524.0,add,5.82314919161317,1117.0,43.0,6.237688634216614,10.0,3.0,2.0,5.0,19.0
1525.0,add,6.604289265299504,1118.0,127.0,6.0464348724195975,3.0,2.0,8.0,5.0,17.0
1526.0,add,6.371513389208278,1119.0,156.0,5.685339050639082,2.0,4.0,5.0,3.0,20.0
1527.0,delete,6.6285148423520255,1120.0,106.0,6.274354598518532,3.0,4.0,6.0,6.0,19.0
1528.0,delete,5.327750498206566,1121.0,158.0,5.537051508519356,2.0,3.0,5.0,3.0,21.0
1529.0,delete,4.504663678232678,1122.0,152.0,6.022624091525924,2.0,2.0,5.0,4.0,19.0
1530.0,add,5.34952585609469,1123.0,160.0,5.349525856094693,2.0,3.0,4.0,4.0,22.0
1531.0,add,5.548016677102425,1123.0,160.0,5.349525856094693,2.0,3.0,4.0,4.0,23.0
1532.0,delete,5.349525856094693,1123.0,160.0,5.349525856094693,2.0,3.0,4.0,4.0,21.0
1533.0,swap,4.220251748627858,1123.0,160.0,5.349525856094693,2.0,3.0,4.0,4.0,22.0
1534.0,add,5.254060940525268,1124.0,2.0,6.067422748108708,10.0,0.0,1.0,0.0,1.0
1535.0,delete,5.841525665751967,1125.0,79.0,6.333837269240885,6.0,2.0,4.0,1.0,18.0
1536.0,delete,5.818898836258038,1126.0,44.0,6.2348296921858415,10.0,3.0,2.0,5.0,18.0
1537.0,delete,5.013683247652005,1127.0,143.0,5.538451131457591,2.0,1.0,6.0,2.0,18.0
1538.0,add,6.59486831453034,1128.0,128.0,5.995154430702152,3.0,2.0,8.0,6.0,17.0
1539.0,add,5.442665591759067,1129.0,157.0,5.412619034981015,2.0,3.0,6.0,3.0,21.0
1540.0,add,6.468657997671319,1130.0,107.0,6.248021899671301,3.0,5.0,6.0,6.0,19.0
1541.0,delete,5.254359115731835,1131.0,153.0,6.013474625753834,2.0,2.0,5.0,3.0,19.0
1542.0,add,5.536023014015103,1132.0,159.0,5.163369198802871,2.0,3.0,5.0,3.0,22.0
1543.0,delete,5.09166510079535,1133.0,158.0,5.365122835703464,2.0,3.0,5.0,3.0,21.0
1544.0,add,5.808421654950915,1134.0,3.0,6.066442023717714,10.0,0.0,0.0,0.0,3.0
1545.0,add,5.8340986279612475,1135.0,80.0,6.3334754024215645,5.0,2.0,4.0,2.0,19.0
1546.0,delete,5.013683247652003,1136.0,144.0,5.5583837739020305,2.0,2.0,6.0,2.0,16.0
1547.0,add,5.513036374856545,1137.0,161.0,5.548016677102425,2.0,3.0,4.0,4.0,23.0
1548.0,add,5.381032647547579,1137.0,161.0,5.548016677102425,2.0,3.0,5.0,4.0,23.0
1549.0,delete,5.104921149166851,1137.0,161.0,5.548016677102425,2.0,3.0,4.0,4.0,22.0
1550.0,swap,6.042749532479211,1137.0,161.0,5.548016677102425,2.0,3.0,5.0,4.0,22.0
1551.0,add,5.812709719756261,1138.0,45.0,6.231019363812427,10.0,3.0,2.0,6.0,18.0
1552.0,add,6.586976031388017,1139.0,129.0,5.9474197748635955,3.0,2.0,9.0,5.0,18.0
1553.0,add,6.714749859296167,1140.0,108.0,6.2220744874089595,3.0,4.0,6.0,6.0,21.0
1554.0,add,7.002703330214745,1141.0,154.0,5.884408575138551,2.0,2.0,5.0,3.0,20.0
1555.0,add,4.685638280184974,1142.0,160.0,5.517951276230522,2.0,3.0,4.0,4.0,23.0
1556.0,add,5.3486441337505655,1143.0,159.0,5.280022453842238,2.0,3.0,4.0,3.0,23.0
1557.0,add,5.803344913857508,1144.0,4.0,6.065226764027877,10.0,0.0,0.0,1.0,3.0
1558.0,add,5.88857337353806,1145.0,81.0,6.331768676788472,5.0,2.0,4.0,2.0,20.0
1559.0,add,3.6639011749463615,1146.0,145.0,5.595221479818409,2.0,2.0,5.0,2.0,18.0
1560.0,add,5.311097672648145,1147.0,162.0,5.381032647547579,2.0,3.0,5.0,4.0,23.0
1561.0,add,5.456150340620499,1147.0,162.0,5.381032647547579,2.0,4.0,5.0,4.0,23.0
1562.0,delete,5.1731798430032265,1147.0,162.0,5.381032647547579,2.0,3.0,5.0,4.0,22.0
1563.0,swap,4.7311687371898,1147.0,162.0,5.381032647547579,2.0,3.0,5.0,4.0,23.0
1564.0,add,5.82314919161317,1148.0,46.0,6.227311705583123,10.0,3.0,2.0,5.0,20.0
1565.0,add,6.5996843354068995,1149.0,130.0,5.894967178023686,3.0,3.0,8.0,5.0,19.0
1566.0,add,6.6265881964478925,1150.0,109.0,6.192535103318778,3.0,4.0,8.0,6.0,20.0
1567.0,add,5.951087656913216,1151.0,155.0,5.650309698044849,2.0,3.0,5.0,3.0,20.0
1568.0,add,5.172316340718523,1152.0,161.0,5.21052584820185,2.0,3.0,4.0,4.0,24.0
1569.0,delete,5.812153587747091,1153.0,82.0,6.325542458015453,5.0,2.0,4.0,2.0,19.0
1570.0,add,5.777083201584834,1154.0,5.0,6.062697335663073,10.0,0.0,1.0,1.0,3.0
1571.0,add,5.622439574036598,1155.0,160.0,5.283573417774343,2.0,3.0,5.0,4.0,22.0
1572.0,add,5.755896426724524,1156.0,146.0,5.621761650878736,2.0,3.0,5.0,3.0,17.0
1573.0,add,5.456150340620495,1157.0,163.0,5.456150340620499,2.0,4.0,5.0,4.0,23.0
1574.0,delete,5.621214596058365,1157.0,163.0,5.456150340620499,2.0,4.0,4.0,4.0,23.0
1575.0,swap,5.283397229167664,1157.0,163.0,5.456150340620499,2.0,4.0,5.0,4.0,23.0
1576.0,delete,5.814730950908385,1158.0,47.0,6.226829385368684,10.0,3.0,2.0,5.0,19.0
1577.0,delete,6.412746915053735,1159.0,131.0,5.861454167576351,3.0,3.0,7.0,5.0,19.0
1578.0,add,5.378378808053216,1160.0,162.0,5.454228126616756,2.0,3.0,5.0,5.0,23.0
1579.0,add,6.6161898976131495,1161.0,110.0,6.169770966549552,3.0,4.0,7.0,7.0,21.0
1580.0,add,6.372172925303241,1162.0,156.0,5.464441026691112,2.0,3.0,5.0,3.0,21.0
1581.0,delete,5.8211795157036486,1163.0,83.0,6.323943116188272,4.0,2.0,4.0,1.0,20.0
1582.0,delete,5.621214596058365,1164.0,164.0,5.621214596058365,2.0,4.0,4.0,4.0,23.0
1583.0,delete,5.621214596058364,1164.0,164.0,5.621214596058365,2.0,4.0,4.0,3.0,23.0
1584.0,swap,5.628719054812157,1164.0,164.0,5.621214596058365,2.0,5.0,4.0,4.0,22.0
1585.0,add,5.777083201584834,1165.0,6.0,6.062576687215614,10.0,2.0,1.0,1.0,2.0
1586.0,delete,5.521485400532003,1166.0,48.0,6.229378635864803,9.0,3.0,2.0,5.0,19.0
1587.0,add,4.615048519204612,1167.0,147.0,5.679442203559068,2.0,2.0,5.0,3.0,19.0
1588.0,delete,6.847478092545913,1168.0,132.0,5.826924777016138,2.0,3.0,8.0,4.0,19.0
1589.0,add,5.548016677102425,1169.0,161.0,5.371941138658183,2.0,3.0,4.0,4.0,24.0
1590.0,delete,5.456150340620496,1170.0,163.0,5.623090710746812,2.0,4.0,5.0,3.0,23.0
1591.0,delete,6.213394791553257,1171.0,111.0,6.151322186013242,3.0,4.0,8.0,7.0,19.0
1592.0,delete,5.620805493327693,1172.0,165.0,5.621214596058364,2.0,4.0,4.0,3.0,23.0
1593.0,delete,6.165365528459951,1172.0,165.0,5.621214596058364,2.0,4.0,4.0,3.0,22.0
1594.0,swap,6.730395706820341,1172.0,165.0,5.621214596058364,2.0,4.0,4.0,3.0,23.0
1595.0,add,5.886446888654969,1173.0,84.0,6.32218323601409,5.0,2.0,4.0,1.0,20.0
1596.0,add,5.8149264966626095,1174.0,7.0,6.063220520156941,10.0,1.0,1.0,1.0,4.0
1597.0,add,5.514260079126546,1175.0,157.0,5.451717507065018,2.0,3.0,5.0,3.0,22.0
1598.0,delete,5.517912715263724,1176.0,49.0,6.2331321476953025,9.0,3.0,2.0,5.0,18.0
1599.0,add,5.269724838285991,1177.0,148.0,5.710385023403874,2.0,3.0,5.0,3.0,19.0
1600.0,delete,6.992584460581554,1178.0,133.0,5.798608030165925,3.0,3.0,8.0,4.0,17.0
1601.0,add,5.123052172351045,1179.0,162.0,5.669929719223134,2.0,3.0,5.0,4.0,24.0
1602.0,delete,5.425703382876839,1180.0,164.0,6.034445331166587,2.0,4.0,4.0,4.0,22.0
1603.0,delete,6.675495058205702,1181.0,112.0,6.135795864643276,3.0,4.0,8.0,7.0,18.0
1604.0,delete,6.166710236100379,1182.0,166.0,6.165365528459951,2.0,4.0,4.0,3.0,22.0
1605.0,delete,5.261181443106023,1182.0,166.0,6.165365528459951,2.0,4.0,4.0,3.0,21.0
1606.0,swap,6.165365528459952,1182.0,166.0,6.165365528459951,2.0,4.0,4.0,4.0,21.0
1607.0,delete,5.823997172030857,1183.0,85.0,6.322136046531272,4.0,2.0,4.0,2.0,19.0
1608.0,delete,5.327750498206566,1184.0,158.0,5.4615469914582855,2.0,3.0,5.0,3.0,21.0
1609.0,add,5.806745063313539,1185.0,8.0,6.062710338658023,10.0,1.0,1.0,1.0,5.0
1610.0,delete,5.4587314254648955,1186.0,50.0,6.2370091571089326,8.0,3.0,2.0,4.0,19.0
1611.0,delete,5.456150340620499,1187.0,163.0,5.7903367085632444,2.0,4.0,5.0,4.0,22.0
1612.0,delete,6.799994073963058,1188.0,134.0,5.75718237690367,3.0,3.0,8.0,3.0,17.0
1613.0,add,5.611150667605609,1189.0,149.0,5.695902872857728,2.0,2.0,5.0,4.0,20.0
1614.0,delete,6.503300497029939,1190.0,165.0,5.9396556840315755,2.0,3.0,4.0,3.0,23.0
1615.0,delete,6.493444343625878,1191.0,113.0,6.121951392340504,3.0,3.0,8.0,7.0,18.0
1616.0,delete,5.366578836222732,1192.0,167.0,5.261181443106023,2.0,4.0,4.0,3.0,21.0
1617.0,delete,5.130411414244928,1192.0,167.0,5.261181443106023,2.0,4.0,3.0,3.0,21.0
1618.0,swap,4.432116451862198,1192.0,167.0,5.261181443106023,2.0,4.0,4.0,4.0,20.0
1619.0,delete,6.216049089032614,1193.0,86.0,6.317575686489254,4.0,1.0,4.0,2.0,19.0
1620.0,add,5.3486441337505655,1194.0,159.0,5.4514209226066495,2.0,3.0,4.0,4.0,22.0
1621.0,delete,5.779133667485973,1195.0,164.0,5.715762426214112,2.0,3.0,4.0,4.0,23.0
1622.0,add,5.81807608547255,1196.0,9.0,6.061774910113188,10.0,1.0,1.0,1.0,6.0
1623.0,add,5.475590484200123,1197.0,51.0,6.239858672858874,8.0,3.0,2.0,5.0,19.0
1624.0,delete,6.953263209564736,1198.0,135.0,5.712048229991931,2.0,3.0,7.0,3.0,18.0
1625.0,delete,6.110732925206124,1199.0,166.0,5.04757203635897,1.0,4.0,4.0,3.0,22.0
1626.0,add,5.559494900965155,1200.0,150.0,5.686929234557266,2.0,2.0,6.0,4.0,20.0
1627.0,delete,6.4929623840971376,1201.0,114.0,6.104030086614105,3.0,3.0,8.0,6.0,18.0
1628.0,delete,5.183216260302034,1202.0,168.0,5.130411414244928,2.0,4.0,3.0,3.0,21.0
1629.0,add,4.4862303635413445,1202.0,168.0,5.130411414244928,2.0,5.0,3.0,3.0,21.0
1630.0,delete,5.130411414244928,1202.0,168.0,5.130411414244928,2.0,4.0,3.0,3.0,20.0
1631.0,swap,6.1857578176424415,1202.0,168.0,5.130411414244928,2.0,4.0,4.0,3.0,20.0
1632.0,add,6.34588619041783,1203.0,87.0,6.310200976655165,4.0,2.0,5.0,2.0,18.0
1633.0,add,4.220251748627858,1204.0,160.0,5.49447057220028,2.0,3.0,4.0,4.0,23.0
1634.0,delete,6.87556136998342,1205.0,136.0,5.662946638837332,2.0,2.0,7.0,3.0,18.0
1635.0,add,5.818076085472563,1206.0,10.0,6.0615548806121105,10.0,2.0,1.0,1.0,6.0
1636.0,add,6.061554096354644,1207.0,52.0,6.240504465627367,8.0,3.0,3.0,5.0,19.0
1637.0,delete,5.620644947415385,1208.0,165.0,5.5605675935709975,2.0,4.0,4.0,2.0,23.0
1638.0,delete,4.983556192795107,1209.0,151.0,5.6793370168565405,2.0,2.0,5.0,3.0,21.0
1639.0,delete,6.823002881006066,1210.0,115.0,6.0817901008871775,3.0,3.0,8.0,6.0,17.0
1640.0,delete,5.261181443106023,1211.0,167.0,5.223205453995135,2.0,4.0,4.0,3.0,20.0
1641.0,add,4.486230333339313,1212.0,169.0,4.4862303635413445,2.0,5.0,3.0,3.0,21.0
1642.0,delete,4.6361027034099775,1212.0,169.0,4.4862303635413445,2.0,5.0,3.0,3.0,20.0
1643.0,swap,5.1935992748959166,1212.0,169.0,4.4862303635413445,2.0,5.0,3.0,4.0,20.0
1644.0,add,6.219067842749829,1213.0,88.0,6.2992518213714614,4.0,2.0,4.0,3.0,19.0
1645.0,add,5.361768222729744,1214.0,161.0,5.4476866667269555,2.0,3.0,4.0,4.0,24.0
1646.0,delete,5.49835626074935,1215.0,166.0,5.143365437009536,2.0,4.0,3.0,3.0,22.0
1647.0,add,6.205890262642524,1216.0,137.0,5.6083301762099875,3.0,2.0,6.0,3.0,19.0
1648.0,add,5.3032982597158105,1217.0,11.0,6.060312586332617,10.0,1.0,2.0,1.0,7.0
1649.0,add,6.078368665317784,1218.0,53.0,6.234177103246529,8.0,3.0,4.0,5.0,19.0
1650.0,delete,6.057368941158135,1219.0,152.0,5.652482746180515,2.0,2.0,5.0,4.0,19.0
1651.0,add,5.130411414244927,1220.0,168.0,4.700540668796638,2.0,5.0,3.0,3.0,21.0
1652.0,add,6.568954838661798,1221.0,116.0,6.054549615384746,3.0,2.0,9.0,6.0,18.0
1653.0,delete,4.636103075734815,1222.0,170.0,4.6361027034099775,2.0,5.0,3.0,3.0,20.0
