budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1187.0,delete,6.467916811774104,854.0,127.0,6.1949542638613915,3.0,6.0,5.0,2.0,15.0
1188.0,delete,5.737465547158388,855.0,49.0,6.0293839537631895,6.0,5.0,2.0,4.0,16.0
1189.0,delete,6.222303353677359,856.0,129.0,6.092702813571967,2.0,4.0,6.0,2.0,15.0
1190.0,add,6.079412760943332,857.0,98.0,6.200194673725409,5.0,7.0,3.0,3.0,14.0
1191.0,add,6.082242202124875,858.0,131.0,6.0722269865305,3.0,3.0,7.0,2.0,15.0
1192.0,delete,6.537817454037729,858.0,131.0,6.0722269865305,2.0,3.0,7.0,2.0,15.0
1193.0,swap,6.302107258981914,858.0,131.0,6.0722269865305,3.0,3.0,8.0,2.0,14.0
1194.0,add,6.276999508304603,859.0,77.0,6.129644671929783,5.0,6.0,4.0,5.0,17.0
1195.0,add,6.172823523340164,860.0,15.0,5.977889067067224,10.0,1.0,2.0,4.0,8.0
1196.0,add,6.179100831122943,861.0,113.0,6.292416666629591,4.0,8.0,5.0,3.0,15.0
1197.0,delete,5.74569727931967,862.0,123.0,6.1925346286931795,3.0,7.0,6.0,1.0,14.0
1198.0,delete,6.257165209008783,863.0,128.0,6.1707933192601665,3.0,5.0,6.0,2.0,14.0
1199.0,delete,5.743473354998978,864.0,50.0,6.0354847204196105,6.0,4.0,2.0,4.0,16.0
1200.0,add,6.10039088907002,865.0,130.0,6.2485984754187545,3.0,3.0,6.0,3.0,15.0
1201.0,delete,6.491830342073047,866.0,132.0,6.537817454037729,2.0,3.0,7.0,2.0,15.0
1202.0,delete,6.537817454037729,866.0,132.0,6.537817454037729,2.0,3.0,7.0,2.0,14.0
1203.0,swap,6.280437838970107,866.0,132.0,6.537817454037729,2.0,3.0,6.0,2.0,16.0
1204.0,add,5.529269811034451,867.0,99.0,6.227681266990579,5.0,6.0,3.0,4.0,15.0
1205.0,add,6.394818122527505,868.0,78.0,6.129817698011624,5.0,6.0,5.0,5.0,17.0
1206.0,add,6.012420216775735,869.0,114.0,6.299826682800203,4.0,8.0,5.0,3.0,16.0
1207.0,add,6.178337719551841,870.0,16.0,5.978047369338155,10.0,1.0,2.0,5.0,8.0
1208.0,add,6.127356777390897,871.0,124.0,6.209410701749759,3.0,6.0,6.0,1.0,16.0
1209.0,delete,6.110186374869948,872.0,129.0,6.232189296987125,3.0,4.0,6.0,2.0,14.0
1210.0,delete,5.685735075534194,873.0,51.0,6.042782767854123,6.0,4.0,2.0,4.0,15.0
1211.0,delete,5.422094979846256,874.0,131.0,6.4619757722796525,3.0,2.0,7.0,2.0,15.0
1212.0,delete,6.537916843111342,875.0,133.0,6.537817454037729,2.0,3.0,7.0,2.0,14.0
1213.0,add,6.537817454037729,875.0,133.0,6.537817454037729,2.0,3.0,7.0,2.0,15.0
1214.0,delete,6.537817454037729,875.0,133.0,6.537817454037729,2.0,3.0,7.0,2.0,13.0
1215.0,swap,5.729210752594554,875.0,133.0,6.537817454037729,2.0,3.0,7.0,2.0,14.0
1216.0,delete,5.879595588403103,876.0,100.0,6.244751419150672,5.0,5.0,3.0,4.0,15.0
1217.0,add,6.151750051037899,877.0,79.0,6.125546062918276,5.0,6.0,6.0,5.0,17.0
1218.0,add,6.130445831229968,878.0,115.0,6.2926722038187375,4.0,8.0,6.0,3.0,16.0
1219.0,add,6.173335388716627,879.0,17.0,5.976988670695318,10.0,1.0,2.0,4.0,10.0
1220.0,add,5.987679236504064,880.0,125.0,6.224981865939236,3.0,6.0,7.0,2.0,15.0
1221.0,add,6.116893698674013,881.0,130.0,6.2438252238041185,3.0,4.0,6.0,2.0,15.0
1222.0,add,6.195116622117891,882.0,52.0,6.046806431277009,6.0,4.0,2.0,4.0,16.0
1223.0,delete,6.732920661679121,883.0,132.0,6.376115991563816,2.0,3.0,7.0,2.0,14.0
1224.0,delete,6.176903015450127,884.0,101.0,6.258502462267631,4.0,6.0,2.0,4.0,15.0
1225.0,add,6.537802149475338,885.0,134.0,6.537817454037729,2.0,3.0,7.0,2.0,15.0
1226.0,add,6.836138608983349,885.0,134.0,6.537817454037729,2.0,3.0,7.0,2.0,16.0
1227.0,delete,6.537817454037729,885.0,134.0,6.537817454037729,2.0,3.0,7.0,2.0,14.0
1228.0,swap,6.575448263665582,885.0,134.0,6.537817454037729,2.0,3.0,7.0,2.0,15.0
1229.0,add,6.366722563417833,886.0,80.0,6.127063986095414,5.0,6.0,5.0,5.0,19.0
1230.0,add,6.350981072349646,887.0,116.0,6.307050907132368,4.0,9.0,6.0,3.0,16.0
1231.0,add,6.181944851479544,888.0,18.0,5.980333308838541,10.0,1.0,2.0,4.0,11.0
1232.0,delete,6.1043692101565075,889.0,126.0,6.2868679237974,3.0,5.0,6.0,2.0,16.0
1233.0,delete,5.182649102338157,890.0,131.0,6.416634836470523,3.0,3.0,7.0,2.0,14.0
1234.0,add,5.988261334525765,891.0,53.0,6.049904077636889,6.0,5.0,2.0,4.0,16.0
1235.0,delete,6.295533998489587,892.0,102.0,6.269896326626849,5.0,6.0,2.0,3.0,14.0
1236.0,add,6.575426616436449,893.0,133.0,6.605004786039946,2.0,3.0,7.0,2.0,15.0
1237.0,delete,6.666459971527245,894.0,132.0,6.516012155645149,2.0,3.0,7.0,2.0,14.0
1238.0,add,6.854732424784854,895.0,135.0,6.836138608983349,2.0,3.0,7.0,2.0,16.0
1239.0,add,6.499562729328117,895.0,135.0,6.836138608983349,2.0,3.0,7.0,2.0,17.0
1240.0,delete,6.863315212961449,895.0,135.0,6.836138608983349,2.0,2.0,7.0,2.0,16.0
1241.0,swap,6.636214066999025,895.0,135.0,6.836138608983349,2.0,4.0,6.0,2.0,16.0
1242.0,add,6.63297434787457,896.0,81.0,6.127079769553672,5.0,6.0,5.0,5.0,20.0
1243.0,add,6.181834540801983,897.0,19.0,5.983087089040911,10.0,1.0,2.0,4.0,12.0
1244.0,delete,6.442470972857928,898.0,117.0,6.311569902867985,4.0,9.0,6.0,3.0,15.0
1245.0,delete,5.837626193506717,899.0,127.0,6.316782358650995,3.0,6.0,6.0,2.0,14.0
1246.0,add,6.26234852530946,900.0,54.0,6.0552427423879225,6.0,5.0,2.0,4.0,17.0
1247.0,add,6.093338112117604,901.0,103.0,6.27917101046091,5.0,6.0,2.0,4.0,14.0
1248.0,add,6.40097184292713,902.0,134.0,6.73799260861136,2.0,3.0,7.0,2.0,16.0
1249.0,add,6.305630701947935,903.0,133.0,6.623204256694252,2.0,3.0,7.0,2.0,15.0
1250.0,delete,6.4604186933383865,904.0,128.0,6.309871339687307,3.0,5.0,5.0,2.0,15.0
1251.0,delete,6.277729142110611,905.0,118.0,6.301759173229806,4.0,8.0,6.0,2.0,16.0
1252.0,delete,6.611912455904136,906.0,82.0,6.120077703710176,5.0,6.0,5.0,4.0,20.0
1253.0,add,6.499562729328117,907.0,136.0,6.499562729328117,2.0,3.0,7.0,2.0,17.0
1254.0,add,6.029581002558906,907.0,136.0,6.499562729328117,2.0,3.0,7.0,2.0,18.0
1255.0,delete,6.499562729328117,907.0,136.0,6.499562729328117,2.0,3.0,7.0,2.0,16.0
1256.0,swap,6.443293208218402,907.0,136.0,6.499562729328117,2.0,3.0,7.0,2.0,17.0
1257.0,add,5.971675937913356,908.0,20.0,5.986174840482933,10.0,1.0,3.0,4.0,12.0
1258.0,delete,6.652448870382379,909.0,55.0,6.056369780665711,6.0,5.0,2.0,4.0,16.0
1259.0,add,6.233572003558681,910.0,104.0,6.286253617479913,5.0,6.0,2.0,4.0,15.0
1260.0,add,6.837649231435686,911.0,135.0,6.394312479752331,2.0,3.0,7.0,3.0,16.0
1261.0,delete,6.2254936991041845,912.0,129.0,6.346798387845255,3.0,4.0,6.0,2.0,14.0
1262.0,delete,6.552869070749337,913.0,119.0,6.299003664818762,4.0,8.0,6.0,2.0,15.0
1263.0,delete,6.38832335729251,914.0,83.0,6.118875942291972,5.0,6.0,5.0,5.0,18.0
1264.0,add,6.328797018431777,915.0,134.0,6.581871253350287,2.0,3.0,7.0,2.0,16.0
1265.0,add,6.006706368691792,916.0,137.0,6.029581002558906,2.0,3.0,7.0,2.0,18.0
1266.0,delete,5.648198589666776,916.0,137.0,6.029581002558906,2.0,3.0,7.0,2.0,17.0
1267.0,swap,6.030495814784946,916.0,137.0,6.029581002558906,2.0,3.0,7.0,3.0,17.0
1268.0,add,6.177222657663631,917.0,21.0,5.9892658977950415,10.0,1.0,3.0,4.0,13.0
1269.0,add,6.66169564100486,918.0,56.0,6.051938470944969,6.0,5.0,3.0,3.0,17.0
1270.0,delete,6.638668730109525,919.0,105.0,6.281457864890098,5.0,6.0,2.0,4.0,14.0
1271.0,add,6.0586950636130235,920.0,136.0,5.928745443925605,2.0,3.0,7.0,2.0,18.0
1272.0,delete,5.6391041796704435,921.0,138.0,5.648198589666776,2.0,3.0,7.0,2.0,17.0
1273.0,delete,5.648198589666776,921.0,138.0,5.648198589666776,2.0,3.0,7.0,2.0,16.0
1274.0,swap,5.638662398957586,921.0,138.0,5.648198589666776,2.0,3.0,6.0,3.0,17.0
1275.0,delete,6.6731621810003094,922.0,84.0,6.1048098543211085,5.0,5.0,5.0,5.0,18.0
1276.0,delete,6.619666854645789,923.0,120.0,6.260829121191646,4.0,7.0,5.0,2.0,16.0
1277.0,add,6.4033230504138965,924.0,130.0,6.287810203404181,3.0,4.0,6.0,2.0,15.0
1278.0,add,6.836138608983349,925.0,135.0,6.113790202711439,2.0,4.0,7.0,2.0,16.0
1279.0,add,6.203040460204168,926.0,22.0,5.9899506946751755,10.0,1.0,3.0,4.0,14.0
1280.0,delete,5.637485086110566,927.0,106.0,6.271676864174133,4.0,6.0,2.0,4.0,14.0
1281.0,add,5.99785731221185,928.0,57.0,6.049382237335011,6.0,5.0,3.0,3.0,18.0
1282.0,delete,5.6445550711513315,929.0,137.0,5.6435409394903955,2.0,2.0,7.0,2.0,18.0
1283.0,delete,5.702641424391087,930.0,139.0,5.648198589666776,2.0,3.0,7.0,2.0,16.0
1284.0,delete,5.229801041730883,930.0,139.0,5.648198589666776,2.0,2.0,7.0,2.0,16.0
1285.0,swap,5.894705349634133,930.0,139.0,5.648198589666776,2.0,3.0,7.0,2.0,16.0
1286.0,delete,6.62341600056687,931.0,85.0,6.093286798946826,5.0,5.0,5.0,5.0,17.0
1287.0,delete,6.6122187328400805,932.0,121.0,6.228622267464674,3.0,7.0,6.0,1.0,16.0
1288.0,delete,6.0722269865305,933.0,131.0,6.254492653660508,3.0,3.0,7.0,2.0,14.0
1289.0,add,6.466650221875584,934.0,136.0,5.764278741209806,2.0,3.0,7.0,2.0,18.0
1290.0,delete,5.867297148926387,935.0,23.0,5.9874224827534945,9.0,2.0,3.0,4.0,13.0
1291.0,delete,6.3705044419840595,936.0,107.0,6.2603263008377725,4.0,6.0,2.0,2.0,15.0
1292.0,delete,5.703388037127454,937.0,138.0,5.61883660135572,1.0,3.0,7.0,2.0,17.0
1293.0,add,6.37160062846715,938.0,58.0,6.051676557972159,6.0,5.0,3.0,3.0,19.0
1294.0,delete,5.229801041730884,939.0,140.0,5.229801041730883,2.0,2.0,7.0,2.0,16.0
1295.0,delete,5.229801041730883,939.0,140.0,5.229801041730883,2.0,2.0,7.0,2.0,15.0
1296.0,swap,5.4994926904921995,939.0,140.0,5.229801041730883,2.0,3.0,6.0,2.0,16.0
1297.0,delete,6.38736236419678,940.0,86.0,6.080400344137553,5.0,6.0,5.0,5.0,15.0
1298.0,delete,6.462320279241759,941.0,122.0,6.183165913427358,4.0,7.0,6.0,1.0,14.0
1299.0,delete,6.537817454037729,942.0,132.0,6.210939075994454,2.0,3.0,7.0,2.0,14.0
1300.0,delete,6.029581002558906,943.0,137.0,5.5590291213292025,2.0,3.0,7.0,2.0,17.0
1301.0,delete,6.172534726149496,944.0,24.0,5.985387173089603,10.0,2.0,2.0,3.0,13.0
1302.0,delete,6.047823463426473,945.0,139.0,5.297223953921213,2.0,3.0,6.0,2.0,16.0
1303.0,add,6.402261786683778,946.0,108.0,6.24459859403074,4.0,6.0,2.0,3.0,15.0
1304.0,delete,5.14509981745737,947.0,59.0,6.053129455661338,6.0,6.0,3.0,3.0,17.0
1305.0,delete,5.351846189677901,948.0,141.0,5.229801041730883,2.0,2.0,7.0,2.0,15.0
1306.0,delete,5.326261869590144,948.0,141.0,5.229801041730883,1.0,2.0,7.0,2.0,15.0
1307.0,swap,5.136354851638711,948.0,141.0,5.229801041730883,2.0,1.0,8.0,2.0,15.0
1308.0,delete,5.550625325669734,949.0,87.0,6.076583026371263,4.0,6.0,4.0,5.0,16.0
1309.0,delete,6.493168224788195,950.0,123.0,6.151013573611002,3.0,7.0,6.0,1.0,14.0
1310.0,add,6.543664101650027,951.0,133.0,6.094955658891927,2.0,3.0,7.0,3.0,14.0
1311.0,delete,5.258641833693205,952.0,138.0,5.500009632569793,2.0,3.0,7.0,2.0,16.0
1312.0,delete,6.114039874390913,953.0,25.0,5.981419227558385,9.0,2.0,3.0,3.0,12.0
1313.0,delete,5.229801041730883,954.0,140.0,5.26106598815941,2.0,2.0,7.0,2.0,15.0
1314.0,delete,5.325407647880093,955.0,142.0,5.326261869590144,1.0,2.0,7.0,2.0,15.0
1315.0,delete,5.326261869590144,955.0,142.0,5.326261869590144,1.0,2.0,7.0,2.0,14.0
1316.0,swap,5.326261869590144,955.0,142.0,5.326261869590144,1.0,2.0,7.0,2.0,15.0
1317.0,delete,5.6304446048574865,956.0,60.0,6.053888989226663,6.0,6.0,2.0,3.0,17.0
1318.0,delete,6.37919943067572,957.0,88.0,6.077082017958245,5.0,5.0,4.0,4.0,16.0
1319.0,add,6.236300232734156,958.0,109.0,6.202968222492078,4.0,7.0,2.0,3.0,15.0
1320.0,add,6.0475708946411,959.0,124.0,6.114249934249638,3.0,7.0,6.0,1.0,15.0
1321.0,add,6.537817454037729,960.0,134.0,5.92806815329643,2.0,3.0,7.0,2.0,16.0
1322.0,delete,5.724005507473413,961.0,139.0,5.354909551567445,1.0,3.0,7.0,2.0,16.0
1323.0,delete,5.681783153341982,962.0,141.0,5.326048314162631,2.0,2.0,7.0,2.0,14.0
1324.0,add,6.099238734342792,963.0,26.0,5.976337031647478,10.0,2.0,4.0,3.0,11.0
1325.0,delete,5.335717273641825,964.0,143.0,5.326261869590144,1.0,2.0,7.0,2.0,14.0
1326.0,add,5.730399464795652,964.0,143.0,5.326261869590144,1.0,3.0,7.0,2.0,14.0
1327.0,delete,5.863506457666166,964.0,143.0,5.326261869590144,1.0,2.0,7.0,2.0,13.0
1328.0,swap,5.8635064576661655,964.0,143.0,5.326261869590144,1.0,2.0,7.0,3.0,13.0
1329.0,delete,4.781172150499966,965.0,61.0,6.066005149528606,4.0,6.0,3.0,3.0,17.0
1330.0,add,5.99697792861458,966.0,89.0,6.078688825111846,5.0,6.0,4.0,4.0,16.0
1331.0,add,6.472807994361138,967.0,110.0,6.182086521625371,4.0,7.0,3.0,3.0,15.0
1332.0,add,6.0459437841916435,968.0,125.0,6.098149065668318,3.0,6.0,6.0,2.0,16.0
1333.0,add,6.52564336790694,969.0,135.0,5.7813694132835485,2.0,3.0,7.0,2.0,17.0
1334.0,delete,5.6445550711513315,970.0,140.0,5.440531476041591,2.0,2.0,7.0,2.0,15.0
1335.0,delete,5.077573216033166,971.0,142.0,5.62387830467199,1.0,2.0,6.0,2.0,15.0
1336.0,add,6.128601331348842,972.0,27.0,5.971370568983698,10.0,3.0,3.0,3.0,12.0
1337.0,delete,4.832766318049876,973.0,62.0,6.078620434875206,5.0,6.0,3.0,2.0,16.0
1338.0,add,5.594698284500165,974.0,144.0,5.730399464795652,1.0,3.0,7.0,2.0,14.0
1339.0,add,5.795972444517378,974.0,144.0,5.730399464795652,1.0,3.0,7.0,2.0,15.0
1340.0,delete,5.726858539177838,974.0,144.0,5.730399464795652,1.0,3.0,6.0,2.0,14.0
1341.0,swap,5.890228124608227,974.0,144.0,5.730399464795652,1.0,3.0,7.0,2.0,14.0
1342.0,delete,5.990624558861473,975.0,90.0,6.075476960082647,5.0,6.0,3.0,4.0,16.0
1343.0,add,6.510634315379735,976.0,111.0,6.164733206843629,4.0,8.0,4.0,3.0,14.0
1344.0,delete,6.297132074610573,977.0,126.0,6.074428912682487,3.0,6.0,6.0,2.0,15.0
1345.0,add,6.44295345948002,978.0,136.0,5.630449322087811,2.0,3.0,7.0,2.0,18.0
1346.0,delete,5.348074240610868,979.0,141.0,5.56174547661422,2.0,2.0,6.0,2.0,15.0
1347.0,delete,5.8344785206619045,980.0,63.0,6.090590667783402,5.0,4.0,3.0,3.0,16.0
1348.0,add,5.796451439149273,981.0,28.0,5.9688958147335605,10.0,3.0,3.0,3.0,13.0
1349.0,add,5.3952428747717756,982.0,143.0,5.747631371519853,1.0,2.0,7.0,2.0,15.0
1350.0,delete,5.463334516634454,983.0,142.0,5.599996818815318,1.0,2.0,6.0,2.0,15.0
1351.0,delete,6.009465941330709,984.0,127.0,6.047427693994019,3.0,5.0,6.0,2.0,15.0
1352.0,delete,6.106119070630699,985.0,91.0,6.075758462627913,5.0,6.0,4.0,3.0,15.0
1353.0,add,5.8772035478994455,986.0,112.0,6.160524786365624,4.0,8.0,5.0,3.0,14.0
1354.0,add,5.895496439437395,987.0,145.0,5.795972444517378,1.0,3.0,7.0,2.0,15.0
1355.0,delete,5.410220704179005,987.0,145.0,5.795972444517378,1.0,3.0,7.0,2.0,14.0
1356.0,swap,6.248039819697118,987.0,145.0,5.795972444517378,1.0,3.0,7.0,3.0,14.0
1357.0,delete,6.029581002558906,988.0,137.0,5.5688950921307745,2.0,3.0,7.0,2.0,17.0
1358.0,delete,5.311538024471354,989.0,64.0,6.095944238914529,5.0,5.0,3.0,2.0,15.0
1359.0,add,5.699325582776649,990.0,144.0,5.837432351957723,1.0,3.0,7.0,2.0,15.0
1360.0,add,5.851437823684883,991.0,29.0,5.968066400936731,10.0,2.0,4.0,3.0,14.0
1361.0,delete,5.415251206133648,992.0,146.0,5.410220704179005,1.0,3.0,7.0,2.0,14.0
1362.0,delete,4.698892759638349,992.0,146.0,5.410220704179005,1.0,2.0,7.0,2.0,14.0
1363.0,swap,5.410220704179004,992.0,146.0,5.410220704179005,1.0,3.0,7.0,2.0,14.0
1364.0,delete,5.989004348359071,993.0,92.0,6.067231682905343,5.0,6.0,3.0,3.0,15.0
1365.0,add,6.119953889484694,994.0,113.0,6.150071885910753,4.0,8.0,4.0,3.0,16.0
1366.0,delete,6.366322376754055,995.0,128.0,5.99885141780838,3.0,5.0,6.0,2.0,14.0
1367.0,delete,6.163496715990114,996.0,138.0,5.5225485306654765,2.0,3.0,7.0,2.0,16.0
1368.0,add,5.308872750152323,997.0,143.0,5.6085266883394,1.0,2.0,7.0,2.0,15.0
1369.0,delete,5.402990940227401,998.0,65.0,6.098255509793974,5.0,4.0,3.0,3.0,14.0
1370.0,delete,5.90002734513006,999.0,145.0,5.233646343532502,1.0,2.0,7.0,2.0,15.0
1371.0,delete,4.698892759638352,1000.0,147.0,4.698892759638349,1.0,2.0,7.0,2.0,14.0
1372.0,delete,4.696040046496789,1000.0,147.0,4.698892759638349,1.0,2.0,6.0,2.0,14.0
1373.0,swap,4.698892759638349,1000.0,147.0,4.698892759638349,1.0,2.0,7.0,3.0,13.0
1374.0,add,5.848505947750459,1001.0,30.0,5.962960823682305,10.0,3.0,3.0,3.0,15.0
1375.0,delete,6.600185762979559,1002.0,93.0,6.056521719836929,5.0,6.0,2.0,3.0,15.0
1376.0,delete,6.253823449671515,1003.0,129.0,5.942469779933366,2.0,4.0,6.0,2.0,15.0
1377.0,add,6.012420216775735,1004.0,114.0,6.1265080230259015,4.0,8.0,5.0,3.0,16.0
1378.0,delete,5.57668939841342,1005.0,139.0,5.448065208269148,2.0,3.0,7.0,2.0,15.0
1379.0,add,5.546741130176066,1006.0,144.0,5.380606047621842,1.0,3.0,7.0,2.0,15.0
1380.0,delete,5.92494399684976,1007.0,146.0,4.69817958135296,1.0,3.0,7.0,2.0,13.0
1381.0,add,5.578226281290119,1008.0,66.0,6.101451239341751,5.0,5.0,3.0,3.0,14.0
1382.0,delete,4.741639067733595,1009.0,148.0,4.696040046496789,1.0,2.0,6.0,2.0,14.0
1383.0,delete,5.682294077606698,1009.0,148.0,4.696040046496789,1.0,1.0,6.0,2.0,14.0
1384.0,swap,4.910360776531016,1009.0,148.0,4.696040046496789,1.0,2.0,6.0,3.0,13.0
1385.0,add,5.849860315821913,1010.0,31.0,5.961435890625626,10.0,3.0,3.0,3.0,16.0
1386.0,delete,5.433676476575347,1011.0,94.0,6.053386522095394,5.0,6.0,3.0,3.0,13.0
1387.0,add,5.81710092883322,1012.0,130.0,5.8975752917611635,3.0,3.0,7.0,2.0,15.0
1388.0,delete,5.359359446936906,1013.0,140.0,5.42434867760359,2.0,2.0,6.0,2.0,16.0
1389.0,add,5.47646966148419,1014.0,115.0,6.097604056270326,4.0,8.0,6.0,3.0,16.0
1390.0,delete,6.243062980672642,1015.0,145.0,5.182306350312886,1.0,3.0,7.0,2.0,14.0
1391.0,delete,4.532826154010518,1016.0,147.0,5.007583492092024,1.0,2.0,7.0,2.0,13.0
1392.0,delete,5.682294077606696,1017.0,149.0,5.682294077606698,1.0,1.0,6.0,2.0,14.0
1393.0,delete,5.538067727093708,1017.0,149.0,5.682294077606698,1.0,1.0,6.0,2.0,13.0
1394.0,swap,5.7295132736437955,1017.0,149.0,5.682294077606698,1.0,1.0,5.0,3.0,14.0
1395.0,add,5.383141938741321,1018.0,67.0,6.100236668688917,5.0,5.0,3.0,3.0,15.0
1396.0,add,5.8117344060778615,1019.0,32.0,5.9581220510861765,10.0,3.0,4.0,3.0,16.0
1397.0,delete,5.4350419555606955,1020.0,95.0,6.057215732602297,5.0,5.0,3.0,3.0,13.0
1398.0,delete,6.228746292314746,1021.0,131.0,5.858817423549211,3.0,3.0,7.0,2.0,14.0
1399.0,delete,5.180826371269506,1022.0,141.0,5.453410370349682,2.0,2.0,6.0,2.0,15.0
1400.0,delete,5.918933102369841,1023.0,146.0,5.127888123040635,1.0,3.0,7.0,2.0,13.0
1401.0,add,6.350981072349646,1024.0,116.0,6.074546821750337,4.0,9.0,6.0,3.0,16.0
1402.0,delete,5.012871982108387,1025.0,148.0,5.658042288987724,1.0,2.0,6.0,2.0,13.0
1403.0,delete,5.5754668688470375,1026.0,150.0,5.538067727093708,1.0,1.0,6.0,2.0,13.0
1404.0,add,5.516047655540114,1026.0,150.0,5.538067727093708,1.0,1.0,6.0,2.0,14.0
1405.0,delete,5.538067727093708,1026.0,150.0,5.538067727093708,1.0,1.0,6.0,1.0,13.0
1406.0,swap,6.371604131756399,1026.0,150.0,5.538067727093708,1.0,1.0,5.0,3.0,13.0
1407.0,delete,5.591749592723042,1027.0,33.0,5.95735582341171,10.0,3.0,3.0,3.0,16.0
1408.0,add,6.140835659994638,1028.0,68.0,6.10084775066974,5.0,5.0,4.0,3.0,15.0
1409.0,add,5.275065217420324,1029.0,96.0,6.063697050699389,5.0,6.0,3.0,3.0,13.0
1410.0,delete,6.4376809042852985,1030.0,132.0,5.832547651545746,2.0,3.0,6.0,2.0,15.0
1411.0,delete,6.1137533799512145,1031.0,142.0,5.490205178258496,1.0,2.0,6.0,2.0,15.0
1412.0,delete,6.231645220292754,1032.0,117.0,6.0554620535889825,4.0,8.0,6.0,3.0,16.0
1413.0,delete,4.698892759638351,1033.0,147.0,5.34823796662065,1.0,2.0,7.0,1.0,14.0
1414.0,delete,4.723999653481676,1034.0,149.0,5.707850822066193,1.0,1.0,6.0,2.0,13.0
1415.0,add,5.536014742964108,1035.0,151.0,5.516047655540114,1.0,1.0,6.0,2.0,14.0
1416.0,add,5.614688843788032,1035.0,151.0,5.516047655540114,1.0,1.0,6.0,2.0,15.0
1417.0,delete,4.322231840589035,1035.0,151.0,5.516047655540114,1.0,1.0,6.0,2.0,13.0
1418.0,swap,6.16949933450488,1035.0,151.0,5.516047655540114,1.0,1.0,6.0,3.0,13.0
1419.0,delete,5.594153087168127,1036.0,34.0,5.956590865035648,10.0,3.0,3.0,2.0,16.0
1420.0,add,6.138013650042187,1037.0,69.0,6.09157727386422,5.0,5.0,4.0,4.0,15.0
1421.0,add,5.5470151759033755,1038.0,97.0,6.06572843549666,5.0,7.0,3.0,3.0,13.0
1422.0,add,6.538296600074235,1039.0,133.0,5.7546545742754756,2.0,3.0,7.0,3.0,14.0
1423.0,delete,6.559279547226723,1040.0,118.0,6.0205679935031515,4.0,9.0,6.0,2.0,15.0
1424.0,add,5.389609764915673,1041.0,143.0,5.443590862851853,1.0,2.0,7.0,2.0,15.0
1425.0,delete,5.280800228583999,1042.0,148.0,5.500904424044591,1.0,2.0,6.0,2.0,13.0
1426.0,add,4.9808905794216285,1043.0,150.0,5.431696483477234,1.0,1.0,6.0,2.0,14.0
1427.0,delete,5.722092604159743,1044.0,149.0,5.44423446409821,1.0,1.0,6.0,2.0,13.0
1428.0,delete,5.724457334614251,1045.0,70.0,6.087758225367437,4.0,5.0,4.0,4.0,15.0
1429.0,delete,6.090846336137294,1046.0,35.0,5.95661742979483,8.0,3.0,3.0,3.0,16.0
1430.0,add,5.645475198411679,1047.0,152.0,5.614688843788032,1.0,1.0,6.0,2.0,15.0
1431.0,add,5.60405640132149,1047.0,152.0,5.614688843788032,1.0,1.0,6.0,2.0,16.0
1432.0,delete,5.71494789441953,1047.0,152.0,5.614688843788032,1.0,1.0,6.0,2.0,14.0
1433.0,swap,6.310161600982962,1047.0,152.0,5.614688843788032,1.0,2.0,6.0,2.0,14.0
1434.0,add,5.529300838911386,1048.0,98.0,6.07205431075869,5.0,6.0,3.0,4.0,14.0
1435.0,delete,6.552869070749337,1049.0,119.0,5.990491401311073,4.0,8.0,6.0,2.0,15.0
1436.0,add,6.537817454037728,1050.0,134.0,5.690652411958244,2.0,4.0,7.0,2.0,15.0
1437.0,add,5.730985328537399,1051.0,144.0,5.44770143861876,1.0,3.0,8.0,2.0,14.0
1438.0,add,5.460182184729417,1052.0,151.0,5.777865987784739,1.0,1.0,6.0,2.0,15.0
1439.0,add,5.524605819508841,1053.0,150.0,5.534017843333898,1.0,1.0,6.0,2.0,14.0
1440.0,delete,6.073297018921331,1054.0,36.0,5.954500800992405,9.0,3.0,3.0,3.0,14.0
1441.0,add,6.138013650042187,1055.0,71.0,6.082984819000543,5.0,5.0,4.0,5.0,14.0
1442.0,add,5.604056401321489,1056.0,153.0,5.60405640132149,1.0,1.0,6.0,2.0,16.0
1443.0,delete,6.0596770099385795,1056.0,153.0,5.60405640132149,1.0,1.0,6.0,2.0,15.0
1444.0,swap,5.67181870184453,1056.0,153.0,5.60405640132149,1.0,1.0,6.0,2.0,16.0
1445.0,add,5.5292698110344505,1057.0,99.0,6.079560758105044,5.0,7.0,3.0,4.0,14.0
1446.0,delete,6.270676266264326,1058.0,120.0,5.970329869209227,4.0,6.0,6.0,2.0,16.0
1447.0,add,6.674211716435536,1059.0,135.0,5.626075404542026,2.0,3.0,7.0,2.0,17.0
1448.0,delete,5.623028391627971,1060.0,145.0,5.426598138636767,1.0,3.0,6.0,2.0,15.0
1449.0,add,5.632329927009158,1061.0,152.0,5.734902128606522,1.0,1.0,6.0,2.0,16.0
1450.0,delete,6.059677009938577,1062.0,154.0,6.0596770099385795,1.0,1.0,6.0,2.0,15.0
1451.0,delete,5.71494789441953,1062.0,154.0,6.0596770099385795,1.0,1.0,6.0,2.0,14.0
1452.0,swap,6.821895593099981,1062.0,154.0,6.0596770099385795,1.0,1.0,5.0,3.0,15.0
1453.0,add,6.301525718146828,1063.0,37.0,5.953058095983593,9.0,3.0,3.0,3.0,15.0
