budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1460.0,add,5.8784416719353505,1065.0,136.0,5.591658026497608,2.0,8.0,3.0,5.0,18.0
1461.0,delete,5.38613270271216,1066.0,152.0,5.762921005152259,1.0,6.0,4.0,7.0,20.0
1462.0,delete,5.584796568931258,1067.0,154.0,5.58479656893126,2.0,5.0,4.0,7.0,19.0
1463.0,add,5.437613369099219,1067.0,154.0,5.58479656893126,2.0,6.0,4.0,7.0,19.0
1464.0,delete,6.002740781807247,1067.0,154.0,5.58479656893126,2.0,5.0,4.0,7.0,18.0
1465.0,swap,5.691516036934995,1067.0,154.0,5.58479656893126,2.0,5.0,4.0,7.0,19.0
1466.0,delete,5.267110342185169,1068.0,73.0,5.925194237484314,6.0,5.0,4.0,4.0,14.0
1467.0,add,5.810042523855426,1069.0,38.0,5.806697205542071,10.0,5.0,1.0,4.0,18.0
1468.0,add,7.008876507649336,1070.0,122.0,5.898920735409336,3.0,6.0,3.0,5.0,13.0
1469.0,add,5.924025933100784,1071.0,101.0,6.063849717171672,3.0,8.0,4.0,5.0,15.0
1470.0,add,5.328767695170476,1072.0,146.0,5.579488373519405,2.0,7.0,5.0,7.0,17.0
1471.0,delete,5.622401434214576,1073.0,151.0,5.580584232666809,2.0,6.0,4.0,7.0,20.0
1472.0,add,5.691771796688005,1074.0,137.0,5.569941374532273,2.0,7.0,3.0,6.0,19.0
1473.0,delete,5.727595408446934,1075.0,153.0,5.660292665140796,2.0,5.0,4.0,6.0,20.0
1474.0,add,5.441982584561732,1076.0,155.0,5.437613369099219,2.0,6.0,4.0,7.0,19.0
1475.0,add,5.806141355288839,1076.0,155.0,5.437613369099219,2.0,6.0,4.0,7.0,20.0
1476.0,delete,5.879917965108537,1076.0,155.0,5.437613369099219,2.0,6.0,4.0,7.0,18.0
1477.0,swap,5.2330992116890025,1076.0,155.0,5.437613369099219,2.0,6.0,4.0,8.0,18.0
1478.0,delete,5.371069832829559,1077.0,74.0,5.92968223564712,5.0,4.0,5.0,4.0,14.0
1479.0,add,5.810042523855426,1078.0,39.0,5.805833786811816,10.0,5.0,1.0,4.0,19.0
1480.0,add,6.783007564562055,1079.0,123.0,5.864728498611822,3.0,6.0,3.0,5.0,14.0
1481.0,add,6.27684279031964,1080.0,102.0,6.049974257553622,3.0,9.0,5.0,5.0,14.0
1482.0,add,5.57191731605997,1081.0,147.0,5.589997358886686,2.0,7.0,4.0,8.0,18.0
1483.0,delete,5.406384028547667,1082.0,152.0,5.66023000037064,2.0,6.0,4.0,7.0,19.0
1484.0,add,5.46164631499223,1083.0,138.0,5.555657946811763,2.0,7.0,3.0,7.0,19.0
1485.0,add,5.453138701177099,1084.0,154.0,5.559750897149465,2.0,5.0,5.0,7.0,19.0
1486.0,delete,5.32530909140703,1085.0,75.0,5.931114400615641,5.0,5.0,5.0,3.0,13.0
1487.0,delete,5.709757496895569,1086.0,153.0,5.622121686543284,2.0,5.0,3.0,7.0,20.0
1488.0,delete,5.6553854964226264,1087.0,148.0,5.564306407048914,2.0,7.0,4.0,7.0,18.0
1489.0,add,6.454090432143211,1088.0,124.0,5.841216754138837,3.0,6.0,3.0,5.0,15.0
1490.0,delete,6.066272902413772,1089.0,40.0,5.805441275874699,9.0,5.0,1.0,4.0,19.0
1491.0,add,5.8061413552888395,1090.0,156.0,5.806141355288839,2.0,6.0,4.0,7.0,20.0
1492.0,add,6.187144052509113,1090.0,156.0,5.806141355288839,2.0,6.0,4.0,7.0,21.0
1493.0,delete,6.158730455904793,1090.0,156.0,5.806141355288839,2.0,6.0,4.0,7.0,19.0
1494.0,swap,5.844128493636412,1090.0,156.0,5.806141355288839,2.0,6.0,5.0,6.0,20.0
1495.0,delete,5.610075246672908,1091.0,103.0,6.039377624724818,3.0,8.0,4.0,5.0,15.0
1496.0,add,5.818139171778047,1092.0,139.0,5.5514711664516065,2.0,7.0,4.0,7.0,19.0
1497.0,add,5.688582696960361,1093.0,155.0,5.960457142525598,2.0,6.0,4.0,7.0,20.0
1498.0,add,4.795224916243924,1094.0,76.0,5.937054851193717,5.0,5.0,5.0,3.0,14.0
1499.0,add,5.432730217129194,1095.0,154.0,5.721510931020358,2.0,5.0,4.0,7.0,20.0
1500.0,add,6.242206436550066,1096.0,149.0,5.5905870714198205,2.0,7.0,4.0,7.0,19.0
1501.0,delete,5.81006741841229,1097.0,41.0,5.80448755701354,10.0,4.0,1.0,4.0,18.0
1502.0,add,6.592444638598458,1098.0,125.0,5.82041301186931,3.0,6.0,3.0,6.0,15.0
1503.0,delete,5.928185867526669,1099.0,104.0,6.040853522721985,3.0,9.0,4.0,5.0,13.0
1504.0,add,6.183378049889349,1100.0,157.0,6.187144052509113,2.0,6.0,4.0,7.0,21.0
1505.0,delete,6.173132033567542,1100.0,157.0,6.187144052509113,2.0,6.0,3.0,7.0,21.0
1506.0,swap,6.81715116083755,1100.0,157.0,6.187144052509113,2.0,6.0,4.0,7.0,21.0
1507.0,add,5.7647176143595455,1101.0,156.0,6.340201324200888,2.0,6.0,4.0,7.0,21.0
1508.0,add,5.695938062244877,1102.0,140.0,5.592971195597697,2.0,7.0,4.0,8.0,19.0
1509.0,delete,6.173101912310992,1103.0,158.0,6.173132033567542,2.0,6.0,3.0,7.0,21.0
1510.0,delete,6.173132033567542,1103.0,158.0,6.173132033567542,2.0,6.0,3.0,7.0,20.0
1511.0,swap,6.133517936086426,1103.0,158.0,6.173132033567542,2.0,5.0,4.0,7.0,21.0
1512.0,add,5.575236673396633,1104.0,77.0,5.948883769993547,5.0,7.0,5.0,3.0,13.0
1513.0,add,5.961649765982779,1105.0,42.0,5.80731660709902,10.0,5.0,2.0,4.0,17.0
1514.0,delete,6.611732673977714,1106.0,126.0,5.81216579162424,3.0,6.0,3.0,5.0,15.0
1515.0,add,5.747025885934865,1107.0,105.0,6.046601855988202,3.0,9.0,3.0,5.0,15.0
1516.0,add,6.170234421118551,1108.0,150.0,5.718056729799931,2.0,7.0,4.0,7.0,20.0
1517.0,add,5.437661644508336,1109.0,155.0,6.069923011554407,2.0,6.0,4.0,8.0,19.0
1518.0,delete,6.18708164957419,1110.0,157.0,6.1632209788831265,2.0,6.0,4.0,6.0,21.0
1519.0,delete,6.17313203356754,1111.0,159.0,6.173132033567542,2.0,6.0,3.0,7.0,20.0
1520.0,delete,6.1731320335675415,1111.0,159.0,6.173132033567542,2.0,6.0,3.0,6.0,20.0
1521.0,swap,6.18104363860996,1111.0,159.0,6.173132033567542,2.0,6.0,4.0,7.0,19.0
1522.0,add,5.808421654950915,1112.0,1.0,5.779852444096848,10.0,0.0,0.0,0.0,1.0
1523.0,add,5.5383542525129075,1113.0,78.0,5.954162395381907,5.0,6.0,6.0,3.0,14.0
1524.0,add,5.303571251246482,1114.0,141.0,5.631650495752639,2.0,8.0,5.0,7.0,19.0
1525.0,add,6.043811914776896,1115.0,127.0,5.786443138774423,3.0,6.0,4.0,5.0,15.0
1526.0,add,5.961276259275927,1116.0,43.0,5.808281906067458,10.0,6.0,1.0,4.0,18.0
1527.0,delete,5.524184377627378,1117.0,151.0,5.7878913055618435,2.0,7.0,4.0,7.0,19.0
1528.0,add,5.852256523258579,1118.0,106.0,6.045923613613286,3.0,9.0,3.0,5.0,16.0
1529.0,add,5.79754155563008,1119.0,156.0,6.193305345703941,2.0,6.0,5.0,7.0,20.0
1530.0,delete,6.373760434536382,1120.0,158.0,6.1751099348281455,1.0,6.0,3.0,7.0,21.0
1531.0,delete,6.164587960050983,1121.0,160.0,6.1731320335675415,2.0,6.0,3.0,6.0,20.0
1532.0,delete,6.150976412931936,1121.0,160.0,6.1731320335675415,2.0,5.0,3.0,6.0,20.0
1533.0,swap,6.005286715022743,1121.0,160.0,6.1731320335675415,2.0,6.0,4.0,6.0,19.0
1534.0,add,5.800823786023191,1122.0,2.0,5.779748827458451,10.0,0.0,0.0,2.0,0.0
1535.0,delete,6.3302452919807655,1123.0,79.0,5.952077513402555,5.0,6.0,4.0,3.0,15.0
1536.0,delete,5.734143430102867,1124.0,142.0,5.651134853576776,2.0,8.0,3.0,7.0,20.0
1537.0,delete,5.123720335338659,1125.0,152.0,5.8748073080464165,2.0,6.0,4.0,7.0,19.0
1538.0,delete,5.842865685533679,1126.0,44.0,5.808898307643039,10.0,4.0,1.0,4.0,19.0
1539.0,add,6.459035836801949,1127.0,128.0,5.765069268539942,3.0,8.0,3.0,5.0,15.0
1540.0,delete,6.323415808525111,1128.0,157.0,6.171823732782816,2.0,6.0,3.0,7.0,21.0
1541.0,add,6.0979635674237676,1129.0,107.0,6.047041160415839,3.0,9.0,4.0,5.0,16.0
1542.0,delete,6.173132033567542,1130.0,159.0,6.1234957803933,2.0,6.0,3.0,7.0,19.0
1543.0,delete,6.150989493642326,1131.0,161.0,6.150976412931936,2.0,5.0,3.0,6.0,20.0
1544.0,delete,6.187859536567739,1131.0,161.0,6.150976412931936,2.0,5.0,3.0,6.0,19.0
1545.0,swap,6.150926535922278,1131.0,161.0,6.150976412931936,2.0,5.0,3.0,5.0,21.0
1546.0,add,5.806070615727925,1132.0,3.0,5.781063285333137,10.0,1.0,0.0,1.0,1.0
1547.0,delete,5.413136320499566,1133.0,80.0,5.9498740967050585,3.0,6.0,5.0,3.0,15.0
1548.0,delete,5.568379450214245,1134.0,143.0,5.678277904582329,2.0,8.0,4.0,7.0,18.0
1549.0,delete,5.220616508804024,1135.0,153.0,5.942980288678603,2.0,5.0,4.0,7.0,19.0
1550.0,delete,6.297949868395861,1136.0,158.0,6.171496571796209,2.0,5.0,3.0,7.0,21.0
1551.0,add,5.84286568553368,1137.0,45.0,5.81041504854363,10.0,5.0,1.0,4.0,19.0
1552.0,add,6.465804942887676,1138.0,129.0,5.750534994647872,3.0,7.0,3.0,6.0,16.0
1553.0,delete,6.0251740311300335,1139.0,108.0,6.048945578701601,3.0,9.0,3.0,5.0,16.0
1554.0,delete,6.1731320335675415,1140.0,160.0,6.16018799476607,2.0,6.0,3.0,6.0,19.0
1555.0,delete,6.187859536567741,1141.0,162.0,6.187859536567739,2.0,5.0,3.0,6.0,19.0
1556.0,add,5.616673397016184,1141.0,162.0,6.187859536567739,2.0,5.0,3.0,6.0,20.0
1557.0,delete,6.124620960506443,1141.0,162.0,6.187859536567739,2.0,5.0,2.0,6.0,19.0
1558.0,swap,7.030412246906888,1141.0,162.0,6.187859536567739,1.0,5.0,3.0,6.0,20.0
1559.0,add,5.806070615727925,1142.0,4.0,5.78195177031222,10.0,1.0,0.0,1.0,2.0
1560.0,delete,6.0623853637182,1143.0,81.0,5.951484041134219,4.0,6.0,4.0,3.0,14.0
1561.0,delete,5.223335502137213,1144.0,144.0,5.725714540677076,2.0,7.0,4.0,6.0,19.0
1562.0,add,5.58479656893126,1145.0,154.0,6.021216418203937,2.0,5.0,4.0,7.0,20.0
1563.0,delete,6.173132033567542,1146.0,159.0,6.176122222756761,2.0,6.0,3.0,7.0,19.0
1564.0,add,6.096193002484885,1147.0,46.0,5.812795388014939,10.0,5.0,3.0,4.0,18.0
1565.0,delete,5.975778246299643,1148.0,109.0,6.050600452925778,2.0,10.0,3.0,4.0,16.0
1566.0,add,6.292388821088179,1149.0,130.0,5.74236445462743,3.0,7.0,4.0,5.0,17.0
1567.0,delete,5.756786583183991,1150.0,161.0,6.2294851355129985,2.0,5.0,2.0,6.0,20.0
1568.0,delete,5.8813143392772265,1151.0,145.0,5.748568606269833,2.0,7.0,4.0,7.0,17.0
1569.0,add,5.616083838638235,1152.0,163.0,5.616673397016184,2.0,5.0,3.0,6.0,20.0
1570.0,delete,5.72159310941262,1152.0,163.0,5.616673397016184,2.0,4.0,3.0,6.0,20.0
1571.0,swap,5.00883770910866,1152.0,163.0,5.616673397016184,2.0,6.0,3.0,6.0,19.0
1572.0,add,5.813063083879153,1153.0,5.0,5.782146057547072,10.0,1.0,0.0,2.0,2.0
1573.0,add,5.862470088933118,1154.0,82.0,5.9483739075014395,4.0,6.0,5.0,4.0,13.0
1574.0,add,5.485707235300169,1155.0,155.0,6.057605332135992,2.0,6.0,4.0,7.0,20.0
1575.0,delete,7.037408859024727,1156.0,160.0,5.990519337997891,1.0,6.0,3.0,6.0,20.0
1576.0,delete,6.008834153917671,1157.0,110.0,6.047425337844617,3.0,10.0,3.0,4.0,14.0
1577.0,add,5.859617022295521,1158.0,47.0,5.81287821657832,10.0,5.0,2.0,5.0,19.0
1578.0,add,6.187859536567739,1159.0,162.0,5.490797013543925,2.0,5.0,3.0,7.0,19.0
1579.0,add,6.291703358142208,1160.0,131.0,5.72461980473684,3.0,7.0,3.0,6.0,18.0
1580.0,delete,5.71575834133322,1161.0,164.0,5.72159310941262,2.0,4.0,3.0,6.0,20.0
1581.0,delete,5.72159310941262,1161.0,164.0,5.72159310941262,2.0,4.0,3.0,6.0,19.0
1582.0,swap,5.709134269590795,1161.0,164.0,5.72159310941262,2.0,5.0,3.0,6.0,19.0
1583.0,delete,5.809036468181636,1162.0,83.0,5.952599821591287,3.0,6.0,5.0,3.0,14.0
1584.0,add,5.340433328625531,1163.0,146.0,5.780691623294439,2.0,7.0,4.0,7.0,18.0
1585.0,add,5.802232324869329,1164.0,6.0,5.782983910704158,10.0,1.0,0.0,2.0,3.0
1586.0,delete,6.608054033234522,1165.0,161.0,5.891159398062528,2.0,5.0,3.0,6.0,19.0
1587.0,add,5.5092199408518825,1166.0,156.0,6.115000771817429,2.0,6.0,4.0,7.0,21.0
1588.0,delete,6.099686903154373,1167.0,111.0,6.0445964425245435,2.0,9.0,3.0,4.0,15.0
1589.0,delete,5.860033799472234,1168.0,48.0,5.813453937189009,10.0,5.0,2.0,4.0,19.0
1590.0,delete,4.726433119802544,1169.0,163.0,5.717019707437314,2.0,5.0,3.0,6.0,19.0
1591.0,delete,5.721593109412621,1170.0,165.0,5.72159310941262,2.0,4.0,3.0,6.0,19.0
1592.0,delete,5.218175615455412,1170.0,165.0,5.72159310941262,2.0,4.0,3.0,6.0,18.0
1593.0,swap,5.720608730483303,1170.0,165.0,5.72159310941262,2.0,4.0,3.0,7.0,18.0
1594.0,add,5.630452773746159,1171.0,132.0,5.711559301924045,3.0,7.0,3.0,5.0,20.0
1595.0,add,5.5722111197724296,1172.0,147.0,5.787252195314955,2.0,7.0,4.0,8.0,18.0
1596.0,add,5.367060217145995,1173.0,84.0,5.952264824955323,4.0,6.0,5.0,3.0,14.0
1597.0,add,6.327152791155925,1174.0,162.0,5.557028657186163,2.0,5.0,3.0,6.0,20.0
1598.0,add,5.803272778908705,1175.0,7.0,5.782203060462103,10.0,1.0,0.0,2.0,4.0
1599.0,delete,6.187144052509113,1176.0,157.0,6.03715541112728,2.0,6.0,4.0,7.0,20.0
1600.0,delete,6.0602867987910525,1177.0,112.0,6.038017472045371,3.0,8.0,3.0,4.0,14.0
1601.0,delete,5.860033799472234,1178.0,49.0,5.811496770473433,10.0,5.0,2.0,4.0,18.0
1602.0,delete,5.727128968734535,1179.0,164.0,5.595492641190988,2.0,3.0,3.0,6.0,20.0
1603.0,delete,5.218175356911565,1180.0,166.0,5.218175615455412,2.0,4.0,3.0,6.0,18.0
1604.0,delete,5.218175615455412,1180.0,166.0,5.218175615455412,2.0,4.0,3.0,6.0,17.0
1605.0,swap,5.709823621949791,1180.0,166.0,5.218175615455412,2.0,5.0,3.0,5.0,18.0
1606.0,delete,5.482256117924778,1181.0,133.0,5.712498816269056,3.0,7.0,3.0,5.0,19.0
1607.0,delete,5.6553854964226264,1182.0,148.0,5.787878030505147,2.0,7.0,4.0,7.0,18.0
1608.0,delete,5.969331826832326,1183.0,163.0,5.510682747329537,2.0,5.0,3.0,6.0,19.0
1609.0,add,5.301122288181976,1184.0,85.0,5.95781104348198,4.0,6.0,5.0,4.0,14.0
1610.0,delete,7.037408859024727,1185.0,158.0,5.956447361122649,1.0,6.0,3.0,7.0,21.0
1611.0,add,5.908487097152309,1186.0,8.0,5.781938616448538,10.0,1.0,1.0,2.0,4.0
1612.0,delete,5.721593109412622,1187.0,165.0,5.341087552443045,2.0,4.0,3.0,5.0,19.0
1613.0,add,6.459692685754987,1188.0,113.0,6.027068477514511,3.0,9.0,3.0,4.0,14.0
1614.0,add,5.851015187877094,1189.0,50.0,5.8108606086622565,10.0,5.0,3.0,4.0,18.0
1615.0,delete,5.218175615455412,1190.0,167.0,5.218175615455412,2.0,4.0,3.0,6.0,17.0
1616.0,delete,5.131418779491804,1190.0,167.0,5.218175615455412,2.0,4.0,2.0,6.0,17.0
1617.0,swap,4.836471722825875,1190.0,167.0,5.218175615455412,2.0,5.0,3.0,6.0,16.0
1618.0,delete,5.62365999481875,1191.0,134.0,5.710589051885536,2.0,6.0,3.0,5.0,20.0
1619.0,add,5.727602110276175,1192.0,149.0,5.7874307862518295,2.0,7.0,5.0,7.0,18.0
1620.0,delete,5.72159310941262,1193.0,164.0,5.430244446250081,2.0,4.0,3.0,6.0,19.0
1621.0,delete,6.1731320335675415,1194.0,159.0,5.839273882351393,2.0,6.0,3.0,6.0,20.0
1622.0,add,5.300291715053282,1195.0,86.0,5.961558690261595,4.0,6.0,5.0,6.0,13.0
1623.0,delete,5.959278351255926,1196.0,166.0,5.101060433307126,2.0,4.0,3.0,6.0,17.0
1624.0,add,5.913254234281234,1197.0,9.0,5.779846952754986,10.0,1.0,1.0,3.0,4.0
1625.0,delete,5.131418779491805,1198.0,168.0,5.131418779491804,2.0,4.0,2.0,6.0,17.0
1626.0,delete,5.5132950660877915,1198.0,168.0,5.131418779491804,2.0,4.0,2.0,6.0,16.0
1627.0,swap,5.348900235460649,1198.0,168.0,5.131418779491804,2.0,4.0,3.0,6.0,16.0
1628.0,add,5.860033799472234,1199.0,51.0,5.806382420422107,10.0,6.0,2.0,4.0,19.0
1629.0,add,6.467486423844118,1200.0,114.0,6.002070944928677,3.0,9.0,4.0,5.0,13.0
1630.0,delete,5.770051806577557,1201.0,135.0,5.704332442270233,2.0,7.0,3.0,5.0,18.0
1631.0,delete,5.72159310941262,1202.0,165.0,5.352075155771172,2.0,4.0,3.0,6.0,18.0
1632.0,add,5.418981660312149,1203.0,150.0,5.7932959520767735,2.0,7.0,4.0,7.0,20.0
1633.0,delete,6.007113965161045,1204.0,160.0,5.7619716968624815,2.0,6.0,3.0,6.0,19.0
1634.0,delete,5.218175615455412,1205.0,167.0,5.281258215133013,2.0,4.0,3.0,6.0,16.0
1635.0,add,6.053366240874051,1206.0,87.0,5.962775406112552,4.0,7.0,5.0,6.0,13.0
1636.0,delete,5.531999282931062,1207.0,169.0,5.5132950660877915,2.0,4.0,2.0,6.0,16.0
1637.0,add,6.098571151087045,1207.0,169.0,5.5132950660877915,2.0,4.0,2.0,6.0,17.0
1638.0,delete,5.5132950660877915,1207.0,169.0,5.5132950660877915,2.0,4.0,2.0,5.0,16.0
1639.0,swap,5.417678417715501,1207.0,169.0,5.5132950660877915,2.0,4.0,2.0,6.0,16.0
1640.0,add,5.908487097152309,1208.0,10.0,5.778087647393393,10.0,1.0,1.0,2.0,6.0
1641.0,delete,5.860033799472234,1209.0,52.0,5.804742047419392,10.0,6.0,2.0,4.0,18.0
1642.0,delete,6.54215485212768,1210.0,115.0,5.986037801793678,2.0,9.0,3.0,5.0,14.0
1643.0,add,5.77881420666551,1211.0,136.0,5.694528923281108,2.0,7.0,3.0,6.0,18.0
1644.0,delete,5.501090916486792,1212.0,151.0,5.795824688429405,2.0,7.0,3.0,7.0,20.0
1645.0,delete,6.150976412931936,1213.0,161.0,5.6623892916878145,2.0,5.0,3.0,6.0,19.0
1646.0,delete,5.239831766926799,1214.0,166.0,5.395142592215499,2.0,3.0,3.0,6.0,18.0
1647.0,delete,6.473662444529888,1215.0,168.0,5.614967796781838,2.0,4.0,2.0,6.0,16.0
1648.0,add,5.833034551531403,1216.0,88.0,5.9629530948533205,4.0,8.0,5.0,6.0,13.0
1649.0,delete,6.481600812938118,1217.0,116.0,5.974435203028022,3.0,8.0,3.0,4.0,14.0
1650.0,add,5.914221477605838,1218.0,11.0,5.778276643443458,10.0,1.0,1.0,4.0,5.0
1651.0,add,6.098560218536515,1219.0,170.0,6.098571151087045,2.0,4.0,2.0,6.0,17.0
1652.0,add,6.098571151087045,1219.0,170.0,6.098571151087045,2.0,4.0,2.0,7.0,17.0
1653.0,delete,5.79136112816112,1219.0,170.0,6.098571151087045,2.0,4.0,2.0,6.0,16.0
1654.0,swap,6.505831516302042,1219.0,170.0,6.098571151087045,2.0,5.0,2.0,6.0,16.0
1655.0,add,5.860033799472234,1220.0,53.0,5.80712767513077,10.0,5.0,2.0,4.0,20.0
1656.0,add,5.79410500102613,1221.0,137.0,5.697826963992647,2.0,7.0,4.0,6.0,18.0
1657.0,delete,5.553412781012884,1222.0,152.0,5.8348855873966805,2.0,6.0,4.0,7.0,19.0
1658.0,add,6.187839309732262,1223.0,162.0,5.61911301806156,2.0,5.0,3.0,7.0,19.0
1659.0,delete,5.948415768606201,1224.0,167.0,5.705195632316104,2.0,4.0,3.0,6.0,16.0
1660.0,delete,5.329673737401192,1225.0,89.0,5.967192852104595,4.0,7.0,5.0,5.0,14.0
1661.0,delete,6.560118418401861,1226.0,117.0,5.9642144583602965,2.0,7.0,3.0,5.0,14.0
1662.0,add,5.513249130567124,1227.0,169.0,6.118579033034754,2.0,4.0,2.0,7.0,16.0
1663.0,add,5.829706653823577,1228.0,12.0,5.7787142742154405,10.0,1.0,2.0,3.0,6.0
1664.0,delete,5.131418779491804,1229.0,168.0,5.868734052099356,2.0,4.0,2.0,6.0,16.0
1665.0,add,6.4011033661564225,1230.0,54.0,5.8040810818396675,10.0,5.0,3.0,4.0,20.0
1666.0,add,6.084264993074827,1231.0,171.0,6.098571151087045,2.0,4.0,2.0,7.0,17.0
1667.0,add,6.63540431627087,1231.0,171.0,6.098571151087045,2.0,4.0,3.0,7.0,17.0
1668.0,delete,5.791361128161122,1231.0,171.0,6.098571151087045,2.0,4.0,2.0,7.0,16.0
1669.0,swap,6.218272288445492,1231.0,171.0,6.098571151087045,2.0,4.0,2.0,7.0,17.0
1670.0,add,5.942062933822354,1232.0,138.0,5.703126928220696,2.0,7.0,4.0,7.0,18.0
1671.0,delete,5.727536357584089,1233.0,153.0,5.858288730456493,2.0,5.0,4.0,6.0,20.0
1672.0,delete,5.329371110893567,1234.0,90.0,5.976613117066482,4.0,8.0,5.0,3.0,14.0
1673.0,delete,6.467781851619939,1235.0,118.0,5.951464788272674,3.0,7.0,3.0,4.0,13.0
1674.0,delete,5.616673397016183,1236.0,163.0,5.651492361866624,2.0,5.0,3.0,5.0,20.0
1675.0,add,5.971047292511184,1237.0,170.0,6.165574775407871,2.0,4.0,3.0,6.0,17.0
1676.0,add,5.794306771443662,1238.0,13.0,5.779521258960682,10.0,1.0,1.0,3.0,8.0
1677.0,add,5.561927818484398,1239.0,169.0,6.0733176649276714,2.0,5.0,2.0,6.0,16.0
1678.0,add,5.801596516043792,1240.0,55.0,5.801745734223474,10.0,5.0,3.0,4.0,21.0
1679.0,add,6.643239099143166,1241.0,172.0,6.63540431627087,2.0,4.0,3.0,7.0,17.0
1680.0,add,6.63540431627087,1241.0,172.0,6.63540431627087,2.0,4.0,3.0,7.0,18.0
1681.0,delete,6.4345200664626665,1241.0,172.0,6.63540431627087,2.0,3.0,3.0,7.0,17.0
1682.0,swap,5.849017201059474,1241.0,172.0,6.63540431627087,2.0,5.0,3.0,7.0,16.0
1683.0,add,5.86986302400776,1242.0,139.0,5.711128041515488,2.0,7.0,4.0,7.0,19.0
1684.0,delete,5.3196277551886455,1243.0,91.0,5.986449117700341,4.0,8.0,4.0,4.0,13.0
1685.0,delete,6.461750861528802,1244.0,119.0,5.944366809004902,3.0,6.0,3.0,3.0,14.0
1686.0,add,5.319380581017254,1245.0,154.0,5.888669776363127,2.0,5.0,4.0,7.0,20.0
1687.0,delete,6.0742515392287615,1246.0,164.0,5.737240284845043,2.0,4.0,3.0,6.0,19.0
1688.0,add,6.396557345098076,1247.0,171.0,6.439516999841409,2.0,4.0,2.0,7.0,18.0
1689.0,add,5.913653407034535,1248.0,14.0,5.780518930124661,10.0,1.0,1.0,3.0,9.0
1690.0,delete,5.798504965807262,1249.0,56.0,5.80469888726435,10.0,5.0,3.0,5.0,19.0
1691.0,add,6.396557345098077,1250.0,170.0,6.250696290689527,2.0,4.0,2.0,6.0,18.0
1692.0,delete,5.721376653621112,1251.0,165.0,5.77294075964698,2.0,4.0,3.0,5.0,19.0
1693.0,add,5.745907335641243,1252.0,140.0,5.725868570396045,2.0,7.0,5.0,7.0,19.0
1694.0,add,4.988951494265916,1253.0,155.0,5.925841086112533,2.0,6.0,4.0,7.0,20.0
1695.0,add,6.635165454578714,1254.0,173.0,6.63540431627087,2.0,4.0,3.0,7.0,18.0
1696.0,delete,6.9463613544087774,1254.0,173.0,6.63540431627087,1.0,4.0,3.0,7.0,18.0
1697.0,swap,6.365971443028975,1254.0,173.0,6.63540431627087,2.0,4.0,3.0,7.0,18.0
1698.0,add,5.7928019339204315,1255.0,92.0,5.998100236572917,4.0,7.0,4.0,5.0,14.0
1699.0,delete,6.632245712248294,1256.0,120.0,5.934505904621436,3.0,5.0,3.0,4.0,13.0
1700.0,add,6.422704914825142,1257.0,172.0,6.6457256420718345,2.0,4.0,4.0,7.0,17.0
1701.0,delete,5.931614892603916,1258.0,57.0,5.808083152193891,8.0,5.0,3.0,5.0,20.0
1702.0,add,5.50968968505811,1259.0,15.0,5.783456073021979,10.0,1.0,2.0,3.0,9.0
1703.0,delete,6.9463613544087774,1260.0,174.0,6.9463613544087774,1.0,4.0,3.0,7.0,18.0
1704.0,delete,6.9463613544087774,1260.0,174.0,6.9463613544087774,1.0,4.0,3.0,7.0,17.0
1705.0,swap,6.9463613544087774,1260.0,174.0,6.9463613544087774,1.0,4.0,3.0,7.0,18.0
1706.0,add,5.729754237460102,1261.0,141.0,5.758152930052527,2.0,9.0,4.0,7.0,19.0
1707.0,add,6.4291384153843065,1262.0,156.0,5.994293968398612,2.0,6.0,5.0,7.0,20.0
1708.0,delete,5.218175615455412,1263.0,166.0,5.969868683979466,2.0,4.0,3.0,6.0,17.0
1709.0,add,6.829652611558068,1264.0,121.0,5.921163052569162,3.0,7.0,3.0,4.0,12.0
1710.0,add,5.7928019339204315,1265.0,93.0,6.008734665153934,4.0,7.0,4.0,6.0,14.0
1711.0,add,6.479198541284103,1266.0,171.0,6.600263813413313,2.0,5.0,2.0,7.0,17.0
1712.0,delete,5.919289739150555,1267.0,173.0,6.9463613544087774,2.0,4.0,3.0,7.0,17.0
1713.0,delete,5.7532442159433685,1268.0,58.0,5.812234151083265,9.0,5.0,3.0,4.0,19.0
1714.0,delete,6.881450359335049,1269.0,175.0,6.9463613544087774,1.0,4.0,3.0,7.0,17.0
1715.0,delete,6.9463613544087774,1269.0,175.0,6.9463613544087774,1.0,4.0,3.0,7.0,16.0
1716.0,swap,6.7123373725878475,1269.0,175.0,6.9463613544087774,1.0,4.0,3.0,7.0,17.0
1717.0,add,5.50968968505811,1270.0,16.0,5.79127269571296,10.0,1.0,2.0,3.0,10.0
1718.0,delete,5.36427563504894,1271.0,142.0,5.782883845493042,2.0,8.0,4.0,7.0,19.0
1719.0,delete,6.187135152334108,1272.0,157.0,6.0128984841647295,2.0,6.0,4.0,6.0,21.0
1720.0,delete,5.406886836212518,1273.0,167.0,6.127593178975731,2.0,4.0,2.0,6.0,17.0
1721.0,add,6.249973528502582,1274.0,172.0,6.692010864318422,2.0,4.0,4.0,7.0,17.0
1722.0,delete,5.267140916420104,1275.0,94.0,6.0155236380996175,4.0,8.0,4.0,4.0,14.0
1723.0,add,6.486437413697022,1276.0,122.0,5.907094312728336,3.0,6.0,3.0,5.0,13.0
