budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1578.0,add,5.477581893343884,1160.0,163.0,5.477729527676297,2.0,6.0,3.0,6.0,20.0
1579.0,delete,5.477178257705518,1160.0,163.0,5.477729527676297,2.0,6.0,3.0,5.0,19.0
1580.0,swap,5.4773077923275455,1160.0,163.0,5.477729527676297,2.0,6.0,4.0,5.0,19.0
1581.0,add,5.842450444451281,1161.0,48.0,5.856160129250946,5.0,2.0,1.0,1.0,15.0
1582.0,delete,5.5442371276401765,1162.0,156.0,5.502304869443871,2.0,4.0,2.0,6.0,18.0
1583.0,delete,6.350313365448812,1163.0,83.0,5.912898089371715,3.0,6.0,2.0,4.0,14.0
1584.0,add,5.392669638918083,1164.0,162.0,5.476842755621142,2.0,5.0,3.0,6.0,20.0
1585.0,add,5.808421654950916,1165.0,6.0,5.713596791542493,10.0,1.0,0.0,0.0,5.0
1586.0,add,5.776809824238779,1166.0,147.0,5.41213301519012,2.0,3.0,3.0,7.0,12.0
1587.0,add,6.336177196156845,1167.0,132.0,5.42748302962341,2.0,6.0,4.0,6.0,12.0
1588.0,add,5.550070897120891,1168.0,161.0,5.3892148390563595,2.0,5.0,2.0,6.0,20.0
1589.0,add,6.561025878272369,1169.0,111.0,5.834733727861215,3.0,5.0,5.0,5.0,15.0
1590.0,add,5.477576008974025,1170.0,164.0,5.477581893343884,2.0,6.0,3.0,6.0,20.0
1591.0,add,6.250961761275199,1170.0,164.0,5.477581893343884,2.0,6.0,3.0,6.0,21.0
1592.0,delete,5.59054946172247,1170.0,164.0,5.477581893343884,2.0,6.0,3.0,6.0,19.0
1593.0,swap,4.9082590195468985,1170.0,164.0,5.477581893343884,2.0,6.0,3.0,5.0,21.0
1594.0,delete,5.636910996690825,1171.0,49.0,5.857082267314049,5.0,2.0,2.0,1.0,13.0
1595.0,delete,5.938326171433261,1172.0,84.0,5.905324893753199,3.0,4.0,2.0,4.0,15.0
1596.0,delete,5.544237127640178,1173.0,157.0,5.495521649441143,2.0,4.0,2.0,4.0,19.0
1597.0,add,5.963611748967739,1174.0,163.0,5.5409856289724955,2.0,6.0,3.0,6.0,20.0
1598.0,add,5.808421654950916,1175.0,7.0,5.7132816222668525,10.0,1.0,0.0,0.0,6.0
1599.0,delete,4.380261675929574,1176.0,133.0,5.429420324978487,2.0,6.0,4.0,7.0,10.0
1600.0,add,6.439906382266396,1177.0,148.0,5.405100489414699,2.0,3.0,3.0,6.0,14.0
1601.0,add,5.392577958428945,1178.0,162.0,5.542531037955466,2.0,5.0,3.0,6.0,20.0
1602.0,add,6.3063865434277275,1179.0,112.0,5.823675581146522,3.0,5.0,4.0,5.0,17.0
1603.0,add,6.265242577037682,1180.0,165.0,6.250961761275199,2.0,6.0,3.0,6.0,21.0
1604.0,delete,5.477581893343884,1180.0,165.0,6.250961761275199,2.0,6.0,3.0,6.0,20.0
1605.0,swap,5.140717308730319,1180.0,165.0,6.250961761275199,2.0,6.0,3.0,6.0,21.0
1606.0,add,5.841922416714635,1181.0,50.0,5.8562188820951535,5.0,1.0,2.0,1.0,15.0
1607.0,delete,6.268895257795389,1182.0,85.0,5.895620754561695,3.0,5.0,2.0,3.0,14.0
1608.0,add,6.204895412867695,1183.0,158.0,5.564407885210484,2.0,5.0,2.0,5.0,18.0
1609.0,add,5.462852641990258,1184.0,164.0,5.783625885096772,2.0,6.0,3.0,6.0,21.0
1610.0,delete,5.733757360548344,1185.0,134.0,5.43765575756072,2.0,6.0,3.0,6.0,11.0
1611.0,add,5.808421654950916,1186.0,8.0,5.712441964356484,10.0,1.0,0.0,0.0,7.0
1612.0,delete,5.477581893343885,1187.0,166.0,5.477581893343884,2.0,6.0,3.0,6.0,20.0
1613.0,add,5.462852641990258,1187.0,166.0,5.477581893343884,2.0,6.0,3.0,6.0,21.0
1614.0,delete,5.828329841342814,1187.0,166.0,5.477581893343884,1.0,6.0,3.0,6.0,20.0
1615.0,swap,3.6581109425247815,1187.0,166.0,5.477581893343884,2.0,7.0,3.0,6.0,19.0
1616.0,add,6.302770631696799,1188.0,113.0,5.802945828504177,3.0,6.0,5.0,5.0,16.0
1617.0,delete,5.777100563471607,1189.0,51.0,5.854701956299142,4.0,2.0,2.0,1.0,14.0
1618.0,add,5.547689529783788,1190.0,149.0,5.406263033196827,2.0,4.0,3.0,7.0,13.0
1619.0,delete,6.276205966001062,1191.0,86.0,5.884776229682076,3.0,5.0,2.0,3.0,13.0
1620.0,add,5.478564379901585,1192.0,163.0,5.460129259581008,2.0,6.0,3.0,7.0,19.0
1621.0,add,5.541552230445972,1193.0,159.0,5.515875230673556,2.0,4.0,3.0,5.0,19.0
1622.0,delete,6.195351033974296,1194.0,165.0,5.180891442509125,2.0,6.0,3.0,6.0,20.0
1623.0,add,5.728471624786539,1195.0,135.0,5.4283059108250376,2.0,6.0,3.0,7.0,11.0
1624.0,add,5.808421654950916,1196.0,9.0,5.711365439104241,10.0,1.0,0.0,0.0,8.0
1625.0,add,5.448768876299035,1197.0,167.0,5.462852641990258,2.0,6.0,3.0,6.0,21.0
1626.0,delete,5.607642663729536,1197.0,167.0,5.462852641990258,2.0,6.0,3.0,6.0,20.0
1627.0,swap,5.018252688183599,1197.0,167.0,5.462852641990258,2.0,7.0,3.0,6.0,20.0
1628.0,delete,6.628212768013087,1198.0,114.0,5.784608379067423,3.0,6.0,4.0,5.0,16.0
1629.0,add,4.612319719962217,1199.0,150.0,5.448698603761097,2.0,4.0,3.0,7.0,14.0
1630.0,add,5.842686147782614,1200.0,52.0,5.85241964942354,5.0,2.0,2.0,2.0,13.0
1631.0,delete,6.325839411011113,1201.0,87.0,5.876481527050397,3.0,5.0,2.0,2.0,13.0
1632.0,add,5.5350038618180575,1202.0,164.0,5.484172827981966,2.0,7.0,3.0,6.0,20.0
1633.0,add,5.469219631438904,1203.0,166.0,5.384379217550608,2.0,6.0,3.0,6.0,21.0
1634.0,add,6.3726585227453905,1204.0,160.0,5.474793461051762,2.0,4.0,2.0,6.0,20.0
1635.0,delete,5.547636296887914,1205.0,168.0,5.607642663729536,2.0,6.0,3.0,6.0,20.0
1636.0,delete,3.7988379739392486,1205.0,168.0,5.607642663729536,2.0,6.0,3.0,6.0,19.0
1637.0,swap,5.712057072448382,1205.0,168.0,5.607642663729536,2.0,6.0,4.0,5.0,20.0
1638.0,add,5.356944129988404,1206.0,10.0,5.70917538100264,10.0,2.0,1.0,0.0,7.0
1639.0,delete,6.37842790207124,1207.0,115.0,5.7623528535632165,3.0,6.0,4.0,5.0,15.0
1640.0,add,5.733883414615788,1208.0,136.0,5.413552410888237,2.0,6.0,3.0,7.0,12.0
1641.0,add,5.214979997021382,1209.0,151.0,5.488724854641957,2.0,4.0,3.0,6.0,16.0
1642.0,delete,4.74847678154671,1210.0,165.0,5.284786419188196,2.0,6.0,3.0,6.0,20.0
1643.0,add,6.212609449637315,1211.0,53.0,5.8482479773301534,5.0,3.0,2.0,1.0,14.0
1644.0,add,6.854850171878139,1212.0,88.0,5.8619724201379775,3.0,5.0,2.0,3.0,13.0
1645.0,delete,5.462852641990258,1213.0,167.0,5.16654350175127,2.0,6.0,3.0,6.0,20.0
1646.0,delete,3.7988379739392486,1214.0,169.0,3.7988379739392486,2.0,6.0,3.0,6.0,19.0
1647.0,delete,3.7988379739392486,1214.0,169.0,3.7988379739392486,2.0,6.0,3.0,6.0,18.0
1648.0,swap,5.0444398244185695,1214.0,169.0,3.7988379739392486,2.0,5.0,4.0,6.0,19.0
1649.0,add,4.897455414086108,1215.0,137.0,5.390243964695359,2.0,7.0,3.0,7.0,12.0
1650.0,add,5.808421654950916,1216.0,11.0,5.705047292212103,10.0,3.0,0.0,0.0,8.0
1651.0,delete,6.403641227229752,1217.0,116.0,5.733195678108876,3.0,5.0,4.0,5.0,15.0
1652.0,add,5.550070897120891,1218.0,161.0,5.313488280497917,2.0,5.0,2.0,6.0,20.0
1653.0,add,5.6686376738988296,1219.0,152.0,5.463083018030392,2.0,4.0,3.0,6.0,17.0
1654.0,add,5.477567667537153,1220.0,166.0,5.014186354933684,2.0,6.0,3.0,7.0,20.0
1655.0,delete,6.677045582602249,1221.0,89.0,5.843524435787867,3.0,6.0,1.0,3.0,12.0
1656.0,add,6.211369160663619,1222.0,54.0,5.840516853794071,5.0,3.0,2.0,2.0,14.0
1657.0,delete,5.551773211318806,1223.0,168.0,4.110238436559079,2.0,6.0,3.0,6.0,19.0
1658.0,delete,3.7971850249254566,1224.0,170.0,3.7988379739392486,2.0,6.0,3.0,6.0,18.0
1659.0,delete,3.3081752160627413,1224.0,170.0,3.7988379739392486,1.0,6.0,3.0,6.0,18.0
1660.0,swap,3.7989189731005966,1224.0,170.0,3.7988379739392486,2.0,6.0,4.0,6.0,17.0
1661.0,delete,4.870945107025016,1225.0,138.0,5.385811344681156,2.0,6.0,3.0,7.0,12.0
1662.0,delete,5.99064512702218,1226.0,117.0,5.705683892512358,3.0,5.0,4.0,5.0,14.0
1663.0,add,5.808391717537522,1227.0,12.0,5.700535743073767,10.0,2.0,0.0,1.0,9.0
1664.0,add,5.392134062287614,1228.0,162.0,5.193302222091057,2.0,5.0,3.0,6.0,20.0
1665.0,delete,3.595591569387632,1229.0,167.0,4.602266237225,2.0,6.0,3.0,6.0,20.0
1666.0,add,5.514198280834983,1230.0,153.0,5.41647834972622,2.0,4.0,3.0,6.0,18.0
1667.0,delete,7.032963577574807,1231.0,90.0,5.815714792877126,3.0,6.0,1.0,3.0,11.0
1668.0,delete,3.7988379739392495,1232.0,169.0,3.675779297007011,2.0,5.0,3.0,6.0,19.0
1669.0,add,5.424110539095297,1233.0,55.0,5.827761797189641,5.0,4.0,2.0,1.0,15.0
1670.0,delete,3.309039440983114,1234.0,171.0,3.3081752160627413,1.0,6.0,3.0,6.0,18.0
1671.0,delete,3.735200174355809,1234.0,171.0,3.3081752160627413,1.0,6.0,3.0,6.0,17.0
1672.0,swap,3.3618041193500416,1234.0,171.0,3.3081752160627413,1.0,7.0,3.0,6.0,17.0
1673.0,delete,5.759219173248315,1235.0,139.0,5.35282318786029,2.0,6.0,2.0,6.0,13.0
1674.0,delete,6.206359278008818,1236.0,118.0,5.67435307353329,3.0,5.0,4.0,4.0,14.0
1675.0,add,5.478365864477665,1237.0,163.0,4.944632889219213,2.0,6.0,3.0,6.0,20.0
1676.0,add,5.808421654950916,1238.0,13.0,5.693223128831269,10.0,2.0,0.0,0.0,11.0
1677.0,delete,5.607642663729533,1239.0,168.0,3.9251573233560113,2.0,5.0,3.0,6.0,20.0
1678.0,delete,3.798191468077343,1240.0,170.0,3.4285547376879264,2.0,6.0,3.0,6.0,17.0
1679.0,delete,6.199824713629889,1241.0,91.0,5.78786827282598,3.0,5.0,1.0,3.0,11.0
1680.0,add,6.838833215944945,1242.0,154.0,5.298509670841935,2.0,5.0,3.0,6.0,18.0
1681.0,delete,5.427714394699854,1243.0,56.0,5.822924129962718,5.0,2.0,2.0,1.0,16.0
1682.0,delete,3.8111763747079754,1244.0,172.0,3.735200174355809,1.0,6.0,3.0,6.0,17.0
1683.0,add,3.3295374726112983,1244.0,172.0,3.735200174355809,1.0,6.0,3.0,6.0,18.0
1684.0,delete,3.735200174355809,1244.0,172.0,3.735200174355809,1.0,6.0,3.0,6.0,16.0
1685.0,swap,4.154075747453466,1244.0,172.0,3.735200174355809,1.0,7.0,3.0,6.0,16.0
1686.0,delete,3.6675851732229092,1245.0,140.0,5.338109227834216,2.0,5.0,3.0,6.0,12.0
1687.0,add,6.737219868801547,1246.0,119.0,5.636002708161665,3.0,6.0,4.0,4.0,14.0
1688.0,add,5.477983965126112,1247.0,164.0,4.7277016427699525,2.0,6.0,3.0,6.0,21.0
1689.0,add,5.831721997412845,1248.0,14.0,5.685986188432785,10.0,2.0,0.0,0.0,12.0
1690.0,delete,3.800632940744767,1249.0,169.0,3.6720138564509353,2.0,6.0,3.0,5.0,19.0
1691.0,delete,6.053732503753687,1250.0,92.0,5.765623705922805,3.0,3.0,1.0,3.0,12.0
1692.0,delete,5.642139093373004,1251.0,155.0,5.191204080848264,2.0,4.0,3.0,6.0,18.0
1693.0,delete,3.0971857354736,1252.0,171.0,3.753037988696872,1.0,6.0,3.0,6.0,17.0
1694.0,add,5.218023287931835,1253.0,57.0,5.814262076111663,5.0,3.0,2.0,1.0,16.0
1695.0,add,3.339011119606373,1254.0,173.0,3.3295374726112983,1.0,6.0,3.0,6.0,18.0
1696.0,add,4.1752328900602915,1254.0,173.0,3.3295374726112983,1.0,7.0,3.0,6.0,18.0
1697.0,delete,3.316236616577016,1254.0,173.0,3.3295374726112983,1.0,6.0,3.0,6.0,17.0
1698.0,swap,3.2732435176744135,1254.0,173.0,3.3295374726112983,1.0,6.0,3.0,7.0,17.0
1699.0,delete,5.462388631696786,1255.0,141.0,5.300391870980186,1.0,5.0,3.0,6.0,12.0
1700.0,add,6.774522316358433,1256.0,120.0,5.577662140601258,3.0,6.0,5.0,5.0,13.0
1701.0,delete,6.250961761275199,1257.0,165.0,4.418178218432827,2.0,6.0,3.0,6.0,20.0
1702.0,add,5.920582294157733,1258.0,15.0,5.676760464007574,10.0,2.0,1.0,0.0,12.0
1703.0,delete,5.997796791163412,1259.0,93.0,5.745636174222043,2.0,4.0,1.0,3.0,11.0
1704.0,delete,5.5442371276401765,1260.0,156.0,5.10865463609493,2.0,4.0,2.0,6.0,18.0
1705.0,delete,5.010122487419569,1261.0,170.0,3.553093576239236,2.0,6.0,3.0,6.0,17.0
1706.0,add,3.740497714879523,1262.0,172.0,3.4866523233058784,1.0,6.0,3.0,6.0,18.0
1707.0,add,5.245310687703898,1263.0,58.0,5.808452331092899,5.0,3.0,2.0,1.0,17.0
1708.0,delete,3.30817521606274,1264.0,171.0,3.609690685250507,1.0,6.0,3.0,5.0,18.0
1709.0,delete,5.657581567180544,1265.0,142.0,5.295278671125351,2.0,4.0,3.0,6.0,11.0
1710.0,add,4.175232890060292,1266.0,174.0,4.1752328900602915,1.0,7.0,3.0,6.0,18.0
1711.0,add,4.87302663293729,1266.0,174.0,4.1752328900602915,1.0,7.0,3.0,6.0,19.0
1712.0,delete,5.159071742458331,1266.0,174.0,4.1752328900602915,1.0,6.0,3.0,6.0,18.0
1713.0,swap,4.175232890060294,1266.0,174.0,4.1752328900602915,1.0,7.0,3.0,5.0,19.0
1714.0,delete,6.369094730918368,1267.0,94.0,5.725314438324111,3.0,4.0,1.0,3.0,9.0
1715.0,add,5.808421654950916,1268.0,16.0,5.66955575952141,10.0,2.0,0.0,0.0,14.0
1716.0,delete,6.7374450328042785,1269.0,121.0,5.535516580461299,3.0,6.0,4.0,4.0,14.0
1717.0,delete,5.544214861428493,1270.0,157.0,5.02952218067668,2.0,4.0,2.0,5.0,18.0
1718.0,add,5.477581893343883,1271.0,166.0,4.287391607929629,2.0,6.0,3.0,7.0,20.0
1719.0,add,3.3220991372209427,1272.0,173.0,4.511559409115299,1.0,6.0,3.0,6.0,19.0
1720.0,add,5.251670672278697,1273.0,59.0,5.805460470603281,5.0,3.0,2.0,2.0,17.0
1721.0,add,3.7369765332047296,1274.0,172.0,3.898038420376915,1.0,6.0,3.0,7.0,17.0
1722.0,add,5.716391062541709,1275.0,143.0,5.254469961920682,2.0,4.0,3.0,5.0,13.0
1723.0,add,4.873011889208972,1276.0,175.0,4.87302663293729,1.0,7.0,3.0,6.0,19.0
1724.0,delete,4.873026632937293,1276.0,175.0,4.87302663293729,1.0,7.0,3.0,5.0,19.0
1725.0,swap,5.459063100462361,1276.0,175.0,4.87302663293729,1.0,8.0,2.0,6.0,19.0
1726.0,delete,6.681537434461981,1277.0,122.0,5.503300318543174,2.0,6.0,4.0,5.0,13.0
1727.0,add,6.77290110294654,1278.0,95.0,5.7123937445421085,3.0,5.0,1.0,2.0,10.0
1728.0,add,5.816494118612109,1279.0,17.0,5.666625557809646,10.0,3.0,0.0,1.0,13.0
1729.0,add,4.5849790298849715,1280.0,158.0,4.99205506595579,2.0,4.0,2.0,5.0,19.0
1730.0,delete,5.590821429931388,1281.0,167.0,4.174891992992686,2.0,6.0,3.0,6.0,20.0
1731.0,add,4.158317567910278,1282.0,174.0,5.019532063886479,1.0,7.0,3.0,6.0,19.0
1732.0,delete,4.873026632937292,1283.0,176.0,4.873026632937293,1.0,7.0,3.0,5.0,19.0
1733.0,delete,4.873026632937293,1283.0,176.0,4.873026632937293,1.0,7.0,3.0,5.0,18.0
1734.0,swap,5.089342379705777,1283.0,176.0,4.873026632937293,1.0,8.0,2.0,5.0,19.0
1735.0,add,5.250996949338913,1284.0,60.0,5.802796892259099,5.0,3.0,2.0,3.0,17.0
1736.0,delete,6.3695649809204316,1285.0,123.0,5.470851460136613,2.0,6.0,4.0,5.0,12.0
1737.0,delete,5.654707673410869,1286.0,144.0,5.226165684398835,2.0,4.0,3.0,5.0,12.0
1738.0,delete,5.242958457198765,1287.0,168.0,4.105962617043676,1.0,6.0,3.0,6.0,20.0
1739.0,add,3.316236616577016,1288.0,173.0,4.6214393091459005,1.0,6.0,3.0,6.0,19.0
1740.0,add,6.36928224828946,1289.0,96.0,5.693400826420822,3.0,4.0,2.0,2.0,11.0
1741.0,add,5.808421654950915,1290.0,18.0,5.661444503290691,10.0,3.0,0.0,0.0,15.0
1742.0,add,4.590812799365683,1291.0,159.0,4.930072403566539,2.0,4.0,2.0,5.0,20.0
1743.0,delete,5.852770396596766,1292.0,175.0,4.927105569629414,1.0,6.0,3.0,6.0,19.0
1744.0,delete,4.916434177136612,1293.0,177.0,4.873026632937293,1.0,7.0,3.0,5.0,18.0
1745.0,add,4.880194324025921,1293.0,177.0,4.873026632937293,1.0,7.0,3.0,5.0,19.0
1746.0,delete,4.873026632937293,1293.0,177.0,4.873026632937293,1.0,7.0,3.0,5.0,17.0
1747.0,swap,5.180868934245301,1293.0,177.0,4.873026632937293,0.0,7.0,4.0,5.0,18.0
1748.0,delete,5.274009503106946,1294.0,61.0,5.801725039435551,4.0,3.0,3.0,2.0,17.0
1749.0,delete,6.637492602713621,1295.0,124.0,5.436386384490323,2.0,5.0,4.0,5.0,12.0
1750.0,delete,5.947638119626149,1296.0,145.0,5.19653296216892,2.0,2.0,3.0,6.0,12.0
1751.0,delete,3.681664946555281,1297.0,169.0,4.133085466241964,2.0,5.0,3.0,6.0,19.0
1752.0,add,4.157576284258816,1298.0,174.0,4.982702764152188,1.0,8.0,3.0,6.0,18.0
1753.0,add,6.429684782965088,1299.0,97.0,5.672289858817514,3.0,4.0,2.0,4.0,10.0
1754.0,add,5.986263321328253,1300.0,19.0,5.656757752760287,10.0,3.0,1.0,0.0,15.0
1755.0,add,5.550852084545744,1301.0,160.0,4.862666086847094,2.0,4.0,2.0,6.0,20.0
1756.0,delete,4.739876351407325,1302.0,176.0,4.944710140256484,1.0,7.0,3.0,5.0,18.0
1757.0,delete,5.888061079935912,1303.0,62.0,5.800130406536188,4.0,3.0,3.0,2.0,16.0
1758.0,add,4.879333718072588,1304.0,178.0,4.880194324025921,1.0,7.0,3.0,5.0,19.0
1759.0,add,4.872614014540851,1304.0,178.0,4.880194324025921,1.0,7.0,3.0,6.0,19.0
1760.0,delete,4.880194324025919,1304.0,178.0,4.880194324025921,1.0,7.0,3.0,4.0,19.0
1761.0,swap,4.60404201502195,1304.0,178.0,4.880194324025921,1.0,7.0,3.0,5.0,19.0
1762.0,delete,6.652739677012836,1305.0,125.0,5.399340953364479,2.0,5.0,4.0,5.0,11.0
1763.0,add,6.577275849999006,1306.0,146.0,5.159091702839243,2.0,3.0,3.0,6.0,12.0
1764.0,delete,3.7979155227799253,1307.0,170.0,4.252279236585683,2.0,6.0,2.0,6.0,18.0
1765.0,delete,4.87302663293729,1308.0,175.0,4.9562697976091545,1.0,7.0,3.0,5.0,19.0
1766.0,add,6.284735993688449,1309.0,98.0,5.654681974756834,3.0,4.0,2.0,3.0,12.0
1767.0,add,5.80816684282112,1310.0,20.0,5.652241348445144,10.0,4.0,0.0,1.0,15.0
1768.0,add,5.550070897120889,1311.0,161.0,4.7910821852424545,2.0,5.0,2.0,7.0,19.0
1769.0,add,4.857962865816178,1312.0,177.0,4.823275679137446,1.0,7.0,3.0,5.0,19.0
1770.0,add,4.726466164305598,1313.0,63.0,5.792454103154515,4.0,3.0,3.0,2.0,17.0
1771.0,delete,3.308175216062739,1314.0,171.0,4.347163710345111,1.0,6.0,3.0,5.0,18.0
1772.0,delete,6.751588480229599,1315.0,126.0,5.363610545392697,2.0,5.0,4.0,5.0,10.0
1773.0,add,5.776811881198414,1316.0,147.0,5.121012846296221,2.0,3.0,3.0,6.0,13.0
1774.0,delete,4.821345808874278,1317.0,176.0,4.868870362742475,1.0,7.0,3.0,5.0,18.0
1775.0,add,4.872614014540848,1318.0,179.0,4.872614014540851,1.0,7.0,3.0,6.0,19.0
1776.0,delete,4.7363750039292105,1318.0,179.0,4.872614014540851,1.0,7.0,3.0,6.0,18.0
1777.0,swap,4.713553170878532,1318.0,179.0,4.872614014540851,1.0,6.0,3.0,6.0,20.0
1778.0,delete,5.446232075491029,1319.0,99.0,5.641176367315967,3.0,3.0,2.0,3.0,12.0
1779.0,add,4.78596382407319,1320.0,178.0,4.79878905097236,1.0,8.0,3.0,5.0,19.0
1780.0,add,5.808421654950915,1321.0,21.0,5.645907949876895,10.0,4.0,0.0,0.0,17.0
1781.0,add,5.322680437551319,1322.0,162.0,4.737075992079092,2.0,5.0,3.0,6.0,20.0
1782.0,delete,4.731321297636572,1323.0,180.0,4.7363750039292105,1.0,7.0,3.0,6.0,18.0
1783.0,delete,4.735417136218046,1323.0,180.0,4.7363750039292105,1.0,7.0,2.0,6.0,18.0
1784.0,swap,4.7408173761149595,1323.0,180.0,4.7363750039292105,1.0,7.0,3.0,7.0,17.0
1785.0,add,5.656052590589799,1324.0,64.0,5.780923421283089,4.0,4.0,3.0,3.0,16.0
1786.0,add,5.7039205548722665,1325.0,127.0,5.327027249393026,2.0,5.0,5.0,5.0,10.0
1787.0,add,5.577382935041755,1326.0,148.0,5.086406714877345,2.0,3.0,3.0,6.0,14.0
1788.0,add,3.538169934786867,1327.0,172.0,4.532579973495501,1.0,6.0,3.0,6.0,18.0
1789.0,add,4.175232890060294,1328.0,177.0,4.791569468068828,1.0,7.0,3.0,5.0,19.0
1790.0,delete,5.73169995369165,1329.0,179.0,4.735982703474697,1.0,6.0,3.0,6.0,19.0
1791.0,add,5.587969323287313,1330.0,100.0,5.630789599474211,3.0,4.0,3.0,2.0,12.0
1792.0,delete,5.7440348139022355,1331.0,22.0,5.640868817045813,9.0,5.0,0.0,0.0,16.0
1793.0,delete,4.693277990896222,1332.0,181.0,4.735417136218046,1.0,7.0,2.0,6.0,18.0
1794.0,delete,4.735417136218049,1332.0,181.0,4.735417136218046,1.0,7.0,2.0,5.0,18.0
1795.0,swap,4.672808782258676,1332.0,181.0,4.735417136218046,1.0,6.0,3.0,6.0,18.0
1796.0,delete,5.8275865613630495,1333.0,65.0,5.773884420236067,4.0,3.0,3.0,3.0,16.0
1797.0,delete,6.75000339462334,1334.0,128.0,5.286409883219187,2.0,5.0,5.0,5.0,9.0
1798.0,add,5.569958477342325,1335.0,163.0,4.68126827063031,2.0,6.0,4.0,6.0,19.0
1799.0,add,5.547678673741445,1336.0,149.0,5.057106205305532,2.0,4.0,3.0,6.0,14.0
1800.0,add,3.3220991372209427,1337.0,173.0,4.727717817297177,1.0,6.0,3.0,6.0,19.0
1801.0,add,5.429148317910047,1338.0,178.0,4.835156641749734,1.0,7.0,3.0,5.0,20.0
1802.0,delete,4.593635932345071,1339.0,180.0,4.709230261397749,1.0,7.0,2.0,6.0,18.0
1803.0,delete,4.735417136218046,1340.0,182.0,4.735417136218049,1.0,7.0,2.0,5.0,18.0
1804.0,delete,4.735417136218049,1340.0,182.0,4.735417136218049,1.0,7.0,2.0,5.0,17.0
1805.0,swap,4.649617486758411,1340.0,182.0,4.735417136218049,1.0,7.0,2.0,4.0,19.0
1806.0,delete,5.487644531606032,1341.0,23.0,5.634990989108927,9.0,5.0,0.0,0.0,15.0
1807.0,add,5.395651704562832,1342.0,101.0,5.619468367169248,3.0,5.0,3.0,2.0,12.0
1808.0,add,5.83753605723533,1343.0,66.0,5.766079166489494,4.0,3.0,2.0,3.0,18.0
1809.0,add,4.885663529114271,1344.0,164.0,4.620803173934842,2.0,6.0,3.0,6.0,21.0
1810.0,add,6.353670079419617,1345.0,129.0,5.253386485656066,2.0,6.0,4.0,5.0,10.0
1811.0,add,4.174869254981845,1346.0,174.0,4.844329295766656,1.0,7.0,3.0,7.0,18.0
1812.0,add,4.643985408096797,1347.0,150.0,5.041662667146354,2.0,4.0,3.0,6.0,15.0
1813.0,delete,5.217066752275327,1348.0,179.0,4.790935197375247,1.0,7.0,3.0,6.0,18.0
1814.0,delete,4.46726871677787,1349.0,181.0,4.713967223853139,1.0,7.0,2.0,6.0,17.0
1815.0,delete,4.754699711413751,1350.0,183.0,4.735417136218049,1.0,7.0,2.0,5.0,17.0
1816.0,delete,5.2909611328376185,1350.0,183.0,4.735417136218049,0.0,7.0,2.0,5.0,17.0
1817.0,swap,4.0952677191845615,1350.0,183.0,4.735417136218049,1.0,7.0,1.0,5.0,18.0
1818.0,add,5.4889938351626935,1351.0,24.0,5.631437867017564,9.0,4.0,0.0,1.0,16.0
1819.0,add,5.400841709174764,1352.0,102.0,5.61211233132312,3.0,5.0,2.0,2.0,14.0
1820.0,delete,6.245102295452046,1353.0,165.0,4.561263088221186,2.0,6.0,3.0,6.0,20.0
1821.0,add,5.855306389148243,1354.0,67.0,5.758045083736219,4.0,3.0,2.0,3.0,19.0
1822.0,delete,4.592926904432444,1355.0,175.0,4.852131053656691,1.0,7.0,3.0,6.0,18.0
1823.0,add,5.675119682523448,1356.0,130.0,5.227451547949111,2.0,5.0,5.0,5.0,11.0
1824.0,delete,4.736375003929209,1357.0,180.0,4.679933834778697,1.0,7.0,3.0,5.0,18.0
1825.0,add,5.653661431344641,1358.0,151.0,5.046456781137147,2.0,4.0,3.0,6.0,16.0
1826.0,delete,4.592665638790768,1359.0,182.0,4.719086424913495,1.0,7.0,1.0,5.0,18.0
1827.0,delete,5.290961132837618,1360.0,184.0,5.2909611328376185,0.0,7.0,2.0,5.0,17.0
1828.0,add,5.391212545721456,1360.0,184.0,5.2909611328376185,0.0,7.0,2.0,5.0,18.0
1829.0,delete,5.6318023997111615,1360.0,184.0,5.2909611328376185,0.0,7.0,2.0,5.0,16.0
1830.0,swap,6.284417462412405,1360.0,184.0,5.2909611328376185,0.0,6.0,2.0,5.0,18.0
1831.0,delete,4.9115869033418695,1361.0,25.0,5.631942546335019,9.0,4.0,1.0,0.0,15.0
1832.0,add,4.7438770391876375,1362.0,103.0,5.615406778624856,3.0,5.0,2.0,2.0,15.0
1833.0,delete,5.910024337243073,1363.0,68.0,5.752466305962879,4.0,3.0,2.0,3.0,18.0
1834.0,add,5.478449178738212,1364.0,166.0,4.550427815798694,2.0,6.0,3.0,6.0,21.0
1835.0,delete,4.8116856910169155,1365.0,176.0,4.889983815022477,1.0,6.0,3.0,5.0,19.0
1836.0,add,5.6541473036248835,1366.0,131.0,5.217845205579345,2.0,6.0,4.0,6.0,11.0
1837.0,delete,4.674309599784745,1367.0,181.0,4.97347118116152,1.0,6.0,2.0,6.0,18.0
1838.0,add,5.546594704387101,1368.0,152.0,5.048479282866192,2.0,5.0,3.0,6.0,16.0
1839.0,delete,4.735417136218048,1369.0,183.0,5.577870934704052,1.0,7.0,2.0,4.0,17.0
1840.0,add,5.356569920091282,1370.0,185.0,5.391212545721456,0.0,7.0,2.0,5.0,18.0
1841.0,add,5.196143674403813,1370.0,185.0,5.391212545721456,0.0,7.0,2.0,5.0,19.0
