budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
921.0,delete,3.9509828853345206,648.0,106.0,3.9509828853345206,1.0,3.0,5.0,8.0,17.0
922.0,swap,4.20898835924485,648.0,106.0,3.9509828853345206,1.0,3.0,4.0,9.0,18.0
923.0,add,6.381213850019317,649.0,25.0,5.566954120865027,10.0,3.0,5.0,2.0,15.0
924.0,add,4.927502648262615,650.0,105.0,3.952925109286442,1.0,3.0,5.0,8.0,18.0
925.0,add,3.828824277473024,651.0,99.0,3.541933923861826,1.0,3.0,4.0,9.0,16.0
926.0,delete,5.803929282855585,652.0,74.0,4.587588018699412,4.0,4.0,7.0,7.0,18.0
927.0,add,6.3584751392647405,653.0,53.0,5.111319421312484,7.0,3.0,6.0,6.0,19.0
928.0,add,4.299158864761577,654.0,89.0,3.5017300955109496,2.0,5.0,6.0,9.0,17.0
929.0,add,4.345057530085523,655.0,104.0,4.104887067408038,1.0,3.0,4.0,8.0,18.0
930.0,add,3.7026885311837994,656.0,107.0,3.7026885311837985,1.0,4.0,5.0,9.0,17.0
931.0,delete,4.9788998542052,656.0,107.0,3.7026885311837985,1.0,4.0,5.0,9.0,16.0
932.0,swap,5.017408377082219,656.0,107.0,3.7026885311837985,1.0,4.0,5.0,9.0,17.0
933.0,add,5.920953009608311,657.0,26.0,5.5477777010331755,10.0,3.0,4.0,2.0,17.0
934.0,add,4.228148972679505,658.0,106.0,4.350421323413754,1.0,3.0,5.0,9.0,18.0
935.0,delete,5.011620864414489,659.0,108.0,4.9788998542052,1.0,4.0,5.0,9.0,16.0
936.0,add,4.943827262935567,659.0,108.0,4.9788998542052,1.0,4.0,6.0,9.0,16.0
937.0,delete,4.9788998542052,659.0,108.0,4.9788998542052,1.0,4.0,5.0,9.0,15.0
938.0,swap,4.978899854205201,659.0,108.0,4.9788998542052,1.0,4.0,5.0,9.0,16.0
939.0,add,6.516964126818705,660.0,54.0,5.071576715413875,7.0,4.0,7.0,5.0,19.0
940.0,delete,5.803929282855585,661.0,75.0,4.54887319859086,4.0,4.0,7.0,7.0,17.0
941.0,add,4.3097592677139955,662.0,90.0,3.5425822535977503,2.0,5.0,6.0,9.0,18.0
942.0,add,2.5699704051466514,663.0,100.0,3.7742013664403955,1.0,3.0,4.0,9.0,17.0
943.0,add,5.948320634215046,664.0,27.0,5.532287487675633,10.0,3.0,4.0,2.0,18.0
944.0,add,5.120121981468285,665.0,105.0,4.466608697543286,1.0,3.0,6.0,8.0,17.0
945.0,delete,3.702688531183798,666.0,107.0,4.978429537993131,1.0,4.0,5.0,8.0,17.0
946.0,delete,5.650481432082544,667.0,76.0,4.499050426711135,4.0,3.0,7.0,6.0,18.0
947.0,add,4.994401070773055,668.0,109.0,4.943827262935567,1.0,4.0,6.0,9.0,16.0
948.0,delete,4.943827262935567,668.0,109.0,4.943827262935567,1.0,4.0,6.0,9.0,15.0
949.0,swap,4.195043798470232,668.0,109.0,4.943827262935567,1.0,4.0,6.0,9.0,16.0
950.0,add,6.031220821459117,669.0,55.0,5.034932174996777,7.0,3.0,7.0,5.0,21.0
951.0,delete,4.3097592677139955,670.0,91.0,3.53507385634279,2.0,5.0,6.0,9.0,17.0
952.0,add,2.0379816076573376,671.0,101.0,4.0315244080106085,1.0,3.0,4.0,9.0,18.0
953.0,add,3.9509828853345206,672.0,106.0,4.5676186742659715,1.0,4.0,5.0,9.0,17.0
954.0,add,5.980089460684024,673.0,28.0,5.5099546610675345,10.0,3.0,4.0,2.0,19.0
955.0,add,4.543626319261553,674.0,108.0,4.769274848778606,1.0,4.0,6.0,9.0,16.0
956.0,delete,4.943827262935569,675.0,110.0,4.943827262935567,1.0,4.0,6.0,9.0,15.0
957.0,delete,4.943827262935567,675.0,110.0,4.943827262935567,1.0,4.0,6.0,8.0,15.0
958.0,swap,4.943827262935567,675.0,110.0,4.943827262935567,1.0,4.0,6.0,9.0,15.0
959.0,delete,6.312499810990263,676.0,56.0,5.000984642271578,7.0,3.0,8.0,5.0,19.0
960.0,add,5.494112073046674,677.0,77.0,4.449013031436573,4.0,4.0,8.0,6.0,17.0
961.0,delete,4.55215876885227,678.0,92.0,3.537765194600546,2.0,5.0,5.0,9.0,17.0
962.0,delete,3.551590690951365,679.0,102.0,4.22887360543201,0.0,3.0,4.0,9.0,18.0
963.0,delete,3.7026885311837985,680.0,107.0,4.777170497030506,1.0,4.0,5.0,9.0,16.0
964.0,delete,5.395974532088533,681.0,109.0,4.943827262935567,1.0,3.0,6.0,9.0,16.0
965.0,add,5.980084054425332,682.0,29.0,5.49249476934093,10.0,3.0,4.0,4.0,18.0
966.0,delete,4.999806774890693,683.0,111.0,4.943827262935567,1.0,4.0,6.0,8.0,15.0
967.0,add,4.193097139788997,683.0,111.0,4.943827262935567,1.0,4.0,6.0,8.0,16.0
968.0,delete,3.678970726775261,683.0,111.0,4.943827262935567,1.0,4.0,6.0,8.0,14.0
969.0,swap,3.6627383002167826,683.0,111.0,4.943827262935567,1.0,4.0,6.0,8.0,15.0
970.0,delete,5.801231717192692,684.0,57.0,4.963493651249591,7.0,3.0,7.0,5.0,19.0
971.0,add,5.79466046354004,685.0,78.0,4.389329814536347,4.0,4.0,7.0,8.0,17.0
972.0,delete,2.9108101209445665,686.0,93.0,3.585106554185539,1.0,5.0,5.0,9.0,17.0
973.0,delete,2.939067710180778,687.0,103.0,4.343045682261331,1.0,3.0,3.0,8.0,18.0
974.0,add,3.7026885311837985,688.0,108.0,4.644830382841764,1.0,4.0,5.0,9.0,17.0
975.0,delete,4.943827262935569,689.0,110.0,4.29568804092146,1.0,4.0,6.0,8.0,15.0
976.0,add,5.962864729759747,690.0,30.0,5.466133512487148,10.0,3.0,4.0,3.0,20.0
977.0,delete,3.2228267769385797,691.0,94.0,3.6182799151834804,1.0,5.0,4.0,9.0,17.0
978.0,add,4.121965359126615,692.0,112.0,4.193097139788997,1.0,4.0,6.0,8.0,16.0
979.0,add,5.329983822089596,692.0,112.0,4.193097139788997,1.0,4.0,6.0,8.0,17.0
980.0,delete,5.349668354544398,692.0,112.0,4.193097139788997,1.0,3.0,6.0,8.0,16.0
981.0,swap,4.130288995812225,692.0,112.0,4.193097139788997,1.0,4.0,7.0,7.0,16.0
982.0,delete,6.157175729565667,693.0,58.0,4.920955644593066,7.0,3.0,8.0,4.0,18.0
983.0,add,5.798690920473701,694.0,79.0,4.325174673672294,4.0,4.0,7.0,7.0,19.0
984.0,add,2.971160214861958,695.0,104.0,4.448406685984645,1.0,3.0,4.0,9.0,17.0
985.0,delete,5.844950725726153,696.0,109.0,4.684402165715068,1.0,4.0,6.0,9.0,15.0
986.0,delete,2.910810120944566,697.0,95.0,3.7068013554859234,1.0,5.0,5.0,8.0,16.0
987.0,add,5.979544899928502,698.0,31.0,5.445493687090939,10.0,3.0,4.0,5.0,19.0
988.0,add,3.6627383002167826,699.0,111.0,4.6250007342723665,1.0,4.0,6.0,8.0,16.0
989.0,delete,6.486420002457628,700.0,59.0,4.886940617482628,6.0,3.0,8.0,5.0,17.0
990.0,delete,4.94382726293557,701.0,110.0,4.456082936302954,1.0,4.0,6.0,8.0,15.0
991.0,add,5.860841454785312,702.0,80.0,4.2701348364898974,4.0,5.0,7.0,8.0,18.0
992.0,add,3.790102084287793,703.0,105.0,4.525074615983449,1.0,3.0,5.0,8.0,18.0
993.0,add,5.329983822089598,704.0,113.0,5.329983822089596,1.0,4.0,6.0,8.0,17.0
994.0,add,4.173196974683057,704.0,113.0,5.329983822089596,1.0,4.0,6.0,8.0,18.0
995.0,delete,5.329983822089596,704.0,113.0,5.329983822089596,1.0,4.0,6.0,8.0,16.0
996.0,swap,5.224853882094236,704.0,113.0,5.329983822089596,1.0,5.0,6.0,8.0,16.0
997.0,delete,2.9108101209445656,705.0,96.0,3.80834488803218,1.0,5.0,5.0,8.0,15.0
998.0,add,5.981811552232488,706.0,32.0,5.427092297431357,10.0,3.0,4.0,4.0,21.0
999.0,delete,5.639499944605906,707.0,60.0,4.86152716921599,6.0,3.0,7.0,5.0,17.0
1000.0,add,4.675233588492076,708.0,112.0,5.077600464609217,1.0,4.0,6.0,8.0,17.0
1001.0,add,4.288987447541511,709.0,111.0,4.683726732820653,1.0,4.0,6.0,8.0,16.0
1002.0,add,5.786876751587373,710.0,81.0,4.218191301673334,4.0,4.0,7.0,9.0,19.0
1003.0,add,3.790102084287792,711.0,106.0,4.5997586644965445,1.0,3.0,5.0,9.0,18.0
1004.0,add,4.1731969746830595,712.0,114.0,4.173196974683057,1.0,4.0,6.0,8.0,18.0
1005.0,add,3.3533845165594904,712.0,114.0,4.173196974683057,1.0,4.0,6.0,8.0,19.0
1006.0,delete,4.460401604169274,712.0,114.0,4.173196974683057,1.0,4.0,5.0,8.0,18.0
1007.0,swap,4.1756382990853185,712.0,114.0,4.173196974683057,1.0,4.0,5.0,8.0,19.0
1008.0,delete,3.2679209539417124,713.0,97.0,3.871098467247384,1.0,3.0,5.0,9.0,15.0
1009.0,add,5.915454706166803,714.0,33.0,5.4031761735678305,10.0,3.0,5.0,4.0,21.0
1010.0,add,5.444620988603538,715.0,61.0,4.833440030463626,6.0,3.0,8.0,5.0,17.0
1011.0,add,6.145802978559499,716.0,113.0,4.06716367383604,1.0,5.0,6.0,8.0,17.0
1012.0,delete,5.878259200027447,717.0,82.0,4.16235372957184,4.0,4.0,7.0,8.0,19.0
1013.0,delete,3.702688531183799,718.0,107.0,4.64351525617841,1.0,4.0,5.0,8.0,17.0
1014.0,add,5.177271133152588,719.0,112.0,4.761060025872255,1.0,4.0,6.0,8.0,17.0
1015.0,add,3.332637224009443,720.0,115.0,3.3533845165594904,1.0,4.0,6.0,8.0,19.0
1016.0,add,3.370582203212009,720.0,115.0,3.3533845165594904,1.0,4.0,6.0,9.0,19.0
1017.0,delete,1.802268935266298,720.0,115.0,3.3533845165594904,1.0,4.0,6.0,8.0,18.0
1018.0,swap,2.72312241423698,720.0,115.0,3.3533845165594904,0.0,4.0,6.0,9.0,19.0
1019.0,delete,6.213927513507103,721.0,34.0,5.378576898937552,10.0,3.0,6.0,4.0,19.0
1020.0,delete,2.857084516283582,722.0,98.0,3.916562245114338,1.0,4.0,3.0,9.0,15.0
1021.0,add,5.301160936451468,723.0,62.0,4.793581053591135,6.0,3.0,8.0,6.0,17.0
1022.0,delete,5.756612642840762,724.0,83.0,4.079434553616345,4.0,3.0,7.0,8.0,19.0
1023.0,add,4.193523288212268,725.0,114.0,2.916399058656844,1.0,4.0,6.0,8.0,19.0
1024.0,add,3.7920743398559438,726.0,108.0,4.470328274349998,1.0,5.0,5.0,9.0,16.0
1025.0,add,5.103894721679617,727.0,113.0,3.809432310243336,1.0,4.0,6.0,8.0,18.0
1026.0,add,3.2859300077096742,728.0,116.0,3.370582203212009,1.0,4.0,6.0,9.0,19.0
1027.0,add,3.6378269017673497,728.0,116.0,3.370582203212009,1.0,4.0,6.0,9.0,20.0
1028.0,delete,3.430465738642936,728.0,116.0,3.370582203212009,1.0,4.0,5.0,9.0,19.0
1029.0,swap,3.6068755329834303,728.0,116.0,3.370582203212009,1.0,3.0,6.0,10.0,19.0
1030.0,add,5.808421654950915,729.0,1.0,5.553561047531101,10.0,0.0,0.0,0.0,1.0
1031.0,delete,6.13789039303704,730.0,35.0,5.348552265329321,9.0,3.0,6.0,4.0,19.0
1032.0,delete,5.688721676962697,731.0,84.0,4.015046509096817,4.0,4.0,7.0,8.0,17.0
1033.0,add,5.4894644200829,732.0,63.0,4.76187003898672,6.0,3.0,9.0,6.0,17.0
1034.0,add,3.849534319293337,733.0,99.0,3.983189393772974,1.0,3.0,4.0,9.0,16.0
1035.0,delete,4.943827262935567,734.0,109.0,4.3853386825591985,1.0,4.0,6.0,9.0,15.0
1036.0,add,3.3533845165594904,735.0,115.0,3.4663360768630795,1.0,4.0,6.0,9.0,19.0
1037.0,add,2.733259740301793,736.0,114.0,3.280909207196306,1.0,4.0,6.0,8.0,19.0
1038.0,add,3.6049022141840745,737.0,117.0,3.6378269017673497,1.0,4.0,6.0,9.0,20.0
1039.0,delete,3.6378269017673497,737.0,117.0,3.6378269017673497,1.0,4.0,6.0,9.0,19.0
1040.0,swap,3.6496469271599383,737.0,117.0,3.6378269017673497,1.0,4.0,6.0,10.0,19.0
1041.0,add,5.808421654950915,738.0,2.0,5.538849174955109,10.0,0.0,0.0,0.0,2.0
1042.0,delete,5.743359662433922,739.0,36.0,5.321352062384701,7.0,3.0,6.0,4.0,20.0
1043.0,delete,5.317885715136764,740.0,85.0,3.9525453899409775,3.0,4.0,7.0,7.0,18.0
1044.0,add,3.54027987054173,741.0,100.0,3.9858124316392898,1.0,3.0,4.0,9.0,17.0
1045.0,add,5.734210728511018,742.0,64.0,4.726811775829141,6.0,3.0,9.0,6.0,18.0
1046.0,delete,3.9969954378061834,743.0,110.0,4.152174919824617,1.0,4.0,6.0,9.0,14.0
1047.0,add,3.3581389278318503,744.0,116.0,3.6325507362196783,1.0,4.0,6.0,9.0,20.0
1048.0,delete,3.643356939061593,745.0,118.0,3.6378269017673497,1.0,4.0,6.0,9.0,19.0
1049.0,delete,3.6378269017673497,745.0,118.0,3.6378269017673497,1.0,4.0,6.0,9.0,18.0
1050.0,swap,3.5612316679882823,745.0,118.0,3.6378269017673497,1.0,3.0,6.0,10.0,19.0
1051.0,add,5.808421654950915,746.0,3.0,5.524691722487252,10.0,0.0,0.0,0.0,3.0
1052.0,delete,6.5878577802703875,747.0,37.0,5.2936130283429685,8.0,3.0,6.0,3.0,19.0
1053.0,add,2.038911235995987,748.0,101.0,4.058549343655904,1.0,4.0,4.0,9.0,17.0
1054.0,delete,5.3422443776572575,749.0,86.0,3.8861764708423965,3.0,4.0,6.0,8.0,17.0
1055.0,add,4.25000148257207,750.0,115.0,3.521384260048871,1.0,4.0,6.0,8.0,20.0
1056.0,delete,3.6378269017673497,751.0,117.0,3.6200606026461437,1.0,4.0,6.0,9.0,19.0
1057.0,add,4.730200943839912,752.0,65.0,4.684037587998561,6.0,3.0,9.0,6.0,19.0
1058.0,add,4.734671384241473,753.0,111.0,4.021800182139976,1.0,4.0,6.0,8.0,16.0
1059.0,delete,3.63782690176735,754.0,119.0,3.6378269017673497,1.0,4.0,6.0,9.0,18.0
1060.0,delete,3.9361963221288145,754.0,119.0,3.6378269017673497,1.0,4.0,5.0,9.0,18.0
1061.0,swap,4.09979336082112,754.0,119.0,3.6378269017673497,1.0,4.0,6.0,9.0,18.0
1062.0,add,5.808421654950915,755.0,4.0,5.51016736883291,10.0,0.0,0.0,0.0,4.0
1063.0,delete,4.364089508140009,756.0,102.0,4.127407783327625,1.0,3.0,4.0,9.0,17.0
1064.0,add,6.588014223918145,757.0,38.0,5.255641337309422,8.0,3.0,6.0,4.0,19.0
1065.0,delete,4.743217977978445,758.0,87.0,3.8515242375616854,2.0,4.0,5.0,8.0,18.0
1066.0,add,4.697236443557706,759.0,116.0,3.6702000723343677,1.0,4.0,6.0,9.0,20.0
1067.0,delete,3.6378269017673523,760.0,118.0,3.8279108716211585,1.0,4.0,6.0,8.0,19.0
1068.0,delete,5.552251088624313,761.0,66.0,4.65968530141163,6.0,3.0,9.0,6.0,18.0
1069.0,delete,3.8965628265685814,762.0,120.0,3.9361963221288145,1.0,4.0,5.0,9.0,18.0
1070.0,delete,4.736087076224004,762.0,120.0,3.9361963221288145,1.0,4.0,5.0,9.0,17.0
1071.0,swap,4.397540613984145,762.0,120.0,3.9361963221288145,1.0,4.0,5.0,8.0,19.0
1072.0,add,2.733259740301793,763.0,112.0,4.0034763891036,1.0,4.0,6.0,8.0,17.0
1073.0,add,5.808421654950916,764.0,5.0,5.497227803859123,10.0,1.0,0.0,0.0,4.0
1074.0,delete,5.495501854567748,765.0,103.0,4.166013153315582,1.0,2.0,4.0,8.0,18.0
1075.0,delete,5.997082531358491,766.0,39.0,5.225776635719778,7.0,3.0,6.0,4.0,19.0
1076.0,delete,2.0634372737072897,767.0,117.0,3.8716586096344408,1.0,3.0,6.0,9.0,20.0
1077.0,add,4.309483196310695,768.0,88.0,3.8112267688030883,2.0,4.0,6.0,8.0,18.0
1078.0,delete,3.6378269017673523,769.0,119.0,4.2415967097263865,1.0,4.0,6.0,8.0,18.0
1079.0,delete,5.4566766832738365,770.0,67.0,4.628819797281148,5.0,3.0,9.0,6.0,18.0
1080.0,delete,4.736087076224004,771.0,121.0,4.736087076224004,1.0,4.0,5.0,9.0,17.0
1081.0,delete,5.834254572334474,771.0,121.0,4.736087076224004,1.0,4.0,5.0,9.0,16.0
1082.0,swap,5.613952464469992,771.0,121.0,4.736087076224004,1.0,3.0,6.0,9.0,17.0
1083.0,add,5.075580950383033,772.0,113.0,3.874019504293576,1.0,4.0,7.0,8.0,17.0
1084.0,delete,4.495872000425409,773.0,118.0,4.316815159985377,1.0,4.0,6.0,9.0,18.0
1085.0,add,5.827788912843863,774.0,6.0,5.4870188114986345,10.0,1.0,0.0,1.0,4.0
1086.0,delete,6.190127729390914,775.0,40.0,5.199182800042977,7.0,3.0,6.0,4.0,18.0
1087.0,add,4.1641845874171155,776.0,104.0,4.218608088215756,1.0,3.0,4.0,8.0,18.0
1088.0,delete,3.8441555101905154,777.0,120.0,5.2300952973131185,1.0,3.0,5.0,9.0,18.0
1089.0,add,5.122111971637171,778.0,89.0,3.814332257372696,2.0,5.0,6.0,8.0,18.0
1090.0,delete,5.53487559480589,779.0,68.0,4.609813735897017,5.0,3.0,8.0,6.0,18.0
1091.0,delete,5.834254572334474,780.0,122.0,5.834254572334474,1.0,4.0,5.0,9.0,16.0
1092.0,delete,5.834254572334474,780.0,122.0,5.834254572334474,1.0,4.0,5.0,9.0,15.0
1093.0,swap,5.834254572334473,780.0,122.0,5.834254572334474,1.0,4.0,5.0,9.0,16.0
1094.0,add,4.859478080825177,781.0,114.0,3.912088201192374,1.0,5.0,6.0,8.0,18.0
1095.0,delete,3.6378269017673497,782.0,119.0,4.844618923407942,1.0,4.0,6.0,9.0,17.0
1096.0,delete,4.736087076224004,783.0,121.0,5.834254572334474,1.0,4.0,5.0,9.0,16.0
1097.0,add,5.7611627395191585,784.0,7.0,5.478731299679973,10.0,1.0,1.0,1.0,4.0
1098.0,add,6.588550939858538,785.0,41.0,5.174614683860364,8.0,4.0,6.0,4.0,17.0
1099.0,add,3.9509828853345224,786.0,105.0,4.285298911688986,1.0,3.0,5.0,8.0,18.0
1100.0,delete,5.836673219415949,787.0,123.0,5.834254572334474,1.0,4.0,5.0,9.0,15.0
1101.0,delete,5.834254572334474,787.0,123.0,5.834254572334474,1.0,4.0,5.0,9.0,14.0
1102.0,swap,5.390053698467823,787.0,123.0,5.834254572334474,1.0,5.0,5.0,9.0,14.0
1103.0,delete,5.008472714741685,788.0,69.0,4.60601684856529,5.0,3.0,8.0,6.0,17.0
1104.0,add,4.444546330449877,789.0,90.0,3.855475453219538,2.0,5.0,7.0,9.0,17.0
1105.0,delete,3.936196322128814,790.0,120.0,5.338697415240721,1.0,4.0,5.0,8.0,18.0
1106.0,add,4.617695511406309,791.0,115.0,4.200111167134737,1.0,4.0,6.0,8.0,20.0
1107.0,delete,5.8342545723344745,792.0,122.0,5.72380901563818,1.0,4.0,5.0,8.0,16.0
1108.0,delete,5.834254572334473,793.0,124.0,5.834254572334474,1.0,4.0,5.0,9.0,14.0
1109.0,add,5.249426336782489,793.0,124.0,5.834254572334474,1.0,4.0,5.0,9.0,15.0
1110.0,delete,4.8279447994902664,793.0,124.0,5.834254572334474,0.0,4.0,5.0,9.0,14.0
1111.0,swap,5.928661812272952,793.0,124.0,5.834254572334474,1.0,5.0,5.0,8.0,14.0
1112.0,add,5.8337015917334325,794.0,8.0,5.4706698571547125,10.0,1.0,0.0,2.0,5.0
1113.0,add,6.288039727868016,795.0,42.0,5.152686263791725,8.0,4.0,6.0,4.0,18.0
1114.0,add,5.304082379741027,796.0,70.0,4.603253641125045,5.0,3.0,7.0,6.0,19.0
1115.0,delete,4.3097592677139955,797.0,91.0,3.881455769397974,2.0,5.0,6.0,8.0,18.0
1116.0,add,3.9509828853345206,798.0,106.0,4.385621339809308,1.0,3.0,5.0,10.0,17.0
1117.0,delete,4.736087076224006,799.0,121.0,5.600663765307292,1.0,4.0,5.0,8.0,17.0
1118.0,add,3.3705822032120087,800.0,116.0,4.485069877077277,1.0,4.0,6.0,10.0,19.0
1119.0,delete,5.8306026581355495,801.0,123.0,5.53490841864293,1.0,4.0,4.0,9.0,15.0
1120.0,delete,3.428723688598688,802.0,107.0,4.412112678782327,1.0,4.0,5.0,9.0,16.0
1121.0,add,5.820916821621632,803.0,9.0,5.460508833030839,10.0,1.0,0.0,2.0,6.0
1122.0,add,6.730850252517861,804.0,43.0,5.122841601403471,8.0,5.0,6.0,4.0,18.0
1123.0,delete,4.023645270692625,805.0,92.0,3.879988280427569,2.0,5.0,5.0,8.0,18.0
1124.0,add,5.243865059623354,806.0,125.0,5.249426336782489,1.0,4.0,5.0,9.0,15.0
1125.0,delete,5.23372732827067,806.0,125.0,5.249426336782489,1.0,4.0,4.0,9.0,15.0
1126.0,swap,4.060457227917353,806.0,125.0,5.249426336782489,1.0,4.0,5.0,9.0,15.0
1127.0,add,5.446557828506168,807.0,71.0,4.579271019441309,5.0,4.0,7.0,6.0,19.0
1128.0,delete,5.8342545723344745,808.0,122.0,5.456802340747254,1.0,4.0,5.0,8.0,16.0
1129.0,delete,3.6378269017673497,809.0,117.0,4.671099503533186,1.0,4.0,6.0,9.0,19.0
1130.0,add,5.834254572334474,810.0,124.0,4.946868988148466,1.0,4.0,5.0,9.0,15.0
1131.0,delete,5.233727328270672,811.0,126.0,5.23372732827067,1.0,4.0,4.0,9.0,15.0
1132.0,delete,5.38741360288628,811.0,126.0,5.23372732827067,1.0,4.0,4.0,9.0,14.0
1133.0,swap,5.14591642027245,811.0,126.0,5.23372732827067,1.0,4.0,5.0,8.0,15.0
1134.0,add,5.7029015206207365,812.0,10.0,5.452170485729235,10.0,1.0,1.0,2.0,6.0
1135.0,add,6.1675162030817035,813.0,44.0,5.10159492814994,8.0,4.0,6.0,4.0,20.0
1136.0,delete,2.7480793078665804,814.0,93.0,3.9384283218122857,1.0,4.0,5.0,9.0,18.0
1137.0,add,5.782269280984121,815.0,72.0,4.560702898936709,5.0,4.0,7.0,6.0,20.0
1138.0,add,5.927822565395849,816.0,108.0,4.46721682912397,1.0,4.0,5.0,9.0,17.0
1139.0,delete,6.312360512193874,817.0,123.0,5.357269714686574,1.0,4.0,5.0,9.0,14.0
1140.0,delete,3.6378269017673497,818.0,118.0,4.962637779216926,1.0,4.0,6.0,9.0,18.0
1141.0,delete,5.219272721576606,819.0,125.0,5.250196169925018,1.0,4.0,4.0,9.0,15.0
1142.0,delete,5.387413602886284,820.0,127.0,5.38741360288628,1.0,4.0,4.0,9.0,14.0
1143.0,add,4.831205651792548,820.0,127.0,5.38741360288628,1.0,4.0,4.0,9.0,15.0
1144.0,delete,5.9417825462514715,820.0,127.0,5.38741360288628,1.0,4.0,4.0,9.0,13.0
1145.0,swap,3.785700619556589,820.0,127.0,5.38741360288628,1.0,5.0,4.0,8.0,14.0
1146.0,add,5.820916821621632,821.0,11.0,5.443332828809684,10.0,1.0,0.0,2.0,8.0
1147.0,add,6.358141826647217,822.0,45.0,5.082988294991215,8.0,4.0,7.0,4.0,20.0
1148.0,delete,5.788642748059317,823.0,73.0,4.545192662243218,5.0,4.0,7.0,7.0,18.0
1149.0,delete,2.9108101209445656,824.0,94.0,4.008644572197525,1.0,5.0,5.0,8.0,17.0
1150.0,delete,4.943827262935569,825.0,109.0,4.509851918689881,1.0,4.0,6.0,8.0,16.0
1151.0,delete,3.6378269017673506,826.0,119.0,5.107669293973718,1.0,4.0,6.0,8.0,18.0
1152.0,add,5.812492047992599,827.0,124.0,5.119551001417019,1.0,4.0,5.0,9.0,15.0
1153.0,delete,4.070997863272381,828.0,126.0,5.066703204674634,1.0,4.0,4.0,9.0,14.0
1154.0,delete,3.2228267769385797,829.0,95.0,4.048595135068133,1.0,5.0,4.0,9.0,16.0
1155.0,delete,4.406267459934969,830.0,110.0,4.470975823195224,1.0,4.0,6.0,9.0,14.0
1156.0,add,4.928664156954679,831.0,128.0,4.831205651792548,1.0,4.0,4.0,9.0,15.0
1157.0,add,4.8269334541107805,831.0,128.0,4.831205651792548,1.0,5.0,4.0,9.0,15.0
1158.0,delete,4.8312056517925495,831.0,128.0,4.831205651792548,1.0,4.0,4.0,8.0,15.0
1159.0,swap,4.305896888320364,831.0,128.0,4.831205651792548,1.0,4.0,4.0,9.0,15.0
1160.0,add,5.820916821621632,832.0,12.0,5.428872986162673,10.0,1.0,0.0,2.0,9.0
1161.0,add,6.07187811991797,833.0,46.0,5.056827299107181,8.0,4.0,7.0,5.0,20.0
1162.0,delete,5.803929282855585,834.0,74.0,4.5160572405139,4.0,4.0,7.0,6.0,19.0
1163.0,delete,3.9361963221288145,835.0,120.0,5.211733474030053,1.0,4.0,5.0,9.0,17.0
1164.0,delete,4.0796448723169165,836.0,125.0,4.937846988301023,1.0,3.0,5.0,9.0,15.0
1165.0,delete,4.177037825804296,837.0,96.0,4.095861946955836,1.0,5.0,5.0,9.0,14.0
1166.0,add,4.174999878986513,838.0,127.0,4.744781160594184,1.0,4.0,4.0,9.0,15.0
1167.0,add,5.790245727000973,839.0,111.0,4.470128256490469,1.0,4.0,7.0,8.0,15.0
1168.0,delete,6.108665796188984,840.0,47.0,5.041744846672989,8.0,4.0,7.0,5.0,19.0
1169.0,add,5.993900515042607,841.0,13.0,5.420390215279045,10.0,2.0,1.0,2.0,8.0
1170.0,delete,5.515995282217975,842.0,75.0,4.487506108686183,3.0,4.0,7.0,7.0,18.0
1171.0,delete,4.750148495622443,843.0,126.0,4.7702012651645855,0.0,4.0,4.0,9.0,15.0
1172.0,add,4.816462452704198,844.0,129.0,4.8269334541107805,1.0,5.0,4.0,9.0,15.0
1173.0,delete,4.8269334541107805,844.0,129.0,4.8269334541107805,1.0,5.0,4.0,9.0,14.0
1174.0,swap,4.826933454110777,844.0,129.0,4.8269334541107805,1.0,5.0,4.0,9.0,15.0
1175.0,delete,4.779253573939627,845.0,121.0,5.197023978532109,1.0,4.0,5.0,8.0,17.0
1176.0,delete,2.5590865283799795,846.0,97.0,4.1541420382040855,1.0,4.0,5.0,8.0,15.0
1177.0,add,5.733110197295836,847.0,128.0,4.824315703759134,1.0,5.0,4.0,9.0,15.0
1178.0,delete,4.826933454110784,848.0,130.0,4.8269334541107805,1.0,5.0,4.0,9.0,14.0
1179.0,delete,4.8269334541107805,848.0,130.0,4.8269334541107805,1.0,5.0,4.0,9.0,13.0
1180.0,swap,5.424451376828209,848.0,130.0,4.8269334541107805,1.0,5.0,4.0,8.0,15.0
1181.0,add,5.829066463013546,849.0,14.0,5.408491572849132,10.0,1.0,2.0,2.0,9.0
1182.0,delete,5.948607918719311,850.0,48.0,5.023083593651709,8.0,4.0,7.0,4.0,19.0
1183.0,delete,5.803929282855585,851.0,76.0,4.468721480780966,4.0,3.0,7.0,6.0,18.0
1184.0,add,4.6266111334280655,852.0,112.0,4.521950241284511,1.0,4.0,7.0,8.0,16.0
1185.0,delete,5.773119256556903,853.0,122.0,5.172861843317767,1.0,3.0,5.0,9.0,16.0
1186.0,add,5.38741360288628,854.0,127.0,4.860051040402215,1.0,4.0,4.0,10.0,14.0
1187.0,delete,2.5296712517031277,855.0,98.0,4.227604997292553,1.0,4.0,4.0,8.0,15.0
1188.0,delete,5.247100380026093,856.0,129.0,4.976312934790139,1.0,5.0,4.0,9.0,14.0
1189.0,delete,4.828725932105871,857.0,131.0,4.8269334541107805,1.0,5.0,4.0,9.0,13.0
