budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1502.0,add,5.970200179903316,1102.0,76.0,6.297060575720659,4.0,3.0,9.0,5.0,21.0
1503.0,delete,5.05012863680103,1103.0,158.0,4.906160473601678,1.0,2.0,3.0,5.0,20.0
1504.0,add,4.906160473601678,1103.0,158.0,4.906160473601678,1.0,2.0,3.0,5.0,21.0
1505.0,delete,5.861378580496632,1103.0,158.0,4.906160473601678,1.0,2.0,2.0,5.0,20.0
1506.0,swap,6.510138860521175,1103.0,158.0,4.906160473601678,1.0,2.0,3.0,4.0,21.0
1507.0,add,5.646799062423569,1104.0,150.0,5.797160124794453,1.0,4.0,3.0,6.0,20.0
1508.0,delete,6.753948409370737,1105.0,155.0,5.393427097182078,1.0,3.0,3.0,7.0,19.0
1509.0,delete,6.745099303372866,1106.0,126.0,6.496718483109761,1.0,3.0,4.0,6.0,18.0
1510.0,delete,5.553915553649244,1107.0,42.0,6.024481047090104,7.0,2.0,6.0,4.0,17.0
1511.0,add,5.322449225999522,1108.0,105.0,6.450355888193765,1.0,2.0,6.0,5.0,19.0
1512.0,delete,5.003497338979068,1109.0,157.0,5.4467934050044375,1.0,2.0,3.0,5.0,20.0
1513.0,delete,6.042789004363542,1110.0,77.0,6.294584754183393,4.0,4.0,9.0,5.0,19.0
1514.0,add,7.113842981536234,1111.0,141.0,6.148776517140949,1.0,3.0,4.0,6.0,19.0
1515.0,add,4.906160473601678,1112.0,159.0,4.906160473601678,1.0,2.0,3.0,5.0,21.0
1516.0,add,5.460478585752582,1112.0,159.0,4.906160473601678,1.0,2.0,3.0,5.0,22.0
1517.0,delete,5.252672123892021,1112.0,159.0,4.906160473601678,1.0,2.0,2.0,5.0,21.0
1518.0,swap,6.510138860521172,1112.0,159.0,4.906160473601678,1.0,2.0,3.0,5.0,21.0
1519.0,add,5.817009783780973,1113.0,151.0,5.805140924434172,1.0,4.0,3.0,6.0,21.0
1520.0,add,5.812883163031457,1114.0,1.0,5.967785725719661,10.0,0.0,0.0,1.0,0.0
1521.0,delete,6.950858186429274,1115.0,127.0,6.46185325630183,1.0,2.0,4.0,6.0,18.0
1522.0,delete,5.009889578567969,1116.0,156.0,5.370083348783539,1.0,2.0,3.0,7.0,19.0
1523.0,add,5.226857217131308,1117.0,43.0,6.02742192914788,8.0,2.0,6.0,4.0,17.0
1524.0,add,5.337902606523087,1118.0,106.0,6.449530756893027,1.0,3.0,5.0,5.0,20.0
1525.0,delete,6.042789004363542,1119.0,78.0,6.29152140322104,4.0,4.0,9.0,5.0,18.0
1526.0,add,5.323507433160091,1120.0,158.0,5.407122103473826,1.0,2.0,3.0,5.0,21.0
1527.0,add,6.5948127894539335,1121.0,142.0,6.039775895139241,1.0,3.0,4.0,6.0,20.0
1528.0,delete,5.675713145601116,1122.0,157.0,5.426401985538981,1.0,2.0,3.0,6.0,19.0
1529.0,add,5.4600494956828065,1123.0,160.0,5.460478585752582,1.0,2.0,3.0,5.0,22.0
1530.0,add,5.702451056550254,1123.0,160.0,5.460478585752582,1.0,2.0,4.0,5.0,22.0
1531.0,delete,5.395295180389154,1123.0,160.0,5.460478585752582,1.0,2.0,3.0,5.0,21.0
1532.0,swap,5.979403892027929,1123.0,160.0,5.460478585752582,1.0,2.0,4.0,5.0,21.0
1533.0,add,5.808421654950915,1124.0,2.0,5.966744290002611,10.0,0.0,0.0,0.0,2.0
1534.0,delete,6.950858186429274,1125.0,128.0,6.423305432696439,1.0,2.0,4.0,6.0,17.0
1535.0,add,5.950584107735987,1126.0,152.0,5.717780715038661,1.0,4.0,4.0,7.0,20.0
1536.0,add,5.171066618700904,1127.0,44.0,6.033092284697013,8.0,2.0,6.0,4.0,18.0
1537.0,delete,6.353136245797663,1128.0,79.0,6.289462879466328,4.0,3.0,9.0,5.0,18.0
1538.0,add,6.136986288245827,1129.0,107.0,6.445556306022545,1.0,3.0,5.0,6.0,20.0
1539.0,delete,7.028788752450639,1130.0,143.0,5.961533879593233,1.0,4.0,4.0,6.0,18.0
1540.0,add,4.906160473601678,1131.0,159.0,5.5995356420805455,1.0,2.0,3.0,6.0,21.0
1541.0,add,3.6680888608859012,1132.0,158.0,5.436588913525549,1.0,2.0,3.0,5.0,21.0
1542.0,add,5.694308670093421,1133.0,161.0,5.702451056550254,1.0,2.0,4.0,5.0,22.0
1543.0,add,5.702451056550254,1133.0,161.0,5.702451056550254,1.0,2.0,4.0,6.0,22.0
1544.0,delete,5.687014518647885,1133.0,161.0,5.702451056550254,1.0,2.0,4.0,5.0,21.0
1545.0,swap,6.791757024555734,1133.0,161.0,5.702451056550254,1.0,2.0,3.0,6.0,22.0
1546.0,add,5.808421654950916,1134.0,3.0,5.966736303590791,10.0,1.0,0.0,0.0,2.0
1547.0,add,6.3201656954049446,1135.0,129.0,6.374822587598828,1.0,2.0,5.0,6.0,17.0
1548.0,delete,6.050074297527946,1136.0,80.0,6.287283862195734,4.0,3.0,9.0,5.0,17.0
1549.0,add,4.621810644584209,1137.0,45.0,6.040507408585037,8.0,2.0,7.0,4.0,18.0
1550.0,delete,6.395147339018654,1138.0,153.0,5.598780166108291,1.0,4.0,3.0,7.0,20.0
1551.0,add,6.49064821041981,1139.0,108.0,6.4386769939623685,1.0,3.0,5.0,7.0,20.0
1552.0,add,7.16624297715561,1140.0,144.0,5.893511948505356,1.0,4.0,5.0,6.0,18.0
1553.0,add,5.460478585752582,1141.0,160.0,5.915596465279511,1.0,2.0,3.0,5.0,23.0
1554.0,add,5.210035998629233,1142.0,159.0,5.658168049054935,1.0,2.0,3.0,5.0,22.0
1555.0,delete,5.783102966217057,1143.0,154.0,5.473340107183684,1.0,4.0,3.0,7.0,19.0
1556.0,add,5.723405483453374,1144.0,162.0,5.702451056550254,1.0,2.0,4.0,6.0,22.0
1557.0,add,5.702451056550254,1144.0,162.0,5.702451056550254,1.0,2.0,4.0,7.0,22.0
1558.0,delete,5.702451056550254,1144.0,162.0,5.702451056550254,1.0,2.0,4.0,6.0,21.0
1559.0,swap,6.050636064906953,1144.0,162.0,5.702451056550254,1.0,3.0,4.0,5.0,22.0
1560.0,add,5.808421654950915,1145.0,4.0,5.9669625237964405,10.0,0.0,0.0,1.0,3.0
1561.0,delete,6.1513935040450685,1146.0,81.0,6.286233420105485,3.0,3.0,9.0,5.0,17.0
1562.0,add,5.0748549913146395,1147.0,46.0,6.055809793836321,8.0,2.0,8.0,4.0,18.0
1563.0,add,6.986562720116563,1148.0,130.0,6.339625933620254,1.0,3.0,4.0,6.0,18.0
1564.0,add,6.360282692758758,1149.0,109.0,6.43823238396028,1.0,4.0,5.0,8.0,19.0
1565.0,delete,6.770727616777091,1150.0,145.0,5.821725572878411,1.0,5.0,4.0,5.0,18.0
1566.0,add,4.753656385333078,1151.0,161.0,5.776278943602217,1.0,2.0,4.0,5.0,23.0
1567.0,delete,5.47716728367891,1152.0,155.0,5.476939822383952,1.0,3.0,3.0,6.0,20.0
1568.0,add,6.153613009903878,1153.0,160.0,5.72464190535855,1.0,2.0,4.0,5.0,22.0
1569.0,add,5.702451056550256,1154.0,163.0,5.702451056550254,1.0,2.0,4.0,7.0,22.0
1570.0,add,6.487644636833772,1154.0,163.0,5.702451056550254,1.0,2.0,4.0,7.0,23.0
1571.0,delete,6.791757024555737,1154.0,163.0,5.702451056550254,1.0,2.0,3.0,7.0,22.0
1572.0,swap,6.23962941455711,1154.0,163.0,5.702451056550254,1.0,3.0,4.0,7.0,21.0
1573.0,add,5.8005589271707825,1155.0,5.0,5.969034682145361,10.0,0.0,0.0,2.0,3.0
1574.0,delete,5.217884523972125,1156.0,47.0,6.068288273266971,8.0,2.0,8.0,4.0,17.0
1575.0,delete,5.8093118407827,1157.0,82.0,6.287826338286076,4.0,2.0,9.0,5.0,16.0
1576.0,add,7.056202225371926,1158.0,131.0,6.301733201406852,1.0,5.0,4.0,6.0,17.0
1577.0,add,6.209190965913677,1159.0,110.0,6.438195574424864,1.0,3.0,5.0,8.0,21.0
1578.0,delete,6.988300754416949,1160.0,146.0,5.790560376490971,0.0,5.0,3.0,6.0,18.0
1579.0,delete,5.059081427880418,1161.0,156.0,5.54244787289385,1.0,2.0,2.0,7.0,20.0
1580.0,add,5.438243831439484,1162.0,162.0,6.184786637809426,1.0,3.0,4.0,6.0,22.0
1581.0,add,4.634730018493512,1163.0,161.0,5.844979733389138,1.0,2.0,4.0,5.0,23.0
1582.0,add,6.500223860580151,1164.0,164.0,6.487644636833772,1.0,2.0,4.0,7.0,23.0
1583.0,delete,6.4876446368337755,1164.0,164.0,6.487644636833772,1.0,2.0,4.0,6.0,23.0
1584.0,swap,7.179977224969485,1164.0,164.0,6.487644636833772,1.0,3.0,4.0,7.0,22.0
1585.0,add,5.536645335162274,1165.0,6.0,5.9704950149969935,10.0,0.0,1.0,2.0,3.0
1586.0,delete,6.168090226426436,1166.0,83.0,6.2888969200202895,3.0,2.0,9.0,5.0,16.0
1587.0,add,5.076249177880065,1167.0,48.0,6.079327217313265,8.0,2.0,8.0,4.0,18.0
1588.0,delete,7.0584140766619,1168.0,132.0,6.271562191832401,1.0,4.0,5.0,5.0,17.0
1589.0,delete,5.814310684629491,1169.0,147.0,5.758820471807183,1.0,4.0,3.0,5.0,18.0
1590.0,add,6.844949942809264,1170.0,111.0,6.429055713505655,1.0,3.0,5.0,8.0,22.0
1591.0,delete,5.675713145601116,1171.0,157.0,5.655696014395072,1.0,2.0,3.0,6.0,19.0
1592.0,add,5.506419180255473,1172.0,163.0,6.663872589804296,1.0,2.0,4.0,7.0,23.0
1593.0,delete,6.578363086843913,1173.0,165.0,6.4876446368337755,1.0,2.0,4.0,6.0,23.0
1594.0,delete,6.4876446368337755,1173.0,165.0,6.4876446368337755,1.0,2.0,4.0,6.0,22.0
1595.0,swap,6.301168146790288,1173.0,165.0,6.4876446368337755,1.0,2.0,3.0,7.0,23.0
1596.0,add,5.802038023665523,1174.0,7.0,5.972541141399858,10.0,0.0,0.0,2.0,5.0
1597.0,delete,5.851599737707891,1175.0,84.0,6.290051379446155,2.0,2.0,8.0,5.0,17.0
1598.0,delete,7.149619731146085,1176.0,133.0,6.245495359117805,1.0,3.0,5.0,6.0,16.0
1599.0,add,6.439123529187392,1177.0,148.0,5.749533290246898,1.0,4.0,3.0,6.0,18.0
1600.0,add,4.574176190535602,1178.0,49.0,6.0976071221232715,8.0,2.0,8.0,5.0,18.0
1601.0,add,5.702451056550254,1179.0,162.0,6.261816753353344,1.0,2.0,4.0,6.0,23.0
1602.0,delete,6.535579489557467,1180.0,112.0,6.422648619522866,1.0,3.0,5.0,8.0,21.0
1603.0,delete,6.160518217531509,1181.0,164.0,6.463705126825438,1.0,2.0,4.0,7.0,22.0
1604.0,add,5.442018844198857,1182.0,158.0,5.751325432056727,1.0,2.0,3.0,5.0,21.0
1605.0,delete,6.506597497212278,1183.0,166.0,6.4876446368337755,1.0,2.0,4.0,6.0,22.0
1606.0,delete,6.614558474163186,1183.0,166.0,6.4876446368337755,1.0,1.0,4.0,6.0,22.0
1607.0,swap,6.302791678647316,1183.0,166.0,6.4876446368337755,1.0,2.0,3.0,7.0,22.0
1608.0,delete,6.175546880564772,1184.0,85.0,6.293291208805464,1.0,2.0,9.0,4.0,17.0
1609.0,add,6.556908555679008,1185.0,8.0,5.973791050725239,10.0,0.0,2.0,2.0,4.0
1610.0,add,7.108873530425295,1186.0,134.0,6.240794464216367,1.0,2.0,6.0,6.0,17.0
1611.0,add,5.974753997744155,1187.0,163.0,6.426129273124577,1.0,3.0,4.0,7.0,22.0
1612.0,add,6.3706161505790435,1188.0,149.0,5.742392595602304,1.0,4.0,4.0,6.0,18.0
1613.0,add,4.380713352943867,1189.0,50.0,6.11502948155503,8.0,2.0,8.0,5.0,19.0
1614.0,delete,6.677603177248476,1190.0,113.0,6.419343450252341,1.0,3.0,4.0,7.0,22.0
1615.0,delete,6.4876446368337755,1191.0,165.0,6.477898071714139,1.0,2.0,4.0,6.0,22.0
1616.0,delete,6.746487329450666,1192.0,167.0,6.614558474163186,1.0,1.0,4.0,6.0,22.0
1617.0,delete,6.2954310525044574,1192.0,167.0,6.614558474163186,1.0,1.0,4.0,6.0,21.0
1618.0,swap,6.2954310525044574,1192.0,167.0,6.614558474163186,1.0,1.0,4.0,6.0,22.0
1619.0,add,6.141658798284462,1193.0,159.0,5.974601447405125,1.0,2.0,3.0,5.0,22.0
1620.0,add,6.377532716757412,1194.0,86.0,6.297303646623285,1.0,2.0,9.0,5.0,17.0
1621.0,delete,6.06303861989192,1195.0,164.0,6.438690037179117,1.0,2.0,4.0,7.0,22.0
1622.0,add,6.367259202293546,1196.0,9.0,5.973327931067527,10.0,0.0,1.0,2.0,6.0
1623.0,add,5.7315902122026605,1197.0,135.0,6.226545407479275,1.0,3.0,5.0,6.0,18.0
1624.0,delete,6.691975375017463,1198.0,166.0,6.487976977155692,1.0,2.0,3.0,6.0,22.0
1625.0,delete,6.358311402392636,1199.0,114.0,6.4149964901469705,1.0,3.0,4.0,8.0,20.0
1626.0,add,4.580854762327485,1200.0,51.0,6.132257556649388,8.0,2.0,8.0,6.0,19.0
1627.0,add,3.2537668815905314,1201.0,150.0,5.834235071702915,1.0,4.0,3.0,6.0,20.0
1628.0,delete,6.295431052504455,1202.0,168.0,6.2954310525044574,1.0,1.0,4.0,6.0,21.0
1629.0,delete,6.3100557151654195,1202.0,168.0,6.2954310525044574,1.0,1.0,4.0,5.0,21.0
1630.0,swap,5.349238512854662,1202.0,168.0,6.2954310525044574,1.0,1.0,5.0,6.0,20.0
1631.0,add,6.510138860521172,1203.0,160.0,6.0814243748240155,1.0,2.0,3.0,5.0,23.0
1632.0,delete,6.434879711037734,1204.0,165.0,6.3652739178076585,1.0,2.0,4.0,6.0,22.0
1633.0,add,6.339962532780947,1205.0,87.0,6.291078073810062,1.0,3.0,8.0,5.0,18.0
1634.0,delete,6.69240886232432,1206.0,136.0,6.217336225757806,1.0,2.0,5.0,5.0,19.0
1635.0,add,6.529753213733868,1207.0,10.0,5.96902022996642,10.0,0.0,2.0,2.0,6.0
1636.0,delete,6.614558474163184,1208.0,167.0,6.062539083257248,1.0,1.0,4.0,5.0,22.0
1637.0,delete,6.12174753038362,1209.0,115.0,6.404376772784657,1.0,2.0,4.0,8.0,20.0
1638.0,delete,4.619494898373746,1210.0,52.0,6.143032832981349,8.0,1.0,9.0,5.0,19.0
1639.0,delete,6.30927517580839,1211.0,169.0,6.3100557151654195,1.0,1.0,4.0,5.0,21.0
1640.0,delete,6.502167545088342,1211.0,169.0,6.3100557151654195,1.0,1.0,3.0,5.0,21.0
1641.0,swap,6.908692499250871,1211.0,169.0,6.3100557151654195,1.0,1.0,4.0,5.0,21.0
1642.0,add,6.14184864924294,1212.0,151.0,5.8953072306840335,1.0,4.0,4.0,6.0,20.0
1643.0,add,5.703547202711866,1213.0,161.0,6.167613475200137,1.0,2.0,4.0,6.0,22.0
1644.0,delete,6.518542876747182,1214.0,166.0,6.411108521539629,1.0,2.0,4.0,6.0,21.0
1645.0,delete,5.930268137624304,1215.0,88.0,6.293740231371325,1.0,2.0,8.0,5.0,18.0
1646.0,delete,6.398187106930749,1216.0,137.0,6.200179248505832,1.0,2.0,4.0,6.0,18.0
1647.0,delete,6.295431052504455,1217.0,168.0,6.507547733828256,1.0,1.0,4.0,5.0,21.0
1648.0,add,5.9298652479676885,1218.0,11.0,5.967888981809219,10.0,0.0,2.0,3.0,6.0
1649.0,delete,6.476708180587187,1219.0,116.0,6.403279164032311,1.0,3.0,4.0,8.0,18.0
1650.0,delete,6.502167545088339,1220.0,170.0,6.502167545088342,1.0,1.0,3.0,5.0,21.0
1651.0,add,7.094961723958959,1220.0,170.0,6.502167545088342,1.0,1.0,3.0,5.0,22.0
1652.0,delete,5.488776591169809,1220.0,170.0,6.502167545088342,1.0,1.0,2.0,5.0,21.0
1653.0,swap,7.147396953083726,1220.0,170.0,6.502167545088342,1.0,1.0,3.0,5.0,21.0
1654.0,add,4.604938642270431,1221.0,53.0,6.162705446283849,8.0,3.0,9.0,5.0,18.0
1655.0,add,4.594177993776026,1222.0,152.0,5.920411814517899,1.0,4.0,3.0,7.0,21.0
1656.0,add,5.506419180255472,1223.0,162.0,6.3337659541043685,1.0,2.0,4.0,6.0,23.0
1657.0,delete,6.329512789317979,1224.0,89.0,6.293863440387634,1.0,2.0,8.0,5.0,17.0
1658.0,delete,6.398187106930749,1225.0,138.0,6.173573890839445,1.0,2.0,4.0,6.0,17.0
1659.0,delete,6.62350747667344,1226.0,167.0,6.393352607165005,1.0,1.0,4.0,6.0,21.0
1660.0,delete,6.529611316884819,1227.0,117.0,6.401379201261346,1.0,3.0,4.0,6.0,19.0
1661.0,add,5.929624008811674,1228.0,12.0,5.969601024761665,10.0,0.0,2.0,3.0,7.0
1662.0,delete,6.3100557151654195,1229.0,169.0,6.547094071677836,1.0,1.0,4.0,5.0,20.0
1663.0,add,7.094515828675411,1230.0,171.0,7.094961723958959,1.0,1.0,3.0,5.0,22.0
1664.0,delete,7.385355439138385,1230.0,171.0,7.094961723958959,1.0,1.0,2.0,5.0,22.0
1665.0,swap,5.111410852325026,1230.0,171.0,7.094961723958959,1.0,1.0,4.0,5.0,21.0
1666.0,add,5.0768341963524195,1231.0,54.0,6.176195786411794,8.0,3.0,10.0,5.0,18.0
1667.0,delete,5.432784433975563,1232.0,153.0,5.923783520672951,1.0,4.0,3.0,7.0,20.0
1668.0,delete,5.833634380624749,1233.0,168.0,6.496943279724812,1.0,1.0,4.0,6.0,20.0
1669.0,delete,5.979213348560951,1234.0,90.0,6.294624818800412,1.0,2.0,7.0,4.0,18.0
1670.0,add,5.178139753448998,1235.0,163.0,6.405086370832557,1.0,2.0,4.0,7.0,23.0
1671.0,add,6.515965626145395,1236.0,139.0,6.144990329152179,1.0,2.0,4.0,6.0,18.0
1672.0,delete,6.501525732050011,1237.0,118.0,6.398842280452935,1.0,3.0,4.0,6.0,18.0
1673.0,add,6.502167545088342,1238.0,170.0,6.671560961024445,1.0,1.0,3.0,5.0,22.0
1674.0,add,5.60220639415196,1239.0,13.0,5.971503566859288,10.0,0.0,3.0,4.0,6.0
1675.0,delete,7.385355439138386,1240.0,172.0,7.385355439138385,1.0,1.0,2.0,5.0,22.0
1676.0,delete,7.385355439138385,1240.0,172.0,7.385355439138385,1.0,1.0,2.0,5.0,21.0
1677.0,swap,7.210881348469505,1240.0,172.0,7.385355439138385,1.0,1.0,2.0,5.0,22.0
1678.0,add,5.715293295513399,1241.0,55.0,6.187327706878789,8.0,2.0,11.0,5.0,19.0
1679.0,delete,5.844321980357586,1242.0,154.0,5.930912070539521,1.0,4.0,3.0,7.0,19.0
1680.0,delete,6.310055715165418,1243.0,169.0,6.701582151194463,1.0,1.0,4.0,4.0,21.0
1681.0,delete,5.540066960661593,1244.0,91.0,6.302663613350882,1.0,2.0,7.0,5.0,16.0
1682.0,delete,6.487644636833772,1245.0,164.0,6.485722180745815,1.0,2.0,4.0,7.0,22.0
1683.0,delete,6.757394910667311,1246.0,171.0,7.341736916471165,1.0,1.0,3.0,5.0,21.0
1684.0,add,6.3538250191101024,1247.0,140.0,6.135319273120769,1.0,2.0,4.0,6.0,19.0
1685.0,add,6.675016304811469,1248.0,119.0,6.399970445395968,1.0,4.0,4.0,6.0,18.0
1686.0,delete,7.385355439138386,1249.0,173.0,7.385355439138385,1.0,1.0,2.0,5.0,21.0
1687.0,add,7.325840694093651,1249.0,173.0,7.385355439138385,1.0,1.0,3.0,5.0,21.0
1688.0,delete,7.385355439138385,1249.0,173.0,7.385355439138385,1.0,1.0,2.0,5.0,20.0
1689.0,swap,6.625507684524425,1249.0,173.0,7.385355439138385,0.0,2.0,2.0,5.0,21.0
1690.0,add,5.719484182621909,1250.0,14.0,5.980799680818383,10.0,0.0,4.0,3.0,7.0
1691.0,delete,5.923335453617524,1251.0,56.0,6.197566074207343,8.0,2.0,10.0,4.0,20.0
1692.0,delete,5.259102119713258,1252.0,155.0,6.014444721290205,1.0,2.0,3.0,7.0,20.0
1693.0,delete,6.4876446368337755,1253.0,165.0,6.585432987404039,1.0,2.0,4.0,6.0,22.0
1694.0,add,5.803423224495966,1254.0,92.0,6.314331207770201,1.0,3.0,6.0,5.0,17.0
1695.0,add,6.502167545088342,1255.0,170.0,6.973035214114966,1.0,1.0,3.0,5.0,22.0
1696.0,delete,7.385355439138385,1256.0,172.0,7.221482939206647,1.0,1.0,2.0,5.0,21.0
1697.0,add,6.41890038380869,1257.0,141.0,6.130624684975635,1.0,3.0,4.0,6.0,19.0
1698.0,add,6.591698913631839,1258.0,120.0,6.408751737758754,1.0,3.0,4.0,6.0,20.0
1699.0,delete,6.571587969419196,1259.0,156.0,6.054847204905279,1.0,2.0,3.0,7.0,19.0
1700.0,add,5.797658891653188,1260.0,15.0,5.984488288335941,10.0,0.0,4.0,3.0,8.0
1701.0,add,7.32584069409365,1261.0,174.0,7.325840694093651,1.0,1.0,3.0,5.0,21.0
1702.0,delete,7.0680188952168175,1261.0,174.0,7.325840694093651,1.0,1.0,3.0,5.0,20.0
1703.0,swap,7.275920348118879,1261.0,174.0,7.325840694093651,0.0,1.0,3.0,5.0,22.0
1704.0,add,6.544430337973699,1262.0,57.0,6.209200036746234,8.0,3.0,10.0,5.0,19.0
1705.0,delete,6.4876446368337755,1263.0,166.0,6.671016186406377,1.0,2.0,4.0,6.0,21.0
1706.0,delete,5.370480670599737,1264.0,93.0,6.328050745062194,1.0,1.0,6.0,5.0,18.0
1707.0,delete,7.324131236823356,1265.0,171.0,7.223195170001119,1.0,1.0,3.0,5.0,21.0
1708.0,add,7.385355439138385,1266.0,173.0,7.248905157880749,1.0,1.0,2.0,5.0,22.0
1709.0,delete,5.068545010757315,1267.0,157.0,6.172334339891317,0.0,2.0,3.0,6.0,20.0
1710.0,add,7.205189093196651,1268.0,142.0,6.12125683901963,1.0,3.0,4.0,6.0,20.0
1711.0,add,6.503058610104723,1269.0,121.0,6.418122033087662,1.0,3.0,4.0,6.0,21.0
1712.0,delete,7.088267159940221,1270.0,175.0,7.0680188952168175,1.0,1.0,3.0,5.0,20.0
1713.0,delete,7.497713669254639,1270.0,175.0,7.0680188952168175,1.0,1.0,3.0,5.0,19.0
1714.0,swap,4.6387659081197254,1270.0,175.0,7.0680188952168175,1.0,1.0,3.0,5.0,20.0
1715.0,add,5.719784603770981,1271.0,16.0,5.992303997076677,10.0,0.0,4.0,3.0,9.0
1716.0,add,5.4264315225246715,1272.0,58.0,6.218541044529215,8.0,2.0,10.0,6.0,20.0
1717.0,delete,5.9201724601528305,1273.0,167.0,6.698381271160053,1.0,1.0,3.0,6.0,22.0
1718.0,delete,7.385355439138385,1274.0,172.0,7.059434788388763,1.0,1.0,2.0,5.0,21.0
1719.0,add,5.968657884126151,1275.0,94.0,6.340033914567535,1.0,2.0,6.0,5.0,18.0
1720.0,delete,7.325840694093651,1276.0,174.0,6.5731914081328515,1.0,1.0,3.0,5.0,20.0
1721.0,delete,7.497713669254639,1277.0,176.0,7.497713669254639,1.0,1.0,3.0,5.0,19.0
1722.0,delete,7.497713669254641,1277.0,176.0,7.497713669254639,1.0,1.0,3.0,4.0,19.0
1723.0,swap,7.497713669254639,1277.0,176.0,7.497713669254639,1.0,1.0,3.0,5.0,19.0
1724.0,add,5.968243506724805,1278.0,122.0,6.427236859087678,1.0,3.0,5.0,6.0,21.0
1725.0,delete,5.859592554522897,1279.0,143.0,6.127589002942269,1.0,4.0,4.0,6.0,18.0
1726.0,add,5.736565969978044,1280.0,17.0,5.997900419050339,10.0,0.0,4.0,4.0,9.0
1727.0,delete,6.445622321405695,1281.0,59.0,6.227338294640305,8.0,2.0,10.0,5.0,20.0
1728.0,add,4.906160473601677,1282.0,158.0,6.281198354093997,1.0,2.0,3.0,6.0,20.0
1729.0,delete,6.964611360797281,1283.0,168.0,6.852898465321482,1.0,1.0,4.0,6.0,20.0
1730.0,add,7.284189827365631,1284.0,173.0,7.118725375819461,1.0,1.0,3.0,5.0,21.0
1731.0,delete,5.916615923193069,1285.0,95.0,6.350584347118617,1.0,2.0,5.0,5.0,18.0
1732.0,delete,7.0680188952168175,1286.0,175.0,7.49771366925464,1.0,1.0,3.0,4.0,20.0
1733.0,delete,7.497995800572672,1287.0,177.0,7.497713669254641,1.0,1.0,3.0,4.0,19.0
1734.0,delete,7.227624380201292,1287.0,177.0,7.497713669254641,1.0,1.0,3.0,4.0,18.0
1735.0,swap,7.382612861260043,1287.0,177.0,7.497713669254641,1.0,1.0,3.0,5.0,18.0
1736.0,delete,6.658337906782102,1288.0,123.0,6.42876192616405,1.0,3.0,4.0,6.0,21.0
1737.0,add,6.722680880180364,1289.0,144.0,6.135248765431525,1.0,4.0,4.0,6.0,19.0
1738.0,add,4.906160473601678,1290.0,159.0,6.414183833799299,1.0,2.0,3.0,5.0,22.0
1739.0,add,6.276063193784764,1291.0,18.0,6.003906689567037,10.0,0.0,4.0,4.0,10.0
1740.0,add,6.508585518548046,1292.0,60.0,6.2298511406049695,8.0,2.0,10.0,5.0,21.0
1741.0,delete,6.3100557151654195,1293.0,169.0,6.9760613612512925,1.0,1.0,4.0,4.0,21.0
1742.0,delete,7.3258406940936505,1294.0,174.0,7.107333272636649,1.0,1.0,3.0,4.0,21.0
1743.0,delete,6.525239030464295,1295.0,96.0,6.3578584390914585,1.0,2.0,5.0,5.0,17.0
1744.0,delete,5.881996249569515,1296.0,176.0,7.401486677822162,1.0,1.0,3.0,5.0,18.0
1745.0,delete,7.165050782223532,1297.0,178.0,7.227624380201292,1.0,1.0,3.0,4.0,18.0
1746.0,delete,7.227624380201292,1297.0,178.0,7.227624380201292,1.0,1.0,3.0,4.0,17.0
1747.0,swap,6.28472816958919,1297.0,178.0,7.227624380201292,1.0,2.0,2.0,4.0,18.0
1748.0,delete,6.6636293427153985,1298.0,124.0,6.426761806431567,1.0,3.0,4.0,5.0,21.0
1749.0,delete,6.8355599668719975,1299.0,145.0,6.120375126055522,1.0,5.0,4.0,6.0,17.0
1750.0,add,6.286125596211454,1300.0,160.0,6.493168122037279,1.0,2.0,3.0,5.0,23.0
1751.0,delete,4.6387659081197254,1301.0,175.0,7.143875516321075,1.0,1.0,3.0,5.0,19.0
1752.0,add,5.8697936502355175,1302.0,19.0,6.009697973650968,10.0,0.0,5.0,4.0,10.0
1753.0,add,6.394553746639785,1303.0,61.0,6.231051699389988,8.0,2.0,11.0,5.0,21.0
1754.0,add,6.429591381962089,1304.0,170.0,6.982814851482981,1.0,1.0,3.0,5.0,22.0
1755.0,delete,7.497713669254641,1305.0,177.0,6.976256928053827,1.0,1.0,3.0,4.0,18.0
1756.0,add,6.525022682040133,1306.0,97.0,6.357397344791645,1.0,2.0,5.0,5.0,18.0
1757.0,delete,7.2276243802012905,1307.0,179.0,7.227624380201292,1.0,1.0,3.0,4.0,17.0
1758.0,delete,7.694999924142555,1307.0,179.0,7.227624380201292,1.0,1.0,3.0,4.0,16.0
1759.0,swap,7.227624380201292,1307.0,179.0,7.227624380201292,1.0,1.0,3.0,5.0,16.0
1760.0,delete,6.671367512156163,1308.0,125.0,6.426260018269037,1.0,3.0,4.0,6.0,19.0
1761.0,delete,7.18604067156992,1309.0,146.0,6.1259860281973255,1.0,5.0,3.0,6.0,17.0
1762.0,delete,7.497713669254639,1310.0,176.0,7.1511090538893285,1.0,1.0,3.0,4.0,19.0
1763.0,add,5.702451056550254,1311.0,161.0,6.554092353283466,1.0,2.0,4.0,5.0,23.0
1764.0,delete,7.094961723958961,1312.0,171.0,7.106929018865503,1.0,0.0,3.0,5.0,22.0
1765.0,add,5.7300981332536445,1313.0,20.0,6.0193045219609065,10.0,0.0,4.0,4.0,12.0
