budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1124.0,swap,0.9291595560712466,370.0,4.0,0.9346645654712509,4.0,0.0,0.0,1.0,2.0
1125.0,add,0.9346645654712483,371.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1126.0,delete,0.08208499862389883,371.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1127.0,swap,0.22888987846772874,371.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
1128.0,delete,0.41493656343447677,372.0,4.0,0.41493656343447655,3.0,2.0,0.0,0.0,0.0
1129.0,add,0.41493656343447655,372.0,4.0,0.41493656343447655,3.0,2.0,0.0,0.0,1.0
1130.0,delete,0.11888131581665994,372.0,4.0,0.41493656343447655,2.0,2.0,0.0,0.0,0.0
1131.0,swap,0.08219793163679141,372.0,4.0,0.41493656343447655,2.0,2.0,0.0,1.0,0.0
1132.0,swap,0.2865047968601896,373.0,4.0,0.2865047968601896,3.0,1.0,0.0,0.0,2.0
1133.0,add,0.023518871822792643,373.0,4.0,0.2865047968601896,3.0,1.0,1.0,0.0,2.0
1134.0,delete,0.08208499862389883,373.0,4.0,0.2865047968601896,2.0,1.0,0.0,0.0,2.0
1135.0,swap,0.01730470127708061,373.0,4.0,0.2865047968601896,2.0,1.0,1.0,0.0,2.0
1136.0,add,0.9318978893120237,374.0,2.0,0.5497731720365049,4.0,1.0,0.0,1.0,0.0
1137.0,add,0.9318978893120237,375.0,3.0,0.9318978893120237,4.0,1.0,0.0,1.0,0.0
1138.0,add,0.9318978893120237,375.0,3.0,0.9318978893120237,4.0,1.0,0.0,1.0,1.0
1139.0,delete,0.37708361744281144,375.0,3.0,0.9318978893120237,3.0,1.0,0.0,1.0,0.0
1140.0,swap,0.1314602465370051,375.0,3.0,0.9318978893120237,3.0,1.0,1.0,1.0,0.0
1141.0,add,0.9318978893120237,376.0,4.0,0.9318978893120237,4.0,1.0,0.0,1.0,1.0
1142.0,add,0.9318978893120242,376.0,4.0,0.9318978893120237,4.0,2.0,0.0,1.0,1.0
1143.0,delete,0.9318978893120227,376.0,4.0,0.9318978893120237,4.0,0.0,0.0,1.0,1.0
1144.0,swap,0.26709956997114975,376.0,4.0,0.9318978893120237,3.0,2.0,0.0,1.0,1.0
1145.0,add,0.9318978893120237,377.0,4.0,0.9318978893120237,4.0,1.0,0.0,1.0,0.0
1146.0,add,0.9318978893120237,377.0,4.0,0.9318978893120237,4.0,1.0,0.0,1.0,1.0
1147.0,delete,0.9318978893120227,377.0,4.0,0.9318978893120237,4.0,0.0,0.0,1.0,0.0
1148.0,swap,0.9346645654712509,377.0,4.0,0.9318978893120237,4.0,1.0,0.0,0.0,1.0
1149.0,delete,0.8208545860600265,378.0,4.0,0.9141880455359935,3.0,0.0,1.0,0.0,1.0
1150.0,add,0.9141880455359935,378.0,4.0,0.9141880455359935,3.0,1.0,1.0,0.0,1.0
1151.0,delete,0.2677858814627586,378.0,4.0,0.9141880455359935,3.0,0.0,0.0,0.0,1.0
1152.0,swap,0.13799697308520686,378.0,4.0,0.9141880455359935,3.0,0.0,1.0,0.0,1.0
1153.0,change,0.21213354563026704,379.0,4.0,0.20010819301807245,4.0,0.0,1.0,0.0,0.0
1154.0,add,0.5157956388753165,379.0,4.0,0.20010819301807245,4.0,0.0,2.0,0.0,0.0
1155.0,delete,0.08883636867536276,379.0,4.0,0.20010819301807245,3.0,0.0,1.0,0.0,0.0
1156.0,swap,0.9030379447898862,379.0,4.0,0.20010819301807245,3.0,0.0,1.0,1.0,0.0
1157.0,add,0.3716079368952371,380.0,4.0,0.3263941000695808,4.0,0.0,1.0,0.0,1.0
1158.0,add,0.32447169640160567,380.0,4.0,0.3263941000695808,4.0,0.0,1.0,1.0,1.0
1159.0,delete,0.3263941000695808,380.0,4.0,0.3263941000695808,4.0,0.0,1.0,0.0,0.0
1160.0,swap,0.9346645654712499,380.0,4.0,0.3263941000695808,4.0,0.0,0.0,0.0,2.0
1161.0,add,0.6536844721438566,381.0,4.0,0.4635449031619772,4.0,0.0,1.0,0.0,1.0
1162.0,add,0.463544903161978,381.0,4.0,0.4635449031619772,4.0,1.0,1.0,0.0,1.0
1163.0,delete,0.08710045009738726,381.0,4.0,0.4635449031619772,3.0,0.0,1.0,0.0,1.0
1164.0,swap,0.9288459652466221,381.0,4.0,0.4635449031619772,4.0,0.0,0.0,1.0,1.0
1165.0,swap,0.09417014524588653,382.0,4.0,0.06739718816974401,3.0,0.0,2.0,0.0,1.0
1166.0,add,0.12434016648478634,382.0,4.0,0.06739718816974401,3.0,1.0,2.0,0.0,1.0
1167.0,delete,0.06739718816974401,382.0,4.0,0.06739718816974401,3.0,0.0,2.0,0.0,0.0
1168.0,swap,0.18610698478594168,382.0,4.0,0.06739718816974401,3.0,1.0,1.0,0.0,1.0
1169.0,add,0.1844439608953884,383.0,4.0,0.23240578846061977,4.0,0.0,2.0,0.0,1.0
1170.0,add,0.05048554592821883,383.0,4.0,0.23240578846061977,4.0,0.0,3.0,0.0,1.0
1171.0,delete,0.6422118913793545,383.0,4.0,0.23240578846061977,3.0,0.0,2.0,0.0,1.0
1172.0,swap,0.06497745408945603,383.0,4.0,0.23240578846061977,3.0,0.0,3.0,0.0,1.0
1173.0,swap,0.15697462851158137,384.0,4.0,0.11070007942865658,3.0,0.0,1.0,0.0,2.0
1174.0,add,0.11070007942865648,384.0,4.0,0.11070007942865658,3.0,1.0,1.0,0.0,2.0
1175.0,delete,0.2677858814627586,384.0,4.0,0.11070007942865658,3.0,0.0,0.0,0.0,2.0
1176.0,swap,0.007470801723734801,384.0,4.0,0.11070007942865658,2.0,0.0,2.0,0.0,2.0
1177.0,add,0.1110073616952504,385.0,4.0,0.06489187995761511,4.0,0.0,2.0,0.0,1.0
1178.0,add,0.05242934193711135,385.0,4.0,0.06489187995761511,4.0,0.0,3.0,0.0,1.0
1179.0,delete,0.0327655981873694,385.0,4.0,0.06489187995761511,3.0,0.0,2.0,0.0,1.0
1180.0,swap,0.17918896090422654,385.0,4.0,0.06489187995761511,4.0,1.0,1.0,0.0,1.0
1181.0,swap,0.9346645654712499,386.0,2.0,0.1509504716177176,4.0,0.0,0.0,0.0,1.0
1182.0,add,0.2074927736913122,387.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
1183.0,delete,0.07672193957051464,387.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1184.0,swap,0.07672193957051464,387.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
1185.0,delete,0.6484540880296041,388.0,3.0,0.5304918522356361,4.0,0.0,1.0,0.0,0.0
1186.0,delete,0.6951448926821476,389.0,4.0,0.6484540880296041,4.0,0.0,1.0,0.0,0.0
1187.0,add,0.6484540880296034,389.0,4.0,0.6484540880296041,4.0,1.0,1.0,0.0,0.0
1188.0,delete,0.19877206607314757,389.0,4.0,0.6484540880296041,3.0,0.0,1.0,0.0,0.0
1189.0,swap,0.029611204089171787,389.0,4.0,0.6484540880296041,3.0,0.0,2.0,0.0,0.0
1190.0,add,0.24985725239225778,390.0,4.0,0.2074927736913122,4.0,0.0,1.0,0.0,1.0
1191.0,add,0.2074927736913122,390.0,4.0,0.2074927736913122,4.0,0.0,1.0,0.0,2.0
1192.0,delete,0.2074927736913122,390.0,4.0,0.2074927736913122,4.0,0.0,1.0,0.0,0.0
1193.0,swap,0.05944767497638674,390.0,4.0,0.2074927736913122,3.0,1.0,1.0,0.0,1.0
1194.0,change,0.5615983025110258,391.0,3.0,0.5193441387623643,4.0,0.0,1.0,0.0,1.0
1195.0,swap,0.07860085116359847,392.0,4.0,0.07217974631659503,3.0,0.0,1.0,0.0,1.0
1196.0,add,0.07217974631659503,392.0,4.0,0.07217974631659503,3.0,0.0,1.0,0.0,2.0
1197.0,delete,0.07217974631659503,392.0,4.0,0.07217974631659503,3.0,0.0,1.0,0.0,0.0
1198.0,swap,0.2556119569219275,392.0,4.0,0.07217974631659503,2.0,0.0,1.0,1.0,1.0
1199.0,change,0.3437118443479003,393.0,4.0,0.5615983025110258,4.0,0.0,1.0,0.0,1.0
1200.0,add,0.5615983025110258,393.0,4.0,0.5615983025110258,4.0,0.0,1.0,0.0,2.0
1201.0,delete,0.0767219395705146,393.0,4.0,0.5615983025110258,3.0,0.0,1.0,0.0,1.0
1202.0,swap,0.16309517632133555,393.0,4.0,0.5615983025110258,3.0,1.0,1.0,0.0,1.0
1203.0,add,0.7080859734751236,394.0,5.0,0.8475439547324652,4.0,0.0,1.0,0.0,1.0
1204.0,add,0.12480803554652854,394.0,5.0,0.8475439547324652,4.0,0.0,2.0,0.0,1.0
1205.0,delete,0.37626009258095855,394.0,5.0,0.8475439547324652,3.0,0.0,1.0,0.0,1.0
1206.0,swap,0.3624953244187847,394.0,5.0,0.8475439547324652,3.0,0.0,2.0,0.0,1.0
1207.0,add,0.08208499862389883,395.0,4.0,0.2677858814627586,3.0,0.0,0.0,0.0,1.0
1208.0,delete,0.07672193957051464,395.0,4.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
1209.0,swap,0.07627006088149073,395.0,4.0,0.2677858814627586,2.0,0.0,0.0,1.0,0.0
1210.0,add,0.9230635877588187,396.0,4.0,0.9230635877588187,4.0,0.0,0.0,2.0,1.0
1211.0,add,0.9230635877588181,396.0,4.0,0.9230635877588187,4.0,1.0,0.0,2.0,1.0
1212.0,delete,0.07672193957051464,396.0,4.0,0.9230635877588187,3.0,0.0,0.0,2.0,1.0
1213.0,swap,0.015955829438551027,396.0,4.0,0.9230635877588187,3.0,0.0,0.0,2.0,2.0
1214.0,swap,0.9288459652466221,397.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
1215.0,add,0.0903012720024015,397.0,5.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
1216.0,delete,0.9346645654712499,397.0,5.0,0.9288459652466221,4.0,0.0,0.0,0.0,1.0
1217.0,swap,0.03406006723852424,397.0,5.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
1218.0,add,0.2865047968601901,398.0,4.0,0.2865047968601896,3.0,1.0,0.0,0.0,0.0
1219.0,delete,0.19438179577316275,398.0,4.0,0.2865047968601896,2.0,0.0,0.0,0.0,0.0
1220.0,swap,0.1865255418875459,398.0,4.0,0.2865047968601896,2.0,1.0,0.0,0.0,0.0
1221.0,add,0.19510844485098988,399.0,4.0,0.2251490423999557,4.0,0.0,1.0,0.0,1.0
1222.0,add,0.2251490423999557,399.0,4.0,0.2251490423999557,4.0,0.0,1.0,0.0,2.0
1223.0,delete,0.09995304557940285,399.0,4.0,0.2251490423999557,3.0,0.0,1.0,0.0,1.0
1224.0,swap,0.2244825846022671,399.0,4.0,0.2251490423999557,4.0,0.0,1.0,1.0,0.0
1225.0,add,0.12951804700483632,400.0,4.0,0.15163753563417365,4.0,0.0,1.0,0.0,0.0
1226.0,add,0.15069354114513644,400.0,4.0,0.15163753563417365,4.0,0.0,1.0,1.0,0.0
1227.0,delete,0.9346645654712499,400.0,4.0,0.15163753563417365,4.0,0.0,0.0,0.0,0.0
1228.0,swap,0.04356848830205721,400.0,4.0,0.15163753563417365,3.0,0.0,1.0,1.0,0.0
1229.0,delete,0.20636269853352499,401.0,4.0,0.206944039280061,2.0,0.0,1.0,0.0,1.0
1230.0,add,0.20694403928006128,401.0,4.0,0.206944039280061,2.0,1.0,1.0,0.0,1.0
1231.0,delete,0.19414231151866487,401.0,4.0,0.206944039280061,1.0,0.0,1.0,0.0,1.0
1232.0,swap,0.05929045993536105,401.0,4.0,0.206944039280061,1.0,1.0,1.0,0.0,1.0
1233.0,swap,0.268140283094865,402.0,3.0,0.7174079128529018,3.0,0.0,3.0,0.0,0.0
1234.0,change,0.1726327233985034,403.0,4.0,0.22665349217404213,4.0,0.0,1.0,0.0,0.0
1235.0,add,0.2266534921740417,403.0,4.0,0.22665349217404213,4.0,1.0,1.0,0.0,0.0
1236.0,delete,0.9346645654712499,403.0,4.0,0.22665349217404213,4.0,0.0,0.0,0.0,0.0
1237.0,swap,0.9346645654712509,403.0,4.0,0.22665349217404213,4.0,1.0,0.0,0.0,0.0
1238.0,add,0.9346645654712499,404.0,3.0,0.5958237295564707,4.0,0.0,0.0,0.0,1.0
1239.0,add,0.05904223079526063,405.0,4.0,0.05313207742024328,3.0,0.0,1.0,0.0,1.0
1240.0,add,0.025597046696137164,405.0,4.0,0.05313207742024328,3.0,0.0,2.0,0.0,1.0
1241.0,delete,0.2677858814627586,405.0,4.0,0.05313207742024328,3.0,0.0,0.0,0.0,1.0
1242.0,swap,0.053132077420243326,405.0,4.0,0.05313207742024328,3.0,1.0,1.0,0.0,0.0
1243.0,swap,0.08689409472478894,406.0,4.0,0.0920768461258812,4.0,0.0,1.0,0.0,1.0
1244.0,add,0.0920768461258812,406.0,4.0,0.0920768461258812,4.0,0.0,1.0,0.0,2.0
1245.0,delete,0.007558127787535885,406.0,4.0,0.0920768461258812,3.0,0.0,1.0,0.0,1.0
1246.0,swap,0.007558127787535885,406.0,4.0,0.0920768461258812,3.0,0.0,1.0,1.0,1.0
1247.0,add,0.08404734391910477,407.0,4.0,0.08340120331840348,4.0,0.0,1.0,1.0,0.0
1248.0,add,0.08340120331840362,407.0,4.0,0.08340120331840348,4.0,1.0,1.0,1.0,0.0
1249.0,delete,0.08392365620996979,407.0,4.0,0.08340120331840348,4.0,0.0,1.0,0.0,0.0
1250.0,swap,0.08392365620996979,407.0,4.0,0.08340120331840348,4.0,0.0,1.0,0.0,1.0
1251.0,add,0.9288459652466221,408.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,3.0
1252.0,add,0.9288459652466221,408.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,4.0
1253.0,delete,0.9346645654712499,408.0,5.0,0.9288459652466221,4.0,0.0,0.0,0.0,3.0
1254.0,swap,0.9233752263754419,408.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,3.0
1255.0,add,0.9288459652466221,409.0,5.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
1256.0,delete,0.2865047968601896,409.0,5.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
1257.0,swap,0.2865047968601896,409.0,5.0,0.9346645654712499,3.0,0.0,0.0,1.0,0.0
1258.0,delete,0.2677858814627586,410.0,3.0,0.5145249989048076,3.0,0.0,0.0,0.0,2.0
1259.0,add,0.2677858814627586,411.0,4.0,0.2677858814627586,3.0,1.0,0.0,0.0,2.0
1260.0,delete,0.2677858814627586,411.0,4.0,0.2677858814627586,3.0,0.0,0.0,0.0,1.0
1261.0,swap,0.13319278087103845,411.0,4.0,0.2677858814627586,3.0,0.0,1.0,0.0,1.0
1262.0,swap,0.1678340016223213,412.0,4.0,0.12715655047716232,4.0,0.0,1.0,0.0,0.0
1263.0,add,0.12715655047716232,412.0,4.0,0.12715655047716232,4.0,0.0,1.0,0.0,1.0
1264.0,delete,0.036430961663902015,412.0,4.0,0.12715655047716232,3.0,0.0,1.0,0.0,0.0
1265.0,swap,0.9288459652466221,412.0,4.0,0.12715655047716232,4.0,0.0,0.0,1.0,0.0
1266.0,add,0.6455953216371407,413.0,3.0,0.23490492815060754,4.0,0.0,1.0,1.0,1.0
1267.0,delete,0.04863179048427114,414.0,4.0,0.053550380335032524,3.0,0.0,1.0,0.0,0.0
1268.0,add,0.05321701126707254,414.0,4.0,0.053550380335032524,3.0,0.0,1.0,1.0,0.0
1269.0,delete,0.015342440839674412,414.0,4.0,0.053550380335032524,2.0,0.0,1.0,0.0,0.0
1270.0,swap,0.4123534442381372,414.0,4.0,0.053550380335032524,3.0,0.0,0.0,1.0,0.0
1271.0,add,0.49940241908809274,415.0,4.0,0.6455953216371407,4.0,0.0,1.0,1.0,1.0
1272.0,add,0.45493694712099475,415.0,4.0,0.6455953216371407,4.0,0.0,1.0,1.0,2.0
1273.0,delete,0.07672193957051474,415.0,4.0,0.6455953216371407,3.0,0.0,1.0,1.0,1.0
1274.0,swap,0.9288459652466227,415.0,4.0,0.6455953216371407,4.0,1.0,0.0,1.0,1.0
1275.0,add,0.9346645654712509,416.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1276.0,delete,0.18887560283756202,416.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
1277.0,swap,0.18887560283756202,416.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
1278.0,add,0.9346645654712509,417.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,3.0
1279.0,add,0.9346645654712509,417.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,4.0
1280.0,delete,0.2865047968601901,417.0,5.0,0.9346645654712509,3.0,1.0,0.0,0.0,3.0
1281.0,swap,0.12618441809305384,417.0,5.0,0.9346645654712509,4.0,1.0,1.0,0.0,2.0
1282.0,swap,0.9346645654712504,418.0,3.0,0.3708256099022134,4.0,1.0,0.0,0.0,1.0
1283.0,swap,0.9346645654712499,419.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1284.0,add,0.9346645654712499,419.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
1285.0,delete,0.2677858814627587,419.0,5.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
1286.0,swap,0.9346645654712499,419.0,5.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
1287.0,swap,0.9346645654712499,420.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
1288.0,add,0.929159556071247,420.0,4.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
1289.0,delete,0.9346645654712499,420.0,4.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
1290.0,swap,0.9150709192211485,420.0,4.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
1291.0,add,0.41493656343447605,421.0,5.0,0.41493656343447605,3.0,0.0,0.0,2.0,2.0
1292.0,add,0.4125442337005462,421.0,5.0,0.41493656343447605,3.0,0.0,0.0,3.0,2.0
1293.0,delete,0.11888131581665994,421.0,5.0,0.41493656343447605,2.0,0.0,0.0,2.0,2.0
1294.0,swap,0.41493656343447655,421.0,5.0,0.41493656343447605,3.0,1.0,0.0,2.0,1.0
1295.0,add,0.9318978893120227,422.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
1296.0,add,0.9318978893120242,422.0,4.0,0.9318978893120227,4.0,1.0,0.0,1.0,2.0
1297.0,delete,0.9318978893120227,422.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
1298.0,swap,0.9318978893120221,422.0,4.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
1299.0,add,0.9260965125738887,423.0,3.0,0.7781064793826061,4.0,0.0,0.0,2.0,1.0
1300.0,add,0.9260965125738887,424.0,4.0,0.9260965125738887,4.0,0.0,0.0,2.0,1.0
1301.0,add,0.9089648914469586,424.0,4.0,0.9260965125738887,4.0,0.0,0.0,3.0,1.0
1302.0,delete,0.28439415311736566,424.0,4.0,0.9260965125738887,3.0,0.0,0.0,2.0,1.0
1303.0,swap,0.9288374333279898,424.0,4.0,0.9260965125738887,4.0,0.0,1.0,1.0,1.0
1304.0,swap,0.8939060169038671,425.0,5.0,0.9288374333279898,4.0,0.0,1.0,1.0,1.0
1305.0,add,0.5148724077006237,425.0,5.0,0.9288374333279898,4.0,0.0,2.0,1.0,1.0
1306.0,delete,0.9288374333279898,425.0,5.0,0.9288374333279898,4.0,0.0,1.0,1.0,0.0
1307.0,swap,0.2661163801517759,425.0,5.0,0.9288374333279898,3.0,0.0,1.0,2.0,1.0
1308.0,swap,0.9264095979537544,426.0,5.0,0.9264095979537544,4.0,0.0,0.0,2.0,1.0
1309.0,add,0.9181915758153189,426.0,5.0,0.9264095979537544,4.0,0.0,0.0,3.0,1.0
1310.0,delete,0.4125442337005462,426.0,5.0,0.9264095979537544,3.0,0.0,0.0,2.0,1.0
1311.0,swap,0.9066620970371113,426.0,5.0,0.9264095979537544,4.0,0.0,1.0,1.0,1.0
1312.0,add,0.9264095979537544,427.0,5.0,0.9264095979537544,4.0,0.0,0.0,2.0,1.0
1313.0,add,0.07551900500703773,427.0,5.0,0.9264095979537544,4.0,0.0,1.0,2.0,1.0
1314.0,delete,0.9318978893120227,427.0,5.0,0.9264095979537544,4.0,0.0,0.0,1.0,1.0
1315.0,swap,0.3280392161602499,427.0,5.0,0.9264095979537544,4.0,0.0,1.0,1.0,1.0
1316.0,delete,0.26542079367107124,428.0,5.0,0.26542079367107124,3.0,0.0,0.0,2.0,1.0
1317.0,add,0.2637684602599967,428.0,5.0,0.26542079367107124,3.0,0.0,0.0,3.0,1.0
1318.0,delete,0.08199070871257741,428.0,5.0,0.26542079367107124,2.0,0.0,0.0,2.0,1.0
1319.0,swap,0.26620866986289704,428.0,5.0,0.26542079367107124,3.0,0.0,0.0,1.0,2.0
1320.0,add,0.9260965125738887,429.0,5.0,0.9260965125738887,4.0,0.0,0.0,2.0,1.0
1321.0,add,0.9089648914469586,429.0,5.0,0.9260965125738887,4.0,0.0,0.0,3.0,1.0
1322.0,delete,0.187140594410562,429.0,5.0,0.9260965125738887,3.0,0.0,0.0,2.0,1.0
1323.0,swap,0.9260965125738897,429.0,5.0,0.9260965125738887,4.0,1.0,0.0,2.0,0.0
1324.0,add,0.9236299142412197,430.0,3.0,0.6852044309982683,4.0,0.0,0.0,2.0,1.0
1325.0,add,0.9236299142412197,431.0,4.0,0.9236299142412197,4.0,0.0,0.0,2.0,1.0
1326.0,add,0.9236299142412187,431.0,4.0,0.9236299142412197,4.0,1.0,0.0,2.0,1.0
1327.0,delete,0.187140594410562,431.0,4.0,0.9236299142412197,3.0,0.0,0.0,2.0,1.0
1328.0,swap,0.28352788921643335,431.0,4.0,0.9236299142412197,3.0,0.0,0.0,3.0,1.0
1329.0,add,0.9236299142412197,432.0,5.0,0.9236299142412197,4.0,0.0,0.0,2.0,1.0
1330.0,add,0.9236299142412197,432.0,5.0,0.9236299142412197,4.0,0.0,0.0,2.0,2.0
1331.0,delete,0.41493656343447605,432.0,5.0,0.9236299142412197,3.0,0.0,0.0,2.0,1.0
1332.0,swap,0.9181915758153189,432.0,5.0,0.9236299142412197,4.0,0.0,0.0,3.0,0.0
1333.0,add,0.9236299142412197,433.0,5.0,0.9236299142412187,4.0,1.0,0.0,2.0,1.0
1334.0,add,0.9236299142412197,433.0,5.0,0.9236299142412187,4.0,2.0,0.0,2.0,1.0
1335.0,delete,0.9236299142412197,433.0,5.0,0.9236299142412187,4.0,0.0,0.0,2.0,1.0
1336.0,swap,0.41493656343447627,433.0,5.0,0.9236299142412187,3.0,1.0,0.0,3.0,1.0
1337.0,add,0.9318978893120247,434.0,5.0,0.9318978893120242,4.0,1.0,0.0,1.0,2.0
1338.0,add,0.20052745642481132,434.0,5.0,0.9318978893120242,4.0,1.0,1.0,1.0,2.0
1339.0,delete,0.28617569273225046,434.0,5.0,0.9318978893120242,3.0,1.0,0.0,1.0,2.0
1340.0,swap,0.9236299142412197,434.0,5.0,0.9318978893120242,4.0,1.0,0.0,2.0,1.0
1341.0,delete,0.9318978893120227,435.0,5.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
1342.0,add,0.9318978893120221,435.0,5.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
1343.0,delete,0.41493656343447605,435.0,5.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
1344.0,swap,0.9236299142412197,435.0,5.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
1345.0,add,0.9089648914469586,436.0,5.0,0.9089648914469586,4.0,0.0,0.0,3.0,1.0
1346.0,add,0.886596249824259,436.0,5.0,0.9089648914469586,4.0,0.0,0.0,3.0,2.0
1347.0,delete,0.26042280157705566,436.0,5.0,0.9089648914469586,3.0,0.0,0.0,3.0,1.0
1348.0,swap,0.18501021892490863,436.0,5.0,0.9089648914469586,3.0,0.0,0.0,3.0,2.0
1349.0,swap,0.28352788921643335,437.0,5.0,0.28352788921643335,3.0,0.0,0.0,3.0,1.0
1350.0,add,0.28352788921643335,437.0,5.0,0.28352788921643335,3.0,0.0,0.0,3.0,2.0
1351.0,delete,0.2851858825980238,437.0,5.0,0.28352788921643335,3.0,0.0,0.0,2.0,1.0
1352.0,swap,0.1943150580689163,437.0,5.0,0.28352788921643335,2.0,0.0,1.0,3.0,1.0
1353.0,delete,0.187140594410562,438.0,5.0,0.187140594410562,3.0,0.0,0.0,2.0,1.0
1354.0,add,0.187140594410562,438.0,5.0,0.187140594410562,3.0,0.0,0.0,2.0,2.0
1355.0,delete,0.26462440095367573,438.0,5.0,0.187140594410562,3.0,0.0,0.0,2.0,0.0
1356.0,swap,0.22381871139218143,438.0,5.0,0.187140594410562,3.0,0.0,1.0,1.0,1.0
1357.0,delete,0.28439415311736566,439.0,5.0,0.28439415311736566,3.0,0.0,0.0,2.0,1.0
1358.0,add,0.2843935888021612,439.0,5.0,0.28439415311736566,3.0,1.0,0.0,2.0,1.0
1359.0,delete,0.28439415311736566,439.0,5.0,0.28439415311736566,3.0,0.0,0.0,2.0,0.0
1360.0,swap,0.28262370418376614,439.0,5.0,0.28439415311736566,3.0,0.0,0.0,3.0,0.0
1361.0,change,0.9236299142412197,440.0,4.0,0.8208035763946908,4.0,0.0,0.0,2.0,1.0
1362.0,add,0.9346645654712499,441.0,2.0,0.5177069102384733,4.0,1.0,0.0,0.0,1.0
1363.0,add,0.17998284912910012,442.0,4.0,0.6378703354528074,4.0,0.0,1.0,2.0,1.0
1364.0,swap,0.22718924826124273,443.0,4.0,0.7065139342824492,3.0,0.0,1.0,2.0,1.0
1365.0,add,0.9236299142412197,444.0,4.0,0.8218912440798707,4.0,0.0,0.0,2.0,2.0
1366.0,swap,0.12007212918854625,445.0,4.0,0.8180434204920971,4.0,0.0,1.0,1.0,1.0
1367.0,change,0.9260965125738887,446.0,4.0,0.7748790047158376,4.0,0.0,0.0,2.0,1.0
1368.0,change,0.9264095979537544,447.0,4.0,0.6376550612773638,4.0,0.0,0.0,2.0,1.0
1369.0,add,0.9236299142412197,448.0,6.0,0.9236299142412197,4.0,0.0,0.0,2.0,2.0
1370.0,add,0.9236299142412197,448.0,6.0,0.9236299142412197,4.0,0.0,0.0,2.0,3.0
1371.0,delete,0.09259056952671638,448.0,6.0,0.9236299142412197,3.0,0.0,0.0,2.0,2.0
1372.0,swap,0.25138412275195016,448.0,6.0,0.9236299142412197,3.0,0.0,1.0,2.0,2.0
1373.0,add,0.9206423876690314,449.0,4.0,0.6299918106440281,4.0,0.0,0.0,3.0,1.0
1374.0,swap,0.9264095979537544,450.0,6.0,0.9264095979537544,4.0,0.0,0.0,2.0,1.0
1375.0,add,0.9206423876690314,450.0,6.0,0.9264095979537544,4.0,0.0,0.0,3.0,1.0
1376.0,delete,0.9291595560712466,450.0,6.0,0.9264095979537544,4.0,0.0,0.0,1.0,1.0
1377.0,swap,0.26428865768277093,450.0,6.0,0.9264095979537544,3.0,0.0,1.0,2.0,1.0
1378.0,add,0.9206423876690314,451.0,5.0,0.9206423876690314,4.0,0.0,0.0,3.0,1.0
1379.0,add,0.09872215797009898,451.0,5.0,0.9206423876690314,4.0,0.0,1.0,3.0,1.0
1380.0,delete,0.4099760075587228,451.0,5.0,0.9206423876690314,3.0,0.0,0.0,3.0,1.0
1381.0,swap,0.28439415311736566,451.0,5.0,0.9206423876690314,3.0,0.0,0.0,4.0,1.0
1382.0,add,0.9236299142412208,452.0,6.0,0.9236299142412197,4.0,2.0,0.0,2.0,1.0
1383.0,add,0.9236299142412197,452.0,6.0,0.9236299142412197,4.0,3.0,0.0,2.0,1.0
