budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3022.0,add,0.16817346200609964,993.0,8.0,0.929159556071246,4.0,2.0,1.0,1.0,2.0
3023.0,delete,0.929159556071246,993.0,8.0,0.929159556071246,4.0,1.0,0.0,1.0,2.0
3024.0,swap,0.0820849986238988,993.0,8.0,0.929159556071246,3.0,2.0,1.0,1.0,2.0
3025.0,swap,0.4286865397311856,994.0,8.0,0.5345725032265287,4.0,1.0,1.0,2.0,2.0
3026.0,add,0.5379455246337137,994.0,8.0,0.5345725032265287,4.0,1.0,1.0,2.0,3.0
3027.0,delete,0.536159330476466,994.0,8.0,0.5345725032265287,4.0,1.0,1.0,1.0,2.0
3028.0,swap,0.02345027378840882,994.0,8.0,0.5345725032265287,3.0,1.0,1.0,3.0,2.0
3029.0,change,0.5267724583164864,995.0,8.0,0.5267724583164868,4.0,1.0,1.0,2.0,1.0
3030.0,add,0.2234768332139619,995.0,8.0,0.5267724583164868,4.0,1.0,2.0,2.0,1.0
3031.0,delete,0.12917372781636463,995.0,8.0,0.5267724583164868,3.0,1.0,1.0,2.0,1.0
3032.0,swap,0.5252141293475941,995.0,8.0,0.5267724583164868,4.0,1.0,1.0,3.0,0.0
3033.0,add,0.9346645654712509,996.0,1.0,0.44568692357626366,4.0,1.0,0.0,0.0,0.0
3034.0,add,0.5201898920242818,997.0,8.0,0.5201898920242818,4.0,1.0,1.0,2.0,2.0
3035.0,add,0.5212766342976186,997.0,8.0,0.5201898920242818,4.0,1.0,1.0,2.0,3.0
3036.0,delete,0.523248335706487,997.0,8.0,0.5201898920242818,4.0,1.0,1.0,1.0,2.0
3037.0,swap,0.07512495191190059,997.0,8.0,0.5201898920242818,3.0,2.0,1.0,2.0,2.0
3038.0,delete,0.5361593304764651,998.0,8.0,0.5361593304764662,4.0,1.0,1.0,1.0,1.0
3039.0,add,0.5342872079987163,998.0,8.0,0.5361593304764662,4.0,1.0,1.0,2.0,1.0
3040.0,delete,0.5361593304764662,998.0,8.0,0.5361593304764662,4.0,1.0,1.0,1.0,0.0
3041.0,swap,0.11561149525884355,998.0,8.0,0.5361593304764662,4.0,1.0,2.0,1.0,0.0
3042.0,delete,0.5361593304764651,999.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,1.0
3043.0,add,0.5363779551302031,999.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,2.0
3044.0,delete,0.5361593304764651,999.0,8.0,0.536159330476466,4.0,0.0,1.0,1.0,1.0
3045.0,swap,0.23805323712976048,999.0,8.0,0.536159330476466,3.0,1.0,1.0,1.0,2.0
3046.0,delete,0.536159330476466,1000.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,0.0
3047.0,add,0.536159330476466,1000.0,8.0,0.536159330476466,4.0,2.0,1.0,1.0,0.0
3048.0,delete,0.15361222006285544,1000.0,8.0,0.536159330476466,3.0,1.0,1.0,1.0,0.0
3049.0,swap,0.1357898378559997,1000.0,8.0,0.536159330476466,3.0,2.0,1.0,1.0,0.0
3050.0,add,0.09605462746043227,1001.0,7.0,0.09605462746043227,4.0,1.0,2.0,1.0,2.0
3051.0,add,0.09259131137711783,1001.0,7.0,0.09605462746043227,4.0,2.0,2.0,1.0,2.0
3052.0,delete,0.30938370679032157,1001.0,7.0,0.09605462746043227,4.0,1.0,1.0,1.0,2.0
3053.0,swap,0.014513568762263476,1001.0,7.0,0.09605462746043227,4.0,1.0,2.0,1.0,2.0
3054.0,delete,0.47836352700080875,1002.0,8.0,0.5053630808631192,4.0,2.0,2.0,0.0,1.0
3055.0,add,0.5038671688116407,1002.0,8.0,0.5053630808631192,4.0,2.0,2.0,1.0,1.0
3056.0,delete,0.15491006310945998,1002.0,8.0,0.5053630808631192,3.0,2.0,2.0,0.0,1.0
3057.0,swap,0.06580762461914645,1002.0,8.0,0.5053630808631192,3.0,2.0,3.0,0.0,1.0
3058.0,swap,0.4065547706928434,1003.0,8.0,0.3222945666093816,4.0,0.0,2.0,1.0,2.0
3059.0,add,0.13760894396904638,1003.0,8.0,0.3222945666093816,4.0,0.0,3.0,1.0,2.0
3060.0,delete,0.5189296345332208,1003.0,8.0,0.3222945666093816,4.0,0.0,1.0,1.0,2.0
3061.0,swap,0.3329955114336922,1003.0,8.0,0.3222945666093816,4.0,1.0,2.0,1.0,1.0
3062.0,delete,0.5267724583164856,1004.0,8.0,0.5267724583164856,4.0,0.0,1.0,2.0,1.0
3063.0,add,0.5249331122418844,1004.0,8.0,0.5267724583164856,4.0,0.0,1.0,3.0,1.0
3064.0,delete,0.07493475387397835,1004.0,8.0,0.5267724583164856,3.0,0.0,1.0,2.0,1.0
3065.0,swap,0.2339729381477606,1004.0,8.0,0.5267724583164856,3.0,1.0,1.0,2.0,1.0
3066.0,change,0.5361593304764651,1005.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,2.0
3067.0,add,0.3195463456708693,1005.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,3.0
3068.0,delete,0.04736607143173643,1005.0,8.0,0.536159330476466,3.0,1.0,1.0,1.0,2.0
3069.0,swap,0.780749453268258,1005.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,2.0
3070.0,add,0.5741570100328028,1006.0,8.0,0.5361593304764657,4.0,2.0,1.0,1.0,2.0
3071.0,add,0.7800963890241822,1006.0,8.0,0.5361593304764657,4.0,2.0,2.0,1.0,2.0
3072.0,delete,0.5361593304764651,1006.0,8.0,0.5361593304764657,4.0,1.0,1.0,1.0,2.0
3073.0,swap,0.10835981360176451,1006.0,8.0,0.5361593304764657,3.0,3.0,1.0,1.0,2.0
3074.0,add,0.5189296345332214,1007.0,8.0,0.518929634533221,4.0,1.0,1.0,1.0,2.0
3075.0,add,0.40344634355977527,1007.0,8.0,0.518929634533221,4.0,1.0,1.0,1.0,3.0
3076.0,delete,0.518929634533221,1007.0,8.0,0.518929634533221,4.0,1.0,1.0,1.0,1.0
3077.0,swap,0.9237517424177099,1007.0,8.0,0.518929634533221,4.0,1.0,0.0,2.0,2.0
3078.0,add,0.5252141293475944,1008.0,8.0,0.5252141293475944,4.0,1.0,1.0,3.0,1.0
3079.0,add,0.30306792208914574,1008.0,8.0,0.5252141293475944,4.0,1.0,1.0,3.0,2.0
3080.0,delete,0.12874305689767093,1008.0,8.0,0.5252141293475944,3.0,1.0,1.0,3.0,1.0
3081.0,swap,0.067440528894379,1008.0,8.0,0.5252141293475944,3.0,1.0,2.0,3.0,1.0
3082.0,add,0.20211053992898495,1009.0,8.0,0.23805323712976037,3.0,2.0,1.0,1.0,2.0
3083.0,add,0.2380532371297603,1009.0,8.0,0.23805323712976037,3.0,3.0,1.0,1.0,2.0
3084.0,delete,0.03386369285560671,1009.0,8.0,0.23805323712976037,2.0,2.0,1.0,1.0,2.0
3085.0,swap,0.23859766229104998,1009.0,8.0,0.23805323712976037,3.0,2.0,1.0,1.0,2.0
3086.0,swap,0.049704316743431336,1010.0,7.0,0.04736607143173643,3.0,1.0,1.0,1.0,3.0
3087.0,add,0.015921271702817884,1010.0,7.0,0.04736607143173643,3.0,1.0,2.0,1.0,3.0
3088.0,delete,0.15361222006285544,1010.0,7.0,0.04736607143173643,3.0,1.0,1.0,1.0,2.0
3089.0,swap,0.008296596743512142,1010.0,7.0,0.04736607143173643,3.0,1.0,2.0,1.0,2.0
3090.0,add,0.10697386557608383,1011.0,6.0,0.5019079172794761,4.0,1.0,2.0,1.0,2.0
3091.0,delete,0.43571088445152406,1012.0,8.0,0.4434026986216866,4.0,2.0,1.0,1.0,0.0
3092.0,add,0.4083859787829252,1012.0,8.0,0.4434026986216866,4.0,2.0,1.0,1.0,1.0
3093.0,delete,0.4434026986216863,1012.0,8.0,0.4434026986216866,4.0,1.0,1.0,1.0,0.0
3094.0,swap,0.1129368627941034,1012.0,8.0,0.4434026986216866,3.0,2.0,2.0,1.0,0.0
3095.0,swap,0.3084680489462531,1013.0,8.0,0.3084680489462531,4.0,1.0,1.0,2.0,1.0
3096.0,add,0.307390962462304,1013.0,8.0,0.3084680489462531,4.0,1.0,1.0,3.0,1.0
3097.0,delete,0.5345725032265294,1013.0,8.0,0.3084680489462531,4.0,1.0,1.0,2.0,0.0
3098.0,swap,0.08398918743742756,1013.0,8.0,0.3084680489462531,3.0,1.0,1.0,3.0,1.0
3099.0,add,0.5393359239203872,1014.0,4.0,0.4124904002831202,4.0,1.0,1.0,0.0,2.0
3100.0,change,0.518929634533221,1015.0,6.0,0.4855286479407208,4.0,1.0,1.0,1.0,2.0
3101.0,add,0.10697386557608383,1016.0,7.0,0.10697386557608383,4.0,1.0,2.0,1.0,2.0
3102.0,add,0.10697386557608383,1016.0,7.0,0.10697386557608383,4.0,1.0,2.0,1.0,3.0
3103.0,delete,0.10697386557608374,1016.0,7.0,0.10697386557608383,4.0,0.0,2.0,1.0,2.0
3104.0,swap,0.11970759921082162,1016.0,7.0,0.10697386557608383,4.0,1.0,1.0,1.0,3.0
3105.0,delete,0.0749347538739782,1017.0,7.0,0.0749347538739782,3.0,1.0,1.0,2.0,1.0
3106.0,add,0.07493475387397826,1017.0,7.0,0.0749347538739782,3.0,2.0,1.0,2.0,1.0
3107.0,delete,0.03328325970060551,1017.0,7.0,0.0749347538739782,2.0,1.0,1.0,2.0,1.0
3108.0,swap,0.07627006088149073,1017.0,7.0,0.0749347538739782,3.0,1.0,1.0,2.0,1.0
3109.0,add,0.5266842537172747,1018.0,8.0,0.5361593304764657,4.0,3.0,1.0,1.0,1.0
3110.0,add,0.5289258531480271,1018.0,8.0,0.5361593304764657,4.0,3.0,2.0,1.0,1.0
3111.0,delete,0.9291595560712481,1018.0,8.0,0.5361593304764657,4.0,3.0,0.0,1.0,1.0
3112.0,swap,0.5393359239203875,1018.0,8.0,0.5361593304764657,4.0,3.0,1.0,0.0,2.0
3113.0,delete,0.27390713368743086,1019.0,8.0,0.5393359239203875,4.0,2.0,1.0,0.0,1.0
3114.0,add,0.5377394497438215,1019.0,8.0,0.5393359239203875,4.0,2.0,1.0,1.0,1.0
3115.0,delete,0.9346645654712509,1019.0,8.0,0.5393359239203875,4.0,2.0,0.0,0.0,1.0
3116.0,swap,0.2240612249662053,1019.0,8.0,0.5393359239203875,3.0,2.0,2.0,0.0,1.0
3117.0,add,0.5699432765836113,1020.0,8.0,0.539335923920387,4.0,2.0,1.0,0.0,3.0
3118.0,add,0.539335923920387,1020.0,8.0,0.539335923920387,4.0,3.0,1.0,0.0,3.0
3119.0,delete,0.539335923920387,1020.0,8.0,0.539335923920387,4.0,2.0,1.0,0.0,2.0
3120.0,swap,0.5393316738065732,1020.0,8.0,0.539335923920387,4.0,2.0,2.0,0.0,2.0
3121.0,add,0.5342872079987175,1021.0,8.0,0.5342872079987175,4.0,1.0,1.0,2.0,2.0
3122.0,add,0.5342872079987175,1021.0,8.0,0.5342872079987175,4.0,1.0,1.0,2.0,3.0
3123.0,delete,0.14543081327396915,1021.0,8.0,0.5342872079987175,3.0,1.0,1.0,2.0,2.0
3124.0,swap,0.5327059215177175,1021.0,8.0,0.5342872079987175,4.0,0.0,1.0,3.0,2.0
3125.0,add,0.5328215589207697,1022.0,5.0,0.4016468419728321,4.0,1.0,1.0,2.0,1.0
3126.0,add,0.5903156750435391,1023.0,6.0,0.5328215589207697,4.0,1.0,1.0,2.0,1.0
3127.0,add,0.5312446102023771,1023.0,6.0,0.5328215589207697,4.0,1.0,1.0,3.0,1.0
3128.0,delete,0.15361222006285544,1023.0,6.0,0.5328215589207697,3.0,1.0,1.0,2.0,1.0
3129.0,swap,0.07929886303835602,1023.0,6.0,0.5328215589207697,3.0,2.0,1.0,2.0,1.0
3130.0,add,0.7712223873969822,1024.0,7.0,0.5903156750435391,4.0,1.0,1.0,2.0,1.0
3131.0,add,0.5868561386553628,1024.0,7.0,0.5903156750435391,4.0,1.0,1.0,2.0,2.0
3132.0,delete,0.26209850203981966,1024.0,7.0,0.5903156750435391,3.0,1.0,1.0,2.0,1.0
3133.0,swap,0.5879533868130296,1024.0,7.0,0.5903156750435391,4.0,0.0,1.0,3.0,1.0
3134.0,add,0.5312446102023769,1025.0,7.0,0.5312446102023771,4.0,1.0,1.0,3.0,1.0
3135.0,add,0.5293896485903897,1025.0,7.0,0.5312446102023771,4.0,1.0,1.0,4.0,1.0
3136.0,delete,0.5312446102023763,1025.0,7.0,0.5312446102023771,4.0,0.0,1.0,3.0,1.0
3137.0,swap,0.07604433057320067,1025.0,7.0,0.5312446102023771,3.0,2.0,1.0,3.0,1.0
3138.0,delete,0.15361222006285516,1026.0,7.0,0.15361222006285544,3.0,1.0,1.0,2.0,1.0
3139.0,add,0.15307584799267068,1026.0,7.0,0.15361222006285544,3.0,1.0,1.0,3.0,1.0
3140.0,delete,0.1545223293222134,1026.0,7.0,0.15361222006285544,3.0,1.0,1.0,1.0,1.0
3141.0,swap,0.09553429798108001,1026.0,7.0,0.15361222006285544,3.0,0.0,2.0,2.0,1.0
3142.0,swap,0.07429114276637394,1027.0,7.0,0.07929886303835602,3.0,2.0,1.0,2.0,1.0
3143.0,add,0.08425104099070588,1027.0,7.0,0.07929886303835602,3.0,2.0,1.0,2.0,2.0
3144.0,delete,0.08976698154162978,1027.0,7.0,0.07929886303835602,3.0,2.0,1.0,1.0,1.0
3145.0,swap,0.08976698154162978,1027.0,7.0,0.07929886303835602,3.0,1.0,1.0,2.0,2.0
3146.0,change,0.7763321724661678,1028.0,6.0,0.5596892179897466,4.0,1.0,1.0,2.0,1.0
3147.0,change,0.7763321724661678,1029.0,7.0,0.7763321724661678,4.0,1.0,1.0,2.0,1.0
3148.0,add,0.6532708650501244,1029.0,7.0,0.7763321724661678,4.0,1.0,1.0,2.0,2.0
3149.0,delete,0.21146549959138067,1029.0,7.0,0.7763321724661678,3.0,1.0,1.0,2.0,1.0
3150.0,swap,0.7198843104162387,1029.0,7.0,0.7763321724661678,3.0,1.0,2.0,2.0,1.0
3151.0,add,0.53282155892077,1030.0,6.0,0.43983356195414414,4.0,2.0,1.0,2.0,1.0
3152.0,add,0.53282155892077,1031.0,7.0,0.53282155892077,4.0,2.0,1.0,2.0,1.0
3153.0,add,0.5277692114275888,1031.0,7.0,0.53282155892077,4.0,2.0,1.0,3.0,1.0
3154.0,delete,0.14513552464573268,1031.0,7.0,0.53282155892077,3.0,2.0,1.0,2.0,1.0
3155.0,swap,0.5328215589207691,1031.0,7.0,0.53282155892077,4.0,1.0,1.0,2.0,2.0
3156.0,change,0.7763321724661678,1032.0,8.0,0.7763321724661678,4.0,1.0,1.0,2.0,1.0
3157.0,add,0.7619710033366419,1032.0,8.0,0.7763321724661678,4.0,1.0,1.0,3.0,1.0
3158.0,delete,0.21146549959138067,1032.0,8.0,0.7763321724661678,3.0,1.0,1.0,2.0,1.0
3159.0,swap,0.20653626771496955,1032.0,8.0,0.7763321724661678,3.0,2.0,1.0,2.0,1.0
3160.0,change,0.5328215589207697,1033.0,6.0,0.5637168609319979,4.0,1.0,1.0,2.0,1.0
3161.0,add,0.44236390604337356,1034.0,8.0,0.53282155892077,4.0,2.0,1.0,2.0,1.0
3162.0,add,0.921535850381337,1034.0,8.0,0.53282155892077,4.0,2.0,2.0,2.0,1.0
3163.0,delete,0.53282155892077,1034.0,8.0,0.53282155892077,4.0,2.0,1.0,2.0,0.0
3164.0,swap,0.9233752263754424,1034.0,8.0,0.53282155892077,4.0,2.0,0.0,2.0,2.0
3165.0,add,0.0482298624846177,1035.0,6.0,0.5207595545948054,4.0,1.0,2.0,2.0,1.0
3166.0,change,0.5328215589207697,1036.0,7.0,0.5328215589207697,4.0,1.0,1.0,2.0,1.0
3167.0,add,0.5328215589207697,1036.0,7.0,0.5328215589207697,4.0,2.0,1.0,2.0,1.0
3168.0,delete,0.23657127593190733,1036.0,7.0,0.5328215589207697,3.0,1.0,1.0,2.0,1.0
3169.0,swap,0.12242628273752093,1036.0,7.0,0.5328215589207697,3.0,1.0,2.0,2.0,1.0
3170.0,add,0.04822986248461767,1037.0,7.0,0.0482298624846177,4.0,1.0,2.0,2.0,1.0
3171.0,add,0.08269266790389021,1037.0,7.0,0.0482298624846177,4.0,1.0,2.0,2.0,2.0
3172.0,delete,0.006903802007295859,1037.0,7.0,0.0482298624846177,3.0,1.0,2.0,2.0,1.0
3173.0,swap,0.006883259646957696,1037.0,7.0,0.0482298624846177,3.0,1.0,2.0,3.0,1.0
3174.0,add,0.7712223873969818,1038.0,8.0,0.7712223873969822,4.0,1.0,1.0,2.0,1.0
3175.0,add,0.7712223873969818,1038.0,8.0,0.7712223873969822,4.0,2.0,1.0,2.0,1.0
3176.0,delete,0.9233752263754424,1038.0,8.0,0.7712223873969822,4.0,1.0,0.0,2.0,1.0
3177.0,swap,0.07627006088149073,1038.0,8.0,0.7712223873969822,3.0,2.0,1.0,2.0,1.0
3178.0,delete,0.536159330476466,1039.0,6.0,0.14207138308433495,4.0,1.0,1.0,1.0,1.0
3179.0,delete,0.5361593304764648,1040.0,7.0,0.536159330476466,4.0,1.0,1.0,1.0,1.0
3180.0,add,0.5345725032265287,1040.0,7.0,0.536159330476466,4.0,1.0,1.0,2.0,1.0
3181.0,delete,0.23805323712976048,1040.0,7.0,0.536159330476466,3.0,1.0,1.0,1.0,1.0
3182.0,swap,0.49218481529863045,1040.0,7.0,0.536159330476466,3.0,1.0,2.0,1.0,1.0
3183.0,delete,0.5361593304764648,1041.0,8.0,0.5361593304764648,4.0,1.0,1.0,1.0,1.0
3184.0,add,0.07751995817285906,1041.0,8.0,0.5361593304764648,4.0,1.0,2.0,1.0,1.0
3185.0,delete,0.5361593304764651,1041.0,8.0,0.5361593304764648,4.0,0.0,1.0,1.0,1.0
3186.0,swap,0.929159556071247,1041.0,8.0,0.5361593304764648,4.0,2.0,0.0,1.0,1.0
3187.0,swap,0.6144507392422169,1042.0,8.0,0.5879533868130296,4.0,0.0,1.0,3.0,1.0
3188.0,add,0.5862132688987173,1042.0,8.0,0.5879533868130296,4.0,0.0,1.0,4.0,1.0
3189.0,delete,0.26104965269907043,1042.0,8.0,0.5879533868130296,3.0,0.0,1.0,3.0,1.0
3190.0,swap,0.08457346380630752,1042.0,8.0,0.5879533868130296,3.0,1.0,1.0,3.0,1.0
3191.0,delete,0.53282155892077,1043.0,6.0,0.36617745051618295,4.0,0.0,1.0,2.0,1.0
3192.0,delete,0.53282155892077,1044.0,7.0,0.53282155892077,4.0,0.0,1.0,2.0,1.0
3193.0,add,0.5330388225627535,1044.0,7.0,0.53282155892077,4.0,0.0,1.0,2.0,2.0
3194.0,delete,0.07627006088149077,1044.0,7.0,0.53282155892077,3.0,0.0,1.0,2.0,1.0
3195.0,swap,0.16429463756127954,1044.0,7.0,0.53282155892077,3.0,1.0,1.0,2.0,1.0
3196.0,swap,0.23657127593190716,1045.0,6.0,0.08347500197573908,3.0,1.0,1.0,3.0,1.0
3197.0,add,0.5312446102023769,1046.0,8.0,0.5312446102023769,4.0,1.0,1.0,3.0,1.0
3198.0,add,0.521417252832876,1046.0,8.0,0.5312446102023769,4.0,1.0,1.0,4.0,1.0
3199.0,delete,0.07604433057320073,1046.0,8.0,0.5312446102023769,3.0,1.0,1.0,3.0,1.0
3200.0,swap,0.5345725032265287,1046.0,8.0,0.5312446102023769,4.0,1.0,1.0,2.0,2.0
3201.0,swap,0.7198843104162387,1047.0,8.0,0.7198843104162387,3.0,1.0,2.0,2.0,1.0
3202.0,add,0.7069967152425064,1047.0,8.0,0.7198843104162387,3.0,1.0,2.0,3.0,1.0
3203.0,delete,0.07627006088149077,1047.0,8.0,0.7198843104162387,3.0,1.0,1.0,2.0,1.0
3204.0,swap,0.7072808516909256,1047.0,8.0,0.7198843104162387,3.0,0.0,2.0,3.0,1.0
3205.0,swap,0.23657127593190694,1048.0,7.0,0.23657127593190716,3.0,1.0,1.0,3.0,1.0
3206.0,add,0.23681541387788665,1048.0,7.0,0.23657127593190716,3.0,1.0,2.0,3.0,1.0
3207.0,delete,0.23805323712976037,1048.0,7.0,0.23657127593190716,3.0,1.0,1.0,2.0,1.0
3208.0,swap,0.06060719043726261,1048.0,7.0,0.23657127593190716,2.0,2.0,1.0,3.0,1.0
3209.0,swap,0.5328215589207691,1049.0,8.0,0.5328215589207691,4.0,1.0,1.0,2.0,2.0
3210.0,add,0.5234931231865159,1049.0,8.0,0.5328215589207691,4.0,1.0,1.0,3.0,2.0
3211.0,delete,0.15361222006285533,1049.0,8.0,0.5328215589207691,3.0,1.0,1.0,2.0,2.0
3212.0,swap,0.11413166992648238,1049.0,8.0,0.5328215589207691,3.0,1.0,1.0,2.0,3.0
3213.0,add,0.5330388225627535,1050.0,8.0,0.5330388225627535,4.0,0.0,1.0,2.0,2.0
3214.0,add,0.5299062709558208,1050.0,8.0,0.5330388225627535,4.0,0.0,1.0,3.0,2.0
3215.0,delete,0.9237517424177084,1050.0,8.0,0.5330388225627535,4.0,0.0,0.0,2.0,2.0
3216.0,swap,0.5341068863682206,1050.0,8.0,0.5330388225627535,4.0,0.0,1.0,2.0,2.0
3217.0,add,0.5345725032265285,1051.0,8.0,0.5345725032265287,4.0,1.0,1.0,2.0,1.0
3218.0,add,0.5253419431615624,1051.0,8.0,0.5345725032265287,4.0,1.0,2.0,2.0,1.0
3219.0,delete,0.9264095979537554,1051.0,8.0,0.5345725032265287,4.0,1.0,0.0,2.0,1.0
3220.0,swap,0.5345725032265285,1051.0,8.0,0.5345725032265287,4.0,2.0,1.0,2.0,0.0
3221.0,delete,0.5965592003972702,1052.0,8.0,0.53282155892077,4.0,0.0,1.0,2.0,1.0
3222.0,add,0.3083034230783575,1052.0,8.0,0.53282155892077,4.0,0.0,1.0,2.0,2.0
3223.0,delete,0.07627006088149077,1052.0,8.0,0.53282155892077,3.0,0.0,1.0,2.0,1.0
3224.0,swap,0.5361593304764648,1052.0,8.0,0.53282155892077,4.0,1.0,1.0,1.0,1.0
3225.0,add,0.5328215589207697,1053.0,8.0,0.5328215589207697,4.0,2.0,1.0,2.0,1.0
3226.0,add,0.5328215589207694,1053.0,8.0,0.5328215589207697,4.0,3.0,1.0,2.0,1.0
3227.0,delete,0.07627006088149077,1053.0,8.0,0.5328215589207697,3.0,2.0,1.0,2.0,1.0
3228.0,swap,0.14513552464573268,1053.0,8.0,0.5328215589207697,3.0,2.0,1.0,3.0,1.0
3229.0,delete,0.5312446102023763,1054.0,8.0,0.5312446102023763,4.0,0.0,1.0,3.0,1.0
3230.0,add,0.3012721612773155,1054.0,8.0,0.5312446102023763,4.0,0.0,2.0,3.0,1.0
3231.0,delete,0.16410591456601906,1054.0,8.0,0.5312446102023763,3.0,0.0,1.0,3.0,1.0
3232.0,swap,0.2365712759319068,1054.0,8.0,0.5312446102023763,3.0,0.0,1.0,3.0,2.0
3233.0,add,0.5361593304764657,1055.0,8.0,0.536159330476466,4.0,1.0,1.0,1.0,3.0
3234.0,add,0.536159330476466,1055.0,8.0,0.536159330476466,4.0,2.0,1.0,1.0,3.0
3235.0,delete,0.5393359239203872,1055.0,8.0,0.536159330476466,4.0,1.0,1.0,0.0,3.0
3236.0,swap,0.3637786704508246,1055.0,8.0,0.536159330476466,4.0,0.0,2.0,1.0,3.0
3237.0,delete,0.14604470186983895,1056.0,8.0,0.14604470186983887,3.0,3.0,1.0,1.0,1.0
3238.0,add,0.12917372781636483,1056.0,8.0,0.14604470186983887,3.0,3.0,1.0,2.0,1.0
3239.0,delete,0.25309422524708525,1056.0,8.0,0.14604470186983887,3.0,3.0,0.0,1.0,1.0
3240.0,swap,0.1455525469356174,1056.0,8.0,0.14604470186983887,3.0,2.0,1.0,2.0,1.0
3241.0,add,0.41866355344206757,1057.0,8.0,0.41866355344206757,4.0,3.0,1.0,1.0,1.0
3242.0,add,0.03183719022223756,1057.0,8.0,0.41866355344206757,4.0,3.0,2.0,1.0,1.0
3243.0,delete,0.41866355344206757,1057.0,8.0,0.41866355344206757,4.0,3.0,1.0,1.0,0.0
3244.0,swap,0.4174244689061952,1057.0,8.0,0.41866355344206757,4.0,2.0,1.0,2.0,1.0
3245.0,swap,0.49218481529863045,1058.0,8.0,0.49218481529863045,3.0,1.0,2.0,1.0,1.0
3246.0,add,0.4907281358518194,1058.0,8.0,0.49218481529863045,3.0,1.0,2.0,2.0,1.0
3247.0,delete,0.15361222006285544,1058.0,8.0,0.49218481529863045,3.0,1.0,1.0,1.0,1.0
3248.0,swap,0.053070406402459476,1058.0,8.0,0.49218481529863045,3.0,1.0,3.0,0.0,1.0
3249.0,delete,0.5361593304764651,1059.0,6.0,0.5101158132522728,4.0,0.0,1.0,1.0,2.0
3250.0,delete,0.18632174372782925,1060.0,8.0,0.15452232932221366,3.0,1.0,1.0,0.0,2.0
3251.0,add,0.1545223293222134,1060.0,8.0,0.15452232932221366,3.0,2.0,1.0,0.0,2.0
3252.0,delete,0.2160913978543853,1060.0,8.0,0.15452232932221366,2.0,1.0,1.0,0.0,2.0
3253.0,swap,0.06859890346920583,1060.0,8.0,0.15452232932221366,2.0,1.0,1.0,0.0,3.0
3254.0,change,0.5361593304764651,1061.0,6.0,0.5050390102100716,4.0,1.0,1.0,1.0,2.0
3255.0,change,0.518929634533221,1062.0,7.0,0.518929634533221,4.0,1.0,1.0,1.0,2.0
3256.0,add,0.40344634355977504,1062.0,7.0,0.518929634533221,4.0,1.0,1.0,1.0,3.0
3257.0,delete,0.06972936569888817,1062.0,7.0,0.518929634533221,3.0,1.0,1.0,1.0,2.0
3258.0,swap,0.5189296345332208,1062.0,7.0,0.518929634533221,4.0,0.0,1.0,1.0,3.0
3259.0,delete,0.4662092312039224,1063.0,8.0,0.5219803724313986,4.0,1.0,1.0,0.0,3.0
3260.0,add,0.1021215193750623,1063.0,8.0,0.5219803724313986,4.0,1.0,2.0,0.0,3.0
3261.0,delete,0.1470816485344649,1063.0,8.0,0.5219803724313986,3.0,1.0,1.0,0.0,3.0
3262.0,swap,0.519985603777296,1063.0,8.0,0.5219803724313986,3.0,1.0,2.0,0.0,3.0
3263.0,delete,0.04421264045186949,1064.0,7.0,0.044212640451869525,4.0,1.0,2.0,1.0,0.0
3264.0,add,0.07587031586924667,1064.0,7.0,0.044212640451869525,4.0,1.0,3.0,1.0,0.0
3265.0,delete,0.012043102724582895,1064.0,7.0,0.044212640451869525,3.0,1.0,2.0,1.0,0.0
3266.0,swap,0.07662012957694844,1064.0,7.0,0.044212640451869525,4.0,2.0,1.0,1.0,0.0
3267.0,swap,0.5290780307885071,1065.0,8.0,0.5290780307885078,4.0,2.0,1.0,0.0,2.0
3268.0,add,0.5278828872075253,1065.0,8.0,0.5290780307885078,4.0,2.0,2.0,0.0,2.0
3269.0,delete,0.934664565471252,1065.0,8.0,0.5290780307885078,4.0,2.0,0.0,0.0,2.0
3270.0,swap,0.055027379062838284,1065.0,8.0,0.5290780307885078,4.0,2.0,2.0,0.0,1.0
3271.0,change,0.5823721946629269,1066.0,8.0,0.5823721946629269,4.0,1.0,1.0,2.0,1.0
3272.0,add,0.5736157534967762,1066.0,8.0,0.5823721946629269,4.0,1.0,1.0,2.0,2.0
3273.0,delete,0.5927498316379094,1066.0,8.0,0.5823721946629269,4.0,1.0,1.0,1.0,1.0
3274.0,swap,0.047495351196058445,1066.0,8.0,0.5823721946629269,3.0,1.0,1.0,2.0,2.0
3275.0,add,0.6532708650501244,1067.0,8.0,0.6532708650501244,4.0,1.0,1.0,2.0,2.0
3276.0,add,0.7186875926094455,1067.0,8.0,0.6532708650501244,4.0,1.0,1.0,2.0,3.0
3277.0,delete,0.6532708650501244,1067.0,8.0,0.6532708650501244,4.0,1.0,1.0,2.0,1.0
3278.0,swap,0.22315381167111334,1067.0,8.0,0.6532708650501244,3.0,1.0,1.0,3.0,2.0
