budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,add,0.7560643909204933,85.0,2.0,0.5396866175782222,4.0,0.0,1.0,1.0,0.0
265.0,add,0.9346645654712499,86.0,2.0,0.5327976117741133,4.0,2.0,0.0,0.0,0.0
266.0,delete,0.41493656343447627,87.0,2.0,0.11274700607342096,3.0,0.0,0.0,0.0,1.0
267.0,change,0.8016049386506399,88.0,2.0,0.64202054092524,4.0,0.0,1.0,0.0,0.0
268.0,add,0.9288459652466206,89.0,4.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
269.0,add,0.08615395279952166,89.0,4.0,0.9288459652466211,4.0,1.0,1.0,1.0,1.0
270.0,delete,0.20590942991538586,89.0,4.0,0.9288459652466211,3.0,1.0,0.0,1.0,1.0
271.0,swap,0.1293552700324243,89.0,4.0,0.9288459652466211,3.0,2.0,0.0,1.0,1.0
272.0,add,0.4123534442381372,90.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
273.0,delete,0.19438179577316275,90.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
274.0,swap,0.03736439486239102,90.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
275.0,add,0.7790375178402537,91.0,3.0,0.7560643909204933,4.0,0.0,1.0,1.0,0.0
276.0,add,0.7513576366501784,91.0,3.0,0.7560643909204933,4.0,0.0,1.0,2.0,0.0
277.0,delete,0.2166160747338994,91.0,3.0,0.7560643909204933,3.0,0.0,1.0,1.0,0.0
278.0,swap,0.020897516237569472,91.0,3.0,0.7560643909204933,3.0,0.0,2.0,1.0,0.0
279.0,add,0.9944072531434552,92.0,3.0,0.9983212512398568,4.0,0.0,1.0,1.0,1.0
280.0,change,0.7343586227077703,93.0,3.0,0.8016049386506399,4.0,0.0,1.0,0.0,0.0
281.0,add,0.7966146792052705,93.0,3.0,0.8016049386506399,4.0,0.0,1.0,1.0,0.0
282.0,delete,0.1592778362761553,93.0,3.0,0.8016049386506399,3.0,0.0,1.0,0.0,0.0
283.0,swap,0.07254632871480293,93.0,3.0,0.8016049386506399,4.0,0.0,1.0,0.0,0.0
284.0,swap,0.2865047968601896,94.0,2.0,0.24555501638734337,3.0,1.0,0.0,0.0,1.0
285.0,delete,0.2677858814627587,95.0,2.0,0.28106168942060467,3.0,1.0,0.0,0.0,0.0
286.0,add,0.9346645654712499,96.0,1.0,0.5061161414202693,4.0,0.0,0.0,0.0,1.0
287.0,add,0.8529743525810809,97.0,2.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
288.0,delete,0.08208499862389883,97.0,2.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
289.0,swap,0.24419281693228842,97.0,2.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
290.0,add,0.8866004468742379,98.0,3.0,0.8529743525810809,4.0,0.0,1.0,0.0,1.0
291.0,add,0.8529743525810813,98.0,3.0,0.8529743525810809,4.0,1.0,1.0,0.0,1.0
292.0,delete,0.261464115193005,98.0,3.0,0.8529743525810809,3.0,0.0,1.0,0.0,1.0
293.0,swap,0.37867087255981746,98.0,3.0,0.8529743525810809,3.0,0.0,1.0,1.0,1.0
294.0,swap,0.23872693085402708,99.0,3.0,0.24419281693228842,3.0,0.0,1.0,0.0,1.0
295.0,add,0.2081296107248935,99.0,3.0,0.24419281693228842,3.0,0.0,1.0,0.0,2.0
296.0,delete,0.06996241340990302,99.0,3.0,0.24419281693228842,2.0,0.0,1.0,0.0,1.0
297.0,swap,0.16567484660080017,99.0,3.0,0.24419281693228842,2.0,0.0,1.0,1.0,1.0
298.0,add,0.08208499862389883,100.0,3.0,0.08208499862389883,3.0,1.0,0.0,0.0,1.0
299.0,delete,0.03736439486239102,100.0,3.0,0.08208499862389883,2.0,0.0,0.0,0.0,1.0
300.0,swap,0.08208499862389898,100.0,3.0,0.08208499862389883,2.0,1.0,0.0,0.0,1.0
301.0,add,0.9291595560712466,101.0,2.0,0.6465368279578445,4.0,0.0,0.0,1.0,1.0
302.0,add,0.9291595560712466,102.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
303.0,add,0.9264095979537544,102.0,3.0,0.9291595560712466,4.0,0.0,0.0,2.0,1.0
304.0,delete,0.41254423370054644,102.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
305.0,swap,0.2630010318586952,102.0,3.0,0.9291595560712466,3.0,0.0,0.0,2.0,1.0
306.0,add,0.9313775402191474,103.0,4.0,0.8866004468742379,4.0,0.0,1.0,0.0,1.0
307.0,add,0.8866004468742379,103.0,4.0,0.8866004468742379,4.0,0.0,1.0,0.0,2.0
308.0,delete,0.8866004468742379,103.0,4.0,0.8866004468742379,4.0,0.0,1.0,0.0,0.0
309.0,swap,0.07786386597947739,103.0,4.0,0.8866004468742379,3.0,0.0,1.0,0.0,2.0
310.0,add,0.9318978893120227,104.0,2.0,0.6768143153851295,4.0,0.0,0.0,1.0,1.0
311.0,add,0.9318978893120227,105.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
312.0,add,0.9318978893120227,105.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
313.0,delete,0.26699321547178084,105.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
314.0,swap,0.4852257951083731,105.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
315.0,add,0.9318978893120227,106.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
316.0,add,0.9318978893120227,106.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,3.0
317.0,delete,0.0818494979679247,106.0,4.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
318.0,swap,0.9318978893120227,106.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
319.0,add,0.9291595560712466,107.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
320.0,add,0.9233752263754409,107.0,4.0,0.9291595560712466,4.0,0.0,0.0,2.0,1.0
321.0,delete,0.9291595560712466,107.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
322.0,swap,0.07810505295779122,107.0,4.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
323.0,add,0.852974352581079,108.0,4.0,0.8529743525810813,4.0,1.0,1.0,0.0,1.0
324.0,add,0.8479504841234663,108.0,4.0,0.8529743525810813,4.0,1.0,1.0,1.0,1.0
325.0,delete,0.9346645654712509,108.0,4.0,0.8529743525810813,4.0,1.0,0.0,0.0,1.0
326.0,swap,0.8476643013146885,108.0,4.0,0.8529743525810813,4.0,0.0,1.0,1.0,1.0
327.0,swap,0.9999279986215567,109.0,5.0,0.9987712344685171,4.0,1.0,1.0,0.0,1.0
328.0,add,0.9987712344685171,109.0,5.0,0.9987712344685171,4.0,1.0,1.0,0.0,2.0
329.0,delete,0.934664565471252,109.0,5.0,0.9987712344685171,4.0,1.0,0.0,0.0,1.0
330.0,swap,0.3365359003849777,109.0,5.0,0.9987712344685171,3.0,1.0,1.0,0.0,2.0
331.0,change,0.9346645654712509,110.0,2.0,0.6452643779146582,4.0,1.0,0.0,0.0,0.0
332.0,add,0.7784239106082729,111.0,3.0,0.8672456112143132,4.0,0.0,1.0,0.0,2.0
333.0,change,0.9346645654712499,112.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
334.0,add,0.929159556071246,112.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
335.0,delete,0.2677858814627589,112.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
336.0,swap,0.08173381685588138,112.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
337.0,add,0.9291595560712466,113.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
338.0,add,0.22133100879404927,113.0,4.0,0.9291595560712466,4.0,0.0,1.0,1.0,1.0
339.0,delete,0.2865047968601896,113.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
340.0,swap,0.07458262688943315,113.0,4.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
341.0,add,0.9288459652466221,114.0,4.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
342.0,delete,0.2865047968601896,114.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
343.0,swap,0.41493656343447627,114.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,1.0
344.0,delete,0.13588902882225312,115.0,2.0,0.1814752992086667,3.0,0.0,1.0,0.0,0.0
345.0,delete,0.9346645654712504,116.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
346.0,add,0.9318978893120221,116.0,5.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
347.0,delete,0.9346645654712509,116.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
348.0,swap,0.010705078359853265,116.0,5.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
349.0,swap,0.2865047968601896,117.0,3.0,0.2865047968601896,3.0,1.0,0.0,0.0,1.0
350.0,add,0.2865047968601896,117.0,3.0,0.2865047968601896,3.0,2.0,0.0,0.0,1.0
351.0,delete,0.2865047968601896,117.0,3.0,0.2865047968601896,3.0,0.0,0.0,0.0,1.0
352.0,swap,0.25992522497962955,117.0,3.0,0.2865047968601896,2.0,1.0,1.0,0.0,1.0
353.0,swap,0.034523443236897704,118.0,2.0,0.17767869181344215,3.0,1.0,1.0,0.0,0.0
354.0,add,0.9346645654712509,119.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
355.0,add,0.929159556071247,119.0,4.0,0.9346645654712509,4.0,2.0,0.0,1.0,1.0
356.0,delete,0.934664565471252,119.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
357.0,swap,0.9346645654712509,119.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
358.0,add,0.1021843896299951,120.0,4.0,0.1809412762837519,4.0,0.0,1.0,1.0,1.0
359.0,add,0.5987147233441252,120.0,4.0,0.1809412762837519,4.0,0.0,2.0,1.0,1.0
360.0,delete,0.01680745489319441,120.0,4.0,0.1809412762837519,3.0,0.0,1.0,1.0,1.0
361.0,swap,0.1819674545032736,120.0,4.0,0.1809412762837519,4.0,1.0,1.0,0.0,1.0
362.0,add,0.7790375178402537,121.0,4.0,0.7790375178402537,4.0,0.0,1.0,1.0,0.0
363.0,add,0.7658196468703999,121.0,4.0,0.7790375178402537,4.0,1.0,1.0,1.0,0.0
364.0,delete,0.14737106950989962,121.0,4.0,0.7790375178402537,3.0,0.0,1.0,1.0,0.0
365.0,swap,0.7836318327417889,121.0,4.0,0.7790375178402537,4.0,0.0,1.0,0.0,1.0
366.0,change,0.9346645654712504,122.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
367.0,add,0.9346645654712499,122.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
368.0,delete,0.41493656343447655,122.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
369.0,swap,0.2677858814627586,122.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
370.0,swap,0.9346645654712499,123.0,2.0,0.06783779397780884,4.0,0.0,0.0,0.0,1.0
371.0,add,0.9288459652466221,124.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
372.0,delete,0.9346645654712499,124.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
373.0,swap,0.2865047968601901,124.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
374.0,delete,0.2677858814627587,125.0,2.0,0.1949371339104779,3.0,1.0,0.0,0.0,0.0
375.0,add,0.9346645654712499,126.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
376.0,delete,0.2677858814627586,126.0,4.0,0.9346645654712499,3.0,0.0,0.0,0.0,0.0
377.0,swap,0.41493656343447655,126.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
378.0,add,0.9346645654712499,127.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
379.0,delete,0.9346645654712499,127.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
380.0,swap,0.1657886687764954,127.0,4.0,0.9346645654712499,3.0,0.0,1.0,0.0,1.0
381.0,add,0.9346645654712499,128.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
382.0,add,0.9288459652466211,128.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
383.0,delete,0.9346645654712504,128.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
384.0,swap,0.24642889039755636,128.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
385.0,swap,0.5285242209575393,129.0,2.0,0.42010465610890346,3.0,0.0,1.0,0.0,1.0
386.0,delete,0.241719004514006,130.0,3.0,0.13588902882225312,3.0,0.0,1.0,0.0,0.0
387.0,add,0.13693044609017252,130.0,3.0,0.13588902882225312,3.0,0.0,1.0,1.0,0.0
388.0,delete,0.41493656343447627,130.0,3.0,0.13588902882225312,3.0,0.0,0.0,0.0,0.0
389.0,swap,0.41493656343447627,130.0,3.0,0.13588902882225312,3.0,1.0,0.0,0.0,0.0
390.0,swap,0.6332941534142682,131.0,3.0,0.5285242209575393,3.0,0.0,1.0,0.0,1.0
391.0,add,0.1917810137397507,131.0,3.0,0.5285242209575393,3.0,0.0,2.0,0.0,1.0
392.0,delete,0.22209206251740077,131.0,3.0,0.5285242209575393,2.0,0.0,1.0,0.0,1.0
393.0,swap,0.30416128240728507,131.0,3.0,0.5285242209575393,3.0,0.0,1.0,0.0,1.0
394.0,change,0.9346645654712509,132.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
395.0,add,0.2203232036880731,132.0,4.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
396.0,delete,0.2677858814627589,132.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
397.0,swap,0.18978392273240038,132.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
398.0,add,0.67185915373728,133.0,4.0,0.7395244902238062,4.0,0.0,1.0,0.0,1.0
399.0,add,0.7395244902238062,133.0,4.0,0.7395244902238062,4.0,0.0,1.0,0.0,2.0
400.0,delete,0.9346645654712499,133.0,4.0,0.7395244902238062,4.0,0.0,0.0,0.0,1.0
401.0,swap,0.26028967472130105,133.0,4.0,0.7395244902238062,3.0,0.0,1.0,0.0,2.0
402.0,delete,0.2677858814627586,134.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,0.0
403.0,add,0.13680934938828818,134.0,3.0,0.2677858814627587,3.0,1.0,1.0,0.0,0.0
404.0,delete,0.0767219395705146,134.0,3.0,0.2677858814627587,2.0,1.0,0.0,0.0,0.0
405.0,swap,0.26699321547178084,134.0,3.0,0.2677858814627587,3.0,0.0,0.0,1.0,0.0
406.0,add,0.9288459652466221,135.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
407.0,add,0.9288459652466206,135.0,4.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
408.0,delete,0.2847212084617921,135.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,1.0
409.0,swap,0.4123534442381372,135.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
410.0,add,0.8843432731767104,136.0,4.0,0.7966146792052705,4.0,0.0,1.0,1.0,0.0
411.0,add,0.2545365398114819,136.0,4.0,0.7966146792052705,4.0,0.0,2.0,1.0,0.0
412.0,delete,0.22966366011022685,136.0,4.0,0.7966146792052705,3.0,0.0,1.0,1.0,0.0
413.0,swap,0.7471365341976117,136.0,4.0,0.7966146792052705,4.0,0.0,1.0,1.0,0.0
414.0,swap,0.6411623464316399,137.0,4.0,0.6332941534142682,3.0,0.0,1.0,0.0,1.0
415.0,add,0.6321449305257363,137.0,4.0,0.6332941534142682,3.0,0.0,1.0,1.0,1.0
416.0,delete,0.6332941534142682,137.0,4.0,0.6332941534142682,3.0,0.0,1.0,0.0,0.0
417.0,swap,0.4645475276648943,137.0,4.0,0.6332941534142682,3.0,0.0,2.0,0.0,0.0
418.0,delete,0.9346645654712499,138.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
419.0,add,0.9346645654712504,138.0,4.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
420.0,delete,0.28650479686018976,138.0,4.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
421.0,swap,0.10165815415515578,138.0,4.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
422.0,swap,0.2865047968601901,139.0,4.0,0.2865047968601901,3.0,1.0,0.0,0.0,1.0
423.0,add,0.20719931510624282,139.0,4.0,0.2865047968601901,3.0,1.0,0.0,0.0,2.0
424.0,delete,0.19438179577316297,139.0,4.0,0.2865047968601901,2.0,1.0,0.0,0.0,1.0
425.0,swap,0.23774982871659847,139.0,4.0,0.2865047968601901,3.0,0.0,1.0,0.0,1.0
426.0,swap,0.03405314382948523,140.0,3.0,0.034523443236897704,3.0,1.0,1.0,0.0,0.0
427.0,add,0.03495035838095438,140.0,3.0,0.034523443236897704,3.0,1.0,2.0,0.0,0.0
428.0,delete,0.009891132091501675,140.0,3.0,0.034523443236897704,2.0,1.0,1.0,0.0,0.0
429.0,swap,0.09315946439488337,140.0,3.0,0.034523443236897704,3.0,1.0,0.0,1.0,0.0
430.0,add,0.9346645654712504,141.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
431.0,add,0.9346645654712499,141.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
432.0,delete,0.41493656343447627,141.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
433.0,swap,0.41493656343447627,141.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
434.0,add,0.4123534442381372,142.0,4.0,0.4123534442381372,3.0,0.0,0.0,1.0,1.0
435.0,add,0.4123534442381374,142.0,4.0,0.4123534442381372,3.0,1.0,0.0,1.0,1.0
436.0,delete,0.037364394862391,142.0,4.0,0.4123534442381372,2.0,0.0,0.0,1.0,1.0
437.0,swap,0.05899403938950511,142.0,4.0,0.4123534442381372,2.0,0.0,0.0,1.0,2.0
438.0,delete,0.2677858814627587,143.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,0.0
439.0,add,0.08208499862389883,143.0,3.0,0.2677858814627587,3.0,1.0,0.0,0.0,1.0
440.0,delete,0.07672193957051464,143.0,3.0,0.2677858814627587,2.0,1.0,0.0,0.0,0.0
441.0,swap,0.08208499862389894,143.0,3.0,0.2677858814627587,2.0,2.0,0.0,0.0,0.0
442.0,add,0.9288459652466221,144.0,2.0,0.7082347847441406,4.0,1.0,0.0,1.0,0.0
443.0,add,0.9288459652466221,145.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,0.0
444.0,add,0.9288459652466221,145.0,3.0,0.9288459652466221,4.0,1.0,0.0,1.0,1.0
445.0,delete,0.9288459652466221,145.0,3.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
446.0,swap,0.07654389049848986,145.0,3.0,0.9288459652466221,4.0,0.0,1.0,1.0,0.0
447.0,add,0.2865047968601896,146.0,4.0,0.2865047968601896,3.0,2.0,0.0,0.0,1.0
448.0,add,0.2865047968601896,146.0,4.0,0.2865047968601896,3.0,3.0,0.0,0.0,1.0
449.0,delete,0.2865047968601896,146.0,4.0,0.2865047968601896,3.0,1.0,0.0,0.0,1.0
450.0,swap,0.06125292957912174,146.0,4.0,0.2865047968601896,2.0,3.0,0.0,0.0,1.0
451.0,add,0.7859146989542094,147.0,4.0,0.7586822926901836,4.0,0.0,1.0,1.0,1.0
452.0,add,0.7586822926901836,147.0,4.0,0.7586822926901836,4.0,0.0,1.0,1.0,2.0
453.0,delete,0.13693044609017252,147.0,4.0,0.7586822926901836,3.0,0.0,1.0,1.0,1.0
454.0,swap,0.7605197183076488,147.0,4.0,0.7586822926901836,4.0,0.0,1.0,0.0,2.0
455.0,change,0.7822644553064669,148.0,4.0,0.7300475712635006,4.0,0.0,1.0,0.0,0.0
456.0,add,0.7283747815919587,148.0,4.0,0.7300475712635006,4.0,0.0,1.0,1.0,0.0
457.0,delete,0.9346645654712499,148.0,4.0,0.7300475712635006,4.0,0.0,0.0,0.0,0.0
458.0,swap,0.12552653474366468,148.0,4.0,0.7300475712635006,3.0,0.0,2.0,0.0,0.0
459.0,add,0.9346645654712499,149.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
460.0,add,0.9346645654712499,149.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
461.0,delete,0.9346645654712499,149.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
462.0,swap,0.934664565471252,149.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
463.0,add,0.3564628136615952,150.0,4.0,0.3564628136615952,4.0,0.0,1.0,1.0,1.0
464.0,add,0.02750398412749154,150.0,4.0,0.3564628136615952,4.0,0.0,2.0,1.0,1.0
465.0,delete,0.07912999681375055,150.0,4.0,0.3564628136615952,3.0,0.0,1.0,1.0,1.0
466.0,swap,0.04721889833324075,150.0,4.0,0.3564628136615952,3.0,0.0,2.0,1.0,1.0
467.0,add,0.2933904548556442,151.0,1.0,0.5149470372545654,4.0,0.0,1.0,0.0,0.0
468.0,add,0.41045158353237693,152.0,2.0,0.2933904548556442,4.0,0.0,1.0,0.0,0.0
469.0,add,0.2933904548556442,152.0,2.0,0.2933904548556442,4.0,0.0,1.0,0.0,1.0
470.0,delete,0.0899336251468503,152.0,2.0,0.2933904548556442,3.0,0.0,1.0,0.0,0.0
471.0,swap,0.08405777266913513,152.0,2.0,0.2933904548556442,3.0,0.0,1.0,1.0,0.0
472.0,add,0.38698237109352973,153.0,3.0,0.41045158353237693,4.0,0.0,1.0,0.0,0.0
473.0,add,0.05405639537250854,153.0,3.0,0.41045158353237693,4.0,0.0,2.0,0.0,0.0
474.0,delete,0.18221656818806825,153.0,3.0,0.41045158353237693,3.0,0.0,1.0,0.0,0.0
475.0,swap,0.18221656818806825,153.0,3.0,0.41045158353237693,3.0,0.0,1.0,1.0,0.0
476.0,add,0.164466017576924,154.0,3.0,0.2933904548556442,4.0,0.0,1.0,0.0,1.0
477.0,add,0.028946322308009215,154.0,3.0,0.2933904548556442,4.0,0.0,2.0,0.0,1.0
478.0,delete,0.2933904548556442,154.0,3.0,0.2933904548556442,4.0,0.0,1.0,0.0,0.0
479.0,swap,0.06503969825169142,154.0,3.0,0.2933904548556442,3.0,0.0,1.0,1.0,1.0
480.0,delete,0.10107354884666234,155.0,3.0,0.0899336251468503,3.0,0.0,1.0,0.0,0.0
481.0,add,0.10937816351726866,155.0,3.0,0.0899336251468503,3.0,0.0,2.0,0.0,0.0
482.0,delete,0.06101628924895763,155.0,3.0,0.0899336251468503,2.0,0.0,1.0,0.0,0.0
483.0,swap,0.023596425323012805,155.0,3.0,0.0899336251468503,2.0,0.0,1.0,0.0,1.0
484.0,swap,0.08405777266913513,156.0,3.0,0.08405777266913513,3.0,0.0,1.0,1.0,0.0
485.0,add,0.06324127906663495,156.0,3.0,0.08405777266913513,3.0,0.0,1.0,1.0,1.0
486.0,delete,0.2677858814627587,156.0,3.0,0.08405777266913513,3.0,0.0,0.0,1.0,0.0
487.0,swap,0.03731674935563839,156.0,3.0,0.08405777266913513,2.0,0.0,1.0,2.0,0.0
488.0,add,0.41493656343447627,157.0,4.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
489.0,delete,0.11888131581666003,157.0,4.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
490.0,swap,0.11888131581666009,157.0,4.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
491.0,add,0.5920459983500331,158.0,4.0,0.5920459983500331,4.0,1.0,1.0,0.0,0.0
492.0,add,0.6928486824983602,158.0,4.0,0.5920459983500331,4.0,1.0,1.0,0.0,1.0
493.0,delete,0.9346645654712499,158.0,4.0,0.5920459983500331,4.0,1.0,0.0,0.0,0.0
494.0,swap,0.07898320946953433,158.0,4.0,0.5920459983500331,3.0,1.0,2.0,0.0,0.0
495.0,add,0.675662166406672,159.0,4.0,0.6386604787745096,4.0,0.0,2.0,0.0,1.0
496.0,add,0.6386604787745088,159.0,4.0,0.6386604787745096,4.0,1.0,2.0,0.0,1.0
497.0,delete,0.24368258140260154,159.0,4.0,0.6386604787745096,3.0,0.0,2.0,0.0,1.0
498.0,swap,0.7586822926901836,159.0,4.0,0.6386604787745096,4.0,0.0,1.0,1.0,1.0
499.0,swap,0.33588556103733025,160.0,4.0,0.30416128240728507,3.0,0.0,1.0,0.0,1.0
500.0,add,0.32782611191488426,160.0,4.0,0.30416128240728507,3.0,0.0,2.0,0.0,1.0
501.0,delete,0.5285242209575393,160.0,4.0,0.30416128240728507,3.0,0.0,1.0,0.0,0.0
502.0,swap,0.5285242209575396,160.0,4.0,0.30416128240728507,3.0,1.0,1.0,0.0,0.0
503.0,add,0.8112485164992775,161.0,4.0,0.8112485164992775,4.0,0.0,1.0,1.0,0.0
504.0,add,0.8112485164992771,161.0,4.0,0.8112485164992775,4.0,1.0,1.0,1.0,0.0
505.0,delete,0.23242659142275596,161.0,4.0,0.8112485164992775,3.0,0.0,1.0,1.0,0.0
506.0,swap,0.2542738867331822,161.0,4.0,0.8112485164992775,3.0,1.0,1.0,1.0,0.0
507.0,add,0.9288459652466232,162.0,4.0,0.9288459652466232,4.0,1.0,0.0,1.0,0.0
508.0,add,0.9288459652466211,162.0,4.0,0.9288459652466232,4.0,2.0,0.0,1.0,0.0
509.0,delete,0.9346645654712504,162.0,4.0,0.9288459652466232,4.0,1.0,0.0,0.0,0.0
510.0,swap,0.0821559830223093,162.0,4.0,0.9288459652466232,3.0,2.0,0.0,1.0,0.0
511.0,delete,0.2677858814627586,163.0,4.0,0.2677858814627586,3.0,1.0,0.0,0.0,0.0
512.0,add,0.2677858814627586,163.0,4.0,0.2677858814627586,3.0,1.0,0.0,0.0,1.0
513.0,delete,0.08208499862389883,163.0,4.0,0.2677858814627586,2.0,1.0,0.0,0.0,0.0
514.0,swap,0.07627006088149077,163.0,4.0,0.2677858814627586,2.0,1.0,0.0,1.0,0.0
515.0,delete,0.2677858814627586,164.0,3.0,0.6380128939599337,3.0,0.0,0.0,0.0,1.0
516.0,add,0.7658035129680195,165.0,4.0,0.7513576366501784,4.0,0.0,1.0,2.0,0.0
517.0,add,0.7513576366501784,165.0,4.0,0.7513576366501784,4.0,0.0,1.0,2.0,1.0
518.0,delete,0.21526756705781225,165.0,4.0,0.7513576366501784,3.0,0.0,1.0,2.0,0.0
519.0,swap,0.0667983756373983,165.0,4.0,0.7513576366501784,3.0,0.0,1.0,2.0,1.0
520.0,change,0.2815117231294587,166.0,2.0,0.24318469727491032,4.0,0.0,1.0,0.0,0.0
521.0,delete,0.08208499862389883,167.0,4.0,0.08208499862389883,3.0,0.0,0.0,1.0,1.0
522.0,add,0.06386861404345265,167.0,4.0,0.08208499862389883,3.0,0.0,1.0,1.0,1.0
523.0,delete,0.08208499862389883,167.0,4.0,0.08208499862389883,2.0,0.0,0.0,1.0,1.0
524.0,swap,0.08208499862389883,167.0,4.0,0.08208499862389883,2.0,0.0,0.0,1.0,2.0
525.0,change,0.30344746791543686,168.0,3.0,0.2815117231294587,4.0,0.0,1.0,0.0,0.0
526.0,add,0.28144143175873076,168.0,3.0,0.2815117231294587,4.0,0.0,1.0,1.0,0.0
527.0,delete,0.12497478911374033,168.0,3.0,0.2815117231294587,3.0,0.0,1.0,0.0,0.0
528.0,swap,0.03847313957375995,168.0,3.0,0.2815117231294587,3.0,0.0,2.0,0.0,0.0
