budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
264.0,delete,0.0767219395705146,91.0,4.0,0.2677858814627587,2.0,1.0,0.0,0.0,2.0
265.0,swap,0.05179095690494124,91.0,4.0,0.2677858814627587,2.0,1.0,1.0,0.0,2.0
266.0,add,0.9346645654712499,92.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
267.0,add,0.9346645654712509,92.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
268.0,delete,0.08208499862389883,92.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
269.0,swap,0.9346645654712499,92.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
270.0,add,0.43320570619577453,93.0,4.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
271.0,delete,0.11888131581666003,93.0,4.0,0.41493656343447627,2.0,0.0,0.0,0.0,0.0
272.0,swap,0.03736439486239102,93.0,4.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
273.0,swap,0.0767219395705146,94.0,3.0,0.0767219395705147,3.0,0.0,1.0,0.0,1.0
274.0,add,0.05797205319672854,94.0,3.0,0.0767219395705147,3.0,0.0,1.0,0.0,2.0
275.0,delete,0.034060067238524255,94.0,3.0,0.0767219395705147,2.0,0.0,1.0,0.0,1.0
276.0,swap,0.013958850022254013,94.0,3.0,0.0767219395705147,3.0,0.0,2.0,0.0,0.0
277.0,add,0.9346645654712504,95.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
278.0,add,0.9291595560712466,95.0,4.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
279.0,delete,0.9346645654712509,95.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
280.0,swap,0.2677858814627587,95.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
281.0,add,0.9346645654712509,96.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
282.0,add,0.9346645654712504,96.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
283.0,delete,0.9346645654712509,96.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
284.0,swap,0.28617569273224963,96.0,4.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
285.0,add,0.9318978893120227,97.0,4.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
286.0,add,0.6022300878089262,97.0,4.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
287.0,delete,0.2861756927322493,97.0,4.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
288.0,swap,0.042542070233896084,97.0,4.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
289.0,change,0.9346645654712499,98.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
290.0,add,0.9346645654712509,98.0,4.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
291.0,delete,0.9346645654712499,98.0,4.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
292.0,swap,0.2677858814627586,98.0,4.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
293.0,add,0.9346645654712504,99.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
294.0,add,0.9288459652466206,99.0,4.0,0.9346645654712499,4.0,1.0,0.0,1.0,1.0
295.0,delete,0.9346645654712499,99.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
296.0,swap,0.9346645654712499,99.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
297.0,delete,0.2865047968601896,100.0,2.0,0.2410735583626362,3.0,0.0,0.0,0.0,1.0
298.0,add,0.9288459652466211,101.0,4.0,0.9288459652466211,4.0,1.0,0.0,1.0,1.0
299.0,add,0.36790261150525183,101.0,4.0,0.9288459652466211,4.0,1.0,1.0,1.0,1.0
300.0,delete,0.9288459652466221,101.0,4.0,0.9288459652466211,4.0,0.0,0.0,1.0,1.0
301.0,swap,0.12231561915838379,101.0,4.0,0.9288459652466211,3.0,1.0,1.0,1.0,1.0
302.0,swap,0.0877073895558017,102.0,4.0,0.0877073895558017,3.0,0.0,1.0,1.0,1.0
303.0,add,0.0877073895558017,102.0,4.0,0.0877073895558017,3.0,0.0,1.0,1.0,2.0
304.0,delete,0.2861756927322493,102.0,4.0,0.0877073895558017,3.0,0.0,0.0,1.0,1.0
305.0,swap,0.3658833794830831,102.0,4.0,0.0877073895558017,2.0,0.0,2.0,1.0,1.0
306.0,add,0.4123534442381369,103.0,4.0,0.4123534442381369,3.0,0.0,0.0,2.0,1.0
307.0,add,0.4123534442381369,103.0,4.0,0.4123534442381369,3.0,0.0,0.0,2.0,2.0
308.0,delete,0.4123534442381372,103.0,4.0,0.4123534442381369,3.0,0.0,0.0,1.0,1.0
309.0,swap,0.1931717039366554,103.0,4.0,0.4123534442381369,2.0,0.0,0.0,2.0,2.0
310.0,swap,0.1168079625793936,104.0,3.0,0.08660129907044294,3.0,0.0,1.0,0.0,1.0
311.0,add,0.08606217695450986,104.0,3.0,0.08660129907044294,3.0,0.0,1.0,1.0,1.0
312.0,delete,0.024811687598005804,104.0,3.0,0.08660129907044294,2.0,0.0,1.0,0.0,1.0
313.0,swap,0.9098072833537071,104.0,3.0,0.08660129907044294,3.0,0.0,1.0,0.0,1.0
314.0,change,0.9346645654712499,105.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
315.0,add,0.08910851476488091,105.0,4.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
316.0,delete,0.2677858814627586,105.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
317.0,swap,0.28650479686019087,105.0,4.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
318.0,swap,0.8660970383378297,106.0,4.0,0.8962715181889856,4.0,1.0,1.0,0.0,0.0
319.0,add,0.934266644900077,106.0,4.0,0.8962715181889856,4.0,1.0,1.0,1.0,0.0
320.0,delete,0.16314132256582664,106.0,4.0,0.8962715181889856,3.0,1.0,1.0,0.0,0.0
321.0,swap,0.16314132256582664,106.0,4.0,0.8962715181889856,3.0,1.0,1.0,0.0,1.0
322.0,add,0.9346645654712499,107.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
323.0,add,0.9346645654712504,107.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,3.0
324.0,delete,0.9346645654712504,107.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
325.0,swap,0.9346645654712499,107.0,4.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
326.0,add,0.9774069117346894,108.0,3.0,0.2865047968601896,3.0,0.0,1.0,0.0,1.0
327.0,delete,0.2865047968601896,108.0,3.0,0.2865047968601896,3.0,0.0,0.0,0.0,0.0
328.0,swap,0.19438179577316267,108.0,3.0,0.2865047968601896,2.0,0.0,0.0,1.0,1.0
329.0,delete,0.06987087975016329,109.0,3.0,0.05588951963029557,3.0,0.0,1.0,0.0,0.0
330.0,add,0.01945318159709248,109.0,3.0,0.05588951963029557,3.0,0.0,2.0,0.0,0.0
331.0,delete,0.024811687598005804,109.0,3.0,0.05588951963029557,2.0,0.0,1.0,0.0,0.0
332.0,swap,0.017131938087561915,109.0,3.0,0.05588951963029557,2.0,0.0,1.0,1.0,0.0
333.0,add,0.02203529300169522,110.0,4.0,0.2677858814627586,3.0,0.0,1.0,0.0,0.0
334.0,delete,0.11888131581666003,110.0,4.0,0.2677858814627586,2.0,0.0,0.0,0.0,0.0
335.0,swap,0.11888131581665994,110.0,4.0,0.2677858814627586,2.0,0.0,0.0,1.0,0.0
336.0,add,0.9580018909878472,111.0,4.0,0.9774069117346894,3.0,0.0,1.0,0.0,1.0
337.0,add,0.9774069117346894,111.0,4.0,0.9774069117346894,3.0,0.0,1.0,0.0,2.0
338.0,delete,0.39019347664362275,111.0,4.0,0.9774069117346894,2.0,0.0,1.0,0.0,1.0
339.0,swap,0.08023044500473121,111.0,4.0,0.9774069117346894,2.0,1.0,1.0,0.0,1.0
340.0,add,0.9346645654712499,112.0,4.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
341.0,add,0.9346645654712509,112.0,4.0,0.9346645654712509,4.0,3.0,0.0,0.0,1.0
342.0,delete,0.9346645654712504,112.0,4.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
343.0,swap,0.9346645654712509,112.0,4.0,0.9346645654712509,4.0,3.0,0.0,0.0,0.0
344.0,swap,0.20719931510624293,113.0,4.0,0.20719931510624293,3.0,1.0,0.0,0.0,1.0
345.0,add,0.10115873602874824,113.0,4.0,0.20719931510624293,3.0,1.0,1.0,0.0,1.0
346.0,delete,0.0593635976840846,113.0,4.0,0.20719931510624293,2.0,1.0,0.0,0.0,1.0
347.0,swap,0.19421385099989513,113.0,4.0,0.20719931510624293,2.0,1.0,0.0,0.0,2.0
348.0,add,0.2865047968601896,114.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,1.0
349.0,delete,0.19438179577316275,114.0,4.0,0.2865047968601896,2.0,0.0,0.0,0.0,0.0
350.0,swap,0.08199070871257738,114.0,4.0,0.2865047968601896,2.0,0.0,0.0,1.0,0.0
351.0,add,0.49722402919826697,115.0,4.0,0.4465744502509606,4.0,1.0,1.0,0.0,1.0
352.0,add,0.4465744502509606,115.0,4.0,0.4465744502509606,4.0,1.0,1.0,0.0,2.0
353.0,delete,0.13017492710222606,115.0,4.0,0.4465744502509606,3.0,1.0,1.0,0.0,1.0
354.0,swap,0.10771514856738787,115.0,4.0,0.4465744502509606,4.0,1.0,1.0,0.0,1.0
355.0,swap,0.19438179577316267,116.0,4.0,0.19438179577316267,2.0,0.0,0.0,1.0,1.0
356.0,add,0.1931717039366554,116.0,4.0,0.19438179577316267,2.0,0.0,0.0,2.0,1.0
357.0,delete,0.015955829438551027,116.0,4.0,0.19438179577316267,1.0,0.0,0.0,1.0,1.0
358.0,swap,0.015955829438551027,116.0,4.0,0.19438179577316267,1.0,0.0,0.0,2.0,1.0
359.0,swap,0.2670955337924965,117.0,4.0,0.2670955337924965,3.0,0.0,0.0,2.0,1.0
360.0,add,0.2662776132006394,117.0,4.0,0.2670955337924965,3.0,0.0,0.0,3.0,1.0
361.0,delete,0.11819590187221787,117.0,4.0,0.2670955337924965,2.0,0.0,0.0,2.0,1.0
362.0,swap,0.04349559047203055,117.0,4.0,0.2670955337924965,2.0,0.0,1.0,2.0,1.0
363.0,add,0.4676709473437541,118.0,4.0,0.46767094734375436,4.0,1.0,1.0,0.0,0.0
364.0,add,0.4649164479689564,118.0,4.0,0.46767094734375436,4.0,1.0,1.0,1.0,0.0
365.0,delete,0.08748216991042614,118.0,4.0,0.46767094734375436,3.0,1.0,1.0,0.0,0.0
366.0,swap,0.034393694100076165,118.0,4.0,0.46767094734375436,3.0,1.0,2.0,0.0,0.0
367.0,add,0.9346645654712504,119.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
368.0,delete,0.9346645654712499,119.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
369.0,swap,0.41493656343447605,119.0,4.0,0.9346645654712499,3.0,0.0,0.0,1.0,1.0
370.0,delete,0.11888131581665994,120.0,4.0,0.11888131581665994,2.0,0.0,0.0,1.0,1.0
371.0,add,0.11888131581665994,120.0,4.0,0.11888131581665994,2.0,0.0,0.0,1.0,2.0
372.0,delete,0.11888131581665994,120.0,4.0,0.11888131581665994,2.0,0.0,0.0,1.0,0.0
373.0,swap,0.11888131581665994,120.0,4.0,0.11888131581665994,2.0,1.0,0.0,0.0,1.0
374.0,swap,0.41493656343447655,121.0,4.0,0.41493656343447655,3.0,1.0,0.0,0.0,2.0
375.0,add,0.41254423370054694,121.0,4.0,0.41493656343447655,3.0,1.0,0.0,1.0,2.0
376.0,delete,0.41493656343447655,121.0,4.0,0.41493656343447655,3.0,1.0,0.0,0.0,1.0
377.0,swap,0.03386369285560676,121.0,4.0,0.41493656343447655,2.0,1.0,0.0,1.0,2.0
378.0,swap,0.9288459652466221,122.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
379.0,add,0.08938598968168625,122.0,4.0,0.9288459652466221,4.0,0.0,1.0,1.0,1.0
380.0,delete,0.9288459652466221,122.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
381.0,swap,0.4123534442381372,122.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,2.0
382.0,add,0.9346645654712499,123.0,2.0,0.4772022289292747,4.0,1.0,0.0,0.0,1.0
383.0,add,0.9346645654712499,124.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
384.0,add,0.9346645654712499,124.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
385.0,delete,0.28650479686019,124.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
386.0,swap,0.2490013857034425,124.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,1.0
387.0,add,0.9346645654712499,125.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
388.0,add,0.9346645654712504,125.0,4.0,0.9346645654712499,4.0,2.0,0.0,0.0,2.0
389.0,delete,0.9346645654712499,125.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
390.0,swap,0.01607111271466518,125.0,4.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
391.0,add,0.2865047968601896,126.0,4.0,0.2865047968601901,3.0,2.0,0.0,0.0,1.0
392.0,add,0.2865047968601901,126.0,4.0,0.2865047968601901,3.0,2.0,0.0,1.0,1.0
393.0,delete,0.08208499862389898,126.0,4.0,0.2865047968601901,2.0,2.0,0.0,0.0,1.0
394.0,swap,0.2865047968601901,126.0,4.0,0.2865047968601901,3.0,2.0,0.0,0.0,1.0
395.0,swap,0.2675509390789676,127.0,4.0,0.2628714872011347,3.0,0.0,1.0,0.0,0.0
396.0,add,0.2628714872011348,127.0,4.0,0.2628714872011347,3.0,1.0,1.0,0.0,0.0
397.0,delete,0.2677858814627586,127.0,4.0,0.2628714872011347,3.0,0.0,0.0,0.0,0.0
398.0,swap,0.2677858814627586,127.0,4.0,0.2628714872011347,3.0,0.0,0.0,0.0,1.0
399.0,add,0.9346645654712504,128.0,4.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
400.0,add,0.9288459652466211,128.0,4.0,0.9346645654712499,4.0,1.0,0.0,1.0,1.0
401.0,delete,0.2677858814627587,128.0,4.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
402.0,swap,0.9346645654712499,128.0,4.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
403.0,add,0.9291595560712466,129.0,1.0,0.4765974481928527,4.0,0.0,0.0,1.0,0.0
404.0,add,0.9291595560712466,130.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
405.0,add,0.9291595560712466,130.0,2.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
406.0,delete,0.26620866986289704,130.0,2.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
407.0,swap,0.3479190732835016,130.0,2.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
408.0,add,0.9291595560712466,131.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
409.0,add,0.9076158707949117,131.0,3.0,0.9291595560712466,4.0,0.0,1.0,1.0,1.0
410.0,delete,0.2865047968601896,131.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
411.0,swap,0.965056220879295,131.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
412.0,add,0.9291595560712466,132.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
413.0,add,0.9291595560712466,132.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
414.0,delete,0.41254423370054644,132.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
415.0,swap,0.05761916227797951,132.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
416.0,swap,0.30036918231036075,133.0,3.0,0.3479190732835016,3.0,0.0,1.0,1.0,0.0
417.0,add,0.1380201096562418,133.0,3.0,0.3479190732835016,3.0,0.0,1.0,1.0,1.0
418.0,delete,0.09968048341487525,133.0,3.0,0.3479190732835016,2.0,0.0,1.0,1.0,0.0
419.0,swap,0.15447509153803554,133.0,3.0,0.3479190732835016,2.0,0.0,1.0,2.0,0.0
420.0,delete,0.26620866986289704,134.0,3.0,0.26620866986289704,3.0,0.0,0.0,1.0,0.0
421.0,add,0.26620866986289693,134.0,3.0,0.26620866986289704,3.0,0.0,0.0,2.0,0.0
422.0,delete,0.11819590187221776,134.0,3.0,0.26620866986289704,2.0,0.0,0.0,1.0,0.0
423.0,swap,0.022844296966327348,134.0,3.0,0.26620866986289704,2.0,1.0,0.0,1.0,0.0
424.0,add,0.16133737696806963,135.0,2.0,0.8034992001353778,4.0,0.0,1.0,1.0,0.0
425.0,change,0.9291595560712466,136.0,2.0,0.6515284128384531,4.0,0.0,0.0,1.0,0.0
426.0,swap,0.9620488849441171,137.0,4.0,0.965056220879295,4.0,1.0,0.0,1.0,0.0
427.0,add,0.9618731976143713,137.0,4.0,0.965056220879295,4.0,1.0,0.0,2.0,0.0
428.0,delete,0.9346645654712509,137.0,4.0,0.965056220879295,4.0,1.0,0.0,0.0,0.0
429.0,swap,0.39272265841373627,137.0,4.0,0.965056220879295,3.0,1.0,1.0,1.0,0.0
430.0,change,0.9291595560712466,138.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
431.0,add,0.9295384307352995,138.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
432.0,delete,0.2865047968601896,138.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
433.0,swap,0.26620866986289676,138.0,3.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
434.0,add,0.9291595560712466,139.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
435.0,add,0.9295384307352995,139.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
436.0,delete,0.26620866986289704,139.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
437.0,swap,0.9233752263754409,139.0,4.0,0.9291595560712466,4.0,0.0,0.0,2.0,0.0
438.0,add,0.9291595560712466,140.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
439.0,add,0.3225647107451734,140.0,4.0,0.9291595560712466,4.0,0.0,1.0,1.0,1.0
440.0,delete,0.2865047968601896,140.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
441.0,swap,0.41254423370054716,140.0,4.0,0.9291595560712466,3.0,1.0,0.0,1.0,1.0
442.0,add,0.07078416523202058,141.0,2.0,0.6700654272475421,4.0,0.0,1.0,1.0,0.0
443.0,add,0.9291148629597291,142.0,4.0,0.9076158707949117,4.0,0.0,1.0,1.0,1.0
444.0,add,0.8865717018527213,142.0,4.0,0.9076158707949117,4.0,0.0,1.0,1.0,2.0
445.0,delete,0.20919058399951046,142.0,4.0,0.9076158707949117,3.0,0.0,1.0,1.0,1.0
446.0,swap,0.929159556071247,142.0,4.0,0.9076158707949117,4.0,1.0,0.0,1.0,1.0
447.0,change,0.9291595560712466,143.0,2.0,0.689035354059859,4.0,0.0,0.0,1.0,0.0
448.0,swap,0.25953761943384834,144.0,2.0,0.208092788040603,3.0,1.0,0.0,1.0,0.0
449.0,delete,0.2865047968601896,145.0,2.0,0.18793324168544723,3.0,0.0,0.0,1.0,0.0
450.0,swap,0.25953761943384834,146.0,3.0,0.25953761943384834,3.0,1.0,0.0,1.0,0.0
451.0,add,0.25785722022909685,146.0,3.0,0.25953761943384834,3.0,1.0,1.0,1.0,0.0
452.0,delete,0.26107530693359193,146.0,3.0,0.25953761943384834,3.0,1.0,0.0,0.0,0.0
453.0,swap,0.04811286511342109,146.0,3.0,0.25953761943384834,2.0,1.0,1.0,1.0,0.0
454.0,change,0.9291595560712466,147.0,3.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
455.0,add,0.8974601945401238,147.0,3.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
456.0,delete,0.26620866986289704,147.0,3.0,0.9291595560712466,3.0,0.0,0.0,1.0,0.0
457.0,swap,0.26479842316202384,147.0,3.0,0.9291595560712466,3.0,0.0,1.0,1.0,0.0
458.0,delete,0.2865047968601896,148.0,3.0,0.2865047968601896,3.0,0.0,0.0,1.0,0.0
459.0,add,0.11753095115559307,148.0,3.0,0.2865047968601896,3.0,0.0,1.0,1.0,0.0
460.0,delete,0.2865047968601896,148.0,3.0,0.2865047968601896,3.0,0.0,0.0,0.0,0.0
461.0,swap,0.19438179577316267,148.0,3.0,0.2865047968601896,2.0,0.0,0.0,2.0,0.0
462.0,delete,0.2865047968601896,149.0,4.0,0.2865047968601896,3.0,0.0,0.0,1.0,1.0
463.0,add,0.28650479686019087,149.0,4.0,0.2865047968601896,3.0,1.0,0.0,1.0,1.0
464.0,delete,0.2865047968601896,149.0,4.0,0.2865047968601896,3.0,0.0,0.0,1.0,0.0
465.0,swap,0.2865047968601901,149.0,4.0,0.2865047968601896,3.0,1.0,0.0,0.0,1.0
466.0,add,0.9291595560712466,150.0,3.0,0.7723305151356239,4.0,0.0,0.0,1.0,2.0
467.0,swap,0.06117087106573946,151.0,3.0,0.843273105464554,3.0,0.0,1.0,1.0,1.0
468.0,swap,0.9620488849441171,152.0,5.0,0.9620488849441171,4.0,1.0,0.0,1.0,0.0
469.0,add,0.9620488849441171,152.0,5.0,0.9620488849441171,4.0,1.0,0.0,1.0,1.0
470.0,delete,0.2756316203504864,152.0,5.0,0.9620488849441171,3.0,1.0,0.0,1.0,0.0
471.0,swap,0.5336466051225717,152.0,5.0,0.9620488849441171,4.0,0.0,1.0,1.0,0.0
472.0,add,0.9295384307352995,153.0,4.0,0.9295384307352995,4.0,0.0,0.0,1.0,1.0
473.0,add,0.08716779469068765,153.0,4.0,0.9295384307352995,4.0,0.0,1.0,1.0,1.0
474.0,delete,0.2663172192715569,153.0,4.0,0.9295384307352995,3.0,0.0,0.0,1.0,1.0
475.0,swap,0.9346645654712499,153.0,4.0,0.9295384307352995,4.0,0.0,0.0,0.0,2.0
476.0,change,0.9291595560712466,154.0,3.0,0.5759865706896807,4.0,0.0,0.0,1.0,1.0
477.0,delete,0.2526078587683078,155.0,4.0,0.26107530693359193,3.0,1.0,0.0,0.0,0.0
478.0,add,0.08002799136876151,155.0,4.0,0.26107530693359193,3.0,1.0,0.0,0.0,1.0
479.0,delete,0.11590221204331909,155.0,4.0,0.26107530693359193,2.0,1.0,0.0,0.0,0.0
480.0,swap,0.0800279913687617,155.0,4.0,0.26107530693359193,2.0,1.0,0.0,1.0,0.0
481.0,change,0.9291595560712466,156.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,0.0
482.0,add,0.929159556071246,156.0,4.0,0.9291595560712466,4.0,1.0,0.0,1.0,0.0
483.0,delete,0.9346645654712499,156.0,4.0,0.9291595560712466,4.0,0.0,0.0,0.0,0.0
484.0,swap,0.2662086698628974,156.0,4.0,0.9291595560712466,3.0,1.0,0.0,1.0,0.0
485.0,add,0.2865047968601896,157.0,4.0,0.2865047968601896,3.0,0.0,0.0,0.0,1.0
486.0,delete,0.19438179577316275,157.0,4.0,0.2865047968601896,2.0,0.0,0.0,0.0,0.0
487.0,swap,0.19438179577316275,157.0,4.0,0.2865047968601896,2.0,0.0,0.0,0.0,1.0
488.0,change,0.9291595560712466,158.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
489.0,add,0.9291595560712466,158.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
490.0,delete,0.2865047968601896,158.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,1.0
491.0,swap,0.26620866986289704,158.0,4.0,0.9291595560712466,3.0,0.0,0.0,1.0,2.0
492.0,add,0.9291595560712466,159.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,2.0
493.0,add,0.9233752263754409,159.0,4.0,0.9291595560712466,4.0,0.0,0.0,2.0,2.0
494.0,delete,0.9291595560712466,159.0,4.0,0.9291595560712466,4.0,0.0,0.0,1.0,1.0
495.0,swap,0.03394191593658628,159.0,4.0,0.9291595560712466,3.0,1.0,0.0,1.0,2.0
496.0,delete,0.41493656343447627,160.0,4.0,0.41493656343447655,3.0,1.0,0.0,0.0,0.0
497.0,add,0.41493656343447627,160.0,4.0,0.41493656343447655,3.0,2.0,0.0,0.0,0.0
498.0,delete,0.41493656343447627,160.0,4.0,0.41493656343447655,3.0,0.0,0.0,0.0,0.0
499.0,swap,0.012476432008412352,160.0,4.0,0.41493656343447655,2.0,1.0,1.0,0.0,0.0
500.0,add,0.7369372186425336,161.0,4.0,0.4780994743352029,3.0,1.0,1.0,0.0,1.0
501.0,add,0.4780994743352029,161.0,4.0,0.4780994743352029,3.0,1.0,1.0,0.0,2.0
502.0,delete,0.41493656343447605,161.0,4.0,0.4780994743352029,3.0,1.0,0.0,0.0,1.0
503.0,swap,0.11217529778144815,161.0,4.0,0.4780994743352029,2.0,1.0,1.0,1.0,1.0
504.0,swap,0.934664565471252,162.0,2.0,0.2890357822660211,4.0,1.0,0.0,0.0,0.0
505.0,add,0.2677858814627586,163.0,4.0,0.2677858814627586,3.0,0.0,0.0,0.0,3.0
506.0,delete,0.2677858814627586,163.0,4.0,0.2677858814627586,3.0,0.0,0.0,0.0,1.0
507.0,swap,0.05936359768408457,163.0,4.0,0.2677858814627586,2.0,0.0,0.0,1.0,2.0
508.0,add,0.9346645654712499,164.0,2.0,0.5124516190334448,4.0,0.0,0.0,0.0,2.0
509.0,add,0.6820478662735131,165.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
510.0,delete,0.41493656343447627,165.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
511.0,swap,0.20719931510624282,165.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
512.0,swap,0.11888131581665994,166.0,4.0,0.11888131581665994,2.0,0.0,0.0,1.0,2.0
513.0,add,0.11888131581665994,166.0,4.0,0.11888131581665994,2.0,1.0,0.0,1.0,2.0
514.0,delete,0.11888131581665994,166.0,4.0,0.11888131581665994,2.0,0.0,0.0,1.0,1.0
515.0,swap,0.11888131581665994,166.0,4.0,0.11888131581665994,2.0,0.0,0.0,1.0,2.0
516.0,add,0.4123534442381372,167.0,4.0,0.4123534442381372,3.0,0.0,0.0,1.0,1.0
517.0,add,0.4099760075587228,167.0,4.0,0.4123534442381372,3.0,0.0,0.0,2.0,1.0
518.0,delete,0.41493656343447627,167.0,4.0,0.4123534442381372,3.0,0.0,0.0,0.0,1.0
519.0,swap,0.034060067238524255,167.0,4.0,0.4123534442381372,2.0,0.0,0.0,2.0,1.0
520.0,swap,0.08660129907044287,168.0,2.0,0.24481808191121185,3.0,0.0,1.0,1.0,0.0
521.0,delete,0.28650479686018976,169.0,4.0,0.28650479686019,3.0,1.0,0.0,0.0,1.0
522.0,add,0.28650479686019,169.0,4.0,0.28650479686019,3.0,1.0,0.0,0.0,2.0
523.0,delete,0.08208499862389883,169.0,4.0,0.28650479686019,2.0,1.0,0.0,0.0,1.0
524.0,swap,0.08269847309117341,169.0,4.0,0.28650479686019,2.0,1.0,0.0,0.0,2.0
525.0,add,0.6540946947563508,170.0,4.0,0.6820478662735131,4.0,0.0,1.0,0.0,2.0
526.0,add,0.6778018896798631,170.0,4.0,0.6820478662735131,4.0,0.0,1.0,1.0,2.0
527.0,delete,0.19540998537561963,170.0,4.0,0.6820478662735131,3.0,0.0,1.0,0.0,2.0
528.0,swap,0.6809709722355796,170.0,4.0,0.6820478662735131,4.0,0.0,1.0,1.0,1.0
