budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,delete,0.14809567399738877,92.0,4.0,0.5136867877856499,2.0,0.0,1.0,1.0,0.0
266.0,swap,0.5136867877856499,92.0,4.0,0.5136867877856499,3.0,0.0,1.0,1.0,0.0
267.0,delete,0.2641454261014782,93.0,4.0,0.26414542610147806,3.0,1.0,1.0,0.0,0.0
268.0,add,0.02338804825409523,93.0,4.0,0.26414542610147806,3.0,1.0,2.0,0.0,0.0
269.0,delete,0.14809567399738877,93.0,4.0,0.26414542610147806,2.0,1.0,1.0,0.0,0.0
270.0,swap,0.07567893164675232,93.0,4.0,0.26414542610147806,2.0,1.0,1.0,1.0,0.0
271.0,add,0.9219581277390512,94.0,4.0,0.9219581277390512,4.0,1.0,1.0,0.0,0.0
272.0,add,0.459611300106056,94.0,4.0,0.9219581277390512,4.0,1.0,2.0,0.0,0.0
273.0,delete,0.9219581277390512,94.0,4.0,0.9219581277390512,4.0,0.0,1.0,0.0,0.0
274.0,swap,0.5169046927673515,94.0,4.0,0.9219581277390512,3.0,1.0,1.0,1.0,0.0
275.0,delete,0.2641454261014782,95.0,4.0,0.2641454261014782,3.0,1.0,1.0,0.0,0.0
276.0,add,0.04896127702449665,95.0,4.0,0.2641454261014782,3.0,1.0,2.0,0.0,0.0
277.0,delete,0.07567893164675232,95.0,4.0,0.2641454261014782,2.0,1.0,1.0,0.0,0.0
278.0,swap,0.07567893164675232,95.0,4.0,0.2641454261014782,2.0,1.0,1.0,0.0,1.0
279.0,swap,0.1864571339599439,96.0,4.0,0.1864571339599439,3.0,0.0,1.0,1.0,1.0
280.0,add,0.18645713395994398,96.0,4.0,0.1864571339599439,3.0,1.0,1.0,1.0,1.0
281.0,delete,0.2641454261014782,96.0,4.0,0.1864571339599439,3.0,0.0,1.0,1.0,0.0
282.0,swap,0.14809567399738868,96.0,4.0,0.1864571339599439,2.0,0.0,1.0,2.0,1.0
283.0,swap,0.26414542610147806,97.0,4.0,0.26414542610147806,3.0,1.0,1.0,0.0,1.0
284.0,add,0.05733935466718941,97.0,4.0,0.26414542610147806,3.0,1.0,2.0,0.0,1.0
285.0,delete,0.023207817675923347,97.0,4.0,0.26414542610147806,2.0,1.0,1.0,0.0,1.0
286.0,swap,0.2641454261014782,97.0,4.0,0.26414542610147806,3.0,0.0,1.0,0.0,2.0
287.0,change,0.9274935947970752,98.0,3.0,0.6209901208762745,4.0,0.0,1.0,1.0,0.0
288.0,add,0.9219581277390512,99.0,3.0,0.6948545079279361,4.0,1.0,1.0,0.0,1.0
289.0,delete,0.26774859747067253,100.0,4.0,0.26414542610147806,3.0,1.0,1.0,0.0,0.0
290.0,add,0.024572453458921117,100.0,4.0,0.26414542610147806,3.0,1.0,2.0,0.0,0.0
291.0,delete,0.08157409853511258,100.0,4.0,0.26414542610147806,2.0,1.0,1.0,0.0,0.0
292.0,swap,0.14809567399738835,100.0,4.0,0.26414542610147806,2.0,1.0,1.0,1.0,0.0
293.0,add,0.8398704812463611,101.0,3.0,0.7269347759007418,4.0,1.0,2.0,0.0,0.0
294.0,change,0.9219581277390512,102.0,3.0,0.7484780752181122,4.0,1.0,1.0,0.0,0.0
295.0,change,0.9274935947970752,103.0,4.0,0.9274935947970752,4.0,0.0,1.0,1.0,0.0
296.0,add,0.9103361294055262,103.0,4.0,0.9274935947970752,4.0,0.0,1.0,2.0,0.0
297.0,delete,0.26739599365956335,103.0,4.0,0.9274935947970752,3.0,0.0,1.0,1.0,0.0
298.0,swap,0.2845604706776734,103.0,4.0,0.9274935947970752,3.0,0.0,1.0,1.0,1.0
299.0,change,0.9196845646888933,104.0,3.0,0.800967402180712,4.0,1.0,1.0,0.0,0.0
300.0,add,0.9219581277390512,105.0,4.0,0.9219581277390512,4.0,1.0,1.0,0.0,1.0
301.0,add,0.08117564679763808,105.0,4.0,0.9219581277390512,4.0,1.0,2.0,0.0,1.0
302.0,delete,0.9346645654712509,105.0,4.0,0.9219581277390512,4.0,1.0,0.0,0.0,1.0
303.0,swap,0.9219581277390512,105.0,4.0,0.9219581277390512,4.0,1.0,1.0,0.0,1.0
304.0,swap,0.26414542610147795,106.0,3.0,0.6754006580268265,3.0,2.0,1.0,0.0,0.0
305.0,add,0.8398704812463611,107.0,4.0,0.8398704812463611,4.0,1.0,2.0,0.0,0.0
306.0,add,0.8398704812463615,107.0,4.0,0.8398704812463611,4.0,2.0,2.0,0.0,0.0
307.0,delete,0.8950876055597026,107.0,4.0,0.8398704812463611,4.0,1.0,1.0,0.0,0.0
308.0,swap,0.8952073411523652,107.0,4.0,0.8398704812463611,4.0,1.0,2.0,0.0,0.0
309.0,swap,0.037681163441406935,108.0,4.0,0.0375231747644852,3.0,2.0,1.0,0.0,0.0
310.0,add,0.0375231747644852,108.0,4.0,0.0375231747644852,3.0,2.0,1.0,0.0,1.0
311.0,delete,0.010750569563448234,108.0,4.0,0.0375231747644852,2.0,2.0,1.0,0.0,0.0
312.0,swap,0.09889922071632118,108.0,4.0,0.0375231747644852,3.0,1.0,2.0,0.0,0.0
313.0,add,0.9219581277390512,109.0,2.0,0.522140590722102,4.0,0.0,1.0,0.0,1.0
314.0,add,0.8580386809033768,110.0,3.0,0.9219581277390512,4.0,0.0,1.0,0.0,1.0
315.0,add,0.9219581277390512,110.0,3.0,0.9219581277390512,4.0,0.0,1.0,0.0,2.0
316.0,delete,0.2641454261014782,110.0,3.0,0.9219581277390512,3.0,0.0,1.0,0.0,1.0
317.0,swap,0.9219581277390512,110.0,3.0,0.9219581277390512,4.0,0.0,1.0,0.0,1.0
318.0,add,0.9081673073227353,111.0,4.0,0.9219581277390512,4.0,0.0,1.0,0.0,2.0
319.0,add,0.9165298884345263,111.0,4.0,0.9219581277390512,4.0,0.0,1.0,1.0,2.0
320.0,delete,0.5169046927673506,111.0,4.0,0.9219581277390512,3.0,0.0,1.0,0.0,2.0
321.0,swap,0.9112291805352973,111.0,4.0,0.9219581277390512,4.0,0.0,1.0,0.0,2.0
322.0,add,0.9219581277390512,112.0,3.0,0.8349578393597922,4.0,1.0,1.0,0.0,1.0
323.0,add,0.9165298884345263,113.0,5.0,0.9165298884345263,4.0,0.0,1.0,1.0,2.0
324.0,add,0.3742337495700193,113.0,5.0,0.9165298884345263,4.0,0.0,2.0,1.0,2.0
325.0,delete,0.5139070773695734,113.0,5.0,0.9165298884345263,3.0,0.0,1.0,1.0,2.0
326.0,swap,0.9219581277390502,113.0,5.0,0.9165298884345263,4.0,1.0,1.0,0.0,2.0
327.0,add,0.10242127066094794,114.0,3.0,0.6178915543895289,4.0,0.0,2.0,1.0,0.0
328.0,add,0.9324646740373927,115.0,5.0,0.9344744915623531,4.0,1.0,1.0,0.0,0.0
329.0,add,0.9344744915623531,115.0,5.0,0.9344744915623531,4.0,1.0,1.0,0.0,1.0
330.0,delete,0.2864822206306688,115.0,5.0,0.9344744915623531,3.0,1.0,1.0,0.0,0.0
331.0,swap,0.934474491562349,115.0,5.0,0.9344744915623531,4.0,0.0,1.0,0.0,1.0
332.0,add,0.1020713358268656,116.0,4.0,0.10242127066094794,4.0,0.0,2.0,1.0,0.0
333.0,add,0.10293340795141682,116.0,4.0,0.10242127066094794,4.0,0.0,2.0,1.0,1.0
334.0,delete,0.10441964310449181,116.0,4.0,0.10242127066094794,4.0,0.0,1.0,1.0,0.0
335.0,swap,0.025710380481899348,116.0,4.0,0.10242127066094794,3.0,0.0,3.0,1.0,0.0
336.0,add,0.9090190143084498,117.0,5.0,0.9162186293485713,4.0,1.0,1.0,1.0,0.0
337.0,add,0.3719219146904362,117.0,5.0,0.9162186293485713,4.0,1.0,2.0,1.0,0.0
338.0,delete,0.2424988616012466,117.0,5.0,0.9162186293485713,3.0,1.0,1.0,1.0,0.0
339.0,swap,0.9288459652466227,117.0,5.0,0.9162186293485713,4.0,2.0,0.0,1.0,0.0
340.0,delete,0.9288459652466221,118.0,3.0,0.43190130615610417,4.0,0.0,0.0,1.0,0.0
341.0,delete,0.9288459652466221,119.0,4.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
342.0,add,0.9230635877588187,119.0,4.0,0.9288459652466221,4.0,0.0,0.0,2.0,0.0
343.0,delete,0.26611882458739067,119.0,4.0,0.9288459652466221,3.0,0.0,0.0,1.0,0.0
344.0,swap,0.910288245510441,119.0,4.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
345.0,swap,0.9071070627101746,120.0,5.0,0.9219581277390512,4.0,1.0,1.0,0.0,1.0
346.0,add,0.9192583325205099,120.0,5.0,0.9219581277390512,4.0,1.0,1.0,1.0,1.0
347.0,delete,0.5169046927673506,120.0,5.0,0.9219581277390512,3.0,1.0,1.0,0.0,1.0
348.0,swap,0.5169046927673506,120.0,5.0,0.9219581277390512,3.0,1.0,1.0,0.0,2.0
349.0,add,0.9219581277390512,121.0,3.0,0.6934480636408914,4.0,1.0,1.0,0.0,1.0
350.0,delete,0.9288459652466221,122.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,0.0
351.0,add,0.9288459652466221,122.0,5.0,0.9288459652466221,4.0,0.0,0.0,1.0,1.0
352.0,delete,0.9346645654712499,122.0,5.0,0.9288459652466221,4.0,0.0,0.0,0.0,0.0
353.0,swap,0.17005468433478177,122.0,5.0,0.9288459652466221,3.0,0.0,1.0,1.0,0.0
354.0,swap,0.9239591726365629,123.0,5.0,0.9112291805352973,4.0,0.0,1.0,0.0,2.0
355.0,add,0.9112291805352993,123.0,5.0,0.9112291805352973,4.0,1.0,1.0,0.0,2.0
356.0,delete,0.3114756649301222,123.0,5.0,0.9112291805352973,3.0,0.0,1.0,0.0,2.0
357.0,swap,0.9219581277390512,123.0,5.0,0.9112291805352973,4.0,0.0,1.0,0.0,2.0
358.0,change,0.9345291955518694,124.0,3.0,0.6202140432916803,4.0,1.0,1.0,0.0,0.0
359.0,change,0.9345291955518694,125.0,4.0,0.9345291955518694,4.0,1.0,1.0,0.0,0.0
360.0,add,0.9345291955518694,125.0,4.0,0.9345291955518694,4.0,1.0,1.0,0.0,1.0
361.0,delete,0.9346645654712509,125.0,4.0,0.9345291955518694,4.0,1.0,0.0,0.0,0.0
362.0,swap,0.9346645654712509,125.0,4.0,0.9345291955518694,4.0,1.0,0.0,0.0,1.0
363.0,add,0.9162186293485713,126.0,3.0,0.4032446258766863,4.0,1.0,1.0,1.0,0.0
364.0,add,0.9162186293485713,127.0,4.0,0.9162186293485713,4.0,1.0,1.0,1.0,0.0
365.0,add,0.9244575323107839,127.0,4.0,0.9162186293485713,4.0,1.0,1.0,2.0,0.0
366.0,delete,0.5136867877856501,127.0,4.0,0.9162186293485713,3.0,1.0,1.0,1.0,0.0
367.0,swap,0.051523017548711615,127.0,4.0,0.9162186293485713,3.0,2.0,1.0,1.0,0.0
368.0,add,0.926818571013425,128.0,5.0,0.9244575323107839,4.0,1.0,1.0,2.0,0.0
369.0,add,0.08168213719720793,128.0,5.0,0.9244575323107839,4.0,1.0,2.0,2.0,0.0
370.0,delete,0.2841986934440706,128.0,5.0,0.9244575323107839,3.0,1.0,1.0,2.0,0.0
371.0,swap,0.6044077980811879,128.0,5.0,0.9244575323107839,4.0,1.0,1.0,2.0,0.0
372.0,add,0.9165298884345279,129.0,3.0,0.516816780390115,4.0,1.0,1.0,1.0,0.0
373.0,add,0.9165298884345273,130.0,4.0,0.9165298884345279,4.0,1.0,1.0,1.0,0.0
374.0,add,0.9108241826532936,130.0,4.0,0.9165298884345279,4.0,1.0,1.0,2.0,0.0
375.0,delete,0.5139070773695743,130.0,4.0,0.9165298884345279,3.0,1.0,1.0,1.0,0.0
376.0,swap,0.9219581277390512,130.0,4.0,0.9165298884345279,4.0,2.0,1.0,0.0,0.0
377.0,add,0.9219581277390517,131.0,4.0,0.9219581277390512,4.0,1.0,1.0,0.0,1.0
378.0,add,0.9162186293485698,131.0,4.0,0.9219581277390512,4.0,1.0,1.0,1.0,1.0
379.0,delete,0.1868789650173131,131.0,4.0,0.9219581277390512,3.0,1.0,1.0,0.0,1.0
380.0,swap,0.034157986422717286,131.0,4.0,0.9219581277390512,3.0,2.0,1.0,0.0,1.0
381.0,add,0.9162186293485708,132.0,5.0,0.9162186293485718,4.0,1.0,1.0,1.0,0.0
382.0,add,0.9162186293485718,132.0,5.0,0.9162186293485718,4.0,1.0,1.0,1.0,1.0
383.0,delete,0.5136867877856525,132.0,5.0,0.9162186293485718,3.0,1.0,1.0,1.0,0.0
384.0,swap,0.9288459652466221,132.0,5.0,0.9162186293485718,4.0,1.0,0.0,1.0,1.0
385.0,change,0.9257906273292041,133.0,5.0,0.9274935947970752,4.0,0.0,1.0,1.0,0.0
386.0,add,0.9274935947970726,133.0,5.0,0.9274935947970752,4.0,1.0,1.0,1.0,0.0
387.0,delete,0.26573136396646296,133.0,5.0,0.9274935947970752,3.0,0.0,1.0,1.0,0.0
388.0,swap,0.03952324761643283,133.0,5.0,0.9274935947970752,3.0,0.0,2.0,1.0,0.0
389.0,delete,0.9346645654712499,134.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
390.0,add,0.9346645654712509,134.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
391.0,delete,0.2677858814627586,134.0,5.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
392.0,swap,0.26057934840055913,134.0,5.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
393.0,change,0.9158566431602999,135.0,3.0,0.6129120872448184,4.0,0.0,1.0,1.0,0.0
394.0,swap,0.9219581277390512,136.0,5.0,0.9219581277390512,4.0,2.0,1.0,0.0,0.0
395.0,add,0.0912492834468353,136.0,5.0,0.9219581277390512,4.0,2.0,2.0,0.0,0.0
396.0,delete,0.9219581277390512,136.0,5.0,0.9219581277390512,4.0,1.0,1.0,0.0,0.0
397.0,swap,0.5169046927673492,136.0,5.0,0.9219581277390512,3.0,2.0,1.0,1.0,0.0
398.0,delete,0.9219581277390512,137.0,3.0,0.6485057356735492,4.0,0.0,1.0,0.0,0.0
399.0,change,0.9283061488970764,138.0,4.0,0.9158566431602999,4.0,0.0,1.0,1.0,0.0
400.0,add,0.9158566431602999,138.0,4.0,0.9158566431602999,4.0,1.0,1.0,1.0,0.0
401.0,delete,0.2640410656433067,138.0,4.0,0.9158566431602999,3.0,0.0,1.0,1.0,0.0
402.0,swap,0.2818092953002533,138.0,4.0,0.9158566431602999,3.0,0.0,2.0,1.0,0.0
403.0,delete,0.5169046927673495,139.0,3.0,0.14572199850419154,3.0,1.0,1.0,0.0,0.0
404.0,delete,0.9178879836968573,140.0,4.0,0.9219581277390512,4.0,0.0,1.0,0.0,0.0
405.0,add,0.9219581277390512,140.0,4.0,0.9219581277390512,4.0,1.0,1.0,0.0,0.0
406.0,delete,0.28498458277011496,140.0,4.0,0.9219581277390512,3.0,0.0,1.0,0.0,0.0
407.0,swap,0.1693137332302799,140.0,4.0,0.9219581277390512,3.0,0.0,2.0,0.0,0.0
408.0,add,0.9346645654712509,141.0,1.0,0.5582609029798751,4.0,1.0,0.0,0.0,0.0
409.0,add,0.9219581277390512,142.0,5.0,0.9219581277390517,4.0,1.0,1.0,0.0,1.0
410.0,add,0.9162186293485713,142.0,5.0,0.9219581277390517,4.0,1.0,1.0,1.0,1.0
411.0,delete,0.9346645654712509,142.0,5.0,0.9219581277390517,4.0,1.0,0.0,0.0,1.0
412.0,swap,0.1868789650173131,142.0,5.0,0.9219581277390517,3.0,2.0,1.0,0.0,1.0
413.0,delete,0.5169046927673512,143.0,4.0,0.5169046927673495,3.0,1.0,1.0,0.0,0.0
414.0,add,0.5169046927673495,143.0,4.0,0.5169046927673495,3.0,1.0,1.0,0.0,1.0
415.0,delete,0.21954874250128528,143.0,4.0,0.5169046927673495,2.0,1.0,1.0,0.0,0.0
416.0,swap,0.41493656343447655,143.0,4.0,0.5169046927673495,3.0,1.0,0.0,0.0,1.0
417.0,add,0.9069953250426485,144.0,5.0,0.9162186293485713,4.0,1.0,1.0,1.0,0.0
418.0,add,0.9162186293485708,144.0,5.0,0.9162186293485713,4.0,2.0,1.0,1.0,0.0
419.0,delete,0.26414542610147806,144.0,5.0,0.9162186293485713,3.0,1.0,1.0,1.0,0.0
420.0,swap,0.1761588945331052,144.0,5.0,0.9162186293485713,3.0,2.0,1.0,1.0,0.0
421.0,swap,0.151645077510749,145.0,3.0,0.19432250039573973,3.0,1.0,1.0,1.0,0.0
422.0,add,0.9135356412602519,146.0,5.0,0.9135356412602519,4.0,1.0,1.0,2.0,0.0
423.0,add,0.9135356412602519,146.0,5.0,0.9135356412602519,4.0,1.0,1.0,2.0,1.0
424.0,delete,0.5131642023262106,146.0,5.0,0.9135356412602519,3.0,1.0,1.0,2.0,0.0
425.0,swap,0.08063874245230233,146.0,5.0,0.9135356412602519,4.0,0.0,2.0,2.0,0.0
426.0,add,0.9219581277390512,147.0,2.0,0.5921176528327391,4.0,0.0,1.0,0.0,1.0
427.0,add,0.8876063870550869,148.0,3.0,0.9219581277390512,4.0,0.0,1.0,0.0,1.0
428.0,add,0.9162186293485698,148.0,3.0,0.9219581277390512,4.0,0.0,1.0,1.0,1.0
429.0,delete,0.2641454261014782,148.0,3.0,0.9219581277390512,3.0,0.0,1.0,0.0,1.0
430.0,swap,0.07783674534168795,148.0,3.0,0.9219581277390512,4.0,0.0,1.0,0.0,1.0
431.0,add,0.9162186293485698,149.0,4.0,0.9162186293485698,4.0,0.0,1.0,1.0,1.0
432.0,add,0.9135356412602498,149.0,4.0,0.9162186293485698,4.0,0.0,1.0,2.0,1.0
433.0,delete,0.2641454261014782,149.0,4.0,0.9162186293485698,3.0,0.0,1.0,1.0,1.0
434.0,swap,0.5135393547960753,149.0,4.0,0.9162186293485698,3.0,1.0,1.0,1.0,1.0
435.0,add,0.8886960282088928,150.0,4.0,0.8876063870550869,4.0,0.0,1.0,0.0,1.0
436.0,add,0.9123886156443289,150.0,4.0,0.8876063870550869,4.0,0.0,2.0,0.0,1.0
437.0,delete,0.9346645654712499,150.0,4.0,0.8876063870550869,4.0,0.0,0.0,0.0,1.0
438.0,swap,0.16882455115987896,150.0,4.0,0.8876063870550869,3.0,0.0,1.0,0.0,2.0
439.0,delete,0.2620812812966429,151.0,4.0,0.2641454261014782,3.0,0.0,1.0,0.0,1.0
440.0,add,0.26414542610147806,151.0,4.0,0.2641454261014782,3.0,1.0,1.0,0.0,1.0
441.0,delete,0.2641454261014782,151.0,4.0,0.2641454261014782,3.0,0.0,1.0,0.0,0.0
442.0,swap,0.14809567399738852,151.0,4.0,0.2641454261014782,2.0,0.0,1.0,1.0,1.0
443.0,swap,0.07779406180769684,152.0,4.0,0.07783674534168795,4.0,0.0,1.0,0.0,1.0
444.0,add,0.0773521855106421,152.0,4.0,0.07783674534168795,4.0,0.0,1.0,1.0,1.0
445.0,delete,0.03455497599261235,152.0,4.0,0.07783674534168795,3.0,0.0,1.0,0.0,1.0
446.0,swap,0.9346645654712499,152.0,4.0,0.07783674534168795,4.0,0.0,0.0,0.0,2.0
447.0,change,0.928258578082314,153.0,3.0,0.7584360295078876,4.0,0.0,1.0,0.0,1.0
448.0,add,0.9219581277390512,154.0,3.0,0.7047315361709886,4.0,0.0,1.0,0.0,2.0
449.0,add,0.9343055230035445,155.0,4.0,0.9219581277390512,4.0,0.0,1.0,0.0,2.0
450.0,add,0.9192583325205099,155.0,4.0,0.9219581277390512,4.0,0.0,1.0,1.0,2.0
451.0,delete,0.9219581277390512,155.0,4.0,0.9219581277390512,4.0,0.0,1.0,0.0,1.0
452.0,swap,0.9219581277390512,155.0,4.0,0.9219581277390512,4.0,1.0,1.0,0.0,1.0
453.0,add,0.9280726045639598,156.0,5.0,0.9162186293485698,4.0,0.0,1.0,1.0,1.0
454.0,add,0.9162186293485708,156.0,5.0,0.9162186293485698,4.0,1.0,1.0,1.0,1.0
455.0,delete,0.1870312854475891,156.0,5.0,0.9162186293485698,3.0,0.0,1.0,1.0,1.0
456.0,swap,0.9260965125738887,156.0,5.0,0.9162186293485698,4.0,0.0,0.0,2.0,1.0
457.0,add,0.9165298884345263,157.0,3.0,0.792893925109297,4.0,0.0,1.0,1.0,1.0
458.0,add,0.9165298884345263,158.0,4.0,0.9165298884345263,4.0,0.0,1.0,1.0,1.0
459.0,add,0.9168806245100519,158.0,4.0,0.9165298884345263,4.0,0.0,1.0,1.0,2.0
460.0,delete,0.9291595560712466,158.0,4.0,0.9165298884345263,4.0,0.0,0.0,1.0,1.0
461.0,swap,0.513907077369576,158.0,4.0,0.9165298884345263,3.0,0.0,1.0,2.0,1.0
462.0,delete,0.5169046927673512,159.0,5.0,0.5169046927673512,3.0,1.0,1.0,0.0,0.0
463.0,add,0.5169046927673512,159.0,5.0,0.5169046927673512,3.0,1.0,1.0,0.0,1.0
464.0,delete,0.41493656343447655,159.0,5.0,0.5169046927673512,3.0,1.0,0.0,0.0,0.0
465.0,swap,0.4123534442381374,159.0,5.0,0.5169046927673512,3.0,1.0,0.0,1.0,0.0
466.0,add,0.9162186293485718,160.0,3.0,0.4248491455194488,4.0,1.0,1.0,1.0,0.0
467.0,delete,0.9346645654712509,161.0,3.0,0.3410649121404347,4.0,1.0,0.0,0.0,0.0
468.0,delete,0.9346645654712509,162.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
469.0,add,0.9346645654712509,162.0,4.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
470.0,delete,0.2677858814627587,162.0,4.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
471.0,swap,0.8858513737795929,162.0,4.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
472.0,add,0.9346645654712509,163.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
473.0,add,0.929159556071246,163.0,5.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
474.0,delete,0.9346645654712499,163.0,5.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
475.0,swap,0.10012757096418663,163.0,5.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
476.0,add,0.43960226202415803,164.0,5.0,0.5169046927673495,3.0,1.0,1.0,0.0,1.0
477.0,add,0.5169046927673495,164.0,5.0,0.5169046927673495,3.0,1.0,1.0,0.0,2.0
478.0,delete,0.042430120994494745,164.0,5.0,0.5169046927673495,2.0,1.0,1.0,0.0,1.0
479.0,swap,0.41493656343447627,164.0,5.0,0.5169046927673495,3.0,2.0,0.0,0.0,1.0
480.0,add,0.7474746757485116,165.0,5.0,0.7474746757485108,4.0,1.0,2.0,0.0,0.0
481.0,add,0.06562229252431646,165.0,5.0,0.7474746757485108,4.0,1.0,3.0,0.0,0.0
482.0,delete,0.7474746757485108,165.0,5.0,0.7474746757485108,4.0,0.0,2.0,0.0,0.0
483.0,swap,0.9098081195539596,165.0,5.0,0.7474746757485108,4.0,1.0,1.0,0.0,1.0
484.0,delete,0.9346645654712499,166.0,5.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
485.0,add,0.30771756856583515,166.0,5.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
486.0,delete,0.2677858814627586,166.0,5.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
487.0,swap,0.2865047968601896,166.0,5.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
488.0,swap,0.5169046927673495,167.0,3.0,0.04447546065002935,3.0,1.0,1.0,0.0,1.0
489.0,swap,0.5169046927673495,168.0,4.0,0.5169046927673495,3.0,1.0,1.0,0.0,1.0
490.0,add,0.5169046927673495,168.0,4.0,0.5169046927673495,3.0,1.0,1.0,0.0,2.0
491.0,delete,0.14809567399738868,168.0,4.0,0.5169046927673495,2.0,1.0,1.0,0.0,1.0
492.0,swap,0.025788115477217072,168.0,4.0,0.5169046927673495,2.0,1.0,2.0,0.0,1.0
493.0,swap,0.8563538522331767,169.0,5.0,0.8858513737795929,3.0,1.0,1.0,0.0,0.0
494.0,add,0.8858513737795929,169.0,5.0,0.8858513737795929,3.0,1.0,1.0,0.0,1.0
495.0,delete,0.2538006678930418,169.0,5.0,0.8858513737795929,2.0,1.0,1.0,0.0,0.0
496.0,swap,0.25380066789304206,169.0,5.0,0.8858513737795929,2.0,2.0,1.0,0.0,0.0
497.0,add,0.9165298884345273,170.0,5.0,0.9165298884345273,4.0,1.0,1.0,1.0,0.0
498.0,add,0.9165298884345273,170.0,5.0,0.9165298884345273,4.0,1.0,1.0,1.0,1.0
499.0,delete,0.28498458277011485,170.0,5.0,0.9165298884345273,3.0,1.0,1.0,1.0,0.0
500.0,swap,0.28498458277011485,170.0,5.0,0.9165298884345273,3.0,1.0,1.0,2.0,0.0
501.0,add,0.4865811519905948,171.0,5.0,0.5169046927673495,3.0,1.0,1.0,0.0,2.0
502.0,add,0.5169046927673495,171.0,5.0,0.5169046927673495,3.0,1.0,1.0,0.0,3.0
503.0,delete,0.5169046927673495,171.0,5.0,0.5169046927673495,3.0,1.0,1.0,0.0,1.0
504.0,swap,0.1472368428067842,171.0,5.0,0.5169046927673495,2.0,1.0,1.0,1.0,2.0
505.0,swap,0.41493656343447655,172.0,5.0,0.41493656343447655,3.0,1.0,0.0,0.0,1.0
506.0,add,0.41493656343447655,172.0,5.0,0.41493656343447655,3.0,2.0,0.0,0.0,1.0
507.0,delete,0.41493656343447655,172.0,5.0,0.41493656343447655,3.0,1.0,0.0,0.0,0.0
508.0,swap,0.11888131581666003,172.0,5.0,0.41493656343447655,2.0,1.0,0.0,1.0,1.0
509.0,swap,0.934664565471252,173.0,3.0,0.25818589652563423,4.0,2.0,0.0,0.0,0.0
510.0,swap,0.934664565471252,174.0,4.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
511.0,add,0.22348376885695326,174.0,4.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
512.0,delete,0.2865047968601901,174.0,4.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
513.0,swap,0.41493656343447627,174.0,4.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
514.0,swap,0.934664565471252,175.0,5.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
515.0,add,0.9346645654712499,175.0,5.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
516.0,delete,0.2677858814627587,175.0,5.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
517.0,swap,0.27019573441670813,175.0,5.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
518.0,swap,0.41493656343447655,176.0,5.0,0.41493656343447627,3.0,2.0,0.0,0.0,1.0
519.0,add,0.41493656343447627,176.0,5.0,0.41493656343447627,3.0,2.0,0.0,0.0,2.0
520.0,delete,0.41493656343447655,176.0,5.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
521.0,swap,0.41493656343447655,176.0,5.0,0.41493656343447627,3.0,2.0,0.0,0.0,1.0
522.0,delete,0.2865047968601904,177.0,5.0,0.2865047968601901,3.0,2.0,0.0,0.0,0.0
523.0,add,0.06049249872677598,177.0,5.0,0.2865047968601901,3.0,2.0,1.0,0.0,0.0
524.0,delete,0.2865047968601901,177.0,5.0,0.2865047968601901,3.0,1.0,0.0,0.0,0.0
525.0,swap,0.02362161307644836,177.0,5.0,0.2865047968601901,3.0,1.0,1.0,0.0,0.0
526.0,add,0.3311284395997938,178.0,5.0,0.3300386833934125,4.0,1.0,3.0,0.0,0.0
527.0,add,0.16534705052414597,178.0,5.0,0.3300386833934125,4.0,1.0,3.0,0.0,1.0
528.0,delete,0.6854865834729107,178.0,5.0,0.3300386833934125,4.0,1.0,2.0,0.0,0.0
529.0,swap,0.6854865834729107,178.0,5.0,0.3300386833934125,4.0,2.0,2.0,0.0,0.0
