budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1307.0,add,7.081211149228089,952.0,123.0,6.6205025879833785,1.0,6.0,5.0,4.0,19.0
1308.0,add,6.177693243999029,953.0,140.0,5.6655755964789005,0.0,3.0,1.0,3.0,15.0
1309.0,delete,7.050006438678886,954.0,139.0,5.987899699401878,0.0,3.0,1.0,3.0,14.0
1310.0,add,5.878462663881927,955.0,60.0,5.934893443259617,4.0,4.0,3.0,4.0,15.0
1311.0,add,5.871462755338518,956.0,142.0,5.798222302181847,0.0,4.0,1.0,3.0,15.0
1312.0,delete,4.930197117933165,956.0,142.0,5.798222302181847,0.0,4.0,1.0,3.0,14.0
1313.0,swap,4.8588499586287055,956.0,142.0,5.798222302181847,0.0,5.0,1.0,3.0,14.0
1314.0,add,5.814720896196484,957.0,25.0,5.893400151028226,10.0,3.0,3.0,6.0,13.0
1315.0,delete,5.230719127927961,958.0,88.0,5.825126255705665,2.0,2.0,4.0,4.0,18.0
1316.0,add,4.00067710732358,959.0,109.0,6.498556142403143,1.0,5.0,5.0,4.0,18.0
1317.0,delete,6.9453891304560855,960.0,134.0,6.383154804011836,0.0,4.0,3.0,4.0,15.0
1318.0,add,5.609707307974753,961.0,141.0,5.364683033520559,0.0,4.0,1.0,3.0,15.0
1319.0,add,6.42776993260501,962.0,124.0,6.56404811308043,1.0,6.0,6.0,4.0,19.0
1320.0,delete,5.05168138865937,963.0,143.0,4.930197117933165,0.0,4.0,1.0,3.0,14.0
1321.0,add,3.663512005169113,963.0,143.0,4.930197117933165,0.0,4.0,1.0,3.0,15.0
1322.0,delete,4.930197117933168,963.0,143.0,4.930197117933165,0.0,4.0,1.0,2.0,14.0
1323.0,swap,6.71084756347615,963.0,143.0,4.930197117933165,0.0,4.0,2.0,2.0,14.0
1324.0,delete,5.787920584051011,964.0,26.0,5.889485531348118,10.0,3.0,2.0,6.0,13.0
1325.0,delete,5.878592502016771,965.0,61.0,5.925243613476463,4.0,4.0,3.0,3.0,15.0
1326.0,delete,6.000422683160306,966.0,89.0,5.812795514303505,2.0,2.0,4.0,3.0,18.0
1327.0,delete,6.790831489314102,967.0,135.0,6.160893975848653,0.0,4.0,2.0,3.0,16.0
1328.0,add,5.809620937434877,968.0,110.0,6.501023957656891,1.0,5.0,6.0,4.0,18.0
1329.0,add,6.095122193652813,969.0,140.0,5.438001888679033,0.0,4.0,1.0,3.0,14.0
1330.0,delete,6.440553932669896,970.0,125.0,6.49282968669057,1.0,5.0,6.0,4.0,19.0
1331.0,delete,6.318439038580817,971.0,142.0,5.057287038634193,0.0,4.0,1.0,3.0,14.0
1332.0,delete,5.710898476512006,972.0,62.0,5.928173470445929,3.0,3.0,3.0,3.0,16.0
1333.0,add,3.663512005169114,973.0,144.0,3.663512005169113,0.0,4.0,1.0,3.0,15.0
1334.0,add,4.337870226433808,973.0,144.0,3.663512005169113,0.0,4.0,1.0,3.0,16.0
1335.0,delete,4.459677187712707,973.0,144.0,3.663512005169113,0.0,4.0,1.0,3.0,14.0
1336.0,swap,5.4884323272929985,973.0,144.0,3.663512005169113,0.0,5.0,1.0,3.0,14.0
1337.0,delete,5.8726579123808875,974.0,27.0,5.886508937203019,9.0,3.0,2.0,5.0,14.0
1338.0,delete,4.199377133052254,975.0,90.0,5.813792293080504,1.0,2.0,3.0,3.0,19.0
1339.0,delete,6.97005726183037,976.0,136.0,5.915260670827759,0.0,4.0,1.0,4.0,15.0
1340.0,add,5.668881859455244,977.0,111.0,6.483128842623443,1.0,6.0,6.0,4.0,18.0
1341.0,delete,7.126676367667954,978.0,126.0,6.399919028278174,0.0,6.0,6.0,4.0,18.0
1342.0,add,4.75513799781466,979.0,141.0,5.120900593034589,0.0,5.0,1.0,3.0,14.0
1343.0,delete,6.450714577208209,980.0,63.0,5.917213807666362,3.0,3.0,3.0,3.0,15.0
1344.0,add,4.930197117933166,981.0,143.0,4.322600750355548,0.0,4.0,1.0,4.0,14.0
1345.0,delete,6.248810372391603,982.0,142.0,4.953142099663053,0.0,4.0,1.0,3.0,14.0
1346.0,delete,5.867414462600557,983.0,28.0,5.886028707732391,8.0,3.0,2.0,6.0,13.0
1347.0,delete,4.6614089495856055,984.0,137.0,5.735497964497436,0.0,3.0,1.0,4.0,15.0
1348.0,add,3.609867049964853,985.0,91.0,5.846897621840204,1.0,2.0,3.0,3.0,20.0
1349.0,add,4.386614509284718,986.0,145.0,4.337870226433808,0.0,4.0,1.0,3.0,16.0
1350.0,add,5.027902406022249,986.0,145.0,4.337870226433808,0.0,5.0,1.0,3.0,16.0
1351.0,delete,4.337870226433808,986.0,145.0,4.337870226433808,0.0,4.0,1.0,3.0,15.0
1352.0,swap,3.663512005169114,986.0,145.0,4.337870226433808,0.0,4.0,1.0,4.0,15.0
1353.0,add,6.8240297106072765,987.0,112.0,6.422938908274684,1.0,6.0,6.0,4.0,19.0
1354.0,delete,6.28840194954504,988.0,64.0,5.898289706982816,4.0,2.0,3.0,3.0,14.0
1355.0,delete,7.032498883102772,989.0,127.0,6.258518118696961,0.0,6.0,5.0,3.0,19.0
1356.0,add,4.930197117933165,990.0,144.0,4.350753874668739,0.0,4.0,1.0,3.0,16.0
1357.0,delete,6.152279993326656,991.0,29.0,5.878462841190637,7.0,3.0,2.0,6.0,13.0
1358.0,delete,6.105985373062375,992.0,138.0,5.480609075134827,0.0,3.0,1.0,4.0,14.0
1359.0,add,4.930197117933165,993.0,143.0,4.444481557686723,0.0,4.0,1.0,3.0,15.0
1360.0,add,5.635386649065032,994.0,92.0,5.856885376413456,1.0,2.0,3.0,4.0,20.0
1361.0,add,4.993949421290857,995.0,146.0,5.027902406022249,0.0,5.0,1.0,3.0,16.0
1362.0,delete,5.027902406022249,995.0,146.0,5.027902406022249,0.0,5.0,1.0,2.0,16.0
1363.0,swap,5.053767334912637,995.0,146.0,5.027902406022249,0.0,5.0,2.0,3.0,15.0
1364.0,add,6.70969977194889,996.0,113.0,6.391783333658366,1.0,6.0,6.0,4.0,20.0
1365.0,delete,6.431025720092388,997.0,65.0,5.8879244416684,3.0,2.0,3.0,3.0,14.0
1366.0,delete,6.719966731175482,998.0,128.0,6.176369020570492,0.0,6.0,5.0,4.0,17.0
1367.0,add,4.660672995507612,999.0,145.0,5.025880392061998,0.0,4.0,1.0,3.0,17.0
1368.0,delete,6.171995210370645,1000.0,139.0,5.329567752684712,0.0,3.0,1.0,3.0,14.0
1369.0,add,5.882564226423387,1001.0,30.0,5.876264353112061,8.0,3.0,2.0,5.0,14.0
1370.0,delete,5.02790240602225,1002.0,147.0,5.027902406022249,0.0,5.0,1.0,2.0,16.0
1371.0,delete,5.983060138052291,1002.0,147.0,5.027902406022249,0.0,5.0,1.0,2.0,15.0
1372.0,swap,5.027902406022249,1002.0,147.0,5.027902406022249,0.0,5.0,1.0,2.0,16.0
1373.0,add,5.555067818768494,1003.0,93.0,5.872683783754672,1.0,3.0,3.0,4.0,20.0
1374.0,delete,5.887730378925095,1004.0,129.0,6.144941468093593,0.0,6.0,4.0,4.0,17.0
1375.0,add,3.663512005169113,1005.0,144.0,4.804547969162077,0.0,4.0,1.0,3.0,16.0
1376.0,add,6.792614832900467,1006.0,114.0,6.341234080924422,1.0,6.0,6.0,4.0,21.0
1377.0,add,6.387518240468426,1007.0,66.0,5.875641727897345,2.0,2.0,3.0,4.0,15.0
1378.0,delete,5.02790240602225,1008.0,146.0,5.26669183902976,0.0,5.0,1.0,3.0,15.0
1379.0,delete,6.009808753516076,1009.0,148.0,5.983060138052291,0.0,5.0,1.0,2.0,15.0
1380.0,delete,5.983060138052291,1009.0,148.0,5.983060138052291,0.0,5.0,1.0,2.0,14.0
1381.0,swap,4.9123807954165395,1009.0,148.0,5.983060138052291,0.0,6.0,0.0,2.0,15.0
1382.0,delete,5.867305329622708,1010.0,31.0,5.872019310018242,8.0,4.0,2.0,4.0,13.0
1383.0,delete,6.561577104434909,1011.0,130.0,6.06147842696226,0.0,4.0,4.0,4.0,18.0
1384.0,add,4.355379803637061,1012.0,94.0,5.895913239481749,1.0,4.0,4.0,4.0,19.0
1385.0,add,6.177693243999029,1013.0,140.0,5.1482277926163595,0.0,3.0,1.0,4.0,14.0
1386.0,add,4.337870226433809,1014.0,145.0,5.228017633904962,0.0,4.0,1.0,4.0,16.0
1387.0,delete,5.97054252414634,1015.0,147.0,5.722077456259299,0.0,4.0,1.0,2.0,16.0
1388.0,add,6.702229460754302,1016.0,115.0,6.302357086142321,1.0,6.0,6.0,4.0,22.0
1389.0,add,6.3879498528823495,1017.0,67.0,5.865800061010305,2.0,3.0,3.0,3.0,16.0
1390.0,delete,6.012382865621095,1018.0,149.0,5.983060138052291,0.0,5.0,1.0,2.0,14.0
1391.0,add,5.703062360366113,1018.0,149.0,5.983060138052291,0.0,5.0,1.0,2.0,15.0
1392.0,delete,5.524832040813364,1018.0,149.0,5.983060138052291,0.0,5.0,1.0,2.0,13.0
1393.0,swap,5.522460097158491,1018.0,149.0,5.983060138052291,0.0,5.0,2.0,2.0,13.0
1394.0,delete,5.867414462600551,1019.0,32.0,5.870818731475809,8.0,4.0,2.0,5.0,11.0
1395.0,delete,7.035365505001393,1020.0,131.0,5.987571664850132,0.0,5.0,4.0,4.0,16.0
1396.0,add,5.446129685709011,1021.0,95.0,5.9255066134643215,1.0,4.0,3.0,5.0,20.0
1397.0,add,5.7982223021818475,1022.0,141.0,5.106000451071842,0.0,4.0,1.0,4.0,14.0
1398.0,delete,4.348907283419775,1023.0,146.0,5.517938410556275,0.0,4.0,1.0,3.0,16.0
1399.0,delete,6.552758096124893,1024.0,116.0,6.276207984665695,1.0,6.0,6.0,4.0,21.0
1400.0,delete,5.524832040813364,1025.0,148.0,5.74915950040227,0.0,5.0,1.0,2.0,14.0
1401.0,add,6.39814226832365,1026.0,68.0,5.856738409406942,2.0,3.0,3.0,4.0,16.0
1402.0,delete,5.752585898592499,1027.0,33.0,5.87118137071122,7.0,4.0,2.0,5.0,11.0
1403.0,add,5.703062360366114,1028.0,150.0,5.703062360366113,0.0,5.0,1.0,2.0,15.0
1404.0,add,5.703062360366113,1028.0,150.0,5.703062360366113,0.0,5.0,1.0,2.0,16.0
1405.0,delete,6.289993108753706,1028.0,150.0,5.703062360366113,0.0,5.0,1.0,2.0,14.0
1406.0,swap,6.576110795886471,1028.0,150.0,5.703062360366113,0.0,5.0,2.0,2.0,14.0
1407.0,delete,4.821221822988302,1029.0,96.0,5.950440139872353,1.0,4.0,4.0,5.0,18.0
1408.0,delete,6.857040070937383,1030.0,132.0,5.91271525377456,0.0,4.0,4.0,4.0,16.0
1409.0,delete,5.798222302181847,1031.0,142.0,5.157109669562205,0.0,4.0,1.0,3.0,14.0
1410.0,delete,5.514011770719072,1032.0,117.0,6.273164385516549,1.0,6.0,6.0,4.0,20.0
1411.0,delete,5.027902406022249,1033.0,147.0,5.81561788423774,0.0,5.0,1.0,2.0,15.0
1412.0,add,5.983060138052291,1034.0,149.0,5.995058197147704,0.0,5.0,1.0,2.0,15.0
1413.0,add,5.862551845316572,1035.0,69.0,5.850530988233962,2.0,2.0,3.0,4.0,18.0
1414.0,add,5.273165988218403,1036.0,34.0,5.87204773847842,7.0,3.0,2.0,5.0,13.0
1415.0,delete,5.983060138052291,1037.0,148.0,5.865992573295401,0.0,5.0,1.0,2.0,14.0
1416.0,delete,6.9453891304560855,1038.0,133.0,5.861131768246861,0.0,4.0,3.0,4.0,16.0
1417.0,add,4.8903497157573526,1039.0,143.0,5.112883492429875,0.0,4.0,2.0,3.0,14.0
1418.0,delete,5.257195059403593,1040.0,97.0,5.976009471270419,1.0,4.0,4.0,5.0,17.0
1419.0,add,5.744460797742751,1041.0,151.0,5.703062360366113,0.0,5.0,1.0,2.0,16.0
1420.0,add,5.703062360366113,1041.0,151.0,5.703062360366113,0.0,5.0,1.0,3.0,16.0
1421.0,delete,5.703062360366113,1041.0,151.0,5.703062360366113,0.0,5.0,1.0,2.0,15.0
1422.0,swap,6.71486864078235,1041.0,151.0,5.703062360366113,0.0,6.0,1.0,2.0,15.0
1423.0,delete,5.514141161630608,1042.0,118.0,6.254393506185766,1.0,6.0,6.0,4.0,19.0
1424.0,delete,6.325319514951535,1043.0,70.0,5.842901955877986,2.0,2.0,3.0,4.0,17.0
1425.0,delete,5.304499347691519,1044.0,35.0,5.8730532319174085,6.0,3.0,2.0,5.0,13.0
1426.0,add,5.976291113570724,1045.0,150.0,5.913703303924687,0.0,5.0,2.0,2.0,15.0
1427.0,delete,6.9453891304560855,1046.0,134.0,5.79020089801264,0.0,4.0,3.0,4.0,15.0
1428.0,add,6.205840952463148,1047.0,149.0,5.981826945147168,0.0,6.0,1.0,2.0,14.0
1429.0,delete,5.590509830445754,1048.0,98.0,6.006505133436047,1.0,4.0,4.0,5.0,16.0
1430.0,add,2.2690348080492306,1049.0,144.0,5.341397812021693,0.0,4.0,1.0,3.0,16.0
1431.0,add,5.713831166551902,1050.0,152.0,5.703062360366113,0.0,5.0,1.0,3.0,16.0
1432.0,add,5.703062360366113,1050.0,152.0,5.703062360366113,0.0,5.0,1.0,3.0,17.0
1433.0,delete,6.522441988770716,1050.0,152.0,5.703062360366113,0.0,4.0,1.0,3.0,16.0
1434.0,swap,4.650865539203259,1050.0,152.0,5.703062360366113,0.0,5.0,1.0,4.0,15.0
1435.0,delete,6.912915670520672,1051.0,119.0,6.221776731293339,1.0,6.0,4.0,4.0,20.0
1436.0,delete,5.752848590497928,1052.0,36.0,5.872524381276291,7.0,2.0,2.0,5.0,12.0
1437.0,add,6.19957884591478,1053.0,71.0,5.8320151245377305,2.0,3.0,3.0,4.0,17.0
1438.0,delete,6.790831489314104,1054.0,135.0,5.684939223259781,0.0,4.0,2.0,4.0,15.0
1439.0,add,5.725499452957477,1055.0,151.0,5.658652683051621,0.0,6.0,1.0,2.0,16.0
1440.0,delete,4.772930486626104,1056.0,99.0,6.026634988318902,0.0,4.0,4.0,5.0,16.0
1441.0,add,6.315602945063838,1057.0,150.0,5.8055007400948755,0.0,6.0,1.0,2.0,15.0
1442.0,add,4.348722394969786,1058.0,145.0,5.580160052085529,0.0,5.0,1.0,3.0,16.0
1443.0,delete,6.603646069418461,1059.0,120.0,6.210441114671004,1.0,6.0,5.0,3.0,19.0
1444.0,add,5.759604224550137,1060.0,153.0,5.703062360366113,0.0,5.0,1.0,3.0,17.0
1445.0,delete,6.289993108753708,1060.0,153.0,5.703062360366113,0.0,5.0,1.0,3.0,16.0
1446.0,swap,6.28999310875371,1060.0,153.0,5.703062360366113,0.0,5.0,1.0,4.0,16.0
1447.0,delete,5.75308906977861,1061.0,37.0,5.873405291355558,7.0,2.0,2.0,3.0,13.0
1448.0,delete,6.475590284642683,1062.0,72.0,5.827306912657148,2.0,2.0,2.0,4.0,18.0
1449.0,delete,6.488165563679673,1063.0,136.0,5.622835882444921,0.0,4.0,1.0,4.0,15.0
1450.0,add,5.703062360366113,1064.0,152.0,6.010663200605917,0.0,5.0,1.0,3.0,17.0
1451.0,delete,6.28999310875371,1065.0,154.0,6.289993108753708,0.0,5.0,1.0,3.0,16.0
1452.0,delete,6.289993108753708,1065.0,154.0,6.289993108753708,0.0,5.0,1.0,3.0,15.0
1453.0,swap,6.783762662287275,1065.0,154.0,6.289993108753708,0.0,5.0,2.0,3.0,15.0
1454.0,add,5.860034770685021,1066.0,100.0,6.038944771401521,1.0,4.0,4.0,6.0,15.0
1455.0,add,7.125232910906977,1067.0,121.0,6.205732779359333,1.0,6.0,5.0,4.0,19.0
1456.0,delete,5.0279024060222515,1068.0,146.0,5.77947515437529,0.0,5.0,1.0,2.0,16.0
1457.0,add,6.419245882716721,1069.0,151.0,5.955781888494918,0.0,5.0,1.0,2.0,17.0
1458.0,delete,5.8699925835802755,1070.0,38.0,5.878093418035256,7.0,2.0,2.0,3.0,12.0
1459.0,delete,7.145117581708806,1071.0,137.0,5.571546567644841,0.0,3.0,1.0,4.0,15.0
1460.0,add,6.346651242083308,1072.0,73.0,5.8251487458482165,2.0,2.0,3.0,5.0,17.0
1461.0,delete,5.983060138052291,1073.0,153.0,6.413435497137101,0.0,5.0,1.0,3.0,16.0
1462.0,delete,6.28999310875371,1074.0,155.0,6.289993108753708,0.0,5.0,1.0,3.0,15.0
1463.0,add,6.80556609140087,1074.0,155.0,6.289993108753708,0.0,6.0,1.0,3.0,15.0
1464.0,delete,6.289993108753708,1074.0,155.0,6.289993108753708,0.0,5.0,1.0,3.0,14.0
1465.0,swap,6.289993108753708,1074.0,155.0,6.289993108753708,0.0,5.0,1.0,3.0,15.0
1466.0,add,6.00676444175587,1075.0,101.0,6.046518275375637,1.0,4.0,4.0,6.0,16.0
1467.0,delete,7.263053717172553,1076.0,122.0,6.1832496374557,1.0,6.0,5.0,4.0,18.0
1468.0,delete,4.434560581918616,1077.0,147.0,5.966090853816885,0.0,5.0,1.0,2.0,15.0
1469.0,delete,5.867398177927926,1078.0,39.0,5.88220256135861,6.0,2.0,2.0,3.0,12.0
1470.0,delete,6.04996190200603,1079.0,138.0,5.563164158214082,0.0,3.0,1.0,4.0,14.0
1471.0,add,6.884615563602827,1080.0,152.0,6.212928430638366,0.0,5.0,1.0,3.0,17.0
1472.0,add,6.168200493064774,1081.0,74.0,5.8245263178097035,2.0,2.0,3.0,4.0,19.0
1473.0,delete,6.289993108753708,1082.0,154.0,6.393107705283141,0.0,5.0,1.0,3.0,15.0
1474.0,delete,6.5416857306888945,1083.0,148.0,6.047352049115697,0.0,5.0,1.0,2.0,14.0
1475.0,add,6.805566091400874,1084.0,156.0,6.80556609140087,0.0,6.0,1.0,3.0,15.0
1476.0,add,6.80556609140087,1084.0,156.0,6.80556609140087,0.0,6.0,1.0,4.0,15.0
1477.0,delete,6.80556609140087,1084.0,156.0,6.80556609140087,0.0,6.0,1.0,3.0,14.0
1478.0,swap,6.416773285862411,1084.0,156.0,6.80556609140087,0.0,6.0,1.0,3.0,15.0
1479.0,add,4.743629259969463,1085.0,102.0,6.0670277471309735,1.0,4.0,5.0,5.0,17.0
1480.0,add,6.902358215628127,1086.0,123.0,6.166390747496123,1.0,7.0,5.0,4.0,18.0
1481.0,add,5.808429762786603,1087.0,40.0,5.886838623975162,6.0,2.0,2.0,4.0,12.0
1482.0,delete,6.809426860013742,1088.0,139.0,5.60514003763751,0.0,2.0,1.0,3.0,15.0
1483.0,delete,5.703062360366113,1089.0,153.0,6.459700872362957,0.0,5.0,1.0,3.0,16.0
1484.0,add,6.087254703726509,1090.0,75.0,5.827345632065569,2.0,3.0,3.0,4.0,19.0
1485.0,add,6.289993108753708,1091.0,155.0,6.727807530293179,0.0,5.0,1.0,4.0,15.0
1486.0,add,5.113155477094031,1092.0,149.0,6.156990503184259,0.0,5.0,1.0,2.0,15.0
1487.0,delete,5.121019857700958,1093.0,103.0,6.094611659747731,1.0,4.0,5.0,5.0,16.0
1488.0,delete,6.289993108753708,1094.0,154.0,6.488999663998922,0.0,5.0,1.0,3.0,15.0
1489.0,add,6.799589271295212,1095.0,157.0,6.80556609140087,0.0,6.0,1.0,4.0,15.0
1490.0,add,6.808380027161242,1095.0,157.0,6.80556609140087,0.0,6.0,1.0,4.0,16.0
1491.0,delete,5.745983650585562,1095.0,157.0,6.80556609140087,0.0,6.0,1.0,4.0,14.0
1492.0,swap,6.72246777332805,1095.0,157.0,6.80556609140087,0.0,6.0,2.0,4.0,14.0
1493.0,add,5.865990669238528,1096.0,41.0,5.890030297899758,6.0,2.0,2.0,4.0,13.0
1494.0,add,6.820663937262759,1097.0,124.0,6.1471870025538085,1.0,6.0,6.0,4.0,19.0
1495.0,add,6.177693243999028,1098.0,140.0,5.598256937864656,0.0,3.0,1.0,4.0,14.0
1496.0,add,6.1063296051330305,1099.0,76.0,5.827320127137959,2.0,2.0,4.0,4.0,20.0
1497.0,add,6.80556609140087,1100.0,156.0,6.576397362754188,0.0,6.0,1.0,3.0,16.0
1498.0,delete,5.130549842054301,1101.0,104.0,6.1205914025643375,1.0,4.0,5.0,3.0,17.0
1499.0,add,4.786721803042875,1102.0,150.0,6.2264994828416125,0.0,5.0,1.0,2.0,16.0
1500.0,add,5.990940647849659,1103.0,155.0,6.6191834158173215,0.0,5.0,1.0,3.0,16.0
1501.0,delete,6.871858135826238,1104.0,125.0,6.125075982046229,1.0,6.0,6.0,3.0,19.0
1502.0,add,6.8138879300910125,1105.0,158.0,6.808380027161242,0.0,6.0,1.0,4.0,16.0
1503.0,add,6.544044790255595,1105.0,158.0,6.808380027161242,0.0,6.0,2.0,4.0,16.0
1504.0,delete,7.1397395823603125,1105.0,158.0,6.808380027161242,0.0,5.0,1.0,4.0,16.0
1505.0,swap,6.1321054660534635,1105.0,158.0,6.808380027161242,0.0,6.0,1.0,5.0,15.0
1506.0,add,5.866736379833667,1106.0,42.0,5.894960534651495,6.0,2.0,2.0,5.0,13.0
1507.0,add,4.85085197191089,1107.0,141.0,5.629341956606871,0.0,5.0,1.0,3.0,14.0
1508.0,add,6.045359265344895,1108.0,77.0,5.828454094164371,2.0,3.0,5.0,4.0,19.0
1509.0,delete,4.962950905425349,1109.0,105.0,6.135801701335752,1.0,4.0,5.0,3.0,16.0
1510.0,add,6.802046973202145,1110.0,157.0,6.687631559184325,0.0,6.0,1.0,4.0,16.0
1511.0,add,4.77463178139689,1111.0,151.0,6.310228128275465,0.0,5.0,1.0,2.0,17.0
1512.0,delete,7.198847285427648,1112.0,126.0,6.105925885586025,0.0,5.0,6.0,4.0,19.0
1513.0,add,6.603345210521121,1113.0,156.0,6.647216149739486,0.0,7.0,1.0,3.0,15.0
1514.0,add,6.551426212058781,1114.0,159.0,6.544044790255595,0.0,6.0,2.0,4.0,16.0
1515.0,delete,6.600763411104089,1114.0,159.0,6.544044790255595,0.0,5.0,2.0,4.0,16.0
1516.0,swap,6.637709790800935,1114.0,159.0,6.544044790255595,0.0,6.0,2.0,4.0,16.0
1517.0,add,5.866634781993423,1115.0,43.0,5.897462881114329,6.0,3.0,2.0,5.0,13.0
1518.0,delete,5.798222302181847,1116.0,142.0,5.680095040789215,0.0,4.0,1.0,3.0,14.0
1519.0,add,6.808380027161242,1117.0,158.0,6.58348605105485,0.0,6.0,1.0,4.0,17.0
1520.0,add,5.808421654950915,1118.0,1.0,5.873712486365073,10.0,1.0,0.0,0.0,0.0
1521.0,add,6.101292390126691,1119.0,78.0,5.83164770580222,2.0,3.0,5.0,4.0,20.0
1522.0,add,4.649332001285366,1120.0,106.0,6.163218334843925,1.0,4.0,5.0,4.0,16.0
1523.0,delete,6.556689631676081,1121.0,160.0,6.600763411104089,0.0,5.0,2.0,4.0,16.0
1524.0,delete,6.600763411104089,1121.0,160.0,6.600763411104089,0.0,5.0,2.0,3.0,16.0
1525.0,swap,6.643986229748445,1121.0,160.0,6.600763411104089,0.0,5.0,3.0,4.0,15.0
1526.0,delete,6.162469721083432,1122.0,127.0,6.1038214780072835,0.0,6.0,5.0,4.0,18.0
1527.0,add,6.31676446868685,1123.0,152.0,6.447975964301262,0.0,5.0,1.0,3.0,17.0
1528.0,add,4.930197117933165,1124.0,143.0,5.722236010875481,0.0,4.0,1.0,4.0,14.0
1529.0,delete,5.9109737574246015,1125.0,44.0,5.898839705636223,6.0,2.0,1.0,5.0,14.0
1530.0,add,6.80556609140087,1126.0,157.0,6.664609498675187,0.0,6.0,1.0,4.0,16.0
1531.0,delete,6.760735214762923,1127.0,159.0,6.600550670908176,0.0,6.0,2.0,4.0,15.0
1532.0,add,5.808421654950915,1128.0,2.0,5.875503108956837,10.0,0.0,0.0,0.0,2.0
1533.0,delete,6.613995914844801,1129.0,161.0,6.600763411104089,0.0,5.0,2.0,3.0,16.0
1534.0,delete,6.809189877706627,1129.0,161.0,6.600763411104089,0.0,5.0,2.0,3.0,15.0
1535.0,swap,6.062244721110752,1129.0,161.0,6.600763411104089,0.0,5.0,2.0,4.0,15.0
1536.0,add,6.082628308177087,1130.0,79.0,5.835879824693988,2.0,3.0,5.0,6.0,19.0
1537.0,add,4.26417488299824,1131.0,107.0,6.1931229607708564,1.0,5.0,6.0,4.0,15.0
1538.0,delete,6.764639708886678,1132.0,128.0,6.0930839296139325,0.0,5.0,5.0,4.0,18.0
1539.0,delete,5.319227021955449,1133.0,153.0,6.514107530208261,0.0,5.0,0.0,3.0,17.0
1540.0,add,6.898896035649742,1134.0,158.0,6.599160769361197,0.0,6.0,2.0,4.0,16.0
1541.0,delete,5.841880042069459,1135.0,45.0,5.903545642862253,5.0,2.0,2.0,4.0,14.0
1542.0,add,4.930197117933165,1136.0,144.0,5.8520789265663025,0.0,4.0,1.0,3.0,16.0
1543.0,delete,5.852219859372173,1137.0,160.0,6.521548481191568,0.0,5.0,2.0,4.0,15.0
1544.0,add,5.808421654950915,1138.0,3.0,5.876360040615816,10.0,1.0,0.0,0.0,2.0
1545.0,delete,6.796971873379273,1139.0,162.0,6.809189877706627,0.0,5.0,2.0,3.0,15.0
1546.0,add,6.827684982106513,1139.0,162.0,6.809189877706627,0.0,6.0,2.0,3.0,15.0
1547.0,delete,6.809189877706627,1139.0,162.0,6.809189877706627,0.0,5.0,2.0,3.0,14.0
1548.0,swap,6.423470242870317,1139.0,162.0,6.809189877706627,0.0,4.0,2.0,3.0,16.0
1549.0,add,6.314861611488452,1140.0,80.0,5.8349101208094964,2.0,3.0,5.0,5.0,21.0
1550.0,add,4.1231273970423254,1141.0,108.0,6.227091701867218,1.0,5.0,5.0,4.0,17.0
1551.0,delete,5.574728215142509,1142.0,129.0,6.096585617487287,0.0,6.0,4.0,3.0,18.0
1552.0,delete,6.673828447164371,1143.0,154.0,6.562785005509769,0.0,5.0,0.0,3.0,16.0
1553.0,delete,5.813642914002218,1144.0,46.0,5.905662047278385,5.0,2.0,2.0,4.0,13.0
1554.0,delete,5.391047506531023,1145.0,159.0,6.5659927113455945,0.0,5.0,2.0,4.0,16.0
1555.0,add,4.337870226433808,1146.0,145.0,6.020567180396275,0.0,4.0,1.0,4.0,16.0
1556.0,add,5.808421654950915,1147.0,4.0,5.876818888897329,10.0,0.0,0.0,0.0,4.0
1557.0,delete,6.600763411104089,1148.0,161.0,6.733301370753871,0.0,5.0,2.0,3.0,15.0
1558.0,delete,7.035365505001393,1149.0,130.0,6.073925338529831,0.0,5.0,4.0,4.0,17.0
1559.0,delete,5.851500159207425,1150.0,81.0,5.831415419071607,2.0,3.0,5.0,5.0,20.0
1560.0,add,6.8054168328329485,1151.0,163.0,6.827684982106513,0.0,6.0,2.0,3.0,15.0
1561.0,add,6.80185052605258,1151.0,163.0,6.827684982106513,0.0,7.0,2.0,3.0,15.0
1562.0,delete,7.211316676455918,1151.0,163.0,6.827684982106513,0.0,5.0,2.0,3.0,15.0
1563.0,swap,7.2361544560779825,1151.0,163.0,6.827684982106513,0.0,6.0,3.0,3.0,14.0
1564.0,add,5.2981038432185095,1152.0,109.0,6.262150357933949,1.0,5.0,5.0,4.0,18.0
1565.0,add,6.171813411346514,1153.0,155.0,6.617703833046254,0.0,6.0,1.0,3.0,15.0
1566.0,add,5.734227837022652,1154.0,47.0,5.909509102993997,5.0,2.0,2.0,5.0,13.0
1567.0,delete,5.027902406022249,1155.0,146.0,6.1421792444622865,0.0,5.0,1.0,3.0,15.0
1568.0,delete,6.172238784880156,1156.0,160.0,6.675088047337478,0.0,4.0,2.0,4.0,16.0
1569.0,add,5.808421654950916,1157.0,5.0,5.881065818322401,10.0,1.0,0.0,0.0,4.0
1570.0,delete,7.035365505001393,1158.0,131.0,6.0648849392779995,0.0,5.0,4.0,4.0,16.0
1571.0,add,6.809189877706627,1159.0,162.0,6.976484694705188,0.0,5.0,2.0,3.0,16.0
