budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
862.0,add,5.213839148250794,600.0,92.0,5.975840214701977,4.0,8.0,5.0,2.0,21.0
863.0,delete,6.646514882375362,601.0,97.0,6.525429441938695,2.0,7.0,4.0,2.0,20.0
864.0,delete,5.4459901085275915,602.0,47.0,5.604844393368129,4.0,5.0,6.0,1.0,19.0
865.0,add,6.537471328241673,603.0,99.0,6.4175215378457064,2.0,8.0,4.0,2.0,19.0
866.0,delete,6.683023584172924,604.0,98.0,6.5211305670674395,2.0,8.0,4.0,2.0,18.0
867.0,add,5.585202023083556,605.0,68.0,5.631551882236789,4.0,9.0,6.0,1.0,20.0
868.0,add,6.535651271851418,606.0,101.0,6.517986874451724,2.0,8.0,5.0,2.0,19.0
869.0,add,6.517986874451723,606.0,101.0,6.517986874451724,2.0,8.0,5.0,3.0,19.0
870.0,delete,6.517986874451721,606.0,101.0,6.517986874451724,2.0,7.0,5.0,2.0,19.0
871.0,swap,6.568264177615377,606.0,101.0,6.517986874451724,2.0,8.0,5.0,3.0,18.0
872.0,add,6.279396274458954,607.0,20.0,5.732957578016076,10.0,5.0,5.0,1.0,9.0
873.0,delete,5.510444454804156,608.0,83.0,5.604930436780601,4.0,9.0,6.0,2.0,20.0
874.0,delete,5.3329200882400265,609.0,93.0,6.1361313659881125,4.0,8.0,3.0,2.0,22.0
875.0,add,5.409949401228133,610.0,48.0,5.622192363329307,4.0,6.0,6.0,1.0,19.0
876.0,add,6.455074915213233,611.0,100.0,6.531575214564393,2.0,8.0,6.0,2.0,18.0
877.0,add,6.534954784441186,612.0,99.0,6.474549375550335,2.0,8.0,4.0,2.0,19.0
878.0,add,5.47273702184284,613.0,69.0,5.657873803022298,4.0,9.0,6.0,2.0,20.0
879.0,delete,5.1445509246149586,614.0,84.0,5.6430766470981695,3.0,9.0,5.0,2.0,21.0
880.0,add,6.164765045701369,615.0,21.0,5.724044779397336,10.0,5.0,5.0,0.0,11.0
881.0,add,6.518747029114545,616.0,102.0,6.517986874451723,2.0,8.0,5.0,3.0,19.0
882.0,add,6.517986874451723,616.0,102.0,6.517986874451723,2.0,8.0,5.0,3.0,20.0
883.0,delete,6.515069917629376,616.0,102.0,6.517986874451723,2.0,8.0,5.0,3.0,18.0
884.0,swap,6.555086958811795,616.0,102.0,6.517986874451723,2.0,8.0,6.0,3.0,18.0
885.0,delete,4.790128177527437,617.0,94.0,6.297593110778856,3.0,8.0,4.0,2.0,21.0
886.0,add,5.600114888554604,618.0,49.0,5.633494921471978,4.0,6.0,7.0,1.0,19.0
887.0,add,6.5758641252568735,619.0,101.0,6.524975530891832,2.0,9.0,5.0,2.0,19.0
888.0,delete,5.11151345310147,620.0,85.0,5.701293275422612,4.0,9.0,4.0,2.0,20.0
889.0,add,5.713906175563366,621.0,70.0,5.673988649272659,4.0,9.0,6.0,2.0,21.0
890.0,add,6.325039325739803,622.0,100.0,6.526882353936318,2.0,8.0,5.0,2.0,19.0
891.0,add,6.349470975055587,623.0,22.0,5.721107410234917,10.0,5.0,7.0,0.0,10.0
892.0,delete,5.371218754922835,624.0,95.0,6.477116148607625,2.0,8.0,4.0,2.0,21.0
893.0,add,6.517986874451722,625.0,103.0,6.517986874451723,2.0,8.0,5.0,3.0,20.0
894.0,delete,6.517986874451723,625.0,103.0,6.517986874451723,2.0,8.0,5.0,3.0,19.0
895.0,swap,6.253591253105029,625.0,103.0,6.517986874451723,2.0,9.0,4.0,3.0,20.0
896.0,add,6.517986874451723,626.0,102.0,6.451887969115049,2.0,8.0,5.0,3.0,20.0
897.0,add,5.640927399660536,627.0,50.0,5.644845324000212,4.0,7.0,6.0,2.0,19.0
898.0,delete,6.516867142566168,628.0,104.0,6.517986874451723,2.0,8.0,5.0,3.0,19.0
899.0,add,6.486505660844247,628.0,104.0,6.517986874451723,2.0,8.0,5.0,3.0,20.0
900.0,delete,6.513916590822314,628.0,104.0,6.517986874451723,2.0,8.0,5.0,2.0,19.0
901.0,swap,6.4177959000541955,628.0,104.0,6.517986874451723,2.0,7.0,5.0,4.0,19.0
902.0,add,6.0548431063156976,629.0,23.0,5.725198725509426,10.0,6.0,6.0,1.0,10.0
903.0,delete,6.126880181637333,630.0,71.0,5.704041364071169,4.0,9.0,6.0,2.0,20.0
904.0,add,5.112749100380567,631.0,86.0,5.7893702742957185,4.0,9.0,4.0,2.0,21.0
905.0,delete,6.642329730227724,632.0,96.0,6.531473749448733,2.0,8.0,4.0,1.0,21.0
906.0,add,6.56772825971814,633.0,101.0,6.495955639318798,2.0,8.0,5.0,2.0,20.0
907.0,delete,6.494352046529227,634.0,103.0,6.49061443374773,2.0,7.0,5.0,3.0,20.0
908.0,add,5.6281645820770345,635.0,51.0,5.662437330840842,4.0,8.0,6.0,1.0,20.0
909.0,delete,6.101970806993077,636.0,72.0,5.7048508151396184,4.0,8.0,6.0,2.0,20.0
910.0,delete,6.2148990260290855,637.0,97.0,6.51706288687064,2.0,8.0,4.0,2.0,19.0
911.0,add,5.0439269027667395,638.0,87.0,5.846857713441558,4.0,9.0,4.0,2.0,22.0
912.0,add,6.437766079468919,639.0,105.0,6.486505660844247,2.0,8.0,5.0,3.0,20.0
913.0,add,5.9722350410267335,639.0,105.0,6.486505660844247,2.0,8.0,5.0,3.0,21.0
914.0,delete,6.5219697402467505,639.0,105.0,6.486505660844247,2.0,8.0,5.0,3.0,19.0
915.0,swap,6.573413484064817,639.0,105.0,6.486505660844247,2.0,8.0,5.0,3.0,20.0
916.0,add,6.055614373948171,640.0,24.0,5.726724376228861,10.0,7.0,6.0,0.0,11.0
917.0,add,6.5376330158991856,641.0,102.0,6.447168602609663,2.0,8.0,5.0,3.0,20.0
918.0,delete,5.557668774317618,642.0,52.0,5.671554841895274,4.0,7.0,6.0,1.0,20.0
919.0,delete,6.678689262103712,643.0,98.0,6.497459174067807,2.0,7.0,4.0,2.0,19.0
920.0,add,6.018802538005121,644.0,73.0,5.715144024915148,4.0,9.0,5.0,2.0,21.0
921.0,add,6.362383694636326,645.0,104.0,6.398378001130294,2.0,8.0,5.0,3.0,20.0
922.0,add,5.134534849713565,646.0,88.0,5.9424773838244755,4.0,9.0,4.0,3.0,22.0
923.0,delete,6.588733777134642,647.0,103.0,6.437744750428312,2.0,8.0,4.0,3.0,20.0
924.0,add,5.690820718076033,648.0,25.0,5.728250901587419,10.0,7.0,6.0,0.0,12.0
925.0,add,5.96877792414794,649.0,106.0,5.9722350410267335,2.0,8.0,5.0,3.0,21.0
926.0,add,6.032730651605538,649.0,106.0,5.9722350410267335,2.0,8.0,6.0,3.0,21.0
927.0,delete,5.965125267799642,649.0,106.0,5.9722350410267335,2.0,8.0,5.0,3.0,20.0
928.0,swap,6.486505660844245,649.0,106.0,5.9722350410267335,2.0,8.0,5.0,4.0,20.0
929.0,delete,5.568190204400243,650.0,53.0,5.683688212248469,4.0,7.0,5.0,1.0,20.0
930.0,add,6.636070219881842,651.0,99.0,6.436276511804313,2.0,8.0,4.0,2.0,19.0
931.0,add,5.635847649550412,652.0,74.0,5.718804855775468,4.0,9.0,5.0,2.0,22.0
932.0,delete,5.517865597274521,653.0,89.0,6.007052331351178,4.0,9.0,5.0,2.0,21.0
933.0,add,6.519956454375431,654.0,105.0,6.0850749090848195,2.0,8.0,5.0,3.0,21.0
934.0,add,6.004596423755272,655.0,104.0,6.302488150823691,2.0,8.0,5.0,3.0,20.0
935.0,add,5.63421745236715,656.0,26.0,5.731826564874936,10.0,7.0,6.0,0.0,13.0
936.0,add,6.0328876208099365,657.0,107.0,6.032730651605538,2.0,8.0,6.0,3.0,21.0
937.0,delete,6.012020110686004,657.0,107.0,6.032730651605538,2.0,7.0,6.0,3.0,21.0
938.0,swap,6.068526117624359,657.0,107.0,6.032730651605538,2.0,8.0,6.0,3.0,21.0
939.0,add,5.596047485568705,658.0,54.0,5.694701663599499,4.0,7.0,6.0,1.0,20.0
940.0,add,5.944830295525429,659.0,106.0,6.03654112518146,2.0,8.0,6.0,3.0,21.0
941.0,delete,5.223992790717246,660.0,90.0,6.0574027140321505,4.0,9.0,5.0,2.0,20.0
942.0,add,5.148109809262652,661.0,75.0,5.714966535400905,4.0,9.0,7.0,2.0,21.0
943.0,add,6.612636800898411,662.0,100.0,6.383475745017563,2.0,8.0,5.0,2.0,19.0
944.0,delete,6.0272088551223995,663.0,108.0,6.012020110686004,2.0,7.0,6.0,3.0,21.0
945.0,delete,6.0092978366294405,663.0,108.0,6.012020110686004,2.0,6.0,6.0,3.0,21.0
946.0,swap,6.147021109984348,663.0,108.0,6.012020110686004,2.0,6.0,6.0,3.0,22.0
947.0,add,6.016587333081782,664.0,27.0,5.733977470764618,10.0,7.0,6.0,0.0,14.0
948.0,add,6.292008161048651,665.0,105.0,6.091317149706265,2.0,8.0,5.0,3.0,21.0
949.0,delete,6.021279752708599,666.0,107.0,6.048886978105548,2.0,8.0,6.0,3.0,20.0
950.0,add,5.571284807274293,667.0,55.0,5.702981522857945,4.0,7.0,6.0,2.0,20.0
951.0,delete,6.1251013337939595,668.0,91.0,6.104743282534042,4.0,8.0,5.0,2.0,20.0
952.0,delete,6.009416889619978,669.0,109.0,6.0092978366294405,2.0,6.0,6.0,3.0,21.0
953.0,delete,6.4557615789415115,669.0,109.0,6.0092978366294405,2.0,6.0,6.0,3.0,20.0
954.0,swap,4.819358196491316,669.0,109.0,6.0092978366294405,1.0,7.0,6.0,3.0,21.0
955.0,add,6.121130137171474,670.0,76.0,5.717408763865804,4.0,10.0,6.0,2.0,22.0
956.0,add,6.517986874451724,671.0,101.0,6.288217146266047,2.0,8.0,5.0,2.0,20.0
957.0,add,6.393729904751601,672.0,28.0,5.73226885186481,10.0,7.0,7.0,0.0,14.0
958.0,add,6.341329926714204,673.0,106.0,5.965028251312405,2.0,9.0,5.0,3.0,21.0
959.0,delete,5.88450872404811,674.0,108.0,5.823458625420561,2.0,6.0,6.0,3.0,21.0
960.0,delete,6.383687615389866,675.0,110.0,6.4557615789415115,2.0,6.0,6.0,3.0,20.0
961.0,add,6.454202076643561,675.0,110.0,6.4557615789415115,2.0,7.0,6.0,3.0,20.0
962.0,delete,6.4557615789415115,675.0,110.0,6.4557615789415115,2.0,6.0,6.0,3.0,19.0
963.0,swap,5.620364803519976,675.0,110.0,6.4557615789415115,2.0,6.0,7.0,3.0,19.0
964.0,add,6.027252934525094,676.0,56.0,5.718158410765884,4.0,7.0,7.0,2.0,20.0
965.0,delete,6.071610777173648,677.0,77.0,5.724523186724768,4.0,10.0,6.0,2.0,21.0
966.0,add,5.3838904575246325,678.0,92.0,6.160278336401699,4.0,8.0,4.0,2.0,22.0
967.0,add,6.362383694636326,679.0,102.0,6.236738403833725,2.0,8.0,5.0,3.0,20.0
968.0,add,6.0624467041969154,680.0,29.0,5.7310466743404875,10.0,7.0,6.0,1.0,15.0
969.0,delete,6.033358308940938,681.0,107.0,6.023068394517432,2.0,8.0,6.0,3.0,20.0
970.0,delete,5.984187609261232,682.0,109.0,6.273955530687286,2.0,6.0,6.0,3.0,20.0
971.0,delete,5.833880723198155,683.0,93.0,6.201098376722956,4.0,8.0,4.0,2.0,21.0
972.0,add,5.569991601142557,684.0,57.0,5.725747807765005,4.0,8.0,6.0,3.0,20.0
973.0,delete,6.10573164034483,685.0,78.0,5.719772177674617,4.0,9.0,6.0,2.0,21.0
974.0,add,6.454254904750945,686.0,111.0,6.454202076643561,2.0,7.0,6.0,3.0,20.0
975.0,add,6.454202076643561,686.0,111.0,6.454202076643561,2.0,7.0,6.0,3.0,21.0
976.0,delete,6.3449861916535335,686.0,111.0,6.454202076643561,2.0,6.0,6.0,3.0,20.0
977.0,swap,5.361132463574852,686.0,111.0,6.454202076643561,2.0,7.0,6.0,3.0,20.0
978.0,delete,6.517986874451723,687.0,103.0,6.190314552848771,2.0,8.0,5.0,3.0,19.0
979.0,add,6.033361212238192,688.0,30.0,5.731089928445932,10.0,7.0,6.0,0.0,17.0
980.0,delete,6.012020110686004,689.0,108.0,6.049365896150671,2.0,7.0,6.0,3.0,20.0
981.0,delete,5.228696848833525,690.0,94.0,6.256316677713724,3.0,7.0,4.0,2.0,22.0
982.0,delete,5.600475660523398,691.0,58.0,5.737206387128392,4.0,7.0,6.0,2.0,21.0
983.0,add,6.459822258361362,692.0,110.0,6.21375554265329,2.0,6.0,6.0,4.0,20.0
984.0,add,5.201146162411771,693.0,79.0,5.73811472373547,4.0,10.0,6.0,2.0,21.0
985.0,delete,6.010918662979214,694.0,109.0,6.220760287061992,2.0,5.0,6.0,3.0,21.0
986.0,add,6.140602491659763,695.0,104.0,6.13913640820812,2.0,8.0,6.0,3.0,19.0
987.0,add,6.454142435727049,696.0,112.0,6.454202076643561,2.0,7.0,6.0,3.0,21.0
988.0,delete,5.76897988896592,696.0,112.0,6.454202076643561,2.0,7.0,6.0,3.0,20.0
989.0,swap,6.0061234797168,696.0,112.0,6.454202076643561,2.0,6.0,7.0,3.0,21.0
990.0,add,6.195487790310166,697.0,31.0,5.727891392518027,10.0,7.0,6.0,0.0,18.0
991.0,delete,6.642329730227724,698.0,95.0,6.327475273124228,2.0,8.0,4.0,2.0,21.0
992.0,delete,5.5868997241057805,699.0,59.0,5.747652978585365,4.0,8.0,5.0,1.0,21.0
993.0,add,6.5594441718222525,700.0,111.0,6.170861970263333,2.0,7.0,7.0,3.0,20.0
994.0,delete,5.089125407302674,701.0,80.0,5.772740999575534,4.0,10.0,6.0,2.0,20.0
995.0,delete,5.769019707617597,702.0,113.0,5.76897988896592,2.0,7.0,6.0,3.0,20.0
996.0,delete,5.76975980245317,702.0,113.0,5.76897988896592,2.0,7.0,6.0,3.0,19.0
997.0,swap,5.935845241892474,702.0,113.0,5.76897988896592,2.0,6.0,6.0,3.0,21.0
998.0,add,6.486505660844247,703.0,105.0,6.08257498913239,2.0,8.0,5.0,4.0,20.0
999.0,add,6.455761578941511,704.0,110.0,6.137839592294084,2.0,6.0,6.0,4.0,20.0
1000.0,delete,6.071313380694414,705.0,32.0,5.7265565919715895,10.0,7.0,6.0,1.0,16.0
1001.0,delete,6.649132763418767,706.0,96.0,6.342934566448255,1.0,8.0,4.0,2.0,21.0
1002.0,delete,6.454202076643561,707.0,112.0,5.81090116023229,2.0,7.0,6.0,3.0,20.0
1003.0,add,5.607357461525184,708.0,60.0,5.760251773310668,4.0,8.0,7.0,1.0,20.0
1004.0,delete,5.652577319831201,709.0,81.0,5.8054246408192896,4.0,9.0,6.0,2.0,20.0
1005.0,delete,5.687222169993933,710.0,114.0,5.76975980245317,2.0,7.0,6.0,3.0,19.0
1006.0,delete,5.76975980245317,710.0,114.0,5.76975980245317,2.0,7.0,6.0,3.0,18.0
1007.0,swap,6.114305372924684,710.0,114.0,5.76975980245317,2.0,7.0,6.0,4.0,18.0
1008.0,add,5.4294520296025786,711.0,106.0,6.066144668128457,2.0,8.0,5.0,3.0,22.0
1009.0,add,6.402903725171062,712.0,111.0,6.061917185571182,2.0,7.0,7.0,3.0,20.0
1010.0,delete,6.646514882375366,713.0,97.0,6.303689372834746,2.0,8.0,4.0,2.0,19.0
1011.0,add,6.198518038014262,714.0,33.0,5.724612659316057,10.0,7.0,6.0,1.0,17.0
1012.0,delete,5.733210337792014,715.0,113.0,5.835261786956239,2.0,7.0,6.0,3.0,19.0
1013.0,delete,5.769759802453168,716.0,115.0,5.76975980245317,2.0,7.0,6.0,3.0,18.0
1014.0,add,6.115379301313931,716.0,115.0,5.76975980245317,2.0,7.0,6.0,3.0,19.0
1015.0,delete,6.325080798968954,716.0,115.0,5.76975980245317,2.0,7.0,6.0,3.0,17.0
1016.0,swap,5.442230561147909,716.0,115.0,5.76975980245317,2.0,8.0,6.0,3.0,17.0
1017.0,add,5.619314165952465,717.0,61.0,5.768724470368099,4.0,8.0,6.0,3.0,20.0
1018.0,add,5.508448557181137,718.0,82.0,5.836281478495989,4.0,9.0,7.0,2.0,20.0
1019.0,delete,5.518026515754436,719.0,107.0,6.048697549289434,2.0,7.0,6.0,3.0,21.0
1020.0,delete,6.68302358417292,720.0,98.0,6.263309236867928,2.0,7.0,4.0,2.0,19.0
1021.0,delete,6.455072219826892,721.0,112.0,5.896519604970806,2.0,6.0,6.0,3.0,21.0
1022.0,add,6.162570557499859,722.0,34.0,5.721713108456734,10.0,7.0,6.0,1.0,18.0
1023.0,delete,5.7784576345075465,723.0,114.0,5.884442053267426,2.0,7.0,5.0,3.0,19.0
1024.0,delete,5.140209992283684,724.0,83.0,5.861668518833673,4.0,9.0,6.0,2.0,20.0
1025.0,add,5.585426909849657,725.0,62.0,5.773459074323914,4.0,9.0,7.0,2.0,20.0
1026.0,add,6.113960179409769,726.0,116.0,6.115379301313931,2.0,7.0,6.0,3.0,19.0
1027.0,add,6.495560692412016,726.0,116.0,6.115379301313931,2.0,7.0,6.0,3.0,20.0
1028.0,delete,6.041647415674636,726.0,116.0,6.115379301313931,2.0,7.0,6.0,3.0,18.0
1029.0,swap,5.744810838360631,726.0,116.0,6.115379301313931,2.0,7.0,6.0,3.0,19.0
1030.0,add,5.808421654950915,727.0,1.0,5.849808340936457,10.0,0.0,0.0,0.0,1.0
1031.0,delete,5.975934382748921,728.0,108.0,6.056988361325038,1.0,7.0,6.0,3.0,21.0
1032.0,add,6.588733777134644,729.0,99.0,6.2254305436953015,2.0,8.0,4.0,3.0,18.0
1033.0,delete,6.30260421260453,730.0,113.0,5.921510336418966,2.0,7.0,6.0,3.0,19.0
1034.0,add,6.186148097610907,731.0,35.0,5.719747787375466,10.0,7.0,6.0,1.0,19.0
1035.0,delete,5.110450061030044,732.0,84.0,5.8920702917201035,4.0,9.0,4.0,2.0,21.0
1036.0,add,5.63543310526067,733.0,115.0,6.1022716854341965,2.0,8.0,6.0,3.0,18.0
1037.0,add,5.569230671247698,734.0,63.0,5.780838681271432,4.0,8.0,8.0,2.0,21.0
1038.0,delete,5.787155466561939,735.0,114.0,5.930189102905673,2.0,7.0,6.0,3.0,18.0
1039.0,delete,6.537805909116771,736.0,109.0,6.085310611314843,2.0,6.0,6.0,3.0,20.0
1040.0,add,5.831721997412842,737.0,2.0,5.850140340335842,10.0,1.0,0.0,0.0,1.0
1041.0,add,6.49676032648848,738.0,117.0,6.495560692412016,2.0,7.0,6.0,3.0,20.0
1042.0,delete,6.4747993559934445,738.0,117.0,6.495560692412016,2.0,7.0,6.0,3.0,19.0
1043.0,swap,5.809235656078239,738.0,117.0,6.495560692412016,2.0,8.0,6.0,3.0,19.0
1044.0,add,6.622734601565753,739.0,100.0,6.20352541511454,2.0,8.0,5.0,2.0,19.0
1045.0,delete,5.111513453101469,740.0,85.0,5.9233066772469805,4.0,9.0,4.0,1.0,21.0
1046.0,add,6.162836094437001,741.0,36.0,5.715756942792273,10.0,8.0,6.0,1.0,19.0
1047.0,add,6.041647415674636,742.0,116.0,6.319089007743045,2.0,7.0,6.0,3.0,20.0
1048.0,delete,5.613014468807591,743.0,64.0,5.790907131736174,4.0,8.0,7.0,2.0,21.0
1049.0,delete,6.485799071369991,744.0,118.0,6.4747993559934445,2.0,7.0,6.0,3.0,19.0
1050.0,delete,6.48123788653982,744.0,118.0,6.4747993559934445,2.0,7.0,5.0,3.0,19.0
1051.0,swap,6.4747993559934445,744.0,118.0,6.4747993559934445,2.0,7.0,6.0,3.0,19.0
1052.0,add,5.808421654950915,745.0,3.0,5.852978169588224,10.0,1.0,0.0,0.0,2.0
1053.0,add,6.4559294089673855,746.0,110.0,6.117017776509591,2.0,7.0,6.0,3.0,20.0
1054.0,add,5.623198550531461,747.0,115.0,6.185466969274592,2.0,7.0,6.0,3.0,19.0
1055.0,delete,6.160984797101062,748.0,117.0,6.479158917474175,2.0,7.0,6.0,3.0,19.0
1056.0,add,6.517986874451724,749.0,101.0,6.185789692035678,2.0,8.0,5.0,3.0,19.0
1057.0,delete,6.186148097610918,750.0,37.0,5.71627746521606,10.0,7.0,6.0,1.0,19.0
1058.0,add,4.9096347606485,751.0,86.0,5.960891440630451,4.0,10.0,4.0,2.0,20.0
1059.0,delete,5.547501179930871,752.0,65.0,5.801812230447548,4.0,7.0,6.0,2.0,22.0
1060.0,delete,6.4812378865398195,753.0,119.0,6.48123788653982,2.0,7.0,5.0,3.0,19.0
1061.0,delete,5.997394576526671,753.0,119.0,6.48123788653982,2.0,7.0,4.0,3.0,19.0
1062.0,swap,6.001990455903212,753.0,119.0,6.48123788653982,2.0,7.0,5.0,3.0,19.0
1063.0,add,6.448315840400847,754.0,111.0,6.0875732782835925,2.0,7.0,6.0,3.0,21.0
1064.0,add,5.809505715655467,755.0,4.0,5.855121656048812,10.0,1.0,0.0,1.0,2.0
1065.0,add,6.11537930131393,756.0,116.0,6.28345395638507,2.0,7.0,6.0,4.0,19.0
1066.0,delete,5.152869977535918,757.0,118.0,6.24046520137738,2.0,7.0,6.0,3.0,18.0
1067.0,delete,5.998310580652659,758.0,120.0,5.997394576526671,2.0,7.0,4.0,3.0,19.0
1068.0,delete,6.5008146948281995,758.0,120.0,5.997394576526671,2.0,7.0,3.0,3.0,19.0
1069.0,swap,5.484665227743971,758.0,120.0,5.997394576526671,2.0,7.0,5.0,3.0,18.0
1070.0,delete,5.6438202547530345,759.0,38.0,5.713842966012692,10.0,7.0,5.0,1.0,19.0
1071.0,delete,5.49315192559504,760.0,66.0,5.810311810669686,4.0,8.0,5.0,1.0,22.0
1072.0,add,5.131040524275452,761.0,87.0,5.9873269611324,4.0,9.0,4.0,2.0,22.0
1073.0,add,6.058504584591688,762.0,102.0,6.147721702785099,2.0,9.0,5.0,3.0,19.0
1074.0,delete,6.107236290411502,763.0,112.0,6.020271326821899,2.0,7.0,6.0,3.0,20.0
1075.0,delete,6.017681737881244,764.0,117.0,6.141241988894016,2.0,7.0,5.0,3.0,20.0
1076.0,add,5.808421654950914,765.0,5.0,5.854324337427594,10.0,2.0,0.0,0.0,3.0
1077.0,delete,6.4868779937962575,766.0,119.0,5.995296269937875,2.0,7.0,5.0,3.0,18.0
1078.0,delete,6.508375028983603,767.0,121.0,6.5008146948281995,2.0,7.0,3.0,3.0,19.0
1079.0,delete,6.506088684464759,767.0,121.0,6.5008146948281995,2.0,7.0,3.0,3.0,18.0
1080.0,swap,7.036164204784816,767.0,121.0,6.5008146948281995,1.0,7.0,3.0,4.0,19.0
1081.0,delete,5.787724000155255,768.0,39.0,5.715887165408565,9.0,6.0,6.0,1.0,19.0
1082.0,delete,5.484032392217059,769.0,67.0,5.824088679649145,4.0,8.0,5.0,1.0,21.0
1083.0,add,5.121225371600277,770.0,88.0,6.035614085641236,4.0,9.0,4.0,2.0,23.0
1084.0,delete,6.612636800898409,771.0,103.0,6.147287619644006,2.0,8.0,5.0,3.0,19.0
1085.0,delete,5.76897988896592,772.0,113.0,6.075965391308162,2.0,7.0,6.0,3.0,19.0
1086.0,delete,6.349872567103291,773.0,118.0,6.219668933191642,2.0,6.0,6.0,3.0,19.0
1087.0,delete,5.556893558348591,774.0,120.0,6.637860653265344,2.0,6.0,4.0,3.0,19.0
1088.0,add,5.808421654950914,775.0,6.0,5.8587349807323035,10.0,3.0,0.0,0.0,3.0
1089.0,delete,6.505977317794048,776.0,122.0,6.506088684464759,2.0,7.0,3.0,3.0,18.0
1090.0,delete,6.454530983789929,776.0,122.0,6.506088684464759,2.0,7.0,3.0,3.0,17.0
1091.0,swap,6.5447423321381075,776.0,122.0,6.506088684464759,1.0,7.0,4.0,3.0,18.0
1092.0,delete,5.192206872304613,777.0,40.0,5.72131479571777,8.0,7.0,6.0,1.0,18.0
1093.0,add,5.4790674721080705,778.0,68.0,5.834129667509461,4.0,8.0,6.0,1.0,21.0
1094.0,delete,5.619943491161596,779.0,89.0,6.070977635854483,4.0,9.0,5.0,2.0,21.0
1095.0,add,6.501121901395038,780.0,104.0,6.125546309564141,2.0,9.0,5.0,3.0,19.0
1096.0,delete,5.626399726735144,781.0,114.0,6.122245259600615,2.0,6.0,6.0,3.0,19.0
1097.0,delete,6.593165218071111,782.0,119.0,6.298402931987635,2.0,6.0,5.0,3.0,19.0
1098.0,delete,6.5008146948281995,783.0,121.0,6.50283482954671,2.0,7.0,3.0,2.0,19.0
1099.0,delete,6.466209871745816,784.0,123.0,6.454530983789929,2.0,7.0,3.0,3.0,17.0
1100.0,add,6.580415761247809,784.0,123.0,6.454530983789929,2.0,7.0,3.0,3.0,18.0
1101.0,delete,6.452573274339608,784.0,123.0,6.454530983789929,2.0,7.0,2.0,3.0,17.0
1102.0,swap,6.4514107687734565,784.0,123.0,6.454530983789929,2.0,7.0,3.0,4.0,16.0
1103.0,add,5.808421654950915,785.0,7.0,5.864408177097243,10.0,3.0,0.0,0.0,4.0
1104.0,add,5.179437735890701,786.0,41.0,5.734615349727342,7.0,8.0,6.0,1.0,19.0
1105.0,add,5.584622196913265,787.0,69.0,5.851601576650028,4.0,8.0,6.0,2.0,21.0
1106.0,delete,5.128521192802142,788.0,90.0,6.108820380015834,4.0,9.0,5.0,2.0,20.0
1107.0,add,6.486596212803302,789.0,105.0,6.126941957535646,2.0,8.0,5.0,3.0,21.0
1108.0,add,5.741717754928881,790.0,115.0,6.229223349931725,2.0,7.0,6.0,3.0,19.0
1109.0,delete,5.997394576526674,791.0,120.0,6.466539321235919,2.0,6.0,4.0,3.0,19.0
1110.0,delete,6.506088684464759,792.0,122.0,6.481028131979324,2.0,7.0,3.0,3.0,17.0
1111.0,add,6.552670841560906,793.0,124.0,6.580415761247809,2.0,7.0,3.0,3.0,18.0
1112.0,add,6.677801092996235,793.0,124.0,6.580415761247809,2.0,8.0,3.0,3.0,18.0
1113.0,delete,6.580415761247809,793.0,124.0,6.580415761247809,2.0,7.0,3.0,3.0,17.0
1114.0,swap,6.812188040374988,793.0,124.0,6.580415761247809,2.0,7.0,3.0,3.0,18.0
1115.0,add,5.808421654950915,794.0,8.0,5.867731327291024,10.0,3.0,0.0,0.0,5.0
1116.0,delete,5.213567269189548,795.0,42.0,5.747797448237971,7.0,8.0,6.0,1.0,18.0
1117.0,add,5.45592398256469,796.0,70.0,5.868726988285985,4.0,10.0,6.0,2.0,20.0
1118.0,delete,5.149665576561407,797.0,91.0,6.144659941427738,4.0,7.0,5.0,2.0,21.0
1119.0,add,6.117287077498103,798.0,106.0,6.138370720467814,2.0,9.0,5.0,3.0,21.0
1120.0,add,6.2282313134133895,799.0,116.0,6.327995903947631,2.0,7.0,6.0,3.0,20.0
1121.0,delete,6.5008146948281995,800.0,121.0,6.542280579269031,2.0,7.0,3.0,3.0,18.0
1122.0,add,6.458932641816361,801.0,123.0,6.64069829948555,2.0,7.0,3.0,3.0,18.0
1123.0,delete,5.64268304239816,802.0,43.0,5.755475802539954,6.0,8.0,6.0,1.0,18.0
1124.0,add,6.187983763155644,803.0,9.0,5.86711299240202,10.0,3.0,1.0,0.0,5.0
1125.0,delete,6.902750325197114,804.0,122.0,6.544839792941605,1.0,7.0,3.0,3.0,18.0
1126.0,add,6.676351677427743,805.0,125.0,6.677801092996235,2.0,8.0,3.0,3.0,18.0
1127.0,add,6.581650035215289,805.0,125.0,6.677801092996235,2.0,8.0,3.0,3.0,19.0
1128.0,delete,5.661961049119291,805.0,125.0,6.677801092996235,2.0,8.0,2.0,3.0,18.0
1129.0,swap,5.7586555335993905,805.0,125.0,6.677801092996235,2.0,9.0,2.0,3.0,18.0
1130.0,delete,6.480278751209458,806.0,71.0,5.880599012539721,3.0,9.0,6.0,2.0,21.0
1131.0,add,5.327477872502017,807.0,92.0,6.180696371436206,4.0,8.0,4.0,3.0,21.0
1132.0,delete,6.032730651605538,808.0,107.0,6.163540712732568,2.0,8.0,6.0,3.0,20.0
