budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
858.0,add,5.847615378301747,596.0,19.0,5.929928514862311,10.0,1.0,3.0,3.0,12.0
859.0,delete,6.361167779101073,597.0,98.0,6.312114757350062,5.0,8.0,5.0,7.0,17.0
860.0,add,5.773267514426447,598.0,67.0,5.804691429006974,7.0,7.0,5.0,7.0,19.0
861.0,delete,6.270483268482056,599.0,100.0,6.270492238690916,5.0,8.0,5.0,5.0,18.0
862.0,add,6.2698045121298955,599.0,100.0,6.270492238690916,5.0,8.0,5.0,6.0,18.0
863.0,delete,6.270492238690916,599.0,100.0,6.270492238690916,5.0,8.0,5.0,5.0,17.0
864.0,swap,6.262210836909947,599.0,100.0,6.270492238690916,5.0,8.0,5.0,5.0,18.0
865.0,add,5.830624829831144,600.0,92.0,5.994995047769694,7.0,8.0,5.0,7.0,17.0
866.0,delete,5.717340454463846,601.0,83.0,5.883757089712887,7.0,6.0,4.0,7.0,15.0
867.0,delete,6.134607613684941,602.0,47.0,5.8870166441781535,9.0,6.0,5.0,5.0,16.0
868.0,delete,5.971352726707365,603.0,97.0,6.246335570663395,6.0,8.0,5.0,7.0,17.0
869.0,add,5.401460002416148,604.0,20.0,5.932940759516683,10.0,1.0,5.0,3.0,11.0
870.0,delete,6.323596838801059,605.0,99.0,6.268696618980746,5.0,8.0,5.0,5.0,18.0
871.0,add,5.7730523395747415,606.0,68.0,5.818602350928836,7.0,7.0,5.0,9.0,18.0
872.0,add,6.256852537828933,607.0,101.0,6.2698045121298955,5.0,8.0,5.0,6.0,18.0
873.0,add,6.206673380113671,607.0,101.0,6.2698045121298955,5.0,8.0,6.0,6.0,18.0
874.0,delete,6.441147206957242,607.0,101.0,6.2698045121298955,4.0,8.0,5.0,6.0,18.0
875.0,swap,6.313499935783467,607.0,101.0,6.2698045121298955,5.0,8.0,6.0,6.0,17.0
876.0,add,5.880107791883428,608.0,93.0,6.052112026862448,7.0,8.0,5.0,8.0,17.0
877.0,delete,6.312789864019405,609.0,48.0,5.884112714086795,9.0,5.0,5.0,5.0,16.0
878.0,add,5.719051947620811,610.0,84.0,5.92356536405296,7.0,6.0,4.0,8.0,15.0
879.0,delete,6.364178119551876,611.0,98.0,6.301741968871321,5.0,8.0,4.0,7.0,18.0
880.0,add,5.813135408479597,612.0,21.0,5.937448921653264,10.0,1.0,4.0,3.0,13.0
881.0,delete,5.744541840839818,613.0,69.0,5.832554498076533,7.0,7.0,5.0,8.0,18.0
882.0,add,6.232241247794357,614.0,100.0,6.297595514562642,5.0,8.0,5.0,5.0,19.0
883.0,delete,6.492893183613112,615.0,99.0,6.283408567471133,4.0,8.0,5.0,6.0,18.0
884.0,add,6.2065209614160635,616.0,102.0,6.206673380113671,5.0,8.0,6.0,6.0,18.0
885.0,add,5.508241838818839,616.0,102.0,6.206673380113671,5.0,9.0,6.0,6.0,18.0
886.0,delete,6.1982963172091745,616.0,102.0,6.206673380113671,5.0,7.0,6.0,6.0,18.0
887.0,swap,6.203418476433698,616.0,102.0,6.206673380113671,5.0,8.0,5.0,6.0,19.0
888.0,delete,6.312789864019404,617.0,49.0,5.880950382183709,9.0,5.0,5.0,5.0,15.0
889.0,add,5.745977679560119,618.0,85.0,5.9538682795463975,7.0,7.0,4.0,7.0,16.0
890.0,delete,5.817133241564997,619.0,70.0,5.84324435792871,7.0,6.0,4.0,8.0,19.0
891.0,add,5.812199854046903,620.0,22.0,5.942435126097729,10.0,1.0,4.0,4.0,13.0
892.0,add,5.866426149937631,621.0,94.0,6.100283320641034,7.0,8.0,5.0,8.0,18.0
893.0,add,6.2698045121298955,622.0,101.0,6.064630194798289,5.0,8.0,5.0,6.0,19.0
894.0,add,6.270492238690914,623.0,100.0,6.191500084237749,5.0,8.0,5.0,6.0,18.0
895.0,add,5.5081619400797805,624.0,103.0,5.508241838818839,5.0,9.0,6.0,6.0,18.0
896.0,add,5.533459920735593,624.0,103.0,5.508241838818839,5.0,9.0,6.0,6.0,19.0
897.0,delete,5.527660607291377,624.0,103.0,5.508241838818839,4.0,9.0,6.0,6.0,18.0
898.0,swap,5.208978306893021,624.0,103.0,5.508241838818839,5.0,9.0,6.0,6.0,18.0
899.0,add,6.340754182966774,625.0,50.0,5.868932126377423,9.0,6.0,5.0,5.0,15.0
900.0,delete,5.830636746479179,626.0,71.0,5.842573908431,6.0,6.0,5.0,7.0,19.0
901.0,add,5.874409496297539,627.0,86.0,5.953992218633865,7.0,7.0,4.0,7.0,17.0
902.0,add,6.1565223008602175,628.0,23.0,5.942833054629784,10.0,1.0,4.0,3.0,15.0
903.0,delete,5.901131500748945,629.0,95.0,6.073719477292617,7.0,8.0,5.0,8.0,17.0
904.0,add,6.236864654591624,630.0,102.0,5.457300522763722,5.0,8.0,6.0,6.0,19.0
905.0,add,5.863989385321741,631.0,101.0,5.87346190142843,5.0,8.0,5.0,6.0,19.0
906.0,delete,5.974542083516092,632.0,96.0,6.091147095748793,6.0,8.0,4.0,8.0,18.0
907.0,add,5.53091265341194,633.0,104.0,5.533459920735593,5.0,9.0,6.0,6.0,19.0
908.0,add,5.53142769291677,633.0,104.0,5.533459920735593,5.0,9.0,6.0,6.0,20.0
909.0,delete,5.60103265584123,633.0,104.0,5.533459920735593,5.0,8.0,6.0,6.0,19.0
910.0,swap,5.382030236358007,633.0,104.0,5.533459920735593,5.0,8.0,7.0,6.0,19.0
911.0,add,6.355661728567069,634.0,51.0,5.858867005765932,9.0,6.0,6.0,5.0,15.0
912.0,delete,5.746843078303507,635.0,72.0,5.842273752709161,7.0,5.0,5.0,6.0,19.0
913.0,add,5.811831422329058,636.0,24.0,5.941356373488265,10.0,2.0,4.0,3.0,15.0
914.0,delete,5.877810666943857,637.0,87.0,5.942959637943531,6.0,7.0,4.0,7.0,17.0
915.0,add,5.471208732803843,638.0,103.0,5.515772631852708,5.0,9.0,6.0,6.0,19.0
916.0,delete,5.941735034074288,639.0,97.0,6.0476230442748395,6.0,8.0,4.0,7.0,18.0
917.0,add,6.225309997541955,640.0,102.0,5.54908902179473,5.0,9.0,6.0,6.0,18.0
918.0,add,5.52788207578377,641.0,105.0,5.53142769291677,5.0,9.0,6.0,6.0,20.0
919.0,delete,5.53142769291677,641.0,105.0,5.53142769291677,5.0,9.0,6.0,6.0,19.0
920.0,swap,5.5406542326890404,641.0,105.0,5.53142769291677,5.0,9.0,7.0,6.0,19.0
921.0,add,6.366562466365034,642.0,52.0,5.84546485343466,9.0,6.0,5.0,5.0,17.0
922.0,delete,5.746482653944193,643.0,73.0,5.842025367253196,7.0,5.0,4.0,7.0,18.0
923.0,add,5.867825594266711,644.0,88.0,5.933371060744383,7.0,7.0,4.0,7.0,17.0
924.0,add,5.811831422329058,645.0,25.0,5.94120317542043,10.0,2.0,4.0,3.0,16.0
925.0,add,5.550585671896825,646.0,104.0,5.532847923576587,5.0,9.0,6.0,6.0,20.0
926.0,delete,6.361167779101073,647.0,98.0,5.993386177357171,5.0,8.0,5.0,7.0,17.0
927.0,delete,5.531523100263222,648.0,106.0,5.53142769291677,5.0,9.0,6.0,6.0,19.0
928.0,delete,5.53142769291677,648.0,106.0,5.53142769291677,5.0,9.0,6.0,6.0,18.0
929.0,swap,6.239288395070499,648.0,106.0,5.53142769291677,5.0,8.0,6.0,6.0,20.0
930.0,add,5.825247739436464,649.0,74.0,5.846036199243864,7.0,5.0,4.0,7.0,19.0
931.0,add,6.189031311346216,650.0,53.0,5.836136903543965,9.0,6.0,5.0,6.0,17.0
932.0,add,5.531894990644789,651.0,103.0,5.577143134892638,5.0,9.0,6.0,6.0,19.0
933.0,add,5.878830247791541,652.0,89.0,5.927970700740727,7.0,8.0,4.0,7.0,17.0
934.0,delete,5.531824707554822,653.0,105.0,5.708416720291815,5.0,9.0,5.0,6.0,20.0
935.0,add,6.147615713103652,654.0,26.0,5.94118670712476,10.0,2.0,4.0,3.0,17.0
936.0,delete,5.853093412139724,655.0,99.0,5.907813002923525,4.0,8.0,5.0,6.0,18.0
937.0,delete,5.531563159339869,656.0,107.0,5.53142769291677,5.0,9.0,6.0,6.0,18.0
938.0,delete,5.53775683150235,656.0,107.0,5.53142769291677,5.0,8.0,6.0,6.0,18.0
939.0,swap,5.531307000006122,656.0,107.0,5.53142769291677,5.0,10.0,6.0,6.0,17.0
940.0,add,5.520323710971103,657.0,104.0,5.593055687738069,5.0,9.0,6.0,6.0,20.0
941.0,add,5.742306377229825,658.0,75.0,5.840465944826819,7.0,5.0,4.0,8.0,19.0
942.0,add,6.326752467537113,659.0,54.0,5.8200479597886,9.0,6.0,5.0,6.0,18.0
943.0,delete,5.396267779718146,660.0,106.0,5.533013670941278,5.0,9.0,6.0,6.0,18.0
944.0,add,5.879484325834605,661.0,90.0,5.9065208876944295,7.0,8.0,5.0,7.0,17.0
945.0,delete,6.045945966807559,662.0,27.0,5.939197593271345,9.0,2.0,4.0,3.0,17.0
946.0,delete,5.537827792753774,663.0,108.0,5.53775683150235,5.0,8.0,6.0,6.0,18.0
947.0,delete,5.605249509944955,663.0,108.0,5.53775683150235,5.0,7.0,6.0,6.0,18.0
948.0,swap,5.548552949750473,663.0,108.0,5.53775683150235,5.0,8.0,5.0,6.0,19.0
949.0,add,6.270492238690916,664.0,100.0,5.773741152263813,5.0,8.0,5.0,5.0,19.0
950.0,delete,5.806145091009115,665.0,105.0,5.587834717644815,5.0,9.0,6.0,6.0,19.0
951.0,delete,5.464359206143013,666.0,76.0,5.839244468799009,6.0,5.0,4.0,9.0,18.0
952.0,delete,6.32435570957879,667.0,55.0,5.807637947337397,9.0,6.0,5.0,7.0,16.0
953.0,delete,5.533459920735593,668.0,107.0,5.557346770987888,5.0,9.0,6.0,6.0,17.0
954.0,delete,5.872233414723353,669.0,91.0,5.897787423244761,7.0,8.0,5.0,6.0,17.0
955.0,delete,5.811831422329058,670.0,28.0,5.9387567249734525,10.0,2.0,4.0,3.0,15.0
956.0,delete,5.605384098480245,671.0,109.0,5.605249509944955,5.0,7.0,6.0,6.0,18.0
957.0,delete,5.6053471439311995,671.0,109.0,5.605249509944955,5.0,7.0,6.0,5.0,18.0
958.0,swap,5.597243470574031,671.0,109.0,5.605249509944955,5.0,6.0,6.0,7.0,18.0
959.0,add,5.985521393348499,672.0,101.0,5.677173232209042,5.0,9.0,5.0,6.0,18.0
960.0,delete,5.560383635302735,673.0,106.0,5.546782279137794,5.0,9.0,5.0,6.0,19.0
961.0,delete,5.748113503527324,674.0,77.0,5.839953152603808,7.0,5.0,3.0,9.0,17.0
962.0,delete,6.237060203397336,675.0,108.0,5.603306055732609,5.0,7.0,6.0,6.0,18.0
963.0,add,5.794397246154531,676.0,56.0,5.797882720741344,8.0,6.0,5.0,7.0,18.0
964.0,delete,5.607911957614841,677.0,110.0,5.6053471439311995,5.0,7.0,6.0,5.0,18.0
965.0,add,5.517490395396283,677.0,110.0,5.6053471439311995,5.0,7.0,7.0,5.0,18.0
966.0,delete,5.574944910748547,677.0,110.0,5.6053471439311995,4.0,7.0,6.0,5.0,18.0
967.0,swap,5.558603737185057,677.0,110.0,5.6053471439311995,5.0,6.0,7.0,5.0,18.0
968.0,add,5.811831422329058,678.0,29.0,5.936511221910882,10.0,2.0,4.0,3.0,16.0
969.0,add,5.827470380601881,679.0,92.0,5.880706878931378,7.0,8.0,5.0,7.0,17.0
970.0,add,6.167575656045629,680.0,102.0,5.604865527384556,5.0,8.0,6.0,6.0,19.0
971.0,delete,5.123500216572957,681.0,107.0,5.620525609385743,5.0,9.0,6.0,6.0,17.0
972.0,add,5.749007935987856,682.0,78.0,5.837242391837886,7.0,6.0,4.0,9.0,16.0
973.0,delete,5.085894503934863,683.0,109.0,5.572859628975186,5.0,7.0,6.0,6.0,17.0
974.0,add,5.920563117953669,684.0,57.0,5.7904049091475525,8.0,6.0,7.0,7.0,17.0
975.0,add,5.51611214238373,685.0,111.0,5.517490395396283,5.0,7.0,7.0,5.0,18.0
976.0,add,5.552270539587868,685.0,111.0,5.517490395396283,5.0,7.0,8.0,5.0,18.0
977.0,delete,5.5317286281902796,685.0,111.0,5.517490395396283,5.0,7.0,7.0,4.0,18.0
978.0,swap,5.515345292935084,685.0,111.0,5.517490395396283,5.0,7.0,7.0,5.0,18.0
979.0,add,6.147615713103652,686.0,30.0,5.932720224152619,10.0,2.0,4.0,3.0,17.0
980.0,add,5.880500306853823,687.0,93.0,5.85626267595364,7.0,8.0,5.0,9.0,16.0
981.0,add,5.569248659709151,688.0,103.0,5.557606376844261,5.0,9.0,7.0,6.0,18.0
982.0,delete,5.534863484927678,689.0,108.0,5.579327609593166,5.0,8.0,6.0,6.0,17.0
983.0,add,5.743046083736208,690.0,79.0,5.8272366203636645,7.0,6.0,4.0,9.0,17.0
984.0,add,5.475356047464917,691.0,110.0,5.526589399698649,5.0,8.0,6.0,5.0,18.0
985.0,add,5.5879221794750915,692.0,58.0,5.786070384759373,8.0,7.0,6.0,8.0,17.0
986.0,delete,5.604812208740682,693.0,109.0,5.503727754488424,5.0,7.0,6.0,5.0,18.0
987.0,delete,6.178726316007742,694.0,31.0,5.92574952244197,10.0,3.0,3.0,3.0,16.0
988.0,add,5.870573584064562,695.0,94.0,5.843461750108222,7.0,8.0,5.0,9.0,17.0
989.0,add,5.552060523607342,696.0,112.0,5.552270539587868,5.0,7.0,8.0,5.0,18.0
990.0,add,5.550353033272812,696.0,112.0,5.552270539587868,5.0,8.0,8.0,5.0,18.0
991.0,delete,5.553390962553853,696.0,112.0,5.552270539587868,5.0,7.0,8.0,4.0,18.0
992.0,swap,6.11146102865372,696.0,112.0,5.552270539587868,5.0,7.0,8.0,5.0,18.0
993.0,delete,5.750996916635633,697.0,80.0,5.824603875454157,7.0,6.0,4.0,8.0,17.0
994.0,add,5.531931236091872,698.0,104.0,5.576488126175513,5.0,9.0,6.0,6.0,20.0
995.0,delete,5.583012082194021,699.0,59.0,5.786906006183492,8.0,6.0,6.0,7.0,18.0
996.0,add,5.514398777017351,700.0,111.0,5.663907217535119,5.0,7.0,7.0,6.0,18.0
997.0,delete,5.9010710378951075,701.0,95.0,5.829865806828282,7.0,8.0,5.0,7.0,18.0
998.0,add,6.169291658265739,702.0,32.0,5.919600257715547,10.0,3.0,4.0,4.0,15.0
999.0,add,5.605118658092081,703.0,110.0,5.580906124642113,5.0,7.0,6.0,6.0,18.0
1000.0,add,5.545081026067222,704.0,113.0,5.550353033272812,5.0,8.0,8.0,5.0,18.0
1001.0,delete,5.531877708642915,704.0,113.0,5.550353033272812,5.0,8.0,8.0,5.0,17.0
1002.0,swap,5.546084362759407,704.0,113.0,5.550353033272812,5.0,7.0,8.0,6.0,18.0
1003.0,delete,5.744792558441141,705.0,81.0,5.81952426682808,7.0,6.0,4.0,8.0,16.0
1004.0,delete,5.48468949765971,706.0,105.0,5.578236593207745,5.0,8.0,6.0,6.0,20.0
1005.0,add,5.557155153451389,707.0,112.0,5.5433490326855885,5.0,8.0,8.0,5.0,18.0
1006.0,add,5.583663228176255,708.0,60.0,5.78673996105785,8.0,7.0,7.0,7.0,17.0
1007.0,delete,5.968467945873157,709.0,96.0,5.807576978925573,6.0,8.0,5.0,8.0,17.0
1008.0,delete,5.531000972981352,710.0,114.0,5.531877708642915,5.0,8.0,8.0,5.0,17.0
1009.0,delete,5.586666571753702,710.0,114.0,5.531877708642915,5.0,8.0,8.0,5.0,16.0
1010.0,swap,5.57103187749983,710.0,114.0,5.531877708642915,4.0,8.0,9.0,5.0,17.0
1011.0,add,6.147615713103652,711.0,33.0,5.910549527388175,10.0,4.0,4.0,3.0,16.0
1012.0,delete,5.536087762273633,712.0,106.0,5.557833647759735,5.0,9.0,5.0,6.0,19.0
1013.0,delete,5.742901252911333,713.0,82.0,5.812650239545875,7.0,5.0,4.0,7.0,17.0
1014.0,add,5.531792239712865,714.0,111.0,5.59252557983452,5.0,7.0,7.0,5.0,19.0
1015.0,delete,5.638264222184556,715.0,113.0,5.55514428271945,5.0,8.0,7.0,5.0,18.0
1016.0,delete,5.974313868651457,716.0,97.0,5.789991210141984,6.0,8.0,5.0,7.0,17.0
1017.0,add,5.846602983819774,717.0,61.0,5.787099218275131,8.0,7.0,6.0,7.0,19.0
1018.0,delete,5.542996536979846,718.0,115.0,5.586666571753702,5.0,8.0,8.0,5.0,16.0
1019.0,add,5.662068924856789,718.0,115.0,5.586666571753702,5.0,9.0,8.0,5.0,16.0
1020.0,delete,5.602595747939583,718.0,115.0,5.586666571753702,5.0,8.0,8.0,5.0,15.0
1021.0,swap,5.527181044579641,718.0,115.0,5.586666571753702,5.0,8.0,8.0,4.0,17.0
1022.0,add,6.098355863019032,719.0,34.0,5.903342323602681,10.0,5.0,4.0,3.0,16.0
1023.0,delete,5.719049515162694,720.0,83.0,5.809964368684373,7.0,6.0,3.0,7.0,16.0
1024.0,delete,5.513319553409361,721.0,107.0,5.567495008764852,5.0,9.0,6.0,6.0,17.0
1025.0,add,5.555560136903825,722.0,112.0,5.568642860228388,5.0,8.0,8.0,5.0,18.0
1026.0,delete,6.361167779101073,723.0,98.0,5.760294047690781,5.0,8.0,5.0,7.0,17.0
1027.0,delete,5.459340049963814,724.0,114.0,5.584301765221913,5.0,8.0,7.0,5.0,17.0
1028.0,add,5.485925881611267,725.0,1.0,5.935355079916596,10.0,0.0,1.0,0.0,0.0
1029.0,add,5.746866832288832,726.0,62.0,5.785254344288329,8.0,7.0,6.0,7.0,20.0
1030.0,add,5.799007792845652,727.0,116.0,5.662068924856789,5.0,9.0,8.0,5.0,16.0
1031.0,add,5.410398538311609,727.0,116.0,5.662068924856789,5.0,9.0,8.0,5.0,17.0
1032.0,delete,5.662068924856789,727.0,116.0,5.662068924856789,5.0,9.0,8.0,5.0,15.0
1033.0,swap,5.945566909510043,727.0,116.0,5.662068924856789,5.0,9.0,8.0,6.0,15.0
1034.0,add,6.470871007986792,728.0,35.0,5.897412512137915,10.0,5.0,5.0,3.0,16.0
1035.0,add,5.717244322170023,729.0,84.0,5.813031204175267,7.0,6.0,4.0,7.0,16.0
1036.0,delete,5.541177238088082,730.0,108.0,5.590908095248466,5.0,8.0,5.0,6.0,18.0
1037.0,delete,6.326250390528017,731.0,99.0,5.7186575671526665,5.0,8.0,4.0,6.0,18.0
1038.0,delete,5.501389934478552,732.0,113.0,5.605004701636152,5.0,8.0,7.0,5.0,18.0
1039.0,delete,5.771230376565016,733.0,63.0,5.784814083284296,8.0,7.0,5.0,7.0,20.0
1040.0,add,5.808421654950915,734.0,2.0,5.935070937368475,10.0,1.0,0.0,0.0,1.0
1041.0,add,6.044085963101644,735.0,115.0,5.695822218076176,5.0,8.0,9.0,5.0,16.0
1042.0,delete,5.604964980724828,736.0,109.0,5.5842003879664475,5.0,7.0,6.0,5.0,18.0
1043.0,delete,5.628131218574554,737.0,114.0,5.658361545881738,5.0,8.0,8.0,5.0,16.0
1044.0,add,6.149369950819945,738.0,36.0,5.893054019185724,10.0,5.0,4.0,4.0,17.0
1045.0,add,5.394397031097969,739.0,117.0,5.410398538311609,5.0,9.0,8.0,5.0,17.0
1046.0,delete,5.625168488244293,739.0,117.0,5.410398538311609,4.0,9.0,8.0,5.0,17.0
1047.0,swap,6.0218211619173765,739.0,117.0,5.410398538311609,5.0,8.0,8.0,6.0,17.0
1048.0,add,5.7935911269351115,740.0,85.0,5.813219159944816,7.0,7.0,4.0,7.0,16.0
1049.0,add,5.848134959091662,741.0,100.0,5.68019380990572,5.0,8.0,5.0,5.0,19.0
1050.0,delete,5.763999960567271,742.0,64.0,5.784171927105814,8.0,7.0,5.0,7.0,19.0
1051.0,add,5.601497420198741,743.0,116.0,5.612946304892811,5.0,9.0,8.0,5.0,17.0
1052.0,add,5.808421654950915,744.0,3.0,5.934258765936611,10.0,2.0,0.0,0.0,1.0
1053.0,delete,5.625229523917245,745.0,118.0,5.625168488244293,4.0,9.0,8.0,5.0,17.0
1054.0,delete,5.622297672802312,745.0,118.0,5.625168488244293,4.0,8.0,8.0,5.0,17.0
1055.0,swap,5.686832596479119,745.0,118.0,5.625168488244293,4.0,9.0,9.0,5.0,16.0
1056.0,add,6.123003910189587,746.0,37.0,5.886752209193413,10.0,6.0,4.0,5.0,16.0
1057.0,add,5.599440501783307,747.0,110.0,5.608577458091902,5.0,7.0,7.0,5.0,18.0
1058.0,add,5.5658574644239085,748.0,115.0,5.70003391908766,5.0,8.0,9.0,5.0,16.0
1059.0,add,5.870073625773878,749.0,86.0,5.810621915693621,7.0,7.0,4.0,7.0,17.0
1060.0,delete,5.318981167676613,750.0,117.0,5.639882070360743,4.0,9.0,8.0,5.0,17.0
1061.0,delete,5.768390360585059,751.0,65.0,5.781128526857989,8.0,6.0,5.0,7.0,19.0
1062.0,add,6.270058988879673,752.0,101.0,5.630837010194008,5.0,8.0,5.0,7.0,18.0
1063.0,delete,5.60948323731873,753.0,119.0,5.622297672802312,4.0,8.0,8.0,5.0,17.0
1064.0,delete,5.622669636486136,753.0,119.0,5.622297672802312,4.0,7.0,8.0,5.0,17.0
1065.0,swap,5.697242667567382,753.0,119.0,5.622297672802312,4.0,8.0,7.0,5.0,18.0
1066.0,add,5.808421654950916,754.0,4.0,5.933815056348202,10.0,2.0,0.0,0.0,2.0
1067.0,add,5.521547172575729,755.0,111.0,5.61511896976946,5.0,7.0,7.0,5.0,19.0
1068.0,add,6.282226182030061,756.0,38.0,5.879610449628687,10.0,7.0,5.0,4.0,16.0
1069.0,add,5.505286627495766,757.0,116.0,5.603001595168127,5.0,10.0,8.0,5.0,16.0
1070.0,delete,6.143975116849961,758.0,87.0,5.803189790387404,6.0,7.0,4.0,7.0,17.0
1071.0,delete,5.568893189770161,759.0,118.0,5.637923303543641,4.0,9.0,8.0,5.0,16.0
1072.0,delete,5.805280493383007,760.0,66.0,5.780702644113896,7.0,7.0,4.0,7.0,19.0
1073.0,delete,5.626118495470003,761.0,120.0,5.622669636486136,4.0,7.0,8.0,5.0,17.0
1074.0,delete,5.589708013129948,761.0,120.0,5.622669636486136,4.0,7.0,8.0,5.0,16.0
1075.0,swap,5.9079227894575945,761.0,120.0,5.622669636486136,4.0,7.0,8.0,5.0,17.0
1076.0,add,5.808421654950914,762.0,5.0,5.933552346438735,10.0,2.0,0.0,0.0,3.0
1077.0,add,6.213454247494762,763.0,102.0,5.596730985029686,5.0,8.0,6.0,6.0,19.0
1078.0,add,5.567578283842907,764.0,112.0,5.615059329101766,5.0,7.0,8.0,5.0,19.0
1079.0,delete,5.849227208589881,765.0,117.0,5.625045623193294,5.0,9.0,7.0,5.0,17.0
1080.0,add,6.293813516359543,766.0,39.0,5.872575225462699,10.0,6.0,5.0,5.0,17.0
1081.0,delete,5.580483763313445,767.0,119.0,5.68660473363592,4.0,8.0,8.0,5.0,16.0
1082.0,add,5.868432858331292,768.0,88.0,5.797847615008243,7.0,7.0,4.0,7.0,17.0
1083.0,delete,5.590274038464807,769.0,121.0,5.589708013129948,4.0,7.0,8.0,5.0,16.0
1084.0,delete,5.592162107609499,769.0,121.0,5.589708013129948,3.0,7.0,8.0,5.0,16.0
1085.0,swap,5.589708013129948,769.0,121.0,5.589708013129948,4.0,7.0,8.0,5.0,16.0
1086.0,add,5.737246875467279,770.0,67.0,5.778520847276732,7.0,7.0,5.0,7.0,19.0
1087.0,add,5.509570417591249,771.0,103.0,5.586860804434717,5.0,10.0,6.0,6.0,18.0
1088.0,add,5.808421654950915,772.0,6.0,5.931858047877975,10.0,1.0,0.0,0.0,5.0
1089.0,delete,5.537050093101957,773.0,113.0,5.626536801374917,4.0,8.0,8.0,5.0,18.0
1090.0,delete,5.514770107094776,774.0,118.0,5.6330803020433295,3.0,9.0,8.0,5.0,17.0
1091.0,delete,5.573627682471571,775.0,120.0,5.590463043083551,4.0,7.0,8.0,5.0,16.0
1092.0,add,6.1193567322962465,776.0,40.0,5.864115708421642,10.0,6.0,5.0,6.0,17.0
1093.0,delete,5.591933987077709,777.0,122.0,5.592162107609499,3.0,7.0,8.0,5.0,16.0
1094.0,delete,5.45802808733862,777.0,122.0,5.592162107609499,3.0,6.0,8.0,5.0,16.0
1095.0,swap,5.512751762012353,777.0,122.0,5.592162107609499,3.0,7.0,7.0,6.0,16.0
1096.0,add,5.741267798324558,778.0,68.0,5.774812292320187,7.0,8.0,5.0,8.0,18.0
1097.0,add,5.87610821330992,779.0,89.0,5.78292289306657,7.0,8.0,4.0,7.0,17.0
1098.0,add,5.342424493726494,780.0,104.0,5.588382713003611,5.0,9.0,7.0,6.0,19.0
1099.0,delete,5.531877708642915,781.0,114.0,5.623396978559734,5.0,7.0,8.0,5.0,17.0
1100.0,add,6.111325480579898,782.0,7.0,5.928553053799137,10.0,1.0,1.0,1.0,4.0
1101.0,delete,5.582515266304399,783.0,119.0,5.602949031330136,4.0,8.0,7.0,5.0,17.0
1102.0,delete,5.56164228557909,784.0,121.0,5.538718986009546,4.0,7.0,7.0,5.0,16.0
1103.0,delete,5.473906581333101,785.0,123.0,5.45802808733862,3.0,6.0,8.0,5.0,16.0
1104.0,delete,5.580565641144518,785.0,123.0,5.45802808733862,3.0,6.0,8.0,5.0,15.0
1105.0,swap,5.427767376390225,785.0,123.0,5.45802808733862,3.0,5.0,9.0,5.0,16.0
1106.0,add,6.104650818249504,786.0,41.0,5.8551676597220865,10.0,6.0,5.0,6.0,18.0
1107.0,delete,5.777876471439557,787.0,69.0,5.770761411395819,7.0,7.0,5.0,8.0,18.0
1108.0,add,5.881765788840394,788.0,90.0,5.770433471980251,7.0,8.0,6.0,7.0,16.0
1109.0,delete,5.513319553409361,789.0,105.0,5.587946146719739,5.0,9.0,6.0,6.0,19.0
1110.0,delete,5.590431145450334,790.0,120.0,5.545172964640116,4.0,6.0,8.0,5.0,17.0
1111.0,add,5.615884683880758,791.0,115.0,5.620061520262568,5.0,8.0,8.0,5.0,17.0
1112.0,add,6.439047186250948,792.0,8.0,5.922578406827025,10.0,1.0,2.0,0.0,5.0
1113.0,delete,5.5149974844638,793.0,122.0,5.485066921551616,3.0,7.0,8.0,5.0,15.0
1114.0,delete,5.580564618139172,794.0,124.0,5.580565641144518,3.0,6.0,8.0,5.0,15.0
1115.0,add,5.57944825001019,794.0,124.0,5.580565641144518,3.0,6.0,8.0,6.0,15.0
1116.0,delete,5.388469037087366,794.0,124.0,5.580565641144518,3.0,5.0,8.0,5.0,15.0
1117.0,swap,5.484794957774122,794.0,124.0,5.580565641144518,2.0,6.0,8.0,5.0,16.0
1118.0,delete,5.983136415042902,795.0,42.0,5.8490492018163005,10.0,6.0,6.0,5.0,17.0
1119.0,delete,5.706704109306212,796.0,70.0,5.766534032132722,7.0,6.0,5.0,8.0,18.0
1120.0,delete,5.87264381052405,797.0,91.0,5.758514263904552,7.0,8.0,5.0,6.0,17.0
1121.0,delete,5.522211091697237,798.0,106.0,5.578642705414999,5.0,8.0,6.0,6.0,19.0
1122.0,delete,5.60069544531326,799.0,121.0,5.519002475073828,4.0,7.0,7.0,5.0,16.0
1123.0,add,5.668712354815969,800.0,116.0,5.580838797523928,5.0,9.0,9.0,5.0,16.0
1124.0,add,5.730868851604071,801.0,9.0,5.914959531404537,10.0,1.0,3.0,0.0,5.0
1125.0,delete,5.457136441017937,802.0,123.0,5.522768500831073,3.0,5.0,8.0,5.0,16.0
1126.0,add,5.579403127771078,803.0,125.0,5.57944825001019,3.0,6.0,8.0,6.0,15.0
1127.0,add,5.571570504443148,803.0,125.0,5.57944825001019,3.0,6.0,8.0,6.0,16.0
1128.0,delete,5.66728806638457,803.0,125.0,5.57944825001019,3.0,6.0,7.0,6.0,15.0
1129.0,swap,5.949327723161316,803.0,125.0,5.57944825001019,3.0,7.0,8.0,6.0,14.0
