budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1255.0,add,5.824916393872464,906.0,20.0,5.218296012216437,10.0,4.0,0.0,3.0,13.0
1256.0,delete,5.859905895796442,907.0,136.0,5.834166073073324,3.0,3.0,4.0,4.0,23.0
1257.0,delete,5.244398450838875,907.0,136.0,5.834166073073324,2.0,3.0,4.0,4.0,23.0
1258.0,swap,5.834166073073324,907.0,136.0,5.834166073073324,3.0,2.0,4.0,5.0,23.0
1259.0,delete,4.152156606710287,908.0,128.0,5.251553063671033,3.0,3.0,5.0,5.0,22.0
1260.0,add,5.996526128635021,909.0,133.0,5.600198298956541,3.0,3.0,5.0,5.0,23.0
1261.0,delete,5.599304326459394,910.0,135.0,5.693159123195491,3.0,3.0,5.0,4.0,22.0
1262.0,add,5.159016334406923,911.0,104.0,5.016377461828581,4.0,5.0,4.0,7.0,18.0
1263.0,delete,5.246267888533718,912.0,137.0,5.244398450838875,2.0,3.0,4.0,4.0,23.0
1264.0,delete,6.413180599553467,912.0,137.0,5.244398450838875,2.0,3.0,4.0,4.0,22.0
1265.0,swap,6.109668426685809,912.0,137.0,5.244398450838875,2.0,4.0,4.0,4.0,22.0
1266.0,add,4.443573077246168,913.0,56.0,4.905272950394013,6.0,0.0,4.0,1.0,15.0
1267.0,add,6.079838962262583,914.0,21.0,5.21337816407683,10.0,3.0,1.0,3.0,14.0
1268.0,add,3.752702322766206,915.0,83.0,4.999150905308716,6.0,5.0,5.0,6.0,21.0
1269.0,add,5.120132731888429,916.0,119.0,4.9188301447704355,4.0,4.0,4.0,6.0,21.0
1270.0,delete,4.756629613797903,917.0,129.0,5.4201012931557,3.0,2.0,5.0,4.0,23.0
1271.0,delete,6.09307368949263,918.0,134.0,5.673299040508379,3.0,3.0,5.0,5.0,22.0
1272.0,delete,5.831903903080047,919.0,136.0,5.7533788414029665,3.0,3.0,4.0,4.0,22.0
1273.0,delete,6.413180599553471,920.0,138.0,6.413180599553467,2.0,3.0,4.0,4.0,22.0
1274.0,delete,6.41519646902773,920.0,138.0,6.413180599553467,2.0,3.0,4.0,4.0,21.0
1275.0,swap,6.413180599553473,920.0,138.0,6.413180599553467,2.0,3.0,4.0,5.0,21.0
1276.0,add,3.845025138438129,921.0,57.0,4.916528648285356,6.0,1.0,3.0,2.0,15.0
1277.0,add,5.103454499585224,922.0,105.0,5.051792634541561,4.0,6.0,4.0,6.0,19.0
1278.0,add,3.7588686584248188,923.0,84.0,5.040838630717531,6.0,5.0,5.0,8.0,20.0
1279.0,add,5.896986350164047,924.0,22.0,5.203979715039411,10.0,3.0,2.0,3.0,14.0
1280.0,add,4.90719689192697,925.0,120.0,4.959006241735891,4.0,4.0,4.0,6.0,22.0
1281.0,add,5.54809235746305,926.0,130.0,5.614545427294888,3.0,2.0,6.0,5.0,22.0
1282.0,delete,5.517257411606908,927.0,135.0,5.934543275435755,2.0,3.0,5.0,4.0,23.0
1283.0,delete,5.269851348021152,928.0,137.0,6.4136845669220355,2.0,3.0,4.0,4.0,22.0
1284.0,delete,6.4151964690277286,929.0,139.0,6.41519646902773,2.0,3.0,4.0,4.0,21.0
1285.0,delete,6.4121853639221875,929.0,139.0,6.41519646902773,2.0,3.0,4.0,4.0,20.0
1286.0,swap,6.55440415533589,929.0,139.0,6.41519646902773,1.0,4.0,4.0,4.0,21.0
1287.0,add,5.119117591117601,930.0,106.0,5.074243386964483,4.0,6.0,4.0,6.0,20.0
1288.0,add,5.681347862052374,931.0,58.0,4.923622330824993,6.0,0.0,3.0,2.0,17.0
1289.0,delete,5.574507637538139,932.0,121.0,4.997171186412904,3.0,4.0,4.0,6.0,22.0
1290.0,add,4.372976249716678,933.0,85.0,5.075654408711722,6.0,5.0,5.0,7.0,22.0
1291.0,add,6.096421174946035,934.0,23.0,5.198579627554125,10.0,3.0,1.0,4.0,15.0
1292.0,delete,5.84559324832749,935.0,136.0,6.061551189427795,3.0,3.0,4.0,4.0,22.0
1293.0,add,4.7371260703260445,936.0,131.0,5.735191352748461,3.0,3.0,5.0,5.0,23.0
1294.0,delete,6.413180599553467,937.0,138.0,6.449245614328383,2.0,3.0,4.0,4.0,21.0
1295.0,delete,6.41408704314018,938.0,140.0,6.4121853639221875,2.0,3.0,4.0,4.0,20.0
1296.0,delete,6.671396347314454,938.0,140.0,6.4121853639221875,1.0,3.0,4.0,4.0,20.0
1297.0,swap,6.260395992189598,938.0,140.0,6.4121853639221875,2.0,3.0,4.0,4.0,20.0
1298.0,add,5.11333879215144,939.0,107.0,5.10350518981133,4.0,6.0,4.0,8.0,19.0
1299.0,delete,4.971137267878098,940.0,122.0,5.0587866350998185,3.0,4.0,4.0,5.0,22.0
1300.0,add,5.5644322666718695,941.0,59.0,4.939622110664007,6.0,1.0,3.0,2.0,17.0
1301.0,delete,5.264969790261605,942.0,137.0,6.338786298849399,2.0,3.0,4.0,4.0,22.0
1302.0,add,4.372510321852508,943.0,86.0,5.106251985206592,6.0,5.0,5.0,8.0,22.0
1303.0,add,6.116450921161368,944.0,24.0,5.1934843806395445,10.0,3.0,1.0,4.0,16.0
1304.0,delete,5.495058201030594,945.0,132.0,5.82399486692601,3.0,3.0,5.0,4.0,23.0
1305.0,delete,6.767793245269714,946.0,139.0,6.439516186641605,1.0,3.0,4.0,4.0,21.0
1306.0,delete,6.671396347314457,947.0,141.0,6.671396347314454,1.0,3.0,4.0,4.0,20.0
1307.0,delete,6.662995292355724,947.0,141.0,6.671396347314454,1.0,3.0,3.0,4.0,20.0
1308.0,swap,6.702146097846797,947.0,141.0,6.671396347314454,1.0,3.0,4.0,5.0,19.0
1309.0,add,4.055114509077432,948.0,123.0,5.164954548284722,3.0,4.0,4.0,5.0,23.0
1310.0,add,5.113202596193883,949.0,108.0,5.1337257069393605,4.0,6.0,4.0,7.0,21.0
1311.0,delete,6.413180599553467,950.0,138.0,6.530031118524827,2.0,3.0,4.0,4.0,21.0
1312.0,add,4.633109919080826,951.0,60.0,4.952896949826732,6.0,1.0,3.0,2.0,18.0
1313.0,delete,4.372781846853907,952.0,87.0,5.139187311406367,6.0,5.0,5.0,8.0,21.0
1314.0,delete,5.2574548827181795,953.0,140.0,6.676983521207858,2.0,3.0,4.0,4.0,19.0
1315.0,add,6.096436522457471,954.0,25.0,5.188261694726159,10.0,3.0,1.0,3.0,18.0
1316.0,add,5.4949567217827,955.0,133.0,5.980701191072109,3.0,3.0,5.0,5.0,23.0
1317.0,delete,6.662995292355725,956.0,142.0,6.662995292355724,1.0,3.0,3.0,4.0,20.0
1318.0,delete,6.212804882991876,956.0,142.0,6.662995292355724,1.0,3.0,3.0,4.0,19.0
1319.0,swap,5.598326203104958,956.0,142.0,6.662995292355724,1.0,3.0,3.0,5.0,19.0
1320.0,delete,4.227865974737345,957.0,124.0,5.258536850261306,3.0,4.0,4.0,5.0,22.0
1321.0,delete,5.212331421227424,958.0,109.0,5.152211045387915,4.0,6.0,4.0,7.0,20.0
1322.0,delete,4.319940536452441,959.0,139.0,6.357831415876988,2.0,3.0,4.0,4.0,20.0
1323.0,delete,6.223848157467487,960.0,141.0,6.28428041770207,1.0,3.0,4.0,4.0,19.0
1324.0,add,4.633109919080824,961.0,61.0,4.962831652097623,6.0,1.0,3.0,3.0,18.0
1325.0,add,4.700563262663965,962.0,88.0,5.158864330215332,6.0,4.0,5.0,8.0,23.0
1326.0,delete,5.488130406924546,963.0,134.0,5.994295462895883,3.0,3.0,5.0,5.0,22.0
1327.0,add,5.772595391161576,964.0,26.0,5.180412828203565,10.0,3.0,1.0,4.0,18.0
1328.0,delete,6.212804882991878,965.0,143.0,6.212804882991876,1.0,3.0,3.0,4.0,19.0
1329.0,delete,6.20323159458101,965.0,143.0,6.212804882991876,1.0,3.0,3.0,4.0,18.0
1330.0,swap,6.662995292355724,965.0,143.0,6.212804882991876,1.0,3.0,3.0,5.0,18.0
1331.0,delete,4.316929431346899,966.0,140.0,6.311866272783189,2.0,3.0,4.0,4.0,19.0
1332.0,delete,4.896702184499727,967.0,110.0,5.166103045841662,4.0,6.0,4.0,7.0,19.0
1333.0,add,4.132474189580108,968.0,125.0,5.350381447912116,3.0,4.0,4.0,5.0,23.0
1334.0,delete,5.598326203104956,969.0,142.0,6.322959163230122,1.0,3.0,3.0,4.0,19.0
1335.0,delete,5.488130406924547,970.0,135.0,6.018979641429259,3.0,3.0,5.0,4.0,22.0
1336.0,add,3.3909831696947883,971.0,62.0,4.975943649864269,6.0,1.0,3.0,3.0,19.0
1337.0,add,4.695357885713178,972.0,89.0,5.177281011720602,6.0,5.0,5.0,8.0,23.0
1338.0,delete,6.205934737990353,973.0,144.0,6.20323159458101,1.0,3.0,3.0,4.0,18.0
1339.0,delete,5.5461919474104615,973.0,144.0,6.20323159458101,1.0,3.0,3.0,4.0,17.0
1340.0,swap,6.777464187150263,973.0,144.0,6.20323159458101,0.0,3.0,4.0,4.0,18.0
1341.0,add,5.62438997634609,974.0,27.0,5.17659765419488,10.0,3.0,2.0,3.0,19.0
1342.0,delete,6.671396347314455,975.0,141.0,6.2139932228217,1.0,3.0,4.0,3.0,20.0
1343.0,delete,5.158952529089427,976.0,111.0,5.186416105209192,4.0,6.0,4.0,6.0,19.0
1344.0,delete,6.212804882991878,977.0,143.0,6.183205616783022,1.0,3.0,3.0,3.0,19.0
1345.0,add,4.146643203800841,978.0,126.0,5.474686502969367,3.0,3.0,5.0,5.0,24.0
1346.0,delete,5.8435394316977725,979.0,136.0,6.089979444579207,3.0,3.0,4.0,4.0,22.0
1347.0,delete,4.632222149009785,980.0,63.0,4.9904128919615545,6.0,1.0,3.0,4.0,17.0
1348.0,delete,4.802630908717709,981.0,90.0,5.198996077472656,6.0,5.0,5.0,8.0,22.0
1349.0,delete,5.311700645624001,982.0,145.0,5.5461919474104615,1.0,3.0,3.0,4.0,17.0
1350.0,add,6.341371387425378,982.0,145.0,5.5461919474104615,1.0,3.0,3.0,4.0,18.0
1351.0,delete,5.736700492621165,982.0,145.0,5.5461919474104615,1.0,3.0,3.0,4.0,16.0
1352.0,swap,5.601502577901201,982.0,145.0,5.5461919474104615,1.0,3.0,3.0,4.0,17.0
1353.0,add,5.759393223702663,983.0,28.0,5.173602410420575,10.0,3.0,1.0,3.0,21.0
1354.0,delete,5.158952529089426,984.0,112.0,5.198771014836689,4.0,5.0,4.0,7.0,18.0
1355.0,delete,5.598326203104956,985.0,142.0,6.047987208856934,1.0,3.0,3.0,4.0,19.0
1356.0,delete,4.137973099868778,986.0,127.0,5.569714316705978,3.0,3.0,5.0,4.0,24.0
1357.0,delete,5.244398450838875,987.0,137.0,6.097973531482047,2.0,3.0,4.0,4.0,22.0
1358.0,delete,5.275048377807075,988.0,91.0,5.209710195161031,6.0,5.0,4.0,7.0,23.0
1359.0,add,4.632222149009785,989.0,64.0,5.00344270215261,6.0,1.0,3.0,4.0,18.0
1360.0,delete,6.20323159458101,990.0,144.0,5.707493410196441,1.0,3.0,3.0,4.0,17.0
1361.0,add,6.387538031498238,991.0,146.0,6.341371387425378,1.0,3.0,3.0,4.0,18.0
1362.0,add,6.563360349106184,991.0,146.0,6.341371387425378,1.0,4.0,3.0,4.0,18.0
1363.0,delete,6.534659379963206,991.0,146.0,6.341371387425378,1.0,3.0,3.0,4.0,17.0
1364.0,swap,6.678414871981722,991.0,146.0,6.341371387425378,0.0,3.0,3.0,5.0,18.0
1365.0,add,5.66256998227061,992.0,29.0,5.173052654281946,10.0,3.0,2.0,3.0,21.0
1366.0,delete,5.158952529089424,993.0,113.0,5.224247557025338,4.0,5.0,4.0,6.0,18.0
1367.0,delete,4.137973099868778,994.0,128.0,5.673903017569498,3.0,3.0,5.0,4.0,23.0
1368.0,delete,4.265816459894476,995.0,138.0,6.164456641486845,2.0,3.0,4.0,4.0,21.0
1369.0,delete,5.546372134565205,996.0,92.0,5.2236320263803675,6.0,4.0,5.0,7.0,22.0
1370.0,delete,6.1765500362421095,997.0,143.0,6.164579048630434,1.0,3.0,3.0,4.0,18.0
1371.0,add,5.1894342309893675,998.0,65.0,5.019580647498924,6.0,1.0,3.0,4.0,19.0
1372.0,add,6.546105070477839,999.0,145.0,6.501068803994945,1.0,3.0,3.0,4.0,18.0
1373.0,delete,5.4086118899342885,1000.0,144.0,6.131888758962765,1.0,3.0,3.0,4.0,17.0
1374.0,delete,6.040044719586769,1001.0,30.0,5.167805048489665,10.0,3.0,3.0,3.0,19.0
1375.0,add,6.552661514853979,1002.0,147.0,6.563360349106184,1.0,4.0,3.0,4.0,18.0
1376.0,add,6.4386739565614395,1002.0,147.0,6.563360349106184,1.0,5.0,3.0,4.0,18.0
1377.0,delete,6.766899409076848,1002.0,147.0,6.563360349106184,1.0,4.0,3.0,4.0,17.0
1378.0,swap,6.556852940199159,1002.0,147.0,6.563360349106184,1.0,5.0,3.0,3.0,18.0
1379.0,delete,5.117894155967768,1003.0,114.0,5.253236487831444,4.0,5.0,3.0,6.0,18.0
1380.0,delete,5.450897717716472,1004.0,93.0,5.240110638077323,6.0,4.0,5.0,7.0,21.0
1381.0,delete,5.223690861160504,1005.0,129.0,5.775722156462864,2.0,2.0,5.0,5.0,23.0
1382.0,delete,6.405822994261218,1006.0,139.0,6.162170866898399,2.0,3.0,3.0,4.0,21.0
1383.0,add,4.070858527741154,1007.0,66.0,5.040909894153971,6.0,2.0,3.0,4.0,19.0
1384.0,add,5.68345846794004,1008.0,146.0,6.575689633959522,1.0,3.0,3.0,4.0,19.0
1385.0,delete,5.782449213364087,1009.0,31.0,5.164970959563848,9.0,3.0,3.0,3.0,19.0
1386.0,add,6.071440848469159,1010.0,145.0,6.4590904890076395,1.0,3.0,3.0,4.0,18.0
1387.0,delete,5.199607483229428,1011.0,115.0,5.2663320798565,4.0,4.0,2.0,6.0,19.0
1388.0,add,6.372752617938534,1012.0,148.0,6.4386739565614395,1.0,5.0,3.0,4.0,18.0
1389.0,add,7.108291924682586,1012.0,148.0,6.4386739565614395,1.0,5.0,4.0,4.0,18.0
1390.0,delete,6.762612066796513,1012.0,148.0,6.4386739565614395,1.0,5.0,3.0,4.0,17.0
1391.0,swap,6.4386739565614395,1012.0,148.0,6.4386739565614395,1.0,5.0,3.0,4.0,18.0
1392.0,delete,5.455299004895098,1013.0,94.0,5.260778274843673,6.0,3.0,5.0,7.0,21.0
1393.0,add,4.757840821233761,1014.0,130.0,5.882290502043795,3.0,2.0,5.0,5.0,23.0
1394.0,delete,3.956972748924519,1015.0,67.0,5.0681718285767685,6.0,2.0,3.0,4.0,18.0
1395.0,delete,4.316929431346899,1016.0,140.0,6.212186505815442,2.0,3.0,4.0,4.0,19.0
1396.0,delete,6.301085604096197,1017.0,32.0,5.159534330777999,10.0,2.0,3.0,3.0,18.0
1397.0,add,6.549044933168485,1018.0,147.0,6.624200904508102,1.0,4.0,4.0,4.0,18.0
1398.0,add,6.3422502187891086,1019.0,146.0,6.52666201244411,1.0,3.0,3.0,5.0,18.0
1399.0,add,5.0734565997616805,1020.0,116.0,5.298794262947655,4.0,4.0,4.0,6.0,18.0
1400.0,delete,6.983788353524046,1021.0,141.0,6.261123212555522,0.0,3.0,4.0,4.0,20.0
1401.0,add,7.108291924682591,1022.0,149.0,7.108291924682586,1.0,5.0,4.0,4.0,18.0
1402.0,delete,7.179226910506495,1022.0,149.0,7.108291924682586,1.0,5.0,3.0,4.0,18.0
1403.0,swap,7.1880674336565225,1022.0,149.0,7.108291924682586,1.0,5.0,3.0,5.0,18.0
1404.0,delete,5.455299004895098,1023.0,95.0,5.277064508055412,6.0,3.0,5.0,7.0,20.0
1405.0,add,5.398724652259889,1024.0,131.0,5.967004059203978,3.0,3.0,5.0,5.0,23.0
1406.0,add,3.956972748924519,1025.0,68.0,5.09731415981862,6.0,2.0,3.0,4.0,19.0
1407.0,add,6.3505568229986515,1026.0,148.0,7.145969548382048,1.0,5.0,3.0,4.0,19.0
1408.0,add,5.887145153325765,1027.0,33.0,5.157707528665101,10.0,2.0,3.0,3.0,19.0
1409.0,delete,7.17807810450288,1028.0,150.0,7.179226910506495,1.0,5.0,3.0,4.0,18.0
1410.0,delete,7.179226910506495,1028.0,150.0,7.179226910506495,1.0,5.0,3.0,4.0,17.0
1411.0,swap,7.371136147951595,1028.0,150.0,7.179226910506495,0.0,5.0,3.0,5.0,18.0
1412.0,add,5.017843918972707,1029.0,117.0,5.373894216558403,4.0,4.0,4.0,6.0,19.0
1413.0,delete,5.46012066648572,1030.0,96.0,5.29210807136358,5.0,4.0,5.0,7.0,19.0
1414.0,delete,5.423397652352492,1031.0,132.0,6.042643150522672,2.0,3.0,5.0,5.0,23.0
1415.0,delete,6.662995292355727,1032.0,142.0,6.388264103704199,1.0,2.0,3.0,4.0,20.0
1416.0,add,6.525251497719088,1033.0,147.0,6.863433362347247,1.0,4.0,3.0,4.0,19.0
1417.0,delete,7.485064415530966,1034.0,149.0,7.2269170183668665,1.0,5.0,4.0,4.0,17.0
1418.0,add,5.359568642022636,1035.0,69.0,5.128424968974582,6.0,3.0,3.0,4.0,19.0
1419.0,delete,7.256953552759938,1036.0,151.0,7.179226910506495,1.0,5.0,3.0,4.0,17.0
1420.0,add,7.200028979128084,1036.0,151.0,7.179226910506495,1.0,5.0,3.0,4.0,18.0
1421.0,delete,7.1324190427812395,1036.0,151.0,7.179226910506495,1.0,5.0,3.0,3.0,17.0
1422.0,swap,6.438911725415365,1036.0,151.0,7.179226910506495,1.0,5.0,3.0,4.0,17.0
1423.0,add,6.270021649792125,1037.0,34.0,5.164655956914662,10.0,3.0,3.0,3.0,19.0
1424.0,delete,4.941632777552098,1038.0,97.0,5.3193417786205535,5.0,4.0,5.0,7.0,18.0
1425.0,add,5.121887653043065,1039.0,118.0,5.4363620807879265,4.0,4.0,4.0,6.0,20.0
1426.0,add,5.571213689592383,1040.0,133.0,6.148948508182469,3.0,3.0,5.0,5.0,23.0
1427.0,delete,6.21280488299188,1041.0,143.0,6.516004761920416,1.0,2.0,3.0,4.0,19.0
1428.0,add,6.309582324067892,1042.0,148.0,7.090481068854108,1.0,5.0,3.0,4.0,19.0
1429.0,delete,6.858894715040512,1043.0,150.0,7.041508042118224,1.0,5.0,3.0,4.0,17.0
1430.0,add,5.378370928956186,1044.0,70.0,5.144044222278383,6.0,3.0,4.0,4.0,19.0
1431.0,delete,6.189357927001075,1045.0,144.0,6.5452485025848794,1.0,3.0,2.0,4.0,18.0
1432.0,add,6.301085604096197,1046.0,35.0,5.158458835023075,10.0,2.0,3.0,3.0,21.0
1433.0,add,7.192924843972589,1047.0,152.0,7.200028979128084,1.0,5.0,3.0,4.0,18.0
1434.0,add,7.200028979128084,1047.0,152.0,7.200028979128084,1.0,5.0,3.0,5.0,18.0
1435.0,delete,7.200028979128084,1047.0,152.0,7.200028979128084,1.0,5.0,3.0,4.0,17.0
1436.0,swap,6.26365341538009,1047.0,152.0,7.200028979128084,1.0,6.0,3.0,4.0,17.0
1437.0,delete,6.260958632450279,1048.0,98.0,5.344699937278927,4.0,4.0,5.0,7.0,18.0
1438.0,add,5.185177683484686,1049.0,119.0,5.499693632062425,4.0,4.0,5.0,6.0,20.0
1439.0,delete,5.536432160807391,1050.0,134.0,6.217666622195136,3.0,3.0,5.0,5.0,22.0
1440.0,delete,7.108291924682586,1051.0,149.0,7.081184051552314,1.0,5.0,4.0,4.0,17.0
1441.0,add,6.95743039955869,1052.0,151.0,7.011333039347386,1.0,5.0,4.0,4.0,17.0
1442.0,add,5.452513824176161,1053.0,71.0,5.164115576942967,6.0,2.0,4.0,6.0,19.0
1443.0,delete,6.270021649792125,1054.0,36.0,5.160490231601091,10.0,2.0,3.0,3.0,20.0
1444.0,add,5.5461919474104615,1055.0,145.0,6.753310538322776,1.0,3.0,3.0,4.0,18.0
1445.0,delete,7.179226910506498,1056.0,150.0,6.989136503890833,1.0,4.0,3.0,4.0,18.0
1446.0,delete,5.506380649631773,1057.0,99.0,5.355795577493778,5.0,3.0,4.0,7.0,18.0
1447.0,delete,5.536432160807392,1058.0,135.0,6.273615049430872,3.0,3.0,5.0,4.0,22.0
1448.0,add,5.120902571490305,1059.0,120.0,5.532588038623994,4.0,4.0,4.0,7.0,21.0
1449.0,add,7.197559702607526,1060.0,153.0,7.200028979128084,1.0,5.0,3.0,5.0,18.0
1450.0,add,7.232539715696839,1060.0,153.0,7.200028979128084,1.0,5.0,3.0,5.0,19.0
1451.0,delete,7.200028979128087,1060.0,153.0,7.200028979128084,1.0,5.0,3.0,4.0,18.0
1452.0,swap,6.869865886470463,1060.0,153.0,7.200028979128084,1.0,6.0,3.0,5.0,17.0
1453.0,add,7.10819770580641,1061.0,152.0,7.1400046526061995,1.0,5.0,3.0,4.0,19.0
1454.0,delete,6.324381012828586,1062.0,37.0,5.162775771648504,9.0,2.0,3.0,3.0,20.0
1455.0,add,4.862349336036522,1063.0,72.0,5.180791804292637,6.0,2.0,4.0,6.0,20.0
1456.0,add,6.175547439284906,1064.0,146.0,6.861717956538168,1.0,3.0,3.0,4.0,19.0
1457.0,delete,5.159088725046977,1065.0,100.0,5.382688530787821,4.0,4.0,4.0,7.0,17.0
1458.0,delete,6.403998047619791,1066.0,136.0,6.348622983176562,3.0,3.0,3.0,4.0,23.0
1459.0,delete,4.951591825210554,1067.0,121.0,5.5863008553578375,4.0,4.0,4.0,6.0,21.0
1460.0,add,6.488105459491614,1068.0,151.0,7.056571598727721,1.0,5.0,3.0,4.0,18.0
1461.0,add,7.252073838237048,1069.0,154.0,7.232539715696839,1.0,5.0,3.0,5.0,19.0
1462.0,add,7.122923931566592,1069.0,154.0,7.232539715696839,1.0,5.0,3.0,5.0,20.0
1463.0,delete,7.232539715696841,1069.0,154.0,7.232539715696839,1.0,4.0,3.0,5.0,19.0
1464.0,swap,7.135628233329128,1069.0,154.0,7.232539715696839,1.0,5.0,3.0,5.0,19.0
1465.0,delete,6.096589308240122,1070.0,38.0,5.163740891423844,9.0,2.0,3.0,3.0,19.0
1466.0,add,6.760460836468702,1071.0,153.0,7.19514108690529,1.0,5.0,3.0,5.0,19.0
1467.0,add,5.58198373303187,1072.0,73.0,5.194248431711881,6.0,3.0,5.0,6.0,19.0
1468.0,delete,5.797994787374445,1073.0,137.0,6.425783381859172,1.0,3.0,4.0,4.0,23.0
1469.0,add,5.4256422047366115,1074.0,101.0,5.415475482544408,4.0,4.0,5.0,6.0,18.0
1470.0,delete,5.014479226810628,1075.0,122.0,5.643402869743476,4.0,3.0,4.0,5.0,22.0
1471.0,add,6.472153568230073,1076.0,147.0,6.952134600508029,1.0,4.0,4.0,4.0,18.0
1472.0,add,7.200028979128083,1077.0,152.0,7.11925886583052,1.0,5.0,3.0,5.0,18.0
1473.0,add,7.020300554865483,1078.0,155.0,7.122923931566592,1.0,5.0,3.0,5.0,20.0
1474.0,add,6.810361888721093,1078.0,155.0,7.122923931566592,1.0,6.0,3.0,5.0,20.0
1475.0,delete,7.457744857590251,1078.0,155.0,7.122923931566592,1.0,4.0,3.0,5.0,20.0
1476.0,swap,7.122923931566595,1078.0,155.0,7.122923931566592,1.0,5.0,3.0,5.0,20.0
1477.0,delete,5.4614637188597195,1079.0,39.0,5.169165978319228,8.0,2.0,3.0,3.0,19.0
1478.0,delete,5.929671176929557,1080.0,74.0,5.2046402969285355,6.0,2.0,5.0,6.0,19.0
1479.0,delete,4.265816459894476,1081.0,138.0,6.4950456602152435,2.0,3.0,4.0,4.0,21.0
1480.0,delete,5.1590887250469795,1082.0,102.0,5.441231632213336,4.0,4.0,4.0,6.0,18.0
1481.0,add,7.232539715696839,1083.0,154.0,7.106851032862004,1.0,5.0,3.0,5.0,20.0
1482.0,add,4.0567903789876825,1084.0,123.0,5.721985646488787,3.0,4.0,4.0,6.0,22.0
1483.0,add,6.893907324269307,1085.0,148.0,7.048465136375282,1.0,5.0,3.0,4.0,19.0
1484.0,add,7.200028979128084,1086.0,153.0,7.125457929039583,1.0,5.0,3.0,5.0,19.0
1485.0,add,6.757809124360753,1087.0,156.0,6.810361888721093,1.0,6.0,3.0,5.0,20.0
1486.0,add,6.810306122282364,1087.0,156.0,6.810361888721093,1.0,6.0,3.0,6.0,20.0
1487.0,delete,6.810361888721093,1087.0,156.0,6.810361888721093,1.0,6.0,3.0,4.0,20.0
1488.0,swap,6.159900059558535,1087.0,156.0,6.810361888721093,1.0,6.0,4.0,5.0,19.0
1489.0,add,5.268773673088802,1088.0,40.0,5.171041553621612,9.0,2.0,3.0,3.0,19.0
1490.0,add,5.898964142230442,1089.0,75.0,5.2089414234721465,6.0,2.0,5.0,6.0,20.0
1491.0,delete,6.912149071946042,1090.0,139.0,6.542548891296883,2.0,3.0,3.0,4.0,21.0
1492.0,add,5.158953697406368,1091.0,103.0,5.473732233869275,4.0,4.0,4.0,7.0,18.0
1493.0,delete,4.163481766570797,1092.0,124.0,5.803270806677075,2.0,4.0,4.0,5.0,23.0
1494.0,delete,6.498723354944707,1093.0,149.0,7.040096309297401,1.0,5.0,4.0,4.0,17.0
1495.0,add,7.299224313471978,1094.0,155.0,6.669747816728767,1.0,5.0,3.0,5.0,21.0
1496.0,add,7.287936042420099,1095.0,154.0,6.964036035309235,1.0,5.0,3.0,5.0,20.0
1497.0,add,6.8108311050171215,1096.0,157.0,6.810306122282364,1.0,6.0,3.0,6.0,20.0
1498.0,delete,6.625236951136432,1096.0,157.0,6.810306122282364,1.0,5.0,3.0,6.0,20.0
1499.0,swap,7.187123362607514,1096.0,157.0,6.810306122282364,1.0,6.0,3.0,7.0,19.0
1500.0,delete,6.009524536319953,1097.0,41.0,5.175698109306998,9.0,2.0,2.0,3.0,19.0
1501.0,delete,6.4121853639221875,1098.0,140.0,6.592343551047976,2.0,3.0,4.0,4.0,19.0
1502.0,add,5.051599232328959,1099.0,76.0,5.221777673074067,6.0,3.0,5.0,6.0,20.0
1503.0,delete,5.740481647408636,1100.0,150.0,7.011597700873776,1.0,5.0,3.0,4.0,17.0
1504.0,add,5.103454499585224,1101.0,104.0,5.500498885330443,4.0,5.0,4.0,6.0,19.0
1505.0,add,4.124596764581505,1102.0,125.0,5.894738773146485,3.0,3.0,4.0,5.0,24.0
1506.0,add,6.810361888721093,1103.0,156.0,6.858374385260858,1.0,6.0,3.0,5.0,21.0
1507.0,delete,6.625035391106532,1104.0,158.0,6.625236951136432,1.0,5.0,3.0,6.0,20.0
1508.0,delete,6.625236951136432,1104.0,158.0,6.625236951136432,1.0,5.0,3.0,6.0,19.0
1509.0,swap,6.697528858733409,1104.0,158.0,6.625236951136432,1.0,5.0,4.0,5.0,20.0
1510.0,delete,6.035480502989479,1105.0,42.0,5.174542020260229,9.0,2.0,3.0,3.0,17.0
1511.0,delete,3.8796776418407033,1106.0,141.0,6.642880176050587,1.0,3.0,4.0,4.0,19.0
1512.0,add,6.983929691558867,1107.0,155.0,6.771485992736488,1.0,5.0,3.0,5.0,21.0
1513.0,delete,6.116214970945542,1108.0,157.0,6.643259538028201,1.0,6.0,3.0,6.0,19.0
1514.0,add,5.64316351140518,1109.0,77.0,5.233622448606707,6.0,4.0,5.0,6.0,20.0
1515.0,add,7.349205148650446,1110.0,151.0,6.955512441776129,1.0,5.0,4.0,4.0,17.0
1516.0,add,5.159088725046979,1111.0,105.0,5.523203182229582,4.0,6.0,4.0,6.0,19.0
1517.0,add,4.152386974879353,1112.0,126.0,5.9748022463056705,3.0,3.0,5.0,5.0,24.0
1518.0,delete,6.500847900848429,1113.0,159.0,6.625236951136432,1.0,5.0,3.0,6.0,19.0
1519.0,add,6.7276570897636265,1113.0,159.0,6.625236951136432,1.0,5.0,3.0,6.0,20.0
1520.0,delete,6.51393106221167,1113.0,159.0,6.625236951136432,1.0,5.0,3.0,6.0,18.0
