budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1585.0,delete,5.794359770409487,1166.0,164.0,5.977371240577288,3.0,6.0,2.0,1.0,20.0
1586.0,swap,5.977412672159825,1166.0,164.0,5.977371240577288,3.0,6.0,2.0,2.0,20.0
1587.0,add,5.455831217572913,1167.0,6.0,5.5592790897691415,10.0,1.0,1.0,3.0,1.0
1588.0,add,5.7324056348240795,1168.0,48.0,5.478082425425038,5.0,6.0,2.0,7.0,14.0
1589.0,delete,5.3567290076701575,1169.0,132.0,5.8972224562065705,4.0,6.0,2.0,1.0,17.0
1590.0,add,6.538842415385162,1170.0,147.0,5.857746700167294,4.0,6.0,1.0,2.0,18.0
1591.0,add,6.185500994041033,1171.0,163.0,5.931629372189879,3.0,7.0,2.0,1.0,20.0
1592.0,delete,5.794389347010112,1172.0,165.0,5.794359770409487,3.0,6.0,2.0,1.0,20.0
1593.0,delete,5.5588984066865015,1172.0,165.0,5.794359770409487,3.0,6.0,2.0,1.0,19.0
1594.0,swap,5.792158197633252,1172.0,165.0,5.794359770409487,3.0,7.0,2.0,1.0,19.0
1595.0,delete,6.376913359647967,1173.0,84.0,5.372464435123407,3.0,4.0,3.0,1.0,19.0
1596.0,add,4.881808117717345,1174.0,112.0,5.2443918511501035,4.0,5.0,3.0,2.0,12.0
1597.0,add,5.43579191361792,1175.0,157.0,5.723181861646496,4.0,5.0,1.0,2.0,19.0
1598.0,add,5.471123496461472,1176.0,7.0,5.560867214472723,10.0,2.0,1.0,3.0,1.0
1599.0,add,5.379967543072112,1177.0,49.0,5.477170618606667,5.0,6.0,3.0,6.0,15.0
1600.0,delete,5.549968056754185,1178.0,133.0,5.922021309066561,4.0,5.0,2.0,1.0,17.0
1601.0,add,5.485246239741729,1179.0,162.0,5.808067496601828,3.0,5.0,2.0,1.0,21.0
1602.0,delete,5.174745444033716,1180.0,164.0,5.734951430434839,3.0,6.0,2.0,1.0,20.0
1603.0,add,6.432473412403067,1181.0,148.0,5.8151515876955635,4.0,7.0,1.0,1.0,19.0
1604.0,delete,5.559584191440812,1182.0,166.0,5.5588984066865015,3.0,6.0,2.0,1.0,19.0
1605.0,delete,6.015802497467452,1182.0,166.0,5.5588984066865015,3.0,6.0,2.0,1.0,18.0
1606.0,swap,5.554611021626276,1182.0,166.0,5.5588984066865015,2.0,6.0,2.0,2.0,19.0
1607.0,delete,5.894644091342798,1183.0,85.0,5.369412067882143,4.0,4.0,2.0,1.0,18.0
1608.0,add,5.830135667892761,1184.0,158.0,5.713072945336622,4.0,5.0,1.0,1.0,21.0
1609.0,add,2.884619850053731,1185.0,113.0,5.273332005988692,4.0,6.0,2.0,3.0,12.0
1610.0,delete,5.942554484084503,1186.0,134.0,5.9340770583266025,4.0,4.0,1.0,1.0,18.0
1611.0,add,5.43980375646283,1187.0,8.0,5.560447043538118,10.0,1.0,1.0,3.0,3.0
1612.0,add,5.124453312897252,1188.0,50.0,5.476722086631728,5.0,6.0,3.0,6.0,16.0
1613.0,add,5.988592195659562,1189.0,163.0,5.780183965724889,3.0,6.0,3.0,1.0,20.0
1614.0,delete,5.664324144991418,1190.0,165.0,5.67222402930526,3.0,5.0,2.0,1.0,20.0
1615.0,delete,6.104578756871704,1191.0,149.0,5.7953216593466115,4.0,6.0,1.0,1.0,19.0
1616.0,delete,6.313318662892339,1192.0,167.0,6.015802497467452,3.0,6.0,2.0,1.0,18.0
1617.0,delete,6.015802497467452,1192.0,167.0,6.015802497467452,3.0,6.0,2.0,1.0,17.0
1618.0,swap,5.648970851273113,1192.0,167.0,6.015802497467452,3.0,6.0,2.0,1.0,18.0
1619.0,delete,5.849515973717658,1193.0,86.0,5.366836067027805,4.0,4.0,2.0,1.0,17.0
1620.0,delete,5.641387685754389,1194.0,159.0,5.7536151088895116,4.0,5.0,1.0,1.0,20.0
1621.0,delete,5.137875059490385,1195.0,135.0,5.958666170757112,4.0,5.0,0.0,1.0,17.0
1622.0,add,2.8846975072415924,1196.0,114.0,5.332282164615194,4.0,6.0,2.0,4.0,12.0
1623.0,delete,5.3135093796173365,1197.0,51.0,5.479923812056077,5.0,6.0,2.0,6.0,16.0
1624.0,add,5.443224403653793,1198.0,9.0,5.560531405856103,10.0,2.0,1.0,3.0,3.0
1625.0,delete,5.780322869542198,1199.0,164.0,5.740580419410995,3.0,6.0,2.0,1.0,20.0
1626.0,delete,5.544288643473668,1200.0,166.0,5.9984736272750885,2.0,6.0,2.0,1.0,19.0
1627.0,delete,6.161091390648519,1201.0,150.0,5.781624184043419,4.0,5.0,1.0,0.0,20.0
1628.0,delete,6.016658629291223,1202.0,168.0,6.015802497467452,3.0,6.0,2.0,1.0,17.0
1629.0,add,6.015802497467448,1202.0,168.0,6.015802497467452,3.0,6.0,2.0,2.0,17.0
1630.0,delete,5.408296230024125,1202.0,168.0,6.015802497467452,3.0,5.0,2.0,1.0,17.0
1631.0,swap,6.00775131686128,1202.0,168.0,6.015802497467452,3.0,7.0,2.0,1.0,16.0
1632.0,delete,6.320959773579683,1203.0,87.0,5.362494893239091,4.0,4.0,2.0,1.0,16.0
1633.0,delete,4.81656380940125,1204.0,160.0,5.785669704060327,3.0,4.0,1.0,1.0,21.0
1634.0,delete,5.1751343885678995,1205.0,115.0,5.377089270395228,4.0,6.0,2.0,3.0,12.0
1635.0,delete,5.112642592041929,1206.0,52.0,5.485493804859136,5.0,6.0,2.0,4.0,17.0
1636.0,add,5.037197416622898,1207.0,136.0,5.985275895293825,4.0,5.0,0.0,1.0,18.0
1637.0,add,5.583406566283547,1208.0,10.0,5.5611784823469685,10.0,3.0,1.0,4.0,2.0
1638.0,delete,5.7946495228263535,1209.0,165.0,5.794162276227931,3.0,5.0,2.0,1.0,20.0
1639.0,delete,4.450682085911114,1210.0,167.0,5.892862234222306,3.0,5.0,2.0,1.0,18.0
1640.0,add,5.626661686472037,1211.0,151.0,5.7328748253611455,4.0,6.0,1.0,0.0,20.0
1641.0,add,6.006953968804622,1212.0,169.0,6.015802497467448,3.0,6.0,2.0,2.0,17.0
1642.0,add,6.029510908063294,1212.0,169.0,6.015802497467448,3.0,7.0,2.0,2.0,17.0
1643.0,delete,6.49791179445618,1212.0,169.0,6.015802497467448,2.0,6.0,2.0,2.0,17.0
1644.0,swap,6.0547340256833335,1212.0,169.0,6.015802497467448,3.0,6.0,3.0,2.0,16.0
1645.0,delete,5.396427937710186,1213.0,88.0,5.358523395793044,4.0,2.0,2.0,1.0,17.0
1646.0,add,5.93038646159594,1214.0,161.0,5.788339768834992,3.0,5.0,1.0,1.0,21.0
1647.0,delete,5.903227012996898,1215.0,53.0,5.48851141576127,5.0,5.0,2.0,5.0,16.0
1648.0,add,2.856458913973737,1216.0,116.0,5.426537572403696,4.0,5.0,2.0,3.0,14.0
1649.0,add,6.073775056122391,1217.0,137.0,5.990084403908776,4.0,7.0,0.0,1.0,17.0
1650.0,add,5.7779745225354615,1218.0,11.0,5.560090773461393,10.0,4.0,1.0,4.0,2.0
1651.0,delete,5.533473944353058,1219.0,166.0,5.859034614938332,3.0,6.0,2.0,1.0,18.0
1652.0,delete,6.576401400492152,1220.0,152.0,5.73267310868872,4.0,5.0,1.0,1.0,19.0
1653.0,add,6.0151956521658265,1221.0,168.0,6.120982638894976,3.0,7.0,2.0,1.0,17.0
1654.0,delete,5.982209055355463,1222.0,167.0,5.865390873290536,3.0,6.0,2.0,1.0,17.0
1655.0,add,6.031912684845322,1223.0,170.0,6.029510908063294,3.0,7.0,2.0,2.0,17.0
1656.0,add,6.02852999023148,1223.0,170.0,6.029510908063294,3.0,8.0,2.0,2.0,17.0
1657.0,delete,6.183529639858622,1223.0,170.0,6.029510908063294,3.0,7.0,2.0,2.0,16.0
1658.0,swap,5.480385243213866,1223.0,170.0,6.029510908063294,3.0,6.0,2.0,3.0,17.0
1659.0,delete,5.903796662192369,1224.0,54.0,5.48576502571395,5.0,5.0,2.0,4.0,16.0
1660.0,add,6.006601465488567,1225.0,89.0,5.355580540080395,4.0,3.0,2.0,1.0,17.0
1661.0,add,3.322304958485783,1226.0,117.0,5.488316889850288,4.0,5.0,3.0,3.0,14.0
1662.0,add,6.077802629956519,1227.0,138.0,5.990929451502685,4.0,7.0,1.0,1.0,17.0
1663.0,add,5.56695047311393,1228.0,12.0,5.561176125688755,10.0,3.0,1.0,5.0,3.0
1664.0,delete,6.078907533883427,1229.0,153.0,5.733604509153243,3.0,5.0,1.0,1.0,19.0
1665.0,add,5.814865447092978,1230.0,162.0,5.8044922358296684,3.0,5.0,2.0,2.0,20.0
1666.0,add,6.015512843826269,1231.0,169.0,5.950773693242517,3.0,7.0,2.0,2.0,17.0
1667.0,add,6.015683645474235,1232.0,168.0,6.032725386237842,3.0,6.0,2.0,1.0,18.0
1668.0,add,6.028540217374787,1233.0,171.0,6.02852999023148,3.0,8.0,2.0,2.0,17.0
1669.0,add,6.02811136856687,1233.0,171.0,6.02852999023148,3.0,8.0,2.0,2.0,18.0
1670.0,delete,5.573890796906319,1233.0,171.0,6.02852999023148,3.0,8.0,2.0,2.0,16.0
1671.0,swap,4.490154108132482,1233.0,171.0,6.02852999023148,3.0,7.0,2.0,3.0,17.0
1672.0,add,5.902529868120711,1234.0,55.0,5.482097509434289,5.0,5.0,2.0,5.0,16.0
1673.0,add,5.649678146032029,1235.0,90.0,5.35016492123543,4.0,3.0,2.0,1.0,18.0
1674.0,add,3.9699755811672475,1236.0,118.0,5.537758713812934,4.0,6.0,2.0,3.0,15.0
1675.0,add,6.020553572842978,1237.0,139.0,5.9814447105896065,4.0,6.0,1.0,2.0,18.0
1676.0,add,5.684419395367963,1238.0,13.0,5.561871539837106,10.0,4.0,1.0,4.0,4.0
1677.0,add,6.109631495592918,1239.0,154.0,5.713371116593998,4.0,6.0,1.0,1.0,18.0
1678.0,add,5.8913877834368975,1240.0,163.0,5.80971208627838,3.0,6.0,3.0,1.0,20.0
1679.0,add,6.017715030024038,1241.0,170.0,5.6298452962423875,3.0,8.0,2.0,2.0,17.0
1680.0,add,6.015820176491479,1242.0,169.0,5.809799348276668,3.0,6.0,2.0,3.0,17.0
1681.0,delete,5.763449236270898,1243.0,164.0,5.793210049286074,3.0,6.0,2.0,1.0,20.0
1682.0,add,5.924448544573729,1244.0,91.0,5.3439253076284805,4.0,3.0,2.0,2.0,18.0
1683.0,add,6.028107172176177,1245.0,172.0,6.02811136856687,3.0,8.0,2.0,2.0,18.0
1684.0,delete,6.02379485604934,1245.0,172.0,6.02811136856687,3.0,8.0,2.0,2.0,17.0
1685.0,swap,5.779487664515698,1245.0,172.0,6.02811136856687,3.0,8.0,2.0,2.0,18.0
1686.0,add,6.069429102223856,1246.0,56.0,5.479781623847293,5.0,5.0,2.0,4.0,18.0
1687.0,add,4.016698293568579,1247.0,119.0,5.594860258689421,4.0,6.0,2.0,3.0,16.0
1688.0,add,6.409641423712211,1248.0,140.0,5.978431855141157,4.0,7.0,1.0,1.0,19.0
1689.0,add,5.842187330700711,1249.0,14.0,5.5632412251115,10.0,3.0,1.0,5.0,5.0
1690.0,add,5.545232179354516,1250.0,155.0,5.727460765876654,4.0,5.0,1.0,1.0,20.0
1691.0,add,5.988698178634715,1251.0,171.0,5.964875265327022,3.0,9.0,2.0,2.0,17.0
1692.0,delete,6.0251484505524,1252.0,173.0,6.02379485604934,3.0,8.0,2.0,2.0,17.0
1693.0,delete,5.999776770220909,1252.0,173.0,6.02379485604934,3.0,8.0,2.0,2.0,16.0
1694.0,swap,5.593883634941406,1252.0,173.0,6.02379485604934,3.0,8.0,3.0,2.0,16.0
1695.0,add,6.199666944064394,1253.0,92.0,5.340494050134854,4.0,3.0,3.0,2.0,18.0
1696.0,delete,5.757007293696155,1254.0,165.0,5.830197878551677,3.0,6.0,2.0,1.0,19.0
1697.0,add,5.99977080451705,1255.0,170.0,5.815833710640509,3.0,7.0,3.0,2.0,17.0
1698.0,add,6.065441480583163,1256.0,57.0,5.476337414421415,5.0,5.0,2.0,4.0,19.0
1699.0,delete,4.597394822562972,1257.0,120.0,5.638117552647887,4.0,6.0,1.0,3.0,16.0
1700.0,delete,5.571795794494686,1258.0,156.0,5.7439967353716455,4.0,5.0,1.0,1.0,19.0
1701.0,add,6.491014223103486,1259.0,141.0,5.957392627656954,4.0,6.0,1.0,2.0,20.0
1702.0,add,5.8356269410548,1260.0,15.0,5.563312105346875,10.0,4.0,1.0,4.0,6.0
1703.0,delete,5.427047880285836,1261.0,172.0,5.910650927941013,3.0,7.0,2.0,2.0,18.0
1704.0,delete,5.9997362989464555,1262.0,174.0,5.999776770220909,3.0,8.0,2.0,2.0,16.0
1705.0,add,5.994274753906362,1262.0,174.0,5.999776770220909,3.0,8.0,2.0,2.0,17.0
1706.0,delete,5.9997944384920885,1262.0,174.0,5.999776770220909,3.0,8.0,2.0,1.0,16.0
1707.0,swap,4.4513233336224305,1262.0,174.0,5.999776770220909,3.0,8.0,2.0,2.0,16.0
1708.0,delete,6.226157387748546,1263.0,93.0,5.333143174096189,4.0,3.0,2.0,3.0,17.0
1709.0,delete,6.015802497467452,1264.0,166.0,5.828047458162324,3.0,6.0,2.0,1.0,18.0
1710.0,delete,6.055305149852126,1265.0,58.0,5.473068980466825,5.0,5.0,2.0,4.0,18.0
1711.0,add,6.0284727862516085,1266.0,171.0,5.795321907762361,3.0,8.0,3.0,2.0,17.0
1712.0,add,4.958167698391421,1267.0,121.0,5.675230812566458,4.0,6.0,3.0,3.0,15.0
1713.0,delete,6.483826338255619,1268.0,142.0,5.932274042383394,4.0,5.0,1.0,2.0,20.0
1714.0,add,5.92444386801573,1269.0,157.0,5.7583899586535745,4.0,5.0,1.0,1.0,20.0
1715.0,add,5.84053257663901,1270.0,16.0,5.563050273962322,10.0,4.0,1.0,5.0,6.0
1716.0,delete,6.02379485604934,1271.0,173.0,5.688981119037648,3.0,8.0,2.0,2.0,16.0
1717.0,delete,5.949770228064719,1272.0,167.0,5.840369391939973,3.0,6.0,2.0,1.0,17.0
1718.0,add,5.994273457686667,1273.0,175.0,5.994274753906362,3.0,8.0,2.0,2.0,17.0
1719.0,add,6.030308580517356,1273.0,175.0,5.994274753906362,3.0,8.0,2.0,2.0,18.0
1720.0,delete,6.006308011463984,1273.0,175.0,5.994274753906362,3.0,8.0,2.0,2.0,16.0
1721.0,swap,6.269580327771251,1273.0,175.0,5.994274753906362,3.0,8.0,3.0,2.0,16.0
1722.0,delete,6.056638165566931,1274.0,59.0,5.473064981344519,4.0,5.0,2.0,4.0,18.0
1723.0,delete,6.639302973349873,1275.0,94.0,5.3334505349066585,3.0,3.0,2.0,3.0,17.0
1724.0,delete,5.784012198107241,1276.0,172.0,5.845646117893273,3.0,8.0,2.0,2.0,17.0
1725.0,add,4.8752123459547025,1277.0,122.0,5.712248909330118,4.0,6.0,2.0,3.0,17.0
1726.0,add,6.489970681508301,1278.0,143.0,5.917314298457607,4.0,6.0,1.0,2.0,20.0
1727.0,add,5.602792377374389,1279.0,158.0,5.784906898238781,4.0,5.0,2.0,1.0,20.0
1728.0,add,5.814607753974796,1280.0,17.0,5.56445021434576,10.0,4.0,1.0,4.0,8.0
1729.0,add,5.765414693381815,1281.0,174.0,6.058949026269124,3.0,8.0,2.0,2.0,17.0
1730.0,add,6.013908019496717,1282.0,168.0,5.890843685632731,3.0,6.0,2.0,1.0,18.0
1731.0,delete,6.023607101608348,1283.0,173.0,5.866780502005333,3.0,7.0,2.0,2.0,17.0
1732.0,add,6.598480181578673,1284.0,95.0,5.328824287378445,4.0,3.0,3.0,3.0,16.0
1733.0,add,6.030294464133754,1285.0,176.0,6.030308580517356,3.0,8.0,2.0,2.0,18.0
1734.0,add,6.062335038187146,1285.0,176.0,6.030308580517356,3.0,8.0,2.0,2.0,19.0
1735.0,delete,6.44383612172038,1285.0,176.0,6.030308580517356,2.0,8.0,2.0,2.0,18.0
1736.0,swap,5.968689928215582,1285.0,176.0,6.030308580517356,3.0,8.0,3.0,2.0,17.0
1737.0,delete,6.405939169039602,1286.0,60.0,5.47498772401148,4.0,4.0,2.0,4.0,18.0
1738.0,delete,4.151216883133761,1287.0,123.0,5.746063351395417,4.0,5.0,2.0,3.0,17.0
1739.0,delete,6.506303233620429,1288.0,144.0,5.908193902827374,4.0,5.0,1.0,2.0,20.0
1740.0,delete,5.637359629735223,1289.0,159.0,5.810962441835321,4.0,5.0,1.0,1.0,20.0
1741.0,add,5.8148791885982325,1290.0,18.0,5.565724014346185,10.0,4.0,1.0,5.0,8.0
1742.0,add,5.99165502309077,1291.0,175.0,6.107092826554844,3.0,8.0,2.0,2.0,18.0
1743.0,add,6.015058010896436,1292.0,169.0,5.888642046989253,3.0,6.0,2.0,3.0,17.0
1744.0,add,5.765673604030216,1293.0,174.0,6.050633672734096,3.0,8.0,2.0,2.0,17.0
1745.0,add,6.123352195966917,1294.0,96.0,5.32462002002368,4.0,3.0,4.0,3.0,16.0
1746.0,delete,6.076297575340632,1295.0,61.0,5.473189225193576,4.0,4.0,1.0,3.0,19.0
1747.0,add,6.048587862710903,1296.0,177.0,6.062335038187146,3.0,8.0,2.0,2.0,19.0
1748.0,add,5.696182118487422,1296.0,177.0,6.062335038187146,3.0,8.0,3.0,2.0,19.0
1749.0,delete,5.7748810442225,1296.0,177.0,6.062335038187146,3.0,8.0,2.0,2.0,18.0
1750.0,swap,5.339625836958344,1296.0,177.0,6.062335038187146,3.0,7.0,2.0,3.0,19.0
1751.0,add,4.68010710693164,1297.0,124.0,5.774846418289863,4.0,6.0,2.0,3.0,17.0
1752.0,delete,6.518910922293306,1298.0,145.0,5.886062166624921,4.0,5.0,1.0,2.0,19.0
1753.0,delete,5.528877008275974,1299.0,160.0,5.825135967768395,3.0,5.0,1.0,1.0,20.0
1754.0,add,5.8151836954444756,1300.0,19.0,5.565773700883928,10.0,5.0,1.0,6.0,7.0
1755.0,add,5.744589622652031,1301.0,176.0,5.784322380113263,3.0,9.0,2.0,2.0,18.0
1756.0,add,6.02914203330483,1302.0,170.0,5.853074575008806,3.0,7.0,3.0,2.0,17.0
1757.0,add,5.999565286760131,1303.0,175.0,5.920998694626926,3.0,8.0,3.0,2.0,17.0
1758.0,add,5.340285923143832,1304.0,97.0,5.322097409704106,4.0,3.0,4.0,3.0,17.0
1759.0,add,5.942511529028688,1305.0,62.0,5.47111232574685,4.0,3.0,3.0,3.0,19.0
1760.0,add,5.710813396312749,1306.0,178.0,5.696182118487422,3.0,8.0,3.0,2.0,19.0
1761.0,add,5.672311014619272,1306.0,178.0,5.696182118487422,3.0,8.0,3.0,2.0,20.0
1762.0,delete,5.647279934426861,1306.0,178.0,5.696182118487422,2.0,8.0,3.0,2.0,19.0
1763.0,swap,5.70554247732223,1306.0,178.0,5.696182118487422,3.0,8.0,3.0,2.0,19.0
1764.0,delete,4.928935873410345,1307.0,125.0,5.794125196283411,4.0,5.0,2.0,3.0,17.0
1765.0,delete,6.028279862820801,1308.0,146.0,5.870554512926116,4.0,6.0,1.0,1.0,18.0
1766.0,add,5.924670817144582,1309.0,161.0,5.834440874556985,3.0,6.0,1.0,1.0,20.0
1767.0,add,5.965811131215205,1310.0,20.0,5.564783833614662,10.0,5.0,2.0,5.0,8.0
1768.0,add,6.046239037971761,1311.0,177.0,5.686425788233707,3.0,8.0,2.0,2.0,20.0
1769.0,add,5.577857353497109,1312.0,171.0,5.869565605783856,3.0,8.0,2.0,2.0,18.0
1770.0,delete,5.661467459833907,1313.0,98.0,5.32440407044166,4.0,4.0,3.0,2.0,17.0
1771.0,add,6.018755548159929,1314.0,176.0,5.768035216715567,3.0,8.0,2.0,2.0,19.0
1772.0,add,5.928697978290705,1315.0,63.0,5.468948704017653,4.0,3.0,2.0,3.0,21.0
1773.0,add,5.66925915511626,1316.0,179.0,5.672311014619272,3.0,8.0,3.0,2.0,20.0
1774.0,add,5.66728792951186,1316.0,179.0,5.672311014619272,3.0,8.0,3.0,2.0,21.0
1775.0,delete,5.583991791988881,1316.0,179.0,5.672311014619272,3.0,7.0,3.0,2.0,20.0
1776.0,swap,5.673236526558004,1316.0,179.0,5.672311014619272,2.0,8.0,3.0,3.0,20.0
1777.0,delete,5.9366500235505235,1317.0,126.0,5.809783956824064,4.0,5.0,2.0,2.0,17.0
1778.0,add,6.524248733302404,1318.0,147.0,5.8462389733582505,4.0,6.0,2.0,1.0,18.0
1779.0,add,5.822373548817497,1319.0,162.0,5.8298038366127125,3.0,5.0,2.0,1.0,21.0
1780.0,add,5.95769121792124,1320.0,21.0,5.56407807126594,10.0,6.0,2.0,5.0,8.0
1781.0,delete,6.028259387769333,1321.0,172.0,5.837761856583596,3.0,7.0,2.0,2.0,18.0
1782.0,delete,6.221589755636933,1322.0,99.0,5.327902488864001,4.0,4.0,3.0,3.0,15.0
1783.0,add,5.886990100139412,1323.0,178.0,5.653217283558854,3.0,8.0,3.0,2.0,20.0
1784.0,add,5.844663094455606,1324.0,177.0,5.723557589314064,3.0,8.0,2.0,2.0,20.0
1785.0,add,5.4507463848281175,1325.0,64.0,5.471406083443969,4.0,5.0,2.0,3.0,20.0
1786.0,add,5.681126123340053,1326.0,180.0,5.66728792951186,3.0,8.0,3.0,2.0,21.0
1787.0,delete,5.667353949621293,1326.0,180.0,5.66728792951186,3.0,8.0,3.0,1.0,21.0
1788.0,swap,5.601495232652919,1326.0,180.0,5.66728792951186,3.0,8.0,4.0,2.0,20.0
1789.0,add,5.068253475234634,1327.0,127.0,5.8314291331956065,4.0,6.0,2.0,2.0,17.0
1790.0,add,6.037675029130933,1328.0,148.0,5.8280363158577355,4.0,6.0,1.0,1.0,20.0
1791.0,add,5.999432965565471,1329.0,163.0,5.83749477851624,3.0,6.0,2.0,1.0,21.0
1792.0,delete,6.00115906907651,1330.0,173.0,5.833344971462392,3.0,8.0,2.0,2.0,16.0
1793.0,add,6.0901327104105905,1331.0,22.0,5.56297626990831,10.0,6.0,3.0,5.0,8.0
1794.0,add,5.327106294267621,1332.0,179.0,5.654315808781531,3.0,8.0,4.0,2.0,20.0
1795.0,add,5.473747875432275,1333.0,100.0,5.333533967219458,4.0,4.0,3.0,3.0,16.0
1796.0,delete,5.666859318011108,1334.0,181.0,5.667353949621293,3.0,8.0,3.0,1.0,21.0
1797.0,delete,5.596488780087916,1334.0,181.0,5.667353949621293,3.0,8.0,3.0,1.0,20.0
1798.0,swap,5.6657237255989505,1334.0,181.0,5.667353949621293,3.0,8.0,4.0,0.0,21.0
1799.0,delete,5.549895537908733,1335.0,65.0,5.472948291004561,4.0,4.0,2.0,3.0,20.0
1800.0,add,5.546722045750952,1336.0,128.0,5.839922789354693,4.0,8.0,2.0,2.0,16.0
1801.0,delete,6.098125805132599,1337.0,149.0,5.814160179324669,4.0,6.0,1.0,1.0,19.0
1802.0,delete,5.616919362459245,1338.0,164.0,5.818839810614975,2.0,6.0,2.0,1.0,21.0
1803.0,add,5.678123652687517,1339.0,178.0,5.643017687808733,3.0,8.0,3.0,2.0,20.0
1804.0,delete,5.71725710981147,1340.0,180.0,5.649106443329817,3.0,8.0,3.0,2.0,20.0
1805.0,add,5.749007515715296,1341.0,174.0,5.811640512014315,3.0,8.0,2.0,2.0,17.0
1806.0,add,5.9584534580553346,1342.0,23.0,5.56050809350456,10.0,6.0,2.0,6.0,9.0
1807.0,delete,4.849100616255522,1343.0,101.0,5.3395075413660145,4.0,4.0,4.0,3.0,14.0
1808.0,delete,5.595865074412302,1344.0,182.0,5.596488780087916,3.0,8.0,3.0,1.0,20.0
1809.0,delete,5.815227548821459,1344.0,182.0,5.596488780087916,3.0,7.0,3.0,1.0,20.0
1810.0,swap,5.649030284269052,1344.0,182.0,5.596488780087916,3.0,8.0,3.0,1.0,20.0
1811.0,delete,5.59548089906559,1345.0,66.0,5.473596472770475,4.0,4.0,2.0,3.0,19.0
1812.0,delete,6.0981258051325975,1346.0,150.0,5.801953751882693,4.0,6.0,1.0,0.0,19.0
1813.0,add,5.546722045750952,1347.0,129.0,5.8451097247964015,4.0,8.0,2.0,2.0,17.0
1814.0,delete,5.977371240577288,1348.0,165.0,5.819870068662205,3.0,6.0,2.0,1.0,19.0
1815.0,add,5.66168519258682,1349.0,179.0,5.637568447533834,3.0,8.0,3.0,2.0,21.0
1816.0,delete,5.9594906214929,1350.0,181.0,5.664152921897682,3.0,8.0,3.0,1.0,20.0
1817.0,delete,5.810905553645718,1351.0,183.0,5.815227548821459,3.0,7.0,3.0,1.0,20.0
1818.0,delete,5.713989770361459,1351.0,183.0,5.815227548821459,3.0,7.0,3.0,1.0,19.0
1819.0,swap,5.81547252147018,1351.0,183.0,5.815227548821459,3.0,7.0,3.0,2.0,19.0
1820.0,add,5.964635789171637,1352.0,24.0,5.558786243138312,10.0,6.0,2.0,5.0,11.0
1821.0,delete,5.815415385072509,1353.0,67.0,5.475946191804361,3.0,4.0,2.0,2.0,20.0
1822.0,delete,5.304575063204072,1354.0,102.0,5.348353195213734,4.0,4.0,4.0,3.0,13.0
1823.0,add,5.994072308233049,1355.0,175.0,5.777563943594582,3.0,8.0,2.0,3.0,17.0
1824.0,add,6.092974439113604,1356.0,151.0,5.788360344837026,4.0,7.0,1.0,0.0,19.0
1825.0,delete,5.388710315487446,1357.0,130.0,5.852764413291384,4.0,7.0,2.0,2.0,17.0
1826.0,delete,5.510325350558962,1358.0,166.0,5.830326356765367,3.0,6.0,1.0,1.0,19.0
1827.0,delete,5.424709572337102,1359.0,180.0,5.722805354800318,2.0,8.0,3.0,2.0,21.0
1828.0,delete,5.673800437157567,1360.0,182.0,5.7888988485747035,3.0,8.0,3.0,1.0,19.0
1829.0,delete,5.7146216670798315,1361.0,184.0,5.713989770361459,3.0,7.0,3.0,1.0,19.0
1830.0,add,5.835011109444798,1361.0,184.0,5.713989770361459,3.0,7.0,4.0,1.0,19.0
1831.0,delete,5.820531771069749,1361.0,184.0,5.713989770361459,3.0,7.0,3.0,1.0,18.0
1832.0,swap,5.702004293752793,1361.0,184.0,5.713989770361459,3.0,7.0,2.0,2.0,19.0
1833.0,add,5.9731447467793,1362.0,25.0,5.556771599113766,10.0,6.0,2.0,5.0,12.0
1834.0,add,5.667595013306631,1363.0,68.0,5.477563919142947,4.0,4.0,2.0,2.0,20.0
1835.0,delete,5.273636522874088,1364.0,103.0,5.357041705706945,4.0,4.0,3.0,3.0,13.0
1836.0,delete,6.095594905553169,1365.0,152.0,5.778924813581814,4.0,6.0,1.0,1.0,18.0
1837.0,delete,5.317332777552189,1366.0,131.0,5.8645899134675785,4.0,6.0,2.0,2.0,17.0
1838.0,delete,6.040001249683667,1367.0,167.0,5.821493236705706,2.0,6.0,2.0,1.0,18.0
1839.0,add,6.030424996636132,1368.0,176.0,5.72162075936053,3.0,8.0,2.0,3.0,18.0
1840.0,delete,6.136882679766053,1369.0,181.0,5.746341494851209,2.0,8.0,3.0,1.0,21.0
1841.0,delete,5.719185289118396,1370.0,183.0,5.757231722341727,3.0,7.0,3.0,1.0,19.0
1842.0,delete,4.479906578876866,1371.0,104.0,5.370180308076514,4.0,4.0,2.0,3.0,13.0
1843.0,add,5.835098410805789,1372.0,185.0,5.835011109444798,3.0,7.0,4.0,1.0,19.0
1844.0,delete,5.651798389344673,1372.0,185.0,5.835011109444798,3.0,7.0,4.0,1.0,18.0
1845.0,swap,5.938720378806329,1372.0,185.0,5.835011109444798,3.0,7.0,4.0,2.0,18.0
1846.0,add,5.82443664067815,1373.0,26.0,5.554655752611924,10.0,6.0,3.0,6.0,11.0
1847.0,add,5.045640359356833,1374.0,69.0,5.4814114679864865,4.0,5.0,2.0,2.0,20.0
1848.0,delete,6.093783787587868,1375.0,153.0,5.774947947111624,4.0,5.0,1.0,1.0,18.0
