budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1008.0,delete,4.73255432822959,717.0,114.0,4.9981336326037,4.0,2.0,9.0,2.0,9.0
1009.0,add,5.898129416715348,718.0,33.0,5.723299766659892,10.0,3.0,4.0,2.0,24.0
1010.0,delete,6.272404509188065,719.0,61.0,5.52344622671342,7.0,4.0,4.0,3.0,21.0
1011.0,add,5.969840185672012,720.0,97.0,4.989513712048604,5.0,4.0,9.0,2.0,17.0
1012.0,add,4.3454911110491725,721.0,107.0,4.519802519440425,4.0,2.0,9.0,2.0,16.0
1013.0,delete,4.038843544933809,722.0,116.0,3.9528464394081375,4.0,2.0,8.0,2.0,9.0
1014.0,delete,3.8375452268820047,722.0,116.0,3.9528464394081375,4.0,2.0,7.0,2.0,9.0
1015.0,swap,3.9533547038850676,722.0,116.0,3.9528464394081375,4.0,3.0,7.0,2.0,9.0
1016.0,delete,5.341316500232025,723.0,83.0,4.9951445931554,5.0,4.0,6.0,2.0,16.0
1017.0,delete,3.238347307983556,724.0,113.0,4.600896432913205,3.0,2.0,9.0,2.0,11.0
1018.0,delete,5.104792656303289,725.0,115.0,3.9456474787772544,4.0,2.0,8.0,2.0,9.0
1019.0,delete,6.128079365657782,726.0,62.0,5.487279836934867,7.0,4.0,4.0,4.0,19.0
1020.0,add,6.052674434846263,727.0,34.0,5.706039753780335,10.0,3.0,5.0,2.0,24.0
1021.0,delete,5.60868538310412,728.0,98.0,4.878998394517036,5.0,4.0,9.0,2.0,16.0
1022.0,delete,4.598368226166135,729.0,108.0,4.45701860314283,3.0,2.0,9.0,2.0,16.0
1023.0,delete,3.771923499495527,730.0,117.0,3.8375452268820047,4.0,2.0,7.0,2.0,9.0
1024.0,delete,5.2862762852342,730.0,117.0,3.8375452268820047,4.0,2.0,7.0,2.0,8.0
1025.0,swap,3.1991688353181766,730.0,117.0,3.8375452268820047,3.0,2.0,7.0,3.0,9.0
1026.0,delete,4.552848882374064,731.0,84.0,4.991273087077714,5.0,4.0,7.0,2.0,14.0
1027.0,delete,2.858768316447078,732.0,114.0,4.493082800891372,4.0,2.0,9.0,2.0,9.0
1028.0,add,5.808421654950915,733.0,1.0,5.835929472968253,10.0,0.0,0.0,0.0,1.0
1029.0,delete,4.959783776316377,734.0,116.0,4.023728461732477,4.0,2.0,7.0,2.0,9.0
1030.0,delete,6.362069091834831,735.0,63.0,5.450049448720482,6.0,4.0,4.0,3.0,20.0
1031.0,delete,5.964765204738658,736.0,99.0,4.7727413695882515,5.0,4.0,9.0,2.0,15.0
1032.0,add,6.375408216213807,737.0,35.0,5.684839327513019,10.0,3.0,6.0,3.0,23.0
1033.0,delete,4.751352687022817,738.0,109.0,4.349026786719672,4.0,2.0,8.0,2.0,15.0
1034.0,delete,5.286192657620684,739.0,118.0,5.2862762852342,4.0,2.0,7.0,2.0,8.0
1035.0,delete,5.304249425645774,739.0,118.0,5.2862762852342,4.0,2.0,7.0,2.0,7.0
1036.0,swap,5.282017459963617,739.0,118.0,5.2862762852342,4.0,2.0,7.0,2.0,8.0
1037.0,delete,5.166126620972039,740.0,85.0,5.008207963859701,5.0,4.0,7.0,1.0,14.0
1038.0,delete,5.102169555842471,741.0,115.0,4.498082875917222,4.0,2.0,8.0,1.0,10.0
1039.0,add,5.808421654950915,742.0,2.0,5.8314498301868225,10.0,0.0,0.0,0.0,2.0
1040.0,delete,3.83898031104113,743.0,117.0,5.289683957116068,4.0,2.0,7.0,2.0,8.0
1041.0,delete,5.9324218201438805,744.0,100.0,4.732819638640442,5.0,3.0,9.0,2.0,15.0
1042.0,add,6.2513597824355776,745.0,64.0,5.426060447345197,7.0,5.0,4.0,3.0,19.0
1043.0,delete,4.628855646677439,746.0,110.0,4.372599873388024,4.0,2.0,8.0,2.0,14.0
1044.0,add,6.156360067881757,747.0,36.0,5.671156977895683,10.0,3.0,5.0,4.0,24.0
1045.0,delete,5.320420386508021,748.0,119.0,5.304249425645774,4.0,2.0,7.0,2.0,7.0
1046.0,add,5.336992708800556,748.0,119.0,5.304249425645774,4.0,2.0,8.0,2.0,7.0
1047.0,delete,5.800697602774436,748.0,119.0,5.304249425645774,4.0,2.0,7.0,2.0,6.0
1048.0,swap,4.956559170531788,748.0,119.0,5.304249425645774,3.0,2.0,7.0,3.0,7.0
1049.0,delete,4.417833436390154,749.0,86.0,5.0230918832951925,5.0,3.0,7.0,1.0,14.0
1050.0,add,5.808421654950915,750.0,3.0,5.826015329547771,10.0,0.0,0.0,0.0,3.0
1051.0,delete,4.073387650804909,751.0,116.0,4.783139026625561,4.0,2.0,8.0,2.0,8.0
1052.0,delete,6.450605714498184,752.0,101.0,4.691783604608885,4.0,3.0,9.0,2.0,15.0
1053.0,delete,4.98738603911444,753.0,111.0,4.40573604938675,3.0,2.0,9.0,2.0,13.0
1054.0,add,6.2704860692520334,754.0,65.0,5.399827560649322,7.0,4.0,4.0,3.0,21.0
1055.0,delete,5.845100004550223,755.0,37.0,5.659651628190784,10.0,3.0,6.0,4.0,22.0
1056.0,delete,4.93738497282848,756.0,118.0,5.343783858852115,3.0,2.0,7.0,2.0,8.0
1057.0,add,5.335800130710463,757.0,120.0,5.336992708800556,4.0,2.0,8.0,2.0,7.0
1058.0,add,5.7264050684523085,757.0,120.0,5.336992708800556,4.0,2.0,8.0,2.0,8.0
1059.0,delete,5.275888442201628,757.0,120.0,5.336992708800556,4.0,2.0,8.0,2.0,6.0
1060.0,swap,5.552850376882146,757.0,120.0,5.336992708800556,4.0,2.0,8.0,2.0,7.0
1061.0,add,5.808421654950915,758.0,4.0,5.821411466777714,10.0,0.0,0.0,0.0,4.0
1062.0,add,4.364443027448842,759.0,87.0,5.054844751987897,5.0,3.0,7.0,1.0,15.0
1063.0,delete,5.747606182761005,760.0,102.0,4.654551188247866,4.0,2.0,9.0,1.0,16.0
1064.0,delete,3.8058423638490644,761.0,112.0,4.546248611422139,4.0,2.0,9.0,1.0,12.0
1065.0,delete,6.237366362495962,762.0,66.0,5.375017543417861,6.0,4.0,5.0,3.0,20.0
1066.0,delete,5.750295524427496,763.0,38.0,5.64821657396905,9.0,3.0,6.0,4.0,22.0
1067.0,delete,3.9191497298661666,764.0,117.0,5.23147964279966,4.0,2.0,6.0,2.0,9.0
1068.0,add,5.783733425820902,765.0,119.0,5.44558734540942,4.0,2.0,7.0,2.0,8.0
1069.0,delete,5.1000570515671,766.0,118.0,5.393725610105136,3.0,2.0,7.0,2.0,8.0
1070.0,add,5.6401805311399436,767.0,121.0,5.7264050684523085,4.0,2.0,8.0,2.0,8.0
1071.0,add,5.72602823603935,767.0,121.0,5.7264050684523085,4.0,2.0,8.0,2.0,9.0
1072.0,delete,5.726405068452311,767.0,121.0,5.7264050684523085,4.0,2.0,8.0,2.0,7.0
1073.0,swap,5.644951921069954,767.0,121.0,5.7264050684523085,4.0,2.0,7.0,3.0,8.0
1074.0,add,6.282309519195433,768.0,5.0,5.815691096351865,10.0,0.0,1.0,1.0,3.0
1075.0,add,5.050186732423832,769.0,88.0,5.070239917971055,5.0,3.0,7.0,1.0,16.0
1076.0,delete,6.7620708509524174,770.0,67.0,5.35321145222839,7.0,4.0,4.0,3.0,19.0
1077.0,delete,6.094366076621574,771.0,39.0,5.6396610784790004,10.0,3.0,6.0,4.0,20.0
1078.0,delete,5.277745290889639,772.0,103.0,4.636486214225972,3.0,2.0,8.0,2.0,16.0
1079.0,delete,2.873092498056293,773.0,113.0,4.836593164795628,4.0,2.0,8.0,2.0,11.0
1080.0,add,3.9196864016103854,774.0,120.0,5.692794165030774,4.0,2.0,8.0,2.0,8.0
1081.0,add,5.2862762852342,775.0,119.0,5.424447482834541,4.0,2.0,7.0,2.0,8.0
1082.0,add,5.734919537808225,776.0,122.0,5.72602823603935,4.0,2.0,8.0,2.0,9.0
1083.0,add,5.028460607677957,776.0,122.0,5.72602823603935,4.0,2.0,8.0,2.0,10.0
1084.0,delete,5.726028236039351,776.0,122.0,5.72602823603935,4.0,2.0,8.0,2.0,8.0
1085.0,swap,5.6063610235974215,776.0,122.0,5.72602823603935,4.0,1.0,9.0,2.0,9.0
1086.0,add,5.801462456049698,777.0,6.0,5.809506671431516,10.0,1.0,0.0,1.0,4.0
1087.0,delete,6.128916993956439,778.0,68.0,5.325103593716112,7.0,4.0,5.0,3.0,17.0
1088.0,delete,5.0471979548615655,779.0,89.0,5.059851085763106,4.0,3.0,7.0,2.0,15.0
1089.0,add,6.133772265731985,780.0,40.0,5.62447862002421,10.0,3.0,7.0,4.0,20.0
1090.0,delete,4.982853371041912,781.0,104.0,4.621452996165344,4.0,2.0,8.0,2.0,14.0
1091.0,delete,4.728211370492337,782.0,114.0,4.945423325714087,4.0,2.0,9.0,1.0,10.0
1092.0,add,4.998992845324762,783.0,121.0,5.564359528232461,4.0,2.0,8.0,2.0,9.0
1093.0,add,6.02056621823229,784.0,120.0,5.407129043382907,4.0,2.0,8.0,2.0,8.0
1094.0,delete,5.900556631292758,785.0,115.0,5.002469948919624,4.0,1.0,8.0,2.0,10.0
1095.0,add,5.08745194655744,786.0,90.0,5.060156938650629,5.0,2.0,8.0,2.0,15.0
1096.0,add,4.1837503797665905,787.0,105.0,4.668747847716908,4.0,2.0,9.0,2.0,14.0
1097.0,add,5.801462456049698,788.0,7.0,5.804409918766264,10.0,0.0,0.0,1.0,6.0
1098.0,delete,6.320050435354261,789.0,69.0,5.300257832840008,6.0,4.0,5.0,3.0,17.0
1099.0,add,5.028472236776445,790.0,123.0,5.028460607677957,4.0,2.0,8.0,2.0,10.0
1100.0,add,5.067215468764484,790.0,123.0,5.028460607677957,4.0,2.0,9.0,2.0,10.0
1101.0,delete,4.98730434540188,790.0,123.0,5.028460607677957,4.0,2.0,7.0,2.0,10.0
1102.0,swap,5.00747907601914,790.0,123.0,5.028460607677957,4.0,3.0,7.0,2.0,10.0
1103.0,delete,5.902054901618442,791.0,41.0,5.610650322885022,9.0,4.0,6.0,4.0,20.0
1104.0,add,5.644028586249254,792.0,122.0,5.023786346927982,4.0,2.0,9.0,2.0,9.0
1105.0,delete,3.9524181930717126,793.0,116.0,5.094328738992404,4.0,2.0,8.0,1.0,9.0
1106.0,delete,4.901757630503783,794.0,91.0,5.054290577600621,5.0,2.0,8.0,2.0,14.0
1107.0,add,5.67897668757958,795.0,121.0,5.32320819997257,4.0,2.0,9.0,2.0,8.0
1108.0,delete,6.2637994901823735,796.0,70.0,5.273611359132044,6.0,3.0,5.0,3.0,17.0
1109.0,add,6.33360262488022,797.0,8.0,5.7971161615473665,10.0,0.0,1.0,2.0,5.0
1110.0,add,4.342701377683395,798.0,106.0,4.7204343897079735,4.0,2.0,8.0,2.0,16.0
1111.0,delete,6.0102256117416255,799.0,42.0,5.600921209158095,10.0,4.0,5.0,4.0,19.0
1112.0,add,5.068338247961196,800.0,124.0,5.067215468764484,4.0,2.0,9.0,2.0,10.0
1113.0,add,5.274757579695469,800.0,124.0,5.067215468764484,4.0,3.0,9.0,2.0,10.0
1114.0,delete,5.248874674000473,800.0,124.0,5.067215468764484,3.0,2.0,9.0,2.0,10.0
1115.0,swap,4.973327891981549,800.0,124.0,5.067215468764484,3.0,2.0,10.0,2.0,10.0
1116.0,delete,3.8347772275483045,801.0,117.0,5.258494536233463,4.0,2.0,6.0,2.0,9.0
1117.0,add,5.703632221974755,802.0,123.0,5.1265027724806345,4.0,3.0,8.0,2.0,10.0
1118.0,add,5.0753142531732784,803.0,92.0,5.055298629727901,5.0,2.0,9.0,2.0,14.0
1119.0,delete,6.118291514465372,804.0,71.0,5.247079669571851,5.0,3.0,5.0,3.0,17.0
1120.0,add,4.980073028688594,805.0,122.0,5.184717357863874,4.0,2.0,8.0,2.0,10.0
1121.0,add,6.580026904071541,806.0,9.0,5.783290181279623,10.0,0.0,3.0,1.0,5.0
1122.0,delete,6.012818388986977,807.0,43.0,5.589711197334712,9.0,3.0,5.0,4.0,20.0
1123.0,add,4.735670667430287,808.0,107.0,4.75080124990684,4.0,2.0,10.0,2.0,15.0
1124.0,add,5.336383258261381,809.0,125.0,5.274757579695469,4.0,3.0,9.0,2.0,10.0
1125.0,add,5.851087605647901,809.0,125.0,5.274757579695469,4.0,4.0,9.0,2.0,10.0
1126.0,delete,5.830523802955649,809.0,125.0,5.274757579695469,4.0,3.0,9.0,2.0,9.0
1127.0,swap,5.828704576754638,809.0,125.0,5.274757579695469,4.0,3.0,9.0,3.0,9.0
1128.0,delete,5.2854406493917665,810.0,118.0,5.374976874091553,4.0,2.0,7.0,1.0,8.0
1129.0,add,5.062761197419674,811.0,124.0,5.624291364663008,4.0,2.0,9.0,3.0,10.0
1130.0,add,4.9830738872346085,812.0,93.0,5.074264711174842,5.0,2.0,8.0,2.0,16.0
1131.0,add,6.26473974005152,813.0,72.0,5.226001161118107,6.0,4.0,5.0,3.0,16.0
1132.0,delete,6.009441160268123,814.0,44.0,5.582766505697589,10.0,3.0,5.0,4.0,18.0
1133.0,add,5.844888487150573,815.0,10.0,5.771204549538258,10.0,0.0,3.0,1.0,6.0
1134.0,delete,5.249547041685912,816.0,108.0,4.8118596205322115,4.0,2.0,9.0,2.0,15.0
1135.0,add,5.054480215984896,817.0,123.0,5.385964229583379,4.0,2.0,8.0,2.0,11.0
1136.0,add,5.861351076945585,818.0,126.0,5.851087605647901,4.0,4.0,9.0,2.0,10.0
1137.0,add,5.844754140552792,818.0,126.0,5.851087605647901,4.0,4.0,9.0,2.0,11.0
1138.0,delete,5.799290883921449,818.0,126.0,5.851087605647901,4.0,4.0,9.0,2.0,9.0
1139.0,swap,5.526978283419842,818.0,126.0,5.851087605647901,4.0,3.0,9.0,2.0,11.0
1140.0,add,4.318800391433278,819.0,119.0,5.418233053801268,4.0,2.0,7.0,2.0,8.0
1141.0,delete,5.672157706355943,820.0,109.0,4.846366338304537,4.0,1.0,9.0,2.0,15.0
1142.0,delete,6.141612093882741,821.0,73.0,5.210183195627526,6.0,3.0,5.0,3.0,16.0
1143.0,delete,6.21799712101885,822.0,45.0,5.574903582959406,10.0,3.0,4.0,4.0,18.0
1144.0,add,5.036279456728172,823.0,94.0,5.085073944418711,5.0,2.0,9.0,2.0,16.0
1145.0,add,6.6961364575324955,824.0,11.0,5.759946668220311,10.0,0.0,2.0,1.0,8.0
1146.0,add,5.263347659809349,825.0,125.0,5.776692398097514,4.0,3.0,9.0,2.0,11.0
1147.0,add,5.048873963083906,826.0,124.0,5.5890854604894304,4.0,2.0,9.0,2.0,11.0
1148.0,add,5.81929436858476,827.0,127.0,5.844754140552792,4.0,4.0,9.0,2.0,11.0
1149.0,delete,5.792263621393595,827.0,127.0,5.844754140552792,4.0,4.0,9.0,2.0,10.0
1150.0,swap,5.646187272181089,827.0,127.0,5.844754140552792,4.0,5.0,8.0,2.0,11.0
1151.0,add,5.253007363979376,828.0,120.0,5.428916606857785,4.0,2.0,8.0,2.0,8.0
1152.0,delete,4.6272677598163625,829.0,110.0,4.887320872931608,3.0,2.0,9.0,2.0,14.0
1153.0,delete,6.28545079402043,830.0,74.0,5.1915561962153065,6.0,3.0,5.0,2.0,16.0
1154.0,delete,5.56286186849146,831.0,46.0,5.565464029680595,9.0,3.0,3.0,4.0,19.0
1155.0,add,5.852498992525535,832.0,126.0,5.775624850678058,4.0,4.0,10.0,2.0,10.0
1156.0,add,5.620877423251773,833.0,95.0,5.090097876765898,5.0,3.0,10.0,2.0,15.0
1157.0,add,6.6961364575324955,834.0,12.0,5.7477724716693155,10.0,2.0,2.0,1.0,7.0
1158.0,delete,5.792241466804806,835.0,128.0,5.792263621393595,4.0,4.0,9.0,2.0,10.0
1159.0,add,5.6315145518030345,835.0,128.0,5.792263621393595,4.0,5.0,9.0,2.0,10.0
1160.0,delete,5.810855615742654,835.0,128.0,5.792263621393595,4.0,4.0,8.0,2.0,10.0
1161.0,swap,5.792952014295705,835.0,128.0,5.792263621393595,4.0,5.0,8.0,2.0,10.0
1162.0,add,5.267878347072235,836.0,125.0,5.734615539544864,4.0,3.0,9.0,2.0,11.0
1163.0,delete,4.756268908650696,837.0,111.0,4.939510467893344,4.0,2.0,8.0,2.0,13.0
1164.0,delete,6.289933801515309,838.0,75.0,5.177805374362767,6.0,3.0,5.0,2.0,15.0
1165.0,delete,5.863037279569847,839.0,47.0,5.561768865553152,9.0,3.0,4.0,3.0,18.0
1166.0,add,5.7264050684523085,840.0,121.0,5.466602396070268,4.0,2.0,8.0,3.0,8.0
1167.0,delete,5.680208301150406,841.0,127.0,5.763965454007958,4.0,3.0,9.0,2.0,11.0
1168.0,add,5.992813473061148,842.0,96.0,5.0819473932038575,5.0,4.0,9.0,2.0,16.0
1169.0,add,6.959517949303526,843.0,13.0,5.737285491483975,10.0,1.0,3.0,1.0,8.0
1170.0,add,5.63119644393666,844.0,129.0,5.6315145518030345,4.0,5.0,9.0,2.0,10.0
1171.0,add,5.622990118788229,844.0,129.0,5.6315145518030345,4.0,5.0,10.0,2.0,10.0
1172.0,delete,5.642396089122529,844.0,129.0,5.6315145518030345,4.0,5.0,8.0,2.0,10.0
1173.0,swap,5.798956252323421,844.0,129.0,5.6315145518030345,3.0,5.0,9.0,3.0,10.0
1174.0,delete,3.8091417779882586,845.0,112.0,5.015651910667504,4.0,2.0,9.0,2.0,11.0
1175.0,add,5.849995821749398,846.0,126.0,5.739879232086087,4.0,4.0,9.0,2.0,11.0
1176.0,add,6.26237469891779,847.0,76.0,5.163837689278773,6.0,3.0,6.0,2.0,15.0
1177.0,add,5.861481975846231,848.0,48.0,5.557275469457058,9.0,3.0,4.0,3.0,19.0
1178.0,add,5.68283321073467,849.0,122.0,5.485946920703137,4.0,2.0,8.0,2.0,10.0
1179.0,add,5.781842745319238,850.0,128.0,5.665410691194775,4.0,4.0,9.0,2.0,11.0
1180.0,add,5.9649980044735615,851.0,97.0,5.06793996264041,5.0,4.0,9.0,2.0,17.0
1181.0,add,6.803249329451396,852.0,14.0,5.726454406084563,10.0,1.0,3.0,1.0,9.0
1182.0,delete,5.8443194443542295,853.0,127.0,5.72521974733457,4.0,4.0,9.0,2.0,10.0
1183.0,add,5.613790660968951,854.0,130.0,5.622990118788229,4.0,5.0,10.0,2.0,10.0
1184.0,add,5.623264888634669,854.0,130.0,5.622990118788229,4.0,5.0,10.0,3.0,10.0
1185.0,delete,5.65241411078116,854.0,130.0,5.622990118788229,4.0,5.0,9.0,2.0,10.0
1186.0,swap,5.623611111727379,854.0,130.0,5.622990118788229,4.0,5.0,10.0,1.0,11.0
1187.0,delete,2.8634828082908745,855.0,113.0,5.162681177554881,4.0,2.0,9.0,2.0,10.0
1188.0,add,6.247647691984841,856.0,77.0,5.144105839006246,6.0,4.0,5.0,2.0,16.0
1189.0,add,5.815696842344864,857.0,49.0,5.550067439807444,9.0,3.0,4.0,3.0,20.0
1190.0,add,5.04776582336139,858.0,123.0,5.574752692010121,4.0,2.0,8.0,2.0,11.0
1191.0,delete,5.965760634914216,859.0,98.0,5.042275811814193,5.0,4.0,8.0,2.0,17.0
1192.0,add,5.643685169183375,860.0,129.0,5.627214178180077,4.0,6.0,9.0,2.0,10.0
1193.0,add,5.937275193513396,861.0,15.0,5.715106520661705,10.0,1.0,3.0,1.0,10.0
1194.0,add,5.6117025301700485,862.0,128.0,5.660514740235332,4.0,4.0,9.0,2.0,11.0
1195.0,add,5.544407862800126,863.0,131.0,5.623264888634669,4.0,5.0,10.0,3.0,10.0
1196.0,delete,5.645626898809668,863.0,131.0,5.623264888634669,4.0,5.0,9.0,3.0,10.0
1197.0,swap,5.623618625414282,863.0,131.0,5.623264888634669,4.0,5.0,10.0,3.0,10.0
1198.0,delete,4.720967681169935,864.0,114.0,5.242964276046094,4.0,2.0,8.0,2.0,10.0
1199.0,add,5.615180506551578,865.0,130.0,5.609229568914686,4.0,5.0,11.0,2.0,10.0
1200.0,add,5.708186113267374,866.0,78.0,5.127223027712739,6.0,4.0,6.0,2.0,16.0
1201.0,add,5.899001221237147,867.0,50.0,5.544130632214952,9.0,3.0,4.0,3.0,21.0
1202.0,delete,5.663803392797164,868.0,99.0,5.029584215595881,5.0,4.0,8.0,2.0,16.0
1203.0,add,5.0670874441464875,869.0,124.0,5.640607893862986,4.0,2.0,9.0,3.0,10.0
1204.0,delete,5.646997260882783,870.0,132.0,5.645626898809668,4.0,5.0,9.0,3.0,10.0
1205.0,add,5.080759516994665,870.0,132.0,5.645626898809668,4.0,5.0,9.0,3.0,11.0
1206.0,delete,5.609967932776976,870.0,132.0,5.645626898809668,4.0,5.0,9.0,2.0,10.0
1207.0,swap,5.654685285750981,870.0,132.0,5.645626898809668,4.0,6.0,8.0,3.0,10.0
1208.0,add,6.227851327355334,871.0,16.0,5.707707755222389,10.0,1.0,2.0,1.0,12.0
1209.0,delete,5.141375159435941,872.0,115.0,5.2844590437473205,4.0,2.0,7.0,2.0,10.0
1210.0,add,5.613116283063614,873.0,129.0,5.585785710718916,4.0,5.0,9.0,2.0,11.0
1211.0,delete,5.095749229026581,874.0,100.0,5.021230220383261,5.0,3.0,9.0,2.0,15.0
1212.0,add,6.3179544689505205,875.0,79.0,5.106990179894889,6.0,3.0,7.0,2.0,17.0
1213.0,add,5.896629285863819,876.0,51.0,5.537459947821229,9.0,3.0,4.0,4.0,21.0
1214.0,delete,5.6520836174115425,877.0,131.0,5.5276073790430145,4.0,5.0,9.0,3.0,10.0
1215.0,add,5.274492349211419,878.0,125.0,5.663059317419648,4.0,3.0,9.0,3.0,10.0
1216.0,add,5.02255397196779,879.0,133.0,5.080759516994665,4.0,5.0,9.0,3.0,11.0
1217.0,add,5.0810079386637526,879.0,133.0,5.080759516994665,4.0,5.0,9.0,4.0,11.0
1218.0,delete,5.258468633601556,879.0,133.0,5.080759516994665,4.0,4.0,9.0,3.0,11.0
1219.0,swap,5.027009430717722,879.0,133.0,5.080759516994665,4.0,5.0,8.0,4.0,11.0
1220.0,add,6.173621042700409,880.0,17.0,5.699564259222273,10.0,1.0,2.0,1.0,13.0
1221.0,delete,4.072242650013688,881.0,116.0,5.318665802311362,4.0,2.0,7.0,2.0,9.0
1222.0,delete,5.950383129845839,882.0,101.0,4.9985799780193725,3.0,3.0,9.0,2.0,16.0
1223.0,add,5.430160736586095,883.0,130.0,5.434688026498435,4.0,5.0,10.0,2.0,11.0
1224.0,add,5.490416685411208,884.0,80.0,5.091504354728807,6.0,4.0,7.0,2.0,17.0
1225.0,add,6.171225317809731,885.0,52.0,5.525509515737641,9.0,3.0,5.0,4.0,21.0
1226.0,add,5.77177345362758,886.0,132.0,5.093959898389097,4.0,5.0,9.0,3.0,11.0
1227.0,add,5.852841992682934,887.0,126.0,5.612316761223446,4.0,4.0,9.0,2.0,11.0
1228.0,delete,3.8375452268820047,888.0,117.0,5.40902410042844,4.0,2.0,7.0,2.0,8.0
1229.0,add,6.285566578794254,889.0,18.0,5.6918876099547004,10.0,2.0,2.0,1.0,13.0
1230.0,delete,5.690241736970077,890.0,131.0,5.404630358291365,4.0,5.0,10.0,3.0,9.0
1231.0,add,5.0809784353869265,891.0,134.0,5.0810079386637526,4.0,5.0,9.0,4.0,11.0
1232.0,add,5.0808899953984765,891.0,134.0,5.0810079386637526,4.0,5.0,9.0,4.0,12.0
1233.0,delete,5.041189490857734,891.0,134.0,5.0810079386637526,4.0,5.0,9.0,3.0,11.0
1234.0,swap,5.371278805525611,891.0,134.0,5.0810079386637526,3.0,5.0,9.0,5.0,11.0
1235.0,delete,5.391751747581813,892.0,81.0,5.084749899734337,6.0,4.0,7.0,2.0,16.0
1236.0,delete,5.086433718298887,893.0,102.0,4.9758749442432935,4.0,2.0,9.0,2.0,15.0
1237.0,add,6.153734643940002,894.0,53.0,5.510617273351278,9.0,4.0,5.0,5.0,20.0
1238.0,delete,5.678621686244118,895.0,127.0,5.5418513219553756,4.0,4.0,9.0,2.0,10.0
1239.0,delete,5.4176974046132305,896.0,118.0,5.45310063453735,4.0,2.0,6.0,2.0,8.0
1240.0,add,5.167755063486248,897.0,133.0,5.1310689331665005,4.0,6.0,9.0,3.0,11.0
1241.0,add,6.167354121932651,898.0,19.0,5.683789348817406,10.0,1.0,3.0,1.0,14.0
1242.0,add,5.667555659871981,899.0,132.0,5.180333157838915,4.0,5.0,9.0,3.0,11.0
1243.0,add,5.202430015145152,900.0,135.0,5.0808899953984765,4.0,5.0,9.0,4.0,12.0
1244.0,delete,4.720882822246776,900.0,135.0,5.0808899953984765,3.0,5.0,9.0,4.0,12.0
1245.0,swap,5.864878602534778,900.0,135.0,5.0808899953984765,4.0,6.0,8.0,4.0,12.0
1246.0,delete,5.147558493571349,901.0,82.0,5.086060318369479,6.0,4.0,6.0,2.0,16.0
1247.0,delete,5.449879553048141,902.0,103.0,4.966875924899755,4.0,2.0,8.0,2.0,15.0
1248.0,add,5.171989371060166,903.0,134.0,5.217270358831295,4.0,5.0,9.0,4.0,12.0
1249.0,add,6.101127974764748,904.0,54.0,5.49927303843379,9.0,4.0,5.0,4.0,22.0
1250.0,add,5.532783542748351,905.0,128.0,5.467047503252907,4.0,5.0,9.0,2.0,10.0
1251.0,add,4.037734935753258,906.0,119.0,5.459213044516234,4.0,2.0,7.0,2.0,8.0
1252.0,delete,4.725182518340026,907.0,136.0,4.720882822246776,3.0,5.0,9.0,4.0,12.0
1253.0,delete,3.8511351180926785,907.0,136.0,4.720882822246776,3.0,4.0,9.0,4.0,12.0
1254.0,swap,4.716602394063383,907.0,136.0,4.720882822246776,3.0,5.0,8.0,5.0,12.0
1255.0,add,6.182571315203951,908.0,20.0,5.669826310510369,10.0,1.0,4.0,1.0,14.0
1256.0,delete,4.98296154987665,909.0,104.0,4.9510979353272155,4.0,2.0,7.0,2.0,15.0
1257.0,delete,4.588323125110768,910.0,83.0,5.083994775016262,4.0,4.0,7.0,2.0,16.0
1258.0,add,5.080536300625317,911.0,133.0,5.005861582369363,4.0,5.0,9.0,4.0,11.0
1259.0,delete,4.7239441233998685,912.0,135.0,4.503450713185716,4.0,5.0,9.0,4.0,11.0
1260.0,delete,3.8511677967965183,913.0,137.0,3.8511351180926785,3.0,4.0,9.0,4.0,12.0
1261.0,delete,3.250902271706609,913.0,137.0,3.8511351180926785,3.0,4.0,9.0,4.0,11.0
1262.0,swap,4.037902190705931,913.0,137.0,3.8511351180926785,3.0,4.0,9.0,5.0,11.0
1263.0,add,5.8377426363527585,914.0,55.0,5.471438399165516,9.0,4.0,5.0,4.0,23.0
1264.0,add,5.343258697484521,915.0,120.0,5.3804539950806145,4.0,2.0,8.0,2.0,8.0
1265.0,add,6.302339093486475,916.0,21.0,5.654802803795382,10.0,2.0,3.0,1.0,15.0
1266.0,add,5.604427373673432,917.0,129.0,5.203771139705337,4.0,5.0,9.0,2.0,11.0
1267.0,add,4.1116029580389215,918.0,105.0,4.9565735059959,4.0,2.0,8.0,2.0,15.0
1268.0,delete,4.428834134452296,919.0,84.0,5.081517321372418,5.0,4.0,7.0,2.0,14.0
1269.0,add,5.0881450775985595,920.0,134.0,4.599825601624197,4.0,5.0,10.0,4.0,11.0
1270.0,delete,5.31689601312847,921.0,136.0,3.7477768443254345,2.0,5.0,9.0,4.0,12.0
1271.0,delete,3.1094138948841845,922.0,138.0,3.250902271706609,3.0,4.0,9.0,4.0,11.0
1272.0,add,3.3446332981807183,922.0,138.0,3.250902271706609,3.0,4.0,9.0,4.0,12.0
1273.0,delete,3.7749496494815036,922.0,138.0,3.250902271706609,3.0,4.0,9.0,4.0,10.0
1274.0,swap,4.418661583632114,922.0,138.0,3.250902271706609,3.0,4.0,8.0,5.0,11.0
1275.0,delete,6.235938053417613,923.0,56.0,5.450722382672464,8.0,4.0,5.0,4.0,23.0
