budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
945.0,add,4.486183654560991,667.0,105.0,4.54270612650489,1.0,4.0,3.0,2.0,19.0
946.0,delete,5.5375661716285265,668.0,76.0,5.275137496845812,3.0,4.0,4.0,3.0,18.0
947.0,delete,4.092141295598733,669.0,107.0,4.725156345880753,1.0,4.0,3.0,2.0,19.0
948.0,add,4.417848457071681,670.0,109.0,4.482714861758902,1.0,5.0,3.0,2.0,19.0
949.0,add,4.274868954991848,670.0,109.0,4.482714861758902,1.0,5.0,3.0,2.0,20.0
950.0,delete,4.482714861758902,670.0,109.0,4.482714861758902,1.0,5.0,3.0,2.0,18.0
951.0,swap,4.482714861758902,670.0,109.0,4.482714861758902,1.0,5.0,3.0,2.0,19.0
952.0,delete,5.4748088625255384,671.0,56.0,5.394435574693422,4.0,3.0,4.0,0.0,13.0
953.0,delete,5.11631453602203,672.0,28.0,5.416304448269562,9.0,1.0,3.0,0.0,19.0
954.0,add,6.4676609311693865,673.0,92.0,4.921811813208437,1.0,3.0,4.0,3.0,15.0
955.0,add,5.922281743623947,674.0,101.0,4.61270072154922,1.0,4.0,4.0,3.0,19.0
956.0,delete,5.826905771379797,675.0,77.0,5.261931340032733,4.0,4.0,4.0,3.0,16.0
957.0,add,5.057082408712646,676.0,106.0,4.475996532530847,1.0,5.0,3.0,2.0,19.0
958.0,add,3.974552956907278,677.0,108.0,4.428172399468046,1.0,4.0,3.0,2.0,20.0
959.0,delete,4.379103631911434,678.0,107.0,4.486420283408282,1.0,4.0,3.0,2.0,19.0
960.0,delete,4.980811260365858,679.0,102.0,4.570277549785404,1.0,4.0,4.0,3.0,18.0
961.0,delete,5.564367174049696,680.0,57.0,5.387911343197579,4.0,3.0,3.0,0.0,13.0
962.0,add,4.291165302415283,681.0,110.0,4.274868954991848,1.0,5.0,3.0,2.0,20.0
963.0,add,4.121895605430592,681.0,110.0,4.274868954991848,1.0,5.0,3.0,2.0,21.0
964.0,delete,4.274868954991847,681.0,110.0,4.274868954991848,1.0,5.0,3.0,1.0,20.0
965.0,swap,4.820733092427021,681.0,110.0,4.274868954991848,1.0,5.0,3.0,2.0,20.0
966.0,delete,5.793474048295657,682.0,29.0,5.4037842783066585,9.0,1.0,3.0,0.0,18.0
967.0,delete,4.579748127591176,683.0,78.0,5.241187978187785,4.0,4.0,3.0,3.0,16.0
968.0,add,4.261998787617037,684.0,93.0,4.909350764870676,1.0,3.0,4.0,3.0,16.0
969.0,add,4.675304300853006,685.0,109.0,4.3567063820513185,1.0,5.0,4.0,2.0,19.0
970.0,delete,4.850158828201513,686.0,103.0,4.530023023155733,1.0,4.0,4.0,2.0,18.0
971.0,add,5.190960894508154,687.0,108.0,4.390852928215024,1.0,4.0,3.0,2.0,20.0
972.0,add,6.165141457065481,688.0,58.0,5.365172660980533,4.0,3.0,3.0,0.0,14.0
973.0,add,4.284141468575171,689.0,111.0,4.121895605430592,1.0,5.0,3.0,2.0,21.0
974.0,delete,3.5263209198001952,689.0,111.0,4.121895605430592,1.0,5.0,3.0,2.0,20.0
975.0,swap,5.297606382189445,689.0,111.0,4.121895605430592,1.0,4.0,3.0,3.0,21.0
976.0,add,6.019621943578555,690.0,30.0,5.386077543863264,9.0,2.0,3.0,0.0,18.0
977.0,delete,5.0503525198255215,691.0,79.0,5.219935607134597,4.0,3.0,2.0,3.0,17.0
978.0,delete,5.739658518617819,692.0,94.0,4.89505499749726,1.0,2.0,4.0,3.0,16.0
979.0,add,4.512052523819892,693.0,110.0,4.30749109399885,1.0,5.0,3.0,2.0,21.0
980.0,delete,4.804766167405388,694.0,104.0,4.47592501599839,1.0,4.0,3.0,2.0,18.0
981.0,delete,3.549087097014352,695.0,112.0,3.5263209198001952,1.0,5.0,3.0,2.0,20.0
982.0,add,3.8228060808349547,695.0,112.0,3.5263209198001952,1.0,5.0,4.0,2.0,20.0
983.0,delete,3.5263209198001952,695.0,112.0,3.5263209198001952,1.0,5.0,3.0,2.0,19.0
984.0,swap,4.425915924117819,695.0,112.0,3.5263209198001952,1.0,5.0,4.0,2.0,19.0
985.0,delete,6.019621943578555,696.0,31.0,5.365351870087437,9.0,2.0,3.0,0.0,17.0
986.0,add,5.358500917742208,697.0,59.0,5.336495039790857,4.0,3.0,3.0,1.0,14.0
987.0,delete,5.80029897885234,698.0,80.0,5.19431245185262,4.0,3.0,3.0,3.0,15.0
988.0,add,6.43722768273694,699.0,95.0,4.817339793291282,1.0,3.0,5.0,3.0,15.0
989.0,add,4.564867745351785,700.0,109.0,4.243077680518687,1.0,5.0,3.0,2.0,20.0
990.0,delete,4.13060365903632,701.0,111.0,3.770090188313503,1.0,4.0,3.0,2.0,21.0
991.0,add,4.485532328714822,702.0,105.0,4.416916608346332,1.0,4.0,3.0,2.0,19.0
992.0,add,3.823758702921171,703.0,113.0,3.8228060808349547,1.0,5.0,4.0,2.0,20.0
993.0,add,3.786257609777243,703.0,113.0,3.8228060808349547,1.0,5.0,4.0,2.0,21.0
994.0,delete,3.8228060808349547,703.0,113.0,3.8228060808349547,1.0,5.0,4.0,2.0,19.0
995.0,swap,4.01984909861229,703.0,113.0,3.8228060808349547,1.0,6.0,4.0,2.0,19.0
996.0,delete,5.385877080565848,704.0,32.0,5.347140147786598,7.0,2.0,3.0,0.0,18.0
997.0,add,5.50407728583383,705.0,60.0,5.314898135919968,4.0,4.0,3.0,1.0,14.0
998.0,delete,3.5928317858721557,706.0,81.0,5.1806218568554065,3.0,3.0,3.0,3.0,15.0
999.0,delete,5.311111430778751,707.0,96.0,4.723533943226611,1.0,3.0,3.0,3.0,16.0
1000.0,add,4.489517079966658,708.0,110.0,4.046387290911756,1.0,5.0,3.0,2.0,21.0
1001.0,add,4.728104642576378,709.0,112.0,3.8550955145961225,1.0,5.0,3.0,2.0,21.0
1002.0,add,4.046012007238139,710.0,106.0,4.352811142020973,1.0,4.0,3.0,2.0,20.0
1003.0,delete,4.340692453306612,711.0,111.0,3.9238027941205345,1.0,5.0,3.0,2.0,20.0
1004.0,delete,5.5219709272134505,712.0,33.0,5.335416782675303,6.0,2.0,3.0,0.0,18.0
1005.0,delete,5.263134988736859,713.0,82.0,5.187653221821775,3.0,3.0,3.0,3.0,14.0
1006.0,add,5.453150042331597,714.0,61.0,5.295794689371635,4.0,4.0,4.0,1.0,14.0
1007.0,add,3.782848228788999,715.0,114.0,3.786257609777243,1.0,5.0,4.0,2.0,21.0
1008.0,add,3.81184624703119,715.0,114.0,3.786257609777243,1.0,5.0,4.0,2.0,22.0
1009.0,delete,3.786257609777243,715.0,114.0,3.786257609777243,1.0,5.0,4.0,2.0,20.0
1010.0,swap,4.817891551991383,715.0,114.0,3.786257609777243,1.0,5.0,5.0,2.0,20.0
1011.0,add,3.9683074430963816,716.0,97.0,4.631850763897516,1.0,3.0,4.0,3.0,16.0
1012.0,delete,4.376813079240463,717.0,107.0,4.306518126311607,1.0,3.0,3.0,2.0,20.0
1013.0,add,3.7767563127120116,718.0,113.0,3.9970202494732114,1.0,5.0,4.0,2.0,21.0
1014.0,delete,5.457433752417771,719.0,34.0,5.320953319560769,7.0,2.0,3.0,0.0,16.0
1015.0,delete,4.436449771114624,720.0,83.0,5.1712425398086435,3.0,3.0,3.0,3.0,13.0
1016.0,add,3.8587627857985645,721.0,112.0,3.9981074696234375,1.0,5.0,3.0,2.0,21.0
1017.0,add,5.465683913898093,722.0,62.0,5.264010797872834,4.0,4.0,4.0,2.0,14.0
1018.0,add,3.81184624703119,723.0,115.0,3.81184624703119,1.0,5.0,4.0,2.0,22.0
1019.0,delete,3.808994842385627,723.0,115.0,3.81184624703119,1.0,4.0,4.0,2.0,22.0
1020.0,swap,4.124433413301716,723.0,115.0,3.81184624703119,1.0,5.0,4.0,3.0,21.0
1021.0,add,3.971187500458279,724.0,98.0,4.567944549717341,1.0,3.0,4.0,3.0,17.0
1022.0,add,4.107778516524858,725.0,114.0,3.8892801874374308,1.0,5.0,4.0,2.0,22.0
1023.0,add,4.796689285789367,726.0,108.0,4.20072992945517,1.0,4.0,4.0,2.0,19.0
1024.0,delete,4.7290519856070565,727.0,84.0,5.160119778180249,3.0,2.0,2.0,3.0,14.0
1025.0,add,5.457433752417771,728.0,35.0,5.303257105237273,7.0,2.0,3.0,0.0,17.0
1026.0,delete,3.5157884187789348,729.0,116.0,3.808994842385627,1.0,4.0,4.0,2.0,22.0
1027.0,delete,3.5237523498892274,729.0,116.0,3.808994842385627,1.0,4.0,3.0,2.0,22.0
1028.0,swap,4.326625074096356,729.0,116.0,3.808994842385627,1.0,3.0,5.0,2.0,22.0
1029.0,add,5.808735927277621,730.0,1.0,5.44602487106609,10.0,0.0,0.0,1.0,0.0
1030.0,add,5.814363430090038,731.0,63.0,5.2247510378706155,4.0,4.0,5.0,1.0,15.0
1031.0,add,5.807780976482866,732.0,99.0,4.513521753399359,1.0,3.0,4.0,3.0,18.0
1032.0,add,5.002421493434873,733.0,113.0,3.921621263237383,1.0,5.0,4.0,2.0,21.0
1033.0,delete,3.81184624703119,734.0,115.0,3.793790171287536,1.0,5.0,4.0,2.0,21.0
1034.0,delete,3.5150998044027237,735.0,117.0,3.5237523498892274,1.0,4.0,3.0,2.0,22.0
1035.0,delete,3.532857513243164,735.0,117.0,3.5237523498892274,1.0,3.0,3.0,2.0,22.0
1036.0,swap,4.056421586949769,735.0,117.0,3.5237523498892274,1.0,4.0,4.0,2.0,21.0
1037.0,add,5.056117625310684,736.0,36.0,5.286815177895095,7.0,2.0,4.0,0.0,17.0
1038.0,delete,5.343288021779033,737.0,85.0,5.124166873915109,3.0,2.0,3.0,3.0,12.0
1039.0,add,5.808421654950915,738.0,2.0,5.4355599054802255,10.0,0.0,0.0,0.0,2.0
1040.0,add,4.482717832409364,739.0,109.0,4.0995554351905845,1.0,5.0,3.0,3.0,19.0
1041.0,add,5.823008057693304,740.0,64.0,5.194810394864948,4.0,4.0,4.0,1.0,17.0
1042.0,add,4.920405129766478,741.0,114.0,3.8289408550554955,1.0,5.0,4.0,2.0,22.0
1043.0,add,4.671197012630296,742.0,100.0,4.453559873956815,1.0,4.0,4.0,3.0,18.0
1044.0,delete,5.465373238127362,743.0,116.0,3.657032813621221,1.0,4.0,4.0,2.0,21.0
1045.0,delete,3.5278457229934848,744.0,118.0,3.532857513243164,1.0,3.0,3.0,2.0,22.0
1046.0,delete,2.8673857325628322,744.0,118.0,3.532857513243164,1.0,3.0,2.0,2.0,22.0
1047.0,swap,3.8031515159289344,744.0,118.0,3.532857513243164,1.0,4.0,3.0,2.0,21.0
1048.0,delete,5.056117625310684,745.0,37.0,5.277139187333095,7.0,2.0,4.0,0.0,16.0
1049.0,delete,6.07899415723588,746.0,86.0,5.070319279336534,2.0,1.0,3.0,3.0,13.0
1050.0,add,4.569258403893366,747.0,110.0,4.044103145779057,1.0,5.0,3.0,2.0,21.0
1051.0,add,6.045721167047504,748.0,3.0,5.421952614426244,10.0,1.0,1.0,0.0,1.0
1052.0,delete,3.81184624703119,749.0,115.0,3.8129285038658,1.0,5.0,4.0,2.0,21.0
1053.0,add,5.817493430461902,750.0,65.0,5.162157800757532,4.0,4.0,4.0,3.0,16.0
1054.0,delete,3.4750050659099827,751.0,117.0,3.432810121182104,1.0,4.0,3.0,2.0,21.0
1055.0,add,4.870695747064611,752.0,101.0,4.379562617182178,1.0,4.0,4.0,3.0,19.0
1056.0,delete,2.867786362321973,753.0,119.0,2.8673857325628322,1.0,3.0,2.0,2.0,22.0
1057.0,delete,2.8673857325628322,753.0,119.0,2.8673857325628322,1.0,3.0,2.0,2.0,21.0
1058.0,swap,2.9799304014314214,753.0,119.0,2.8673857325628322,1.0,4.0,2.0,1.0,22.0
1059.0,delete,5.056117625310683,754.0,38.0,5.2654858335617085,7.0,1.0,4.0,0.0,16.0
1060.0,delete,6.609782362330697,755.0,87.0,4.971447334619937,1.0,1.0,3.0,3.0,13.0
1061.0,delete,5.002042444828935,756.0,111.0,3.876521664510949,1.0,5.0,2.0,2.0,21.0
1062.0,delete,4.955242630356009,757.0,116.0,3.5401662521936426,0.0,4.0,4.0,2.0,22.0
1063.0,add,6.178415236601635,758.0,4.0,5.405030696064461,10.0,0.0,2.0,0.0,2.0
1064.0,delete,3.532857513243164,759.0,118.0,2.8956220572197644,1.0,3.0,3.0,2.0,21.0
1065.0,add,5.937743714105795,760.0,66.0,5.122173948536587,4.0,4.0,4.0,3.0,17.0
1066.0,delete,4.857130753241726,761.0,102.0,4.30105594268906,1.0,3.0,4.0,3.0,19.0
1067.0,delete,2.8540820553410873,762.0,120.0,2.8673857325628322,1.0,3.0,2.0,2.0,21.0
1068.0,delete,3.5751651307907397,762.0,120.0,2.8673857325628322,1.0,3.0,2.0,1.0,21.0
1069.0,swap,3.378277197502894,762.0,120.0,2.8673857325628322,1.0,3.0,3.0,2.0,20.0
1070.0,delete,5.855001413523646,763.0,39.0,5.258398551303104,7.0,1.0,3.0,0.0,16.0
1071.0,add,7.310550042977672,764.0,88.0,4.864908670012732,1.0,2.0,3.0,4.0,12.0
1072.0,add,4.2538834519667,765.0,112.0,3.8425012855024705,1.0,5.0,3.0,2.0,21.0
1073.0,delete,3.5237523498892274,766.0,117.0,3.271810828652709,1.0,4.0,3.0,2.0,21.0
1074.0,delete,2.5943429416591104,767.0,119.0,3.168727529049388,1.0,3.0,2.0,2.0,21.0
1075.0,add,5.7649429959967655,768.0,5.0,5.388929331048641,10.0,1.0,1.0,0.0,3.0
1076.0,delete,4.850158828201513,769.0,103.0,4.217181413984247,1.0,4.0,4.0,2.0,18.0
1077.0,add,5.821214010910065,770.0,67.0,5.082776640069686,4.0,4.0,4.0,3.0,18.0
1078.0,delete,3.4911385314795904,771.0,121.0,3.5751651307907397,1.0,3.0,2.0,1.0,21.0
1079.0,delete,4.527243401039825,771.0,121.0,3.5751651307907397,1.0,2.0,2.0,1.0,21.0
1080.0,swap,3.5751651307907397,771.0,121.0,3.5751651307907397,1.0,3.0,2.0,1.0,21.0
1081.0,delete,4.394521245557175,772.0,40.0,5.2483256298920855,6.0,1.0,3.0,0.0,16.0
1082.0,add,6.4388250400978855,773.0,89.0,4.759526502796985,1.0,2.0,3.0,3.0,14.0
1083.0,delete,4.188097788173455,774.0,118.0,3.2592300108938503,1.0,3.0,3.0,1.0,22.0
1084.0,add,4.871699765182542,775.0,113.0,3.7866975098987177,1.0,6.0,4.0,2.0,20.0
1085.0,delete,2.8673857325628322,776.0,120.0,3.7921780485252237,1.0,3.0,2.0,2.0,20.0
1086.0,delete,4.674482114974414,777.0,104.0,4.155903639994033,1.0,4.0,3.0,1.0,19.0
1087.0,add,5.7649429959967655,778.0,6.0,5.376444324283491,10.0,1.0,1.0,0.0,4.0
1088.0,delete,4.54274089832533,779.0,122.0,4.527243401039825,1.0,2.0,2.0,1.0,21.0
1089.0,delete,4.527243401039825,779.0,122.0,4.527243401039825,1.0,2.0,2.0,1.0,20.0
1090.0,swap,4.7839249914372095,779.0,122.0,4.527243401039825,1.0,2.0,1.0,1.0,22.0
1091.0,add,5.902197772890445,780.0,68.0,5.044799498166002,4.0,4.0,5.0,3.0,18.0
1092.0,delete,4.482396613398691,781.0,119.0,3.632007928711001,1.0,3.0,2.0,2.0,21.0
1093.0,add,5.140071487859512,782.0,41.0,5.241875786414812,7.0,1.0,3.0,0.0,16.0
1094.0,add,5.414255602077456,783.0,90.0,4.686617430610031,1.0,2.0,3.0,3.0,15.0
1095.0,delete,3.875630271002704,784.0,121.0,4.595288172960547,1.0,2.0,2.0,1.0,21.0
1096.0,add,3.786257609777243,785.0,114.0,3.789951076598329,1.0,5.0,4.0,2.0,22.0
1097.0,delete,4.432698380804379,786.0,123.0,4.527243401039825,1.0,2.0,2.0,1.0,20.0
1098.0,add,4.527243401039825,786.0,123.0,4.527243401039825,1.0,2.0,2.0,1.0,21.0
1099.0,delete,4.066244549313464,786.0,123.0,4.527243401039825,1.0,2.0,1.0,1.0,20.0
1100.0,swap,4.663855664203009,786.0,123.0,4.527243401039825,1.0,2.0,3.0,1.0,19.0
1101.0,add,5.7649429959967655,787.0,7.0,5.362272842400385,10.0,1.0,1.0,0.0,5.0
1102.0,add,5.9223313278585765,788.0,69.0,5.013211419701149,4.0,5.0,4.0,3.0,19.0
1103.0,add,4.199308841399817,789.0,105.0,4.156806776835638,1.0,4.0,3.0,2.0,19.0
1104.0,delete,4.482396613398691,790.0,120.0,4.11197534490996,1.0,3.0,2.0,2.0,20.0
1105.0,add,4.940362562642993,791.0,42.0,5.236219930823093,7.0,3.0,3.0,0.0,15.0
1106.0,add,6.566661744392736,792.0,91.0,4.625626632157019,1.0,2.0,5.0,3.0,14.0
1107.0,delete,3.81184624703119,793.0,115.0,3.8257492574984293,1.0,5.0,4.0,2.0,21.0
1108.0,delete,5.457525853040845,794.0,122.0,4.4434570792801,1.0,2.0,2.0,1.0,20.0
1109.0,add,4.436170902023783,795.0,124.0,4.527243401039825,1.0,2.0,2.0,1.0,21.0
1110.0,add,4.712999310597632,795.0,124.0,4.527243401039825,1.0,2.0,3.0,1.0,21.0
1111.0,delete,6.0423042937308615,795.0,124.0,4.527243401039825,1.0,2.0,2.0,1.0,20.0
1112.0,swap,4.847058141007364,795.0,124.0,4.527243401039825,1.0,2.0,2.0,1.0,21.0
1113.0,add,5.7649429959967655,796.0,8.0,5.353799457935729,10.0,2.0,1.0,0.0,5.0
1114.0,delete,5.790055528016557,797.0,70.0,4.994538418886205,3.0,5.0,4.0,4.0,18.0
1115.0,add,4.740940920301659,798.0,106.0,4.177134039985522,1.0,4.0,3.0,2.0,20.0
1116.0,delete,3.808994842385627,799.0,116.0,3.9852609926542564,1.0,4.0,4.0,2.0,21.0
1117.0,add,5.57979950167218,800.0,43.0,5.23641950993427,7.0,2.0,3.0,0.0,17.0
1118.0,add,5.124928133501814,801.0,92.0,4.58710897359709,1.0,3.0,4.0,4.0,14.0
1119.0,delete,3.8767360391413344,802.0,121.0,4.674491675614718,1.0,2.0,2.0,1.0,21.0
1120.0,add,4.527243401039825,803.0,123.0,4.913155209679893,1.0,2.0,2.0,1.0,21.0
1121.0,delete,4.379103631911434,804.0,107.0,4.160990909512233,1.0,4.0,3.0,2.0,19.0
1122.0,delete,4.527243401039825,805.0,122.0,4.749144299803711,1.0,2.0,2.0,1.0,20.0
1123.0,add,5.641771268884592,806.0,9.0,5.344215535324599,10.0,2.0,2.0,0.0,5.0
1124.0,add,5.251795817829934,807.0,71.0,4.96975635775745,4.0,4.0,4.0,4.0,19.0
1125.0,add,4.61755667515277,808.0,125.0,4.712999310597632,1.0,2.0,3.0,1.0,21.0
1126.0,delete,4.712999310597632,808.0,125.0,4.712999310597632,1.0,2.0,3.0,1.0,20.0
1127.0,swap,4.712999310597632,808.0,125.0,4.712999310597632,1.0,2.0,3.0,1.0,21.0
1128.0,delete,5.058080839351661,809.0,44.0,5.228537630388575,7.0,3.0,3.0,0.0,15.0
1129.0,delete,3.5667134603896447,810.0,117.0,4.022101681033997,1.0,4.0,3.0,2.0,21.0
1130.0,add,4.261998787617037,811.0,93.0,4.564576795752251,1.0,3.0,4.0,3.0,16.0
1131.0,add,4.527243401039826,812.0,124.0,4.689138651736416,1.0,2.0,2.0,2.0,21.0
1132.0,delete,4.73046826321199,813.0,126.0,4.712999310597632,1.0,2.0,3.0,1.0,20.0
1133.0,add,4.712999310597632,813.0,126.0,4.712999310597632,1.0,2.0,3.0,2.0,20.0
1134.0,delete,4.985551794795599,813.0,126.0,4.712999310597632,1.0,1.0,3.0,1.0,20.0
1135.0,swap,5.885804947999435,813.0,126.0,4.712999310597632,1.0,1.0,4.0,1.0,20.0
1136.0,add,5.617268823532312,814.0,10.0,5.334271697499384,10.0,2.0,3.0,0.0,5.0
1137.0,add,5.114074343109302,815.0,72.0,4.955003848352174,4.0,4.0,4.0,4.0,20.0
1138.0,add,5.360602356841165,816.0,108.0,4.1848526454407065,1.0,4.0,3.0,2.0,20.0
1139.0,delete,3.484831500146643,817.0,118.0,4.196588069775993,1.0,3.0,3.0,2.0,21.0
1140.0,add,5.672783989082211,818.0,45.0,5.220303749648498,7.0,3.0,4.0,0.0,15.0
1141.0,delete,5.955346313806893,819.0,94.0,4.565110675126328,1.0,3.0,3.0,3.0,16.0
1142.0,add,5.474701865069509,820.0,123.0,4.855617318816557,1.0,2.0,2.0,1.0,21.0
1143.0,delete,4.712999310597632,821.0,125.0,5.0055647254404585,1.0,2.0,3.0,1.0,20.0
1144.0,add,4.819430401178259,822.0,127.0,4.712999310597632,1.0,2.0,3.0,2.0,20.0
1145.0,add,4.712999310597632,822.0,127.0,4.712999310597632,1.0,2.0,3.0,3.0,20.0
1146.0,delete,6.14142443085288,822.0,127.0,4.712999310597632,1.0,2.0,3.0,2.0,19.0
1147.0,swap,6.433975915922147,822.0,127.0,4.712999310597632,1.0,3.0,3.0,2.0,19.0
1148.0,add,5.59647484441089,823.0,11.0,5.331285980707417,10.0,2.0,3.0,0.0,6.0
1149.0,delete,5.119217557117467,824.0,73.0,4.96004757090471,4.0,4.0,3.0,5.0,19.0
1150.0,add,4.568770058990802,825.0,109.0,4.2224923269151,1.0,5.0,3.0,2.0,20.0
1151.0,delete,2.8673857325628322,826.0,119.0,4.481048688476217,1.0,3.0,2.0,2.0,21.0
1152.0,add,5.8951607313018926,827.0,46.0,5.216925290756424,7.0,3.0,3.0,1.0,16.0
1153.0,add,6.634324476940318,828.0,95.0,4.548528239441507,1.0,3.0,4.0,3.0,16.0
1154.0,add,4.527243401039825,829.0,124.0,5.029960835267049,1.0,2.0,2.0,1.0,22.0
1155.0,add,5.361457267896815,830.0,126.0,5.36416587382971,1.0,2.0,4.0,1.0,20.0
1156.0,delete,5.428110762891651,831.0,125.0,5.200919114931605,1.0,2.0,3.0,1.0,20.0
1157.0,delete,5.2334794984244715,832.0,74.0,4.954646596002251,4.0,4.0,4.0,5.0,17.0
1158.0,add,4.351956123263832,833.0,110.0,4.217268287323886,1.0,5.0,4.0,2.0,20.0
1159.0,add,5.478118739365932,834.0,12.0,5.326531250068689,10.0,2.0,3.0,0.0,7.0
1160.0,delete,3.1217187873308534,835.0,120.0,4.688803156894578,1.0,3.0,2.0,2.0,20.0
1161.0,add,4.712999310597633,836.0,128.0,4.712999310597632,1.0,2.0,3.0,3.0,20.0
1162.0,add,3.7108040454941675,836.0,128.0,4.712999310597632,1.0,2.0,3.0,3.0,21.0
1163.0,delete,4.712999310597632,836.0,128.0,4.712999310597632,1.0,2.0,3.0,3.0,19.0
1164.0,swap,6.420505828630552,836.0,128.0,4.712999310597632,1.0,2.0,3.0,4.0,19.0
1165.0,add,5.656288559207969,837.0,47.0,5.202447888362431,7.0,3.0,4.0,0.0,17.0
1166.0,delete,4.738626290965705,838.0,96.0,4.517238271096321,1.0,3.0,4.0,3.0,15.0
1167.0,add,3.8238223386143404,839.0,127.0,4.854061561183523,1.0,2.0,3.0,2.0,21.0
1168.0,delete,5.5375661716285265,840.0,75.0,4.93939982032057,3.0,4.0,4.0,4.0,18.0
1169.0,delete,4.121895605430592,841.0,111.0,4.209703367298299,1.0,5.0,3.0,2.0,20.0
1170.0,delete,3.9062181431980103,842.0,121.0,4.827005200353852,1.0,3.0,1.0,1.0,21.0
1171.0,add,5.478118739365932,843.0,13.0,5.316692615406062,10.0,2.0,3.0,0.0,8.0
1172.0,add,4.6516688725304665,844.0,126.0,5.051219770089062,1.0,2.0,3.0,1.0,21.0
1173.0,add,3.7156850760004567,845.0,129.0,3.7108040454941675,1.0,2.0,3.0,3.0,21.0
1174.0,delete,5.636548549353061,845.0,129.0,3.7108040454941675,1.0,2.0,3.0,3.0,20.0
1175.0,swap,3.8625516004366625,845.0,129.0,3.7108040454941675,1.0,3.0,3.0,3.0,20.0
1176.0,delete,5.445066626376694,846.0,48.0,5.184421847358949,7.0,3.0,3.0,0.0,17.0
1177.0,add,5.495302272287809,847.0,97.0,4.471741281881791,1.0,4.0,4.0,3.0,15.0
1178.0,add,4.9376666615808515,848.0,128.0,4.231397317821087,1.0,2.0,3.0,3.0,21.0
1179.0,delete,5.186785618412385,849.0,76.0,4.927173249415981,4.0,3.0,4.0,3.0,18.0
1180.0,delete,4.527243401039825,850.0,122.0,4.857719178788599,1.0,2.0,2.0,1.0,20.0
1181.0,add,4.484437705504892,851.0,112.0,4.236532768143739,1.0,5.0,3.0,2.0,21.0
1182.0,delete,5.551318597849995,852.0,130.0,5.636548549353061,1.0,2.0,3.0,3.0,20.0
1183.0,add,5.599569380272529,852.0,130.0,5.636548549353061,1.0,2.0,4.0,3.0,20.0
1184.0,delete,5.636548549353061,852.0,130.0,5.636548549353061,1.0,2.0,3.0,3.0,19.0
1185.0,swap,7.070875676654762,852.0,130.0,5.636548549353061,1.0,2.0,4.0,3.0,19.0
1186.0,add,5.588085676965137,853.0,14.0,5.310552554195428,10.0,3.0,3.0,0.0,8.0
1187.0,delete,5.454859276096322,854.0,49.0,5.182053217596368,6.0,3.0,3.0,0.0,17.0
1188.0,add,4.430602548158422,855.0,98.0,4.487046843059062,1.0,3.0,4.0,4.0,16.0
1189.0,add,4.712999310597632,856.0,127.0,5.007492445430953,1.0,2.0,3.0,2.0,21.0
1190.0,delete,5.134809560631365,857.0,77.0,4.925925616677637,4.0,4.0,4.0,2.0,17.0
1191.0,delete,4.49370577080987,858.0,129.0,5.8989721506966815,1.0,2.0,3.0,3.0,20.0
1192.0,add,4.605015652118127,859.0,123.0,4.99592958997056,1.0,2.0,3.0,1.0,20.0
1193.0,add,5.434974127036303,860.0,113.0,4.328102004360513,1.0,5.0,4.0,2.0,21.0
1194.0,add,5.732593524738384,861.0,131.0,5.599569380272529,1.0,2.0,4.0,3.0,20.0
1195.0,add,5.992242921164079,861.0,131.0,5.599569380272529,1.0,2.0,5.0,3.0,20.0
1196.0,delete,5.599569380272529,861.0,131.0,5.599569380272529,1.0,2.0,4.0,3.0,19.0
1197.0,swap,6.336811403991619,861.0,131.0,5.599569380272529,1.0,2.0,4.0,3.0,20.0
1198.0,add,5.485100161586778,862.0,15.0,5.306742459527731,10.0,4.0,3.0,0.0,8.0
1199.0,delete,5.353291894919006,863.0,50.0,5.178552206156691,5.0,3.0,3.0,0.0,17.0
1200.0,add,4.686333718912165,864.0,99.0,4.505640659046553,1.0,3.0,4.0,3.0,18.0
1201.0,delete,5.085263471824868,865.0,78.0,4.9309033165704355,4.0,4.0,3.0,3.0,16.0
1202.0,add,5.617139889572384,866.0,128.0,5.276892224140859,1.0,2.0,3.0,3.0,21.0
1203.0,add,6.279045437682128,867.0,130.0,5.8521573220878285,1.0,2.0,3.0,3.0,21.0
1204.0,add,4.606526849699627,868.0,124.0,5.142152168265686,1.0,3.0,2.0,1.0,21.0
1205.0,add,4.107778516524858,869.0,114.0,4.429472561570871,1.0,5.0,4.0,2.0,22.0
1206.0,delete,4.219514547706058,870.0,129.0,5.811711744740183,1.0,1.0,3.0,3.0,21.0
1207.0,add,6.200920768133907,871.0,16.0,5.301280958571086,10.0,3.0,4.0,0.0,9.0
1208.0,delete,5.454044269672335,872.0,51.0,5.174611066476959,5.0,3.0,3.0,0.0,16.0
1209.0,add,5.784116073286217,873.0,132.0,5.992242921164079,1.0,2.0,5.0,3.0,20.0
1210.0,add,6.16611340488153,873.0,132.0,5.992242921164079,1.0,3.0,5.0,3.0,20.0
1211.0,delete,5.992242921164079,873.0,132.0,5.992242921164079,1.0,2.0,5.0,3.0,19.0
1212.0,swap,5.9922429211640775,873.0,132.0,5.992242921164079,1.0,2.0,5.0,4.0,19.0
1213.0,delete,5.086016706981045,874.0,79.0,4.937498031695662,4.0,3.0,3.0,2.0,17.0
