budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
876.0,delete,6.133552149715348,615.0,94.0,6.265596573473135,4.0,3.0,2.0,5.0,16.0
877.0,delete,6.061972484086347,616.0,99.0,6.446275379559106,4.0,2.0,2.0,5.0,12.0
878.0,add,5.891192677657307,617.0,101.0,6.43694785393784,4.0,2.0,1.0,5.0,13.0
879.0,add,5.744495130432062,618.0,21.0,6.032341461091988,10.0,3.0,3.0,6.0,9.0
880.0,delete,6.414885104414232,619.0,100.0,6.414345489338089,4.0,2.0,1.0,5.0,12.0
881.0,add,6.402963958519272,620.0,103.0,6.4018901363033685,4.0,2.0,1.0,6.0,13.0
882.0,add,6.3641694421135275,620.0,103.0,6.4018901363033685,4.0,2.0,1.0,7.0,13.0
883.0,delete,6.378258038271183,620.0,103.0,6.4018901363033685,4.0,2.0,1.0,5.0,13.0
884.0,swap,6.508878029959459,620.0,103.0,6.4018901363033685,4.0,2.0,2.0,5.0,13.0
885.0,delete,5.6804638268841225,621.0,49.0,6.26688743758988,5.0,3.0,2.0,6.0,17.0
886.0,delete,6.178324855091823,622.0,70.0,6.234212612372748,4.0,3.0,3.0,6.0,18.0
887.0,add,6.086761176897945,623.0,85.0,6.266659326658424,4.0,3.0,2.0,6.0,18.0
888.0,delete,5.750745276759095,624.0,95.0,6.272843574691894,3.0,3.0,2.0,5.0,16.0
889.0,add,6.323574943419683,625.0,102.0,6.411231921033362,4.0,3.0,1.0,5.0,13.0
890.0,add,5.786775722135459,626.0,22.0,6.038838024192584,10.0,3.0,3.0,5.0,11.0
891.0,add,6.355991678887047,627.0,101.0,6.368525123602694,4.0,2.0,1.0,6.0,12.0
892.0,add,6.363159265392255,628.0,104.0,6.3641694421135275,4.0,2.0,1.0,7.0,13.0
893.0,add,6.481702958697011,628.0,104.0,6.3641694421135275,4.0,2.0,1.0,7.0,14.0
894.0,delete,6.370259083207304,628.0,104.0,6.3641694421135275,3.0,2.0,1.0,7.0,13.0
895.0,swap,6.502090951822638,628.0,104.0,6.3641694421135275,4.0,2.0,1.0,8.0,12.0
896.0,delete,6.612603647047647,629.0,50.0,6.269796254368587,5.0,3.0,2.0,5.0,17.0
897.0,delete,5.860533431706429,630.0,71.0,6.24225507087411,4.0,3.0,3.0,7.0,16.0
898.0,delete,5.967272004272807,631.0,86.0,6.2814124281309045,4.0,4.0,2.0,6.0,16.0
899.0,delete,6.4277482553339595,632.0,96.0,6.298038195341862,4.0,3.0,1.0,5.0,15.0
900.0,add,6.405165328052173,633.0,103.0,6.416276340246547,4.0,3.0,1.0,6.0,13.0
901.0,add,5.763542712026914,634.0,23.0,6.0478551031425125,10.0,3.0,3.0,6.0,11.0
902.0,add,6.395522313232447,635.0,102.0,6.409282921432535,4.0,2.0,1.0,6.0,13.0
903.0,delete,6.5351438298746105,636.0,51.0,6.2613197238077625,4.0,3.0,1.0,6.0,17.0
904.0,delete,6.375106896270822,637.0,87.0,6.292875323750968,4.0,4.0,2.0,6.0,15.0
905.0,add,6.092469847828274,638.0,72.0,6.243631918824438,4.0,3.0,2.0,7.0,18.0
906.0,delete,6.061972484086338,639.0,97.0,6.319441301402787,4.0,3.0,2.0,5.0,13.0
907.0,add,6.481253856965457,640.0,105.0,6.481702958697011,4.0,2.0,1.0,7.0,14.0
908.0,add,6.427848980891185,640.0,105.0,6.481702958697011,4.0,2.0,1.0,7.0,15.0
909.0,delete,6.481702958697011,640.0,105.0,6.481702958697011,4.0,2.0,1.0,7.0,13.0
910.0,swap,6.68379210347618,640.0,105.0,6.481702958697011,4.0,3.0,1.0,6.0,14.0
911.0,add,6.313740099144299,641.0,104.0,6.511260171745368,4.0,2.0,1.0,7.0,14.0
912.0,add,5.7627775265169365,642.0,24.0,6.056008820811701,10.0,3.0,3.0,7.0,11.0
913.0,delete,6.295535840630745,643.0,52.0,6.26002848251024,4.0,3.0,2.0,6.0,15.0
914.0,delete,6.6075387683308096,644.0,88.0,6.290579982942131,4.0,4.0,1.0,6.0,15.0
915.0,delete,6.270612246206306,645.0,73.0,6.248646398788614,4.0,3.0,3.0,7.0,16.0
916.0,delete,6.102992817511757,646.0,98.0,6.371373404055683,3.0,3.0,2.0,5.0,13.0
917.0,add,6.4018901363033685,647.0,103.0,6.44317136622355,4.0,2.0,1.0,6.0,14.0
918.0,add,6.427874267286935,648.0,106.0,6.427848980891185,4.0,2.0,1.0,7.0,15.0
919.0,add,6.427848980891185,648.0,106.0,6.427848980891185,4.0,2.0,1.0,7.0,16.0
920.0,delete,6.427848980891182,648.0,106.0,6.427848980891185,4.0,2.0,1.0,7.0,14.0
921.0,swap,6.425113330257827,648.0,106.0,6.427848980891185,4.0,2.0,2.0,7.0,14.0
922.0,delete,6.406760031169906,649.0,89.0,6.2832505389987405,4.0,3.0,1.0,5.0,16.0
923.0,add,5.780886448288341,650.0,25.0,6.066201200799495,10.0,3.0,3.0,6.0,13.0
924.0,add,6.294548179839303,651.0,53.0,6.264260171153644,4.0,2.0,2.0,6.0,17.0
925.0,delete,6.074681665425272,652.0,74.0,6.252320081061933,4.0,3.0,2.0,7.0,16.0
926.0,delete,6.111648625250554,653.0,99.0,6.409398852983692,4.0,2.0,2.0,4.0,13.0
927.0,add,6.360885478822484,654.0,105.0,6.427306908043663,4.0,2.0,1.0,7.0,15.0
928.0,add,5.88238718141691,655.0,104.0,6.449055636001887,4.0,2.0,1.0,7.0,14.0
929.0,add,6.427848980891186,656.0,107.0,6.427848980891185,4.0,2.0,1.0,7.0,16.0
930.0,delete,6.428371271209422,656.0,107.0,6.427848980891185,4.0,1.0,1.0,7.0,16.0
931.0,swap,6.854195624361555,656.0,107.0,6.427848980891185,4.0,3.0,1.0,7.0,15.0
932.0,delete,6.28476204281566,657.0,90.0,6.27809447134383,4.0,2.0,1.0,5.0,16.0
933.0,delete,6.050515314357877,658.0,100.0,6.417359582313164,3.0,2.0,1.0,5.0,13.0
934.0,add,5.780886448288342,659.0,26.0,6.073227375420618,10.0,4.0,3.0,6.0,13.0
935.0,add,6.19641354144749,660.0,54.0,6.26605263490894,4.0,2.0,2.0,8.0,16.0
936.0,add,6.10862111904883,661.0,75.0,6.259914319813517,4.0,3.0,3.0,8.0,15.0
937.0,add,6.487524509078358,662.0,106.0,6.534566214338337,4.0,2.0,1.0,7.0,16.0
938.0,delete,6.428918407984182,663.0,108.0,6.428371271209422,4.0,1.0,1.0,7.0,16.0
939.0,delete,6.683231503400453,663.0,108.0,6.428371271209422,4.0,1.0,1.0,7.0,15.0
940.0,swap,6.425624674430765,663.0,108.0,6.428371271209422,4.0,1.0,1.0,6.0,17.0
941.0,add,6.481702958697011,664.0,105.0,6.479471922338208,4.0,2.0,1.0,7.0,15.0
942.0,delete,6.427848980891186,665.0,107.0,6.491536464256205,4.0,2.0,1.0,6.0,16.0
943.0,add,6.482780311987524,666.0,91.0,6.277290213333432,4.0,3.0,1.0,5.0,16.0
944.0,delete,6.155872778019376,667.0,55.0,6.269307095745453,4.0,2.0,2.0,6.0,17.0
945.0,add,5.788793788820443,668.0,27.0,6.081543974535229,10.0,3.0,3.0,7.0,14.0
946.0,delete,6.18614000695263,669.0,76.0,6.271850894597047,4.0,2.0,3.0,7.0,16.0
947.0,add,6.4305068385524216,670.0,101.0,6.418336441151504,4.0,2.0,1.0,5.0,13.0
948.0,delete,6.683231503400453,671.0,109.0,6.683231503400453,4.0,1.0,1.0,7.0,15.0
949.0,delete,6.6869125684812065,671.0,109.0,6.683231503400453,4.0,1.0,1.0,6.0,15.0
950.0,swap,6.822734520395062,671.0,109.0,6.683231503400453,4.0,1.0,2.0,7.0,14.0
951.0,add,6.594497671923531,672.0,106.0,6.565357627117916,4.0,3.0,1.0,7.0,15.0
952.0,delete,6.430211128727059,673.0,108.0,6.719027523919293,4.0,1.0,1.0,6.0,16.0
953.0,delete,6.68591840898802,674.0,110.0,6.6869125684812065,4.0,1.0,1.0,6.0,15.0
954.0,delete,6.6869125684812065,674.0,110.0,6.6869125684812065,4.0,1.0,1.0,5.0,15.0
955.0,swap,6.8596136189781225,674.0,110.0,6.6869125684812065,4.0,1.0,1.0,7.0,14.0
956.0,add,5.436464644564717,675.0,28.0,6.096588826493984,10.0,3.0,4.0,6.0,15.0
957.0,delete,6.657311227155396,676.0,56.0,6.2764230288478835,4.0,2.0,2.0,7.0,15.0
958.0,add,6.018702797217333,677.0,77.0,6.29216116635836,4.0,4.0,2.0,7.0,16.0
959.0,add,6.402330826736389,678.0,92.0,6.311898994397096,4.0,3.0,1.0,5.0,17.0
960.0,add,6.497798676362364,679.0,102.0,6.481344383033004,4.0,2.0,1.0,5.0,14.0
961.0,delete,6.651926316263531,680.0,107.0,6.604127429613928,4.0,1.0,1.0,7.0,16.0
962.0,delete,6.683231503400452,681.0,109.0,6.729839291232139,4.0,1.0,1.0,6.0,15.0
963.0,delete,6.689202890932502,682.0,111.0,6.6869125684812065,4.0,1.0,1.0,5.0,15.0
964.0,delete,6.6869125684812065,682.0,111.0,6.6869125684812065,4.0,1.0,1.0,5.0,14.0
965.0,swap,6.577456281112746,682.0,111.0,6.6869125684812065,4.0,2.0,1.0,5.0,14.0
966.0,delete,5.054588212988717,683.0,29.0,6.111474700701344,9.0,3.0,4.0,6.0,15.0
967.0,add,6.342898620796377,684.0,57.0,6.2822486390622725,4.0,2.0,3.0,7.0,15.0
968.0,add,6.486139934718244,685.0,78.0,6.299479893717017,4.0,3.0,2.0,8.0,17.0
969.0,add,6.078443765816289,686.0,93.0,6.347044772005243,4.0,4.0,1.0,5.0,17.0
970.0,add,6.466007518187115,687.0,103.0,6.515319046120956,4.0,2.0,2.0,6.0,13.0
971.0,delete,6.428371271209422,688.0,108.0,6.6812974220648735,4.0,1.0,1.0,7.0,15.0
972.0,delete,6.6869125684812065,689.0,110.0,6.660121077251915,4.0,1.0,1.0,6.0,14.0
973.0,delete,6.684053393456695,690.0,112.0,6.6869125684812065,4.0,1.0,1.0,5.0,14.0
974.0,add,6.68670376715655,690.0,112.0,6.6869125684812065,4.0,1.0,2.0,5.0,14.0
975.0,delete,6.6869125684812065,690.0,112.0,6.6869125684812065,4.0,1.0,1.0,5.0,13.0
976.0,swap,6.681647780460832,690.0,112.0,6.6869125684812065,4.0,1.0,1.0,5.0,14.0
977.0,delete,5.384319115662362,691.0,30.0,6.126094043915165,9.0,3.0,4.0,6.0,14.0
978.0,add,6.300140672482395,692.0,58.0,6.287338478210806,4.0,2.0,2.0,8.0,16.0
979.0,add,6.487552825901816,693.0,79.0,6.3054516599132615,4.0,3.0,2.0,8.0,18.0
980.0,delete,6.082913681100641,694.0,94.0,6.380695737924041,4.0,3.0,2.0,4.0,17.0
981.0,add,6.313691282129513,695.0,104.0,6.551515724679821,4.0,2.0,1.0,7.0,14.0
982.0,delete,6.856707234708752,696.0,109.0,6.6909531143763035,4.0,1.0,1.0,7.0,14.0
983.0,delete,6.686912568481206,697.0,111.0,6.6852460156073,4.0,1.0,1.0,5.0,14.0
984.0,add,6.684438771668743,698.0,113.0,6.68670376715655,4.0,1.0,2.0,5.0,14.0
985.0,add,6.973861646296795,698.0,113.0,6.68670376715655,4.0,1.0,2.0,5.0,15.0
986.0,delete,6.643450100399471,698.0,113.0,6.68670376715655,4.0,1.0,2.0,5.0,13.0
987.0,swap,6.68670376715655,698.0,113.0,6.68670376715655,4.0,1.0,2.0,6.0,13.0
988.0,add,5.384864811678067,699.0,31.0,6.144329001359051,9.0,3.0,5.0,6.0,14.0
989.0,add,6.141872350786664,700.0,59.0,6.294817067015401,4.0,3.0,2.0,7.0,17.0
990.0,add,6.100535270452879,701.0,80.0,6.317917673535509,4.0,3.0,3.0,8.0,18.0
991.0,delete,6.185401544445507,702.0,95.0,6.410576861210668,4.0,3.0,2.0,4.0,16.0
992.0,add,6.481702958697011,703.0,105.0,6.606703097937685,4.0,2.0,1.0,8.0,14.0
993.0,delete,6.6869125684812065,704.0,110.0,6.695862945789065,4.0,1.0,1.0,6.0,14.0
994.0,add,6.686633207495625,705.0,112.0,6.735031610535621,4.0,2.0,1.0,5.0,14.0
995.0,delete,6.102992817511757,706.0,96.0,6.4328363984862715,3.0,3.0,2.0,5.0,15.0
996.0,delete,6.6869125684812065,707.0,111.0,6.708020921775898,4.0,1.0,1.0,5.0,14.0
997.0,add,6.971780165563704,708.0,114.0,6.973861646296795,4.0,1.0,2.0,5.0,15.0
998.0,delete,6.973861646296794,708.0,114.0,6.973861646296795,4.0,1.0,2.0,4.0,15.0
999.0,swap,6.572546068394884,708.0,114.0,6.973861646296795,4.0,1.0,2.0,6.0,14.0
1000.0,add,4.820163008686442,709.0,32.0,6.161080631220916,9.0,4.0,4.0,6.0,15.0
1001.0,add,6.3343362277634565,710.0,60.0,6.301978127404624,4.0,3.0,2.0,8.0,17.0
1002.0,delete,6.550100365736988,711.0,81.0,6.330725306456325,4.0,3.0,3.0,8.0,17.0
1003.0,add,6.268020414510915,712.0,106.0,6.657387403634354,4.0,3.0,1.0,7.0,15.0
1004.0,add,6.68670376715655,713.0,113.0,6.873012381638045,4.0,1.0,2.0,6.0,14.0
1005.0,delete,6.108281218603175,714.0,97.0,6.46099321499741,4.0,3.0,2.0,4.0,14.0
1006.0,delete,6.9674740296980175,715.0,115.0,6.973861646296794,4.0,1.0,2.0,4.0,15.0
1007.0,delete,7.057160949526806,715.0,115.0,6.973861646296794,4.0,1.0,2.0,4.0,14.0
1008.0,swap,6.878607926168892,715.0,115.0,6.973861646296794,4.0,1.0,3.0,4.0,14.0
1009.0,delete,5.840302221684157,716.0,33.0,6.174779636657789,9.0,3.0,4.0,6.0,15.0
1010.0,add,5.8783348521098695,717.0,61.0,6.305748237939245,4.0,3.0,2.0,7.0,19.0
1011.0,delete,6.142351910749191,718.0,82.0,6.344803739430216,4.0,3.0,3.0,6.0,18.0
1012.0,delete,6.805692129961179,719.0,107.0,6.694705821814837,3.0,2.0,1.0,7.0,16.0
1013.0,add,6.7486684520612545,720.0,112.0,6.805378908690722,4.0,1.0,1.0,5.0,15.0
1014.0,delete,6.973861646296795,721.0,114.0,6.969276137922628,4.0,1.0,2.0,5.0,14.0
1015.0,delete,6.1082812186031745,722.0,98.0,6.5100766135652055,4.0,3.0,2.0,5.0,12.0
1016.0,delete,7.040236823186744,723.0,116.0,7.057160949526806,4.0,1.0,2.0,4.0,14.0
1017.0,delete,7.016021383859804,723.0,116.0,7.057160949526806,3.0,1.0,2.0,4.0,14.0
1018.0,swap,7.081234033712783,723.0,116.0,7.057160949526806,4.0,1.0,3.0,4.0,13.0
1019.0,add,5.843639582991652,724.0,34.0,6.186009832603331,9.0,3.0,4.0,6.0,16.0
1020.0,delete,6.550100365736987,725.0,83.0,6.370077536016655,4.0,3.0,3.0,6.0,17.0
1021.0,add,6.400631564181656,726.0,62.0,6.315196896604825,4.0,4.0,2.0,8.0,18.0
1022.0,delete,6.4256246744307655,727.0,108.0,6.758739993310692,4.0,1.0,1.0,6.0,16.0
1023.0,add,6.643450100399471,728.0,113.0,6.932779173846548,4.0,1.0,2.0,5.0,15.0
1024.0,delete,6.9330999000428974,729.0,115.0,7.048663297571534,4.0,1.0,2.0,4.0,14.0
1025.0,delete,6.100119973093958,730.0,99.0,6.553302995042485,4.0,2.0,2.0,5.0,12.0
1026.0,delete,7.016009861907492,731.0,117.0,7.016021383859804,3.0,1.0,2.0,4.0,14.0
1027.0,delete,6.595176811195611,731.0,117.0,7.016021383859804,3.0,1.0,2.0,4.0,13.0
1028.0,swap,6.983818420488697,731.0,117.0,7.016021383859804,3.0,1.0,2.0,5.0,13.0
1029.0,add,5.808421654950915,732.0,1.0,5.9926927424576615,10.0,0.0,0.0,0.0,1.0
1030.0,delete,6.12882886666129,733.0,84.0,6.386733844562269,4.0,3.0,3.0,5.0,17.0
1031.0,add,5.731757798902048,734.0,35.0,6.198054223998008,9.0,4.0,4.0,6.0,16.0
1032.0,delete,6.689330434634232,735.0,109.0,6.7875547411799655,3.0,1.0,1.0,7.0,15.0
1033.0,add,6.399646544091659,736.0,63.0,6.323067864235601,4.0,4.0,2.0,7.0,20.0
1034.0,delete,6.974640107592465,737.0,114.0,6.959713619365112,4.0,1.0,1.0,5.0,15.0
1035.0,delete,7.057160949526806,738.0,116.0,6.902756619362901,4.0,1.0,2.0,4.0,13.0
1036.0,delete,6.922876611974032,739.0,100.0,6.588217385897802,3.0,2.0,1.0,5.0,13.0
1037.0,delete,6.595176811195611,740.0,118.0,6.595176811195611,3.0,1.0,2.0,4.0,13.0
1038.0,add,6.70933450995728,740.0,118.0,6.595176811195611,3.0,1.0,2.0,4.0,14.0
1039.0,delete,6.595176811195611,740.0,118.0,6.595176811195611,3.0,1.0,2.0,3.0,13.0
1040.0,swap,6.5957533903561805,740.0,118.0,6.595176811195611,3.0,1.0,2.0,5.0,12.0
1041.0,add,5.817384531179922,741.0,2.0,5.99967995761703,10.0,0.0,0.0,1.0,1.0
1042.0,add,6.516414693061509,742.0,85.0,6.410962605810847,4.0,4.0,2.0,6.0,17.0
1043.0,add,6.019014994764051,743.0,36.0,6.213225834847086,9.0,3.0,5.0,6.0,17.0
1044.0,delete,6.408710455299283,744.0,64.0,6.330021614553081,3.0,4.0,2.0,7.0,20.0
1045.0,delete,6.856743845815943,745.0,110.0,6.7867373537821525,3.0,1.0,1.0,6.0,15.0
1046.0,delete,7.017857194928731,746.0,115.0,6.8673354350886395,3.0,1.0,2.0,4.0,15.0
1047.0,delete,7.018599256856666,747.0,117.0,6.618123666780059,3.0,1.0,2.0,4.0,13.0
1048.0,add,6.395522313232448,748.0,101.0,6.612152414977817,4.0,2.0,1.0,6.0,12.0
1049.0,add,6.709334509957282,749.0,119.0,6.70933450995728,3.0,1.0,2.0,4.0,14.0
1050.0,delete,6.70933450995728,749.0,119.0,6.70933450995728,3.0,1.0,2.0,4.0,13.0
1051.0,swap,7.02882354917976,749.0,119.0,6.70933450995728,3.0,2.0,2.0,4.0,13.0
1052.0,add,6.014518676209602,750.0,3.0,6.006938866581158,10.0,0.0,1.0,0.0,2.0
1053.0,delete,5.967272004272807,751.0,86.0,6.435695930583472,4.0,4.0,2.0,6.0,16.0
1054.0,delete,5.732212426141836,752.0,37.0,6.224602952516888,9.0,3.0,4.0,5.0,18.0
1055.0,delete,6.285321646041394,753.0,65.0,6.338263554182843,4.0,4.0,2.0,6.0,19.0
1056.0,delete,6.8596136189781225,754.0,111.0,6.815651157366924,4.0,1.0,1.0,5.0,14.0
1057.0,delete,7.067955718313859,755.0,116.0,6.817670828894929,4.0,1.0,2.0,4.0,13.0
1058.0,add,6.725344087252731,756.0,118.0,6.789206769762901,3.0,1.0,2.0,4.0,14.0
1059.0,delete,6.709334509957282,757.0,120.0,6.70933450995728,3.0,1.0,2.0,4.0,13.0
1060.0,delete,6.832670236014701,757.0,120.0,6.70933450995728,3.0,1.0,2.0,4.0,12.0
1061.0,swap,6.75749995232474,757.0,120.0,6.70933450995728,3.0,1.0,3.0,4.0,12.0
1062.0,delete,6.375106896270822,758.0,87.0,6.456805202646031,4.0,4.0,2.0,6.0,15.0
1063.0,add,6.0139965785584355,759.0,4.0,6.0126065568459595,10.0,0.0,1.0,1.0,2.0
1064.0,add,6.4558177272495225,760.0,102.0,6.647874198953756,4.0,2.0,1.0,5.0,14.0
1065.0,delete,5.933728622142151,761.0,38.0,6.237415415355304,9.0,3.0,4.0,4.0,18.0
1066.0,delete,6.305031736048401,762.0,66.0,6.347694424079831,4.0,4.0,2.0,5.0,19.0
1067.0,add,6.687943580355602,763.0,112.0,6.836038444889689,4.0,2.0,1.0,5.0,14.0
1068.0,delete,7.075181775681546,764.0,117.0,6.737042995800057,2.0,1.0,2.0,4.0,14.0
1069.0,delete,6.65795450728313,765.0,119.0,6.752209802063501,2.0,1.0,2.0,4.0,14.0
1070.0,delete,6.779615121808924,766.0,121.0,6.832670236014701,3.0,1.0,2.0,4.0,12.0
1071.0,add,6.6174765943666385,766.0,121.0,6.832670236014701,3.0,1.0,2.0,4.0,13.0
1072.0,delete,6.832670236014701,766.0,121.0,6.832670236014701,3.0,1.0,2.0,4.0,11.0
1073.0,swap,6.52621815657443,766.0,121.0,6.832670236014701,3.0,1.0,3.0,3.0,12.0
1074.0,delete,6.65873359972937,767.0,88.0,6.466649529876989,4.0,4.0,1.0,6.0,15.0
1075.0,add,6.0273209795284135,768.0,5.0,6.019693717096361,10.0,0.0,1.0,1.0,3.0
1076.0,delete,5.446961885054236,769.0,39.0,6.2507820881813405,9.0,3.0,3.0,5.0,17.0
1077.0,delete,6.011196226306366,770.0,67.0,6.358415263146923,4.0,3.0,2.0,6.0,18.0
1078.0,add,6.4018901363033685,771.0,103.0,6.66968356314623,4.0,2.0,1.0,7.0,13.0
1079.0,add,6.640671044261684,772.0,113.0,6.845077376320233,4.0,1.0,2.0,5.0,15.0
1080.0,add,6.5951768111956115,773.0,118.0,6.738123883126837,3.0,1.0,2.0,5.0,13.0
1081.0,delete,6.488925686753548,774.0,120.0,6.717730068955879,3.0,0.0,2.0,4.0,13.0
1082.0,add,6.6147325358580344,775.0,122.0,6.6174765943666385,3.0,1.0,2.0,4.0,13.0
1083.0,add,6.618516401713943,775.0,122.0,6.6174765943666385,3.0,2.0,2.0,4.0,13.0
1084.0,delete,6.503318895604968,775.0,122.0,6.6174765943666385,3.0,1.0,2.0,4.0,12.0
1085.0,swap,6.533101215603864,775.0,122.0,6.6174765943666385,2.0,2.0,2.0,4.0,13.0
1086.0,delete,5.487542135030823,776.0,40.0,6.265483170504663,8.0,3.0,2.0,5.0,18.0
1087.0,add,5.761942593358438,777.0,6.0,6.02385218258353,10.0,1.0,1.0,1.0,3.0
1088.0,delete,6.290632335689313,778.0,89.0,6.468320699477544,4.0,2.0,1.0,6.0,16.0
1089.0,add,6.363464033215985,779.0,68.0,6.362944303635564,4.0,3.0,2.0,6.0,19.0
1090.0,add,6.424772036797932,780.0,104.0,6.680469148395393,4.0,2.0,1.0,7.0,14.0
1091.0,delete,7.018247853323587,781.0,114.0,6.811586186885191,3.0,1.0,2.0,5.0,15.0
1092.0,delete,6.783252000900107,782.0,119.0,6.655812039988299,3.0,1.0,1.0,4.0,14.0
1093.0,add,6.823494546206969,783.0,121.0,6.57742912862949,3.0,1.0,2.0,5.0,12.0
1094.0,delete,6.709334509957281,784.0,120.0,6.651885420592792,3.0,1.0,2.0,3.0,13.0
1095.0,delete,6.402043950471977,785.0,90.0,6.476253999721552,4.0,3.0,1.0,5.0,15.0
1096.0,add,6.611020418791723,786.0,123.0,6.618516401713943,3.0,2.0,2.0,4.0,13.0
1097.0,add,6.702554183741651,786.0,123.0,6.618516401713943,3.0,2.0,3.0,4.0,13.0
1098.0,delete,6.618516401713943,786.0,123.0,6.618516401713943,3.0,2.0,2.0,4.0,12.0
1099.0,swap,6.4012587786916875,786.0,123.0,6.618516401713943,3.0,2.0,3.0,4.0,12.0
1100.0,add,5.457877609389296,787.0,7.0,6.032644577447884,10.0,1.0,1.0,1.0,4.0
1101.0,delete,5.4417502239513835,788.0,41.0,6.282380283128044,8.0,3.0,3.0,5.0,16.0
1102.0,add,6.400438676615711,789.0,69.0,6.369318638207078,4.0,4.0,2.0,7.0,18.0
1103.0,add,6.47195005976774,790.0,105.0,6.702839997008775,4.0,2.0,1.0,8.0,14.0
1104.0,delete,6.983248905655649,791.0,115.0,6.770105546651383,4.0,1.0,2.0,3.0,15.0
1105.0,add,6.616765091260094,792.0,122.0,6.5903732369305885,3.0,1.0,2.0,4.0,14.0
1106.0,add,6.8326702360147005,793.0,121.0,6.605523187595773,3.0,1.0,2.0,4.0,13.0
1107.0,add,6.657077826005916,794.0,91.0,6.485066249099689,4.0,4.0,1.0,5.0,15.0
1108.0,delete,5.358340294018247,795.0,42.0,6.296616900664486,7.0,3.0,2.0,5.0,17.0
1109.0,delete,7.057160949526806,796.0,116.0,6.734981522698333,4.0,1.0,2.0,4.0,13.0
1110.0,add,6.006385133926557,797.0,106.0,6.727990861890538,4.0,2.0,1.0,7.0,16.0
1111.0,add,5.761942593358438,798.0,8.0,6.039257785080243,10.0,1.0,1.0,1.0,5.0
1112.0,delete,6.181838969920309,799.0,70.0,6.376834010686972,4.0,3.0,3.0,7.0,17.0
1113.0,add,6.701347574067691,800.0,124.0,6.702554183741651,3.0,2.0,3.0,4.0,13.0
1114.0,add,6.654239812641067,800.0,124.0,6.702554183741651,3.0,2.0,4.0,4.0,13.0
1115.0,delete,6.702554183741651,800.0,124.0,6.702554183741651,3.0,2.0,3.0,4.0,12.0
1116.0,swap,6.30535580651555,800.0,124.0,6.702554183741651,3.0,2.0,4.0,4.0,12.0
1117.0,add,6.612334431526527,801.0,123.0,6.613210312141521,3.0,3.0,2.0,4.0,13.0
1118.0,delete,6.9026524413868415,802.0,117.0,6.6794652528110445,3.0,1.0,2.0,4.0,13.0
1119.0,delete,6.306203912701265,803.0,43.0,6.307109040230687,7.0,3.0,2.0,5.0,16.0
1120.0,add,5.884868742427743,804.0,92.0,6.497835430645042,4.0,3.0,2.0,5.0,16.0
1121.0,delete,6.427848980891185,805.0,107.0,6.736015842951544,4.0,2.0,1.0,7.0,15.0
1122.0,delete,6.071697579998701,806.0,71.0,6.38639639717601,3.0,3.0,3.0,7.0,17.0
1123.0,add,5.751303229461573,807.0,9.0,6.04696702417747,10.0,1.0,2.0,2.0,4.0
1124.0,add,6.503318895604968,808.0,122.0,6.594951189491411,3.0,1.0,2.0,4.0,14.0
1125.0,add,6.654231541820217,809.0,125.0,6.654239812641067,3.0,2.0,4.0,4.0,13.0
1126.0,delete,6.6536356499769385,809.0,125.0,6.654239812641067,3.0,2.0,4.0,3.0,13.0
1127.0,swap,6.654152016062026,809.0,125.0,6.654239812641067,3.0,2.0,4.0,5.0,12.0
1128.0,add,6.702554183741651,810.0,124.0,6.654064755125063,3.0,2.0,3.0,4.0,14.0
1129.0,delete,6.6317155657769735,811.0,126.0,6.6536356499769385,3.0,2.0,4.0,3.0,13.0
1130.0,delete,6.663080410698289,811.0,126.0,6.6536356499769385,3.0,2.0,4.0,3.0,12.0
1131.0,swap,6.7206051389754755,811.0,126.0,6.6536356499769385,3.0,2.0,4.0,3.0,13.0
1132.0,add,5.9485907316967115,812.0,44.0,6.318266345059922,6.0,3.0,2.0,5.0,18.0
1133.0,add,6.081663720556481,813.0,93.0,6.517521774779255,4.0,4.0,1.0,5.0,17.0
1134.0,add,6.44015983568966,814.0,72.0,6.395051585835278,4.0,3.0,3.0,7.0,17.0
1135.0,add,5.736422289552104,815.0,10.0,6.054792019506416,10.0,1.0,2.0,2.0,5.0
1136.0,delete,6.428371271209422,816.0,108.0,6.741235842336285,4.0,1.0,1.0,7.0,15.0
1137.0,add,6.666613921427872,817.0,118.0,6.663594473312344,3.0,2.0,2.0,4.0,13.0
1138.0,add,6.617478245352987,818.0,123.0,6.642950807637361,3.0,2.0,2.0,5.0,13.0
1139.0,delete,6.653155471994473,819.0,125.0,6.667259191356919,3.0,2.0,4.0,4.0,12.0
1140.0,delete,6.663080410698288,820.0,127.0,6.663080410698289,3.0,2.0,4.0,3.0,12.0
1141.0,delete,6.663080410698289,820.0,127.0,6.663080410698289,3.0,2.0,4.0,3.0,11.0
1142.0,swap,6.046210164973093,820.0,127.0,6.663080410698289,2.0,2.0,5.0,3.0,12.0
1143.0,add,5.910109098522438,821.0,45.0,6.328730153303547,6.0,3.0,2.0,5.0,19.0
1144.0,delete,5.621968301847313,822.0,94.0,6.532338902642813,3.0,3.0,2.0,5.0,17.0
1145.0,delete,6.405822482214276,823.0,73.0,6.39831554973125,4.0,3.0,3.0,7.0,16.0
1146.0,delete,6.682794328828461,824.0,109.0,6.739660977178417,4.0,1.0,1.0,6.0,15.0
