budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1043.0,delete,5.6882328052177265,742.0,114.0,4.9731826103074175,1.0,2.0,4.0,2.0,21.0
1044.0,delete,4.9434488452202165,743.0,116.0,4.921930569657697,1.0,2.0,3.0,2.0,22.0
1045.0,delete,4.919394405406705,744.0,118.0,4.921955726659105,1.0,2.0,4.0,1.0,21.0
1046.0,delete,4.921955726659105,744.0,118.0,4.921955726659105,1.0,2.0,4.0,1.0,20.0
1047.0,swap,6.0390961070087394,744.0,118.0,4.921955726659105,1.0,2.0,5.0,1.0,20.0
1048.0,add,5.0763769437814785,745.0,110.0,5.34945787943599,1.0,3.0,4.0,3.0,21.0
1049.0,add,6.017921463766606,746.0,65.0,5.858886749980329,2.0,2.0,3.0,1.0,17.0
1050.0,add,6.419771493497509,747.0,86.0,5.722539045417662,1.0,1.0,2.0,3.0,19.0
1051.0,add,4.921907570804057,748.0,115.0,4.984574350180926,1.0,2.0,4.0,3.0,21.0
1052.0,add,5.803332143693778,749.0,3.0,5.635305158475945,10.0,0.0,0.0,1.0,2.0
1053.0,add,6.603450073980377,750.0,37.0,5.531076759874528,8.0,2.0,4.0,4.0,17.0
1054.0,add,5.520961357111046,751.0,101.0,5.623752396935647,1.0,3.0,3.0,2.0,18.0
1055.0,delete,4.915912832418902,752.0,117.0,5.200600491433414,1.0,2.0,4.0,2.0,20.0
1056.0,delete,4.916185114511212,753.0,119.0,4.921955726659105,1.0,2.0,4.0,1.0,20.0
1057.0,delete,5.524553819696455,753.0,119.0,4.921955726659105,1.0,2.0,4.0,1.0,19.0
1058.0,swap,4.896135140572166,753.0,119.0,4.921955726659105,1.0,2.0,5.0,1.0,19.0
1059.0,delete,4.651647196266935,754.0,116.0,5.06370035584369,1.0,2.0,4.0,2.0,21.0
1060.0,delete,4.999167261374358,755.0,66.0,5.844861716944641,2.0,2.0,3.0,1.0,16.0
1061.0,add,4.019801310816137,756.0,111.0,5.352726977149167,1.0,3.0,5.0,2.0,22.0
1062.0,add,5.492620202340002,757.0,87.0,5.677312967307102,1.0,1.0,1.0,3.0,21.0
1063.0,delete,4.921955726659105,758.0,118.0,5.064707450359735,1.0,2.0,4.0,1.0,20.0
1064.0,add,5.78675326382341,759.0,4.0,5.62803468959491,10.0,0.0,1.0,1.0,2.0
1065.0,add,6.636936161143389,760.0,38.0,5.50742840879168,8.0,2.0,3.0,6.0,17.0
1066.0,add,5.470270230278807,761.0,102.0,5.558194094547232,1.0,2.0,4.0,2.0,19.0
1067.0,delete,5.524554604238782,762.0,120.0,5.524553819696455,1.0,2.0,4.0,1.0,19.0
1068.0,delete,4.369809466826821,762.0,120.0,5.524553819696455,1.0,2.0,4.0,1.0,18.0
1069.0,swap,5.172873380464608,762.0,120.0,5.524553819696455,1.0,2.0,5.0,1.0,18.0
1070.0,delete,4.921955726659107,763.0,117.0,5.087031837593475,1.0,2.0,4.0,2.0,20.0
1071.0,delete,6.000707417667067,764.0,112.0,5.271972609081256,1.0,3.0,4.0,2.0,22.0
1072.0,add,5.398889366678851,765.0,67.0,5.831949664469285,2.0,2.0,2.0,1.0,18.0
1073.0,delete,7.105252023793486,766.0,88.0,5.674311441579194,1.0,1.0,1.0,3.0,20.0
1074.0,delete,4.651647196266934,767.0,119.0,5.147947817806667,1.0,2.0,4.0,1.0,19.0
1075.0,delete,4.344787865331084,768.0,121.0,4.369809466826821,1.0,2.0,4.0,1.0,18.0
1076.0,delete,5.524360493462803,768.0,121.0,4.369809466826821,1.0,2.0,4.0,1.0,17.0
1077.0,swap,6.325763144172483,768.0,121.0,4.369809466826821,1.0,2.0,4.0,1.0,18.0
1078.0,add,5.823911641939152,769.0,5.0,5.624501816583697,10.0,1.0,0.0,1.0,3.0
1079.0,add,6.639677719702291,770.0,39.0,5.489683587044925,8.0,2.0,3.0,6.0,18.0
1080.0,add,4.631030370196805,771.0,103.0,5.541941980886995,1.0,3.0,4.0,2.0,19.0
1081.0,delete,5.524553819696455,772.0,118.0,5.09121513990513,1.0,2.0,4.0,1.0,20.0
1082.0,delete,6.000707417667068,773.0,113.0,5.178557127990808,1.0,2.0,4.0,2.0,22.0
1083.0,delete,6.209197475015473,774.0,68.0,5.835363233925399,2.0,2.0,3.0,1.0,16.0
1084.0,delete,4.923758193870274,775.0,89.0,5.671342477569795,1.0,1.0,1.0,2.0,20.0
1085.0,delete,5.524630572810218,776.0,120.0,5.141180242448297,1.0,2.0,4.0,0.0,19.0
1086.0,delete,5.376977966913138,777.0,122.0,5.524360493462803,1.0,2.0,4.0,1.0,17.0
1087.0,delete,5.524360493462803,777.0,122.0,5.524360493462803,1.0,2.0,4.0,1.0,16.0
1088.0,swap,5.280301763180656,777.0,122.0,5.524360493462803,1.0,2.0,4.0,2.0,16.0
1089.0,add,5.8239116419391515,778.0,6.0,5.6212539448165035,10.0,0.0,0.0,1.0,5.0
1090.0,delete,6.226138241188979,779.0,40.0,5.4743013767866415,8.0,2.0,3.0,5.0,18.0
1091.0,delete,6.332154937377011,780.0,104.0,5.5319171526355575,1.0,2.0,4.0,2.0,19.0
1092.0,delete,4.921955726659105,781.0,119.0,5.262051730568899,1.0,2.0,4.0,1.0,19.0
1093.0,delete,6.000707417667068,782.0,114.0,5.100008498579044,1.0,2.0,4.0,2.0,21.0
1094.0,delete,5.219979899356039,783.0,69.0,5.843542566389004,2.0,2.0,2.0,1.0,16.0
1095.0,delete,4.272248075098497,784.0,121.0,5.42650017925485,1.0,2.0,3.0,1.0,18.0
1096.0,add,4.923758193870274,785.0,90.0,5.6874883038092525,1.0,1.0,1.0,3.0,20.0
1097.0,delete,5.574585119468781,786.0,123.0,5.524360493462803,1.0,2.0,4.0,1.0,16.0
1098.0,add,6.21617785333107,786.0,123.0,5.524360493462803,1.0,2.0,4.0,1.0,17.0
1099.0,delete,5.446751647735028,786.0,123.0,5.524360493462803,1.0,2.0,3.0,1.0,16.0
1100.0,swap,4.12950090896566,786.0,123.0,5.524360493462803,1.0,3.0,4.0,1.0,15.0
1101.0,add,5.773172436494908,787.0,7.0,5.614406870073863,10.0,0.0,1.0,1.0,5.0
1102.0,delete,6.565713711996622,788.0,41.0,5.4609205262791765,7.0,2.0,3.0,5.0,18.0
1103.0,delete,6.331581535282955,789.0,105.0,5.472706175036781,1.0,2.0,3.0,2.0,19.0
1104.0,delete,6.509144808700131,790.0,120.0,5.223865797750696,1.0,2.0,4.0,1.0,18.0
1105.0,add,5.17393712967746,791.0,115.0,5.1205161599113875,1.0,2.0,4.0,2.0,22.0
1106.0,add,6.272652346413826,792.0,70.0,5.828699716316075,2.0,2.0,2.0,1.0,17.0
1107.0,delete,7.152864601951398,793.0,122.0,5.3782752045926685,1.0,1.0,4.0,1.0,17.0
1108.0,add,4.923768848563118,794.0,91.0,5.719240377918658,1.0,1.0,2.0,4.0,19.0
1109.0,add,6.215800896637275,795.0,124.0,6.21617785333107,1.0,2.0,4.0,1.0,17.0
1110.0,add,6.313124521638103,795.0,124.0,6.21617785333107,1.0,2.0,5.0,1.0,17.0
1111.0,delete,5.2529507762098255,795.0,124.0,6.21617785333107,1.0,2.0,4.0,1.0,16.0
1112.0,swap,5.994787889088539,795.0,124.0,6.21617785333107,1.0,2.0,4.0,2.0,16.0
1113.0,add,6.169302266008121,796.0,8.0,5.613497778473478,10.0,0.0,1.0,1.0,6.0
1114.0,add,6.637822782033252,797.0,42.0,5.4551567771853815,7.0,2.0,4.0,4.0,19.0
1115.0,add,6.841548646609704,798.0,106.0,5.470810318754724,1.0,2.0,4.0,1.0,20.0
1116.0,delete,4.921955726659107,799.0,116.0,5.292422474667171,1.0,2.0,4.0,2.0,21.0
1117.0,delete,4.369809466826821,800.0,121.0,5.591056643367399,1.0,2.0,4.0,1.0,17.0
1118.0,add,6.272652346413826,801.0,71.0,5.8164369942354055,2.0,2.0,2.0,1.0,18.0
1119.0,add,5.524360493462803,802.0,123.0,5.998568387380962,1.0,2.0,4.0,1.0,17.0
1120.0,add,6.669731307982368,803.0,92.0,5.738888445615766,1.0,1.0,3.0,3.0,20.0
1121.0,delete,5.524283740349039,804.0,122.0,5.758660472904662,1.0,2.0,4.0,0.0,17.0
1122.0,add,6.770656288340761,805.0,43.0,5.44255930265211,7.0,2.0,5.0,4.0,19.0
1123.0,add,5.670080571477451,806.0,107.0,5.404395579315019,1.0,3.0,3.0,2.0,20.0
1124.0,add,6.159691360949256,807.0,9.0,5.611027366411949,10.0,0.0,1.0,2.0,6.0
1125.0,add,6.3180837031182,808.0,125.0,6.313124521638103,1.0,2.0,5.0,1.0,17.0
1126.0,delete,6.65212300892344,808.0,125.0,6.313124521638103,1.0,1.0,5.0,1.0,17.0
1127.0,swap,5.547818810281615,808.0,125.0,6.313124521638103,1.0,1.0,5.0,1.0,18.0
1128.0,delete,4.921955726659107,809.0,117.0,5.399502328538068,1.0,2.0,4.0,2.0,20.0
1129.0,add,6.568400695312399,810.0,124.0,6.2077875109903395,1.0,2.0,5.0,1.0,17.0
1130.0,add,6.309312281745449,811.0,72.0,5.81396300186202,2.0,2.0,3.0,2.0,17.0
1131.0,delete,6.720450171905708,812.0,126.0,6.65212300892344,1.0,1.0,5.0,1.0,17.0
1132.0,delete,6.6942797399767295,812.0,126.0,6.65212300892344,0.0,1.0,5.0,1.0,17.0
1133.0,swap,6.6942797399767295,812.0,126.0,6.65212300892344,0.0,1.0,5.0,1.0,18.0
1134.0,delete,6.312196649172184,813.0,44.0,5.439032949556812,7.0,2.0,4.0,4.0,19.0
1135.0,add,4.379020518560713,814.0,93.0,5.772895924891299,1.0,1.0,3.0,3.0,21.0
1136.0,add,5.828991499168343,815.0,10.0,5.6111275825893685,10.0,0.0,3.0,2.0,5.0
1137.0,add,5.670074444915474,816.0,108.0,5.439342722022889,1.0,3.0,3.0,2.0,21.0
1138.0,delete,4.5305635043788826,817.0,118.0,5.56254329975748,1.0,2.0,3.0,1.0,21.0
1139.0,add,6.10581244740169,818.0,123.0,6.208664484604802,1.0,3.0,4.0,1.0,16.0
1140.0,delete,5.918039158333399,819.0,125.0,6.690283165195652,1.0,2.0,5.0,1.0,16.0
1141.0,delete,6.7072582664547244,820.0,127.0,6.6942797399767295,0.0,1.0,5.0,1.0,17.0
1142.0,delete,6.696599312962594,820.0,127.0,6.6942797399767295,0.0,1.0,4.0,1.0,17.0
1143.0,swap,5.259839450138638,820.0,127.0,6.6942797399767295,0.0,1.0,6.0,1.0,16.0
1144.0,delete,6.693240221381843,821.0,45.0,5.425655864964764,6.0,2.0,4.0,4.0,19.0
1145.0,add,5.33722284468868,822.0,73.0,5.808647904170854,2.0,2.0,2.0,2.0,19.0
1146.0,add,5.8203375370554165,823.0,94.0,5.775872390783234,1.0,2.0,4.0,3.0,20.0
1147.0,add,5.647826616572844,824.0,109.0,5.431544863129869,1.0,3.0,3.0,2.0,22.0
1148.0,add,5.843781620051749,825.0,11.0,5.61127675317465,10.0,0.0,2.0,3.0,6.0
1149.0,delete,4.921955726659105,826.0,119.0,5.703742353788069,1.0,2.0,4.0,1.0,19.0
1150.0,add,6.21617785333107,827.0,124.0,6.340858048251857,1.0,2.0,4.0,1.0,18.0
1151.0,delete,6.652038792185961,828.0,126.0,6.339494192383172,1.0,1.0,5.0,0.0,17.0
1152.0,delete,6.696451896038652,829.0,128.0,6.696599312962594,0.0,1.0,4.0,1.0,17.0
1153.0,delete,6.696599312962594,829.0,128.0,6.696599312962594,0.0,1.0,4.0,1.0,16.0
1154.0,swap,6.045279459983955,829.0,128.0,6.696599312962594,0.0,1.0,4.0,1.0,17.0
1155.0,delete,5.644973157267139,830.0,46.0,5.4215882649306115,5.0,2.0,4.0,3.0,20.0
1156.0,add,6.290579232218793,831.0,74.0,5.803860180354045,2.0,2.0,2.0,3.0,19.0
1157.0,delete,6.685719480487656,832.0,95.0,5.766295029694141,1.0,0.0,4.0,3.0,21.0
1158.0,delete,5.524553819696455,833.0,120.0,5.870690112433617,1.0,2.0,4.0,1.0,18.0
1159.0,add,5.84274613622078,834.0,110.0,5.491615996854486,1.0,3.0,4.0,2.0,22.0
1160.0,add,6.182448165124632,835.0,12.0,5.61466408072958,10.0,1.0,2.0,3.0,6.0
1161.0,delete,6.346372041809776,836.0,125.0,6.452769859153594,0.0,2.0,5.0,1.0,17.0
1162.0,delete,6.6942797399767295,837.0,127.0,6.533732495486949,0.0,1.0,5.0,1.0,16.0
1163.0,delete,6.696006302572478,838.0,129.0,6.696599312962594,0.0,1.0,4.0,1.0,16.0
1164.0,add,6.706542408735437,838.0,129.0,6.696599312962594,0.0,1.0,4.0,1.0,17.0
1165.0,delete,6.696599312962594,838.0,129.0,6.696599312962594,0.0,1.0,4.0,1.0,15.0
1166.0,swap,6.492283878955136,838.0,129.0,6.696599312962594,0.0,1.0,4.0,2.0,15.0
1167.0,delete,5.5902889474238595,839.0,47.0,5.430997703737844,6.0,2.0,4.0,2.0,19.0
1168.0,delete,6.135533248755796,840.0,75.0,5.808697258494695,2.0,2.0,1.0,3.0,19.0
1169.0,delete,6.1642269672692,841.0,96.0,5.760613021578771,1.0,1.0,3.0,3.0,20.0
1170.0,delete,4.369809466826821,842.0,121.0,6.037871555302062,1.0,2.0,4.0,1.0,17.0
1171.0,add,5.011062095834174,843.0,111.0,5.582073539448621,1.0,4.0,4.0,2.0,22.0
1172.0,add,5.84421623302869,844.0,13.0,5.617491489102128,10.0,1.0,2.0,4.0,6.0
1173.0,delete,5.740225656361582,845.0,126.0,6.518004451838938,1.0,1.0,5.0,1.0,16.0
1174.0,delete,7.187253926883897,846.0,128.0,6.657606243237647,0.0,1.0,4.0,1.0,16.0
1175.0,add,6.704040927939731,847.0,130.0,6.706542408735437,0.0,1.0,4.0,1.0,17.0
1176.0,add,6.706542408735437,847.0,130.0,6.706542408735437,0.0,1.0,4.0,1.0,18.0
1177.0,delete,6.614936838293214,847.0,130.0,6.706542408735437,0.0,1.0,4.0,1.0,16.0
1178.0,swap,6.743043576475644,847.0,130.0,6.706542408735437,0.0,1.0,3.0,1.0,18.0
1179.0,delete,5.581110341247686,848.0,48.0,5.443389017937644,6.0,2.0,3.0,2.0,19.0
1180.0,delete,6.04459003505265,849.0,76.0,5.806001094801552,1.0,2.0,2.0,3.0,18.0
1181.0,delete,6.320120688431476,850.0,97.0,5.742449318823097,1.0,1.0,4.0,2.0,19.0
1182.0,delete,5.969185814517166,851.0,112.0,5.6567369979229,1.0,3.0,3.0,2.0,23.0
1183.0,delete,5.522381621668371,852.0,122.0,6.253346531250978,1.0,2.0,3.0,1.0,17.0
1184.0,add,6.165567510982472,853.0,14.0,5.621794045060255,10.0,1.0,2.0,4.0,7.0
1185.0,delete,5.653061678110064,854.0,127.0,6.6697470931055785,0.0,1.0,5.0,1.0,16.0
1186.0,add,6.49228387895514,855.0,129.0,6.695021232035893,0.0,1.0,4.0,1.0,17.0
1187.0,delete,6.743206815764043,856.0,98.0,5.716090899926345,1.0,1.0,4.0,2.0,18.0
1188.0,delete,4.06116510030534,857.0,49.0,5.454442214421671,4.0,2.0,4.0,2.0,19.0
1189.0,add,6.734993210941144,858.0,77.0,5.797737398561129,1.0,2.0,2.0,3.0,19.0
1190.0,delete,6.710331450917424,859.0,128.0,6.703284797588299,0.0,1.0,3.0,1.0,17.0
1191.0,add,6.706671895454871,860.0,131.0,6.706542408735437,0.0,1.0,4.0,1.0,18.0
1192.0,add,6.706576561901606,860.0,131.0,6.706542408735437,0.0,1.0,4.0,2.0,18.0
1193.0,delete,6.706740821012274,860.0,131.0,6.706542408735437,0.0,0.0,4.0,1.0,18.0
1194.0,swap,6.016625316042733,860.0,131.0,6.706542408735437,0.0,1.0,5.0,1.0,17.0
1195.0,delete,6.000707417667068,861.0,113.0,5.687373301087249,1.0,2.0,4.0,2.0,22.0
1196.0,add,4.968776235209442,862.0,15.0,5.626982358116266,10.0,1.0,4.0,4.0,6.0
1197.0,add,6.0007074176670665,863.0,123.0,6.3815988778988455,1.0,2.0,4.0,1.0,17.0
1198.0,delete,6.183560098049712,864.0,99.0,5.705417004794311,1.0,1.0,3.0,2.0,18.0
1199.0,delete,4.253855415015077,865.0,50.0,5.485788133482645,4.0,2.0,4.0,2.0,18.0
1200.0,add,7.2395048075201816,866.0,130.0,6.568631400629384,0.0,1.0,4.0,1.0,18.0
1201.0,add,4.796930627446016,867.0,78.0,5.813235760544081,1.0,3.0,3.0,3.0,18.0
1202.0,add,7.187253926883897,868.0,129.0,6.66759176736966,0.0,1.0,4.0,1.0,17.0
1203.0,add,6.706578164682629,869.0,132.0,6.706576561901606,0.0,1.0,4.0,2.0,18.0
1204.0,add,6.706576561901606,869.0,132.0,6.706576561901606,0.0,1.0,4.0,2.0,19.0
1205.0,delete,6.156390558109762,869.0,132.0,6.706576561901606,0.0,1.0,4.0,2.0,17.0
1206.0,swap,7.113247745866852,869.0,132.0,6.706576561901606,0.0,1.0,4.0,2.0,18.0
1207.0,delete,6.000707417667068,870.0,114.0,5.74195001912337,1.0,2.0,4.0,2.0,21.0
1208.0,add,5.739204337357398,871.0,16.0,5.631485190102818,10.0,2.0,3.0,4.0,7.0
1209.0,add,6.218051740838167,872.0,124.0,6.5196860542996475,1.0,3.0,4.0,1.0,17.0
1210.0,delete,3.02305209642604,873.0,51.0,5.526080068871163,4.0,2.0,3.0,2.0,18.0
1211.0,add,6.145471839934563,874.0,100.0,5.730198549862075,1.0,1.0,3.0,2.0,19.0
1212.0,delete,5.694089926194977,875.0,79.0,5.828290680505693,1.0,3.0,1.0,3.0,19.0
1213.0,add,7.110645774671407,876.0,131.0,6.677873918492492,0.0,1.0,4.0,1.0,19.0
1214.0,add,5.453133930986273,877.0,130.0,6.716009146899942,0.0,1.0,4.0,1.0,18.0
1215.0,delete,6.296938648936949,878.0,125.0,6.549409959040038,1.0,2.0,4.0,1.0,17.0
1216.0,add,5.023952958150334,879.0,115.0,5.790531422199822,1.0,3.0,4.0,2.0,21.0
1217.0,add,6.746757921005521,880.0,133.0,6.706576561901606,0.0,1.0,4.0,2.0,19.0
1218.0,add,6.615000602648903,880.0,133.0,6.706576561901606,0.0,1.0,4.0,2.0,20.0
1219.0,delete,6.615000602648903,880.0,133.0,6.706576561901606,0.0,1.0,4.0,2.0,18.0
1220.0,swap,6.379743618186656,880.0,133.0,6.706576561901606,0.0,1.0,4.0,2.0,19.0
1221.0,add,5.318253195741298,881.0,17.0,5.635686346058754,10.0,1.0,3.0,5.0,8.0
1222.0,delete,1.5275927352225809,882.0,52.0,5.571393535331984,2.0,2.0,3.0,2.0,19.0
1223.0,delete,5.692376440595603,883.0,80.0,5.841826058542815,1.0,3.0,2.0,3.0,17.0
1224.0,add,6.627683001303722,884.0,101.0,5.765712460920699,1.0,3.0,3.0,2.0,18.0
1225.0,add,6.706576561901606,885.0,132.0,6.612615861278319,0.0,1.0,4.0,3.0,18.0
1226.0,delete,6.65212300892344,886.0,126.0,6.568174450974463,1.0,1.0,5.0,1.0,16.0
1227.0,delete,4.921955726659107,887.0,116.0,5.891669488627156,1.0,2.0,4.0,2.0,21.0
1228.0,add,6.706542408735437,888.0,131.0,6.687554061229587,0.0,1.0,4.0,1.0,19.0
1229.0,add,6.614158067384615,889.0,134.0,6.615000602648903,0.0,1.0,4.0,2.0,20.0
1230.0,add,5.654967441754872,889.0,134.0,6.615000602648903,0.0,1.0,4.0,2.0,21.0
1231.0,delete,7.176986771734899,889.0,134.0,6.615000602648903,0.0,1.0,4.0,2.0,19.0
1232.0,swap,6.893939740058495,889.0,134.0,6.615000602648903,0.0,1.0,4.0,2.0,20.0
1233.0,add,5.413113669864024,890.0,18.0,5.641476368829275,10.0,2.0,3.0,4.0,9.0
1234.0,delete,6.009518642346944,891.0,53.0,5.622887722217498,3.0,2.0,3.0,2.0,17.0
1235.0,delete,6.428088382984436,892.0,81.0,5.853892160155891,1.0,3.0,2.0,2.0,17.0
1236.0,add,5.470269279173504,893.0,102.0,5.790353350572482,1.0,2.0,4.0,3.0,18.0
1237.0,delete,6.6942797399767295,894.0,127.0,6.619275797757814,0.0,1.0,5.0,1.0,16.0
1238.0,delete,4.921955726659107,895.0,117.0,5.994199447936246,1.0,2.0,4.0,2.0,20.0
1239.0,add,6.3798119245189895,896.0,133.0,6.591010524716357,0.0,1.0,4.0,2.0,20.0
1240.0,add,6.728271936490532,897.0,132.0,6.589956346704098,0.0,2.0,4.0,2.0,18.0
1241.0,add,5.6631290804667245,898.0,135.0,5.654967441754872,0.0,1.0,4.0,2.0,21.0
1242.0,add,5.654964090044209,898.0,135.0,5.654967441754872,0.0,1.0,4.0,3.0,21.0
1243.0,delete,5.308576673091603,898.0,135.0,5.654967441754872,0.0,1.0,4.0,2.0,20.0
1244.0,swap,5.936447755155231,898.0,135.0,5.654967441754872,0.0,1.0,4.0,2.0,21.0
1245.0,add,5.405766891021993,899.0,19.0,5.6475024732847,10.0,2.0,3.0,4.0,10.0
1246.0,delete,1.5275927352225809,900.0,54.0,5.676077366921667,2.0,2.0,3.0,2.0,17.0
1247.0,delete,6.853164621175265,901.0,82.0,5.853759492995295,1.0,2.0,2.0,2.0,17.0
1248.0,add,6.332154937377011,902.0,103.0,5.810946227999884,1.0,2.0,4.0,2.0,20.0
1249.0,delete,4.921955726659105,903.0,118.0,6.043522300239732,1.0,2.0,4.0,1.0,20.0
1250.0,delete,6.49228387895514,904.0,128.0,6.550932137131251,0.0,1.0,4.0,1.0,16.0
1251.0,add,6.884184496453844,905.0,134.0,5.643617008102528,0.0,1.0,4.0,2.0,21.0
1252.0,add,6.5755748547198625,906.0,133.0,6.252924240301126,0.0,1.0,4.0,2.0,20.0
1253.0,delete,3.198038194477379,907.0,55.0,5.708004726680036,2.0,2.0,3.0,2.0,16.0
1254.0,add,5.591894341687914,908.0,136.0,5.654964090044209,0.0,1.0,4.0,3.0,21.0
1255.0,add,5.015896448752257,908.0,136.0,5.654964090044209,0.0,1.0,4.0,3.0,22.0
1256.0,delete,5.654964090044209,908.0,136.0,5.654964090044209,0.0,1.0,4.0,3.0,20.0
1257.0,swap,6.40583235083048,908.0,136.0,5.654964090044209,0.0,2.0,4.0,3.0,20.0
1258.0,add,5.465302568992836,909.0,20.0,5.64731161604325,10.0,2.0,3.0,5.0,10.0
1259.0,delete,5.096276913914407,910.0,83.0,5.844531155707017,1.0,1.0,2.0,2.0,17.0
1260.0,delete,6.260639442962408,911.0,104.0,5.824092718316283,1.0,2.0,4.0,2.0,19.0
1261.0,delete,4.921955726659105,912.0,119.0,6.11018015585844,1.0,2.0,4.0,1.0,19.0
1262.0,add,6.213326381937349,913.0,129.0,6.442163947062111,0.0,1.0,4.0,1.0,17.0
1263.0,add,6.468819770780977,914.0,135.0,5.664710264271814,0.0,1.0,4.0,2.0,22.0
1264.0,delete,6.7380875444046815,915.0,56.0,5.71077319636949,2.0,2.0,3.0,1.0,16.0
1265.0,add,6.706576561901606,916.0,134.0,5.839970594460211,0.0,1.0,4.0,2.0,21.0
1266.0,add,5.015801473740484,917.0,137.0,5.015896448752257,0.0,1.0,4.0,3.0,22.0
1267.0,add,5.357265496505092,917.0,137.0,5.015896448752257,0.0,1.0,4.0,3.0,23.0
1268.0,delete,4.513533705735129,917.0,137.0,5.015896448752257,0.0,1.0,4.0,3.0,21.0
1269.0,swap,4.05860442054845,917.0,137.0,5.015896448752257,0.0,1.0,4.0,3.0,22.0
1270.0,add,5.805193519391482,918.0,21.0,5.646269274130454,10.0,4.0,3.0,4.0,10.0
1271.0,add,6.3995642726252395,919.0,84.0,5.8216768636031295,1.0,1.0,1.0,2.0,19.0
1272.0,delete,6.331581535282955,920.0,105.0,5.795631948121625,1.0,2.0,3.0,2.0,19.0
1273.0,delete,6.016402336179698,921.0,120.0,6.124662917409456,1.0,2.0,3.0,1.0,19.0
1274.0,add,7.098691174982487,922.0,130.0,6.233976443860329,0.0,1.0,5.0,1.0,17.0
1275.0,delete,3.3402958288789204,923.0,57.0,5.723907396449236,2.0,2.0,2.0,1.0,16.0
1276.0,add,4.199413295351904,924.0,136.0,4.792220309056281,0.0,1.0,4.0,3.0,22.0
1277.0,add,5.654967441754872,925.0,135.0,5.266999044001918,0.0,1.0,4.0,3.0,21.0
1278.0,add,5.351312177169134,926.0,138.0,5.357265496505092,0.0,1.0,4.0,3.0,23.0
1279.0,add,5.575783096813124,926.0,138.0,5.357265496505092,0.0,1.0,4.0,3.0,24.0
1280.0,delete,5.015896448752257,926.0,138.0,5.357265496505092,0.0,1.0,4.0,3.0,22.0
1281.0,swap,5.23725019885863,926.0,138.0,5.357265496505092,0.0,1.0,4.0,3.0,23.0
1282.0,add,5.76433721149204,927.0,22.0,5.642620828101161,10.0,3.0,3.0,4.0,12.0
1283.0,add,6.493810364307415,928.0,85.0,5.816117053837443,1.0,1.0,1.0,3.0,19.0
1284.0,add,6.569570287776233,929.0,106.0,5.772513703219126,1.0,2.0,4.0,1.0,20.0
1285.0,delete,5.524360493462803,930.0,121.0,6.1190435006355095,1.0,2.0,4.0,1.0,17.0
1286.0,delete,3.1856706988591923,931.0,58.0,5.747143995735166,2.0,2.0,3.0,1.0,14.0
1287.0,add,6.706542408735437,932.0,131.0,6.039111530834033,0.0,1.0,4.0,1.0,19.0
1288.0,add,5.161699388652852,933.0,137.0,5.307501483619648,0.0,1.0,4.0,3.0,23.0
1289.0,add,4.133267214033465,934.0,136.0,4.954768740989028,0.0,1.0,4.0,3.0,22.0
1290.0,delete,5.446751647735028,935.0,122.0,6.169682052410211,1.0,2.0,3.0,1.0,17.0
1291.0,add,6.175903817920117,936.0,86.0,5.7934165441095935,1.0,1.0,2.0,3.0,19.0
1292.0,add,5.834057843071536,937.0,23.0,5.639768532508867,10.0,3.0,3.0,5.0,12.0
1293.0,add,5.565977408618262,938.0,139.0,5.575783096813124,0.0,1.0,4.0,3.0,24.0
1294.0,delete,5.575783096813124,938.0,139.0,5.575783096813124,0.0,1.0,4.0,3.0,23.0
1295.0,swap,5.290268768116288,938.0,139.0,5.575783096813124,0.0,1.0,5.0,3.0,23.0
1296.0,add,5.670074444915473,939.0,107.0,5.740272767909615,1.0,3.0,3.0,1.0,21.0
1297.0,add,5.863104329813252,940.0,132.0,5.815166048605835,0.0,1.0,4.0,2.0,19.0
1298.0,add,3.1856706988591923,941.0,59.0,5.774888128007262,2.0,2.0,3.0,1.0,15.0
1299.0,add,5.5387264436990655,942.0,138.0,5.5019530925902,0.0,1.0,4.0,3.0,24.0
1300.0,delete,5.5924244211338845,943.0,140.0,5.575783096813124,0.0,1.0,4.0,3.0,23.0
1301.0,delete,6.327348438891285,943.0,140.0,5.575783096813124,0.0,1.0,3.0,3.0,23.0
1302.0,swap,5.4862110286822166,943.0,140.0,5.575783096813124,0.0,1.0,4.0,3.0,23.0
1303.0,add,3.8504002499368384,944.0,87.0,5.781825352835621,1.0,1.0,1.0,3.0,21.0
1304.0,add,5.836569693001294,945.0,24.0,5.634319807307738,10.0,4.0,3.0,4.0,13.0
1305.0,add,6.326346304495112,946.0,123.0,6.171579467456386,1.0,2.0,4.0,1.0,17.0
1306.0,add,5.670074444915474,947.0,108.0,5.739483915634516,1.0,3.0,3.0,2.0,21.0
1307.0,add,5.872736499282801,948.0,137.0,5.467380493285016,0.0,1.0,4.0,3.0,23.0
1308.0,delete,5.575783096813124,949.0,139.0,5.745441746380128,0.0,1.0,4.0,3.0,23.0
1309.0,delete,3.0326208527763474,950.0,60.0,5.796311511534932,1.0,2.0,3.0,1.0,15.0
1310.0,add,6.810203138179799,951.0,133.0,5.6744045800511556,0.0,1.0,5.0,2.0,19.0
1311.0,delete,6.236279294440676,952.0,141.0,6.327348438891285,0.0,1.0,3.0,3.0,23.0
