budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5717.0,swap,0.1165079460117093,1880.0,6.0,0.8696825154081719,3.0,0.0,0.0,2.0,1.0
5718.0,add,0.8645604557060138,1881.0,5.0,0.8645604557060138,4.0,0.0,0.0,2.0,2.0
5719.0,add,0.8529928645617525,1881.0,5.0,0.8645604557060138,4.0,0.0,0.0,3.0,2.0
5720.0,delete,0.11614849257224,1881.0,5.0,0.8645604557060138,3.0,0.0,0.0,2.0,2.0
5721.0,swap,0.088316160718684,1881.0,5.0,0.8645604557060138,3.0,0.0,1.0,2.0,2.0
5722.0,add,0.8696825154081719,1882.0,4.0,0.7355288414265327,4.0,0.0,0.0,1.0,3.0
5723.0,add,0.8696825154081719,1883.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
5724.0,add,0.8670656396148994,1883.0,5.0,0.8696825154081719,4.0,0.0,1.0,1.0,3.0
5725.0,delete,0.26659909213401567,1883.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,3.0
5726.0,swap,0.27637636710648233,1883.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,3.0
5727.0,delete,0.8696825154081719,1884.0,6.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
5728.0,add,0.8696825154081743,1884.0,6.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
5729.0,delete,0.17178633317317293,1884.0,6.0,0.8696825154081719,3.0,0.0,0.0,1.0,2.0
5730.0,swap,0.17178633317317293,1884.0,6.0,0.8696825154081719,3.0,1.0,0.0,1.0,2.0
5731.0,delete,0.873597849947558,1885.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
5732.0,add,0.8735978499475604,1885.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
5733.0,delete,0.2677858814627575,1885.0,6.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
5734.0,swap,0.05436818868905429,1885.0,6.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
5735.0,change,0.8440697096216856,1886.0,4.0,0.7556285415312459,4.0,0.0,1.0,0.0,2.0
5736.0,change,0.8324415190048132,1887.0,5.0,0.8440697096216856,4.0,0.0,1.0,0.0,2.0
5737.0,add,0.8392424423607869,1887.0,5.0,0.8440697096216856,4.0,0.0,1.0,1.0,2.0
5738.0,delete,0.29389927337267485,1887.0,5.0,0.8440697096216856,3.0,0.0,1.0,0.0,2.0
5739.0,swap,0.011698977933443426,1887.0,5.0,0.8440697096216856,3.0,0.0,1.0,0.0,3.0
5740.0,change,0.8684525127287878,1888.0,6.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
5741.0,add,0.8645604557060138,1888.0,6.0,0.8684525127287878,4.0,0.0,0.0,2.0,2.0
5742.0,delete,0.30230329150181523,1888.0,6.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
5743.0,swap,0.0726178161869695,1888.0,6.0,0.8684525127287878,3.0,0.0,1.0,1.0,2.0
5744.0,add,0.873597849947558,1889.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
5745.0,add,0.873597849947558,1889.0,5.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
5746.0,delete,0.2677858814627581,1889.0,5.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
5747.0,swap,0.2677858814627575,1889.0,5.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
5748.0,change,0.8684525127287896,1890.0,5.0,0.7552226684833941,4.0,2.0,0.0,1.0,1.0
5749.0,change,0.8684525127287892,1891.0,6.0,0.8684525127287896,4.0,2.0,0.0,1.0,1.0
5750.0,add,0.4576513460624909,1891.0,6.0,0.8684525127287896,4.0,2.0,1.0,1.0,1.0
5751.0,delete,0.873597849947558,1891.0,6.0,0.8684525127287896,4.0,2.0,0.0,0.0,1.0
5752.0,swap,0.873597849947558,1891.0,6.0,0.8684525127287896,4.0,3.0,0.0,0.0,1.0
5753.0,add,0.8633374806385121,1892.0,5.0,0.7496249307258738,4.0,2.0,0.0,2.0,1.0
5754.0,add,0.8633374806385169,1893.0,6.0,0.8633374806385121,4.0,2.0,0.0,2.0,1.0
5755.0,add,0.33667577595577497,1893.0,6.0,0.8633374806385121,4.0,2.0,1.0,2.0,1.0
5756.0,delete,0.28115358028472937,1893.0,6.0,0.8633374806385121,3.0,2.0,0.0,2.0,1.0
5757.0,swap,0.8684525127287892,1893.0,6.0,0.8633374806385121,4.0,3.0,0.0,1.0,1.0
5758.0,add,0.8696825154081753,1894.0,3.0,0.6666008422871632,4.0,1.0,0.0,1.0,1.0
5759.0,add,0.8696825154081753,1895.0,4.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
5760.0,add,0.8696825154081753,1895.0,4.0,0.8696825154081753,4.0,2.0,0.0,1.0,1.0
5761.0,delete,0.8696825154081753,1895.0,4.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
5762.0,swap,0.26307148112248957,1895.0,4.0,0.8696825154081753,3.0,1.0,0.0,2.0,1.0
5763.0,add,0.8696825154081753,1896.0,5.0,0.8696825154081753,4.0,2.0,0.0,1.0,1.0
5764.0,add,0.8696825154081753,1896.0,5.0,0.8696825154081753,4.0,2.0,0.0,1.0,2.0
5765.0,delete,0.26659909213401567,1896.0,5.0,0.8696825154081753,3.0,2.0,0.0,1.0,1.0
5766.0,swap,0.2665990921340152,1896.0,5.0,0.8696825154081753,3.0,3.0,0.0,1.0,1.0
5767.0,delete,0.8696825154081753,1897.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
5768.0,add,0.8696825154081753,1897.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
5769.0,delete,0.8696825154081719,1897.0,5.0,0.8696825154081753,4.0,0.0,0.0,1.0,0.0
5770.0,swap,0.2665990921340152,1897.0,5.0,0.8696825154081753,3.0,1.0,0.0,1.0,1.0
5771.0,add,0.8696825154081729,1898.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
5772.0,add,0.8696825154081753,1898.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,2.0
5773.0,delete,0.8696825154081753,1898.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
5774.0,swap,0.39778688987116323,1898.0,5.0,0.8696825154081753,4.0,1.0,1.0,1.0,0.0
5775.0,change,0.8696825154081753,1899.0,4.0,0.7753033903007724,4.0,1.0,0.0,1.0,1.0
5776.0,change,0.8696825154081753,1900.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
5777.0,add,0.8696825154081753,1900.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,2.0
5778.0,delete,0.873597849947558,1900.0,5.0,0.8696825154081753,4.0,1.0,0.0,0.0,1.0
5779.0,swap,0.26504846693051315,1900.0,5.0,0.8696825154081753,3.0,1.0,0.0,2.0,1.0
5780.0,delete,0.26659909213401584,1901.0,4.0,0.7490658307533427,3.0,1.0,0.0,1.0,1.0
5781.0,add,0.8696825154081753,1902.0,6.0,0.8696825154081753,4.0,1.0,0.0,1.0,2.0
5782.0,add,0.8696825154081753,1902.0,6.0,0.8696825154081753,4.0,1.0,0.0,1.0,3.0
5783.0,delete,0.11682971704228427,1902.0,6.0,0.8696825154081753,3.0,1.0,0.0,1.0,2.0
5784.0,swap,0.11682971704228427,1902.0,6.0,0.8696825154081753,3.0,1.0,0.0,1.0,3.0
5785.0,add,0.8696825154081753,1903.0,6.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
5786.0,add,0.8696825154081719,1903.0,6.0,0.8696825154081753,4.0,2.0,0.0,1.0,1.0
5787.0,delete,0.8696825154081753,1903.0,6.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
5788.0,swap,0.858045746934309,1903.0,6.0,0.8696825154081753,4.0,0.0,0.0,2.0,1.0
5789.0,delete,0.8696825154081753,1904.0,6.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
5790.0,add,0.8645604557060119,1904.0,6.0,0.8696825154081753,4.0,1.0,0.0,2.0,0.0
5791.0,delete,0.26659909213401584,1904.0,6.0,0.8696825154081753,3.0,1.0,0.0,1.0,0.0
5792.0,swap,0.873597849947558,1904.0,6.0,0.8696825154081753,4.0,1.0,0.0,0.0,1.0
5793.0,delete,0.3040764312848323,1905.0,4.0,0.7395329608753801,3.0,1.0,0.0,1.0,1.0
5794.0,delete,0.8696825154081719,1906.0,6.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
5795.0,add,0.8696825154081719,1906.0,6.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
5796.0,delete,0.873597849947558,1906.0,6.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
5797.0,swap,0.873597849947558,1906.0,6.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
5798.0,delete,0.2665990921340152,1907.0,5.0,0.8712486492239263,3.0,1.0,0.0,1.0,0.0
5799.0,add,0.8657855661243155,1908.0,5.0,0.8673551617134013,4.0,1.0,0.0,2.0,0.0
5800.0,add,0.8657855661243155,1909.0,6.0,0.8657855661243155,4.0,1.0,0.0,2.0,0.0
5801.0,add,0.8654783595102205,1909.0,6.0,0.8657855661243155,4.0,1.0,1.0,2.0,0.0
5802.0,delete,0.30276636134333024,1909.0,6.0,0.8657855661243155,3.0,1.0,0.0,2.0,0.0
5803.0,swap,0.8657855661243116,1909.0,6.0,0.8657855661243155,4.0,1.0,0.0,2.0,0.0
5804.0,delete,0.8696825154081753,1910.0,7.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
5805.0,add,0.858045746934308,1910.0,7.0,0.8696825154081753,4.0,1.0,0.0,2.0,0.0
5806.0,delete,0.30276636134333057,1910.0,7.0,0.8696825154081753,3.0,1.0,0.0,1.0,0.0
5807.0,swap,0.8696825154081719,1910.0,7.0,0.8696825154081753,4.0,0.0,0.0,1.0,1.0
5808.0,add,0.8696825154081753,1911.0,4.0,0.6284491460985114,4.0,1.0,0.0,1.0,2.0
5809.0,add,0.8696825154081753,1912.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,2.0
5810.0,add,0.8696825154081753,1912.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,3.0
5811.0,delete,0.3040764312848323,1912.0,5.0,0.8696825154081753,3.0,1.0,0.0,1.0,2.0
5812.0,swap,0.17063686668153968,1912.0,5.0,0.8696825154081753,3.0,1.0,0.0,2.0,2.0
5813.0,add,0.873597849947558,1913.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
5814.0,delete,0.3040764312848323,1913.0,7.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
5815.0,swap,0.2645841032365212,1913.0,7.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
5816.0,change,0.8696825154081753,1914.0,4.0,0.6855168056790985,4.0,1.0,0.0,1.0,1.0
5817.0,change,0.8696825154081753,1915.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
5818.0,add,0.8689351474571182,1915.0,5.0,0.8696825154081753,4.0,1.0,1.0,1.0,1.0
5819.0,delete,0.26659909213401567,1915.0,5.0,0.8696825154081753,3.0,1.0,0.0,1.0,1.0
5820.0,swap,0.37796548917219097,1915.0,5.0,0.8696825154081753,4.0,0.0,1.0,1.0,1.0
5821.0,change,0.8696825154081753,1916.0,5.0,0.7488244857207873,4.0,1.0,0.0,1.0,0.0
5822.0,change,0.8696825154081753,1917.0,6.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
5823.0,add,0.8696825154081768,1917.0,6.0,0.8696825154081753,4.0,2.0,0.0,1.0,0.0
5824.0,delete,0.26659909213401584,1917.0,6.0,0.8696825154081753,3.0,1.0,0.0,1.0,0.0
5825.0,swap,0.30174297003376727,1917.0,6.0,0.8696825154081753,3.0,1.0,1.0,1.0,0.0
5826.0,delete,0.873597849947558,1918.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
5827.0,add,0.08969763482233013,1918.0,6.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
5828.0,delete,0.873597849947558,1918.0,6.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
5829.0,swap,0.17178633317317307,1918.0,6.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
5830.0,change,0.866164230387068,1919.0,5.0,0.7275561035131807,4.0,1.0,0.0,1.0,2.0
5831.0,change,0.866164230387068,1920.0,6.0,0.866164230387068,4.0,1.0,0.0,1.0,2.0
5832.0,add,0.866164230387067,1920.0,6.0,0.866164230387068,4.0,2.0,0.0,1.0,2.0
5833.0,delete,0.30230329150181545,1920.0,6.0,0.866164230387068,3.0,1.0,0.0,1.0,2.0
5834.0,swap,0.17045394835438546,1920.0,6.0,0.866164230387068,3.0,1.0,0.0,2.0,2.0
5835.0,add,0.873597849947558,1921.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
5836.0,add,0.8684525127287896,1921.0,6.0,0.873597849947558,4.0,2.0,0.0,1.0,2.0
5837.0,delete,0.2677858814627581,1921.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
5838.0,swap,0.04312944069650484,1921.0,6.0,0.873597849947558,3.0,2.0,1.0,0.0,2.0
5839.0,change,0.873597849947558,1922.0,3.0,0.5938314151188173,4.0,1.0,0.0,0.0,1.0
5840.0,change,0.873597849947558,1923.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
5841.0,add,0.08511171292263794,1923.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
5842.0,delete,0.17217235167481248,1923.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
5843.0,swap,0.8696825154081719,1923.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
5844.0,add,0.8696825154081753,1924.0,5.0,0.7858967404919632,4.0,2.0,0.0,1.0,0.0
5845.0,add,0.8696825154081749,1925.0,6.0,0.8696825154081753,4.0,2.0,0.0,1.0,0.0
5846.0,add,0.8696825154081753,1925.0,6.0,0.8696825154081753,4.0,2.0,0.0,1.0,1.0
5847.0,delete,0.30276636134333035,1925.0,6.0,0.8696825154081753,3.0,2.0,0.0,1.0,0.0
5848.0,swap,0.8696825154081786,1925.0,6.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
5849.0,delete,0.8696825154081719,1926.0,4.0,0.7018481114415089,4.0,0.0,0.0,1.0,1.0
5850.0,delete,0.8696825154081719,1927.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
5851.0,add,0.8696825154081719,1927.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
5852.0,delete,0.26659909213401567,1927.0,5.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
5853.0,swap,0.17178633317317288,1927.0,5.0,0.8696825154081719,3.0,0.0,0.0,2.0,1.0
5854.0,add,0.8696825154081753,1928.0,6.0,0.8696825154081753,4.0,2.0,0.0,1.0,2.0
5855.0,add,0.8696825154081753,1928.0,6.0,0.8696825154081753,4.0,2.0,0.0,1.0,3.0
5856.0,delete,0.8696825154081753,1928.0,6.0,0.8696825154081753,4.0,1.0,0.0,1.0,2.0
5857.0,swap,0.12005848030779077,1928.0,6.0,0.8696825154081753,4.0,2.0,1.0,1.0,1.0
5858.0,add,0.8696825154081719,1929.0,6.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
5859.0,add,0.8696825154081719,1929.0,6.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
5860.0,delete,0.873597849947558,1929.0,6.0,0.8696825154081719,4.0,0.0,0.0,0.0,2.0
5861.0,swap,0.26556160443360777,1929.0,6.0,0.8696825154081719,4.0,0.0,1.0,1.0,1.0
5862.0,delete,0.8696825154081719,1930.0,6.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
5863.0,add,0.8696825154081719,1930.0,6.0,0.8696825154081719,4.0,0.0,0.0,1.0,2.0
5864.0,delete,0.3040764312848323,1930.0,6.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
5865.0,swap,0.17178633317317288,1930.0,6.0,0.8696825154081719,3.0,0.0,0.0,2.0,1.0
5866.0,add,0.669092586398921,1931.0,6.0,0.6156252959220014,4.0,1.0,1.0,1.0,2.0
5867.0,add,0.614070446899875,1931.0,6.0,0.6156252959220014,4.0,1.0,1.0,1.0,3.0
5868.0,delete,0.10030292433259187,1931.0,6.0,0.6156252959220014,3.0,1.0,1.0,1.0,2.0
5869.0,swap,0.6192608025332987,1931.0,6.0,0.6156252959220014,4.0,1.0,1.0,0.0,3.0
5870.0,add,0.866164230387068,1932.0,6.0,0.866164230387068,4.0,0.0,0.0,1.0,4.0
5871.0,add,0.07851806667509566,1932.0,6.0,0.866164230387068,4.0,0.0,1.0,1.0,4.0
5872.0,delete,0.8684525127287878,1932.0,6.0,0.866164230387068,4.0,0.0,0.0,1.0,3.0
5873.0,swap,0.8662349016366301,1932.0,6.0,0.866164230387068,4.0,0.0,0.0,1.0,4.0
5874.0,change,0.866164230387068,1933.0,5.0,0.7452593971578781,4.0,1.0,0.0,1.0,2.0
5875.0,change,0.866164230387068,1934.0,6.0,0.866164230387068,4.0,1.0,0.0,1.0,2.0
5876.0,add,0.8610628918855843,1934.0,6.0,0.866164230387068,4.0,1.0,0.0,2.0,2.0
5877.0,delete,0.3015972538789051,1934.0,6.0,0.866164230387068,3.0,1.0,0.0,1.0,2.0
5878.0,swap,0.265520570287391,1934.0,6.0,0.866164230387068,3.0,2.0,0.0,1.0,2.0
5879.0,change,0.8696825154081719,1935.0,4.0,0.6658648764821924,4.0,0.0,0.0,1.0,1.0
5880.0,change,0.8696825154081719,1936.0,5.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
5881.0,add,0.8645604557060138,1936.0,5.0,0.8696825154081719,4.0,0.0,0.0,2.0,1.0
5882.0,delete,0.873597849947558,1936.0,5.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
5883.0,swap,0.30050357403760936,1936.0,5.0,0.8696825154081719,3.0,0.0,1.0,1.0,1.0
5884.0,add,0.873597849947558,1937.0,6.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
5885.0,delete,0.2677858814627575,1937.0,6.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
5886.0,swap,0.17178633317317293,1937.0,6.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
5887.0,swap,0.873597849947558,1938.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
5888.0,add,0.11490529047396533,1938.0,6.0,0.873597849947558,4.0,2.0,1.0,0.0,2.0
5889.0,delete,0.3040764312848323,1938.0,6.0,0.873597849947558,3.0,2.0,0.0,0.0,2.0
5890.0,swap,0.873597849947558,1938.0,6.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
5891.0,add,0.8645604557060148,1939.0,5.0,0.711241164483546,4.0,0.0,0.0,2.0,3.0
5892.0,add,0.8645604557060148,1940.0,6.0,0.8645604557060148,4.0,0.0,0.0,2.0,3.0
5893.0,add,0.8645604557060148,1940.0,6.0,0.8645604557060148,4.0,0.0,0.0,2.0,4.0
5894.0,delete,0.8696825154081719,1940.0,6.0,0.8645604557060148,4.0,0.0,0.0,1.0,3.0
5895.0,swap,0.8544318730758025,1940.0,6.0,0.8645604557060148,4.0,0.0,0.0,3.0,2.0
5896.0,delete,0.8696825154081719,1941.0,7.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
5897.0,add,0.8696825154081719,1941.0,7.0,0.8696825154081719,4.0,0.0,0.0,1.0,4.0
5898.0,delete,0.30276636134333024,1941.0,7.0,0.8696825154081719,3.0,0.0,0.0,1.0,3.0
5899.0,swap,0.873597849947558,1941.0,7.0,0.8696825154081719,4.0,1.0,0.0,0.0,3.0
5900.0,add,0.8633374806385117,1942.0,4.0,0.7008363833887116,4.0,0.0,0.0,2.0,2.0
5901.0,add,0.8633374806385117,1943.0,5.0,0.8633374806385117,4.0,0.0,0.0,2.0,2.0
5902.0,add,0.8610628918855857,1943.0,5.0,0.8633374806385117,4.0,0.0,0.0,2.0,3.0
5903.0,delete,0.8684525127287878,1943.0,5.0,0.8633374806385117,4.0,0.0,0.0,1.0,2.0
5904.0,swap,0.8482224987646151,1943.0,5.0,0.8633374806385117,4.0,0.0,0.0,3.0,1.0
5905.0,delete,0.8684525127287878,1944.0,6.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
5906.0,add,0.8684525127287915,1944.0,6.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
5907.0,delete,0.2662086698628963,1944.0,6.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
5908.0,swap,0.8684525127287896,1944.0,6.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
5909.0,add,0.8633374806385117,1945.0,6.0,0.8633374806385117,4.0,0.0,0.0,2.0,2.0
5910.0,add,0.18156568857068917,1945.0,6.0,0.8633374806385117,4.0,0.0,1.0,2.0,2.0
5911.0,delete,0.3005404913057133,1945.0,6.0,0.8633374806385117,3.0,0.0,0.0,2.0,2.0
5912.0,swap,0.3005404913057133,1945.0,6.0,0.8633374806385117,3.0,0.0,0.0,2.0,3.0
5913.0,add,0.8610628918855857,1946.0,6.0,0.8610628918855857,4.0,0.0,0.0,2.0,3.0
5914.0,add,0.8610628918855828,1946.0,6.0,0.8610628918855857,4.0,1.0,0.0,2.0,3.0
5915.0,delete,0.3005404913057133,1946.0,6.0,0.8610628918855857,3.0,0.0,0.0,2.0,3.0
5916.0,swap,0.866164230387068,1946.0,6.0,0.8610628918855857,4.0,1.0,0.0,1.0,3.0
5917.0,swap,0.8482224987646151,1947.0,6.0,0.8482224987646151,4.0,0.0,0.0,3.0,1.0
5918.0,add,0.1543092869672315,1947.0,6.0,0.8482224987646151,4.0,0.0,1.0,3.0,1.0
5919.0,delete,0.29533078400305407,1947.0,6.0,0.8482224987646151,3.0,0.0,0.0,3.0,1.0
5920.0,swap,0.8610628918855857,1947.0,6.0,0.8482224987646151,4.0,0.0,0.0,2.0,2.0
5921.0,add,0.8684525127287878,1948.0,5.0,0.7706950585804987,4.0,1.0,0.0,1.0,3.0
5922.0,add,0.8684525127287915,1949.0,6.0,0.8684525127287878,4.0,1.0,0.0,1.0,3.0
5923.0,add,0.8684525127287878,1949.0,6.0,0.8684525127287878,4.0,1.0,0.0,1.0,4.0
5924.0,delete,0.30230329150181523,1949.0,6.0,0.8684525127287878,3.0,1.0,0.0,1.0,3.0
5925.0,swap,0.8684525127287878,1949.0,6.0,0.8684525127287878,4.0,1.0,0.0,1.0,3.0
5926.0,add,0.873597849947558,1950.0,7.0,0.873597849947558,4.0,0.0,0.0,0.0,3.0
5927.0,delete,0.873597849947558,1950.0,7.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
5928.0,swap,0.3040764312848323,1950.0,7.0,0.873597849947558,3.0,0.0,0.0,1.0,2.0
5929.0,add,0.8645604557060148,1951.0,7.0,0.8645604557060148,4.0,0.0,0.0,2.0,4.0
5930.0,add,0.8645604557060148,1951.0,7.0,0.8645604557060148,4.0,0.0,0.0,2.0,5.0
5931.0,delete,0.265028937000091,1951.0,7.0,0.8645604557060148,3.0,0.0,0.0,2.0,4.0
5932.0,swap,0.26502893700009045,1951.0,7.0,0.8645604557060148,3.0,1.0,0.0,2.0,4.0
5933.0,delete,0.5558734736920935,1952.0,6.0,0.6543932969938482,4.0,0.0,1.0,0.0,1.0
5934.0,add,0.6543932969938482,1952.0,6.0,0.6543932969938482,4.0,1.0,1.0,0.0,1.0
5935.0,delete,0.14988049732188344,1952.0,6.0,0.6543932969938482,3.0,0.0,1.0,0.0,1.0
5936.0,swap,0.2012415268265083,1952.0,6.0,0.6543932969938482,3.0,0.0,1.0,0.0,2.0
5937.0,delete,0.17083531367589733,1953.0,4.0,0.5227992651389779,3.0,0.0,0.0,1.0,2.0
5938.0,add,0.8696825154081719,1954.0,6.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
5939.0,delete,0.2677858814627575,1954.0,6.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
5940.0,swap,0.2677858814627575,1954.0,6.0,0.873597849947558,3.0,0.0,0.0,0.0,3.0
5941.0,add,0.8696825154081768,1955.0,6.0,0.8696825154081768,4.0,1.0,0.0,1.0,1.0
5942.0,add,0.8696825154081768,1955.0,6.0,0.8696825154081768,4.0,1.0,0.0,1.0,2.0
5943.0,delete,0.873597849947558,1955.0,6.0,0.8696825154081768,4.0,1.0,0.0,0.0,1.0
5944.0,swap,0.26659909213401584,1955.0,6.0,0.8696825154081768,3.0,2.0,0.0,1.0,1.0
5945.0,add,0.873597849947558,1956.0,7.0,0.873597849947558,4.0,2.0,0.0,0.0,3.0
5946.0,add,0.2194788016446395,1956.0,7.0,0.873597849947558,4.0,2.0,1.0,0.0,3.0
5947.0,delete,0.873597849947558,1956.0,7.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
5948.0,swap,0.7964580728667034,1956.0,7.0,0.873597849947558,3.0,2.0,1.0,0.0,3.0
5949.0,add,0.8696825154081768,1957.0,6.0,0.8696825154081763,4.0,1.0,0.0,1.0,2.0
5950.0,add,0.8645604557060138,1957.0,6.0,0.8696825154081763,4.0,1.0,0.0,2.0,2.0
5951.0,delete,0.873597849947558,1957.0,6.0,0.8696825154081763,4.0,1.0,0.0,0.0,2.0
5952.0,swap,0.16700655216332608,1957.0,6.0,0.8696825154081763,3.0,1.0,1.0,1.0,2.0
5953.0,add,0.873597849947558,1958.0,4.0,0.6899977466737398,4.0,1.0,0.0,0.0,2.0
5954.0,add,0.873597849947558,1959.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
5955.0,add,0.873597849947558,1959.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
5956.0,delete,0.2677858814627575,1959.0,5.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
5957.0,swap,0.873597849947558,1959.0,5.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
5958.0,add,0.873597849947558,1960.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
5959.0,add,0.8696825154081763,1960.0,6.0,0.873597849947558,4.0,1.0,0.0,1.0,3.0
5960.0,delete,0.873597849947558,1960.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
5961.0,swap,0.17178633317317288,1960.0,6.0,0.873597849947558,3.0,1.0,0.0,1.0,3.0
5962.0,swap,0.873597849947558,1961.0,6.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
