budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1742.0,add,0.018958024292454582,1295.0,174.0,0.023045119566431013,0.0,3.0,6.0,4.0,5.0
1743.0,add,0.011929191384048417,1296.0,61.0,0.02746519150682383,1.0,4.0,4.0,4.0,6.0
1744.0,delete,0.03163333211759962,1297.0,176.0,0.021111627947827033,0.0,2.0,5.0,4.0,5.0
1745.0,add,0.018055044275391854,1298.0,124.0,0.037138882904977646,0.0,4.0,3.0,6.0,3.0
1746.0,delete,0.021400332921601824,1299.0,178.0,0.021400332921601824,0.0,1.0,5.0,4.0,5.0
1747.0,delete,0.0214409104097587,1299.0,178.0,0.021400332921601824,0.0,1.0,5.0,3.0,5.0
1748.0,swap,0.010973472007822328,1299.0,178.0,0.021400332921601824,0.0,1.0,5.0,4.0,5.0
1749.0,add,0.016208474067621825,1300.0,145.0,0.024357793573838434,0.0,5.0,6.0,6.0,2.0
1750.0,add,0.01598180018562032,1301.0,160.0,0.03182817291683217,0.0,1.0,8.0,5.0,4.0
1751.0,add,0.015426992566725604,1302.0,97.0,0.03300426476459078,0.0,2.0,2.0,1.0,8.0
1752.0,add,0.09305028511280299,1303.0,170.0,0.02498932284419278,0.0,2.0,8.0,5.0,3.0
1753.0,delete,0.013382181180064321,1304.0,175.0,0.02481938115536818,0.0,2.0,7.0,4.0,4.0
1754.0,add,0.08878368397590708,1305.0,19.0,0.07824151277441911,4.0,4.0,2.0,5.0,8.0
1755.0,delete,0.010908195690733745,1306.0,62.0,0.027601559401458246,1.0,4.0,4.0,3.0,6.0
1756.0,delete,0.007369633733628369,1307.0,177.0,0.018803762065196166,0.0,2.0,5.0,4.0,4.0
1757.0,delete,0.022146377226210007,1308.0,179.0,0.0214409104097587,0.0,1.0,5.0,3.0,5.0
1758.0,delete,0.013173566758874319,1308.0,179.0,0.0214409104097587,0.0,1.0,4.0,3.0,5.0
1759.0,swap,0.019020562289099412,1308.0,179.0,0.0214409104097587,0.0,1.0,5.0,3.0,5.0
1760.0,add,0.007320762423354524,1309.0,125.0,0.03730728593677521,0.0,5.0,4.0,5.0,3.0
1761.0,add,0.011650334027023566,1310.0,146.0,0.02484612030061003,0.0,4.0,7.0,7.0,2.0
1762.0,add,0.007288240721375247,1311.0,161.0,0.03294260977025842,0.0,2.0,8.0,6.0,3.0
1763.0,delete,0.0076881119413577375,1312.0,171.0,0.021698872315259052,0.0,2.0,6.0,5.0,4.0
1764.0,add,0.015648640482570458,1313.0,98.0,0.03306837004938685,0.0,2.0,2.0,1.0,9.0
1765.0,delete,0.025624345036115225,1314.0,176.0,0.01930039160465856,0.0,2.0,5.0,4.0,5.0
1766.0,delete,0.08946535386737028,1315.0,20.0,0.0777588405300971,4.0,4.0,2.0,5.0,7.0
1767.0,delete,0.027866284454619424,1316.0,63.0,0.027558493582304756,1.0,4.0,4.0,2.0,6.0
1768.0,delete,0.013388275831127403,1317.0,178.0,0.018945354170985612,0.0,1.0,5.0,4.0,4.0
1769.0,delete,0.012974617648612654,1318.0,180.0,0.013173566758874319,0.0,1.0,4.0,3.0,5.0
1770.0,add,0.013173566758874307,1318.0,180.0,0.013173566758874319,0.0,1.0,4.0,4.0,5.0
1771.0,delete,0.013173566758874319,1318.0,180.0,0.013173566758874319,0.0,1.0,4.0,3.0,4.0
1772.0,swap,0.015248930093076679,1318.0,180.0,0.013173566758874319,0.0,1.0,4.0,4.0,4.0
1773.0,add,0.008179702287237028,1319.0,126.0,0.03689074605031259,0.0,4.0,5.0,5.0,4.0
1774.0,delete,0.029806997148210026,1320.0,147.0,0.024780849933312903,0.0,4.0,7.0,7.0,1.0
1775.0,delete,0.029204258381674234,1321.0,162.0,0.0327482571451772,0.0,1.0,7.0,6.0,4.0
1776.0,add,0.04473646649869985,1322.0,172.0,0.019919799260814285,0.0,3.0,6.0,5.0,4.0
1777.0,add,0.010045890503602427,1323.0,99.0,0.033197038627525495,0.0,2.0,3.0,1.0,9.0
1778.0,delete,0.07673348918663424,1324.0,21.0,0.07727570601107939,3.0,3.0,2.0,5.0,8.0
1779.0,delete,0.007501541986305442,1325.0,64.0,0.027479628470177923,1.0,4.0,3.0,3.0,5.0
1780.0,delete,0.013388275831127415,1326.0,177.0,0.015760318873781702,0.0,2.0,5.0,4.0,4.0
1781.0,delete,0.01787524741162152,1327.0,179.0,0.013548849603662455,0.0,1.0,4.0,3.0,5.0
1782.0,add,0.012924665023362474,1328.0,181.0,0.013173566758874307,0.0,1.0,4.0,4.0,5.0
1783.0,add,0.011073482053153122,1328.0,181.0,0.013173566758874307,0.0,1.0,4.0,4.0,6.0
1784.0,delete,0.013173566758874307,1328.0,181.0,0.013173566758874307,0.0,1.0,4.0,4.0,4.0
1785.0,swap,0.010335712026644038,1328.0,181.0,0.013173566758874307,0.0,1.0,4.0,3.0,6.0
1786.0,delete,0.007320762423354524,1329.0,127.0,0.03684527066200559,0.0,5.0,4.0,5.0,3.0
1787.0,delete,0.016260614035206365,1330.0,148.0,0.02482782813288743,0.0,3.0,6.0,7.0,2.0
1788.0,add,0.00982877958379611,1331.0,163.0,0.03245350758017964,0.0,1.0,7.0,7.0,4.0
1789.0,delete,0.009866813098112862,1332.0,100.0,0.03322318852205288,0.0,2.0,2.0,1.0,9.0
1790.0,delete,0.036370404488048826,1333.0,22.0,0.0762157715103707,2.0,3.0,2.0,5.0,8.0
1791.0,delete,0.019413916830675344,1334.0,173.0,0.018685762599138577,0.0,2.0,6.0,4.0,5.0
1792.0,add,0.007885724191537128,1335.0,65.0,0.027517404864759232,1.0,4.0,3.0,4.0,5.0
1793.0,delete,0.011085966585428755,1336.0,178.0,0.014937360503440234,0.0,1.0,4.0,4.0,5.0
1794.0,add,0.007037197064930731,1337.0,180.0,0.01213619852418165,0.0,1.0,4.0,3.0,6.0
1795.0,delete,0.03415152462109915,1338.0,149.0,0.024848408311047582,0.0,4.0,5.0,6.0,2.0
1796.0,add,0.007890450588872692,1339.0,128.0,0.03678740471582691,0.0,5.0,5.0,5.0,3.0
1797.0,delete,0.021235990094589756,1340.0,179.0,0.01274219257789986,0.0,1.0,5.0,2.0,5.0
1798.0,delete,0.010284906673619301,1341.0,164.0,0.03249416744690666,0.0,1.0,7.0,6.0,4.0
1799.0,add,0.011131856765443562,1342.0,182.0,0.011073482053153122,0.0,1.0,4.0,4.0,6.0
1800.0,delete,0.01292733805926912,1342.0,182.0,0.011073482053153122,0.0,1.0,4.0,4.0,5.0
1801.0,swap,0.011702450027508794,1342.0,182.0,0.011073482053153122,0.0,1.0,4.0,5.0,5.0
1802.0,delete,0.31993153248975525,1343.0,23.0,0.07518620318479506,2.0,3.0,2.0,5.0,7.0
1803.0,delete,0.015648640482570458,1344.0,101.0,0.03321260388836812,0.0,2.0,2.0,1.0,8.0
1804.0,delete,0.016865380149736115,1345.0,66.0,0.02756848869214039,1.0,4.0,4.0,3.0,4.0
1805.0,add,0.01836500005066977,1346.0,174.0,0.017587871939072998,0.0,2.0,6.0,5.0,5.0
1806.0,add,0.03439931397424256,1347.0,181.0,0.01170878172634365,0.0,1.0,5.0,4.0,5.0
1807.0,delete,0.01292733805926912,1348.0,183.0,0.01292733805926912,0.0,1.0,4.0,4.0,5.0
1808.0,add,0.012883081655427996,1348.0,183.0,0.01292733805926912,0.0,1.0,4.0,5.0,5.0
1809.0,delete,0.01292733805926912,1348.0,183.0,0.01292733805926912,0.0,1.0,4.0,4.0,4.0
1810.0,swap,0.013473869215954714,1348.0,183.0,0.01292733805926912,0.0,1.0,3.0,5.0,5.0
1811.0,delete,0.012967092436152038,1349.0,129.0,0.03663156977051032,0.0,5.0,4.0,5.0,3.0
1812.0,add,0.00841295774117879,1350.0,150.0,0.024756887942842084,0.0,5.0,6.0,6.0,1.0
1813.0,add,0.11965391365962054,1351.0,165.0,0.03053076988108462,0.0,1.0,9.0,6.0,3.0
1814.0,add,0.015425887649082313,1352.0,102.0,0.0334070462396614,0.0,2.0,2.0,1.0,9.0
1815.0,add,0.3099781522702261,1353.0,24.0,0.07333194626522056,2.0,3.0,1.0,5.0,9.0
1816.0,delete,0.0069785215698353565,1354.0,67.0,0.027730329780451615,1.0,3.0,3.0,3.0,5.0
1817.0,delete,0.01853680169057101,1355.0,175.0,0.01767527214612731,0.0,2.0,6.0,4.0,5.0
1818.0,add,0.013173566758874319,1356.0,180.0,0.013577912535873144,0.0,1.0,4.0,3.0,6.0
1819.0,delete,0.01292733805926912,1357.0,182.0,0.013027793009838015,0.0,1.0,4.0,4.0,5.0
1820.0,delete,0.014390557599461729,1358.0,151.0,0.025550611958111785,0.0,4.0,5.0,6.0,2.0
1821.0,add,0.017510721198223354,1359.0,130.0,0.03697723835455248,0.0,5.0,5.0,5.0,3.0
1822.0,add,0.012883081655427996,1360.0,184.0,0.012883081655427996,0.0,1.0,4.0,5.0,5.0
1823.0,add,0.01225106479953574,1360.0,184.0,0.012883081655427996,0.0,1.0,4.0,5.0,6.0
1824.0,delete,0.00837879959313658,1360.0,184.0,0.012883081655427996,0.0,1.0,3.0,5.0,5.0
1825.0,swap,0.00986073627001987,1360.0,184.0,0.012883081655427996,0.0,2.0,4.0,4.0,5.0
1826.0,delete,0.014422003124894006,1361.0,166.0,0.02906744229940711,0.0,1.0,8.0,6.0,3.0
1827.0,delete,0.3096648249337537,1362.0,25.0,0.07120699197597014,2.0,2.0,1.0,6.0,8.0
1828.0,add,0.02751605645349775,1363.0,103.0,0.03330806721894034,0.0,2.0,3.0,2.0,8.0
1829.0,add,0.018216386368835383,1364.0,68.0,0.02774057821786712,1.0,3.0,4.0,4.0,4.0
1830.0,delete,0.04037689435672453,1365.0,176.0,0.015491836028901557,0.0,1.0,6.0,4.0,5.0
1831.0,add,0.007525196733562922,1366.0,181.0,0.013553363446209105,0.0,1.0,5.0,4.0,5.0
1832.0,add,0.012927338059269095,1367.0,183.0,0.011251352794709636,0.0,2.0,4.0,4.0,5.0
1833.0,delete,0.1329314456279369,1368.0,131.0,0.03624542110038681,0.0,4.0,6.0,5.0,2.0
1834.0,add,0.00822061696885748,1369.0,152.0,0.025663158489213148,0.0,3.0,6.0,7.0,2.0
1835.0,delete,0.011073482053153122,1370.0,182.0,0.012215211225986226,0.0,1.0,4.0,3.0,6.0
1836.0,add,0.02980668058223611,1371.0,167.0,0.028471357948445974,0.0,1.0,8.0,7.0,3.0
1837.0,delete,0.021731160106373854,1372.0,177.0,0.01400993430788533,0.0,1.0,5.0,4.0,5.0
1838.0,add,0.012040843367379659,1373.0,185.0,0.01225106479953574,0.0,1.0,4.0,5.0,6.0
1839.0,delete,0.01225106479953575,1373.0,185.0,0.01225106479953574,0.0,1.0,4.0,4.0,6.0
1840.0,swap,0.012249211120049307,1373.0,185.0,0.01225106479953574,0.0,2.0,4.0,5.0,5.0
1841.0,delete,0.04228778267460748,1374.0,26.0,0.06942552537296925,1.0,3.0,1.0,6.0,7.0
1842.0,add,0.02781258058888564,1375.0,69.0,0.02780695132134328,1.0,3.0,5.0,4.0,4.0
1843.0,delete,0.02751605645349775,1376.0,104.0,0.0332878670435248,0.0,1.0,3.0,2.0,8.0
1844.0,add,0.012883081655427996,1377.0,184.0,0.012198046021625114,0.0,1.0,4.0,5.0,6.0
1845.0,delete,0.018853361994928666,1378.0,153.0,0.025590823712262314,0.0,3.0,5.0,6.0,3.0
1846.0,add,0.08803082402458291,1379.0,132.0,0.034240268298163706,0.0,5.0,7.0,4.0,2.0
1847.0,delete,0.01225106479953575,1380.0,186.0,0.01225106479953575,0.0,1.0,4.0,4.0,6.0
1848.0,add,0.012082052704563691,1380.0,186.0,0.01225106479953575,0.0,1.0,4.0,5.0,6.0
1849.0,delete,0.02043401980716272,1380.0,186.0,0.01225106479953575,0.0,0.0,4.0,4.0,6.0
1850.0,swap,0.012356501423226024,1380.0,186.0,0.01225106479953575,0.0,1.0,4.0,5.0,5.0
1851.0,delete,0.31351282853232215,1381.0,168.0,0.02742021171474071,0.0,2.0,7.0,6.0,3.0
1852.0,add,0.029112752568886978,1382.0,27.0,0.06736452006139144,2.0,3.0,2.0,6.0,6.0
1853.0,add,0.032262622318663836,1383.0,105.0,0.03370294840229872,0.0,2.0,3.0,2.0,8.0
1854.0,delete,0.03475537194605608,1384.0,70.0,0.028043473989621932,1.0,2.0,5.0,3.0,5.0
1855.0,delete,0.021174451723980386,1385.0,178.0,0.013771505482586358,0.0,1.0,5.0,3.0,5.0
1856.0,add,0.015837551524356536,1386.0,183.0,0.012552281550692728,0.0,1.0,5.0,4.0,5.0
1857.0,delete,0.01225005394340841,1387.0,185.0,0.013874940706804789,0.0,1.0,4.0,4.0,6.0
1858.0,add,0.007804029184573059,1388.0,154.0,0.027163838226028945,0.0,2.0,7.0,6.0,3.0
1859.0,add,0.08839949511046438,1389.0,133.0,0.032660184193816576,0.0,5.0,6.0,5.0,3.0
1860.0,delete,0.10888868375888135,1390.0,169.0,0.02467246313688473,0.0,2.0,7.0,5.0,3.0
1861.0,delete,0.021235990094589773,1391.0,179.0,0.01331817290755815,0.0,1.0,5.0,2.0,5.0
1862.0,add,0.012002894617534567,1392.0,187.0,0.012082052704563691,0.0,1.0,4.0,5.0,6.0
1863.0,delete,0.012080411581903124,1392.0,187.0,0.012082052704563691,0.0,1.0,4.0,4.0,6.0
1864.0,swap,0.012085257119752852,1392.0,187.0,0.012082052704563691,0.0,1.0,4.0,6.0,5.0
1865.0,add,0.3373353200611671,1393.0,28.0,0.06533824763220383,2.0,4.0,1.0,7.0,6.0
1866.0,delete,0.011908698035725612,1394.0,71.0,0.028067431719693295,1.0,3.0,3.0,3.0,5.0
1867.0,delete,0.03028894235342687,1395.0,106.0,0.03374700540560237,0.0,2.0,3.0,2.0,7.0
1868.0,add,0.012883081655427996,1396.0,184.0,0.012862886287616586,0.0,1.0,4.0,6.0,5.0
1869.0,add,0.014276650723019688,1397.0,186.0,0.012062654005938558,0.0,1.0,5.0,4.0,6.0
1870.0,delete,0.010768372550110502,1398.0,155.0,0.027578001180326144,0.0,2.0,6.0,6.0,3.0
1871.0,delete,0.012119745731147165,1399.0,188.0,0.012080411581903124,0.0,1.0,4.0,4.0,6.0
1872.0,delete,0.012080411581903113,1399.0,188.0,0.012080411581903124,0.0,1.0,4.0,3.0,6.0
1873.0,swap,0.020208838935513302,1399.0,188.0,0.012080411581903124,0.0,1.0,4.0,5.0,5.0
1874.0,add,0.11478185997704672,1400.0,134.0,0.030669839556467734,0.0,6.0,6.0,5.0,3.0
1875.0,add,0.08891703392062107,1401.0,170.0,0.01955234925368976,0.0,2.0,8.0,5.0,3.0
1876.0,add,0.014891085479907468,1402.0,180.0,0.01301131991647123,0.0,1.0,5.0,3.0,5.0
1877.0,add,0.011783274672724381,1403.0,107.0,0.033805013914218626,0.0,3.0,3.0,2.0,7.0
1878.0,add,0.3413684640846903,1404.0,29.0,0.06341832737246575,2.0,4.0,1.0,7.0,7.0
1879.0,add,0.00858928553611841,1405.0,72.0,0.02829591742302178,1.0,3.0,4.0,3.0,5.0
1880.0,delete,0.021419142944402267,1406.0,185.0,0.013575305212938937,0.0,1.0,4.0,5.0,5.0
1881.0,delete,0.012082052704563691,1407.0,187.0,0.014122351957616675,0.0,1.0,4.0,5.0,5.0
1882.0,delete,0.011304487323725689,1408.0,156.0,0.028120749628100072,0.0,2.0,7.0,4.0,3.0
1883.0,delete,0.012146816379295546,1409.0,189.0,0.012080411581903113,0.0,1.0,4.0,3.0,6.0
1884.0,delete,0.012883081655427986,1409.0,189.0,0.012080411581903113,0.0,1.0,4.0,3.0,5.0
1885.0,swap,0.010375828095846362,1409.0,189.0,0.012080411581903113,0.0,1.0,4.0,3.0,6.0
1886.0,add,0.07441188394353959,1410.0,135.0,0.029024735757486417,0.0,6.0,6.0,6.0,3.0
1887.0,delete,0.017985905103040004,1411.0,171.0,0.017507424545327718,0.0,2.0,6.0,5.0,4.0
1888.0,add,0.013173566758874307,1412.0,181.0,0.013313819099082403,0.0,2.0,4.0,4.0,5.0
1889.0,add,0.012132838351724363,1413.0,186.0,0.012868670152539256,0.0,1.0,5.0,4.0,6.0
1890.0,delete,0.1271681886903455,1414.0,30.0,0.06118841443148669,2.0,5.0,0.0,7.0,6.0
1891.0,delete,0.025116893763870274,1415.0,73.0,0.02836897038102234,1.0,3.0,3.0,3.0,5.0
1892.0,add,0.02789639371120913,1416.0,108.0,0.033693904354947506,0.0,4.0,3.0,2.0,7.0
1893.0,delete,0.021419142944402246,1417.0,188.0,0.011871534428118252,0.0,1.0,4.0,4.0,5.0
1894.0,delete,0.01284171144158243,1418.0,190.0,0.012883081655427986,0.0,1.0,4.0,3.0,5.0
1895.0,add,0.016176823344098527,1418.0,190.0,0.012883081655427986,0.0,1.0,5.0,3.0,5.0
1896.0,delete,0.008378799593136574,1418.0,190.0,0.012883081655427986,0.0,1.0,3.0,3.0,5.0
1897.0,swap,0.013918506471422286,1418.0,190.0,0.012883081655427986,0.0,2.0,4.0,2.0,5.0
1898.0,add,0.03050019101384667,1419.0,136.0,0.027077873388670858,0.0,6.0,8.0,6.0,2.0
1899.0,add,0.0755080873023412,1420.0,157.0,0.026865342881419257,0.0,2.0,7.0,5.0,3.0
1900.0,add,0.04255629071680239,1421.0,172.0,0.01680921421565326,0.0,2.0,6.0,6.0,4.0
1901.0,delete,0.011073482053153122,1422.0,182.0,0.013209470403798815,0.0,1.0,4.0,4.0,5.0
1902.0,delete,0.4066279050615999,1423.0,31.0,0.05851150370852097,2.0,5.0,1.0,6.0,5.0
1903.0,delete,0.013874581105982163,1424.0,109.0,0.03360962956649229,0.0,4.0,2.0,2.0,7.0
1904.0,add,0.01878680241411889,1425.0,74.0,0.028358344957783502,1.0,3.0,3.0,4.0,5.0
1905.0,delete,0.011376808053401162,1426.0,187.0,0.013593243881557103,0.0,1.0,3.0,5.0,6.0
1906.0,delete,0.012627577382302196,1427.0,189.0,0.012839784501133562,0.0,1.0,3.0,3.0,6.0
1907.0,add,0.016583636375933707,1428.0,191.0,0.016176823344098527,0.0,1.0,5.0,3.0,5.0
1908.0,add,0.016176823344098527,1428.0,191.0,0.016176823344098527,0.0,1.0,5.0,3.0,6.0
1909.0,delete,0.016287162823016947,1428.0,191.0,0.016176823344098527,0.0,1.0,4.0,3.0,5.0
1910.0,swap,0.010650153106062016,1428.0,191.0,0.016176823344098527,0.0,2.0,5.0,2.0,5.0
1911.0,delete,0.10894717987303924,1429.0,137.0,0.025552657658411287,0.0,5.0,8.0,6.0,2.0
1912.0,add,0.007156280248850677,1430.0,158.0,0.02627535835441248,0.0,1.0,8.0,6.0,3.0
1913.0,delete,0.009166906903539222,1431.0,173.0,0.016095093702440097,0.0,2.0,5.0,5.0,5.0
1914.0,delete,0.4466679681867301,1432.0,32.0,0.05620451472232555,2.0,5.0,1.0,4.0,6.0
1915.0,add,0.01292733805926912,1433.0,183.0,0.013391066930106872,0.0,1.0,4.0,4.0,6.0
1916.0,delete,0.019907070751946254,1434.0,75.0,0.02839642665322202,1.0,3.0,3.0,3.0,5.0
1917.0,add,0.022398402762841198,1435.0,110.0,0.033544363589169776,0.0,5.0,3.0,2.0,6.0
1918.0,delete,0.012716572405993045,1436.0,188.0,0.013753319609894893,0.0,1.0,3.0,4.0,6.0
1919.0,add,0.01225106479953574,1437.0,190.0,0.015174919798641944,0.0,1.0,4.0,3.0,6.0
1920.0,delete,0.007238212605732309,1438.0,159.0,0.026510987513746337,0.0,1.0,8.0,5.0,3.0
1921.0,delete,0.012124892440928549,1439.0,189.0,0.013525030939692451,0.0,1.0,4.0,3.0,5.0
1922.0,delete,0.10234752749778528,1440.0,138.0,0.02415670242652669,0.0,6.0,8.0,4.0,2.0
1923.0,add,0.01758328836367457,1441.0,174.0,0.015701513378739873,0.0,2.0,7.0,4.0,5.0
1924.0,add,0.016176823344098527,1442.0,192.0,0.016176823344098527,0.0,1.0,5.0,3.0,6.0
1925.0,add,0.016847868917652102,1442.0,192.0,0.016176823344098527,0.0,1.0,6.0,3.0,6.0
1926.0,delete,0.016190274274944134,1442.0,192.0,0.016176823344098527,0.0,1.0,5.0,2.0,6.0
1927.0,swap,0.008797718353822188,1442.0,192.0,0.016176823344098527,0.0,1.0,6.0,2.0,6.0
1928.0,delete,0.022767270802923227,1443.0,33.0,0.05402936131025442,1.0,5.0,1.0,4.0,6.0
1929.0,delete,0.020935291306846897,1444.0,76.0,0.028381399191493427,1.0,3.0,3.0,2.0,5.0
1930.0,delete,0.039202662544824456,1445.0,111.0,0.033458898925898,0.0,4.0,4.0,1.0,6.0
1931.0,add,0.013844671636969636,1446.0,184.0,0.013604008807469476,0.0,1.0,5.0,5.0,5.0
1932.0,add,0.01617682334409854,1447.0,191.0,0.014837901646923096,0.0,2.0,5.0,3.0,5.0
1933.0,add,0.007043170909182511,1448.0,160.0,0.026255800569637545,0.0,1.0,8.0,5.0,4.0
1934.0,delete,0.07711383496118497,1449.0,139.0,0.023044756421705406,0.0,5.0,8.0,5.0,1.0
1935.0,delete,0.023257705804466202,1450.0,175.0,0.015569692272258736,0.0,2.0,6.0,4.0,5.0
1936.0,add,0.012883081655427986,1451.0,190.0,0.014755924729760084,0.0,2.0,4.0,3.0,5.0
1937.0,delete,0.01225106479953574,1452.0,185.0,0.013797974161933943,0.0,1.0,4.0,4.0,6.0
1938.0,add,0.016947278984260836,1453.0,193.0,0.016847868917652102,0.0,1.0,6.0,3.0,6.0
1939.0,add,0.009633775493833647,1453.0,193.0,0.016847868917652102,0.0,1.0,6.0,3.0,7.0
1940.0,delete,0.016847868917652102,1453.0,193.0,0.016847868917652102,0.0,1.0,6.0,3.0,5.0
1941.0,swap,0.015281763872807087,1453.0,193.0,0.016847868917652102,0.0,2.0,6.0,3.0,5.0
1942.0,add,0.38526553276961933,1454.0,34.0,0.05164337673625671,2.0,5.0,1.0,4.0,6.0
1943.0,delete,0.020935291306846876,1455.0,77.0,0.02834937655925005,1.0,3.0,3.0,1.0,5.0
1944.0,delete,0.04281656921873116,1456.0,112.0,0.033149635522529065,0.0,3.0,3.0,2.0,6.0
1945.0,delete,0.0170971964257238,1457.0,176.0,0.014824474980460245,0.0,2.0,5.0,4.0,5.0
1946.0,delete,0.0131144316835489,1458.0,140.0,0.02193718660586071,0.0,5.0,7.0,5.0,1.0
1947.0,add,0.028240832271471176,1459.0,161.0,0.026363436796055666,0.0,1.0,9.0,6.0,3.0
1948.0,add,0.015452924819871216,1460.0,192.0,0.015111711237241154,0.0,2.0,5.0,3.0,6.0
1949.0,add,0.016209788662812873,1461.0,191.0,0.014957267606103535,0.0,1.0,6.0,3.0,5.0
1950.0,add,0.012251736065424252,1462.0,186.0,0.013782885778189508,0.0,1.0,4.0,5.0,6.0
1951.0,delete,0.1075824281472155,1463.0,35.0,0.04942712839574032,1.0,5.0,1.0,4.0,6.0
1952.0,delete,0.09216201641428719,1464.0,78.0,0.028267658752025315,1.0,3.0,2.0,1.0,5.0
1953.0,add,0.00914285257209276,1465.0,194.0,0.009633775493833647,0.0,1.0,6.0,3.0,7.0
1954.0,delete,0.0074996829815729225,1465.0,194.0,0.009633775493833647,0.0,0.0,6.0,3.0,7.0
1955.0,swap,0.011042769835909015,1465.0,194.0,0.009633775493833647,0.0,1.0,7.0,2.0,7.0
1956.0,add,0.04401838555568574,1466.0,113.0,0.032765737717650775,0.0,4.0,4.0,2.0,5.0
1957.0,delete,0.009495927574526284,1467.0,177.0,0.013951131887887085,0.0,2.0,5.0,4.0,4.0
1958.0,delete,0.016365785065164243,1468.0,162.0,0.026294586162806177,0.0,1.0,8.0,5.0,4.0
1959.0,add,0.008754101350194587,1469.0,141.0,0.02187120308655302,0.0,6.0,6.0,5.0,2.0
1960.0,add,0.01621756514433619,1470.0,193.0,0.009329770220852086,0.0,1.0,6.0,3.0,7.0
1961.0,delete,0.0074996829815729225,1471.0,195.0,0.0074996829815729225,0.0,0.0,6.0,3.0,7.0
1962.0,add,0.00746357471834805,1471.0,195.0,0.0074996829815729225,0.0,0.0,6.0,4.0,7.0
1963.0,delete,0.007087130737045515,1471.0,195.0,0.0074996829815729225,0.0,0.0,6.0,3.0,6.0
1964.0,swap,0.007812871123210056,1471.0,195.0,0.0074996829815729225,0.0,1.0,6.0,3.0,6.0
1965.0,add,0.3242690830284191,1472.0,36.0,0.04663418177253639,2.0,5.0,2.0,3.0,6.0
1966.0,add,0.026570268619654502,1473.0,79.0,0.02788730657293429,0.0,4.0,2.0,1.0,6.0
1967.0,add,0.03450731033040578,1474.0,114.0,0.032398803532507146,0.0,3.0,5.0,3.0,5.0
1968.0,delete,0.021419142944402267,1475.0,187.0,0.013064737664925783,0.0,1.0,4.0,5.0,5.0
1969.0,delete,0.01779329336754591,1476.0,178.0,0.01366913934011022,0.0,1.0,4.0,4.0,5.0
1970.0,add,0.030002100558979422,1477.0,192.0,0.011769829364297458,0.0,1.0,6.0,3.0,6.0
1971.0,delete,0.008816856959769805,1478.0,142.0,0.021927349974245693,0.0,4.0,6.0,6.0,2.0
1972.0,add,0.0102962754720716,1479.0,163.0,0.02597650080220121,0.0,1.0,7.0,7.0,4.0
1973.0,delete,0.012161609200440713,1480.0,194.0,0.007472588508349894,0.0,1.0,5.0,3.0,7.0
1974.0,delete,0.020437226324687224,1481.0,188.0,0.013410636786660893,0.0,0.0,4.0,4.0,6.0
1975.0,add,0.00722360227486318,1482.0,196.0,0.00746357471834805,0.0,0.0,6.0,4.0,7.0
1976.0,delete,0.007130199221104832,1482.0,196.0,0.00746357471834805,0.0,0.0,6.0,4.0,6.0
1977.0,swap,0.010752867350545252,1482.0,196.0,0.00746357471834805,0.0,0.0,7.0,3.0,7.0
1978.0,add,0.41425282633294785,1483.0,37.0,0.04367120533315891,2.0,6.0,1.0,3.0,7.0
1979.0,delete,0.026892349980650376,1484.0,80.0,0.02779099932845512,0.0,3.0,3.0,1.0,5.0
1980.0,delete,0.043247413278922606,1485.0,115.0,0.03197861301630826,0.0,3.0,4.0,4.0,4.0
1981.0,delete,0.047699177317470795,1486.0,179.0,0.013467679152512338,0.0,1.0,5.0,3.0,4.0
1982.0,add,0.016841012908167266,1487.0,193.0,0.009282167971913466,0.0,1.0,6.0,4.0,6.0
1983.0,delete,0.022794733846646657,1488.0,143.0,0.0219291947849557,0.0,5.0,5.0,5.0,2.0
1984.0,delete,0.0299911027965176,1489.0,164.0,0.025943249099788394,0.0,1.0,8.0,5.0,4.0
1985.0,add,0.016101746106232183,1490.0,195.0,0.008142560891215327,0.0,0.0,6.0,3.0,8.0
1986.0,delete,0.01225005394340841,1491.0,189.0,0.013136551054698643,0.0,1.0,4.0,2.0,6.0
1987.0,delete,0.006806106278157393,1492.0,197.0,0.007130199221104832,0.0,0.0,6.0,4.0,6.0
1988.0,add,0.06817889672286297,1492.0,197.0,0.007130199221104832,0.0,0.0,7.0,4.0,6.0
1989.0,delete,0.007130199221104832,1492.0,197.0,0.007130199221104832,0.0,0.0,6.0,4.0,5.0
1990.0,swap,0.04606334475614244,1492.0,197.0,0.007130199221104832,0.0,1.0,6.0,4.0,5.0
1991.0,delete,0.42090142547633763,1493.0,38.0,0.040880441292413215,2.0,5.0,1.0,4.0,6.0
1992.0,delete,0.011846798949531832,1494.0,81.0,0.02785574002345348,0.0,3.0,1.0,1.0,6.0
1993.0,delete,0.0532338821113972,1495.0,116.0,0.03177753112407322,0.0,3.0,3.0,3.0,5.0
1994.0,add,0.011073482053153122,1496.0,180.0,0.014040752202275443,0.0,1.0,4.0,3.0,6.0
1995.0,delete,0.010229577060100071,1497.0,194.0,0.01563653669094309,0.0,1.0,6.0,3.0,6.0
1996.0,add,0.014543572353751333,1498.0,144.0,0.022074281051306013,0.0,4.0,6.0,6.0,2.0
