budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
992.0,add,0.014013965291122971,705.0,113.0,0.014582666208624645,1.0,4.0,3.0,5.0,7.0
993.0,add,0.009072813637562915,705.0,113.0,0.014582666208624645,1.0,4.0,4.0,5.0,7.0
994.0,delete,0.01458266620862463,705.0,113.0,0.014582666208624645,1.0,4.0,3.0,5.0,6.0
995.0,swap,0.01682711767110835,705.0,113.0,0.014582666208624645,1.0,4.0,3.0,5.0,7.0
996.0,add,0.033491583108391565,706.0,32.0,0.023408270203493144,2.0,6.0,6.0,3.0,5.0
997.0,delete,0.006750819403874025,707.0,60.0,0.01752992215251314,1.0,6.0,3.0,5.0,5.0
998.0,delete,0.007805021696555695,708.0,96.0,0.011353945517952078,1.0,3.0,2.0,6.0,6.0
999.0,delete,0.01162599204123947,709.0,106.0,0.013305004231135623,1.0,4.0,2.0,2.0,7.0
1000.0,add,0.017362055572698792,710.0,112.0,0.013815845803408703,1.0,4.0,2.0,5.0,8.0
1001.0,add,0.016280355744561853,711.0,111.0,0.014692500111535722,1.0,4.0,2.0,5.0,7.0
1002.0,add,0.018882731891091634,712.0,82.0,0.013702129639057816,1.0,3.0,2.0,5.0,3.0
1003.0,add,0.009072813637562915,713.0,114.0,0.009072813637562915,1.0,4.0,4.0,5.0,7.0
1004.0,delete,0.009072813637562923,713.0,114.0,0.009072813637562915,1.0,4.0,4.0,4.0,7.0
1005.0,swap,0.011874166897151877,713.0,114.0,0.009072813637562915,1.0,4.0,4.0,5.0,7.0
1006.0,add,0.010065432022031931,714.0,33.0,0.02316663906455673,2.0,6.0,6.0,4.0,5.0
1007.0,delete,0.009099947943106264,715.0,61.0,0.017468319939495068,1.0,4.0,4.0,5.0,5.0
1008.0,add,0.00802502535401478,716.0,97.0,0.011587818515264827,1.0,3.0,2.0,7.0,6.0
1009.0,add,0.014458453531453103,717.0,113.0,0.009773151952460158,1.0,4.0,3.0,6.0,7.0
1010.0,add,0.011819063513669762,718.0,107.0,0.013348263191024782,1.0,4.0,2.0,3.0,7.0
1011.0,delete,0.008713022647125972,719.0,115.0,0.009072813637562923,1.0,4.0,4.0,4.0,7.0
1012.0,add,0.008890359987689212,719.0,115.0,0.009072813637562923,1.0,4.0,4.0,4.0,8.0
1013.0,delete,0.009072813637562923,719.0,115.0,0.009072813637562923,1.0,4.0,4.0,4.0,6.0
1014.0,swap,0.00937057218846064,719.0,115.0,0.009072813637562923,1.0,4.0,5.0,4.0,6.0
1015.0,delete,0.018652323188669797,720.0,62.0,0.01741054801972003,1.0,5.0,3.0,5.0,4.0
1016.0,add,0.0388849352030344,721.0,34.0,0.022892474187537922,2.0,6.0,7.0,4.0,5.0
1017.0,add,0.008063067502429305,722.0,83.0,0.013065391703931969,1.0,4.0,3.0,4.0,3.0
1018.0,add,0.018304399357201247,723.0,112.0,0.011926164339593705,1.0,4.0,2.0,6.0,7.0
1019.0,add,0.008447532565856732,724.0,98.0,0.011780828495252004,1.0,4.0,2.0,7.0,6.0
1020.0,delete,0.010594600320881399,725.0,114.0,0.009023916419680334,1.0,4.0,3.0,5.0,7.0
1021.0,add,0.008703888794837526,726.0,108.0,0.013736481068864922,1.0,4.0,3.0,3.0,7.0
1022.0,add,0.008524286551454586,727.0,116.0,0.008890359987689212,1.0,4.0,4.0,4.0,8.0
1023.0,delete,0.008890359987689212,727.0,116.0,0.008890359987689212,1.0,4.0,4.0,4.0,7.0
1024.0,swap,0.008590102344950338,727.0,116.0,0.008890359987689212,1.0,4.0,4.0,4.0,8.0
1025.0,add,0.012364445434195298,728.0,84.0,0.013017540338109845,1.0,3.0,3.0,6.0,3.0
1026.0,delete,0.0373247477324184,729.0,35.0,0.02262313837733393,2.0,7.0,6.0,4.0,4.0
1027.0,add,0.02580123386205921,730.0,63.0,0.017209164260661165,1.0,5.0,4.0,5.0,4.0
1028.0,add,0.9288459652466221,731.0,1.0,0.10845355746401567,4.0,0.0,0.0,1.0,0.0
1029.0,add,0.0074973525219447544,732.0,113.0,0.009707475308239078,1.0,4.0,3.0,5.0,8.0
1030.0,delete,0.008248347198422615,733.0,99.0,0.011768817231813848,1.0,4.0,2.0,6.0,6.0
1031.0,add,0.009072813637562923,734.0,115.0,0.008723777217945837,1.0,5.0,4.0,4.0,7.0
1032.0,delete,0.0073006066894825625,735.0,109.0,0.013417403557485,1.0,3.0,2.0,3.0,8.0
1033.0,delete,0.008890359987689212,736.0,117.0,0.008890359987689212,1.0,4.0,4.0,4.0,7.0
1034.0,delete,0.011869775542829608,736.0,117.0,0.008890359987689212,1.0,4.0,4.0,4.0,6.0
1035.0,swap,0.011281868042786337,736.0,117.0,0.008890359987689212,1.0,5.0,3.0,4.0,7.0
1036.0,add,0.009514148304713883,737.0,85.0,0.012903074024189734,1.0,3.0,3.0,5.0,5.0
1037.0,delete,0.033088163400507534,738.0,36.0,0.02234804278881114,2.0,6.0,6.0,4.0,4.0
1038.0,delete,0.021824251907221592,739.0,64.0,0.01695791422656308,1.0,5.0,3.0,4.0,5.0
1039.0,delete,0.009072813637562915,740.0,114.0,0.009448749885711176,1.0,4.0,4.0,5.0,6.0
1040.0,add,0.8399600774282542,741.0,2.0,0.10183843338557903,4.0,0.0,1.0,1.0,0.0
1041.0,delete,0.009017166149961078,742.0,116.0,0.010233090890248592,1.0,4.0,4.0,3.0,8.0
1042.0,add,0.008340748100037,743.0,100.0,0.011853745492060348,1.0,4.0,3.0,6.0,6.0
1043.0,delete,0.011869775542829608,744.0,118.0,0.011869775542829608,1.0,4.0,4.0,4.0,6.0
1044.0,delete,0.010192614378340858,744.0,118.0,0.011869775542829608,1.0,4.0,4.0,4.0,5.0
1045.0,swap,0.011672900204397698,744.0,118.0,0.011869775542829608,1.0,3.0,5.0,4.0,6.0
1046.0,add,0.015572110866649416,745.0,110.0,0.012245859320157133,1.0,4.0,2.0,3.0,8.0
1047.0,delete,0.01972285196536995,746.0,86.0,0.012917063358063394,1.0,4.0,2.0,5.0,4.0
1048.0,delete,0.012593130158329247,747.0,37.0,0.022224710084485944,1.0,6.0,7.0,4.0,3.0
1049.0,add,0.007573943062785821,748.0,115.0,0.009896865196515057,1.0,4.0,5.0,4.0,7.0
1050.0,add,0.022023335805049928,749.0,65.0,0.016349204434505018,1.0,4.0,3.0,5.0,6.0
1051.0,delete,0.009017166149961078,750.0,117.0,0.011401266417099444,1.0,4.0,4.0,3.0,7.0
1052.0,add,0.4616309100938114,751.0,3.0,0.09629911202625663,4.0,0.0,2.0,0.0,1.0
1053.0,delete,0.010176427738634202,752.0,119.0,0.010192614378340858,1.0,4.0,4.0,4.0,5.0
1054.0,add,0.010192614378340858,752.0,119.0,0.010192614378340858,1.0,5.0,4.0,4.0,5.0
1055.0,delete,0.010192614378340858,752.0,119.0,0.010192614378340858,1.0,4.0,4.0,4.0,4.0
1056.0,swap,0.007509796017914169,752.0,119.0,0.010192614378340858,1.0,4.0,5.0,4.0,4.0
1057.0,add,0.009191773052709996,753.0,101.0,0.011796092762167958,1.0,4.0,3.0,6.0,7.0
1058.0,add,0.01575351226508817,754.0,111.0,0.011425039587075197,1.0,4.0,2.0,5.0,7.0
1059.0,delete,0.01262955304881608,755.0,38.0,0.021795572946120525,1.0,6.0,7.0,3.0,3.0
1060.0,add,0.030805351932888435,756.0,87.0,0.012475719792261452,1.0,4.0,2.0,5.0,5.0
1061.0,delete,0.12679467280351547,757.0,66.0,0.016186306136592048,0.0,4.0,3.0,6.0,5.0
1062.0,delete,0.008723144009481574,758.0,116.0,0.01005949526920883,1.0,4.0,4.0,3.0,8.0
1063.0,delete,0.011439315449269693,759.0,118.0,0.009652813378314189,1.0,3.0,4.0,4.0,6.0
1064.0,add,0.45875710293732247,760.0,4.0,0.09188714033453851,4.0,0.0,2.0,1.0,1.0
1065.0,delete,0.0076852463194566996,761.0,102.0,0.011863367701044639,1.0,4.0,3.0,6.0,6.0
1066.0,add,0.010093897755150232,762.0,120.0,0.010192614378340858,1.0,5.0,4.0,4.0,5.0
1067.0,delete,0.010057146191738526,762.0,120.0,0.010192614378340858,1.0,4.0,4.0,4.0,5.0
1068.0,swap,0.016163341019394612,762.0,120.0,0.010192614378340858,1.0,5.0,4.0,4.0,5.0
1069.0,add,0.017362055572698792,763.0,112.0,0.010836172377835131,1.0,5.0,2.0,5.0,7.0
1070.0,delete,0.0074671545446983924,764.0,117.0,0.010803644980549386,1.0,4.0,3.0,4.0,7.0
1071.0,add,0.027382067848794857,765.0,39.0,0.021573064787915944,1.0,6.0,6.0,4.0,4.0
1072.0,add,0.019314444178465565,766.0,88.0,0.01198379596054833,1.0,4.0,2.0,6.0,5.0
1073.0,add,0.04101686661642486,767.0,67.0,0.015616101351665041,1.0,4.0,4.0,5.0,5.0
1074.0,add,0.031646908306388735,768.0,119.0,0.011626749836156056,1.0,4.0,5.0,4.0,5.0
1075.0,delete,0.012936495495511015,769.0,103.0,0.012246390292112112,1.0,4.0,3.0,5.0,6.0
1076.0,add,0.4616309100938114,770.0,5.0,0.08755185833728688,4.0,0.0,2.0,0.0,3.0
1077.0,delete,0.009930135871383593,771.0,121.0,0.010057146191738526,1.0,4.0,4.0,4.0,5.0
1078.0,add,0.00937180657424905,771.0,121.0,0.010057146191738526,1.0,4.0,4.0,5.0,5.0
1079.0,delete,0.008373959050525874,771.0,121.0,0.010057146191738526,1.0,4.0,3.0,4.0,5.0
1080.0,swap,0.010774958636881889,771.0,121.0,0.010057146191738526,1.0,5.0,3.0,4.0,5.0
1081.0,add,0.009956903082576471,772.0,113.0,0.010383473694703802,1.0,4.0,3.0,5.0,8.0
1082.0,delete,0.012948328343124486,773.0,89.0,0.01154302555648989,1.0,3.0,2.0,6.0,5.0
1083.0,add,0.02784830082699414,774.0,40.0,0.021430609761786127,1.0,8.0,6.0,3.0,4.0
1084.0,delete,0.012275373747478608,775.0,68.0,0.015537251877912434,1.0,4.0,4.0,4.0,5.0
1085.0,delete,0.011869775542829608,776.0,118.0,0.01186539541046808,1.0,4.0,4.0,4.0,5.0
1086.0,delete,0.008476386739296274,777.0,104.0,0.011965238007431359,0.0,4.0,2.0,5.0,7.0
1087.0,delete,0.008498316116157567,778.0,120.0,0.009701601264955787,1.0,5.0,3.0,4.0,5.0
1088.0,add,0.456104636239572,779.0,6.0,0.08260585650150254,4.0,0.0,2.0,1.0,3.0
1089.0,add,0.00937180657424905,780.0,122.0,0.00937180657424905,1.0,4.0,4.0,5.0,5.0
1090.0,add,0.018862396226522065,780.0,122.0,0.00937180657424905,1.0,4.0,5.0,5.0,5.0
1091.0,delete,0.007828627162342124,780.0,122.0,0.00937180657424905,1.0,4.0,3.0,5.0,5.0
1092.0,swap,0.00978485719753868,780.0,122.0,0.00937180657424905,1.0,5.0,4.0,5.0,4.0
1093.0,delete,0.025508816565268103,781.0,114.0,0.010477539667856478,1.0,3.0,4.0,5.0,7.0
1094.0,delete,0.007054145293560108,782.0,69.0,0.015465240748885849,1.0,3.0,4.0,4.0,5.0
1095.0,add,0.007496602199072734,783.0,41.0,0.02121003516934872,1.0,8.0,6.0,3.0,5.0
1096.0,add,0.009279397868818252,784.0,90.0,0.011424067289024835,1.0,4.0,2.0,5.0,6.0
1097.0,delete,0.011412154049047569,785.0,105.0,0.012085851059250054,1.0,3.0,2.0,4.0,7.0
1098.0,add,0.018127648237432202,786.0,119.0,0.012210769361490204,1.0,5.0,4.0,4.0,5.0
1099.0,add,0.008348935709296774,787.0,121.0,0.011043898746980193,1.0,4.0,4.0,4.0,6.0
1100.0,add,0.45875710293732297,788.0,7.0,0.07871823360301772,4.0,2.0,2.0,1.0,2.0
1101.0,delete,0.010475341709913344,789.0,120.0,0.01010935866462593,1.0,5.0,3.0,4.0,5.0
1102.0,add,0.01933696529262108,790.0,123.0,0.018862396226522065,1.0,4.0,5.0,5.0,5.0
1103.0,add,0.018862396226522072,790.0,123.0,0.018862396226522065,1.0,5.0,5.0,5.0,5.0
1104.0,delete,0.008192492078766858,790.0,123.0,0.018862396226522065,1.0,3.0,5.0,5.0,5.0
1105.0,swap,0.014962812745103022,790.0,123.0,0.018862396226522065,1.0,4.0,6.0,4.0,5.0
1106.0,delete,0.00688152139527152,791.0,42.0,0.021112578075544328,1.0,8.0,6.0,3.0,4.0
1107.0,delete,0.01595386105742905,792.0,70.0,0.015481081883492785,0.0,3.0,3.0,5.0,5.0
1108.0,delete,0.013604154968833262,793.0,91.0,0.011480732112308588,1.0,3.0,2.0,6.0,5.0
1109.0,delete,0.011412154049047578,794.0,106.0,0.012283819709224712,1.0,4.0,2.0,3.0,6.0
1110.0,add,0.010164608409675436,795.0,115.0,0.011237835293157484,1.0,4.0,4.0,4.0,8.0
1111.0,add,0.009311987009926142,796.0,122.0,0.01604341251390702,1.0,4.0,4.0,6.0,5.0
1112.0,add,0.45610463623957276,797.0,8.0,0.0743810282299211,4.0,1.0,2.0,1.0,4.0
1113.0,add,0.009991346855347296,798.0,121.0,0.012203189345194265,1.0,4.0,4.0,5.0,5.0
1114.0,delete,0.008723144009481574,799.0,116.0,0.011503613092139613,1.0,4.0,4.0,3.0,8.0
1115.0,add,0.01968654271738985,800.0,124.0,0.018862396226522072,1.0,5.0,5.0,5.0,5.0
1116.0,delete,0.01843576632936171,800.0,124.0,0.018862396226522072,1.0,5.0,5.0,4.0,5.0
1117.0,swap,0.013235430356776863,800.0,124.0,0.018862396226522072,1.0,4.0,6.0,5.0,5.0
1118.0,add,0.03207524656396351,801.0,43.0,0.020810423632350396,1.0,8.0,5.0,4.0,5.0
1119.0,delete,0.02007424075567517,802.0,71.0,0.015390415678964736,1.0,2.0,3.0,4.0,5.0
1120.0,add,0.011765254068623141,803.0,92.0,0.011395206679883424,1.0,3.0,2.0,6.0,6.0
1121.0,add,0.008998589813513343,804.0,107.0,0.012298278680694654,1.0,4.0,2.0,4.0,6.0
1122.0,add,0.018862396226522072,805.0,123.0,0.017555033907512625,1.0,5.0,5.0,5.0,5.0
1123.0,delete,0.017633620982456636,806.0,125.0,0.01843576632936171,1.0,5.0,5.0,4.0,5.0
1124.0,add,0.018460849476258524,806.0,125.0,0.01843576632936171,1.0,5.0,5.0,5.0,5.0
1125.0,delete,0.01902757050854516,806.0,125.0,0.01843576632936171,1.0,4.0,5.0,4.0,5.0
1126.0,swap,0.016805077712351884,806.0,125.0,0.01843576632936171,1.0,4.0,6.0,4.0,5.0
1127.0,add,0.45875710293732247,807.0,9.0,0.07022134599516568,4.0,2.0,2.0,1.0,4.0
1128.0,add,0.029525352057658088,808.0,72.0,0.01547976111557562,1.0,3.0,3.0,4.0,5.0
1129.0,delete,0.011913526821281733,809.0,93.0,0.011466924462674338,1.0,3.0,2.0,6.0,5.0
1130.0,add,0.013358623479846891,810.0,44.0,0.02064252048966433,1.0,8.0,6.0,4.0,5.0
1131.0,delete,0.018738376801576806,811.0,117.0,0.012952030160130957,0.0,4.0,4.0,4.0,7.0
1132.0,add,0.00728044820384482,812.0,108.0,0.012888492758847398,1.0,4.0,2.0,3.0,8.0
1133.0,add,0.014040857120344075,813.0,122.0,0.01654830742065171,1.0,4.0,4.0,5.0,6.0
1134.0,delete,0.03297527376560859,814.0,124.0,0.018072577001794782,1.0,5.0,4.0,5.0,5.0
1135.0,delete,0.011869775542829598,815.0,118.0,0.013823195528890678,1.0,4.0,4.0,4.0,5.0
1136.0,add,0.45872421664801766,816.0,10.0,0.0664917204905038,4.0,2.0,2.0,1.0,5.0
1137.0,add,0.012200996411955071,817.0,126.0,0.018460849476258524,1.0,5.0,5.0,5.0,5.0
1138.0,add,0.01315479237045743,817.0,126.0,0.018460849476258524,1.0,5.0,6.0,5.0,5.0
1139.0,delete,0.0069879022538794095,817.0,126.0,0.018460849476258524,1.0,5.0,5.0,5.0,4.0
1140.0,swap,0.03874261151621079,817.0,126.0,0.018460849476258524,1.0,5.0,6.0,4.0,5.0
1141.0,delete,0.014684420467385351,818.0,73.0,0.015547404847331204,1.0,3.0,1.0,4.0,6.0
1142.0,add,0.03980951051405592,819.0,45.0,0.019903543031406325,1.0,9.0,5.0,4.0,6.0
1143.0,add,0.011710586271950802,820.0,94.0,0.011642241628139914,1.0,3.0,2.0,7.0,5.0
1144.0,delete,0.008627352769082967,821.0,109.0,0.013406559646616153,1.0,4.0,2.0,3.0,7.0
1145.0,add,0.017558497165294916,822.0,123.0,0.01893365906102115,1.0,4.0,5.0,6.0,5.0
1146.0,add,0.017161358872261563,823.0,125.0,0.017909430405752245,1.0,5.0,5.0,5.0,5.0
1147.0,add,0.00863704415044232,824.0,119.0,0.014962313864396571,1.0,4.0,4.0,4.0,6.0
1148.0,add,0.08089641177871798,825.0,11.0,0.06284821205193805,4.0,2.0,3.0,1.0,5.0
1149.0,delete,0.019296659809108118,826.0,124.0,0.019235074563576978,1.0,4.0,5.0,5.0,5.0
1150.0,delete,0.009397417877545378,827.0,74.0,0.015557354442598393,1.0,2.0,2.0,4.0,5.0
1151.0,add,0.013022910417473948,828.0,127.0,0.01315479237045743,1.0,5.0,6.0,5.0,5.0
1152.0,add,0.012825091341659486,828.0,127.0,0.01315479237045743,1.0,5.0,7.0,5.0,5.0
1153.0,delete,0.01667318217073193,828.0,127.0,0.01315479237045743,1.0,5.0,5.0,5.0,5.0
1154.0,swap,0.025056761066502363,828.0,127.0,0.01315479237045743,1.0,5.0,6.0,5.0,5.0
1155.0,delete,0.0632304184761174,829.0,46.0,0.019165706276116547,1.0,9.0,5.0,4.0,5.0
1156.0,add,0.007805021696555695,830.0,95.0,0.011878435809644436,1.0,3.0,3.0,7.0,5.0
1157.0,add,0.04543461375128537,831.0,110.0,0.013449430401957566,1.0,4.0,3.0,3.0,7.0
1158.0,delete,0.010430700883243816,832.0,120.0,0.014978985533852187,1.0,4.0,4.0,4.0,5.0
1159.0,add,0.0181138788334056,833.0,126.0,0.016146547473365032,1.0,5.0,5.0,5.0,6.0
1160.0,add,0.4071908418785097,834.0,12.0,0.05828078124402839,4.0,2.0,3.0,1.0,6.0
1161.0,add,0.015463252090304804,835.0,125.0,0.017490939520981467,1.0,5.0,5.0,4.0,6.0
1162.0,add,0.009312328564515228,836.0,75.0,0.015439541678671669,1.0,2.0,2.0,4.0,6.0
1163.0,add,0.012825091341659486,837.0,128.0,0.012825091341659486,1.0,5.0,7.0,5.0,5.0
1164.0,add,0.00856084078552005,837.0,128.0,0.012825091341659486,1.0,5.0,7.0,5.0,6.0
1165.0,delete,0.013552751932869738,837.0,128.0,0.012825091341659486,1.0,5.0,7.0,4.0,5.0
1166.0,swap,0.014162663561819559,837.0,128.0,0.012825091341659486,1.0,4.0,7.0,5.0,6.0
1167.0,delete,0.013879678757600817,838.0,47.0,0.018614691401493754,1.0,8.0,5.0,4.0,5.0
1168.0,delete,0.007805021696555695,839.0,96.0,0.012168231121391034,1.0,3.0,2.0,6.0,6.0
1169.0,add,0.016448271746783857,840.0,111.0,0.01334578518830216,1.0,5.0,2.0,4.0,7.0
1170.0,add,0.010057146191738534,841.0,121.0,0.015608950174082405,1.0,5.0,4.0,4.0,5.0
1171.0,add,0.013154792370457418,842.0,127.0,0.012385287792705663,1.0,6.0,6.0,5.0,5.0
1172.0,add,0.4071908418785097,843.0,13.0,0.054968071964712706,4.0,3.0,3.0,1.0,6.0
1173.0,delete,0.008971100060988163,844.0,76.0,0.015463684733398311,1.0,3.0,2.0,4.0,4.0
1174.0,add,0.018460849476258548,845.0,126.0,0.01464570510841427,1.0,6.0,5.0,5.0,5.0
1175.0,delete,0.04029633522418023,846.0,48.0,0.018180048754205428,1.0,8.0,4.0,4.0,5.0
1176.0,add,0.007235102009591915,847.0,129.0,0.00856084078552005,1.0,5.0,7.0,5.0,6.0
1177.0,delete,0.009590160499070697,847.0,129.0,0.00856084078552005,1.0,4.0,7.0,5.0,6.0
1178.0,swap,0.01330819267209415,847.0,129.0,0.00856084078552005,1.0,5.0,7.0,6.0,5.0
1179.0,add,0.007805021696555695,848.0,97.0,0.01230633587633548,1.0,3.0,2.0,6.0,7.0
1180.0,add,0.007209604750779102,849.0,112.0,0.013131629302483837,1.0,4.0,2.0,5.0,8.0
1181.0,add,0.012395764509695636,850.0,128.0,0.009673573991569203,1.0,5.0,7.0,5.0,6.0
1182.0,add,0.009371806574249058,851.0,122.0,0.016107603544957924,1.0,5.0,4.0,5.0,5.0
1183.0,delete,0.020474661523692716,852.0,77.0,0.0148941261240983,1.0,2.0,2.0,3.0,5.0
1184.0,add,0.13800496720753977,853.0,14.0,0.05143552036965386,4.0,3.0,4.0,2.0,5.0
1185.0,delete,0.009127475879303527,854.0,130.0,0.009590160499070697,1.0,4.0,7.0,5.0,6.0
1186.0,add,0.009410065387701073,854.0,130.0,0.009590160499070697,1.0,4.0,7.0,6.0,6.0
1187.0,delete,0.00950374293474097,854.0,130.0,0.009590160499070697,1.0,4.0,7.0,4.0,6.0
1188.0,swap,0.009368783748423027,854.0,130.0,0.009590160499070697,1.0,4.0,8.0,4.0,6.0
1189.0,delete,0.030455950929254696,855.0,49.0,0.017681481959029695,1.0,8.0,4.0,4.0,4.0
1190.0,add,0.008633215891436754,856.0,98.0,0.01235157721309242,1.0,4.0,2.0,7.0,6.0
1191.0,add,0.015374155718932385,857.0,113.0,0.012732358150077148,1.0,4.0,3.0,6.0,7.0
1192.0,add,0.007898294445851287,858.0,127.0,0.01107289421247191,1.0,5.0,7.0,5.0,5.0
1193.0,delete,0.00856084078552005,859.0,129.0,0.009400045689847859,1.0,5.0,7.0,5.0,5.0
1194.0,add,0.017520878383193432,860.0,123.0,0.015316877716964506,1.0,4.0,5.0,5.0,6.0
1195.0,add,0.01719175813839367,861.0,78.0,0.014757432434842177,1.0,2.0,3.0,4.0,4.0
1196.0,add,0.40705869846539494,862.0,15.0,0.04761607983172021,4.0,5.0,3.0,2.0,5.0
1197.0,add,0.009496568694389257,863.0,131.0,0.009410065387701073,1.0,4.0,7.0,6.0,6.0
1198.0,delete,0.009410065387701073,863.0,131.0,0.009410065387701073,1.0,4.0,7.0,5.0,6.0
1199.0,swap,0.013754273676048314,863.0,131.0,0.009410065387701073,1.0,4.0,6.0,7.0,6.0
1200.0,add,0.02727120741524301,864.0,50.0,0.01760651973233338,1.0,8.0,5.0,4.0,4.0
1201.0,delete,0.00824778373360843,865.0,99.0,0.012442469329991627,1.0,4.0,2.0,5.0,7.0
1202.0,delete,0.009565440112969203,866.0,114.0,0.012778519111493336,1.0,4.0,4.0,4.0,7.0
1203.0,add,0.012839759941687756,867.0,128.0,0.009978605920753827,1.0,5.0,7.0,6.0,5.0
1204.0,add,0.00946351458478722,868.0,130.0,0.010517743286459928,1.0,4.0,8.0,5.0,6.0
1205.0,delete,0.023350428884459543,869.0,124.0,0.014464542321890352,1.0,5.0,4.0,5.0,5.0
1206.0,delete,0.02000156800648635,870.0,79.0,0.014588683453671104,1.0,2.0,2.0,4.0,4.0
1207.0,delete,0.009410065387701073,871.0,132.0,0.009410065387701073,1.0,4.0,7.0,5.0,6.0
1208.0,delete,0.02345600551530236,871.0,132.0,0.009410065387701073,1.0,4.0,6.0,5.0,6.0
1209.0,swap,0.008523966420428445,871.0,132.0,0.009410065387701073,1.0,4.0,7.0,4.0,7.0
1210.0,add,0.3625400022924342,872.0,16.0,0.043622492758697715,4.0,5.0,3.0,2.0,6.0
1211.0,add,0.04185202507345949,873.0,51.0,0.017492761939541118,1.0,8.0,5.0,5.0,4.0
1212.0,add,0.008163147503784164,874.0,100.0,0.012643219712403645,1.0,4.0,3.0,6.0,6.0
1213.0,delete,0.010408186695099672,875.0,129.0,0.010698117607778236,1.0,5.0,7.0,5.0,5.0
1214.0,add,0.007328681466665903,876.0,115.0,0.012935837491836874,1.0,4.0,4.0,4.0,8.0
1215.0,delete,0.011334622671627895,877.0,131.0,0.012700025677783238,1.0,4.0,7.0,6.0,5.0
1216.0,delete,0.020789415676392475,878.0,133.0,0.02345600551530236,1.0,4.0,6.0,5.0,6.0
1217.0,delete,0.022106828142427554,878.0,133.0,0.02345600551530236,1.0,4.0,5.0,5.0,6.0
1218.0,swap,0.017057448947787386,878.0,133.0,0.02345600551530236,1.0,4.0,5.0,6.0,6.0
1219.0,delete,0.020392881476858832,879.0,80.0,0.014437351783003404,1.0,2.0,2.0,3.0,4.0
1220.0,add,0.40640564425542464,880.0,17.0,0.0400477475735188,4.0,5.0,3.0,2.0,7.0
1221.0,add,0.01742724002573244,881.0,125.0,0.01373243221714777,1.0,5.0,5.0,4.0,6.0
1222.0,add,0.042420116223036854,882.0,52.0,0.01720855058365986,1.0,9.0,5.0,5.0,4.0
1223.0,add,0.00898899808170342,883.0,130.0,0.013684403374357843,1.0,4.0,7.0,6.0,6.0
1224.0,add,0.029608791939645794,884.0,101.0,0.012795735650378812,1.0,4.0,3.0,6.0,7.0
1225.0,delete,0.008890359987689212,885.0,116.0,0.013375920232538377,1.0,4.0,4.0,4.0,7.0
1226.0,delete,0.011334622671627895,886.0,132.0,0.020852424570477444,1.0,4.0,7.0,5.0,5.0
1227.0,delete,0.022113593705463522,887.0,134.0,0.022106828142427554,1.0,4.0,5.0,5.0,6.0
1228.0,delete,0.023527625856537844,887.0,134.0,0.022106828142427554,1.0,4.0,5.0,4.0,6.0
1229.0,swap,0.022503399694801432,887.0,134.0,0.022106828142427554,1.0,5.0,5.0,4.0,6.0
1230.0,add,0.007779025960282449,888.0,81.0,0.013850142831046897,1.0,2.0,3.0,4.0,3.0
1231.0,add,0.018655479526762702,889.0,126.0,0.013562024757308059,1.0,5.0,5.0,6.0,5.0
1232.0,add,0.38074742647360177,890.0,18.0,0.03601704975412604,4.0,5.0,4.0,3.0,6.0
1233.0,delete,0.01309796462739235,891.0,53.0,0.01708287942413267,1.0,8.0,5.0,5.0,4.0
1234.0,delete,0.009410065387701073,892.0,131.0,0.016797305006483243,1.0,4.0,7.0,6.0,5.0
1235.0,delete,0.007996250013660893,893.0,102.0,0.01299574110614027,1.0,4.0,3.0,5.0,7.0
1236.0,delete,0.007634180672766586,894.0,117.0,0.013885907925242353,1.0,4.0,4.0,4.0,6.0
1237.0,delete,0.02317109592538383,895.0,133.0,0.022562861849807585,1.0,4.0,6.0,5.0,5.0
1238.0,delete,0.020393515017896675,896.0,135.0,0.023527625856537844,1.0,4.0,5.0,4.0,6.0
1239.0,delete,0.024365673036671653,896.0,135.0,0.023527625856537844,1.0,4.0,4.0,4.0,6.0
1240.0,swap,0.026109073808700714,896.0,135.0,0.023527625856537844,1.0,3.0,5.0,4.0,7.0
1241.0,add,0.019722851965369957,897.0,82.0,0.013468195292898203,1.0,4.0,2.0,4.0,3.0
1242.0,add,0.0119479880765324,898.0,127.0,0.013883283054714014,1.0,5.0,6.0,5.0,6.0
1243.0,delete,0.40964748252012034,899.0,19.0,0.03258604879348082,4.0,5.0,3.0,3.0,6.0
1244.0,delete,0.009410065387701073,900.0,132.0,0.021410691499916108,1.0,4.0,7.0,5.0,5.0
1245.0,add,0.009380847317626154,901.0,54.0,0.017091513275993144,1.0,8.0,5.0,5.0,5.0
1246.0,delete,0.014523121938665303,902.0,103.0,0.013283704407565544,0.0,4.0,3.0,5.0,7.0
1247.0,delete,0.011646520676744569,903.0,118.0,0.014324753635699149,1.0,4.0,4.0,3.0,6.0
1248.0,delete,0.0261090738087007,904.0,134.0,0.023598971929951723,1.0,3.0,5.0,5.0,6.0
1249.0,delete,0.024467653175252086,905.0,136.0,0.024365673036671653,1.0,4.0,4.0,4.0,6.0
1250.0,delete,0.025221793380462838,905.0,136.0,0.024365673036671653,1.0,4.0,4.0,4.0,5.0
1251.0,swap,0.012836009588483622,905.0,136.0,0.024365673036671653,1.0,4.0,5.0,4.0,5.0
