budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1455.0,delete,0.007170426838868096,1065.0,136.0,0.010564878322927008,0.0,4.0,5.0,4.0,7.0
1456.0,delete,0.00957063330274667,1066.0,152.0,0.008661421795877783,0.0,6.0,5.0,5.0,6.0
1457.0,delete,0.008817903504612578,1067.0,154.0,0.008817903504612578,0.0,5.0,5.0,5.0,6.0
1458.0,add,0.015956528710788166,1067.0,154.0,0.008817903504612578,0.0,5.0,6.0,5.0,6.0
1459.0,delete,0.00881790350461257,1067.0,154.0,0.008817903504612578,0.0,5.0,5.0,4.0,6.0
1460.0,swap,0.009036698140625594,1067.0,154.0,0.008817903504612578,0.0,4.0,5.0,5.0,7.0
1461.0,delete,0.05794038333091085,1068.0,38.0,0.01583813000184366,3.0,3.0,4.0,2.0,6.0
1462.0,delete,0.008481097417994765,1069.0,73.0,0.01626257124502311,1.0,2.0,5.0,3.0,6.0
1463.0,add,0.00999974774478649,1070.0,146.0,0.0117318407252107,0.0,7.0,5.0,5.0,5.0
1464.0,add,0.012906509721516066,1071.0,122.0,0.010352809583600034,0.0,6.0,4.0,5.0,5.0
1465.0,delete,0.008178481319446169,1072.0,137.0,0.010679940810809805,0.0,4.0,5.0,5.0,5.0
1466.0,add,0.019766259105839897,1073.0,101.0,0.01607500415917163,0.0,6.0,6.0,5.0,6.0
1467.0,add,0.014208642053739288,1074.0,151.0,0.00961055306105773,0.0,6.0,6.0,6.0,5.0
1468.0,delete,0.009087683256083615,1075.0,153.0,0.010289387473050296,0.0,5.0,5.0,5.0,6.0
1469.0,add,0.01090994042885747,1076.0,155.0,0.015956528710788166,0.0,5.0,6.0,5.0,6.0
1470.0,add,0.021913795194372906,1076.0,155.0,0.015956528710788166,0.0,6.0,6.0,5.0,6.0
1471.0,delete,0.013199669556108731,1076.0,155.0,0.015956528710788166,0.0,5.0,5.0,5.0,6.0
1472.0,swap,0.011084610271472575,1076.0,155.0,0.015956528710788166,0.0,4.0,6.0,6.0,6.0
1473.0,delete,0.07513975812375334,1077.0,39.0,0.015374652291117438,3.0,3.0,2.0,3.0,6.0
1474.0,add,0.015299345224876802,1078.0,74.0,0.01628153469209772,1.0,3.0,5.0,3.0,6.0
1475.0,delete,0.011209694168449054,1079.0,123.0,0.010378103468235233,0.0,5.0,4.0,4.0,6.0
1476.0,add,0.01863893025741378,1080.0,147.0,0.01260697144313984,0.0,6.0,6.0,5.0,6.0
1477.0,delete,0.007398475206201724,1081.0,102.0,0.01615845187197186,0.0,6.0,4.0,5.0,7.0
1478.0,add,0.008178481319446169,1082.0,138.0,0.011092516852627788,0.0,5.0,5.0,5.0,5.0
1479.0,delete,0.01058089425237197,1083.0,152.0,0.010931503789556572,0.0,6.0,5.0,6.0,5.0
1480.0,add,0.008266855553079513,1084.0,154.0,0.01461290883231997,0.0,5.0,5.0,5.0,7.0
1481.0,delete,0.00782329614534031,1085.0,153.0,0.011446317420475116,0.0,5.0,4.0,6.0,6.0
1482.0,delete,0.01022830844594698,1086.0,40.0,0.014786987066867614,2.0,3.0,2.0,3.0,6.0
1483.0,delete,0.011008553087474582,1087.0,75.0,0.016244691088517157,1.0,4.0,4.0,3.0,5.0
1484.0,add,0.020526974712320938,1088.0,156.0,0.021913795194372906,0.0,6.0,6.0,5.0,6.0
1485.0,add,0.021760820128492096,1088.0,156.0,0.021913795194372906,0.0,6.0,6.0,6.0,6.0
1486.0,delete,0.021913795194372896,1088.0,156.0,0.021913795194372906,0.0,6.0,6.0,4.0,6.0
1487.0,swap,0.021266534019390486,1088.0,156.0,0.021913795194372906,0.0,6.0,7.0,4.0,6.0
1488.0,delete,0.013501166535254369,1089.0,103.0,0.01630847976898663,0.0,5.0,5.0,5.0,6.0
1489.0,add,0.010863248823449878,1090.0,124.0,0.010560224966341784,0.0,7.0,3.0,4.0,6.0
1490.0,add,0.012073675464711156,1091.0,139.0,0.011576377522205021,0.0,4.0,6.0,5.0,6.0
1491.0,add,0.007704816910668215,1092.0,148.0,0.013664868498495283,0.0,6.0,6.0,6.0,6.0
1492.0,add,0.007610465328966898,1093.0,155.0,0.021476383849789865,0.0,5.0,7.0,5.0,6.0
1493.0,delete,0.013444933772108652,1094.0,76.0,0.01628915467252416,0.0,3.0,5.0,3.0,5.0
1494.0,add,0.021515652209283646,1095.0,41.0,0.014801274553666506,2.0,4.0,3.0,2.0,6.0
1495.0,add,0.009314437596502956,1096.0,154.0,0.01585545355438388,0.0,5.0,5.0,5.0,7.0
1496.0,delete,0.008196480550467159,1097.0,149.0,0.013848724059538174,0.0,6.0,6.0,5.0,6.0
1497.0,add,0.02166011612519052,1098.0,157.0,0.021760820128492096,0.0,6.0,6.0,6.0,6.0
1498.0,delete,0.021775115166362092,1098.0,157.0,0.021760820128492096,0.0,5.0,6.0,6.0,6.0
1499.0,swap,0.026757018374011742,1098.0,157.0,0.021760820128492096,0.0,7.0,6.0,6.0,5.0
1500.0,delete,0.0171735124351919,1099.0,104.0,0.01635622303579995,0.0,5.0,4.0,4.0,7.0
1501.0,add,0.008976646162643705,1100.0,125.0,0.010670977086032296,0.0,6.0,4.0,4.0,7.0
1502.0,delete,0.009765794451014017,1101.0,140.0,0.011881898643440067,0.0,4.0,6.0,5.0,5.0
1503.0,add,0.021913795194372917,1102.0,156.0,0.022988267448514114,0.0,7.0,6.0,5.0,6.0
1504.0,delete,0.016373224866908148,1103.0,77.0,0.016170262831181035,0.0,4.0,4.0,3.0,4.0
1505.0,delete,0.017440697460411922,1104.0,42.0,0.01479000466904552,1.0,3.0,3.0,2.0,7.0
1506.0,delete,0.021775115166362092,1105.0,158.0,0.021775115166362092,0.0,5.0,6.0,6.0,6.0
1507.0,add,0.007550428106911458,1105.0,158.0,0.021775115166362092,0.0,5.0,6.0,6.0,7.0
1508.0,delete,0.015055074094208228,1105.0,158.0,0.021775115166362092,0.0,5.0,5.0,6.0,6.0
1509.0,swap,0.011883399242210477,1105.0,158.0,0.021775115166362092,0.0,5.0,6.0,6.0,6.0
1510.0,delete,0.011756933449047536,1106.0,126.0,0.010785959017250327,0.0,6.0,3.0,5.0,6.0
1511.0,add,0.006753798215847798,1107.0,105.0,0.01624341958167346,0.0,5.0,5.0,5.0,6.0
1512.0,delete,0.03013175455395982,1108.0,150.0,0.013545900245880158,0.0,5.0,5.0,6.0,6.0
1513.0,add,0.010701851674586583,1109.0,141.0,0.012391979860869626,0.0,5.0,5.0,6.0,5.0
1514.0,add,0.01682070510602408,1110.0,155.0,0.018811603289110412,0.0,5.0,7.0,5.0,6.0
1515.0,delete,0.02089883587354702,1111.0,157.0,0.01560782635521087,0.0,6.0,6.0,5.0,6.0
1516.0,delete,0.017777705946999678,1112.0,43.0,0.014802773562965443,2.0,3.0,2.0,2.0,6.0
1517.0,add,0.015318511059154896,1113.0,78.0,0.016150671076291378,0.0,4.0,4.0,3.0,5.0
1518.0,add,0.007440111379224974,1114.0,159.0,0.007550428106911458,0.0,5.0,6.0,6.0,7.0
1519.0,delete,0.008071305069097314,1114.0,159.0,0.007550428106911458,0.0,5.0,6.0,5.0,7.0
1520.0,swap,0.028178969479827513,1114.0,159.0,0.007550428106911458,0.0,5.0,6.0,7.0,6.0
1521.0,add,0.9346645654712509,1115.0,1.0,0.06859570007430255,4.0,1.0,0.0,0.0,0.0
1522.0,delete,0.010860366925294518,1116.0,127.0,0.0110119583380165,0.0,6.0,3.0,4.0,6.0
1523.0,delete,0.0668364008277028,1117.0,106.0,0.0161486439618485,0.0,5.0,4.0,5.0,6.0
1524.0,add,0.011322275175558795,1118.0,151.0,0.013760624191770095,0.0,6.0,6.0,6.0,5.0
1525.0,add,0.019059876569639235,1119.0,156.0,0.018055392569216802,0.0,7.0,6.0,5.0,6.0
1526.0,add,0.010660955271369938,1120.0,142.0,0.012743434273841295,0.0,4.0,5.0,8.0,5.0
1527.0,add,0.007272922362167647,1121.0,158.0,0.012810203508765314,0.0,5.0,6.0,6.0,7.0
1528.0,delete,0.00808609345533745,1122.0,160.0,0.008071305069097314,0.0,5.0,6.0,5.0,7.0
1529.0,delete,0.02481268005671836,1122.0,160.0,0.008071305069097314,0.0,5.0,5.0,5.0,7.0
1530.0,swap,0.009190715323555717,1122.0,160.0,0.008071305069097314,0.0,5.0,6.0,5.0,7.0
1531.0,add,0.015666049415344094,1123.0,44.0,0.014824975377490569,2.0,3.0,3.0,2.0,6.0
1532.0,add,0.013511799552256634,1124.0,79.0,0.016149607200241178,0.0,5.0,5.0,2.0,5.0
1533.0,add,0.6410078801482023,1125.0,2.0,0.06371938385413146,4.0,0.0,1.0,0.0,1.0
1534.0,delete,0.009008616333154643,1126.0,152.0,0.014153839076326806,0.0,6.0,4.0,6.0,6.0
1535.0,add,0.010752086191018983,1127.0,128.0,0.011024656112791522,0.0,6.0,2.0,5.0,7.0
1536.0,add,0.018269459868973163,1128.0,107.0,0.01598919902168915,0.0,5.0,5.0,5.0,6.0
1537.0,delete,0.02041534323425535,1129.0,157.0,0.014768520367348489,0.0,5.0,6.0,6.0,6.0
1538.0,delete,0.010701851674586593,1130.0,143.0,0.012878866760271016,0.0,5.0,5.0,6.0,5.0
1539.0,delete,0.01214125776685536,1131.0,159.0,0.01254019847617721,0.0,5.0,6.0,6.0,6.0
1540.0,delete,0.024102124320216446,1132.0,161.0,0.02481268005671836,0.0,5.0,5.0,5.0,7.0
1541.0,add,0.025240632208576114,1132.0,161.0,0.02481268005671836,0.0,5.0,5.0,6.0,7.0
1542.0,delete,0.03618829399204821,1132.0,161.0,0.02481268005671836,0.0,5.0,4.0,5.0,7.0
1543.0,swap,0.02451382399245234,1132.0,161.0,0.02481268005671836,0.0,5.0,6.0,4.0,7.0
1544.0,add,0.013892432130693754,1133.0,45.0,0.014865709957198292,2.0,5.0,2.0,2.0,6.0
1545.0,delete,0.015205275424386815,1134.0,80.0,0.0160928771549709,0.0,5.0,4.0,2.0,5.0
1546.0,add,0.6410078801482031,1135.0,3.0,0.05978153448564896,4.0,1.0,1.0,0.0,1.0
1547.0,delete,0.007795573420672716,1136.0,153.0,0.01611737062880442,0.0,4.0,5.0,6.0,6.0
1548.0,delete,0.01822027654929031,1137.0,108.0,0.01605814622368269,0.0,5.0,4.0,5.0,6.0
1549.0,add,0.023191741790619173,1138.0,129.0,0.011385456346598096,0.0,6.0,4.0,4.0,7.0
1550.0,delete,0.009894081081779148,1139.0,144.0,0.0136030705854557,0.0,5.0,5.0,6.0,4.0
1551.0,add,0.02177511516636208,1140.0,158.0,0.017137642885614528,0.0,6.0,6.0,6.0,6.0
1552.0,delete,0.008071305069097314,1141.0,160.0,0.026971510914002295,0.0,5.0,6.0,5.0,6.0
1553.0,delete,0.015205275424386828,1142.0,81.0,0.015882843065620503,0.0,4.0,4.0,2.0,5.0
1554.0,add,0.025303567262493273,1143.0,162.0,0.025240632208576114,0.0,5.0,5.0,6.0,7.0
1555.0,delete,0.026122511669755183,1143.0,162.0,0.025240632208576114,0.0,5.0,5.0,5.0,7.0
1556.0,swap,0.014962402012239915,1143.0,162.0,0.025240632208576114,0.0,4.0,5.0,6.0,8.0
1557.0,add,0.012749394806462191,1144.0,46.0,0.01488532094878921,2.0,5.0,3.0,2.0,6.0
1558.0,add,0.013479855577088737,1145.0,154.0,0.017579587305703567,0.0,5.0,5.0,5.0,7.0
1559.0,add,0.6733162758300424,1146.0,4.0,0.055642040919165865,4.0,1.0,1.0,1.0,1.0
1560.0,delete,0.010288329483001634,1147.0,130.0,0.011649210723014457,0.0,5.0,4.0,4.0,7.0
1561.0,add,0.054172992463123106,1148.0,109.0,0.015658258999704817,0.0,5.0,4.0,7.0,5.0
1562.0,delete,0.011392053242958413,1149.0,159.0,0.018985131707572538,0.0,5.0,6.0,6.0,6.0
1563.0,add,0.007924082820200623,1150.0,145.0,0.014008791805715879,0.0,5.0,6.0,5.0,5.0
1564.0,add,0.030292488211882445,1151.0,161.0,0.022907278288266122,0.0,5.0,6.0,5.0,7.0
1565.0,delete,0.026771124174914358,1152.0,163.0,0.026122511669755183,0.0,5.0,5.0,5.0,7.0
1566.0,add,0.009417513677190894,1152.0,163.0,0.026122511669755183,0.0,5.0,6.0,5.0,7.0
1567.0,delete,0.02367637774771462,1152.0,163.0,0.026122511669755183,0.0,5.0,4.0,5.0,7.0
1568.0,swap,0.011184859966765315,1152.0,163.0,0.026122511669755183,0.0,5.0,5.0,6.0,6.0
1569.0,add,0.01115465095796465,1153.0,47.0,0.014930609342137139,2.0,6.0,3.0,2.0,6.0
1570.0,add,0.03675135480989377,1154.0,82.0,0.01562199892489051,0.0,4.0,5.0,2.0,5.0
1571.0,add,0.010877262493410767,1155.0,155.0,0.01865281596191373,0.0,5.0,6.0,5.0,7.0
1572.0,add,0.6370173912250042,1156.0,5.0,0.05173268173310636,4.0,1.0,1.0,1.0,2.0
1573.0,delete,0.05889694663777058,1157.0,110.0,0.015066341193763344,0.0,5.0,4.0,5.0,6.0
1574.0,add,0.010321953124745693,1158.0,131.0,0.011909408899434,0.0,5.0,4.0,4.0,8.0
1575.0,delete,0.01034409433554632,1159.0,160.0,0.02218997888300463,0.0,5.0,6.0,5.0,6.0
1576.0,add,0.011241021332187247,1160.0,146.0,0.014487709418023386,0.0,6.0,6.0,5.0,5.0
1577.0,delete,0.026122511669755148,1161.0,162.0,0.019434477447268072,0.0,5.0,5.0,5.0,7.0
1578.0,add,0.009416994519344028,1162.0,164.0,0.009417513677190894,0.0,5.0,6.0,5.0,7.0
1579.0,add,0.014816607086890667,1162.0,164.0,0.009417513677190894,0.0,5.0,6.0,5.0,8.0
1580.0,delete,0.01867296521051405,1162.0,164.0,0.009417513677190894,0.0,5.0,6.0,5.0,6.0
1581.0,swap,0.00675986589532247,1162.0,164.0,0.009417513677190894,0.0,5.0,6.0,5.0,7.0
1582.0,add,0.014284896429993631,1163.0,48.0,0.014986583508751919,2.0,7.0,2.0,2.0,7.0
1583.0,add,0.025551446203552236,1164.0,83.0,0.015247021242746258,0.0,4.0,4.0,3.0,6.0
1584.0,delete,0.01893680459286748,1165.0,111.0,0.014399389026531376,0.0,5.0,4.0,6.0,4.0
1585.0,add,0.6372694578065593,1166.0,6.0,0.04831575545829406,4.0,1.0,1.0,1.0,3.0
1586.0,add,0.007551193268467705,1167.0,156.0,0.01806942008781432,0.0,6.0,6.0,5.0,7.0
1587.0,add,0.007458466149344699,1168.0,132.0,0.012019569925250181,0.0,6.0,5.0,4.0,7.0
1588.0,add,0.012567012351714616,1169.0,161.0,0.01919717295095418,0.0,5.0,6.0,5.0,7.0
1589.0,add,0.0089937623891359,1170.0,147.0,0.014893429231079095,0.0,7.0,5.0,5.0,6.0
1590.0,add,0.12042971204939854,1171.0,163.0,0.011816789277852421,0.0,5.0,5.0,5.0,8.0
1591.0,delete,0.025240632208576114,1172.0,162.0,0.026671913060687755,0.0,5.0,5.0,6.0,6.0
1592.0,add,0.023201732644951924,1173.0,84.0,0.015172535713093719,0.0,4.0,4.0,4.0,6.0
1593.0,delete,0.01638939510763872,1174.0,157.0,0.020203383431240257,0.0,5.0,6.0,6.0,6.0
1594.0,add,0.01408990995917628,1175.0,49.0,0.015126880015173571,2.0,7.0,2.0,3.0,7.0
1595.0,add,0.012894598710212247,1176.0,165.0,0.014816607086890667,0.0,5.0,6.0,5.0,8.0
1596.0,delete,0.013596725775633088,1176.0,165.0,0.014816607086890667,0.0,5.0,6.0,5.0,7.0
1597.0,swap,0.012800741727519358,1176.0,165.0,0.014816607086890667,0.0,6.0,6.0,4.0,8.0
1598.0,add,0.0665550018421505,1177.0,7.0,0.04397221232043391,4.0,2.0,2.0,1.0,2.0
1599.0,delete,0.031859667480287415,1178.0,112.0,0.013953947037552572,0.0,4.0,3.0,6.0,5.0
1600.0,delete,0.007375798838828967,1179.0,133.0,0.01274298344063002,0.0,5.0,5.0,4.0,7.0
1601.0,add,0.008166738514555582,1180.0,164.0,0.01352716832506384,0.0,5.0,7.0,5.0,7.0
1602.0,add,0.007474567254175005,1181.0,148.0,0.01622459679577341,0.0,7.0,6.0,5.0,6.0
1603.0,delete,0.013860328822285821,1182.0,166.0,0.013596725775633088,0.0,5.0,6.0,5.0,7.0
1604.0,delete,0.012612113529467183,1182.0,166.0,0.013596725775633088,0.0,5.0,5.0,5.0,7.0
1605.0,swap,0.013531721869738214,1182.0,166.0,0.013596725775633088,0.0,5.0,6.0,5.0,7.0
1606.0,delete,0.010671757071543915,1183.0,50.0,0.015138569980312398,2.0,6.0,2.0,3.0,7.0
1607.0,add,0.0370780497703689,1184.0,85.0,0.014984548344725736,0.0,4.0,4.0,4.0,7.0
1608.0,add,0.021775115166362092,1185.0,158.0,0.019089800999770905,0.0,6.0,6.0,6.0,6.0
1609.0,add,0.033018520239991044,1186.0,113.0,0.013194296579084344,0.0,4.0,4.0,5.0,6.0
1610.0,delete,0.0074712856015123445,1187.0,134.0,0.012912789676731255,0.0,5.0,5.0,3.0,7.0
1611.0,add,0.6333022418155774,1188.0,8.0,0.03956232645047632,4.0,3.0,1.0,2.0,2.0
1612.0,add,0.026122511669755162,1189.0,163.0,0.02053666364523632,0.0,6.0,5.0,5.0,7.0
1613.0,delete,0.020436487724329787,1190.0,165.0,0.013400222499281076,0.0,5.0,6.0,5.0,7.0
1614.0,delete,0.00805881779174526,1191.0,149.0,0.016713658759802696,0.0,6.0,6.0,6.0,5.0
1615.0,delete,0.012797672985722179,1192.0,167.0,0.012612113529467183,0.0,5.0,5.0,5.0,7.0
1616.0,add,0.012084954082980652,1192.0,167.0,0.012612113529467183,0.0,5.0,6.0,5.0,7.0
1617.0,delete,0.011018490813375803,1192.0,167.0,0.012612113529467183,0.0,5.0,5.0,5.0,6.0
1618.0,swap,0.017461771860632004,1192.0,167.0,0.012612113529467183,0.0,6.0,5.0,5.0,6.0
1619.0,delete,0.010662428881783361,1193.0,51.0,0.015218729320502177,2.0,6.0,2.0,2.0,7.0
1620.0,add,0.01387752479034184,1194.0,86.0,0.014999215480473026,0.0,6.0,4.0,4.0,6.0
1621.0,delete,0.027729992344590823,1195.0,114.0,0.012629487954097593,0.0,4.0,4.0,4.0,6.0
1622.0,delete,0.007380058943138095,1196.0,159.0,0.019299911771539956,0.0,5.0,6.0,5.0,7.0
1623.0,add,0.007328761359938065,1197.0,135.0,0.013112943284306738,0.0,5.0,5.0,4.0,7.0
1624.0,add,0.6296271579145767,1198.0,9.0,0.035130159980864877,4.0,3.0,1.0,2.0,3.0
1625.0,add,0.009417513677190903,1199.0,164.0,0.013544534884872507,0.0,6.0,6.0,5.0,7.0
1626.0,delete,0.031253348230594655,1200.0,150.0,0.016149163586743096,0.0,6.0,5.0,5.0,6.0
1627.0,delete,0.013216234311397885,1201.0,166.0,0.013195000654435563,0.0,5.0,6.0,4.0,7.0
1628.0,add,0.012084954082980652,1202.0,168.0,0.012084954082980652,0.0,5.0,6.0,5.0,7.0
1629.0,delete,0.0133825867040115,1202.0,168.0,0.012084954082980652,0.0,5.0,6.0,5.0,6.0
1630.0,swap,0.01502142712900471,1202.0,168.0,0.012084954082980652,0.0,5.0,5.0,5.0,8.0
1631.0,delete,0.01031245510929945,1203.0,52.0,0.015259293650279612,2.0,5.0,1.0,2.0,8.0
1632.0,add,0.01176981301417687,1204.0,87.0,0.015021573776926958,0.0,5.0,5.0,5.0,6.0
1633.0,delete,0.010828462275346604,1205.0,115.0,0.012392333098574045,0.0,4.0,3.0,4.0,6.0
1634.0,delete,0.008596846154344367,1206.0,160.0,0.01964726033365657,0.0,5.0,6.0,4.0,7.0
1635.0,delete,0.007943741411575856,1207.0,136.0,0.013247924437115848,0.0,3.0,5.0,5.0,7.0
1636.0,delete,0.020436487724329787,1208.0,165.0,0.013931189976273803,0.0,5.0,6.0,5.0,7.0
1637.0,add,0.6296271579145764,1209.0,10.0,0.031019480036686867,4.0,2.0,1.0,2.0,5.0
1638.0,add,0.008497352132962332,1210.0,167.0,0.01314348049974438,0.0,5.0,5.0,5.0,8.0
1639.0,add,0.012385602308156711,1211.0,151.0,0.015903594844713275,0.0,6.0,6.0,6.0,5.0
1640.0,delete,0.013198068294337907,1212.0,169.0,0.0133825867040115,0.0,5.0,6.0,5.0,6.0
1641.0,add,0.010555143580671143,1212.0,169.0,0.0133825867040115,0.0,5.0,6.0,5.0,7.0
1642.0,delete,0.010614961964832758,1212.0,169.0,0.0133825867040115,0.0,5.0,5.0,5.0,6.0
1643.0,swap,0.013382586704011488,1212.0,169.0,0.0133825867040115,0.0,5.0,6.0,4.0,7.0
1644.0,add,0.01632624598240815,1213.0,53.0,0.015278753990551227,2.0,5.0,3.0,2.0,7.0
1645.0,add,0.017042923909517917,1214.0,88.0,0.015018266565028963,0.0,5.0,6.0,4.0,7.0
1646.0,delete,0.012233550367737744,1215.0,116.0,0.012187607544213892,0.0,4.0,3.0,4.0,5.0
1647.0,delete,0.008798817389870752,1216.0,137.0,0.01339482506667803,0.0,3.0,5.0,5.0,6.0
1648.0,add,0.11631322237042414,1217.0,161.0,0.018394876885731364,0.0,5.0,5.0,5.0,8.0
1649.0,delete,0.016878007551839297,1218.0,166.0,0.012566308441170583,0.0,4.0,6.0,5.0,7.0
1650.0,add,0.6267979658666187,1219.0,11.0,0.027125995601026753,4.0,2.0,1.0,3.0,5.0
1651.0,delete,0.011497537735573203,1220.0,152.0,0.017053783450497243,0.0,6.0,5.0,6.0,5.0
1652.0,delete,0.008383020971154478,1221.0,168.0,0.012226669449572961,0.0,4.0,6.0,5.0,7.0
1653.0,add,0.010555143580671143,1222.0,170.0,0.010555143580671143,0.0,5.0,6.0,5.0,7.0
1654.0,add,0.018429332066672674,1222.0,170.0,0.010555143580671143,0.0,5.0,7.0,5.0,7.0
1655.0,delete,0.009713941384484127,1222.0,170.0,0.010555143580671143,0.0,5.0,5.0,5.0,7.0
1656.0,swap,0.010738099897564263,1222.0,170.0,0.010555143580671143,0.0,5.0,6.0,5.0,7.0
1657.0,add,0.012844390733349817,1223.0,54.0,0.015369580581156833,2.0,6.0,2.0,2.0,8.0
1658.0,add,0.012715405792352,1224.0,89.0,0.01522562678384321,0.0,6.0,5.0,4.0,8.0
1659.0,add,0.012097271140019978,1225.0,117.0,0.012392109687281338,0.0,5.0,3.0,3.0,6.0
1660.0,add,0.008768420151863103,1226.0,138.0,0.014036737727829077,0.0,4.0,5.0,5.0,6.0
1661.0,delete,0.011184859966765305,1227.0,162.0,0.017155271326677747,0.0,5.0,5.0,6.0,6.0
1662.0,delete,0.01784390286050578,1228.0,153.0,0.01719119982598881,0.0,4.0,5.0,6.0,6.0
1663.0,add,0.14113433340746598,1229.0,12.0,0.023675872942787,4.0,2.0,3.0,2.0,5.0
1664.0,add,0.014419482475473236,1230.0,167.0,0.011902969469738562,0.0,5.0,5.0,5.0,8.0
1665.0,add,0.008459483943762466,1231.0,169.0,0.011998332102012671,0.0,5.0,7.0,5.0,6.0
1666.0,delete,0.011618985097007737,1232.0,168.0,0.011582942644743088,0.0,5.0,6.0,4.0,7.0
1667.0,add,0.026168441479006984,1233.0,163.0,0.015792341789723798,0.0,5.0,5.0,6.0,7.0
1668.0,delete,0.0121918418536629,1234.0,55.0,0.015360730808263915,2.0,7.0,2.0,2.0,6.0
1669.0,add,0.0180543180779366,1235.0,171.0,0.018429332066672674,0.0,5.0,7.0,5.0,7.0
1670.0,delete,0.017843526505114837,1235.0,171.0,0.018429332066672674,0.0,4.0,7.0,5.0,7.0
1671.0,swap,0.040776570597878585,1235.0,171.0,0.018429332066672674,0.0,4.0,8.0,5.0,7.0
1672.0,add,0.010304017298046877,1236.0,90.0,0.015326004382919416,0.0,6.0,5.0,5.0,8.0
1673.0,add,0.010055828726037006,1237.0,118.0,0.012536630589792498,0.0,4.0,4.0,3.0,7.0
1674.0,add,0.009119630366916591,1238.0,139.0,0.0144151980545625,0.0,4.0,6.0,5.0,6.0
1675.0,add,0.009181417518842355,1239.0,154.0,0.017947512048534113,0.0,5.0,6.0,5.0,6.0
1676.0,add,0.04331871434756207,1240.0,13.0,0.02335821579764405,4.0,3.0,2.0,2.0,6.0
1677.0,add,0.010555143580671153,1241.0,170.0,0.023775936811900676,0.0,6.0,6.0,5.0,7.0
1678.0,delete,0.017843526505114837,1242.0,172.0,0.017843526505114837,0.0,4.0,7.0,5.0,7.0
1679.0,delete,0.008963532130639542,1242.0,172.0,0.017843526505114837,0.0,4.0,7.0,5.0,6.0
1680.0,swap,0.019156244658865142,1242.0,172.0,0.017843526505114837,0.0,4.0,7.0,5.0,7.0
1681.0,add,0.010526921441735329,1243.0,56.0,0.015391360204959454,2.0,7.0,3.0,2.0,6.0
1682.0,delete,0.007027998735868215,1244.0,119.0,0.012590099235792237,0.0,4.0,4.0,3.0,6.0
1683.0,delete,0.00861116190138814,1245.0,91.0,0.015367163105088658,0.0,6.0,5.0,5.0,7.0
1684.0,add,0.007420001687397325,1246.0,164.0,0.013956865720848092,0.0,5.0,7.0,5.0,7.0
1685.0,delete,0.010310360110155698,1247.0,140.0,0.01448757184721964,0.0,4.0,6.0,5.0,5.0
1686.0,add,0.009827389624200917,1248.0,169.0,0.015511077423849733,0.0,5.0,6.0,5.0,7.0
1687.0,delete,0.021706297306179945,1249.0,171.0,0.01595170744993359,0.0,4.0,7.0,5.0,7.0
1688.0,add,0.015743153014101025,1250.0,155.0,0.018077514379898536,0.0,5.0,6.0,6.0,6.0
1689.0,add,0.09473814878074015,1251.0,14.0,0.022642342487035727,4.0,5.0,2.0,2.0,5.0
1690.0,delete,0.008969859349469997,1252.0,173.0,0.008963532130639542,0.0,4.0,7.0,5.0,6.0
1691.0,delete,0.011338794637590667,1252.0,173.0,0.008963532130639542,0.0,4.0,6.0,5.0,6.0
1692.0,swap,0.007580473912479635,1252.0,173.0,0.008963532130639542,0.0,4.0,7.0,5.0,6.0
1693.0,delete,0.015032959935009195,1253.0,165.0,0.013990031098686906,0.0,5.0,5.0,5.0,8.0
1694.0,add,0.01229292762942217,1254.0,57.0,0.015386510122698585,2.0,7.0,3.0,3.0,6.0
1695.0,delete,0.011058946772445346,1255.0,92.0,0.01542265951520954,0.0,7.0,5.0,5.0,5.0
1696.0,add,0.010864061546485271,1256.0,120.0,0.01255638098967312,0.0,5.0,4.0,3.0,6.0
1697.0,add,0.00719423819175544,1257.0,170.0,0.016768134944051136,0.0,5.0,6.0,5.0,8.0
1698.0,add,0.007075733149807005,1258.0,141.0,0.014578526009351053,0.0,4.0,5.0,6.0,6.0
1699.0,delete,0.01912137225240283,1259.0,172.0,0.00921316500754496,0.0,4.0,7.0,4.0,7.0
1700.0,delete,0.011287251209191345,1260.0,174.0,0.011338794637590667,0.0,4.0,6.0,5.0,6.0
1701.0,delete,0.011338794637590657,1260.0,174.0,0.011338794637590667,0.0,4.0,6.0,4.0,6.0
1702.0,swap,0.01162501292697393,1260.0,174.0,0.011338794637590667,0.0,4.0,5.0,6.0,6.0
1703.0,add,0.019638806962039408,1261.0,15.0,0.021725225672496743,4.0,4.0,3.0,2.0,6.0
1704.0,add,0.011183476822736887,1262.0,156.0,0.017562170113012063,0.0,6.0,6.0,5.0,7.0
1705.0,delete,0.012799854264665728,1263.0,166.0,0.013457654031226843,0.0,5.0,6.0,4.0,7.0
1706.0,delete,0.013467813187369095,1264.0,58.0,0.015359534115179886,2.0,7.0,4.0,2.0,5.0
1707.0,delete,0.018429332066672674,1265.0,171.0,0.01389789050263445,0.0,5.0,7.0,4.0,7.0
1708.0,add,0.013333225034560282,1266.0,93.0,0.01547320593492426,0.0,6.0,6.0,5.0,6.0
1709.0,add,0.010962384712987935,1267.0,121.0,0.012575601483217335,0.0,7.0,4.0,3.0,5.0
