budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1045.0,delete,0.02579834617548712,745.0,110.0,0.0413157088080851,0.0,4.0,4.0,2.0,10.0
1046.0,delete,0.008502108900320543,746.0,37.0,0.017508897133748324,1.0,2.0,1.0,5.0,8.0
1047.0,add,0.028660974651986016,747.0,118.0,0.02968157027573246,0.0,4.0,5.0,3.0,9.0
1048.0,delete,0.02968157027573246,747.0,118.0,0.02968157027573246,0.0,4.0,5.0,3.0,8.0
1049.0,swap,0.0306045095945257,747.0,118.0,0.02968157027573246,0.0,3.0,6.0,3.0,9.0
1050.0,add,0.007329432881965535,748.0,65.0,0.01996868670142622,0.0,2.0,6.0,2.0,9.0
1051.0,delete,0.010699192809277207,749.0,86.0,0.022589873172739812,0.0,2.0,10.0,1.0,7.0
1052.0,add,0.4235560127222543,750.0,3.0,0.10173542878111018,4.0,1.0,1.0,1.0,0.0
1053.0,add,0.03139492127420636,751.0,117.0,0.02965715619949416,0.0,4.0,5.0,4.0,8.0
1054.0,add,0.01196930831295137,752.0,101.0,0.031561158264665524,0.0,3.0,9.0,0.0,9.0
1055.0,delete,0.02968157027573246,753.0,119.0,0.02968157027573246,0.0,4.0,5.0,3.0,8.0
1056.0,add,0.057974427833732765,753.0,119.0,0.02968157027573246,0.0,5.0,5.0,3.0,8.0
1057.0,delete,0.0758059971075141,753.0,119.0,0.02968157027573246,0.0,3.0,5.0,3.0,8.0
1058.0,swap,0.055350386036626294,753.0,119.0,0.02968157027573246,0.0,4.0,5.0,3.0,8.0
1059.0,delete,0.010374083779786325,754.0,38.0,0.01787045027503806,1.0,1.0,2.0,5.0,7.0
1060.0,add,0.07109859622331448,755.0,111.0,0.03863437734948107,0.0,4.0,5.0,2.0,10.0
1061.0,delete,0.009557865369294918,756.0,87.0,0.02373822968961309,0.0,1.0,10.0,1.0,7.0
1062.0,add,0.02932364334506226,757.0,66.0,0.020502587948045436,0.0,2.0,6.0,2.0,10.0
1063.0,add,0.061164267533388265,758.0,116.0,0.0396094042876821,0.0,3.0,5.0,3.0,9.0
1064.0,add,0.9202391095377499,759.0,4.0,0.09382351612554982,4.0,1.0,0.0,2.0,1.0
1065.0,delete,0.027689903371299524,760.0,118.0,0.049698790305867616,0.0,4.0,5.0,3.0,8.0
1066.0,add,0.006811327642174503,761.0,102.0,0.03466104731183644,0.0,4.0,9.0,1.0,8.0
1067.0,add,0.05869672646697236,762.0,120.0,0.057974427833732765,0.0,5.0,5.0,3.0,8.0
1068.0,add,0.0678040342086607,762.0,120.0,0.057974427833732765,0.0,5.0,6.0,3.0,8.0
1069.0,delete,0.05806893651094958,762.0,120.0,0.057974427833732765,0.0,5.0,5.0,2.0,8.0
1070.0,swap,0.03012787210328185,762.0,120.0,0.057974427833732765,0.0,4.0,5.0,4.0,8.0
1071.0,add,0.008502108900320543,763.0,39.0,0.018357204535926853,1.0,1.0,2.0,5.0,8.0
1072.0,delete,0.00910693563665197,764.0,88.0,0.024495049238927435,0.0,1.0,9.0,1.0,7.0
1073.0,delete,0.008787715053239711,765.0,67.0,0.020683748154624645,0.0,1.0,7.0,2.0,9.0
1074.0,delete,0.03430922283138059,766.0,112.0,0.04083406014215908,0.0,3.0,6.0,2.0,9.0
1075.0,add,0.03154194129440508,767.0,117.0,0.04365881428478232,0.0,4.0,5.0,3.0,9.0
1076.0,add,0.9180010781746266,768.0,5.0,0.08665930430714054,4.0,1.0,0.0,2.0,2.0
1077.0,add,0.03726638082966931,769.0,119.0,0.05453439942471945,0.0,4.0,6.0,3.0,8.0
1078.0,add,0.008201021416401768,770.0,103.0,0.037184330279370716,0.0,4.0,9.0,1.0,9.0
1079.0,delete,0.008680150801695045,771.0,113.0,0.04427232810182137,0.0,4.0,5.0,2.0,8.0
1080.0,delete,0.0758059971075141,772.0,118.0,0.048013436820015576,0.0,3.0,5.0,3.0,9.0
1081.0,add,0.008778049249114848,773.0,40.0,0.018571814331300153,1.0,1.0,3.0,4.0,9.0
1082.0,add,0.06362906325405694,774.0,121.0,0.0678040342086607,0.0,5.0,6.0,3.0,8.0
1083.0,delete,0.02704188263915951,774.0,121.0,0.0678040342086607,0.0,5.0,5.0,3.0,8.0
1084.0,swap,0.12586983239415417,774.0,121.0,0.0678040342086607,0.0,5.0,6.0,3.0,8.0
1085.0,add,0.011058582019391222,775.0,68.0,0.021290875602910972,0.0,1.0,7.0,2.0,10.0
1086.0,add,0.025438252048122775,776.0,89.0,0.02578175528411587,0.0,1.0,9.0,1.0,8.0
1087.0,add,0.057907449621878666,777.0,120.0,0.07108620312400783,0.0,5.0,5.0,3.0,9.0
1088.0,add,0.9095496702229157,778.0,6.0,0.07872973098902154,4.0,1.0,0.0,3.0,2.0
1089.0,delete,0.11339439388359958,779.0,104.0,0.04022913505381636,0.0,3.0,9.0,2.0,8.0
1090.0,delete,0.06139440168640454,780.0,114.0,0.04854972852817452,0.0,3.0,5.0,1.0,9.0
1091.0,delete,0.027056172097414104,781.0,122.0,0.02704188263915951,0.0,5.0,5.0,3.0,8.0
1092.0,add,0.036095950248904364,781.0,122.0,0.02704188263915951,0.0,5.0,6.0,3.0,8.0
1093.0,delete,0.014739527348142215,781.0,122.0,0.02704188263915951,0.0,5.0,5.0,3.0,7.0
1094.0,swap,0.02185408578902511,781.0,122.0,0.02704188263915951,0.0,5.0,6.0,3.0,7.0
1095.0,delete,0.008313986766177317,782.0,41.0,0.019251891530379504,1.0,1.0,3.0,5.0,7.0
1096.0,add,0.008199964394993339,783.0,90.0,0.02699905076844273,0.0,2.0,9.0,1.0,8.0
1097.0,add,0.007069378985827411,784.0,69.0,0.021894633350148955,0.0,2.0,8.0,2.0,9.0
1098.0,add,0.02968157027573243,785.0,119.0,0.04886659581042869,0.0,5.0,5.0,3.0,8.0
1099.0,delete,0.01126440287337897,786.0,105.0,0.041499003488352115,0.0,4.0,8.0,2.0,7.0
1100.0,add,0.2369184377061981,787.0,7.0,0.07095526556776457,4.0,2.0,1.0,2.0,2.0
1101.0,delete,0.0846275137855763,788.0,121.0,0.02535752362452906,0.0,5.0,5.0,3.0,8.0
1102.0,add,0.06129757381130645,789.0,115.0,0.04664946704452562,0.0,3.0,5.0,2.0,9.0
1103.0,add,0.040600732159694154,790.0,123.0,0.036095950248904364,0.0,5.0,6.0,3.0,8.0
1104.0,add,0.036095950248904364,790.0,123.0,0.036095950248904364,0.0,5.0,6.0,3.0,9.0
1105.0,delete,0.014477845123766762,790.0,123.0,0.036095950248904364,0.0,4.0,6.0,3.0,8.0
1106.0,swap,0.0354673149259488,790.0,123.0,0.036095950248904364,0.0,5.0,6.0,2.0,9.0
1107.0,add,0.008502108900320552,791.0,42.0,0.019608063595493132,1.0,2.0,3.0,5.0,7.0
1108.0,delete,0.009870781629421668,792.0,70.0,0.022392543943998325,0.0,2.0,7.0,2.0,9.0
1109.0,add,0.015434364639098848,793.0,91.0,0.02785772780410644,0.0,4.0,8.0,1.0,8.0
1110.0,delete,0.008332144392351783,794.0,106.0,0.0436088683069571,0.0,3.0,7.0,2.0,8.0
1111.0,add,0.05802939921353033,795.0,120.0,0.04666195384609186,0.0,5.0,5.0,3.0,9.0
1112.0,add,0.9094521584753014,796.0,8.0,0.06311765439258472,4.0,3.0,0.0,3.0,2.0
1113.0,add,0.024165657261044148,797.0,122.0,0.032547558541443686,0.0,6.0,5.0,3.0,8.0
1114.0,add,0.06107465216382783,798.0,116.0,0.043590709380528794,0.0,3.0,5.0,3.0,9.0
1115.0,delete,0.01455580899443638,799.0,121.0,0.0329293301479618,0.0,5.0,5.0,3.0,8.0
1116.0,add,0.012539003804404359,800.0,43.0,0.019823772908440094,1.0,1.0,4.0,6.0,7.0
1117.0,add,0.036224679665205664,801.0,124.0,0.036095950248904364,0.0,5.0,6.0,3.0,9.0
1118.0,delete,0.008302466348716394,801.0,124.0,0.036095950248904364,0.0,5.0,5.0,3.0,9.0
1119.0,swap,0.034030797343929574,801.0,124.0,0.036095950248904364,0.0,5.0,6.0,4.0,8.0
1120.0,delete,0.008143497675189995,802.0,71.0,0.02252070078037943,0.0,2.0,8.0,1.0,8.0
1121.0,add,0.014681229382214141,803.0,92.0,0.02830380440954794,0.0,4.0,9.0,1.0,8.0
1122.0,delete,0.007615653376994098,804.0,107.0,0.044837317584276296,0.0,4.0,6.0,2.0,7.0
1123.0,add,0.022272858609645715,805.0,123.0,0.028663473401689003,0.0,5.0,7.0,3.0,8.0
1124.0,add,0.9122491669958361,806.0,9.0,0.05437507511801379,4.0,3.0,0.0,2.0,4.0
1125.0,delete,0.007821840561675288,807.0,125.0,0.008302466348716394,0.0,5.0,5.0,3.0,9.0
1126.0,delete,0.0069973965840970835,807.0,125.0,0.008302466348716394,0.0,4.0,5.0,3.0,9.0
1127.0,swap,0.009881473717495514,807.0,125.0,0.008302466348716394,0.0,4.0,6.0,3.0,9.0
1128.0,add,0.016956484039841315,808.0,44.0,0.019888410052179634,1.0,1.0,4.0,5.0,9.0
1129.0,add,0.031235961212698286,809.0,117.0,0.038860121644650615,0.0,4.0,6.0,3.0,8.0
1130.0,delete,0.008927940433703544,810.0,72.0,0.022516811287089003,0.0,2.0,7.0,1.0,8.0
1131.0,add,0.027041887216050022,811.0,122.0,0.024033458676848293,0.0,5.0,5.0,3.0,9.0
1132.0,delete,0.014549255604221777,812.0,93.0,0.028402733440075562,0.0,3.0,9.0,2.0,7.0
1133.0,add,0.07109859622331458,813.0,108.0,0.04363568955573051,0.0,4.0,5.0,2.0,9.0
1134.0,delete,0.01886938133907194,814.0,124.0,0.00825079430299607,0.0,4.0,6.0,3.0,9.0
1135.0,delete,0.007464776210847852,815.0,126.0,0.0069973965840970835,0.0,4.0,5.0,3.0,9.0
1136.0,delete,0.008670196113877319,815.0,126.0,0.0069973965840970835,0.0,4.0,4.0,3.0,9.0
1137.0,swap,0.012919105684532245,815.0,126.0,0.0069973965840970835,0.0,4.0,5.0,3.0,9.0
1138.0,add,0.9065983937158167,816.0,10.0,0.04504547993104676,4.0,5.0,0.0,2.0,3.0
1139.0,delete,0.013205792404594921,817.0,118.0,0.0369840589488829,0.0,4.0,4.0,3.0,9.0
1140.0,add,0.009206568082202755,818.0,45.0,0.020039285989903913,1.0,1.0,5.0,6.0,8.0
1141.0,add,0.0363003325813726,819.0,123.0,0.01746257686899991,0.0,5.0,6.0,4.0,8.0
1142.0,add,0.04236174576011207,820.0,73.0,0.022701579609720142,0.0,2.0,7.0,1.0,9.0
1143.0,delete,0.012498073179460702,821.0,94.0,0.028832893841620525,0.0,3.0,7.0,2.0,8.0
1144.0,delete,0.012236582301145065,822.0,125.0,0.009012868648338624,0.0,5.0,5.0,3.0,8.0
1145.0,add,0.049923248032473805,823.0,109.0,0.04016937200908897,0.0,4.0,5.0,2.0,10.0
1146.0,delete,0.008670196113877319,824.0,127.0,0.008670196113877319,0.0,4.0,4.0,3.0,9.0
1147.0,add,0.008815071155690569,824.0,127.0,0.008670196113877319,0.0,4.0,4.0,4.0,9.0
1148.0,delete,0.008278586766954527,824.0,127.0,0.008670196113877319,0.0,4.0,3.0,3.0,9.0
1149.0,swap,0.009276165698831464,824.0,127.0,0.008670196113877319,0.0,5.0,4.0,3.0,8.0
1150.0,add,0.9065983937158172,825.0,11.0,0.038047476581089784,4.0,6.0,0.0,2.0,3.0
1151.0,delete,0.00908643253289265,826.0,46.0,0.020177499473283757,1.0,1.0,5.0,5.0,8.0
1152.0,add,0.02968157027573247,827.0,119.0,0.031851412862137836,0.0,4.0,5.0,3.0,9.0
1153.0,delete,0.013085318852590198,828.0,95.0,0.029051009356519265,0.0,3.0,8.0,2.0,6.0
1154.0,add,0.012218938147951717,829.0,74.0,0.022795469973832933,0.0,3.0,7.0,1.0,9.0
1155.0,delete,0.02704188263915951,830.0,124.0,0.009861787584370198,0.0,5.0,5.0,3.0,9.0
1156.0,delete,0.0621308843422716,831.0,110.0,0.03744530156481865,0.0,4.0,5.0,2.0,9.0
1157.0,delete,0.010383810395983427,832.0,126.0,0.00874204316984624,0.0,4.0,5.0,3.0,8.0
1158.0,add,0.009124835590357221,833.0,128.0,0.008815071155690569,0.0,4.0,4.0,4.0,9.0
1159.0,delete,0.008539289578195705,833.0,128.0,0.008815071155690569,0.0,4.0,4.0,4.0,8.0
1160.0,swap,0.04323784712833148,833.0,128.0,0.008815071155690569,0.0,4.0,3.0,4.0,10.0
1161.0,add,0.9065983937158172,834.0,12.0,0.028572336285940164,4.0,5.0,0.0,2.0,5.0
1162.0,delete,0.006913489104616781,835.0,47.0,0.020365219639502427,1.0,1.0,5.0,4.0,8.0
1163.0,add,0.0564889200735343,836.0,120.0,0.028310491966483508,0.0,6.0,5.0,3.0,8.0
1164.0,delete,0.007791604923824195,837.0,125.0,0.011893373794055483,0.0,5.0,4.0,3.0,9.0
1165.0,add,0.009661489836071152,838.0,96.0,0.029586762398020692,0.0,3.0,8.0,2.0,7.0
1166.0,add,0.011181442505311013,839.0,75.0,0.02301822540781906,0.0,3.0,8.0,1.0,9.0
1167.0,add,0.020488972622292448,840.0,127.0,0.017429260863143746,0.0,4.0,4.0,3.0,10.0
1168.0,add,0.06855184727195592,841.0,111.0,0.035129609455998856,0.0,4.0,5.0,3.0,9.0
1169.0,delete,0.006783140354065462,842.0,129.0,0.008539289578195705,0.0,4.0,4.0,4.0,8.0
1170.0,delete,0.008448668263415744,842.0,129.0,0.008539289578195705,0.0,4.0,3.0,4.0,8.0
1171.0,swap,0.008295171506931634,842.0,129.0,0.008539289578195705,0.0,4.0,4.0,4.0,8.0
1172.0,add,0.12241081318744426,843.0,13.0,0.022199861393415822,4.0,5.0,1.0,3.0,4.0
1173.0,delete,0.057974427833732765,844.0,121.0,0.02027468644093973,0.0,5.0,5.0,3.0,8.0
1174.0,add,0.014124227779553711,845.0,48.0,0.020594242116432352,1.0,1.0,5.0,3.0,10.0
1175.0,delete,0.010241885294218399,846.0,126.0,0.012231688560677256,0.0,3.0,5.0,3.0,9.0
1176.0,delete,0.009836657664138854,847.0,97.0,0.030050009980479953,0.0,3.0,8.0,1.0,7.0
1177.0,delete,0.008815071155690569,848.0,128.0,0.008016567425652136,0.0,4.0,4.0,4.0,8.0
1178.0,add,0.009617401631710123,849.0,76.0,0.023128266226974573,0.0,3.0,9.0,1.0,9.0
1179.0,delete,0.012189928743691259,850.0,112.0,0.03372695340337282,0.0,4.0,6.0,1.0,9.0
1180.0,delete,0.008844459466500887,851.0,130.0,0.008448668263415744,0.0,4.0,3.0,4.0,8.0
1181.0,delete,0.007922662386260647,851.0,130.0,0.008448668263415744,0.0,4.0,3.0,4.0,7.0
1182.0,swap,0.008448668263415744,851.0,130.0,0.008448668263415744,0.0,5.0,3.0,4.0,7.0
1183.0,add,0.027194945182631755,852.0,122.0,0.01706115932179287,0.0,5.0,5.0,4.0,8.0
1184.0,add,0.11913815912959985,853.0,14.0,0.021227950010842878,4.0,5.0,1.0,3.0,5.0
1185.0,delete,0.010061761607671632,854.0,49.0,0.020608575532531637,1.0,1.0,5.0,2.0,10.0
1186.0,add,0.008177310161348553,855.0,127.0,0.012313654789262345,0.0,4.0,4.0,3.0,10.0
1187.0,delete,0.009921554565197357,856.0,129.0,0.008416114594898255,0.0,4.0,4.0,4.0,7.0
1188.0,add,0.01136888462792646,857.0,98.0,0.030091365391648264,0.0,3.0,8.0,2.0,7.0
1189.0,delete,0.011038799850772545,858.0,77.0,0.02303063966435784,0.0,3.0,8.0,1.0,9.0
1190.0,delete,0.008694085659127456,859.0,113.0,0.03352089776680666,0.0,4.0,5.0,1.0,9.0
1191.0,delete,0.008259217523164294,860.0,131.0,0.007922662386260647,0.0,4.0,3.0,4.0,7.0
1192.0,add,0.00792266238626064,860.0,131.0,0.007922662386260647,0.0,5.0,3.0,4.0,7.0
1193.0,delete,0.007305573885951327,860.0,131.0,0.007922662386260647,0.0,4.0,3.0,3.0,7.0
1194.0,swap,0.007909867128344215,860.0,131.0,0.007922662386260647,0.0,4.0,3.0,3.0,8.0
1195.0,add,0.036095950248904364,861.0,123.0,0.013770051596532816,0.0,5.0,6.0,3.0,9.0
1196.0,add,0.12116564293303121,862.0,15.0,0.020256125833135536,4.0,5.0,1.0,3.0,6.0
1197.0,add,0.007301951935691426,863.0,50.0,0.020639983130944464,1.0,1.0,5.0,4.0,9.0
1198.0,delete,0.01932761156612107,864.0,128.0,0.008262769727953402,0.0,4.0,3.0,4.0,9.0
1199.0,delete,0.030169421156968548,865.0,114.0,0.03248859505649353,0.0,3.0,4.0,2.0,9.0
1200.0,delete,0.0082719657406544,866.0,78.0,0.022812148214098694,0.0,3.0,8.0,0.0,9.0
1201.0,add,0.008831420244912774,867.0,99.0,0.030118212434371232,0.0,3.0,9.0,1.0,8.0
1202.0,delete,0.018440345849833235,868.0,130.0,0.007863996661996225,0.0,4.0,2.0,4.0,8.0
1203.0,add,0.007909776507595284,869.0,132.0,0.00792266238626064,0.0,5.0,3.0,4.0,7.0
1204.0,add,0.03881868957495294,869.0,132.0,0.00792266238626064,0.0,5.0,4.0,4.0,7.0
1205.0,delete,0.008448668263415744,869.0,132.0,0.00792266238626064,0.0,5.0,3.0,4.0,6.0
1206.0,swap,0.03737868653442077,869.0,132.0,0.00792266238626064,0.0,5.0,4.0,3.0,7.0
1207.0,delete,0.00890721337957219,870.0,51.0,0.020784225876147946,1.0,1.0,5.0,3.0,9.0
1208.0,add,0.010412558417638534,871.0,16.0,0.019229522208483566,4.0,5.0,2.0,3.0,6.0
1209.0,delete,0.036095950248904364,872.0,124.0,0.012560779302801525,0.0,5.0,6.0,3.0,8.0
1210.0,delete,0.008539289578195705,873.0,129.0,0.013284250042766345,0.0,4.0,4.0,4.0,7.0
1211.0,delete,0.010459127361021357,874.0,100.0,0.030497372394866818,0.0,3.0,8.0,1.0,8.0
1212.0,add,0.06284207836600315,875.0,79.0,0.022665266456757885,0.0,3.0,9.0,0.0,9.0
1213.0,add,0.061229951228615215,876.0,115.0,0.03058734003162894,0.0,3.0,5.0,2.0,9.0
1214.0,add,0.007873114535247396,877.0,131.0,0.020095696653329075,0.0,5.0,3.0,4.0,7.0
1215.0,delete,0.008448668263415744,878.0,130.0,0.014380842234131498,0.0,4.0,3.0,4.0,7.0
1216.0,add,0.041379394980399435,879.0,133.0,0.03881868957495294,0.0,5.0,4.0,4.0,7.0
1217.0,delete,0.03568754715789802,879.0,133.0,0.03881868957495294,0.0,4.0,4.0,4.0,7.0
1218.0,swap,0.019776933153108415,879.0,133.0,0.03881868957495294,0.0,5.0,3.0,4.0,8.0
1219.0,add,0.007749706497180692,880.0,52.0,0.02109689491470955,1.0,2.0,5.0,3.0,9.0
1220.0,add,0.01244524358063821,881.0,17.0,0.01895002531541504,4.0,6.0,2.0,3.0,6.0
1221.0,delete,0.008302466348716394,882.0,125.0,0.013468757931078225,0.0,5.0,5.0,3.0,8.0
1222.0,add,0.012958275354190014,883.0,132.0,0.0339156412165897,0.0,5.0,3.0,4.0,8.0
1223.0,delete,0.006930901716748774,884.0,80.0,0.02274213816930456,0.0,2.0,9.0,0.0,9.0
1224.0,add,0.007429507265872367,885.0,101.0,0.030452262081828812,0.0,3.0,9.0,1.0,8.0
1225.0,add,0.05757139561777944,886.0,116.0,0.028087343739010343,0.0,3.0,5.0,3.0,9.0
1226.0,delete,0.03691185249325125,887.0,134.0,0.03568754715789802,0.0,4.0,4.0,4.0,7.0
1227.0,delete,0.034297423476724084,887.0,134.0,0.03568754715789802,0.0,4.0,4.0,4.0,6.0
1228.0,swap,0.03561985527804129,887.0,134.0,0.03568754715789802,0.0,5.0,4.0,3.0,7.0
1229.0,delete,0.0069973965840970835,888.0,126.0,0.015614925401799184,0.0,4.0,5.0,3.0,8.0
1230.0,delete,0.010776645482895128,889.0,53.0,0.02129189287855361,1.0,1.0,5.0,3.0,9.0
1231.0,delete,0.028218737980891192,890.0,18.0,0.0188876650729962,4.0,7.0,2.0,2.0,5.0
1232.0,add,0.012958275354190014,891.0,131.0,0.024998683053500406,0.0,4.0,3.0,4.0,8.0
1233.0,delete,0.03593746324729457,892.0,133.0,0.03562916960147866,0.0,5.0,4.0,4.0,6.0
1234.0,delete,0.012758816834936423,893.0,81.0,0.023060077094288135,0.0,2.0,9.0,0.0,8.0
1235.0,delete,0.034297423476724084,894.0,135.0,0.034297423476724084,0.0,4.0,4.0,4.0,6.0
1236.0,add,0.05930378626111239,894.0,135.0,0.034297423476724084,0.0,4.0,5.0,4.0,6.0
1237.0,delete,0.0388522232740382,894.0,135.0,0.034297423476724084,0.0,3.0,4.0,4.0,6.0
1238.0,swap,0.006816757908806971,894.0,135.0,0.034297423476724084,0.0,4.0,3.0,5.0,6.0
1239.0,add,0.014011291563224323,895.0,102.0,0.031344710435946076,0.0,4.0,10.0,0.0,8.0
1240.0,add,0.028738459206932698,896.0,117.0,0.027228255869851035,0.0,4.0,5.0,4.0,8.0
1241.0,delete,0.013436835067864228,897.0,54.0,0.021552351812553376,1.0,0.0,5.0,2.0,10.0
1242.0,add,0.008662241097723086,898.0,127.0,0.018931052630259782,0.0,4.0,4.0,4.0,9.0
1243.0,add,0.010378504309922688,899.0,19.0,0.018606190553324107,4.0,6.0,2.0,3.0,6.0
1244.0,add,0.006933375124117671,900.0,132.0,0.03312750966434936,0.0,5.0,3.0,4.0,8.0
1245.0,delete,0.0411890280998701,901.0,134.0,0.03471352287948115,0.0,3.0,4.0,4.0,7.0
1246.0,add,0.009339261348973102,902.0,82.0,0.023436377815946846,0.0,2.0,9.0,0.0,9.0
1247.0,delete,0.027689903371299524,903.0,118.0,0.026790506199534478,0.0,4.0,5.0,3.0,8.0
1248.0,add,0.0075303189055130025,904.0,103.0,0.0319988952911273,0.0,4.0,9.0,2.0,8.0
1249.0,add,0.05485661673754504,905.0,136.0,0.05930378626111239,0.0,4.0,5.0,4.0,6.0
1250.0,add,0.05916143965242797,905.0,136.0,0.05930378626111239,0.0,4.0,5.0,5.0,6.0
1251.0,delete,0.009620684831755677,905.0,136.0,0.05930378626111239,0.0,4.0,4.0,4.0,6.0
1252.0,swap,0.009620684831755669,905.0,136.0,0.05930378626111239,0.0,5.0,4.0,4.0,6.0
1253.0,delete,0.007233091217778929,906.0,55.0,0.021765821563381207,1.0,1.0,5.0,1.0,9.0
1254.0,delete,0.028360770067775785,907.0,20.0,0.018554210973867245,4.0,7.0,2.0,2.0,5.0
1255.0,delete,0.008321695703367125,908.0,128.0,0.020701948727557144,0.0,4.0,4.0,4.0,8.0
1256.0,delete,0.038775609012703854,909.0,133.0,0.0351551990519461,0.0,5.0,4.0,3.0,7.0
1257.0,add,0.034123088232066785,910.0,135.0,0.038512642462919355,0.0,4.0,4.0,5.0,6.0
1258.0,add,0.00705655428684154,911.0,83.0,0.023817021174643068,0.0,2.0,11.0,0.0,8.0
1259.0,delete,0.008568249989657372,912.0,104.0,0.03273681355636197,0.0,4.0,9.0,2.0,7.0
1260.0,add,0.08356763698640393,913.0,119.0,0.025881276811520824,0.0,4.0,6.0,3.0,8.0
1261.0,delete,0.03568754715789802,914.0,134.0,0.03473992334389336,0.0,4.0,4.0,4.0,6.0
1262.0,delete,0.008539289578195705,915.0,129.0,0.023220663027474546,0.0,4.0,4.0,3.0,8.0
1263.0,delete,0.00722116756200454,916.0,56.0,0.02201351447187037,1.0,1.0,4.0,1.0,9.0
1264.0,add,0.05792950659093715,917.0,137.0,0.05916143965242797,0.0,4.0,5.0,5.0,6.0
1265.0,add,0.05728926388098276,917.0,137.0,0.05916143965242797,0.0,4.0,6.0,5.0,6.0
1266.0,delete,0.04133778242145385,917.0,137.0,0.05916143965242797,0.0,4.0,4.0,5.0,6.0
1267.0,swap,0.044816127404342314,917.0,137.0,0.05916143965242797,0.0,5.0,5.0,4.0,6.0
1268.0,delete,0.028218737980891192,918.0,21.0,0.01869518715927143,4.0,6.0,2.0,2.0,5.0
1269.0,delete,0.028208306129705703,919.0,84.0,0.024503637669145643,0.0,2.0,9.0,0.0,9.0
1270.0,delete,0.19127382423951045,920.0,105.0,0.033458671654556536,0.0,3.0,8.0,2.0,8.0
1271.0,add,0.05930389246910562,921.0,136.0,0.052106823990028805,0.0,4.0,5.0,5.0,6.0
1272.0,add,0.057881684678920985,922.0,120.0,0.025914668235117337,0.0,5.0,5.0,4.0,8.0
1273.0,delete,0.007572208194827453,923.0,130.0,0.028771276684656504,0.0,3.0,3.0,4.0,8.0
1274.0,delete,0.007170079540868499,924.0,57.0,0.022709420623573492,1.0,1.0,3.0,1.0,9.0
1275.0,add,0.023520053542235707,925.0,135.0,0.044305715755771385,0.0,4.0,4.0,4.0,7.0
1276.0,add,0.05728926388098276,926.0,138.0,0.05728926388098276,0.0,4.0,6.0,5.0,6.0
1277.0,delete,0.057422737933854204,926.0,138.0,0.05728926388098276,0.0,4.0,6.0,4.0,6.0
1278.0,swap,0.05637691140861663,926.0,138.0,0.05728926388098276,0.0,5.0,6.0,4.0,6.0
1279.0,add,0.028147027621321992,927.0,22.0,0.018870366252903243,4.0,5.0,2.0,3.0,6.0
1280.0,delete,0.008295804833106437,928.0,106.0,0.034630361517536325,0.0,4.0,7.0,2.0,7.0
1281.0,add,0.01086759676058303,929.0,85.0,0.025484165789449658,0.0,2.0,10.0,1.0,8.0
1282.0,add,0.14505370780666582,930.0,137.0,0.05709454427610909,0.0,4.0,6.0,5.0,6.0
1283.0,delete,0.12586983239415417,931.0,121.0,0.025105905333169958,0.0,5.0,6.0,3.0,7.0
1284.0,delete,0.05230924235114469,932.0,139.0,0.057422737933854204,0.0,4.0,6.0,4.0,6.0
1285.0,delete,0.045142317803219395,932.0,139.0,0.057422737933854204,0.0,3.0,6.0,4.0,6.0
1286.0,swap,0.04856661248003168,932.0,139.0,0.057422737933854204,0.0,3.0,6.0,5.0,6.0
1287.0,add,0.06023299967747346,933.0,58.0,0.023452718074339112,0.0,1.0,4.0,1.0,10.0
1288.0,add,0.00792266238626064,934.0,131.0,0.03779205616759475,0.0,5.0,3.0,4.0,7.0
1289.0,add,0.021889325436940103,935.0,23.0,0.019162650691795808,4.0,5.0,3.0,3.0,6.0
1290.0,add,0.06096983852132194,936.0,136.0,0.060153754314135756,0.0,5.0,5.0,4.0,6.0
1291.0,delete,0.010032084430957044,937.0,107.0,0.03655212671487553,0.0,4.0,5.0,2.0,8.0
1292.0,delete,0.024006712579254123,938.0,86.0,0.02650215683048098,0.0,2.0,9.0,1.0,8.0
1293.0,delete,0.03457947122226786,939.0,138.0,0.050860227642062494,0.0,4.0,5.0,5.0,6.0
1294.0,delete,0.0453470346098526,940.0,140.0,0.045142317803219395,0.0,3.0,6.0,4.0,6.0
1295.0,delete,0.045142317803219395,940.0,140.0,0.045142317803219395,0.0,3.0,6.0,4.0,5.0
1296.0,swap,0.045142355118469736,940.0,140.0,0.045142317803219395,0.0,3.0,6.0,3.0,7.0
1297.0,add,0.0270418826391595,941.0,122.0,0.02594302670953498,0.0,5.0,5.0,3.0,9.0
1298.0,add,0.010381607328588706,942.0,59.0,0.02361878245905582,0.0,1.0,4.0,2.0,10.0
1299.0,add,0.008584916723535646,943.0,132.0,0.04245410341413465,0.0,5.0,3.0,5.0,7.0
1300.0,add,0.05618236056349955,944.0,137.0,0.05747176969160897,0.0,4.0,5.0,6.0,6.0
1301.0,add,0.010481657136130673,945.0,24.0,0.01938728947157055,4.0,6.0,3.0,3.0,6.0
1302.0,delete,0.05467282898211356,946.0,139.0,0.04519350633369028,0.0,4.0,6.0,3.0,6.0
1303.0,delete,0.01058714145236284,947.0,87.0,0.027058052663558946,0.0,1.0,10.0,0.0,8.0
1304.0,add,0.06901536082253348,948.0,108.0,0.03672232634051813,0.0,5.0,5.0,2.0,8.0
