budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1158.0,add,0.019489063276270244,834.0,125.0,0.01881840792393075,0.0,0.0,9.0,4.0,4.0
1159.0,add,0.009967042029453225,835.0,128.0,0.0096437927910557,0.0,1.0,10.0,4.0,4.0
1160.0,add,0.05822140252007467,835.0,128.0,0.0096437927910557,0.0,1.0,11.0,4.0,4.0
1161.0,delete,0.013534372313445536,835.0,128.0,0.0096437927910557,0.0,1.0,9.0,4.0,4.0
1162.0,swap,0.010916786033213301,835.0,128.0,0.0096437927910557,0.0,1.0,9.0,5.0,4.0
1163.0,add,0.022686882761523853,836.0,12.0,0.06379880253775003,4.0,2.0,6.0,2.0,2.0
1164.0,add,0.019169512627463598,837.0,47.0,0.03339748657903117,2.0,2.0,6.0,2.0,5.0
1165.0,delete,0.03409128086039685,838.0,75.0,0.03536554785709215,1.0,1.0,8.0,3.0,6.0
1166.0,add,0.014067393394506106,839.0,96.0,0.017049345676270644,0.0,0.0,7.0,5.0,6.0
1167.0,add,0.009989440358066185,840.0,111.0,0.022229834541026512,0.0,1.0,8.0,3.0,7.0
1168.0,delete,0.014032191304796755,841.0,121.0,0.023613766203859556,0.0,0.0,7.0,2.0,6.0
1169.0,add,0.009186945450013341,842.0,127.0,0.020456679137448485,0.0,2.0,10.0,3.0,4.0
1170.0,add,0.0190947052135564,843.0,126.0,0.01611171276639138,0.0,2.0,9.0,3.0,4.0
1171.0,delete,0.019171904072646996,844.0,48.0,0.03337866932181682,2.0,2.0,6.0,1.0,5.0
1172.0,add,0.0069546874545273535,845.0,13.0,0.06392048061814257,4.0,2.0,5.0,4.0,2.0
1173.0,add,0.06589675143201375,846.0,129.0,0.05822140252007467,0.0,1.0,11.0,4.0,4.0
1174.0,add,0.06147417599117235,846.0,129.0,0.05822140252007467,0.0,1.0,11.0,5.0,4.0
1175.0,delete,0.012958899839219117,846.0,129.0,0.05822140252007467,0.0,1.0,10.0,4.0,4.0
1176.0,swap,0.046385226636787416,846.0,129.0,0.05822140252007467,0.0,1.0,11.0,4.0,4.0
1177.0,delete,0.1202767454409724,847.0,76.0,0.034972274353765105,1.0,1.0,7.0,4.0,5.0
1178.0,add,0.02715598458717455,848.0,97.0,0.017682892749333004,0.0,0.0,7.0,4.0,8.0
1179.0,delete,0.014560416080361025,849.0,112.0,0.023335140866287032,0.0,1.0,8.0,3.0,6.0
1180.0,add,0.010422059585913362,850.0,122.0,0.02745026519252951,0.0,1.0,7.0,3.0,5.0
1181.0,add,0.008575211927919242,851.0,128.0,0.048987291283853464,0.0,1.0,10.0,4.0,5.0
1182.0,delete,0.010096590411799255,852.0,49.0,0.03352310229539096,2.0,2.0,5.0,1.0,5.0
1183.0,add,0.04726701846652348,853.0,127.0,0.02788732790585161,0.0,1.0,11.0,3.0,4.0
1184.0,add,0.007135126084377546,854.0,14.0,0.06419220375689706,4.0,3.0,5.0,3.0,3.0
1185.0,add,0.06147417599117235,855.0,130.0,0.06147417599117235,0.0,1.0,11.0,5.0,4.0
1186.0,add,0.0535597090396141,855.0,130.0,0.06147417599117235,0.0,1.0,11.0,5.0,5.0
1187.0,delete,0.06178212249746651,855.0,130.0,0.06147417599117235,0.0,1.0,11.0,4.0,4.0
1188.0,swap,0.04992742072495466,855.0,130.0,0.06147417599117235,0.0,2.0,11.0,4.0,4.0
1189.0,delete,0.07015157242886388,856.0,77.0,0.034650183262619524,0.0,0.0,7.0,4.0,6.0
1190.0,delete,0.013193270704010442,857.0,98.0,0.018570081370835243,0.0,0.0,8.0,4.0,6.0
1191.0,add,0.009442830156240605,858.0,113.0,0.02454926550194521,0.0,0.0,8.0,3.0,8.0
1192.0,delete,0.011841132020847108,859.0,123.0,0.030308427082964905,0.0,0.0,7.0,3.0,5.0
1193.0,add,0.03176223773538749,860.0,129.0,0.057643520848875994,0.0,1.0,11.0,4.0,5.0
1194.0,add,0.015231638285760464,861.0,50.0,0.033941901077580064,2.0,3.0,4.0,1.0,6.0
1195.0,add,0.020266411952909194,862.0,128.0,0.04654703039416197,0.0,1.0,10.0,4.0,5.0
1196.0,add,0.08693839839197473,863.0,15.0,0.06427208584953009,4.0,3.0,5.0,3.0,4.0
1197.0,add,0.04952967285478554,864.0,131.0,0.0535597090396141,0.0,1.0,11.0,5.0,5.0
1198.0,delete,0.06147417599117235,864.0,131.0,0.0535597090396141,0.0,1.0,11.0,5.0,4.0
1199.0,swap,0.05091288401224169,864.0,131.0,0.0535597090396141,0.0,2.0,10.0,5.0,5.0
1200.0,add,0.06058795659574486,865.0,78.0,0.03372067051701386,1.0,0.0,7.0,5.0,5.0
1201.0,delete,0.015063951062037336,866.0,99.0,0.019147165892806604,0.0,0.0,7.0,4.0,6.0
1202.0,delete,0.008336057265958659,867.0,114.0,0.02586111919123461,0.0,0.0,8.0,3.0,7.0
1203.0,add,0.06014894721971036,868.0,124.0,0.03093546759080943,0.0,0.0,8.0,3.0,5.0
1204.0,add,0.03549647174476519,869.0,130.0,0.053869110474453426,0.0,1.0,11.0,5.0,5.0
1205.0,delete,0.04589585499113478,870.0,51.0,0.034177926161742055,2.0,2.0,5.0,1.0,5.0
1206.0,delete,0.062278987253225726,871.0,132.0,0.06147417599117235,0.0,1.0,11.0,5.0,4.0
1207.0,add,0.0535597090396141,871.0,132.0,0.06147417599117235,0.0,1.0,11.0,5.0,5.0
1208.0,delete,0.01367976096581898,871.0,132.0,0.06147417599117235,0.0,1.0,10.0,5.0,4.0
1209.0,swap,0.01260518894090427,871.0,132.0,0.06147417599117235,0.0,1.0,12.0,4.0,4.0
1210.0,add,0.6538469129458088,872.0,16.0,0.06205047859299839,4.0,2.0,6.0,4.0,4.0
1211.0,add,0.0820840411105951,873.0,79.0,0.03261473586256413,1.0,0.0,8.0,4.0,6.0
1212.0,delete,0.010361394828395749,874.0,100.0,0.019975442875699752,0.0,0.0,7.0,3.0,6.0
1213.0,delete,0.02817619268085494,875.0,115.0,0.02708649450998211,0.0,0.0,6.0,3.0,8.0
1214.0,add,0.05734995849530568,876.0,129.0,0.04710833519873538,0.0,1.0,11.0,5.0,4.0
1215.0,add,0.007748823409860459,877.0,125.0,0.03245202501364713,0.0,0.0,10.0,3.0,4.0
1216.0,delete,0.054048239640772405,878.0,131.0,0.04071956443814709,0.0,1.0,11.0,4.0,5.0
1217.0,add,0.010339870289703273,879.0,52.0,0.03433183645627687,2.0,2.0,5.0,1.0,6.0
1218.0,add,0.048160475096324325,880.0,133.0,0.0535597090396141,0.0,1.0,11.0,5.0,5.0
1219.0,delete,0.05681747957488052,880.0,133.0,0.0535597090396141,0.0,1.0,10.0,5.0,5.0
1220.0,swap,0.007121554513276332,880.0,133.0,0.0535597090396141,0.0,1.0,11.0,5.0,5.0
1221.0,add,0.6563474513208591,881.0,17.0,0.056461265649177174,4.0,3.0,6.0,3.0,5.0
1222.0,add,0.013944040323111905,882.0,101.0,0.020725456008105013,0.0,0.0,8.0,3.0,6.0
1223.0,add,0.1036941263888326,883.0,80.0,0.031264922404897345,1.0,2.0,8.0,4.0,5.0
1224.0,add,0.02889655000609831,884.0,116.0,0.027943831080436108,0.0,0.0,7.0,3.0,8.0
1225.0,add,0.061170896380502035,885.0,130.0,0.04301879297441505,0.0,1.0,11.0,6.0,4.0
1226.0,add,0.06485914934690909,886.0,132.0,0.041414804556023824,0.0,1.0,11.0,6.0,4.0
1227.0,add,0.0456635946670967,887.0,126.0,0.036069679787935884,0.0,2.0,9.0,3.0,4.0
1228.0,delete,0.056627634641292966,888.0,134.0,0.05681747957488052,0.0,1.0,10.0,5.0,5.0
1229.0,delete,0.061160449578815564,888.0,134.0,0.05681747957488052,0.0,1.0,9.0,5.0,5.0
1230.0,swap,0.013441047503818193,888.0,134.0,0.05681747957488052,0.0,1.0,9.0,5.0,6.0
1231.0,add,0.024480721071157285,889.0,53.0,0.03457044380270931,2.0,2.0,6.0,1.0,6.0
1232.0,add,0.6540928936296366,890.0,18.0,0.05072908730715939,4.0,2.0,6.0,4.0,6.0
1233.0,add,0.01271338093249981,891.0,102.0,0.022026651783898944,0.0,0.0,8.0,3.0,7.0
1234.0,delete,0.10423436970193968,892.0,81.0,0.029756720120323828,1.0,1.0,8.0,4.0,5.0
1235.0,delete,0.025940643677372286,893.0,117.0,0.029261036912939298,0.0,0.0,7.0,4.0,6.0
1236.0,delete,0.05607526757067386,894.0,131.0,0.04352568092975576,0.0,1.0,11.0,4.0,5.0
1237.0,delete,0.012578232084816765,895.0,133.0,0.04701165282470181,0.0,1.0,10.0,5.0,5.0
1238.0,delete,0.060156796997519905,896.0,135.0,0.061160449578815564,0.0,1.0,9.0,5.0,5.0
1239.0,delete,0.03025243606880495,896.0,135.0,0.061160449578815564,0.0,1.0,8.0,5.0,5.0
1240.0,swap,0.061160449578815564,896.0,135.0,0.061160449578815564,0.0,1.0,9.0,5.0,5.0
1241.0,add,0.010392977719450903,897.0,54.0,0.03468555300385158,2.0,3.0,6.0,1.0,6.0
1242.0,add,0.009186945450013332,898.0,127.0,0.04081260051823053,0.0,2.0,10.0,3.0,4.0
1243.0,delete,0.013179400110079283,899.0,103.0,0.02287067184275517,0.0,0.0,8.0,3.0,6.0
1244.0,add,0.6552656930799937,900.0,19.0,0.04457893050798135,4.0,2.0,6.0,4.0,7.0
1245.0,delete,0.07844369452694258,901.0,82.0,0.025435231319547,1.0,1.0,7.0,3.0,6.0
1246.0,add,0.12943625447755774,902.0,132.0,0.043824617835407365,0.0,1.0,12.0,5.0,4.0
1247.0,add,0.16958606716526597,903.0,118.0,0.031026223924501037,0.0,0.0,8.0,3.0,7.0
1248.0,delete,0.013783858318903339,904.0,134.0,0.053182533055988995,0.0,1.0,9.0,5.0,5.0
1249.0,delete,0.0345323324716944,905.0,136.0,0.03025243606880495,0.0,1.0,8.0,5.0,5.0
1250.0,delete,0.014545587371411333,905.0,136.0,0.03025243606880495,0.0,1.0,7.0,5.0,5.0
1251.0,swap,0.03025243606880495,905.0,136.0,0.03025243606880495,0.0,1.0,8.0,5.0,5.0
1252.0,delete,0.04112991397540256,906.0,55.0,0.03494227034788752,2.0,3.0,5.0,2.0,5.0
1253.0,add,0.01084703975762633,907.0,128.0,0.04488377832180297,0.0,1.0,10.0,4.0,5.0
1254.0,delete,0.019386652656096987,908.0,133.0,0.0371090616882982,0.0,1.0,10.0,5.0,5.0
1255.0,delete,0.21603196438284503,909.0,83.0,0.023076013232967974,1.0,1.0,7.0,3.0,5.0
1256.0,add,0.8141829028354965,910.0,20.0,0.038060823044803724,4.0,2.0,6.0,4.0,8.0
1257.0,add,0.008335402609046015,911.0,104.0,0.024331011137115117,0.0,0.0,8.0,3.0,7.0
1258.0,delete,0.026100135415452145,912.0,119.0,0.030879586506078093,0.0,0.0,7.0,4.0,6.0
1259.0,delete,0.06164767030348216,913.0,135.0,0.027395697995178908,0.0,1.0,9.0,4.0,5.0
1260.0,delete,0.01473349929489155,914.0,137.0,0.014545587371411333,0.0,1.0,7.0,5.0,5.0
1261.0,delete,0.013962053243562466,914.0,137.0,0.014545587371411333,0.0,1.0,6.0,5.0,5.0
1262.0,swap,0.02022738008016954,914.0,137.0,0.014545587371411333,0.0,1.0,6.0,5.0,6.0
1263.0,delete,0.009562584747846383,915.0,56.0,0.03506441625622362,2.0,1.0,6.0,2.0,5.0
1264.0,add,0.05607526757067386,916.0,129.0,0.0439231919010615,0.0,1.0,11.0,4.0,5.0
1265.0,delete,0.04982205017216832,917.0,134.0,0.03470124578140631,0.0,1.0,10.0,5.0,4.0
1266.0,delete,0.08415744889041087,918.0,84.0,0.020849115216337397,1.0,1.0,6.0,2.0,6.0
1267.0,delete,0.010085676283327585,919.0,105.0,0.02504324408327282,0.0,1.0,8.0,3.0,5.0
1268.0,add,0.1495184835519212,920.0,21.0,0.03350216569835362,4.0,2.0,7.0,5.0,7.0
1269.0,delete,0.07353104547776232,921.0,120.0,0.03194544734814073,0.0,0.0,6.0,3.0,7.0
1270.0,delete,0.07618243492839846,922.0,136.0,0.015867129997508722,0.0,1.0,7.0,5.0,5.0
1271.0,delete,0.013962053243562466,923.0,138.0,0.013962053243562466,0.0,1.0,6.0,5.0,5.0
1272.0,delete,0.04506346634980541,923.0,138.0,0.013962053243562466,0.0,1.0,6.0,5.0,4.0
1273.0,swap,0.15683154213504671,923.0,138.0,0.013962053243562466,0.0,1.0,5.0,5.0,6.0
1274.0,delete,0.048391317667432154,924.0,57.0,0.03528919997042796,2.0,2.0,5.0,1.0,5.0
1275.0,delete,0.06107417740656219,925.0,135.0,0.04268274096330287,0.0,1.0,9.0,4.0,5.0
1276.0,add,0.029614847634767807,926.0,130.0,0.045953079921576476,0.0,2.0,11.0,5.0,4.0
1277.0,delete,0.02380715871103565,927.0,85.0,0.0207318315302872,1.0,1.0,5.0,3.0,5.0
1278.0,delete,0.015166066365261284,928.0,121.0,0.034530285390859915,0.0,0.0,6.0,3.0,6.0
1279.0,delete,0.14465272392499054,929.0,22.0,0.03326393495278269,4.0,2.0,7.0,4.0,7.0
1280.0,add,0.01312465573604534,930.0,106.0,0.026580793130690256,0.0,1.0,8.0,3.0,6.0
1281.0,delete,0.014535269621451059,931.0,137.0,0.05745477874299426,0.0,0.0,7.0,5.0,5.0
1282.0,delete,0.04506346634980541,932.0,139.0,0.04506346634980541,0.0,1.0,6.0,5.0,4.0
1283.0,add,0.04506346634980541,932.0,139.0,0.04506346634980541,0.0,1.0,6.0,5.0,5.0
1284.0,delete,0.03250286632007688,932.0,139.0,0.04506346634980541,0.0,1.0,6.0,5.0,3.0
1285.0,swap,0.029871028828867194,932.0,139.0,0.04506346634980541,0.0,1.0,6.0,5.0,4.0
1286.0,add,0.020974150854487516,933.0,58.0,0.03518825931081926,2.0,2.0,5.0,2.0,5.0
1287.0,delete,0.019386652656096987,934.0,131.0,0.04380863026614308,0.0,1.0,10.0,5.0,5.0
1288.0,delete,0.026236099982933626,935.0,86.0,0.020757921679869597,0.0,1.0,4.0,3.0,6.0
1289.0,delete,0.007576790577771712,936.0,136.0,0.040195701085911834,0.0,1.0,7.0,5.0,5.0
1290.0,delete,0.1337629385759851,937.0,23.0,0.032951452908138446,3.0,2.0,8.0,3.0,7.0
1291.0,add,0.007254364272938751,938.0,122.0,0.035653757012374075,0.0,0.0,8.0,3.0,5.0
1292.0,add,0.01023614620870367,939.0,107.0,0.027058486510965894,0.0,1.0,9.0,3.0,6.0
1293.0,delete,0.01141794785405945,940.0,138.0,0.03951285883967206,0.0,1.0,5.0,5.0,5.0
1294.0,add,0.04506346634980541,941.0,140.0,0.04506346634980541,0.0,1.0,6.0,5.0,5.0
1295.0,delete,0.04488394461559712,941.0,140.0,0.04506346634980541,0.0,1.0,6.0,4.0,5.0
1296.0,swap,0.04191591955779327,941.0,140.0,0.04506346634980541,0.0,1.0,7.0,4.0,5.0
1297.0,delete,0.012503734575154926,942.0,137.0,0.0415489608322491,0.0,1.0,7.0,5.0,4.0
1298.0,add,0.009056410339694473,943.0,59.0,0.034973793668663454,2.0,2.0,6.0,2.0,5.0
1299.0,add,0.056060008777102176,944.0,132.0,0.0413265836806973,0.0,1.0,12.0,5.0,4.0
1300.0,add,0.00988076583054887,945.0,87.0,0.021088412383348822,0.0,0.0,5.0,4.0,6.0
1301.0,delete,0.1330786620741778,946.0,24.0,0.0319657778339276,3.0,2.0,8.0,2.0,7.0
1302.0,delete,0.04004881308519432,947.0,123.0,0.03624801234870637,0.0,0.0,8.0,2.0,5.0
1303.0,add,0.006754477231683612,948.0,139.0,0.044231699218250306,0.0,1.0,7.0,5.0,4.0
1304.0,add,0.013040006542973524,949.0,108.0,0.027819346026578356,0.0,2.0,8.0,4.0,6.0
1305.0,delete,0.044881547495307074,950.0,141.0,0.04488394461559712,0.0,1.0,6.0,4.0,5.0
1306.0,add,0.044062461109866946,950.0,141.0,0.04488394461559712,0.0,1.0,6.0,5.0,5.0
1307.0,delete,0.03251895557875509,950.0,141.0,0.04488394461559712,0.0,1.0,6.0,4.0,4.0
1308.0,swap,0.06235968049754661,950.0,141.0,0.04488394461559712,0.0,1.0,7.0,4.0,4.0
1309.0,delete,0.04724453617854994,951.0,133.0,0.03844042930735057,0.0,1.0,11.0,5.0,4.0
1310.0,add,0.00966840428508205,952.0,60.0,0.035232786887792314,2.0,2.0,7.0,2.0,5.0
1311.0,delete,0.013968930069379434,953.0,138.0,0.037958763892055346,0.0,1.0,6.0,4.0,5.0
1312.0,delete,0.025760843918994344,954.0,25.0,0.03062602630231446,3.0,2.0,6.0,3.0,7.0
1313.0,add,0.007119407753099266,955.0,88.0,0.02149529950150478,0.0,0.0,6.0,3.0,7.0
1314.0,add,0.020505894032623595,956.0,124.0,0.03644556358710556,0.0,0.0,8.0,3.0,5.0
1315.0,delete,0.007401592684197033,957.0,109.0,0.028711005655630343,0.0,1.0,8.0,4.0,6.0
1316.0,delete,0.17624228952115734,958.0,140.0,0.045741317859414564,0.0,1.0,5.0,5.0,5.0
1317.0,add,0.041113470506044775,959.0,142.0,0.044062461109866946,0.0,1.0,6.0,5.0,5.0
1318.0,delete,0.04237343241434709,959.0,142.0,0.044062461109866946,0.0,0.0,6.0,5.0,5.0
1319.0,swap,0.04488394461559716,959.0,142.0,0.044062461109866946,0.0,2.0,6.0,4.0,5.0
1320.0,delete,0.056838209251001096,960.0,134.0,0.04253609650390492,0.0,1.0,10.0,5.0,4.0
1321.0,add,0.04506346634980541,961.0,139.0,0.05170131198794669,0.0,2.0,6.0,5.0,4.0
1322.0,add,0.01256304238253963,962.0,61.0,0.03554048972006299,2.0,2.0,9.0,2.0,4.0
1323.0,delete,0.00995944498367106,963.0,89.0,0.022328617686640163,0.0,0.0,7.0,2.0,6.0
1324.0,add,0.04282290811896262,964.0,26.0,0.0306853978755245,2.0,2.0,8.0,3.0,7.0
1325.0,add,0.013968930069379434,965.0,141.0,0.04310832716146399,0.0,1.0,6.0,4.0,6.0
1326.0,delete,0.0070656799092563135,966.0,110.0,0.03036758082355959,0.0,1.0,7.0,3.0,7.0
1327.0,add,0.0190947052135564,967.0,125.0,0.038254489651406126,0.0,1.0,9.0,3.0,4.0
1328.0,delete,0.04237343241434709,968.0,143.0,0.04237343241434709,0.0,0.0,6.0,5.0,5.0
1329.0,add,0.04237343241434712,968.0,143.0,0.04237343241434709,0.0,1.0,6.0,5.0,5.0
1330.0,delete,0.04237343241434709,968.0,143.0,0.04237343241434709,0.0,0.0,6.0,5.0,4.0
1331.0,swap,0.043235652036791326,968.0,143.0,0.04237343241434709,0.0,0.0,6.0,4.0,6.0
1332.0,delete,0.06185744874448451,969.0,135.0,0.04105531261762717,0.0,1.0,9.0,4.0,5.0
1333.0,delete,0.043013565256974626,970.0,62.0,0.03569710273512049,2.0,3.0,8.0,2.0,3.0
1334.0,delete,0.008592951316883337,971.0,90.0,0.02278132856541647,0.0,0.0,6.0,2.0,6.0
1335.0,delete,0.04312282435282259,972.0,140.0,0.051260328978816515,0.0,0.0,6.0,5.0,5.0
1336.0,add,0.016244781755126933,973.0,27.0,0.0308249027020136,2.0,3.0,7.0,4.0,7.0
1337.0,delete,0.1723273786277083,974.0,142.0,0.04254587633883595,0.0,1.0,5.0,5.0,5.0
1338.0,add,0.035579330946400776,975.0,111.0,0.03220096760131568,0.0,1.0,9.0,3.0,6.0
1339.0,add,0.01948306909507256,976.0,126.0,0.041086112389049106,0.0,1.0,10.0,3.0,4.0
1340.0,add,0.04343151565449943,977.0,144.0,0.04237343241434712,0.0,1.0,6.0,5.0,5.0
1341.0,delete,0.1657216221584963,977.0,144.0,0.04237343241434712,0.0,1.0,5.0,5.0,5.0
1342.0,swap,0.013419195828446364,977.0,144.0,0.04237343241434712,0.0,2.0,5.0,5.0,5.0
1343.0,delete,0.03025243606880495,978.0,136.0,0.046561899725192785,0.0,1.0,8.0,5.0,4.0
1344.0,delete,0.009219984586524276,979.0,63.0,0.0360975583332647,2.0,2.0,7.0,2.0,4.0
1345.0,add,0.04488394461559712,980.0,141.0,0.05781983848186296,0.0,1.0,6.0,5.0,5.0
1346.0,add,0.008522257819499144,981.0,91.0,0.024021121122132606,0.0,0.0,6.0,4.0,5.0
1347.0,add,0.08302950388036727,982.0,143.0,0.06623644151394731,0.0,0.0,7.0,5.0,5.0
1348.0,add,0.015004076221739396,983.0,28.0,0.03124598133810113,2.0,4.0,8.0,3.0,7.0
1349.0,delete,0.0163311139648202,984.0,112.0,0.033590123382243355,0.0,1.0,8.0,2.0,7.0
1350.0,delete,0.1657216221584964,985.0,145.0,0.1657216221584963,0.0,1.0,5.0,5.0,5.0
1351.0,delete,0.16479667423398847,985.0,145.0,0.1657216221584963,0.0,1.0,5.0,5.0,4.0
1352.0,swap,0.07067583439441634,985.0,145.0,0.1657216221584963,0.0,1.0,5.0,5.0,5.0
1353.0,add,0.017937045702557615,986.0,127.0,0.04655960589906173,0.0,1.0,11.0,3.0,4.0
1354.0,delete,0.014563481942983089,987.0,137.0,0.056457946900948366,0.0,1.0,7.0,4.0,5.0
1355.0,delete,0.007868648249462,988.0,142.0,0.08398867143312297,0.0,1.0,5.0,5.0,5.0
1356.0,add,0.04002286674092949,989.0,64.0,0.03631464283722481,2.0,2.0,7.0,2.0,5.0
1357.0,delete,0.15839352650576427,990.0,144.0,0.14172893823634938,0.0,1.0,5.0,5.0,5.0
1358.0,add,0.025001943456067273,991.0,92.0,0.025576199272516562,0.0,0.0,7.0,3.0,6.0
1359.0,delete,0.17564043729890222,992.0,146.0,0.16479667423398847,0.0,1.0,5.0,5.0,4.0
1360.0,add,0.1611100888859431,992.0,146.0,0.16479667423398847,0.0,1.0,6.0,5.0,4.0
1361.0,delete,0.1657216221584963,992.0,146.0,0.16479667423398847,0.0,1.0,5.0,5.0,3.0
1362.0,swap,0.07367678846398332,992.0,146.0,0.16479667423398847,0.0,1.0,4.0,5.0,5.0
1363.0,add,0.007669554491744033,993.0,29.0,0.03224604242118858,2.0,4.0,8.0,3.0,8.0
1364.0,add,0.014440329539850827,994.0,113.0,0.037704510953704785,0.0,1.0,8.0,3.0,7.0
1365.0,add,0.009866009882946513,995.0,128.0,0.052783372158406144,0.0,1.0,11.0,4.0,4.0
1366.0,delete,0.01398025871091227,996.0,138.0,0.06802278865321237,0.0,1.0,6.0,4.0,5.0
1367.0,delete,0.02326857210947377,997.0,65.0,0.03688664278963186,2.0,2.0,6.0,3.0,4.0
1368.0,add,0.04081720555247408,998.0,143.0,0.1141316818489344,0.0,1.0,6.0,5.0,5.0
1369.0,delete,0.1657216221584963,999.0,145.0,0.1481891222082627,0.0,1.0,5.0,5.0,4.0
1370.0,add,0.013442427242152838,1000.0,93.0,0.027296257326735598,0.0,1.0,7.0,3.0,6.0
1371.0,delete,0.019563085130293496,1001.0,30.0,0.032451139372004785,2.0,4.0,8.0,3.0,7.0
1372.0,delete,0.029825739567069697,1002.0,114.0,0.03884184840435511,0.0,0.0,7.0,3.0,8.0
1373.0,add,0.16297842846388066,1003.0,147.0,0.1611100888859431,0.0,1.0,6.0,5.0,4.0
1374.0,delete,0.15685854379986885,1003.0,147.0,0.1611100888859431,0.0,1.0,6.0,4.0,4.0
1375.0,swap,0.1354936508085169,1003.0,147.0,0.1611100888859431,0.0,1.0,6.0,5.0,4.0
1376.0,add,0.058638590647599236,1004.0,129.0,0.05769096572720231,0.0,1.0,11.0,5.0,4.0
1377.0,add,0.013962053243562466,1005.0,139.0,0.08182290199482378,0.0,1.0,6.0,5.0,5.0
1378.0,delete,0.04371990055928865,1006.0,144.0,0.14788542011455766,0.0,1.0,6.0,4.0,5.0
1379.0,add,0.009555944921462353,1007.0,66.0,0.03753861705498083,2.0,1.0,7.0,4.0,4.0
1380.0,add,0.16479667423398847,1008.0,146.0,0.1541101779895524,0.0,1.0,5.0,5.0,5.0
1381.0,delete,0.03277707947434912,1009.0,94.0,0.02894486887689691,0.0,0.0,6.0,3.0,7.0
1382.0,delete,0.018471920191675463,1010.0,31.0,0.03305585563448894,2.0,3.0,7.0,3.0,8.0
1383.0,delete,0.01363318000749987,1011.0,115.0,0.04172295297051259,0.0,0.0,7.0,3.0,7.0
1384.0,delete,0.15192642160595668,1012.0,148.0,0.15685854379986885,0.0,1.0,6.0,4.0,4.0
1385.0,add,0.15403584771721676,1012.0,148.0,0.15685854379986885,0.0,1.0,6.0,5.0,4.0
1386.0,delete,0.15442966137309153,1012.0,148.0,0.15685854379986885,0.0,1.0,6.0,3.0,4.0
1387.0,swap,0.058943947050088014,1012.0,148.0,0.15685854379986885,0.0,1.0,5.0,4.0,5.0
1388.0,add,0.06147417599117227,1013.0,130.0,0.061205229288144654,0.0,2.0,11.0,5.0,4.0
1389.0,delete,0.04525593526023795,1014.0,140.0,0.0930953106461875,0.0,1.0,6.0,4.0,5.0
1390.0,delete,0.16479667423398847,1015.0,145.0,0.14615217201802982,0.0,1.0,5.0,5.0,4.0
1391.0,add,0.008725646409414962,1016.0,67.0,0.03881849214521821,2.0,1.0,8.0,3.0,5.0
1392.0,delete,0.03280983340396883,1017.0,147.0,0.13523888430924438,0.0,1.0,5.0,5.0,4.0
1393.0,delete,0.015372309009844983,1018.0,32.0,0.033744354374438665,2.0,3.0,7.0,3.0,7.0
1394.0,add,0.014287487611654305,1019.0,95.0,0.030757629361071903,0.0,1.0,7.0,3.0,6.0
1395.0,add,0.025338663878472712,1020.0,116.0,0.0446416988064975,0.0,0.0,7.0,3.0,8.0
1396.0,add,0.1549147993050082,1021.0,149.0,0.15403584771721676,0.0,1.0,6.0,5.0,4.0
1397.0,add,0.15403584771721668,1021.0,149.0,0.15403584771721676,0.0,2.0,6.0,5.0,4.0
1398.0,delete,0.15403584771721676,1021.0,149.0,0.15403584771721676,0.0,1.0,6.0,5.0,3.0
1399.0,swap,0.15911274966885242,1021.0,149.0,0.15403584771721676,0.0,1.0,6.0,5.0,4.0
1400.0,delete,0.007329575914921742,1022.0,131.0,0.06623861367614148,0.0,1.0,10.0,5.0,5.0
1401.0,add,0.044824527173619365,1023.0,141.0,0.10323424991411595,0.0,2.0,6.0,4.0,5.0
1402.0,delete,0.010930401101755093,1024.0,68.0,0.039760863738181475,2.0,1.0,8.0,3.0,4.0
1403.0,add,0.16479667423398847,1025.0,146.0,0.13967731012505816,0.0,1.0,5.0,6.0,4.0
1404.0,delete,0.015196672646798668,1026.0,33.0,0.03444215211051376,2.0,3.0,6.0,3.0,7.0
1405.0,delete,0.0071837131798670175,1027.0,117.0,0.047639762799589154,0.0,0.0,6.0,4.0,7.0
1406.0,add,0.011453735862055232,1028.0,96.0,0.032637037721676164,0.0,0.0,8.0,4.0,6.0
1407.0,add,0.1568585437998688,1029.0,148.0,0.15522701842510217,0.0,2.0,6.0,4.0,4.0
1408.0,delete,0.03704318270115775,1030.0,147.0,0.1352692766507594,0.0,1.0,5.0,5.0,4.0
1409.0,delete,0.03107890553087711,1031.0,142.0,0.11288179221275087,0.0,1.0,6.0,5.0,4.0
1410.0,add,0.06048507741009548,1032.0,132.0,0.0690575429680349,0.0,1.0,11.0,6.0,4.0
1411.0,add,0.15662957385805445,1033.0,150.0,0.15403584771721668,0.0,2.0,6.0,5.0,4.0
1412.0,add,0.14594415567248345,1033.0,150.0,0.15403584771721668,0.0,2.0,7.0,5.0,4.0
1413.0,delete,0.15403584771721676,1033.0,150.0,0.15403584771721668,0.0,1.0,6.0,5.0,4.0
1414.0,swap,0.1602728976326121,1033.0,150.0,0.15403584771721668,0.0,2.0,7.0,4.0,4.0
1415.0,delete,0.031979792617093925,1034.0,69.0,0.041036984737724165,1.0,1.0,7.0,3.0,5.0
1416.0,add,0.010257065613092729,1035.0,34.0,0.03522448420008528,2.0,3.0,7.0,4.0,6.0
