budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
265.0,add,0.01845238656570638,163.0,38.0,0.017858429897557176,2.0,6.0,5.0,6.0,5.0
266.0,delete,0.022239684785753222,163.0,38.0,0.017858429897557176,2.0,5.0,5.0,6.0,4.0
267.0,swap,0.011126037825359274,163.0,38.0,0.017858429897557176,2.0,5.0,6.0,6.0,4.0
268.0,add,0.009478902744111272,164.0,30.0,0.012673585278959546,3.0,5.0,6.0,7.0,5.0
269.0,delete,0.04907875745718063,165.0,35.0,0.017009120101849105,3.0,6.0,4.0,7.0,5.0
270.0,add,0.03848359378682571,166.0,21.0,0.020768422275703823,3.0,5.0,6.0,4.0,5.0
271.0,add,0.01614376918099128,167.0,7.0,0.0745697529590821,4.0,0.0,4.0,1.0,2.0
272.0,delete,0.007838827939759995,168.0,37.0,0.017506993794386642,2.0,6.0,4.0,6.0,5.0
273.0,add,0.01845238656570638,169.0,39.0,0.01845238656570638,2.0,6.0,5.0,6.0,5.0
274.0,delete,0.018553985001367842,169.0,39.0,0.01845238656570638,2.0,6.0,5.0,5.0,5.0
275.0,swap,0.0175237922911057,169.0,39.0,0.01845238656570638,2.0,6.0,5.0,7.0,4.0
276.0,add,0.0070276217193209,170.0,31.0,0.014682572629498484,3.0,5.0,6.0,7.0,6.0
277.0,delete,0.00825525988306294,171.0,36.0,0.017146398353754068,2.0,6.0,4.0,7.0,5.0
278.0,add,0.017698538821488842,172.0,38.0,0.018245637605971574,2.0,6.0,5.0,7.0,4.0
279.0,add,0.032226994216160314,173.0,22.0,0.020603151966545975,3.0,6.0,6.0,4.0,5.0
280.0,add,0.03187364531432796,174.0,8.0,0.07391082870277205,4.0,0.0,4.0,2.0,2.0
281.0,delete,0.01855398500136785,175.0,40.0,0.018553985001367842,2.0,6.0,5.0,5.0,5.0
282.0,delete,0.018396424800574424,175.0,40.0,0.018553985001367842,2.0,6.0,5.0,4.0,5.0
283.0,swap,0.03591255583666281,175.0,40.0,0.018553985001367842,2.0,6.0,5.0,5.0,5.0
284.0,delete,0.01817524084242374,176.0,37.0,0.018497343479228236,2.0,6.0,4.0,6.0,5.0
285.0,add,0.007546207576443991,177.0,32.0,0.016473064553119962,3.0,6.0,6.0,7.0,6.0
286.0,delete,0.018579030140286026,178.0,39.0,0.02285423765999323,2.0,6.0,5.0,5.0,5.0
287.0,delete,0.019412735193527163,179.0,41.0,0.018396424800574424,2.0,6.0,5.0,4.0,5.0
288.0,add,0.01803272577410683,179.0,41.0,0.018396424800574424,2.0,6.0,5.0,5.0,5.0
289.0,delete,0.01695431156188472,179.0,41.0,0.018396424800574424,2.0,6.0,5.0,3.0,5.0
290.0,swap,0.01855398500136786,179.0,41.0,0.018396424800574424,2.0,5.0,5.0,5.0,5.0
291.0,add,0.007672456749852331,180.0,9.0,0.07321806353233468,4.0,1.0,4.0,1.0,3.0
292.0,add,0.02581836073296601,181.0,23.0,0.020529785838435934,3.0,6.0,7.0,5.0,4.0
293.0,delete,0.010053424364499554,182.0,33.0,0.01773753742128983,3.0,6.0,7.0,7.0,4.0
294.0,add,0.017858429897557145,183.0,38.0,0.0196212955811656,2.0,7.0,5.0,6.0,4.0
295.0,delete,0.012426157844714172,184.0,40.0,0.0182700364662922,1.0,6.0,5.0,5.0,5.0
296.0,add,0.01803272577410683,185.0,42.0,0.01803272577410683,2.0,6.0,5.0,5.0,5.0
297.0,add,0.01892512466540157,185.0,42.0,0.01803272577410683,2.0,6.0,5.0,5.0,6.0
298.0,delete,0.018396424800574424,185.0,42.0,0.01803272577410683,2.0,6.0,5.0,4.0,5.0
299.0,swap,0.021732480620361955,185.0,42.0,0.01803272577410683,2.0,5.0,6.0,5.0,5.0
300.0,add,0.02443570638084592,186.0,10.0,0.0732761806788591,4.0,0.0,5.0,1.0,4.0
301.0,add,0.033651447667529026,187.0,24.0,0.019974063243307236,3.0,7.0,7.0,5.0,4.0
302.0,delete,0.011654126501326143,188.0,34.0,0.01793178144138708,3.0,6.0,6.0,7.0,4.0
303.0,delete,0.019591785860264607,189.0,39.0,0.019461618001164607,2.0,6.0,5.0,6.0,4.0
304.0,add,0.019523736450536983,190.0,41.0,0.019023896326910324,2.0,6.0,5.0,4.0,6.0
305.0,delete,0.01855398500136786,191.0,40.0,0.01821698477155972,2.0,5.0,5.0,5.0,5.0
306.0,add,0.03508558799355952,192.0,25.0,0.019433876679704698,3.0,6.0,8.0,6.0,4.0
307.0,add,0.2923657051676136,193.0,11.0,0.07199548101828725,4.0,0.0,6.0,1.0,4.0
308.0,add,0.018925124665401534,194.0,43.0,0.01892512466540157,2.0,6.0,5.0,5.0,6.0
309.0,delete,0.019324135241394785,194.0,43.0,0.01892512466540157,2.0,5.0,5.0,5.0,6.0
310.0,swap,0.017798019959561626,194.0,43.0,0.01892512466540157,2.0,5.0,6.0,5.0,6.0
311.0,delete,0.00985145746439501,195.0,35.0,0.01858973741993062,3.0,6.0,5.0,7.0,4.0
312.0,add,0.012308178096543406,196.0,42.0,0.01874310113293988,2.0,6.0,6.0,5.0,5.0
313.0,delete,0.019324135241394785,197.0,44.0,0.019324135241394785,2.0,5.0,5.0,5.0,6.0
314.0,delete,0.051989495904156,197.0,44.0,0.019324135241394785,1.0,5.0,5.0,5.0,6.0
315.0,swap,0.0072384206016500715,197.0,44.0,0.019324135241394785,2.0,5.0,6.0,5.0,5.0
316.0,add,0.20378471349979738,198.0,12.0,0.06844814026452656,4.0,1.0,5.0,2.0,4.0
317.0,add,0.02879251977786546,199.0,26.0,0.018654927003809628,3.0,6.0,7.0,6.0,6.0
318.0,delete,0.017381617675838387,200.0,36.0,0.018584408302013588,2.0,6.0,5.0,6.0,5.0
319.0,add,0.01402285103876102,201.0,41.0,0.020119286753476216,2.0,6.0,5.0,4.0,6.0
320.0,delete,0.022227432773818296,202.0,43.0,0.02446904674714891,2.0,6.0,4.0,5.0,6.0
321.0,delete,0.051989495904156,203.0,45.0,0.051989495904156,1.0,5.0,5.0,5.0,6.0
322.0,add,0.051989495904156045,203.0,45.0,0.051989495904156,1.0,6.0,5.0,5.0,6.0
323.0,delete,0.051989495904156045,203.0,45.0,0.051989495904156,1.0,5.0,5.0,4.0,6.0
324.0,swap,0.059586915508330576,203.0,45.0,0.051989495904156,1.0,5.0,5.0,5.0,6.0
325.0,add,0.2081522120464411,204.0,13.0,0.06501938858687788,4.0,1.0,5.0,3.0,4.0
326.0,delete,0.011331992020480734,205.0,27.0,0.01865383154402916,3.0,6.0,7.0,7.0,4.0
327.0,delete,0.014193901142287736,206.0,37.0,0.02229091564394949,2.0,6.0,5.0,6.0,4.0
328.0,add,0.015249485272184655,207.0,42.0,0.03104734387462467,2.0,6.0,6.0,5.0,5.0
329.0,delete,0.01395339275661514,208.0,44.0,0.053508979824990935,2.0,5.0,5.0,5.0,5.0
330.0,add,0.05191463678776937,209.0,46.0,0.051989495904156045,1.0,6.0,5.0,5.0,6.0
331.0,delete,0.052836660046516624,209.0,46.0,0.051989495904156045,1.0,6.0,4.0,5.0,6.0
332.0,swap,0.01154128194717245,209.0,46.0,0.051989495904156045,1.0,6.0,5.0,5.0,6.0
333.0,delete,0.0372885713462215,210.0,28.0,0.018067795333959528,3.0,5.0,7.0,6.0,5.0
334.0,add,0.020417317920354058,211.0,14.0,0.060431044336257206,4.0,1.0,5.0,3.0,5.0
335.0,add,0.01810802540508289,212.0,38.0,0.02410815867559442,2.0,6.0,5.0,7.0,4.0
336.0,delete,0.01803272577410683,213.0,43.0,0.03583884573240663,2.0,6.0,5.0,5.0,5.0
337.0,add,0.05177552940841531,214.0,45.0,0.04207051867140362,1.0,5.0,5.0,6.0,6.0
338.0,delete,0.052836660046516555,215.0,47.0,0.052836660046516624,1.0,6.0,4.0,5.0,6.0
339.0,add,0.052836660046516555,215.0,47.0,0.052836660046516624,1.0,7.0,4.0,5.0,6.0
340.0,delete,0.052836660046516624,215.0,47.0,0.052836660046516624,1.0,6.0,4.0,5.0,5.0
341.0,swap,0.05178981992348423,215.0,47.0,0.052836660046516624,1.0,5.0,4.0,6.0,6.0
342.0,delete,0.013923787109115805,216.0,29.0,0.01945628145753285,3.0,5.0,6.0,7.0,4.0
343.0,add,0.20756649467242264,217.0,15.0,0.05758836152116645,4.0,2.0,5.0,4.0,4.0
344.0,delete,0.03571501750025172,218.0,39.0,0.028157289466530944,2.0,6.0,5.0,6.0,4.0
345.0,delete,0.019583586673317728,219.0,44.0,0.047133300009605535,2.0,5.0,5.0,4.0,6.0
346.0,delete,0.056992330225149594,220.0,46.0,0.05262729202191012,1.0,5.0,5.0,5.0,6.0
347.0,add,0.05006717277723015,221.0,48.0,0.052836660046516555,1.0,7.0,4.0,5.0,6.0
348.0,add,0.08185842041064903,221.0,48.0,0.052836660046516555,1.0,7.0,4.0,5.0,7.0
349.0,delete,0.05725559662059019,221.0,48.0,0.052836660046516555,1.0,6.0,4.0,5.0,6.0
350.0,swap,0.016795725307820118,221.0,48.0,0.052836660046516555,1.0,8.0,3.0,5.0,6.0
351.0,add,0.007636532012877135,222.0,30.0,0.02133177759135953,3.0,5.0,6.0,8.0,4.0
352.0,add,0.1937149583972934,223.0,16.0,0.05490260352230584,4.0,3.0,5.0,4.0,4.0
353.0,delete,0.018681318854858152,224.0,40.0,0.03156691329291848,2.0,6.0,5.0,4.0,5.0
354.0,add,0.051989495904156,225.0,45.0,0.04952333210703592,1.0,6.0,5.0,5.0,6.0
355.0,add,0.06258754273216048,226.0,47.0,0.05176271503256121,1.0,6.0,4.0,5.0,7.0
356.0,delete,0.051989495904156045,227.0,46.0,0.05351756801665002,1.0,5.0,5.0,5.0,6.0
357.0,add,0.007559428727850267,228.0,31.0,0.023233674214518708,3.0,5.0,6.0,8.0,5.0
358.0,add,0.018396424800574424,229.0,41.0,0.03559177675486185,2.0,7.0,5.0,4.0,5.0
359.0,add,0.07922049568931677,230.0,49.0,0.08185842041064903,1.0,7.0,4.0,5.0,7.0
360.0,delete,0.08870456033565678,230.0,49.0,0.08185842041064903,1.0,6.0,4.0,5.0,7.0
361.0,swap,0.10307168507919075,230.0,49.0,0.08185842041064903,1.0,7.0,5.0,5.0,6.0
362.0,add,0.2397555548870365,231.0,17.0,0.05195901023718507,4.0,3.0,6.0,4.0,4.0
363.0,add,0.0508897989127034,232.0,48.0,0.08821379037870333,1.0,7.0,4.0,6.0,6.0
364.0,delete,0.09101748534408123,233.0,50.0,0.08870456033565678,1.0,6.0,4.0,5.0,7.0
365.0,add,0.08870456033565678,233.0,50.0,0.08870456033565678,1.0,6.0,4.0,5.0,8.0
366.0,delete,0.08935613606087174,233.0,50.0,0.08870456033565678,1.0,6.0,4.0,4.0,7.0
367.0,swap,0.011244813457920123,233.0,50.0,0.08870456033565678,1.0,6.0,4.0,4.0,8.0
368.0,add,0.007515063972531796,234.0,32.0,0.028233175846280933,3.0,7.0,6.0,7.0,5.0
369.0,add,0.016658158948374944,235.0,42.0,0.045867021565769814,2.0,6.0,5.0,6.0,5.0
370.0,add,0.5024490027798996,236.0,18.0,0.04511223303000006,4.0,4.0,6.0,4.0,4.0
371.0,add,0.05088979891270345,237.0,47.0,0.06597218950788317,1.0,6.0,4.0,6.0,6.0
372.0,delete,0.08185842041064917,238.0,49.0,0.07380551110683733,1.0,6.0,4.0,5.0,7.0
373.0,add,0.08870456033565674,239.0,51.0,0.08870456033565678,1.0,6.0,4.0,5.0,8.0
374.0,delete,0.016747044812078383,239.0,51.0,0.08870456033565678,0.0,6.0,4.0,5.0,8.0
375.0,swap,0.07250151747633538,239.0,51.0,0.08870456033565678,1.0,5.0,5.0,5.0,8.0
376.0,delete,0.008590582517041699,240.0,33.0,0.030902358033846382,3.0,6.0,7.0,6.0,5.0
377.0,delete,0.020948547902822037,241.0,43.0,0.051415690084997384,2.0,6.0,5.0,5.0,5.0
378.0,delete,0.023622376751735747,242.0,19.0,0.03464725286744696,4.0,4.0,6.0,4.0,3.0
379.0,add,0.017933887013096075,243.0,48.0,0.07260611528159741,1.0,7.0,5.0,5.0,6.0
380.0,add,0.05725559662059019,244.0,50.0,0.06666442073993183,1.0,6.0,4.0,5.0,8.0
381.0,delete,0.016747044812078383,245.0,52.0,0.016747044812078383,0.0,6.0,4.0,5.0,8.0
382.0,delete,0.016747044812078383,245.0,52.0,0.016747044812078383,0.0,6.0,4.0,5.0,7.0
383.0,swap,0.014693413791615168,245.0,52.0,0.016747044812078383,0.0,5.0,4.0,5.0,9.0
384.0,delete,0.011654126501326153,246.0,34.0,0.03140628173779104,3.0,5.0,6.0,7.0,5.0
385.0,delete,0.012249573177439597,247.0,44.0,0.05232374221712161,1.0,5.0,5.0,5.0,6.0
386.0,delete,0.08185842041064932,248.0,49.0,0.056483246046559105,1.0,6.0,4.0,5.0,7.0
387.0,add,0.03222699421616033,249.0,20.0,0.026176851487197124,3.0,4.0,6.0,4.0,5.0
388.0,delete,0.08870456033565682,250.0,51.0,0.01623363705696258,1.0,5.0,4.0,5.0,8.0
389.0,delete,0.016747044812078383,251.0,53.0,0.016747044812078383,0.0,6.0,4.0,5.0,7.0
390.0,delete,0.01704369018984017,251.0,53.0,0.016747044812078383,0.0,5.0,4.0,5.0,7.0
391.0,swap,0.010106322130603121,251.0,53.0,0.016747044812078383,0.0,6.0,3.0,5.0,8.0
392.0,delete,0.012974254034512208,252.0,35.0,0.032812499756426486,3.0,5.0,5.0,7.0,5.0
393.0,add,0.03705326407652856,253.0,45.0,0.05276602715325206,1.0,5.0,6.0,5.0,6.0
394.0,add,0.032775734163540654,254.0,50.0,0.04205853337202233,1.0,6.0,5.0,5.0,7.0
395.0,delete,0.009394047061239195,255.0,52.0,0.015161025486150014,0.0,6.0,3.0,5.0,8.0
396.0,add,0.9346645654712499,256.0,1.0,0.09087135437856537,4.0,0.0,0.0,0.0,1.0
397.0,add,0.014787534005783868,257.0,21.0,0.0265827990462088,3.0,5.0,6.0,5.0,4.0
398.0,delete,0.01704369018984017,258.0,54.0,0.01704369018984017,0.0,5.0,4.0,5.0,7.0
399.0,delete,0.01704369018984017,258.0,54.0,0.01704369018984017,0.0,5.0,4.0,4.0,7.0
400.0,swap,0.009650993976453363,258.0,54.0,0.01704369018984017,0.0,5.0,4.0,5.0,7.0
401.0,delete,0.016999247572201184,259.0,36.0,0.032845642354625434,2.0,5.0,5.0,7.0,5.0
402.0,delete,0.05762147054028944,260.0,46.0,0.04943347004398316,1.0,6.0,5.0,4.0,6.0
403.0,delete,0.08870456033565678,261.0,51.0,0.020889048926116812,1.0,6.0,4.0,4.0,8.0
404.0,delete,0.008188655137091948,262.0,53.0,0.015195516136493468,0.0,6.0,3.0,5.0,7.0
405.0,delete,0.01704369018984017,263.0,55.0,0.01704369018984017,0.0,5.0,4.0,4.0,7.0
406.0,add,0.009286651709597648,263.0,55.0,0.01704369018984017,0.0,5.0,4.0,4.0,8.0
407.0,delete,0.01704369018984017,263.0,55.0,0.01704369018984017,0.0,5.0,4.0,4.0,6.0
408.0,swap,0.01698041377852629,263.0,55.0,0.01704369018984017,0.0,4.0,4.0,5.0,7.0
409.0,add,0.9169788717031395,264.0,2.0,0.07505292492006463,4.0,0.0,1.0,0.0,1.0
410.0,add,0.014062368806654351,265.0,22.0,0.026790940885507486,3.0,6.0,6.0,5.0,4.0
411.0,delete,0.018072729995499307,266.0,37.0,0.033639808013086255,2.0,5.0,5.0,6.0,5.0
412.0,add,0.0346274328219515,267.0,47.0,0.04538262092268849,1.0,6.0,5.0,5.0,6.0
413.0,delete,0.016842179773387783,268.0,52.0,0.014024586489759168,0.0,6.0,4.0,4.0,8.0
414.0,delete,0.01704369018984017,269.0,54.0,0.015479627211528891,0.0,5.0,4.0,5.0,6.0
415.0,add,0.009286651709597648,270.0,56.0,0.009286651709597648,0.0,5.0,4.0,4.0,8.0
416.0,delete,0.009286651709597648,270.0,56.0,0.009286651709597648,0.0,5.0,4.0,4.0,7.0
417.0,swap,0.009286651709597648,270.0,56.0,0.009286651709597648,0.0,6.0,4.0,4.0,7.0
418.0,add,0.19389577647011383,271.0,3.0,0.060772944380845094,4.0,0.0,2.0,0.0,1.0
419.0,add,0.022591332867522677,272.0,23.0,0.026665935076703125,3.0,6.0,7.0,4.0,5.0
420.0,add,0.017982380148517055,273.0,38.0,0.033839062951512795,2.0,6.0,5.0,6.0,5.0
421.0,add,0.015339881040860056,274.0,48.0,0.04068251706673179,1.0,7.0,4.0,5.0,7.0
422.0,delete,0.009394047061239195,275.0,53.0,0.013402216220731015,0.0,6.0,3.0,5.0,7.0
423.0,add,0.01656395592110991,276.0,55.0,0.009286651709597648,0.0,5.0,4.0,5.0,7.0
424.0,delete,0.009366711520544285,277.0,57.0,0.009286651709597648,0.0,5.0,4.0,4.0,7.0
425.0,add,0.009286651709597648,277.0,57.0,0.009286651709597648,0.0,6.0,4.0,4.0,7.0
426.0,delete,0.006759471383981295,277.0,57.0,0.009286651709597648,0.0,5.0,4.0,4.0,6.0
427.0,swap,0.007716432326595604,277.0,57.0,0.009286651709597648,0.0,4.0,5.0,4.0,7.0
428.0,add,0.010423736274906871,278.0,4.0,0.05829418485715079,4.0,0.0,3.0,0.0,1.0
429.0,add,0.025100522764909056,279.0,24.0,0.02616045141894271,3.0,6.0,7.0,5.0,5.0
430.0,delete,0.01861114810456232,280.0,39.0,0.033196153698805825,2.0,5.0,5.0,6.0,5.0
431.0,delete,0.052836660046516555,281.0,49.0,0.0328182787105163,1.0,7.0,4.0,5.0,6.0
432.0,delete,0.009258176044005039,282.0,54.0,0.012285357445579024,0.0,5.0,3.0,5.0,7.0
433.0,delete,0.010028051655291005,283.0,56.0,0.008483183730063296,0.0,5.0,3.0,4.0,8.0
434.0,delete,0.01855398500136785,284.0,40.0,0.03343933987039435,2.0,5.0,5.0,5.0,5.0
435.0,add,0.009286651709597648,285.0,58.0,0.009286651709597648,0.0,6.0,4.0,4.0,7.0
436.0,add,0.01704369018984017,285.0,58.0,0.009286651709597648,0.0,6.0,4.0,4.0,8.0
437.0,delete,0.01704369018984017,285.0,58.0,0.009286651709597648,0.0,6.0,4.0,4.0,6.0
438.0,swap,0.008396668233056473,285.0,58.0,0.009286651709597648,0.0,6.0,5.0,3.0,7.0
439.0,add,0.010423736274906871,286.0,5.0,0.057700178236461466,4.0,0.0,3.0,0.0,2.0
440.0,add,0.01140272296187891,287.0,25.0,0.025777511184181097,3.0,6.0,8.0,6.0,4.0
441.0,add,0.08870456033565689,288.0,50.0,0.023493706010561347,1.0,7.0,4.0,5.0,7.0
442.0,add,0.02195256487783686,289.0,55.0,0.010617041548417484,0.0,5.0,5.0,4.0,7.0
443.0,add,0.0077028078315311,290.0,57.0,0.012211470406386423,0.0,5.0,5.0,4.0,7.0
444.0,add,0.019215678072194937,291.0,41.0,0.03390161158714988,2.0,6.0,5.0,4.0,6.0
445.0,delete,0.006759471383981295,292.0,56.0,0.01017431622358846,0.0,5.0,4.0,4.0,7.0
446.0,add,0.02767586977614788,293.0,6.0,0.057732083722665396,4.0,0.0,3.0,1.0,2.0
447.0,add,0.03788239678283167,294.0,26.0,0.0256327687587054,3.0,7.0,7.0,6.0,5.0
448.0,add,0.01692259282295968,295.0,59.0,0.01704369018984017,0.0,6.0,4.0,4.0,8.0
449.0,add,0.016455443925746615,295.0,59.0,0.01704369018984017,0.0,6.0,4.0,5.0,8.0
450.0,delete,0.01704369018984017,295.0,59.0,0.01704369018984017,0.0,5.0,4.0,4.0,8.0
451.0,swap,0.058121702160284436,295.0,59.0,0.01704369018984017,0.0,6.0,5.0,3.0,8.0
452.0,delete,0.08870456033565678,296.0,51.0,0.01773248915911558,1.0,6.0,4.0,5.0,7.0
453.0,add,0.009368448486027936,297.0,58.0,0.02511742385773421,0.0,6.0,4.0,5.0,7.0
454.0,add,0.019960736131262632,298.0,42.0,0.03473728354838003,2.0,6.0,5.0,5.0,6.0
455.0,delete,0.043112274841401135,299.0,27.0,0.02538575169679577,2.0,6.0,7.0,7.0,5.0
456.0,add,0.013852528977225534,300.0,7.0,0.0577031470096121,4.0,1.0,4.0,1.0,1.0
457.0,add,0.009227652269565373,301.0,57.0,0.01697018522257473,0.0,5.0,4.0,5.0,7.0
458.0,delete,0.016747044812078397,302.0,52.0,0.01378882106029133,0.0,5.0,4.0,5.0,8.0
459.0,add,0.014216559776206224,303.0,60.0,0.016455443925746615,0.0,6.0,4.0,5.0,8.0
460.0,delete,0.016455443925746615,303.0,60.0,0.016455443925746615,0.0,6.0,4.0,5.0,7.0
461.0,swap,0.015408005275862929,303.0,60.0,0.016455443925746615,0.0,6.0,4.0,6.0,7.0
462.0,add,0.01704369018984017,304.0,59.0,0.015633863225890596,0.0,7.0,4.0,4.0,8.0
463.0,delete,0.018301964679166925,305.0,43.0,0.034631737515456805,2.0,6.0,4.0,5.0,6.0
464.0,delete,0.036109987951675825,306.0,28.0,0.02480365471132007,3.0,4.0,7.0,7.0,5.0
465.0,delete,0.01645996637513369,307.0,61.0,0.016455443925746615,0.0,6.0,4.0,5.0,7.0
466.0,add,0.007031892770880867,307.0,61.0,0.016455443925746615,0.0,6.0,5.0,5.0,7.0
467.0,delete,0.00812546012341531,307.0,61.0,0.016455443925746615,0.0,6.0,3.0,5.0,7.0
468.0,swap,0.08044339107118866,307.0,61.0,0.016455443925746615,0.0,6.0,5.0,5.0,6.0
469.0,add,0.02383960141713533,308.0,8.0,0.057192365827093444,4.0,0.0,5.0,1.0,2.0
470.0,delete,0.016747044812078383,309.0,53.0,0.015312185530244039,0.0,5.0,4.0,5.0,7.0
471.0,add,0.006827750189777471,310.0,58.0,0.02215285552021239,0.0,6.0,4.0,4.0,8.0
472.0,delete,0.021125947561113877,311.0,44.0,0.03491154249395962,2.0,5.0,5.0,5.0,5.0
473.0,delete,0.010320145863240008,312.0,29.0,0.02473410162354383,3.0,5.0,7.0,6.0,4.0
474.0,delete,0.00812546012341531,313.0,60.0,0.02570323085327303,0.0,6.0,3.0,5.0,8.0
475.0,delete,0.007968282563192092,314.0,54.0,0.01530112630843532,0.0,5.0,3.0,5.0,7.0
476.0,add,0.007811306845411284,315.0,9.0,0.05724041992923643,4.0,0.0,4.0,2.0,3.0
477.0,add,0.007026421577073102,316.0,62.0,0.007031892770880867,0.0,6.0,5.0,5.0,7.0
478.0,add,0.01058159180689722,316.0,62.0,0.007031892770880867,0.0,6.0,6.0,5.0,7.0
479.0,delete,0.012372083529900218,316.0,62.0,0.007031892770880867,0.0,6.0,5.0,5.0,6.0
480.0,swap,0.00683586204751133,316.0,62.0,0.007031892770880867,0.0,7.0,5.0,4.0,7.0
481.0,add,0.02176297210718515,317.0,59.0,0.01689866232277273,0.0,7.0,4.0,4.0,8.0
482.0,add,0.040516537683656983,318.0,45.0,0.03308145149324397,1.0,5.0,6.0,5.0,6.0
483.0,add,0.006836543785776999,319.0,30.0,0.024640291664976107,3.0,6.0,6.0,7.0,4.0
484.0,add,0.0552624709203282,320.0,61.0,0.008769570346452548,0.0,6.0,5.0,5.0,7.0
485.0,add,0.01698041377852629,321.0,55.0,0.015799281472717454,0.0,5.0,4.0,5.0,7.0
486.0,add,0.027891370535374865,322.0,10.0,0.05734172429421379,4.0,0.0,4.0,1.0,5.0
487.0,delete,0.01645544392574657,323.0,60.0,0.02079273129740823,0.0,6.0,4.0,4.0,8.0
488.0,add,0.010373920774307209,324.0,63.0,0.01058159180689722,0.0,6.0,6.0,5.0,7.0
489.0,delete,0.032884290101562505,324.0,63.0,0.01058159180689722,0.0,5.0,6.0,5.0,7.0
490.0,swap,0.01240353828287609,324.0,63.0,0.01058159180689722,0.0,5.0,7.0,5.0,7.0
491.0,delete,0.051645042850254314,325.0,46.0,0.03198435711829444,1.0,6.0,5.0,4.0,6.0
492.0,add,0.007031892770880867,326.0,62.0,0.016560835241410755,0.0,7.0,5.0,5.0,7.0
493.0,add,0.014943310474275296,327.0,31.0,0.02529520171537065,3.0,5.0,6.0,7.0,6.0
494.0,delete,0.02112398075651011,328.0,56.0,0.016126784291374725,0.0,5.0,3.0,4.0,8.0
495.0,delete,0.032884290101562505,329.0,64.0,0.032884290101562505,0.0,5.0,6.0,5.0,7.0
496.0,delete,0.03306853430624879,329.0,64.0,0.032884290101562505,0.0,5.0,6.0,4.0,7.0
497.0,swap,0.012469628170477268,329.0,64.0,0.032884290101562505,0.0,5.0,7.0,5.0,6.0
498.0,add,0.04791251723436107,330.0,11.0,0.05619610900143088,4.0,0.0,5.0,1.0,5.0
499.0,add,0.015978982540992746,331.0,61.0,0.01847895516619278,0.0,6.0,4.0,6.0,7.0
500.0,delete,0.007031892770880867,332.0,63.0,0.027826685669962766,0.0,6.0,5.0,5.0,7.0
501.0,add,0.050745831600092176,333.0,47.0,0.02955971108579369,1.0,7.0,4.0,5.0,6.0
502.0,delete,0.03532909068740097,334.0,65.0,0.03306853430624879,0.0,5.0,6.0,4.0,7.0
503.0,delete,0.016398267656796823,334.0,65.0,0.03306853430624879,0.0,5.0,6.0,4.0,6.0
504.0,swap,0.02268766474510094,334.0,65.0,0.03306853430624879,0.0,4.0,7.0,4.0,7.0
505.0,add,0.007551770096571854,335.0,32.0,0.02592195120284199,3.0,6.0,6.0,8.0,5.0
506.0,add,0.19961970933038978,336.0,12.0,0.053803895577649204,4.0,0.0,5.0,3.0,4.0
507.0,add,0.009841951124821861,337.0,57.0,0.018411613374709368,0.0,5.0,5.0,4.0,7.0
508.0,add,0.01241579768774309,338.0,62.0,0.019428716847916007,0.0,6.0,6.0,5.0,7.0
509.0,delete,0.01872323563563004,339.0,64.0,0.02687088934888688,0.0,4.0,6.0,5.0,7.0
510.0,delete,0.015096995733999466,340.0,66.0,0.016398267656796823,0.0,5.0,6.0,4.0,6.0
511.0,delete,0.014930160695020785,340.0,66.0,0.016398267656796823,0.0,5.0,6.0,4.0,5.0
512.0,swap,0.014801349220079781,340.0,66.0,0.016398267656796823,0.0,6.0,6.0,4.0,5.0
513.0,delete,0.01436998019645114,341.0,33.0,0.02617521550023088,2.0,6.0,7.0,7.0,5.0
514.0,add,0.05030632398591952,342.0,48.0,0.02740629917998634,1.0,7.0,5.0,5.0,6.0
515.0,add,0.022794430428115124,343.0,58.0,0.01924748913480922,0.0,6.0,5.0,4.0,7.0
516.0,add,0.022858099111449648,344.0,13.0,0.05110100200946619,4.0,1.0,6.0,2.0,4.0
517.0,delete,0.08366606838829699,345.0,63.0,0.021358783318730066,0.0,5.0,6.0,5.0,7.0
518.0,delete,0.008570869167471193,346.0,65.0,0.015306693326474212,0.0,5.0,6.0,4.0,6.0
519.0,delete,0.014930160695020785,347.0,67.0,0.014930160695020785,0.0,5.0,6.0,4.0,5.0
520.0,add,0.009010336232386238,347.0,67.0,0.014930160695020785,0.0,5.0,6.0,4.0,6.0
521.0,delete,0.008719301179095949,347.0,67.0,0.014930160695020785,0.0,5.0,5.0,4.0,5.0
522.0,swap,0.006802575399340128,347.0,67.0,0.014930160695020785,0.0,5.0,5.0,5.0,5.0
523.0,delete,0.01206161820123708,348.0,34.0,0.026536867341510218,3.0,5.0,6.0,7.0,5.0
524.0,delete,0.024057259304016324,349.0,49.0,0.02529937798154752,1.0,7.0,3.0,5.0,7.0
525.0,add,0.008028944800303998,350.0,59.0,0.01940677506038125,0.0,6.0,5.0,4.0,8.0
526.0,add,0.19707007839540353,351.0,14.0,0.04799026239208362,4.0,1.0,6.0,3.0,4.0
527.0,delete,0.006794250532157309,352.0,64.0,0.016851426257968604,0.0,5.0,5.0,5.0,7.0
528.0,delete,0.012690544430936502,353.0,66.0,0.010878506840172776,0.0,4.0,6.0,4.0,6.0
529.0,add,0.009195602065076417,354.0,68.0,0.009010336232386238,0.0,5.0,6.0,4.0,6.0
