budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
911.0,add,0.17012020144880657,643.0,73.0,0.04057089980949065,2.0,5.0,2.0,3.0,7.0
912.0,delete,0.008829030807391579,644.0,98.0,0.00987860534787598,0.0,5.0,1.0,1.0,7.0
913.0,add,0.06342338383814759,645.0,52.0,0.06126865497211829,2.0,5.0,3.0,5.0,7.0
914.0,add,0.008071270405641198,646.0,88.0,0.015196813045970979,1.0,6.0,1.0,6.0,6.0
915.0,delete,0.008840266669408672,647.0,103.0,0.010045321153267341,0.0,4.0,2.0,2.0,7.0
916.0,add,0.008840266669408672,648.0,106.0,0.008840266669408672,0.0,6.0,2.0,2.0,7.0
917.0,add,0.007228527472301615,648.0,106.0,0.008840266669408672,0.0,6.0,2.0,2.0,8.0
918.0,delete,0.008840266669408672,648.0,106.0,0.008840266669408672,0.0,6.0,2.0,2.0,6.0
919.0,swap,0.010173428241076116,648.0,106.0,0.008840266669408672,0.0,7.0,1.0,2.0,7.0
920.0,delete,0.01783126670939146,649.0,25.0,0.05190370930234692,3.0,4.0,4.0,6.0,4.0
921.0,delete,0.17669160738689574,650.0,74.0,0.03621723114254167,2.0,5.0,2.0,3.0,6.0
922.0,delete,0.0067980791667968535,651.0,99.0,0.009858503496420368,0.0,4.0,0.0,2.0,7.0
923.0,delete,0.0544026656716003,652.0,53.0,0.06096207210968688,2.0,5.0,3.0,4.0,7.0
924.0,delete,0.024152902486988932,653.0,89.0,0.014703319990129003,1.0,4.0,1.0,6.0,7.0
925.0,add,0.008840266669408672,654.0,105.0,0.00878455114432075,0.0,5.0,2.0,3.0,7.0
926.0,add,0.015457289689318013,655.0,104.0,0.010068329476958059,0.0,4.0,3.0,2.0,7.0
927.0,add,0.007228527472301615,656.0,107.0,0.007228527472301615,0.0,6.0,2.0,2.0,8.0
928.0,delete,0.006841543001139867,656.0,107.0,0.007228527472301615,0.0,6.0,1.0,2.0,8.0
929.0,swap,0.0077007878423628875,656.0,107.0,0.007228527472301615,0.0,6.0,2.0,3.0,7.0
930.0,delete,0.17671164266301176,657.0,75.0,0.03206490485847649,2.0,4.0,2.0,3.0,6.0
931.0,add,0.007460951826433842,658.0,26.0,0.05213288361199541,4.0,4.0,4.0,6.0,4.0
932.0,add,0.00906259605412019,659.0,106.0,0.0072498464470264964,0.0,6.0,3.0,2.0,7.0
933.0,add,0.007858777186189799,660.0,100.0,0.009680820608085734,0.0,5.0,1.0,2.0,6.0
934.0,add,0.1142803046929574,661.0,54.0,0.060408493693134495,2.0,5.0,4.0,5.0,6.0
935.0,add,0.021003336757336104,662.0,90.0,0.013775141298129187,1.0,5.0,1.0,6.0,7.0
936.0,delete,0.006841543001139867,663.0,108.0,0.006841543001139867,0.0,6.0,1.0,2.0,8.0
937.0,add,0.009408053584266045,663.0,108.0,0.006841543001139867,0.0,6.0,2.0,2.0,8.0
938.0,delete,0.006841543001139867,663.0,108.0,0.006841543001139867,0.0,5.0,1.0,2.0,8.0
939.0,swap,0.0067613621636461105,663.0,108.0,0.006841543001139867,0.0,7.0,1.0,1.0,8.0
940.0,add,0.00955632892745768,664.0,105.0,0.008103498465080636,0.0,5.0,2.0,2.0,8.0
941.0,add,0.2464873878767992,665.0,76.0,0.025181954884002933,1.0,4.0,2.0,4.0,7.0
942.0,add,0.019640324658880878,666.0,27.0,0.052267245597516644,4.0,5.0,3.0,7.0,4.0
943.0,delete,0.007228527472301621,667.0,107.0,0.007338808950266351,0.0,5.0,2.0,2.0,8.0
944.0,delete,0.06405379073029699,668.0,55.0,0.059977978033848175,2.0,6.0,3.0,4.0,6.0
945.0,delete,0.03285585932181433,669.0,91.0,0.01289090895358125,1.0,4.0,1.0,6.0,7.0
946.0,add,0.008252604766330232,670.0,101.0,0.009026187133176137,0.0,5.0,2.0,2.0,6.0
947.0,add,0.009370060848603087,671.0,109.0,0.009408053584266045,0.0,6.0,2.0,2.0,8.0
948.0,delete,0.009408053584266045,671.0,109.0,0.009408053584266045,0.0,6.0,2.0,2.0,7.0
949.0,swap,0.016766437742036254,671.0,109.0,0.009408053584266045,0.0,6.0,3.0,1.0,8.0
950.0,add,0.008840266669408672,672.0,106.0,0.008514427941509622,0.0,6.0,2.0,3.0,7.0
951.0,add,0.028343920850181777,673.0,108.0,0.011238151439792857,0.0,6.0,2.0,2.0,8.0
952.0,add,0.05507749428661797,674.0,77.0,0.020390485797628675,1.0,5.0,3.0,4.0,6.0
953.0,add,0.019781551097819282,675.0,28.0,0.05228561917316664,4.0,6.0,4.0,6.0,4.0
954.0,delete,0.07236045983468513,676.0,56.0,0.059255485001840025,2.0,5.0,3.0,5.0,5.0
955.0,delete,0.03383450528263139,677.0,92.0,0.011720740829902172,1.0,4.0,1.0,5.0,7.0
956.0,delete,0.009307868886828942,678.0,110.0,0.009408053584266045,0.0,6.0,2.0,2.0,7.0
957.0,add,0.006744643450417731,678.0,110.0,0.009408053584266045,0.0,6.0,2.0,2.0,8.0
958.0,delete,0.009408053584266045,678.0,110.0,0.009408053584266045,0.0,6.0,2.0,2.0,6.0
959.0,swap,0.0071993748437486895,678.0,110.0,0.009408053584266045,0.0,6.0,3.0,2.0,6.0
960.0,add,0.011007813782776923,679.0,102.0,0.009653835296303162,0.0,4.0,3.0,2.0,7.0
961.0,delete,0.007228527472301615,680.0,107.0,0.010033641858141568,0.0,6.0,2.0,2.0,7.0
962.0,delete,0.07021736721549451,681.0,78.0,0.018886501957756936,1.0,4.0,4.0,3.0,6.0
963.0,delete,0.03386369285560671,682.0,93.0,0.01022785929748715,1.0,3.0,1.0,4.0,8.0
964.0,add,0.0964122944530426,683.0,29.0,0.05144821243283429,4.0,6.0,4.0,6.0,5.0
965.0,add,0.06519713680219243,684.0,57.0,0.05815294226618141,2.0,7.0,3.0,4.0,5.0
966.0,delete,0.009408053584266045,685.0,109.0,0.008413598869905491,0.0,6.0,2.0,2.0,7.0
967.0,delete,0.00884026666940868,686.0,103.0,0.009697818430832613,0.0,5.0,2.0,2.0,6.0
968.0,add,0.006744643450417737,687.0,111.0,0.006744643450417731,0.0,6.0,2.0,2.0,8.0
969.0,delete,0.006973968200061465,687.0,111.0,0.006744643450417731,0.0,5.0,2.0,2.0,8.0
970.0,swap,0.006744643450417737,687.0,111.0,0.006744643450417731,0.0,6.0,2.0,2.0,8.0
971.0,add,0.006841543001139861,688.0,108.0,0.01044829046613674,0.0,7.0,1.0,2.0,8.0
972.0,delete,0.008829030807391579,689.0,94.0,0.009410671646672862,0.0,4.0,1.0,3.0,8.0
973.0,add,0.04538091675757627,690.0,79.0,0.017528891187790836,1.0,4.0,3.0,4.0,7.0
974.0,delete,0.025859448280839914,691.0,58.0,0.057133256916752716,2.0,6.0,2.0,4.0,6.0
975.0,add,0.09393809739139843,692.0,30.0,0.05058476607299425,4.0,8.0,3.0,6.0,5.0
976.0,add,0.017648531309264366,693.0,110.0,0.006801974637828667,0.0,7.0,2.0,2.0,7.0
977.0,delete,0.006973968200061471,694.0,112.0,0.006973968200061465,0.0,5.0,2.0,2.0,8.0
978.0,delete,0.006973968200061471,694.0,112.0,0.006973968200061465,0.0,4.0,2.0,2.0,8.0
979.0,swap,0.006973968200061465,694.0,112.0,0.006973968200061465,0.0,4.0,2.0,3.0,8.0
980.0,add,0.00955632892745768,695.0,104.0,0.00955073712154983,0.0,4.0,2.0,2.0,8.0
981.0,delete,0.009408053584266045,696.0,109.0,0.00850074914954917,0.0,6.0,2.0,2.0,7.0
982.0,delete,0.008829030807391579,697.0,95.0,0.009376241810987366,0.0,4.0,1.0,4.0,6.0
983.0,delete,0.05569146868099875,698.0,80.0,0.016481742949679506,1.0,4.0,3.0,5.0,5.0
984.0,delete,0.0657570369542607,699.0,59.0,0.05582945090699018,2.0,5.0,3.0,3.0,6.0
985.0,delete,0.007033498224742425,700.0,31.0,0.049962740742218306,4.0,7.0,3.0,6.0,5.0
986.0,delete,0.006744643450417737,701.0,111.0,0.006973968200061468,0.0,6.0,2.0,1.0,8.0
987.0,delete,0.006973968200061471,702.0,113.0,0.006973968200061471,0.0,4.0,2.0,2.0,8.0
988.0,add,0.006974128538490181,702.0,113.0,0.006973968200061471,0.0,4.0,2.0,3.0,8.0
989.0,delete,0.006973968200061471,702.0,113.0,0.006973968200061471,0.0,4.0,2.0,2.0,7.0
990.0,swap,0.006973968200061471,702.0,113.0,0.006973968200061471,0.0,4.0,2.0,2.0,8.0
991.0,add,0.008735436278728142,703.0,105.0,0.008833733185659928,0.0,5.0,3.0,2.0,7.0
992.0,add,0.009070665362192525,704.0,110.0,0.007724539311527368,0.0,6.0,3.0,2.0,7.0
993.0,add,0.009445509073070044,705.0,96.0,0.009272587442450084,0.0,4.0,2.0,3.0,7.0
994.0,add,0.015443315404570775,706.0,81.0,0.014362787170203792,1.0,4.0,2.0,5.0,7.0
995.0,add,0.06583048872299652,707.0,60.0,0.05469948452065246,2.0,5.0,3.0,3.0,7.0
996.0,add,0.008622994923583283,708.0,32.0,0.04924982378827804,4.0,7.0,4.0,5.0,6.0
997.0,delete,0.006973968200061471,709.0,112.0,0.006974000267747213,0.0,4.0,2.0,2.0,8.0
998.0,add,0.006974128538490181,710.0,114.0,0.006974128538490181,0.0,4.0,2.0,3.0,8.0
999.0,delete,0.006974128538490181,710.0,114.0,0.006974128538490181,0.0,4.0,2.0,3.0,7.0
1000.0,swap,0.006974128538490181,710.0,114.0,0.006974128538490181,0.0,4.0,2.0,3.0,8.0
1001.0,add,0.008840266669408672,711.0,106.0,0.008601481398590325,0.0,7.0,2.0,2.0,7.0
1002.0,delete,0.006744643450417731,712.0,111.0,0.0069563771696054,0.0,6.0,2.0,2.0,7.0
1003.0,delete,0.012865269215763425,713.0,97.0,0.009181337808433805,0.0,4.0,1.0,3.0,7.0
1004.0,add,0.0069524814674022635,714.0,113.0,0.006974128538490181,0.0,4.0,3.0,2.0,8.0
1005.0,add,0.020464938505444973,715.0,82.0,0.013654795846052921,1.0,5.0,2.0,6.0,6.0
1006.0,delete,0.06037207129122839,716.0,33.0,0.04838975253163278,4.0,8.0,3.0,4.0,6.0
1007.0,add,0.07411177821227118,717.0,61.0,0.053583781693265116,2.0,7.0,3.0,3.0,6.0
1008.0,delete,0.006974128538490181,718.0,115.0,0.006974128538490181,0.0,4.0,2.0,3.0,7.0
1009.0,add,0.006974128538490181,718.0,115.0,0.006974128538490181,0.0,5.0,2.0,3.0,7.0
1010.0,delete,0.006974128538490181,718.0,115.0,0.006974128538490181,0.0,4.0,2.0,3.0,6.0
1011.0,swap,0.006841543001139867,718.0,115.0,0.006974128538490181,0.0,5.0,1.0,3.0,7.0
1012.0,delete,0.007308453648785969,719.0,107.0,0.008425843999208498,0.0,6.0,2.0,1.0,8.0
1013.0,delete,0.008829030807391579,720.0,98.0,0.009091775387097718,0.0,5.0,1.0,2.0,6.0
1014.0,delete,0.006973968200061465,721.0,112.0,0.006963054659877197,0.0,4.0,2.0,2.0,8.0
1015.0,delete,0.04074986100019571,722.0,83.0,0.013060372958574647,1.0,5.0,3.0,5.0,5.0
1016.0,delete,0.06725403896845426,723.0,62.0,0.052481191120056225,2.0,6.0,3.0,2.0,7.0
1017.0,add,0.06051289158675406,724.0,34.0,0.04787358555319479,4.0,7.0,4.0,5.0,6.0
1018.0,delete,0.006974128538490181,725.0,114.0,0.006947611431020117,0.0,4.0,2.0,3.0,7.0
1019.0,add,0.006974128538490181,726.0,116.0,0.006974128538490181,0.0,5.0,2.0,3.0,7.0
1020.0,delete,0.006974128538490181,726.0,116.0,0.006974128538490181,0.0,5.0,2.0,3.0,6.0
1021.0,swap,0.006749675037835472,726.0,116.0,0.006974128538490181,0.0,4.0,3.0,3.0,7.0
1022.0,add,0.009033344212864149,727.0,108.0,0.008459064667731173,0.0,6.0,2.0,2.0,8.0
1023.0,delete,0.008829030807391579,728.0,99.0,0.008995144155043482,0.0,3.0,1.0,2.0,7.0
1024.0,add,0.0067873787089146095,729.0,113.0,0.006944998837790723,0.0,4.0,2.0,3.0,8.0
1025.0,delete,0.016790722213833233,730.0,84.0,0.012442779452821644,1.0,4.0,2.0,5.0,6.0
1026.0,add,0.0072105063114379815,731.0,115.0,0.006918015163326504,0.0,4.0,2.0,3.0,8.0
1027.0,add,0.09296529363715299,732.0,63.0,0.051145918670863905,2.0,6.0,4.0,3.0,6.0
1028.0,add,0.8997471248783172,733.0,1.0,0.08073274106123082,4.0,0.0,1.0,0.0,0.0
1029.0,add,0.007879246666056695,734.0,35.0,0.047305270931100145,4.0,7.0,4.0,5.0,7.0
1030.0,delete,0.0071120955792924895,735.0,117.0,0.006974128538490181,0.0,5.0,2.0,3.0,6.0
1031.0,add,0.006974128538490181,735.0,117.0,0.006974128538490181,0.0,6.0,2.0,3.0,6.0
1032.0,delete,0.006974128538490188,735.0,117.0,0.006974128538490181,0.0,4.0,2.0,3.0,6.0
1033.0,swap,0.006974128538490181,735.0,117.0,0.006974128538490181,0.0,6.0,2.0,3.0,5.0
1034.0,delete,0.009352454404514137,736.0,109.0,0.007552803338978917,0.0,6.0,1.0,2.0,8.0
1035.0,add,0.007376763149495783,737.0,100.0,0.008823831391113396,0.0,4.0,2.0,2.0,6.0
1036.0,delete,0.006974128538490175,738.0,114.0,0.006975364665329116,0.0,4.0,2.0,2.0,8.0
1037.0,add,0.022295846073600935,739.0,85.0,0.012294819924250836,1.0,5.0,1.0,5.0,7.0
1038.0,delete,0.06717953430261508,740.0,64.0,0.0499417002478996,2.0,6.0,3.0,3.0,6.0
1039.0,delete,0.008739409667486344,741.0,36.0,0.046762142725799795,4.0,7.0,3.0,5.0,7.0
1040.0,add,0.9318978893120221,742.0,2.0,0.07202569027917485,4.0,1.0,0.0,1.0,0.0
1041.0,delete,0.006973968200061471,743.0,116.0,0.007001721946650644,0.0,5.0,2.0,2.0,7.0
1042.0,add,0.006974128538490181,744.0,118.0,0.006974128538490181,0.0,6.0,2.0,3.0,6.0
1043.0,add,0.006973576815609954,744.0,118.0,0.006974128538490181,0.0,6.0,2.0,4.0,6.0
1044.0,delete,0.006974128538490181,744.0,118.0,0.006974128538490181,0.0,6.0,2.0,3.0,5.0
1045.0,swap,0.006974128538490181,744.0,118.0,0.006974128538490181,0.0,5.0,2.0,3.0,7.0
1046.0,add,0.009843990707633192,745.0,110.0,0.007252915560978683,0.0,6.0,2.0,3.0,7.0
1047.0,add,0.007882004853711398,746.0,101.0,0.00854600010699232,0.0,5.0,2.0,2.0,6.0
1048.0,add,0.006974607973717375,747.0,115.0,0.006984784199332072,0.0,4.0,2.0,4.0,7.0
1049.0,delete,0.06717953430261508,748.0,65.0,0.048651301764347926,2.0,5.0,3.0,3.0,6.0
1050.0,add,0.007173860303102272,749.0,86.0,0.012099086494362973,1.0,5.0,1.0,6.0,7.0
1051.0,add,0.009811225047209453,750.0,37.0,0.04644885805069361,4.0,7.0,4.0,5.0,7.0
1052.0,add,0.9318978893120237,751.0,3.0,0.06243229884889049,4.0,1.0,0.0,1.0,1.0
1053.0,add,0.006772970792634629,752.0,117.0,0.006974018193914135,0.0,5.0,3.0,3.0,6.0
1054.0,delete,0.006974128538490188,753.0,116.0,0.006968319196093619,0.0,4.0,2.0,3.0,7.0
1055.0,delete,0.006744643450417731,754.0,111.0,0.006952259443134821,0.0,6.0,2.0,2.0,7.0
1056.0,add,0.006877523073642326,755.0,119.0,0.006973576815609954,0.0,6.0,2.0,4.0,6.0
1057.0,add,0.024276842443297794,755.0,119.0,0.006973576815609954,0.0,6.0,3.0,4.0,6.0
1058.0,delete,0.0067801336842679425,755.0,119.0,0.006973576815609954,0.0,6.0,1.0,4.0,6.0
1059.0,swap,0.007213786029296805,755.0,119.0,0.006973576815609954,0.0,6.0,2.0,5.0,5.0
1060.0,delete,0.07402404260522592,756.0,66.0,0.04756213009700712,2.0,5.0,3.0,3.0,5.0
1061.0,delete,0.007217898352897365,757.0,87.0,0.012102847568935671,1.0,4.0,1.0,6.0,7.0
1062.0,delete,0.007374688476171946,758.0,38.0,0.046127250867473484,4.0,7.0,3.0,5.0,7.0
1063.0,add,0.0068362616617010045,759.0,102.0,0.008583545106055898,0.0,4.0,2.0,2.0,8.0
1064.0,add,0.07589070275078026,760.0,4.0,0.057612180033591635,4.0,0.0,1.0,2.0,1.0
1065.0,add,0.006974128538490181,761.0,118.0,0.010424372409222966,0.0,7.0,2.0,3.0,6.0
1066.0,delete,0.006973968200061465,762.0,112.0,0.00740639334744188,0.0,5.0,2.0,2.0,7.0
1067.0,add,0.009669244599126055,763.0,117.0,0.008524134139200031,0.0,5.0,2.0,3.0,7.0
1068.0,add,0.024285076138926713,764.0,120.0,0.024276842443297794,0.0,6.0,3.0,4.0,6.0
1069.0,add,0.0252700766432484,764.0,120.0,0.024276842443297794,0.0,6.0,3.0,5.0,6.0
1070.0,delete,0.030950313252528554,764.0,120.0,0.024276842443297794,0.0,6.0,2.0,4.0,6.0
1071.0,swap,0.027862367807079038,764.0,120.0,0.024276842443297794,0.0,6.0,3.0,5.0,5.0
1072.0,add,0.05970903197021653,765.0,67.0,0.04653592118181026,2.0,6.0,3.0,3.0,5.0
1073.0,delete,0.008281902641223927,766.0,39.0,0.046237422973377414,4.0,6.0,4.0,4.0,7.0
1074.0,add,0.01638421619993805,767.0,88.0,0.012468209971122097,1.0,5.0,1.0,6.0,7.0
1075.0,delete,0.00884026666940868,768.0,103.0,0.009242305409823197,0.0,5.0,2.0,2.0,6.0
1076.0,add,0.03191309069767358,769.0,5.0,0.0570593558617224,4.0,0.0,3.0,1.0,1.0
1077.0,add,0.00699234989645502,770.0,119.0,0.0265289352570161,0.0,6.0,2.0,5.0,6.0
1078.0,add,0.009687605764570218,771.0,113.0,0.00953935794069816,0.0,4.0,2.0,2.0,9.0
1079.0,add,0.006974128538490175,772.0,118.0,0.015859652211167523,0.0,7.0,2.0,3.0,6.0
1080.0,add,0.0252700766432484,773.0,121.0,0.0252700766432484,0.0,6.0,3.0,5.0,6.0
1081.0,add,0.01202200018820052,773.0,121.0,0.0252700766432484,0.0,6.0,3.0,5.0,7.0
1082.0,delete,0.02694077287148142,773.0,121.0,0.0252700766432484,0.0,5.0,3.0,5.0,6.0
1083.0,swap,0.01023731898708505,773.0,121.0,0.0252700766432484,0.0,7.0,3.0,4.0,6.0
1084.0,delete,0.05276425764141218,774.0,68.0,0.04480031503392063,2.0,6.0,3.0,3.0,4.0
1085.0,add,0.010202841508446126,775.0,40.0,0.04624001825340732,3.0,6.0,4.0,5.0,8.0
1086.0,delete,0.021087126191066383,776.0,89.0,0.012400153750647186,1.0,5.0,1.0,6.0,6.0
1087.0,add,0.00884026666940868,777.0,104.0,0.009595902096262694,0.0,4.0,2.0,2.0,8.0
1088.0,add,0.573923247936297,778.0,6.0,0.05509244400019851,4.0,0.0,3.0,1.0,2.0
1089.0,delete,0.006974128538490181,779.0,114.0,0.010738897721126833,0.0,4.0,2.0,3.0,7.0
1090.0,add,0.011007861980011472,780.0,120.0,0.019948049066652755,0.0,6.0,3.0,4.0,7.0
1091.0,add,0.00993087132144302,781.0,119.0,0.020465005168323853,0.0,6.0,3.0,4.0,6.0
1092.0,add,0.01202200018820052,782.0,122.0,0.01202200018820052,0.0,6.0,3.0,5.0,7.0
1093.0,delete,0.010923395716648191,782.0,122.0,0.01202200018820052,0.0,6.0,2.0,5.0,7.0
1094.0,swap,0.01202200018820052,782.0,122.0,0.01202200018820052,0.0,6.0,3.0,4.0,8.0
1095.0,add,0.1418449159600724,783.0,69.0,0.04255989972089637,2.0,6.0,2.0,3.0,6.0
1096.0,delete,0.08834699762918598,784.0,41.0,0.04617653928132672,3.0,6.0,4.0,4.0,8.0
1097.0,add,0.02088029850433396,785.0,90.0,0.01194362927105485,1.0,4.0,1.0,7.0,7.0
1098.0,add,0.007228527472301615,786.0,105.0,0.009493707334679727,0.0,5.0,2.0,2.0,8.0
1099.0,add,0.026186183939252723,787.0,121.0,0.011747349070312439,0.0,6.0,3.0,5.0,7.0
1100.0,add,0.5594865124197529,788.0,7.0,0.05020182677888548,4.0,0.0,3.0,2.0,2.0
1101.0,add,0.006974128538490181,789.0,115.0,0.011774285609336209,0.0,5.0,2.0,3.0,7.0
1102.0,delete,0.010923395716648191,790.0,123.0,0.010923395716648191,0.0,6.0,2.0,5.0,7.0
1103.0,add,0.010923395716648191,790.0,123.0,0.010923395716648191,0.0,7.0,2.0,5.0,7.0
1104.0,delete,0.01017901086896193,790.0,123.0,0.010923395716648191,0.0,6.0,2.0,4.0,7.0
1105.0,swap,0.008442248707659474,790.0,123.0,0.010923395716648191,0.0,5.0,3.0,5.0,7.0
1106.0,delete,0.008213587150588514,791.0,91.0,0.011583930658479081,0.0,4.0,1.0,6.0,8.0
1107.0,add,0.16756329891619115,792.0,70.0,0.0391355963782969,2.0,6.0,2.0,4.0,6.0
1108.0,add,0.01761961679866783,793.0,42.0,0.045965306871497934,3.0,6.0,4.0,6.0,7.0
1109.0,add,0.008840266669408672,794.0,106.0,0.009682881949360548,0.0,6.0,2.0,2.0,8.0
1110.0,add,0.024276842443297784,795.0,120.0,0.015169267025392497,0.0,7.0,3.0,4.0,6.0
1111.0,delete,0.006841543001139867,796.0,116.0,0.012539973995316835,0.0,5.0,1.0,3.0,7.0
1112.0,add,0.5717332282606096,797.0,8.0,0.04573060865450559,4.0,2.0,3.0,2.0,1.0
1113.0,delete,0.01202200018820052,798.0,122.0,0.010278289345313196,0.0,5.0,3.0,5.0,7.0
1114.0,add,0.010923395716648191,799.0,124.0,0.010923395716648191,0.0,7.0,2.0,5.0,7.0
1115.0,add,0.011192145972191009,799.0,124.0,0.010923395716648191,0.0,7.0,2.0,5.0,8.0
1116.0,delete,0.010923395716648191,799.0,124.0,0.010923395716648191,0.0,6.0,2.0,5.0,7.0
1117.0,swap,0.011051305472120293,799.0,124.0,0.010923395716648191,0.0,7.0,2.0,6.0,6.0
1118.0,delete,0.29582850166477526,800.0,71.0,0.0364971454278425,2.0,6.0,1.0,3.0,7.0
1119.0,delete,0.00963462144556515,801.0,43.0,0.046210702086984586,3.0,5.0,5.0,5.0,7.0
1120.0,delete,0.03328325970060551,802.0,92.0,0.010892268389284988,1.0,3.0,1.0,5.0,8.0
1121.0,delete,0.007228527472301615,803.0,107.0,0.00996100597247687,0.0,5.0,2.0,2.0,8.0
1122.0,add,0.02635238755980099,804.0,121.0,0.012125419592587746,0.0,6.0,3.0,6.0,6.0
1123.0,add,0.008322676468846428,805.0,117.0,0.013577975346401306,0.0,5.0,3.0,3.0,6.0
1124.0,add,0.15146655628720834,806.0,9.0,0.04211204192248171,4.0,2.0,4.0,2.0,1.0
1125.0,add,0.02658696453558183,807.0,123.0,0.011002727718851175,0.0,6.0,2.0,5.0,8.0
1126.0,delete,0.01202224974659167,808.0,122.0,0.012190059484359637,0.0,6.0,3.0,4.0,7.0
1127.0,add,0.011459150634567712,809.0,125.0,0.011192145972191009,0.0,7.0,2.0,5.0,8.0
1128.0,delete,0.009134338123359073,809.0,125.0,0.011192145972191009,0.0,7.0,2.0,5.0,7.0
1129.0,swap,0.007434025148650022,809.0,125.0,0.011192145972191009,0.0,6.0,3.0,5.0,8.0
1130.0,delete,0.014698515147040103,810.0,44.0,0.046265025360283166,3.0,6.0,4.0,5.0,6.0
1131.0,delete,0.14184491596007248,811.0,72.0,0.033215443648407714,2.0,5.0,2.0,3.0,6.0
1132.0,delete,0.03376721948711468,812.0,93.0,0.010247098702669757,1.0,4.0,1.0,4.0,7.0
1133.0,add,0.006841543001139867,813.0,108.0,0.010468387452641366,0.0,6.0,1.0,3.0,8.0
1134.0,add,0.010923395716648191,814.0,124.0,0.009804914969691953,0.0,8.0,2.0,5.0,7.0
1135.0,add,0.0072105063114379815,815.0,118.0,0.014429805971008416,0.0,6.0,2.0,3.0,7.0
1136.0,add,0.026686380297125816,816.0,10.0,0.04148263644223631,4.0,2.0,5.0,2.0,1.0
1137.0,delete,0.009134338123359073,817.0,126.0,0.009134338123359073,0.0,7.0,2.0,5.0,7.0
1138.0,add,0.009143225997389433,817.0,126.0,0.009134338123359073,0.0,7.0,3.0,5.0,7.0
1139.0,delete,0.011389742305453867,817.0,126.0,0.009134338123359073,0.0,6.0,2.0,5.0,7.0
1140.0,swap,0.012632511330742092,817.0,126.0,0.009134338123359073,0.0,7.0,3.0,4.0,7.0
1141.0,add,0.17254248298684952,818.0,73.0,0.02951827542328194,2.0,6.0,2.0,3.0,6.0
1142.0,add,0.014698515147040103,819.0,45.0,0.04667889857565044,3.0,7.0,4.0,4.0,7.0
1143.0,delete,0.008829030807391587,820.0,94.0,0.00980499366189103,0.0,4.0,1.0,4.0,7.0
1144.0,delete,0.009408053584266036,821.0,109.0,0.010280721040466023,0.0,5.0,2.0,2.0,8.0
1145.0,add,0.0107058816721727,822.0,123.0,0.01163223789357194,0.0,6.0,2.0,6.0,7.0
1146.0,delete,0.012404571944866324,823.0,125.0,0.010286831176060707,0.0,7.0,2.0,4.0,8.0
1147.0,add,0.0072113627278722475,824.0,119.0,0.015035369937526006,0.0,6.0,2.0,4.0,7.0
1148.0,add,0.026696822373576325,825.0,11.0,0.041269386440542476,4.0,2.0,5.0,3.0,1.0
1149.0,add,0.009146185091498988,826.0,127.0,0.009143225997389433,0.0,7.0,3.0,5.0,7.0
1150.0,delete,0.009126706290150088,826.0,127.0,0.009143225997389433,0.0,7.0,3.0,4.0,7.0
1151.0,swap,0.010880452069423407,826.0,127.0,0.009143225997389433,0.0,8.0,3.0,5.0,6.0
1152.0,delete,0.03570388413384674,827.0,74.0,0.026757674637218613,1.0,5.0,2.0,4.0,6.0
1153.0,delete,0.008829030807391587,828.0,95.0,0.009800398851297347,0.0,4.0,1.0,4.0,6.0
1154.0,add,0.02997001495341417,829.0,46.0,0.04667841631982654,3.0,6.0,5.0,5.0,7.0
1155.0,add,0.009410696989858807,830.0,110.0,0.010342132495017921,0.0,6.0,2.0,3.0,7.0
1156.0,add,0.011293716040373249,831.0,124.0,0.010307752980638405,0.0,7.0,2.0,6.0,7.0
1157.0,add,0.008356955158337141,832.0,126.0,0.00957414236211548,0.0,8.0,2.0,5.0,7.0
1158.0,delete,0.009126706290150088,833.0,128.0,0.009126706290150088,0.0,7.0,3.0,4.0,7.0
1159.0,delete,0.009126706290150088,833.0,128.0,0.009126706290150088,0.0,7.0,3.0,4.0,6.0
1160.0,swap,0.01422061376646882,833.0,128.0,0.009126706290150088,0.0,7.0,3.0,3.0,8.0
1161.0,add,0.026157269553588186,834.0,12.0,0.04092266090202467,4.0,1.0,5.0,5.0,1.0
1162.0,add,0.008829030807391587,835.0,96.0,0.00984379902704373,0.0,5.0,1.0,3.0,7.0
1163.0,delete,0.17671164266301148,836.0,75.0,0.024052546463287222,2.0,3.0,2.0,4.0,6.0
1164.0,add,0.02452219009459973,837.0,120.0,0.013252674334154533,0.0,6.0,3.0,4.0,7.0
1165.0,delete,0.014419302293884006,838.0,47.0,0.04690798469838621,3.0,6.0,4.0,4.0,8.0
1166.0,delete,0.006813539452285211,839.0,111.0,0.010536738082368276,0.0,6.0,1.0,2.0,8.0
1167.0,delete,0.011192145972191009,840.0,125.0,0.010294080983180652,0.0,7.0,2.0,5.0,7.0
1168.0,delete,0.009143225997389433,841.0,127.0,0.01040018315922977,0.0,6.0,3.0,5.0,7.0
1169.0,delete,0.00849636808916909,842.0,129.0,0.009126706290150088,0.0,7.0,3.0,4.0,6.0
1170.0,add,0.011148118505321715,842.0,129.0,0.009126706290150088,0.0,7.0,3.0,4.0,7.0
1171.0,delete,0.009126706290150088,842.0,129.0,0.009126706290150088,0.0,6.0,3.0,4.0,6.0
1172.0,swap,0.010040299448823304,842.0,129.0,0.009126706290150088,0.0,6.0,3.0,4.0,7.0
