budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
1218.0,swap,0.021777591857566263,880.0,133.0,0.11884501712259939,0.0,1.0,6.0,3.0,8.0
1219.0,delete,0.018610610581033717,881.0,52.0,0.032871815857179874,0.0,0.0,5.0,4.0,7.0
1220.0,add,0.02605335182740262,882.0,17.0,0.031245214630273188,4.0,1.0,4.0,5.0,7.0
1221.0,delete,0.01298539400523309,883.0,101.0,0.02739576581329397,0.0,0.0,4.0,5.0,6.0
1222.0,add,0.034443382777089464,884.0,132.0,0.09457816080634111,0.0,2.0,5.0,4.0,7.0
1223.0,delete,0.11884501712259939,885.0,134.0,0.11884501712259939,0.0,1.0,5.0,4.0,7.0
1224.0,add,0.11884501712259939,885.0,134.0,0.11884501712259939,0.0,2.0,5.0,4.0,7.0
1225.0,delete,0.029445361455667493,885.0,134.0,0.11884501712259939,0.0,1.0,4.0,4.0,7.0
1226.0,swap,0.12057401924675067,885.0,134.0,0.11884501712259939,0.0,2.0,5.0,3.0,7.0
1227.0,delete,0.03184516443227675,886.0,80.0,0.022915853145628728,0.0,0.0,5.0,9.0,8.0
1228.0,delete,0.00790039403283897,887.0,53.0,0.03329154026624524,0.0,0.0,4.0,4.0,7.0
1229.0,add,0.012082979753349274,888.0,116.0,0.045261968415524656,0.0,2.0,4.0,7.0,7.0
1230.0,delete,0.020721778513179672,889.0,126.0,0.0804127903315726,0.0,2.0,3.0,4.0,7.0
1231.0,add,0.011112569581491979,890.0,102.0,0.0292949664933217,0.0,0.0,4.0,5.0,7.0
1232.0,add,0.008310389609836051,891.0,18.0,0.03159144174869636,4.0,1.0,5.0,5.0,7.0
1233.0,add,0.11884501712259933,892.0,131.0,0.09259166068818472,0.0,0.0,5.0,5.0,7.0
1234.0,delete,0.11884501712259939,893.0,133.0,0.10131088641404326,0.0,1.0,5.0,4.0,7.0
1235.0,delete,0.03184516443227675,894.0,81.0,0.02314613699040328,0.0,0.0,5.0,7.0,9.0
1236.0,delete,0.007975145237814507,895.0,117.0,0.0485048704790729,0.0,2.0,4.0,5.0,8.0
1237.0,add,0.10210072741044289,896.0,135.0,0.11884501712259939,0.0,2.0,5.0,4.0,7.0
1238.0,add,0.11884501712259939,896.0,135.0,0.11884501712259939,0.0,2.0,5.0,4.0,8.0
1239.0,delete,0.11884501712259955,896.0,135.0,0.11884501712259939,0.0,1.0,5.0,4.0,7.0
1240.0,swap,0.11884501712259939,896.0,135.0,0.11884501712259939,0.0,2.0,5.0,4.0,7.0
1241.0,delete,0.051327988898547866,897.0,54.0,0.03397108736679292,0.0,0.0,2.0,4.0,8.0
1242.0,add,0.06363005727151072,898.0,127.0,0.08892033578308439,0.0,1.0,4.0,4.0,8.0
1243.0,add,0.01038950723951586,899.0,103.0,0.03243760323077996,0.0,0.0,5.0,5.0,7.0
1244.0,add,0.012340039817463871,900.0,19.0,0.03232868170120774,4.0,1.0,5.0,5.0,8.0
1245.0,add,0.013180157385395729,901.0,132.0,0.09842473120363655,0.0,1.0,6.0,4.0,7.0
1246.0,delete,0.007918343164087103,902.0,118.0,0.053236944540441096,0.0,2.0,4.0,4.0,8.0
1247.0,add,0.03184516443227675,903.0,82.0,0.023856409084189276,0.0,1.0,5.0,8.0,8.0
1248.0,add,0.2161204983173232,904.0,134.0,0.11549615918016812,0.0,1.0,6.0,4.0,7.0
1249.0,delete,0.026116054582570165,905.0,133.0,0.11819597511712548,0.0,1.0,4.0,4.0,8.0
1250.0,delete,0.07391643973165972,906.0,55.0,0.03381817684903957,0.0,0.0,3.0,3.0,7.0
1251.0,add,0.07441160158303071,907.0,128.0,0.09295969010519065,0.0,1.0,5.0,4.0,8.0
1252.0,add,0.11536534783096788,908.0,136.0,0.11884501712259939,0.0,2.0,5.0,4.0,8.0
1253.0,delete,0.12072286142259112,908.0,136.0,0.11884501712259939,0.0,2.0,5.0,3.0,8.0
1254.0,swap,0.12072286142259112,908.0,136.0,0.11884501712259939,0.0,2.0,5.0,3.0,9.0
1255.0,delete,0.008997629265695544,909.0,20.0,0.033017471175445276,4.0,1.0,5.0,6.0,6.0
1256.0,add,0.011406736124326602,910.0,104.0,0.03518935332010994,0.0,1.0,6.0,5.0,6.0
1257.0,add,0.019638984086297953,911.0,135.0,0.11891402194968739,0.0,2.0,6.0,4.0,7.0
1258.0,add,0.007932541138474598,912.0,119.0,0.05946809463066914,0.0,2.0,4.0,5.0,8.0
1259.0,add,0.010928888938765712,913.0,83.0,0.02500455291180313,0.0,0.0,6.0,9.0,8.0
1260.0,delete,0.12072286142259112,914.0,137.0,0.12072286142259112,0.0,2.0,5.0,3.0,8.0
1261.0,delete,0.12135749939343773,914.0,137.0,0.12072286142259112,0.0,2.0,5.0,2.0,8.0
1262.0,swap,0.12038313042003637,914.0,137.0,0.12072286142259112,0.0,2.0,5.0,4.0,7.0
1263.0,add,0.06705999258104349,915.0,56.0,0.03401068735926896,0.0,0.0,2.0,4.0,8.0
1264.0,delete,0.07553214646902791,916.0,129.0,0.09871935696942649,0.0,2.0,5.0,4.0,6.0
1265.0,add,0.11851057063632556,917.0,134.0,0.11788575693974437,0.0,1.0,5.0,5.0,7.0
1266.0,delete,0.009531458500757843,918.0,21.0,0.033521018524391995,3.0,1.0,5.0,5.0,7.0
1267.0,delete,0.11884501712259939,919.0,136.0,0.12079658816466407,0.0,2.0,5.0,4.0,7.0
1268.0,add,0.02439157628658428,920.0,105.0,0.03806913187543511,0.0,1.0,6.0,5.0,7.0
1269.0,delete,0.007897910234342623,921.0,120.0,0.06537539785544348,0.0,2.0,4.0,6.0,6.0
1270.0,delete,0.12135749939343773,922.0,138.0,0.12135749939343773,0.0,2.0,5.0,2.0,8.0
1271.0,delete,0.12135749939343773,922.0,138.0,0.12135749939343773,0.0,2.0,5.0,2.0,7.0
1272.0,swap,0.12055235419171162,922.0,138.0,0.12135749939343773,0.0,2.0,5.0,2.0,8.0
1273.0,add,0.011346726478091507,923.0,84.0,0.02728595078243543,0.0,0.0,6.0,10.0,8.0
1274.0,add,0.023474943354231524,924.0,57.0,0.03422978212141327,0.0,0.0,4.0,4.0,7.0
1275.0,delete,0.11877069762915986,925.0,130.0,0.10208947132825291,0.0,1.0,5.0,4.0,6.0
1276.0,add,0.018114729102515024,926.0,135.0,0.11165591110185828,0.0,2.0,6.0,4.0,7.0
1277.0,delete,0.01271947122042399,927.0,22.0,0.033929129309126,1.0,1.0,5.0,6.0,7.0
1278.0,delete,0.026528708688089504,928.0,137.0,0.1211562130930062,0.0,2.0,4.0,3.0,8.0
1279.0,delete,0.03317613022742359,929.0,121.0,0.07005771134169189,0.0,2.0,3.0,5.0,7.0
1280.0,add,0.00857378117405446,930.0,106.0,0.039708188932513974,0.0,1.0,5.0,5.0,9.0
1281.0,delete,0.12135749939343773,931.0,139.0,0.12135749939343773,0.0,2.0,5.0,2.0,7.0
1282.0,add,0.11958065659220665,931.0,139.0,0.12135749939343773,0.0,2.0,5.0,3.0,7.0
1283.0,delete,0.10691221559400237,931.0,139.0,0.12135749939343773,0.0,2.0,4.0,2.0,7.0
1284.0,swap,0.10176727472830747,931.0,139.0,0.12135749939343773,0.0,3.0,5.0,1.0,7.0
1285.0,delete,0.036340193577337226,932.0,58.0,0.034310758127983364,0.0,0.0,3.0,4.0,7.0
1286.0,delete,0.008353831796956849,933.0,85.0,0.02863546559383917,0.0,0.0,6.0,9.0,8.0
1287.0,add,0.028671008637915874,934.0,131.0,0.0995566669214122,0.0,1.0,5.0,4.0,7.0
1288.0,delete,0.11884501712259939,935.0,136.0,0.11088039059660665,0.0,2.0,5.0,4.0,7.0
1289.0,add,0.05604009719193072,936.0,23.0,0.034189633129094094,2.0,1.0,5.0,6.0,7.0
1290.0,delete,0.009163317617838684,937.0,122.0,0.0751743892421136,0.0,1.0,4.0,4.0,7.0
1291.0,delete,0.010210708118067647,938.0,107.0,0.04221153141301164,0.0,2.0,4.0,5.0,8.0
1292.0,delete,0.12135749939343773,939.0,138.0,0.11419502914027839,0.0,2.0,5.0,2.0,7.0
1293.0,delete,0.008241454027769041,940.0,86.0,0.029395511922149595,0.0,0.0,5.0,8.0,9.0
1294.0,add,0.11467596812552472,941.0,140.0,0.11958065659220665,0.0,2.0,5.0,3.0,7.0
1295.0,add,0.11854887867662922,941.0,140.0,0.11958065659220665,0.0,2.0,5.0,3.0,8.0
1296.0,delete,0.1195806565922065,941.0,140.0,0.11958065659220665,0.0,1.0,5.0,3.0,7.0
1297.0,swap,0.03722875292957309,941.0,140.0,0.11958065659220665,0.0,2.0,6.0,3.0,6.0
1298.0,add,0.10751972218860543,942.0,59.0,0.03348913297410865,0.0,0.0,4.0,5.0,6.0
1299.0,add,0.08462593293977258,943.0,132.0,0.09993651928806721,0.0,1.0,5.0,4.0,8.0
1300.0,delete,0.03380771165122045,944.0,123.0,0.07947945112875889,0.0,1.0,3.0,4.0,7.0
1301.0,add,0.02518348161948967,945.0,24.0,0.03433117780540588,2.0,1.0,4.0,6.0,9.0
1302.0,delete,0.007042548587742692,946.0,108.0,0.0448528895549751,0.0,2.0,4.0,4.0,8.0
1303.0,delete,0.12072286142259112,947.0,137.0,0.1051544973632457,0.0,2.0,5.0,3.0,7.0
1304.0,delete,0.008249167131889994,948.0,87.0,0.030843219484630494,0.0,0.0,5.0,8.0,8.0
1305.0,add,0.12087796904807968,949.0,139.0,0.10192298258322803,0.0,2.0,5.0,3.0,7.0
1306.0,delete,0.12135749939343773,950.0,138.0,0.10938589731516755,0.0,2.0,5.0,2.0,7.0
1307.0,delete,0.11884501712259939,951.0,133.0,0.10649396036947725,0.0,1.0,5.0,4.0,7.0
1308.0,add,0.11854887867662922,952.0,141.0,0.11854887867662922,0.0,2.0,5.0,3.0,8.0
1309.0,delete,0.11854887867662922,952.0,141.0,0.11854887867662922,0.0,2.0,5.0,3.0,7.0
1310.0,swap,0.11879563464553917,952.0,141.0,0.11854887867662922,0.0,2.0,5.0,4.0,7.0
1311.0,add,0.03888286652947564,953.0,60.0,0.03385148263688589,0.0,0.0,4.0,5.0,7.0
1312.0,delete,0.029677626950317983,954.0,25.0,0.034754662254909585,2.0,1.0,4.0,5.0,9.0
1313.0,add,0.020413175671457687,955.0,124.0,0.0853371247041372,0.0,3.0,3.0,4.0,6.0
1314.0,add,0.006973482462718856,956.0,109.0,0.04818047871648131,0.0,3.0,4.0,5.0,7.0
1315.0,delete,0.008249167131889994,957.0,88.0,0.03256875092113098,0.0,0.0,5.0,9.0,6.0
1316.0,add,0.11879563464553917,958.0,140.0,0.1186105676688567,0.0,2.0,5.0,4.0,7.0
1317.0,delete,0.1193760407908499,959.0,142.0,0.11854887867662922,0.0,2.0,5.0,3.0,7.0
1318.0,delete,0.11854887867662901,959.0,142.0,0.11854887867662922,0.0,2.0,5.0,2.0,7.0
1319.0,swap,0.14418440503356866,959.0,142.0,0.11854887867662922,0.0,2.0,5.0,2.0,8.0
1320.0,delete,0.11418717211707655,960.0,61.0,0.03376555070632824,0.0,0.0,5.0,4.0,6.0
1321.0,add,0.11627322667785572,961.0,134.0,0.11193480797255528,0.0,1.0,5.0,4.0,8.0
1322.0,add,0.12135749939343773,962.0,139.0,0.11440701793150804,0.0,2.0,5.0,2.0,8.0
1323.0,delete,0.11854887867662922,963.0,141.0,0.12516455079441918,0.0,2.0,5.0,3.0,7.0
1324.0,add,0.011892829402978762,964.0,26.0,0.03552997280706552,2.0,2.0,4.0,6.0,8.0
1325.0,add,0.05217206168402898,965.0,125.0,0.09060774669368943,0.0,2.0,4.0,5.0,6.0
1326.0,delete,0.008249167131889994,966.0,89.0,0.034566372035983645,0.0,0.0,5.0,8.0,6.0
1327.0,add,0.016053805548094092,967.0,110.0,0.0519191739768469,0.0,2.0,5.0,5.0,8.0
1328.0,delete,0.10798325072587729,968.0,143.0,0.11854887867662901,0.0,2.0,5.0,2.0,7.0
1329.0,delete,0.11854887867662901,968.0,143.0,0.11854887867662901,0.0,1.0,5.0,2.0,7.0
1330.0,swap,0.11845949478088497,968.0,143.0,0.11854887867662901,0.0,2.0,5.0,3.0,6.0
1331.0,add,0.19583657427116427,969.0,135.0,0.10946214034419949,0.0,2.0,6.0,4.0,7.0
1332.0,add,0.013172219238596199,970.0,62.0,0.03410890024596709,0.0,0.0,4.0,4.0,8.0
1333.0,add,0.11958065659220665,971.0,140.0,0.1199073110568362,0.0,2.0,5.0,3.0,8.0
1334.0,delete,0.016606513625586718,972.0,142.0,0.11588512571500507,0.0,2.0,5.0,3.0,6.0
1335.0,delete,0.053623620006090736,973.0,126.0,0.09442425446573813,0.0,2.0,4.0,4.0,6.0
1336.0,add,0.009927477401207212,974.0,27.0,0.03622333823321032,2.0,1.0,4.0,6.0,10.0
1337.0,delete,0.03708014785765249,975.0,111.0,0.054758983093433716,0.0,2.0,4.0,5.0,8.0
1338.0,add,0.008283575958567423,976.0,90.0,0.035988513449899506,0.0,1.0,5.0,7.0,7.0
1339.0,delete,0.11854887867662901,977.0,144.0,0.11854887867662901,0.0,1.0,5.0,2.0,7.0
1340.0,delete,0.0963280561092935,977.0,144.0,0.11854887867662901,0.0,1.0,4.0,2.0,7.0
1341.0,swap,0.007188899553554474,977.0,144.0,0.11854887867662901,0.0,1.0,6.0,2.0,6.0
1342.0,delete,0.11884501712259939,978.0,136.0,0.10857921893374563,0.0,2.0,5.0,4.0,7.0
1343.0,delete,0.029541850599715782,979.0,141.0,0.10023925450023008,0.0,2.0,4.0,3.0,8.0
1344.0,add,0.013172219238596211,980.0,63.0,0.03484913079850561,0.0,1.0,4.0,5.0,7.0
1345.0,delete,0.11854887867662901,981.0,143.0,0.08515367825402649,0.0,2.0,5.0,2.0,6.0
1346.0,delete,0.09654919862781516,982.0,145.0,0.0963280561092935,0.0,1.0,4.0,2.0,7.0
1347.0,delete,0.0963280561092935,982.0,145.0,0.0963280561092935,0.0,1.0,4.0,2.0,6.0
1348.0,swap,0.007699619372636667,982.0,145.0,0.0963280561092935,0.0,1.0,5.0,2.0,6.0
1349.0,delete,0.014437412578473497,983.0,28.0,0.036799286560778945,2.0,1.0,4.0,7.0,8.0
1350.0,delete,0.008032336685438594,984.0,91.0,0.03739172466516404,0.0,0.0,5.0,7.0,7.0
1351.0,delete,0.009573396692879649,985.0,112.0,0.05704329333332719,0.0,2.0,5.0,5.0,6.0
1352.0,add,0.027725753928523608,986.0,127.0,0.09578001661327243,0.0,2.0,4.0,4.0,7.0
1353.0,delete,0.01750570125882956,987.0,137.0,0.10214713472542951,0.0,2.0,5.0,3.0,7.0
1354.0,delete,0.02643618167016157,988.0,142.0,0.08511155030095487,0.0,2.0,4.0,3.0,7.0
1355.0,delete,0.11854887867662901,989.0,144.0,0.07422623255475971,0.0,1.0,5.0,2.0,6.0
1356.0,add,0.039763985934459754,990.0,64.0,0.03533282443867751,0.0,0.0,5.0,6.0,7.0
1357.0,delete,0.07889479508255594,991.0,146.0,0.0963280561092935,0.0,1.0,4.0,2.0,6.0
1358.0,add,0.01700413833347198,991.0,146.0,0.0963280561092935,0.0,1.0,5.0,2.0,6.0
1359.0,delete,0.0963280561092935,991.0,146.0,0.0963280561092935,0.0,1.0,4.0,2.0,5.0
1360.0,swap,0.025084948451625916,991.0,146.0,0.0963280561092935,0.0,1.0,3.0,3.0,6.0
1361.0,delete,0.022685290793021,992.0,29.0,0.03706223445267486,2.0,1.0,3.0,7.0,8.0
1362.0,add,0.011262303399720338,993.0,92.0,0.03823243649316818,0.0,0.0,4.0,8.0,8.0
1363.0,add,0.03434254875781978,994.0,113.0,0.05852972897687959,0.0,2.0,5.0,5.0,7.0
1364.0,add,0.05581000689311248,995.0,128.0,0.09531395645210566,0.0,1.0,6.0,4.0,7.0
1365.0,delete,0.1213574993934379,996.0,138.0,0.09588790823815553,0.0,2.0,5.0,1.0,8.0
1366.0,delete,0.11958065659220665,997.0,143.0,0.07658471403508128,0.0,2.0,5.0,2.0,6.0
1367.0,delete,0.05719659319011398,998.0,65.0,0.035915587620019146,0.0,0.0,3.0,6.0,8.0
1368.0,delete,0.0963280561092935,999.0,145.0,0.06272799881724817,0.0,1.0,4.0,2.0,6.0
1369.0,delete,0.02898089132113117,1000.0,30.0,0.0373313838876972,2.0,1.0,3.0,6.0,8.0
1370.0,add,0.017013865352948743,1001.0,147.0,0.01700413833347198,0.0,1.0,5.0,2.0,6.0
1371.0,delete,0.010995333089984596,1001.0,147.0,0.01700413833347198,0.0,1.0,4.0,2.0,6.0
1372.0,swap,0.017317676149826176,1001.0,147.0,0.01700413833347198,0.0,0.0,5.0,2.0,7.0
1373.0,delete,0.007938137169603718,1002.0,93.0,0.03923861440976126,0.0,0.0,3.0,8.0,8.0
1374.0,delete,0.007975145237814507,1003.0,114.0,0.060174436468669865,0.0,2.0,4.0,5.0,7.0
1375.0,delete,0.07553214646902791,1004.0,129.0,0.09523062626701151,0.0,2.0,5.0,4.0,6.0
1376.0,add,0.12056081284620289,1005.0,139.0,0.08724724176729283,0.0,2.0,5.0,3.0,7.0
1377.0,delete,0.12031663692451351,1006.0,144.0,0.059570821351897556,0.0,1.0,5.0,1.0,7.0
1378.0,add,0.017311565773458076,1007.0,146.0,0.015582753231557873,0.0,1.0,5.0,2.0,6.0
1379.0,add,0.012815655387561263,1008.0,66.0,0.03646847812379398,0.0,0.0,4.0,6.0,8.0
1380.0,delete,0.011380612513036537,1009.0,148.0,0.010995333089984596,0.0,1.0,4.0,2.0,6.0
1381.0,add,0.010885401171875001,1009.0,148.0,0.010995333089984596,0.0,1.0,4.0,3.0,6.0
1382.0,delete,0.010995333089984596,1009.0,148.0,0.010995333089984596,0.0,1.0,4.0,2.0,5.0
1383.0,swap,0.00858861566539186,1009.0,148.0,0.010995333089984596,0.0,1.0,4.0,3.0,5.0
1384.0,add,0.008486488197777284,1010.0,31.0,0.03743973065307524,2.0,1.0,5.0,6.0,7.0
1385.0,delete,0.010049698720083681,1011.0,94.0,0.039784368356586226,0.0,0.0,4.0,7.0,7.0
1386.0,add,0.007975145237814507,1012.0,115.0,0.061404947380797235,0.0,2.0,4.0,5.0,8.0
1387.0,delete,0.11877069762915986,1013.0,130.0,0.09205755915484766,0.0,1.0,5.0,4.0,6.0
1388.0,add,0.12855445083939876,1014.0,140.0,0.07561074593286288,0.0,2.0,6.0,3.0,7.0
1389.0,delete,0.025084948451625916,1015.0,145.0,0.0367468895001457,0.0,1.0,3.0,2.0,7.0
1390.0,delete,0.01700413833347198,1016.0,147.0,0.010569059106054518,0.0,1.0,5.0,2.0,5.0
1391.0,add,0.012815655387561253,1017.0,67.0,0.0365890952497464,0.0,1.0,4.0,7.0,7.0
1392.0,add,0.010885401171875001,1018.0,149.0,0.010885401171875001,0.0,1.0,4.0,3.0,6.0
1393.0,add,0.010847695979541796,1018.0,149.0,0.010885401171875001,0.0,1.0,4.0,4.0,6.0
1394.0,delete,0.010885401171875001,1018.0,149.0,0.010885401171875001,0.0,1.0,4.0,2.0,6.0
1395.0,swap,0.010885401171875001,1018.0,149.0,0.010885401171875001,0.0,1.0,4.0,3.0,6.0
1396.0,add,0.02524079798025707,1019.0,32.0,0.037574213534114456,2.0,2.0,4.0,6.0,8.0
1397.0,delete,0.006901097394039436,1020.0,95.0,0.040050360981630596,0.0,0.0,4.0,7.0,6.0
1398.0,add,0.011880628136438155,1021.0,116.0,0.062484285383045575,0.0,2.0,4.0,6.0,8.0
1399.0,add,0.11555407849707634,1022.0,131.0,0.08726966081876648,0.0,0.0,5.0,5.0,7.0
1400.0,delete,0.11854887867662901,1023.0,141.0,0.06100355986063431,0.0,1.0,5.0,3.0,8.0
1401.0,add,0.09632805610929362,1024.0,146.0,0.01300004135490117,0.0,1.0,4.0,3.0,6.0
1402.0,add,0.012519239487210718,1025.0,148.0,0.01087786013340836,0.0,1.0,5.0,2.0,6.0
1403.0,add,0.018729431990681743,1026.0,68.0,0.037023050577423534,0.0,1.0,4.0,8.0,7.0
1404.0,delete,0.006871404759925201,1027.0,96.0,0.041013516822965834,0.0,0.0,4.0,5.0,7.0
1405.0,add,0.02344863699295062,1028.0,33.0,0.03778597393336846,2.0,2.0,4.0,7.0,8.0
1406.0,delete,0.01700413833347198,1029.0,147.0,0.01144296116782928,0.0,1.0,5.0,2.0,5.0
1407.0,delete,0.007975145237814507,1030.0,117.0,0.06439745489049134,0.0,2.0,4.0,5.0,8.0
1408.0,add,0.11837541456495172,1031.0,132.0,0.08592530258952996,0.0,1.0,5.0,5.0,7.0
1409.0,add,0.010847695979541796,1032.0,150.0,0.010847695979541796,0.0,1.0,4.0,4.0,6.0
1410.0,delete,0.025198200649935224,1032.0,150.0,0.010847695979541796,0.0,1.0,3.0,4.0,6.0
1411.0,swap,0.010957247112042268,1032.0,150.0,0.010847695979541796,0.0,1.0,4.0,4.0,6.0
1412.0,delete,0.12031663692451346,1033.0,142.0,0.05079992483706039,0.0,2.0,5.0,2.0,7.0
1413.0,add,0.015457290327078384,1034.0,149.0,0.014462709930265272,0.0,1.0,4.0,3.0,7.0
1414.0,delete,0.039107026212996075,1035.0,97.0,0.041673054944887725,0.0,0.0,3.0,6.0,6.0
1415.0,add,0.01126690974948269,1036.0,69.0,0.03735202685113526,0.0,0.0,5.0,9.0,7.0
1416.0,delete,0.025198200649935224,1037.0,151.0,0.025198200649935224,0.0,1.0,3.0,4.0,6.0
1417.0,add,0.025198200649935224,1037.0,151.0,0.025198200649935224,0.0,1.0,3.0,4.0,7.0
1418.0,delete,0.02533828192601295,1037.0,151.0,0.025198200649935224,0.0,1.0,3.0,3.0,6.0
1419.0,swap,0.05331737682954355,1037.0,151.0,0.025198200649935224,0.0,1.0,3.0,5.0,5.0
1420.0,add,0.02369235914986881,1038.0,34.0,0.03777925231715354,2.0,2.0,4.0,6.0,10.0
1421.0,delete,0.007932541138474598,1039.0,118.0,0.0652097249205771,0.0,2.0,4.0,4.0,8.0
1422.0,delete,0.11884501712259939,1040.0,133.0,0.0827094561521483,0.0,1.0,5.0,4.0,7.0
1423.0,delete,0.016606513625586718,1041.0,143.0,0.04486029144445956,0.0,2.0,5.0,2.0,6.0
1424.0,add,0.010995333089984596,1042.0,148.0,0.01845864530559122,0.0,1.0,4.0,2.0,7.0
1425.0,delete,0.008525319631025822,1043.0,150.0,0.030850052141072438,0.0,1.0,4.0,4.0,5.0
1426.0,delete,0.012922462969398129,1044.0,70.0,0.03752864776406234,0.0,0.0,5.0,8.0,7.0
1427.0,add,0.021382892580717367,1045.0,98.0,0.042164576112391695,0.0,0.0,5.0,6.0,5.0
1428.0,delete,0.05776678026619671,1046.0,35.0,0.03758509616647272,2.0,2.0,4.0,6.0,9.0
1429.0,add,0.025198200649935224,1047.0,152.0,0.025198200649935224,0.0,1.0,3.0,4.0,7.0
1430.0,delete,0.023238591353051768,1047.0,152.0,0.025198200649935224,0.0,1.0,3.0,4.0,6.0
1431.0,swap,0.021914437901091967,1047.0,152.0,0.025198200649935224,0.0,2.0,3.0,4.0,6.0
1432.0,add,0.007778060666708043,1048.0,119.0,0.06625182628672363,0.0,2.0,5.0,5.0,7.0
1433.0,add,0.11884501712259939,1049.0,134.0,0.07826399796587369,0.0,2.0,5.0,4.0,7.0
1434.0,delete,0.008047330439808039,1050.0,144.0,0.0352860399920069,0.0,1.0,4.0,2.0,7.0
1435.0,add,0.0164497216843229,1051.0,149.0,0.02163359535682086,0.0,1.0,5.0,3.0,6.0
1436.0,add,0.025616022186591866,1052.0,151.0,0.023887357638503547,0.0,1.0,3.0,5.0,6.0
1437.0,delete,0.012440193261557977,1053.0,71.0,0.03776950379037165,0.0,0.0,5.0,8.0,6.0
1438.0,delete,0.023238591353051768,1054.0,153.0,0.023238591353051768,0.0,1.0,3.0,4.0,6.0
1439.0,add,0.025506853049382657,1054.0,153.0,0.023238591353051768,0.0,1.0,3.0,4.0,7.0
1440.0,delete,0.023367778812752097,1054.0,153.0,0.023238591353051768,0.0,1.0,3.0,3.0,6.0
1441.0,swap,0.0077035184490467845,1054.0,153.0,0.023238591353051768,0.0,1.0,2.0,5.0,6.0
1442.0,delete,0.02130972219241927,1055.0,36.0,0.03741012995674919,2.0,1.0,4.0,6.0,9.0
1443.0,add,0.008151751364267776,1056.0,99.0,0.042376442840983984,0.0,1.0,4.0,6.0,6.0
1444.0,delete,0.007932541138474598,1057.0,120.0,0.06672087775739331,0.0,2.0,4.0,5.0,7.0
1445.0,add,0.03171917434378447,1058.0,135.0,0.0707677454809238,0.0,3.0,5.0,4.0,7.0
1446.0,delete,0.0280813654152477,1059.0,145.0,0.02688494608325103,0.0,1.0,3.0,2.0,7.0
1447.0,delete,0.012105705262793696,1060.0,150.0,0.02418282672080658,0.0,1.0,3.0,4.0,6.0
1448.0,delete,0.05520204138197524,1061.0,72.0,0.03765934903919452,0.0,0.0,4.0,7.0,7.0
1449.0,delete,0.02533828192601295,1062.0,152.0,0.02061106660345701,0.0,1.0,3.0,3.0,7.0
1450.0,delete,0.025364983684456666,1063.0,37.0,0.03731530268443895,1.0,1.0,3.0,6.0,10.0
1451.0,delete,0.07334781677528827,1064.0,100.0,0.042745730112061224,0.0,0.0,3.0,6.0,7.0
1452.0,delete,0.008617159807150197,1065.0,121.0,0.06784435316479827,0.0,2.0,3.0,5.0,7.0
1453.0,add,0.025506853049382657,1066.0,154.0,0.025506853049382657,0.0,1.0,3.0,4.0,7.0
1454.0,add,0.025506853049382678,1066.0,154.0,0.025506853049382657,0.0,2.0,3.0,4.0,7.0
1455.0,delete,0.025506853049382657,1066.0,154.0,0.025506853049382657,0.0,1.0,3.0,4.0,6.0
1456.0,swap,0.023238591353051768,1066.0,154.0,0.025506853049382657,0.0,1.0,3.0,5.0,6.0
1457.0,delete,0.10457330871031603,1067.0,136.0,0.06606291923128756,0.0,2.0,4.0,4.0,8.0
1458.0,add,0.10211700741696281,1068.0,146.0,0.020198143163639548,0.0,1.0,4.0,2.0,7.0
1459.0,add,0.01073118698211498,1069.0,151.0,0.023291401916575145,0.0,1.0,3.0,4.0,7.0
1460.0,add,0.05520204138197532,1070.0,73.0,0.037479437409842165,0.0,0.0,4.0,8.0,7.0
1461.0,delete,0.01298539400523309,1071.0,101.0,0.04326520697067171,0.0,0.0,4.0,5.0,6.0
1462.0,add,0.03110594393400391,1072.0,38.0,0.03744543031987304,1.0,1.0,4.0,6.0,10.0
1463.0,delete,0.008617159807150197,1073.0,122.0,0.06881992324497452,0.0,2.0,3.0,4.0,7.0
1464.0,add,0.015098742485081687,1074.0,153.0,0.025053200710116484,0.0,1.0,4.0,4.0,6.0
1465.0,delete,0.12072286142259112,1075.0,137.0,0.062217544622905234,0.0,2.0,5.0,3.0,7.0
1466.0,delete,0.017317676149826176,1076.0,147.0,0.018184016426181004,0.0,0.0,5.0,2.0,6.0
1467.0,delete,0.025198200649935224,1077.0,152.0,0.022113773448143588,0.0,1.0,3.0,4.0,6.0
1468.0,add,0.025506853049382678,1078.0,155.0,0.025506853049382678,0.0,2.0,3.0,4.0,7.0
1469.0,delete,0.025506853049382678,1078.0,155.0,0.025506853049382678,0.0,2.0,3.0,4.0,6.0
1470.0,swap,0.036433005386277244,1078.0,155.0,0.025506853049382678,0.0,2.0,2.0,4.0,8.0
1471.0,delete,0.03367925625343224,1079.0,123.0,0.06928590220925165,0.0,2.0,3.0,3.0,7.0
1472.0,add,0.0750867109678166,1080.0,74.0,0.03697604628101407,0.0,1.0,5.0,7.0,7.0
1473.0,delete,0.016617482471403048,1081.0,39.0,0.037527038022298516,0.0,1.0,5.0,6.0,9.0
1474.0,add,0.013160115914926006,1082.0,102.0,0.043822893581280456,0.0,0.0,5.0,5.0,6.0
1475.0,add,0.025923554947079826,1083.0,154.0,0.028238391133606322,0.0,1.0,3.0,5.0,7.0
